value,runtime,starttime,VM_id
5096.0,30.31,2023-08-20 09:56:17.210,2
5098.0,30.32,2023-08-20 12:15:54.370,2
5093.0,30.3,2023-08-20 13:33:42.150,2
5096.0,30.32,2023-08-20 19:21:22.690,2
5096.0,30.31,2023-08-21 01:02:30.890,2
5096.0,30.31,2023-08-21 11:42:39.160,2
5096.0,30.31,2023-08-21 13:22:48.970,2
5093.0,30.31,2023-08-21 15:10:02.910,2
5096.0,30.3,2023-08-21 16:16:28.470,2
5092.0,30.31,2023-08-21 19:21:32.950,2
5096.0,30.31,2023-08-22 04:39:05.950,2
5096.0,30.3,2023-08-22 15:10:23.490,2
5094.0,30.32,2023-08-22 20:02:38.680,2
5096.0,30.3,2023-08-22 22:35:36.650,2
5096.0,30.3,2023-08-23 00:24:28.420,2
5096.0,30.31,2023-08-23 02:33:54.120,2
5096.0,30.31,2023-08-23 05:21:19.180,2
5096.0,30.3,2023-08-23 09:08:16.460,2
5095.0,30.3,2023-08-23 14:44:16.170,2
5095.0,30.3,2023-08-23 16:10:30.810,2
5096.0,30.33,2023-08-24 00:44:30.630,2
5096.0,30.31,2023-08-24 02:52:25.320,2
5094.0,30.31,2023-08-24 08:58:17.160,2
5096.0,30.32,2023-08-24 17:50:12.390,2
5096.0,30.32,2023-08-25 00:05:59.300,2
5095.0,30.32,2023-08-25 03:09:25.290,2
5093.0,30.31,2023-08-25 06:53:38.950,2
5099.0,30.3,2023-08-25 10:17:30.630,2
5093.0,30.3,2023-08-25 16:48:57.090,2
5095.0,30.31,2023-08-25 22:56:27.570,2
5095.0,30.32,2023-08-26 03:06:35.080,2
5096.0,30.31,2023-08-26 06:56:08.730,2
5095.0,30.34,2023-08-26 12:52:07.480,2
5094.0,30.31,2023-08-26 14:59:01.550,2
5095.0,30.31,2023-08-26 20:01:29.040,2
5099.0,30.31,2023-08-27 02:08:09.640,2
5095.0,30.3,2023-08-27 06:26:02.730,2
5089.0,30.31,2023-08-27 11:12:07.340,2
5096.0,30.3,2023-08-27 13:05:39.270,2
5093.0,30.31,2023-08-27 17:57:21.160,2
5093.0,30.31,2023-08-27 22:35:58.260,2
5096.0,30.3,2023-08-28 00:13:30.410,2
5096.0,30.31,2023-08-28 03:24:02.360,2
5102.0,30.3,2023-08-28 12:27:01.580,2
5096.0,30.31,2023-08-29 00:36:57.020,2
5096.0,30.31,2023-08-29 06:21:25.890,2
5093.0,30.3,2023-08-29 09:38:43.340,2
5096.0,30.31,2023-08-29 10:33:32.380,2
5095.0,30.31,2023-08-29 12:30:07.480,2
5094.0,30.31,2023-08-29 16:15:11.740,2
5093.0,30.3,2023-08-29 19:52:42.560,2
5096.0,30.3,2023-08-29 22:16:52.740,2
5096.0,30.32,2023-08-30 14:14:43.850,2
5094.0,30.3,2023-08-30 16:30:58.690,2
5095.0,30.32,2023-08-30 20:24:01.580,2
5093.0,30.31,2023-08-30 21:05:28.310,2
5099.0,30.31,2023-08-31 01:02:43.330,2
5095.0,30.3,2023-08-31 06:53:45.220,2
5099.0,30.31,2023-08-31 15:41:35.400,2
5096.0,30.31,2023-08-31 20:28:50.370,2
5093.0,30.31,2023-09-01 01:01:46.040,2
5090.0,30.33,2023-09-01 03:48:07.940,2
5093.0,30.3,2023-09-01 05:42:40.920,2
5093.0,30.31,2023-09-01 06:35:11.010,2
5095.0,30.3,2023-09-01 10:50:28.300,2
5096.0,30.31,2023-09-01 22:22:57.010,2
5094.0,30.31,2023-09-02 08:45:08.180,2
5093.0,30.3,2023-07-10 11:03:30.660,2
5099.0,30.31,2023-09-02 17:49:51.500,2
5093.0,30.31,2023-07-10 13:03:13.860,2
5098.0,85.32,2023-09-02 23:08:58.440,2
5096.0,30.31,2023-07-10 13:57:38.040,2
5098.0,85.34,2023-09-03 04:09:26.260,2
5098.0,85.34,2023-09-03 05:56:53.490,2
5094.0,30.31,2023-07-10 15:49:45.630,2
5095.0,30.33,2023-07-10 16:47:29.590,2
5098.0,85.32,2023-09-03 08:21:14.970,2
5096.0,30.31,2023-07-10 17:47:49.560,2
5098.0,85.36,2023-09-03 18:53:21.890,2
5094.0,30.31,2023-07-10 19:05:29.820,2
5098.0,85.33,2023-09-04 09:54:47.990,2
5092.0,30.31,2023-07-10 20:19:45.630,2
5097.0,85.32,2023-09-04 12:06:27.010,2
5098.0,85.32,2023-09-04 18:00:15.320,2
5097.0,85.33,2023-09-04 21:05:22.760,2
5098.0,85.32,2023-09-04 22:33:47.930,2
5097.0,85.33,2023-09-05 00:33:44.000,2
5100.0,85.33,2023-09-05 04:47:13.530,2
5098.0,85.33,2023-09-05 07:33:57.240,2
5098.0,85.33,2023-09-06 01:31:56.800,2
5098.0,85.32,2023-09-06 02:04:45.540,2
5097.0,85.32,2023-09-06 03:59:24.360,2
5100.0,85.33,2023-09-06 14:52:54.140,2
5099.0,85.33,2023-10-02 18:03:02.110,2
5098.0,85.33,2023-09-06 20:32:10.050,2
5097.0,85.34,2023-10-02 19:54:05.570,2
5099.0,85.32,2023-10-02 22:10:42.890,2
5097.0,85.32,2023-09-06 21:30:59.390,2
5097.0,85.32,2023-10-02 23:16:51.210,2
5097.0,85.35,2023-09-07 07:55:55.310,2
5098.0,85.32,2023-10-03 02:33:38.800,2
5098.0,85.33,2023-09-07 12:36:44.330,2
5100.0,85.31,2023-10-03 04:38:57.400,2
5097.0,85.32,2023-09-07 16:42:14.520,2
5098.0,85.32,2023-10-03 08:30:42.510,2
5097.0,85.33,2023-09-07 18:03:09.870,2
5098.0,85.34,2023-10-03 11:15:12.160,2
5097.0,85.33,2023-09-08 06:18:33.660,2
5098.0,85.33,2023-09-08 19:04:15.490,2
5098.0,85.34,2023-09-08 23:01:16.090,2
5097.0,85.32,2023-09-09 05:37:19.320,2
5097.0,85.33,2023-09-09 10:57:16.450,2
5098.0,85.34,2023-09-09 14:51:05.450,2
5100.0,85.34,2023-09-09 23:10:33.680,2
5098.0,85.32,2023-09-10 03:36:35.570,2
5098.0,85.32,2023-09-10 07:49:33.700,2
5098.0,85.32,2023-09-10 09:55:35.820,2
5098.0,85.33,2023-09-10 12:34:54.320,2
5098.0,85.33,2023-09-10 16:52:34.310,2
5097.0,85.33,2023-09-11 06:07:37.050,2
5100.0,85.34,2023-09-11 13:41:40.370,2
5100.0,85.32,2023-09-11 19:10:52.680,2
5098.0,85.33,2023-09-12 11:23:34.230,2
5097.0,85.33,2023-09-12 14:28:11.340,2
5098.0,85.33,2023-09-12 15:35:42.850,2
5099.0,85.32,2023-09-12 19:26:22.610,2
5098.0,85.33,2023-09-12 20:46:04.200,2
5097.0,85.34,2023-09-13 03:19:29.270,2
5097.0,85.32,2023-09-13 10:10:00.000,2
5098.0,85.33,2023-09-13 15:22:01.530,2
5097.0,85.32,2023-09-13 23:52:01.810,2
5098.0,85.32,2023-09-14 01:38:37.760,2
5098.0,85.33,2023-09-14 14:59:27.530,2
5097.0,85.32,2023-09-14 17:47:32.580,2
5097.0,85.32,2023-09-14 19:09:42.320,2
5097.0,85.32,2023-09-15 00:40:51.630,2
5097.0,85.33,2023-09-15 02:47:58.850,2
5100.0,85.33,2023-09-15 04:21:12.120,2
5100.0,85.32,2023-09-15 09:43:06.020,2
5100.0,85.33,2023-09-15 15:32:29.000,2
5098.0,85.32,2023-09-16 07:13:46.000,2
5098.0,85.34,2023-09-16 13:31:50.340,2
5099.0,85.32,2023-09-16 16:45:59.170,2
5098.0,85.33,2023-09-16 20:30:14.570,2
5099.0,85.34,2023-09-17 02:09:46.720,2
5097.0,85.33,2023-09-17 08:43:02.120,2
5097.0,85.33,2023-09-17 14:07:46.100,2
5098.0,85.32,2023-09-17 22:15:54.250,2
5098.0,85.32,2023-09-18 00:05:23.320,2
5098.0,85.33,2023-09-18 10:00:39.710,2
5097.0,85.32,2023-09-18 12:38:15.000,2
5097.0,85.32,2023-09-18 20:35:23.060,2
5099.0,85.32,2023-09-19 04:29:29.760,2
5098.0,85.34,2023-09-19 07:07:40.580,2
5097.0,85.32,2023-09-19 14:47:40.980,2
5098.0,85.32,2023-09-19 16:06:24.600,2
5098.0,85.33,2023-09-19 19:46:02.440,2
5097.0,85.33,2023-09-20 10:44:20.280,2
5097.0,85.33,2023-09-20 14:36:56.720,2
5098.0,85.33,2023-09-20 15:10:48.020,2
5100.0,85.33,2023-09-21 03:04:33.150,2
5100.0,85.33,2023-09-21 09:00:33.490,2
5098.0,85.33,2023-09-21 12:41:26.210,2
5098.0,85.35,2023-09-21 15:03:25.550,2
5098.0,85.33,2023-09-21 21:24:36.650,2
5097.0,85.32,2023-09-22 10:40:13.990,2
5099.0,85.32,2023-09-22 14:43:41.530,2
5098.0,85.33,2023-09-22 16:57:29.290,2
5099.0,85.33,2023-09-22 23:48:46.160,2
5097.0,85.34,2023-09-23 03:04:48.310,2
5098.0,85.32,2023-09-23 04:53:16.740,2
5098.0,85.33,2023-09-23 08:20:34.240,2
5098.0,85.32,2023-09-23 11:56:44.000,2
5099.0,85.32,2023-09-23 14:28:44.670,2
5100.0,85.32,2023-09-24 05:30:49.300,2
5097.0,85.32,2023-09-24 16:55:11.340,2
5098.0,85.32,2023-09-24 20:10:54.690,2
5098.0,85.33,2023-09-24 22:58:20.340,2
5098.0,85.32,2023-09-25 06:29:10.170,2
5100.0,85.33,2023-09-25 08:16:06.450,2
5100.0,85.33,2023-09-25 14:03:46.230,2
5100.0,85.32,2023-09-26 04:06:46.000,2
5097.0,85.32,2023-09-26 06:12:52.870,2
5098.0,85.33,2023-09-26 10:16:20.460,2
5098.0,85.31,2023-09-26 10:42:42.410,2
5097.0,85.32,2023-09-26 14:01:36.660,2
5097.0,85.32,2023-09-27 00:58:14.750,2
5098.0,85.33,2023-09-27 06:12:06.860,2
5098.0,85.34,2023-09-27 08:17:50.600,2
5097.0,85.32,2023-09-27 13:44:54.020,2
5098.0,85.32,2023-09-28 09:31:56.440,2
5098.0,85.33,2023-09-29 05:19:29.530,2
5097.0,85.33,2023-09-29 06:38:52.190,2
5100.0,85.32,2023-09-29 09:03:19.310,2
5100.0,85.32,2023-09-29 12:43:21.830,2
5097.0,85.33,2023-09-29 14:33:15.700,2
5098.0,85.33,2023-09-29 17:56:28.010,2
5097.0,85.32,2023-09-29 18:54:23.510,2
5098.0,85.32,2023-09-30 19:18:12.770,2
5097.0,85.33,2023-10-01 01:45:44.290,2
5098.0,85.34,2023-10-01 08:23:14.560,2
5098.0,85.32,2023-10-01 09:11:24.430,2
5098.0,85.32,2023-10-01 16:42:32.230,2
5098.0,85.34,2023-10-02 03:28:25.890,2
5097.0,85.32,2023-10-02 12:25:03.820,2
5100.0,85.32,2023-10-03 00:20:14.100,2
5097.0,85.33,2023-10-03 07:31:36.410,2
5098.0,85.33,2023-10-03 10:32:39.890,2
5098.0,85.32,2023-10-03 23:49:16.950,2
5096.0,30.31,2023-06-29 17:04:18.030,2
5093.0,30.3,2023-06-29 17:56:23.740,2
5093.0,30.3,2023-06-29 19:39:14.010,2
5096.0,30.32,2023-06-27 03:57:42.330,2
5096.0,30.31,2023-06-27 05:02:32.260,2
5093.0,30.31,2023-06-27 06:41:30.600,2
5093.0,30.3,2023-06-27 07:25:39.830,2
5100.0,30.32,2023-06-27 09:23:24.800,2
5096.0,30.31,2023-06-27 10:04:00.580,2
5095.0,30.32,2023-06-27 11:29:41.360,2
5093.0,30.3,2023-06-27 12:27:40.760,2
5096.0,30.3,2023-09-02 01:28:38.200,2
5096.0,30.3,2023-09-02 04:31:15.970,2
5093.0,30.31,2023-09-02 13:24:36.590,2
5096.0,30.3,2023-09-02 14:15:32.220,2
5096.0,30.3,2023-09-02 16:10:50.750,2
5093.0,30.3,2023-09-02 18:33:57.650,2
5095.0,30.3,2023-09-02 20:40:02.270,2
5100.0,85.33,2023-09-02 21:40:25.610,2
5097.0,85.34,2023-09-07 11:57:28.250,2
5098.0,85.33,2023-09-07 23:06:35.580,2
5098.0,85.33,2023-09-08 02:14:25.670,2
5100.0,85.32,2023-09-08 13:58:47.960,2
5097.0,85.32,2023-09-08 17:45:25.820,2
5099.0,85.32,2023-09-08 21:35:11.850,2
5100.0,85.32,2023-09-09 09:34:17.420,2
5099.0,85.32,2023-09-11 22:55:06.040,2
5098.0,85.32,2023-09-12 01:56:06.020,2
5098.0,85.32,2023-09-12 03:37:20.880,2
5098.0,85.33,2023-09-12 06:58:33.400,2
5098.0,85.32,2023-09-12 17:12:49.710,2
5100.0,85.32,2023-09-13 00:52:34.950,2
5097.0,85.33,2023-09-13 04:45:49.810,2
5097.0,85.32,2023-09-13 18:16:50.320,2
5100.0,85.32,2023-09-16 22:47:28.020,2
5097.0,85.32,2023-09-17 01:42:17.570,2
5097.0,85.32,2023-09-17 05:58:41.980,2
5098.0,85.32,2023-09-17 09:57:01.000,2
5097.0,85.33,2023-09-17 17:03:32.070,2
5093.0,30.3,2024-03-15 02:57:39.780,2
5096.0,30.31,2024-03-15 03:49:11.250,2
5094.0,30.3,2024-03-15 08:52:26.000,2
5094.0,30.32,2024-03-16 00:31:51.850,2
5093.0,30.31,2024-03-16 13:04:56.600,2
5095.0,30.31,2024-03-16 13:57:07.670,2
5093.0,30.31,2024-03-16 18:34:22.950,2
5102.0,30.34,2024-03-17 08:11:06.220,2
5096.0,30.3,2023-06-29 20:09:32.090,2
5098.0,85.32,2023-09-18 05:38:33.810,2
5098.0,85.33,2023-09-18 09:07:25.080,2
5096.0,30.31,2024-03-17 15:55:50.650,2
5098.0,85.33,2023-09-18 17:03:42.230,2
5096.0,30.31,2024-03-18 08:38:31.920,2
5098.0,85.33,2023-09-20 22:34:40.120,2
5096.0,30.31,2024-03-18 18:28:09.000,2
5098.0,85.33,2023-09-20 23:23:48.330,2
5094.0,30.31,2024-03-18 21:03:50.850,2
5096.0,30.31,2024-03-19 06:00:21.870,2
5096.0,30.3,2024-03-19 17:18:15.220,2
5100.0,85.34,2023-09-21 03:40:45.900,2
5096.0,30.32,2024-03-20 01:14:15.260,2
5096.0,30.31,2024-03-20 23:40:32.180,2
5098.0,85.34,2023-09-21 05:16:52.150,2
5099.0,30.31,2024-03-22 16:17:02.010,2
5098.0,85.33,2023-09-21 16:19:13.130,2
5099.0,30.31,2024-03-22 17:12:30.340,2
5097.0,85.34,2023-09-21 20:29:55.540,2
5093.0,30.31,2024-03-22 18:57:18.960,2
5097.0,85.32,2023-09-21 22:41:18.500,2
5096.0,30.32,2024-03-23 00:49:23.510,2
5098.0,85.33,2023-09-22 11:03:54.540,2
5096.0,30.31,2024-03-23 03:30:51.310,2
5097.0,85.34,2023-09-24 09:15:25.000,2
5096.0,30.31,2024-03-23 14:21:15.150,2
5099.0,30.32,2024-03-23 15:47:38.550,2
5096.0,30.31,2024-03-24 11:39:50.730,2
5095.0,30.31,2024-03-24 14:35:15.760,2
5099.0,30.3,2024-03-24 19:42:30.010,2
5095.0,30.32,2024-03-25 13:22:22.570,2
5099.0,30.31,2024-03-25 14:04:18.530,2
5096.0,30.31,2023-06-29 21:31:06.680,2
5093.0,30.3,2023-06-29 22:53:44.040,2
5096.0,30.33,2023-06-30 00:52:06.520,2
5094.0,30.31,2023-06-30 01:41:15.360,2
5096.0,30.31,2024-03-25 22:46:50.910,2
5096.0,30.31,2024-03-26 03:07:50.840,2
5093.0,30.32,2023-08-10 22:14:00.080,2
5096.0,30.31,2023-08-10 23:38:46.980,2
5096.0,30.31,2023-08-11 00:57:12.630,2
5095.0,30.32,2024-03-26 22:43:49.380,2
5093.0,30.3,2023-08-11 02:42:51.530,2
5093.0,30.31,2023-08-11 04:34:24.650,2
5093.0,30.32,2023-08-11 05:52:31.780,2
5096.0,30.3,2024-03-27 00:27:47.870,2
5093.0,30.3,2023-08-11 07:05:12.300,2
5096.0,30.31,2023-08-11 07:44:41.740,2
5098.0,85.33,2023-09-24 15:31:55.440,2
5095.0,30.3,2024-03-27 04:15:23.520,2
5097.0,85.32,2023-09-24 18:45:50.310,2
5093.0,30.31,2024-03-28 05:50:51.630,2
5096.0,30.3,2024-03-28 09:03:19.610,2
5096.0,30.31,2024-03-28 15:55:46.410,2
5098.0,85.32,2023-09-24 20:59:50.590,2
5096.0,30.33,2024-03-29 10:05:11.900,2
5101.0,30.32,2023-08-13 22:06:57.260,2
5093.0,30.31,2024-03-29 16:45:55.180,2
5098.0,85.33,2023-09-25 09:54:40.090,2
5096.0,30.31,2024-03-30 06:48:34.250,2
5096.0,30.3,2024-03-30 11:45:59.530,2
5094.0,30.31,2024-03-30 12:56:47.750,2
5095.0,30.31,2023-08-05 23:48:21.580,2
5096.0,30.3,2024-03-30 14:03:57.560,2
5096.0,30.32,2024-03-31 05:21:42.920,2
5096.0,30.33,2024-04-01 02:52:50.460,2
5098.0,85.32,2023-09-25 21:16:17.720,2
5093.0,30.31,2024-04-01 07:14:52.590,2
5096.0,30.32,2023-08-13 23:26:05.580,2
5094.0,30.33,2024-04-02 01:35:23.770,2
5098.0,85.33,2023-09-25 22:39:29.730,2
5095.0,30.32,2024-04-02 02:30:33.000,2
5093.0,30.31,2024-04-02 14:22:56.510,2
5096.0,30.31,2024-04-02 15:36:42.160,2
5094.0,30.3,2024-04-02 17:31:03.370,2
5096.0,30.31,2023-08-06 00:41:30.710,2
5100.0,30.31,2024-04-02 19:46:30.660,2
5096.0,30.31,2024-04-04 06:29:36.430,2
5102.0,30.32,2024-04-04 10:43:55.870,2
5097.0,85.33,2023-09-26 12:16:50.420,2
5094.0,30.3,2024-04-04 15:06:55.520,2
5096.0,30.31,2023-08-14 00:49:30.320,2
5095.0,30.31,2024-04-05 03:37:49.110,2
5098.0,85.33,2023-09-27 16:44:52.700,2
5093.0,30.31,2024-04-05 22:04:41.030,2
5096.0,30.31,2024-04-06 01:28:51.950,2
5096.0,30.32,2024-04-06 11:12:06.880,2
5094.0,30.3,2024-04-06 15:19:11.790,2
5096.0,30.31,2023-08-06 01:44:49.310,2
5096.0,30.32,2024-04-06 18:37:20.490,2
5096.0,30.31,2024-04-07 13:38:21.210,2
5093.0,30.31,2024-04-08 07:46:51.120,2
5099.0,30.33,2024-04-08 09:50:00.380,2
5097.0,85.33,2023-09-27 19:00:33.630,2
5092.0,30.31,2024-04-08 22:16:32.150,2
5094.0,30.31,2023-08-14 02:36:11.750,2
5096.0,30.3,2024-04-09 01:17:46.970,2
5100.0,85.33,2023-09-28 02:24:14.100,2
5093.0,30.31,2024-04-09 05:38:37.940,2
5096.0,30.31,2024-04-09 07:40:52.200,2
5093.0,30.32,2024-04-10 14:10:16.690,2
5096.0,30.31,2023-08-06 03:38:36.240,2
5092.0,30.32,2024-04-10 20:04:32.950,2
5093.0,30.32,2024-04-10 21:08:06.810,2
5094.0,30.32,2024-04-11 04:08:20.950,2
5098.0,85.33,2023-09-28 10:43:12.940,2
5094.0,30.31,2024-04-11 07:08:41.330,2
5096.0,30.31,2024-04-13 02:28:28.820,2
5096.0,30.31,2024-04-13 04:57:56.090,2
5093.0,30.31,2024-04-13 10:26:48.810,2
5093.0,30.31,2024-04-13 13:41:04.840,2
5093.0,30.31,2023-08-06 04:30:24.000,2
5093.0,30.31,2024-04-13 19:08:12.160,2
5096.0,30.31,2023-08-14 04:09:52.750,2
5093.0,30.31,2024-04-13 20:57:37.070,2
5096.0,30.31,2023-08-06 07:07:13.110,2
5096.0,30.31,2024-04-14 15:40:20.330,2
5096.0,30.3,2023-08-06 07:38:13.870,2
5098.0,30.31,2024-04-14 17:33:51.340,2
5096.0,30.31,2024-04-15 09:36:20.310,2
5096.0,30.31,2023-08-06 09:00:25.100,2
5096.0,30.32,2024-04-15 15:55:21.230,2
5096.0,30.32,2024-04-15 21:05:56.950,2
5093.0,30.31,2024-04-16 02:49:53.300,2
5096.0,30.31,2024-04-16 17:20:49.000,2
5093.0,30.31,2024-04-16 20:06:41.310,2
5093.0,30.31,2024-04-16 22:52:10.310,2
5095.0,30.3,2024-04-17 04:39:31.490,2
5093.0,30.31,2024-04-18 01:30:51.010,2
5095.0,30.31,2024-04-18 07:17:09.730,2
5098.0,85.32,2023-09-28 12:26:49.440,2
5093.0,30.31,2024-04-18 13:22:44.270,2
5097.0,85.33,2023-09-28 18:34:20.330,2
5096.0,30.31,2024-04-18 19:18:29.690,2
5098.0,85.34,2023-09-28 20:34:19.900,2
5093.0,30.31,2024-04-19 20:08:41.300,2
5094.0,30.32,2024-04-19 21:28:23.520,2
5097.0,85.32,2023-09-30 01:48:09.090,2
5093.0,30.33,2024-04-20 07:07:47.450,2
5093.0,30.3,2024-04-20 15:57:51.840,2
5096.0,30.31,2024-04-20 21:19:40.510,2
5096.0,30.32,2024-04-21 15:30:39.760,2
5100.0,85.32,2023-09-30 08:36:58.440,2
5096.0,30.31,2024-04-21 20:39:32.290,2
5094.0,30.32,2024-04-21 23:37:14.740,2
5097.0,85.31,2023-09-30 12:34:01.430,2
5097.0,85.33,2023-09-30 14:28:45.950,2
5099.0,85.32,2023-10-01 15:43:32.000,2
5094.0,30.32,2024-04-22 00:24:52.000,2
5098.0,85.35,2023-10-01 19:08:46.270,2
5096.0,30.31,2024-04-22 10:43:00.400,2
5098.0,85.32,2023-10-01 21:38:05.070,2
5094.0,30.31,2024-04-22 12:39:39.850,2
5097.0,85.32,2023-10-02 16:52:45.520,2
5096.0,30.31,2024-04-23 00:57:20.540,2
5093.0,30.31,2024-04-23 10:08:59.730,2
5096.0,30.31,2024-04-23 14:08:19.380,2
5095.0,30.31,2024-04-24 02:40:40.930,2
5098.0,85.33,2023-10-03 20:18:43.000,2
5093.0,30.32,2024-04-24 18:14:36.610,2
5096.0,30.31,2024-04-24 19:59:27.500,2
5096.0,30.32,2024-04-25 07:00:49.380,2
5096.0,30.32,2024-04-25 11:52:51.630,2
5097.0,30.3,2024-04-26 02:22:19.670,2
5096.0,30.31,2024-04-26 10:19:23.430,2
5093.0,30.31,2024-04-26 16:12:26.670,2
5093.0,30.3,2024-04-26 16:20:53.300,2
5094.0,30.32,2023-08-06 10:40:43.030,2
5096.0,30.32,2024-04-27 05:00:05.070,2
5092.0,30.3,2023-08-06 17:31:55.360,2
5096.0,30.3,2024-04-27 15:51:32.590,2
5096.0,30.3,2023-08-14 10:51:47.370,2
5095.0,30.31,2024-04-27 22:43:20.000,2
5093.0,30.3,2024-04-29 02:22:15.300,2
5095.0,30.31,2024-04-29 05:09:35.780,2
5096.0,30.3,2024-04-29 11:05:21.780,2
5102.0,30.31,2024-04-30 00:07:01.630,2
5096.0,30.31,2024-04-30 00:29:23.000,2
5096.0,30.31,2024-04-30 01:58:09.200,2
5095.0,30.32,2024-04-30 03:25:12.130,2
5095.0,30.31,2024-04-30 13:44:14.500,2
5093.0,30.33,2024-05-01 08:43:56.690,2
5093.0,30.32,2024-05-01 16:06:21.830,2
5093.0,30.31,2023-08-06 20:57:43.110,2
5096.0,30.32,2024-05-01 17:26:18.540,2
5096.0,30.31,2024-05-01 21:28:06.000,2
5096.0,30.32,2023-08-14 16:36:51.220,2
5093.0,30.3,2024-05-02 07:43:39.300,2
5095.0,30.31,2024-05-02 19:18:31.110,2
5094.0,30.31,2024-05-02 23:31:00.120,2
5094.0,30.31,2024-05-03 06:54:06.530,2
5096.0,30.31,2023-08-06 21:10:01.250,2
5093.0,30.31,2024-05-03 14:34:55.440,2
5096.0,30.31,2024-05-03 16:05:23.080,2
5096.0,30.31,2023-08-07 00:32:54.960,2
5096.0,30.31,2024-05-04 13:34:31.310,2
5102.0,30.32,2024-05-04 15:47:25.540,2
5096.0,30.3,2023-08-07 01:19:39.390,2
5093.0,30.3,2024-05-04 17:47:36.060,2
5093.0,30.34,2023-08-07 03:41:26.050,2
5096.0,30.3,2024-05-05 02:51:41.700,2
5094.0,30.3,2023-08-07 05:46:38.300,2
5094.0,30.31,2024-05-05 11:38:34.000,2
5093.0,30.33,2024-05-05 14:40:10.560,2
5094.0,30.3,2023-08-07 08:15:05.810,2
5095.0,30.3,2024-05-06 07:41:45.600,2
5095.0,30.3,2023-08-07 10:49:11.730,2
5096.0,30.31,2024-05-06 09:48:12.020,2
5093.0,30.31,2024-05-06 13:23:41.700,2
5096.0,30.31,2023-08-07 11:39:44.760,2
5093.0,30.31,2024-05-06 16:50:45.770,2
5094.0,30.3,2024-05-07 02:51:23.520,2
5093.0,30.31,2024-05-07 09:18:40.960,2
5096.0,30.31,2024-05-07 14:46:19.850,2
5093.0,30.31,2023-08-07 12:25:43.150,2
5096.0,30.3,2024-05-07 23:39:38.920,2
5096.0,30.31,2024-05-08 16:00:19.200,2
5094.0,30.31,2023-08-07 14:46:25.160,2
5096.0,30.31,2024-05-08 22:15:05.790,2
5096.0,30.32,2023-08-07 15:53:15.220,2
5093.0,30.31,2024-05-08 23:16:48.990,2
5092.0,30.33,2023-08-07 17:22:38.970,2
5094.0,30.31,2024-05-09 05:22:40.320,2
5093.0,30.33,2023-08-07 22:24:11.960,2
5093.0,30.3,2024-05-09 16:29:00.030,2
5096.0,30.31,2024-05-10 02:18:42.510,2
5095.0,30.31,2024-05-10 12:24:30.630,2
5096.0,30.31,2023-08-08 01:03:44.910,2
5096.0,30.32,2024-05-10 13:06:47.000,2
5093.0,30.31,2024-05-11 08:18:29.020,2
5093.0,30.3,2023-08-08 04:15:12.480,2
5093.0,30.31,2024-05-11 09:13:50.160,2
5093.0,30.32,2024-05-11 10:54:22.740,2
5094.0,30.3,2024-05-11 18:21:46.770,2
5093.0,30.3,2024-05-11 22:44:29.380,2
5096.0,30.31,2023-08-08 07:21:04.750,2
5093.0,30.33,2024-05-12 02:12:52.310,2
5092.0,30.33,2024-05-12 15:32:57.650,2
5093.0,30.32,2024-05-13 03:58:44.500,2
5094.0,30.31,2024-05-13 13:43:39.850,2
5097.0,30.32,2023-08-08 07:57:47.320,2
5096.0,30.32,2024-05-13 17:59:13.170,2
5093.0,30.31,2024-05-14 11:06:03.640,2
5093.0,30.31,2023-08-08 10:06:42.530,2
5093.0,30.31,2024-05-14 12:51:31.120,2
5093.0,30.31,2023-08-08 10:58:58.680,2
5095.0,30.31,2024-05-14 14:45:29.520,2
5096.0,30.32,2024-05-14 16:31:20.000,2
5096.0,30.32,2024-05-14 22:41:49.550,2
5095.0,30.33,2024-05-15 10:00:28.620,2
5094.0,30.32,2024-05-15 11:36:48.170,2
5094.0,30.3,2024-05-15 21:56:23.290,2
5095.0,30.31,2024-05-16 06:41:52.210,2
5093.0,30.31,2024-05-16 18:58:45.930,2
5093.0,30.31,2023-08-08 14:13:17.520,2
5095.0,30.31,2024-05-17 00:08:15.760,2
5093.0,30.32,2024-05-17 05:54:03.940,2
5096.0,30.31,2023-08-08 15:11:36.360,2
5093.0,30.32,2024-05-17 07:51:32.260,2
5093.0,30.31,2024-05-17 11:10:38.450,2
5093.0,30.32,2023-08-08 17:16:29.580,2
5093.0,30.31,2024-05-17 15:36:14.030,2
5096.0,30.31,2024-05-17 18:30:21.630,2
5093.0,30.32,2023-08-08 17:58:37.620,2
5093.0,30.32,2024-05-19 04:38:06.790,2
5096.0,30.32,2024-05-19 06:32:26.010,2
5094.0,30.32,2024-05-19 12:18:11.250,2
5096.0,30.3,2024-05-19 13:59:39.940,2
5096.0,30.31,2024-05-20 05:18:45.190,2
5095.0,30.32,2023-08-14 20:10:49.000,2
5096.0,30.31,2024-05-20 07:04:13.090,2
5093.0,30.31,2024-05-20 08:47:26.710,2
5095.0,30.31,2024-05-20 20:38:41.510,2
5093.0,30.31,2024-05-21 05:50:52.690,2
5096.0,30.31,2024-05-21 09:43:49.340,2
5096.0,30.31,2023-08-15 20:56:57.500,2
5095.0,30.32,2024-05-21 16:24:44.560,2
5100.0,30.32,2023-08-08 19:08:40.780,2
5094.0,30.3,2024-05-22 05:19:24.830,2
5095.0,30.32,2023-08-16 06:30:07.830,2
