value,runtime,starttime,VM_id
0.033,132.64,2024-02-10 02:15:25.990,6942
0.033,133.02,2024-02-10 02:16:26.250,6943
0.033,133.19,2024-02-10 03:44:30.420,6944
0.033,132.85,2024-02-10 03:58:37.440,6945
0.034,132.92,2023-09-10 13:24:40.210,6946
0.033,132.74,2023-09-10 15:01:36.150,6947
0.034,132.69,2023-09-10 17:35:40.240,6948
0.034,132.57,2023-09-10 19:41:49.020,6949
0.033,132.78,2023-09-10 20:55:08.380,6950
0.034,132.7,2023-09-10 22:34:03.860,6951
0.034,132.47,2023-09-10 22:01:27.590,6952
0.034,132.69,2023-09-10 23:43:27.090,6953
0.036,132.63,2023-09-10 23:41:07.510,6954
0.034,132.96,2023-09-11 01:15:28.420,6955
0.034,132.67,2023-09-11 04:44:03.640,6956
0.034,132.82,2023-09-11 05:19:37.610,6957
0.033,132.89,2023-09-11 05:21:02.780,6958
0.033,132.71,2023-09-11 07:17:25.810,6959
0.033,132.7,2023-09-11 08:02:22.070,6960
0.035,132.65,2023-09-11 10:05:07.480,6961
0.034,132.85,2023-06-13 23:07:21.640,6962
0.032,132.99,2023-09-11 11:49:27.540,6963
0.033,132.78,2023-09-11 12:32:19.960,6964
0.032,132.89,2024-02-10 05:11:17.010,6965
0.034,133.08,2024-02-10 05:36:44.070,6966
0.034,133.07,2024-02-10 06:50:47.310,6967
0.034,132.88,2024-02-10 10:11:01.010,6968
0.033,132.83,2024-02-10 10:38:38.440,6969
0.034,133.18,2024-02-10 10:54:20.520,6970
0.034,132.8,2023-06-29 03:31:09.000,6971
0.033,132.81,2024-02-10 12:27:37.790,6972
0.033,132.66,2024-02-10 14:00:37.450,6973
0.035,133.26,2024-02-10 14:34:28.790,6974
0.034,133.04,2024-02-10 15:29:31.580,6975
0.033,132.53,2023-06-29 03:12:24.270,6976
0.034,132.85,2024-02-10 19:24:13.600,6977
0.035,133.3,2024-02-10 18:53:31.000,6978
0.034,132.8,2024-02-10 22:54:00.860,6979
0.034,133.02,2024-02-10 23:09:55.210,6980
0.033,132.76,2024-02-10 23:25:48.070,6981
0.033,132.59,2024-02-11 00:48:59.770,6982
0.039,133.24,2024-02-11 03:22:11.160,6983
0.035,132.96,2023-09-11 14:28:30.880,6984
0.034,132.49,2023-09-11 16:41:34.110,6985
0.034,132.86,2023-09-11 16:31:05.430,6986
0.034,132.89,2023-09-11 17:25:32.600,6987
0.033,132.45,2023-09-11 18:17:57.690,6988
0.035,133.04,2023-09-11 18:40:03.000,6989
0.033,132.82,2024-02-11 04:23:42.860,6990
0.034,132.83,2023-06-14 00:34:36.550,6991
0.034,132.7,2024-02-11 05:17:45.630,6992
0.034,132.49,2023-09-11 23:12:56.430,6993
0.033,132.55,2023-06-29 04:35:12.680,6994
0.034,132.67,2023-09-12 00:32:47.080,6995
0.034,132.62,2023-09-12 02:00:34.520,6996
0.034,132.72,2023-09-12 01:39:12.620,6997
0.035,132.94,2023-09-12 02:45:07.060,6998
0.034,132.64,2023-09-12 05:44:24.930,6999
0.034,132.5,2023-09-12 07:57:07.280,7000
0.034,132.76,2024-02-11 06:56:15.760,7001
0.034,132.79,2023-09-12 08:30:37.560,7002
0.034,132.68,2023-09-12 09:31:28.770,7003
0.033,132.77,2024-02-11 08:37:01.220,7004
0.035,132.66,2023-09-12 09:48:12.990,7005
0.034,132.89,2023-09-12 10:02:29.890,7006
0.033,132.63,2024-02-11 08:41:50.000,7007
0.034,132.81,2024-02-11 10:23:43.150,7008
0.034,132.78,2024-02-11 11:05:41.520,7009
0.034,133.38,2024-02-11 11:49:04.260,7010
0.034,132.64,2024-02-11 15:04:01.690,7011
0.034,132.93,2024-02-11 15:35:02.340,7012
0.034,133.68,2024-02-11 15:38:22.940,7013
0.034,132.81,2024-02-11 17:09:26.370,7014
0.034,132.68,2024-02-11 17:35:38.700,7015
0.034,132.73,2024-02-11 19:35:59.910,7016
0.034,132.89,2024-02-11 21:01:28.320,7017
0.034,132.7,2024-02-11 21:52:55.630,7018
0.034,133.01,2024-02-12 00:55:05.560,7019
0.033,132.6,2024-02-12 01:20:39.140,7020
0.033,132.7,2024-02-12 01:30:16.540,7021
0.034,132.94,2024-02-12 03:20:14.200,7022
0.036,132.91,2023-06-06 12:41:04.860,7023
0.034,132.58,2023-06-29 06:54:38.610,7024
0.034,132.99,2024-02-12 06:35:47.550,7025
0.034,132.78,2024-02-12 08:15:10.210,7026
0.034,132.81,2024-02-12 08:54:32.860,7027
0.033,132.66,2024-02-12 09:12:42.410,7028
0.034,132.93,2023-06-29 07:47:28.820,7029
0.033,132.7,2024-02-12 11:21:02.550,7030
0.034,132.75,2023-09-12 12:02:42.600,7031
0.038,132.5,2023-09-12 13:44:40.840,7032
0.034,132.63,2023-09-12 14:27:03.590,7033
0.034,133.18,2024-02-12 11:39:28.480,7034
0.033,132.66,2023-09-12 15:52:18.910,7035
0.034,132.89,2023-09-12 17:35:46.370,7036
0.034,132.58,2023-09-12 19:51:42.430,7037
0.033,132.6,2023-09-12 20:18:50.580,7038
0.034,132.98,2023-09-12 21:52:20.250,7039
0.034,133.09,2023-09-12 21:22:51.090,7040
0.034,132.58,2023-09-13 00:31:49.090,7041
0.034,132.75,2024-02-12 12:35:55.270,7042
0.035,132.84,2024-02-12 16:19:15.160,7043
0.035,132.77,2023-06-14 03:32:33.100,7044
0.034,132.65,2023-09-13 03:23:24.840,7045
0.033,132.62,2023-09-13 03:27:19.830,7046
0.033,132.76,2023-09-13 04:56:12.280,7047
0.035,132.72,2023-09-13 06:28:40.630,7048
0.033,132.67,2024-02-12 16:31:33.390,7049
0.034,132.59,2023-06-14 03:25:17.990,7050
0.033,132.61,2024-02-12 18:17:38.040,7051
0.033,132.62,2024-02-12 18:57:23.110,7052
0.034,132.84,2024-02-12 19:46:52.380,7053
0.034,132.91,2024-02-12 19:56:18.260,7054
0.033,132.76,2024-02-12 20:38:22.670,7055
0.034,132.73,2024-02-12 21:53:57.080,7056
0.033,133.08,2024-02-12 22:59:20.080,7057
0.033,132.73,2024-02-13 01:40:43.370,7058
0.034,133.26,2024-02-13 02:25:06.550,7059
0.033,133.07,2024-02-13 03:47:29.540,7060
0.034,132.78,2024-02-13 05:18:44.630,7061
0.035,133.0,2023-06-29 09:39:07.060,7062
0.033,132.71,2024-02-13 07:16:05.580,7063
0.034,132.92,2024-02-13 09:25:06.510,7064
0.033,132.7,2024-02-13 10:19:50.220,7065
0.034,133.12,2024-02-13 10:37:32.100,7066
0.033,133.23,2024-02-13 11:37:50.830,7067
0.035,133.06,2024-02-13 13:19:08.600,7068
0.034,132.96,2024-02-13 13:26:57.510,7069
0.033,133.02,2024-02-13 14:23:46.860,7070
0.033,132.74,2024-02-13 15:26:48.990,7071
0.033,133.2,2024-02-13 17:23:39.010,7072
0.033,132.78,2024-02-13 17:52:37.930,7073
0.033,133.19,2024-02-13 18:46:41.740,7074
0.034,132.66,2024-02-13 19:31:53.500,7075
0.034,132.71,2024-02-13 21:18:37.590,7076
0.034,132.87,2024-02-13 22:24:34.870,7077
0.034,132.95,2024-02-13 23:21:23.130,7078
0.034,133.23,2024-02-14 00:18:05.260,7079
0.033,132.82,2024-02-14 02:01:15.670,7080
0.035,132.77,2023-06-29 11:37:14.830,7081
0.034,132.78,2024-02-14 03:37:57.040,7082
0.033,132.7,2024-02-14 04:26:42.510,7083
0.034,132.66,2024-02-14 05:14:11.140,7084
0.035,132.63,2023-09-13 10:28:07.180,7085
0.034,132.61,2023-09-13 11:03:12.370,7086
0.034,132.6,2023-09-13 12:17:22.910,7087
0.034,133.3,2024-02-14 06:56:12.300,7088
0.034,132.5,2023-09-13 15:07:18.380,7089
0.033,132.71,2023-06-14 04:27:31.930,7090
0.034,132.47,2023-09-13 14:45:48.940,7091
0.035,132.48,2023-09-13 16:10:13.930,7092
0.033,132.65,2023-09-13 18:29:44.620,7093
0.034,133.03,2024-02-14 10:17:24.300,7094
0.034,133.09,2024-02-14 10:14:16.210,7095
0.034,132.67,2023-09-13 18:54:51.460,7096
0.034,132.5,2023-09-13 20:02:13.680,7097
0.033,132.66,2024-02-14 11:38:30.410,7098
0.033,132.5,2023-09-13 21:18:19.780,7099
0.034,132.66,2023-09-13 22:29:43.100,7100
0.034,132.65,2023-09-13 23:07:03.630,7101
0.034,132.89,2023-09-14 00:01:42.890,7102
0.034,132.47,2023-09-14 03:26:50.900,7103
0.034,132.97,2024-02-14 11:37:31.970,7104
0.034,132.48,2023-09-14 03:45:42.990,7105
0.034,132.78,2023-09-14 05:04:49.230,7106
0.034,132.82,2024-02-14 13:00:27.880,7107
0.034,132.63,2023-09-14 07:26:13.660,7108
0.034,132.55,2023-09-14 07:46:45.170,7109
0.034,132.77,2023-09-14 09:52:14.720,7110
0.034,133.02,2024-02-14 12:56:48.380,7111
0.034,133.09,2023-06-29 12:50:19.080,7112
0.033,132.6,2024-02-14 17:39:02.720,7113
0.033,132.97,2024-02-14 19:07:24.090,7114
0.033,132.99,2024-02-14 19:55:05.160,7115
0.034,132.81,2024-02-14 20:11:40.960,7116
0.033,133.09,2024-02-14 21:09:32.860,7117
0.033,132.9,2023-06-29 14:10:14.820,7118
0.033,132.85,2024-02-14 21:56:10.550,7119
0.035,132.85,2024-02-14 23:20:22.760,7120
0.033,133.13,2024-02-15 01:38:10.110,7121
0.033,133.25,2024-02-15 02:19:26.580,7122
0.033,133.2,2024-02-15 03:47:46.770,7123
0.034,132.81,2024-02-15 04:35:20.970,7124
0.034,132.62,2023-06-29 14:07:46.370,7125
0.033,132.94,2024-02-15 06:50:39.090,7126
0.034,133.34,2024-02-15 06:18:15.340,7127
0.035,132.74,2024-02-15 07:50:58.530,7128
0.033,132.77,2024-02-15 11:59:33.940,7129
0.035,133.22,2024-02-15 13:39:39.080,7130
0.033,133.01,2024-02-15 14:12:45.020,7131
0.034,132.97,2024-02-15 14:40:46.050,7132
0.036,133.18,2024-02-15 15:07:26.750,7133
0.033,133.08,2024-02-15 16:06:21.430,7134
0.034,133.1,2024-02-15 19:43:37.840,7135
0.033,132.9,2024-02-15 20:43:59.880,7136
0.033,132.58,2024-02-15 20:16:45.630,7137
0.034,133.17,2024-02-15 20:56:56.550,7138
0.035,133.22,2024-02-15 23:18:01.110,7139
0.035,133.31,2024-02-15 23:06:48.170,7140
0.033,133.38,2023-06-29 15:46:45.330,7141
0.033,133.02,2024-02-16 02:41:24.450,7142
0.035,132.68,2023-09-14 12:19:46.500,7143
0.035,132.99,2023-09-14 14:45:20.670,7144
0.033,132.67,2023-09-14 15:35:32.210,7145
0.033,132.9,2023-09-14 15:26:06.820,7146
0.035,132.99,2023-09-14 16:40:07.080,7147
0.034,132.73,2023-06-14 06:55:11.260,7148
0.035,133.26,2024-02-16 03:15:15.120,7149
0.035,132.97,2024-02-16 04:15:29.130,7150
0.034,132.89,2023-09-14 19:25:05.220,7151
0.034,132.56,2023-09-14 20:27:42.050,7152
0.033,133.32,2024-02-16 04:18:18.320,7153
0.034,132.89,2023-09-14 20:47:24.840,7154
0.034,132.67,2023-09-15 00:02:23.270,7155
0.034,132.83,2023-06-14 07:24:44.950,7156
0.034,132.87,2023-09-15 00:07:40.120,7157
0.034,132.52,2023-09-15 02:00:35.650,7158
0.034,132.93,2024-02-16 05:56:15.780,7159
0.035,132.82,2023-09-15 02:12:21.720,7160
0.034,132.72,2024-02-16 07:16:24.350,7161
0.035,132.69,2024-02-16 08:07:54.800,7162
0.033,132.48,2023-09-15 04:11:12.340,7163
0.034,132.85,2024-02-16 09:38:40.460,7164
0.034,132.46,2023-09-15 05:08:56.340,7165
0.034,132.65,2023-09-15 05:30:52.500,7166
0.034,132.5,2023-09-15 09:45:42.250,7167
0.033,132.48,2023-09-15 10:33:09.040,7168
0.033,132.64,2023-09-15 11:06:48.520,7169
0.034,133.21,2024-02-16 10:18:01.000,7170
0.034,133.12,2024-02-16 11:42:53.060,7171
0.033,133.18,2024-02-16 12:31:26.940,7172
0.034,132.63,2023-06-29 17:49:53.980,7173
0.034,133.2,2024-02-16 15:49:12.620,7174
0.033,132.88,2024-02-16 16:44:32.450,7175
0.033,132.97,2024-02-16 17:28:18.750,7176
0.034,132.62,2024-02-16 18:16:03.050,7177
0.033,132.91,2024-02-16 19:50:43.610,7178
0.034,132.67,2023-06-29 18:01:19.080,7179
0.033,132.79,2024-02-16 21:00:34.420,7180
0.035,132.72,2024-02-16 23:02:36.420,7181
0.034,132.89,2024-02-17 00:28:04.230,7182
0.033,132.66,2024-02-17 00:36:52.630,7183
0.034,132.81,2024-02-17 02:07:41.540,7184
0.034,132.82,2024-02-17 03:37:00.450,7185
0.034,132.8,2023-06-29 19:01:38.120,7186
0.034,132.89,2024-02-17 03:11:52.330,7187
0.033,133.12,2024-02-17 07:37:04.290,7188
0.033,132.87,2024-02-17 08:22:28.320,7189
0.034,133.14,2023-06-29 19:48:10.080,7190
0.033,133.19,2024-02-17 09:33:23.000,7191
0.034,132.97,2024-02-17 11:30:43.290,7192
0.034,133.01,2024-02-17 11:50:45.580,7193
0.034,133.01,2024-02-17 13:40:29.550,7194
0.035,132.94,2024-02-17 13:43:33.010,7195
0.034,132.71,2024-02-17 14:05:45.200,7196
0.032,132.65,2023-06-06 13:52:47.980,7197
0.033,132.68,2024-02-17 17:05:26.450,7198
0.033,133.08,2024-02-17 17:36:23.090,7199
0.034,132.98,2024-02-17 20:05:52.340,7200
0.034,133.4,2024-02-17 20:56:23.400,7201
0.034,132.6,2024-02-17 21:52:49.590,7202
0.033,132.66,2024-02-17 22:34:12.340,7203
0.034,132.75,2023-06-29 20:59:37.690,7204
0.034,132.47,2023-09-15 11:30:12.340,7205
0.034,132.5,2023-09-15 12:45:26.310,7206
0.036,132.81,2023-09-15 12:47:13.620,7207
0.035,132.96,2024-02-18 01:47:30.760,7208
0.034,132.87,2024-02-18 05:37:14.960,7209
0.034,132.48,2023-09-15 14:03:56.400,7210
0.034,132.9,2023-09-15 15:22:30.900,7211
0.033,132.63,2023-09-15 16:49:38.130,7212
0.033,132.48,2023-09-15 18:53:57.550,7213
0.034,132.84,2023-06-29 22:14:45.230,7214
0.033,132.95,2024-02-18 06:15:02.700,7215
0.033,132.64,2023-09-15 19:35:05.000,7216
0.033,132.66,2024-02-18 07:21:52.000,7217
0.033,132.79,2023-06-14 09:27:03.720,7218
0.033,132.58,2023-09-15 20:17:09.500,7219
0.034,132.76,2023-09-15 22:38:09.770,7220
0.033,132.56,2023-09-15 23:12:49.150,7221
0.034,132.49,2023-09-16 02:47:56.400,7222
0.036,132.85,2024-02-18 08:15:02.480,7223
0.034,132.62,2023-09-16 03:32:15.600,7224
0.034,132.75,2023-09-16 05:41:05.880,7225
0.035,133.15,2024-02-18 09:02:30.850,7226
0.033,132.7,2024-02-18 10:52:46.010,7227
0.034,133.05,2024-02-18 11:42:17.570,7228
0.033,132.97,2023-06-29 21:58:40.620,7229
0.034,132.88,2024-02-18 13:05:55.130,7230
0.034,132.93,2024-02-18 13:59:15.600,7231
0.033,133.47,2024-02-18 16:14:28.000,7232
0.033,133.07,2024-02-18 18:15:01.330,7233
0.035,132.79,2024-02-18 18:21:53.060,7234
0.034,133.03,2024-02-18 19:39:23.660,7235
0.034,133.05,2024-02-18 20:08:19.830,7236
0.033,132.77,2024-02-18 21:29:54.350,7237
0.034,132.89,2024-02-18 21:50:57.800,7238
0.033,132.74,2024-02-18 23:34:38.990,7239
0.033,133.01,2024-02-19 00:06:27.330,7240
0.034,132.98,2024-02-19 02:10:07.410,7241
0.035,132.61,2023-06-29 23:20:12.300,7242
0.034,133.02,2024-02-19 05:19:52.180,7243
0.034,132.99,2024-02-19 06:06:04.010,7244
0.034,132.84,2024-02-19 07:06:47.300,7245
0.034,132.68,2024-02-19 08:04:58.640,7246
0.035,133.01,2023-06-30 00:44:55.800,7247
0.033,132.9,2024-02-19 09:25:50.290,7248
0.033,132.64,2024-02-19 09:21:23.210,7249
0.033,132.96,2024-02-19 10:47:56.460,7250
0.034,133.25,2024-02-19 13:39:30.680,7251
0.035,132.89,2024-02-19 14:32:17.800,7252
0.033,132.92,2023-06-30 01:04:19.530,7253
0.033,132.61,2024-02-19 16:45:47.610,7254
0.034,133.01,2024-02-19 18:08:51.470,7255
0.036,132.9,2024-02-19 18:56:55.590,7256
0.035,132.78,2023-09-16 07:15:15.890,7257
0.034,132.64,2023-09-16 07:54:55.220,7258
0.034,132.74,2024-02-19 18:28:08.330,7259
0.034,132.67,2023-09-16 07:58:42.920,7260
0.034,132.67,2023-06-14 10:42:51.900,7261
0.034,132.57,2023-09-16 10:25:48.850,7262
0.033,132.83,2023-06-30 01:35:48.720,7263
0.034,133.02,2024-02-19 22:48:26.110,7264
0.033,132.64,2024-02-20 00:51:42.000,7265
0.033,132.63,2023-09-16 11:28:51.660,7266
0.034,132.65,2023-09-16 12:32:34.520,7267
0.033,132.94,2023-06-14 11:55:59.730,7268
0.035,133.34,2024-02-20 01:29:58.340,7269
0.034,132.56,2023-09-16 17:35:04.650,7270
0.034,132.74,2023-09-16 20:04:42.600,7271
0.033,132.55,2023-09-16 19:43:36.980,7272
0.034,133.28,2024-02-20 02:17:33.010,7273
0.034,132.68,2024-02-20 04:06:46.360,7274
0.033,132.73,2024-02-20 04:28:23.700,7275
0.035,132.96,2024-02-20 05:24:56.290,7276
0.032,132.82,2024-02-20 06:48:22.220,7277
0.033,132.79,2024-02-20 07:41:25.460,7278
0.034,132.95,2023-09-16 21:13:03.350,7279
0.034,132.9,2024-02-20 08:38:23.800,7280
0.033,132.5,2023-09-16 22:16:07.040,7281
0.033,132.75,2024-02-20 10:12:00.130,7282
0.033,133.15,2024-02-20 10:20:30.720,7283
0.034,132.51,2023-09-16 23:22:08.770,7284
0.033,132.65,2023-09-16 23:47:06.140,7285
0.034,132.67,2023-06-06 14:32:54.640,7286
0.033,132.67,2023-09-17 00:53:23.610,7287
0.034,132.56,2023-09-17 01:16:34.980,7288
0.034,132.68,2023-09-17 03:39:00.490,7289
0.033,132.75,2023-09-17 04:04:22.980,7290
0.033,132.59,2023-09-17 05:59:06.120,7291
0.034,132.55,2023-06-30 02:28:09.480,7292
0.034,132.54,2023-09-17 07:44:29.200,7293
0.034,132.58,2023-09-17 08:09:07.790,7294
0.034,132.67,2023-09-17 09:38:52.170,7295
0.034,132.62,2023-06-05 03:04:23.450,7296
0.034,133.01,2024-02-20 13:58:54.230,7297
0.034,132.97,2024-02-20 14:10:21.110,7298
0.034,133.49,2024-02-20 17:51:10.660,7299
0.034,132.59,2023-06-30 04:11:44.300,7300
0.033,133.25,2024-02-20 17:38:29.250,7301
0.033,132.92,2024-02-20 19:15:54.300,7302
0.033,132.96,2024-02-20 20:13:16.560,7303
0.034,132.64,2024-02-20 23:00:06.480,7304
0.034,133.05,2023-06-30 03:43:29.360,7305
0.034,133.28,2024-02-21 01:05:35.740,7306
0.033,132.66,2024-02-21 01:46:24.340,7307
0.034,132.71,2024-02-21 02:15:58.880,7308
0.034,132.8,2024-02-21 03:59:38.970,7309
0.034,133.11,2024-02-21 04:49:55.390,7310
0.035,133.44,2024-02-21 05:17:18.420,7311
0.034,132.96,2024-02-21 06:38:03.260,7312
0.034,133.17,2024-02-21 10:24:31.700,7313
0.035,133.18,2024-02-21 10:17:05.180,7314
0.033,132.99,2024-02-21 11:38:15.990,7315
0.034,132.86,2024-02-21 12:40:10.830,7316
0.034,133.07,2024-02-21 14:01:48.010,7317
0.033,132.99,2023-06-14 13:02:09.090,7318
0.033,132.58,2023-09-17 13:31:41.910,7319
0.034,132.66,2023-09-17 13:53:47.240,7320
0.033,132.69,2023-09-17 16:48:03.060,7321
0.034,132.46,2023-09-17 18:56:58.670,7322
0.034,132.48,2023-09-17 19:45:36.320,7323
0.033,132.57,2023-09-17 20:16:03.570,7324
0.036,132.67,2023-09-17 21:42:03.660,7325
0.035,132.78,2023-06-30 05:30:25.330,7326
0.034,132.76,2023-09-17 23:03:16.780,7327
0.035,132.89,2023-09-17 22:44:08.910,7328
0.034,132.9,2023-09-18 00:01:00.000,7329
0.035,133.08,2024-02-21 14:05:56.770,7330
0.034,132.95,2024-02-21 17:14:49.350,7331
0.034,132.65,2023-09-18 01:25:43.800,7332
0.034,132.48,2023-09-18 04:01:26.880,7333
0.033,132.66,2023-09-18 05:55:37.570,7334
0.034,132.45,2023-09-18 06:49:36.470,7335
0.033,133.12,2024-02-21 20:47:38.900,7336
0.033,132.47,2023-09-18 07:54:13.670,7337
0.034,132.68,2023-09-18 08:21:48.090,7338
0.033,132.93,2023-06-14 16:08:52.100,7339
0.034,132.66,2023-09-18 09:55:51.490,7340
0.035,132.54,2023-06-30 06:20:50.970,7341
0.034,132.45,2023-09-18 10:06:37.100,7342
0.033,132.81,2024-02-21 21:42:55.350,7343
0.035,132.81,2024-02-21 22:46:42.620,7344
0.034,132.63,2024-02-21 23:22:00.870,7345
0.034,132.99,2024-02-22 00:53:26.920,7346
0.033,133.3,2024-02-22 00:20:50.490,7347
0.035,133.05,2024-02-22 03:21:04.360,7348
0.034,132.65,2024-02-22 03:13:30.310,7349
0.034,132.92,2024-02-22 05:51:35.450,7350
0.034,133.06,2024-02-22 07:07:55.850,7351
0.034,132.72,2024-02-22 08:22:05.530,7352
0.033,132.83,2024-02-22 08:46:32.880,7353
0.035,133.75,2024-02-22 11:00:26.840,7354
0.033,132.85,2024-02-22 11:28:29.790,7355
0.033,133.25,2024-02-22 12:10:28.940,7356
0.034,133.06,2024-02-22 12:24:19.530,7357
0.034,133.21,2024-02-22 14:57:19.260,7358
0.033,132.64,2024-02-22 16:18:44.260,7359
0.034,132.79,2024-02-22 19:00:55.000,7360
0.035,133.04,2024-02-22 19:41:52.830,7361
0.038,132.85,2024-02-22 20:20:39.450,7362
0.033,132.71,2024-02-22 22:06:12.240,7363
0.035,132.89,2024-02-23 00:17:21.310,7364
0.034,132.83,2024-02-23 01:06:00.790,7365
0.034,132.92,2024-02-23 02:37:58.960,7366
0.035,132.89,2024-02-23 03:09:36.420,7367
0.034,132.64,2024-02-23 04:49:14.300,7368
0.035,133.0,2024-02-23 04:57:11.000,7369
0.032,132.93,2023-06-06 15:40:46.840,7370
0.034,132.93,2024-02-23 08:13:53.110,7371
0.034,132.68,2024-02-23 08:46:18.810,7372
0.034,132.55,2023-09-18 12:46:39.540,7373
0.034,132.48,2023-09-18 14:46:45.660,7374
0.033,132.99,2023-09-18 14:06:17.520,7375
0.033,132.59,2023-06-14 16:04:57.910,7376
0.034,132.89,2023-09-18 19:31:39.730,7377
0.033,133.13,2023-09-18 20:12:28.050,7378
0.034,132.75,2024-02-23 09:12:47.660,7379
0.033,132.76,2023-06-14 16:32:05.210,7380
0.035,132.47,2023-09-18 21:40:22.080,7381
0.034,132.8,2023-09-18 23:09:14.270,7382
0.033,132.44,2023-09-18 23:43:45.250,7383
0.034,132.84,2023-09-19 00:52:43.760,7384
0.034,132.63,2023-09-19 04:40:06.320,7385
0.034,132.58,2024-02-23 12:36:04.280,7386
0.034,132.5,2023-09-19 05:07:37.030,7387
0.034,132.92,2023-06-30 09:44:35.860,7388
0.034,132.48,2023-09-19 06:27:08.020,7389
0.034,132.65,2023-09-19 06:57:11.830,7390
0.035,132.48,2023-09-19 06:48:41.800,7391
0.034,132.48,2023-09-19 09:33:25.310,7392
0.034,132.84,2024-02-23 12:29:53.410,7393
0.034,132.74,2023-09-19 10:40:03.350,7394
0.033,132.51,2023-09-19 12:16:26.630,7395
0.033,133.01,2024-02-23 14:13:17.900,7396
0.033,132.52,2024-02-23 14:20:01.190,7397
0.034,132.6,2024-02-23 17:01:38.830,7398
0.033,133.13,2024-02-23 18:29:03.210,7399
0.034,136.22,2024-02-23 18:54:27.190,7400
0.034,133.09,2024-02-23 20:16:57.540,7401
0.034,132.87,2024-02-23 20:12:29.710,7402
0.036,132.94,2024-02-23 20:46:59.920,7403
0.033,132.62,2024-02-23 21:31:26.410,7404
0.034,132.65,2024-02-24 00:27:29.180,7405
0.033,133.19,2024-02-24 02:46:07.190,7406
0.034,133.08,2024-02-24 02:27:21.540,7407
0.034,132.79,2024-02-24 03:28:40.050,7408
0.033,132.93,2024-02-24 04:11:19.430,7409
0.034,132.77,2024-02-24 06:09:42.920,7410
0.034,132.8,2024-02-24 07:45:34.410,7411
0.033,132.84,2023-06-30 12:18:11.780,7412
0.034,132.56,2024-02-24 10:55:37.370,7413
0.033,132.63,2024-02-24 12:55:01.980,7414
0.033,132.96,2024-02-24 12:57:01.300,7415
0.034,132.62,2024-02-24 13:46:53.910,7416
0.034,133.16,2024-02-24 14:23:31.180,7417
0.034,132.86,2023-06-30 13:31:04.290,7418
0.033,133.34,2024-02-24 15:49:20.910,7419
0.034,133.12,2024-02-24 16:17:49.920,7420
0.034,132.68,2024-02-24 18:33:15.570,7421
0.034,132.6,2024-02-24 19:48:07.960,7422
0.034,132.69,2024-02-24 22:06:46.040,7423
0.033,132.79,2024-02-24 22:45:11.900,7424
0.033,132.96,2024-02-25 00:21:19.680,7425
0.033,133.16,2024-02-25 01:14:46.240,7426
0.033,132.79,2023-09-19 12:11:02.650,7427
0.033,132.65,2023-09-19 16:05:21.620,7428
0.034,132.48,2023-09-19 16:04:22.440,7429
0.034,133.47,2023-06-14 18:21:00.280,7430
0.033,132.77,2024-02-25 00:59:51.540,7431
0.033,132.65,2023-09-19 19:25:46.440,7432
0.034,132.55,2023-09-19 19:06:55.500,7433
0.033,132.65,2023-09-19 23:08:07.500,7434
0.034,132.86,2023-09-20 00:03:51.930,7435
0.033,132.46,2023-09-19 23:45:07.570,7436
0.034,132.84,2024-02-25 02:13:32.860,7437
0.034,132.74,2023-06-14 19:19:48.620,7438
0.035,132.6,2023-09-20 01:15:18.250,7439
0.034,132.49,2023-09-20 02:49:01.930,7440
0.033,133.1,2024-02-25 04:25:47.070,7441
0.034,132.74,2023-09-20 03:23:34.710,7442
0.034,132.5,2023-09-20 03:28:02.780,7443
0.034,132.56,2023-09-20 04:23:06.470,7444
0.033,132.55,2023-09-20 05:34:11.230,7445
0.034,132.7,2023-09-20 08:30:25.500,7446
0.033,132.55,2023-09-20 08:32:14.210,7447
0.035,132.63,2023-09-20 10:19:00.320,7448
0.035,132.72,2023-09-20 12:42:46.980,7449
0.034,133.47,2024-02-25 06:16:51.320,7450
0.033,132.86,2024-02-25 06:18:45.660,7451
0.034,132.85,2024-02-25 08:58:39.660,7452
0.033,133.25,2024-02-25 10:57:24.400,7453
0.034,132.79,2023-06-30 15:02:45.260,7454
0.033,132.66,2024-02-25 12:18:04.280,7455
0.034,132.83,2024-02-25 13:37:37.340,7456
0.034,132.72,2024-02-25 13:37:12.390,7457
0.033,133.25,2024-02-25 14:59:21.380,7458
0.033,132.8,2024-02-25 15:00:20.600,7459
0.034,132.91,2024-02-25 17:20:26.180,7460
0.034,132.7,2023-06-30 15:08:52.360,7461
0.034,133.35,2024-02-25 18:24:53.360,7462
0.034,132.9,2024-02-25 21:03:50.570,7463
0.033,133.01,2024-02-25 22:25:52.380,7464
0.033,133.14,2024-02-25 23:19:57.950,7465
0.034,132.77,2023-06-06 16:32:03.420,7466
0.034,133.13,2024-02-26 02:02:17.700,7467
0.034,132.9,2024-02-26 02:23:38.130,7468
0.034,132.78,2024-02-26 03:48:58.090,7469
0.034,133.0,2024-02-26 04:35:15.060,7470
0.034,132.85,2024-02-26 05:55:23.410,7471
0.034,132.93,2024-02-26 06:11:55.130,7472
0.033,132.89,2024-02-26 08:05:08.550,7473
0.034,132.62,2024-02-26 09:11:29.090,7474
0.033,132.94,2024-02-26 09:41:05.090,7475
0.033,133.53,2024-02-26 10:18:56.140,7476
0.035,132.69,2024-02-26 12:19:05.690,7477
0.034,132.6,2024-02-26 13:49:39.740,7478
