value,runtime,starttime,VM_id
32.470226,5.01,2024-01-23 06:07:08.030,1
31.371117,5.01,2024-01-23 19:06:33.700,1
32.501221,5.01,2024-01-24 06:13:00.610,1
32.291412,5.01,2024-01-24 10:28:02.910,1
31.421185,5.01,2024-01-24 12:58:00.200,1
31.950474,5.01,2024-01-24 19:53:47.110,1
31.750202,5.01,2024-01-24 22:49:03.460,1
39.448738,5.01,2024-01-24 23:47:55.980,1
32.119751,5.01,2024-01-26 03:53:09.500,1
31.39019,5.01,2024-01-26 11:46:31.810,1
39.339066,5.01,2024-01-26 17:49:44.300,1
31.11124,5.01,2024-01-27 02:18:47.220,1
32.680035,5.01,2024-01-27 11:23:16.360,1
32.35817,5.01,2024-01-27 20:25:59.010,1
32.010078,5.01,2024-01-28 13:33:26.750,1
39.78014,5.47,2024-01-28 14:32:57.000,1
32.179356,5.01,2024-01-29 08:15:02.460,1
31.80027,5.01,2024-01-29 09:44:17.650,1
32.21035,5.01,2024-01-29 16:39:05.750,1
32.05061,5.01,2024-01-29 23:55:22.300,1
39.420128,5.01,2024-01-30 00:36:22.230,1
31.599998,5.01,2024-01-30 08:58:47.060,1
31.77166,5.01,2024-01-30 20:27:38.400,1
31.099319,5.46,2024-01-31 19:12:49.000,1
32.138824,5.01,2024-02-01 09:57:18.010,1
32.439232,5.01,2024-02-01 14:46:02.190,1
32.041073,5.01,2024-02-01 23:04:54.920,1
31.890869,5.01,2024-02-02 01:25:57.660,1
32.398701,5.01,2024-02-02 16:45:47.670,1
38.001537,5.01,2024-02-02 19:50:04.730,1
38.728714,5.01,2024-02-03 02:46:33.740,1
31.659603,5.01,2024-02-03 19:51:39.010,1
31.25906,5.01,2024-02-04 14:37:08.710,1
30.870438,5.01,2024-02-04 19:17:34.720,1
31.750202,5.01,2024-02-04 22:43:39.100,1
32.269955,5.01,2024-02-05 04:58:18.430,1
38.762093,5.01,2024-02-05 19:50:47.130,1
32.660961,5.01,2024-02-06 09:52:35.150,1
31.831264,5.01,2024-02-07 00:09:09.430,1
32.539368,5.01,2024-02-07 06:37:15.530,1
32.62043,5.02,2024-02-07 10:57:53.400,1
31.929016,5.01,2024-02-07 12:47:33.840,1
31.619072,5.02,2024-02-08 01:06:44.100,1
32.279491,5.01,2024-02-08 10:05:54.490,1
31.850338,5.01,2024-02-08 22:09:58.590,1
31.399727,5.01,2024-02-09 04:38:58.690,1
30.338764,5.01,2024-02-09 16:01:45.210,1
32.389164,5.01,2024-02-09 21:15:26.270,1
39.260387,5.01,2024-02-10 08:08:31.230,1
31.609535,5.01,2024-02-10 19:07:32.470,1
38.13982,5.01,2024-02-11 10:08:33.160,1
31.518936,5.01,2024-02-11 22:30:12.600,1
32.260418,5.01,2024-02-12 00:16:57.490,1
33.149719,5.01,2024-02-12 11:21:47.430,1
32.348633,5.01,2024-02-12 15:42:37.310,1
39.541721,5.01,2024-02-12 21:39:26.890,1
31.621456,5.01,2024-02-13 15:07:30.060,1
34.220219,5.01,2024-02-13 17:39:02.210,1
30.789375,5.01,2024-02-14 01:19:19.490,1
31.580925,5.01,2024-02-14 17:02:30.450,1
32.470226,5.01,2024-02-15 12:12:07.540,1
31.940937,5.01,2024-02-15 16:01:23.900,1
31.80027,5.01,2024-02-16 07:35:45.890,1
32.548904,5.01,2024-02-16 15:05:45.470,1
32.360554,5.01,2024-02-16 18:01:18.490,1
31.77166,5.01,2024-02-17 00:51:47.930,1
32.200813,5.46,2024-02-17 08:49:54.000,1
32.010078,5.01,2024-02-17 18:22:42.640,1
31.619072,5.01,2024-02-18 15:12:37.490,1
39.029121,5.01,2024-02-18 17:43:00.040,1
32.567978,5.01,2024-02-19 05:09:25.300,1
31.831264,5.01,2024-02-19 20:18:47.000,1
31.871796,5.01,2024-02-20 02:48:08.990,1
38.599968,5.01,2024-02-20 08:24:22.260,1
31.66914,5.01,2024-02-20 16:22:26.020,1
39.689541,5.01,2024-02-20 19:36:25.640,1
31.36158,5.01,2024-02-20 22:45:11.800,1
31.499863,5.01,2024-02-22 05:44:27.170,1
31.239986,5.01,2024-02-22 10:51:54.780,1
31.979084,5.01,2024-02-22 13:28:28.930,1
31.988621,5.01,2024-02-23 02:12:26.460,1
32.348633,5.01,2024-02-23 06:15:54.450,1
31.459332,5.01,2024-02-23 20:58:15.970,1
31.850338,5.01,2024-02-24 01:05:05.900,1
31.569004,5.01,2024-02-25 09:09:15.180,1
37.820339,5.01,2024-02-25 14:18:39.650,1
32.119751,5.01,2024-02-25 17:48:10.390,1
31.089783,5.01,2024-02-25 21:29:40.540,1
31.399727,5.01,2024-02-26 02:32:01.420,1
31.027794,5.01,2024-02-26 08:41:13.960,1
32.46069,5.01,2024-02-27 18:22:36.750,1
28.069019,5.0,2023-05-28 20:41:45.200,2
27.551651,5.01,2023-05-28 22:44:21.910,2
27.458668,5.0,2023-05-28 23:51:37.190,2
34.489632,5.01,2023-05-29 07:53:22.190,2
34.26075,5.01,2023-05-29 15:07:03.080,2
28.951168,5.01,2023-05-29 22:07:26.180,2
28.321743,5.01,2023-05-30 08:10:26.890,2
28.789043,5.01,2023-05-30 14:38:50.630,2
29.480457,5.01,2023-05-31 09:06:21.160,2
27.310848,5.01,2023-05-31 21:03:05.320,2
27.718544,5.01,2023-06-01 01:47:51.180,2
27.849674,5.01,2023-06-01 05:27:42.140,2
26.922226,5.01,2023-06-01 09:28:41.990,2
27.799606,5.01,2023-06-01 14:11:53.310,2
27.570724,5.01,2023-06-02 05:23:00.010,2
27.761459,5.01,2023-06-02 09:50:35.270,2
27.780533,5.01,2023-06-03 04:21:39.030,2
28.419495,5.01,2023-06-03 08:12:39.220,2
28.209686,5.01,2023-06-03 09:29:10.050,2
29.139519,5.01,2023-06-03 11:38:15.850,2
28.269291,5.01,2023-06-04 02:40:30.790,2
29.621124,5.01,2023-06-04 06:39:10.990,2
28.369427,5.01,2023-06-04 09:32:18.010,2
31.158924,5.01,2023-06-04 21:01:45.000,2
27.961731,5.01,2023-06-05 03:20:27.840,2
28.729439,5.01,2023-06-05 12:20:40.280,2
27.830601,5.01,2023-06-05 22:01:32.280,2
27.618408,5.01,2023-06-06 05:25:28.230,2
27.451515,5.01,2023-06-06 15:54:38.830,2
27.678013,5.01,2023-06-07 02:24:26.090,2
28.028488,5.01,2023-06-07 16:21:06.510,2
34.499168,5.01,2023-06-07 20:46:52.030,2
34.251213,5.01,2023-06-08 13:53:44.230,2
34.649372,5.01,2023-06-08 23:05:20.430,2
34.279823,5.01,2023-06-09 04:08:11.390,2
27.341843,5.01,2023-06-09 15:20:29.260,2
27.530193,5.01,2023-06-09 20:49:29.610,2
34.520626,5.01,2023-06-10 00:21:53.590,2
34.139156,5.01,2023-06-10 11:20:34.380,2
33.910275,5.01,2023-06-10 21:43:37.150,2
28.100014,5.34,2023-06-11 04:11:51.000,2
27.711391,5.01,2023-06-11 08:00:57.300,2
28.169155,5.01,2023-06-11 23:51:53.620,2
27.959347,5.01,2023-06-12 02:40:48.890,2
27.999878,5.01,2023-06-12 06:58:09.420,2
28.290749,5.01,2023-06-12 13:49:42.990,2
27.811527,5.01,2023-06-12 19:41:29.530,2
29.258728,5.01,2023-06-13 15:10:08.040,2
27.968884,5.0,2023-06-13 23:13:01.360,2
27.718544,5.01,2023-06-14 04:41:11.820,2
28.51963,5.01,2023-06-14 08:46:39.770,2
27.351379,5.01,2023-06-14 11:59:31.690,2
27.699471,5.01,2023-06-14 17:25:39.540,2
27.749538,5.01,2023-06-15 05:18:42.330,2
33.798218,5.01,2023-06-16 02:01:51.410,2
27.759075,5.01,2023-06-16 04:08:28.230,2
28.419495,5.01,2023-06-16 07:27:28.680,2
26.988983,5.01,2023-06-17 00:25:23.730,2
28.290749,5.01,2023-06-17 20:42:50.920,2
35.190582,5.01,2023-06-18 06:31:27.510,2
28.297901,5.01,2023-06-18 09:55:45.920,2
28.138161,5.01,2023-06-18 15:34:36.160,2
27.401447,5.01,2023-06-19 04:54:10.130,2
27.718544,5.01,2023-06-19 07:10:17.880,2
27.980804,5.01,2023-06-19 10:33:00.080,2
28.209686,5.01,2023-06-19 22:54:53.720,2
27.770996,5.01,2023-06-20 06:27:58.500,2
27.780533,5.01,2023-06-20 15:08:41.170,2
27.649403,5.01,2023-06-21 13:33:43.910,2
27.780533,5.01,2023-06-21 15:54:12.080,2
28.188229,5.0,2023-06-21 20:17:51.610,2
27.518272,5.01,2023-06-22 04:27:48.350,2
34.520626,5.0,2023-06-22 04:59:08.310,2
27.871132,5.01,2023-06-22 18:54:02.180,2
27.549267,5.01,2023-06-23 02:13:55.240,2
27.940273,5.01,2023-06-24 02:02:55.570,2
27.680397,5.01,2023-06-24 04:12:26.310,2
27.940273,5.01,2023-06-24 11:23:03.190,2
27.749538,5.01,2023-06-24 18:23:26.790,2
27.830601,5.01,2023-06-24 21:14:35.150,2
28.049946,5.01,2023-06-25 01:38:25.870,2
28.069019,5.01,2023-06-25 10:08:01.840,2
34.329891,5.01,2023-06-25 19:31:29.680,2
27.51112,5.01,2023-06-26 05:33:27.460,2
28.069019,5.01,2023-06-26 09:43:29.350,2
28.810501,5.01,2023-06-26 21:09:52.820,2
28.33128,5.01,2023-06-27 05:31:08.570,2
28.028488,5.01,2023-06-27 14:21:59.280,2
28.810501,5.01,2023-06-28 00:11:24.680,2
27.79007,5.01,2023-06-28 05:05:52.880,2
33.969879,5.01,2023-06-28 11:33:35.500,2
34.67083,5.01,2023-06-28 19:28:32.850,2
28.35989,5.01,2023-06-29 01:29:22.130,2
28.338432,5.01,2023-06-30 00:46:42.500,2
29.070377,5.01,2023-06-30 04:36:48.910,2
28.269291,5.01,2023-06-30 09:34:01.870,2
27.699471,5.01,2023-06-30 11:54:35.900,2
28.51963,5.01,2023-06-30 16:52:27.530,2
28.431416,5.01,2023-06-30 17:15:30.590,2
28.10955,5.01,2023-06-30 21:17:50.540,2
27.821064,5.01,2023-07-01 09:26:20.330,2
28.009415,5.01,2023-07-01 20:22:33.760,2
27.270317,5.01,2023-07-02 07:09:32.670,2
27.449131,5.01,2023-07-02 18:04:11.250,2
27.809143,5.01,2023-07-02 22:22:42.500,2
26.879311,5.0,2023-05-28 22:58:05.610,2
27.880669,5.01,2023-07-03 01:28:39.200,2
27.580261,5.01,2023-05-29 01:34:54.490,2
27.799606,5.01,2023-07-03 06:40:13.680,2
26.581287,5.01,2023-05-29 08:04:10.730,2
28.088093,5.01,2023-07-03 23:03:47.940,2
28.920174,5.01,2023-05-29 17:13:05.870,2
27.780533,5.0,2023-07-04 03:41:52.120,2
27.601719,5.01,2023-05-30 02:58:26.220,2
35.920143,5.0,2023-05-30 08:41:55.580,2
35.049915,5.01,2023-07-04 13:06:21.750,2
26.96991,5.01,2023-05-30 18:09:13.990,2
28.789043,5.33,2023-05-31 01:13:04.000,2
28.619766,5.01,2023-07-05 03:06:03.350,2
29.411316,5.01,2023-05-31 12:05:19.170,2
28.312206,5.01,2023-07-05 09:08:34.050,2
27.799606,5.01,2023-05-31 16:38:31.930,2
27.930737,5.01,2023-06-01 10:25:27.270,2
27.871132,5.01,2023-07-05 10:32:15.580,2
27.830601,5.01,2023-06-01 11:24:38.420,2
31.690598,5.01,2023-07-05 14:27:50.880,2
33.521652,5.01,2023-06-01 20:23:56.910,2
27.940273,5.01,2023-07-05 18:21:41.410,2
34.570694,5.01,2023-07-06 02:34:31.110,2
28.750896,5.01,2023-07-06 09:15:25.030,2
27.959347,5.01,2023-07-07 15:09:41.920,2
34.489632,5.01,2023-07-07 19:31:54.060,2
27.608871,5.01,2023-06-02 04:06:51.290,2
27.759075,5.0,2023-07-08 00:44:15.780,2
28.009415,5.01,2023-06-02 12:03:41.240,2
28.378963,5.01,2023-07-08 09:34:46.350,2
28.08094,5.01,2023-06-02 16:53:09.960,2
28.319359,5.01,2023-06-02 19:37:03.230,2
28.140545,5.01,2023-07-08 13:19:17.190,2
30.081272,5.01,2023-06-03 00:59:22.480,2
35.190582,5.01,2023-06-03 15:16:03.160,2
34.909248,5.01,2023-07-08 17:02:57.440,2
29.079914,5.01,2023-06-04 17:56:53.600,2
35.641193,5.01,2023-07-09 16:08:43.010,2
28.378963,5.01,2023-06-04 20:43:29.390,2
28.100014,5.01,2023-06-05 00:55:50.890,2
28.231144,5.01,2023-07-10 09:22:42.790,2
35.641193,5.01,2023-07-10 10:54:30.240,2
28.810501,5.01,2023-07-10 15:39:54.050,2
27.840137,5.01,2023-07-11 06:52:11.560,2
34.518242,5.01,2023-07-11 12:18:50.050,2
27.67086,5.01,2023-07-11 21:06:19.550,2
29.470921,5.01,2023-07-12 00:53:55.140,2
27.97842,5.01,2023-07-12 08:15:43.810,2
28.779507,5.33,2023-07-12 16:28:35.000,2
34.520626,5.01,2023-07-13 04:25:36.230,2
27.821064,5.01,2023-07-13 11:33:45.400,2
28.10955,5.01,2023-07-13 17:29:14.500,2
27.53973,5.01,2023-07-13 17:40:33.760,2
28.49102,5.01,2023-07-14 01:46:32.380,2
34.861565,5.01,2023-07-14 18:40:06.480,2
27.940273,5.0,2023-07-15 02:56:10.540,2
27.930737,5.01,2023-07-15 04:29:43.020,2
34.630299,5.01,2023-07-15 20:56:07.910,2
28.269291,5.01,2023-07-16 05:59:31.520,2
28.378963,5.01,2023-07-16 07:27:26.430,2
27.620792,5.01,2023-07-16 11:15:46.540,2
34.868717,5.01,2023-07-17 00:29:27.060,2
28.440952,5.01,2023-07-17 09:31:16.200,2
29.098988,5.01,2023-07-17 18:57:50.820,2
28.409958,5.01,2023-07-18 00:56:42.710,2
30.241013,5.01,2023-07-18 03:46:38.320,2
28.779507,5.01,2023-07-18 04:54:28.740,2
34.971237,5.01,2023-07-19 05:04:09.540,2
33.018589,5.01,2023-07-19 10:41:13.030,2
28.538704,5.01,2023-07-19 17:22:52.500,2
28.35989,5.01,2023-07-20 09:31:59.960,2
28.350353,5.01,2023-07-20 10:55:16.570,2
28.619766,5.01,2023-07-20 13:59:47.820,2
28.629303,5.36,2023-07-20 20:50:20.000,2
28.259754,5.01,2023-07-21 12:22:34.460,2
27.809143,5.01,2023-07-21 13:22:23.270,2
28.240681,5.01,2023-07-22 06:22:36.130,2
28.688908,5.01,2023-07-22 09:08:54.880,2
28.729439,5.01,2023-07-22 13:48:17.470,2
28.08094,5.01,2023-07-22 21:26:43.470,2
28.789043,5.01,2023-07-23 12:12:17.120,2
35.870075,5.01,2023-07-23 16:42:11.870,2
28.450489,5.0,2023-07-24 02:24:00.530,2
28.35989,5.01,2023-07-24 07:02:30.290,2
28.190613,5.01,2023-07-24 21:44:24.270,2
28.431416,5.01,2023-07-25 01:27:45.190,2
27.570724,5.01,2023-07-25 07:19:27.650,2
27.761459,5.01,2023-07-26 05:50:38.740,2
28.600693,5.01,2023-07-26 08:00:04.160,2
28.469563,5.01,2023-07-26 11:01:07.440,2
28.488636,5.01,2023-07-26 16:23:28.900,2
27.971268,5.01,2023-07-27 09:54:53.170,2
27.880669,5.01,2023-07-27 19:00:56.110,2
29.199123,5.01,2023-07-28 02:24:35.500,2
28.231144,5.01,2023-07-28 06:14:19.120,2
27.470589,5.01,2023-07-28 20:39:45.140,2
34.351349,5.01,2023-07-28 23:27:26.370,2
27.999878,5.01,2023-07-30 08:05:31.690,2
27.81868,5.01,2023-07-30 20:53:23.850,2
27.720928,5.01,2023-07-31 01:00:05.590,2
28.250217,5.01,2023-07-31 03:23:25.150,2
28.431416,5.01,2023-07-31 05:01:27.100,2
27.94981,5.01,2023-07-31 07:15:59.430,2
28.049946,5.01,2023-07-31 20:21:32.960,2
27.909279,5.01,2023-07-31 22:56:40.420,2
27.97842,5.01,2023-08-02 06:06:25.980,2
27.718544,5.01,2023-08-02 07:38:08.220,2
27.680397,5.01,2023-08-02 10:38:57.470,2
27.37999,5.01,2023-08-02 14:56:06.820,2
27.508736,5.01,2023-08-03 00:29:40.670,2
28.340816,5.01,2023-08-03 06:48:19.540,2
28.181076,5.01,2023-08-03 08:17:56.010,2
28.748512,5.01,2023-08-03 13:57:15.210,2
28.159618,5.01,2023-08-04 01:07:54.760,2
28.018951,5.01,2023-08-04 02:47:08.260,2
28.369427,5.01,2023-08-04 06:48:31.100,2
28.150082,5.01,2023-08-04 20:11:06.440,2
28.021336,5.01,2023-08-05 12:19:47.830,2
28.131008,5.33,2023-05-28 22:23:45.000,2
27.019978,5.01,2023-05-28 23:10:34.410,2
33.500195,5.01,2023-05-29 05:18:40.460,2
27.902126,5.01,2023-08-06 03:24:55.570,2
34.589767,5.01,2023-08-06 05:33:26.030,2
28.259754,5.01,2023-05-29 11:30:21.020,2
28.600693,5.0,2023-08-06 18:40:08.770,2
28.219223,5.01,2023-08-07 03:03:09.000,2
28.021336,5.01,2023-08-07 07:45:37.710,2
27.828217,5.01,2023-05-29 21:22:54.840,2
28.369427,5.01,2023-08-07 08:44:34.760,2
27.348995,5.01,2023-05-30 03:48:13.990,2
33.998489,5.01,2023-08-08 03:40:46.550,2
28.278828,5.01,2023-08-09 00:40:19.600,2
34.828186,5.01,2023-05-30 11:15:15.610,2
27.320385,5.01,2023-05-30 21:39:10.540,2
27.499199,5.01,2023-08-09 18:33:54.770,2
27.821064,5.01,2023-05-31 00:28:01.620,2
27.580261,5.01,2023-05-31 05:59:38.220,2
28.92971,5.01,2023-05-31 08:10:23.920,2
27.809143,5.01,2023-08-09 22:24:26.040,2
28.440952,5.02,2023-08-10 02:17:50.720,2
28.021336,5.01,2023-08-10 07:44:11.110,2
28.150082,5.01,2023-08-10 09:14:07.770,2
28.250217,5.01,2023-08-10 21:23:23.810,2
27.558804,5.0,2023-05-31 16:51:17.510,2
27.289391,5.01,2023-05-31 22:33:23.620,2
34.410954,5.01,2023-08-11 07:34:33.350,2
34.530163,5.01,2023-06-01 17:37:34.890,2
27.749538,5.01,2023-08-11 16:33:39.080,2
27.999878,5.0,2023-06-01 23:54:28.280,2
27.449131,5.01,2023-08-11 20:51:54.490,2
27.770996,5.01,2023-06-02 10:58:09.260,2
28.021336,5.01,2023-08-12 01:36:45.780,2
34.909248,5.01,2023-06-02 19:52:37.380,2
28.378963,5.01,2023-08-12 12:11:29.570,2
28.51963,5.01,2023-08-13 06:38:05.300,2
34.451485,5.01,2023-06-02 21:04:09.090,2
27.658939,5.01,2023-08-13 08:09:32.190,2
29.089451,5.01,2023-06-02 22:47:06.830,2
27.019978,5.01,2023-08-13 13:19:02.190,2
28.538704,5.01,2023-06-03 17:26:42.620,2
28.078556,5.01,2023-08-13 21:19:36.530,2
28.171539,5.01,2023-06-03 20:46:38.760,2
28.259754,5.01,2023-08-14 12:21:34.230,2
28.040409,5.0,2023-06-03 21:10:02.590,2
28.049946,5.01,2023-06-03 23:51:41.050,2
28.450489,5.01,2023-08-15 05:29:53.460,2
28.030872,5.01,2023-08-15 18:16:50.310,2
34.439564,5.01,2023-08-16 00:18:08.010,2
34.890175,5.01,2023-08-16 06:06:11.330,2
27.070045,5.01,2023-08-16 12:02:41.350,2
28.181076,5.01,2023-08-16 16:25:22.400,2
28.460026,5.01,2023-08-16 22:37:30.010,2
27.608871,5.01,2023-08-17 07:37:35.270,2
27.971268,5.01,2023-08-17 16:00:09.320,2
28.738976,5.01,2023-08-18 01:25:33.900,2
28.848648,5.01,2023-08-18 02:54:21.760,2
28.631687,5.01,2023-08-18 12:38:04.290,2
28.429031,5.01,2023-08-18 22:04:59.820,2
28.131008,5.01,2023-08-19 22:41:35.290,2
28.469563,5.01,2023-08-20 07:00:54.000,2
28.240681,5.01,2023-08-20 11:21:08.430,2
28.219223,5.01,2023-08-20 17:28:25.010,2
27.868748,5.01,2023-08-20 19:44:33.410,2
28.409958,5.01,2023-08-20 21:59:19.840,2
28.898716,5.0,2023-08-21 06:35:44.600,2
35.290718,5.01,2023-08-22 09:26:51.710,2
29.129982,5.01,2023-08-22 21:09:49.760,2
27.999878,5.0,2023-08-23 00:05:07.170,2
28.789043,5.01,2023-08-23 03:09:23.440,2
28.319359,5.01,2023-08-23 10:32:43.140,2
28.63884,5.01,2023-08-23 20:08:42.530,2
28.669834,5.01,2023-08-23 22:07:18.640,2
28.450489,5.01,2023-08-23 23:23:40.540,2
35.521984,5.01,2023-08-24 04:33:06.010,2
28.729439,5.01,2023-08-24 12:36:14.440,2
28.760433,5.01,2023-08-25 05:41:48.020,2
34.000874,5.01,2023-08-25 06:37:59.860,2
28.600693,5.01,2023-08-25 14:36:57.550,2
27.840137,5.01,2023-08-25 16:57:06.220,2
28.629303,5.0,2023-08-26 04:58:00.700,2
28.350353,5.01,2023-08-26 18:45:01.750,2
28.3885,5.0,2023-08-26 19:11:19.480,2
27.811527,5.01,2023-08-27 04:07:33.390,2
28.250217,5.01,2023-08-27 09:54:11.740,2
28.369427,5.0,2023-08-27 22:29:56.700,2
28.488636,5.01,2023-08-28 02:05:24.490,2
28.450489,5.01,2023-08-28 03:03:48.980,2
28.500557,5.01,2023-08-29 03:34:45.340,2
35.049915,5.01,2023-08-30 04:43:49.240,2
34.809113,5.01,2023-08-30 11:36:46.190,2
28.76997,5.01,2023-08-30 23:19:44.230,2
28.569698,5.01,2023-08-31 02:13:33.840,2
27.830601,5.0,2023-08-31 06:19:51.790,2
28.128624,5.01,2023-08-31 09:02:14.820,2
28.719902,5.01,2023-09-01 02:27:40.330,2
28.319359,5.01,2023-09-01 08:07:11.600,2
28.078556,5.01,2023-09-02 13:14:11.280,2
28.541088,5.01,2023-09-02 19:05:09.800,2
35.49099,5.01,2023-09-02 23:52:44.370,2
28.290749,5.01,2023-09-03 01:46:46.030,2
27.64225,5.01,2023-09-03 05:22:14.400,2
28.328896,5.01,2023-09-04 01:16:48.910,2
28.719902,5.01,2023-09-04 03:42:28.440,2
29.060841,5.01,2023-09-04 05:31:57.010,2
28.569698,5.01,2023-09-05 01:45:49.120,2
35.400391,5.01,2023-09-05 09:03:59.520,2
28.51963,5.01,2023-09-05 16:58:51.050,2
27.878284,5.01,2023-09-05 20:16:06.150,2
28.469563,5.0,2023-09-05 21:09:53.750,2
28.619766,5.01,2023-09-06 07:54:54.560,2
34.298897,5.01,2023-06-05 05:56:35.820,2
28.998852,5.0,2023-09-06 20:57:53.580,2
28.059483,5.01,2023-06-05 09:28:27.730,2
27.449131,5.01,2023-09-07 01:17:30.820,2
28.400421,5.01,2023-09-07 12:15:29.050,2
28.140545,5.01,2023-06-05 17:10:38.220,2
34.990311,5.01,2023-09-08 05:03:25.020,2
27.489662,5.01,2023-06-06 11:34:35.380,2
28.619766,5.01,2023-09-09 04:52:35.200,2
28.531551,5.01,2023-09-09 12:08:37.150,2
32.64904,5.01,2023-06-07 03:43:21.640,2
28.250217,5.01,2023-09-09 14:42:13.720,2
27.37999,5.01,2023-06-07 06:33:06.760,2
27.451515,5.01,2023-06-08 04:39:15.460,2
28.500557,5.01,2023-09-10 03:51:23.320,2
34.201145,5.01,2023-09-10 07:50:51.350,2
35.259724,5.01,2023-09-10 10:03:13.070,2
28.119087,5.01,2023-09-11 09:20:23.190,2
27.97842,5.01,2023-09-11 19:46:38.350,2
28.550625,5.01,2023-09-12 02:31:42.690,2
28.550625,5.01,2023-09-12 16:10:00.610,2
28.35989,5.01,2023-09-13 05:48:36.080,2
27.987957,5.01,2023-09-13 09:41:36.500,2
28.679371,5.01,2023-09-13 11:26:17.190,2
28.169155,5.01,2023-09-14 13:01:37.290,2
28.209686,5.01,2023-09-14 15:27:51.300,2
28.271675,5.01,2023-09-15 02:06:13.660,2
28.250217,5.0,2023-09-15 02:30:29.100,2
28.22876,5.01,2023-09-15 16:15:48.520,2
28.679371,5.01,2023-09-16 01:31:22.330,2
28.35989,5.01,2023-09-17 00:49:41.970,2
28.090477,5.01,2023-09-17 14:30:52.330,2
27.680397,5.0,2023-06-08 05:25:34.950,2
28.409958,5.01,2023-09-17 20:08:12.890,2
34.658909,5.35,2023-06-08 08:11:58.000,2
34.928322,5.01,2023-09-17 22:20:49.330,2
28.271675,5.01,2023-06-08 15:22:27.240,2
28.831959,5.01,2023-09-18 01:39:27.110,2
28.288364,5.01,2023-06-09 01:50:04.270,2
28.35989,5.01,2023-09-18 03:45:26.270,2
28.250217,5.01,2023-06-09 08:49:34.490,2
28.231144,5.01,2023-09-18 15:07:04.350,2
27.12965,5.01,2023-06-10 08:02:39.170,2
28.08094,5.0,2023-09-18 21:01:19.710,2
34.041405,5.01,2023-06-10 14:46:18.150,2
27.930737,5.01,2023-09-20 00:23:02.000,2
28.79858,5.01,2023-09-20 07:01:18.960,2
28.340816,5.01,2023-09-20 14:15:41.460,2
28.989315,5.01,2023-09-21 11:35:55.070,2
28.319359,5.01,2023-09-21 16:14:05.450,2
36.199093,5.01,2023-09-21 18:12:46.910,2
34.730434,5.01,2023-09-22 03:44:34.100,2
28.319359,5.01,2023-09-22 15:27:05.990,2
34.921169,5.01,2023-09-23 11:36:04.630,2
28.479099,5.01,2023-09-23 18:15:57.200,2
27.489662,5.01,2023-06-10 17:32:30.020,2
28.631687,5.01,2023-09-23 20:06:39.290,2
33.578873,5.01,2023-06-11 00:30:42.670,2
28.92971,5.01,2023-09-23 22:08:47.590,2
28.159618,5.01,2023-06-11 09:44:19.490,2
28.560162,5.01,2023-09-24 02:46:36.670,2
29.189587,5.01,2023-06-11 14:04:19.880,2
28.350353,5.01,2023-09-24 10:44:58.440,2
28.960705,5.01,2023-06-11 20:17:01.980,2
27.399063,5.01,2023-06-12 19:27:03.710,2
28.3885,5.01,2023-09-25 01:59:51.510,2
34.480095,5.01,2023-06-13 00:56:43.250,2
28.460026,5.01,2023-09-25 08:32:59.290,2
28.271675,5.01,2023-06-13 06:02:26.370,2
28.781891,5.01,2023-09-25 17:21:29.980,2
28.188229,5.01,2023-09-25 20:35:32.450,2
28.51963,5.0,2023-09-26 09:24:51.340,2
28.340816,5.01,2023-09-26 14:28:01.560,2
28.181076,5.01,2023-09-26 16:58:02.390,2
28.760433,5.01,2023-09-27 04:13:39.450,2
28.319359,5.01,2023-09-27 20:42:59.930,2
28.550625,5.01,2023-09-28 01:12:29.480,2
28.650761,5.01,2023-09-28 14:36:19.920,2
29.15144,5.01,2023-09-29 08:35:27.370,2
28.049946,5.01,2023-06-13 08:46:46.830,2
29.149055,5.01,2023-09-29 12:48:56.740,2
28.250217,5.35,2023-06-13 16:52:28.000,2
28.550625,5.01,2023-09-29 15:23:31.800,2
33.838749,5.01,2023-06-13 21:29:24.460,2
28.369427,5.01,2023-09-29 21:34:42.310,2
28.150082,5.01,2023-09-30 12:57:25.450,2
28.271675,5.01,2023-06-14 09:53:48.850,2
27.580261,5.01,2023-06-14 13:54:33.580,2
35.049915,5.01,2023-10-01 01:24:49.280,2
27.210712,5.01,2023-06-15 12:12:28.570,2
28.650761,5.01,2023-10-02 10:46:28.110,2
27.439594,5.01,2023-06-15 15:51:53.560,2
28.08094,5.01,2023-10-02 13:27:33.810,2
27.530193,5.01,2023-06-15 19:36:33.540,2
27.639866,5.01,2023-06-15 22:30:55.290,2
28.460026,5.01,2023-10-02 18:43:42.910,2
28.281212,5.01,2023-10-03 03:01:22.120,2
28.951168,5.01,2023-10-03 11:11:33.890,2
28.178692,5.01,2023-10-03 14:46:46.340,2
28.328896,5.01,2023-10-03 23:41:33.230,2
28.600693,5.01,2023-10-05 07:40:21.890,2
28.3885,5.0,2023-10-05 07:53:46.630,2
28.998852,5.01,2023-10-05 14:00:17.420,2
34.689903,5.01,2023-10-05 16:11:51.920,2
28.789043,5.43,2023-10-06 08:23:21.000,2
28.631687,5.01,2023-10-06 14:29:14.460,2
28.431416,5.01,2023-10-06 15:33:15.470,2
28.271675,5.01,2023-06-16 11:42:16.080,2
28.159618,5.01,2023-10-07 04:45:23.780,2
28.140545,5.01,2023-06-16 13:36:02.650,2
