value,runtime,starttime,VM_id
1647996.25,36.58,2023-07-17 07:45:11.880,5493
1535182.62,38.87,2023-07-17 10:37:17.390,5494
1598494.12,37.53,2023-07-17 10:27:24.640,5495
1557118.12,38.42,2023-07-17 11:55:26.950,5496
1604444.12,37.42,2023-07-17 15:06:16.870,5497
1598443.0,37.55,2023-07-17 15:32:21.290,5498
1531890.25,38.91,2023-07-17 16:27:22.260,5499
1635726.75,36.91,2023-07-17 17:38:19.890,5500
1534570.0,38.89,2023-07-17 18:01:15.110,5501
1617785.5,37.15,2023-07-17 19:29:00.000,5502
1551797.88,38.56,2023-07-17 21:06:57.920,5503
1550726.25,38.56,2023-07-17 21:46:00.000,5504
1535842.75,38.89,2023-07-17 23:10:01.660,5505
1606196.5,37.43,2023-07-18 00:02:01.710,5506
1537968.5,38.77,2023-07-18 01:49:57.950,5507
1609246.5,37.31,2023-07-18 03:10:37.500,5508
1573443.75,38.1,2023-07-18 03:58:28.960,5509
1602925.88,37.52,2023-07-18 04:29:11.200,5510
1483597.62,40.02,2023-07-18 06:16:39.230,5511
1549541.88,38.56,2023-07-18 07:07:14.680,5512
1602284.75,37.48,2023-07-18 09:34:48.250,5513
1590856.5,37.77,2023-07-18 10:02:53.680,5514
1567180.5,38.25,2023-07-18 10:14:30.170,5515
1511144.75,39.4,2023-06-08 10:26:31.560,5516
1623295.88,37.14,2023-07-18 12:27:23.200,5517
1572009.25,38.07,2023-07-18 12:40:49.680,5518
1576122.0,38.06,2023-07-18 14:02:41.450,5519
1521217.5,39.21,2023-07-18 15:38:34.570,5520
1521865.62,39.22,2023-07-18 16:11:41.490,5521
1586045.0,37.84,2023-06-08 11:12:58.340,5522
1619496.75,37.14,2023-07-18 19:00:08.720,5523
1550463.38,38.53,2023-07-18 19:08:18.090,5524
1562426.12,38.3,2023-07-18 19:44:25.800,5525
1534193.38,38.83,2023-07-18 22:24:31.670,5526
1500975.0,39.6,2023-07-18 23:08:41.230,5527
1611684.38,37.28,2023-06-08 12:04:44.320,5528
1603003.88,37.45,2023-07-19 01:12:35.020,5529
1548015.38,38.64,2023-07-19 03:53:48.330,5530
1586222.25,37.76,2023-07-19 03:52:21.910,5531
1591865.0,37.67,2023-07-19 04:58:20.300,5532
1609609.12,37.34,2023-07-19 05:51:07.700,5533
1555576.5,38.42,2023-07-19 06:57:35.780,5534
1594213.0,37.68,2023-07-19 07:45:15.040,5535
1664421.75,36.35,2023-07-19 09:03:41.540,5536
1592616.88,37.67,2023-07-19 11:01:30.290,5537
1420601.12,41.53,2023-07-19 11:59:34.580,5538
1557660.38,38.37,2023-07-19 12:14:32.260,5539
1565463.25,38.24,2023-07-19 12:26:09.240,5540
1691257.75,35.81,2023-06-08 14:06:33.740,5541
1642389.12,36.7,2023-07-19 13:31:48.490,5542
1590590.38,37.76,2023-07-19 14:49:43.530,5543
1557598.75,38.43,2023-07-19 15:22:52.710,5544
1551448.0,38.51,2023-07-19 18:31:12.060,5545
1629543.0,36.96,2023-06-08 14:04:58.390,5546
1538299.75,38.78,2023-07-19 21:05:41.000,5547
1633162.25,36.98,2023-07-19 22:56:50.370,5548
1492519.5,39.87,2023-07-19 22:26:37.870,5549
1578833.12,37.96,2023-07-20 00:15:44.220,5550
1523906.5,39.12,2023-07-20 01:29:41.360,5551
1531280.38,38.99,2023-07-20 02:53:14.100,5552
1574335.5,38.09,2023-06-08 15:28:26.730,5553
1565659.25,38.28,2023-07-20 04:31:53.830,5554
1636034.25,36.9,2023-07-20 05:08:13.420,5555
1546292.0,38.62,2023-07-20 06:17:22.210,5556
1467835.38,40.41,2023-07-20 07:31:25.600,5557
1574831.38,38.04,2023-07-20 08:25:00.870,5558
1601361.0,37.46,2023-07-20 09:19:39.580,5559
1553981.12,38.44,2023-07-20 10:32:13.290,5560
1542999.5,38.66,2023-07-20 12:09:04.980,5561
1603929.5,37.43,2023-07-20 15:18:21.900,5562
1566640.38,38.25,2023-07-20 15:41:06.910,5563
1571861.0,38.15,2023-06-08 15:39:50.210,5564
1525533.75,39.08,2023-07-20 15:45:41.080,5565
1538867.88,38.81,2023-07-20 16:45:39.060,5566
1677882.5,36.14,2023-07-20 17:55:20.700,5567
1607797.5,37.37,2023-07-20 18:15:20.900,5568
1613556.62,37.32,2023-07-20 20:56:00.060,5569
1533765.75,38.94,2023-07-20 22:38:34.780,5570
1515178.62,39.35,2023-07-21 00:04:52.970,5571
1516327.5,39.32,2023-07-21 00:04:36.750,5572
1499412.12,39.69,2023-07-21 01:03:48.700,5573
1529828.0,38.95,2023-07-21 02:19:06.830,5574
1381526.5,42.43,2023-07-21 01:46:34.220,5575
1572849.75,38.11,2023-07-21 03:46:31.110,5576
1584513.12,37.9,2023-07-21 05:52:21.480,5577
1554222.5,38.44,2023-07-21 07:58:10.840,5578
1548809.12,38.56,2023-07-21 08:38:46.600,5579
1544659.25,38.7,2023-07-21 09:11:48.090,5580
1556496.5,38.37,2023-07-21 10:23:45.260,5581
1602130.62,37.46,2023-07-21 10:47:34.660,5582
1756560.0,34.77,2023-06-08 18:36:24.150,5583
1561844.75,38.36,2023-07-21 12:56:05.340,5584
1551128.25,38.51,2023-07-21 15:06:32.540,5585
1553401.75,38.5,2023-07-21 15:59:38.200,5586
1607539.12,37.39,2023-07-21 18:13:30.610,5587
1591017.12,37.75,2023-07-21 17:50:44.700,5588
1626970.88,37.07,2023-06-08 18:47:10.800,5589
1562137.5,38.34,2023-07-21 19:31:40.370,5590
1595688.5,37.62,2023-07-21 20:32:28.770,5591
1578456.25,38.02,2023-07-21 20:49:38.560,5592
1638057.5,36.78,2023-07-21 23:11:38.840,5593
1596605.62,37.66,2023-07-22 00:54:17.320,5594
1643252.88,36.71,2023-07-22 01:09:00.090,5595
1544954.25,38.64,2023-07-22 02:59:09.970,5596
1538764.75,38.73,2023-07-22 03:46:24.740,5597
1545740.5,38.66,2023-07-22 05:41:59.830,5598
1544451.38,38.63,2023-07-22 07:04:16.250,5599
1636614.38,36.84,2023-07-22 08:10:47.040,5600
1521865.62,39.1,2023-07-22 08:15:28.800,5601
1594246.12,37.63,2023-07-22 10:39:00.470,5602
1496710.75,39.65,2023-07-22 11:06:40.840,5603
1557541.75,38.39,2023-07-22 11:46:52.390,5604
1597472.75,37.6,2023-07-22 14:56:51.050,5605
1572499.25,38.13,2023-06-08 20:35:57.610,5606
1585902.88,37.83,2023-07-22 14:31:37.920,5607
1567180.5,38.16,2023-07-22 15:45:16.000,5608
1565806.38,38.22,2023-07-22 17:14:20.640,5609
1673320.12,36.17,2023-07-22 19:25:38.600,5610
1628959.0,36.97,2023-07-22 20:05:42.610,5611
1596248.75,37.61,2023-07-22 20:34:27.570,5612
1559113.25,38.33,2023-07-22 21:49:49.670,5613
1557466.25,38.39,2023-07-22 22:45:32.510,5614
1569524.5,38.12,2023-07-23 00:08:32.380,5615
1583409.25,37.82,2023-07-23 01:14:14.360,5616
1614755.25,37.2,2023-07-23 01:49:57.770,5617
1627050.62,37.05,2023-07-23 03:36:24.810,5618
1513527.62,39.29,2023-07-23 04:08:31.440,5619
1592943.25,37.65,2023-07-23 05:36:44.670,5620
1597472.75,37.6,2023-07-23 07:28:31.480,5621
1585504.88,37.86,2023-07-23 07:59:50.920,5622
1585911.62,37.78,2023-07-23 08:11:17.830,5623
1578311.12,37.95,2023-07-23 10:11:57.470,5624
1499412.12,39.6,2023-07-23 11:04:31.490,5625
1566002.5,38.21,2023-07-23 11:38:54.400,5626
1566971.0,38.23,2023-07-23 12:20:13.480,5627
1564128.0,38.24,2023-07-23 15:12:24.970,5628
1557854.38,38.41,2023-07-23 17:38:40.600,5629
1688363.88,35.9,2023-06-08 23:31:34.910,5630
1562528.0,38.25,2023-07-23 19:21:35.100,5631
1535889.88,38.83,2023-07-23 20:01:46.060,5632
1572998.25,38.07,2023-07-23 20:18:38.270,5633
1526884.75,39.03,2023-07-23 21:26:04.320,5634
1568507.88,38.21,2023-07-23 21:15:09.820,5635
1613556.62,37.26,2023-07-24 00:22:26.750,5636
1608314.62,37.39,2023-07-24 00:41:37.390,5637
1600848.38,37.57,2023-07-24 01:32:16.450,5638
1558971.5,38.37,2023-07-24 02:20:09.540,5639
1536125.88,38.88,2023-07-24 02:39:35.500,5640
1618047.25,37.2,2023-07-24 03:47:32.210,5641
1674847.5,36.1,2023-06-09 00:21:11.350,5642
1624543.75,37.07,2023-07-24 07:26:21.800,5643
1538725.88,38.83,2023-07-24 07:25:31.250,5644
1638031.0,36.81,2023-07-24 10:04:20.860,5645
1619357.25,37.17,2023-07-24 11:36:43.590,5646
1580156.62,37.89,2023-07-24 12:56:33.000,5647
1622137.38,37.07,2023-07-24 13:02:56.050,5648
1589794.25,37.78,2023-06-09 01:24:14.050,5649
1608909.12,37.41,2023-07-24 14:04:56.550,5650
1478835.12,40.16,2023-07-24 17:11:32.190,5651
1583459.38,37.89,2023-07-24 17:36:18.330,5652
1566145.38,38.22,2023-07-24 18:36:42.000,5653
1630021.12,37.05,2023-07-24 19:47:53.550,5654
1630698.5,36.91,2023-06-09 01:39:06.910,5655
1596124.88,37.65,2023-07-24 21:35:00.410,5656
1610282.88,37.31,2023-07-24 23:58:50.100,5657
1549537.5,38.57,2023-07-25 00:26:52.570,5658
1591675.62,37.68,2023-07-25 01:40:22.380,5659
1569179.75,38.18,2023-07-25 03:59:09.020,5660
1554657.62,38.48,2023-07-25 03:48:06.700,5661
1595586.62,37.64,2023-07-25 05:24:47.050,5662
1508049.75,39.45,2023-07-25 06:19:44.240,5663
1543042.88,38.74,2023-07-25 06:31:17.900,5664
1545466.5,38.61,2023-07-25 07:12:14.040,5665
1599823.88,37.54,2023-07-25 09:10:55.410,5666
1566689.5,38.16,2023-07-25 11:42:35.130,5667
1661260.62,36.4,2023-07-25 12:01:35.580,5668
1519137.62,39.21,2023-07-25 14:23:27.320,5669
1647136.62,36.66,2023-07-25 15:17:40.850,5670
1562332.62,38.29,2023-06-09 03:37:53.860,5671
1591270.25,37.69,2023-07-25 16:02:14.530,5672
1590409.88,37.76,2023-07-25 19:33:17.880,5673
1491851.62,39.76,2023-07-25 20:40:31.900,5674
1578610.12,38.0,2023-07-25 21:12:08.500,5675
1523488.62,39.14,2023-06-09 04:46:37.480,5676
1484322.75,40.04,2023-07-25 23:24:16.020,5677
1609712.75,37.43,2023-07-25 23:32:01.230,5678
1509825.62,39.43,2023-07-25 23:51:45.550,5679
1568830.88,38.19,2023-07-26 01:12:29.530,5680
1572503.5,38.13,2023-07-26 03:45:14.840,5681
1626468.5,37.0,2023-07-26 04:58:02.860,5682
1586222.25,37.81,2023-07-26 06:05:37.240,5683
1616216.62,37.28,2023-07-26 06:29:50.480,5684
1560409.75,38.33,2023-07-26 08:13:13.010,5685
1620406.88,37.11,2023-07-26 08:10:08.920,5686
1651339.12,36.58,2023-07-26 08:29:53.450,5687
1594975.75,37.71,2023-07-26 09:59:47.130,5688
1684552.88,36.0,2023-06-09 06:48:31.540,5689
1598596.38,37.55,2023-07-26 13:34:05.020,5690
1642330.75,36.76,2023-07-26 13:21:35.560,5691
1616060.0,37.23,2023-07-26 15:52:06.630,5692
1578610.12,38.04,2023-07-26 17:33:37.080,5693
1595059.88,37.62,2023-06-09 06:37:06.460,5694
1556056.38,38.46,2023-07-26 19:33:43.630,5695
1575476.5,38.0,2023-07-26 20:42:42.770,5696
1634817.62,36.87,2023-07-26 21:00:17.880,5697
1555866.88,38.42,2023-07-26 23:07:23.580,5698
1606479.5,37.38,2023-07-27 00:27:23.550,5699
1635405.75,36.9,2023-06-09 06:59:13.020,5700
1578311.12,37.99,2023-07-27 01:08:38.990,5701
1646933.25,36.67,2023-07-27 03:38:49.890,5702
1491718.0,39.81,2023-07-27 04:19:32.030,5703
1593040.5,37.64,2023-07-27 03:47:37.680,5704
1523767.25,39.14,2023-07-27 06:25:58.720,5705
1584860.38,37.88,2023-07-27 07:38:22.820,5706
1583108.38,37.85,2023-07-27 08:01:08.630,5707
1532829.5,38.89,2023-07-27 08:35:33.710,5708
1525533.75,39.11,2023-07-27 12:27:30.710,5709
1579058.75,37.92,2023-07-27 13:14:33.870,5710
1610698.0,37.32,2023-07-27 14:15:12.460,5711
1602468.12,37.62,2023-07-27 14:21:22.130,5712
1555620.75,38.43,2023-06-09 09:25:54.150,5713
1505824.25,39.48,2023-07-27 15:09:57.140,5714
1578846.12,37.98,2023-07-27 15:45:54.000,5715
1634581.25,36.88,2023-07-27 17:53:45.040,5716
1616294.5,37.22,2023-07-27 18:42:10.840,5717
1587481.25,37.78,2023-07-27 19:17:11.070,5718
1565953.5,38.27,2023-07-27 20:28:19.780,5719
1659175.0,36.44,2023-06-09 09:35:38.150,5720
1644225.5,36.74,2023-07-27 21:06:19.000,5721
1588737.88,37.73,2023-07-28 01:15:32.870,5722
1561747.12,38.35,2023-07-28 02:58:20.240,5723
1565588.75,38.27,2023-07-28 03:32:05.050,5724
1690533.12,35.85,2023-07-28 03:47:48.000,5725
1629383.62,37.02,2023-06-09 10:39:12.340,5726
1714865.88,35.47,2023-06-09 10:58:31.650,5727
1584412.62,37.84,2023-06-09 12:36:03.300,5728
1575178.62,38.01,2023-06-09 14:06:48.160,5729
1585870.0,37.78,2023-06-09 14:58:24.780,5730
1655471.62,36.46,2023-06-09 15:46:04.950,5731
1675549.38,36.08,2023-06-09 16:16:59.080,5732
1597370.62,37.59,2023-06-09 16:58:56.590,5733
1604856.12,37.39,2023-06-09 18:18:59.390,5734
1592740.25,37.75,2023-06-09 20:26:27.410,5735
1664477.12,36.41,2023-06-09 21:10:08.330,5736
1482650.25,40.03,2023-08-02 17:01:18.180,5737
1675970.25,36.17,2023-06-10 00:04:55.760,5738
1600797.0,37.57,2023-08-02 18:08:28.090,5739
1513161.12,39.36,2023-08-02 21:00:07.320,5740
1621352.62,37.12,2023-08-02 21:36:38.690,5741
1520292.38,39.2,2023-08-02 21:49:44.480,5742
1568311.12,38.14,2023-08-03 00:07:35.320,5743
1651261.75,36.53,2023-06-09 23:38:04.030,5744
1564359.75,38.22,2023-08-03 00:27:05.540,5745
1565316.12,38.3,2023-08-03 02:49:29.770,5746
1529828.0,38.93,2023-08-03 04:41:35.320,5747
1651652.62,36.54,2023-08-03 05:26:38.000,5748
1662761.38,36.38,2023-08-03 05:30:22.070,5749
1562528.0,38.31,2023-06-10 01:25:31.500,5750
1535654.0,38.9,2023-08-03 08:19:22.020,5751
1544524.62,38.72,2023-08-03 08:24:55.180,5752
1563496.62,38.33,2023-08-03 10:11:14.720,5753
1533859.75,38.84,2023-08-03 11:12:11.390,5754
1617000.62,37.17,2023-08-03 12:30:28.260,5755
1569098.62,38.16,2023-06-10 00:58:06.000,5756
1600745.75,37.59,2023-08-03 14:19:46.300,5757
1500893.38,39.55,2023-08-03 14:44:19.150,5758
1545761.88,38.62,2023-08-03 15:24:11.180,5759
1522421.75,39.17,2023-08-03 19:50:30.800,5760
1689961.62,35.93,2023-06-10 02:34:50.720,5761
1551088.75,38.57,2023-08-03 21:10:15.570,5762
1623085.12,37.08,2023-08-03 22:46:30.490,5763
1569878.12,38.09,2023-08-03 23:34:42.540,5764
1622931.5,37.1,2023-08-03 23:46:27.590,5765
1536679.62,38.85,2023-08-03 23:49:20.000,5766
1626521.5,36.98,2023-06-10 03:23:06.280,5767
1584989.12,37.79,2023-08-04 05:34:46.910,5768
1642659.0,36.77,2023-08-04 06:29:43.820,5769
1538179.62,38.76,2023-08-04 08:08:48.360,5770
1610567.5,37.31,2023-08-04 08:43:01.030,5771
1639534.88,36.79,2023-08-04 08:54:32.990,5772
1578610.12,37.92,2023-06-10 03:13:00.510,5773
1555866.88,38.48,2023-08-04 09:45:48.830,5774
1556977.12,38.4,2023-08-04 09:51:44.480,5775
1577663.62,38.02,2023-08-04 12:28:27.000,5776
1520590.88,39.15,2023-08-04 13:25:10.520,5777
1578659.88,37.92,2023-08-04 14:32:08.210,5778
1672270.75,36.17,2023-06-10 04:46:38.600,5779
1510995.25,39.39,2023-08-04 16:33:56.310,5780
1559825.5,38.32,2023-08-04 16:27:34.000,5781
1540743.5,38.69,2023-08-04 18:15:11.060,5782
1630003.12,36.99,2023-08-04 18:29:21.990,5783
1569098.62,38.14,2023-08-04 21:56:46.840,5784
1640431.25,36.81,2023-06-10 05:27:56.610,5785
1600873.0,37.57,2023-08-04 23:08:59.470,5786
1644117.25,36.72,2023-08-04 23:36:41.230,5787
1586675.25,37.82,2023-08-05 02:14:17.000,5788
1535512.62,38.9,2023-08-05 04:02:03.280,5789
1636047.88,36.85,2023-06-10 05:00:12.700,5790
1556448.12,38.45,2023-08-05 05:27:38.610,5791
1619619.62,37.19,2023-08-05 05:59:57.640,5792
1580056.75,37.97,2023-08-05 08:03:26.400,5793
1534334.5,38.94,2023-08-05 09:18:41.410,5794
1625041.38,37.07,2023-08-05 10:30:44.000,5795
1522468.12,39.15,2023-08-05 14:09:39.500,5796
1435817.12,41.16,2023-08-05 14:19:31.550,5797
1547967.5,38.56,2023-08-05 15:06:54.570,5798
1557466.25,38.36,2023-08-05 15:13:26.910,5799
1634643.62,36.88,2023-08-05 16:14:05.420,5800
1624566.12,37.08,2023-08-05 16:42:37.750,5801
1590599.0,37.77,2023-08-05 18:19:05.770,5802
1552196.12,38.5,2023-08-05 19:55:11.530,5803
1547680.0,38.61,2023-08-05 22:15:46.620,5804
1529406.75,39.0,2023-08-05 22:54:10.600,5805
1606299.62,37.38,2023-08-05 23:11:04.830,5806
1588792.75,37.82,2023-08-06 00:44:22.350,5807
1653797.0,36.56,2023-06-10 07:57:35.410,5808
1506595.62,39.48,2023-08-06 01:53:42.760,5809
1608987.5,37.4,2023-08-06 02:31:03.620,5810
1475300.88,40.17,2023-08-06 05:24:09.780,5811
1641405.0,36.74,2023-08-06 05:39:09.190,5812
1533816.88,38.93,2023-08-06 06:30:21.120,5813
1525068.5,39.14,2023-06-10 07:57:11.390,5814
1493232.62,39.76,2023-08-06 09:39:36.970,5815
1655471.62,36.47,2023-08-06 10:04:16.800,5816
1578859.25,38.0,2023-08-06 11:46:51.150,5817
1527677.88,39.01,2023-08-06 12:47:19.870,5818
1577763.25,38.0,2023-08-06 14:32:36.540,5819
1578659.88,37.94,2023-06-10 09:16:39.250,5820
1651930.12,36.61,2023-08-06 16:06:46.470,5821
1604804.62,37.45,2023-08-06 16:38:36.640,5822
1614963.88,37.23,2023-08-06 18:01:05.550,5823
1585467.75,37.84,2023-08-06 17:49:10.840,5824
1619072.88,37.15,2023-08-06 20:32:41.140,5825
1635084.88,36.83,2023-08-06 21:26:11.850,5826
1536975.75,38.87,2023-08-06 21:38:16.060,5827
1523302.88,39.14,2023-08-06 22:48:38.960,5828
1571317.62,38.2,2023-08-06 23:49:37.360,5829
1551955.38,38.46,2023-08-07 00:29:31.460,5830
1529943.0,39.0,2023-08-07 03:04:21.920,5831
1583893.25,37.9,2023-08-07 03:10:31.790,5832
1643468.88,36.71,2023-06-10 09:51:59.870,5833
1577347.75,37.98,2023-08-07 04:58:57.870,5834
1561747.12,38.34,2023-08-07 06:42:50.630,5835
1610023.75,37.34,2023-08-07 07:41:19.490,5836
1612360.0,37.27,2023-08-07 07:46:34.130,5837
1539294.25,38.78,2023-08-07 07:49:41.780,5838
1530015.12,38.94,2023-08-07 08:46:02.010,5839
1585568.25,37.87,2023-08-07 13:12:21.120,5840
1491972.62,39.8,2023-08-07 13:17:11.170,5841
1550752.0,38.57,2023-08-07 14:48:35.810,5842
1549502.5,38.61,2023-08-07 15:34:13.390,5843
1641472.5,36.73,2023-08-07 17:14:31.030,5844
1570774.5,38.13,2023-06-10 11:35:33.870,5845
1624882.88,37.08,2023-08-07 17:26:21.090,5846
1603929.5,37.43,2023-08-07 18:04:15.220,5847
1524278.12,39.12,2023-08-07 20:19:56.080,5848
1601874.0,37.49,2023-08-07 20:50:34.240,5849
1484795.25,39.92,2023-08-07 21:41:36.960,5850
1513065.38,39.36,2023-08-07 23:39:48.120,5851
1619986.88,37.13,2023-08-07 23:16:31.740,5852
1587757.38,37.74,2023-06-10 12:16:03.520,5853
1629489.88,37.02,2023-08-08 00:15:29.230,5854
1563309.75,38.26,2023-08-08 03:42:06.150,5855
1613869.25,37.24,2023-08-08 04:49:29.130,5856
1574781.75,38.0,2023-08-08 05:55:28.410,5857
1591873.88,37.69,2023-06-10 12:45:52.210,5858
1555357.25,38.5,2023-08-08 08:57:13.710,5859
1588338.5,37.8,2023-08-08 08:31:54.780,5860
1560431.25,38.35,2023-08-08 09:42:28.940,5861
1570008.75,38.17,2023-08-08 11:00:54.990,5862
1657616.5,36.52,2023-06-10 13:33:02.020,5863
1536645.12,38.81,2023-08-08 14:21:09.710,5864
1613712.88,37.23,2023-08-08 14:47:37.070,5865
1547153.12,38.65,2023-08-08 16:21:07.410,5866
1558971.5,38.33,2023-08-08 16:00:20.380,5867
1558048.62,38.36,2023-08-08 17:51:28.470,5868
1618152.0,37.23,2023-08-08 18:32:23.340,5869
1650176.38,36.61,2023-08-08 21:11:15.120,5870
1521470.0,39.17,2023-08-08 21:17:10.910,5871
1404203.88,41.89,2023-08-08 22:15:43.730,5872
1634657.25,36.92,2023-08-08 22:48:26.410,5873
1530764.62,38.97,2023-08-08 23:26:04.840,5874
1619200.0,37.2,2023-08-09 01:43:47.120,5875
1663314.38,36.39,2023-08-09 02:58:41.370,5876
1611558.38,37.35,2023-06-10 14:38:24.700,5877
1527024.75,39.08,2023-08-09 04:27:25.350,5878
1597574.75,37.58,2023-08-09 06:10:58.150,5879
1592486.62,37.7,2023-08-09 06:59:29.810,5880
1603088.88,37.45,2023-08-09 08:08:42.990,5881
1665845.25,36.28,2023-06-10 16:00:22.160,5882
1556302.88,38.47,2023-08-09 10:13:02.920,5883
1575675.0,38.0,2023-08-09 10:43:04.760,5884
1569246.25,38.21,2023-08-09 12:46:54.610,5885
1605319.88,37.48,2023-08-09 15:11:38.730,5886
1593857.25,37.71,2023-08-09 15:11:55.850,5887
1621615.62,37.18,2023-06-10 16:37:15.420,5888
1587481.25,37.77,2023-08-09 16:40:44.850,5889
1576063.62,38.01,2023-08-09 17:00:18.530,5890
1691848.62,35.82,2023-08-09 21:14:20.740,5891
1628375.5,36.97,2023-08-09 22:18:08.360,5892
1611009.25,37.37,2023-06-10 16:49:33.520,5893
1520422.62,39.14,2023-08-09 23:15:39.810,5894
1567426.25,38.18,2023-08-09 23:44:00.030,5895
1530108.75,38.99,2023-08-10 01:23:34.090,5896
1547427.62,38.65,2023-08-10 02:15:54.280,5897
1672751.25,36.22,2023-08-10 03:10:12.130,5898
1559842.75,38.31,2023-08-10 03:40:13.940,5899
1542519.12,38.73,2023-08-10 06:21:13.310,5900
1545366.88,38.69,2023-08-10 05:50:49.000,5901
1546292.0,38.64,2023-08-10 10:14:29.500,5902
1611996.12,37.33,2023-06-10 18:29:43.400,5903
1570313.25,38.13,2023-08-10 17:04:00.520,5904
1645524.12,36.64,2023-06-10 18:36:34.840,5905
1581279.75,37.88,2023-08-10 18:46:59.000,5906
1527805.12,39.01,2023-08-10 20:21:40.060,5907
1572503.5,38.09,2023-08-10 23:49:48.680,5908
1589748.25,37.75,2023-08-11 01:02:12.670,5909
1607435.75,37.43,2023-08-11 00:55:05.840,5910
1600131.12,37.51,2023-08-11 01:51:46.750,5911
1454021.62,40.65,2023-08-11 05:05:45.460,5912
1557223.62,38.39,2023-08-11 06:19:10.010,5913
1586775.88,37.77,2023-08-11 06:47:40.200,5914
1570330.62,38.11,2023-08-11 07:45:07.570,5915
1519414.62,39.19,2023-08-11 09:12:11.890,5916
1577464.62,38.04,2023-08-11 10:30:22.940,5917
1603672.12,37.49,2023-08-11 11:16:38.030,5918
1544177.88,38.64,2023-08-11 12:20:04.070,5919
1605577.5,37.47,2023-06-10 21:13:11.980,5920
1512657.5,39.39,2023-08-11 15:39:09.760,5921
1391910.5,42.18,2023-08-11 16:34:25.000,5922
1552389.0,38.45,2023-08-11 18:03:06.370,5923
1461929.0,40.5,2023-08-11 19:54:03.500,5924
1565071.25,38.24,2023-08-11 20:32:28.240,5925
1587934.88,37.78,2023-08-11 22:51:50.000,5926
1537873.88,38.86,2023-08-11 23:15:47.280,5927
1583036.5,37.93,2023-08-12 01:44:24.820,5928
1662208.62,36.41,2023-08-12 02:02:21.670,5929
1566591.38,38.16,2023-08-12 03:17:56.400,5930
1514260.88,39.3,2023-08-12 05:41:56.860,5931
1607680.75,37.39,2023-08-12 05:14:15.290,5932
1571811.5,38.09,2023-08-12 06:49:00.060,5933
1532688.38,38.93,2023-08-12 06:38:52.270,5934
1605422.88,37.44,2023-08-12 07:22:20.010,5935
1574038.12,38.04,2023-08-12 11:58:21.510,5936
1627633.38,36.98,2023-08-12 12:10:55.610,5937
1559311.88,38.41,2023-08-12 13:01:05.820,5938
1552581.62,38.46,2023-08-12 14:21:50.390,5939
1598698.62,37.58,2023-08-12 13:57:29.080,5940
1633246.5,36.88,2023-08-12 15:42:39.430,5941
1599772.75,37.53,2023-08-12 16:48:31.150,5942
1318415.25,44.17,2023-08-12 18:19:12.770,5943
1649214.88,36.61,2023-08-12 19:11:59.260,5944
1609868.12,37.33,2023-08-12 19:27:10.430,5945
1628671.25,36.96,2023-08-12 20:59:34.140,5946
1598851.88,37.51,2023-08-12 21:14:23.940,5947
1485425.12,39.93,2023-06-11 00:31:20.390,5948
1621966.0,37.16,2023-08-12 23:44:09.780,5949
1575873.62,38.04,2023-08-13 01:58:16.010,5950
1557078.25,38.36,2023-08-13 02:26:25.620,5951
1564506.62,38.22,2023-08-13 03:18:30.230,5952
1554850.88,38.43,2023-06-11 00:50:13.900,5953
1634336.62,36.92,2023-08-13 05:53:58.090,5954
1591321.0,37.69,2023-08-13 07:00:05.830,5955
1623752.5,37.06,2023-08-13 07:55:13.760,5956
1582407.0,37.88,2023-08-13 10:03:15.490,5957
1612048.12,37.31,2023-08-13 10:33:26.410,5958
1544845.75,38.65,2023-08-13 11:12:35.650,5959
1517017.5,39.35,2023-08-13 14:44:58.080,5960
1578688.0,37.94,2023-08-13 15:26:46.130,5961
1534005.0,38.87,2023-08-13 17:19:35.040,5962
1556003.62,38.44,2023-08-13 17:25:21.090,5963
1589781.12,37.75,2023-08-13 18:46:13.380,5964
1667697.12,36.24,2023-06-11 02:30:03.920,5965
1562714.75,38.32,2023-08-13 20:21:33.090,5966
1511194.5,39.41,2023-08-13 20:33:37.060,5967
1612724.0,37.32,2023-08-13 23:41:22.990,5968
1564515.25,38.24,2023-08-14 00:18:56.140,5969
1569049.38,38.17,2023-08-14 01:16:33.640,5970
1636449.12,36.86,2023-08-14 02:38:54.200,5971
1552340.75,38.53,2023-08-14 05:03:59.060,5972
1533158.5,38.87,2023-08-14 05:13:35.790,5973
1433882.0,41.21,2023-08-14 05:12:52.210,5974
1620406.88,37.12,2023-08-14 06:32:46.000,5975
1645903.25,36.73,2023-06-11 03:53:06.220,5976
1534005.0,38.93,2023-08-14 09:38:46.000,5977
1565022.25,38.27,2023-08-14 10:06:48.090,5978
1553042.62,38.51,2023-08-14 11:22:12.480,5979
1502512.75,39.59,2023-08-14 13:01:01.510,5980
