value,runtime,starttime,VM_id
16.416899,23.96,2024-02-04 20:42:54.420,2
15.250568,25.76,2024-02-09 21:19:44.630,2
14.146117,27.66,2024-02-04 21:24:45.640,2
15.323408,25.51,2024-01-03 17:16:44.980,2
14.73799,26.36,2024-02-05 15:58:30.500,2
15.115843,25.88,2024-02-10 16:04:02.200,2
15.533581,24.96,2024-02-06 03:48:01.450,2
15.552401,25.21,2024-01-04 07:30:50.490,2
14.885527,26.36,2024-02-06 14:01:34.160,2
14.849032,26.56,2024-01-04 14:38:09.000,2
15.058683,25.97,2024-01-04 22:14:00.670,2
15.389795,25.59,2024-02-10 17:28:20.660,2
15.422326,25.4,2024-02-06 16:48:31.790,2
15.471907,25.33,2024-02-10 18:10:13.000,2
14.895643,25.8,2024-02-06 21:32:43.000,2
15.052987,26.11,2024-02-07 16:36:15.270,2
15.370949,25.55,2024-02-10 23:41:25.680,2
15.874772,24.76,2024-01-04 22:56:10.430,2
15.730513,25.07,2024-02-11 07:22:45.300,2
15.472015,25.42,2024-01-05 09:14:51.690,2
18.601417,21.37,2024-02-07 19:00:21.890,2
15.396732,25.44,2024-01-05 09:48:00.300,2
15.09832,25.96,2024-02-11 10:36:22.370,2
15.75543,24.13,2024-01-05 11:06:10.480,2
15.398808,25.55,2024-02-07 21:38:03.550,2
15.43333,25.24,2024-02-11 15:15:50.000,2
15.164558,25.82,2024-02-08 06:25:02.230,2
15.577239,25.16,2024-02-11 18:43:15.100,2
14.936769,26.14,2024-02-08 12:43:33.670,2
15.129629,26.1,2024-01-05 21:28:07.000,2
15.061244,25.99,2024-02-08 23:41:36.610,2
15.097454,25.91,2024-02-12 00:45:00.510,2
16.372767,24.03,2024-01-06 05:37:39.400,2
17.584926,22.31,2024-01-06 09:34:51.280,2
15.732071,24.95,2024-01-06 12:48:12.700,2
15.819419,24.8,2024-02-09 07:40:22.650,2
16.247206,24.13,2024-02-09 10:45:54.590,2
15.079706,25.96,2024-02-10 00:15:08.140,2
15.84274,24.79,2024-02-10 09:39:52.260,2
15.664522,24.92,2024-02-10 10:25:49.170,2
15.166206,25.42,2024-02-10 21:54:10.280,2
13.353775,29.16,2024-02-11 05:35:06.080,2
15.768025,24.89,2024-01-06 22:08:06.180,2
13.714619,28.74,2024-02-11 08:35:25.000,2
15.79231,24.86,2024-01-06 23:34:41.070,2
15.968609,24.8,2024-01-07 04:21:26.310,2
15.799643,24.78,2024-01-07 06:19:46.350,2
16.339942,24.07,2024-01-07 13:13:27.240,2
16.421194,23.98,2024-02-11 19:33:42.430,2
14.985383,26.13,2024-01-07 13:45:55.210,2
15.712166,25.07,2024-02-12 08:15:17.330,2
15.690809,24.99,2024-01-07 15:38:24.650,2
16.149492,24.17,2024-02-12 09:24:31.280,2
15.336341,25.58,2024-01-07 17:24:13.160,2
15.522272,25.31,2024-02-12 15:11:37.480,2
14.901411,26.3,2024-02-13 02:51:27.810,2
17.434071,22.68,2024-02-13 05:25:29.380,2
14.608499,26.77,2024-02-14 09:10:08.050,2
16.324209,24.09,2024-02-14 10:37:12.600,2
13.693504,28.58,2024-01-08 04:58:12.320,2
15.271312,25.55,2024-01-08 05:59:48.070,2
15.561343,25.24,2024-01-08 14:15:33.510,2
15.925921,24.62,2024-02-12 06:00:57.240,2
16.27443,24.15,2024-02-14 19:44:03.990,2
15.003657,26.07,2024-02-12 10:12:00.790,2
15.650782,25.06,2024-01-09 00:42:47.570,2
15.322117,25.6,2024-02-14 22:15:02.600,2
14.729312,26.57,2024-01-09 03:47:27.730,2
16.929063,23.23,2024-02-12 12:56:49.040,2
15.332982,25.5,2024-01-09 06:23:26.110,2
17.582874,22.8,2024-02-15 05:24:29.250,2
15.644803,25.18,2024-02-15 18:01:03.540,2
17.164719,22.92,2024-01-09 12:50:44.160,2
15.420363,25.33,2024-02-15 18:47:49.600,2
17.669532,22.42,2024-01-09 16:50:11.420,2
15.133925,25.89,2024-02-12 19:54:24.130,2
15.731564,24.97,2024-02-16 02:14:46.820,2
15.131936,25.85,2024-02-16 13:59:12.290,2
15.106137,25.93,2024-02-16 23:50:10.930,2
15.519463,25.31,2024-02-13 15:49:39.410,2
15.171833,25.73,2024-01-09 18:38:41.680,2
15.007632,26.04,2024-02-17 21:34:53.720,2
15.01112,25.93,2024-01-09 23:01:51.530,2
14.955579,26.13,2024-02-13 19:48:35.580,2
15.204762,25.74,2024-01-10 01:00:23.300,2
17.037068,23.09,2024-02-18 01:05:45.790,2
15.590758,25.21,2024-01-10 16:33:15.670,2
15.045187,26.01,2024-02-18 08:29:52.450,2
15.974776,24.56,2024-02-18 13:10:10.830,2
15.155206,25.8,2024-01-10 17:01:10.630,2
15.543888,25.27,2024-02-13 21:46:04.530,2
14.852892,26.43,2024-01-10 20:11:52.060,2
16.079711,24.43,2024-02-18 20:00:17.670,2
16.858485,23.49,2024-02-14 00:26:37.220,2
16.365312,24.03,2024-02-19 05:33:33.350,2
15.312402,25.58,2024-01-11 02:21:15.720,2
15.898666,24.66,2024-02-19 15:01:31.200,2
15.51731,25.3,2024-02-20 19:32:43.880,2
15.849922,24.76,2024-01-11 04:25:06.470,2
15.888981,25.12,2024-02-21 01:26:42.000,2
15.311048,25.59,2024-01-11 15:35:18.590,2
14.856634,26.35,2024-02-14 03:05:17.630,2
15.552751,25.53,2024-02-14 06:49:33.410,2
15.091087,25.95,2024-02-14 17:14:56.900,2
15.597242,25.12,2024-02-21 09:13:56.680,2
14.798054,26.53,2024-02-15 04:28:54.870,2
15.294286,25.37,2024-01-11 19:43:06.630,2
15.704763,24.93,2024-02-21 09:43:05.090,2
15.61282,25.13,2024-02-15 07:38:13.900,2
16.436619,24.0,2024-02-21 15:29:00.640,2
15.184558,25.81,2024-01-12 03:46:08.410,2
15.255552,25.64,2024-02-21 20:46:50.100,2
15.070283,25.84,2024-02-15 09:23:04.510,2
17.62168,22.45,2024-02-23 01:17:25.240,2
16.202356,24.36,2024-02-15 22:06:27.690,2
15.585998,25.15,2024-01-12 07:29:54.140,2
15.787337,24.91,2024-02-16 00:01:51.130,2
15.54759,25.37,2024-02-23 02:10:12.970,2
15.698494,24.97,2024-02-23 02:55:34.020,2
15.091031,25.97,2024-01-12 14:54:15.140,2
14.582355,26.79,2024-02-23 19:37:40.330,2
15.637182,25.17,2024-01-12 15:47:03.280,2
17.63408,22.68,2024-01-12 18:24:43.680,2
15.435214,25.4,2024-01-13 12:50:41.840,2
15.225217,25.7,2024-02-16 10:27:30.990,2
16.759224,23.49,2024-01-13 13:41:43.870,2
15.160379,25.85,2024-02-23 22:36:59.580,2
15.954404,24.57,2024-02-17 01:28:01.880,2
15.279505,25.84,2024-02-24 07:02:41.000,2
15.878487,25.0,2024-02-17 02:30:37.000,2
15.540823,25.2,2024-02-24 14:56:55.160,2
16.407556,24.01,2024-02-24 21:14:35.880,2
15.176167,25.76,2024-02-17 05:01:00.570,2
15.069011,25.95,2024-02-25 07:02:05.490,2
15.367072,25.55,2024-01-13 15:30:01.730,2
16.464908,23.99,2024-02-25 07:51:04.400,2
15.724798,24.86,2024-01-14 03:16:12.310,2
16.045073,24.49,2024-02-17 13:51:44.760,2
15.10835,25.84,2024-02-25 12:21:46.890,2
14.786739,26.43,2024-01-14 06:45:12.480,2
16.376899,23.75,2024-02-25 15:03:06.750,2
15.548046,25.26,2024-01-14 13:58:31.700,2
15.560527,25.19,2024-02-17 19:41:57.260,2
15.301816,25.65,2024-02-25 17:30:54.270,2
14.691376,26.62,2024-02-17 20:34:39.230,2
15.534085,25.26,2024-02-27 04:59:57.000,2
14.998638,26.14,2024-02-17 23:35:16.360,2
15.161502,25.85,2024-02-27 07:04:17.030,2
15.55784,25.23,2024-02-27 07:18:04.050,2
15.431233,25.45,2024-03-14 20:16:39.600,2
14.123224,27.6,2024-03-15 08:14:29.340,2
15.573441,25.26,2024-03-15 13:02:20.700,2
13.578725,28.69,2024-03-15 15:07:55.580,2
15.00837,26.15,2024-02-18 19:10:14.730,2
15.362172,25.39,2024-02-18 22:41:09.970,2
13.749599,28.29,2024-03-15 23:12:52.630,2
15.918792,24.7,2024-02-19 12:39:01.460,2
15.212782,25.73,2024-03-16 23:24:18.040,2
16.00001,24.53,2024-02-19 13:46:08.880,2
14.97313,26.16,2024-03-17 00:24:57.260,2
15.892296,24.76,2024-02-19 17:22:53.040,2
15.505388,25.41,2024-01-14 15:27:31.570,2
15.954132,24.57,2024-02-20 01:48:26.780,2
15.307224,25.64,2024-03-17 13:04:34.690,2
16.712402,23.55,2024-02-20 07:11:51.980,2
14.941435,26.18,2024-01-15 14:43:46.970,2
14.79548,26.34,2024-03-17 21:58:32.520,2
15.870761,24.78,2024-02-20 11:25:49.260,2
15.972801,24.56,2024-03-17 23:42:18.400,2
14.850554,26.34,2024-01-15 16:29:06.210,2
15.617261,25.22,2024-01-15 17:27:19.640,2
15.687549,24.99,2024-02-20 14:55:21.130,2
13.700149,28.54,2024-03-18 11:22:26.540,2
15.445342,25.25,2024-03-19 03:04:56.250,2
15.189853,26.23,2024-01-15 23:32:15.290,2
15.026616,26.01,2024-02-20 20:40:18.490,2
15.337656,25.48,2024-01-16 02:18:47.220,2
15.675332,25.09,2024-02-20 21:26:32.090,2
15.969269,24.34,2024-01-16 11:11:31.300,2
15.641472,25.14,2024-02-21 17:15:15.460,2
16.736195,23.55,2024-01-16 13:05:45.010,2
15.303542,25.62,2024-02-21 20:02:23.620,2
15.212716,25.81,2024-03-19 07:26:12.720,2
15.138591,25.74,2024-02-21 22:42:10.800,2
14.980101,26.03,2024-03-19 20:31:37.470,2
15.010827,25.27,2024-01-16 14:23:57.130,2
15.361836,25.57,2024-03-19 21:36:42.520,2
15.612847,25.06,2024-01-17 00:12:01.030,2
15.364207,25.49,2024-02-22 07:20:38.760,2
15.36012,25.55,2024-03-20 06:51:49.070,2
15.644366,25.11,2024-02-22 09:56:48.160,2
15.656729,24.56,2024-01-17 10:53:14.770,2
15.22758,25.71,2024-03-20 13:33:55.010,2
15.828032,24.76,2024-02-23 10:24:50.550,2
15.772744,24.91,2024-03-21 04:13:33.670,2
14.933827,26.21,2024-01-17 18:14:23.670,2
14.126945,27.7,2024-03-21 15:46:55.500,2
15.616038,25.06,2024-01-17 23:52:21.410,2
17.49103,22.2,2024-02-23 11:59:57.750,2
14.901668,26.3,2024-02-23 12:20:10.370,2
15.347961,25.76,2024-01-18 17:01:58.650,2
15.226839,25.76,2024-01-18 22:11:06.980,2
14.628655,26.22,2024-03-21 18:52:11.230,2
15.944974,24.57,2024-01-19 03:49:45.290,2
15.115422,26.2,2024-03-21 20:16:13.190,2
16.362989,24.03,2024-01-19 05:11:10.860,2
15.357871,25.58,2024-01-19 12:59:42.280,2
15.114874,25.94,2024-01-19 13:45:24.940,2
15.39012,25.47,2024-03-21 23:44:03.710,2
16.070021,24.42,2024-01-19 20:02:29.620,2
14.899577,26.28,2024-02-23 13:39:21.200,2
16.16043,24.25,2024-03-22 00:52:09.430,2
14.632877,26.7,2024-02-24 01:45:25.300,2
15.26838,25.56,2024-03-22 12:19:24.740,2
15.3884,25.54,2024-02-24 03:56:20.690,2
18.627912,20.97,2024-03-23 02:52:32.000,2
15.290744,25.59,2024-02-24 06:51:09.850,2
16.312688,24.07,2024-01-19 21:04:08.010,2
15.642773,25.02,2024-02-24 21:48:04.020,2
15.562759,25.11,2024-01-20 14:37:50.510,2
17.554715,22.55,2024-02-25 05:01:02.460,2
15.756986,24.93,2024-01-20 17:41:36.020,2
15.655324,25.02,2024-03-23 16:51:34.170,2
15.281984,25.72,2024-01-20 20:47:01.380,2
15.369812,25.5,2024-03-23 19:51:53.950,2
15.270581,25.65,2024-01-21 01:14:20.530,2
15.140426,25.87,2024-01-21 05:32:20.120,2
15.74766,24.9,2024-02-25 20:57:45.660,2
15.151918,25.82,2024-01-21 07:36:14.070,2
15.62442,25.02,2024-02-25 23:04:13.840,2
14.730994,26.75,2024-01-21 13:55:43.000,2
15.551663,25.18,2024-03-24 12:46:39.700,2
14.935754,26.17,2024-02-25 23:25:03.520,2
16.128527,24.14,2024-03-24 21:52:15.970,2
15.023835,25.88,2024-01-21 17:31:58.150,2
13.610068,28.63,2024-03-25 04:24:24.910,2
14.762834,26.55,2024-01-22 05:59:52.550,2
16.256225,24.14,2024-03-25 08:56:46.530,2
15.782836,24.84,2024-02-26 01:56:28.050,2
17.241862,22.97,2024-03-25 19:51:46.110,2
15.218811,25.69,2024-02-26 05:18:45.160,2
16.269745,24.24,2024-03-25 21:39:16.170,2
15.882776,24.41,2024-02-26 09:07:42.430,2
15.928118,24.68,2024-01-23 02:44:53.240,2
17.453651,22.51,2024-02-26 12:08:46.910,2
15.614455,25.21,2024-01-23 03:44:09.540,2
15.903992,24.72,2024-02-26 13:18:16.530,2
13.53988,26.58,2024-03-26 00:07:12.480,2
14.848174,25.93,2024-01-23 14:27:19.380,2
15.826421,24.88,2024-01-23 15:13:14.570,2
15.897573,24.3,2024-01-23 17:59:08.680,2
14.733979,26.52,2024-03-26 14:26:31.600,2
15.613563,25.16,2024-01-24 01:24:45.750,2
15.197079,25.74,2024-02-27 12:29:25.780,2
15.832189,24.9,2024-01-24 01:37:40.800,2
15.267472,25.67,2024-02-27 17:45:43.430,2
16.365726,24.14,2024-01-24 07:23:29.480,2
15.944549,24.63,2024-02-27 23:26:49.660,2
14.91224,26.22,2024-01-24 22:46:48.570,2
16.425273,23.72,2024-02-28 01:04:09.640,2
15.583232,25.2,2024-01-25 00:34:04.000,2
15.15873,25.83,2024-03-28 01:17:39.600,2
14.692505,26.54,2024-01-25 03:04:47.610,2
15.413383,25.4,2024-01-25 09:17:18.300,2
14.951272,26.24,2024-03-14 18:52:33.150,2
15.138075,25.87,2024-01-25 14:35:53.920,2
15.606509,25.09,2024-03-28 04:52:25.080,2
15.506291,25.26,2024-01-25 16:15:28.940,2
15.901845,24.66,2024-03-28 07:24:35.410,2
15.235976,25.66,2024-03-28 09:59:24.000,2
15.069986,26.04,2024-03-15 05:57:43.900,2
15.427121,25.38,2024-03-28 12:15:17.150,2
16.93081,23.26,2024-01-26 00:18:19.660,2
14.810849,26.39,2024-03-15 10:17:26.810,2
15.79221,24.84,2024-03-28 19:53:47.550,2
15.233611,25.56,2024-01-26 15:11:06.560,2
15.144441,25.81,2024-03-29 08:00:02.610,2
14.688514,26.6,2024-01-26 16:33:40.300,2
15.245763,25.68,2024-01-26 21:38:02.890,2
16.32018,23.83,2024-01-27 05:28:56.640,2
14.595752,26.8,2024-03-30 03:26:28.300,2
15.735886,24.98,2024-01-27 05:57:46.830,2
15.196803,25.78,2024-01-27 16:28:03.750,2
15.55071,25.18,2024-03-15 17:14:22.150,2
15.931065,24.45,2024-01-27 21:00:04.250,2
13.76103,28.26,2024-03-15 19:04:28.480,2
15.937989,24.55,2024-03-30 06:32:27.040,2
14.875086,26.27,2024-03-16 04:01:22.340,2
13.561605,28.61,2024-03-30 09:06:29.490,2
15.476603,25.34,2024-03-16 06:35:35.150,2
16.074915,24.38,2024-03-30 18:29:03.290,2
15.730039,24.9,2024-01-28 18:20:56.220,2
14.91675,26.21,2024-03-30 19:50:12.830,2
15.203581,25.76,2024-01-28 21:32:31.650,2
14.868109,26.36,2024-03-31 09:06:48.460,2
15.862104,24.75,2024-01-28 23:14:50.810,2
15.824882,24.78,2024-03-31 12:59:42.050,2
15.5206,25.28,2024-01-29 02:39:13.310,2
13.587454,28.76,2024-03-31 16:56:52.790,2
15.11073,25.97,2024-01-29 10:46:18.700,2
15.695196,24.97,2024-04-01 03:22:46.380,2
14.620195,26.74,2024-01-29 11:29:59.810,2
16.023019,24.89,2024-01-29 16:29:16.230,2
15.466475,25.38,2024-01-29 23:48:07.480,2
15.543344,25.21,2024-04-01 09:45:34.140,2
13.502922,28.96,2024-04-01 13:12:32.070,2
15.791799,24.79,2024-04-01 20:24:30.350,2
16.267027,24.19,2024-04-02 23:49:23.820,2
14.870407,26.33,2024-04-03 08:41:30.860,2
15.508111,25.45,2024-04-03 15:50:14.000,2
15.068321,25.92,2024-04-03 19:47:13.020,2
16.201676,24.42,2024-04-03 23:20:18.870,2
13.750321,28.38,2024-04-04 00:46:59.160,2
15.485018,25.34,2024-04-04 03:39:12.170,2
14.73928,26.58,2024-04-04 22:49:38.670,2
15.444153,25.3,2024-04-05 06:51:34.010,2
14.605141,26.74,2024-04-05 11:43:45.560,2
14.990193,26.1,2024-04-05 15:04:46.010,2
15.64661,25.15,2024-04-06 00:01:28.030,2
15.163216,25.74,2024-04-06 06:20:22.240,2
16.142372,24.33,2024-01-30 09:01:27.660,2
17.352366,22.62,2024-01-30 17:22:41.150,2
15.919854,24.44,2024-01-30 18:31:14.290,2
15.334913,25.75,2024-04-06 17:05:33.000,2
13.950335,28.12,2024-04-06 21:16:17.320,2
15.257023,25.63,2024-01-30 22:18:37.910,2
15.242311,25.71,2024-04-07 08:05:30.630,2
16.060246,24.53,2024-01-31 00:58:52.530,2
13.145967,29.57,2024-04-07 10:25:09.190,2
13.392978,29.14,2024-03-16 16:12:44.900,2
15.340798,25.62,2024-01-31 09:03:33.170,2
15.896243,24.75,2024-03-16 19:29:47.410,2
14.059778,27.87,2024-04-07 12:16:51.620,2
17.439254,22.62,2024-01-31 14:03:40.400,2
15.389826,25.51,2024-03-16 21:56:44.080,2
15.17744,25.83,2024-01-31 21:09:02.510,2
14.537476,26.64,2024-04-07 15:54:42.990,2
15.48246,25.27,2024-03-17 03:24:18.600,2
16.41273,23.89,2024-04-08 18:19:16.470,2
15.232936,25.8,2024-02-01 05:37:03.170,2
15.099758,25.96,2024-02-01 22:07:40.550,2
15.488478,25.32,2024-02-01 23:24:22.190,2
15.430616,25.85,2024-02-02 00:43:00.150,2
15.870694,24.73,2024-02-02 07:09:24.510,2
15.464684,25.41,2024-02-02 09:43:41.590,2
15.598582,25.14,2024-03-17 05:56:52.900,2
15.631568,24.88,2024-02-02 13:19:12.200,2
13.583234,28.81,2024-03-17 16:27:35.920,2
18.705743,21.17,2024-02-03 01:08:19.140,2
16.687314,23.71,2024-04-08 19:48:00.190,2
14.767073,26.45,2024-03-17 21:27:11.130,2
16.318448,24.41,2024-04-09 07:00:50.740,2
15.051956,26.03,2024-03-18 01:40:04.070,2
14.908964,26.5,2024-04-09 11:59:02.520,2
15.318505,27.28,2024-03-18 16:47:35.390,2
16.042021,27.25,2023-08-09 12:51:04.140,2
15.980791,24.63,2024-02-03 05:58:06.740,2
14.969223,26.17,2024-02-03 08:19:15.760,2
15.506208,25.33,2024-02-03 13:59:53.320,2
16.474177,23.94,2024-02-03 15:42:32.760,2
14.847703,26.02,2024-02-04 08:02:42.190,2
13.092161,29.72,2024-02-04 12:51:59.260,2
12.960224,29.97,2024-02-04 22:46:36.440,2
15.553972,25.24,2024-02-05 02:44:35.240,2
15.790921,24.78,2024-02-05 05:03:18.950,2
13.592397,28.95,2023-08-09 15:07:01.000,2
15.702914,24.97,2024-02-05 09:38:02.110,2
15.740185,25.25,2023-08-09 18:22:36.620,2
16.965503,23.54,2023-08-09 20:40:35.440,2
15.399655,25.84,2024-04-09 12:47:44.370,2
14.600374,27.05,2024-04-09 18:50:37.150,2
15.500611,25.66,2024-04-09 19:59:20.940,2
15.910804,24.97,2024-04-10 11:45:17.700,2
15.351852,25.81,2024-04-10 23:56:03.700,2
15.154439,26.19,2024-04-11 01:51:15.780,2
13.598691,28.96,2023-08-09 21:47:58.300,2
13.581622,28.92,2024-04-11 11:18:22.050,2
14.784469,26.62,2023-08-09 23:53:00.620,2
15.650163,25.8,2023-08-10 03:32:46.760,2
13.467615,29.18,2024-04-11 13:07:43.340,2
16.250253,24.51,2023-08-10 06:37:48.670,2
15.495138,25.67,2024-04-11 15:20:10.470,2
14.7202,26.66,2024-04-11 23:43:58.840,2
15.381669,25.26,2024-04-12 08:59:09.660,2
15.64022,25.34,2023-08-10 08:11:11.340,2
14.985631,26.35,2024-04-13 02:13:14.310,2
14.473912,27.44,2024-04-13 11:01:34.510,2
13.846649,28.41,2024-04-13 15:04:06.100,2
14.14714,27.92,2024-04-13 22:54:10.980,2
13.842961,28.39,2024-04-14 00:03:15.650,2
14.608217,27.01,2024-04-14 09:22:20.000,2
14.837867,26.56,2024-04-14 21:16:45.320,2
14.239808,27.65,2024-04-15 04:33:47.030,2
15.981445,24.93,2024-04-15 19:16:36.960,2
15.605739,25.43,2024-04-15 23:09:38.410,2
15.731582,25.18,2024-04-16 04:11:52.820,2
15.350308,26.14,2024-04-16 06:17:59.000,2
14.629131,27.0,2024-04-16 21:47:23.160,2
18.236744,23.32,2024-04-17 04:11:12.980,2
13.814252,28.5,2024-04-17 11:51:16.090,2
14.925423,26.52,2024-04-17 18:57:46.720,2
15.150997,26.07,2024-04-17 21:37:58.840,2
16.257392,24.57,2024-04-19 02:10:35.040,2
14.340788,27.44,2024-04-19 07:12:35.590,2
13.97492,28.03,2024-04-19 08:06:56.260,2
13.993744,28.08,2024-04-19 23:09:24.110,2
13.916031,28.35,2024-04-20 04:29:57.510,2
15.692969,25.25,2024-04-20 12:15:33.420,2
15.061386,26.41,2024-04-20 19:27:59.390,2
14.511393,27.3,2024-04-21 01:33:55.910,2
14.614246,27.0,2024-04-21 12:09:12.040,2
14.565692,26.95,2024-04-21 14:34:43.300,2
14.713258,26.92,2024-04-21 18:56:32.690,2
15.884019,25.1,2024-04-22 15:38:39.280,2
14.227802,27.63,2024-04-22 17:24:30.720,2
15.619554,26.44,2024-04-22 20:17:56.580,2
14.699669,26.88,2024-04-23 06:18:32.130,2
15.94983,25.04,2024-04-23 16:48:52.240,2
17.249201,23.22,2024-04-24 07:31:41.980,2
14.641222,26.95,2024-04-24 14:52:45.800,2
15.672806,25.13,2024-04-24 21:18:28.340,2
14.223231,27.62,2024-04-24 21:33:36.730,2
15.919539,25.03,2024-04-25 04:30:39.740,2
14.549869,27.35,2024-04-25 19:37:04.000,2
15.940146,24.84,2024-04-26 04:51:52.500,2
14.874359,26.58,2024-04-26 12:01:13.060,2
14.765687,26.76,2024-04-26 12:48:53.050,2
16.565502,24.04,2024-04-27 12:27:58.310,2
16.039794,24.86,2024-04-27 21:40:24.760,2
17.087729,23.46,2024-04-28 02:43:03.980,2
14.300926,27.69,2024-04-28 08:02:38.480,2
16.210403,24.54,2024-04-28 11:52:07.250,2
16.185116,24.61,2024-04-28 23:22:33.920,2
15.903544,25.02,2024-04-29 10:27:22.580,2
15.081664,26.18,2024-04-29 15:20:04.230,2
15.75801,25.21,2024-04-30 10:10:01.970,2
15.738932,25.28,2024-04-30 12:28:02.850,2
15.298283,25.85,2024-04-30 17:46:17.370,2
16.173593,24.87,2024-04-30 20:47:19.240,2
14.662643,27.0,2024-04-30 22:34:49.000,2
16.402323,24.47,2024-05-01 09:36:51.000,2
15.251032,26.01,2024-05-01 20:30:54.080,2
13.797459,28.54,2024-05-01 23:14:56.230,2
14.688742,26.84,2024-05-02 09:56:17.350,2
15.776576,25.09,2024-05-03 01:14:36.530,2
15.922501,25.36,2024-05-03 11:03:28.360,2
15.851242,25.0,2024-05-03 17:02:54.420,2
15.52848,25.53,2024-05-03 21:48:06.050,2
13.769412,28.51,2024-05-04 01:53:45.310,2
14.24125,27.69,2024-05-04 07:06:01.810,2
14.358375,27.5,2024-05-04 08:06:40.740,2
15.201188,27.54,2024-05-05 09:52:38.550,2
17.044394,23.77,2024-05-05 20:13:17.280,2
14.1175,27.76,2024-05-06 06:01:26.340,2
14.666168,26.83,2024-05-06 22:31:24.160,2
15.65361,25.35,2024-05-07 02:09:17.370,2
13.780888,28.51,2024-05-07 03:59:54.650,2
13.966176,28.22,2024-05-07 05:31:12.500,2
14.103491,27.93,2024-05-07 07:24:10.030,2
14.861395,26.49,2024-05-07 09:02:55.680,2
15.487727,25.61,2024-05-08 13:43:23.540,2
15.685317,25.46,2024-05-09 18:04:33.890,2
13.933619,28.21,2024-05-09 21:23:24.480,2
13.962482,28.08,2024-05-09 23:35:27.300,2
14.155611,27.78,2024-05-10 00:55:15.690,2
14.842214,26.63,2024-05-10 05:25:24.190,2
14.274921,27.65,2024-05-10 21:51:06.820,2
14.641615,27.03,2024-05-11 12:48:21.450,2
14.194777,27.69,2024-05-11 21:48:24.180,2
14.434837,27.33,2024-05-12 06:06:12.090,2
16.135992,24.74,2024-05-12 07:40:57.470,2
14.447129,27.35,2024-05-12 17:37:19.620,2
14.504371,27.22,2024-05-13 09:06:31.920,2
15.456879,25.82,2024-05-13 19:36:47.910,2
17.743294,22.6,2024-05-13 23:39:14.080,2
15.44933,25.56,2024-05-14 07:47:29.950,2
15.348064,25.89,2024-05-14 21:26:28.530,2
14.265025,27.6,2024-05-15 03:36:52.190,2
15.623868,25.76,2024-05-16 03:21:31.370,2
15.62732,25.49,2024-05-16 09:47:56.720,2
15.944245,24.97,2024-05-16 23:23:45.380,2
14.224837,27.78,2024-05-17 02:14:43.860,2
17.673606,22.82,2024-05-17 03:45:22.710,2
15.901078,24.96,2024-05-17 04:59:42.800,2
14.514575,27.26,2024-05-17 19:59:47.800,2
16.03419,24.92,2024-05-18 10:42:07.570,2
15.391929,25.78,2024-05-18 15:50:54.780,2
14.804203,26.62,2024-05-18 18:57:37.850,2
14.234704,27.67,2024-05-19 01:32:04.280,2
15.964207,24.98,2024-05-19 02:54:14.260,2
14.617416,27.05,2024-05-19 17:20:27.380,2
14.890153,26.56,2024-05-19 19:49:03.680,2
15.153291,24.91,2024-05-20 02:42:36.210,2
14.913522,26.49,2024-05-20 14:20:45.580,2
14.329751,27.44,2024-05-21 01:51:21.590,2
14.162437,27.85,2024-05-21 04:07:33.160,2
15.419248,26.81,2024-05-21 13:11:21.900,2
15.225469,25.97,2024-05-21 19:25:57.760,2
14.125939,27.83,2024-05-22 02:58:00.270,2
16.53302,24.13,2024-05-22 08:33:13.440,2
16.177714,24.66,2024-05-22 14:21:13.540,2
14.454153,27.33,2024-05-23 01:18:08.590,2
18.561635,21.92,2024-05-23 05:17:12.980,2
14.155605,28.07,2024-05-23 17:23:06.000,2
15.777208,25.22,2024-05-23 18:46:41.220,2
13.961793,28.31,2024-05-24 04:34:28.110,2
15.771626,25.43,2024-05-24 08:35:23.000,2
14.544136,27.25,2024-05-24 23:47:04.000,2
14.050594,27.9,2024-05-25 01:39:06.110,2
16.211283,24.61,2024-05-25 05:18:58.610,2
15.865707,25.02,2024-05-25 11:52:40.510,2
14.255681,27.76,2024-05-25 12:15:52.390,2
14.067719,28.04,2024-05-26 04:30:54.490,2
14.300212,27.54,2024-05-26 11:18:01.640,2
15.860566,25.04,2024-05-26 17:33:20.030,2
13.749779,28.58,2024-05-26 21:39:35.130,2
14.194342,27.78,2024-05-27 10:35:49.570,2
14.754064,26.85,2024-05-27 12:22:18.220,2
14.305076,27.5,2024-05-27 21:04:01.790,2
15.124573,26.25,2024-05-28 15:07:14.450,2
16.532984,24.67,2024-05-28 16:37:28.010,2
16.703921,23.94,2024-05-28 17:50:06.550,2
14.414166,27.27,2024-05-29 05:52:45.990,2
16.378594,24.23,2024-05-29 06:02:22.430,2
14.496218,27.38,2024-05-29 14:07:37.500,2
15.071993,26.31,2024-05-29 23:32:08.540,2
18.447688,21.76,2024-05-30 04:08:10.760,2
13.811234,28.45,2024-05-30 09:55:59.460,2
14.405075,27.35,2024-05-30 16:25:03.840,2
13.701352,28.83,2024-05-30 20:07:01.320,2
17.555596,22.89,2024-05-31 02:32:31.860,2
13.834772,28.45,2024-05-31 19:24:13.250,2
15.512949,25.92,2024-05-31 21:33:31.000,2
14.648112,26.83,2024-06-01 08:21:44.230,2
14.380015,27.38,2024-06-02 00:28:50.000,2
15.279615,25.88,2023-08-10 10:17:08.990,2
17.042113,23.26,2024-06-02 01:33:25.560,2
