value,runtime,starttime,VM_id
101.139069,5.05,2023-06-20 13:32:13.460,7442
124.106884,5.04,2023-11-16 15:32:42.510,7443
149.880886,5.13,2023-11-16 15:56:40.780,7444
156.47912,5.19,2023-11-16 17:48:54.230,7445
166.546106,5.08,2023-11-16 16:41:40.000,7446
146.296024,5.09,2023-06-20 15:11:34.220,7447
145.240068,5.03,2023-11-16 18:20:11.610,7448
128.571987,5.09,2023-11-16 20:01:17.300,7449
145.344973,5.02,2023-11-16 21:51:21.220,7450
99.915028,5.09,2023-06-20 15:46:50.870,7451
134.637117,5.05,2023-11-17 01:21:46.000,7452
143.929958,5.14,2023-11-17 03:40:27.090,7453
146.209955,5.13,2023-11-17 05:15:16.920,7454
130.506992,5.04,2023-11-17 04:40:09.150,7455
131.305933,5.05,2023-06-20 15:38:36.910,7456
141.288996,5.11,2023-11-17 07:54:05.740,7457
133.18181,5.08,2023-11-17 10:45:41.730,7458
119.112015,5.13,2023-11-17 12:06:11.720,7459
137.892962,5.13,2023-11-17 12:04:11.450,7460
144.264936,5.13,2023-11-17 13:49:15.490,7461
151.582003,5.12,2023-11-17 14:59:43.530,7462
130.544901,5.03,2023-06-05 17:18:00.240,7463
135.025978,5.06,2023-11-17 15:43:21.080,7464
147.707939,5.02,2023-11-17 16:44:17.320,7465
128.675938,5.08,2023-11-17 19:43:31.510,7466
102.488041,5.03,2023-11-17 19:34:40.360,7467
132.709026,5.01,2023-11-17 20:41:32.550,7468
126.815081,5.11,2023-06-20 16:35:14.920,7469
130.859137,5.08,2023-11-17 22:16:03.110,7470
129.073143,5.13,2023-11-17 23:07:37.660,7471
127.448797,5.06,2023-11-18 02:37:53.000,7472
102.376938,5.04,2023-06-20 17:30:16.290,7473
142.399073,5.11,2023-11-18 04:49:21.720,7474
137.796164,5.02,2023-11-18 04:39:16.770,7475
132.01499,5.11,2023-11-18 06:31:28.620,7476
144.881964,5.06,2023-11-18 07:06:39.930,7477
135.815859,5.04,2023-11-18 10:28:27.400,7478
148.825884,5.02,2023-11-18 10:21:23.040,7479
130.963087,5.11,2023-11-18 11:44:24.830,7480
127.187014,5.03,2023-11-18 13:58:29.030,7481
127.115965,5.08,2023-11-18 14:52:44.990,7482
124.192953,5.06,2023-06-20 18:19:51.980,7483
125.818968,5.04,2023-11-18 17:15:30.030,7484
132.340908,5.12,2023-11-18 20:14:29.030,7485
130.881071,5.05,2023-11-18 20:43:55.700,7486
127.912045,5.07,2023-11-18 22:20:19.510,7487
144.582033,5.06,2023-11-18 22:22:05.060,7488
123.176098,5.04,2023-11-19 00:23:07.630,7489
147.844076,5.09,2023-11-19 04:20:31.100,7490
127.056122,5.06,2023-11-19 04:28:05.680,7491
131.280184,5.05,2023-11-19 04:59:46.220,7492
127.158165,5.08,2023-11-19 05:55:07.110,7493
122.370005,5.13,2023-06-20 19:37:30.220,7494
143.676996,5.14,2023-11-19 07:43:59.680,7495
149.280787,5.15,2023-11-19 07:06:23.910,7496
139.870167,5.13,2023-11-19 08:56:36.340,7497
126.713991,5.06,2023-11-19 13:01:29.820,7498
138.176203,5.09,2023-06-20 20:17:56.880,7499
131.214857,5.06,2023-11-19 12:48:19.690,7500
125.025988,5.08,2023-11-19 14:22:48.460,7501
131.055117,5.07,2023-11-19 17:02:52.530,7502
127.156973,5.05,2023-11-19 16:48:49.140,7503
135.029078,5.05,2023-11-19 18:01:02.860,7504
141.942024,5.06,2023-06-20 21:36:14.410,7505
128.326893,5.09,2023-11-19 21:04:30.380,7506
123.814821,5.09,2023-11-19 20:09:21.570,7507
128.65591,5.13,2023-11-19 22:42:21.610,7508
124.11809,5.09,2023-11-20 00:36:35.090,7509
140.239954,5.03,2023-11-20 01:54:07.570,7510
144.553185,5.02,2023-11-20 04:14:14.010,7511
128.307104,5.08,2023-11-20 04:19:40.040,7512
125.962973,5.1,2023-11-20 06:24:18.660,7513
139.881134,5.05,2023-11-20 07:10:02.940,7514
138.064861,5.05,2023-11-20 08:08:02.640,7515
139.706135,5.08,2023-11-20 08:46:24.880,7516
121.096134,5.06,2023-11-20 09:23:08.190,7517
148.782015,5.09,2023-11-20 11:46:50.780,7518
125.109196,5.13,2023-11-20 13:54:07.690,7519
100.083828,5.08,2023-11-20 13:28:55.020,7520
134.732008,5.14,2023-11-20 15:24:55.630,7521
130.934,5.05,2023-06-20 22:57:19.680,7522
104.085922,5.07,2023-11-20 17:09:04.840,7523
137.218952,5.15,2023-11-20 18:20:15.580,7524
153.406143,5.15,2023-11-20 18:02:41.150,7525
144.089937,5.02,2023-11-20 19:25:40.510,7526
121.564865,5.12,2023-06-20 23:39:24.500,7527
131.3591,5.07,2023-11-20 23:24:19.290,7528
143.900156,5.02,2023-11-21 02:14:21.560,7529
125.561953,5.02,2023-11-21 02:53:56.460,7530
119.529009,5.02,2023-11-21 03:51:32.010,7531
103.739977,5.1,2023-11-21 05:49:10.250,7532
126.902819,5.06,2023-11-21 04:56:16.940,7533
141.120195,5.14,2023-11-21 08:57:04.110,7534
129.878998,5.08,2023-11-21 10:26:28.300,7535
126.838207,5.05,2023-06-21 01:43:41.980,7536
152.766943,5.03,2023-11-21 12:01:48.030,7537
142.627001,5.09,2023-11-21 13:06:41.900,7538
124.048948,5.05,2023-11-21 14:48:34.600,7539
139.207125,5.05,2023-11-21 16:52:26.040,7540
135.263205,5.05,2023-06-21 02:29:31.980,7541
129.846811,5.01,2023-11-21 19:38:37.920,7542
127.788782,5.09,2023-11-21 19:53:11.800,7543
129.616976,5.06,2023-11-21 22:04:59.650,7544
125.816107,5.12,2023-11-21 22:14:34.970,7545
130.25403,5.07,2023-11-21 23:46:53.810,7546
129.757166,5.01,2023-06-21 03:20:36.220,7547
132.687092,5.1,2023-11-22 02:01:44.550,7548
126.960993,5.04,2023-11-22 02:44:03.510,7549
123.520136,5.15,2023-11-22 05:47:25.820,7550
139.698029,5.15,2023-11-22 06:19:16.640,7551
144.776106,5.05,2023-11-22 09:18:16.170,7552
151.986122,5.08,2023-11-22 09:16:23.380,7553
149.582863,5.06,2023-11-22 10:57:07.800,7554
138.241053,5.14,2023-11-22 11:55:21.910,7555
143.049955,5.09,2023-11-22 12:05:06.140,7556
141.944885,5.07,2023-11-22 13:12:54.420,7557
126.597166,5.11,2023-11-22 14:06:22.020,7558
136.682987,5.11,2023-11-22 15:37:26.000,7559
143.835068,5.02,2023-11-22 17:02:09.910,7560
132.937193,5.05,2023-11-22 18:26:30.740,7561
137.280941,5.08,2023-11-22 20:20:35.940,7562
124.802113,5.11,2023-11-22 22:19:20.060,7563
129.135847,5.02,2023-11-22 22:45:58.400,7564
128.576994,5.13,2023-11-23 01:09:10.370,7565
124.061823,5.1,2023-11-23 00:10:29.090,7566
131.216049,5.08,2023-11-23 04:19:44.190,7567
137.564182,5.07,2023-06-05 19:03:35.490,7568
132.085085,5.09,2023-11-23 05:07:28.800,7569
140.738964,5.01,2023-11-23 07:07:33.610,7570
126.729012,5.04,2023-11-23 07:07:14.680,7571
129.203081,5.02,2023-11-23 10:19:26.090,7572
132.679939,5.38,2023-06-21 05:35:32.000,7573
150.026083,5.09,2023-11-23 10:27:01.810,7574
129.85611,5.01,2023-11-23 12:18:37.860,7575
128.46899,5.1,2023-11-23 14:43:22.260,7576
129.492998,5.01,2023-11-23 16:29:08.730,7577
140.167952,5.12,2023-11-23 16:13:09.570,7578
129.903078,5.03,2023-11-23 19:23:04.120,7579
129.274845,5.12,2023-11-23 19:36:02.020,7580
128.394127,5.08,2023-11-23 20:08:30.110,7581
124.964952,5.08,2023-11-23 23:04:27.070,7582
145.247936,5.04,2023-11-23 23:40:31.030,7583
131.905079,5.1,2023-06-21 08:01:13.860,7584
140.617132,5.02,2023-11-24 00:04:24.500,7585
127.214193,5.06,2023-11-24 02:13:51.590,7586
139.254093,5.04,2023-11-24 03:34:37.500,7587
127.232075,5.11,2023-11-24 04:26:27.420,7588
130.049944,5.05,2023-11-24 05:30:39.790,7589
134.357929,5.13,2023-06-21 08:06:02.100,7590
104.098082,5.06,2023-11-24 07:37:45.520,7591
148.404121,5.13,2023-11-24 09:52:20.660,7592
127.830982,5.09,2023-11-24 13:38:21.770,7593
127.959967,5.08,2023-11-24 13:55:36.610,7594
131.596088,5.08,2023-11-24 15:43:22.590,7595
127.637148,5.09,2023-11-24 15:27:55.890,7596
126.286983,5.12,2023-11-24 16:45:52.940,7597
140.067101,5.14,2023-11-24 17:00:25.090,7598
130.187988,5.03,2023-11-24 17:47:03.460,7599
146.656036,5.04,2023-11-24 18:23:17.270,7600
124.91107,5.11,2023-11-24 21:18:34.110,7601
142.983913,5.09,2023-11-24 23:00:36.590,7602
125.374079,5.02,2023-11-25 01:03:12.990,7603
137.742043,5.02,2023-11-25 02:16:04.570,7604
145.838976,5.05,2023-11-25 04:32:57.030,7605
128.448963,5.07,2023-11-25 03:27:16.710,7606
127.536058,5.08,2023-11-25 04:37:36.180,7607
140.690804,5.12,2023-11-25 04:47:34.580,7608
141.048908,5.05,2023-11-25 09:50:27.750,7609
135.426998,5.09,2023-06-21 11:03:48.240,7610
130.221128,5.12,2023-11-25 09:12:18.490,7611
122.975826,5.02,2023-11-25 11:01:29.000,7612
126.955032,5.11,2023-11-25 11:14:10.800,7613
131.680965,5.08,2023-11-25 11:46:43.130,7614
128.727913,5.02,2023-11-25 15:16:01.940,7615
128.514051,5.03,2023-06-21 12:18:54.310,7616
130.935907,5.05,2023-11-25 18:30:14.740,7617
129.513025,5.0,2023-11-25 18:28:09.140,7618
126.510859,5.01,2023-11-25 18:56:15.540,7619
129.261017,5.12,2023-11-25 21:14:52.960,7620
129.601002,5.03,2023-11-25 22:05:42.740,7621
126.169205,5.13,2023-06-05 19:38:46.910,7622
134.907961,5.06,2023-11-25 23:37:08.770,7623
133.623838,5.05,2023-11-26 00:40:12.710,7624
124.409914,5.09,2023-11-26 02:23:59.270,7625
124.93515,5.0,2023-11-26 02:11:59.830,7626
132.951975,5.02,2023-11-26 06:34:27.260,7627
123.569012,5.04,2023-11-26 07:27:53.810,7628
134.575129,5.04,2023-11-26 08:35:39.120,7629
129.12488,5.1,2023-11-26 09:47:43.760,7630
129.355907,5.13,2023-11-26 11:14:13.540,7631
151.707888,5.11,2023-06-21 13:15:32.020,7632
122.303963,5.11,2023-11-26 14:56:17.340,7633
121.984005,5.1,2023-11-26 14:59:37.000,7634
126.410007,5.1,2023-11-26 18:17:41.290,7635
126.412153,5.06,2023-11-26 18:17:41.440,7636
127.533913,5.08,2023-11-26 19:56:37.990,7637
135.316133,5.01,2023-11-26 19:41:06.340,7638
126.943827,5.03,2023-11-26 20:25:48.930,7639
126.633883,5.05,2023-11-26 20:55:48.980,7640
127.967119,5.11,2023-11-27 00:27:07.680,7641
151.956081,5.05,2023-06-21 15:24:16.570,7642
124.98188,5.13,2023-11-27 01:45:52.060,7643
127.513885,5.06,2023-11-27 04:59:45.590,7644
142.302036,5.1,2023-11-27 04:22:20.360,7645
124.953985,5.11,2023-11-27 05:00:46.560,7646
125.972986,5.05,2023-11-27 05:38:46.920,7647
124.14813,5.06,2023-06-21 14:58:38.030,7648
148.035049,5.13,2023-11-27 08:17:56.040,7649
139.945984,5.14,2023-11-27 08:35:31.190,7650
145.54286,5.05,2023-11-27 11:29:27.610,7651
141.068935,5.1,2023-11-27 14:21:48.570,7652
138.535976,5.08,2023-11-27 14:44:19.000,7653
129.552126,5.02,2023-11-27 16:34:36.160,7654
151.818991,5.08,2023-11-27 17:47:21.680,7655
135.747194,5.02,2023-11-27 21:16:15.470,7656
128.517866,5.13,2023-11-27 20:32:12.270,7657
123.920918,5.08,2023-11-27 20:47:44.290,7658
126.233816,5.02,2023-11-27 23:06:22.000,7659
121.697187,5.11,2023-11-27 23:49:05.600,7660
124.154091,5.09,2023-11-28 01:07:46.240,7661
142.085075,5.07,2023-11-28 02:24:48.530,7662
127.197981,5.05,2023-06-21 17:04:14.530,7663
135.432005,5.05,2023-11-28 05:24:26.250,7664
142.554045,5.06,2023-11-28 07:11:18.710,7665
148.782969,5.15,2023-11-28 08:40:14.960,7666
145.467043,5.1,2023-11-28 08:12:58.110,7667
154.292107,5.07,2023-11-28 10:17:22.050,7668
148.174047,5.1,2023-06-21 17:43:08.290,7669
129.898071,5.1,2023-11-28 10:41:43.450,7670
154.227972,5.08,2023-11-28 12:07:25.350,7671
142.91501,5.04,2023-11-28 11:54:21.190,7672
130.606174,5.04,2023-11-28 14:04:28.810,7673
140.568972,5.04,2023-06-21 19:41:29.930,7674
123.272181,5.12,2023-11-28 18:32:59.180,7675
148.314953,5.06,2023-11-28 18:18:57.800,7676
110.877037,5.03,2023-11-28 19:07:27.450,7677
134.809971,5.14,2023-11-28 20:07:35.220,7678
132.531881,5.01,2023-11-28 22:16:12.640,7679
130.779028,5.04,2023-11-28 22:23:41.920,7680
141.474009,5.04,2023-11-29 00:57:14.040,7681
123.507977,5.04,2023-11-29 01:45:00.360,7682
138.580799,5.13,2023-11-29 04:02:20.810,7683
126.69301,5.06,2023-11-29 05:36:25.740,7684
121.855021,5.08,2023-11-29 04:49:14.910,7685
145.601988,5.07,2023-11-29 07:01:43.030,7686
123.677015,5.01,2023-06-21 19:37:28.290,7687
148.329973,5.11,2023-11-29 10:01:42.210,7688
142.81106,5.04,2023-11-29 11:49:35.280,7689
124.995947,5.02,2023-11-29 12:11:13.930,7690
152.193069,5.09,2023-11-29 14:29:01.270,7691
139.223099,5.12,2023-11-29 14:06:14.160,7692
147.804022,5.1,2023-11-29 14:18:58.580,7693
106.724024,5.1,2023-11-29 16:48:07.740,7694
145.422935,5.09,2023-11-29 19:27:57.210,7695
161.827087,5.03,2023-11-29 20:08:03.250,7696
148.73004,5.04,2023-11-29 21:49:02.900,7697
134.718895,5.07,2023-11-29 21:22:09.590,7698
130.03397,5.01,2023-11-29 21:59:19.010,7699
130.742073,5.09,2023-11-30 00:31:44.610,7700
126.893044,5.01,2023-11-30 00:05:34.830,7701
127.978086,5.08,2023-06-21 22:28:04.090,7702
105.113029,5.07,2023-11-30 04:55:12.270,7703
138.943195,5.14,2023-11-30 05:41:02.200,7704
149.441957,5.08,2023-11-30 05:33:54.600,7705
146.407843,5.11,2023-11-30 09:03:34.120,7706
124.94278,5.07,2023-06-21 23:06:10.490,7707
145.532131,5.07,2023-11-30 11:02:21.000,7708
152.472019,5.08,2023-11-30 13:21:08.670,7709
144.574881,5.01,2023-11-30 13:21:53.250,7710
129.420996,5.07,2023-11-30 14:32:40.420,7711
132.029772,5.09,2023-06-21 23:19:26.530,7712
106.110811,5.1,2023-11-30 15:50:37.840,7713
158.083916,5.04,2023-11-30 17:15:19.190,7714
145.452976,5.02,2023-11-30 20:14:53.220,7715
129.538059,5.01,2023-11-30 20:42:02.800,7716
130.774975,5.09,2023-11-30 22:56:11.770,7717
139.156818,5.13,2023-12-01 00:05:31.950,7718
143.536806,5.12,2023-12-01 01:11:28.880,7719
131.570101,5.08,2023-12-01 02:57:26.200,7720
142.525911,5.11,2023-12-01 04:29:34.940,7721
153.880119,5.06,2023-12-01 07:13:46.000,7722
129.113913,5.01,2023-12-01 09:10:48.550,7723
130.514145,5.14,2023-12-01 09:48:59.040,7724
143.106937,5.11,2023-12-01 10:06:40.410,7725
146.54088,5.08,2023-12-01 10:07:16.380,7726
158.286095,5.02,2023-12-01 10:50:15.540,7727
138.588905,5.14,2023-06-05 20:49:14.050,7728
141.487122,5.16,2023-12-01 16:26:28.640,7729
135.2911,5.11,2023-12-01 16:16:01.320,7730
149.358034,5.07,2023-12-01 17:26:20.250,7731
129.818916,5.13,2023-12-01 16:49:25.270,7732
155.2701,5.12,2023-12-01 18:34:54.330,7733
125.871897,5.1,2023-12-01 18:36:50.380,7734
124.447107,5.06,2023-12-01 20:48:48.780,7735
126.966,5.06,2023-12-01 20:24:50.420,7736
128.422976,5.13,2023-12-02 02:24:51.340,7737
128.945112,5.13,2023-12-02 02:51:24.940,7738
124.537945,5.1,2023-12-02 02:40:21.000,7739
127.748966,5.1,2023-12-02 03:41:13.200,7740
106.03404,5.01,2023-12-02 05:12:24.030,7741
125.363111,5.13,2023-12-02 05:23:18.670,7742
134.366989,5.05,2023-12-02 06:10:37.740,7743
127.091169,5.06,2023-06-22 03:53:27.300,7744
124.688864,5.12,2023-12-02 11:22:23.340,7745
128.644943,5.14,2023-12-02 12:20:50.660,7746
129.94504,5.02,2023-12-02 13:38:06.120,7747
124.716997,5.12,2023-12-02 13:57:28.950,7748
146.919966,5.1,2023-06-22 04:04:10.840,7749
143.589973,5.11,2023-12-02 14:44:39.230,7750
132.575035,5.1,2023-12-02 17:25:10.950,7751
151.835918,5.13,2023-12-02 19:02:46.970,7752
124.335051,5.08,2023-12-02 19:26:33.160,7753
137.6791,5.03,2023-12-02 20:47:19.740,7754
127.533913,5.07,2023-12-02 22:42:42.320,7755
134.608984,5.07,2023-12-02 23:23:29.520,7756
128.055096,5.12,2023-12-03 01:37:20.060,7757
131.401062,5.14,2023-12-03 01:24:15.760,7758
141.201973,5.08,2023-12-03 04:27:30.800,7759
130.172968,5.06,2023-12-03 04:56:55.420,7760
125.828981,5.0,2023-12-03 05:28:05.500,7761
130.00989,5.12,2023-12-03 07:08:11.090,7762
130.410194,5.05,2023-12-03 08:41:06.350,7763
123.406172,5.07,2023-12-03 11:46:29.230,7764
124.924898,5.06,2023-12-03 11:31:04.300,7765
134.253025,5.06,2023-12-03 13:32:14.330,7766
128.108978,5.11,2023-12-03 14:30:00.300,7767
133.335114,5.02,2023-12-03 15:13:08.750,7768
143.588066,5.05,2023-12-03 16:28:34.550,7769
129.504919,5.04,2023-12-03 19:42:25.630,7770
142.176151,5.09,2023-12-03 20:22:18.850,7771
129.667997,5.02,2023-12-03 20:18:06.220,7772
129.472017,5.03,2023-12-03 23:26:42.780,7773
126.667976,5.05,2023-12-04 02:12:04.880,7774
119.808912,5.04,2023-12-04 03:26:37.400,7775
138.8731,5.06,2023-12-04 04:45:05.270,7776
145.642996,5.02,2023-06-22 08:05:10.380,7777
149.744987,5.02,2023-12-04 06:41:02.900,7778
149.346113,5.05,2023-12-04 08:27:18.450,7779
149.552107,5.06,2023-12-04 08:22:22.470,7780
117.107868,5.07,2023-12-04 09:47:13.030,7781
146.24691,5.15,2023-12-04 11:37:07.430,7782
156.918049,5.14,2023-12-04 12:26:12.200,7783
137.897968,5.03,2023-06-22 08:16:53.520,7784
123.466015,5.02,2023-12-04 15:12:07.960,7785
144.644976,5.12,2023-12-04 19:24:50.810,7786
144.426107,5.06,2023-06-22 10:18:20.380,7787
130.696058,5.06,2023-12-04 20:27:07.880,7788
128.785133,5.01,2023-12-04 22:25:52.780,7789
121.223927,5.06,2023-12-04 22:31:48.630,7790
131.333828,5.11,2023-12-05 00:32:44.590,7791
125.32115,5.09,2023-12-05 00:47:50.600,7792
151.948929,5.12,2023-06-22 09:40:07.120,7793
120.336056,5.05,2023-12-05 04:27:10.160,7794
102.385998,5.04,2023-12-05 06:25:49.230,7795
130.461216,5.03,2023-06-22 10:53:13.500,7796
104.649067,5.11,2023-12-05 10:04:07.110,7797
145.15996,5.04,2023-12-05 11:40:43.150,7798
146.414995,5.1,2023-12-05 14:03:26.470,7799
152.599812,5.18,2023-12-05 15:40:11.640,7800
147.959948,5.11,2023-06-22 11:42:03.730,7801
141.914845,5.12,2023-12-05 15:44:32.680,7802
158.425093,5.03,2023-12-05 17:07:31.690,7803
138.324976,5.03,2023-12-05 19:52:39.580,7804
131.700993,5.14,2023-12-05 20:57:59.390,7805
130.511045,5.11,2023-12-05 23:33:08.900,7806
139.782906,5.09,2023-12-05 23:49:46.280,7807
144.572973,5.06,2023-12-06 01:27:50.150,7808
142.415047,5.15,2023-12-06 01:17:06.520,7809
141.485929,5.06,2023-12-06 03:46:43.450,7810
139.441013,5.07,2023-12-06 04:09:01.430,7811
131.011963,5.04,2023-12-06 05:09:03.890,7812
161.814928,5.12,2023-12-06 08:21:49.080,7813
145.230055,5.03,2023-12-06 10:50:53.130,7814
149.329185,5.02,2023-12-06 10:22:17.240,7815
126.749039,5.03,2023-12-06 10:41:52.000,7816
130.430937,5.03,2023-06-22 14:15:20.300,7817
148.661137,5.11,2023-12-06 16:35:45.030,7818
124.747038,5.05,2023-06-22 13:54:18.360,7819
147.04895,5.04,2023-12-06 20:40:07.190,7820
150.702953,5.15,2023-12-06 19:51:06.960,7821
139.26506,5.14,2023-12-06 22:09:06.920,7822
139.767885,5.15,2023-12-06 21:35:25.010,7823
145.222902,5.09,2023-12-07 00:19:58.110,7824
130.475044,5.05,2023-12-07 01:32:30.340,7825
115.944862,5.12,2023-12-07 02:04:53.230,7826
150.192976,5.0,2023-12-07 02:20:08.180,7827
138.750076,5.08,2023-12-07 04:02:10.270,7828
118.950129,5.07,2023-12-07 05:56:09.340,7829
114.516973,5.03,2023-12-07 06:47:14.560,7830
145.599842,5.05,2023-12-07 08:19:01.810,7831
115.206957,5.11,2023-12-07 11:20:27.550,7832
155.273914,5.13,2023-12-07 12:23:07.600,7833
122.949839,5.03,2023-07-28 23:43:51.030,7834
128.638983,5.12,2023-07-29 01:43:06.150,7835
143.156052,5.09,2023-07-29 01:53:12.130,7836
126.47295,5.1,2023-07-29 04:26:59.030,7837
132.577896,5.07,2023-07-29 05:03:53.070,7838
131.661177,5.03,2023-07-29 08:31:43.910,7839
131.58989,5.1,2023-07-29 08:43:31.770,7840
129.918814,5.14,2023-07-29 09:17:19.810,7841
127.672911,5.08,2023-07-29 11:22:46.010,7842
124.426126,5.03,2023-07-29 11:46:29.580,7843
141.352892,5.01,2023-06-09 13:52:03.260,7844
123.788118,5.03,2023-07-29 13:44:34.030,7845
142.825842,5.1,2023-07-29 15:51:55.340,7846
126.994848,5.09,2023-07-29 17:50:48.860,7847
126.354933,5.12,2023-07-29 17:55:43.950,7848
143.828869,5.13,2023-07-29 19:09:43.030,7849
137.537003,5.07,2023-07-29 20:28:02.240,7850
122.797966,5.11,2023-07-30 01:04:53.190,7851
138.725042,5.12,2023-06-09 15:25:48.080,7852
121.367931,5.08,2023-07-30 03:24:58.730,7853
122.232914,5.09,2023-07-30 03:04:26.460,7854
149.729013,5.04,2023-07-30 04:45:56.390,7855
146.343946,5.09,2023-07-30 06:06:52.910,7856
129.810095,5.04,2023-07-30 07:51:46.370,7857
127.511978,5.05,2023-07-30 08:39:52.640,7858
128.539085,5.11,2023-07-30 09:24:43.950,7859
128.841162,5.02,2023-07-30 11:44:51.370,7860
137.358904,5.04,2023-07-30 11:48:31.650,7861
139.966011,5.14,2023-07-30 12:17:17.750,7862
134.654999,5.12,2023-07-30 15:18:12.080,7863
134.558916,5.04,2023-06-09 15:34:09.040,7864
127.233028,5.01,2023-07-30 17:08:04.560,7865
123.120785,5.05,2023-07-30 17:56:02.700,7866
131.247044,5.09,2023-07-30 21:13:36.310,7867
124.845028,5.04,2023-07-30 21:04:44.040,7868
128.553152,5.11,2023-07-30 23:02:08.970,7869
125.524998,5.02,2023-07-30 22:44:56.460,7870
131.236076,5.07,2023-07-31 02:08:00.690,7871
131.198168,5.04,2023-07-31 03:05:22.690,7872
99.224806,5.01,2023-07-31 06:01:01.140,7873
123.467922,5.04,2023-07-31 07:24:52.580,7874
101.555109,5.04,2023-07-31 08:14:34.470,7875
103.149891,5.05,2023-07-31 10:35:28.220,7876
103.54495,5.07,2023-07-31 10:07:53.150,7877
125.658989,5.11,2023-06-09 18:11:44.890,7878
125.602961,5.13,2023-07-31 12:38:39.280,7879
149.258852,5.03,2023-07-31 16:44:46.530,7880
144.739866,5.15,2023-07-31 17:10:30.820,7881
124.226093,5.05,2023-07-31 17:07:37.700,7882
134.608984,5.1,2023-07-31 18:13:07.670,7883
121.603012,5.12,2023-06-09 18:39:55.820,7884
123.971939,5.1,2023-07-31 19:45:06.310,7885
140.873909,5.05,2023-07-31 22:12:29.560,7886
129.860878,5.05,2023-07-31 23:49:09.400,7887
150.801182,5.04,2023-08-01 01:21:03.790,7888
129.499912,5.07,2023-08-01 02:34:26.960,7889
127.601862,5.1,2023-08-01 05:20:52.250,7890
122.91503,5.42,2023-08-01 04:28:18.000,7891
102.524042,5.03,2023-08-01 07:14:10.690,7892
108.232975,5.03,2023-08-01 09:10:41.080,7893
104.221106,5.1,2023-08-01 09:20:05.280,7894
103.242874,5.03,2023-08-01 14:37:58.730,7895
129.801989,5.02,2023-06-09 20:41:09.200,7896
122.387886,5.12,2023-08-01 21:05:25.550,7897
124.835014,5.06,2023-08-01 22:51:41.300,7898
124.723911,5.11,2023-08-01 23:25:51.420,7899
125.952959,5.09,2023-08-01 23:44:46.090,7900
128.725052,5.12,2023-06-09 22:13:33.090,7901
104.371071,5.06,2023-08-02 18:03:17.720,7902
132.111073,5.12,2023-08-02 20:35:07.600,7903
126.121044,5.01,2023-08-02 20:41:25.780,7904
122.420788,5.01,2023-08-02 20:25:32.010,7905
124.201059,5.06,2023-08-02 22:02:42.910,7906
130.586863,5.09,2023-08-03 00:01:09.630,7907
124.02606,5.05,2023-08-03 01:33:47.570,7908
124.825954,5.08,2023-08-03 04:35:28.100,7909
101.491928,5.08,2023-08-03 05:28:05.490,7910
131.572008,5.11,2023-08-03 06:52:39.450,7911
126.187801,5.04,2023-06-10 00:50:16.380,7912
141.872883,5.08,2023-08-03 07:50:37.960,7913
129.131079,5.12,2023-08-03 07:38:26.200,7914
122.311115,5.11,2023-08-03 12:28:38.700,7915
127.667904,5.06,2023-06-10 01:10:44.510,7916
103.4832,5.09,2023-08-03 13:10:42.600,7917
123.50893,5.47,2023-08-03 13:45:20.000,7918
103.111982,5.06,2023-08-03 16:03:28.330,7919
143.879175,5.01,2023-08-03 16:43:36.100,7920
130.977154,5.09,2023-08-03 19:29:19.990,7921
126.902103,5.04,2023-08-03 19:18:45.800,7922
129.951954,5.06,2023-08-03 22:22:37.660,7923
126.446009,5.12,2023-08-03 23:10:27.050,7924
129.225016,5.12,2023-08-04 00:25:15.050,7925
121.191978,5.38,2023-06-10 02:15:22.000,7926
139.976978,5.09,2023-08-04 03:57:13.250,7927
