value,runtime,starttime,VM_id
9.13,91.12,2023-11-28 02:37:29.450,4543
7.55859375,91.05,2023-11-28 04:46:22.090,4544
8.451171875,91.01,2023-11-28 07:03:55.940,4545
8.54,91.11,2023-11-28 07:22:03.270,4546
8.50390625,91.01,2023-11-28 08:21:36.420,4547
8.21,90.92,2023-11-28 10:26:45.400,4548
9.77,36.17,2023-06-21 18:22:19.820,4549
8.5,91.18,2023-11-28 10:55:07.630,4550
8.91,91.1,2023-11-28 12:21:15.340,4551
9.41,91.09,2023-11-28 13:18:58.850,4552
8.80078125,91.12,2023-11-28 15:04:50.150,4553
9.44,90.99,2023-11-28 14:47:41.080,4554
8.916015625,91.05,2023-11-28 14:56:47.620,4555
8.916015625,91.19,2023-11-28 15:31:25.190,4556
8.711,36.25,2023-06-05 19:30:34.870,4557
8.064453125,91.12,2023-11-28 17:36:22.750,4558
9.2578125,91.07,2023-11-28 19:25:27.000,4559
10.1,91.1,2023-11-28 21:29:43.750,4560
8.36,91.13,2023-11-28 23:17:04.670,4561
8.74,91.16,2023-11-29 00:01:58.450,4562
8.785,36.21,2023-06-21 19:17:21.870,4563
10.5,91.11,2023-11-29 00:50:31.430,4564
9.06,91.14,2023-11-29 02:37:23.950,4565
9.06,91.07,2023-11-29 01:26:53.070,4566
7.921875,91.1,2023-11-29 06:09:42.600,4567
9.35,90.98,2023-11-29 06:32:17.940,4568
8.76,91.05,2023-11-29 09:14:12.970,4569
9.17,91.0,2023-11-29 09:41:28.900,4570
9.08,90.97,2023-11-29 10:12:20.630,4571
10.5,90.94,2023-11-29 10:10:25.120,4572
8.9,91.03,2023-11-29 12:40:00.740,4573
10.2,91.03,2023-11-29 11:26:19.220,4574
8.685546875,91.09,2023-11-29 14:28:24.760,4575
8.98828125,91.11,2023-11-29 15:51:38.650,4576
8.24609375,91.12,2023-11-29 16:10:14.000,4577
9.9,91.11,2023-11-29 16:49:35.420,4578
10.7,91.16,2023-11-29 17:20:36.000,4579
9.05,91.09,2023-11-29 21:05:32.970,4580
8.5,91.14,2023-11-29 20:51:23.700,4581
8.947265625,91.13,2023-11-29 23:32:45.030,4582
8.16,90.99,2023-11-30 01:08:09.190,4583
10.1,91.05,2023-11-30 00:19:42.850,4584
8.49,91.08,2023-11-30 01:31:16.870,4585
8.732,36.31,2023-06-21 22:22:22.560,4586
9.173828125,91.17,2023-11-30 02:24:25.950,4587
9.19,91.14,2023-11-30 03:38:17.280,4588
8.77734375,91.11,2023-11-30 06:55:45.840,4589
9.26,90.96,2023-11-30 07:16:36.900,4590
8.81,91.19,2023-11-30 09:08:56.290,4591
8.88,91.07,2023-11-30 09:28:36.000,4592
8.99,91.11,2023-11-30 11:17:14.260,4593
8.93,91.1,2023-11-30 10:54:28.860,4594
8.28,90.95,2023-11-30 12:22:15.610,4595
9.3,90.97,2023-11-30 13:57:34.870,4596
8.71,90.9,2023-11-30 15:10:52.970,4597
9.189453125,91.05,2023-11-30 17:48:42.010,4598
9.42578125,90.91,2023-11-30 18:05:48.460,4599
9.73,90.95,2023-11-30 19:53:32.520,4600
8.658203125,91.12,2023-11-30 21:16:23.000,4601
10.1,36.1,2023-06-22 00:11:10.420,4602
8.59,91.07,2023-11-30 22:23:34.950,4603
9.55,91.09,2023-12-01 00:39:03.170,4604
7.92,91.02,2023-12-01 00:57:12.730,4605
8.97,91.11,2023-12-01 01:52:49.220,4606
9.033203125,90.99,2023-12-01 04:16:30.290,4607
9.064453125,91.13,2023-12-01 06:10:24.970,4608
8.39453125,91.14,2023-12-01 07:30:07.170,4609
8.513671875,91.03,2023-12-01 07:49:02.670,4610
9.63,90.99,2023-12-01 10:29:03.290,4611
9.75,90.99,2023-12-01 11:11:36.400,4612
9.83,36.19,2023-06-05 20:49:49.260,4613
8.36,91.01,2023-12-01 11:47:19.510,4614
8.439453125,90.98,2023-12-01 14:35:00.420,4615
10.0,90.97,2023-12-01 14:09:32.840,4616
8.37109375,91.01,2023-12-01 15:36:58.190,4617
9.91,90.94,2023-12-01 18:31:07.750,4618
9.261,36.14,2023-06-22 01:59:37.440,4619
9.11,91.12,2023-12-01 19:01:40.640,4620
9.19921875,91.07,2023-12-01 21:06:27.410,4621
9.01,91.09,2023-12-01 20:53:15.890,4622
9.56,90.91,2023-12-01 21:07:25.940,4623
9.435546875,91.1,2023-12-02 01:03:42.020,4624
8.649,36.21,2023-06-22 02:24:08.210,4625
7.765625,91.03,2023-12-02 00:55:24.210,4626
10.5,91.06,2023-12-02 02:10:58.060,4627
8.59,91.1,2023-12-02 04:08:54.810,4628
8.73,90.83,2023-12-02 06:22:06.340,4629
8.99609375,91.12,2023-12-02 06:35:34.840,4630
8.4453125,91.05,2023-12-02 08:08:19.910,4631
8.74,91.03,2023-12-02 08:46:20.000,4632
10.0,91.13,2023-12-02 10:11:55.680,4633
8.36,91.18,2023-12-02 12:31:15.520,4634
8.69,91.15,2023-12-02 12:49:57.140,4635
9.419921875,91.71,2023-12-02 14:12:13.340,4636
8.49,91.1,2023-12-02 17:06:07.700,4637
10.2,91.09,2023-12-02 17:36:30.740,4638
9.140625,91.0,2023-12-02 18:52:29.570,4639
8.21,91.13,2023-12-02 21:14:14.970,4640
9.814,36.1,2023-06-22 04:49:33.350,4641
8.673828125,91.09,2023-12-02 22:22:47.200,4642
9.45,91.13,2023-12-02 22:13:58.570,4643
8.353515625,91.0,2023-12-03 01:17:38.880,4644
8.79,90.97,2023-12-03 01:03:25.800,4645
8.20703125,91.09,2023-12-03 03:09:03.690,4646
9.259765625,91.11,2023-12-03 02:41:30.060,4647
8.27734375,91.08,2023-12-03 05:07:32.740,4648
9.4453125,91.13,2023-12-03 05:50:48.740,4649
10.5,91.04,2023-12-03 08:32:05.930,4650
8.45,91.04,2023-12-03 08:07:49.040,4651
8.34,91.12,2023-12-03 09:43:41.160,4652
8.96,91.13,2023-12-03 09:47:49.980,4653
8.79,91.1,2023-12-03 11:50:53.870,4654
8.01,91.05,2023-12-03 13:09:32.670,4655
8.732421875,91.21,2023-12-03 14:35:01.330,4656
9.24,91.12,2023-12-03 15:41:07.500,4657
9.240234375,91.1,2023-12-03 16:37:43.630,4658
9.68,36.17,2023-06-22 06:59:09.130,4659
9.611328125,91.09,2023-12-03 19:11:44.260,4660
8.81,91.07,2023-12-03 20:09:54.800,4661
9.16,91.1,2023-12-03 20:24:30.320,4662
8.96875,91.1,2023-12-03 23:29:41.160,4663
9.3203125,91.0,2023-12-03 23:33:05.980,4664
10.9,91.02,2023-12-04 01:30:54.780,4665
9.412109375,91.15,2023-12-04 02:08:15.590,4666
10.7,91.02,2023-12-04 03:52:29.180,4667
9.076171875,91.17,2023-12-04 03:07:23.930,4668
8.6640625,91.07,2023-12-04 04:12:51.650,4669
9.3125,91.1,2023-12-04 06:24:34.860,4670
10.4,91.08,2023-12-04 08:29:38.590,4671
9.24609375,91.12,2023-12-04 10:46:33.100,4672
9.46,91.02,2023-12-04 10:08:54.910,4673
9.283203125,91.1,2023-12-04 11:41:56.560,4674
9.43,91.14,2023-12-04 11:56:40.790,4675
9.372,36.26,2023-06-22 08:21:59.260,4676
8.87,91.1,2023-12-04 13:26:56.100,4677
10.5,91.03,2023-12-04 15:30:00.330,4678
9.85,90.95,2023-12-04 16:51:37.340,4679
8.7,91.04,2023-12-04 17:47:48.300,4680
9.54,91.14,2023-12-04 19:49:53.030,4681
10.4,91.11,2023-12-04 21:11:34.070,4682
8.771484375,91.15,2023-12-04 23:18:13.330,4683
9.34765625,91.0,2023-12-05 00:26:58.200,4684
9.24609375,91.13,2023-12-04 23:41:29.060,4685
8.708984375,91.16,2023-12-05 00:56:10.450,4686
9.004,36.33,2023-06-22 10:42:33.510,4687
8.76,90.58,2023-12-05 02:52:22.230,4688
8.75,91.12,2023-12-05 04:35:00.170,4689
8.1171875,91.13,2023-12-05 06:27:41.300,4690
10.3,91.02,2023-12-05 07:08:37.950,4691
8.32421875,91.11,2023-12-05 08:40:48.880,4692
8.869140625,90.98,2023-12-05 09:14:54.480,4693
9.17,91.13,2023-12-05 10:37:05.190,4694
9.19921875,91.05,2023-12-05 11:13:28.840,4695
9.21,90.95,2023-12-05 12:47:30.850,4696
8.759765625,91.06,2023-12-05 14:04:01.060,4697
8.46,91.02,2023-12-05 14:15:23.400,4698
8.794921875,91.09,2023-12-05 15:22:06.270,4699
9.51,90.85,2023-12-05 15:35:27.480,4700
8.05078125,91.07,2023-12-05 17:03:15.960,4701
8.96,91.02,2023-12-05 17:21:03.180,4702
10.5,91.03,2023-12-05 17:54:38.450,4703
8.451171875,91.13,2023-12-05 22:39:10.970,4704
8.23,91.09,2023-12-06 00:35:57.110,4705
10.1,91.12,2023-12-06 01:14:46.150,4706
9.529296875,91.08,2023-12-06 01:08:17.700,4707
8.34,91.1,2023-12-06 03:01:23.630,4708
8.83203125,91.14,2023-12-06 02:29:46.440,4709
9.60546875,91.19,2023-12-06 03:05:35.760,4710
8.763671875,91.1,2023-12-06 04:41:11.340,4711
9.751953125,90.97,2023-12-06 06:25:13.120,4712
9.416015625,91.07,2023-12-06 07:25:19.550,4713
9.8,91.07,2023-12-06 08:35:52.640,4714
10.3,91.01,2023-12-06 09:00:03.710,4715
9.43,90.96,2023-12-06 10:16:54.650,4716
8.88,91.14,2023-12-06 11:55:50.830,4717
8.9609375,90.98,2023-12-06 13:50:49.520,4718
9.54,90.97,2023-12-06 13:49:56.760,4719
9.587890625,91.2,2023-12-06 14:15:36.440,4720
9.524,36.19,2023-06-22 14:58:39.820,4721
8.5078125,91.1,2023-12-06 18:29:41.750,4722
9.16,91.07,2023-12-06 19:46:26.700,4723
8.763671875,91.19,2023-12-06 20:34:36.430,4724
9.25,91.08,2023-12-06 20:58:28.910,4725
9.79,91.1,2023-12-06 21:47:39.500,4726
9.86,91.16,2023-12-06 23:20:43.490,4727
9.975,36.24,2023-06-05 21:34:53.600,4728
9.74,91.07,2023-12-07 03:18:35.380,4729
8.92,91.01,2023-12-07 04:16:09.890,4730
8.59,91.1,2023-12-07 06:33:45.760,4731
9.89,36.26,2023-06-22 15:35:11.380,4732
8.75,91.12,2023-12-07 08:30:13.940,4733
9.72265625,91.07,2023-12-07 09:11:05.400,4734
9.232421875,91.22,2023-12-07 10:15:46.400,4735
8.03,91.12,2023-12-07 10:45:56.160,4736
10.2,91.16,2023-12-07 12:32:27.470,4737
9.836,36.24,2023-06-22 17:03:18.780,4738
9.373046875,90.58,2023-12-07 14:10:09.760,4739
9.79,90.97,2023-12-07 15:35:39.980,4740
9.47,90.92,2023-12-07 17:39:41.570,4741
9.54,91.02,2023-12-07 19:54:48.210,4742
8.953125,91.03,2023-12-07 19:58:46.140,4743
9.41,91.12,2023-12-07 20:57:23.130,4744
9.758,36.08,2023-06-22 16:21:43.550,4745
10.3,90.97,2023-12-07 21:18:31.370,4746
8.31,91.04,2023-12-07 21:54:15.490,4747
8.38,91.1,2023-12-08 00:22:30.130,4748
8.65,91.03,2023-12-08 01:14:44.320,4749
8.64,91.05,2023-12-08 02:16:03.150,4750
8.52,90.97,2023-12-08 04:29:09.250,4751
8.32,91.19,2023-12-08 07:11:37.750,4752
8.80078125,91.14,2023-12-08 08:03:30.570,4753
8.51,91.14,2023-12-08 08:12:33.740,4754
9.98,91.06,2023-12-08 08:48:09.000,4755
8.89,91.14,2023-12-08 11:16:30.440,4756
8.97,91.14,2023-12-08 10:52:40.290,4757
9.19,91.04,2023-12-08 11:57:08.940,4758
9.18,91.11,2023-12-08 13:35:09.720,4759
8.58,90.99,2023-12-08 15:10:31.970,4760
9.5,90.99,2023-12-08 16:53:34.660,4761
10.0,91.15,2023-12-08 17:54:57.490,4762
8.49609375,91.12,2023-12-08 18:26:00.530,4763
8.521484375,91.02,2023-12-08 18:53:10.390,4764
8.0546875,91.11,2023-12-08 22:23:40.700,4765
9.94,91.09,2023-12-08 23:09:18.300,4766
8.609375,92.27,2023-12-09 01:17:11.990,4767
9.92,91.08,2023-12-09 00:54:07.240,4768
9.458984375,91.0,2023-12-09 01:15:45.720,4769
9.85,91.1,2023-12-09 03:49:39.460,4770
8.37109375,91.09,2023-12-09 04:45:48.180,4771
8.712890625,91.26,2023-12-09 04:53:50.210,4772
8.25,91.05,2023-12-09 06:13:01.490,4773
9.1875,91.1,2023-12-09 07:28:13.190,4774
8.4921875,91.08,2023-12-09 08:42:53.330,4775
8.92,91.17,2023-12-09 11:14:01.570,4776
8.216796875,91.14,2023-12-09 12:38:34.950,4777
8.494140625,91.12,2023-12-09 12:25:32.320,4778
10.1,91.05,2023-12-09 12:16:43.710,4779
9.459,36.3,2023-06-22 21:19:04.520,4780
8.197265625,91.09,2023-12-09 17:32:27.450,4781
9.201171875,91.0,2023-12-09 18:23:39.030,4782
8.71484375,91.03,2023-12-09 18:10:30.030,4783
9.97,36.04,2023-06-22 21:49:11.390,4784
8.845703125,91.06,2023-12-09 20:24:49.710,4785
7.99,91.06,2023-12-09 21:01:39.550,4786
8.79,91.04,2023-12-09 22:33:25.680,4787
7.900390625,90.99,2023-12-10 01:13:05.270,4788
8.61,91.06,2023-12-10 00:34:51.660,4789
8.41,91.08,2023-12-10 02:34:58.900,4790
8.90625,91.1,2023-12-10 03:36:08.730,4791
8.09,91.09,2023-12-10 05:18:31.340,4792
8.193359375,91.11,2023-12-10 07:11:19.840,4793
7.912109375,91.11,2023-12-10 08:47:20.790,4794
9.552734375,91.08,2023-12-10 09:16:01.330,4795
8.73,91.04,2023-12-10 09:30:17.040,4796
7.96,91.01,2023-12-10 10:34:39.460,4797
10.2,91.07,2023-12-10 12:06:54.400,4798
8.37109375,91.05,2023-12-10 12:10:32.120,4799
9.46,91.01,2023-12-10 13:46:33.590,4800
8.75,91.13,2023-12-10 15:13:21.420,4801
8.62,91.1,2023-12-10 15:21:21.440,4802
8.95,91.03,2023-12-10 16:05:10.850,4803
9.46484375,91.11,2023-12-10 19:28:46.310,4804
8.32,91.13,2023-12-10 21:35:22.200,4805
8.83,91.0,2023-12-10 21:45:42.670,4806
8.55859375,91.12,2023-12-10 22:29:08.600,4807
9.051,36.03,2023-06-23 00:12:20.770,4808
8.36,91.09,2023-12-11 00:36:34.740,4809
8.71,91.22,2023-12-11 00:29:01.830,4810
8.294921875,91.01,2023-12-11 01:32:33.650,4811
9.523,36.31,2023-06-23 00:46:37.850,4812
10.3,91.12,2023-12-11 05:48:29.070,4813
8.75,91.18,2023-12-11 06:39:37.100,4814
8.56,91.13,2023-12-11 08:35:07.190,4815
8.970703125,91.11,2023-12-11 09:17:09.830,4816
9.93,91.1,2023-12-11 09:32:16.310,4817
8.283203125,90.97,2023-12-11 10:18:26.620,4818
9.92,91.09,2023-12-11 11:13:17.570,4819
9.62109375,91.1,2023-12-11 14:27:08.170,4820
8.40625,91.06,2023-12-11 16:29:55.310,4821
9.8,91.08,2023-12-11 16:09:36.080,4822
10.3,91.09,2023-12-11 18:32:38.460,4823
10.0,91.04,2023-12-11 17:30:46.800,4824
10.2,90.97,2023-12-11 18:16:03.230,4825
8.748046875,90.98,2023-12-11 21:05:46.690,4826
8.39,91.12,2023-12-11 23:52:04.850,4827
9.53,91.05,2023-12-12 01:57:30.060,4828
9.493,36.1,2023-06-23 03:32:58.360,4829
8.64,91.14,2023-12-12 03:08:59.240,4830
8.72,91.12,2023-12-12 02:51:07.630,4831
9.53,91.13,2023-12-12 04:13:55.280,4832
8.72,91.07,2023-12-12 03:30:18.070,4833
8.34,91.1,2023-12-12 05:10:29.240,4834
9.841,36.04,2023-06-23 03:21:06.240,4835
9.763671875,91.14,2023-12-12 08:38:34.250,4836
8.01,91.07,2023-12-12 10:53:51.370,4837
7.72,90.98,2023-12-12 12:25:54.670,4838
9.54,91.12,2023-12-12 13:08:42.380,4839
8.677734375,91.03,2023-12-12 14:20:55.000,4840
8.47,91.09,2023-12-12 15:46:27.390,4841
9.87,91.09,2023-12-12 15:33:46.240,4842
10.4,91.04,2023-12-12 15:23:34.000,4843
9.37,90.91,2023-12-12 19:44:57.450,4844
8.95,91.09,2023-12-12 21:58:00.400,4845
9.35,36.27,2023-06-23 05:51:26.370,4846
8.42,91.04,2023-12-12 21:52:50.940,4847
8.95,90.99,2023-12-12 22:27:29.380,4848
8.95703125,91.08,2023-12-13 00:45:47.450,4849
9.35,90.93,2023-12-13 02:36:27.890,4850
8.744140625,91.12,2023-12-13 03:25:29.490,4851
9.8,36.17,2023-06-23 05:50:24.080,4852
9.26,90.97,2023-12-13 05:52:16.450,4853
9.55,91.01,2023-12-13 07:49:51.880,4854
9.25390625,90.96,2023-12-13 08:53:40.000,4855
9.259765625,91.0,2023-12-13 10:06:55.010,4856
9.84,36.22,2023-06-23 06:29:52.500,4857
8.990234375,90.95,2023-12-13 10:18:57.970,4858
8.83,91.1,2023-12-13 13:19:50.970,4859
8.89,91.11,2023-12-13 12:45:49.290,4860
8.36,91.08,2023-12-13 14:00:52.770,4861
8.67,91.04,2023-12-13 15:24:53.310,4862
9.161,36.01,2023-06-23 06:17:42.010,4863
10.0,91.11,2023-12-13 17:16:27.160,4864
8.84765625,91.16,2023-12-13 18:05:19.080,4865
8.82,91.05,2023-12-13 18:10:46.380,4866
8.54,91.13,2023-12-13 20:36:04.950,4867
8.82,91.09,2023-12-13 21:23:06.340,4868
8.404296875,91.08,2023-12-13 22:08:51.000,4869
8.34,91.01,2023-12-13 23:30:33.860,4870
8.029296875,91.12,2023-12-14 00:52:57.010,4871
10.1,90.91,2023-12-14 03:40:30.500,4872
8.712890625,90.93,2023-12-14 05:06:10.710,4873
8.95,36.05,2023-06-23 07:36:54.050,4874
8.81640625,91.04,2023-12-14 07:55:55.020,4875
7.927734375,91.15,2023-12-14 08:57:43.900,4876
9.103515625,91.16,2023-12-14 11:09:49.330,4877
9.17578125,91.12,2023-12-14 11:52:03.010,4878
8.560546875,91.01,2023-12-14 12:20:20.460,4879
9.23,91.06,2023-12-14 12:49:45.060,4880
9.27734375,91.08,2023-12-14 14:14:27.450,4881
7.3359375,91.03,2023-12-14 14:36:27.390,4882
8.62109375,91.13,2023-12-14 16:59:50.220,4883
9.67,91.01,2023-12-14 16:44:53.010,4884
8.494140625,90.99,2023-12-14 19:59:46.320,4885
8.87109375,91.17,2023-12-14 20:24:53.060,4886
8.623046875,91.06,2023-12-14 20:13:56.500,4887
10.3,91.08,2023-12-14 22:25:34.510,4888
9.86,91.11,2023-12-14 23:54:11.870,4889
8.564453125,91.11,2023-12-15 00:18:58.840,4890
9.130859375,91.15,2023-12-15 04:32:23.030,4891
9.9,90.96,2023-12-15 03:58:55.880,4892
7.75,91.15,2023-12-15 05:49:03.880,4893
10.1,91.0,2023-12-15 06:38:12.340,4894
9.63,91.13,2023-12-15 08:27:44.430,4895
9.11,91.14,2023-12-15 08:16:33.090,4896
10.2,91.08,2023-12-15 08:15:24.400,4897
9.84,36.12,2023-06-23 10:29:20.940,4898
10.3,91.05,2023-12-15 12:40:47.310,4899
8.7,91.1,2023-12-15 15:41:43.920,4900
9.479,36.24,2023-06-23 12:08:14.110,4901
8.806640625,91.03,2023-12-15 16:49:39.000,4902
8.6484375,91.14,2023-12-15 19:18:15.830,4903
8.44921875,91.16,2023-12-15 20:14:47.750,4904
9.48,91.1,2023-12-15 21:05:17.270,4905
8.42,91.12,2023-12-16 02:26:36.970,4906
8.01,91.03,2023-12-16 01:32:44.030,4907
8.62890625,91.11,2023-12-16 04:05:25.110,4908
8.7265625,91.11,2023-12-16 04:45:21.310,4909
9.537109375,91.03,2023-12-16 04:55:54.680,4910
9.11,91.1,2023-12-16 08:40:33.620,4911
9.24,90.96,2023-12-16 09:08:21.650,4912
7.982421875,90.94,2023-12-16 09:48:30.970,4913
9.5703125,91.08,2023-12-16 12:02:53.470,4914
7.28515625,90.96,2023-12-16 13:30:17.540,4915
7.85546875,90.99,2023-12-16 14:50:22.620,4916
9.27,90.97,2023-12-16 17:12:20.100,4917
9.205,36.13,2023-06-23 13:58:43.900,4918
8.576171875,91.12,2023-12-16 20:10:06.350,4919
7.953125,91.09,2023-12-16 21:16:46.490,4920
8.29,91.05,2023-12-16 23:55:37.580,4921
8.52,91.1,2023-12-16 23:34:45.020,4922
9.374,36.05,2023-06-23 14:20:19.850,4923
10.4,91.03,2023-12-17 01:15:23.520,4924
8.63,91.0,2023-12-17 05:53:56.410,4925
7.84765625,91.11,2023-12-17 07:43:16.490,4926
8.318359375,91.11,2023-12-17 08:49:12.420,4927
8.615234375,91.13,2023-12-17 09:45:52.870,4928
7.966796875,91.14,2023-12-17 11:11:11.400,4929
8.56,91.05,2023-12-17 11:04:00.370,4930
8.53,91.11,2023-12-17 12:43:23.380,4931
7.61,91.1,2023-12-17 14:23:02.030,4932
7.724609375,91.06,2023-12-17 19:48:32.840,4933
9.695,36.06,2023-06-23 16:59:26.510,4934
8.81,91.09,2023-12-17 22:26:40.550,4935
8.5390625,91.1,2023-12-18 05:45:34.600,4936
8.59,91.13,2023-12-18 08:38:31.910,4937
8.501953125,91.09,2023-12-18 11:46:32.500,4938
9.33,90.97,2023-12-18 15:08:30.780,4939
9.197265625,90.98,2023-12-18 16:38:11.390,4940
9.95,91.01,2023-12-18 19:28:40.110,4941
9.05,91.17,2023-12-19 01:07:14.080,4942
8.52,91.15,2023-12-19 06:19:41.550,4943
9.018,36.09,2023-06-23 21:15:39.500,4944
8.671875,91.12,2023-12-19 14:12:43.910,4945
8.76,91.08,2023-12-19 19:11:33.950,4946
8.462890625,91.13,2023-12-19 23:46:24.580,4947
9.28,91.12,2023-12-20 02:42:04.000,4948
7.78,91.1,2023-12-20 06:27:15.810,4949
8.75,91.08,2023-12-20 08:49:21.050,4950
9.232,36.12,2023-06-23 23:15:47.830,4951
8.0078125,91.11,2023-12-20 13:45:55.060,4952
9.589,36.26,2023-06-23 23:41:37.780,4953
8.19,91.06,2023-12-20 18:11:27.000,4954
8.68,91.06,2023-12-20 23:48:42.650,4955
8.244140625,91.06,2023-12-21 04:30:17.060,4956
9.877,36.23,2023-06-24 01:07:56.370,4957
9.32,91.09,2023-12-21 10:59:06.310,4958
9.458,36.24,2023-06-24 01:29:26.310,4959
8.43,91.22,2023-12-21 13:16:04.140,4960
8.67,91.06,2023-12-21 17:04:11.500,4961
9.088,36.12,2023-06-24 01:54:50.610,4962
8.052734375,91.05,2023-12-22 00:56:17.060,4963
10.2,91.1,2023-12-22 08:53:37.650,4964
9.072265625,90.8,2023-12-22 12:38:52.390,4965
8.63,91.13,2023-12-22 22:56:34.320,4966
9.1,91.24,2023-12-23 02:27:26.590,4967
10.1,91.07,2023-12-23 05:25:16.290,4968
8.615234375,91.07,2023-12-23 06:18:11.300,4969
8.88,91.15,2023-12-23 09:47:17.380,4970
9.484,36.31,2023-06-24 06:58:35.620,4971
9.111328125,91.11,2023-12-23 13:28:28.520,4972
8.48,91.06,2023-12-23 17:38:18.650,4973
9.703,36.22,2023-06-24 08:03:42.840,4974
9.465,36.2,2023-06-24 07:43:37.700,4975
8.51953125,91.06,2023-12-24 06:14:00.260,4976
8.30859375,91.07,2023-12-24 10:28:27.610,4977
8.52,91.13,2023-12-24 12:13:05.060,4978
9.4,36.2,2023-06-24 08:35:23.390,4979
9.617,36.05,2023-06-24 10:27:27.090,4980
8.173828125,91.13,2023-12-25 00:52:04.820,4981
9.418,36.09,2023-06-24 11:13:51.070,4982
8.974609375,91.14,2023-12-25 05:53:52.930,4983
9.553,36.01,2023-06-24 10:19:44.510,4984
8.28125,91.07,2023-12-25 13:42:06.650,4985
9.09,36.24,2023-06-24 11:25:33.040,4986
9.9,91.1,2023-12-25 19:04:44.550,4987
8.72,91.14,2023-12-25 22:02:13.410,4988
8.4140625,91.03,2023-12-26 06:07:09.840,4989
9.1640625,91.08,2023-12-26 07:57:54.100,4990
8.67,91.05,2023-12-26 10:20:13.970,4991
9.579,36.17,2023-06-06 02:05:37.340,4992
9.391,36.17,2023-06-24 13:28:26.790,4993
9.624,36.15,2023-06-24 13:46:52.390,4994
8.611328125,91.07,2023-12-26 18:29:06.710,4995
10.7,91.08,2023-12-26 21:05:45.850,4996
9.92,36.22,2023-06-24 14:24:51.100,4997
8.19140625,91.07,2023-12-27 03:15:49.990,4998
8.587890625,91.06,2023-12-27 07:35:32.070,4999
10.1,91.02,2023-12-27 13:02:51.430,5000
9.041015625,91.09,2023-12-27 16:38:38.360,5001
8.732421875,91.07,2023-12-27 18:12:49.000,5002
8.22265625,91.03,2023-12-27 23:32:55.000,5003
10.5,91.08,2023-12-28 02:31:45.310,5004
10.3,36.21,2023-06-24 17:26:56.560,5005
8.517578125,91.11,2023-12-28 10:36:29.950,5006
9.625,36.22,2023-06-24 19:21:02.780,5007
8.462890625,91.03,2023-12-28 18:35:17.290,5008
8.720703125,91.11,2023-12-28 21:44:12.900,5009
8.31,91.08,2023-12-28 23:39:39.660,5010
9.12109375,91.0,2023-12-29 05:33:22.580,5011
9.548,36.08,2023-06-24 20:28:40.210,5012
9.05,91.03,2023-12-29 08:13:17.970,5013
9.214,36.14,2023-06-24 20:21:45.590,5014
10.3,36.09,2023-06-24 21:56:52.060,5015
9.25,91.11,2023-12-29 22:45:41.620,5016
8.05078125,91.12,2023-12-30 06:36:37.400,5017
8.34,91.09,2023-12-30 07:58:48.220,5018
10.0,36.2,2023-06-24 22:38:47.330,5019
9.416015625,91.09,2023-12-30 10:33:23.680,5020
8.27,91.09,2023-12-30 13:59:34.720,5021
9.168,36.06,2023-06-24 23:51:29.310,5022
9.608,36.26,2023-06-25 02:24:47.860,5023
9.616,36.17,2023-06-25 04:06:08.010,5024
9.319,36.06,2023-06-25 04:45:57.270,5025
8.524,36.23,2023-06-25 06:15:47.040,5026
9.533,36.27,2023-06-25 08:24:28.100,5027
9.578,36.28,2023-06-06 04:04:11.230,5028
9.85,36.22,2023-06-25 11:47:22.840,5029
9.92,36.0,2023-06-25 12:43:32.340,5030
9.683,36.09,2023-06-25 15:06:49.560,5031
9.65,36.06,2023-06-25 15:03:21.190,5032
9.924,36.22,2023-06-06 04:43:04.580,5033
9.34,36.24,2023-06-25 16:07:38.990,5034
8.884,36.24,2023-06-25 16:54:19.480,5035
9.246,36.27,2023-06-25 19:35:03.650,5036
9.779,36.11,2023-06-25 19:48:11.490,5037
8.67,91.08,2024-01-08 03:23:49.370,5038
8.58,91.12,2024-01-08 03:30:48.820,5039
8.48,91.05,2024-01-08 04:28:18.160,5040
8.31,90.99,2024-01-08 06:49:27.850,5041
8.878,36.19,2023-06-25 21:03:01.710,5042
8.46,91.1,2024-01-08 08:00:45.320,5043
8.84,91.1,2024-01-08 08:15:00.000,5044
8.04,91.02,2024-01-08 10:19:07.560,5045
8.91,91.09,2024-01-08 12:29:36.890,5046
9.294921875,91.11,2024-01-08 13:15:36.400,5047
9.185546875,91.03,2024-01-08 14:15:08.030,5048
8.13671875,91.03,2024-01-08 14:55:56.030,5049
8.64,91.12,2024-01-08 16:07:03.140,5050
9.416015625,91.05,2024-01-08 16:20:27.080,5051
10.2,91.01,2024-01-08 19:25:24.280,5052
9.679,36.1,2023-06-25 21:59:11.660,5053
8.5703125,91.09,2024-01-08 22:13:59.770,5054
9.32,91.15,2024-01-08 23:27:38.620,5055
8.412109375,91.15,2024-01-09 00:27:32.850,5056
9.45,91.1,2024-01-09 02:04:22.590,5057
10.1,91.21,2024-01-09 02:15:19.830,5058
8.6,91.16,2024-01-09 02:31:56.090,5059
9.38,91.0,2024-01-09 04:27:06.280,5060
8.99,91.1,2024-01-09 06:00:02.700,5061
9.162,36.16,2023-06-06 04:20:12.220,5062
9.31,36.09,2023-06-25 22:41:41.690,5063
7.62,91.05,2024-01-09 09:22:13.680,5064
9.005859375,91.13,2024-01-09 10:06:44.820,5065
9.625,91.08,2024-01-09 11:18:00.740,5066
