value,runtime,starttime,VM_id
1033.0,91.01,2024-02-06 10:18:22.720,5553
1046.0,91.11,2024-02-06 12:56:39.440,5554
1329.0,36.06,2023-06-06 11:06:49.930,5555
1218.0,91.1,2024-02-06 15:38:40.830,5556
1229.0,91.11,2024-02-06 17:30:25.280,5557
1173.0,91.1,2024-02-06 18:11:31.310,5558
1297.0,91.04,2024-02-06 17:36:47.040,5559
1150.0,36.23,2023-06-28 18:14:03.070,5560
1195.0,91.01,2024-02-06 20:34:35.160,5561
1071.0,91.13,2024-02-07 01:12:47.860,5562
1080.0,91.08,2024-02-07 02:17:06.180,5563
1071.0,91.03,2024-02-07 03:43:43.730,5564
1039.0,91.06,2024-02-07 06:14:32.410,5565
1213.0,91.11,2024-02-07 06:20:40.240,5566
1004.0,90.96,2024-02-07 09:47:08.500,5567
1112.0,91.09,2024-02-07 09:09:31.700,5568
1205.0,36.09,2023-06-28 20:10:29.310,5569
1057.0,90.98,2024-02-07 11:19:07.210,5570
1172.0,90.95,2024-02-07 12:48:22.370,5571
1311.0,36.1,2023-06-28 20:27:02.010,5572
1064.0,91.1,2024-02-07 18:01:15.750,5573
1079.0,91.07,2024-02-07 18:16:22.420,5574
1215.0,91.09,2024-02-07 20:18:37.090,5575
1078.0,91.02,2024-02-07 22:59:19.840,5576
1235.0,36.13,2023-06-28 21:05:33.270,5577
1153.0,91.05,2024-02-07 23:00:32.050,5578
1114.0,91.12,2024-02-08 01:50:06.900,5579
1028.0,91.07,2024-02-08 03:44:20.530,5580
1150.0,91.11,2024-02-08 05:24:19.080,5581
1011.0,91.11,2024-02-08 07:32:41.970,5582
1043.0,91.04,2024-02-08 09:04:13.690,5583
1097.0,91.13,2024-02-08 12:36:32.740,5584
1188.0,91.05,2024-02-08 11:46:14.100,5585
1100.0,91.09,2024-02-08 13:27:27.490,5586
1001.0,91.0,2024-02-08 14:43:01.200,5587
1087.0,91.16,2024-02-08 15:30:51.880,5588
1177.0,91.1,2024-02-08 15:46:28.720,5589
1151.0,91.07,2024-02-08 17:03:17.580,5590
1156.0,91.09,2024-02-08 19:40:39.030,5591
1255.0,91.09,2024-02-08 20:27:14.020,5592
1124.0,91.1,2024-02-08 22:44:42.720,5593
1100.0,91.11,2024-02-08 23:37:10.300,5594
1088.0,91.11,2024-02-09 02:02:48.130,5595
1011.0,91.13,2024-02-09 03:51:30.080,5596
1131.0,91.1,2024-02-09 04:35:23.210,5597
1047.0,91.07,2024-02-09 07:50:11.060,5598
1115.0,36.21,2023-06-29 00:13:10.740,5599
1038.0,91.12,2024-02-09 10:38:47.290,5600
1081.0,91.08,2024-02-09 10:03:26.880,5601
1185.0,91.04,2024-02-09 10:56:48.050,5602
1065.0,91.07,2024-02-09 12:58:51.290,5603
1270.0,36.12,2023-06-29 01:03:51.440,5604
1114.0,91.17,2024-02-09 15:50:57.270,5605
1100.0,91.13,2024-02-09 18:05:10.980,5606
1214.0,36.25,2023-06-29 01:45:55.060,5607
1054.0,91.03,2024-02-09 22:36:28.120,5608
942.0,91.13,2024-02-09 23:40:17.770,5609
1092.0,91.12,2024-02-10 01:14:56.490,5610
1094.0,91.06,2024-02-10 01:56:33.950,5611
1124.0,91.04,2024-02-10 03:33:50.700,5612
1124.0,91.14,2024-02-10 03:51:50.730,5613
1032.0,91.08,2024-02-10 08:32:00.800,5614
947.0,91.02,2024-02-10 10:28:09.880,5615
1163.0,91.12,2024-02-10 11:22:48.370,5616
1063.0,91.06,2024-02-10 13:04:34.780,5617
1076.0,91.22,2024-02-10 14:34:48.890,5618
1067.0,91.07,2024-02-10 14:22:43.400,5619
1030.0,91.05,2024-02-10 14:56:30.130,5620
1262.0,91.05,2024-02-10 17:54:51.900,5621
1061.0,91.09,2024-02-10 21:56:20.390,5622
1147.0,91.25,2024-02-10 23:29:53.510,5623
1125.0,36.12,2023-06-29 03:42:50.000,5624
1091.0,91.13,2024-02-11 01:08:00.980,5625
1219.0,91.1,2024-02-11 03:16:17.640,5626
1137.0,91.11,2024-02-11 05:31:25.520,5627
1202.0,36.1,2023-06-29 05:02:22.520,5628
1061.0,91.12,2024-02-11 06:55:18.000,5629
1076.0,91.08,2024-02-11 08:21:24.370,5630
1071.0,91.03,2024-02-11 09:55:57.530,5631
1032.0,91.05,2024-02-11 11:29:01.900,5632
901.0,91.09,2024-02-11 13:19:57.050,5633
1078.0,91.1,2024-02-11 13:41:01.660,5634
1075.0,91.0,2024-02-11 15:39:52.390,5635
943.0,91.08,2024-02-11 19:15:43.520,5636
1141.0,91.07,2024-02-11 18:55:30.000,5637
1114.0,36.15,2023-06-29 05:55:09.170,5638
1058.0,91.07,2024-02-11 21:17:14.310,5639
1028.0,91.12,2024-02-11 23:42:24.570,5640
1094.0,91.02,2024-02-12 03:28:02.350,5641
1094.0,91.11,2024-02-12 03:04:30.580,5642
1054.0,91.09,2024-02-12 03:02:34.810,5643
1032.0,91.12,2024-02-12 05:31:00.860,5644
1062.0,91.15,2024-02-12 06:09:52.330,5645
1092.0,91.09,2024-02-12 06:50:35.140,5646
1101.0,91.19,2024-02-12 11:51:47.350,5647
1309.0,91.11,2024-02-12 12:46:00.540,5648
1087.0,91.13,2024-02-12 14:03:36.080,5649
997.0,91.1,2024-02-12 15:37:46.100,5650
1063.0,91.1,2024-02-12 16:42:17.810,5651
1337.0,91.08,2024-02-12 18:11:33.050,5652
1111.0,91.07,2024-02-12 18:36:02.050,5653
1092.0,91.17,2024-02-12 20:21:17.210,5654
1031.0,91.1,2024-02-12 21:23:52.610,5655
989.0,91.13,2024-02-12 23:24:53.660,5656
1135.0,36.04,2023-06-29 08:21:03.090,5657
1122.0,91.04,2024-02-13 00:11:04.540,5658
1031.0,91.05,2024-02-13 03:04:54.130,5659
1131.0,36.2,2023-06-29 09:51:54.830,5660
1116.0,91.09,2024-02-13 06:54:08.040,5661
1043.0,91.09,2024-02-13 08:20:33.840,5662
1163.0,91.11,2024-02-13 08:58:14.720,5663
1057.0,91.76,2024-02-13 11:29:26.520,5664
1070.0,91.12,2024-02-13 11:58:12.720,5665
1083.0,91.08,2024-02-13 14:31:47.250,5666
1005.0,91.13,2024-02-13 17:51:36.490,5667
1144.0,91.09,2024-02-13 17:51:58.770,5668
1018.0,91.06,2024-02-13 18:17:12.060,5669
1087.0,91.07,2024-02-13 19:58:53.120,5670
1123.0,91.06,2024-02-13 21:16:03.600,5671
1059.0,91.19,2024-02-14 01:16:46.040,5672
1005.0,91.1,2024-02-14 02:16:05.850,5673
1015.0,91.05,2024-02-14 04:06:14.590,5674
1088.0,91.11,2024-02-14 05:33:02.150,5675
1048.0,91.05,2024-02-14 06:23:25.100,5676
1202.0,91.04,2024-02-14 06:20:43.850,5677
1115.0,91.08,2024-02-14 09:25:53.080,5678
1082.0,91.08,2024-02-14 12:36:56.820,5679
1131.0,91.07,2024-02-14 13:59:04.070,5680
1020.0,90.98,2024-02-14 14:59:47.040,5681
1069.0,91.06,2024-02-14 18:32:37.710,5682
1059.0,91.14,2024-02-14 18:28:58.270,5683
1074.0,90.86,2024-02-14 19:43:55.130,5684
1255.0,91.06,2024-02-14 22:09:12.940,5685
1094.0,91.11,2024-02-14 22:59:33.810,5686
992.0,91.13,2024-02-14 23:42:21.360,5687
1101.0,91.14,2024-02-15 01:22:42.710,5688
1131.0,91.1,2024-02-15 01:57:45.250,5689
1287.0,36.1,2023-06-29 14:19:58.770,5690
1101.0,91.12,2024-02-15 09:17:15.060,5691
1078.0,91.05,2024-02-15 10:40:14.370,5692
1143.0,36.22,2023-06-29 14:26:15.450,5693
1145.0,91.12,2024-02-15 12:08:06.920,5694
1081.0,91.13,2024-02-15 11:38:05.130,5695
1166.0,91.02,2024-02-15 12:23:07.370,5696
1104.0,91.15,2024-02-15 14:33:39.250,5697
1091.0,91.1,2024-02-15 16:41:13.790,5698
1124.0,91.13,2024-02-15 18:16:52.750,5699
1043.0,91.08,2024-02-15 19:55:35.870,5700
1041.0,91.09,2024-02-15 22:03:00.560,5701
1019.0,91.14,2024-02-15 23:40:30.660,5702
1208.0,91.87,2024-02-16 00:38:30.760,5703
986.0,91.07,2024-02-16 00:48:02.950,5704
1123.0,91.0,2024-02-16 01:59:38.240,5705
1127.0,91.26,2024-02-16 10:08:04.860,5706
975.0,91.05,2024-02-16 08:58:11.050,5707
1015.0,91.16,2024-02-16 11:21:55.330,5708
1017.0,91.07,2024-02-16 12:00:02.070,5709
1145.0,91.18,2024-02-16 15:11:06.850,5710
1113.0,91.0,2024-02-16 15:55:42.340,5711
1054.0,91.1,2024-02-16 15:28:40.640,5712
1009.0,91.1,2024-02-16 18:07:43.160,5713
1018.0,91.14,2024-02-16 21:19:03.480,5714
1045.0,91.09,2024-02-16 22:37:30.950,5715
1063.0,91.05,2024-02-16 23:58:39.260,5716
1047.0,91.15,2024-02-16 23:26:54.480,5717
1110.0,91.15,2024-02-17 02:22:52.290,5718
1017.0,91.1,2024-02-17 03:21:28.840,5719
1092.0,91.11,2024-02-17 08:03:55.750,5720
1020.0,91.07,2024-02-17 07:47:08.480,5721
1106.0,91.1,2024-02-17 09:43:11.030,5722
1034.0,91.11,2024-02-17 11:29:15.480,5723
1162.0,91.11,2024-02-17 12:10:02.030,5724
1066.0,91.14,2024-02-17 14:44:45.200,5725
1165.0,91.07,2024-02-17 14:33:51.210,5726
1080.0,91.08,2024-02-17 15:20:19.310,5727
1179.0,36.23,2023-06-06 13:55:40.230,5728
1035.0,92.3,2024-02-17 18:00:03.330,5729
1126.0,91.13,2024-02-17 18:05:28.840,5730
1134.0,91.05,2024-02-17 21:46:50.980,5731
1014.0,91.03,2024-02-17 22:59:57.700,5732
1053.0,91.13,2024-02-18 01:00:35.240,5733
998.0,91.1,2024-02-18 02:01:50.680,5734
1068.0,91.06,2024-02-18 03:02:01.330,5735
1296.0,36.08,2023-06-29 21:37:22.810,5736
1166.0,91.14,2024-02-18 06:16:34.580,5737
1008.0,91.06,2024-02-18 07:16:14.750,5738
1062.0,91.15,2024-02-18 08:53:27.690,5739
1083.0,91.03,2024-02-18 12:28:06.190,5740
937.0,91.04,2024-02-18 11:45:55.400,5741
992.0,91.1,2024-02-18 14:34:30.530,5742
1188.0,91.12,2024-02-18 15:19:32.960,5743
1173.0,91.09,2024-02-18 17:27:06.530,5744
934.0,91.07,2024-02-18 18:30:49.910,5745
981.0,91.09,2024-02-18 19:43:38.560,5746
1007.0,91.09,2024-02-18 21:58:33.700,5747
1090.0,91.14,2024-02-19 00:15:55.350,5748
1001.0,91.06,2024-02-19 01:03:48.310,5749
1063.0,91.09,2024-02-19 03:38:52.490,5750
1133.0,91.12,2024-02-19 03:57:56.890,5751
1015.0,91.1,2024-02-19 04:16:29.000,5752
1080.0,91.11,2024-02-19 08:32:46.440,5753
1180.0,36.26,2023-06-30 00:32:33.040,5754
975.0,91.09,2024-02-19 09:02:01.000,5755
1001.0,91.15,2024-02-19 11:28:01.660,5756
1065.0,91.03,2024-02-19 11:39:05.030,5757
1166.0,36.25,2023-06-30 00:57:59.890,5758
969.0,91.09,2024-02-19 15:19:23.100,5759
961.0,91.04,2024-02-19 16:40:59.570,5760
1066.0,91.13,2024-02-19 17:19:40.010,5761
1183.0,91.14,2024-02-19 19:56:42.720,5762
1081.0,91.16,2024-02-19 23:10:26.930,5763
1064.0,91.13,2024-02-19 22:19:13.130,5764
1131.0,91.17,2024-02-20 01:18:37.210,5765
1083.0,91.11,2024-02-20 02:50:38.670,5766
1195.0,36.27,2023-06-30 02:00:45.280,5767
1080.0,91.02,2024-02-20 05:18:51.890,5768
971.0,91.09,2024-02-20 10:10:07.160,5769
1122.0,91.16,2024-02-20 09:02:23.590,5770
1152.0,91.07,2024-02-20 10:33:20.640,5771
1143.0,36.21,2023-06-30 03:10:43.490,5772
1091.0,91.92,2024-02-20 12:43:54.110,5773
1103.0,91.09,2024-02-20 13:45:14.090,5774
1060.0,91.07,2024-02-20 16:21:38.660,5775
1110.0,91.07,2024-02-20 17:42:33.640,5776
1034.0,91.06,2024-02-20 17:38:01.060,5777
1260.0,90.86,2024-02-20 19:42:56.000,5778
1050.0,91.09,2024-02-20 21:19:11.840,5779
1122.0,91.19,2024-02-20 21:47:35.120,5780
954.0,91.1,2024-02-20 22:32:24.430,5781
1082.0,91.13,2024-02-21 01:16:33.760,5782
1245.0,91.07,2024-02-21 01:39:20.040,5783
1148.0,91.11,2024-02-21 02:53:01.820,5784
1278.0,91.02,2024-02-21 02:34:39.000,5785
1111.0,91.12,2024-02-21 04:37:17.730,5786
1054.0,91.07,2024-02-21 04:49:43.820,5787
1155.0,91.09,2024-02-21 06:04:32.280,5788
1093.0,91.1,2024-02-21 06:53:21.760,5789
931.0,91.08,2024-02-21 09:54:17.910,5790
986.0,91.16,2024-02-21 11:40:33.620,5791
1132.0,91.1,2024-02-21 12:53:49.390,5792
1140.0,91.09,2024-02-21 14:01:18.970,5793
1060.0,91.11,2024-02-21 14:03:48.920,5794
1182.0,36.23,2023-06-30 05:23:28.510,5795
1213.0,91.06,2024-02-21 14:02:50.920,5796
1125.0,91.11,2024-02-21 16:08:34.730,5797
1013.0,91.02,2024-02-21 18:35:23.160,5798
1080.0,90.98,2024-02-21 19:14:27.830,5799
1091.0,91.1,2024-02-21 21:09:32.530,5800
1053.0,91.07,2024-02-21 22:38:46.330,5801
1138.0,91.11,2024-02-21 23:04:35.900,5802
1131.0,91.14,2024-02-22 00:41:24.460,5803
1139.0,91.09,2024-02-22 00:23:05.570,5804
1086.0,91.1,2024-02-22 03:33:29.750,5805
1078.0,91.12,2024-02-22 04:51:41.180,5806
1090.0,91.1,2024-02-22 04:24:13.750,5807
1104.0,91.1,2024-02-22 05:39:56.120,5808
1121.0,90.99,2024-02-22 08:50:49.820,5809
1080.0,91.15,2024-02-22 10:28:07.130,5810
1140.0,36.17,2023-06-30 07:08:13.320,5811
1053.0,91.1,2024-02-22 10:33:15.810,5812
1196.0,91.06,2024-02-22 11:45:22.780,5813
1082.0,91.04,2024-02-22 13:58:07.550,5814
1158.0,90.99,2024-02-22 14:34:54.320,5815
1092.0,91.09,2024-02-22 16:38:03.900,5816
1150.0,36.22,2023-06-30 08:39:16.130,5817
1124.0,91.0,2024-02-22 17:55:39.400,5818
1028.0,91.11,2024-02-22 19:37:10.850,5819
1107.0,91.05,2024-02-22 21:33:06.310,5820
1066.0,91.09,2024-02-22 21:46:48.230,5821
1173.0,91.04,2024-02-22 22:21:32.080,5822
1133.0,91.13,2024-02-23 00:49:45.500,5823
1145.0,91.11,2024-02-23 01:28:26.440,5824
1059.0,91.09,2024-02-23 02:34:34.170,5825
1090.0,91.1,2024-02-23 04:27:57.200,5826
1153.0,91.09,2024-02-23 06:27:02.940,5827
1158.0,91.03,2024-02-23 06:23:36.880,5828
1045.0,91.09,2024-02-23 07:33:00.190,5829
1200.0,91.16,2024-02-23 08:21:20.170,5830
1242.0,91.05,2024-02-23 09:03:39.500,5831
1095.0,91.15,2024-02-23 11:30:00.250,5832
1092.0,90.99,2024-02-23 11:33:31.940,5833
1263.0,91.02,2024-02-23 12:14:57.050,5834
1241.0,91.06,2024-02-23 15:06:11.870,5835
1294.0,90.97,2024-02-23 16:39:48.550,5836
1036.0,91.17,2024-02-23 18:14:22.790,5837
1073.0,91.28,2024-02-23 19:05:52.830,5838
1234.0,36.08,2023-06-30 10:37:46.350,5839
1051.0,91.17,2024-02-23 19:43:01.280,5840
1061.0,91.1,2024-02-23 21:22:09.580,5841
1094.0,91.09,2024-02-23 21:30:25.790,5842
1072.0,91.15,2024-02-23 23:16:28.030,5843
1091.0,91.21,2024-02-24 00:43:59.140,5844
1037.0,91.1,2024-02-24 03:20:43.710,5845
1054.0,91.11,2024-02-24 05:11:05.850,5846
1074.0,91.0,2024-02-24 05:20:27.100,5847
1053.0,91.02,2024-02-24 08:05:29.570,5848
1056.0,91.14,2024-02-24 08:52:40.270,5849
1118.0,91.07,2024-02-24 09:32:03.540,5850
1240.0,36.03,2023-06-30 11:40:41.380,5851
1078.0,91.12,2024-02-24 09:06:29.230,5852
1148.0,91.08,2024-02-24 09:39:30.480,5853
1040.0,91.13,2024-02-24 13:57:47.820,5854
1028.0,91.11,2024-02-24 14:38:02.310,5855
1116.0,36.25,2023-06-30 13:49:33.370,5856
1030.0,91.08,2024-02-24 15:21:57.760,5857
1181.0,91.09,2024-02-24 15:37:19.000,5858
909.0,91.07,2024-02-24 16:37:35.640,5859
1087.0,91.1,2024-02-24 19:54:31.830,5860
1078.0,91.09,2024-02-24 21:39:57.780,5861
1208.0,91.04,2024-02-24 22:57:18.560,5862
1115.0,91.06,2024-02-25 00:39:41.940,5863
1076.0,91.11,2024-02-24 23:39:15.570,5864
1088.0,91.16,2024-02-25 00:39:27.120,5865
1088.0,91.13,2024-02-25 01:41:22.730,5866
1011.0,91.12,2024-02-25 03:10:07.680,5867
1132.0,91.11,2024-02-25 06:04:05.890,5868
1067.0,91.07,2024-02-25 07:24:18.740,5869
1059.0,91.07,2024-02-25 09:22:43.440,5870
979.0,91.03,2024-02-25 10:01:56.230,5871
1037.0,91.15,2024-02-25 11:21:27.460,5872
1165.0,36.17,2023-06-30 14:45:54.740,5873
979.0,91.15,2024-02-25 12:47:18.050,5874
1093.0,91.1,2024-02-25 13:25:36.170,5875
1099.0,91.05,2024-02-25 12:24:10.240,5876
1060.0,91.15,2024-02-25 16:08:59.390,5877
1120.0,91.1,2024-02-25 17:25:36.090,5878
1056.0,91.11,2024-02-25 18:46:42.190,5879
1082.0,36.24,2023-06-30 15:36:06.740,5880
963.0,91.13,2024-02-25 20:10:46.680,5881
1065.0,91.09,2024-02-25 21:40:56.470,5882
1074.0,91.16,2024-02-25 23:06:22.770,5883
1060.0,91.1,2024-02-25 23:43:41.300,5884
1053.0,91.12,2024-02-26 00:19:47.380,5885
1283.0,36.19,2023-06-06 15:56:50.700,5886
1049.0,91.11,2024-02-26 02:12:15.190,5887
1072.0,91.12,2024-02-26 02:43:23.150,5888
1027.0,91.1,2024-02-26 06:56:20.580,5889
1003.0,91.2,2024-02-26 07:04:21.650,5890
1113.0,91.14,2024-02-26 10:01:03.970,5891
1110.0,91.15,2024-02-26 09:26:19.920,5892
1078.0,91.03,2024-02-26 11:29:49.950,5893
1161.0,91.11,2024-02-26 11:10:32.380,5894
1028.0,91.04,2024-02-26 11:39:28.040,5895
1257.0,91.08,2024-02-26 13:04:05.700,5896
1106.0,91.11,2024-02-26 15:23:21.330,5897
1140.0,91.18,2024-02-26 15:21:53.850,5898
1176.0,91.12,2024-02-26 16:52:28.190,5899
1145.0,90.97,2024-02-26 18:15:33.970,5900
1063.0,91.07,2024-02-26 20:41:40.390,5901
1077.0,91.11,2024-02-26 20:49:12.470,5902
1243.0,36.13,2023-06-30 19:11:12.400,5903
1084.0,91.12,2024-02-26 22:12:41.700,5904
1100.0,92.03,2024-02-27 03:23:45.710,5905
1047.0,91.15,2024-02-27 03:23:40.880,5906
1107.0,91.01,2024-02-27 02:58:57.000,5907
1287.0,91.1,2024-02-27 05:12:55.030,5908
1420.0,90.89,2024-02-27 05:01:02.600,5909
1087.0,91.13,2024-02-27 06:25:59.890,5910
1154.0,90.98,2024-02-27 09:10:49.440,5911
1157.0,91.17,2024-02-27 11:27:30.930,5912
1243.0,90.95,2024-02-27 10:41:50.220,5913
1157.0,91.06,2024-02-27 11:39:33.070,5914
1246.0,91.09,2024-02-27 13:16:08.990,5915
1227.0,91.06,2024-02-27 14:23:40.090,5916
1169.0,90.99,2024-02-27 15:50:48.940,5917
1270.0,90.92,2024-02-27 15:54:51.670,5918
1441.0,36.37,2023-06-30 19:38:15.000,5919
1102.0,90.99,2024-02-27 20:45:59.290,5920
1124.0,90.94,2024-02-27 21:02:47.890,5921
1070.0,90.97,2024-02-27 22:41:03.570,5922
1219.0,91.1,2024-02-27 23:34:10.560,5923
1096.0,91.06,2024-02-27 23:42:09.130,5924
1224.0,91.08,2024-02-28 02:03:45.940,5925
1055.0,90.95,2024-02-28 03:20:16.080,5926
1088.0,91.17,2024-02-28 05:37:34.060,5927
1137.0,90.97,2024-02-28 05:17:30.490,5928
1119.0,36.18,2023-06-30 22:06:11.570,5929
1093.0,91.09,2024-02-28 08:19:46.200,5930
1189.0,90.95,2024-02-28 08:47:26.450,5931
1132.0,91.21,2024-02-28 09:37:26.700,5932
1114.0,90.98,2024-02-28 12:12:34.250,5933
1272.0,36.26,2023-06-30 22:17:41.910,5934
1215.0,91.15,2024-02-28 12:49:31.780,5935
1083.0,90.96,2024-02-28 13:30:43.530,5936
1106.0,91.08,2024-02-28 14:43:27.570,5937
1165.0,91.0,2024-02-28 17:22:02.790,5938
1118.0,91.09,2024-02-28 18:19:24.240,5939
1055.0,91.08,2024-02-28 18:18:27.850,5940
1322.0,90.98,2024-02-28 20:51:51.380,5941
1167.0,91.1,2024-02-28 21:09:58.570,5942
1060.0,91.1,2024-02-28 21:39:38.500,5943
1185.0,90.93,2024-02-28 21:49:16.770,5944
1387.0,90.91,2024-02-28 23:36:25.930,5945
1141.0,36.21,2023-06-30 23:25:06.230,5946
1064.0,91.15,2024-02-29 03:33:51.420,5947
1195.0,91.02,2024-02-29 03:32:25.200,5948
1304.0,90.98,2024-02-29 04:55:49.610,5949
1192.0,91.06,2024-02-29 07:01:21.060,5950
1243.0,90.99,2024-02-29 09:05:30.590,5951
1096.0,91.05,2024-02-29 08:32:44.850,5952
1080.0,91.1,2024-02-29 09:00:30.100,5953
1305.0,91.04,2024-02-29 12:52:11.240,5954
1164.0,90.99,2024-02-29 13:03:28.300,5955
1173.0,90.95,2024-02-29 14:10:48.800,5956
1188.0,90.95,2024-02-29 13:11:49.980,5957
1011.0,91.04,2024-02-29 14:20:47.060,5958
1113.0,91.07,2024-02-29 17:36:29.570,5959
1199.0,91.16,2024-02-29 19:22:41.560,5960
1111.0,91.12,2024-02-29 19:36:46.500,5961
1128.0,91.14,2024-02-29 21:01:13.150,5962
1137.0,36.26,2023-07-01 01:46:42.260,5963
1400.0,90.99,2024-02-29 23:02:43.120,5964
1105.0,91.03,2024-02-29 23:29:31.770,5965
1172.0,91.1,2024-03-01 00:10:16.400,5966
995.0,91.04,2024-03-01 01:44:14.360,5967
1400.0,36.17,2023-07-01 03:06:08.850,5968
1065.0,91.1,2024-03-01 05:19:26.470,5969
1298.0,90.99,2024-03-01 05:34:18.770,5970
1134.0,91.11,2024-03-01 07:23:20.060,5971
1142.0,91.06,2024-03-01 07:50:56.190,5972
1294.0,90.97,2024-03-01 08:32:20.310,5973
1397.0,36.1,2023-07-01 02:41:03.730,5974
1150.0,91.12,2024-03-01 11:02:26.560,5975
1245.0,91.01,2024-03-01 13:45:16.340,5976
1271.0,91.02,2024-03-01 14:32:30.270,5977
1228.0,90.98,2024-03-01 16:44:04.680,5978
1186.0,91.05,2024-03-01 17:10:45.520,5979
1174.0,91.1,2024-03-01 18:07:23.580,5980
1169.0,91.13,2024-03-01 20:36:30.950,5981
1058.0,91.06,2024-03-01 21:06:30.220,5982
1060.0,90.93,2024-03-01 21:41:20.730,5983
1121.0,90.97,2024-03-01 22:56:00.060,5984
1070.0,91.03,2024-03-02 00:18:58.350,5985
1026.0,91.14,2024-03-02 02:11:54.870,5986
1084.0,91.12,2024-03-02 02:50:19.570,5987
1223.0,90.88,2024-03-02 04:23:58.940,5988
1272.0,91.06,2024-03-02 05:59:47.550,5989
1170.0,90.96,2024-03-02 06:12:49.680,5990
1160.0,91.15,2024-03-02 09:17:38.530,5991
1094.0,91.1,2024-03-02 10:46:47.490,5992
1201.0,91.17,2024-03-02 12:12:08.720,5993
1401.0,91.02,2024-03-02 11:48:57.610,5994
1140.0,91.22,2024-03-02 13:26:00.180,5995
1185.0,91.06,2024-03-02 14:00:49.480,5996
1103.0,91.01,2024-03-02 14:53:16.100,5997
1036.0,91.12,2024-03-02 16:06:23.240,5998
1128.0,91.05,2024-03-02 16:58:37.000,5999
1105.0,91.11,2024-03-02 19:18:43.170,6000
1055.0,90.99,2024-03-02 20:09:28.600,6001
1087.0,91.13,2024-03-02 22:02:51.400,6002
1085.0,91.16,2024-03-02 22:48:53.400,6003
1051.0,91.07,2024-03-02 22:39:56.200,6004
1123.0,91.14,2024-03-02 23:26:33.000,6005
1105.0,91.09,2024-03-03 01:04:55.200,6006
1058.0,91.57,2024-03-03 04:04:30.250,6007
1039.0,91.05,2024-03-03 03:22:06.000,6008
1117.0,91.06,2024-03-03 04:24:31.290,6009
1112.0,91.22,2024-03-03 06:37:40.110,6010
1107.0,91.1,2024-03-03 06:35:53.950,6011
1016.0,91.12,2024-03-03 08:25:20.970,6012
1124.0,91.09,2024-03-03 11:04:35.410,6013
1080.0,91.18,2024-03-03 14:03:32.950,6014
1103.0,90.98,2024-03-03 14:52:22.160,6015
1079.0,91.1,2024-03-03 14:53:29.360,6016
1052.0,91.14,2024-03-03 17:29:56.230,6017
1264.0,36.18,2023-07-01 07:47:08.640,6018
1156.0,91.06,2024-03-03 17:39:14.280,6019
1150.0,91.06,2024-03-03 20:41:08.220,6020
1088.0,91.06,2024-03-03 21:56:18.170,6021
1223.0,91.02,2024-03-03 22:00:01.790,6022
1170.0,91.13,2024-03-03 23:15:25.670,6023
1036.0,91.06,2024-03-04 01:28:16.990,6024
1195.0,91.15,2024-03-04 02:04:26.290,6025
1253.0,91.1,2024-03-04 02:04:19.880,6026
1214.0,91.08,2024-03-04 03:43:28.590,6027
1217.0,91.02,2024-03-04 04:54:38.000,6028
1313.0,91.07,2024-03-04 06:39:23.520,6029
1110.0,91.12,2024-03-04 07:35:27.200,6030
1011.0,91.07,2024-03-04 08:06:44.440,6031
1228.0,90.94,2024-03-04 10:31:25.520,6032
1024.0,90.98,2024-03-04 12:04:33.080,6033
1228.0,90.96,2024-03-04 12:49:35.650,6034
1125.0,91.12,2024-03-04 14:33:41.370,6035
1092.0,91.19,2024-03-04 16:49:38.160,6036
1148.0,91.0,2024-03-04 17:55:18.940,6037
1227.0,91.02,2024-03-04 18:55:30.350,6038
1247.0,90.98,2024-03-04 18:48:33.390,6039
1045.0,90.99,2024-03-04 19:28:40.890,6040
1117.0,90.97,2024-03-04 20:00:48.370,6041
1179.0,91.09,2024-03-04 22:37:21.360,6042
1393.0,91.0,2024-03-05 00:45:11.000,6043
1198.0,36.09,2023-07-01 11:53:57.350,6044
1219.0,91.0,2024-03-05 03:21:49.080,6045
1075.0,91.08,2024-03-05 02:47:05.770,6046
1047.0,91.08,2024-03-05 04:53:33.980,6047
1189.0,90.91,2024-03-05 04:27:35.290,6048
1109.0,91.14,2024-03-05 07:16:15.000,6049
1152.0,90.94,2024-03-05 08:33:07.740,6050
1209.0,36.17,2023-07-01 11:51:48.740,6051
1079.0,91.08,2024-03-05 08:18:19.000,6052
1110.0,90.98,2024-03-05 11:01:19.780,6053
1341.0,90.96,2024-03-05 11:43:02.010,6054
1340.0,91.03,2024-03-05 15:33:30.670,6055
1327.0,90.88,2024-03-05 15:37:02.450,6056
1067.0,91.14,2024-03-05 17:32:05.260,6057
1130.0,90.97,2024-03-05 20:04:51.260,6058
1152.0,90.96,2024-03-05 21:29:53.670,6059
1229.0,36.26,2023-07-01 14:06:58.650,6060
1072.0,91.05,2024-03-05 21:44:39.580,6061
1122.0,91.04,2024-03-05 22:19:48.040,6062
1198.0,91.1,2024-03-06 01:49:10.690,6063
1282.0,90.9,2024-03-06 04:31:38.560,6064
1201.0,91.0,2024-03-06 05:20:34.750,6065
1192.0,36.18,2023-07-01 14:39:28.130,6066
1111.0,90.98,2024-03-06 04:51:28.050,6067
1141.0,90.93,2024-03-06 06:56:40.930,6068
1140.0,91.17,2024-03-06 09:25:15.630,6069
1157.0,91.01,2024-03-06 09:40:48.810,6070
