value,runtime,starttime,VM_id
544.0,91.43,2024-02-15 22:54:23.940,7128
632.0,90.36,2024-02-15 23:04:34.860,7129
778.0,33.19,2023-06-29 16:20:05.660,7130
529.0,91.43,2024-02-16 02:15:13.430,7131
615.0,90.28,2023-09-14 13:01:47.170,7132
619.0,90.18,2023-09-14 14:48:02.680,7133
552.0,90.35,2023-09-14 15:41:09.740,7134
634.0,91.81,2023-09-14 15:27:38.630,7135
465.0,91.33,2023-09-14 16:21:32.610,7136
729.0,33.2,2023-06-14 06:47:07.300,7137
638.0,90.16,2024-02-16 04:17:22.190,7138
642.0,89.44,2024-02-16 03:34:14.000,7139
636.0,90.31,2023-09-14 19:49:41.070,7140
611.0,89.6,2023-09-14 20:25:29.490,7141
639.0,91.33,2024-02-16 04:22:18.210,7142
592.0,89.47,2023-09-14 20:44:04.470,7143
678.0,89.08,2023-09-14 23:26:44.270,7144
679.0,33.31,2023-06-14 08:08:29.950,7145
657.0,89.28,2023-09-15 01:23:04.360,7146
621.0,91.22,2023-09-15 01:29:33.810,7147
670.0,91.41,2024-02-16 06:26:02.130,7148
702.0,91.38,2023-09-15 01:22:55.380,7149
598.0,90.38,2024-02-16 07:26:22.150,7150
687.0,90.03,2024-02-16 07:54:45.230,7151
617.0,91.05,2023-09-15 03:50:24.520,7152
601.0,90.16,2024-02-16 08:42:30.920,7153
654.0,91.66,2023-09-15 04:01:27.000,7154
730.0,90.26,2023-09-15 04:57:05.010,7155
545.0,91.27,2023-09-15 09:25:26.790,7156
600.0,90.3,2023-09-15 09:56:17.580,7157
587.0,90.41,2023-09-15 10:46:13.450,7158
668.0,90.28,2024-02-16 10:36:04.900,7159
502.0,90.73,2024-02-16 11:12:26.600,7160
568.0,90.58,2024-02-16 12:43:07.210,7161
783.0,33.02,2023-06-29 17:03:03.090,7162
613.0,90.47,2024-02-16 16:18:00.800,7163
637.0,90.11,2024-02-16 16:03:45.050,7164
635.0,90.21,2024-02-16 17:14:03.480,7165
646.0,90.94,2024-02-16 19:00:08.140,7166
719.0,91.27,2024-02-16 19:16:29.830,7167
725.0,33.12,2023-06-29 18:23:59.520,7168
652.0,90.24,2024-02-16 21:34:07.850,7169
644.0,90.71,2024-02-17 00:05:54.080,7170
652.0,90.32,2024-02-17 00:23:50.370,7171
641.0,89.51,2024-02-17 01:33:34.010,7172
666.0,90.3,2024-02-17 01:40:24.990,7173
598.0,90.31,2024-02-17 03:40:05.460,7174
578.0,33.51,2023-06-29 18:28:00.680,7175
730.0,90.22,2024-02-17 03:57:33.540,7176
527.0,89.65,2024-02-17 06:32:02.560,7177
601.0,90.39,2024-02-17 07:38:19.480,7178
737.0,33.06,2023-06-29 19:28:45.460,7179
519.0,90.42,2024-02-17 09:41:35.590,7180
645.0,90.43,2024-02-17 11:39:25.970,7181
520.0,90.52,2024-02-17 12:55:42.010,7182
596.0,90.63,2024-02-17 13:09:44.640,7183
714.0,90.31,2024-02-17 13:01:24.420,7184
603.0,90.39,2024-02-17 14:01:56.360,7185
583.0,33.47,2023-06-06 13:55:51.600,7186
761.0,90.17,2024-02-17 17:34:44.510,7187
607.0,89.4,2024-02-17 18:07:45.420,7188
632.0,90.46,2024-02-17 18:58:05.840,7189
652.0,90.26,2024-02-17 21:17:30.790,7190
728.0,90.36,2024-02-17 22:36:25.690,7191
521.0,90.36,2024-02-17 23:11:34.160,7192
582.0,33.38,2023-06-29 20:25:26.960,7193
671.0,91.39,2023-09-15 10:50:59.290,7194
633.0,90.03,2023-09-15 12:14:04.080,7195
729.0,90.22,2023-09-15 12:17:53.020,7196
488.0,90.31,2024-02-18 01:24:36.190,7197
744.0,88.88,2024-02-18 05:34:55.110,7198
605.0,89.64,2023-09-15 13:03:03.070,7199
567.0,87.34,2023-09-15 16:41:16.690,7200
568.0,90.38,2023-09-15 16:11:45.720,7201
522.0,89.41,2023-09-15 19:10:19.610,7202
781.0,33.11,2023-06-29 21:10:36.210,7203
658.0,89.68,2024-02-18 05:38:42.170,7204
747.0,91.38,2023-09-15 19:18:19.450,7205
596.0,90.66,2024-02-18 07:40:53.430,7206
684.0,33.21,2023-06-14 09:41:18.420,7207
730.0,90.17,2023-09-15 21:06:23.720,7208
652.0,90.24,2023-09-15 22:32:29.190,7209
761.0,88.89,2023-09-15 23:49:29.840,7210
543.0,91.38,2023-09-16 02:16:45.040,7211
518.0,90.55,2024-02-18 07:11:24.790,7212
637.0,90.23,2023-09-16 04:05:13.450,7213
500.0,90.64,2023-09-16 06:01:59.010,7214
611.0,88.99,2024-02-18 09:11:09.500,7215
652.0,90.32,2024-02-18 10:48:20.470,7216
544.0,91.46,2024-02-18 12:02:04.450,7217
580.0,33.46,2023-06-29 22:06:10.820,7218
597.0,90.66,2024-02-18 12:45:37.160,7219
535.0,90.24,2024-02-18 13:37:31.350,7220
620.0,89.87,2024-02-18 16:17:23.210,7221
492.0,87.76,2024-02-18 18:12:42.660,7222
555.0,89.81,2024-02-18 17:57:19.710,7223
675.0,89.17,2024-02-18 19:35:42.520,7224
617.0,90.14,2024-02-18 19:08:32.370,7225
712.0,90.47,2024-02-18 21:04:05.260,7226
715.0,90.27,2024-02-18 22:00:32.510,7227
713.0,90.36,2024-02-18 23:36:46.270,7228
731.0,90.22,2024-02-18 22:55:59.220,7229
490.0,90.27,2024-02-19 01:10:35.900,7230
734.0,32.22,2023-06-29 23:38:31.980,7231
747.0,90.21,2024-02-19 04:40:07.090,7232
619.0,90.36,2024-02-19 07:00:09.140,7233
598.0,90.39,2024-02-19 07:23:41.890,7234
575.0,91.32,2024-02-19 07:30:12.880,7235
583.0,33.46,2023-06-29 23:54:47.060,7236
708.0,89.24,2024-02-19 09:21:34.350,7237
543.0,91.45,2024-02-19 09:35:49.280,7238
627.0,89.41,2024-02-19 11:01:55.260,7239
702.0,91.36,2024-02-19 13:37:17.430,7240
680.0,90.29,2024-02-19 15:17:20.920,7241
921.0,32.96,2023-06-30 00:46:16.200,7242
717.0,90.14,2024-02-19 16:59:50.540,7243
488.0,90.32,2024-02-19 18:10:59.850,7244
726.0,89.05,2024-02-19 18:03:23.670,7245
599.0,90.49,2023-09-16 06:54:11.200,7246
638.0,91.46,2023-09-16 06:44:16.790,7247
503.0,90.58,2024-02-19 18:20:09.640,7248
651.0,90.86,2023-09-16 08:25:31.700,7249
732.0,33.07,2023-06-14 11:04:11.980,7250
762.0,90.22,2023-09-16 10:55:48.340,7251
778.0,33.17,2023-06-30 01:32:54.250,7252
671.0,91.32,2024-02-19 22:22:19.630,7253
574.0,91.44,2024-02-20 00:56:47.320,7254
601.0,90.23,2023-09-16 11:00:59.450,7255
599.0,90.32,2023-09-16 13:17:12.400,7256
776.0,33.07,2023-06-14 11:51:25.610,7257
560.0,91.43,2024-02-20 01:27:45.000,7258
586.0,90.41,2023-09-16 17:41:47.640,7259
502.0,90.65,2023-09-16 20:00:10.980,7260
730.0,90.28,2023-09-16 19:45:07.260,7261
634.0,90.24,2024-02-20 02:25:42.460,7262
651.0,90.26,2024-02-20 03:54:57.810,7263
624.0,91.32,2024-02-20 04:23:12.610,7264
617.0,90.34,2024-02-20 04:57:29.480,7265
600.0,90.14,2024-02-20 06:56:54.670,7266
506.0,90.25,2024-02-20 08:32:02.970,7267
485.0,90.78,2023-09-16 20:30:56.860,7268
550.0,90.71,2024-02-20 09:23:10.580,7269
635.0,90.39,2023-09-16 21:23:41.390,7270
651.0,90.33,2024-02-20 10:33:19.030,7271
647.0,90.55,2024-02-20 10:27:52.730,7272
641.0,90.89,2023-09-16 23:40:47.260,7273
611.0,90.7,2023-09-16 23:40:54.450,7274
778.0,33.13,2023-06-06 14:56:31.420,7275
518.0,90.62,2023-09-17 00:28:31.540,7276
621.0,91.38,2023-09-17 01:59:50.270,7277
558.0,89.72,2023-09-17 04:00:09.690,7278
682.0,90.11,2023-09-17 04:07:51.180,7279
518.0,90.68,2023-09-17 06:06:08.210,7280
584.0,33.31,2023-06-30 02:23:03.410,7281
599.0,90.31,2023-09-17 07:12:59.460,7282
629.0,90.44,2023-09-17 08:35:22.330,7283
729.0,90.32,2023-09-17 10:09:16.010,7284
777.0,33.17,2023-06-05 03:22:33.270,7285
606.0,89.85,2024-02-20 14:08:21.640,7286
728.0,90.3,2024-02-20 14:05:18.150,7287
574.0,89.63,2024-02-20 17:03:24.280,7288
764.0,33.44,2023-06-30 03:46:05.640,7289
574.0,91.46,2024-02-20 18:40:30.700,7290
520.0,90.41,2024-02-20 19:13:41.380,7291
597.0,90.61,2024-02-20 20:02:50.970,7292
682.0,90.25,2024-02-20 22:55:14.240,7293
778.0,33.2,2023-06-30 04:36:15.570,7294
602.0,90.22,2024-02-21 00:45:45.370,7295
522.0,90.05,2024-02-21 01:36:56.850,7296
695.0,90.94,2024-02-21 01:57:34.810,7297
624.0,91.34,2024-02-21 03:10:12.080,7298
592.0,91.24,2024-02-21 04:15:28.220,7299
436.0,90.51,2024-02-21 05:15:04.980,7300
485.0,90.79,2024-02-21 06:58:58.430,7301
682.0,90.21,2024-02-21 09:47:54.630,7302
843.0,90.06,2024-02-21 10:59:37.430,7303
711.0,90.32,2024-02-21 12:02:24.830,7304
728.0,90.3,2024-02-21 12:59:13.420,7305
651.0,90.78,2024-02-21 14:11:30.640,7306
783.0,33.11,2023-06-14 13:54:48.020,7307
521.0,90.26,2023-09-17 13:26:29.300,7308
682.0,90.27,2023-09-17 14:35:18.390,7309
645.0,90.58,2023-09-17 17:24:10.470,7310
567.0,90.52,2023-09-17 18:47:00.990,7311
541.0,91.78,2023-09-17 20:09:40.780,7312
595.0,91.22,2023-09-17 21:08:54.840,7313
659.0,90.79,2023-09-17 22:26:20.570,7314
583.0,33.58,2023-06-30 06:11:00.410,7315
636.0,90.28,2023-09-17 23:00:59.010,7316
640.0,89.5,2023-09-17 23:14:28.960,7317
703.0,91.08,2023-09-18 00:56:47.280,7318
661.0,90.56,2024-02-21 13:54:10.140,7319
599.0,90.52,2024-02-21 16:54:59.420,7320
651.0,88.34,2023-09-18 01:42:49.320,7321
545.0,91.38,2023-09-18 03:54:15.190,7322
596.0,90.65,2023-09-18 06:43:25.630,7323
591.0,89.8,2023-09-18 06:51:37.330,7324
699.0,89.94,2024-02-21 20:58:05.140,7325
646.0,90.57,2023-09-18 08:04:28.880,7326
652.0,90.19,2023-09-18 08:37:34.430,7327
728.0,33.3,2023-06-14 15:09:51.210,7328
550.0,90.58,2023-09-18 09:25:41.600,7329
774.0,33.31,2023-06-30 05:43:16.900,7330
618.0,90.35,2023-09-18 11:04:38.440,7331
634.0,90.39,2024-02-21 22:08:37.210,7332
648.0,90.41,2024-02-21 21:38:17.650,7333
650.0,90.48,2024-02-21 23:35:42.020,7334
649.0,90.37,2024-02-22 00:50:38.480,7335
678.0,90.37,2024-02-22 01:35:15.680,7336
522.0,90.09,2024-02-22 03:14:57.400,7337
730.0,90.26,2024-02-22 02:58:17.260,7338
602.0,90.4,2024-02-22 05:10:29.930,7339
559.0,89.79,2024-02-22 07:11:38.540,7340
713.0,90.34,2024-02-22 08:02:52.660,7341
648.0,90.14,2024-02-22 09:08:44.680,7342
598.0,90.35,2024-02-22 10:58:13.090,7343
645.0,91.03,2024-02-22 11:12:40.700,7344
579.0,90.61,2024-02-22 12:51:34.180,7345
596.0,90.91,2024-02-22 12:35:00.170,7346
576.0,91.1,2024-02-22 13:58:32.830,7347
646.0,90.43,2024-02-22 15:01:53.210,7348
551.0,90.47,2024-02-22 18:53:01.080,7349
620.0,90.17,2024-02-22 20:05:55.800,7350
682.0,90.21,2024-02-22 20:48:45.800,7351
505.0,90.38,2024-02-22 22:48:22.340,7352
712.0,90.47,2024-02-22 23:47:15.400,7353
634.0,90.26,2024-02-23 01:11:55.070,7354
727.0,89.15,2024-02-23 02:59:00.140,7355
609.0,89.58,2024-02-23 03:13:07.460,7356
675.0,89.46,2024-02-23 04:53:26.960,7357
556.0,90.0,2024-02-23 05:00:06.330,7358
779.0,33.03,2023-06-06 15:42:23.480,7359
551.0,90.54,2024-02-23 08:21:28.580,7360
728.0,90.3,2024-02-23 09:14:37.060,7361
742.0,90.68,2023-09-18 13:46:41.020,7362
623.0,91.32,2023-09-18 13:53:04.760,7363
635.0,90.37,2023-09-18 14:55:01.490,7364
763.0,33.51,2023-06-14 16:02:07.250,7365
563.0,90.97,2023-09-18 19:27:02.230,7366
653.0,90.27,2023-09-18 20:30:33.980,7367
651.0,90.29,2024-02-23 09:10:34.910,7368
584.0,33.48,2023-06-14 16:47:35.940,7369
550.0,90.76,2023-09-18 21:35:08.550,7370
681.0,90.28,2023-09-18 22:32:53.180,7371
521.0,90.2,2023-09-18 23:27:56.630,7372
535.0,90.56,2023-09-19 00:30:06.320,7373
732.0,90.24,2023-09-19 03:27:06.460,7374
673.0,91.09,2024-02-23 11:42:04.060,7375
616.0,90.43,2023-09-19 04:04:12.770,7376
583.0,33.41,2023-06-30 09:41:53.000,7377
584.0,90.38,2023-09-19 06:43:42.840,7378
582.0,90.53,2023-09-19 06:15:03.220,7379
630.0,90.37,2023-09-19 07:20:39.750,7380
512.0,91.41,2023-09-19 10:05:07.750,7381
568.0,90.34,2024-02-23 12:31:28.800,7382
635.0,90.29,2023-09-19 09:31:14.390,7383
715.0,90.05,2023-09-19 11:49:57.730,7384
630.0,90.44,2024-02-23 14:14:48.340,7385
615.0,90.5,2024-02-23 14:26:12.760,7386
635.0,90.32,2024-02-23 18:01:46.450,7387
582.0,90.84,2024-02-23 17:52:54.330,7388
518.0,90.58,2024-02-23 18:18:07.040,7389
544.0,91.43,2024-02-23 19:10:55.430,7390
729.0,90.23,2024-02-23 21:01:11.100,7391
641.0,91.41,2024-02-23 21:10:09.410,7392
604.0,91.36,2024-02-23 22:10:13.290,7393
712.0,90.29,2024-02-23 23:53:26.030,7394
470.0,90.76,2024-02-24 02:40:33.100,7395
636.0,90.22,2024-02-24 03:00:28.870,7396
590.0,91.39,2024-02-24 03:49:41.600,7397
489.0,90.39,2024-02-24 04:42:53.570,7398
612.0,91.19,2024-02-24 06:03:53.230,7399
630.0,90.83,2024-02-24 07:55:21.600,7400
886.0,32.97,2023-06-30 12:14:35.280,7401
657.0,89.87,2024-02-24 10:15:55.000,7402
625.0,89.73,2024-02-24 12:30:45.400,7403
691.0,90.97,2024-02-24 12:19:13.970,7404
566.0,90.54,2024-02-24 14:39:15.190,7405
582.0,90.3,2024-02-24 15:21:41.580,7406
776.0,33.22,2023-06-30 12:44:02.040,7407
651.0,90.22,2024-02-24 16:13:06.090,7408
591.0,91.32,2024-02-24 16:56:34.700,7409
632.0,90.41,2024-02-24 18:18:55.410,7410
586.0,90.73,2024-02-24 19:40:13.130,7411
632.0,90.36,2024-02-24 22:09:13.170,7412
726.0,89.21,2024-02-24 22:57:36.000,7413
600.0,90.28,2024-02-25 00:40:54.490,7414
548.0,90.68,2023-09-19 12:37:38.440,7415
758.0,89.79,2023-09-19 16:26:58.980,7416
681.0,90.27,2023-09-19 17:11:29.050,7417
534.0,33.46,2023-06-14 18:33:59.790,7418
552.0,90.62,2024-02-25 01:46:16.230,7419
644.0,90.63,2023-09-19 18:22:35.780,7420
621.0,91.41,2023-09-19 19:25:27.110,7421
748.0,90.05,2023-09-19 23:00:48.050,7422
679.0,90.25,2023-09-19 23:08:59.610,7423
647.0,90.5,2023-09-19 23:29:33.220,7424
522.0,90.32,2024-02-25 01:43:13.220,7425
584.0,33.51,2023-06-14 19:40:25.540,7426
620.0,90.22,2023-09-20 00:45:57.410,7427
545.0,91.36,2023-09-20 02:04:54.130,7428
652.0,90.2,2024-02-25 03:57:15.580,7429
729.0,90.28,2023-09-20 03:09:29.520,7430
561.0,89.85,2023-09-20 02:41:14.000,7431
608.0,89.65,2023-09-20 04:01:38.000,7432
602.0,90.33,2023-09-20 05:30:00.500,7433
534.0,90.65,2023-09-20 07:22:26.000,7434
665.0,90.37,2023-09-20 08:09:06.930,7435
564.0,89.68,2023-09-20 09:23:00.000,7436
623.0,91.38,2023-09-20 11:29:15.320,7437
671.0,91.37,2024-02-25 04:56:45.370,7438
669.0,90.09,2024-02-25 05:54:44.060,7439
650.0,90.34,2024-02-25 09:05:40.390,7440
639.0,89.82,2024-02-25 09:35:24.000,7441
778.0,33.05,2023-06-30 14:54:21.790,7442
651.0,90.36,2024-02-25 11:41:52.780,7443
550.0,90.32,2024-02-25 12:37:54.230,7444
551.0,90.67,2024-02-25 13:34:59.670,7445
604.0,90.28,2024-02-25 14:03:11.650,7446
540.0,89.88,2024-02-25 16:04:58.960,7447
637.0,90.26,2024-02-25 16:33:56.320,7448
585.0,33.54,2023-06-30 15:41:15.470,7449
729.0,90.2,2024-02-25 19:25:21.470,7450
634.0,90.43,2024-02-25 20:44:40.540,7451
687.0,89.58,2024-02-25 22:08:10.730,7452
653.0,90.29,2024-02-25 23:15:43.070,7453
781.0,32.88,2023-06-06 16:33:09.620,7454
622.0,91.31,2024-02-26 00:59:07.380,7455
544.0,91.45,2024-02-26 03:01:46.350,7456
631.0,90.8,2024-02-26 02:55:01.000,7457
593.0,89.53,2024-02-26 04:41:44.310,7458
600.0,90.26,2024-02-26 06:18:43.410,7459
643.0,90.58,2024-02-26 06:13:25.710,7460
648.0,90.45,2024-02-26 06:56:32.000,7461
637.0,89.43,2024-02-26 09:39:50.240,7462
828.0,90.04,2024-02-26 10:41:58.050,7463
725.0,89.3,2024-02-26 10:33:30.870,7464
609.0,91.44,2024-02-26 13:04:11.420,7465
666.0,90.33,2024-02-26 13:38:23.370,7466
814.0,90.05,2024-02-26 14:45:58.610,7467
550.0,90.73,2024-02-26 15:24:43.170,7468
652.0,90.28,2024-02-26 16:59:37.240,7469
580.0,90.65,2024-02-26 19:36:27.990,7470
646.0,90.34,2024-02-26 20:27:11.950,7471
513.0,91.52,2023-09-20 12:56:31.010,7472
622.0,89.72,2023-09-20 13:54:39.930,7473
693.0,89.13,2023-09-20 15:03:14.770,7474
546.0,89.27,2023-09-20 17:08:10.830,7475
728.0,90.41,2023-09-20 17:30:59.000,7476
880.0,90.03,2023-09-20 18:51:05.490,7477
548.0,90.61,2023-09-20 19:21:17.470,7478
778.0,33.25,2023-06-30 18:04:38.750,7479
545.0,91.35,2023-09-20 23:18:01.920,7480
699.0,90.18,2023-09-21 01:11:20.240,7481
813.0,90.09,2023-09-21 01:10:50.250,7482
519.0,90.62,2023-09-21 01:52:34.350,7483
537.0,90.29,2023-09-21 04:28:12.060,7484
546.0,91.18,2023-09-21 04:48:00.480,7485
636.0,90.3,2024-02-26 21:17:31.530,7486
548.0,90.97,2024-02-26 22:59:39.360,7487
566.0,90.6,2023-09-21 05:25:03.640,7488
405.0,90.73,2023-09-21 06:54:39.980,7489
651.0,90.23,2023-09-21 08:48:58.180,7490
711.0,90.5,2023-09-21 09:54:17.450,7491
589.0,89.79,2023-09-21 11:15:00.110,7492
764.0,90.11,2024-02-26 23:08:55.630,7493
654.0,90.18,2023-09-21 11:03:12.680,7494
637.0,90.34,2024-02-26 23:48:04.260,7495
617.0,90.31,2024-02-27 00:42:24.880,7496
808.0,32.4,2023-06-30 18:58:44.360,7497
524.0,89.82,2024-02-27 04:05:48.550,7498
726.0,90.44,2024-02-27 06:43:11.960,7499
692.0,90.76,2024-02-27 10:08:17.500,7500
585.0,33.26,2023-06-30 19:01:22.260,7501
698.0,90.27,2024-02-27 10:03:24.560,7502
719.0,89.61,2024-02-27 11:16:30.560,7503
639.0,91.42,2024-02-27 13:54:12.750,7504
552.0,90.55,2024-02-27 15:16:40.700,7505
552.0,90.46,2024-02-27 15:06:40.630,7506
583.0,33.36,2023-06-30 20:14:44.240,7507
655.0,91.4,2024-02-27 17:47:59.820,7508
695.0,89.71,2024-02-27 18:45:56.750,7509
662.0,90.54,2024-02-27 19:31:15.420,7510
570.0,90.32,2024-02-27 20:03:54.620,7511
518.0,90.52,2024-02-27 22:21:44.290,7512
729.0,90.17,2024-02-27 22:02:29.180,7513
660.0,89.16,2024-02-27 23:38:56.260,7514
406.0,90.66,2024-02-28 01:58:09.330,7515
646.0,90.58,2024-02-28 03:35:03.600,7516
820.0,90.66,2024-02-28 03:28:33.180,7517
627.0,89.44,2024-02-28 04:55:50.000,7518
779.0,33.03,2023-06-30 21:17:22.870,7519
652.0,90.21,2024-02-28 06:33:04.020,7520
794.0,90.28,2024-02-28 07:24:44.730,7521
730.0,90.15,2024-02-28 08:45:52.810,7522
707.0,90.91,2024-02-28 09:58:48.050,7523
684.0,91.42,2024-02-28 12:19:23.900,7524
642.0,89.65,2024-02-28 11:59:41.030,7525
535.0,33.61,2023-06-30 22:50:07.550,7526
545.0,91.41,2024-02-28 13:58:07.100,7527
694.0,90.38,2024-02-28 14:59:15.630,7528
651.0,90.38,2023-09-21 15:11:09.180,7529
635.0,90.41,2023-09-21 15:36:38.240,7530
596.0,90.65,2023-09-21 16:01:36.310,7531
778.0,33.29,2023-06-14 23:01:29.160,7532
572.0,90.21,2023-09-21 16:40:06.920,7533
734.0,89.81,2023-09-21 19:46:53.210,7534
542.0,89.81,2023-09-21 20:13:40.520,7535
778.0,33.11,2023-06-15 00:12:22.310,7536
701.0,90.03,2024-02-28 16:03:20.460,7537
528.0,91.36,2024-02-28 18:32:05.240,7538
658.0,89.46,2023-09-21 22:48:04.420,7539
488.0,90.54,2023-09-22 00:35:16.940,7540
486.0,90.64,2023-09-22 01:14:21.700,7541
595.0,90.54,2024-02-28 19:38:49.560,7542
581.0,90.49,2023-09-22 03:54:31.900,7543
408.0,90.22,2023-09-22 05:05:28.980,7544
711.0,90.32,2023-09-22 05:14:52.250,7545
519.0,90.54,2023-09-22 07:14:20.260,7546
776.0,90.19,2024-02-28 21:18:56.810,7547
606.0,91.41,2023-09-22 07:43:29.120,7548
580.0,90.57,2023-09-22 09:38:53.500,7549
602.0,90.09,2024-02-28 22:18:45.250,7550
653.0,90.23,2023-09-22 10:45:51.190,7551
617.0,90.29,2023-09-22 10:31:47.880,7552
528.0,89.39,2023-09-22 12:44:41.390,7553
551.0,90.67,2024-02-28 22:50:16.390,7554
553.0,90.83,2024-02-29 01:38:17.960,7555
579.0,90.57,2024-02-29 01:38:59.550,7556
600.0,90.4,2024-02-29 01:38:23.410,7557
754.0,89.63,2024-02-29 02:57:20.430,7558
502.0,90.7,2024-02-29 04:07:36.770,7559
522.0,90.3,2024-02-29 05:28:44.870,7560
758.0,89.27,2024-02-29 05:51:40.390,7561
664.0,90.34,2024-02-29 08:29:15.420,7562
660.0,89.44,2024-02-29 10:15:56.450,7563
614.0,90.54,2024-02-29 09:52:51.760,7564
541.0,89.78,2024-02-29 10:48:57.220,7565
761.0,90.44,2024-02-29 13:38:36.270,7566
598.0,90.37,2024-02-29 15:02:45.030,7567
583.0,33.83,2023-07-01 01:19:56.010,7568
551.0,90.62,2024-02-29 16:11:32.170,7569
530.0,91.27,2024-02-29 18:26:21.530,7570
623.0,89.94,2024-02-29 19:02:00.820,7571
527.0,89.71,2024-02-29 19:33:13.850,7572
699.0,90.28,2024-02-29 19:52:06.400,7573
600.0,90.21,2024-02-29 22:44:43.610,7574
698.0,90.26,2024-03-01 00:34:29.160,7575
624.0,89.53,2024-03-01 00:21:47.350,7576
477.0,89.76,2024-03-01 01:45:20.690,7577
568.0,90.33,2024-03-01 03:17:55.680,7578
681.0,33.27,2023-07-01 02:20:26.650,7579
558.0,89.86,2024-03-01 04:44:26.830,7580
716.0,91.68,2024-03-01 04:55:51.000,7581
616.0,90.42,2024-03-01 05:54:08.330,7582
521.0,90.32,2024-03-01 11:14:58.190,7583
681.0,33.29,2023-07-01 03:17:58.900,7584
520.0,89.98,2024-03-01 11:24:11.750,7585
633.0,90.48,2024-03-01 12:32:14.190,7586
686.0,91.38,2023-09-22 15:54:25.400,7587
697.0,90.42,2023-09-22 15:44:29.930,7588
546.0,89.45,2023-09-22 18:22:45.020,7589
777.0,33.05,2023-06-15 02:01:27.860,7590
552.0,90.65,2023-09-22 20:55:49.970,7591
618.0,91.48,2023-09-22 22:17:01.350,7592
612.0,90.73,2024-03-01 14:23:45.880,7593
643.0,91.02,2024-03-01 15:21:31.410,7594
489.0,90.28,2023-09-23 00:35:27.190,7595
425.0,90.27,2023-09-23 01:12:04.420,7596
585.0,33.2,2023-06-05 04:05:31.280,7597
768.0,33.6,2023-06-15 03:08:09.770,7598
560.0,89.44,2023-09-23 01:22:47.000,7599
650.0,91.04,2023-09-23 02:32:56.500,7600
731.0,90.09,2024-03-01 15:19:24.840,7601
484.0,33.64,2023-07-01 03:25:33.580,7602
653.0,90.19,2023-09-23 04:33:54.350,7603
636.0,90.21,2024-03-01 18:36:56.510,7604
520.0,90.57,2023-09-23 07:37:56.480,7605
599.0,90.41,2023-09-23 07:29:11.160,7606
681.0,90.38,2023-09-23 09:36:42.730,7607
645.0,90.91,2024-03-01 19:28:33.530,7608
596.0,90.63,2023-09-23 10:48:57.750,7609
567.0,90.21,2023-09-23 13:16:04.830,7610
697.0,90.25,2023-09-23 14:19:03.100,7611
716.0,91.44,2023-09-23 14:17:44.570,7612
678.0,90.36,2024-03-01 20:20:03.020,7613
566.0,90.63,2024-03-01 21:53:48.760,7614
628.0,90.44,2024-03-02 00:49:36.410,7615
780.0,33.04,2023-07-01 04:33:37.870,7616
716.0,91.43,2024-03-02 02:18:58.760,7617
522.0,90.28,2024-03-02 04:42:21.020,7618
519.0,90.54,2024-03-02 05:12:30.380,7619
488.0,90.42,2024-03-02 05:32:49.640,7620
721.0,87.08,2024-03-02 06:11:10.230,7621
694.0,89.56,2024-03-02 06:17:29.000,7622
565.0,90.54,2024-03-02 07:57:18.190,7623
518.0,90.49,2024-03-02 08:33:48.810,7624
539.0,90.03,2024-03-02 10:51:24.950,7625
587.0,90.15,2024-03-02 10:30:41.470,7626
624.0,91.34,2024-03-02 12:57:04.730,7627
606.0,89.66,2024-03-02 14:27:13.700,7628
530.0,91.2,2024-03-02 15:08:24.670,7629
714.0,90.32,2024-03-02 14:56:44.000,7630
600.0,90.28,2024-03-02 16:55:14.730,7631
560.0,91.36,2024-03-02 20:19:21.330,7632
724.0,89.42,2024-03-02 21:43:35.320,7633
827.0,91.33,2024-03-02 22:45:04.700,7634
575.0,91.36,2024-03-02 22:17:13.360,7635
535.0,90.65,2024-03-03 00:10:05.130,7636
596.0,90.7,2024-03-03 00:00:00.750,7637
747.0,90.19,2024-03-03 00:52:38.610,7638
566.0,90.55,2023-09-23 15:33:45.020,7639
513.0,91.32,2023-09-23 16:05:19.380,7640
724.0,90.6,2023-09-23 18:44:36.950,7641
713.0,90.27,2023-09-23 19:29:14.200,7642
635.0,90.25,2024-03-03 02:01:03.460,7643
631.0,90.48,2023-09-23 20:28:02.750,7644
783.0,33.06,2023-06-15 04:49:49.700,7645
644.0,89.36,2023-09-23 22:01:40.000,7646
662.0,90.36,2023-09-24 00:42:30.210,7647
598.0,90.73,2024-03-03 05:31:37.830,7648
641.0,89.71,2024-03-03 05:15:48.790,7649
635.0,90.26,2024-03-03 07:09:35.640,7650
603.0,90.33,2023-09-24 01:43:46.970,7651
638.0,91.38,2023-09-24 04:04:56.380,7652
608.0,91.43,2023-09-24 05:43:39.480,7653
559.0,91.39,2023-09-24 07:26:18.070,7654
521.0,89.58,2023-09-24 09:31:47.080,7655
693.0,89.47,2024-03-03 06:56:09.000,7656
653.0,90.09,2023-09-24 08:42:39.000,7657
615.0,90.35,2023-09-24 10:43:46.180,7658
544.0,91.27,2024-03-03 07:44:43.260,7659
779.0,33.15,2023-06-15 06:30:00.740,7660
612.0,90.69,2024-03-03 09:42:48.110,7661
526.0,89.78,2023-09-24 11:21:57.000,7662
619.0,90.28,2023-09-24 13:16:00.770,7663
731.0,90.26,2023-09-24 14:06:35.950,7664
