value,runtime,starttime,VM_id
1023371.25,54.93,2024-01-12 08:22:12.670,5678
1160652.12,49.55,2024-01-12 10:06:37.000,5679
1189959.12,48.05,2024-01-12 09:55:26.270,5680
1150768.62,49.89,2024-01-12 13:25:45.770,5681
1274200.38,45.37,2024-01-12 13:44:44.800,5682
1319006.38,44.32,2024-01-12 14:15:32.450,5683
1254224.0,45.98,2024-01-12 14:20:21.980,5684
1234254.75,46.56,2024-01-12 18:58:20.850,5685
1061562.75,53.65,2024-01-12 19:52:27.790,5686
1268756.88,45.44,2024-01-12 21:21:09.580,5687
1534523.0,38.97,2024-01-12 22:15:04.580,5688
1569640.5,37.88,2024-01-12 22:25:09.970,5689
1559457.88,38.41,2024-01-12 23:15:45.410,5690
1379144.75,42.28,2023-06-26 08:00:06.030,5691
1610749.88,37.16,2024-01-13 02:32:14.850,5692
1397844.38,41.83,2024-01-13 03:58:53.410,5693
1601925.38,37.27,2024-01-13 04:59:06.930,5694
1353973.75,43.28,2024-01-13 06:41:35.550,5695
1608107.75,37.16,2023-06-26 08:03:15.100,5696
1385066.38,42.19,2024-01-13 06:54:22.850,5697
1373613.25,42.53,2024-01-13 08:06:24.050,5698
1073487.38,53.1,2024-01-13 08:24:41.130,5699
1383686.5,42.51,2024-01-13 12:44:44.510,5700
1368387.88,42.91,2024-01-13 12:38:34.850,5701
1315259.25,44.15,2023-06-26 08:43:13.260,5702
1594670.62,37.46,2024-01-13 14:52:31.460,5703
1553932.88,38.5,2024-01-13 16:26:39.470,5704
1625041.38,36.88,2024-01-13 16:58:25.170,5705
1577763.25,37.73,2024-01-13 18:47:54.800,5706
1574781.75,37.88,2024-01-13 20:43:58.630,5707
1558728.62,38.13,2024-01-13 21:11:27.220,5708
1544476.88,38.77,2024-01-13 22:36:09.220,5709
1627156.62,36.8,2024-01-13 23:01:47.580,5710
1333392.75,43.63,2023-06-26 09:57:56.100,5711
1574385.0,37.9,2024-01-14 05:48:40.040,5712
1580656.12,37.98,2024-01-14 06:18:16.460,5713
1375011.0,42.71,2024-01-14 07:56:43.560,5714
1399879.5,41.76,2024-01-14 09:02:44.370,5715
1132856.62,50.2,2023-06-26 11:22:41.640,5716
1372369.12,42.5,2024-01-14 09:56:53.830,5717
1596452.62,37.36,2024-01-14 10:17:24.360,5718
1385680.5,42.39,2024-01-14 14:32:51.160,5719
1544906.38,38.47,2024-01-14 15:15:36.720,5720
1403849.12,41.75,2024-01-14 16:45:15.620,5721
1389994.88,42.09,2024-01-14 18:42:10.530,5722
1389454.12,42.31,2024-01-14 19:23:27.230,5723
1563798.5,38.39,2024-01-14 19:37:48.030,5724
1610594.12,37.12,2024-01-14 19:39:04.180,5725
1313186.62,44.1,2023-06-26 12:14:56.940,5726
1367153.12,42.91,2024-01-14 23:19:39.120,5727
1369062.38,42.58,2024-01-15 00:03:25.350,5728
1371315.12,42.76,2024-01-15 01:08:20.980,5729
1374519.5,42.74,2024-01-15 04:34:39.100,5730
1581306.0,37.73,2024-01-15 03:49:06.260,5731
1372745.88,42.75,2024-01-15 04:43:19.810,5732
1607022.38,37.2,2024-01-15 05:12:43.310,5733
1260770.5,45.78,2024-01-15 06:55:21.480,5734
1186019.5,48.21,2024-01-15 09:06:45.260,5735
1241977.88,46.31,2024-01-15 09:43:21.180,5736
1150768.62,49.5,2023-06-26 14:27:27.980,5737
1224132.0,46.96,2024-01-15 11:40:40.310,5738
1059385.88,53.31,2024-01-15 13:07:50.390,5739
1125816.75,50.5,2024-01-15 13:00:40.520,5740
1193794.75,47.96,2024-01-15 15:38:47.380,5741
1061049.5,53.62,2024-01-15 16:03:42.780,5742
1271058.38,45.39,2024-01-15 17:40:13.660,5743
1339895.88,43.45,2023-06-26 14:07:50.680,5744
1571317.62,38.16,2024-01-15 18:31:50.380,5745
1564434.62,38.37,2024-01-15 19:41:40.500,5746
1580106.75,38.03,2024-01-15 23:04:16.940,5747
1575327.5,37.86,2024-01-15 23:09:16.860,5748
1608211.25,37.13,2024-01-16 00:51:50.130,5749
1378916.62,42.65,2024-01-16 03:22:36.940,5750
1063464.25,53.49,2024-01-16 03:06:13.380,5751
1179453.0,48.51,2024-01-16 04:08:35.220,5752
1048456.62,53.71,2024-01-16 05:22:59.960,5753
1197741.0,47.86,2024-01-16 04:59:51.350,5754
1198631.12,47.8,2024-01-16 05:44:36.320,5755
1373311.38,42.77,2023-06-26 16:03:59.170,5756
1245042.25,46.19,2024-01-16 08:57:33.300,5757
1203448.88,47.68,2024-01-16 09:54:53.690,5758
1040341.56,54.58,2024-01-16 10:57:38.710,5759
1143243.5,50.18,2024-01-16 11:02:30.900,5760
1190005.0,48.43,2024-01-16 14:45:52.000,5761
1231640.12,46.71,2024-01-16 14:51:25.040,5762
1243896.25,46.27,2024-01-16 15:21:28.580,5763
1216981.38,47.19,2024-01-16 16:12:40.000,5764
1208276.5,47.47,2024-01-16 16:49:27.630,5765
1223443.12,46.93,2024-01-16 17:18:55.840,5766
1190837.75,48.08,2024-01-16 18:57:14.050,5767
1218731.5,47.45,2024-01-16 20:26:40.940,5768
968765.56,57.67,2024-01-16 21:42:58.020,5769
1390381.38,42.36,2024-01-17 01:06:22.410,5770
1049204.62,53.75,2024-01-17 01:25:20.100,5771
1201915.62,48.04,2024-01-17 02:32:09.010,5772
1191084.88,48.01,2024-01-17 04:33:37.510,5773
1387795.88,42.13,2023-06-26 17:22:34.090,5774
1188516.62,48.12,2024-01-17 04:03:20.910,5775
1228885.62,47.19,2024-01-17 05:09:42.040,5776
1217959.62,47.14,2024-01-17 05:44:00.800,5777
1250522.62,46.4,2024-01-17 10:10:34.290,5778
1036309.44,54.36,2024-01-17 11:08:08.700,5779
1134785.0,50.15,2024-01-17 12:40:51.070,5780
1218672.12,47.06,2024-01-17 11:52:30.760,5781
1067368.88,52.93,2024-01-17 12:36:16.310,5782
996907.62,56.66,2024-01-17 14:35:48.400,5783
1073118.75,52.65,2024-01-17 13:57:04.720,5784
1602592.75,37.31,2023-06-26 18:16:24.310,5785
1212378.0,47.38,2024-01-17 18:40:14.160,5786
1221769.0,47.06,2024-01-17 18:27:06.820,5787
1016960.5,55.61,2024-01-17 20:37:04.010,5788
1025364.94,54.87,2024-01-17 20:21:20.660,5789
1534193.38,38.89,2024-01-17 23:07:43.750,5790
1382500.5,42.25,2024-01-18 01:24:50.910,5791
1605474.5,37.26,2024-01-18 00:49:38.810,5792
1055450.12,53.8,2024-01-18 04:22:26.550,5793
1214275.25,47.24,2024-01-18 04:23:15.420,5794
1221589.88,46.99,2024-01-18 04:38:29.640,5795
1031073.88,54.61,2024-01-18 05:35:33.380,5796
1052584.0,53.62,2024-01-18 05:48:26.720,5797
1393170.75,41.92,2024-01-18 09:32:45.820,5798
1184125.75,48.3,2024-01-18 09:54:06.610,5799
1303668.38,44.82,2024-01-18 11:06:09.840,5800
1029375.69,54.66,2024-01-18 12:00:45.880,5801
1549694.62,38.38,2023-06-26 21:10:20.970,5802
1311843.0,44.49,2024-01-18 14:43:07.370,5803
1065958.0,53.33,2024-01-18 15:19:13.600,5804
1203738.75,47.62,2024-01-18 15:56:33.280,5805
1152625.5,49.51,2024-01-18 17:18:01.370,5806
1050593.5,54.05,2024-01-18 20:21:15.150,5807
1198255.0,48.14,2024-01-18 20:50:07.340,5808
1228734.5,46.77,2024-01-18 22:28:10.280,5809
1577713.5,38.09,2024-01-19 00:25:41.620,5810
991078.38,56.92,2024-01-19 00:57:34.740,5811
1177314.62,48.54,2024-01-19 02:12:54.550,5812
1551377.5,38.34,2023-06-26 21:37:37.090,5813
1390806.75,42.06,2024-01-19 04:40:17.880,5814
1059610.38,53.71,2024-01-19 05:16:43.870,5815
1049336.75,53.72,2024-01-19 05:42:10.090,5816
1180575.0,48.45,2024-01-19 06:30:33.630,5817
945954.75,58.89,2024-01-19 09:20:23.550,5818
1378650.38,42.38,2023-06-26 23:49:32.090,5819
1215265.75,47.26,2024-01-19 11:03:15.360,5820
1285331.12,44.98,2024-01-19 12:45:08.180,5821
1245290.25,46.21,2024-01-19 13:30:00.120,5822
1228885.62,46.78,2024-01-19 13:45:23.640,5823
1075241.88,52.94,2024-01-19 16:16:21.440,5824
1230518.75,46.74,2024-01-19 16:02:32.950,5825
1188319.0,48.21,2024-01-19 16:38:02.580,5826
1222485.88,47.01,2024-01-19 18:14:27.990,5827
1072221.38,53.02,2024-01-19 19:25:32.470,5828
1020382.56,55.1,2024-01-19 20:43:31.460,5829
1380096.5,42.61,2023-06-27 00:34:53.420,5830
1621983.88,36.95,2024-01-19 22:15:36.320,5831
1612412.0,37.11,2024-01-19 23:39:59.640,5832
1376070.5,42.72,2024-01-20 02:45:04.140,5833
1588641.25,37.56,2024-01-20 02:15:32.280,5834
1612568.0,37.04,2024-01-20 03:31:02.180,5835
1360753.75,42.77,2024-01-20 04:09:09.070,5836
1561747.12,38.12,2024-01-20 04:40:07.020,5837
1382997.62,42.49,2024-01-20 08:49:43.300,5838
1399409.38,42.12,2024-01-20 11:59:28.440,5839
1579308.12,37.7,2024-01-20 11:18:16.980,5840
1646065.88,36.74,2023-06-06 07:51:52.390,5841
1033588.88,54.5,2024-01-20 13:35:08.510,5842
1048256.44,53.79,2024-01-20 13:03:10.280,5843
1383495.12,42.21,2024-01-20 14:10:53.920,5844
1578062.12,37.73,2024-01-20 16:31:03.360,5845
1581506.12,37.64,2024-01-20 17:34:47.000,5846
1574583.5,37.84,2024-01-20 19:26:39.410,5847
1342414.0,43.56,2023-06-27 04:02:30.090,5848
1392644.0,42.01,2024-01-21 20:34:13.690,5849
1386872.0,42.15,2024-01-21 22:29:16.350,5850
1370075.25,42.54,2024-01-21 22:47:51.800,5851
699979.19,77.52,2024-01-22 00:01:15.640,5852
1541572.12,38.88,2023-06-27 04:01:02.380,5853
1387446.25,42.13,2024-01-22 00:05:20.640,5854
1556254.25,38.21,2024-01-22 02:47:32.360,5855
1027239.81,55.17,2024-01-22 03:31:50.200,5856
1584764.25,37.67,2024-01-22 02:54:57.960,5857
1013887.88,55.76,2024-01-22 05:02:42.480,5858
1046240.81,54.33,2024-01-22 06:32:43.090,5859
1080679.88,52.33,2024-01-22 07:46:09.330,5860
1030858.94,54.95,2024-01-22 08:48:50.950,5861
1012696.88,55.86,2024-01-22 11:17:57.710,5862
1154222.0,49.42,2024-01-22 11:53:48.570,5863
1311877.5,44.23,2024-01-22 11:29:08.240,5864
1620039.38,37.22,2023-06-27 04:57:11.000,5865
825437.81,66.63,2024-01-22 13:36:37.700,5866
1029990.69,55.05,2024-01-22 15:19:49.310,5867
1240132.38,46.42,2024-01-22 17:08:40.770,5868
1274702.75,45.32,2024-01-22 18:25:24.310,5869
1597830.12,37.4,2023-06-27 05:44:44.340,5870
1598698.62,37.34,2024-01-22 21:43:34.930,5871
1246749.75,46.22,2024-01-22 22:01:35.410,5872
1049557.0,53.7,2024-01-23 01:00:23.120,5873
1050041.88,53.73,2024-01-23 01:24:07.470,5874
1200643.12,47.77,2024-01-23 01:54:31.640,5875
1201933.75,47.64,2024-01-23 02:34:36.510,5876
1048039.06,54.26,2024-01-23 05:56:00.850,5877
1602952.38,37.55,2024-01-23 06:29:31.430,5878
1076268.62,52.91,2024-01-23 06:38:40.440,5879
1020530.62,55.45,2024-01-23 08:19:46.960,5880
1210499.62,47.37,2024-01-23 08:35:59.240,5881
1264277.12,45.67,2024-01-23 08:14:59.880,5882
1032171.25,54.48,2024-01-23 11:43:07.560,5883
1213067.5,47.27,2024-01-23 12:54:28.000,5884
1242875.88,46.36,2024-01-23 15:12:02.330,5885
1215351.75,47.21,2024-01-23 15:53:38.940,5886
1026143.5,54.81,2024-01-23 16:13:19.780,5887
1597064.5,37.42,2023-06-06 07:34:38.870,5888
1181439.88,48.43,2024-01-23 16:26:01.940,5889
1048368.69,54.18,2024-01-23 17:34:50.820,5890
1041750.44,54.11,2024-01-23 18:52:47.600,5891
1049924.38,53.64,2024-01-23 19:36:19.390,5892
1594924.88,37.43,2024-01-23 21:48:59.900,5893
1403179.5,41.74,2023-06-27 08:41:31.640,5894
1392627.5,42.3,2024-01-23 23:21:45.540,5895
1556642.0,38.14,2024-01-23 23:35:34.700,5896
1387410.75,42.1,2024-01-24 01:33:33.370,5897
1230931.62,47.08,2024-01-24 04:33:59.980,5898
1092796.25,52.27,2023-06-27 10:28:10.820,5899
1218197.0,47.12,2024-01-24 05:31:42.000,5900
1073717.88,52.68,2024-01-24 08:03:28.510,5901
1018265.25,55.21,2024-01-24 08:36:36.410,5902
1081264.12,52.36,2024-01-24 09:24:31.980,5903
1064347.0,53.09,2024-01-24 11:56:27.910,5904
1029927.0,54.6,2024-01-24 12:32:50.520,5905
1008204.5,56.06,2024-01-24 14:31:53.120,5906
1111953.38,51.08,2024-01-24 14:17:29.260,5907
956186.31,58.41,2024-01-24 15:40:43.290,5908
1246091.5,46.18,2024-01-24 16:48:55.820,5909
1214852.38,47.2,2024-01-24 17:43:45.400,5910
1342233.88,43.32,2023-06-27 10:41:53.070,5911
1235444.12,46.94,2024-01-24 20:35:42.570,5912
1263414.62,45.69,2024-01-24 20:58:34.130,5913
1398509.12,41.84,2024-01-25 00:45:56.420,5914
1346665.0,43.21,2024-01-25 02:00:32.550,5915
1606443.5,37.25,2024-01-25 01:31:42.040,5916
1106385.88,51.65,2024-01-25 01:50:09.840,5917
1017498.56,55.27,2024-01-25 03:06:38.080,5918
1217959.62,47.09,2024-01-25 04:08:30.400,5919
1173014.0,49.12,2024-01-25 05:03:12.590,5920
1204927.88,47.97,2024-01-25 07:09:53.360,5921
1285601.38,44.96,2024-01-25 07:57:08.710,5922
1392511.0,42.02,2023-06-27 12:31:30.360,5923
1073764.0,52.67,2024-01-25 09:07:16.980,5924
1292046.12,44.73,2024-01-25 10:55:26.790,5925
1069537.88,52.86,2024-01-25 11:03:58.260,5926
1077002.0,52.52,2024-01-25 12:42:52.500,5927
1244670.25,46.58,2024-01-25 14:25:10.380,5928
1293048.62,44.72,2023-06-27 12:47:07.970,5929
1234925.5,46.62,2024-01-25 15:53:09.130,5930
1139621.5,49.96,2024-01-25 17:18:01.560,5931
1387179.88,42.14,2024-01-25 20:10:13.400,5932
1554174.25,38.28,2023-06-27 13:49:20.310,5933
1642497.12,36.54,2024-01-25 21:27:47.000,5934
1376866.25,42.66,2024-01-25 23:51:51.850,5935
1556109.0,38.24,2024-01-25 23:32:23.370,5936
1189449.75,48.06,2024-01-26 00:37:38.040,5937
1372256.12,42.82,2024-01-26 02:27:32.920,5938
1571663.38,37.84,2024-01-26 03:14:26.430,5939
1610490.38,37.13,2024-01-26 04:07:05.530,5940
1208159.62,47.45,2024-01-26 05:37:14.750,5941
1022868.81,54.92,2024-01-26 07:49:27.670,5942
1208305.62,47.5,2024-01-26 08:20:25.570,5943
1077837.88,52.88,2024-01-26 10:09:33.470,5944
1031158.88,54.93,2024-01-26 10:27:28.960,5945
1205550.62,47.54,2024-01-26 10:12:47.540,5946
1318102.5,44.04,2023-06-27 14:40:32.540,5947
1187613.25,48.26,2024-01-26 12:05:27.870,5948
1081825.5,52.35,2024-01-26 13:20:45.710,5949
1253658.0,46.0,2024-01-26 14:07:09.260,5950
1330873.0,43.63,2024-01-26 14:51:41.000,5951
1138868.88,50.3,2024-01-26 16:35:57.640,5952
1061590.12,53.58,2024-01-26 18:53:08.230,5953
1067938.88,52.92,2024-01-26 21:46:59.650,5954
1517247.5,39.06,2024-01-26 21:00:35.600,5955
1615642.25,37.06,2024-01-26 21:26:28.000,5956
1574633.0,38.18,2024-01-26 23:47:21.120,5957
1616373.5,36.96,2024-01-26 23:29:02.760,5958
1395776.25,41.92,2023-06-27 15:55:03.980,5959
1387795.88,42.07,2024-01-27 01:06:21.720,5960
1520153.75,39.29,2024-01-27 02:31:56.140,5961
1598136.5,37.4,2024-01-27 03:27:45.400,5962
1561405.75,38.43,2024-01-27 07:26:48.480,5963
1625675.38,36.88,2024-01-27 07:52:03.160,5964
1375881.12,42.42,2024-01-27 09:35:45.850,5965
1368387.88,42.86,2024-01-27 10:00:22.480,5966
1362682.12,43.01,2024-01-27 11:18:43.060,5967
1568262.0,38.27,2024-01-27 10:36:09.180,5968
1596707.5,37.37,2024-01-27 12:47:20.370,5969
1372256.12,42.54,2023-06-27 18:00:25.100,5970
1361420.62,42.85,2024-01-27 17:12:33.720,5971
1581406.0,37.73,2024-01-27 16:50:06.210,5972
1606285.0,37.19,2024-01-27 17:43:06.070,5973
1389492.75,42.06,2024-01-27 19:22:19.680,5974
1615851.12,37.07,2024-01-27 19:27:29.070,5975
1573047.75,38.18,2024-01-27 20:12:09.180,5976
1604547.0,37.23,2024-01-27 20:50:28.840,5977
1575167.88,37.78,2024-01-27 21:30:35.850,5978
1369362.38,42.62,2024-01-28 00:30:39.270,5979
1598749.75,37.41,2024-01-28 01:24:06.800,5980
1579757.25,37.69,2024-01-28 02:13:18.780,5981
1383686.5,42.24,2023-06-27 19:03:28.990,5982
1572454.12,38.2,2024-01-28 05:04:11.470,5983
1547392.62,38.36,2024-01-28 07:03:43.550,5984
1575575.75,38.13,2024-01-28 07:14:36.870,5985
1374519.5,42.7,2023-06-27 20:16:29.410,5986
1619829.5,36.98,2024-01-28 10:07:45.770,5987
1595586.62,37.44,2024-01-28 10:48:24.440,5988
1571959.75,38.2,2024-01-28 13:03:52.450,5989
1602952.38,37.3,2024-01-28 14:27:52.090,5990
1378346.38,42.32,2024-01-28 14:57:40.060,5991
1392420.88,41.94,2023-06-27 20:39:47.070,5992
1386180.0,42.19,2024-01-28 17:49:32.030,5993
1385526.88,42.2,2024-01-28 17:31:02.130,5994
1372218.5,42.57,2024-01-28 19:06:46.890,5995
1566002.5,37.97,2024-01-28 21:31:58.430,5996
1370488.25,42.61,2024-01-28 22:13:12.240,5997
1555673.38,38.25,2023-06-27 20:53:46.690,5998
1578261.25,37.75,2024-01-28 23:41:17.530,5999
1370037.75,42.9,2024-01-29 03:21:47.890,6000
1393818.12,41.91,2024-01-29 03:00:58.410,6001
1570675.88,38.14,2024-01-29 03:53:30.770,6002
1246967.38,46.21,2024-01-29 04:12:46.280,6003
1275565.5,45.29,2024-01-29 06:51:45.000,6004
1204927.88,47.61,2024-01-29 08:17:11.470,6005
1304416.5,44.39,2024-01-29 10:10:53.680,6006
1281482.75,45.43,2024-01-29 10:35:40.560,6007
1218019.0,47.16,2024-01-29 11:00:30.330,6008
1124416.5,50.91,2024-01-29 13:16:46.740,6009
1146783.25,50.03,2024-01-29 13:56:18.780,6010
1195919.88,47.85,2024-01-29 16:37:12.920,6011
1051167.75,53.63,2024-01-29 16:54:43.100,6012
1227437.5,46.79,2024-01-29 17:20:04.370,6013
1259405.0,45.76,2024-01-29 17:35:43.360,6014
1220397.25,47.03,2024-01-29 18:18:34.480,6015
1038504.94,54.57,2024-01-29 21:08:42.120,6016
1372180.88,42.82,2024-01-29 22:55:53.580,6017
1581806.25,37.99,2024-01-29 23:23:48.560,6018
1574335.5,37.86,2024-01-30 00:56:02.190,6019
1394452.88,41.93,2023-06-27 23:53:07.460,6020
1249179.25,46.14,2024-01-30 01:34:27.140,6021
1161072.88,49.47,2024-01-30 03:04:29.960,6022
1222504.62,46.94,2024-01-30 03:59:32.900,6023
1000538.25,56.37,2024-01-30 07:55:12.090,6024
1000978.88,56.05,2024-01-30 08:54:39.750,6025
1390690.88,41.98,2023-06-28 00:16:34.600,6026
1344905.38,43.24,2024-01-30 10:30:31.560,6027
1144368.5,49.76,2024-01-30 11:54:06.580,6028
1325194.12,43.76,2024-01-30 12:53:43.030,6029
1378422.5,42.39,2024-01-30 14:28:59.730,6030
1074548.62,52.96,2024-01-30 14:09:50.160,6031
1040632.88,54.16,2024-01-30 17:35:00.710,6032
1564924.25,38.06,2024-01-30 17:53:15.430,6033
1193566.75,47.92,2024-01-30 17:39:14.690,6034
1211752.75,47.29,2024-01-30 20:13:28.920,6035
571197.25,93.62,2024-01-30 19:36:04.330,6036
1234224.25,46.55,2024-01-30 20:56:46.830,6037
1231549.25,46.68,2024-01-30 23:41:02.880,6038
1611736.25,37.08,2024-01-31 01:52:41.210,6039
1050041.88,54.12,2024-01-31 03:07:03.690,6040
1001359.75,56.35,2024-01-31 04:30:01.840,6041
1613590.5,37.03,2023-06-28 02:15:38.310,6042
1266242.0,45.52,2024-01-31 05:19:12.160,6043
1219920.88,47.09,2024-01-31 04:58:17.720,6044
1047439.06,53.76,2024-01-31 06:56:36.540,6045
1075565.62,52.55,2024-01-31 11:16:51.790,6046
1348241.88,43.16,2024-01-31 10:17:01.160,6047
1160032.88,49.57,2024-01-31 11:55:39.330,6048
1295662.12,44.96,2024-01-31 12:02:06.790,6049
1335458.25,43.48,2024-01-31 13:00:25.290,6050
1175985.5,48.56,2024-01-31 17:04:13.630,6051
1155529.0,49.31,2024-01-31 18:07:17.370,6052
1135790.38,50.42,2024-01-31 18:50:48.340,6053
1073072.75,52.71,2024-01-31 20:04:50.590,6054
1476913.25,39.89,2024-01-31 20:54:25.340,6055
1148725.0,49.67,2024-01-31 23:22:03.010,6056
1067984.38,52.85,2024-01-31 23:24:43.540,6057
996113.19,56.71,2024-02-01 01:16:09.020,6058
1091222.25,51.92,2024-02-01 01:35:41.600,6059
1031584.38,54.54,2024-02-01 01:58:18.330,6060
1209738.12,47.45,2024-02-01 02:19:49.500,6061
1614286.0,37.0,2024-02-01 04:18:59.810,6062
1076260.25,52.5,2024-02-01 08:39:25.960,6063
1133010.75,50.52,2024-02-01 08:48:44.730,6064
1346934.25,43.24,2024-02-01 08:59:45.030,6065
1022575.94,55.39,2024-02-01 12:38:58.700,6066
1046985.69,54.27,2024-02-01 14:37:14.140,6067
1385603.75,42.12,2023-06-28 05:40:18.900,6068
1044492.44,54.0,2024-02-01 15:15:15.760,6069
1552822.88,38.61,2024-02-01 15:50:42.910,6070
1076098.0,52.53,2024-02-01 18:35:37.940,6071
1102142.38,51.47,2024-02-01 19:13:29.850,6072
1186365.25,48.22,2024-02-01 20:00:18.780,6073
1373650.88,42.49,2024-02-01 20:19:34.080,6074
1025133.69,54.89,2024-02-01 21:01:58.350,6075
1564630.38,38.3,2024-02-02 00:46:09.820,6076
1373424.62,42.43,2024-02-02 02:41:23.470,6077
1277488.38,45.25,2023-06-28 06:30:42.580,6078
1389596.0,42.01,2024-02-02 04:00:42.930,6079
1021447.88,54.99,2024-02-02 05:25:39.950,6080
1034915.25,54.36,2024-02-02 06:43:15.880,6081
1212672.12,47.69,2024-02-02 07:12:36.090,6082
1102021.0,51.82,2024-02-02 08:43:49.740,6083
1149974.62,49.95,2024-02-02 12:39:51.190,6084
1163352.62,49.08,2024-02-02 11:45:36.920,6085
1185237.75,48.68,2024-02-02 13:31:31.910,6086
1309678.25,44.6,2024-02-02 14:26:14.480,6087
1042163.0,54.09,2024-02-02 15:49:49.000,6088
1240747.88,46.39,2024-02-02 15:43:55.500,6089
1296670.12,45.06,2023-06-28 08:29:23.280,6090
1211232.75,47.32,2024-02-02 16:15:17.500,6091
1572899.38,38.17,2024-02-02 19:00:12.070,6092
1375124.38,42.78,2024-02-02 21:13:34.780,6093
1339752.38,43.39,2023-06-28 08:21:33.000,6094
1587632.5,37.85,2024-02-02 23:16:44.230,6095
1529968.38,39.08,2024-02-03 00:04:16.920,6096
1374066.25,42.78,2024-02-03 02:24:31.560,6097
1298927.0,44.6,2024-02-03 02:41:44.150,6098
1582908.0,37.94,2023-06-28 10:21:52.510,6099
1617733.12,37.0,2024-02-03 06:45:19.800,6100
1384567.88,42.23,2024-02-03 07:49:18.480,6101
1554802.5,38.27,2024-02-03 08:35:56.040,6102
1570922.62,37.88,2024-02-03 09:37:01.550,6103
1601822.75,37.25,2024-02-03 09:49:53.670,6104
1599823.88,37.38,2024-02-03 11:38:14.050,6105
1367212.5,42.65,2024-02-03 13:45:32.780,6106
1265973.75,45.56,2024-02-03 13:29:38.610,6107
1618309.12,37.03,2024-02-03 15:44:15.660,6108
1319458.88,44.27,2024-02-03 15:51:50.940,6109
1545383.88,38.39,2024-02-03 17:53:10.080,6110
1366994.38,43.0,2024-02-03 18:43:08.200,6111
1430067.88,40.98,2023-06-06 11:44:19.490,6112
1566689.5,37.96,2024-02-03 20:38:31.640,6113
1374595.12,42.5,2024-02-03 21:13:47.350,6114
1579707.25,38.04,2024-02-03 22:53:27.910,6115
1622604.25,36.92,2024-02-04 00:10:54.140,6116
1543618.75,38.43,2023-06-28 12:17:01.560,6117
1613244.38,37.03,2024-02-04 02:55:22.280,6118
1366518.0,42.7,2024-02-04 04:46:51.820,6119
1387064.38,42.15,2024-02-04 05:26:15.060,6120
1382653.5,42.48,2024-02-04 08:39:27.610,6121
1344254.62,43.31,2024-02-04 08:40:47.020,6122
1382882.88,42.56,2023-06-28 11:46:57.560,6123
1567033.12,37.98,2024-02-04 09:55:50.000,6124
1631829.75,36.68,2024-02-04 10:43:39.170,6125
1385565.25,42.41,2024-02-04 12:10:46.930,6126
1548494.75,38.34,2024-02-04 15:03:07.360,6127
1599107.62,37.38,2024-02-04 14:10:07.000,6128
1580456.38,38.05,2023-06-28 12:23:46.530,6129
1371992.5,42.55,2024-02-04 15:33:30.550,6130
1565757.38,38.32,2024-02-04 16:12:12.660,6131
1391736.0,42.01,2024-02-04 19:27:39.770,6132
1380188.62,42.34,2024-02-04 19:39:17.250,6133
1389763.0,42.32,2024-02-04 21:51:35.000,6134
1391387.38,42.27,2024-02-04 22:48:34.110,6135
1627262.62,36.79,2024-02-04 22:53:40.110,6136
1385258.25,42.42,2024-02-05 02:42:48.600,6137
1567966.88,37.99,2024-02-05 02:15:53.330,6138
1390110.75,42.08,2024-02-05 04:37:16.900,6139
1387449.38,42.38,2024-02-05 05:14:25.190,6140
1138143.0,50.05,2024-02-05 04:53:45.050,6141
1059408.38,53.31,2024-02-05 07:48:57.160,6142
1159925.25,49.59,2024-02-05 08:51:42.670,6143
1240778.62,46.37,2024-02-05 09:39:17.400,6144
1385834.12,42.11,2024-02-05 11:12:26.770,6145
1258992.75,45.75,2024-02-05 12:14:37.400,6146
623011.88,86.35,2024-02-05 14:55:15.000,6147
1298758.25,44.57,2024-02-05 16:27:13.870,6148
1299028.25,44.89,2023-06-28 15:29:09.030,6149
1142034.38,50.21,2024-02-05 17:59:05.910,6150
1280498.25,45.17,2024-02-05 18:54:53.630,6151
1386949.0,42.08,2024-02-05 23:25:13.970,6152
1580906.0,37.68,2024-02-05 23:00:23.630,6153
1394491.75,41.92,2024-02-06 00:15:32.960,6154
1554174.25,38.52,2023-06-28 15:40:29.650,6155
1045103.75,53.87,2024-02-06 03:18:59.510,6156
1038375.5,54.68,2024-02-06 04:47:58.490,6157
1086456.38,52.11,2024-02-06 06:38:37.240,6158
1046766.56,53.9,2024-02-06 06:46:39.160,6159
1018097.12,55.23,2024-02-06 07:41:07.220,6160
1158474.0,49.25,2024-02-06 10:20:14.810,6161
1372972.12,42.54,2024-02-06 11:59:33.260,6162
1281482.75,45.45,2024-02-06 11:55:25.490,6163
1168572.88,49.3,2024-02-06 13:39:53.980,6164
