value,runtime,starttime,VM_id
67.06953,5.01,2023-09-10 03:20:07.510,1
67.801476,5.01,2023-09-10 04:02:30.010,1
66.859722,5.01,2023-09-10 06:20:13.560,1
67.410469,5.01,2023-09-22 22:41:54.710,1
66.859722,5.01,2023-09-10 13:03:23.480,1
67.75856,5.01,2023-09-23 10:04:36.310,1
69.680214,5.01,2023-09-23 23:42:58.330,1
68.259239,5.01,2023-09-11 02:00:54.990,1
66.599846,5.01,2023-09-11 05:34:12.660,1
67.529678,5.54,2023-09-11 13:00:56.000,1
66.380501,5.01,2023-09-12 10:19:17.120,1
67.169666,5.01,2023-09-13 00:27:02.930,1
66.258907,5.01,2023-09-13 05:07:08.750,1
69.25106,5.01,2023-09-13 12:13:03.710,1
69.25106,5.01,2023-09-13 20:58:48.180,1
67.31987,5.01,2023-09-14 01:03:54.280,1
68.669319,5.01,2023-09-14 03:30:22.990,1
70.710182,5.01,2023-09-14 11:18:08.300,1
67.498684,5.01,2023-09-15 15:38:32.290,1
68.840981,5.02,2023-09-24 03:11:02.020,1
66.940784,5.01,2023-09-15 19:48:19.490,1
68.70985,5.01,2023-09-15 22:06:37.010,1
67.780018,5.01,2023-09-24 23:27:20.690,1
66.039562,5.01,2023-09-16 19:20:26.430,1
68.321228,5.01,2023-09-25 01:16:39.780,1
67.520142,5.01,2023-09-16 20:29:46.130,1
68.981647,5.01,2023-09-17 07:36:40.640,1
68.120956,5.01,2023-09-17 10:11:36.250,1
68.440437,5.01,2023-09-25 06:54:52.010,1
67.200661,5.01,2023-09-17 23:37:54.130,1
68.888664,5.01,2023-09-25 14:09:15.130,1
68.159103,5.01,2023-09-18 03:26:16.080,1
67.279339,5.01,2023-09-19 03:25:34.750,1
66.740513,5.01,2023-09-19 19:24:48.150,1
66.659451,5.01,2023-09-19 23:18:24.500,1
67.100525,5.01,2023-09-20 14:48:07.850,1
67.129135,5.01,2023-09-26 03:23:48.410,1
66.480637,5.01,2023-09-20 18:02:11.430,1
67.470074,5.01,2023-09-21 01:15:16.540,1
66.411495,5.01,2023-09-21 03:11:29.810,1
67.129135,5.01,2023-09-21 17:00:38.710,1
66.170692,5.01,2023-09-22 13:39:00.790,1
67.811012,5.01,2023-09-26 06:48:10.910,1
66.950321,5.01,2023-09-23 01:48:09.910,1
67.760944,5.01,2023-09-23 02:50:45.520,1
71.380138,5.01,2023-09-23 07:30:50.420,1
66.149235,5.01,2023-09-23 15:28:16.060,1
67.47961,5.01,2023-09-24 00:42:07.160,1
65.939426,5.01,2023-09-24 07:58:53.750,1
68.700314,5.01,2023-09-25 05:17:27.840,1
67.29126,5.01,2023-09-25 20:11:17.860,1
67.081451,5.01,2023-09-27 23:32:50.490,1
67.59882,5.01,2023-09-25 22:11:57.680,1
67.01231,5.01,2023-09-26 10:58:04.950,1
67.141056,5.01,2023-09-26 13:25:18.110,1
65.090656,5.01,2023-09-28 02:54:52.820,1
67.639351,5.01,2023-09-26 22:26:31.390,1
67.579746,5.01,2023-09-27 11:34:27.300,1
69.720745,5.01,2023-09-28 06:06:52.090,1
67.970753,5.01,2023-09-28 11:34:32.470,1
67.470074,5.01,2023-09-28 20:11:39.890,1
68.0089,5.02,2023-09-27 13:55:31.240,1
67.88969,5.01,2023-09-27 18:29:08.220,1
67.248344,5.02,2023-09-28 21:11:35.610,1
68.089962,5.01,2023-09-29 06:11:07.670,1
67.610741,5.01,2023-09-30 01:31:04.220,1
66.831112,5.01,2023-09-30 08:32:54.320,1
68.790913,5.01,2023-09-30 13:24:16.560,1
69.870949,5.01,2023-09-30 14:14:06.440,1
66.862106,5.01,2023-10-01 07:48:13.870,1
68.099499,5.01,2023-09-29 11:30:05.920,1
68.221092,5.01,2023-10-01 07:59:54.270,1
68.290234,5.01,2023-10-01 18:21:56.510,1
67.799091,5.01,2023-10-02 13:09:15.770,1
68.70985,5.02,2023-10-02 19:52:11.310,1
69.670677,5.01,2023-10-03 01:34:12.980,1
67.241192,5.01,2023-10-03 04:56:04.840,1
68.957806,5.01,2023-10-03 16:12:10.320,1
68.211555,5.01,2023-10-03 17:55:54.000,1
69.270134,5.01,2023-10-04 09:21:56.540,1
67.260265,5.01,2023-10-04 18:11:49.810,1
67.72995,5.01,2023-10-04 20:22:49.600,1
68.228245,5.01,2023-10-05 19:05:40.260,1
66.559315,5.01,2023-10-06 00:52:51.980,1
68.669319,5.01,2023-10-06 15:42:00.450,1
67.31987,5.01,2023-10-06 19:54:07.390,1
67.04092,5.02,2023-10-06 21:27:21.020,1
67.169666,5.01,2023-10-07 09:15:38.390,1
66.878796,5.01,2023-10-08 11:47:16.780,1
66.940784,5.01,2023-10-08 17:04:13.560,1
68.638325,5.47,2023-10-09 08:24:08.000,1
68.459511,5.01,2023-10-09 18:00:58.670,1
67.138672,5.01,2023-09-29 14:27:44.040,1
68.202019,5.01,2023-09-29 21:10:29.100,1
69.048405,5.02,2023-09-30 17:10:56.700,1
67.31987,5.01,2023-09-30 23:47:12.380,1
67.939758,5.01,2023-10-01 04:19:36.480,1
67.691803,5.01,2023-10-01 14:10:13.330,1
66.75005,5.01,2023-10-02 04:09:48.620,1
67.000389,5.01,2023-10-10 04:00:32.980,1
66.509247,5.46,2023-10-02 09:45:41.000,1
67.298412,5.01,2023-10-10 07:24:40.340,1
67.789555,5.01,2023-10-10 12:25:52.520,1
65.689087,5.02,2023-10-10 22:36:35.170,1
65.70816,5.01,2023-10-11 23:00:34.010,1
65.732002,5.01,2023-10-12 04:20:04.370,1
67.660809,5.01,2023-10-12 08:52:05.280,1
67.641735,5.01,2023-10-13 04:44:31.010,1
66.800117,5.48,2023-10-13 07:55:27.000,1
71.270466,5.01,2023-10-13 14:29:42.310,1
65.310001,5.01,2023-10-14 04:46:19.910,1
65.610409,5.01,2023-10-14 08:23:03.120,1
65.979958,5.01,2023-10-14 11:02:46.370,1
67.410469,5.01,2023-10-03 00:14:21.270,1
68.030357,5.01,2023-10-03 07:33:12.670,1
65.739155,5.01,2023-10-14 12:37:33.640,1
68.659782,5.01,2023-10-14 15:46:45.710,1
65.92989,5.01,2023-10-14 22:28:57.580,1
64.949989,5.01,2023-10-16 11:18:32.860,1
67.720413,5.01,2023-10-16 19:12:55.150,1
69.861412,5.01,2023-10-16 22:48:42.290,1
69.11993,5.01,2023-10-17 08:05:16.600,1
66.270828,5.01,2023-10-17 11:21:29.840,1
67.811012,5.01,2023-10-17 18:16:50.320,1
68.740845,5.01,2023-10-18 17:35:42.060,1
66.130161,5.01,2023-10-03 20:15:13.460,1
68.831444,5.01,2023-10-18 17:48:42.960,1
68.337917,5.01,2023-10-19 00:11:35.220,1
68.209171,5.01,2023-10-03 22:16:19.860,1
68.309307,5.01,2023-10-04 03:34:25.600,1
65.019131,5.01,2023-10-04 07:39:48.990,1
67.820549,5.01,2023-10-19 08:17:37.390,1
70.419312,5.01,2023-10-20 00:46:17.530,1
67.207813,5.01,2023-10-20 10:35:09.470,1
70.419312,5.01,2023-10-20 14:13:23.760,1
67.629814,5.01,2023-10-21 00:51:09.540,1
66.390038,5.01,2023-10-21 06:53:15.870,1
67.818165,5.01,2023-10-21 11:01:56.510,1
67.539215,5.01,2023-10-22 04:35:44.350,1
67.751408,5.01,2023-10-22 15:39:11.340,1
68.109035,5.01,2023-10-05 04:33:38.540,1
67.238808,5.01,2023-10-05 07:46:56.970,1
67.050457,5.02,2023-10-05 09:23:58.310,1
65.801144,5.01,2023-10-05 23:04:06.560,1
66.168308,5.01,2023-10-06 10:13:19.700,1
67.529678,5.01,2023-10-07 01:13:24.390,1
67.050457,5.01,2023-10-07 05:14:54.750,1
68.171024,5.01,2023-10-07 20:31:54.800,1
67.100525,5.01,2023-10-08 01:15:31.860,1
67.498684,5.01,2023-10-22 23:09:22.280,1
67.100525,5.01,2023-10-23 06:23:01.030,1
68.061352,5.01,2023-10-23 11:05:59.680,1
68.0089,5.01,2023-10-23 14:58:05.690,1
68.340302,5.01,2023-10-24 05:48:04.780,1
67.329407,5.01,2023-10-24 06:59:15.290,1
66.940784,5.01,2023-10-25 05:25:48.970,1
68.469048,5.01,2023-10-08 05:06:12.190,1
71.780682,5.01,2023-10-25 09:10:32.850,1
68.230629,5.01,2023-10-25 13:38:56.560,1
66.320896,5.01,2023-10-25 19:23:08.350,1
66.819191,5.01,2023-10-26 13:14:46.270,1
67.608356,5.01,2023-10-26 14:22:59.590,1
67.439079,5.01,2023-10-26 16:01:30.120,1
68.659782,5.01,2023-10-27 00:41:11.580,1
67.849159,5.01,2023-10-08 19:19:21.930,1
67.31987,5.01,2023-10-27 07:55:29.340,1
68.159103,5.01,2023-10-28 08:20:49.150,1
68.540573,5.01,2023-10-28 11:31:42.210,1
66.978931,5.01,2023-10-28 20:49:20.970,1
68.750381,5.01,2023-10-29 02:55:57.090,1
68.027973,5.01,2023-10-09 05:43:51.330,1
70.769787,5.02,2023-10-29 16:33:14.790,1
67.999363,5.01,2023-10-29 20:04:16.740,1
68.321228,5.01,2023-10-30 01:59:22.090,1
67.961216,5.01,2023-10-30 05:36:50.460,1
67.288876,5.01,2023-10-30 20:19:19.450,1
68.500042,5.01,2023-10-31 01:58:00.390,1
68.70985,5.01,2023-10-31 03:57:17.210,1
70.078373,5.01,2023-10-31 21:55:52.950,1
68.070889,5.01,2023-11-01 22:40:34.090,1
66.819191,5.02,2023-11-02 02:08:06.480,1
69.23914,5.01,2023-10-09 14:41:59.110,1
67.250729,5.01,2023-11-02 07:29:11.280,1
67.400932,5.01,2023-10-10 16:25:50.730,1
65.529346,5.02,2023-10-11 03:25:57.170,1
67.410469,5.01,2023-10-11 09:06:11.990,1
68.41898,5.01,2023-11-02 12:12:48.140,1
67.269802,5.01,2023-11-02 23:03:58.830,1
69.191456,5.01,2023-11-03 05:30:23.450,1
74.470043,5.01,2023-11-03 23:12:25.480,1
67.820549,5.01,2023-10-11 16:18:13.270,1
66.421032,5.01,2023-11-04 03:05:52.670,1
68.359375,5.02,2023-11-04 14:56:14.530,1
67.47961,5.01,2023-11-04 19:05:11.700,1
68.378448,5.01,2023-11-05 04:38:52.930,1
66.800117,5.01,2023-11-05 09:38:43.540,1
66.158772,5.01,2023-11-06 00:35:08.230,1
68.259239,5.01,2023-11-06 16:33:00.340,1
68.039894,5.01,2023-11-06 19:19:46.430,1
67.47961,5.01,2023-10-11 17:08:09.940,1
67.799091,5.01,2023-10-11 21:48:35.840,1
71.680546,5.01,2023-10-12 03:03:18.800,1
66.790581,5.01,2023-11-07 08:20:55.990,1
67.770481,5.01,2023-11-07 09:56:49.930,1
68.471432,5.01,2023-11-07 13:55:58.220,1
68.500042,5.01,2023-11-07 18:34:53.510,1
67.88969,5.01,2023-11-08 01:19:56.180,1
67.541599,5.01,2023-11-08 07:02:18.570,1
68.609715,5.5,2023-11-08 22:48:05.000,1
66.928864,5.01,2023-11-09 03:51:37.170,1
67.231655,5.01,2023-11-09 22:30:34.940,1
68.750381,5.01,2023-11-10 02:32:20.180,1
67.842007,5.01,2023-11-10 05:00:01.390,1
67.589283,5.01,2023-11-10 15:54:27.310,1
67.980289,5.01,2023-11-11 04:58:58.150,1
68.600178,5.01,2023-11-11 08:11:39.700,1
68.969727,5.01,2023-11-11 10:00:06.700,1
67.72995,5.01,2023-10-12 11:33:18.680,1
67.720413,5.01,2023-10-13 00:39:53.040,1
68.5215,5.01,2023-11-12 02:15:27.950,1
67.420006,5.01,2023-11-12 12:23:39.980,1
67.551136,5.01,2023-11-13 01:05:33.400,1
67.720413,5.01,2023-11-13 06:40:05.510,1
69.701672,5.01,2023-11-13 10:26:11.930,1
68.230629,5.01,2023-11-14 03:18:56.990,1
69.401264,5.01,2023-11-14 07:19:31.450,1
68.089962,5.55,2023-11-14 10:12:38.000,1
68.569183,5.01,2023-11-14 13:37:55.400,1
67.131519,5.01,2023-11-14 21:24:39.370,1
67.260265,5.02,2023-11-15 06:41:32.130,1
65.989494,5.01,2023-10-13 03:34:07.440,1
66.981316,5.45,2023-10-13 11:10:47.000,1
67.470074,5.01,2023-10-13 20:05:36.580,1
67.57021,5.01,2023-11-15 13:20:09.340,1
68.390369,5.01,2023-11-16 04:09:03.380,1
66.530704,5.01,2023-10-13 22:30:41.960,1
68.349838,5.01,2023-11-16 07:34:30.380,1
66.549778,5.01,2023-11-16 12:29:49.850,1
67.72995,5.01,2023-10-14 19:55:02.190,1
66.33997,5.01,2023-10-15 08:09:47.140,1
67.520142,5.01,2023-11-17 07:43:19.620,1
67.009926,5.01,2023-11-17 19:12:37.540,1
67.980289,5.01,2023-11-17 23:06:15.420,1
66.759586,5.01,2023-11-18 09:46:18.500,1
66.22076,5.01,2023-11-18 14:32:29.800,1
68.531036,5.01,2023-11-18 23:59:12.460,1
67.689419,5.01,2023-11-19 12:10:47.520,1
68.581104,5.01,2023-11-19 22:48:37.950,1
69.491863,5.01,2023-11-20 06:59:52.730,1
66.359043,5.02,2023-11-20 10:42:25.380,1
67.811012,5.01,2023-11-20 20:59:50.520,1
68.700314,5.01,2023-11-21 04:59:31.160,1
68.700314,5.01,2023-11-21 14:32:39.090,1
68.440437,5.01,2023-11-21 15:16:37.960,1
68.559647,5.01,2023-11-22 12:33:25.270,1
67.770481,5.01,2023-11-22 14:55:01.260,1
68.528652,5.01,2023-11-23 13:44:07.500,1
68.058968,5.01,2023-11-24 13:43:56.450,1
67.59882,5.01,2023-11-24 16:56:45.880,1
66.099167,5.01,2023-10-15 19:20:18.400,1
66.139698,5.01,2023-11-24 19:20:17.680,1
68.840981,5.01,2023-11-24 22:29:16.500,1
67.389011,5.01,2023-11-25 10:56:05.500,1
68.209171,5.01,2023-11-25 13:54:06.730,1
65.658092,5.01,2023-10-16 01:07:16.490,1
67.198277,5.01,2023-11-27 00:54:30.990,1
68.747997,5.01,2023-10-16 04:42:35.800,1
67.718029,5.01,2023-11-27 07:04:48.950,1
68.788528,5.01,2023-11-27 07:23:10.530,1
65.639019,5.01,2023-10-16 13:54:14.340,1
68.349838,5.01,2023-10-16 20:14:40.920,1
68.218708,5.01,2023-10-17 06:22:17.580,1
69.479942,5.01,2023-11-27 12:16:25.730,1
68.941116,5.01,2023-11-27 19:46:19.200,1
69.019794,5.01,2023-11-28 06:08:35.090,1
69.038868,5.01,2023-11-28 09:11:11.360,1
66.611767,5.01,2023-10-17 16:36:37.210,1
69.329739,5.02,2023-11-28 22:20:27.240,1
68.800449,5.01,2023-11-29 00:51:57.970,1
67.470074,5.01,2023-11-29 22:05:38.930,1
69.050789,5.01,2023-11-30 05:09:08.210,1
68.68124,5.01,2023-11-30 07:23:23.900,1
70.240498,5.01,2023-11-30 14:17:49.260,1
70.738792,5.01,2023-12-01 04:18:01.860,1
69.37027,5.01,2023-12-01 06:09:17.260,1
67.248344,5.01,2023-12-01 17:31:00.720,1
66.561699,5.01,2023-12-01 18:53:01.030,1
66.06102,5.01,2023-12-02 04:39:38.830,1
67.72995,5.01,2023-12-02 08:47:02.100,1
66.649914,5.02,2023-12-02 20:00:42.750,1
68.16864,5.01,2023-12-03 01:00:44.380,1
68.850517,5.01,2023-12-03 04:06:37.820,1
65.021515,5.01,2023-12-03 19:11:20.560,1
69.229603,5.01,2023-12-04 01:28:05.080,1
70.199966,5.01,2023-12-04 06:03:06.920,1
67.86108,5.01,2023-12-04 15:22:18.440,1
68.228245,5.01,2023-12-05 05:04:21.550,1
68.390369,5.01,2023-12-05 12:27:11.770,1
69.23914,5.01,2023-12-05 19:00:13.970,1
67.329407,5.01,2023-12-06 11:04:12.150,1
68.240166,5.01,2023-12-06 21:12:06.080,1
70.049763,5.01,2023-12-07 02:10:33.350,1
67.799091,5.01,2023-12-07 11:58:24.790,1
69.069862,5.01,2023-12-07 20:56:35.920,1
67.000389,5.01,2023-10-17 22:22:00.270,1
66.871643,5.01,2023-10-18 01:23:49.460,1
67.47961,5.01,2023-10-18 08:59:00.350,1
69.060326,5.01,2023-10-18 21:05:18.570,1
68.340302,5.0,2023-10-19 15:14:40.210,1
66.661835,5.01,2023-10-19 22:08:00.280,1
68.409443,5.01,2023-12-07 22:45:58.960,1
67.489147,5.01,2023-12-08 06:39:52.790,1
68.428516,5.01,2023-12-08 07:58:29.170,1
66.239834,5.01,2023-12-08 19:48:10.920,1
70.500374,5.01,2023-10-20 17:02:53.660,1
72.379112,5.01,2023-12-09 02:43:16.750,1
65.498352,5.01,2023-12-09 07:19:01.480,1
68.359375,5.01,2023-12-09 18:47:51.010,1
66.690445,5.01,2023-12-10 05:27:22.500,1
67.899227,5.02,2023-12-10 18:11:34.660,1
68.478584,5.01,2023-12-10 19:58:22.880,1
67.989826,5.01,2023-12-11 10:40:21.760,1
67.389011,5.01,2023-12-11 23:27:35.790,1
73.108673,5.01,2023-10-20 18:41:38.010,1
69.479942,5.01,2023-12-12 01:48:07.110,1
68.27116,5.01,2023-12-12 07:18:04.750,1
68.061352,5.63,2023-12-12 09:53:36.000,1
68.399906,5.01,2023-10-21 01:14:39.070,1
68.860054,5.01,2023-10-21 12:57:25.050,1
67.169666,5.01,2023-12-12 20:21:19.630,1
69.420338,5.02,2023-12-13 07:24:26.060,1
73.161125,5.01,2023-12-13 20:14:05.480,1
68.57872,5.01,2023-12-14 04:20:57.780,1
68.027973,5.01,2023-12-14 11:11:18.260,1
68.778992,5.01,2023-12-14 17:42:37.810,1
69.150925,5.01,2023-12-15 01:46:14.960,1
67.241192,5.01,2023-12-15 05:04:23.750,1
67.350864,5.01,2023-12-15 13:49:15.570,1
68.540573,5.01,2023-12-15 23:32:49.130,1
67.670345,5.01,2023-12-16 14:23:47.620,1
69.642067,5.01,2023-12-16 21:49:48.570,1
73.590279,5.01,2023-12-17 12:53:35.250,1
68.211555,5.01,2023-12-17 17:34:59.650,1
68.821907,5.01,2023-12-17 19:24:08.060,1
68.340302,5.01,2023-12-18 05:54:38.910,1
67.939758,5.01,2023-10-21 22:27:04.240,1
67.200661,5.01,2023-10-22 01:05:25.800,1
67.250729,5.01,2023-12-18 23:06:00.000,1
66.950321,5.01,2023-12-19 02:15:24.610,1
68.759918,5.01,2023-12-19 06:23:50.850,1
68.080425,5.01,2023-12-19 09:22:59.600,1
67.739487,5.01,2023-10-22 16:31:16.340,1
68.449974,5.01,2023-12-19 18:45:43.680,1
67.16013,5.01,2023-12-19 20:36:50.140,1
68.120956,5.01,2023-12-20 17:40:25.320,1
69.680214,5.01,2023-12-21 04:17:57.600,1
68.449974,5.01,2023-12-21 08:10:25.550,1
65.259933,5.01,2023-12-21 19:36:03.590,1
68.428516,5.01,2023-10-22 22:41:36.350,1
68.838596,5.01,2023-12-22 02:14:28.170,1
67.539215,5.01,2023-12-22 07:04:47.210,1
69.289207,5.02,2023-12-22 09:27:17.230,1
66.928864,5.01,2023-12-22 12:57:38.640,1
66.971779,5.01,2023-10-23 03:18:13.960,1
68.619251,5.01,2023-10-23 13:52:48.530,1
67.70134,5.01,2023-10-23 17:23:29.990,1
66.609383,5.01,2023-10-24 10:23:38.340,1
66.900253,5.01,2023-12-23 16:18:19.420,1
68.778992,5.01,2023-12-24 02:49:23.980,1
67.410469,5.01,2023-12-24 07:25:42.800,1
69.229603,5.01,2023-12-24 17:41:44.580,1
67.858696,5.01,2023-12-25 07:15:27.590,1
68.728924,5.01,2023-12-25 08:20:42.010,1
67.789555,5.01,2023-12-25 16:28:36.520,1
67.329407,5.01,2023-10-24 12:59:24.680,1
67.019463,5.01,2023-10-24 22:44:59.210,1
68.631172,5.01,2023-10-25 13:02:13.500,1
69.520473,5.01,2023-10-25 16:15:56.100,1
68.449974,5.01,2023-10-26 02:03:43.830,1
68.640709,5.01,2023-12-25 16:44:08.430,1
66.49971,5.01,2023-12-26 10:03:23.250,1
66.819191,5.01,2023-12-26 11:44:51.860,1
65.970421,5.45,2023-12-26 13:53:33.000,1
65.29808,5.01,2023-12-26 17:58:51.890,1
64.871311,5.01,2023-12-27 17:29:46.930,1
65.629482,5.02,2023-12-27 19:13:24.120,1
68.9888,5.01,2023-12-27 21:58:55.620,1
66.099167,5.01,2023-12-28 18:26:53.740,1
67.131519,5.01,2023-12-29 04:48:55.660,1
64.837933,5.01,2023-12-29 18:47:55.830,1
64.787865,5.01,2023-12-30 02:48:09.100,1
64.680576,5.01,2023-12-30 11:08:51.360,1
69.408417,5.01,2023-12-30 13:48:13.290,1
68.430901,5.01,2023-12-30 22:48:53.710,1
68.922043,5.01,2023-12-31 02:31:07.670,1
67.930222,5.01,2023-10-26 06:57:34.430,1
67.839622,5.01,2023-12-31 13:50:56.200,1
68.738461,5.01,2023-10-26 08:33:01.440,1
64.239502,5.01,2024-01-01 03:00:14.810,1
65.898895,5.01,2024-01-01 06:05:12.960,1
67.601204,5.01,2024-01-01 13:39:17.420,1
67.100525,5.01,2024-01-01 21:39:51.410,1
66.640377,5.01,2024-01-02 10:41:36.630,1
68.29977,5.01,2023-10-27 03:53:24.660,1
67.641735,5.01,2024-01-03 04:02:14.290,1
69.329739,5.01,2024-01-03 16:08:15.920,1
65.188408,5.01,2024-01-03 22:19:34.620,1
65.460205,5.01,2024-01-05 00:32:57.500,1
68.14003,5.45,2024-01-05 00:58:50.000,1
68.631172,5.01,2024-01-05 15:08:44.080,1
67.129135,5.01,2024-01-05 23:27:36.150,1
66.769123,5.01,2024-01-06 07:34:00.160,1
66.781044,5.01,2024-01-06 12:38:37.240,1
69.720745,5.01,2023-10-27 09:04:40.320,1
66.869259,5.01,2024-01-06 22:20:31.980,1
65.920353,5.01,2024-01-07 04:58:49.430,1
68.998337,5.01,2024-01-07 11:12:32.740,1
68.631172,5.01,2024-01-07 13:34:49.970,1
65.500736,5.01,2024-01-07 19:07:01.740,1
68.70985,5.01,2024-01-08 08:44:27.700,1
70.171356,5.01,2024-01-08 13:49:53.830,1
68.001747,5.01,2023-10-27 17:45:48.390,1
68.850517,5.47,2024-01-09 01:36:43.000,1
68.509579,5.01,2024-01-09 12:47:21.390,1
68.280697,5.01,2024-01-09 17:59:02.830,1
69.55862,5.01,2024-01-10 02:37:29.430,1
67.460537,5.01,2024-01-10 09:19:37.410,1
66.101551,5.01,2023-10-28 02:34:23.960,1
68.619251,5.02,2024-01-10 18:01:18.010,1
68.640709,5.01,2024-01-10 23:18:14.800,1
68.509579,5.01,2024-01-11 11:24:35.140,1
68.178177,5.01,2024-01-11 20:18:09.660,1
68.590641,5.01,2024-01-12 07:27:23.870,1
67.739487,5.01,2024-01-12 11:13:21.580,1
66.790581,5.01,2024-01-12 18:33:30.520,1
67.741871,5.52,2024-01-13 10:14:51.000,1
67.369938,5.01,2024-01-13 15:21:41.430,1
72.050095,5.01,2024-01-14 01:17:56.100,1
68.821907,5.01,2024-01-14 09:15:38.530,1
69.141388,5.01,2024-01-14 17:29:40.010,1
67.849159,5.01,2024-01-14 23:55:05.880,1
67.229271,5.01,2023-10-28 05:17:30.060,1
66.690445,5.01,2024-01-16 07:11:14.390,1
67.532063,5.01,2024-01-16 13:11:53.880,1
69.880486,5.01,2023-10-28 12:46:39.440,1
68.249702,5.01,2024-01-16 17:36:49.070,1
67.310333,5.01,2024-01-16 21:35:11.890,1
67.601204,5.47,2024-01-17 04:28:05.000,1
69.789886,5.01,2024-01-17 08:11:34.780,1
67.420006,5.01,2024-01-17 23:04:42.650,1
68.137646,5.01,2024-01-18 17:28:16.920,1
68.540573,5.01,2024-01-19 08:37:13.010,1
66.719055,5.01,2023-10-28 17:24:36.280,1
66.430569,5.01,2023-10-29 09:37:27.700,1
68.662167,5.01,2024-01-19 15:49:53.440,1
70.068836,5.01,2024-01-19 20:57:28.440,1
69.689751,5.01,2024-01-20 06:20:21.250,1
69.088936,5.04,2024-01-20 08:49:12.660,1
67.510605,5.01,2024-01-20 13:51:57.040,1
69.999695,5.01,2024-01-20 17:37:14.590,1
67.760944,5.01,2024-01-20 22:28:26.980,1
69.291592,5.01,2024-01-21 19:11:04.930,1
67.679882,5.01,2024-01-22 04:54:15.990,1
67.958832,5.01,2024-01-22 05:17:55.610,1
67.970753,5.01,2024-01-22 22:06:46.550,1
68.528652,5.01,2024-01-23 03:17:35.780,1
68.290234,5.01,2024-01-23 06:40:55.710,1
67.880154,5.03,2024-01-23 21:36:11.820,1
65.310001,5.01,2024-01-24 01:50:33.250,1
65.920353,5.01,2024-01-24 13:43:14.040,1
64.949989,5.01,2024-01-24 16:56:31.480,1
67.999363,5.01,2024-01-25 03:28:41.570,1
66.189766,5.01,2024-01-25 09:06:04.400,1
65.08112,5.01,2024-01-25 10:23:54.830,1
68.9888,5.01,2023-10-30 08:54:16.480,1
68.559647,5.01,2023-10-30 13:02:43.260,1
66.530704,5.01,2023-10-31 15:32:45.160,1
70.710182,5.01,2023-10-31 17:37:47.710,1
72.698593,5.01,2023-11-01 02:28:39.760,1
65.38868,5.01,2024-01-25 21:11:00.520,1
66.430569,5.01,2023-11-01 08:04:31.640,1
65.119267,5.01,2024-01-26 20:05:34.640,1
68.290234,5.02,2024-01-27 11:38:32.590,1
65.991879,5.01,2024-01-27 14:55:55.480,1
69.880486,5.01,2024-01-27 20:52:36.020,1
64.980984,5.01,2024-01-28 11:57:48.380,1
66.249371,5.01,2024-01-28 16:15:09.510,1
68.118572,5.02,2023-11-01 12:51:57.710,1
65.24086,5.01,2024-01-29 01:00:29.100,1
67.560673,5.01,2024-01-29 06:38:15.140,1
66.800117,5.01,2024-01-29 17:55:14.010,1
66.649914,5.01,2024-01-30 04:28:56.270,1
65.660477,5.01,2024-01-30 10:59:22.270,1
64.740181,5.01,2024-01-30 17:30:47.000,1
65.300465,5.01,2024-01-31 05:45:18.560,1
65.410137,5.01,2024-01-31 14:57:38.440,1
64.470768,5.01,2024-02-01 02:03:47.580,1
64.959526,5.01,2024-02-01 02:56:57.780,1
64.277649,5.01,2024-02-01 11:36:26.890,1
66.139698,5.01,2024-02-01 23:42:51.910,1
65.419674,5.01,2024-02-02 04:02:14.070,1
67.770481,5.01,2023-11-01 16:02:57.230,1
66.490173,5.01,2023-11-01 19:19:09.230,1
66.4711,5.01,2024-02-02 06:06:25.940,1
67.257881,5.02,2024-02-03 07:46:56.940,1
66.139698,5.01,2024-02-03 13:00:08.980,1
64.809322,5.01,2024-02-03 16:42:57.600,1
66.320896,5.01,2024-02-03 22:41:25.980,1
63.891411,5.01,2024-02-04 03:07:38.040,1
65.360069,5.01,2024-02-04 12:34:26.770,1
66.969395,5.01,2023-11-01 21:31:10.610,1
66.478252,5.01,2023-11-02 14:35:26.420,1
65.739155,5.49,2024-02-04 18:20:01.000,1
64.680576,5.02,2024-02-05 05:31:25.460,1
67.31987,5.01,2024-02-06 16:21:25.290,1
66.688061,5.04,2024-02-06 21:13:07.170,1
64.771175,5.01,2024-02-06 22:26:58.100,1
62.599182,5.01,2024-02-07 02:05:37.340,1
65.720081,5.01,2024-02-07 05:49:58.810,1
69.959164,5.01,2024-02-07 11:12:55.350,1
64.618587,5.01,2024-02-07 14:29:11.240,1
66.590309,5.01,2024-02-08 11:57:51.140,1
64.589977,5.02,2024-02-09 05:25:34.820,1
65.000057,5.01,2024-02-09 05:46:39.340,1
67.028999,5.01,2023-11-03 08:52:13.020,1
67.491531,5.01,2023-11-03 14:14:46.110,1
71.327686,5.01,2023-11-04 00:09:08.720,1
68.600178,5.01,2023-11-04 07:07:20.310,1
67.689419,5.01,2023-11-04 16:51:04.780,1
65.51981,5.01,2023-11-05 01:25:32.820,1
66.151619,5.01,2023-11-05 05:05:23.410,1
64.959526,5.01,2024-02-09 11:50:36.790,1
66.378117,5.01,2024-02-09 21:21:50.750,1
65.071583,5.01,2024-02-10 04:08:17.950,1
63.05933,5.01,2024-02-10 12:06:34.490,1
67.639351,5.01,2024-02-11 02:17:43.650,1
69.339275,5.01,2023-11-05 14:35:08.010,1
