value,runtime,starttime,VM_id
1.613,787.09,2023-06-21 10:32:47.190,4481
1.814,817.37,2023-11-25 04:09:38.440,4482
1.856,811.32,2023-11-25 05:32:50.740,4483
1.856,811.78,2023-11-25 05:53:14.530,4484
1.831,867.97,2023-11-25 07:03:59.560,4485
1.914,827.76,2023-11-25 07:05:52.380,4486
1.759,819.39,2023-11-25 08:20:15.990,4487
1.635,776.53,2023-11-25 08:59:17.370,4488
1.775,824.42,2023-06-21 11:08:14.340,4489
1.92,804.59,2023-11-25 12:08:47.590,4490
1.985,798.98,2023-11-25 15:14:33.840,4491
1.707,807.8,2023-11-25 15:57:37.290,4492
1.927,805.61,2023-11-25 15:57:12.160,4493
1.948,807.87,2023-11-25 16:06:33.000,4494
1.909,807.51,2023-11-25 17:58:57.950,4495
1.951,816.11,2023-11-25 18:17:56.270,4496
1.956,821.21,2023-11-25 20:11:17.100,4497
1.951,1959.88,2023-11-25 22:34:06.620,4498
2.057,1831.91,2023-06-21 13:00:37.520,4499
1.922,2106.54,2023-11-26 01:10:00.180,4500
1.926,805.2,2023-11-26 00:04:08.000,4501
1.737,816.7,2023-11-26 01:04:09.380,4502
1.882,810.58,2023-11-26 02:57:55.780,4503
1.881,2139.54,2023-11-26 03:44:28.780,4504
1.948,816.31,2023-11-26 05:01:32.470,4505
1.92,821.87,2023-11-26 08:54:19.790,4506
1.846,825.13,2023-11-26 09:00:32.100,4507
1.893,805.08,2023-11-26 10:34:19.680,4508
1.891,811.96,2023-11-26 11:19:19.680,4509
1.723,831.2,2023-11-26 11:22:44.100,4510
1.858,812.73,2023-11-26 12:23:07.630,4511
1.866,805.5,2023-11-26 13:12:52.780,4512
1.857,774.77,2023-11-26 13:42:41.730,4513
1.915,2080.1,2023-11-26 16:36:47.650,4514
1.647,1535.01,2023-06-21 14:51:59.580,4515
1.74,1490.68,2023-11-26 19:47:20.550,4516
1.919,771.81,2023-11-26 20:17:41.170,4517
1.76,820.79,2023-11-26 21:13:44.550,4518
1.782,1549.1,2023-11-26 22:59:07.500,4519
1.901,814.96,2023-11-26 23:47:56.810,4520
1.876,774.57,2023-11-27 01:38:43.470,4521
1.905,821.5,2023-11-27 02:19:19.780,4522
1.842,813.4,2023-11-27 03:55:59.380,4523
1.861,817.51,2023-11-27 05:01:07.880,4524
1.947,799.91,2023-11-27 06:24:54.430,4525
1.917,827.35,2023-11-27 06:59:12.420,4526
1.898,2275.66,2023-11-27 08:25:28.470,4527
1.718,785.65,2023-06-21 15:12:48.910,4528
2.041,809.95,2023-11-27 09:33:01.720,4529
1.806,783.66,2023-11-27 10:23:27.920,4530
1.904,822.12,2023-11-27 10:42:03.140,4531
1.675,816.45,2023-11-27 11:48:31.880,4532
1.96,796.94,2023-11-27 13:03:50.380,4533
1.98,809.27,2023-11-27 14:37:46.650,4534
1.594,778.51,2023-11-27 16:48:35.000,4535
1.811,797.85,2023-11-27 16:54:43.250,4536
1.948,839.49,2023-11-27 19:13:31.660,4537
1.866,819.75,2023-06-21 17:05:06.930,4538
1.856,801.89,2023-11-27 21:02:50.060,4539
1.78,810.85,2023-11-27 22:21:06.070,4540
1.935,1639.28,2023-11-28 00:33:07.290,4541
1.689,777.03,2023-11-27 23:32:41.340,4542
1.614,776.25,2023-11-28 00:24:14.540,4543
1.905,815.41,2023-11-28 01:17:08.800,4544
1.945,811.87,2023-11-28 02:32:42.400,4545
1.711,813.41,2023-11-28 05:20:07.270,4546
1.901,807.66,2023-11-28 06:14:53.020,4547
1.894,815.08,2023-11-28 07:16:57.580,4548
1.763,936.62,2023-11-28 08:16:25.890,4549
1.682,1590.34,2023-11-28 11:01:57.040,4550
1.92,826.77,2023-06-21 18:11:36.480,4551
2.07,816.07,2023-11-28 10:17:52.080,4552
1.884,814.5,2023-11-28 12:34:49.840,4553
1.768,808.02,2023-11-28 13:33:55.130,4554
1.936,811.77,2023-11-28 14:23:18.200,4555
1.643,774.22,2023-11-28 14:33:31.030,4556
1.877,821.27,2023-11-28 15:12:04.980,4557
1.9,824.12,2023-11-28 16:33:16.520,4558
1.951,813.75,2023-06-05 19:50:22.020,4559
2.025,814.38,2023-11-28 17:32:29.690,4560
1.869,822.3,2023-11-28 19:41:57.260,4561
1.741,1922.95,2023-11-28 22:25:05.110,4562
2.025,1898.71,2023-11-28 23:02:01.460,4563
1.989,829.42,2023-11-28 23:53:29.600,4564
2.013,825.84,2023-06-21 19:16:45.660,4565
1.769,806.27,2023-11-29 00:45:24.700,4566
1.962,829.97,2023-11-29 01:22:14.420,4567
2.038,821.71,2023-11-29 02:46:07.100,4568
2.072,830.64,2023-11-29 06:32:28.380,4569
1.723,782.86,2023-11-29 07:30:26.670,4570
1.858,819.04,2023-11-29 08:35:22.450,4571
1.74,789.77,2023-11-29 09:20:02.880,4572
1.817,796.1,2023-11-29 10:28:01.200,4573
1.614,798.3,2023-11-29 10:58:24.120,4574
1.963,822.41,2023-11-29 11:55:13.350,4575
1.787,821.94,2023-11-29 12:12:21.810,4576
1.886,826.75,2023-11-29 13:42:39.080,4577
1.886,811.39,2023-11-29 15:04:10.570,4578
2.008,819.95,2023-11-29 16:07:17.570,4579
1.783,831.2,2023-11-29 17:07:47.190,4580
1.572,788.79,2023-11-29 18:33:02.750,4581
1.848,815.63,2023-11-29 19:54:38.230,4582
2.031,832.94,2023-11-29 20:29:52.110,4583
1.924,825.93,2023-11-29 23:01:52.950,4584
2.158,816.5,2023-11-29 23:39:35.110,4585
1.788,1800.89,2023-11-30 01:48:48.760,4586
1.986,827.36,2023-11-30 02:10:20.740,4587
2.001,823.43,2023-06-21 22:43:33.720,4588
1.919,821.22,2023-11-30 02:48:29.730,4589
1.863,812.68,2023-11-30 03:18:31.610,4590
1.853,813.04,2023-11-30 06:33:34.270,4591
1.724,1694.78,2023-11-30 08:04:22.680,4592
1.884,827.16,2023-11-30 08:32:28.150,4593
1.895,1983.3,2023-11-30 11:20:30.750,4594
1.83,1863.71,2023-11-30 11:48:17.970,4595
1.816,835.43,2023-11-30 11:50:26.100,4596
1.87,1747.19,2023-11-30 13:01:19.000,4597
1.791,776.61,2023-11-30 13:48:42.300,4598
1.862,795.78,2023-11-30 15:02:36.830,4599
1.765,1755.14,2023-11-30 18:20:12.840,4600
1.764,2144.64,2023-11-30 19:50:16.220,4601
1.644,1653.53,2023-11-30 20:23:18.830,4602
1.914,825.75,2023-11-30 20:42:59.890,4603
1.718,775.4,2023-06-21 23:51:23.970,4604
1.898,811.75,2023-11-30 23:05:56.880,4605
1.88,820.94,2023-11-30 23:18:02.560,4606
2.111,812.39,2023-12-01 00:23:40.230,4607
1.852,828.86,2023-12-01 01:32:40.110,4608
1.801,1938.59,2023-12-01 05:16:29.610,4609
1.922,821.29,2023-12-01 05:47:35.220,4610
2.091,827.94,2023-12-01 06:06:52.000,4611
1.769,778.22,2023-12-01 07:12:37.250,4612
1.693,779.74,2023-12-01 09:18:44.020,4613
1.778,772.21,2023-12-01 10:04:01.570,4614
1.831,820.7,2023-06-05 20:05:21.720,4615
2.028,828.29,2023-12-01 11:40:46.300,4616
1.873,789.81,2023-12-01 13:35:26.810,4617
1.581,833.35,2023-12-01 15:07:13.200,4618
1.991,825.15,2023-12-01 16:23:01.710,4619
1.696,819.17,2023-12-01 17:43:50.140,4620
1.931,813.79,2023-06-22 02:32:07.450,4621
1.842,1696.86,2023-12-01 19:46:10.880,4622
1.888,1878.04,2023-12-01 21:03:00.850,4623
1.888,812.29,2023-12-01 20:51:44.800,4624
1.75,783.44,2023-12-01 20:55:47.540,4625
1.839,2216.81,2023-12-02 01:58:33.380,4626
1.99,834.97,2023-06-22 03:03:43.070,4627
2.104,2011.17,2023-12-02 02:26:33.950,4628
1.722,826.33,2023-12-02 02:42:28.260,4629
1.87,828.15,2023-12-02 04:04:38.070,4630
1.888,1366.01,2023-12-02 07:04:37.180,4631
1.892,826.39,2023-12-02 06:54:31.060,4632
1.884,820.46,2023-12-02 09:21:55.660,4633
1.932,816.28,2023-12-02 09:35:32.920,4634
1.931,1373.93,2023-12-02 11:08:41.310,4635
1.986,826.76,2023-12-02 12:19:50.610,4636
2.101,822.2,2023-12-02 13:05:59.030,4637
1.93,822.82,2023-12-02 12:44:58.000,4638
2.018,827.96,2023-12-02 16:09:46.390,4639
1.727,837.32,2023-12-02 17:20:46.700,4640
1.655,1548.92,2023-12-02 19:41:18.610,4641
2.022,829.15,2023-12-02 20:58:05.950,4642
1.723,825.67,2023-06-22 05:20:53.700,4643
2.126,829.89,2023-12-02 21:43:44.160,4644
1.901,823.71,2023-12-02 22:40:16.690,4645
1.931,2040.89,2023-12-03 01:14:21.490,4646
1.938,2144.61,2023-12-03 01:42:51.000,4647
1.992,813.45,2023-12-03 01:39:10.450,4648
1.893,819.73,2023-12-03 03:06:24.440,4649
1.976,821.04,2023-12-03 04:59:50.210,4650
1.903,810.65,2023-12-03 06:21:20.870,4651
1.742,857.4,2023-12-03 07:35:25.210,4652
2.047,816.73,2023-12-03 09:14:21.400,4653
1.964,819.16,2023-12-03 09:08:40.230,4654
1.953,827.85,2023-12-03 10:02:59.170,4655
2.156,835.18,2023-12-03 11:45:44.990,4656
2.077,827.74,2023-12-03 12:53:21.580,4657
1.953,827.54,2023-12-03 13:48:00.520,4658
1.853,1425.0,2023-12-03 16:10:15.820,4659
1.888,828.28,2023-12-03 16:34:47.240,4660
1.679,788.23,2023-06-22 06:17:30.000,4661
1.796,831.02,2023-12-03 19:40:46.790,4662
2.02,839.39,2023-12-03 19:25:10.000,4663
1.96,836.68,2023-12-03 20:51:16.220,4664
2.124,836.85,2023-12-03 22:46:03.000,4665
1.857,827.16,2023-12-04 00:05:16.990,4666
1.782,798.27,2023-12-04 01:05:49.690,4667
2.055,1357.35,2023-12-04 02:48:49.440,4668
1.644,809.79,2023-12-04 02:58:27.290,4669
2.093,840.35,2023-12-04 03:01:09.200,4670
2.004,830.37,2023-12-04 05:16:41.170,4671
2.057,827.64,2023-12-04 07:01:31.120,4672
1.752,834.15,2023-12-04 09:08:17.100,4673
2.061,833.59,2023-12-04 09:22:13.980,4674
1.845,828.13,2023-12-04 11:09:16.470,4675
1.748,1659.91,2023-12-04 12:29:06.830,4676
1.909,837.63,2023-12-04 12:32:18.380,4677
1.887,824.54,2023-06-22 09:43:49.360,4678
2.05,835.24,2023-12-04 14:21:35.770,4679
1.799,793.04,2023-12-04 15:45:36.200,4680
1.604,790.61,2023-12-04 17:33:25.000,4681
1.901,830.51,2023-12-04 18:04:08.640,4682
2.121,830.76,2023-12-04 18:53:35.500,4683
1.757,816.75,2023-12-04 21:58:07.890,4684
2.081,1817.7,2023-12-04 23:16:42.180,4685
1.87,2116.35,2023-12-05 00:24:26.390,4686
1.931,829.38,2023-12-04 23:58:52.540,4687
1.966,822.51,2023-12-05 00:20:38.510,4688
1.918,821.07,2023-06-22 10:36:31.420,4689
1.831,952.77,2023-12-05 03:33:47.080,4690
1.959,824.12,2023-12-05 04:31:57.060,4691
2.062,833.18,2023-12-05 04:59:55.180,4692
1.795,809.97,2023-12-05 06:17:08.030,4693
1.984,827.19,2023-12-05 07:53:47.130,4694
1.867,2142.26,2023-12-05 09:50:36.740,4695
1.988,824.09,2023-12-05 09:34:54.590,4696
1.915,1504.2,2023-12-05 11:46:54.420,4697
1.742,795.79,2023-12-05 12:17:33.180,4698
1.958,827.31,2023-12-05 14:26:21.860,4699
1.98,1530.65,2023-12-05 15:42:38.060,4700
1.972,821.61,2023-12-05 15:36:11.140,4701
1.684,796.8,2023-12-05 16:27:18.130,4702
2.19,825.84,2023-12-05 17:20:20.510,4703
1.969,843.72,2023-12-05 17:02:17.060,4704
1.701,814.63,2023-12-05 18:23:29.610,4705
1.962,826.28,2023-12-05 23:16:18.100,4706
2.132,819.76,2023-12-05 23:33:21.820,4707
1.717,1783.27,2023-12-06 01:01:18.460,4708
1.854,828.75,2023-12-06 01:22:36.480,4709
2.084,827.97,2023-12-06 02:12:26.700,4710
2.075,838.22,2023-12-06 02:22:02.300,4711
1.834,832.7,2023-12-06 03:43:13.990,4712
2.026,1703.54,2023-12-06 05:11:00.160,4713
1.81,808.49,2023-12-06 05:56:21.280,4714
1.911,818.01,2023-12-06 06:41:08.000,4715
1.815,816.78,2023-12-06 08:00:42.600,4716
1.707,2077.33,2023-12-06 10:34:33.140,4717
1.722,789.25,2023-12-06 10:34:05.080,4718
1.993,824.3,2023-12-06 11:25:46.850,4719
1.837,2109.08,2023-12-06 13:40:25.030,4720
1.712,784.61,2023-12-06 13:39:03.140,4721
1.863,1716.81,2023-12-06 15:17:15.350,4722
1.851,817.21,2023-06-22 14:09:23.130,4723
2.053,836.84,2023-12-06 18:20:40.840,4724
1.857,1460.0,2023-12-06 20:59:12.690,4725
2.026,1741.33,2023-12-06 21:49:03.890,4726
1.918,828.8,2023-12-06 21:57:36.430,4727
1.89,821.75,2023-12-06 22:08:22.500,4728
1.862,1410.39,2023-12-06 23:47:03.440,4729
1.819,814.67,2023-06-05 22:15:12.090,4730
2.024,835.86,2023-12-07 02:47:19.530,4731
1.831,786.34,2023-12-07 04:01:36.000,4732
1.984,1634.34,2023-12-07 06:31:46.810,4733
1.773,819.14,2023-06-22 15:15:50.140,4734
1.899,805.88,2023-12-07 07:56:35.530,4735
1.812,832.63,2023-12-07 08:49:46.280,4736
1.872,856.58,2023-12-07 09:50:36.190,4737
2.178,824.6,2023-12-07 10:22:56.600,4738
2.009,842.54,2023-12-07 11:50:29.190,4739
1.788,823.47,2023-06-22 15:41:24.000,4740
1.611,792.52,2023-12-07 15:15:05.820,4741
1.565,789.38,2023-12-07 15:07:56.350,4742
1.635,785.85,2023-12-07 17:54:24.750,4743
1.839,819.17,2023-12-07 19:09:30.780,4744
2.003,827.8,2023-12-07 19:03:51.240,4745
1.973,820.73,2023-12-07 19:27:53.000,4746
1.767,779.52,2023-06-22 17:01:19.510,4747
1.877,790.32,2023-12-07 21:43:03.300,4748
1.942,820.66,2023-12-07 22:10:52.520,4749
1.823,827.52,2023-12-08 01:09:49.310,4750
1.965,823.14,2023-12-08 01:48:35.330,4751
1.973,824.35,2023-12-08 02:52:42.360,4752
1.849,781.57,2023-12-08 03:34:37.570,4753
2.085,827.57,2023-12-08 06:32:59.370,4754
1.983,829.22,2023-12-08 06:19:53.620,4755
1.988,822.23,2023-12-08 08:34:09.910,4756
1.862,819.18,2023-12-08 09:28:57.450,4757
1.914,1746.53,2023-12-08 11:07:51.390,4758
1.904,829.81,2023-12-08 11:51:24.610,4759
1.971,829.74,2023-12-08 11:55:07.880,4760
1.945,827.66,2023-12-08 13:07:57.990,4761
1.919,1834.51,2023-12-08 16:09:42.760,4762
1.975,779.57,2023-12-08 16:29:42.090,4763
1.723,2056.86,2023-12-08 18:29:14.350,4764
2.091,821.51,2023-12-08 18:39:42.040,4765
2.035,821.94,2023-12-08 19:57:39.260,4766
2.138,1805.67,2023-12-08 22:00:04.100,4767
1.746,827.48,2023-12-08 23:23:05.780,4768
2.019,820.79,2023-12-09 00:09:47.500,4769
1.7,840.1,2023-12-09 00:51:39.800,4770
1.883,830.02,2023-12-09 01:31:11.140,4771
1.815,824.29,2023-12-09 03:42:41.950,4772
2.169,853.78,2023-12-09 04:40:02.000,4773
1.981,836.98,2023-12-09 05:24:16.680,4774
2.039,828.05,2023-12-09 07:10:10.750,4775
1.974,823.44,2023-12-09 07:03:35.100,4776
2.148,1603.64,2023-12-09 09:54:26.680,4777
1.969,830.13,2023-12-09 10:24:14.520,4778
2.039,835.74,2023-12-09 11:43:40.370,4779
2.03,834.83,2023-12-09 11:45:46.630,4780
1.843,827.82,2023-12-09 13:07:57.960,4781
1.842,817.12,2023-06-22 21:18:28.220,4782
2.13,843.51,2023-12-09 17:14:34.420,4783
1.959,818.51,2023-12-09 18:20:42.740,4784
2.064,2080.75,2023-12-09 20:04:30.480,4785
2.02,793.44,2023-06-22 21:46:42.060,4786
2.009,832.11,2023-12-09 20:08:57.830,4787
2.132,1807.25,2023-12-09 21:52:09.840,4788
1.938,834.49,2023-12-09 21:22:19.480,4789
2.083,844.42,2023-12-10 00:34:19.890,4790
2.143,848.42,2023-12-10 00:26:01.150,4791
2.0,1628.53,2023-12-10 03:52:38.450,4792
1.993,835.51,2023-12-10 03:28:44.000,4793
2.061,825.0,2023-12-10 06:06:39.970,4794
2.015,1572.75,2023-12-10 07:48:53.060,4795
2.094,1485.33,2023-12-10 09:13:42.110,4796
1.747,826.23,2023-12-10 09:14:30.250,4797
2.124,826.05,2023-12-10 09:59:53.530,4798
2.17,822.4,2023-12-10 10:07:46.000,4799
1.711,824.84,2023-12-10 11:45:29.690,4800
2.165,846.88,2023-12-10 12:52:08.210,4801
1.931,821.97,2023-12-10 13:26:27.890,4802
2.087,825.49,2023-12-10 13:46:03.110,4803
1.992,850.93,2023-12-10 16:02:11.930,4804
1.902,827.66,2023-12-10 15:41:32.660,4805
1.856,1654.23,2023-12-10 20:32:14.870,4806
2.093,819.78,2023-12-10 20:28:09.650,4807
1.929,826.97,2023-12-10 21:37:25.830,4808
2.03,816.96,2023-12-10 21:42:20.960,4809
1.829,1151.87,2023-06-23 00:39:51.880,4810
1.875,825.76,2023-12-11 00:34:47.480,4811
2.066,831.13,2023-12-11 00:51:44.170,4812
2.139,828.74,2023-12-11 02:20:27.720,4813
1.855,821.08,2023-06-23 01:03:27.140,4814
1.702,830.27,2023-12-11 06:20:21.640,4815
1.973,1550.47,2023-12-11 07:52:42.710,4816
2.036,851.61,2023-12-11 08:31:18.330,4817
1.979,822.66,2023-12-11 09:35:06.360,4818
1.778,1543.32,2023-12-11 11:10:48.840,4819
1.787,2176.86,2023-12-11 11:54:36.130,4820
1.846,827.17,2023-12-11 11:06:19.240,4821
1.871,821.41,2023-12-11 14:23:43.330,4822
2.171,827.25,2023-12-11 15:42:29.060,4823
2.079,804.0,2023-12-11 17:03:15.220,4824
1.934,800.64,2023-12-11 17:56:08.750,4825
2.013,831.09,2023-12-11 18:16:34.790,4826
1.701,812.19,2023-12-11 19:06:48.830,4827
1.837,784.82,2023-12-11 20:42:18.940,4828
2.109,852.28,2023-12-11 23:31:03.920,4829
1.847,833.14,2023-12-12 00:47:56.590,4830
1.798,786.99,2023-06-23 03:12:01.200,4831
2.012,835.58,2023-12-12 02:00:19.760,4832
2.096,1955.71,2023-12-12 03:48:33.610,4833
1.987,821.32,2023-12-12 03:16:41.870,4834
2.041,820.7,2023-12-12 03:44:59.840,4835
2.042,832.21,2023-12-12 04:58:50.070,4836
1.7,1856.06,2023-06-23 04:21:33.920,4837
1.935,827.92,2023-12-12 08:31:57.960,4838
2.066,1465.43,2023-12-12 12:29:18.120,4839
1.997,814.75,2023-12-12 11:55:40.410,4840
1.835,834.07,2023-12-12 13:05:41.240,4841
1.965,834.81,2023-12-12 13:05:57.420,4842
2.012,841.75,2023-12-12 14:58:18.810,4843
1.764,1527.71,2023-12-12 16:28:39.800,4844
1.576,780.94,2023-12-12 16:14:43.550,4845
1.7,792.42,2023-12-12 19:58:09.870,4846
1.975,835.89,2023-12-12 21:06:21.060,4847
1.911,1338.03,2023-06-23 05:46:51.910,4848
2.034,842.43,2023-12-12 21:50:45.860,4849
1.903,1541.43,2023-12-12 23:43:46.140,4850
1.856,2321.4,2023-12-13 00:26:39.850,4851
1.919,779.62,2023-12-13 01:14:17.030,4852
1.953,830.08,2023-12-13 02:56:29.850,4853
1.766,809.16,2023-06-23 05:32:59.600,4854
1.825,781.86,2023-12-13 04:18:55.480,4855
1.631,1540.06,2023-12-13 07:28:09.110,4856
1.619,786.96,2023-12-13 08:51:24.470,4857
1.736,796.96,2023-12-13 09:47:07.290,4858
1.802,816.49,2023-06-23 06:29:16.280,4859
1.712,794.18,2023-12-13 10:53:57.690,4860
2.003,824.33,2023-12-13 12:40:13.530,4861
1.929,817.27,2023-12-13 13:00:30.720,4862
2.03,821.45,2023-12-13 13:07:32.870,4863
1.987,821.79,2023-12-13 14:25:18.570,4864
1.877,782.21,2023-06-23 06:38:59.320,4865
1.83,2368.67,2023-12-13 18:34:08.950,4866
1.965,824.93,2023-12-13 18:21:41.520,4867
1.932,840.55,2023-12-13 19:18:16.500,4868
2.003,834.52,2023-12-13 21:21:57.570,4869
1.935,830.94,2023-12-13 21:14:43.390,4870
2.079,822.67,2023-12-13 22:50:29.850,4871
1.983,827.92,2023-12-13 23:46:44.850,4872
2.14,1756.68,2023-12-14 02:12:35.950,4873
1.657,795.43,2023-12-14 03:22:39.510,4874
1.982,807.98,2023-12-14 05:21:57.710,4875
1.862,770.47,2023-06-23 08:09:10.030,4876
1.934,824.9,2023-12-14 07:02:18.910,4877
2.127,1819.8,2023-12-14 08:48:57.360,4878
1.897,1448.49,2023-12-14 11:49:57.200,4879
1.868,828.85,2023-12-14 11:46:03.540,4880
1.988,819.33,2023-12-14 12:48:33.740,4881
1.882,829.27,2023-12-14 14:04:42.900,4882
1.797,2045.76,2023-12-14 15:22:35.680,4883
2.457,806.91,2023-12-14 14:53:33.900,4884
2.008,1764.39,2023-12-14 17:56:16.570,4885
1.839,787.36,2023-12-14 17:46:53.430,4886
1.931,801.05,2023-12-14 19:18:21.630,4887
1.963,830.96,2023-12-14 20:39:14.030,4888
2.066,825.41,2023-12-14 20:08:52.000,4889
1.73,818.83,2023-12-14 21:20:00.790,4890
1.865,827.43,2023-12-14 23:21:11.400,4891
2.036,838.38,2023-12-15 00:01:19.000,4892
1.899,840.26,2023-12-15 04:00:25.620,4893
1.633,781.17,2023-12-15 03:38:49.160,4894
2.142,846.32,2023-12-15 06:14:51.310,4895
1.807,828.13,2023-12-15 06:55:14.200,4896
1.846,824.45,2023-12-15 07:05:28.240,4897
1.898,830.18,2023-12-15 07:44:57.160,4898
2.061,1808.97,2023-12-15 09:53:28.990,4899
1.685,780.6,2023-06-23 11:23:03.390,4900
1.743,815.72,2023-12-15 12:34:26.400,4901
1.99,827.27,2023-12-15 15:09:30.310,4902
1.82,1241.76,2023-06-23 12:28:55.870,4903
1.983,1671.71,2023-12-15 18:37:16.430,4904
2.001,838.48,2023-12-15 19:13:39.680,4905
2.062,836.85,2023-12-15 20:47:34.520,4906
1.85,828.2,2023-12-15 21:30:28.080,4907
2.006,815.81,2023-12-16 01:10:36.370,4908
2.207,847.83,2023-12-16 02:49:33.350,4909
1.922,853.26,2023-12-16 03:57:09.890,4910
1.948,824.99,2023-12-16 04:27:46.750,4911
1.902,829.4,2023-12-16 05:27:56.440,4912
2.116,844.43,2023-12-16 08:01:01.190,4913
1.688,1658.61,2023-12-16 10:31:06.010,4914
2.014,786.75,2023-12-16 09:38:41.760,4915
1.954,817.66,2023-12-16 12:50:34.460,4916
2.018,800.57,2023-12-16 13:15:18.060,4917
1.678,1512.41,2023-12-16 15:39:45.560,4918
1.773,1850.79,2023-12-16 18:06:40.470,4919
1.966,803.51,2023-06-23 13:58:07.770,4920
1.955,835.41,2023-12-16 19:56:59.720,4921
2.161,840.33,2023-12-16 21:04:44.740,4922
2.146,814.47,2023-12-16 22:21:31.470,4923
1.968,907.76,2023-12-16 23:56:34.930,4924
1.768,791.46,2023-06-23 14:47:26.480,4925
1.643,1858.64,2023-12-17 02:39:14.730,4926
2.047,839.83,2023-12-17 05:48:34.430,4927
2.126,821.17,2023-12-17 07:41:28.300,4928
2.039,821.22,2023-12-17 07:50:18.180,4929
2.112,826.27,2023-12-17 09:07:15.770,4930
2.155,847.65,2023-12-17 10:16:58.310,4931
2.048,829.98,2023-12-17 10:53:51.840,4932
1.991,1703.08,2023-12-17 13:13:48.600,4933
2.361,859.9,2023-12-17 14:57:01.500,4934
2.235,850.74,2023-12-17 20:11:01.800,4935
1.771,781.61,2023-06-23 17:17:55.150,4936
1.957,826.02,2023-12-17 22:20:40.280,4937
1.992,856.54,2023-12-18 06:05:19.770,4938
2.025,831.99,2023-12-18 08:25:06.780,4939
1.984,835.5,2023-12-18 12:02:27.250,4940
1.78,800.16,2023-12-18 14:20:23.400,4941
1.888,907.29,2023-12-18 17:07:20.750,4942
1.732,2000.89,2023-12-18 20:31:38.280,4943
1.91,818.4,2023-12-19 00:24:04.400,4944
2.049,839.0,2023-12-19 06:37:33.990,4945
1.88,791.38,2023-06-23 21:14:58.410,4946
1.992,820.32,2023-12-19 14:39:51.900,4947
1.99,824.65,2023-12-19 19:42:52.880,4948
2.021,829.5,2023-12-19 23:29:25.000,4949
1.737,1660.98,2023-12-20 03:56:06.210,4950
2.194,816.18,2023-12-20 05:08:07.050,4951
1.975,833.11,2023-12-20 07:47:32.510,4952
1.756,780.38,2023-06-23 23:11:50.260,4953
2.155,831.66,2023-12-20 13:40:42.840,4954
1.825,818.84,2023-06-23 23:37:43.480,4955
2.155,826.09,2023-12-20 18:30:27.120,4956
2.069,817.67,2023-12-20 23:45:46.280,4957
2.123,846.22,2023-12-21 04:51:27.290,4958
1.919,816.6,2023-06-24 00:58:36.150,4959
1.889,829.31,2023-12-21 10:51:52.080,4960
1.801,817.66,2023-06-24 01:26:23.560,4961
2.001,844.87,2023-12-21 12:48:20.920,4962
2.187,847.26,2023-12-21 17:19:49.530,4963
2.0,1898.09,2023-06-24 03:13:07.770,4964
2.108,819.94,2023-12-22 01:37:48.400,4965
1.834,821.81,2023-12-22 09:11:30.630,4966
1.914,823.08,2023-12-22 12:18:44.830,4967
1.981,837.91,2023-12-22 22:41:07.860,4968
1.964,825.07,2023-12-23 01:05:16.090,4969
1.776,817.0,2023-12-23 04:33:43.170,4970
2.025,824.54,2023-12-23 06:37:41.860,4971
2.002,829.58,2023-12-23 09:10:50.170,4972
1.87,816.33,2023-06-24 06:32:52.230,4973
1.865,836.39,2023-12-23 12:25:16.470,4974
1.946,842.39,2023-12-23 17:52:21.040,4975
1.841,964.53,2023-06-24 08:22:46.810,4976
1.863,1283.69,2023-06-24 09:09:09.540,4977
2.035,824.15,2023-12-24 07:06:03.150,4978
2.011,831.87,2023-12-24 09:16:00.810,4979
1.982,821.97,2023-12-24 12:48:03.490,4980
1.844,820.11,2023-06-24 09:11:36.300,4981
1.755,1401.99,2023-06-24 10:20:57.210,4982
2.031,829.66,2023-12-25 00:02:27.410,4983
1.772,775.04,2023-06-24 10:29:15.650,4984
1.94,833.15,2023-12-25 06:09:11.340,4985
1.797,1240.8,2023-06-24 11:41:12.090,4986
2.061,849.03,2023-12-25 13:20:00.270,4987
1.907,823.42,2023-06-24 12:02:29.160,4988
1.784,821.05,2023-12-25 19:23:35.060,4989
1.959,832.4,2023-12-25 21:25:22.520,4990
2.003,832.18,2023-12-26 06:00:06.020,4991
1.8,837.82,2023-12-26 08:42:40.530,4992
2.01,821.27,2023-12-26 10:35:26.060,4993
1.84,817.78,2023-06-06 01:00:25.000,4994
1.866,823.86,2023-06-24 13:53:40.260,4995
1.819,813.44,2023-06-24 14:39:11.310,4996
1.954,846.97,2023-12-26 19:12:31.070,4997
1.673,1584.77,2023-12-26 22:23:21.080,4998
1.8,823.43,2023-06-24 14:20:17.000,4999
2.102,2266.41,2023-12-27 04:12:30.670,5000
2.02,827.53,2023-12-27 08:44:45.320,5001
1.815,822.13,2023-12-27 13:18:57.700,5002
1.786,840.99,2023-12-27 16:01:24.680,5003
2.016,830.53,2023-12-27 19:18:23.770,5004
1.988,836.92,2023-12-28 00:07:07.740,5005
1.726,826.54,2023-12-28 02:28:48.390,5006
1.873,814.4,2023-06-24 17:48:16.370,5007
2.008,825.96,2023-12-28 10:53:42.140,5008
1.858,818.52,2023-06-24 18:49:20.320,5009
2.05,822.23,2023-12-28 19:33:07.800,5010
2.022,843.43,2023-12-28 21:27:01.130,5011
1.977,1929.29,2023-12-29 01:26:15.660,5012
1.905,827.07,2023-12-29 04:52:49.000,5013
1.743,1304.7,2023-06-24 20:51:01.060,5014
