value,runtime,starttime,VM_id
55402.3,27.59,2023-06-08 06:00:48.070,5478
59308.1,27.43,2023-07-16 12:07:53.680,5479
57453.4,27.52,2023-07-16 12:39:26.080,5480
55954.9,27.58,2023-07-16 14:58:39.810,5481
56404.2,27.54,2023-07-16 17:03:54.540,5482
55429.5,28.1,2023-07-16 18:53:55.240,5483
36042.3,33.55,2023-06-08 06:54:10.620,5484
56632.8,27.7,2023-07-16 21:27:38.850,5485
55205.2,27.82,2023-07-16 22:43:43.930,5486
54676.2,28.0,2023-07-16 22:42:13.790,5487
37251.8,31.82,2023-07-16 23:31:42.810,5488
55619.0,27.75,2023-07-17 00:42:27.580,5489
57306.1,27.72,2023-06-08 07:46:45.100,5490
58112.5,27.7,2023-07-17 03:26:09.370,5491
57429.4,27.49,2023-07-17 04:50:14.210,5492
55617.6,27.76,2023-07-17 06:12:38.110,5493
58063.5,27.54,2023-07-17 06:29:31.740,5494
49764.0,29.62,2023-07-17 06:35:36.180,5495
57852.5,27.44,2023-07-17 07:33:46.910,5496
58189.7,27.57,2023-07-17 08:20:09.390,5497
57464.2,27.64,2023-07-17 10:08:10.490,5498
53928.1,28.24,2023-07-17 10:42:45.690,5499
57766.6,27.51,2023-07-17 11:50:56.590,5500
58086.1,27.48,2023-07-17 15:03:26.700,5501
56016.3,27.82,2023-07-17 15:33:32.820,5502
58146.9,27.49,2023-07-17 17:11:59.720,5503
56419.7,27.7,2023-07-17 17:57:52.460,5504
54994.0,28.23,2023-07-17 18:51:50.890,5505
57184.0,27.65,2023-07-17 19:30:48.370,5506
40587.3,31.89,2023-07-17 21:10:20.980,5507
55801.2,27.94,2023-07-17 21:47:31.230,5508
56460.7,27.79,2023-07-17 23:09:22.770,5509
55818.6,27.88,2023-07-17 23:07:52.300,5510
56335.3,27.94,2023-07-18 02:58:37.880,5511
57048.1,27.67,2023-07-18 03:01:32.570,5512
56634.3,27.53,2023-07-18 03:31:54.950,5513
57114.0,27.64,2023-07-18 04:50:22.370,5514
57273.6,27.77,2023-07-18 06:10:58.620,5515
56417.5,27.56,2023-07-18 07:20:32.250,5516
55341.4,27.86,2023-07-18 08:59:26.580,5517
56414.6,27.97,2023-07-18 09:45:26.720,5518
57773.9,27.58,2023-07-18 10:51:53.720,5519
56166.8,27.58,2023-06-08 10:51:37.180,5520
57447.6,27.6,2023-07-18 12:05:16.450,5521
57157.6,27.59,2023-07-18 12:50:16.840,5522
56818.5,27.48,2023-07-18 13:45:00.490,5523
57398.6,27.63,2023-07-18 15:37:11.460,5524
55925.2,27.69,2023-07-18 16:39:19.220,5525
56042.6,27.62,2023-06-08 11:51:29.600,5526
57013.7,27.64,2023-07-18 19:19:39.870,5527
51802.8,28.17,2023-07-18 19:22:55.050,5528
55599.3,27.62,2023-07-18 20:32:42.230,5529
57625.9,27.71,2023-07-18 22:07:45.260,5530
57263.2,27.71,2023-07-18 23:21:08.940,5531
57763.2,27.61,2023-06-08 12:01:41.130,5532
57295.4,27.57,2023-07-19 00:26:22.900,5533
57400.1,27.64,2023-07-19 03:35:02.980,5534
58564.1,27.47,2023-07-19 04:51:49.860,5535
55154.0,27.79,2023-07-19 04:29:29.310,5536
56735.1,27.48,2023-07-19 05:03:56.480,5537
55496.1,27.75,2023-07-19 07:22:35.540,5538
55688.7,27.63,2023-07-19 07:44:37.360,5539
56581.9,27.58,2023-07-19 08:57:32.580,5540
55340.9,27.61,2023-07-19 11:18:19.380,5541
58797.8,27.56,2023-07-19 11:22:13.250,5542
55047.5,27.91,2023-07-19 12:35:19.340,5543
57581.9,27.57,2023-07-19 12:52:47.420,5544
56569.5,27.52,2023-06-08 14:01:46.750,5545
56114.0,27.75,2023-07-19 14:06:46.830,5546
56155.1,27.84,2023-07-19 14:32:59.300,5547
58269.6,27.51,2023-07-19 15:19:31.010,5548
57127.9,27.67,2023-07-19 18:56:30.800,5549
56643.8,27.49,2023-06-08 14:03:37.400,5550
55865.8,27.99,2023-07-19 21:25:47.300,5551
50996.4,29.28,2023-07-19 22:58:39.320,5552
57333.9,27.55,2023-07-19 23:38:20.130,5553
56857.9,27.63,2023-07-19 23:31:04.030,5554
56143.5,27.6,2023-07-20 01:09:47.850,5555
54457.8,27.82,2023-07-20 01:44:24.820,5556
56154.3,27.63,2023-06-08 14:51:06.580,5557
58091.0,27.62,2023-07-20 04:52:07.580,5558
56164.5,27.63,2023-07-20 05:08:41.050,5559
57487.4,27.76,2023-07-20 06:38:05.200,5560
56165.1,27.78,2023-07-20 07:29:14.090,5561
57291.4,27.46,2023-07-20 08:55:01.030,5562
59227.5,27.4,2023-07-20 09:36:00.230,5563
56074.2,27.91,2023-07-20 10:56:52.880,5564
58377.7,27.53,2023-07-20 11:19:40.520,5565
58661.4,27.37,2023-07-20 15:19:53.380,5566
55604.4,27.75,2023-07-20 15:42:07.850,5567
56159.3,27.83,2023-06-08 16:22:47.030,5568
55540.0,27.53,2023-07-20 16:36:00.480,5569
55050.5,27.93,2023-07-20 16:52:51.760,5570
58627.7,27.57,2023-07-20 17:17:13.400,5571
56901.6,27.53,2023-07-20 18:39:56.250,5572
37127.6,32.97,2023-07-20 20:53:08.790,5573
55297.3,27.68,2023-07-20 22:16:25.390,5574
55855.8,27.7,2023-07-20 23:07:13.170,5575
56939.4,27.66,2023-07-20 23:59:56.990,5576
54260.5,27.92,2023-07-21 01:00:26.190,5577
57034.6,27.48,2023-07-21 02:18:27.880,5578
56812.2,27.72,2023-07-21 02:23:13.150,5579
57263.5,27.7,2023-07-21 03:52:00.050,5580
57835.1,27.56,2023-07-21 06:12:51.950,5581
56799.5,27.59,2023-07-21 07:49:25.720,5582
56673.2,27.51,2023-07-21 08:25:36.760,5583
57987.3,27.56,2023-07-21 09:44:26.760,5584
55994.3,27.74,2023-07-21 10:50:06.320,5585
57382.9,27.63,2023-07-21 10:54:06.720,5586
57890.7,27.63,2023-06-08 18:48:27.250,5587
57124.4,27.79,2023-07-21 12:38:34.270,5588
57338.5,27.59,2023-07-21 15:20:15.450,5589
58290.2,27.53,2023-07-21 15:07:08.540,5590
57770.9,27.66,2023-07-21 17:58:02.250,5591
56284.1,27.63,2023-07-21 18:26:00.300,5592
57926.2,27.53,2023-06-08 18:17:10.000,5593
55211.2,27.78,2023-07-21 18:59:03.130,5594
58038.2,27.52,2023-07-21 20:56:29.500,5595
55924.5,27.78,2023-07-21 20:52:09.600,5596
58163.3,27.49,2023-07-21 22:29:48.410,5597
56946.5,27.67,2023-07-22 00:35:42.750,5598
56210.4,27.77,2023-07-22 01:23:37.100,5599
57061.7,27.62,2023-07-22 02:25:39.690,5600
55928.5,27.63,2023-07-22 03:13:16.750,5601
56173.1,27.7,2023-07-22 06:17:17.670,5602
58213.2,27.56,2023-07-22 07:04:43.810,5603
56678.6,27.59,2023-07-22 08:08:29.060,5604
55715.6,27.75,2023-07-22 07:48:02.540,5605
56667.7,27.68,2023-07-22 09:45:52.660,5606
56034.6,27.71,2023-07-22 11:07:45.760,5607
56630.2,27.67,2023-07-22 12:49:08.270,5608
55672.7,27.84,2023-07-22 14:25:25.770,5609
58161.6,27.57,2023-06-08 20:26:47.770,5610
56485.3,27.62,2023-07-22 14:31:00.090,5611
57350.4,27.6,2023-07-22 16:15:29.900,5612
55702.1,27.72,2023-07-22 17:33:17.400,5613
56976.2,27.79,2023-07-22 19:00:14.000,5614
57877.8,27.56,2023-07-22 20:26:23.070,5615
56243.7,27.54,2023-07-22 21:36:19.980,5616
57238.9,27.59,2023-07-22 21:06:18.590,5617
55899.0,27.63,2023-07-22 22:28:41.080,5618
58043.4,27.57,2023-07-23 00:11:05.110,5619
55173.4,27.76,2023-07-23 00:25:36.000,5620
56964.6,27.52,2023-07-23 02:34:27.080,5621
55493.8,27.59,2023-07-23 03:36:52.400,5622
55388.8,27.64,2023-07-23 04:43:37.300,5623
55627.4,27.73,2023-07-23 05:54:06.430,5624
58678.1,27.43,2023-07-23 07:36:35.430,5625
55701.9,27.7,2023-07-23 07:23:56.740,5626
54638.3,27.82,2023-07-23 07:47:31.950,5627
57234.3,27.6,2023-07-23 09:07:40.600,5628
59051.3,27.41,2023-07-23 11:22:11.510,5629
57331.9,27.56,2023-07-23 11:33:20.170,5630
57941.3,27.53,2023-07-23 11:49:25.060,5631
52348.1,28.77,2023-07-23 16:16:05.230,5632
57311.5,27.62,2023-07-23 17:33:40.100,5633
57884.7,27.59,2023-06-08 23:12:43.180,5634
57046.6,27.87,2023-07-23 19:05:34.220,5635
57785.0,27.61,2023-07-23 20:00:34.070,5636
56817.7,27.54,2023-07-23 19:49:20.660,5637
56627.4,27.62,2023-07-23 21:36:39.930,5638
57803.6,27.56,2023-07-23 21:50:10.280,5639
57893.6,27.6,2023-07-24 00:37:54.280,5640
56982.6,27.52,2023-07-24 00:42:04.910,5641
57446.5,27.84,2023-07-24 02:16:18.680,5642
57677.4,27.51,2023-07-24 02:26:54.590,5643
58252.7,27.49,2023-07-24 02:41:53.550,5644
55502.4,27.61,2023-07-24 03:47:59.820,5645
57927.3,27.63,2023-06-09 01:00:43.090,5646
57600.6,27.44,2023-07-24 06:42:01.380,5647
57416.5,27.47,2023-07-24 07:10:08.670,5648
40639.8,31.67,2023-07-24 09:19:33.860,5649
58361.2,27.68,2023-07-24 11:43:14.160,5650
55890.9,28.18,2023-07-24 12:41:38.420,5651
58050.9,27.49,2023-07-24 13:05:12.710,5652
57404.4,27.78,2023-06-09 01:16:53.950,5653
56205.7,27.67,2023-07-24 14:49:38.280,5654
56202.7,27.61,2023-07-24 16:59:19.400,5655
56356.3,27.76,2023-07-24 17:33:17.150,5656
56690.4,27.61,2023-07-24 18:05:36.100,5657
56405.9,27.64,2023-07-24 19:26:27.670,5658
56643.7,27.57,2023-06-09 01:53:05.840,5659
57459.1,27.47,2023-07-24 21:35:27.880,5660
58321.6,27.45,2023-07-25 00:05:03.140,5661
57710.6,27.58,2023-07-25 01:05:38.830,5662
56066.3,28.01,2023-07-25 01:39:44.700,5663
58603.8,27.58,2023-07-25 04:00:19.680,5664
57920.0,27.44,2023-07-25 04:06:34.140,5665
55256.8,27.52,2023-07-25 04:33:36.510,5666
50414.0,28.8,2023-07-25 05:59:21.590,5667
57184.2,27.58,2023-07-25 06:36:11.410,5668
57897.0,27.46,2023-07-25 07:17:07.320,5669
57639.1,27.65,2023-07-25 10:04:54.870,5670
54582.4,27.76,2023-07-25 11:06:59.760,5671
56485.7,27.68,2023-07-25 12:48:47.260,5672
53709.0,28.13,2023-07-25 14:57:47.810,5673
56480.4,27.69,2023-07-25 15:39:05.360,5674
58095.1,27.52,2023-06-09 04:32:35.030,5675
54415.8,27.93,2023-07-25 15:46:42.930,5676
56873.8,27.54,2023-07-25 20:05:15.720,5677
55771.4,27.73,2023-07-25 19:53:44.570,5678
55441.3,27.88,2023-07-25 21:23:45.940,5679
57757.6,27.59,2023-06-09 04:39:58.210,5680
58013.6,27.51,2023-07-25 22:56:35.930,5681
57511.8,27.51,2023-07-25 23:08:14.000,5682
56549.3,27.6,2023-07-26 00:48:16.950,5683
56093.9,27.79,2023-07-26 00:55:34.500,5684
58434.1,27.58,2023-07-26 03:07:30.410,5685
58341.7,27.49,2023-07-26 04:41:01.600,5686
56537.9,27.88,2023-07-26 06:02:41.710,5687
56482.9,27.82,2023-07-26 06:53:07.340,5688
58132.8,27.5,2023-07-26 07:22:53.960,5689
56330.7,27.63,2023-07-26 07:46:11.630,5690
56772.0,27.64,2023-07-26 08:32:33.740,5691
57219.8,27.58,2023-07-26 09:52:38.250,5692
35736.6,33.57,2023-06-09 05:54:01.830,5693
57839.2,27.84,2023-07-26 13:16:56.320,5694
57623.6,27.6,2023-07-26 13:56:53.510,5695
55930.3,27.78,2023-07-26 16:46:30.310,5696
58339.0,27.61,2023-07-26 17:39:57.650,5697
53813.8,27.89,2023-06-09 07:13:04.440,5698
55944.3,27.68,2023-07-26 19:15:00.380,5699
55575.5,27.76,2023-07-26 20:44:29.320,5700
56960.7,27.87,2023-07-26 21:01:21.070,5701
56219.3,27.65,2023-07-26 23:54:43.130,5702
57664.8,27.5,2023-07-27 01:07:07.310,5703
56030.3,27.72,2023-06-09 06:58:21.000,5704
57852.0,27.71,2023-07-27 01:29:33.030,5705
57236.6,27.49,2023-07-27 02:36:00.480,5706
54284.6,27.99,2023-07-27 03:42:46.130,5707
55600.1,27.76,2023-07-27 04:44:30.190,5708
58093.9,27.52,2023-07-27 05:47:25.520,5709
57738.9,27.47,2023-07-27 07:37:06.800,5710
56168.9,27.85,2023-07-27 08:00:30.780,5711
56968.0,27.57,2023-07-27 07:47:21.570,5712
57903.9,27.67,2023-07-27 12:00:58.470,5713
55885.5,27.8,2023-07-27 13:19:59.130,5714
57547.9,27.48,2023-07-27 13:39:18.520,5715
57051.9,27.62,2023-07-27 13:56:12.130,5716
56433.3,27.88,2023-06-09 09:06:48.560,5717
56976.1,27.56,2023-07-27 15:12:53.500,5718
58769.7,27.48,2023-07-27 16:22:19.800,5719
55822.6,27.61,2023-07-27 17:08:10.340,5720
59177.9,27.45,2023-07-27 18:59:44.460,5721
57014.3,27.64,2023-07-27 20:00:38.030,5722
56393.5,27.97,2023-07-27 19:46:05.000,5723
58980.5,27.44,2023-06-09 10:08:37.890,5724
57536.6,27.41,2023-07-27 21:28:34.730,5725
58178.9,27.49,2023-07-28 00:42:53.330,5726
57275.9,27.62,2023-07-28 02:25:41.620,5727
58516.0,27.54,2023-07-28 02:44:15.170,5728
57709.6,27.58,2023-07-28 03:48:15.580,5729
54818.5,28.2,2023-06-09 10:20:04.240,5730
55887.5,28.02,2023-06-09 11:46:00.420,5731
58106.0,27.49,2023-06-09 11:44:07.290,5732
57063.5,27.62,2023-06-09 13:11:42.600,5733
56737.9,27.58,2023-06-09 15:51:56.880,5734
58933.0,27.43,2023-06-09 16:34:15.260,5735
56224.6,27.55,2023-06-09 16:16:23.000,5736
55596.3,27.92,2023-06-09 18:10:58.470,5737
58575.0,27.43,2023-06-09 18:20:01.860,5738
55170.8,28.03,2023-06-09 20:09:10.980,5739
55888.2,27.8,2023-06-09 21:34:03.260,5740
57539.7,27.65,2023-08-02 16:45:01.050,5741
55367.0,28.25,2023-06-09 23:58:29.810,5742
56001.4,27.7,2023-08-02 18:06:27.170,5743
57040.0,28.02,2023-08-02 20:46:17.070,5744
56963.3,27.74,2023-08-02 20:40:43.660,5745
55440.3,27.87,2023-08-02 22:04:27.890,5746
57512.9,27.55,2023-08-03 00:06:27.030,5747
56888.4,27.55,2023-06-09 23:39:32.620,5748
56779.6,27.73,2023-08-03 00:47:00.120,5749
53438.9,28.66,2023-08-03 02:49:58.430,5750
56342.7,27.64,2023-08-03 04:18:54.180,5751
57185.9,27.56,2023-08-03 05:09:38.510,5752
57318.4,27.57,2023-08-03 05:09:28.580,5753
55774.3,27.74,2023-06-10 01:28:16.790,5754
56547.1,27.6,2023-08-03 07:27:26.520,5755
57372.8,27.78,2023-08-03 07:51:24.320,5756
56915.7,27.6,2023-08-03 09:10:10.530,5757
57110.9,27.59,2023-08-03 11:17:25.290,5758
57459.4,27.47,2023-08-03 12:37:50.460,5759
55228.0,27.85,2023-06-10 01:36:16.880,5760
35007.8,33.79,2023-08-03 13:08:34.790,5761
57592.0,27.47,2023-08-03 14:36:04.180,5762
57293.1,27.55,2023-08-03 14:51:17.200,5763
57258.8,27.64,2023-08-03 20:05:15.960,5764
56775.8,27.4,2023-06-10 02:33:48.640,5765
55780.8,27.61,2023-08-03 21:10:53.250,5766
57524.7,27.5,2023-08-03 21:49:05.370,5767
58474.0,27.52,2023-08-03 23:13:52.620,5768
56973.9,27.52,2023-08-03 23:25:33.820,5769
57246.3,27.47,2023-08-04 00:05:46.190,5770
54280.8,27.63,2023-06-10 02:17:39.640,5771
55170.0,28.18,2023-08-04 05:33:22.410,5772
56149.3,27.67,2023-08-04 07:08:38.930,5773
57387.6,27.6,2023-08-04 07:11:21.740,5774
56777.1,27.76,2023-08-04 08:39:37.870,5775
58190.4,27.65,2023-08-04 08:49:36.790,5776
56224.6,27.7,2023-06-10 03:14:03.480,5777
54874.9,27.84,2023-08-04 09:45:10.350,5778
57330.4,27.57,2023-08-04 10:26:38.150,5779
56203.8,27.9,2023-08-04 12:51:15.450,5780
57793.8,27.61,2023-08-04 14:20:27.470,5781
57826.5,27.43,2023-08-04 14:46:46.240,5782
57191.5,27.51,2023-06-10 04:01:33.660,5783
55870.4,27.73,2023-08-04 15:47:46.730,5784
57471.0,27.64,2023-08-04 16:53:07.250,5785
58458.3,27.4,2023-08-04 17:49:28.400,5786
55234.6,27.7,2023-08-04 18:31:07.540,5787
56373.5,27.59,2023-08-04 21:33:26.420,5788
53891.4,28.06,2023-06-10 05:27:19.800,5789
57222.5,27.62,2023-08-04 22:46:51.470,5790
56256.7,27.59,2023-08-04 23:58:18.610,5791
55899.8,27.68,2023-08-05 01:57:14.070,5792
56879.1,27.65,2023-08-05 03:48:58.190,5793
57974.7,27.6,2023-06-10 06:02:56.520,5794
57978.5,27.66,2023-08-05 05:25:39.830,5795
57903.5,27.48,2023-08-05 05:53:28.730,5796
56209.0,27.73,2023-08-05 08:03:54.130,5797
58120.2,27.46,2023-08-05 09:49:45.870,5798
56288.6,27.71,2023-08-05 11:41:50.280,5799
57251.0,27.68,2023-08-05 13:20:09.630,5800
55700.1,27.86,2023-08-05 14:46:39.160,5801
56739.2,27.68,2023-08-05 15:26:10.470,5802
57364.1,27.76,2023-08-05 16:17:45.510,5803
57916.2,27.56,2023-08-05 16:15:03.020,5804
57502.9,27.54,2023-08-05 17:22:35.280,5805
57484.7,27.65,2023-08-05 18:17:19.610,5806
58534.1,27.4,2023-08-05 20:31:34.000,5807
57974.2,27.52,2023-08-05 21:10:57.140,5808
56947.8,27.58,2023-08-05 22:24:02.710,5809
56739.7,27.45,2023-08-05 23:10:27.450,5810
58195.8,27.51,2023-08-06 00:13:04.480,5811
55789.6,27.84,2023-06-10 08:03:03.180,5812
56668.4,27.49,2023-08-06 02:41:36.950,5813
57638.5,27.66,2023-08-06 02:31:36.280,5814
57101.6,27.57,2023-08-06 04:50:47.880,5815
57549.0,27.61,2023-08-06 05:50:18.710,5816
57599.6,27.62,2023-08-06 05:48:17.000,5817
54805.9,27.9,2023-06-10 07:38:04.000,5818
55636.3,27.75,2023-08-06 08:32:17.960,5819
57360.9,27.48,2023-08-06 09:51:38.550,5820
58231.5,27.61,2023-08-06 11:40:46.280,5821
57957.0,27.42,2023-08-06 13:03:34.140,5822
56084.8,27.63,2023-08-06 13:50:56.770,5823
58009.6,27.51,2023-06-10 09:00:12.400,5824
56199.4,28.01,2023-08-06 16:14:20.810,5825
55183.1,27.87,2023-08-06 15:53:44.220,5826
56700.9,27.62,2023-08-06 17:09:04.620,5827
56767.8,27.62,2023-08-06 18:36:51.840,5828
56802.7,27.54,2023-08-06 20:41:51.820,5829
55353.6,27.63,2023-08-06 20:29:38.630,5830
58368.8,27.61,2023-08-06 21:10:30.840,5831
58158.9,27.73,2023-08-06 22:15:11.630,5832
55596.5,27.63,2023-08-06 23:09:45.000,5833
57483.4,27.51,2023-08-07 01:27:12.330,5834
56740.4,27.52,2023-08-07 03:34:34.140,5835
56157.4,27.55,2023-08-07 04:11:35.370,5836
47752.4,30.88,2023-06-10 10:05:49.020,5837
57882.1,27.44,2023-08-07 03:48:40.000,5838
56137.5,27.72,2023-08-07 05:54:13.480,5839
56222.7,27.65,2023-08-07 06:35:31.540,5840
44785.5,30.36,2023-08-07 08:01:54.840,5841
57173.8,27.45,2023-08-07 08:58:25.810,5842
56710.9,27.54,2023-08-07 08:49:12.580,5843
55346.5,27.9,2023-08-07 12:29:27.910,5844
55922.4,27.69,2023-08-07 14:20:32.600,5845
57486.3,27.67,2023-08-07 14:08:45.870,5846
56836.5,27.88,2023-08-07 15:14:25.290,5847
56004.2,27.53,2023-08-07 16:30:33.530,5848
57044.4,27.75,2023-06-10 11:55:43.470,5849
57385.5,27.45,2023-08-07 18:10:42.230,5850
56192.6,27.78,2023-08-07 18:28:54.590,5851
57470.0,27.49,2023-08-07 20:17:46.940,5852
55991.7,27.81,2023-08-07 21:15:31.690,5853
54929.9,27.83,2023-08-07 21:09:27.830,5854
57325.9,27.74,2023-08-07 22:43:04.350,5855
55509.3,27.8,2023-08-07 23:10:43.110,5856
56620.8,27.89,2023-06-10 12:31:41.930,5857
56076.4,27.92,2023-08-08 00:31:45.090,5858
55910.7,27.65,2023-08-08 03:41:01.760,5859
57141.6,27.59,2023-08-08 05:05:11.830,5860
55401.8,27.7,2023-08-08 05:51:39.040,5861
58073.1,27.73,2023-06-10 13:26:55.090,5862
55269.5,27.64,2023-08-08 08:56:35.210,5863
56757.3,27.51,2023-08-08 09:04:42.520,5864
55580.9,27.81,2023-08-08 09:43:37.520,5865
57101.9,27.63,2023-08-08 11:31:29.220,5866
56506.6,27.83,2023-06-10 13:43:07.870,5867
56720.8,29.35,2023-08-08 13:13:42.140,5868
54314.6,27.85,2023-08-08 13:51:39.710,5869
55300.2,27.67,2023-08-08 15:22:12.660,5870
58126.7,27.44,2023-08-08 16:47:22.320,5871
56280.0,27.57,2023-08-08 18:10:54.460,5872
56477.5,27.83,2023-08-08 18:35:04.340,5873
57366.5,27.58,2023-08-08 20:30:55.630,5874
57704.6,27.63,2023-08-08 21:46:41.430,5875
57438.4,27.61,2023-08-08 21:51:00.250,5876
57781.6,27.52,2023-08-08 23:01:50.320,5877
56506.4,27.66,2023-08-08 23:28:45.380,5878
55861.2,27.76,2023-08-09 01:41:28.130,5879
59092.5,27.47,2023-08-09 02:56:26.100,5880
56204.3,27.89,2023-06-10 15:15:33.390,5881
57418.3,27.58,2023-08-09 04:58:07.770,5882
56647.1,27.66,2023-08-09 07:01:51.130,5883
58185.2,27.65,2023-08-09 06:58:28.090,5884
55211.7,28.11,2023-08-09 08:10:28.960,5885
56325.1,27.67,2023-06-10 16:06:39.890,5886
56057.7,27.72,2023-08-09 10:21:09.570,5887
56159.3,27.61,2023-08-09 10:05:43.310,5888
57229.5,27.54,2023-08-09 13:39:26.460,5889
56651.4,27.68,2023-08-09 15:10:13.860,5890
56338.6,27.6,2023-08-09 15:42:43.270,5891
56403.6,27.85,2023-06-10 16:18:19.650,5892
57392.4,27.53,2023-08-09 16:22:50.050,5893
59549.5,27.33,2023-08-09 17:40:57.710,5894
57999.7,27.51,2023-08-09 21:11:41.720,5895
58534.1,27.5,2023-08-09 22:39:10.450,5896
56963.0,27.55,2023-06-10 16:58:35.710,5897
57523.4,27.7,2023-08-09 23:16:07.510,5898
55821.1,27.75,2023-08-09 23:17:55.430,5899
55283.7,27.83,2023-08-10 01:03:59.050,5900
58068.5,27.61,2023-08-10 02:57:26.780,5901
56895.3,27.62,2023-08-10 02:49:40.870,5902
56760.4,27.49,2023-08-10 03:12:26.800,5903
54306.1,28.39,2023-08-10 05:29:16.580,5904
57819.8,27.69,2023-08-10 06:28:19.690,5905
57213.8,27.56,2023-08-10 09:12:54.490,5906
54569.8,27.67,2023-06-10 18:08:34.250,5907
56499.2,27.54,2023-08-10 16:41:38.130,5908
56914.3,27.55,2023-06-10 19:16:21.940,5909
58473.6,27.5,2023-08-10 17:53:10.500,5910
57559.5,27.59,2023-08-10 19:16:45.310,5911
57078.3,27.58,2023-08-10 23:17:33.670,5912
56692.6,27.56,2023-08-11 00:23:12.800,5913
57735.8,27.59,2023-08-11 01:25:02.120,5914
56190.5,27.71,2023-08-11 01:14:08.850,5915
57303.8,27.58,2023-08-11 05:08:19.700,5916
57014.8,27.58,2023-08-11 06:16:14.470,5917
58744.5,27.53,2023-08-11 06:08:26.790,5918
56473.7,27.53,2023-08-11 06:36:17.640,5919
56892.5,27.54,2023-08-11 08:52:00.110,5920
56685.5,28.03,2023-08-11 10:30:55.980,5921
57945.3,27.62,2023-08-11 11:15:29.090,5922
56795.0,27.61,2023-08-11 11:29:49.070,5923
56206.6,27.79,2023-06-10 21:30:51.200,5924
57024.9,27.83,2023-08-11 15:18:56.050,5925
56139.9,27.77,2023-08-11 17:01:37.550,5926
56332.0,27.66,2023-08-11 18:03:34.030,5927
57076.2,27.74,2023-08-11 19:56:45.470,5928
58019.9,27.51,2023-08-11 20:51:58.450,5929
56043.8,27.66,2023-08-11 23:23:17.760,5930
56295.0,27.68,2023-08-12 00:08:41.000,5931
57638.1,27.5,2023-08-12 01:29:11.720,5932
57278.7,27.61,2023-08-12 01:14:48.000,5933
58545.4,27.52,2023-08-12 03:11:47.000,5934
55077.6,27.69,2023-08-12 05:42:24.550,5935
58604.4,27.57,2023-08-12 05:12:56.600,5936
56957.9,27.52,2023-08-12 06:19:16.310,5937
56639.0,27.72,2023-08-12 06:33:28.150,5938
58141.5,27.75,2023-08-12 07:56:50.980,5939
56258.2,27.56,2023-08-12 12:15:02.600,5940
56128.7,27.83,2023-08-12 12:24:08.820,5941
57728.6,27.51,2023-08-12 13:21:20.690,5942
56061.1,27.85,2023-08-12 14:13:48.520,5943
57287.5,27.6,2023-08-12 14:17:20.390,5944
57176.6,27.6,2023-08-12 15:13:56.110,5945
56926.7,27.65,2023-08-12 15:59:51.530,5946
57840.6,27.54,2023-08-12 18:14:03.440,5947
57662.9,27.52,2023-08-12 19:44:09.110,5948
57459.0,27.56,2023-08-12 19:13:58.930,5949
57195.3,27.67,2023-08-12 20:32:57.000,5950
55718.4,27.91,2023-08-12 21:51:23.560,5951
56997.1,27.6,2023-06-11 00:50:05.570,5952
57387.0,27.7,2023-08-12 23:42:54.520,5953
58667.5,27.4,2023-08-13 02:03:21.870,5954
57068.4,27.54,2023-08-13 02:47:19.690,5955
57951.8,27.59,2023-08-13 04:13:10.420,5956
57486.2,27.56,2023-06-11 01:10:52.280,5957
58781.1,27.48,2023-08-13 07:05:12.150,5958
55621.1,27.77,2023-08-13 07:05:11.830,5959
55108.9,27.81,2023-08-13 08:49:15.400,5960
58189.6,27.79,2023-08-13 09:50:44.640,5961
58496.1,27.48,2023-08-13 10:24:47.500,5962
56940.6,27.76,2023-08-13 11:13:08.420,5963
59036.8,27.42,2023-08-13 14:49:22.510,5964
56936.3,27.58,2023-08-13 14:32:56.510,5965
57170.6,27.88,2023-08-13 17:17:56.680,5966
56892.5,27.57,2023-08-13 17:41:45.600,5967
56562.7,27.64,2023-08-13 17:57:42.210,5968
58284.9,27.49,2023-06-11 01:41:19.630,5969
56081.5,27.68,2023-08-13 20:05:32.220,5970
57506.1,27.63,2023-08-13 20:32:27.640,5971
57245.2,27.72,2023-08-13 22:32:59.000,5972
57421.2,27.56,2023-08-13 23:49:36.030,5973
57749.2,27.57,2023-08-14 01:10:12.350,5974
57771.7,27.54,2023-08-14 02:39:50.110,5975
56248.2,27.68,2023-08-14 03:52:23.000,5976
58477.4,27.57,2023-08-14 04:39:30.200,5977
57178.0,27.61,2023-08-14 05:54:14.380,5978
56238.7,27.58,2023-08-14 07:08:05.940,5979
56810.4,27.76,2023-06-11 03:21:29.580,5980
57460.3,27.64,2023-08-14 08:46:14.920,5981
57151.1,27.5,2023-08-14 09:13:03.000,5982
55572.9,27.6,2023-08-14 10:35:41.870,5983
58144.0,27.51,2023-08-14 12:39:45.050,5984
57927.9,27.67,2023-08-14 14:51:39.550,5985
55668.6,27.45,2023-06-11 04:29:59.110,5986
56399.9,27.68,2023-08-14 15:19:08.720,5987
58312.4,27.43,2023-08-14 17:38:07.170,5988
57662.7,27.51,2023-08-14 18:22:41.640,5989
57049.9,27.63,2023-08-14 20:50:29.900,5990
56738.5,27.71,2023-06-11 05:04:07.290,5991
56823.0,27.58,2023-08-14 21:35:30.570,5992
57578.8,27.59,2023-08-15 00:50:14.190,5993
54901.4,27.68,2023-08-15 01:42:51.780,5994
