value,runtime,starttime,VM_id
40.749122,14.0,2024-02-29 13:03:25.180,6642
42.980329,12.91,2024-02-29 14:59:10.710,6643
45.406981,12.87,2024-02-29 15:20:48.370,6644
18.775293,21.53,2024-02-29 18:50:41.040,6645
18.15903,23.37,2024-02-29 19:39:29.810,6646
16.708482,24.77,2024-02-29 21:25:27.560,6647
41.573737,13.54,2024-02-29 20:56:01.760,6648
18.190843,22.87,2024-02-29 21:42:02.670,6649
39.850341,10.86,2024-03-01 00:32:25.120,6650
44.227773,9.99,2024-03-01 00:16:42.000,6651
43.020678,12.2,2024-03-01 01:33:35.200,6652
18.629657,22.1,2024-03-01 03:43:58.960,6653
47.315358,12.04,2023-07-01 02:21:55.430,6654
18.794462,22.18,2024-03-01 05:34:18.380,6655
17.630438,23.31,2024-03-01 05:01:32.340,6656
31.584186,17.24,2024-03-01 08:40:55.810,6657
17.547877,23.55,2024-03-01 08:59:15.000,6658
43.186022,12.76,2024-03-01 09:41:17.300,6659
46.950278,12.07,2024-03-01 10:17:47.150,6660
45.977302,12.04,2023-07-01 02:33:48.430,6661
48.203433,11.94,2024-03-01 12:08:31.560,6662
18.528675,22.44,2024-03-01 12:07:26.680,6663
21.711709,19.04,2024-03-01 14:27:07.190,6664
17.497226,23.75,2024-03-01 17:34:27.570,6665
19.711492,21.03,2024-03-01 16:23:09.510,6666
39.635116,10.95,2024-03-01 18:11:46.440,6667
48.975762,11.98,2024-03-01 19:31:54.300,6668
40.23541,13.1,2024-03-01 21:29:18.470,6669
45.856509,12.04,2024-03-01 20:40:10.300,6670
48.515901,12.06,2024-03-01 22:06:35.650,6671
42.946608,12.51,2024-03-01 22:37:57.360,6672
47.888646,11.92,2024-03-02 02:32:20.090,6673
43.411113,12.69,2024-03-02 02:56:21.340,6674
37.820974,13.11,2024-03-02 04:24:05.700,6675
45.165476,12.5,2024-03-02 05:32:28.210,6676
46.410729,12.01,2024-03-02 05:37:01.350,6677
49.61575,11.96,2024-03-02 06:47:53.460,6678
49.028701,11.92,2023-07-01 04:19:22.010,6679
46.970692,11.82,2024-03-02 09:14:41.880,6680
48.827026,12.26,2024-03-02 10:53:19.260,6681
43.075424,10.23,2024-03-06 01:47:44.730,6682
47.039178,12.1,2024-03-02 12:22:58.110,6683
46.549792,12.24,2024-03-02 14:22:20.580,6684
43.326562,12.94,2023-07-01 06:21:36.420,6685
41.339496,12.58,2024-03-02 15:21:10.880,6686
46.256758,12.66,2024-03-02 15:51:32.220,6687
45.347606,12.76,2024-03-02 19:39:52.200,6688
48.676789,11.98,2024-03-02 20:16:39.010,6689
48.271292,11.89,2023-07-01 05:51:45.030,6690
48.128315,11.98,2024-03-02 20:19:49.170,6691
47.182836,11.92,2024-03-02 22:45:35.690,6692
46.89673,12.32,2024-03-03 00:37:35.500,6693
47.11125,12.15,2024-03-03 01:02:53.960,6694
47.941024,11.82,2024-03-03 02:30:06.790,6695
45.52567,12.36,2024-03-03 02:54:54.180,6696
38.825509,12.88,2024-03-03 04:49:00.770,6697
47.392097,12.67,2024-03-03 04:14:18.670,6698
48.150218,12.14,2024-03-03 07:15:46.200,6699
44.877554,12.26,2024-03-03 10:01:15.150,6700
47.455683,12.17,2024-03-03 10:18:24.200,6701
47.620354,11.8,2024-03-03 11:01:30.420,6702
49.144443,11.92,2024-03-03 11:35:45.810,6703
48.514768,12.0,2024-03-03 13:20:04.060,6704
48.661629,11.87,2024-03-03 13:35:44.470,6705
44.155022,12.14,2024-03-03 15:48:15.900,6706
48.293134,11.74,2023-07-01 08:42:28.010,6707
45.773585,12.53,2024-03-03 16:50:05.500,6708
46.365205,12.23,2024-03-03 18:37:53.480,6709
47.999156,11.83,2024-03-03 21:55:52.530,6710
46.618657,12.19,2024-03-03 22:20:54.540,6711
47.035462,12.13,2023-07-01 09:02:54.410,6712
42.521209,12.31,2024-03-03 23:54:32.300,6713
46.95748,11.91,2024-03-04 01:17:44.780,6714
18.592192,22.39,2024-03-04 02:39:49.320,6715
42.359951,12.66,2024-03-04 03:11:20.130,6716
47.012525,12.11,2024-03-04 05:27:35.090,6717
17.254638,23.65,2024-03-04 08:01:32.490,6718
17.434345,24.18,2024-03-04 09:32:37.930,6719
35.865019,14.6,2024-03-04 09:05:59.810,6720
33.462085,15.24,2024-03-04 11:29:47.850,6721
43.892521,12.79,2023-07-01 09:58:53.340,6722
41.407981,13.96,2024-03-04 12:51:13.090,6723
39.153399,14.4,2024-03-04 13:05:45.300,6724
19.738492,20.08,2024-03-04 16:36:44.260,6725
18.644962,22.1,2024-03-04 18:16:23.900,6726
18.087053,23.04,2024-03-04 17:58:59.550,6727
19.335861,21.41,2024-03-04 19:52:06.220,6728
46.630544,11.72,2024-03-04 21:42:49.980,6729
17.605621,23.62,2024-03-04 23:12:46.630,6730
44.576548,12.28,2024-03-05 00:48:59.560,6731
46.8489,12.16,2024-03-05 02:15:24.900,6732
36.070096,14.91,2024-03-05 01:40:08.910,6733
18.196243,22.53,2024-03-05 03:03:15.680,6734
46.161687,12.99,2024-03-05 05:24:07.290,6735
17.719585,23.45,2024-03-05 06:21:38.170,6736
48.512213,11.65,2023-06-06 18:21:10.900,6737
46.688574,11.88,2023-07-01 11:40:23.360,6738
46.90743,12.64,2024-03-05 09:33:13.250,6739
46.404069,11.95,2024-03-05 09:39:50.350,6740
41.300666,14.1,2024-03-05 10:44:00.770,6741
18.30575,22.69,2024-03-05 11:51:19.090,6742
39.234614,13.21,2024-03-05 13:07:37.140,6743
17.968402,22.77,2024-03-05 14:57:20.390,6744
47.276464,12.09,2023-07-01 12:42:54.670,6745
47.233316,12.02,2024-03-05 16:21:41.830,6746
36.854656,14.78,2024-03-05 19:17:02.250,6747
39.955653,13.27,2024-03-05 21:08:41.710,6748
18.860612,22.55,2024-03-05 22:05:46.750,6749
46.683329,12.21,2024-03-05 22:22:36.470,6750
47.396674,11.85,2024-03-05 22:15:41.330,6751
46.726149,12.09,2024-03-05 23:22:55.180,6752
43.887865,12.02,2024-03-06 00:21:32.790,6753
47.2943,12.34,2024-03-06 02:06:48.960,6754
18.714074,22.19,2024-03-06 02:20:42.480,6755
36.528257,16.42,2024-03-06 04:58:49.860,6756
43.889009,12.44,2024-03-06 06:44:00.400,6757
17.737225,23.58,2024-03-06 08:10:17.340,6758
18.198247,22.99,2024-03-06 07:42:19.130,6759
18.522387,22.88,2024-03-06 08:43:04.210,6760
31.24908,16.43,2024-03-06 12:14:58.240,6761
46.360781,11.86,2023-07-01 14:52:27.120,6762
20.278665,20.14,2024-03-06 11:47:34.080,6763
41.505303,14.21,2024-03-06 13:52:25.160,6764
18.443807,22.56,2024-03-06 15:41:41.980,6765
48.280861,12.38,2024-03-06 16:14:51.420,6766
48.075669,12.3,2024-03-06 17:26:15.930,6767
39.567925,14.38,2024-03-06 17:04:39.780,6768
18.067922,23.03,2024-03-06 17:43:51.790,6769
42.41207,10.34,2024-03-06 19:50:50.410,6770
45.098522,12.39,2024-03-06 21:52:31.440,6771
18.148552,22.99,2024-03-06 21:08:25.630,6772
45.330703,12.16,2024-03-07 00:34:50.940,6773
47.462902,11.84,2023-07-01 16:13:40.630,6774
17.113202,24.15,2024-03-07 01:50:48.410,6775
17.451798,23.05,2024-03-07 02:46:05.900,6776
19.754332,21.94,2024-03-07 03:47:42.350,6777
18.357056,23.18,2024-03-07 06:01:25.670,6778
17.768323,23.38,2024-03-07 06:23:46.280,6779
18.493915,22.84,2024-03-07 07:46:16.200,6780
37.36781,14.41,2024-03-07 10:44:44.690,6781
17.463533,24.32,2024-03-07 10:22:28.250,6782
40.035901,14.06,2024-03-07 11:32:19.690,6783
17.825086,23.26,2024-03-07 12:43:57.170,6784
49.273881,12.18,2024-03-07 12:57:52.800,6785
36.223773,15.12,2024-03-07 14:30:28.570,6786
49.82688,11.93,2024-03-07 16:16:56.720,6787
21.898814,19.52,2024-03-07 17:25:55.610,6788
48.267617,11.79,2024-03-07 18:10:30.810,6789
17.920571,22.86,2024-03-07 19:00:15.860,6790
46.342917,12.37,2024-03-07 19:52:35.950,6791
18.225114,22.74,2024-03-07 22:49:33.290,6792
18.478787,22.54,2024-03-08 00:44:12.740,6793
18.955761,22.08,2024-03-08 00:32:00.790,6794
47.927778,12.05,2024-03-08 01:20:40.000,6795
44.921339,12.4,2023-10-02 01:21:38.000,6796
48.203456,11.84,2023-10-02 04:02:18.370,6797
48.645413,11.74,2023-10-02 05:16:35.530,6798
47.387383,12.13,2023-10-02 06:48:54.240,6799
46.072418,12.83,2023-10-02 09:50:45.220,6800
17.76449,23.2,2023-10-02 08:49:17.460,6801
18.625343,22.12,2023-10-02 11:14:19.270,6802
47.114545,12.19,2023-10-02 11:39:46.890,6803
43.821104,13.07,2023-10-02 13:10:34.400,6804
43.975673,13.11,2023-10-02 12:55:27.970,6805
49.584134,11.65,2023-10-02 14:13:32.250,6806
47.011076,11.91,2023-10-02 16:34:02.470,6807
42.22584,10.41,2023-10-02 16:51:15.080,6808
18.557275,22.58,2023-10-02 18:37:44.210,6809
43.699566,12.81,2023-10-02 18:27:17.830,6810
45.561459,12.23,2023-10-02 21:48:37.330,6811
46.930919,12.13,2023-10-02 22:11:21.180,6812
48.684797,11.85,2023-10-02 22:35:26.930,6813
48.377033,12.51,2023-10-03 01:12:35.640,6814
46.327022,12.46,2023-06-16 02:57:05.340,6815
47.493533,12.24,2023-10-03 03:54:12.060,6816
48.700918,11.78,2023-10-03 05:14:17.940,6817
47.576807,11.99,2023-10-03 05:09:03.300,6818
48.867879,11.72,2023-10-03 05:42:09.050,6819
49.84715,11.77,2023-06-16 02:55:24.770,6820
45.016115,12.08,2023-10-03 08:56:57.580,6821
42.828871,13.89,2023-10-03 09:45:51.160,6822
46.267891,11.87,2023-10-03 10:46:07.580,6823
37.065669,12.87,2023-10-03 12:25:38.270,6824
48.013646,12.03,2023-10-03 15:44:09.950,6825
17.951203,23.28,2023-10-03 17:05:31.800,6826
46.908016,11.95,2023-10-03 17:57:14.530,6827
43.865037,12.24,2023-10-03 20:55:40.330,6828
47.999085,12.47,2023-06-16 05:06:23.890,6829
45.910836,12.07,2023-10-03 22:25:33.090,6830
47.782875,12.13,2023-10-03 22:46:47.220,6831
43.161209,12.53,2023-10-04 00:09:29.360,6832
46.335858,12.02,2023-10-04 03:08:18.090,6833
47.299912,12.05,2023-10-04 02:21:48.970,6834
48.63083,12.12,2023-10-04 02:56:46.280,6835
47.3257,11.84,2023-10-04 03:56:59.140,6836
48.553627,11.62,2023-06-16 05:59:00.790,6837
44.631615,12.41,2023-10-04 05:36:31.290,6838
44.687023,12.2,2023-10-04 07:10:55.410,6839
18.031278,22.85,2023-10-04 10:21:57.460,6840
48.288549,11.79,2023-06-16 05:43:56.030,6841
41.020714,10.67,2023-10-04 12:24:26.450,6842
47.04405,12.26,2023-10-04 13:12:12.030,6843
43.6053,12.52,2023-10-04 12:13:15.110,6844
18.137368,23.03,2023-10-04 15:17:40.100,6845
38.913027,13.9,2023-06-16 06:58:41.680,6846
39.643145,10.9,2023-10-04 18:21:24.620,6847
40.648778,12.98,2023-10-04 20:24:23.560,6848
48.383505,12.17,2023-10-04 20:41:58.650,6849
42.883581,12.17,2023-10-04 23:09:06.260,6850
48.459109,11.66,2023-10-05 00:36:38.400,6851
35.239927,14.87,2023-06-16 08:16:09.370,6852
46.798004,12.49,2023-10-05 01:25:47.630,6853
40.384177,12.7,2023-10-05 03:25:17.050,6854
48.441249,11.79,2023-10-05 05:55:33.610,6855
17.906993,23.42,2023-10-05 07:22:08.950,6856
49.085974,11.69,2023-10-05 07:40:18.840,6857
40.627031,12.91,2023-10-05 07:25:20.480,6858
34.579294,14.14,2023-10-05 09:32:20.280,6859
40.783669,12.79,2023-10-05 10:10:35.400,6860
49.120194,11.71,2023-10-05 13:15:46.200,6861
48.298484,11.93,2023-06-16 08:34:18.280,6862
45.654391,12.0,2023-10-05 14:21:39.390,6863
47.117887,11.91,2023-10-05 14:44:34.460,6864
47.964053,12.61,2023-10-05 17:51:28.910,6865
18.053909,22.77,2023-10-05 18:23:51.560,6866
45.857779,11.83,2023-10-05 18:41:41.540,6867
27.492803,16.12,2023-06-16 09:59:56.380,6868
46.2721,12.34,2023-10-05 21:40:20.120,6869
44.249998,12.42,2023-10-05 23:00:43.040,6870
49.025822,12.38,2023-10-05 23:21:56.000,6871
44.653064,12.1,2023-10-06 02:02:47.240,6872
31.821131,15.68,2023-06-16 10:14:22.950,6873
46.866684,12.46,2023-10-06 02:41:58.460,6874
45.92906,12.08,2023-10-06 03:57:28.130,6875
45.554318,12.26,2023-10-06 05:19:47.750,6876
42.581411,12.3,2023-10-06 08:06:56.930,6877
45.341394,12.24,2023-10-06 09:40:31.040,6878
45.314275,9.77,2023-10-06 10:09:47.220,6879
48.816922,11.6,2023-10-06 12:18:38.160,6880
48.115629,11.96,2023-10-06 12:48:59.350,6881
47.793281,12.0,2023-10-06 13:25:58.850,6882
46.709655,11.84,2023-10-06 16:21:53.600,6883
41.949714,12.13,2023-10-06 17:51:59.570,6884
46.253362,11.87,2023-10-06 20:59:22.560,6885
48.425563,12.34,2023-10-06 22:09:17.120,6886
45.924243,12.52,2023-10-06 22:44:49.850,6887
38.645775,14.21,2023-06-16 11:43:45.840,6888
45.214157,11.78,2023-10-06 23:35:14.310,6889
46.833981,12.7,2023-10-07 02:33:30.360,6890
47.844373,12.09,2023-10-07 02:41:34.160,6891
46.575834,12.14,2023-10-07 03:40:43.360,6892
45.780409,12.68,2023-10-07 05:07:41.230,6893
49.472304,11.74,2023-10-07 05:03:48.220,6894
44.893935,9.87,2023-06-16 13:35:04.070,6895
46.048543,12.17,2023-10-07 05:31:32.640,6896
46.939062,12.22,2023-10-07 08:31:54.910,6897
45.268105,12.82,2023-10-07 11:44:50.650,6898
47.762052,12.26,2023-06-16 12:56:29.110,6899
49.886339,11.72,2023-10-07 13:04:18.780,6900
45.849425,12.44,2023-10-07 13:45:32.760,6901
47.711858,12.18,2023-10-07 13:46:35.480,6902
45.405377,12.24,2023-10-07 17:54:06.540,6903
33.912129,13.63,2023-06-16 14:16:13.300,6904
44.361257,12.21,2023-10-07 21:10:10.660,6905
46.002123,12.05,2023-10-07 22:05:11.820,6906
47.427519,12.0,2023-10-07 22:30:44.580,6907
46.275367,12.23,2023-10-08 02:21:32.580,6908
47.297301,11.94,2023-10-08 03:01:08.540,6909
43.977535,12.14,2023-10-08 03:54:12.430,6910
48.867097,11.83,2023-10-08 04:57:28.690,6911
45.489111,12.3,2023-10-08 06:35:37.200,6912
46.218906,12.39,2023-10-08 08:01:48.900,6913
49.469422,11.74,2023-10-08 08:16:51.760,6914
31.686781,13.84,2023-10-08 09:16:11.470,6915
49.572581,11.6,2023-10-08 11:29:43.990,6916
48.529065,11.93,2023-10-08 13:24:17.460,6917
43.307098,12.33,2023-10-08 14:14:50.470,6918
44.544706,12.41,2023-10-08 15:17:54.420,6919
45.828683,12.32,2023-10-08 16:38:02.520,6920
45.289939,12.39,2023-10-08 17:41:35.170,6921
47.918253,12.07,2023-10-08 17:41:31.960,6922
44.665603,11.93,2023-10-08 19:04:16.930,6923
46.891776,12.13,2023-06-16 16:55:25.580,6924
44.886382,12.75,2023-10-09 00:33:42.710,6925
49.396006,11.95,2023-10-09 01:56:16.590,6926
43.177449,12.89,2023-10-09 02:45:28.150,6927
34.010321,14.35,2023-10-09 04:26:42.630,6928
47.542759,12.34,2023-10-09 05:04:28.160,6929
47.481225,12.07,2023-10-09 06:20:39.270,6930
41.836261,12.68,2023-10-09 07:41:28.840,6931
43.693622,12.71,2023-10-09 07:40:11.540,6932
48.313729,11.68,2023-10-09 10:22:01.400,6933
34.178813,13.55,2023-10-09 12:47:14.380,6934
46.635666,12.02,2023-10-09 13:19:50.640,6935
46.732857,11.95,2023-10-09 15:37:42.650,6936
47.400194,11.92,2023-10-09 16:16:02.480,6937
46.959354,12.13,2023-10-09 18:32:35.940,6938
46.87377,11.88,2023-06-05 08:06:04.570,6939
44.501348,12.08,2023-06-16 19:00:21.690,6940
47.870781,12.07,2023-10-09 19:15:29.490,6941
47.997952,12.27,2023-10-09 21:34:26.000,6942
48.584836,12.21,2023-10-09 23:52:52.350,6943
47.212901,12.13,2023-10-10 00:15:46.680,6944
42.975354,12.46,2023-06-16 19:42:13.270,6945
48.324129,12.24,2023-10-10 01:27:03.010,6946
47.303738,12.27,2023-10-10 02:41:06.550,6947
44.972436,12.22,2023-10-10 03:46:59.340,6948
43.277101,10.21,2023-10-10 04:55:15.490,6949
43.56035,10.09,2023-10-10 05:33:45.250,6950
47.321136,12.3,2023-06-16 20:15:17.810,6951
47.632385,12.0,2023-10-10 07:37:26.610,6952
46.820621,12.0,2023-10-10 08:19:26.400,6953
17.690959,23.28,2023-10-10 10:50:21.280,6954
47.184774,12.52,2023-10-10 13:15:02.830,6955
48.038445,12.35,2023-10-10 13:58:51.150,6956
28.223134,15.47,2023-10-10 15:17:23.230,6957
46.308327,11.89,2023-10-10 14:05:47.640,6958
18.249387,22.94,2023-10-10 15:04:53.430,6959
18.190172,22.67,2023-10-10 19:20:02.660,6960
48.775204,11.77,2023-10-10 20:41:19.660,6961
47.178072,11.99,2023-10-10 21:06:42.190,6962
47.718386,11.99,2023-10-10 22:20:46.970,6963
48.303835,12.23,2023-10-11 00:26:27.040,6964
46.229518,11.93,2023-10-11 00:29:13.160,6965
49.053033,11.74,2023-10-11 03:42:50.630,6966
47.991301,12.19,2023-10-11 04:10:46.150,6967
44.804358,11.85,2023-10-11 05:45:32.300,6968
40.279306,12.88,2023-10-11 07:50:53.080,6969
44.398306,12.86,2023-10-11 09:45:15.000,6970
49.113474,11.96,2023-06-16 22:15:11.980,6971
45.308178,9.79,2023-10-11 10:28:41.500,6972
41.097535,12.55,2023-10-11 11:03:04.200,6973
48.884366,12.11,2023-10-11 12:05:44.080,6974
39.890906,13.28,2023-10-11 15:11:38.280,6975
50.699257,11.52,2023-10-11 14:27:24.080,6976
47.516688,12.0,2023-10-11 16:00:01.270,6977
45.451488,12.18,2023-06-16 22:57:53.980,6978
48.546483,11.97,2023-10-11 16:24:47.990,6979
49.022573,11.85,2023-10-11 19:23:53.690,6980
43.440755,12.41,2023-10-11 20:08:11.260,6981
46.807021,12.38,2023-10-11 20:44:19.610,6982
48.621217,11.98,2023-06-17 00:26:26.050,6983
49.781744,11.41,2023-10-11 23:44:25.750,6984
48.732025,12.23,2023-10-12 01:41:13.130,6985
47.859567,11.83,2023-10-12 03:37:53.170,6986
48.577924,11.99,2023-10-12 04:21:47.170,6987
24.810667,16.94,2023-10-12 05:12:10.750,6988
47.1105,11.69,2023-10-12 05:29:09.330,6989
43.005181,12.25,2023-10-12 10:39:10.220,6990
44.875987,9.86,2023-10-12 10:08:35.000,6991
47.981845,12.16,2023-10-12 11:11:41.000,6992
44.100805,12.01,2023-10-12 11:32:58.380,6993
43.036072,10.21,2023-10-12 12:51:05.650,6994
44.600143,9.97,2023-10-12 13:37:35.870,6995
38.505966,12.61,2023-10-12 15:12:37.820,6996
48.667134,11.83,2023-10-12 17:48:23.670,6997
42.278471,12.56,2023-10-12 18:34:32.170,6998
39.815929,12.7,2023-10-12 18:54:50.080,6999
46.124339,12.33,2023-10-12 20:54:52.270,7000
47.738774,11.91,2023-10-12 22:03:37.470,7001
44.057353,12.36,2023-10-12 22:25:29.700,7002
44.629535,12.59,2023-10-13 01:03:41.750,7003
40.086567,13.07,2023-10-13 00:26:55.740,7004
49.399229,11.79,2023-10-13 02:20:48.080,7005
44.482456,9.97,2023-10-13 03:50:07.630,7006
48.099727,11.78,2023-10-13 03:44:34.970,7007
46.66031,12.15,2023-10-13 07:12:24.630,7008
47.406614,12.68,2023-10-13 08:22:26.530,7009
47.18637,12.02,2023-06-17 03:03:18.350,7010
39.053065,13.17,2023-10-13 10:00:03.160,7011
48.89827,11.95,2023-10-13 10:45:36.050,7012
34.255915,14.12,2023-10-13 12:27:37.340,7013
48.96481,11.95,2023-10-13 13:27:35.520,7014
37.76354,12.63,2023-10-13 14:37:07.720,7015
47.830055,12.15,2023-06-17 03:43:36.910,7016
47.298973,11.89,2023-10-13 17:37:25.600,7017
46.076918,12.25,2023-10-13 20:32:57.130,7018
46.886193,12.45,2023-10-13 21:01:32.180,7019
47.926343,11.79,2023-06-17 04:18:59.910,7020
49.842291,11.76,2023-10-13 23:06:33.700,7021
44.87941,12.3,2023-10-14 01:00:17.170,7022
42.997342,12.62,2023-10-14 01:29:39.370,7023
46.822327,12.05,2023-10-14 02:14:01.810,7024
47.535145,12.37,2023-06-17 05:55:50.940,7025
45.104167,12.32,2023-10-14 04:27:16.690,7026
44.233362,12.34,2023-10-14 06:06:50.460,7027
48.695357,11.73,2023-10-14 07:45:51.880,7028
44.805324,12.42,2023-10-14 11:55:49.420,7029
50.751295,11.58,2023-06-17 05:49:03.360,7030
41.813225,12.38,2023-10-14 11:21:17.780,7031
48.022452,11.82,2023-10-14 12:29:07.750,7032
43.803158,12.35,2023-10-14 13:27:02.120,7033
46.374365,12.22,2023-10-14 15:03:40.430,7034
43.753545,12.23,2023-10-14 14:08:14.910,7035
47.124845,12.13,2023-10-14 15:42:20.840,7036
44.852016,12.68,2023-10-14 18:45:09.680,7037
47.479794,12.42,2023-10-14 21:48:38.430,7038
47.101388,12.6,2023-10-14 23:10:16.300,7039
47.854173,12.17,2023-10-14 22:59:27.600,7040
34.62645,13.14,2023-10-14 23:52:37.470,7041
47.406154,12.14,2023-10-14 23:47:09.440,7042
46.988615,12.12,2023-06-17 07:34:12.750,7043
46.774603,12.3,2023-10-15 01:12:35.010,7044
46.437102,11.95,2023-10-15 04:08:22.460,7045
48.149838,11.74,2023-10-15 05:54:43.910,7046
47.356682,11.75,2023-10-15 06:51:47.460,7047
46.697661,12.13,2023-10-15 08:15:31.710,7048
43.694639,12.22,2023-10-15 08:52:44.790,7049
47.351515,11.79,2023-10-15 10:15:18.640,7050
46.007953,12.23,2023-10-15 10:40:43.150,7051
46.329549,12.58,2023-10-15 11:05:24.220,7052
46.848315,12.26,2023-10-15 12:57:57.510,7053
46.036538,11.96,2023-10-15 15:33:10.910,7054
45.697739,12.48,2023-10-15 17:27:46.690,7055
47.114114,12.16,2023-10-15 19:52:59.230,7056
48.539774,11.81,2023-10-15 19:17:34.540,7057
45.738511,12.1,2023-10-15 19:47:23.590,7058
42.270822,12.89,2023-10-15 20:51:09.310,7059
48.031971,12.17,2023-10-15 23:16:14.070,7060
47.91602,11.91,2023-10-16 00:42:28.110,7061
46.07231,12.81,2023-10-16 01:53:26.390,7062
47.025655,12.03,2023-10-16 01:23:22.630,7063
41.733815,12.48,2023-10-16 02:45:12.000,7064
18.424612,22.87,2023-10-16 04:05:28.400,7065
45.301368,12.39,2023-10-16 04:59:48.340,7066
46.437367,12.6,2023-10-16 06:33:25.740,7067
42.653125,10.3,2023-10-16 08:47:26.300,7068
44.6968,12.24,2023-06-17 11:09:08.360,7069
48.32817,12.23,2023-10-16 10:57:22.720,7070
45.321783,9.79,2023-10-16 13:28:51.790,7071
44.063475,10.01,2023-10-16 14:11:57.030,7072
44.676188,12.24,2023-10-16 15:27:19.000,7073
43.961717,10.05,2023-10-16 16:18:21.950,7074
35.79932,11.85,2023-10-16 17:33:14.570,7075
45.781933,12.81,2023-10-16 19:51:09.390,7076
43.106036,12.42,2023-10-16 19:07:35.960,7077
45.692757,12.01,2023-10-16 22:36:08.750,7078
45.084656,12.36,2023-10-16 23:52:39.030,7079
47.47707,11.94,2023-10-16 23:26:50.940,7080
45.954585,12.13,2023-10-17 02:16:40.740,7081
49.26968,11.5,2023-10-17 04:29:50.230,7082
44.044437,10.01,2023-10-17 03:36:34.910,7083
46.785113,11.85,2023-10-17 04:50:07.360,7084
42.850501,10.24,2023-10-17 07:03:52.700,7085
46.558092,11.85,2023-10-17 09:57:03.540,7086
44.482132,9.96,2023-10-17 09:54:46.890,7087
43.454131,12.25,2023-10-17 11:04:01.830,7088
18.982755,21.75,2023-10-17 13:42:08.890,7089
33.351838,12.57,2023-10-17 13:44:12.100,7090
48.357725,11.74,2023-10-17 16:22:43.520,7091
35.94769,11.82,2023-10-17 17:34:11.070,7092
46.808143,12.22,2023-10-17 18:05:17.030,7093
48.084569,11.68,2023-10-17 18:09:02.540,7094
48.781709,11.87,2023-10-17 18:47:43.000,7095
44.106084,12.0,2023-10-17 20:20:58.680,7096
44.442819,12.17,2023-10-18 02:13:46.500,7097
49.557865,12.16,2023-06-17 14:14:41.000,7098
45.973471,12.44,2023-10-18 02:25:30.880,7099
47.960613,11.91,2023-10-18 04:21:39.590,7100
45.011219,12.46,2023-10-18 04:07:51.880,7101
46.007259,12.28,2023-10-18 05:58:21.120,7102
40.747116,10.7,2023-10-18 06:37:56.840,7103
46.232932,12.51,2023-06-17 15:15:27.630,7104
44.881617,9.89,2023-10-18 08:36:17.580,7105
38.88475,15.69,2023-10-18 10:51:48.980,7106
18.043042,23.02,2023-10-18 12:55:16.890,7107
46.150518,12.1,2023-10-18 15:09:48.570,7108
44.968418,12.34,2023-10-18 16:22:39.330,7109
47.694591,12.44,2023-10-18 17:47:20.100,7110
49.21421,11.65,2023-10-18 18:06:35.500,7111
45.039618,12.24,2023-10-18 19:32:19.700,7112
43.503222,12.16,2023-10-18 20:29:54.480,7113
49.425681,11.82,2023-06-17 17:35:12.000,7114
47.770206,11.83,2023-10-18 21:52:06.100,7115
48.956194,11.94,2023-10-18 23:30:14.160,7116
46.518372,12.06,2023-10-19 03:37:20.020,7117
46.929634,11.94,2023-10-19 03:09:02.590,7118
48.572778,11.83,2023-10-19 03:38:05.510,7119
44.015949,12.49,2023-10-19 04:12:03.480,7120
40.827591,12.66,2023-10-19 05:48:59.410,7121
19.030949,21.71,2023-10-19 09:26:16.120,7122
43.009309,10.26,2023-10-19 09:17:44.140,7123
37.644565,15.11,2023-10-19 09:55:37.980,7124
16.928749,24.29,2023-10-19 12:23:58.150,7125
19.046717,21.97,2023-10-19 14:24:45.320,7126
19.254425,21.83,2023-10-19 13:45:19.230,7127
47.931306,11.9,2023-10-19 15:20:44.010,7128
