value,runtime,starttime,VM_id
69655.54,148.63,2023-07-21 20:28:02.200,5593
65652.17,149.0,2023-07-21 20:46:10.090,5594
69756.14,148.62,2023-07-21 22:36:41.340,5595
66296.92,148.81,2023-07-21 23:47:13.000,5596
66107.69,148.97,2023-07-22 01:26:36.380,5597
68989.99,148.76,2023-07-22 02:54:42.270,5598
68129.93,148.78,2023-07-22 03:49:31.700,5599
66317.81,148.85,2023-07-22 05:40:48.160,5600
69486.63,148.7,2023-07-22 06:49:21.150,5601
68243.32,148.74,2023-07-22 07:20:41.150,5602
68304.72,148.87,2023-07-22 08:10:08.200,5603
68655.83,148.92,2023-07-22 09:51:13.210,5604
65175.59,148.87,2023-07-22 11:15:23.570,5605
67568.5,148.85,2023-07-22 12:34:33.350,5606
65605.39,148.94,2023-07-22 14:27:54.710,5607
69556.61,148.82,2023-06-08 20:33:41.330,5608
68743.12,148.81,2023-07-22 15:24:07.400,5609
68979.8,148.71,2023-07-22 15:59:42.760,5610
65527.43,149.0,2023-07-22 17:35:46.400,5611
68303.47,148.99,2023-07-22 19:30:48.290,5612
69327.43,148.66,2023-07-22 20:45:46.030,5613
68497.81,148.8,2023-07-22 20:32:44.350,5614
68982.68,148.74,2023-07-22 21:33:56.900,5615
68529.95,148.75,2023-07-22 22:44:54.120,5616
68749.07,148.71,2023-07-23 00:13:33.820,5617
66102.76,148.82,2023-07-23 01:17:22.060,5618
67746.04,148.67,2023-07-23 01:49:20.570,5619
65529.44,148.79,2023-07-23 03:28:54.570,5620
65826.3,148.82,2023-07-23 04:25:27.100,5621
65522.21,148.97,2023-07-23 06:16:26.620,5622
69676.59,148.67,2023-07-23 07:36:08.000,5623
66193.57,148.84,2023-07-23 08:03:17.990,5624
64726.67,148.96,2023-07-23 07:50:00.910,5625
68498.72,148.76,2023-07-23 09:14:58.620,5626
69859.06,148.67,2023-07-23 10:48:42.630,5627
68971.19,148.74,2023-07-23 11:58:00.560,5628
69292.75,148.6,2023-07-23 12:56:40.220,5629
68535.9,148.78,2023-07-23 15:11:12.280,5630
66175.94,148.59,2023-07-23 16:47:11.840,5631
69515.92,148.65,2023-06-08 23:34:03.560,5632
68056.04,148.87,2023-07-23 19:08:39.550,5633
68512.19,149.07,2023-07-23 19:12:50.670,5634
68969.17,148.68,2023-07-23 20:23:49.080,5635
69558.25,148.74,2023-07-23 20:29:03.150,5636
68087.22,148.85,2023-07-23 21:17:38.670,5637
69428.13,148.66,2023-07-24 00:43:09.230,5638
67845.17,148.69,2023-07-24 00:34:59.080,5639
68817.64,148.9,2023-07-24 01:58:03.640,5640
69220.32,148.67,2023-07-24 02:26:27.080,5641
69842.66,148.6,2023-07-24 03:32:18.540,5642
68491.74,148.78,2023-07-24 04:37:52.910,5643
69111.83,148.75,2023-06-09 00:57:17.110,5644
69263.55,148.56,2023-07-24 07:35:00.410,5645
69336.79,148.67,2023-07-24 07:32:24.610,5646
66317.84,185.63,2023-07-24 10:07:26.490,5647
68454.91,148.83,2023-07-24 12:05:32.270,5648
64793.46,149.36,2023-07-24 11:47:43.360,5649
69551.26,148.57,2023-07-24 12:31:16.430,5650
68318.57,148.9,2023-06-09 01:15:29.270,5651
68527.57,148.86,2023-07-24 14:36:02.540,5652
67152.66,148.78,2023-07-24 17:07:33.910,5653
68352.72,148.87,2023-07-24 17:44:14.650,5654
68131.94,148.76,2023-07-24 18:42:37.700,5655
66473.81,148.89,2023-07-24 19:29:34.710,5656
68329.11,148.73,2023-06-09 02:12:24.330,5657
69170.67,148.63,2023-07-24 21:03:57.290,5658
69712.3,148.56,2023-07-24 23:44:56.920,5659
69111.94,148.78,2023-07-25 01:25:02.330,5660
65197.98,149.37,2023-07-25 02:16:30.840,5661
69288.37,148.74,2023-07-25 03:34:04.080,5662
70089.14,148.53,2023-07-25 04:58:11.380,5663
65898.51,148.66,2023-07-25 04:36:05.170,5664
64552.1,149.94,2023-07-25 06:02:17.620,5665
68536.52,148.7,2023-07-25 06:42:32.860,5666
69455.53,148.67,2023-07-25 07:14:42.710,5667
69298.2,148.73,2023-07-25 10:07:56.750,5668
65846.05,148.88,2023-07-25 11:38:14.200,5669
67537.96,148.91,2023-07-25 12:55:33.990,5670
66582.69,149.39,2023-07-25 14:18:34.070,5671
68135.35,148.85,2023-07-25 15:35:20.150,5672
68847.5,148.72,2023-06-09 03:43:36.200,5673
65642.42,149.08,2023-07-25 16:55:35.940,5674
66550.73,148.66,2023-07-25 19:49:57.080,5675
67591.88,148.92,2023-07-25 20:43:00.820,5676
67034.59,149.04,2023-07-25 20:44:53.460,5677
69471.43,148.81,2023-06-09 05:16:55.910,5678
69006.45,148.67,2023-07-25 23:23:02.850,5679
66415.16,148.67,2023-07-25 23:17:34.720,5680
67847.32,148.75,2023-07-26 00:47:05.720,5681
65351.64,149.0,2023-07-26 01:33:24.090,5682
69402.08,148.63,2023-07-26 04:05:54.520,5683
69177.56,148.67,2023-07-26 03:53:27.750,5684
67106.7,149.16,2023-07-26 05:26:34.540,5685
67084.48,148.96,2023-07-26 06:34:19.470,5686
68894.29,148.59,2023-07-26 07:21:56.150,5687
68466.16,148.76,2023-07-26 07:48:40.390,5688
69006.8,148.73,2023-07-26 08:29:16.870,5689
68903.02,148.85,2023-07-26 09:22:16.750,5690
46968.43,155.01,2023-06-09 06:43:57.470,5691
68002.42,148.93,2023-07-26 13:36:38.960,5692
69537.73,148.78,2023-07-26 13:07:05.000,5693
65535.59,148.95,2023-07-26 15:51:29.400,5694
69443.51,148.66,2023-07-26 17:05:21.000,5695
64732.6,148.96,2023-06-09 07:12:36.550,5696
65745.04,148.83,2023-07-26 18:48:48.670,5697
65386.8,148.91,2023-07-26 19:49:48.120,5698
68934.04,148.91,2023-07-26 21:25:45.330,5699
68029.09,148.8,2023-07-26 23:57:11.930,5700
68956.59,148.69,2023-07-27 01:39:03.370,5701
67898.73,148.87,2023-06-09 07:34:43.040,5702
69052.62,148.93,2023-07-27 02:20:34.440,5703
67921.66,148.65,2023-07-27 02:29:47.650,5704
65136.19,149.19,2023-07-27 03:50:34.170,5705
65309.12,149.06,2023-07-27 03:52:45.970,5706
69782.29,148.69,2023-07-27 05:50:02.270,5707
69306.05,148.65,2023-07-27 07:35:27.170,5708
68712.66,148.97,2023-07-27 07:05:40.000,5709
69062.56,148.62,2023-07-27 08:42:15.660,5710
69556.29,148.69,2023-07-27 12:56:42.530,5711
66395.24,149.01,2023-07-27 12:33:06.330,5712
69555.54,148.49,2023-07-27 13:56:55.050,5713
68836.07,148.73,2023-07-27 14:39:56.600,5714
68930.66,148.84,2023-06-09 08:48:59.280,5715
68575.87,148.8,2023-07-27 15:12:25.940,5716
69599.04,148.63,2023-07-27 16:15:53.590,5717
68299.82,148.77,2023-07-27 18:15:41.010,5718
69872.51,148.52,2023-07-27 19:15:45.550,5719
66194.6,148.77,2023-07-27 20:03:06.800,5720
65501.16,149.52,2023-07-27 20:42:56.530,5721
70245.71,148.49,2023-06-09 09:54:50.090,5722
69178.36,148.61,2023-07-27 21:25:08.400,5723
68895.55,148.67,2023-07-28 01:18:25.780,5724
68846.2,148.84,2023-07-28 02:12:07.040,5725
68717.83,148.68,2023-07-28 02:28:31.680,5726
66408.04,148.73,2023-07-28 04:07:08.960,5727
66170.66,149.4,2023-06-09 11:29:11.330,5728
67151.01,149.31,2023-06-09 11:01:00.960,5729
68955.99,148.83,2023-06-09 12:30:51.250,5730
69100.21,148.72,2023-06-09 13:35:28.830,5731
69064.14,148.7,2023-06-09 16:10:40.320,5732
69827.79,148.67,2023-06-09 16:20:08.440,5733
68463.72,148.75,2023-06-09 17:13:18.830,5734
67878.17,149.0,2023-06-09 17:04:07.420,5735
69489.0,148.53,2023-06-09 19:16:06.940,5736
66628.18,149.42,2023-06-09 20:07:28.850,5737
65155.03,148.99,2023-06-09 21:30:16.540,5738
68654.87,148.84,2023-08-02 17:23:09.500,5739
66467.18,149.33,2023-06-10 00:09:07.120,5740
65400.9,149.16,2023-08-02 18:46:43.600,5741
65849.94,149.23,2023-08-02 20:06:57.070,5742
68621.5,148.82,2023-08-02 20:56:38.100,5743
64917.41,149.07,2023-08-02 21:15:00.520,5744
65683.31,148.88,2023-08-03 00:17:16.650,5745
67057.95,148.81,2023-06-10 00:30:53.900,5746
65993.85,148.85,2023-08-03 00:33:46.900,5747
66816.89,149.98,2023-08-03 02:54:20.540,5748
68176.25,148.85,2023-08-03 04:40:56.390,5749
68527.73,148.77,2023-08-03 05:26:01.460,5750
69503.54,148.63,2023-08-03 05:29:37.640,5751
68003.46,148.75,2023-06-10 00:37:35.780,5752
69062.38,148.72,2023-08-03 07:54:05.530,5753
68668.77,148.99,2023-08-03 09:00:41.560,5754
67422.61,149.08,2023-08-03 10:19:13.830,5755
68991.97,148.72,2023-08-03 11:33:25.480,5756
69602.06,148.57,2023-08-03 13:14:11.030,5757
67039.91,149.09,2023-06-10 01:44:19.550,5758
45460.24,155.39,2023-08-03 14:19:08.710,5759
69091.07,148.66,2023-08-03 14:38:32.840,5760
68946.64,148.69,2023-08-03 15:39:44.010,5761
69228.81,148.86,2023-08-03 19:30:45.230,5762
69287.58,148.57,2023-06-10 02:18:37.720,5763
66408.97,148.76,2023-08-03 22:06:11.740,5764
69097.22,148.67,2023-08-03 22:22:09.060,5765
69978.57,148.6,2023-08-03 23:29:33.840,5766
69150.45,148.77,2023-08-03 23:12:49.330,5767
68675.97,148.61,2023-08-04 00:10:24.180,5768
66630.89,148.64,2023-06-10 02:47:29.670,5769
66454.99,149.4,2023-08-04 05:08:29.000,5770
67794.13,148.79,2023-08-04 07:22:01.390,5771
69107.88,148.84,2023-08-04 07:15:02.900,5772
67677.49,148.98,2023-08-04 08:35:48.510,5773
70748.34,148.76,2023-08-04 09:25:53.530,5774
67672.83,149.02,2023-06-10 04:05:58.550,5775
65097.13,148.96,2023-08-04 09:48:17.790,5776
69237.31,148.79,2023-08-04 09:54:42.560,5777
68102.14,148.94,2023-08-04 13:26:09.380,5778
68382.2,148.81,2023-08-04 14:19:21.780,5779
69602.84,148.5,2023-08-04 15:23:48.880,5780
69067.7,148.68,2023-06-10 04:00:30.850,5781
68243.79,149.01,2023-08-04 16:04:53.610,5782
67318.53,148.99,2023-08-04 16:47:45.920,5783
69522.31,148.59,2023-08-04 17:49:01.000,5784
64122.09,149.29,2023-08-04 19:36:53.790,5785
65626.65,148.73,2023-08-04 21:39:10.950,5786
65893.06,149.24,2023-06-10 04:24:11.400,5787
68646.4,148.89,2023-08-04 22:51:32.920,5788
68220.45,148.92,2023-08-04 23:39:37.350,5789
68622.84,148.9,2023-08-05 02:32:16.480,5790
66066.68,148.81,2023-08-05 04:21:48.090,5791
69259.07,148.66,2023-06-10 06:05:25.180,5792
69137.72,148.72,2023-08-05 05:24:38.060,5793
69560.51,148.64,2023-08-05 06:16:41.730,5794
68265.57,148.89,2023-08-05 08:58:26.170,5795
69344.92,148.57,2023-08-05 10:19:40.810,5796
66428.64,149.19,2023-08-05 10:47:28.400,5797
68257.4,148.85,2023-08-05 13:19:41.950,5798
66968.31,149.23,2023-08-05 14:26:59.320,5799
68300.1,148.96,2023-08-05 14:34:01.640,5800
68737.9,149.1,2023-08-05 16:16:02.080,5801
69663.13,148.76,2023-08-05 17:01:53.790,5802
69542.44,148.61,2023-08-05 17:20:58.610,5803
69182.29,148.91,2023-08-05 17:59:26.760,5804
69731.89,148.6,2023-08-05 20:16:37.650,5805
69855.74,148.67,2023-08-05 22:19:09.200,5806
68944.99,148.75,2023-08-05 22:23:35.130,5807
68997.69,148.52,2023-08-05 23:50:40.470,5808
69641.88,148.61,2023-08-06 00:28:29.770,5809
65416.02,149.08,2023-06-10 08:08:45.360,5810
69128.3,148.62,2023-08-06 02:24:20.730,5811
69511.95,148.69,2023-08-06 03:22:12.580,5812
68976.73,148.85,2023-08-06 05:10:19.200,5813
68850.84,148.69,2023-08-06 05:25:34.680,5814
69004.15,148.89,2023-08-06 06:46:00.670,5815
67090.49,149.05,2023-06-10 08:03:07.040,5816
67769.05,148.85,2023-08-06 09:34:55.780,5817
66716.49,148.69,2023-08-06 09:32:45.870,5818
69475.97,148.71,2023-08-06 11:23:14.190,5819
69843.22,148.54,2023-08-06 13:20:24.360,5820
68332.21,148.73,2023-08-06 14:11:11.770,5821
68048.13,148.71,2023-06-10 08:23:53.890,5822
68066.82,149.24,2023-08-06 15:23:54.250,5823
65914.96,148.91,2023-08-06 16:37:59.190,5824
69881.65,148.7,2023-08-06 18:03:39.910,5825
66262.45,148.87,2023-08-06 18:56:59.990,5826
67045.33,148.7,2023-08-06 19:49:19.000,5827
69034.68,148.82,2023-08-06 21:07:56.460,5828
70042.67,148.55,2023-08-06 22:15:38.430,5829
69178.74,148.8,2023-08-06 22:31:46.070,5830
68621.79,148.75,2023-08-07 00:22:01.820,5831
67239.72,148.64,2023-08-07 01:12:31.270,5832
67991.53,148.54,2023-08-07 02:59:20.020,5833
67766.38,148.8,2023-08-07 04:16:07.380,5834
55847.43,152.94,2023-06-10 10:12:48.130,5835
69267.85,148.63,2023-08-07 04:58:19.890,5836
67597.85,148.82,2023-08-07 06:42:12.290,5837
68414.66,148.85,2023-08-07 07:22:17.200,5838
61499.22,151.58,2023-08-07 08:04:26.420,5839
67703.75,148.66,2023-08-07 08:29:07.900,5840
69036.58,148.71,2023-08-07 08:58:21.160,5841
64686.97,149.06,2023-08-07 12:45:02.060,5842
67614.64,148.81,2023-08-07 14:20:04.910,5843
68751.0,148.83,2023-08-07 14:36:04.330,5844
68719.03,148.88,2023-08-07 15:17:27.220,5845
65697.37,148.74,2023-08-07 16:39:24.730,5846
68422.44,148.85,2023-06-10 11:32:01.800,5847
66585.36,148.71,2023-08-07 18:10:14.780,5848
67573.37,148.9,2023-08-07 18:14:28.450,5849
68743.17,148.8,2023-08-07 21:02:27.510,5850
65632.71,148.97,2023-08-07 20:35:48.970,5851
65799.25,149.0,2023-08-07 21:40:27.020,5852
69121.96,148.91,2023-08-07 22:48:51.690,5853
67934.7,148.87,2023-08-08 00:20:55.820,5854
68308.55,149.06,2023-06-10 12:12:59.000,5855
66954.86,149.07,2023-08-08 00:40:44.760,5856
66338.19,148.86,2023-08-08 03:49:55.510,5857
68380.71,148.71,2023-08-08 05:39:54.360,5858
65227.03,148.85,2023-08-08 05:39:17.480,5859
69434.1,148.82,2023-06-10 12:48:53.940,5860
65666.99,148.84,2023-08-08 07:51:38.840,5861
68911.35,148.72,2023-08-08 09:27:17.710,5862
65510.36,149.03,2023-08-08 09:14:21.440,5863
68843.3,148.78,2023-08-08 11:04:20.530,5864
68043.2,148.98,2023-06-10 13:01:42.870,5865
59897.54,151.92,2023-08-08 14:19:47.540,5866
66051.17,148.86,2023-08-08 13:51:11.860,5867
65941.73,148.89,2023-08-08 15:48:55.330,5868
68674.24,148.63,2023-08-08 15:59:42.050,5869
67695.97,148.93,2023-08-08 19:02:12.370,5870
65882.08,148.91,2023-08-08 18:31:13.000,5871
68209.41,148.71,2023-08-08 21:10:33.510,5872
68944.24,148.84,2023-08-08 22:05:06.910,5873
60681.36,152.14,2023-08-08 22:34:26.330,5874
69908.74,148.51,2023-08-08 23:07:03.790,5875
68296.09,148.87,2023-08-08 23:31:14.250,5876
65878.87,148.99,2023-08-09 01:28:16.390,5877
70254.43,148.62,2023-08-09 02:53:45.670,5878
67666.59,149.08,2023-06-10 14:21:11.580,5879
68765.83,148.76,2023-08-09 04:57:40.190,5880
68044.06,148.73,2023-08-09 06:10:20.570,5881
69176.46,148.8,2023-08-09 07:06:18.050,5882
65973.3,149.27,2023-08-09 07:40:10.650,5883
66095.56,148.78,2023-06-10 16:09:08.670,5884
65973.91,148.72,2023-08-09 09:16:11.200,5885
66420.81,148.78,2023-08-09 10:48:54.080,5886
68809.97,148.75,2023-08-09 13:38:25.710,5887
68276.99,148.88,2023-08-09 15:43:14.190,5888
68189.84,148.84,2023-08-09 16:02:45.710,5889
67669.14,149.16,2023-06-10 15:46:04.890,5890
67631.45,148.66,2023-08-09 16:47:57.880,5891
70054.61,148.54,2023-08-09 17:05:29.510,5892
67978.26,148.7,2023-08-09 22:19:04.420,5893
69620.72,148.68,2023-08-09 22:17:31.390,5894
69194.15,148.63,2023-06-10 17:27:13.990,5895
68398.61,148.93,2023-08-09 23:09:39.670,5896
67652.03,148.9,2023-08-09 23:17:27.680,5897
68764.78,148.71,2023-08-10 01:01:18.460,5898
68683.76,148.81,2023-08-10 02:37:27.180,5899
66093.72,148.75,2023-08-10 02:34:06.800,5900
66027.92,148.77,2023-08-10 03:45:24.770,5901
67658.78,149.64,2023-08-10 05:33:57.350,5902
67393.34,149.29,2023-08-10 06:15:48.840,5903
67109.06,149.73,2023-08-10 10:19:17.250,5904
70068.83,148.76,2023-06-10 17:52:59.770,5905
68534.41,148.75,2023-08-10 16:46:27.530,5906
69540.76,148.61,2023-06-10 18:41:54.750,5907
69707.27,148.69,2023-08-10 18:49:27.690,5908
67218.22,148.82,2023-08-10 19:13:14.000,5909
68623.59,148.75,2023-08-11 00:17:20.070,5910
68388.19,148.73,2023-08-11 00:58:38.370,5911
68839.74,148.82,2023-08-11 00:49:21.960,5912
66352.88,148.79,2023-08-11 02:07:12.120,5913
68426.64,148.72,2023-08-11 04:51:05.960,5914
67509.62,148.94,2023-08-11 05:12:31.000,5915
68169.41,148.69,2023-08-11 07:02:41.280,5916
68834.54,148.71,2023-08-11 07:14:06.770,5917
67989.57,148.72,2023-08-11 08:36:25.240,5918
68105.27,148.97,2023-08-11 09:51:39.000,5919
68702.01,148.74,2023-08-11 10:35:44.450,5920
69128.57,148.72,2023-08-11 11:34:30.560,5921
68133.95,148.93,2023-06-10 20:56:42.160,5922
67581.25,148.87,2023-08-11 15:22:03.340,5923
66255.04,148.78,2023-08-11 17:39:11.710,5924
68993.05,148.76,2023-08-11 18:34:47.580,5925
66196.79,148.9,2023-08-11 19:59:14.370,5926
69531.29,148.59,2023-08-11 21:29:12.870,5927
67305.64,148.91,2023-08-11 22:48:59.580,5928
65674.55,148.82,2023-08-11 23:40:22.360,5929
69551.13,148.57,2023-08-12 01:28:44.220,5930
68890.46,148.85,2023-08-12 02:10:03.790,5931
69392.36,148.65,2023-08-12 03:58:57.110,5932
65025.57,148.91,2023-08-12 04:49:12.770,5933
69235.15,148.73,2023-08-12 05:34:24.150,5934
68116.22,148.63,2023-08-12 06:24:34.200,5935
68869.88,148.8,2023-08-12 06:42:15.200,5936
68908.29,148.85,2023-08-12 07:56:23.230,5937
68813.04,148.66,2023-08-12 12:23:50.260,5938
66567.18,149.19,2023-08-12 12:22:27.100,5939
69372.72,148.57,2023-08-12 13:26:40.980,5940
66946.66,149.02,2023-08-12 14:21:11.930,5941
68495.28,148.79,2023-08-12 13:56:12.790,5942
68250.94,148.75,2023-08-12 14:40:35.390,5943
68147.36,148.93,2023-08-12 15:56:28.980,5944
69217.47,148.65,2023-08-12 18:12:29.470,5945
69665.97,148.63,2023-08-12 18:53:44.190,5946
69302.39,148.68,2023-08-12 20:24:04.650,5947
68902.43,148.93,2023-08-12 20:49:16.200,5948
66656.92,149.03,2023-08-12 21:29:19.160,5949
68280.46,148.93,2023-06-10 23:43:29.980,5950
69277.83,148.88,2023-08-12 22:51:32.780,5951
70306.8,148.53,2023-08-13 01:39:14.820,5952
66371.13,148.69,2023-08-13 02:23:34.550,5953
69741.35,148.69,2023-08-13 04:03:34.190,5954
68597.12,148.75,2023-06-11 00:56:45.810,5955
68506.02,148.65,2023-08-13 06:26:07.070,5956
66192.52,148.79,2023-08-13 07:07:40.620,5957
68620.9,148.67,2023-08-13 08:21:51.600,5958
67525.75,148.98,2023-08-13 09:32:44.510,5959
69287.17,148.74,2023-08-13 10:09:01.140,5960
68395.15,148.9,2023-08-13 12:24:20.260,5961
70552.93,148.53,2023-08-13 14:23:59.800,5962
68663.16,148.72,2023-08-13 14:53:32.740,5963
67973.61,149.08,2023-08-13 17:14:32.860,5964
68707.05,148.8,2023-08-13 17:59:10.710,5965
68095.86,148.79,2023-08-13 18:01:45.060,5966
69396.09,148.71,2023-06-11 01:40:23.710,5967
65985.09,148.75,2023-08-13 19:52:55.190,5968
66398.76,148.89,2023-08-13 21:30:17.930,5969
68129.11,148.9,2023-08-13 23:44:25.020,5970
68641.26,148.74,2023-08-13 23:15:55.740,5971
68960.54,148.84,2023-08-14 01:38:47.810,5972
69031.8,148.7,2023-08-14 02:13:12.230,5973
68282.75,148.81,2023-08-14 04:44:13.340,5974
69805.22,148.63,2023-08-14 04:55:56.770,5975
68541.86,148.77,2023-08-14 06:09:49.570,5976
65953.07,148.76,2023-08-14 07:10:34.700,5977
67065.3,149.12,2023-06-11 03:02:41.540,5978
68308.4,148.83,2023-08-14 09:33:10.620,5979
68592.4,148.64,2023-08-14 10:23:21.740,5980
68064.93,148.72,2023-08-14 11:18:17.800,5981
68599.75,149.0,2023-08-14 12:07:44.820,5982
67085.29,149.02,2023-08-14 14:01:08.130,5983
67152.83,148.67,2023-06-11 04:35:18.910,5984
67506.69,148.87,2023-08-14 16:23:19.280,5985
69453.99,148.68,2023-08-14 17:40:35.850,5986
69508.97,148.69,2023-08-14 18:16:53.410,5987
68646.55,148.76,2023-08-14 20:53:28.520,5988
68386.75,148.82,2023-06-11 05:22:12.030,5989
68088.17,148.85,2023-08-14 21:38:33.030,5990
68395.53,148.83,2023-08-15 00:10:05.460,5991
65762.77,148.73,2023-08-15 01:11:56.840,5992
66346.45,149.04,2023-08-15 02:39:21.630,5993
67478.67,148.82,2023-08-15 03:22:14.780,5994
63892.05,149.28,2023-08-15 05:45:29.170,5995
68661.99,148.75,2023-08-15 05:20:56.820,5996
67021.14,149.2,2023-08-15 06:44:53.450,5997
67157.55,149.06,2023-08-15 07:20:37.000,5998
69284.67,148.57,2023-08-15 08:07:03.660,5999
67350.36,148.67,2023-08-15 09:21:27.040,6000
69500.54,148.78,2023-06-11 06:33:51.500,6001
65760.66,149.05,2023-08-15 12:22:03.500,6002
69959.29,148.56,2023-08-15 12:52:45.270,6003
64890.78,149.95,2023-08-15 13:47:13.790,6004
64942.77,148.88,2023-08-15 13:43:35.500,6005
66020.53,148.95,2023-08-15 17:17:36.970,6006
67897.67,148.68,2023-06-11 06:54:05.460,6007
67473.34,148.8,2023-08-15 17:18:28.320,6008
68851.46,148.93,2023-08-15 20:08:04.270,6009
66076.91,148.78,2023-08-15 20:16:19.600,6010
68982.07,148.65,2023-08-15 21:22:03.980,6011
68936.33,148.79,2023-08-15 22:23:10.400,6012
67991.49,148.8,2023-08-15 22:41:46.920,6013
67524.51,148.8,2023-08-16 01:00:50.190,6014
68631.52,148.75,2023-08-16 02:41:34.960,6015
69255.39,148.67,2023-08-16 04:07:55.200,6016
68437.33,148.69,2023-08-16 04:46:49.240,6017
67780.69,148.97,2023-08-16 05:57:26.420,6018
69779.06,148.68,2023-08-16 08:09:11.480,6019
67484.31,148.93,2023-08-16 09:44:45.910,6020
68467.21,148.94,2023-08-16 10:26:30.490,6021
68822.5,148.73,2023-08-16 11:06:10.220,6022
68413.82,148.79,2023-08-16 11:55:53.790,6023
68929.26,148.7,2023-08-16 13:04:42.880,6024
69299.27,148.76,2023-06-11 08:23:09.010,6025
61427.39,151.82,2023-08-16 16:57:32.880,6026
69585.65,148.79,2023-08-16 17:47:38.720,6027
69572.25,148.66,2023-08-16 18:47:06.720,6028
63452.98,150.99,2023-08-16 19:23:41.010,6029
68851.12,148.68,2023-06-11 09:34:42.270,6030
64765.34,150.73,2023-08-16 21:04:28.510,6031
68443.07,148.82,2023-08-16 20:39:18.790,6032
65869.37,148.88,2023-08-16 22:41:30.960,6033
68975.15,148.61,2023-08-17 00:04:46.440,6034
67156.64,149.05,2023-08-17 03:27:43.080,6035
68760.22,148.67,2023-08-17 04:24:25.120,6036
67551.86,148.77,2023-08-17 05:05:50.770,6037
67964.97,148.94,2023-08-17 05:45:59.760,6038
68324.86,148.92,2023-08-17 06:07:20.450,6039
70176.72,148.54,2023-08-17 06:38:52.200,6040
68361.99,148.98,2023-06-11 10:35:58.050,6041
67900.65,148.82,2023-08-17 10:14:07.720,6042
68863.78,148.86,2023-08-17 09:56:12.860,6043
69361.84,148.77,2023-08-17 11:36:58.910,6044
68850.48,148.83,2023-08-17 12:41:58.410,6045
68701.06,148.75,2023-08-17 12:41:18.370,6046
68887.78,148.82,2023-08-17 13:27:37.560,6047
67252.71,149.11,2023-08-17 15:27:40.990,6048
69154.99,148.87,2023-06-11 12:05:36.410,6049
68011.5,148.92,2023-08-17 18:17:27.030,6050
67358.01,148.82,2023-08-17 18:37:30.660,6051
69486.77,148.57,2023-08-17 19:16:09.310,6052
69661.65,148.6,2023-08-17 20:29:35.230,6053
68401.14,148.92,2023-08-17 21:16:22.790,6054
66624.63,148.72,2023-06-11 12:14:18.010,6055
67631.65,148.89,2023-08-18 01:46:08.060,6056
68655.46,148.98,2023-08-18 03:05:16.830,6057
60957.47,151.85,2023-08-18 04:02:54.310,6058
68577.78,148.69,2023-08-18 05:04:53.470,6059
68004.14,148.65,2023-08-18 05:25:11.230,6060
65171.62,149.08,2023-08-18 05:15:54.080,6061
69221.7,148.67,2023-08-18 06:02:00.920,6062
65472.36,148.88,2023-08-18 08:09:13.180,6063
68649.35,148.89,2023-08-18 09:16:24.940,6064
69003.4,148.73,2023-08-18 10:15:58.570,6065
66343.73,149.9,2023-08-18 11:46:27.070,6066
68992.09,148.75,2023-08-18 12:23:48.670,6067
69207.15,148.82,2023-08-18 11:55:41.820,6068
68868.39,148.92,2023-08-18 14:11:35.280,6069
68543.32,148.82,2023-08-18 15:08:12.950,6070
69705.31,148.75,2023-08-18 16:03:19.630,6071
68274.82,148.73,2023-08-18 16:07:39.040,6072
64487.61,149.0,2023-08-18 17:43:07.680,6073
68493.84,148.72,2023-06-11 14:18:20.940,6074
68679.02,148.72,2023-08-18 20:47:48.050,6075
66380.6,148.84,2023-08-18 21:19:25.260,6076
69385.01,148.58,2023-08-18 23:03:48.000,6077
68811.12,148.88,2023-08-18 23:33:11.660,6078
69788.28,148.46,2023-08-19 00:01:43.890,6079
