value,runtime,starttime,VM_id
1076.0,132.75,2023-09-14 23:52:28.520,1
1087.0,132.99,2024-06-15 05:41:24.280,1
1083.0,132.61,2023-09-15 01:07:42.700,1
1083.0,133.02,2024-06-15 09:17:57.960,1
1077.0,132.73,2023-09-15 04:09:21.220,1
1088.0,133.18,2024-06-15 11:26:22.760,1
1081.0,132.88,2023-09-15 05:42:27.460,1
1084.0,132.6,2024-06-15 13:49:05.680,1
1084.0,132.64,2023-09-15 16:46:45.480,1
1084.0,132.64,2023-09-15 17:52:11.560,1
1077.0,133.02,2023-09-15 21:36:35.120,1
1086.0,132.78,2023-09-16 01:47:18.300,1
1086.0,132.96,2024-06-15 15:50:55.320,1
1087.0,132.63,2024-06-16 05:36:39.680,1
1091.0,132.77,2024-06-16 11:18:21.940,1
1081.0,133.02,2023-09-16 06:28:51.190,1
1087.0,132.95,2024-06-16 15:35:04.660,1
1079.0,132.62,2023-09-16 10:47:28.100,1
1089.0,132.68,2024-06-16 23:28:11.930,1
1086.0,132.9,2023-09-16 12:10:47.180,1
1083.0,132.92,2024-06-17 01:43:48.140,1
1069.0,132.73,2023-09-16 14:15:48.880,1
1089.0,132.71,2024-06-17 03:33:58.610,1
1072.0,132.71,2023-09-16 16:12:22.770,1
1080.0,132.87,2023-09-17 06:49:13.190,1
1086.0,132.89,2023-09-17 09:32:33.270,1
1068.0,132.61,2023-09-17 13:08:22.170,1
1073.0,133.03,2023-09-17 14:59:13.750,1
1078.0,132.84,2023-09-17 16:59:18.910,1
1083.0,132.61,2023-09-18 00:03:36.110,1
1078.0,132.84,2023-09-18 00:30:19.210,1
1082.0,133.05,2023-09-18 04:02:48.850,1
1077.0,132.64,2023-09-18 11:15:34.850,1
1073.0,133.13,2024-07-26 14:20:53.200,1
1074.0,133.05,2024-07-26 19:03:19.380,1
1078.0,132.88,2024-07-27 03:55:03.860,1
1075.0,132.9,2023-09-18 13:05:56.000,1
1075.0,132.84,2024-07-27 07:25:27.920,1
1076.0,132.79,2023-09-18 15:48:22.400,1
1074.0,132.87,2024-07-27 08:56:29.020,1
1081.0,132.67,2023-09-18 19:08:58.340,1
1076.0,133.26,2024-07-27 16:23:01.330,1
1076.0,132.71,2024-07-28 02:20:18.010,1
1075.0,132.81,2024-07-28 05:27:52.030,1
1076.0,132.81,2024-07-28 08:51:48.110,1
1066.0,133.39,2024-07-28 13:37:17.730,1
1075.0,133.04,2024-07-28 15:35:56.940,1
1070.0,133.21,2024-07-29 01:59:19.280,1
1075.0,133.09,2024-07-29 03:17:39.090,1
1076.0,132.67,2024-07-29 06:44:39.110,1
1078.0,132.98,2024-07-29 07:17:22.790,1
1078.0,133.04,2024-07-29 21:57:59.780,1
1077.0,132.61,2024-07-30 04:52:15.930,1
1074.0,133.01,2024-07-30 07:14:34.380,1
1082.0,132.74,2024-07-30 09:08:45.430,1
1080.0,132.84,2024-07-30 13:42:04.110,1
1078.0,132.97,2024-07-30 15:18:23.970,1
1077.0,133.18,2024-07-31 00:07:20.980,1
1079.0,132.69,2024-07-31 06:12:17.530,1
1073.0,133.09,2024-07-31 10:20:09.050,1
1088.0,132.66,2024-06-17 09:49:51.110,1
1077.0,132.97,2024-06-17 15:07:08.830,1
1083.0,132.73,2024-06-18 09:30:32.840,1
1085.0,133.23,2024-06-18 14:04:17.520,1
1081.0,133.02,2024-06-18 17:04:46.020,1
1077.0,132.99,2024-06-18 19:34:43.370,1
1082.0,132.9,2024-06-19 03:22:15.900,1
1078.0,133.08,2024-06-19 09:02:37.600,1
1073.0,133.04,2024-06-19 12:19:49.510,1
1086.0,133.1,2023-09-19 02:40:51.000,1
1077.0,132.99,2024-06-20 06:47:58.500,1
1084.0,132.85,2023-09-19 09:05:33.810,1
1081.0,132.79,2024-06-20 08:40:47.670,1
1088.0,132.77,2023-09-19 10:28:29.730,1
1082.0,132.96,2024-06-20 15:29:03.080,1
1080.0,132.81,2023-09-19 13:26:01.100,1
1081.0,132.97,2024-06-20 18:39:54.780,1
1080.0,132.67,2023-09-19 16:07:03.670,1
1084.0,133.06,2024-06-20 21:23:26.280,1
1072.0,132.67,2023-09-20 01:10:48.780,1
1079.0,132.79,2024-06-21 09:45:54.500,1
1071.0,132.73,2023-09-20 05:19:03.180,1
1081.0,132.93,2024-06-21 17:33:33.720,1
1079.0,132.53,2023-09-20 10:05:10.830,1
1079.0,132.83,2023-09-20 19:07:59.710,1
1080.0,132.95,2023-09-20 20:10:48.250,1
1077.0,132.57,2023-09-20 22:14:46.690,1
1081.0,132.73,2023-09-20 23:27:46.720,1
1080.0,132.62,2023-09-21 06:13:56.180,1
1077.0,132.66,2023-09-21 08:28:30.660,1
1085.0,132.94,2023-09-21 16:49:32.910,1
1088.0,133.05,2023-09-21 20:51:12.590,1
1079.0,132.84,2023-09-21 22:55:17.380,1
1090.0,132.55,2023-09-22 02:36:48.090,1
1081.0,132.78,2023-09-22 06:23:12.350,1
1087.0,132.53,2023-09-22 07:21:03.120,1
1088.0,132.88,2023-09-22 15:28:12.220,1
1074.0,132.6,2023-09-23 02:27:02.730,1
1073.0,132.57,2024-07-31 12:11:52.770,1
1073.0,133.1,2024-07-31 13:35:40.170,1
1071.0,132.65,2023-09-23 06:32:46.910,1
1074.0,132.81,2024-07-31 18:36:46.240,1
1072.0,132.95,2023-09-23 07:23:26.530,1
1071.0,133.08,2024-07-31 20:51:56.130,1
1072.0,133.14,2023-09-23 12:22:13.700,1
1073.0,133.15,2024-08-01 10:12:51.300,1
1074.0,132.75,2023-09-23 15:00:22.930,1
1071.0,132.93,2024-08-01 17:40:23.180,1
1079.0,132.96,2023-09-23 17:56:46.960,1
1074.0,132.85,2024-08-01 22:30:16.030,1
1068.0,132.81,2024-08-02 00:12:20.410,1
1071.0,132.99,2024-08-02 07:29:30.580,1
1071.0,132.84,2023-09-23 22:44:06.950,1
1070.0,132.78,2024-08-02 10:23:30.400,1
1076.0,132.95,2023-09-24 00:17:51.900,1
1071.0,132.93,2024-08-02 19:55:11.390,1
1078.0,133.08,2023-09-24 01:30:48.280,1
1075.0,133.2,2024-08-03 04:46:32.650,1
1072.0,132.65,2023-09-24 06:23:23.170,1
1073.0,133.18,2024-08-03 05:01:42.000,1
1082.0,132.9,2023-09-24 09:00:56.420,1
1070.0,133.26,2024-08-03 09:19:00.240,1
1083.0,132.57,2023-09-24 10:46:32.750,1
1063.0,133.05,2024-08-03 14:52:32.000,1
1072.0,132.66,2023-09-25 07:35:31.300,1
1068.0,132.81,2024-08-03 20:18:44.650,1
1064.0,132.78,2024-08-04 00:44:53.780,1
1067.0,132.51,2023-09-25 08:41:25.560,1
1067.0,133.04,2024-08-04 08:00:01.990,1
1075.0,132.64,2023-09-25 11:31:57.840,1
1069.0,133.04,2024-08-04 16:31:58.400,1
1069.0,132.79,2023-09-25 14:07:04.030,1
1074.0,132.72,2024-08-04 17:56:05.750,1
1072.0,132.51,2023-09-25 17:21:28.910,1
1067.0,133.09,2024-08-05 00:01:42.150,1
1077.0,132.53,2023-09-25 19:15:03.430,1
1070.0,133.1,2024-08-05 02:36:42.680,1
1067.0,132.7,2023-09-26 10:36:14.140,1
1071.0,132.65,2024-08-05 03:33:05.050,1
1068.0,132.78,2023-09-26 13:53:58.550,1
1068.0,133.02,2024-08-05 05:52:07.760,1
1078.0,132.74,2023-09-26 19:40:31.520,1
1078.0,132.61,2023-09-26 23:07:26.610,1
1081.0,132.59,2023-09-27 02:22:15.270,1
1076.0,132.6,2023-09-27 15:50:22.680,1
1081.0,132.58,2023-09-27 17:49:06.350,1
1075.0,132.78,2023-09-27 21:23:02.700,1
1083.0,132.63,2024-06-21 23:43:24.900,1
1081.0,132.82,2024-06-22 01:53:35.220,1
1082.0,133.04,2024-06-22 10:23:40.040,1
1076.0,132.88,2024-06-22 16:48:02.210,1
1079.0,132.98,2024-06-22 21:47:56.100,1
1073.0,132.86,2024-06-23 08:46:47.230,1
1081.0,132.96,2024-06-23 10:37:14.850,1
1085.0,132.86,2024-06-23 14:06:44.230,1
1080.0,132.92,2024-06-23 20:41:55.060,1
1087.0,132.92,2024-06-24 04:24:48.510,1
1079.0,132.6,2024-06-24 15:11:49.050,1
1083.0,133.03,2024-06-24 18:00:04.920,1
1081.0,132.62,2024-06-25 07:10:01.090,1
1070.0,133.43,2024-06-25 15:37:46.980,1
1079.0,132.65,2024-06-25 17:54:50.710,1
1093.0,132.87,2024-06-25 18:54:49.580,1
1077.0,132.66,2024-06-25 19:56:18.460,1
1074.0,133.2,2024-06-26 08:47:08.530,1
1075.0,133.0,2024-06-26 11:07:25.330,1
1073.0,133.23,2024-06-26 15:44:31.650,1
1073.0,132.96,2024-06-26 20:41:39.800,1
1072.0,132.78,2024-06-27 08:12:39.380,1
1071.0,132.95,2024-06-27 13:16:05.350,1
1074.0,133.06,2024-06-27 16:25:25.660,1
1077.0,133.12,2024-06-27 17:18:23.240,1
1076.0,132.87,2024-06-28 00:30:13.630,1
1077.0,132.87,2024-06-28 18:19:32.300,1
1075.0,132.76,2024-06-29 01:26:44.610,1
1073.0,132.8,2024-06-29 02:40:57.370,1
1067.0,132.62,2024-06-29 05:25:26.250,1
1077.0,133.11,2024-06-29 10:03:13.090,1
1077.0,132.77,2024-06-29 12:19:12.180,1
1071.0,133.28,2024-06-29 18:11:24.050,1
1074.0,133.05,2024-06-30 15:41:32.320,1
1076.0,132.59,2024-06-30 22:52:46.310,1
1070.0,132.84,2024-07-01 00:08:42.500,1
1075.0,132.6,2024-07-01 01:15:28.150,1
1078.0,132.63,2024-07-01 09:58:18.620,1
1066.0,133.08,2024-07-01 11:04:39.190,1
1079.0,132.69,2024-07-01 13:00:59.690,1
1075.0,132.63,2024-07-02 04:30:32.700,1
1062.0,133.11,2024-07-02 16:08:23.820,1
1073.0,133.04,2024-07-02 18:34:26.750,1
1076.0,132.7,2024-07-02 22:47:47.680,1
1069.0,132.75,2024-07-03 04:35:04.660,1
1071.0,132.9,2024-07-03 07:23:40.180,1
1078.0,133.0,2024-07-03 10:53:25.520,1
1080.0,132.78,2024-07-03 12:22:27.410,1
1084.0,132.92,2024-07-03 23:25:41.990,1
1078.0,132.87,2024-07-04 11:51:41.900,1
1082.0,133.16,2024-07-04 14:39:57.010,1
1080.0,133.19,2024-07-05 07:28:38.260,1
1080.0,133.07,2024-07-05 12:40:20.480,1
1080.0,132.91,2024-07-05 16:56:19.770,1
1080.0,132.69,2024-07-05 17:54:28.140,1
1076.0,132.92,2024-07-05 22:22:02.060,1
1077.0,132.94,2024-07-06 07:11:27.910,1
1074.0,132.9,2024-07-06 15:37:53.910,1
1078.0,132.85,2024-07-06 17:18:04.790,1
1079.0,132.85,2024-07-07 06:33:56.850,1
1070.0,132.94,2024-07-07 18:59:46.560,1
1082.0,133.2,2024-07-07 23:53:37.000,1
1074.0,132.72,2024-07-08 02:16:57.530,1
1076.0,132.75,2024-07-08 11:59:49.060,1
1076.0,133.12,2024-07-08 16:30:25.190,1
1071.0,132.9,2024-07-09 03:50:47.030,1
1077.0,132.91,2024-07-09 06:23:54.600,1
1080.0,133.09,2024-07-09 09:04:41.670,1
1077.0,132.82,2024-07-09 22:40:42.320,1
1077.0,132.79,2024-07-10 04:05:38.330,1
1071.0,133.29,2024-07-10 15:46:39.000,1
1068.0,132.77,2024-07-10 17:20:45.010,1
1075.0,133.21,2024-07-11 02:03:52.880,1
1071.0,133.12,2024-07-11 03:43:00.950,1
1073.0,132.86,2024-07-11 08:42:03.870,1
1090.0,133.5,2024-07-11 15:04:20.760,1
1078.0,133.41,2024-07-11 19:39:08.030,1
1080.0,133.36,2024-07-12 08:04:54.950,1
1078.0,133.15,2024-07-12 10:17:49.320,1
1070.0,133.16,2024-07-12 12:25:10.210,1
1075.0,133.07,2024-07-12 18:50:05.270,1
1071.0,132.69,2024-07-13 04:08:01.220,1
1072.0,132.83,2024-07-13 04:47:54.660,1
1073.0,132.8,2024-07-13 08:05:07.400,1
1075.0,132.92,2024-07-13 11:22:42.920,1
1071.0,133.21,2024-07-14 05:23:52.260,1
1074.0,132.85,2024-07-14 07:19:25.400,1
1077.0,132.72,2024-07-15 00:49:38.250,1
1075.0,132.8,2024-07-15 01:43:25.250,1
1076.0,133.21,2024-07-15 04:28:31.490,1
1078.0,133.02,2024-07-15 08:46:03.830,1
1079.0,132.69,2024-07-15 23:31:03.840,1
1074.0,133.11,2024-07-16 04:42:47.700,1
1075.0,132.55,2024-07-16 05:42:10.810,1
1076.0,132.96,2024-07-17 02:09:15.220,1
1073.0,132.9,2024-08-05 08:10:32.310,1
1077.0,132.58,2024-07-17 10:11:13.340,1
1078.0,133.2,2024-08-05 18:36:53.840,1
1079.0,132.88,2024-07-17 12:09:00.660,1
1080.0,132.89,2024-08-06 16:53:57.100,1
1080.0,133.21,2024-07-17 14:57:24.490,1
1076.0,133.17,2024-08-06 17:53:40.070,1
1077.0,133.12,2024-07-17 16:08:00.640,1
1077.0,132.61,2023-09-27 22:10:49.800,1
1077.0,132.78,2024-07-18 09:03:55.110,1
1086.0,132.67,2023-09-28 01:10:36.320,1
1085.0,132.82,2023-09-28 03:25:27.810,1
1074.0,132.99,2023-09-28 07:19:09.990,1
1081.0,132.82,2024-07-18 16:00:03.630,1
1074.0,133.09,2024-08-07 00:27:17.000,1
1071.0,132.69,2024-07-18 18:21:36.370,1
1074.0,132.72,2024-08-07 01:55:38.260,1
1075.0,133.49,2024-07-19 07:20:54.600,1
1072.0,132.88,2024-08-07 03:21:21.930,1
1072.0,133.35,2024-07-19 13:32:39.000,1
1078.0,132.67,2024-07-19 15:35:54.150,1
1069.0,132.89,2024-07-19 21:49:30.600,1
1074.0,132.86,2024-07-19 22:45:26.840,1
1078.0,132.76,2024-07-20 01:30:08.410,1
1071.0,133.03,2024-07-20 20:49:58.720,1
1071.0,133.09,2024-07-21 03:52:20.750,1
1072.0,132.77,2024-07-21 12:17:44.430,1
1072.0,132.98,2024-08-07 05:01:54.970,1
1072.0,132.84,2024-08-07 11:10:37.560,1
1074.0,132.87,2024-08-07 13:07:15.870,1
1074.0,133.21,2024-08-07 23:31:49.130,1
1072.0,132.72,2024-08-08 10:14:55.090,1
1079.0,133.05,2024-08-08 18:25:58.630,1
1076.0,132.76,2024-08-08 18:59:51.940,1
1080.0,133.19,2024-08-08 21:30:56.950,1
1076.0,133.25,2024-08-09 00:23:31.130,1
1074.0,132.9,2024-08-09 04:42:10.020,1
1073.0,132.86,2024-08-09 05:58:14.070,1
1072.0,132.96,2024-08-09 18:07:55.280,1
1070.0,132.67,2024-08-10 11:27:07.940,1
1073.0,132.92,2024-08-10 13:28:46.510,1
1078.0,132.94,2024-08-10 14:55:16.760,1
1083.0,132.79,2023-09-28 11:10:43.580,1
1072.0,133.3,2024-08-10 15:38:54.230,1
1083.0,132.55,2023-09-29 01:03:24.170,1
1076.0,132.76,2023-09-29 04:43:41.120,1
1077.0,132.71,2024-08-10 18:29:56.950,1
1073.0,132.52,2023-09-29 08:19:20.660,1
1068.0,132.59,2024-08-10 21:21:12.900,1
1075.0,132.85,2024-08-11 03:02:50.690,1
1077.0,132.9,2024-08-11 05:43:48.980,1
1079.0,132.64,2024-08-11 09:09:28.990,1
1077.0,132.87,2024-08-11 20:03:47.800,1
1075.0,133.08,2024-08-11 21:21:09.900,1
1077.0,132.92,2024-08-12 04:21:19.090,1
1081.0,132.84,2024-08-12 16:48:06.890,1
1075.0,133.03,2024-08-12 19:18:45.880,1
1076.0,133.19,2024-08-12 22:08:53.590,1
1082.0,132.9,2024-08-13 00:33:17.460,1
1082.0,132.97,2024-08-13 13:11:25.640,1
1069.0,132.62,2024-07-21 13:48:45.420,1
1081.0,133.09,2024-08-13 14:20:31.610,1
1075.0,133.36,2024-07-22 01:28:18.640,1
1082.0,132.96,2024-08-13 15:57:46.790,1
1083.0,133.1,2024-08-13 22:44:51.360,1
1067.0,132.93,2024-07-22 03:04:49.110,1
1078.0,132.65,2024-08-14 03:45:14.620,1
1069.0,132.78,2024-07-22 03:32:22.010,1
1079.0,133.26,2024-08-14 12:22:54.000,1
1074.0,132.79,2024-07-22 15:18:58.270,1
1080.0,133.06,2024-08-15 02:55:57.340,1
1071.0,133.08,2024-07-23 08:23:41.320,1
1082.0,133.04,2024-08-15 08:05:13.000,1
1079.0,132.87,2024-07-23 09:12:07.660,1
1079.0,133.07,2024-08-15 10:42:55.330,1
1079.0,133.12,2024-07-23 13:18:07.530,1
1084.0,133.05,2024-08-15 11:20:11.360,1
1077.0,132.73,2024-07-23 14:39:01.960,1
1076.0,132.73,2024-08-15 12:28:33.880,1
1072.0,133.05,2024-07-24 00:39:47.700,1
1078.0,132.9,2024-08-15 14:38:38.090,1
1076.0,132.75,2024-07-24 03:13:14.750,1
1078.0,133.07,2024-07-24 19:00:28.070,1
1074.0,132.78,2024-08-15 15:51:20.020,1
1076.0,133.08,2024-07-24 21:43:43.200,1
1081.0,132.94,2024-08-16 11:52:50.240,1
1075.0,132.92,2024-07-25 02:54:36.790,1
1080.0,133.13,2024-08-16 18:28:43.360,1
1075.0,132.96,2024-07-25 10:17:47.330,1
1080.0,132.89,2024-08-16 19:23:44.590,1
1076.0,133.17,2024-07-25 11:46:59.220,1
1080.0,132.83,2024-08-16 23:10:50.200,1
1083.0,133.03,2024-07-25 18:04:30.000,1
1080.0,132.76,2024-08-17 01:47:41.400,1
1072.0,132.99,2024-07-26 17:24:03.360,1
1081.0,133.66,2024-08-17 03:32:04.670,1
1080.0,132.88,2024-08-17 09:55:42.840,1
1079.0,132.87,2024-07-26 19:54:34.870,1
1075.0,133.09,2024-07-26 22:29:32.630,1
1078.0,132.96,2024-07-26 23:13:31.350,1
1080.0,132.96,2024-08-17 11:03:37.550,1
1074.0,133.17,2024-08-17 16:01:52.030,1
1077.0,133.09,2024-08-18 02:58:28.300,1
1073.0,132.78,2024-07-27 11:06:13.060,1
1075.0,133.3,2024-07-27 12:18:34.650,1
1080.0,133.1,2024-07-28 00:03:02.930,1
1070.0,132.79,2024-07-28 06:26:25.430,1
1075.0,133.14,2024-07-28 11:49:22.350,1
1085.0,133.07,2024-08-18 07:42:09.280,1
1079.0,132.92,2024-08-18 19:51:52.500,1
1081.0,132.89,2024-08-18 22:51:41.700,1
1072.0,133.35,2024-07-28 20:38:00.330,1
1082.0,132.85,2024-08-19 00:05:30.010,1
1075.0,132.7,2024-07-28 21:10:44.410,1
1079.0,132.86,2024-08-19 02:02:45.500,1
1076.0,133.32,2024-07-29 04:52:09.490,1
1078.0,133.31,2024-07-29 16:05:50.230,1
1100.0,133.22,2024-07-29 18:15:54.380,1
1076.0,132.93,2024-07-29 23:11:30.040,1
1076.0,133.26,2024-07-30 01:15:29.470,1
1077.0,132.64,2024-07-30 17:05:07.620,1
1084.0,132.89,2024-08-19 04:45:03.190,1
1075.0,133.22,2024-07-30 20:42:27.050,1
1082.0,132.91,2024-08-19 10:29:42.930,1
1073.0,132.73,2024-07-30 20:55:30.810,1
1076.0,133.11,2024-08-19 11:48:13.460,1
1071.0,132.77,2024-07-30 22:22:44.490,1
1081.0,132.82,2024-08-19 12:06:10.820,1
1077.0,132.97,2024-07-31 09:20:08.610,1
1083.0,133.21,2024-08-20 08:34:45.060,1
1074.0,132.65,2024-07-31 15:53:27.990,1
1085.0,133.15,2024-08-20 10:37:18.200,1
1073.0,132.99,2024-07-31 17:30:40.900,1
1084.0,133.08,2024-08-20 12:58:38.790,1
1073.0,132.92,2024-08-01 00:49:13.590,1
1076.0,132.62,2024-08-20 23:20:08.630,1
1074.0,132.77,2024-08-01 01:55:25.690,1
1075.0,133.15,2024-08-21 01:10:19.580,1
1080.0,132.97,2024-08-21 04:12:31.550,1
1077.0,132.9,2024-08-21 07:49:55.040,1
1074.0,132.75,2024-08-01 18:00:09.560,1
1074.0,132.86,2024-08-01 20:19:34.910,1
1073.0,133.03,2024-08-02 03:19:14.560,1
1071.0,132.69,2024-08-02 08:11:57.280,1
1071.0,132.91,2024-08-02 14:46:58.570,1
1074.0,133.07,2024-08-02 22:42:16.640,1
1070.0,132.92,2024-08-03 02:19:18.180,1
1061.0,132.94,2024-08-03 13:41:11.740,1
1066.0,132.71,2024-08-03 22:12:08.040,1
1080.0,132.79,2024-08-21 14:20:29.680,1
1065.0,132.8,2024-08-03 23:41:22.580,1
1076.0,132.86,2024-08-21 18:15:18.580,1
1065.0,133.02,2024-08-04 02:58:59.520,1
1088.0,132.73,2024-08-22 00:59:49.640,1
1066.0,133.26,2024-08-04 04:31:53.280,1
1083.0,133.32,2024-08-22 02:30:30.560,1
1069.0,133.17,2024-08-04 13:11:44.850,1
1088.0,132.83,2024-08-22 10:36:11.030,1
1082.0,133.13,2024-08-22 14:30:06.380,1
1078.0,132.82,2024-08-23 07:56:34.250,1
1077.0,132.85,2024-08-23 09:17:02.320,1
1077.0,132.72,2024-08-23 16:08:43.110,1
1068.0,133.39,2024-08-23 18:16:22.230,1
1073.0,133.06,2024-08-23 19:26:23.910,1
1074.0,132.81,2024-08-23 22:01:00.730,1
1074.0,132.92,2024-08-24 00:20:08.360,1
1073.0,132.87,2024-08-24 01:57:11.690,1
1078.0,133.14,2024-08-24 17:06:13.980,1
1079.0,132.92,2024-08-24 18:08:30.530,1
1069.0,132.91,2024-08-25 02:09:05.230,1
1072.0,132.98,2024-08-25 08:18:36.280,1
1084.0,132.84,2024-08-25 10:21:36.640,1
1083.0,132.67,2024-08-25 16:43:34.210,1
1084.0,132.74,2024-08-25 19:55:45.540,1
1089.0,132.73,2024-08-25 23:36:21.240,1
1081.0,133.02,2024-08-26 03:48:17.810,1
1080.0,132.66,2023-09-29 10:16:16.800,1
1083.0,132.52,2023-09-29 16:20:15.180,1
1078.0,132.51,2023-09-29 18:28:30.970,1
1052.0,132.85,2023-09-29 21:08:14.850,1
1077.0,132.96,2024-08-26 10:40:46.450,1
1090.0,132.72,2024-08-27 00:53:28.620,1
1091.0,132.85,2024-08-27 05:02:07.960,1
1087.0,132.77,2024-08-27 06:18:42.360,1
1080.0,132.67,2023-09-30 02:01:50.570,1
1089.0,132.78,2024-08-27 07:35:53.370,1
1074.0,132.6,2023-09-30 03:20:16.570,1
1084.0,132.83,2024-08-27 19:22:05.390,1
1077.0,132.75,2023-09-30 04:51:32.780,1
1077.0,132.87,2024-08-27 21:00:48.730,1
1075.0,132.52,2023-09-30 15:46:28.570,1
1068.0,133.03,2023-09-30 17:24:09.170,1
1080.0,132.65,2023-09-30 19:00:17.150,1
1071.0,132.82,2023-10-01 01:11:20.000,1
1084.0,132.93,2024-08-28 01:20:05.070,1
1078.0,132.95,2024-08-28 03:35:05.440,1
1087.0,132.97,2024-08-28 14:16:01.610,1
1070.0,132.54,2023-10-01 06:14:26.590,1
1083.0,132.68,2024-08-28 19:22:13.100,1
1058.0,132.73,2023-10-01 11:01:36.000,1
1091.0,133.13,2024-08-28 23:27:32.680,1
1062.0,132.9,2023-10-01 13:24:40.010,1
1086.0,132.82,2024-08-29 00:05:29.440,1
1066.0,132.51,2023-10-01 16:08:58.760,1
1082.0,132.55,2023-10-01 20:48:16.860,1
1075.0,132.68,2023-10-02 06:49:37.290,1
1070.0,132.76,2023-10-02 13:02:13.450,1
1074.0,132.67,2023-10-02 17:13:12.150,1
1083.0,132.52,2023-10-02 17:45:11.180,1
1079.0,132.59,2024-08-29 03:47:28.740,1
1075.0,132.6,2024-08-29 20:10:03.460,1
1080.0,132.8,2024-08-30 01:06:59.370,1
1083.0,132.81,2024-08-30 03:30:32.670,1
1087.0,132.61,2024-08-30 09:51:56.610,1
1082.0,132.87,2024-08-30 12:16:11.330,1
1090.0,132.59,2024-08-30 15:32:08.790,1
1085.0,132.71,2024-08-30 17:01:25.090,1
1064.0,132.55,2023-10-03 06:49:54.460,1
1088.0,132.89,2024-08-31 01:56:09.090,1
1067.0,132.92,2023-10-03 11:02:37.450,1
1089.0,132.61,2024-08-31 07:00:08.600,1
1075.0,132.92,2023-10-03 13:06:47.250,1
1094.0,132.86,2024-08-31 23:13:17.010,1
1067.0,132.51,2023-10-03 17:30:34.060,1
1089.0,133.28,2024-09-01 02:58:13.800,1
1071.0,132.69,2023-10-04 05:52:35.570,1
1091.0,133.24,2024-09-01 08:02:16.000,1
1074.0,132.73,2023-10-04 10:23:27.840,1
1088.0,132.98,2024-09-01 12:17:52.160,1
1057.0,132.98,2023-10-04 17:26:35.090,1
1093.0,132.85,2024-09-01 12:33:54.680,1
1085.0,133.28,2024-09-01 17:41:24.310,1
1090.0,132.88,2024-09-01 22:24:41.120,1
1069.0,132.52,2023-10-04 19:14:06.220,1
1071.0,132.63,2023-10-04 20:34:47.730,1
1063.0,132.52,2023-10-04 22:50:00.850,1
1061.0,132.54,2023-10-05 00:32:51.050,1
1066.0,132.52,2023-10-05 04:23:28.640,1
1065.0,132.53,2023-10-05 10:45:55.310,1
1065.0,132.92,2023-10-05 15:24:44.660,1
1075.0,132.65,2023-10-05 21:34:15.590,1
1067.0,132.6,2023-10-06 00:45:02.490,1
1063.0,133.29,2023-10-06 02:06:36.000,1
1072.0,132.78,2023-10-06 07:46:50.150,1
1078.0,132.66,2023-10-06 11:52:34.910,1
1075.0,132.68,2023-10-06 13:29:10.440,1
1091.0,133.0,2024-09-02 04:34:34.420,1
1100.0,132.92,2024-09-02 16:39:13.790,1
1101.0,133.13,2024-09-02 18:33:56.100,1
1100.0,133.02,2024-09-02 21:58:02.920,1
1098.0,132.99,2024-09-03 05:01:35.600,1
1098.0,133.1,2024-09-03 08:22:53.810,1
1091.0,132.92,2024-09-03 16:37:21.260,1
1096.0,133.2,2024-09-03 18:52:14.690,1
1088.0,132.98,2024-09-03 21:42:48.090,1
1092.0,132.91,2024-09-04 12:01:36.330,1
1091.0,132.75,2024-09-04 16:09:45.470,1
1091.0,133.0,2024-09-04 20:08:00.050,1
1092.0,133.09,2024-09-05 08:59:41.880,1
1079.0,132.56,2023-10-06 15:38:50.050,1
1064.0,132.72,2023-10-06 21:26:53.720,1
1083.0,132.66,2024-09-05 11:29:33.980,1
1070.0,132.59,2023-10-07 09:17:39.480,1
1083.0,132.57,2024-09-05 14:05:24.690,1
1074.0,132.7,2023-10-07 19:29:08.090,1
1082.0,132.66,2024-09-05 16:10:18.060,1
1074.0,132.91,2023-10-07 19:53:06.000,1
1085.0,132.85,2024-09-05 19:30:56.030,1
1075.0,132.75,2023-10-08 02:18:32.000,1
1090.0,132.86,2024-09-06 03:57:33.550,1
1062.0,132.97,2023-10-08 04:35:17.330,1
1070.0,133.18,2024-08-05 01:38:26.430,1
1066.0,132.67,2023-10-08 06:37:06.500,1
1078.0,133.53,2024-08-05 21:43:39.000,1
1085.0,132.7,2024-09-06 10:27:27.020,1
1079.0,132.91,2024-08-06 00:17:44.570,1
1094.0,132.74,2024-09-07 00:27:39.820,1
1090.0,132.76,2024-09-07 05:04:15.560,1
1088.0,133.11,2024-09-07 09:12:23.080,1
1076.0,133.02,2024-08-06 07:15:28.130,1
1091.0,132.8,2024-09-07 11:27:52.650,1
1072.0,132.93,2024-08-06 07:48:39.260,1
1088.0,132.93,2024-09-07 12:30:18.600,1
1076.0,133.21,2024-08-06 13:52:18.270,1
1086.0,133.07,2024-09-07 14:07:40.470,1
1076.0,133.08,2024-08-06 22:06:08.870,1
1094.0,132.72,2024-09-07 16:12:00.430,1
1060.0,133.14,2023-10-08 14:33:14.870,1
1074.0,132.71,2024-08-07 08:42:51.080,1
1066.0,132.72,2023-10-08 20:08:45.140,1
1091.0,132.78,2024-09-07 23:00:37.530,1
1079.0,132.72,2024-08-07 12:35:58.190,1
1090.0,133.03,2024-09-08 00:04:48.850,1
1079.0,133.19,2024-08-07 18:28:18.680,1
1087.0,132.82,2024-09-08 19:13:25.960,1
