value,runtime,starttime,VM_id
20571.16,85.32,2024-01-23 19:18:38.320,2
36757.83,85.36,2024-01-24 00:18:28.840,2
38521.11,85.35,2024-01-24 09:27:08.220,2
20570.96,85.32,2024-01-25 09:18:30.800,2
21173.62,85.33,2024-01-25 14:11:17.660,2
36977.61,85.38,2024-01-25 14:22:34.380,2
20567.1,85.33,2024-01-25 17:44:44.740,2
20568.19,85.3,2024-01-26 11:49:06.620,2
23262.74,85.34,2024-01-26 15:13:39.000,2
20570.42,85.33,2024-01-26 20:49:21.050,2
20576.13,85.36,2024-01-27 15:01:20.010,2
44498.36,85.37,2024-01-28 03:55:43.700,2
20571.72,85.34,2024-01-28 10:20:55.640,2
20566.63,85.28,2024-01-28 14:00:50.050,2
20564.85,85.29,2024-01-28 18:04:55.230,2
20573.89,85.28,2024-01-29 02:00:14.360,2
20568.62,85.36,2024-01-29 03:56:36.810,2
29632.72,85.31,2024-01-29 22:17:19.970,2
27644.04,85.37,2024-01-30 11:36:04.060,2
20567.5,85.29,2024-01-30 20:49:05.570,2
22361.48,85.35,2024-01-31 07:05:21.170,2
20563.09,85.31,2024-01-31 11:33:38.150,2
20571.75,85.31,2024-01-31 19:44:40.630,2
20571.03,85.26,2024-02-01 08:28:22.030,2
36146.29,85.36,2024-02-01 16:08:02.360,2
20568.6,85.26,2024-02-01 22:03:13.780,2
20572.72,85.3,2024-02-02 02:32:44.210,2
20570.43,85.26,2024-02-02 10:35:10.540,2
20574.27,85.29,2024-02-02 14:57:58.240,2
20570.48,85.34,2024-02-02 18:44:13.430,2
35378.86,85.39,2024-02-03 05:03:45.390,2
63230.18,85.37,2024-02-04 12:51:16.580,2
35285.4,85.33,2024-02-04 18:41:30.220,2
20571.49,85.32,2024-02-04 22:06:15.360,2
24985.03,85.32,2024-02-05 00:26:09.210,2
20579.41,85.32,2024-02-05 16:06:21.320,2
33604.04,85.38,2024-02-05 19:50:08.530,2
20571.18,85.33,2024-02-05 22:29:31.290,2
47218.03,85.37,2024-02-06 03:29:19.480,2
20568.92,85.27,2024-02-06 16:34:46.540,2
20569.65,85.33,2024-02-07 14:53:45.430,2
22833.73,85.35,2024-02-07 23:37:32.800,2
65076.28,85.33,2024-02-08 07:09:01.920,2
21798.91,85.4,2024-02-09 09:35:26.450,2
20563.98,85.32,2024-02-09 11:37:55.870,2
20571.21,85.34,2024-02-09 16:37:22.120,2
62264.94,85.33,2024-02-09 22:04:03.460,2
20577.6,85.31,2024-02-10 10:20:35.920,2
20577.33,85.32,2024-02-10 13:28:37.470,2
25907.96,85.36,2024-02-10 18:47:11.780,2
20572.46,85.3,2024-02-10 22:39:22.160,2
20572.87,85.33,2024-02-11 08:56:51.810,2
20578.36,85.3,2024-02-11 13:11:09.060,2
20576.78,85.32,2024-02-11 17:30:37.770,2
23596.57,85.36,2024-02-13 03:56:38.230,2
27269.83,85.39,2024-02-13 06:19:15.080,2
43416.0,85.34,2024-02-13 10:15:51.210,2
20567.0,85.27,2024-02-13 15:08:43.860,2
20567.41,85.26,2024-02-13 19:17:33.610,2
65409.77,85.38,2024-02-14 02:39:11.160,2
20572.61,85.32,2024-02-15 06:25:54.650,2
20573.84,85.34,2024-02-15 09:41:00.510,2
20567.57,85.29,2024-02-15 14:15:43.870,2
20570.65,85.35,2024-02-15 23:33:33.090,2
51951.0,85.37,2024-02-16 04:31:05.680,2
20562.82,85.27,2024-02-16 06:52:26.000,2
20571.46,85.28,2024-02-17 13:56:09.120,2
20566.27,85.27,2024-02-17 18:40:26.610,2
20575.67,85.28,2024-02-17 21:07:50.040,2
20570.0,85.29,2024-02-18 10:15:20.730,2
20577.37,85.3,2024-02-18 20:40:02.640,2
20577.09,85.3,2024-02-19 02:04:08.900,2
31087.26,85.34,2024-02-19 14:57:04.890,2
32832.52,85.34,2024-02-19 22:05:38.070,2
20572.25,85.29,2024-02-20 06:11:39.220,2
20578.62,85.3,2024-02-20 18:08:24.620,2
27503.03,85.41,2024-02-21 00:03:06.520,2
20569.58,85.28,2024-02-21 12:29:23.110,2
20565.1,85.32,2024-02-21 18:53:56.180,2
21833.31,85.34,2024-02-21 22:55:10.780,2
20574.93,85.37,2024-02-22 17:38:12.380,2
28004.3,85.3,2024-02-22 20:03:08.430,2
21330.03,85.36,2024-02-23 14:31:27.710,2
20572.6,85.27,2024-02-23 17:50:07.260,2
20566.46,85.28,2024-02-24 05:38:31.900,2
20570.39,85.33,2024-02-24 08:04:06.830,2
63559.11,85.36,2024-02-24 20:55:21.320,2
65784.98,85.33,2024-02-25 05:10:51.300,2
20572.14,85.3,2024-02-25 12:18:56.390,2
20569.49,85.33,2024-02-26 11:12:18.820,2
20577.99,85.29,2024-02-27 04:44:00.520,2
20571.41,85.36,2024-02-27 08:28:41.110,2
65823.1,85.36,2024-02-27 08:39:12.000,2
20569.74,85.34,2024-02-28 03:34:08.860,2
20572.03,85.33,2024-02-28 05:57:45.950,2
20571.61,85.29,2024-02-28 18:32:45.940,2
20570.31,85.3,2024-02-29 06:30:52.340,2
20569.99,85.29,2024-02-29 15:46:54.170,2
20567.69,85.29,2024-02-29 19:28:12.330,2
20572.29,85.26,2024-03-01 01:00:39.370,2
20569.95,85.29,2024-03-01 10:23:11.070,2
20575.37,85.32,2024-03-01 19:43:57.900,2
20571.49,85.32,2024-03-02 08:01:50.910,2
65576.12,85.32,2024-03-02 20:25:52.630,2
22975.66,85.3,2024-03-03 00:40:41.080,2
20572.61,85.34,2024-03-03 06:14:05.380,2
20573.05,85.26,2024-03-03 14:56:57.700,2
22313.99,85.34,2024-03-03 22:54:53.430,2
20569.59,85.29,2024-03-04 10:48:38.590,2
22355.43,85.37,2024-03-04 14:26:22.460,2
20572.09,85.3,2024-03-04 18:33:59.660,2
22501.78,85.34,2024-03-04 20:14:28.550,2
20573.32,85.29,2024-03-05 04:29:34.600,2
20575.71,85.3,2024-03-05 10:38:43.380,2
20572.67,85.29,2024-03-05 23:18:41.160,2
65590.25,85.32,2024-03-06 05:37:23.990,2
27367.73,85.34,2024-03-07 08:30:00.600,2
43439.02,85.32,2024-03-07 12:22:13.560,2
20575.2,85.34,2024-03-07 15:30:32.000,2
20571.22,85.3,2024-03-07 22:59:03.950,2
37320.11,85.38,2024-03-08 10:49:00.310,2
20573.73,85.32,2024-03-08 17:49:45.000,2
20563.16,85.29,2024-03-08 22:40:25.130,2
20571.23,85.28,2024-03-09 17:43:39.770,2
20573.57,85.3,2024-03-10 08:36:32.120,2
20575.2,85.31,2024-03-10 19:40:34.570,2
65620.14,85.36,2024-03-10 23:38:04.310,2
47190.06,85.35,2024-03-11 04:46:07.710,2
24635.83,85.3,2024-03-11 07:28:52.390,2
42164.11,85.31,2024-03-11 17:03:21.380,2
20574.86,85.28,2024-03-11 22:11:47.970,2
20569.66,85.26,2024-03-11 23:08:17.060,2
21870.65,85.4,2024-03-12 05:42:43.350,2
20570.48,85.3,2024-03-12 13:43:30.750,2
35516.99,85.38,2024-03-12 17:36:26.810,2
20572.76,85.3,2024-03-13 13:33:37.530,2
24689.32,85.35,2024-03-14 07:56:58.350,2
65481.72,85.31,2024-03-14 11:15:06.630,2
20570.56,85.27,2024-03-14 17:41:09.170,2
28780.04,85.36,2024-03-15 04:40:23.540,2
20921.52,85.35,2024-03-15 06:30:51.310,2
20575.68,85.32,2024-03-15 08:25:54.060,2
20568.59,85.29,2024-03-15 14:07:04.770,2
20572.59,85.27,2024-03-15 15:31:03.610,2
25234.63,85.33,2024-03-17 13:34:03.330,2
20567.86,85.27,2024-03-17 17:56:20.610,2
20575.06,85.29,2024-03-17 21:20:32.500,2
20574.04,85.27,2024-03-18 10:05:26.260,2
20572.71,85.33,2024-03-18 10:34:13.580,2
20574.52,85.33,2024-03-18 19:46:21.330,2
20566.7,85.27,2024-03-18 23:57:05.810,2
26253.67,85.37,2024-03-19 05:19:34.210,2
20569.72,85.28,2024-03-20 11:25:27.340,2
25897.71,85.33,2024-03-20 17:00:36.130,2
49966.14,85.33,2024-03-20 20:11:42.400,2
20570.89,85.35,2024-03-21 06:25:48.980,2
33385.0,85.39,2024-03-21 15:01:43.920,2
20571.19,85.3,2024-03-21 23:22:02.570,2
20570.48,85.3,2024-03-22 02:05:52.520,2
27426.08,85.33,2024-03-22 03:10:19.420,2
34099.13,85.41,2024-03-22 19:49:38.330,2
20569.09,85.28,2024-03-23 13:09:21.970,2
61103.12,85.37,2024-03-23 18:38:50.110,2
34191.55,85.36,2024-03-23 23:40:04.400,2
22554.18,85.38,2024-03-24 19:51:57.520,2
20572.12,85.33,2024-03-24 22:35:36.310,2
20575.43,85.3,2024-03-25 02:45:02.780,2
20570.44,85.27,2024-03-25 06:41:12.890,2
27449.18,85.4,2024-03-25 23:21:45.640,2
65397.2,85.3,2024-03-26 14:11:52.180,2
20570.84,85.31,2024-03-26 15:10:26.450,2
51909.57,85.33,2024-03-26 20:24:21.100,2
20571.81,85.29,2024-03-28 01:20:34.520,2
25373.71,85.35,2024-03-28 06:46:12.280,2
32736.91,85.38,2024-03-28 14:27:13.470,2
65656.67,85.33,2024-03-28 22:19:03.630,2
28772.11,85.33,2024-03-29 01:20:42.300,2
20571.59,85.3,2024-03-29 09:03:47.290,2
20570.49,85.29,2024-03-29 16:56:13.150,2
20569.68,85.28,2024-03-30 06:43:12.100,2
20569.59,85.27,2024-03-30 14:33:09.540,2
20563.42,85.31,2024-03-31 13:55:57.080,2
23384.7,85.32,2024-03-31 15:44:53.840,2
20570.6,85.31,2024-04-01 15:30:38.250,2
20579.32,85.28,2024-04-01 18:13:35.460,2
20576.58,85.31,2024-04-01 19:00:21.290,2
20575.73,85.33,2024-04-02 04:35:21.000,2
20571.56,85.31,2024-04-02 09:23:34.750,2
65628.78,85.36,2024-04-02 13:13:10.360,2
20571.29,85.3,2024-04-04 02:35:51.250,2
20577.84,85.29,2024-04-04 08:42:47.940,2
21110.9,85.38,2024-04-04 09:35:43.750,2
20569.7,85.26,2024-04-04 14:34:20.730,2
65493.6,85.36,2024-04-05 09:22:06.480,2
20573.16,85.28,2024-04-05 13:32:47.120,2
20574.71,85.32,2024-04-05 17:21:29.050,2
20559.07,85.27,2024-04-05 21:06:10.240,2
20572.93,85.29,2024-04-06 15:57:18.220,2
33974.6,85.31,2024-04-06 17:27:34.790,2
41630.72,85.37,2024-04-07 08:11:25.470,2
20574.21,85.31,2024-04-07 16:53:55.060,2
20572.96,85.27,2024-04-08 15:16:41.950,2
20571.19,85.29,2024-04-09 00:15:45.400,2
36359.88,85.37,2024-04-09 20:52:00.250,2
20570.78,85.28,2024-04-09 21:25:49.340,2
20573.63,85.28,2024-04-10 01:19:18.250,2
40664.67,85.38,2024-04-10 06:39:34.570,2
20568.89,85.32,2024-04-10 08:58:40.210,2
20568.34,85.33,2024-04-10 16:53:28.940,2
20571.17,85.28,2024-04-11 10:40:36.780,2
51815.33,85.39,2024-04-12 00:12:48.100,2
20567.58,85.31,2024-04-12 13:30:23.500,2
20572.45,85.31,2024-04-12 21:09:36.470,2
20573.67,85.34,2024-04-13 01:55:45.510,2
51277.07,85.35,2024-04-13 07:10:36.970,2
20566.25,85.33,2024-04-13 13:05:22.430,2
26984.98,85.3,2024-04-13 19:35:54.950,2
20569.62,85.27,2024-04-14 12:10:04.680,2
20574.05,85.31,2024-04-14 21:23:11.940,2
20569.32,85.32,2024-04-15 09:15:38.490,2
20574.03,85.34,2024-04-15 11:40:49.820,2
20563.91,85.3,2024-04-15 21:29:51.470,2
34668.33,85.39,2024-04-16 05:07:46.000,2
20566.73,85.26,2024-04-16 11:52:13.940,2
41471.45,85.36,2024-04-17 01:02:25.860,2
20572.05,85.28,2024-04-17 07:40:25.280,2
43865.6,85.32,2024-04-17 11:40:34.560,2
20571.71,85.27,2024-04-17 23:25:28.920,2
21184.13,85.33,2024-04-18 02:16:47.490,2
20565.95,85.34,2024-04-19 03:34:16.850,2
24368.84,85.37,2024-04-19 13:58:50.360,2
22772.58,85.3,2024-04-19 15:00:06.030,2
20571.42,85.35,2024-04-19 22:49:14.990,2
24699.82,85.38,2024-04-20 03:51:24.890,2
20572.68,85.27,2024-04-20 06:34:43.820,2
20570.2,85.33,2024-04-21 03:22:42.330,2
26840.08,85.34,2024-04-21 07:45:30.770,2
21299.77,85.34,2024-04-21 17:18:14.580,2
20570.55,85.31,2024-04-22 05:08:39.750,2
20569.19,85.29,2024-04-22 14:38:06.570,2
20566.51,85.28,2024-04-22 19:18:04.450,2
20567.18,85.33,2024-04-22 20:43:50.590,2
32112.98,85.38,2024-04-23 20:21:09.600,2
20570.15,85.29,2024-04-24 02:41:31.330,2
20569.28,85.28,2024-04-24 13:21:30.390,2
20573.79,85.28,2024-04-24 20:53:45.090,2
65485.23,85.32,2024-04-25 09:38:50.970,2
52081.14,85.41,2024-04-25 20:44:05.800,2
21656.73,85.32,2024-04-25 23:36:12.950,2
54951.15,85.32,2024-04-26 04:31:46.840,2
20566.18,85.27,2024-04-26 11:44:37.890,2
20572.07,85.28,2024-04-26 22:13:34.130,2
20565.55,85.27,2024-04-27 10:20:23.500,2
20573.48,85.31,2024-04-27 22:23:39.020,2
20568.63,85.29,2024-04-28 04:51:59.620,2
20571.65,85.29,2024-04-28 08:07:56.290,2
20570.31,85.29,2024-04-28 13:09:43.060,2
27834.01,85.37,2024-04-28 22:49:38.000,2
36394.71,85.34,2024-04-29 04:11:45.700,2
20572.22,85.31,2024-04-30 05:28:34.310,2
20569.25,85.31,2024-05-01 02:30:05.800,2
20569.7,85.3,2024-05-01 03:00:47.470,2
20566.48,85.32,2024-05-01 09:15:40.790,2
20573.1,85.28,2024-05-01 13:32:46.310,2
20571.16,85.28,2024-05-01 18:41:54.150,2
20570.64,85.27,2024-05-02 07:07:43.160,2
53004.16,85.41,2024-05-02 23:47:37.090,2
51880.43,85.35,2024-05-03 16:17:30.600,2
20572.87,85.33,2024-05-04 02:21:53.920,2
65606.89,85.34,2024-05-04 13:35:35.020,2
42579.78,85.41,2024-05-04 18:27:56.710,2
20569.21,85.27,2024-05-04 21:49:00.560,2
20573.6,85.37,2024-05-05 03:10:41.460,2
30769.89,85.3,2024-05-05 12:54:03.620,2
20567.5,85.26,2024-05-05 23:40:30.980,2
41529.1,85.33,2024-05-06 19:38:57.830,2
63334.54,85.36,2024-05-06 22:04:57.360,2
20575.71,85.3,2024-05-07 12:35:53.960,2
20572.49,85.28,2024-05-07 16:04:24.280,2
52144.91,85.33,2024-05-07 19:16:53.000,2
30913.66,85.33,2024-05-08 09:05:17.340,2
23873.28,85.36,2024-05-08 15:43:53.180,2
44006.15,85.34,2024-05-08 22:53:51.710,2
43611.37,85.33,2024-05-09 22:24:48.940,2
65361.04,85.34,2024-05-10 00:20:14.100,2
20566.34,85.31,2024-05-10 05:11:45.710,2
20570.4,85.36,2024-05-10 08:50:26.180,2
20574.71,85.28,2024-05-11 04:42:46.720,2
20577.47,85.35,2024-05-11 18:04:43.860,2
20568.38,85.28,2024-05-12 00:57:46.120,2
33165.36,85.35,2024-05-12 07:46:27.850,2
20571.4,85.32,2024-05-13 06:00:43.500,2
20569.13,85.33,2024-05-13 14:01:06.640,2
21159.02,85.31,2024-05-14 01:14:47.380,2
20562.02,85.26,2024-05-14 13:28:20.760,2
22303.25,85.31,2024-05-14 16:30:25.820,2
20573.09,85.35,2024-05-14 20:34:31.810,2
20575.75,85.28,2024-05-15 00:45:21.830,2
20570.83,85.3,2024-05-15 09:32:07.990,2
65704.09,85.32,2024-05-16 04:50:48.100,2
20569.99,85.29,2024-05-16 06:41:21.530,2
42639.37,85.39,2024-05-16 14:02:02.350,2
20569.51,85.28,2024-05-16 21:05:48.680,2
20568.27,85.26,2024-05-17 12:39:09.650,2
38648.32,85.35,2024-05-17 14:27:19.490,2
20572.34,85.34,2024-05-18 00:21:28.250,2
20572.31,85.28,2024-05-18 00:47:26.600,2
65481.67,85.31,2024-05-18 12:30:48.620,2
20573.86,85.32,2024-05-18 14:15:09.890,2
20575.66,85.26,2024-05-19 13:49:14.550,2
20569.5,85.3,2024-05-19 22:36:24.300,2
20570.97,85.29,2024-05-20 02:36:04.580,2
28533.48,85.37,2024-05-20 08:16:39.920,2
20574.6,85.31,2024-05-21 01:36:30.390,2
20575.94,85.33,2024-05-21 11:00:36.580,2
20571.51,85.3,2024-05-21 20:56:13.730,2
20569.79,85.27,2024-05-22 01:15:10.210,2
20561.68,85.29,2024-05-22 06:03:25.610,2
20565.78,85.28,2024-05-22 15:31:55.880,2
52013.0,85.32,2024-05-22 16:33:01.090,2
20563.35,85.3,2024-05-23 17:28:42.020,2
20571.94,85.27,2024-05-23 21:45:24.980,2
42577.74,85.39,2024-05-24 06:11:44.990,2
20570.5,85.32,2024-05-24 18:42:36.190,2
20566.36,85.26,2024-05-25 02:15:49.970,2
20572.01,85.28,2024-05-25 05:32:58.350,2
20571.8,85.27,2024-05-25 14:24:38.370,2
22319.03,85.39,2024-05-25 22:15:20.970,2
20570.2,85.28,2024-05-26 06:44:37.110,2
20573.83,85.29,2024-05-26 10:58:11.290,2
33883.72,85.31,2024-05-27 11:35:53.660,2
65487.66,85.34,2024-05-27 19:35:51.860,2
25342.95,85.35,2024-05-27 23:10:26.610,2
23975.17,85.36,2024-05-28 02:21:05.230,2
20573.11,85.3,2024-05-28 17:12:34.160,2
36744.58,85.35,2024-05-28 18:12:02.560,2
28990.72,85.36,2024-05-29 00:40:27.720,2
20569.41,85.29,2024-05-29 10:08:04.060,2
20571.61,85.29,2024-05-29 14:43:12.800,2
20570.54,85.31,2024-05-29 23:04:03.310,2
20574.53,85.32,2024-05-30 10:03:09.640,2
20573.58,85.3,2024-05-30 13:02:43.620,2
20568.48,85.28,2024-05-31 23:47:43.690,2
20559.43,85.27,2024-06-01 05:35:29.540,2
20566.54,85.33,2024-06-01 10:12:12.620,2
47135.63,85.34,2024-06-01 19:47:56.820,2
21113.87,85.32,2024-06-02 07:23:59.720,2
20575.17,85.29,2024-06-02 09:47:55.980,2
51615.21,85.38,2024-06-02 14:20:26.900,2
20573.41,85.29,2024-06-02 18:51:43.290,2
20571.23,85.31,2024-06-03 20:48:07.770,2
35236.57,85.33,2024-06-04 07:05:03.070,2
20566.21,85.25,2024-06-04 10:59:27.670,2
20570.54,85.29,2024-06-05 01:31:29.460,2
28022.95,85.34,2024-06-05 10:38:37.470,2
36297.75,85.35,2024-06-05 15:20:52.600,2
26268.94,85.35,2024-06-05 18:33:45.980,2
23664.65,85.38,2024-06-06 06:49:52.420,2
28617.38,85.36,2024-06-07 05:43:58.460,2
20572.95,85.31,2024-06-07 09:04:34.840,2
20572.74,85.28,2024-06-07 21:46:14.340,2
20572.03,85.3,2024-06-07 23:23:38.750,2
44373.7,85.33,2024-06-08 11:34:32.510,2
20572.58,85.31,2024-06-08 14:13:59.950,2
34108.36,85.41,2024-06-09 02:35:21.060,2
20566.69,85.3,2024-06-09 08:59:25.150,2
20565.34,85.33,2024-06-09 18:39:26.810,2
20570.85,85.37,2024-06-10 10:57:44.200,2
65575.18,85.36,2024-06-10 13:26:25.760,2
20570.48,85.29,2024-06-10 19:59:45.220,2
20573.06,85.34,2024-06-10 20:50:21.000,2
20570.62,85.26,2024-06-12 05:13:52.000,2
32127.68,85.32,2024-06-12 10:51:48.280,2
63391.39,85.34,2024-06-12 15:37:08.350,2
29118.07,85.33,2024-06-12 21:10:09.680,2
20568.34,85.33,2024-06-13 01:25:16.560,2
63828.05,85.33,2024-06-13 06:58:02.640,2
20570.78,85.3,2024-06-14 21:44:34.870,2
25828.42,85.37,2024-06-14 22:40:21.760,2
37856.05,85.33,2024-06-15 02:50:08.730,2
63291.02,85.39,2024-06-15 07:27:09.750,2
20571.83,85.27,2024-06-15 09:59:24.920,2
22718.07,85.42,2024-06-15 21:03:35.770,2
20566.24,85.28,2024-06-16 03:35:21.310,2
20572.88,85.31,2024-06-16 09:59:19.610,2
29260.42,85.38,2024-06-17 03:01:38.640,2
20569.37,85.28,2024-06-17 06:17:05.550,2
20570.71,85.3,2024-06-17 08:38:28.440,2
65832.03,85.35,2024-06-17 22:14:48.380,2
64834.01,85.38,2024-06-18 01:32:58.940,2
20571.48,85.3,2024-06-18 07:13:33.320,2
20570.12,85.34,2024-06-19 08:19:01.960,2
20572.57,85.35,2024-06-19 12:47:47.320,2
62905.91,85.33,2024-06-19 18:27:51.610,2
20573.38,85.34,2023-09-03 08:40:54.940,2
20569.89,85.26,2023-09-03 13:13:44.360,2
20571.48,85.3,2023-09-03 16:35:32.830,2
42399.3,85.35,2023-09-03 20:41:25.720,2
20571.59,85.3,2023-09-04 09:24:18.700,2
28640.72,85.37,2023-09-04 16:33:46.110,2
20572.12,85.26,2023-09-05 11:26:51.000,2
63076.7,85.42,2023-09-06 10:10:33.370,2
20568.97,85.34,2023-09-06 12:58:50.030,2
20571.01,85.3,2023-09-06 21:28:00.590,2
31069.84,85.33,2023-09-07 08:55:42.940,2
23838.21,85.31,2023-09-07 14:12:40.930,2
20570.6,85.3,2023-09-07 19:08:20.030,2
20572.63,85.28,2023-09-07 23:14:24.360,2
36123.31,85.37,2023-09-08 12:52:40.410,2
37732.61,85.32,2023-09-08 16:31:17.380,2
30434.11,85.36,2023-09-08 19:52:55.400,2
24016.01,85.34,2023-09-09 07:59:51.340,2
21191.85,85.35,2023-09-09 23:50:46.510,2
20573.14,85.29,2023-09-10 16:32:54.030,2
20573.52,85.28,2023-09-11 01:54:04.030,2
20570.03,85.28,2023-09-11 03:47:17.730,2
20572.58,85.27,2023-09-11 13:27:30.100,2
20573.14,85.27,2023-09-11 16:42:43.260,2
20574.21,85.37,2023-09-11 22:28:47.600,2
20569.28,85.32,2023-09-12 18:09:40.400,2
38950.77,85.39,2023-09-13 00:21:53.360,2
20564.09,85.27,2023-09-13 18:18:17.600,2
20564.17,85.28,2023-09-13 23:56:32.670,2
42234.41,85.31,2023-09-14 05:45:57.090,2
24808.68,85.34,2023-09-14 08:59:09.730,2
35924.88,85.34,2023-09-14 17:51:55.340,2
30719.57,85.35,2023-09-15 20:22:18.430,2
20576.39,85.31,2023-09-16 01:02:16.680,2
20572.72,85.33,2023-09-16 11:21:12.820,2
20570.56,85.3,2023-09-16 19:05:18.070,2
22007.64,85.4,2023-09-16 19:31:46.910,2
20566.07,85.29,2023-09-17 03:21:07.670,2
20569.74,85.3,2023-09-18 19:49:21.780,2
20573.99,85.35,2023-09-19 00:53:41.480,2
65059.25,85.35,2023-09-19 08:49:02.110,2
50710.98,85.31,2023-09-19 10:32:02.020,2
20561.8,85.31,2023-09-19 19:39:27.350,2
31890.84,85.32,2023-09-20 02:55:07.850,2
51706.7,85.32,2023-09-20 08:36:05.340,2
20572.28,85.28,2023-09-20 10:26:29.000,2
63155.92,85.37,2023-09-21 05:46:03.420,2
20965.95,85.33,2023-09-21 20:32:19.720,2
39202.44,85.32,2023-09-22 07:45:46.960,2
24896.08,85.36,2023-09-22 08:12:12.860,2
62906.62,85.33,2023-09-22 21:57:15.840,2
65575.06,85.38,2023-09-22 23:44:17.070,2
20564.33,85.3,2023-09-23 05:10:54.280,2
43534.44,85.31,2023-09-23 07:40:38.410,2
20568.19,85.3,2023-09-24 03:12:08.690,2
20574.77,85.34,2023-09-25 04:02:12.530,2
20575.75,85.26,2023-09-25 11:12:10.850,2
52682.68,85.34,2023-09-25 14:58:54.460,2
20566.18,85.33,2023-09-26 01:01:02.890,2
46806.58,85.39,2023-09-26 06:18:10.310,2
36670.79,85.35,2023-09-26 21:28:49.310,2
20570.44,85.3,2023-09-27 00:46:10.920,2
65267.06,85.33,2023-09-27 04:35:01.160,2
24315.72,85.37,2023-09-27 13:08:00.180,2
63303.09,85.34,2023-09-28 10:39:04.860,2
30673.65,85.35,2023-09-28 15:01:28.960,2
24775.48,85.36,2023-09-29 01:13:35.070,2
20568.48,85.27,2023-09-29 04:09:53.710,2
32295.74,85.33,2023-09-30 00:47:31.340,2
20572.82,85.27,2023-09-30 10:52:03.670,2
42135.13,85.35,2023-09-30 16:47:09.790,2
20570.99,85.28,2023-10-01 02:01:45.850,2
20569.11,85.3,2023-10-01 13:40:55.120,2
20572.84,85.31,2023-10-01 16:55:05.140,2
20571.79,85.26,2023-10-01 20:13:49.370,2
63025.62,85.33,2023-10-02 00:43:00.030,2
20572.7,85.34,2023-10-02 17:18:08.390,2
20568.71,85.26,2023-10-02 22:36:47.090,2
51632.04,85.32,2023-10-03 21:03:10.520,2
20570.49,85.32,2023-10-04 00:40:36.360,2
20571.35,85.27,2023-10-04 18:33:03.660,2
20571.05,85.27,2023-10-04 20:08:48.130,2
20573.14,85.3,2023-10-05 00:29:52.120,2
20570.88,85.31,2023-10-05 13:39:52.550,2
24740.94,85.34,2023-10-06 01:34:54.810,2
39740.46,85.32,2023-10-06 04:53:16.040,2
27920.2,85.34,2023-10-06 05:43:06.830,2
30627.39,85.38,2023-10-06 21:58:44.510,2
46719.08,85.4,2023-10-07 09:41:46.720,2
33164.56,85.38,2023-10-07 15:13:09.000,2
20572.2,85.26,2023-10-07 17:09:11.540,2
45039.88,85.3,2023-10-08 07:54:03.370,2
65280.38,85.36,2023-10-08 15:15:30.220,2
20571.58,85.33,2023-10-09 03:51:09.000,2
20573.08,85.3,2023-10-09 18:21:06.870,2
20571.16,85.3,2023-10-09 21:12:19.080,2
20570.4,85.29,2023-10-10 07:48:50.360,2
28821.97,85.34,2023-10-11 02:12:17.280,2
20572.26,85.26,2023-10-11 05:38:11.410,2
20569.83,85.29,2023-10-11 16:51:37.390,2
25365.64,85.32,2023-10-12 04:09:05.920,2
34600.49,85.38,2023-10-12 14:00:29.010,2
61076.83,85.39,2023-10-12 18:00:36.200,2
20572.84,85.31,2023-10-12 22:02:26.210,2
65146.34,85.39,2023-10-13 06:20:05.770,2
20572.96,85.31,2023-10-13 08:50:09.460,2
20571.83,85.29,2023-10-13 22:52:34.210,2
63724.66,85.35,2023-10-14 16:30:02.890,2
20571.51,85.35,2023-10-15 03:33:54.120,2
20575.8,85.3,2023-10-15 11:48:57.480,2
23620.26,85.4,2023-10-15 17:13:39.460,2
34085.83,85.38,2023-10-16 05:19:38.850,2
20571.23,85.31,2023-10-16 17:54:21.310,2
20568.74,85.26,2023-10-17 00:19:14.230,2
20571.67,85.27,2023-10-17 18:24:36.670,2
28264.18,85.35,2023-10-18 00:25:29.340,2
20572.58,85.35,2023-10-18 15:03:37.550,2
65409.91,85.32,2023-10-18 17:03:11.480,2
20568.43,85.3,2023-10-18 19:28:50.240,2
20568.81,85.27,2023-10-19 07:51:05.840,2
20573.97,85.29,2023-10-19 14:09:12.190,2
25809.94,85.35,2023-10-19 14:26:51.960,2
20572.98,85.31,2023-10-20 11:44:46.400,2
25303.19,85.38,2023-10-20 22:59:35.150,2
20567.68,85.25,2023-10-21 01:01:22.740,2
22655.68,85.37,2023-10-21 10:39:19.670,2
37268.36,85.31,2023-10-21 19:40:20.350,2
20570.07,85.29,2023-10-22 19:22:29.840,2
20570.21,85.28,2023-10-23 00:01:00.830,2
27239.42,85.34,2023-10-23 04:43:09.920,2
40691.45,85.39,2023-10-23 18:55:31.410,2
30828.57,85.37,2023-10-23 21:08:21.280,2
20568.85,85.29,2023-10-23 23:16:10.850,2
20573.83,85.33,2023-10-24 07:20:16.970,2
25650.41,85.32,2023-10-24 11:29:50.270,2
64164.06,85.31,2023-10-25 10:11:13.890,2
20570.27,85.28,2023-10-26 01:30:38.220,2
20573.65,85.3,2023-10-26 11:18:45.940,2
20569.06,85.28,2023-10-26 15:40:56.580,2
20569.92,85.27,2023-10-27 11:41:29.150,2
64948.09,85.41,2023-10-27 16:25:32.130,2
25298.98,85.34,2023-10-27 21:53:03.510,2
20571.97,85.27,2023-10-28 11:10:20.240,2
