value,runtime,starttime,VM_id
3112.0,85.34,2023-12-22 01:20:40.200,2
3112.0,85.3,2023-12-22 10:30:35.160,2
3113.0,85.33,2023-12-22 11:07:56.530,2
3112.0,85.31,2023-12-23 08:40:58.750,2
2328.0,85.41,2023-12-23 15:09:49.970,2
3111.0,85.29,2023-12-23 17:54:15.430,2
1956.0,85.35,2023-12-24 18:15:47.420,2
3081.0,85.41,2023-12-24 22:55:09.710,2
3112.0,85.34,2023-12-24 23:31:50.260,2
2007.0,85.36,2023-12-26 02:40:27.290,2
3112.0,85.28,2023-12-26 08:35:22.640,2
1725.0,85.39,2023-12-26 12:30:31.380,2
3024.0,85.4,2023-12-26 20:10:48.720,2
1328.0,85.37,2023-12-26 21:00:55.000,2
3109.0,85.31,2023-12-27 13:20:24.750,2
1832.0,85.37,2023-12-27 15:35:38.690,2
2341.0,85.37,2023-12-27 18:53:04.040,2
1015.0,85.4,2023-12-28 04:47:34.030,2
2825.0,85.45,2023-12-28 11:57:28.690,2
2653.0,85.31,2023-12-29 00:12:10.390,2
2154.0,85.35,2023-12-29 05:28:33.480,2
2997.0,85.39,2023-12-29 21:42:41.530,2
3111.0,85.3,2023-12-30 02:44:23.700,2
2750.0,85.31,2023-12-30 08:23:48.930,2
3113.0,85.31,2023-12-31 00:19:09.620,2
3111.0,85.29,2023-12-31 00:39:29.760,2
3111.0,85.3,2023-12-31 04:59:19.130,2
1371.0,85.33,2023-12-31 09:54:14.560,2
3110.0,85.31,2024-01-01 14:58:52.570,2
3108.0,85.32,2024-01-01 20:50:22.630,2
3112.0,85.32,2024-01-02 02:52:55.640,2
3112.0,85.28,2024-01-02 09:38:47.620,2
980.0,85.35,2024-01-02 18:08:29.020,2
3112.0,85.28,2024-01-03 05:18:01.490,2
3112.0,85.32,2024-01-03 06:21:01.110,2
3112.0,85.31,2024-01-04 03:10:32.320,2
2674.0,85.33,2024-01-04 14:13:56.640,2
3112.0,85.28,2024-01-05 02:24:07.430,2
3110.0,85.31,2024-01-05 04:13:35.280,2
3112.0,85.32,2024-01-05 08:13:39.220,2
977.0,85.36,2024-01-05 11:20:22.770,2
2709.0,85.35,2024-01-06 00:16:08.400,2
3110.0,85.28,2024-01-06 19:08:51.440,2
1858.0,85.41,2024-01-06 22:56:31.860,2
3110.0,85.29,2024-01-07 01:35:06.190,2
3111.0,85.33,2024-01-07 05:33:32.330,2
1233.0,85.43,2024-01-07 17:09:50.200,2
2361.0,85.35,2024-01-07 23:38:32.120,2
2840.0,85.35,2024-01-08 22:55:13.060,2
3110.0,85.32,2024-01-09 07:16:05.510,2
2693.0,85.32,2024-01-09 19:21:09.060,2
3111.0,85.29,2024-01-09 22:36:03.060,2
3111.0,85.28,2024-01-10 01:12:47.420,2
1937.0,85.35,2024-01-10 03:39:46.950,2
1518.0,85.38,2024-01-10 20:19:04.810,2
3112.0,85.29,2024-01-11 08:21:02.640,2
3110.0,85.31,2024-01-11 14:18:30.630,2
3112.0,85.28,2024-01-12 03:11:20.450,2
3111.0,85.27,2024-01-12 12:39:13.820,2
3110.0,85.29,2024-01-12 19:40:35.760,2
2027.0,85.35,2024-01-13 02:33:23.380,2
3111.0,85.29,2024-01-13 04:35:02.110,2
1012.0,85.34,2024-01-13 19:08:14.650,2
2994.0,85.38,2024-01-14 04:02:22.700,2
978.0,85.38,2024-01-15 10:42:31.930,2
1360.0,85.39,2024-01-15 13:07:52.770,2
3112.0,85.34,2024-01-15 20:39:40.340,2
3112.0,85.3,2024-01-16 03:05:36.000,2
1525.0,85.35,2024-01-16 11:26:35.350,2
3112.0,85.32,2024-01-16 15:24:36.830,2
1236.0,85.33,2024-01-17 00:10:32.390,2
3112.0,85.25,2024-01-17 02:43:46.500,2
3111.0,85.34,2024-01-17 03:41:25.150,2
2652.0,85.37,2024-01-17 14:09:35.950,2
3112.0,85.29,2024-01-17 23:55:02.970,2
3111.0,85.35,2024-01-18 23:56:47.350,2
1797.0,85.4,2024-01-19 04:37:51.150,2
3112.0,85.34,2024-01-19 11:59:21.120,2
3111.0,85.29,2024-01-19 21:45:52.520,2
2474.0,85.34,2024-01-20 00:22:29.800,2
1745.0,85.36,2024-01-20 02:00:01.090,2
3111.0,85.32,2024-01-20 09:45:59.510,2
2038.0,85.38,2024-01-20 16:10:58.500,2
3112.0,85.26,2024-01-22 05:07:26.080,2
3112.0,85.35,2024-01-22 08:15:28.010,2
3112.0,85.28,2024-01-22 16:33:17.410,2
3111.0,85.36,2024-01-22 18:49:48.130,2
3110.0,85.3,2024-01-22 22:04:31.980,2
3113.0,85.29,2024-01-23 10:50:20.120,2
3110.0,85.32,2024-01-23 19:18:38.320,2
1741.0,85.36,2024-01-24 00:18:28.840,2
1661.0,85.35,2024-01-24 09:27:08.220,2
3113.0,85.32,2024-01-25 09:18:30.800,2
3023.0,85.33,2024-01-25 14:11:17.660,2
1730.0,85.38,2024-01-25 14:22:34.380,2
3112.0,85.33,2024-01-25 17:44:44.740,2
3112.0,85.3,2024-01-26 11:49:06.620,2
2752.0,85.34,2024-01-26 15:13:39.000,2
3113.0,85.33,2024-01-26 20:49:21.050,2
3112.0,85.36,2024-01-27 15:01:20.010,2
1438.0,85.37,2024-01-28 03:55:43.700,2
3112.0,85.34,2024-01-28 10:20:55.640,2
3112.0,85.28,2024-01-28 14:00:50.050,2
3113.0,85.29,2024-01-28 18:04:55.230,2
3112.0,85.28,2024-01-29 02:00:14.360,2
3112.0,85.36,2024-01-29 03:56:36.810,2
2160.0,85.31,2024-01-29 22:17:19.970,2
2315.0,85.37,2024-01-30 11:36:04.060,2
3112.0,85.29,2024-01-30 20:49:05.570,2
2861.0,85.35,2024-01-31 07:05:21.170,2
3113.0,85.31,2024-01-31 11:33:38.150,2
3112.0,85.31,2024-01-31 19:44:40.630,2
3110.0,85.26,2024-02-01 08:28:22.030,2
1770.0,85.36,2024-02-01 16:08:02.360,2
3112.0,85.26,2024-02-01 22:03:13.780,2
3111.0,85.3,2024-02-02 02:32:44.210,2
3110.0,85.26,2024-02-02 10:35:10.540,2
3112.0,85.29,2024-02-02 14:57:58.240,2
3110.0,85.34,2024-02-02 18:44:13.430,2
1809.0,85.39,2024-02-03 05:03:45.390,2
1011.0,85.37,2024-02-04 12:51:16.580,2
1813.0,85.33,2024-02-04 18:41:30.220,2
3112.0,85.32,2024-02-04 22:06:15.360,2
2562.0,85.32,2024-02-05 00:26:09.210,2
3111.0,85.32,2024-02-05 16:06:21.320,2
1905.0,85.38,2024-02-05 19:50:08.530,2
3112.0,85.33,2024-02-05 22:29:31.290,2
1355.0,85.37,2024-02-06 03:29:19.480,2
3112.0,85.27,2024-02-06 16:34:46.540,2
3113.0,85.33,2024-02-07 14:53:45.430,2
2804.0,85.35,2024-02-07 23:37:32.800,2
983.0,85.33,2024-02-08 07:09:01.920,2
2936.0,85.4,2024-02-09 09:35:26.450,2
3113.0,85.32,2024-02-09 11:37:55.870,2
3112.0,85.34,2024-02-09 16:37:22.120,2
1027.0,85.33,2024-02-09 22:04:03.460,2
3111.0,85.31,2024-02-10 10:20:35.920,2
3111.0,85.32,2024-02-10 13:28:37.470,2
2470.0,85.36,2024-02-10 18:47:11.780,2
3111.0,85.3,2024-02-10 22:39:22.160,2
3111.0,85.33,2024-02-11 08:56:51.810,2
3111.0,85.3,2024-02-11 13:11:09.060,2
3111.0,85.32,2024-02-11 17:30:37.770,2
2712.0,85.36,2024-02-13 03:56:38.230,2
2347.0,85.39,2024-02-13 06:19:15.080,2
1473.0,85.34,2024-02-13 10:15:51.210,2
3112.0,85.27,2024-02-13 15:08:43.860,2
3111.0,85.26,2024-02-13 19:17:33.610,2
978.0,85.38,2024-02-14 02:39:11.160,2
3110.0,85.32,2024-02-15 06:25:54.650,2
3111.0,85.34,2024-02-15 09:41:00.510,2
3113.0,85.29,2024-02-15 14:15:43.870,2
3113.0,85.35,2024-02-15 23:33:33.090,2
1231.0,85.37,2024-02-16 04:31:05.680,2
3113.0,85.27,2024-02-16 06:52:26.000,2
3112.0,85.28,2024-02-17 13:56:09.120,2
3110.0,85.27,2024-02-17 18:40:26.610,2
3109.0,85.28,2024-02-17 21:07:50.040,2
3112.0,85.29,2024-02-18 10:15:20.730,2
3111.0,85.3,2024-02-18 20:40:02.640,2
3111.0,85.3,2024-02-19 02:04:08.900,2
2059.0,85.34,2024-02-19 14:57:04.890,2
1948.0,85.34,2024-02-19 22:05:38.070,2
3112.0,85.29,2024-02-20 06:11:39.220,2
3111.0,85.3,2024-02-20 18:08:24.620,2
2327.0,85.41,2024-02-21 00:03:06.520,2
3112.0,85.28,2024-02-21 12:29:23.110,2
3113.0,85.32,2024-02-21 18:53:56.180,2
2932.0,85.34,2024-02-21 22:55:10.780,2
3112.0,85.37,2024-02-22 17:38:12.380,2
2285.0,85.3,2024-02-22 20:03:08.430,2
3001.0,85.36,2024-02-23 14:31:27.710,2
3112.0,85.27,2024-02-23 17:50:07.260,2
3111.0,85.28,2024-02-24 05:38:31.900,2
3112.0,85.33,2024-02-24 08:04:06.830,2
1006.0,85.36,2024-02-24 20:55:21.320,2
972.0,85.33,2024-02-25 05:10:51.300,2
3110.0,85.3,2024-02-25 12:18:56.390,2
3112.0,85.33,2024-02-26 11:12:18.820,2
3111.0,85.29,2024-02-27 04:44:00.520,2
3112.0,85.36,2024-02-27 08:28:41.110,2
972.0,85.36,2024-02-27 08:39:12.000,2
3112.0,85.34,2024-02-28 03:34:08.860,2
3112.0,85.33,2024-02-28 05:57:45.950,2
3112.0,85.29,2024-02-28 18:32:45.940,2
3111.0,85.3,2024-02-29 06:30:52.340,2
3112.0,85.29,2024-02-29 15:46:54.170,2
3111.0,85.29,2024-02-29 19:28:12.330,2
3109.0,85.26,2024-03-01 01:00:39.370,2
3112.0,85.29,2024-03-01 10:23:11.070,2
3110.0,85.32,2024-03-01 19:43:57.900,2
3112.0,85.32,2024-03-02 08:01:50.910,2
975.0,85.32,2024-03-02 20:25:52.630,2
2785.0,85.3,2024-03-03 00:40:41.080,2
3111.0,85.34,2024-03-03 06:14:05.380,2
3112.0,85.26,2024-03-03 14:56:57.700,2
2869.0,85.34,2024-03-03 22:54:53.430,2
3112.0,85.29,2024-03-04 10:48:38.590,2
2864.0,85.37,2024-03-04 14:26:22.460,2
3110.0,85.3,2024-03-04 18:33:59.660,2
2843.0,85.34,2024-03-04 20:14:28.550,2
3111.0,85.29,2024-03-05 04:29:34.600,2
3111.0,85.3,2024-03-05 10:38:43.380,2
3112.0,85.29,2024-03-05 23:18:41.160,2
975.0,85.32,2024-03-06 05:37:23.990,2
2337.0,85.34,2024-03-07 08:30:00.600,2
1473.0,85.32,2024-03-07 12:22:13.560,2
3112.0,85.34,2024-03-07 15:30:32.000,2
3110.0,85.3,2024-03-07 22:59:03.950,2
1715.0,85.38,2024-03-08 10:49:00.310,2
3111.0,85.32,2024-03-08 17:49:45.000,2
3113.0,85.29,2024-03-08 22:40:25.130,2
3112.0,85.28,2024-03-09 17:43:39.770,2
3112.0,85.3,2024-03-10 08:36:32.120,2
3112.0,85.31,2024-03-10 19:40:34.570,2
975.0,85.36,2024-03-10 23:38:04.310,2
1356.0,85.35,2024-03-11 04:46:07.710,2
2598.0,85.3,2024-03-11 07:28:52.390,2
1517.0,85.31,2024-03-11 17:03:21.380,2
3109.0,85.28,2024-03-11 22:11:47.970,2
3112.0,85.26,2024-03-11 23:08:17.060,2
2927.0,85.4,2024-03-12 05:42:43.350,2
3110.0,85.3,2024-03-12 13:43:30.750,2
1802.0,85.38,2024-03-12 17:36:26.810,2
3110.0,85.3,2024-03-13 13:33:37.530,2
2592.0,85.35,2024-03-14 07:56:58.350,2
977.0,85.31,2024-03-14 11:15:06.630,2
3112.0,85.27,2024-03-14 17:41:09.170,2
2224.0,85.36,2024-03-15 04:40:23.540,2
3060.0,85.35,2024-03-15 06:30:51.310,2
3111.0,85.32,2024-03-15 08:25:54.060,2
3111.0,85.29,2024-03-15 14:07:04.770,2
3111.0,85.27,2024-03-15 15:31:03.610,2
2537.0,85.33,2024-03-17 13:34:03.330,2
3113.0,85.27,2024-03-17 17:56:20.610,2
3112.0,85.29,2024-03-17 21:20:32.500,2
3111.0,85.27,2024-03-18 10:05:26.260,2
3111.0,85.33,2024-03-18 10:34:13.580,2
3112.0,85.33,2024-03-18 19:46:21.330,2
3112.0,85.27,2024-03-18 23:57:05.810,2
2438.0,85.37,2024-03-19 05:19:34.210,2
3112.0,85.28,2024-03-20 11:25:27.340,2
2471.0,85.33,2024-03-20 17:00:36.130,2
1280.0,85.33,2024-03-20 20:11:42.400,2
3112.0,85.35,2024-03-21 06:25:48.980,2
1917.0,85.39,2024-03-21 15:01:43.920,2
3112.0,85.3,2024-03-21 23:22:02.570,2
3112.0,85.3,2024-03-22 02:05:52.520,2
2334.0,85.33,2024-03-22 03:10:19.420,2
1877.0,85.41,2024-03-22 19:49:38.330,2
3112.0,85.28,2024-03-23 13:09:21.970,2
1046.0,85.37,2024-03-23 18:38:50.110,2
1871.0,85.36,2024-03-23 23:40:04.400,2
2836.0,85.38,2024-03-24 19:51:57.520,2
3112.0,85.33,2024-03-24 22:35:36.310,2
3111.0,85.3,2024-03-25 02:45:02.780,2
3112.0,85.27,2024-03-25 06:41:12.890,2
2332.0,85.4,2024-03-25 23:21:45.640,2
977.0,85.3,2024-03-26 14:11:52.180,2
3112.0,85.31,2024-03-26 15:10:26.450,2
1232.0,85.33,2024-03-26 20:24:21.100,2
3110.0,85.29,2024-03-28 01:20:34.520,2
2523.0,85.35,2024-03-28 06:46:12.280,2
1955.0,85.38,2024-03-28 14:27:13.470,2
974.0,85.33,2024-03-28 22:19:03.630,2
2224.0,85.33,2024-03-29 01:20:42.300,2
3110.0,85.3,2024-03-29 09:03:47.290,2
3110.0,85.29,2024-03-29 16:56:13.150,2
3112.0,85.28,2024-03-30 06:43:12.100,2
3112.0,85.27,2024-03-30 14:33:09.540,2
3113.0,85.31,2024-03-31 13:55:57.080,2
2737.0,85.32,2024-03-31 15:44:53.840,2
3112.0,85.31,2024-04-01 15:30:38.250,2
3108.0,85.28,2024-04-01 18:13:35.460,2
3111.0,85.31,2024-04-01 19:00:21.290,2
3111.0,85.33,2024-04-02 04:35:21.000,2
3110.0,85.31,2024-04-02 09:23:34.750,2
974.0,85.36,2024-04-02 13:13:10.360,2
3112.0,85.3,2024-04-04 02:35:51.250,2
3111.0,85.29,2024-04-04 08:42:47.940,2
3033.0,85.38,2024-04-04 09:35:43.750,2
3112.0,85.26,2024-04-04 14:34:20.730,2
976.0,85.36,2024-04-05 09:22:06.480,2
3111.0,85.28,2024-04-05 13:32:47.120,2
3109.0,85.32,2024-04-05 17:21:29.050,2
3114.0,85.27,2024-04-05 21:06:10.240,2
3111.0,85.29,2024-04-06 15:57:18.220,2
1884.0,85.31,2024-04-06 17:27:34.790,2
1537.0,85.37,2024-04-07 08:11:25.470,2
3112.0,85.31,2024-04-07 16:53:55.060,2
3112.0,85.27,2024-04-08 15:16:41.950,2
3112.0,85.29,2024-04-09 00:15:45.400,2
1760.0,85.37,2024-04-09 20:52:00.250,2
3112.0,85.28,2024-04-09 21:25:49.340,2
3112.0,85.28,2024-04-10 01:19:18.250,2
1574.0,85.38,2024-04-10 06:39:34.570,2
3112.0,85.32,2024-04-10 08:58:40.210,2
3112.0,85.33,2024-04-10 16:53:28.940,2
3112.0,85.28,2024-04-11 10:40:36.780,2
1235.0,85.39,2024-04-12 00:12:48.100,2
3112.0,85.31,2024-04-12 13:30:23.500,2
3112.0,85.31,2024-04-12 21:09:36.470,2
3112.0,85.34,2024-04-13 01:55:45.510,2
1247.0,85.35,2024-04-13 07:10:36.970,2
3113.0,85.33,2024-04-13 13:05:22.430,2
2372.0,85.3,2024-04-13 19:35:54.950,2
3112.0,85.27,2024-04-14 12:10:04.680,2
3112.0,85.31,2024-04-14 21:23:11.940,2
3112.0,85.32,2024-04-15 09:15:38.490,2
3112.0,85.34,2024-04-15 11:40:49.820,2
3113.0,85.3,2024-04-15 21:29:51.470,2
1846.0,85.39,2024-04-16 05:07:46.000,2
3113.0,85.26,2024-04-16 11:52:13.940,2
1543.0,85.36,2024-04-17 01:02:25.860,2
3112.0,85.28,2024-04-17 07:40:25.280,2
1458.0,85.32,2024-04-17 11:40:34.560,2
3112.0,85.27,2024-04-17 23:25:28.920,2
3022.0,85.33,2024-04-18 02:16:47.490,2
3113.0,85.34,2024-04-19 03:34:16.850,2
2627.0,85.37,2024-04-19 13:58:50.360,2
2811.0,85.3,2024-04-19 15:00:06.030,2
3112.0,85.35,2024-04-19 22:49:14.990,2
2592.0,85.38,2024-04-20 03:51:24.890,2
3112.0,85.27,2024-04-20 06:34:43.820,2
3113.0,85.33,2024-04-21 03:22:42.330,2
2385.0,85.34,2024-04-21 07:45:30.770,2
3005.0,85.34,2024-04-21 17:18:14.580,2
3112.0,85.31,2024-04-22 05:08:39.750,2
3112.0,85.29,2024-04-22 14:38:06.570,2
3111.0,85.28,2024-04-22 19:18:04.450,2
3112.0,85.33,2024-04-22 20:43:50.590,2
1993.0,85.38,2024-04-23 20:21:09.600,2
3113.0,85.29,2024-04-24 02:41:31.330,2
3112.0,85.28,2024-04-24 13:21:30.390,2
3112.0,85.28,2024-04-24 20:53:45.090,2
976.0,85.32,2024-04-25 09:38:50.970,2
1228.0,85.41,2024-04-25 20:44:05.800,2
2956.0,85.32,2024-04-25 23:36:12.950,2
1164.0,85.32,2024-04-26 04:31:46.840,2
3112.0,85.27,2024-04-26 11:44:37.890,2
3112.0,85.28,2024-04-26 22:13:34.130,2
3113.0,85.27,2024-04-27 10:20:23.500,2
3111.0,85.31,2024-04-27 22:23:39.020,2
3112.0,85.29,2024-04-28 04:51:59.620,2
3112.0,85.29,2024-04-28 08:07:56.290,2
3112.0,85.29,2024-04-28 13:09:43.060,2
2299.0,85.37,2024-04-28 22:49:38.000,2
1758.0,85.34,2024-04-29 04:11:45.700,2
3112.0,85.31,2024-04-30 05:28:34.310,2
3110.0,85.31,2024-05-01 02:30:05.800,2
3113.0,85.3,2024-05-01 03:00:47.470,2
3113.0,85.32,2024-05-01 09:15:40.790,2
3112.0,85.28,2024-05-01 13:32:46.310,2
3112.0,85.28,2024-05-01 18:41:54.150,2
3112.0,85.27,2024-05-02 07:07:43.160,2
1207.0,85.41,2024-05-02 23:47:37.090,2
1233.0,85.35,2024-05-03 16:17:30.600,2
3111.0,85.33,2024-05-04 02:21:53.920,2
975.0,85.34,2024-05-04 13:35:35.020,2
1503.0,85.41,2024-05-04 18:27:56.710,2
3112.0,85.27,2024-05-04 21:49:00.560,2
3112.0,85.37,2024-05-05 03:10:41.460,2
2080.0,85.3,2024-05-05 12:54:03.620,2
3110.0,85.26,2024-05-05 23:40:30.980,2
1541.0,85.33,2024-05-06 19:38:57.830,2
1009.0,85.36,2024-05-06 22:04:57.360,2
3112.0,85.3,2024-05-07 12:35:53.960,2
3112.0,85.28,2024-05-07 16:04:24.280,2
1227.0,85.33,2024-05-07 19:16:53.000,2
2070.0,85.33,2024-05-08 09:05:17.340,2
2681.0,85.36,2024-05-08 15:43:53.180,2
1454.0,85.34,2024-05-08 22:53:51.710,2
1467.0,85.33,2024-05-09 22:24:48.940,2
978.0,85.34,2024-05-10 00:20:14.100,2
3113.0,85.31,2024-05-10 05:11:45.710,2
3113.0,85.36,2024-05-10 08:50:26.180,2
3111.0,85.28,2024-05-11 04:42:46.720,2
3111.0,85.35,2024-05-11 18:04:43.860,2
3112.0,85.28,2024-05-12 00:57:46.120,2
1930.0,85.35,2024-05-12 07:46:27.850,2
3113.0,85.32,2024-05-13 06:00:43.500,2
3112.0,85.33,2024-05-13 14:01:06.640,2
3026.0,85.31,2024-05-14 01:14:47.380,2
3113.0,85.26,2024-05-14 13:28:20.760,2
2871.0,85.31,2024-05-14 16:30:25.820,2
3112.0,85.35,2024-05-14 20:34:31.810,2
3111.0,85.28,2024-05-15 00:45:21.830,2
3112.0,85.3,2024-05-15 09:32:07.990,2
973.0,85.32,2024-05-16 04:50:48.100,2
3112.0,85.29,2024-05-16 06:41:21.530,2
1501.0,85.39,2024-05-16 14:02:02.350,2
3110.0,85.28,2024-05-16 21:05:48.680,2
3110.0,85.26,2024-05-17 12:39:09.650,2
1656.0,85.35,2024-05-17 14:27:19.490,2
3112.0,85.34,2024-05-18 00:21:28.250,2
3112.0,85.28,2024-05-18 00:47:26.600,2
977.0,85.31,2024-05-18 12:30:48.620,2
3111.0,85.32,2024-05-18 14:15:09.890,2
3112.0,85.26,2024-05-19 13:49:14.550,2
3112.0,85.3,2024-05-19 22:36:24.300,2
3112.0,85.29,2024-05-20 02:36:04.580,2
2242.0,85.37,2024-05-20 08:16:39.920,2
3112.0,85.31,2024-05-21 01:36:30.390,2
3112.0,85.33,2024-05-21 11:00:36.580,2
3112.0,85.3,2024-05-21 20:56:13.730,2
3112.0,85.27,2024-05-22 01:15:10.210,2
3114.0,85.29,2024-05-22 06:03:25.610,2
3112.0,85.28,2024-05-22 15:31:55.880,2
1230.0,85.32,2024-05-22 16:33:01.090,2
3111.0,85.3,2024-05-23 17:28:42.020,2
3111.0,85.27,2024-05-23 21:45:24.980,2
1503.0,85.39,2024-05-24 06:11:44.990,2
3113.0,85.32,2024-05-24 18:42:36.190,2
3111.0,85.26,2024-05-25 02:15:49.970,2
3112.0,85.28,2024-05-25 05:32:58.350,2
3111.0,85.27,2024-05-25 14:24:38.370,2
2868.0,85.39,2024-05-25 22:15:20.970,2
3112.0,85.28,2024-05-26 06:44:37.110,2
3111.0,85.29,2024-05-26 10:58:11.290,2
1889.0,85.31,2024-05-27 11:35:53.660,2
976.0,85.34,2024-05-27 19:35:51.860,2
2526.0,85.35,2024-05-27 23:10:26.610,2
2670.0,85.36,2024-05-28 02:21:05.230,2
3111.0,85.3,2024-05-28 17:12:34.160,2
1741.0,85.35,2024-05-28 18:12:02.560,2
2208.0,85.36,2024-05-29 00:40:27.720,2
3112.0,85.29,2024-05-29 10:08:04.060,2
3112.0,85.29,2024-05-29 14:43:12.800,2
3113.0,85.31,2024-05-29 23:04:03.310,2
3112.0,85.32,2024-05-30 10:03:09.640,2
3111.0,85.3,2024-05-30 13:02:43.620,2
3112.0,85.28,2024-05-31 23:47:43.690,2
3113.0,85.27,2024-06-01 05:35:29.540,2
3112.0,85.33,2024-06-01 10:12:12.620,2
1357.0,85.34,2024-06-01 19:47:56.820,2
3032.0,85.32,2024-06-02 07:23:59.720,2
3111.0,85.29,2024-06-02 09:47:55.980,2
1239.0,85.38,2024-06-02 14:20:26.900,2
3112.0,85.29,2024-06-02 18:51:43.290,2
3112.0,85.31,2024-06-03 20:48:07.770,2
1816.0,85.33,2024-06-04 07:05:03.070,2
3111.0,85.25,2024-06-04 10:59:27.670,2
3111.0,85.29,2024-06-05 01:31:29.460,2
2284.0,85.34,2024-06-05 10:38:37.470,2
1763.0,85.35,2024-06-05 15:20:52.600,2
2437.0,85.35,2024-06-05 18:33:45.980,2
2705.0,85.38,2024-06-06 06:49:52.420,2
2236.0,85.36,2024-06-07 05:43:58.460,2
3112.0,85.31,2024-06-07 09:04:34.840,2
3112.0,85.28,2024-06-07 21:46:14.340,2
3112.0,85.3,2024-06-07 23:23:38.750,2
1441.0,85.33,2024-06-08 11:34:32.510,2
3112.0,85.31,2024-06-08 14:13:59.950,2
1876.0,85.41,2024-06-09 02:35:21.060,2
3112.0,85.3,2024-06-09 08:59:25.150,2
3113.0,85.33,2024-06-09 18:39:26.810,2
3113.0,85.37,2024-06-10 10:57:44.200,2
975.0,85.36,2024-06-10 13:26:25.760,2
3112.0,85.29,2024-06-10 19:59:45.220,2
3112.0,85.34,2024-06-10 20:50:21.000,2
3112.0,85.26,2024-06-12 05:13:52.000,2
1990.0,85.32,2024-06-12 10:51:48.280,2
1009.0,85.34,2024-06-12 15:37:08.350,2
2198.0,85.33,2024-06-12 21:10:09.680,2
3112.0,85.33,2024-06-13 01:25:16.560,2
1002.0,85.33,2024-06-13 06:58:02.640,2
3112.0,85.3,2024-06-14 21:44:34.870,2
2478.0,85.37,2024-06-14 22:40:21.760,2
1690.0,85.33,2024-06-15 02:50:08.730,2
1011.0,85.39,2024-06-15 07:27:09.750,2
3112.0,85.27,2024-06-15 09:59:24.920,2
2818.0,85.42,2024-06-15 21:03:35.770,2
3113.0,85.28,2024-06-16 03:35:21.310,2
3112.0,85.31,2024-06-16 09:59:19.610,2
2188.0,85.38,2024-06-17 03:01:38.640,2
3112.0,85.28,2024-06-17 06:17:05.550,2
3112.0,85.3,2024-06-17 08:38:28.440,2
971.0,85.35,2024-06-17 22:14:48.380,2
986.0,85.38,2024-06-18 01:32:58.940,2
3112.0,85.3,2024-06-18 07:13:33.320,2
3112.0,85.34,2024-06-19 08:19:01.960,2
3112.0,85.35,2024-06-19 12:47:47.320,2
1017.0,85.33,2024-06-19 18:27:51.610,2
3111.0,30.25,2023-06-28 21:46:11.500,2
3111.0,30.26,2023-06-29 06:02:32.130,2
3111.0,30.28,2023-06-29 09:59:23.390,2
3113.0,30.27,2023-06-29 19:24:02.300,2
3113.0,30.31,2023-07-01 01:04:25.920,2
901.0,30.32,2023-07-01 09:12:49.170,2
1075.0,30.31,2023-07-01 17:27:40.340,2
3107.0,30.27,2023-07-01 22:09:54.670,2
3111.0,30.28,2023-07-02 02:20:45.300,2
3111.0,30.27,2023-07-02 03:24:06.330,2
3067.0,30.3,2023-07-02 11:25:07.870,2
3110.0,30.27,2023-07-03 02:23:11.670,2
3108.0,30.26,2023-07-03 18:39:43.070,2
2270.0,30.29,2023-07-04 00:29:49.030,2
3111.0,30.23,2023-07-04 07:54:22.730,2
3112.0,30.29,2023-07-04 13:51:24.800,2
3107.0,30.28,2023-07-05 00:52:07.040,2
3112.0,30.25,2023-07-05 04:07:38.580,2
3106.0,30.3,2023-07-05 15:25:12.100,2
3057.0,30.36,2023-07-06 01:45:44.340,2
3111.0,30.26,2023-07-06 06:19:13.020,2
3105.0,30.3,2023-07-06 16:51:04.480,2
3111.0,30.25,2023-07-07 02:26:29.900,2
3110.0,30.26,2023-07-07 09:36:04.510,2
3107.0,30.26,2023-07-07 14:13:19.190,2
3110.0,30.29,2023-07-07 23:07:14.270,2
3109.0,30.29,2023-07-08 06:48:29.430,2
3106.0,30.29,2023-07-09 04:16:23.830,2
3111.0,30.27,2023-07-09 06:51:03.750,2
3109.0,30.28,2023-07-09 13:08:54.100,2
2106.0,30.33,2023-07-09 17:38:32.710,2
3111.0,30.27,2023-07-10 01:43:15.120,2
3112.0,30.24,2023-07-10 04:44:22.490,2
3111.0,30.28,2023-07-10 21:01:51.860,2
3110.0,30.25,2023-07-10 22:40:24.810,2
3112.0,30.31,2023-07-12 02:28:58.070,2
3110.0,30.33,2023-07-12 11:56:49.120,2
3113.0,30.28,2023-07-12 14:52:22.300,2
3112.0,30.27,2023-07-12 21:33:59.360,2
1733.0,30.34,2023-07-12 23:02:30.730,2
3106.0,30.3,2023-07-13 03:39:22.460,2
3111.0,30.26,2023-07-13 22:39:53.290,2
1566.0,30.32,2023-07-14 03:56:11.290,2
3114.0,30.3,2023-07-14 20:26:52.560,2
3112.0,30.29,2023-07-14 22:33:08.530,2
3103.0,30.25,2023-07-15 08:03:04.730,2
3111.0,30.28,2023-07-15 09:47:47.440,2
2956.0,30.39,2023-07-15 11:56:49.620,2
3110.0,30.31,2023-07-15 17:02:39.190,2
1569.0,30.38,2023-07-16 15:22:11.570,2
3111.0,30.27,2023-07-16 15:36:43.980,2
3113.0,30.25,2023-07-16 22:56:13.430,2
3108.0,30.25,2023-07-17 13:42:22.810,2
3111.0,30.27,2023-07-17 21:57:07.250,2
3113.0,30.24,2023-07-18 18:57:48.580,2
