value,runtime,starttime,VM_id
0.472,804.25,2024-03-06 20:30:12.240,6766
0.655,882.88,2024-03-06 21:43:20.540,6767
0.435,793.68,2024-03-06 23:07:23.680,6768
0.394,790.22,2023-07-01 16:09:49.690,6769
0.649,2359.86,2024-03-07 03:32:23.140,6770
0.618,885.34,2024-03-07 03:32:49.890,6771
0.668,873.55,2024-03-07 03:14:32.700,6772
0.628,898.17,2024-03-07 06:19:44.490,6773
0.673,899.2,2024-03-07 06:44:00.850,6774
0.622,877.52,2024-03-07 08:02:24.930,6775
0.538,831.07,2024-03-07 10:43:35.380,6776
0.647,919.27,2024-03-07 10:43:32.150,6777
0.537,831.51,2024-03-07 11:22:10.840,6778
0.604,875.1,2024-03-07 13:00:03.580,6779
0.543,791.41,2024-03-07 13:28:44.840,6780
0.549,1723.99,2024-03-07 15:29:27.880,6781
0.506,2159.98,2024-03-07 16:15:13.750,6782
0.613,845.88,2024-03-07 17:46:45.300,6783
0.42,794.47,2024-03-07 18:09:30.070,6784
0.607,870.57,2024-03-07 19:52:14.050,6785
0.423,801.11,2024-03-07 20:11:40.080,6786
0.641,861.04,2024-03-07 22:11:08.370,6787
0.608,1837.98,2024-03-08 00:43:50.200,6788
0.644,979.68,2024-03-08 01:05:22.680,6789
0.407,789.25,2024-03-08 01:01:19.020,6790
0.419,976.94,2023-10-02 02:37:16.520,6791
0.399,790.29,2023-10-02 04:01:06.460,6792
0.417,850.76,2023-10-02 05:47:23.830,6793
0.414,1630.16,2023-10-02 07:45:51.750,6794
0.462,778.28,2023-10-02 08:29:14.330,6795
0.616,881.91,2023-10-02 09:48:21.930,6796
0.653,881.73,2023-10-02 09:48:57.710,6797
0.488,773.69,2023-10-02 11:14:09.090,6798
0.612,772.72,2023-10-02 11:54:37.950,6799
0.376,941.71,2023-10-02 13:54:05.180,6800
0.405,783.98,2023-10-02 14:13:20.600,6801
0.421,781.99,2023-10-02 15:39:28.510,6802
0.403,771.13,2023-10-02 17:06:07.600,6803
0.644,873.52,2023-10-02 18:04:59.990,6804
0.451,784.91,2023-10-02 18:46:40.530,6805
0.409,778.3,2023-10-02 20:15:02.900,6806
0.422,773.99,2023-10-02 22:02:50.370,6807
0.395,851.9,2023-10-02 23:14:06.190,6808
0.444,777.89,2023-10-03 01:46:57.600,6809
0.426,787.57,2023-06-16 02:46:53.000,6810
0.408,778.0,2023-10-03 03:17:33.530,6811
0.419,779.04,2023-10-03 04:06:08.750,6812
0.42,1663.73,2023-10-03 06:29:25.800,6813
0.384,777.33,2023-10-03 05:37:03.590,6814
0.404,797.43,2023-06-16 03:25:31.830,6815
0.427,776.35,2023-10-03 08:53:27.890,6816
0.433,780.84,2023-10-03 10:04:39.460,6817
0.381,2278.71,2023-10-03 12:07:29.890,6818
0.43,1994.84,2023-10-03 13:09:11.820,6819
0.412,778.63,2023-10-03 15:40:22.700,6820
0.639,904.75,2023-10-03 16:11:53.000,6821
0.409,860.67,2023-10-03 18:19:29.730,6822
0.402,783.49,2023-10-03 20:43:26.080,6823
0.415,796.53,2023-06-16 05:06:11.420,6824
0.42,777.41,2023-10-03 22:20:31.910,6825
0.415,770.06,2023-10-03 23:56:26.520,6826
0.405,779.84,2023-10-03 23:34:55.840,6827
0.43,2370.43,2023-10-04 02:53:55.010,6828
0.424,775.81,2023-10-04 02:39:03.550,6829
0.444,2335.97,2023-10-04 04:31:02.190,6830
0.433,774.02,2023-10-04 03:22:32.000,6831
0.396,1025.07,2023-06-16 06:17:56.560,6832
0.512,780.11,2023-10-04 05:07:06.430,6833
0.407,2170.16,2023-10-04 08:04:49.860,6834
0.641,871.84,2023-10-04 10:45:00.730,6835
0.398,795.28,2023-06-16 05:35:36.000,6836
0.373,762.81,2023-10-04 11:21:22.150,6837
0.463,786.58,2023-10-04 12:09:39.100,6838
0.4,2251.42,2023-10-04 13:52:23.570,6839
0.606,867.15,2023-10-04 15:17:17.070,6840
0.623,825.62,2023-06-16 06:21:21.000,6841
0.361,760.94,2023-10-04 18:35:44.640,6842
0.42,1771.89,2023-10-04 21:06:33.720,6843
0.432,780.66,2023-10-04 20:58:59.210,6844
0.41,787.98,2023-10-04 22:04:30.450,6845
0.412,772.28,2023-10-04 23:11:32.910,6846
0.653,846.33,2023-06-16 07:53:21.270,6847
0.48,783.95,2023-10-05 01:38:56.370,6848
0.391,1721.08,2023-10-05 04:56:56.870,6849
0.419,778.13,2023-10-05 05:29:01.140,6850
0.634,888.26,2023-10-05 06:27:19.550,6851
0.412,781.77,2023-10-05 06:19:20.040,6852
0.375,777.79,2023-10-05 08:28:48.360,6853
0.422,779.82,2023-10-05 09:32:01.130,6854
0.409,774.37,2023-10-05 10:27:08.930,6855
0.416,1606.4,2023-10-05 14:13:41.320,6856
0.398,797.16,2023-06-16 09:35:11.560,6857
0.413,786.71,2023-10-05 13:36:47.600,6858
0.398,1872.83,2023-10-05 15:50:06.290,6859
0.407,775.72,2023-10-05 16:21:15.670,6860
0.593,1481.48,2023-10-05 18:20:18.950,6861
0.404,783.95,2023-10-05 19:17:25.450,6862
0.643,820.69,2023-06-16 09:43:43.690,6863
0.385,772.91,2023-10-05 21:38:06.760,6864
0.358,1924.68,2023-10-06 00:32:09.860,6865
0.385,776.14,2023-10-05 23:53:55.550,6866
0.429,1961.12,2023-10-06 03:53:51.870,6867
0.55,1497.17,2023-06-16 11:04:12.880,6868
0.456,774.89,2023-10-06 03:44:44.830,6869
0.45,1002.47,2023-10-06 04:16:39.330,6870
0.409,1834.52,2023-10-06 05:52:20.670,6871
0.419,778.92,2023-10-06 08:47:12.520,6872
0.432,789.04,2023-10-06 09:32:22.820,6873
0.368,2044.8,2023-10-06 11:12:52.620,6874
0.403,2129.44,2023-10-06 13:07:19.820,6875
0.41,783.63,2023-10-06 12:44:32.000,6876
0.408,788.07,2023-10-06 14:09:48.970,6877
0.406,2225.94,2023-10-06 16:18:41.010,6878
0.422,787.51,2023-10-06 17:16:08.250,6879
0.414,777.02,2023-10-06 21:35:37.950,6880
0.435,774.51,2023-10-06 22:09:04.780,6881
0.369,774.64,2023-10-06 23:31:54.160,6882
0.555,1255.93,2023-06-16 13:07:25.820,6883
0.396,779.58,2023-10-07 00:04:43.450,6884
0.428,777.46,2023-10-07 02:01:52.060,6885
0.419,1909.0,2023-10-07 03:49:19.810,6886
0.383,781.01,2023-10-07 03:29:32.530,6887
0.46,779.92,2023-10-07 03:56:00.770,6888
0.419,782.86,2023-10-07 05:02:58.510,6889
0.374,775.0,2023-06-16 12:32:29.000,6890
0.45,780.59,2023-10-07 05:48:07.200,6891
0.479,772.98,2023-10-07 07:42:36.060,6892
0.479,779.32,2023-10-07 10:58:54.800,6893
0.406,786.35,2023-06-16 13:10:54.860,6894
0.403,778.88,2023-10-07 13:02:12.930,6895
0.476,776.58,2023-10-07 13:23:36.900,6896
0.471,782.41,2023-10-07 14:41:21.210,6897
0.397,782.23,2023-10-07 18:25:03.770,6898
0.423,953.36,2023-06-16 14:40:49.110,6899
0.415,778.66,2023-10-07 20:19:11.250,6900
0.408,2031.53,2023-10-07 23:02:52.090,6901
0.43,784.34,2023-10-07 23:13:25.350,6902
0.426,779.41,2023-10-08 01:39:44.560,6903
0.375,1814.03,2023-10-08 03:47:35.260,6904
0.413,778.74,2023-10-08 03:39:21.470,6905
0.478,784.74,2023-10-08 04:17:29.540,6906
0.463,790.14,2023-10-08 05:49:07.850,6907
0.485,775.76,2023-10-08 06:43:39.000,6908
0.451,775.57,2023-10-08 09:06:38.090,6909
0.437,2098.77,2023-10-08 10:29:42.010,6910
0.409,780.2,2023-10-08 12:07:02.530,6911
0.406,772.31,2023-10-08 13:16:14.610,6912
0.42,777.33,2023-10-08 13:36:59.780,6913
0.439,780.59,2023-10-08 15:10:41.510,6914
0.464,782.94,2023-10-08 16:22:54.260,6915
0.435,778.98,2023-10-08 16:17:10.980,6916
0.448,777.6,2023-10-08 17:22:19.530,6917
0.469,777.81,2023-10-08 19:38:39.640,6918
0.409,796.59,2023-06-16 16:49:46.450,6919
0.497,777.54,2023-10-08 23:45:31.380,6920
0.404,985.27,2023-10-09 00:59:51.790,6921
0.404,776.67,2023-10-09 03:31:46.720,6922
0.423,2040.98,2023-10-09 05:51:48.850,6923
0.44,775.96,2023-10-09 04:57:15.270,6924
0.415,784.77,2023-10-09 06:33:44.040,6925
0.411,776.96,2023-10-09 06:56:28.140,6926
0.411,786.18,2023-10-09 08:17:30.490,6927
0.4,779.65,2023-10-09 10:56:32.460,6928
0.393,1107.22,2023-10-09 12:46:30.770,6929
0.368,1797.63,2023-10-09 14:22:01.090,6930
0.433,772.1,2023-10-09 15:24:29.630,6931
0.384,780.5,2023-10-09 16:29:02.980,6932
0.423,780.47,2023-10-09 17:00:28.610,6933
0.436,782.46,2023-06-05 07:43:29.020,6934
0.384,1505.31,2023-06-16 19:42:45.410,6935
0.408,782.72,2023-10-09 18:25:30.480,6936
0.432,775.93,2023-10-09 22:01:33.070,6937
0.451,2304.31,2023-10-09 23:48:06.230,6938
0.387,776.31,2023-10-09 23:22:12.320,6939
0.404,795.88,2023-06-16 19:08:49.510,6940
0.419,782.04,2023-10-10 01:57:50.230,6941
0.413,774.73,2023-10-10 02:36:25.050,6942
0.455,2221.65,2023-10-10 05:04:06.990,6943
0.366,759.61,2023-10-10 04:22:25.550,6944
0.353,762.61,2023-10-10 05:49:23.980,6945
0.393,796.05,2023-06-16 20:34:13.240,6946
0.42,781.08,2023-10-10 06:57:14.080,6947
0.401,2047.17,2023-10-10 08:55:53.710,6948
0.608,866.07,2023-10-10 11:38:30.980,6949
0.439,778.57,2023-10-10 13:08:06.830,6950
0.41,771.97,2023-10-10 13:00:11.450,6951
0.411,778.02,2023-10-10 13:44:15.970,6952
0.404,776.74,2023-10-10 14:18:44.380,6953
0.666,898.24,2023-10-10 15:45:47.570,6954
0.623,873.64,2023-10-10 18:58:24.750,6955
0.456,781.14,2023-10-10 20:23:17.980,6956
0.396,782.71,2023-10-10 20:17:30.680,6957
0.381,784.69,2023-10-10 22:35:45.780,6958
0.43,1987.67,2023-10-11 01:14:20.690,6959
0.405,784.12,2023-10-11 01:15:18.540,6960
0.424,776.52,2023-10-11 02:55:57.820,6961
0.433,776.72,2023-10-11 03:24:36.000,6962
0.413,778.96,2023-10-11 05:02:28.590,6963
0.373,775.25,2023-10-11 07:49:13.410,6964
0.414,1643.01,2023-10-11 09:45:02.140,6965
0.41,791.53,2023-06-16 23:07:54.660,6966
0.351,770.3,2023-10-11 10:24:56.040,6967
0.414,778.73,2023-10-11 11:02:51.650,6968
0.442,2119.28,2023-10-11 13:53:21.470,6969
0.423,1855.27,2023-10-11 15:11:25.000,6970
0.415,780.48,2023-10-11 15:12:54.840,6971
0.445,771.29,2023-10-11 16:14:52.620,6972
0.407,786.34,2023-06-16 23:35:33.750,6973
0.427,778.41,2023-10-11 16:46:18.510,6974
0.411,773.47,2023-10-11 20:05:42.210,6975
0.435,773.27,2023-10-11 19:28:18.000,6976
0.504,775.91,2023-10-11 21:50:07.910,6977
0.375,797.92,2023-06-17 00:23:50.520,6978
0.397,780.84,2023-10-11 23:44:14.340,6979
0.393,1943.63,2023-10-12 02:30:40.320,6980
0.429,1933.67,2023-10-12 03:33:17.990,6981
0.401,784.3,2023-10-12 03:26:31.200,6982
0.411,777.45,2023-10-12 05:29:04.290,6983
0.415,772.44,2023-10-12 06:20:07.430,6984
0.392,779.21,2023-10-12 10:09:46.920,6985
0.354,764.36,2023-10-12 10:52:07.250,6986
0.44,773.75,2023-10-12 11:08:17.080,6987
0.407,783.65,2023-10-12 12:41:11.690,6988
0.352,771.28,2023-10-12 12:45:27.050,6989
0.372,758.31,2023-10-12 14:05:10.960,6990
0.417,778.04,2023-10-12 16:13:59.010,6991
0.44,772.24,2023-10-12 18:44:24.490,6992
0.409,777.48,2023-10-12 19:11:17.030,6993
0.432,1863.74,2023-10-12 20:33:32.940,6994
0.444,774.61,2023-10-12 21:28:27.400,6995
0.429,780.58,2023-10-12 22:17:15.480,6996
0.411,2338.16,2023-10-12 23:58:56.520,6997
0.401,777.26,2023-10-12 23:49:27.390,6998
0.393,2370.87,2023-10-13 01:56:21.040,6999
0.407,779.98,2023-10-13 02:13:51.650,7000
0.359,761.9,2023-10-13 02:22:32.580,7001
0.451,2373.15,2023-10-13 05:19:43.410,7002
0.421,774.99,2023-10-13 06:44:48.000,7003
0.491,774.8,2023-10-13 08:07:53.280,7004
0.405,1885.65,2023-06-17 04:24:34.510,7005
0.426,772.29,2023-10-13 09:47:09.220,7006
0.409,774.43,2023-10-13 11:06:41.170,7007
0.392,783.63,2023-10-13 12:56:40.720,7008
0.379,780.98,2023-10-13 14:16:18.290,7009
0.429,783.47,2023-10-13 15:12:13.110,7010
0.402,788.14,2023-06-17 03:58:22.190,7011
0.387,2407.98,2023-10-13 19:25:49.170,7012
0.416,771.33,2023-10-13 19:00:15.800,7013
0.417,2065.53,2023-10-13 21:55:39.730,7014
0.417,1289.79,2023-06-17 05:34:31.360,7015
0.401,775.31,2023-10-13 21:37:59.310,7016
0.44,779.58,2023-10-14 00:22:39.070,7017
0.422,789.84,2023-10-14 01:23:33.840,7018
0.432,784.57,2023-10-14 03:33:38.750,7019
0.412,787.03,2023-06-17 05:21:35.610,7020
0.401,781.47,2023-10-14 04:17:27.470,7021
0.407,777.39,2023-10-14 05:46:19.890,7022
0.374,2360.43,2023-10-14 09:18:33.130,7023
0.451,1154.07,2023-10-14 11:12:33.020,7024
0.42,948.77,2023-06-17 06:54:18.910,7025
0.449,776.72,2023-10-14 10:44:04.000,7026
0.415,2008.54,2023-10-14 13:53:26.000,7027
0.445,773.79,2023-10-14 13:19:50.660,7028
0.412,2221.77,2023-10-14 14:52:35.140,7029
0.406,776.4,2023-10-14 15:08:38.920,7030
0.438,794.19,2023-10-14 16:16:28.250,7031
0.412,783.19,2023-10-14 19:02:58.900,7032
0.411,1726.12,2023-10-14 22:24:25.360,7033
0.391,779.78,2023-10-14 22:01:34.730,7034
0.471,814.48,2023-10-14 23:13:07.090,7035
0.44,783.45,2023-10-14 23:29:26.730,7036
0.388,778.35,2023-10-15 00:24:53.200,7037
0.386,793.92,2023-06-17 07:58:39.170,7038
0.399,782.66,2023-10-15 00:54:54.160,7039
0.4,778.15,2023-10-15 04:47:04.960,7040
0.407,781.52,2023-10-15 05:28:23.380,7041
0.409,783.33,2023-10-15 07:25:38.510,7042
0.411,1836.89,2023-10-15 09:11:24.540,7043
0.47,781.71,2023-10-15 08:39:01.500,7044
0.4,2100.33,2023-10-15 11:16:31.240,7045
0.434,1703.66,2023-10-15 11:48:20.870,7046
0.421,778.19,2023-10-15 11:33:34.160,7047
0.398,773.24,2023-10-15 12:57:45.250,7048
0.444,776.01,2023-10-15 14:59:09.810,7049
0.428,784.61,2023-10-15 17:15:49.110,7050
0.439,776.02,2023-10-15 18:38:51.940,7051
0.419,1704.65,2023-10-15 20:25:12.100,7052
0.43,773.63,2023-10-15 19:45:09.130,7053
0.415,1929.69,2023-10-15 21:54:31.660,7054
0.41,2275.22,2023-10-15 23:12:32.620,7055
0.428,784.05,2023-10-16 00:14:17.140,7056
0.428,2058.65,2023-10-16 01:36:11.350,7057
0.392,775.49,2023-10-16 01:04:04.200,7058
0.44,786.54,2023-10-16 03:23:58.460,7059
0.601,870.29,2023-10-16 04:42:18.310,7060
0.417,2360.46,2023-10-16 06:03:07.380,7061
0.423,769.48,2023-10-16 05:07:24.540,7062
0.371,761.32,2023-10-16 09:02:19.320,7063
0.431,794.81,2023-06-17 10:34:06.880,7064
0.416,784.43,2023-10-16 11:28:21.260,7065
0.436,764.52,2023-10-16 13:47:38.990,7066
0.425,761.77,2023-10-16 14:56:21.920,7067
0.465,774.8,2023-10-16 16:16:14.540,7068
0.387,755.23,2023-10-16 16:43:05.600,7069
0.362,762.3,2023-10-16 17:47:22.190,7070
0.436,782.12,2023-10-16 18:59:14.060,7071
0.417,776.02,2023-10-16 19:22:00.540,7072
0.375,778.98,2023-10-16 22:20:37.640,7073
0.43,1424.37,2023-10-17 00:18:49.330,7074
0.411,782.87,2023-10-17 00:24:37.920,7075
0.424,793.52,2023-10-17 02:05:30.910,7076
0.408,773.55,2023-10-17 02:59:50.610,7077
0.381,756.27,2023-10-17 04:03:55.350,7078
0.428,778.83,2023-10-17 05:47:35.020,7079
0.368,2416.55,2023-10-17 08:00:38.790,7080
0.423,2401.87,2023-10-17 09:52:45.950,7081
0.344,989.0,2023-10-17 10:30:51.190,7082
0.419,786.06,2023-10-17 10:48:14.270,7083
0.666,1272.89,2023-10-17 13:41:47.140,7084
0.374,1975.74,2023-10-17 15:02:45.170,7085
0.392,773.5,2023-10-17 16:18:30.500,7086
0.351,758.69,2023-10-17 17:24:32.400,7087
0.357,769.41,2023-10-17 18:00:55.330,7088
0.361,776.4,2023-10-17 18:21:58.940,7089
0.425,772.85,2023-10-17 19:04:01.040,7090
0.402,2008.98,2023-10-17 21:13:10.600,7091
0.418,780.59,2023-10-18 01:04:44.320,7092
0.386,794.81,2023-06-17 14:47:33.800,7093
0.436,2163.55,2023-10-18 03:59:25.160,7094
0.422,772.72,2023-10-18 04:01:35.240,7095
0.437,1996.36,2023-10-18 05:38:59.090,7096
0.472,1932.49,2023-10-18 06:58:34.540,7097
0.352,2231.98,2023-10-18 07:46:09.160,7098
0.423,794.37,2023-06-17 15:45:39.710,7099
0.4,770.85,2023-10-18 08:08:10.000,7100
0.532,1984.42,2023-10-18 12:42:45.940,7101
0.65,896.49,2023-10-18 14:03:39.950,7102
0.423,783.85,2023-10-18 13:47:38.040,7103
0.439,777.22,2023-10-18 16:20:56.980,7104
0.462,772.56,2023-10-18 17:43:28.170,7105
0.414,774.91,2023-10-18 18:31:25.840,7106
0.423,781.82,2023-10-18 19:26:59.290,7107
0.401,1843.6,2023-10-18 21:40:45.060,7108
0.392,787.79,2023-06-17 16:34:57.220,7109
0.384,777.21,2023-10-18 22:15:15.900,7110
0.421,786.56,2023-10-18 23:09:36.760,7111
0.415,784.4,2023-10-19 02:52:44.280,7112
0.436,2441.45,2023-10-19 04:43:06.580,7113
0.428,774.49,2023-10-19 03:57:23.010,7114
0.457,776.23,2023-10-19 05:16:19.650,7115
0.439,785.5,2023-10-19 06:35:32.530,7116
0.652,864.93,2023-10-19 08:34:54.200,7117
0.36,758.08,2023-10-19 09:46:58.090,7118
0.526,817.72,2023-10-19 10:29:18.590,7119
0.581,868.68,2023-10-19 12:57:59.070,7120
0.678,943.39,2023-10-19 13:49:35.870,7121
0.625,1547.48,2023-10-19 15:13:55.390,7122
0.407,777.52,2023-10-19 15:13:10.150,7123
0.42,783.87,2023-10-19 19:36:15.660,7124
0.4,775.66,2023-10-19 20:25:19.190,7125
0.445,1549.46,2023-10-19 22:23:52.550,7126
0.402,770.45,2023-10-19 21:57:45.040,7127
0.442,1849.62,2023-10-20 01:16:32.370,7128
0.414,797.17,2023-06-17 19:34:08.460,7129
0.42,778.85,2023-10-20 01:16:12.120,7130
0.427,873.97,2023-10-20 02:37:20.190,7131
0.388,779.83,2023-10-20 04:49:16.190,7132
0.371,2102.91,2023-10-20 07:54:00.440,7133
0.41,794.75,2023-06-17 20:37:28.260,7134
0.459,776.77,2023-10-20 07:35:09.720,7135
0.642,873.68,2023-10-20 08:43:51.170,7136
0.522,773.5,2023-10-20 08:47:37.390,7137
0.371,764.01,2023-10-20 09:54:37.030,7138
0.639,872.12,2023-10-20 11:07:43.480,7139
0.392,765.03,2023-10-20 12:40:40.380,7140
0.385,786.54,2023-06-17 20:34:01.470,7141
0.412,782.05,2023-10-20 14:20:51.940,7142
0.615,1921.75,2023-10-20 16:47:27.020,7143
0.412,784.77,2023-10-20 18:10:13.110,7144
0.376,849.34,2023-10-20 19:08:24.540,7145
0.372,785.7,2023-06-04 12:17:28.000,7146
0.452,785.52,2023-10-20 21:39:43.940,7147
0.413,773.48,2023-10-20 21:38:20.480,7148
0.406,2148.88,2023-10-21 00:26:33.790,7149
0.406,771.88,2023-10-21 00:34:23.680,7150
0.409,1777.01,2023-10-21 02:30:09.650,7151
0.418,1895.66,2023-10-21 04:21:03.270,7152
0.422,772.76,2023-10-21 04:39:49.170,7153
0.438,776.98,2023-10-21 06:02:04.430,7154
0.441,2173.92,2023-10-21 09:57:23.510,7155
0.479,793.96,2023-10-21 09:27:02.400,7156
0.41,799.25,2023-06-17 23:06:57.790,7157
0.419,777.09,2023-10-21 09:53:29.260,7158
0.459,777.64,2023-10-21 11:00:04.640,7159
0.459,781.05,2023-10-21 14:42:39.570,7160
0.409,1694.13,2023-10-21 16:29:39.450,7161
0.405,794.68,2023-06-17 23:38:52.870,7162
0.429,775.31,2023-10-21 17:11:51.560,7163
0.396,2178.44,2023-10-21 18:19:32.160,7164
0.455,771.48,2023-10-21 18:40:25.720,7165
0.477,778.55,2023-10-21 20:45:41.000,7166
0.397,795.38,2023-06-17 23:49:10.630,7167
0.412,771.79,2023-10-21 22:46:09.000,7168
0.398,783.16,2023-10-21 23:47:32.480,7169
0.434,788.33,2023-10-22 00:49:27.620,7170
0.377,777.0,2023-10-22 01:12:02.710,7171
0.42,779.85,2023-10-22 04:21:54.750,7172
0.36,781.28,2023-10-22 04:06:33.000,7173
0.411,782.13,2023-10-22 07:00:12.850,7174
0.416,778.08,2023-10-22 08:58:01.370,7175
0.398,783.42,2023-10-22 09:27:03.100,7176
0.462,780.43,2023-10-22 09:44:21.430,7177
0.414,2373.78,2023-10-22 11:52:10.150,7178
0.464,776.68,2023-10-22 11:40:27.680,7179
0.434,2176.23,2023-10-22 15:46:38.800,7180
0.44,779.92,2023-10-22 15:37:50.230,7181
0.418,778.17,2023-10-22 16:31:29.670,7182
0.434,772.67,2023-10-22 17:46:41.260,7183
0.408,818.67,2023-10-22 20:00:37.930,7184
0.394,796.36,2023-10-22 19:51:42.740,7185
0.411,1706.53,2023-10-22 23:50:51.070,7186
0.406,773.63,2023-10-23 01:07:39.100,7187
0.393,789.9,2023-06-18 02:32:42.150,7188
0.402,2441.9,2023-10-23 03:54:51.020,7189
0.428,2034.3,2023-10-23 05:15:12.900,7190
0.381,783.28,2023-10-23 04:37:10.290,7191
0.437,2221.6,2023-10-23 07:48:57.290,7192
0.374,760.76,2023-10-23 08:04:55.850,7193
0.422,800.18,2023-06-18 03:38:07.240,7194
0.386,1976.32,2023-10-23 09:56:52.470,7195
0.432,774.8,2023-10-23 09:07:02.570,7196
0.434,759.02,2023-10-23 11:11:18.400,7197
0.52,817.34,2023-10-23 12:55:53.160,7198
0.523,811.79,2023-10-23 13:06:38.700,7199
0.437,782.43,2023-10-23 15:41:56.540,7200
0.402,758.88,2023-10-23 16:55:46.900,7201
0.549,1695.78,2023-10-23 18:25:49.860,7202
0.416,780.14,2023-10-23 18:49:30.420,7203
0.433,777.08,2023-10-23 19:54:17.580,7204
0.417,779.38,2023-10-23 21:42:07.560,7205
0.437,947.91,2023-10-24 00:36:44.570,7206
0.415,780.6,2023-10-24 02:52:23.560,7207
0.426,780.61,2023-10-24 03:27:23.000,7208
0.412,793.88,2023-06-18 05:43:22.440,7209
0.416,776.68,2023-10-24 04:29:33.790,7210
0.373,778.11,2023-10-24 05:29:44.770,7211
0.417,781.94,2023-10-24 08:04:51.390,7212
0.532,825.42,2023-10-24 11:29:28.020,7213
0.498,817.42,2023-10-24 12:28:56.880,7214
0.537,819.02,2023-10-24 13:01:27.510,7215
0.499,829.42,2023-10-24 13:25:40.190,7216
0.571,817.73,2023-10-24 14:32:15.220,7217
0.512,810.53,2023-10-24 15:47:19.540,7218
0.387,761.66,2023-10-24 16:27:52.300,7219
0.618,840.22,2023-10-24 18:23:52.240,7220
0.646,831.36,2023-10-24 19:47:06.860,7221
0.397,781.9,2023-10-24 19:42:26.650,7222
0.429,2125.64,2023-10-24 23:11:09.780,7223
0.434,2081.59,2023-10-24 23:37:34.870,7224
0.421,773.98,2023-10-25 00:38:55.020,7225
0.437,774.54,2023-10-25 02:26:54.210,7226
0.407,778.27,2023-10-25 03:03:02.510,7227
0.418,778.49,2023-10-25 03:54:42.240,7228
0.646,2221.54,2023-10-25 07:23:51.560,7229
0.417,796.2,2023-06-18 07:54:43.180,7230
0.536,774.22,2023-10-25 08:04:33.190,7231
0.628,870.29,2023-10-25 10:31:53.420,7232
0.507,813.74,2023-10-25 12:19:51.430,7233
0.474,1765.43,2023-10-25 13:58:30.260,7234
0.374,1179.48,2023-10-25 15:31:27.340,7235
0.643,892.66,2023-10-25 15:47:15.060,7236
0.534,824.24,2023-10-25 17:02:42.070,7237
0.506,825.08,2023-10-25 18:36:35.680,7238
0.459,770.46,2023-10-25 19:29:46.610,7239
0.521,777.95,2023-10-25 20:43:53.290,7240
0.411,773.47,2023-10-25 23:03:17.350,7241
0.412,782.45,2023-10-26 00:25:12.370,7242
0.421,787.74,2023-10-26 01:55:11.730,7243
0.486,780.31,2023-10-26 02:37:50.390,7244
0.401,780.52,2023-06-18 10:05:23.270,7245
0.43,772.72,2023-10-26 03:27:18.000,7246
0.42,780.86,2023-10-26 06:09:14.000,7247
0.631,873.46,2023-10-26 06:54:39.000,7248
0.599,860.93,2023-10-26 09:21:10.640,7249
0.543,2307.89,2023-10-26 13:15:47.410,7250
0.621,856.64,2023-10-26 14:27:47.470,7251
0.515,1523.11,2023-10-26 15:52:22.180,7252
0.422,781.64,2023-10-26 15:13:11.440,7253
0.415,792.73,2023-06-18 11:30:48.750,7254
0.353,757.1,2023-10-26 17:20:45.370,7255
0.411,775.42,2023-10-26 19:28:46.000,7256
0.415,1853.2,2023-10-26 22:18:23.500,7257
0.417,778.77,2023-10-26 22:07:15.000,7258
0.407,789.23,2023-06-18 11:49:23.230,7259
0.413,2126.02,2023-10-27 01:11:06.480,7260
0.467,773.35,2023-10-27 02:36:48.100,7261
0.417,1716.0,2023-10-27 04:23:50.310,7262
0.679,875.61,2023-10-27 05:41:46.160,7263
0.427,795.69,2023-06-18 12:54:36.650,7264
0.557,821.72,2023-10-27 10:28:50.230,7265
0.612,867.94,2023-10-27 11:43:24.960,7266
0.656,920.01,2023-10-27 12:17:37.050,7267
0.383,889.64,2023-06-18 14:15:18.740,7268
0.506,2098.23,2023-10-27 15:10:20.890,7269
0.517,2045.33,2023-10-27 16:04:15.620,7270
0.618,902.26,2023-10-27 15:58:00.540,7271
0.418,1882.22,2023-10-27 17:37:07.150,7272
0.429,773.3,2023-10-27 17:33:07.350,7273
0.648,846.74,2023-10-27 18:12:54.050,7274
0.414,1591.07,2023-10-27 19:29:40.530,7275
0.43,789.64,2023-06-18 13:54:09.370,7276
0.398,990.39,2023-10-28 00:06:38.490,7277
0.464,777.94,2023-10-28 00:24:17.830,7278
0.412,778.76,2023-10-28 01:19:57.320,7279
0.381,774.73,2023-10-28 02:03:02.170,7280
0.43,2268.8,2023-10-28 03:49:54.730,7281
0.434,780.57,2023-10-28 03:28:00.790,7282
0.412,1852.48,2023-10-28 05:14:15.850,7283
0.393,783.78,2023-10-28 04:33:25.580,7284
0.417,785.26,2023-10-28 08:41:55.980,7285
0.413,783.09,2023-10-28 11:56:45.360,7286
0.461,782.78,2023-10-28 13:19:21.330,7287
0.444,782.12,2023-10-28 13:52:25.290,7288
0.392,959.13,2023-06-18 16:55:29.670,7289
0.398,776.5,2023-10-28 15:04:04.540,7290
0.441,775.9,2023-10-28 16:22:14.290,7291
0.375,779.73,2023-10-28 18:08:01.460,7292
0.403,778.75,2023-10-28 19:16:24.230,7293
0.415,1631.41,2023-10-28 23:12:39.860,7294
0.432,774.83,2023-10-28 23:00:52.830,7295
0.449,776.12,2023-10-28 23:42:01.850,7296
0.385,1833.2,2023-10-29 02:14:03.990,7297
0.405,2092.04,2023-10-29 03:52:08.930,7298
