value,runtime,starttime,VM_id
10207.0,2190.36,2023-11-10 03:46:02.490,1
10300.0,2381.49,2023-11-10 06:04:33.770,1
10202.0,2263.49,2023-11-11 01:10:24.610,1
10358.0,1644.79,2023-11-11 13:16:27.510,1
10256.0,2167.69,2023-11-12 02:18:38.840,1
10246.0,2281.45,2023-11-12 13:28:16.330,1
10212.0,2261.5,2023-11-12 19:39:18.310,1
10242.0,2419.48,2023-11-13 02:10:47.290,1
10244.0,1775.48,2023-11-13 11:27:03.720,1
10194.0,805.39,2023-11-13 16:57:03.210,1
10234.0,1419.98,2023-11-14 05:48:10.610,1
10252.0,808.05,2023-11-14 18:04:48.640,1
10264.0,2274.82,2023-11-15 05:19:36.790,1
10259.0,1484.32,2023-11-15 22:35:13.940,1
10227.0,2435.41,2023-11-16 08:10:04.290,1
10198.0,2096.02,2023-11-16 23:58:48.900,1
10203.0,2377.6,2023-11-17 08:38:42.410,1
10276.0,1035.11,2023-11-17 23:44:58.260,1
10223.0,2280.45,2023-11-18 02:38:32.740,1
10235.0,2082.24,2023-11-18 05:28:53.700,1
10246.0,800.38,2023-11-19 00:15:26.870,1
10272.0,800.14,2023-11-19 01:28:10.180,1
10209.0,2084.68,2023-11-19 14:05:41.000,1
10297.0,2358.22,2023-11-19 18:37:29.030,1
10363.0,1981.44,2023-11-21 05:38:31.660,1
10244.0,1954.37,2023-11-21 13:04:30.180,1
10198.0,2350.26,2023-11-21 14:40:37.000,1
10278.0,2114.33,2023-11-21 19:32:07.580,1
10329.0,2301.53,2023-11-22 20:45:11.750,1
10173.0,2378.42,2023-11-22 23:12:54.680,1
10193.0,2438.13,2023-11-23 15:47:36.000,1
10182.0,2334.28,2023-11-23 20:33:58.040,1
10206.0,2328.89,2023-11-24 04:32:58.140,1
10215.0,2092.57,2023-11-24 12:05:18.690,1
10174.0,2425.35,2023-11-25 00:28:20.850,1
10167.0,2253.94,2023-11-25 04:17:05.750,1
10245.0,810.7,2023-11-25 09:38:58.900,1
10184.0,2311.23,2023-11-25 16:41:53.520,1
10192.0,2288.64,2023-11-25 23:20:26.680,1
10251.0,2234.68,2023-11-26 10:31:05.320,1
10181.0,2439.18,2023-11-26 14:22:52.370,1
10263.0,2310.18,2023-11-26 19:04:39.340,1
10156.0,2213.87,2023-11-28 02:58:55.580,1
10179.0,2263.6,2023-11-28 08:06:35.730,1
10188.0,1855.29,2023-11-29 05:49:09.910,1
10215.0,2345.85,2023-11-29 12:13:22.050,1
10164.0,1229.65,2023-11-29 15:18:57.200,1
10216.0,2441.08,2023-11-29 17:55:34.480,1
10210.0,1424.29,2023-11-30 18:29:18.870,1
10178.0,2008.13,2023-11-30 21:07:46.000,1
10220.0,2247.59,2023-12-01 09:59:05.000,1
10160.0,1165.2,2023-12-02 19:57:15.960,1
10220.0,2201.25,2023-12-03 10:18:57.530,1
10212.0,2169.35,2023-12-03 11:49:51.050,1
10197.0,2073.68,2023-12-03 19:59:41.620,1
10201.0,2384.93,2023-12-04 02:46:51.740,1
10197.0,2084.26,2023-12-04 04:42:37.000,1
10282.0,1930.0,2023-12-04 21:33:04.000,1
10227.0,1864.66,2023-12-05 01:04:45.760,1
10249.0,2359.14,2023-12-05 18:08:10.250,1
10255.0,1819.29,2023-12-06 02:45:28.060,1
10163.0,2279.78,2023-12-06 21:55:05.740,1
10192.0,2344.94,2023-12-06 23:46:02.750,1
10134.0,2195.35,2023-12-07 15:38:28.650,1
10123.0,2017.77,2023-12-08 00:26:26.240,1
10257.0,794.57,2023-12-08 04:49:07.810,1
10209.0,1964.68,2023-12-08 07:19:10.000,1
10233.0,2291.04,2023-12-09 01:49:14.030,1
10262.0,2311.43,2023-12-09 15:55:06.360,1
10181.0,2233.33,2023-12-09 23:43:50.680,1
10224.0,2335.17,2023-12-10 06:13:25.730,1
10242.0,2284.46,2023-12-10 10:37:19.070,1
10260.0,2108.35,2023-12-10 20:48:35.740,1
10188.0,2019.42,2023-12-11 05:05:41.700,1
10217.0,2406.24,2023-12-11 16:29:44.160,1
10117.0,1942.68,2023-12-12 00:20:36.880,1
10199.0,2349.18,2023-12-12 16:56:25.400,1
10168.0,2178.8,2023-12-12 22:51:32.710,1
10218.0,1052.5,2023-12-13 06:45:20.000,1
10241.0,2124.63,2023-12-13 20:47:50.940,1
10180.0,2250.18,2023-12-14 04:37:04.670,1
10250.0,2297.82,2023-12-14 09:05:02.190,1
10270.0,801.23,2023-12-14 18:38:10.320,1
10201.0,2329.79,2023-12-15 16:48:19.960,1
10242.0,792.34,2023-12-15 20:09:02.190,1
10208.0,2412.7,2023-12-16 00:11:25.730,1
10208.0,1846.57,2023-12-16 14:30:18.490,1
10174.0,2438.31,2023-12-16 17:41:19.020,1
10200.0,2298.02,2023-12-17 01:06:13.550,1
10194.0,2150.28,2023-12-18 08:05:31.630,1
10161.0,2144.47,2023-12-18 09:48:53.650,1
10139.0,2338.44,2023-12-19 00:06:51.410,1
10215.0,801.62,2023-12-19 01:56:44.110,1
10201.0,2369.76,2023-12-19 12:27:47.320,1
10152.0,2438.52,2023-12-19 21:01:00.290,1
10182.0,2153.51,2023-12-20 09:03:02.160,1
10170.0,2308.65,2023-12-20 17:14:12.440,1
10209.0,805.84,2023-12-21 04:09:22.890,1
10175.0,2446.5,2023-12-21 08:55:04.990,1
10179.0,2230.28,2023-12-22 02:45:48.280,1
10175.0,2443.73,2023-12-22 08:55:14.780,1
10227.0,2294.23,2023-12-22 23:23:33.960,1
10139.0,2339.03,2023-12-23 02:48:53.350,1
10164.0,2374.5,2023-12-23 05:02:53.250,1
10137.0,1622.26,2023-12-24 00:17:35.040,1
10156.0,2486.76,2023-12-24 06:02:17.200,1
10165.0,2186.88,2023-12-24 14:47:51.580,1
10211.0,2157.77,2023-12-24 16:38:09.310,1
10174.0,2291.01,2023-12-24 22:11:39.070,1
10119.0,2313.27,2023-12-25 00:45:30.970,1
10200.0,2300.6,2023-12-25 17:10:39.590,1
10199.0,2218.41,2023-12-26 13:34:39.000,1
10249.0,802.07,2023-12-27 13:17:33.230,1
10209.0,2395.59,2023-12-27 19:50:14.220,1
10185.0,2435.86,2023-12-28 11:18:59.830,1
10223.0,1986.92,2023-12-28 19:38:31.720,1
10147.0,2397.43,2023-12-29 03:20:25.000,1
10197.0,2440.92,2023-12-29 06:55:28.110,1
10223.0,793.76,2023-12-29 16:03:56.750,1
10174.0,2069.33,2023-12-30 21:33:03.180,1
10180.0,2068.75,2023-12-31 11:35:34.000,1
10119.0,2368.93,2023-12-31 17:07:44.650,1
10134.0,2140.94,2023-12-31 22:50:41.150,1
10135.0,2219.94,2024-01-01 06:15:53.600,1
10170.0,2130.47,2024-01-01 10:54:01.750,1
10165.0,2442.61,2024-01-02 05:53:15.240,1
10215.0,2301.14,2024-01-02 12:17:50.180,1
10220.0,1621.01,2024-01-02 21:35:48.990,1
10167.0,796.01,2024-01-02 22:24:59.730,1
10118.0,2398.39,2024-01-03 00:54:57.520,1
10195.0,2269.44,2024-01-03 08:31:02.760,1
10181.0,1574.99,2024-01-04 01:45:21.280,1
10249.0,2215.42,2024-01-04 17:08:39.110,1
10196.0,1881.32,2024-01-04 23:33:29.360,1
10209.0,2290.62,2024-01-05 07:48:45.370,1
10197.0,2224.11,2024-01-05 16:06:28.580,1
10126.0,2166.49,2024-01-06 01:36:46.390,1
10201.0,2421.57,2024-01-06 15:39:12.570,1
10140.0,2263.68,2024-01-07 03:02:28.820,1
10180.0,1856.38,2024-01-07 05:25:49.040,1
10229.0,2108.64,2024-01-07 15:42:09.000,1
10116.0,2205.53,2024-01-07 23:50:40.560,1
10218.0,1583.61,2024-01-08 16:55:48.810,1
10214.0,1873.03,2024-01-09 20:58:00.660,1
10148.0,2194.26,2024-01-10 07:21:11.380,1
10202.0,2410.31,2024-01-10 16:36:31.060,1
10122.0,1897.14,2024-01-11 02:26:31.700,1
10135.0,2198.57,2024-01-11 12:52:51.100,1
10171.0,2108.8,2024-01-11 17:06:36.160,1
10221.0,1691.16,2024-01-12 04:39:05.670,1
10207.0,2254.55,2024-01-13 07:38:19.090,1
10178.0,2449.68,2024-01-13 12:19:45.800,1
10140.0,2207.73,2024-01-13 17:28:01.000,1
10134.0,2330.1,2024-01-13 21:23:54.250,1
10178.0,2389.45,2024-01-14 06:40:07.790,1
10159.0,2470.16,2024-01-14 16:53:58.970,1
10147.0,955.13,2024-01-15 05:34:47.400,1
10205.0,802.06,2024-01-15 06:32:09.260,1
10162.0,1792.81,2024-01-16 11:35:41.620,1
10162.0,2193.18,2024-01-16 13:58:19.670,1
10141.0,2098.82,2024-01-17 02:13:08.550,1
10205.0,2327.79,2024-01-17 06:07:58.030,1
10167.0,2135.5,2024-01-17 16:12:29.760,1
10232.0,2359.63,2024-01-17 20:58:00.020,1
10107.0,2441.87,2024-01-18 02:48:52.870,1
10151.0,1959.67,2024-01-19 02:38:18.700,1
10118.0,2200.54,2024-01-19 14:35:15.000,1
10130.0,2326.3,2024-01-20 08:20:51.170,1
10171.0,2414.99,2024-01-20 10:55:50.580,1
10218.0,798.67,2024-01-20 13:57:12.530,1
10149.0,2263.12,2024-01-20 16:08:44.180,1
10162.0,2096.34,2024-01-20 21:36:17.890,1
10154.0,2041.51,2024-01-21 04:49:39.570,1
10221.0,1823.75,2024-01-23 07:40:55.340,1
10315.0,825.37,2024-01-23 18:57:42.600,1
10204.0,2111.25,2024-01-24 08:00:36.550,1
10197.0,2224.29,2024-01-24 11:08:25.170,1
10137.0,2199.48,2024-01-24 12:09:26.000,1
10198.0,1046.69,2024-01-24 19:43:50.030,1
10141.0,2278.07,2024-01-24 22:45:22.730,1
10115.0,2079.2,2024-01-25 00:22:35.180,1
10121.0,1778.49,2024-01-26 03:49:29.000,1
10140.0,2010.23,2024-01-26 12:23:20.580,1
10183.0,2295.51,2024-01-26 18:42:41.590,1
10169.0,2439.78,2024-01-27 02:15:46.810,1
10140.0,2425.81,2024-01-27 12:56:49.610,1
10177.0,2161.55,2024-01-27 21:02:00.560,1
10168.0,2397.72,2024-01-28 14:13:24.470,1
10163.0,2340.64,2024-01-28 16:09:03.430,1
10219.0,2355.39,2024-01-29 07:25:41.260,1
10147.0,2124.95,2024-01-29 08:59:29.950,1
10206.0,2400.72,2024-01-29 18:02:22.170,1
10124.0,1917.96,2024-01-29 23:04:25.230,1
10136.0,2222.29,2024-01-30 01:42:23.650,1
10131.0,2144.51,2024-01-30 06:38:20.420,1
10181.0,1928.41,2024-01-30 21:06:41.060,1
10174.0,2277.73,2024-01-31 22:03:01.540,1
10149.0,2385.24,2024-02-01 11:36:35.220,1
10190.0,2409.93,2024-02-01 16:03:28.240,1
10117.0,807.29,2024-02-01 22:39:17.970,1
10200.0,2458.47,2024-02-02 03:41:03.820,1
10160.0,2374.51,2024-02-02 15:18:52.900,1
10210.0,2466.25,2024-02-02 19:38:33.650,1
10118.0,2185.59,2024-02-03 04:19:49.610,1
10099.0,2386.17,2024-02-03 21:23:39.880,1
10149.0,2448.25,2024-02-04 16:49:20.370,1
10133.0,2308.55,2024-02-04 18:21:14.730,1
10185.0,2283.4,2024-02-04 21:54:27.230,1
10101.0,2210.0,2024-02-05 03:24:04.450,1
10242.0,2416.55,2024-02-05 19:49:11.100,1
10138.0,2442.45,2024-02-06 09:47:24.000,1
10209.0,2297.66,2024-02-07 00:00:12.930,1
10181.0,2109.11,2024-02-07 06:30:46.110,1
10174.0,1938.53,2024-02-07 09:27:10.510,1
10159.0,2341.76,2024-02-07 13:27:08.270,1
10105.0,1824.84,2024-02-08 04:06:39.380,1
10133.0,2438.68,2024-02-08 12:14:09.520,1
10168.0,2277.23,2024-02-08 19:50:07.370,1
10137.0,2059.47,2024-02-09 02:58:46.970,1
10120.0,2439.01,2024-02-09 13:48:55.010,1
10342.0,1823.78,2024-02-09 20:26:59.110,1
10191.0,2423.42,2024-02-10 05:51:50.420,1
10192.0,1754.71,2024-02-10 20:00:19.950,1
10207.0,2115.14,2024-02-11 12:05:24.340,1
10089.0,2133.84,2024-02-12 00:04:21.090,1
10141.0,2337.53,2024-02-12 03:10:40.160,1
10145.0,2129.02,2024-02-12 12:57:51.500,1
10180.0,2106.44,2024-02-12 14:50:34.180,1
10120.0,2399.71,2024-02-12 23:47:09.780,1
10138.0,1793.08,2024-02-13 16:37:59.320,1
10280.0,819.44,2024-02-13 17:35:28.870,1
10142.0,2270.15,2024-02-14 04:03:18.890,1
10166.0,2437.41,2024-02-14 17:02:25.440,1
10131.0,2068.29,2024-02-15 12:54:25.970,1
10139.0,1826.7,2024-02-15 17:30:42.400,1
10200.0,1995.71,2024-02-16 08:12:47.160,1
10106.0,2338.49,2024-02-16 16:22:12.520,1
10155.0,2300.12,2024-02-16 20:16:55.690,1
10136.0,2378.9,2024-02-17 02:02:04.350,1
10181.0,2180.42,2024-02-17 10:14:34.440,1
10147.0,2373.75,2024-02-17 17:36:42.140,1
10167.0,2229.73,2024-02-18 15:04:26.370,1
10174.0,2280.38,2024-02-18 17:26:32.370,1
10156.0,2405.52,2024-02-19 06:23:55.850,1
10110.0,2442.16,2024-02-19 21:49:58.230,1
10115.0,811.81,2024-02-20 02:30:43.000,1
10122.0,2211.76,2024-02-20 09:43:22.970,1
10169.0,2120.25,2024-02-20 16:59:11.570,1
10146.0,1896.58,2024-02-20 20:10:30.640,1
10197.0,2454.84,2024-02-20 21:51:37.540,1
10068.0,2434.92,2024-02-22 04:23:21.680,1
10079.0,2068.42,2024-02-22 09:27:02.600,1
10249.0,1748.77,2024-02-22 14:05:08.180,1
10096.0,2348.44,2024-02-23 02:09:37.050,1
10124.0,2441.1,2024-02-23 05:20:09.090,1
10169.0,2337.56,2024-02-23 19:52:54.640,1
10054.0,2382.44,2024-02-24 03:03:48.410,1
10165.0,2221.82,2024-02-25 09:52:44.380,1
10184.0,2411.0,2024-02-25 14:12:09.100,1
10113.0,1920.88,2024-02-25 18:20:11.270,1
10131.0,1916.4,2024-02-25 22:48:47.670,1
10148.0,1934.21,2024-02-26 04:23:31.090,1
10096.0,2251.98,2024-02-26 06:20:36.140,1
10177.0,2372.95,2024-02-27 20:21:01.290,1
10057.0,783.8,2023-05-28 23:23:29.000,2
10690.0,777.96,2023-05-29 06:54:40.710,2
10763.0,1314.46,2023-05-29 15:39:00.950,2
10753.0,2184.87,2023-05-29 23:24:51.060,2
10796.0,1641.42,2023-05-30 08:07:36.710,2
10765.0,2411.52,2023-05-30 16:35:29.820,2
10748.0,2119.15,2023-05-31 10:13:44.200,2
10766.0,1455.57,2023-05-31 21:30:19.730,2
10658.0,2382.34,2023-06-01 03:39:43.040,2
10671.0,1780.3,2023-06-01 06:00:16.520,2
10757.0,2305.77,2023-06-01 08:08:02.740,2
10764.0,2088.88,2023-06-01 14:46:42.190,2
10678.0,2331.1,2023-06-02 06:41:57.290,2
10725.0,2250.48,2023-06-02 08:17:51.180,2
10692.0,1650.61,2023-06-03 03:40:38.370,2
10667.0,2411.33,2023-06-03 06:36:38.190,2
10704.0,2281.33,2023-06-03 09:28:16.640,2
10712.0,801.22,2023-06-03 11:58:23.460,2
10614.0,1959.57,2023-06-04 03:44:39.340,2
10653.0,1116.62,2023-06-04 06:33:48.040,2
10646.0,1610.65,2023-06-04 08:49:28.290,2
10669.0,1383.89,2023-06-04 21:27:20.270,2
10625.0,2218.25,2023-06-05 03:59:16.500,2
10666.0,1844.09,2023-06-05 12:52:51.670,2
10675.0,1536.6,2023-06-05 22:40:20.460,2
10668.0,2118.63,2023-06-06 06:34:14.590,2
10658.0,1841.37,2023-06-06 15:31:44.500,2
10679.0,2172.5,2023-06-07 00:13:05.700,2
10636.0,2324.05,2023-06-07 15:38:15.390,2
10641.0,1867.78,2023-06-07 18:42:48.660,2
10664.0,2338.48,2023-06-08 13:02:28.700,2
10657.0,1541.05,2023-06-08 23:34:41.930,2
10694.0,2371.09,2023-06-09 05:16:18.860,2
10699.0,1834.66,2023-06-09 15:51:34.220,2
10645.0,1976.39,2023-06-09 21:28:46.060,2
10655.0,1151.18,2023-06-09 22:54:15.570,2
10655.0,1575.53,2023-06-10 11:58:14.400,2
10545.0,2075.75,2023-06-10 21:43:32.140,2
10674.0,2301.97,2023-06-11 05:26:53.470,2
10680.0,791.95,2023-06-11 08:16:13.220,2
10652.0,1641.57,2023-06-12 00:24:24.220,2
10601.0,1674.3,2023-06-12 03:10:56.980,2
10625.0,2091.91,2023-06-12 08:10:31.650,2
10657.0,2399.0,2023-06-12 13:08:31.280,2
10657.0,1838.71,2023-06-12 21:33:50.760,2
10659.0,1827.72,2023-06-13 14:30:18.490,2
10559.0,1822.56,2023-06-13 23:45:37.910,2
10602.0,2175.77,2023-06-14 05:58:07.720,2
10597.0,1451.11,2023-06-14 07:24:17.230,2
10686.0,1763.14,2023-06-14 13:02:06.420,2
10682.0,1752.0,2023-06-14 18:03:25.100,2
10580.0,1914.1,2023-06-15 06:37:18.480,2
10542.0,2391.04,2023-06-16 03:08:55.230,2
10579.0,1840.61,2023-06-16 06:35:10.440,2
10588.0,2321.43,2023-06-16 08:44:17.870,2
10659.0,2037.27,2023-06-17 00:14:13.720,2
10517.0,2429.42,2023-06-17 20:36:41.550,2
10558.0,2021.43,2023-06-18 04:18:55.870,2
10631.0,1981.68,2023-06-18 09:55:10.680,2
10624.0,1445.18,2023-06-18 15:34:31.150,2
10627.0,2286.52,2023-06-19 04:14:53.400,2
10585.0,1886.31,2023-06-19 06:59:44.370,2
10639.0,2222.71,2023-06-19 10:31:36.390,2
10630.0,1982.52,2023-06-20 00:50:11.270,2
10615.0,1942.93,2023-06-20 05:47:46.400,2
10596.0,2339.37,2023-06-20 13:01:10.610,2
10553.0,2147.45,2023-06-21 13:27:56.450,2
10571.0,2090.78,2023-06-21 15:44:09.000,2
10676.0,1993.93,2023-06-21 21:59:35.670,2
10482.0,2245.22,2023-06-22 03:04:04.680,2
10571.0,2032.03,2023-06-22 06:14:15.400,2
10570.0,2020.86,2023-06-22 19:28:49.300,2
10442.0,1645.76,2023-06-23 02:10:05.000,2
10577.0,2245.0,2023-06-24 02:02:20.310,2
10578.0,2435.43,2023-06-24 04:08:37.530,2
10564.0,2088.07,2023-06-24 11:22:58.180,2
10631.0,1519.24,2023-06-24 19:04:08.910,2
10589.0,2066.01,2023-06-24 21:56:35.450,2
10527.0,1829.21,2023-06-25 02:11:05.610,2
10564.0,2313.5,2023-06-25 08:42:58.500,2
10628.0,1637.42,2023-06-25 22:08:39.980,2
10567.0,2087.96,2023-06-26 06:08:20.180,2
10450.0,1600.77,2023-06-26 08:59:07.250,2
10612.0,1986.52,2023-06-26 21:46:38.310,2
10559.0,2338.18,2023-06-27 04:49:26.030,2
10620.0,1516.12,2023-06-27 14:51:52.740,2
10604.0,2418.3,2023-06-28 01:27:25.270,2
10594.0,1078.29,2023-06-28 03:43:16.640,2
10498.0,1895.0,2023-06-28 10:04:50.550,2
10577.0,2305.75,2023-06-28 19:27:46.680,2
10610.0,2434.66,2023-06-29 01:25:04.320,2
10545.0,2474.92,2023-06-30 02:47:34.260,2
10538.0,1619.9,2023-06-30 04:16:41.370,2
10569.0,2136.44,2023-06-30 08:45:39.440,2
10578.0,1793.13,2023-06-30 11:46:04.380,2
10572.0,2482.31,2023-06-30 15:29:35.860,2
10561.0,1911.67,2023-06-30 19:48:42.000,2
10587.0,1982.32,2023-06-30 21:17:45.530,2
10595.0,2372.26,2023-07-01 11:28:37.250,2
10581.0,2029.29,2023-07-01 21:05:46.280,2
10592.0,1331.2,2023-07-02 06:36:41.200,2
10561.0,1989.0,2023-07-02 17:21:25.180,2
10467.0,1904.42,2023-07-02 20:58:05.220,2
10550.0,2089.06,2023-07-03 00:34:40.910,2
10572.0,1793.76,2023-05-29 03:27:55.990,2
10552.0,1768.23,2023-07-03 06:32:01.220,2
10776.0,2377.47,2023-05-29 09:13:59.160,2
10569.0,2310.79,2023-07-03 22:56:52.430,2
10674.0,2014.49,2023-05-29 18:28:23.360,2
10614.0,2301.89,2023-07-04 04:47:46.070,2
10732.0,1569.1,2023-05-30 03:24:35.320,2
10741.0,2329.05,2023-05-30 10:17:38.250,2
10581.0,2141.03,2023-07-04 10:51:13.030,2
10762.0,2163.05,2023-05-30 17:29:02.290,2
10723.0,2158.29,2023-05-31 02:27:59.140,2
10473.0,2205.31,2023-07-05 03:05:13.610,2
10706.0,1966.67,2023-05-31 11:11:53.000,2
10532.0,2438.57,2023-07-05 06:58:02.000,2
10806.0,2188.1,2023-05-31 15:53:36.070,2
10710.0,794.16,2023-06-01 10:04:37.430,2
10580.0,793.96,2023-07-05 10:47:10.040,2
10747.0,1807.18,2023-06-01 12:45:04.580,2
10637.0,2351.13,2023-07-05 13:01:45.610,2
10654.0,2235.76,2023-06-01 21:01:49.360,2
10552.0,2074.5,2023-07-05 18:20:41.400,2
10547.0,2098.63,2023-07-06 03:58:07.580,2
10550.0,2322.05,2023-07-06 09:55:37.090,2
10596.0,1993.17,2023-07-07 17:10:19.160,2
10536.0,1604.06,2023-07-07 20:08:19.500,2
10636.0,1930.59,2023-06-02 03:14:33.770,2
10583.0,1800.54,2023-07-08 00:03:55.710,2
10742.0,1932.06,2023-06-02 13:17:35.620,2
10528.0,1957.35,2023-07-08 08:53:28.910,2
10750.0,2237.4,2023-06-02 16:06:55.660,2
10702.0,1749.74,2023-06-02 19:35:08.810,2
10542.0,789.06,2023-07-08 13:18:06.110,2
10647.0,1968.33,2023-06-03 01:35:06.970,2
10737.0,2362.4,2023-06-03 15:02:47.570,2
10572.0,2339.15,2023-07-08 17:01:55.160,2
10718.0,2013.37,2023-06-04 15:54:13.370,2
10629.0,791.64,2023-07-09 15:26:29.580,2
10678.0,1455.58,2023-06-04 18:41:43.500,2
10607.0,2260.42,2023-06-05 00:52:56.640,2
10503.0,1648.9,2023-07-10 08:30:39.240,2
10549.0,2439.17,2023-07-10 13:27:31.610,2
10599.0,787.49,2023-07-10 15:55:14.290,2
10527.0,2385.09,2023-07-11 08:52:30.270,2
10602.0,2437.15,2023-07-11 13:27:26.830,2
10485.0,2065.98,2023-07-11 23:48:31.980,2
10528.0,1799.45,2023-07-12 01:25:16.280,2
10520.0,1305.68,2023-07-12 08:14:07.380,2
10573.0,2266.97,2023-07-12 19:16:15.190,2
10574.0,795.92,2023-07-13 04:10:37.520,2
10541.0,2169.59,2023-07-13 11:30:45.090,2
10559.0,2264.04,2023-07-13 17:26:19.130,2
10551.0,2383.0,2023-07-13 20:27:30.460,2
10591.0,2182.76,2023-07-14 00:17:04.580,2
10548.0,1863.38,2023-07-14 16:37:33.430,2
10534.0,2065.22,2023-07-15 02:12:50.080,2
10553.0,2404.18,2023-07-15 04:27:58.270,2
10437.0,2440.5,2023-07-15 21:39:13.160,2
10584.0,791.06,2023-07-16 06:12:42.580,2
10582.0,790.34,2023-07-16 07:23:16.830,2
10560.0,1919.06,2023-07-16 09:43:42.000,2
10481.0,2445.78,2023-07-17 01:47:47.290,2
10559.0,1597.89,2023-07-17 10:00:35.060,2
10598.0,2054.07,2023-07-17 19:34:50.060,2
10552.0,2435.04,2023-07-17 23:26:32.040,2
10459.0,2138.8,2023-07-18 03:44:58.200,2
10497.0,1785.13,2023-07-18 07:30:13.640,2
10465.0,2373.88,2023-07-19 04:19:34.410,2
10551.0,2394.04,2023-07-19 13:23:46.270,2
10574.0,1751.44,2023-07-19 18:35:13.720,2
10524.0,2287.11,2023-07-20 09:19:44.110,2
10549.0,799.61,2023-07-20 10:21:17.000,2
10600.0,2177.26,2023-07-20 14:37:11.490,2
10565.0,2394.31,2023-07-20 22:12:20.190,2
10561.0,798.17,2023-07-21 11:51:07.290,2
10536.0,2305.97,2023-07-21 14:33:29.590,2
10510.0,2292.27,2023-07-22 06:10:33.810,2
10496.0,2210.75,2023-07-22 09:05:19.320,2
10547.0,803.56,2023-07-22 13:03:53.850,2
10580.0,1684.79,2023-07-22 22:06:22.110,2
10521.0,2246.56,2023-07-23 13:29:35.710,2
10548.0,2155.14,2023-07-23 16:42:06.860,2
10528.0,1923.12,2023-07-24 03:39:26.260,2
10558.0,1620.06,2023-07-24 07:32:55.200,2
10545.0,2262.86,2023-07-24 22:22:11.860,2
10466.0,2333.31,2023-07-25 01:13:56.550,2
10470.0,1503.15,2023-07-25 05:50:44.470,2
10581.0,2287.58,2023-07-26 04:57:54.470,2
10507.0,2358.79,2023-07-26 06:35:42.000,2
10506.0,2038.38,2023-07-26 10:14:51.920,2
10574.0,789.25,2023-07-26 17:10:41.890,2
10575.0,2231.53,2023-07-27 09:50:21.120,2
10580.0,790.24,2023-07-27 19:26:03.220,2
10441.0,1494.44,2023-07-28 03:05:51.240,2
10539.0,2418.85,2023-07-28 05:18:09.030,2
10549.0,886.7,2023-07-28 21:08:37.500,2
10449.0,2428.39,2023-07-28 23:22:48.940,2
10543.0,2289.1,2023-07-30 07:16:13.290,2
10541.0,1304.82,2023-07-30 21:17:29.040,2
10507.0,2356.25,2023-07-31 00:56:48.290,2
10496.0,2047.2,2023-07-31 01:53:59.850,2
10511.0,2260.03,2023-07-31 06:56:38.100,2
10600.0,2174.12,2023-07-31 09:16:09.030,2
10558.0,2067.62,2023-07-31 20:21:27.950,2
10477.0,1157.41,2023-07-31 22:23:38.710,2
10532.0,1891.06,2023-08-02 04:41:49.610,2
10489.0,2255.83,2023-08-02 09:45:18.540,2
10516.0,2389.62,2023-08-02 09:54:05.000,2
10563.0,1499.51,2023-08-02 13:32:28.930,2
10564.0,2134.98,2023-08-03 00:20:21.270,2
10582.0,1860.02,2023-08-03 06:45:44.490,2
10485.0,1774.92,2023-08-03 11:00:33.960,2
10506.0,2025.98,2023-08-03 11:52:59.770,2
10590.0,2234.94,2023-08-03 23:10:46.000,2
10543.0,2333.47,2023-08-04 03:42:52.810,2
10486.0,2107.74,2023-08-04 06:40:10.640,2
10559.0,2198.14,2023-08-04 20:02:06.040,2
10389.0,2247.43,2023-08-05 13:05:54.240,2
10671.0,2416.74,2023-05-29 03:37:58.000,2
10559.0,791.29,2023-08-06 03:54:12.610,2
10530.0,788.46,2023-08-06 04:26:50.830,2
10788.0,1816.09,2023-05-29 12:05:10.970,2
10573.0,2140.72,2023-08-06 19:48:49.190,2
10629.0,2182.22,2023-08-07 01:36:07.250,2
10563.0,2438.93,2023-08-07 06:54:49.620,2
10724.0,2286.42,2023-05-29 20:36:28.220,2
10606.0,2264.63,2023-08-07 10:39:26.680,2
10717.0,2403.95,2023-05-30 05:39:19.450,2
10522.0,2367.24,2023-08-08 03:39:11.530,2
10591.0,1922.67,2023-08-09 00:39:28.460,2
10735.0,2380.35,2023-05-30 12:25:30.560,2
10754.0,2215.14,2023-05-30 20:51:06.600,2
10624.0,1942.49,2023-08-09 17:03:34.100,2
10744.0,1980.05,2023-05-30 23:36:38.600,2
10759.0,1048.66,2023-05-31 04:35:47.240,2
10694.0,2434.49,2023-05-31 07:27:15.130,2
10612.0,2330.66,2023-08-09 23:40:39.250,2
10505.0,2229.98,2023-08-10 04:06:22.350,2
10588.0,788.97,2023-08-10 08:24:18.750,2
10545.0,897.63,2023-08-10 09:30:08.680,2
10568.0,1837.97,2023-08-10 22:00:59.360,2
10742.0,2091.84,2023-05-31 18:41:45.860,2
10704.0,1434.27,2023-05-31 23:00:01.690,2
10435.0,1901.65,2023-08-11 07:32:28.300,2
10723.0,1388.32,2023-06-01 18:14:23.910,2
10658.0,2361.28,2023-08-11 17:13:49.880,2
10698.0,1748.97,2023-06-02 00:26:26.950,2
10588.0,2258.23,2023-08-11 20:51:14.110,2
10707.0,779.46,2023-06-02 11:24:18.930,2
10626.0,2164.72,2023-08-12 02:55:03.370,2
10635.0,2360.63,2023-08-12 13:28:52.460,2
10594.0,2348.82,2023-08-13 05:07:23.000,2
