value,runtime,starttime,VM_id
1878391.25,32.89,2024-01-20 08:48:44.320,6363
1823452.75,33.53,2024-01-20 09:34:24.900,6364
1781166.12,34.35,2024-01-20 10:25:01.260,6365
1864105.25,32.87,2023-06-06 08:08:23.650,6366
1847847.12,33.29,2023-06-27 01:58:57.620,6367
1872482.38,32.81,2024-01-20 12:16:15.330,6368
1805216.88,33.72,2024-01-20 14:26:49.100,6369
1779391.25,34.39,2024-01-20 15:48:55.710,6370
1800147.5,33.81,2024-01-20 17:01:12.130,6371
1777999.25,34.23,2024-01-20 18:26:03.680,6372
1803914.25,33.76,2024-01-20 20:10:07.740,6373
1847028.12,33.33,2024-01-20 20:22:55.750,6374
1889678.62,32.73,2023-06-27 02:33:56.990,6375
1784471.62,34.32,2024-01-21 20:11:59.570,6376
1816761.0,33.84,2024-01-21 20:51:38.530,6377
1691333.62,35.8,2024-01-21 22:13:07.000,6378
1768003.12,34.6,2024-01-21 22:44:28.800,6379
1790350.12,34.04,2024-01-21 23:25:10.310,6380
1717653.5,35.16,2024-01-21 23:55:02.330,6381
1775032.62,34.19,2024-01-22 02:44:40.530,6382
1721379.0,35.3,2024-01-22 03:38:58.870,6383
1789943.12,33.97,2024-01-22 04:32:49.860,6384
1708906.5,35.53,2024-01-22 06:11:41.670,6385
1760718.88,34.52,2024-01-22 07:02:39.410,6386
1740432.88,35.01,2024-01-22 08:22:47.250,6387
1864870.0,32.86,2024-01-22 09:11:08.400,6388
1857181.38,33.18,2023-08-31 00:27:46.520,6389
1867865.75,32.86,2023-08-31 01:15:52.190,6390
1883202.0,32.65,2023-08-31 01:57:09.010,6391
1835838.5,33.32,2023-08-31 03:13:54.440,6392
1774276.88,34.45,2023-08-31 06:27:57.030,6393
1784535.38,34.06,2023-06-12 20:22:57.120,6394
1892253.12,32.7,2024-01-22 14:07:34.770,6395
1682285.75,36.0,2023-08-31 07:46:50.220,6396
1770005.88,34.58,2023-08-31 09:30:00.510,6397
1849966.5,33.37,2023-08-31 10:35:24.220,6398
1835366.75,33.47,2023-08-31 11:48:37.180,6399
1868773.12,32.8,2024-01-22 14:30:20.690,6400
1749506.5,34.84,2024-01-22 15:20:07.350,6401
1884195.5,32.8,2023-08-31 11:51:48.320,6402
1842332.25,33.18,2023-08-31 16:38:35.400,6403
1875291.5,32.75,2023-08-31 16:50:53.710,6404
1858147.62,32.97,2023-08-31 18:17:13.790,6405
1868912.88,32.85,2023-08-31 18:30:56.020,6406
1885190.0,32.81,2023-08-31 19:10:52.530,6407
1821194.5,33.53,2024-01-22 16:33:34.920,6408
1880157.0,32.63,2023-08-31 19:27:20.140,6409
1862508.12,33.1,2023-06-12 21:00:51.660,6410
1794655.5,34.12,2024-01-22 17:54:49.270,6411
1842060.75,33.21,2023-09-01 00:15:53.900,6412
1745353.75,34.71,2023-09-01 00:44:15.340,6413
1846277.75,33.35,2023-06-12 22:14:27.400,6414
1783898.75,34.34,2023-09-01 03:10:55.650,6415
1773333.0,34.29,2024-01-22 17:33:29.530,6416
1762456.62,34.44,2024-01-22 18:35:16.040,6417
1739524.62,34.79,2024-01-22 19:38:05.770,6418
1790863.0,33.94,2024-01-22 21:25:00.190,6419
1801574.38,33.76,2024-01-22 22:55:32.620,6420
1710133.88,35.31,2024-01-22 23:39:40.250,6421
1830059.88,33.6,2024-01-23 01:31:33.720,6422
1691562.5,35.66,2024-01-23 02:13:15.210,6423
1808089.12,33.69,2024-01-23 03:04:53.100,6424
1797946.62,34.04,2024-01-23 04:09:31.540,6425
1776672.62,34.46,2024-01-23 04:54:08.920,6426
1685347.75,35.93,2024-01-23 07:25:06.750,6427
1835232.0,33.32,2024-01-23 07:07:38.770,6428
1814124.38,33.89,2024-01-23 08:27:31.870,6429
1709549.25,35.51,2024-01-23 10:47:37.920,6430
1668643.25,36.0,2024-01-23 11:17:37.050,6431
1740675.25,34.84,2024-01-23 12:37:58.960,6432
1877333.25,32.75,2024-01-23 13:08:10.760,6433
1648997.25,36.43,2024-01-23 13:08:24.120,6434
1788301.0,33.98,2023-09-01 05:19:45.340,6435
1843894.75,33.34,2023-09-01 06:56:59.270,6436
1702447.88,35.4,2023-09-01 07:49:54.320,6437
1863341.12,33.12,2023-09-01 09:11:14.270,6438
1760470.88,34.66,2023-06-12 23:19:37.800,6439
1860290.75,32.97,2023-09-01 09:56:09.100,6440
1811823.62,33.86,2023-09-01 11:14:35.420,6441
1828855.0,33.4,2023-09-01 11:23:57.360,6442
1715590.88,35.18,2024-01-23 15:35:46.610,6443
1821128.25,33.51,2023-09-01 14:25:18.170,6444
1815112.12,33.59,2023-06-27 07:46:27.430,6445
1729356.88,35.0,2023-09-01 17:00:21.930,6446
1718882.88,35.4,2023-09-01 17:49:55.300,6447
1855114.38,32.99,2023-09-01 18:01:28.310,6448
1840433.5,33.48,2023-09-01 19:49:50.070,6449
1640126.5,36.53,2023-09-01 20:15:27.810,6450
1811495.5,33.69,2024-01-23 18:02:02.410,6451
1817685.62,33.52,2024-01-23 18:17:56.620,6452
1694486.12,35.6,2024-01-23 19:33:43.930,6453
1820929.25,33.76,2024-01-23 21:23:42.750,6454
1749200.5,34.69,2024-01-23 22:34:11.300,6455
1816035.12,33.79,2024-01-23 23:26:45.270,6456
1878250.12,32.63,2024-01-24 02:36:08.670,6457
1825383.12,33.7,2024-01-24 03:31:32.330,6458
1678220.25,36.08,2024-01-24 03:26:38.890,6459
1800212.25,34.04,2024-01-24 06:07:24.250,6460
1711714.62,35.33,2023-06-27 09:14:30.990,6461
1739222.0,34.77,2024-01-24 06:38:28.880,6462
1841450.12,33.22,2024-01-24 07:56:47.070,6463
1838403.38,33.24,2024-01-24 09:14:49.910,6464
1858907.5,33.17,2024-01-24 11:22:16.980,6465
1833347.75,33.6,2024-01-24 11:51:19.260,6466
1865148.25,32.83,2024-01-24 13:40:46.530,6467
1802093.88,33.8,2024-01-24 14:51:56.410,6468
1884053.5,32.84,2024-01-24 16:54:29.290,6469
1781737.38,34.18,2024-01-24 18:43:57.460,6470
1878673.5,32.66,2024-01-24 18:47:23.540,6471
1745353.75,34.71,2023-06-27 11:16:42.470,6472
1750180.12,34.6,2024-01-24 19:33:53.410,6473
1836175.5,33.24,2024-01-24 20:13:01.180,6474
1720549.75,35.1,2024-01-24 22:43:05.190,6475
1849692.88,33.36,2024-01-24 23:17:19.610,6476
1724109.38,35.33,2024-01-24 23:15:27.810,6477
1879520.88,32.89,2024-01-25 02:28:44.180,6478
1838200.62,33.25,2023-09-01 22:26:04.380,6479
1796654.5,33.94,2023-06-13 00:54:06.090,6480
1731273.0,35.2,2023-09-01 23:11:32.370,6481
1716592.12,35.17,2023-09-02 01:57:16.400,6482
1699554.62,35.49,2023-09-02 03:20:48.760,6483
1690133.12,35.84,2023-09-02 04:36:19.900,6484
1811955.0,33.63,2024-01-25 03:57:21.190,6485
1627474.38,36.74,2023-06-13 01:19:13.260,6486
1813334.88,33.59,2023-09-02 06:26:52.130,6487
1846687.0,33.35,2024-01-25 04:33:30.210,6488
1791697.25,34.18,2023-09-02 07:43:13.510,6489
1809856.12,33.96,2024-01-25 05:54:43.200,6490
1872833.0,32.8,2023-09-02 09:11:19.860,6491
1809921.75,33.66,2023-09-02 09:16:17.370,6492
1816761.0,33.57,2023-09-02 12:58:41.530,6493
1705467.5,35.65,2023-09-02 13:08:03.830,6494
1750793.0,34.62,2023-09-02 13:34:08.410,6495
1795364.25,34.11,2023-09-02 16:56:38.260,6496
1872552.5,32.98,2023-09-02 16:56:25.750,6497
1878391.25,32.9,2024-01-25 06:34:49.690,6498
1830931.0,33.41,2023-09-02 17:19:09.520,6499
1810183.75,33.73,2024-01-25 06:44:40.320,6500
1793689.75,34.15,2024-01-25 07:48:10.120,6501
1749935.12,34.64,2024-01-25 08:14:30.930,6502
1812217.62,33.71,2024-01-25 11:50:51.690,6503
1757747.88,34.51,2024-01-25 12:54:40.460,6504
1689619.0,35.7,2024-01-25 13:59:59.150,6505
1734516.12,34.94,2024-01-25 14:43:58.150,6506
1718007.75,35.22,2023-06-27 12:38:13.250,6507
1728579.62,35.26,2024-01-25 16:10:42.690,6508
1705388.0,35.39,2024-01-25 16:52:35.980,6509
1887253.62,32.63,2024-01-25 20:22:36.750,6510
1788492.88,34.06,2024-01-25 21:20:32.250,6511
1854151.25,33.23,2023-06-27 13:50:25.800,6512
1721556.75,35.09,2024-01-25 21:39:46.430,6513
1870520.88,32.75,2024-01-25 23:13:53.430,6514
1694084.25,35.58,2024-01-25 23:37:55.080,6515
1855734.0,33.06,2024-01-26 03:52:36.230,6516
1876628.75,32.72,2024-01-26 03:46:44.430,6517
1554899.25,38.43,2023-06-27 14:09:43.410,6518
1822909.38,33.53,2024-01-26 05:37:04.460,6519
1752326.88,34.55,2024-01-26 07:18:47.460,6520
1678389.25,35.86,2023-06-13 02:33:00.850,6521
1800536.38,33.87,2023-09-02 22:20:17.590,6522
1877403.88,32.74,2023-09-03 00:33:28.720,6523
1841179.0,33.17,2023-09-03 00:54:37.040,6524
1817619.5,33.58,2023-06-13 03:27:16.730,6525
1844302.88,33.18,2024-01-26 09:46:08.780,6526
1881572.12,32.68,2024-01-26 10:51:45.310,6527
1796590.0,34.12,2023-09-03 02:19:40.660,6528
1764197.88,34.66,2023-09-03 02:57:01.300,6529
1830126.88,33.63,2023-09-03 02:47:01.560,6530
1888394.0,32.59,2023-09-03 04:14:46.850,6531
1821061.88,33.56,2023-09-03 08:28:15.140,6532
1712007.75,35.25,2023-06-13 03:02:07.080,6533
1694141.62,35.59,2023-06-27 14:32:25.070,6534
1818412.75,33.57,2023-09-03 10:31:11.710,6535
1832474.38,33.35,2023-09-03 10:40:42.100,6536
1720609.0,35.07,2023-09-03 13:37:30.830,6537
1829658.12,33.66,2024-01-26 12:10:42.240,6538
1806195.0,33.71,2023-09-03 13:19:15.610,6539
1765256.62,34.59,2024-01-26 12:47:16.620,6540
1806325.5,33.69,2024-01-26 13:35:53.530,6541
1762021.88,34.67,2024-01-26 15:32:41.290,6542
1794977.5,33.9,2024-01-26 16:30:28.920,6543
1731752.75,35.17,2024-01-26 17:45:35.260,6544
1883911.5,32.55,2023-06-27 15:03:53.930,6545
1763326.75,34.62,2024-01-26 18:49:36.380,6546
1728340.62,35.27,2024-01-26 20:12:59.760,6547
1759603.62,34.69,2024-01-26 22:55:17.170,6548
1884479.5,32.83,2023-06-27 16:41:23.880,6549
1770946.25,34.34,2024-01-27 00:16:40.790,6550
1708672.88,35.35,2024-01-27 02:11:23.190,6551
1833885.88,33.36,2024-01-27 03:52:50.420,6552
1751038.25,34.79,2024-01-27 05:26:07.580,6553
1852296.75,33.3,2024-01-27 05:45:54.150,6554
1850172.0,33.04,2024-01-27 06:49:23.160,6555
1764260.12,34.43,2023-06-27 17:03:27.770,6556
1624355.0,36.84,2023-06-13 04:52:52.110,6557
1729775.62,34.93,2023-09-03 15:18:53.830,6558
1868005.25,33.06,2024-01-27 09:39:17.610,6559
1731932.62,35.18,2023-09-03 16:45:33.140,6560
1763264.62,34.38,2023-09-03 18:39:49.730,6561
1823120.25,33.44,2023-09-03 20:51:48.460,6562
1755587.75,34.75,2024-01-27 10:48:37.010,6563
1772264.5,34.26,2023-09-03 20:38:57.260,6564
1887039.88,32.52,2023-06-13 05:07:15.020,6565
1853464.0,33.04,2024-01-27 12:33:18.580,6566
1780341.75,34.36,2023-09-03 23:36:36.860,6567
1781800.88,34.18,2023-09-04 03:18:00.210,6568
1793303.75,33.98,2024-01-27 12:14:39.720,6569
1730793.62,35.0,2023-06-13 05:32:31.750,6570
1819140.5,33.58,2023-09-04 04:16:33.430,6571
1839282.62,33.52,2023-09-04 07:58:37.740,6572
1776483.25,34.18,2023-09-04 08:38:48.450,6573
1838606.25,33.29,2023-06-27 17:17:10.400,6574
1811101.75,33.65,2024-01-27 15:19:21.460,6575
1864313.88,32.86,2024-01-27 15:34:12.430,6576
1820995.5,33.55,2024-01-27 17:19:04.730,6577
1731273.0,34.96,2024-01-27 18:03:08.050,6578
1837727.75,33.31,2024-01-27 19:09:06.030,6579
1887182.25,32.51,2024-01-27 20:50:35.510,6580
1857595.38,33.03,2024-01-27 22:23:59.050,6581
1882067.88,32.86,2024-01-27 22:59:35.810,6582
1653195.38,36.57,2024-01-28 00:49:19.500,6583
1789965.5,34.19,2023-09-04 09:36:44.410,6584
1746695.25,34.89,2023-06-13 05:54:27.750,6585
1706864.75,35.34,2023-09-04 11:19:13.340,6586
1839756.25,33.23,2023-09-04 13:01:51.960,6587
1787406.0,34.23,2024-01-28 01:54:17.000,6588
1829323.38,33.4,2023-09-04 13:31:37.690,6589
1720312.88,35.34,2023-09-04 14:40:18.660,6590
1759294.12,34.48,2023-09-04 15:48:19.390,6591
1850993.75,33.34,2024-01-28 02:51:06.070,6592
1760533.0,34.46,2024-01-28 03:04:23.320,6593
1664034.0,36.09,2024-01-28 04:54:57.400,6594
1701578.88,35.67,2024-01-28 06:10:04.080,6595
1778062.5,34.21,2024-01-28 06:28:48.910,6596
1734817.0,35.15,2024-01-28 08:08:37.230,6597
1885901.12,32.62,2024-01-28 08:31:37.980,6598
1819206.62,33.52,2024-01-28 09:11:48.300,6599
1762456.62,34.71,2023-06-27 19:59:38.960,6600
1890536.0,32.56,2024-01-28 13:15:24.030,6601
1788045.12,34.28,2024-01-28 14:54:41.740,6602
1820067.5,33.54,2024-01-28 15:00:04.290,6603
1865635.38,32.85,2024-01-28 16:15:12.680,6604
1801120.12,34.03,2024-01-28 17:53:11.250,6605
1869262.25,33.12,2024-01-28 19:21:57.210,6606
1801704.12,33.79,2024-01-28 19:18:28.690,6607
1843554.88,33.44,2024-01-28 20:52:13.120,6608
1879238.38,32.62,2024-01-28 22:59:14.010,6609
1842807.5,33.23,2024-01-28 23:38:27.940,6610
1861745.38,32.96,2024-01-29 00:55:47.750,6611
1853532.62,33.08,2024-01-29 00:51:58.160,6612
1848188.62,33.32,2024-01-29 03:18:22.380,6613
1839959.38,33.25,2023-09-04 16:59:26.030,6614
1776420.12,34.26,2023-09-04 17:21:56.620,6615
1821061.88,33.57,2023-09-04 19:47:30.960,6616
1720964.25,35.32,2023-09-04 20:50:19.860,6617
1782880.88,34.31,2023-09-04 23:19:49.000,6618
1812546.0,33.88,2024-01-29 05:18:13.810,6619
1818148.38,33.61,2023-09-05 00:16:53.240,6620
1866262.12,33.08,2023-09-05 00:53:47.460,6621
1885758.88,32.77,2023-09-05 02:26:40.830,6622
1765693.0,34.35,2023-06-06 10:07:06.320,6623
1689676.12,35.6,2023-09-05 02:37:27.600,6624
1818346.75,33.61,2023-06-27 21:58:46.980,6625
1721556.75,35.37,2023-09-05 04:37:08.640,6626
1879591.62,32.62,2023-09-05 07:40:54.870,6627
1772704.25,34.5,2023-09-05 08:12:18.560,6628
1803447.5,33.82,2023-09-05 09:23:07.400,6629
1843418.88,33.15,2023-09-05 09:17:54.000,6630
1821725.38,33.5,2023-09-05 12:48:25.210,6631
1772641.38,34.45,2024-01-29 06:55:43.460,6632
1756821.5,34.7,2024-01-29 10:11:36.190,6633
1739524.62,34.83,2024-01-29 09:33:41.620,6634
1664754.38,36.11,2024-01-29 10:24:07.630,6635
1839959.38,33.27,2024-01-29 10:53:17.280,6636
1743892.75,34.93,2024-01-29 11:35:43.170,6637
1840162.5,33.24,2024-01-29 13:07:13.220,6638
1817751.75,33.62,2024-01-29 14:48:49.450,6639
1890893.38,32.45,2024-01-29 16:38:30.410,6640
1748711.0,34.66,2024-01-29 18:42:26.870,6641
1856009.5,33.23,2023-06-27 22:28:59.030,6642
1886185.62,32.52,2024-01-29 20:10:16.000,6643
1814651.0,33.86,2024-01-29 22:42:04.990,6644
1702969.75,35.44,2024-01-29 23:30:13.650,6645
1837727.75,33.28,2024-01-30 00:14:13.110,6646
1640610.88,36.75,2024-01-30 00:05:21.100,6647
1787150.38,34.07,2024-01-30 04:34:37.200,6648
1757562.5,34.54,2023-06-13 08:17:11.000,6649
1884905.75,32.63,2023-09-05 14:00:59.020,6650
1797235.75,33.84,2023-09-05 15:18:04.000,6651
1704304.88,35.68,2023-09-05 17:56:51.600,6652
1808546.88,33.76,2023-09-05 17:57:03.000,6653
1804109.5,33.75,2023-09-05 19:18:31.940,6654
1841925.0,33.22,2023-09-05 19:59:30.340,6655
1830864.0,33.57,2024-01-30 05:20:57.400,6656
1841111.12,33.42,2023-09-05 23:31:16.050,6657
1763078.12,34.47,2023-09-06 00:02:03.640,6658
1747916.38,34.67,2023-09-06 01:18:11.000,6659
1788492.88,34.03,2023-09-06 02:53:22.770,6660
1861537.38,33.15,2023-09-06 04:30:44.590,6661
1804891.12,33.77,2024-01-30 07:17:32.440,6662
1696786.12,35.74,2024-01-30 08:14:08.200,6663
1727982.25,35.04,2024-01-30 08:06:41.850,6664
1664809.75,36.12,2023-06-27 23:40:41.370,6665
1804695.62,33.77,2024-01-30 08:49:07.340,6666
1815112.12,33.62,2024-01-30 13:14:22.170,6667
1791697.25,34.23,2024-01-30 13:52:31.620,6668
1740796.5,35.0,2024-01-30 14:39:50.350,6669
1839553.25,33.45,2024-01-30 15:53:48.220,6670
1797365.0,34.11,2024-01-30 16:14:03.260,6671
1631244.12,36.72,2024-01-30 17:32:38.180,6672
1730134.88,35.0,2024-01-30 19:22:30.670,6673
1810446.0,33.85,2024-01-30 20:12:12.110,6674
1804044.5,33.99,2024-01-30 22:10:02.380,6675
1848393.62,33.07,2024-01-30 22:16:46.210,6676
1664789.0,36.09,2024-01-31 00:09:35.850,6677
1875854.25,32.95,2024-01-31 00:54:43.750,6678
1786129.0,34.28,2024-01-31 02:06:57.730,6679
1777051.5,34.21,2024-01-31 02:50:47.790,6680
1790863.0,33.98,2024-01-31 03:49:59.210,6681
1772076.0,34.32,2024-01-31 04:18:43.240,6682
1791825.62,34.24,2024-01-31 05:29:21.880,6683
1692020.38,35.62,2024-01-31 08:06:29.230,6684
1753002.62,34.83,2024-01-31 10:33:22.120,6685
1697304.62,35.57,2024-01-31 11:47:35.880,6686
1781293.12,34.11,2024-01-31 12:49:20.800,6687
1855527.38,33.19,2024-01-31 13:34:33.890,6688
1772515.75,34.48,2024-01-31 13:55:20.760,6689
1732292.62,34.96,2024-01-31 15:59:07.760,6690
1793818.38,33.95,2023-09-06 04:32:02.270,6691
1724704.12,35.27,2023-09-06 05:15:21.090,6692
1866819.62,32.8,2023-09-06 08:31:42.150,6693
1847915.38,33.15,2023-06-13 11:02:33.050,6694
1774088.0,34.27,2023-09-06 09:49:15.270,6695
1771510.88,34.36,2024-01-31 17:06:39.630,6696
1768190.62,34.33,2024-01-31 19:18:40.470,6697
1801379.75,33.78,2024-01-31 19:05:56.980,6698
1862092.12,32.87,2024-01-31 20:49:18.510,6699
1866680.25,32.83,2024-01-31 21:32:10.030,6700
1813269.12,33.64,2024-01-31 22:41:33.100,6701
1716769.0,35.21,2024-01-31 23:37:08.520,6702
1847574.0,33.35,2023-06-28 04:13:24.750,6703
1714825.88,35.27,2024-02-01 02:56:50.290,6704
1513161.12,39.13,2024-02-01 03:26:01.030,6705
1788812.88,34.21,2024-02-01 04:32:04.110,6706
1788620.88,34.02,2024-02-01 05:47:42.070,6707
1762208.12,34.4,2024-02-01 07:33:01.620,6708
1880581.38,32.61,2024-02-01 08:36:18.790,6709
1805412.38,33.98,2024-02-01 08:28:20.130,6710
1757809.62,34.68,2024-02-01 10:27:23.780,6711
1712007.75,35.3,2024-02-01 13:28:20.770,6712
1815112.12,33.56,2024-02-01 13:22:48.040,6713
1841857.25,33.16,2023-06-28 05:05:51.560,6714
1856491.88,33.24,2024-02-01 14:02:40.690,6715
1840907.88,33.45,2024-02-01 15:18:58.120,6716
1890321.5,32.46,2024-02-01 16:27:05.040,6717
1882422.12,32.59,2024-02-01 16:31:25.910,6718
1805412.38,33.94,2024-02-01 19:34:39.810,6719
1857595.38,32.99,2024-02-01 21:13:33.400,6720
1689619.0,35.66,2023-09-06 13:05:37.720,6721
1841925.0,33.44,2023-06-13 11:15:58.910,6722
1840162.5,33.27,2023-09-06 17:13:39.710,6723
1837187.62,33.55,2024-02-01 21:19:25.600,6724
1765069.75,34.62,2024-02-01 22:55:09.820,6725
1869122.5,33.05,2024-02-01 23:59:39.520,6726
1597728.0,37.39,2024-02-02 00:24:47.420,6727
1700537.25,35.53,2024-02-02 01:18:49.880,6728
1787150.38,34.09,2024-02-02 04:09:47.460,6729
1749445.38,34.67,2024-02-02 06:52:17.000,6730
1833684.0,33.55,2024-02-02 08:32:25.490,6731
1782181.88,34.15,2024-02-02 08:38:51.630,6732
1714767.12,35.19,2024-02-02 08:51:36.050,6733
1883343.88,32.56,2024-02-02 10:20:07.470,6734
1744623.0,34.73,2024-02-02 12:14:01.730,6735
1862300.0,32.96,2024-02-02 12:52:43.860,6736
1778821.62,34.21,2024-02-02 13:34:46.000,6737
1700768.62,35.45,2024-02-02 15:21:57.240,6738
1798658.12,34.18,2024-02-02 15:49:56.620,6739
1766941.0,34.34,2024-02-02 16:15:21.110,6740
1886470.38,32.52,2024-02-02 17:16:26.710,6741
1823253.25,33.73,2024-02-02 20:37:28.100,6742
1790093.75,34.03,2024-02-02 21:15:49.410,6743
1692192.25,35.65,2024-02-02 21:24:54.280,6744
1684098.88,35.8,2024-02-02 23:05:07.400,6745
1852777.12,33.31,2024-02-03 00:47:38.540,6746
1638406.75,36.6,2024-02-03 01:41:36.380,6747
1804891.12,33.77,2024-02-03 02:19:06.950,6748
1838065.62,33.24,2024-02-03 03:04:44.920,6749
1885190.0,32.54,2024-02-03 05:22:18.230,6750
1848188.62,33.15,2023-06-28 08:59:19.000,6751
1831803.12,33.36,2024-02-03 07:25:07.630,6752
1808939.38,33.98,2024-02-03 11:27:47.470,6753
1692020.38,35.59,2024-02-03 11:14:35.450,6754
1829792.0,33.59,2024-02-03 13:21:58.110,6755
1826650.25,33.44,2024-02-03 13:31:31.000,6756
1819935.0,33.58,2024-02-03 15:25:31.030,6757
1798399.38,34.12,2024-02-03 16:59:21.540,6758
1790734.75,34.19,2024-02-03 16:39:50.830,6759
1789196.88,33.97,2024-02-03 18:04:42.580,6760
1840094.75,33.18,2024-02-03 18:48:02.700,6761
1783453.38,34.14,2024-02-03 19:17:53.420,6762
1765256.62,34.38,2024-02-03 20:55:45.770,6763
1737348.62,35.07,2024-02-03 22:55:25.300,6764
1671264.75,36.19,2024-02-04 01:02:10.760,6765
1867795.88,33.01,2023-06-28 12:08:32.500,6766
1847096.25,33.42,2023-09-06 17:36:44.070,6767
1886968.75,32.84,2023-09-06 18:15:38.960,6768
1759108.38,34.67,2023-09-06 18:51:07.330,6769
1701115.75,35.43,2023-09-06 20:56:51.190,6770
1711304.5,35.24,2023-09-06 22:22:59.440,6771
1849692.88,33.05,2023-09-06 23:30:43.300,6772
1789901.5,34.0,2023-09-07 00:39:09.000,6773
1788237.0,34.29,2024-02-04 02:11:53.210,6774
1879450.25,32.67,2023-09-07 03:01:35.530,6775
1709490.75,35.29,2023-09-07 02:45:51.640,6776
1716179.75,35.46,2023-09-07 04:02:41.420,6777
1893327.88,32.42,2023-06-13 12:26:24.860,6778
1815771.38,33.85,2024-02-04 03:37:52.480,6779
1876135.88,32.72,2023-09-07 08:33:33.460,6780
1852228.0,33.31,2023-09-07 08:52:45.740,6781
1704827.88,35.64,2023-09-07 10:51:19.040,6782
1767753.12,34.3,2023-09-07 11:36:11.390,6783
1791890.0,34.2,2024-02-04 03:51:26.630,6784
1692535.88,35.65,2024-02-04 05:18:10.160,6785
1736202.5,35.11,2024-02-04 06:52:00.570,6786
1748160.88,34.7,2024-02-04 08:04:35.390,6787
1695520.38,35.6,2024-02-04 09:36:57.410,6788
1869332.25,32.79,2024-02-04 09:38:54.910,6789
1730134.88,35.22,2023-09-07 12:52:36.830,6790
1696383.25,35.57,2023-09-07 14:11:42.630,6791
1742495.12,35.02,2023-09-07 16:08:13.640,6792
1673894.25,35.99,2024-02-04 10:58:01.810,6793
1684485.5,35.97,2023-09-07 16:20:11.010,6794
1657524.88,36.25,2023-09-07 16:38:29.250,6795
1799370.12,33.84,2023-09-07 20:42:28.930,6796
1698861.75,35.67,2023-09-07 22:27:36.550,6797
1781991.38,34.16,2024-02-04 13:18:45.800,6798
1733373.62,34.9,2024-02-04 13:30:11.510,6799
1795686.75,33.95,2024-02-04 15:31:12.330,6800
1726133.12,35.0,2023-06-28 13:29:14.000,6801
1750915.62,34.62,2024-02-04 15:51:09.600,6802
1748772.25,34.7,2024-02-04 18:30:29.690,6803
1780405.12,34.15,2024-02-04 19:34:43.110,6804
1780088.12,34.16,2024-02-04 20:18:07.940,6805
1781356.5,34.11,2024-02-04 20:50:43.050,6806
1815441.75,33.88,2023-06-28 13:49:14.970,6807
1816694.88,33.58,2024-02-04 22:11:46.560,6808
1724823.0,35.3,2024-02-04 22:55:41.260,6809
1797106.62,34.1,2024-02-04 23:44:09.410,6810
1822123.62,33.51,2024-02-05 02:40:14.700,6811
1858493.0,33.24,2023-06-28 14:37:23.820,6812
1801314.88,34.0,2024-02-05 05:18:18.960,6813
1668031.0,36.21,2023-09-07 23:12:54.580,6814
1721556.75,35.09,2023-09-07 22:41:49.090,6815
1875291.5,32.98,2024-02-05 05:39:10.810,6816
1805216.88,33.99,2024-02-05 06:40:56.380,6817
1795686.75,33.94,2024-02-05 07:35:12.980,6818
1720431.38,35.13,2024-02-05 08:13:46.150,6819
1860290.75,32.89,2024-02-05 10:14:16.000,6820
1754355.88,34.54,2024-02-05 12:53:55.290,6821
1879238.38,32.69,2024-02-05 14:15:17.790,6822
1817487.38,33.8,2024-02-05 15:02:11.330,6823
1747061.25,34.69,2024-02-05 15:36:06.860,6824
1865218.0,32.87,2023-09-08 11:18:30.000,6825
1702679.88,35.39,2023-09-08 13:38:46.730,6826
1876910.5,32.71,2023-06-13 15:55:18.580,6827
1866262.12,33.12,2024-02-05 17:36:30.010,6828
1690647.38,35.88,2023-06-28 15:43:51.770,6829
1814387.62,33.6,2024-02-05 18:14:40.340,6830
1696440.75,35.52,2024-02-05 19:47:53.800,6831
1862785.88,32.93,2024-02-05 20:59:47.280,6832
1799564.38,33.91,2024-02-05 22:50:49.690,6833
1693223.62,35.65,2024-02-05 22:47:00.030,6834
1646879.12,36.63,2023-06-28 15:47:18.320,6835
1789453.0,34.23,2024-02-06 01:13:27.870,6836
1705642.0,35.47,2024-02-06 01:20:59.560,6837
1769504.75,34.6,2024-02-06 03:41:13.640,6838
1733073.25,34.88,2024-02-06 05:21:52.680,6839
1821526.25,33.72,2024-02-06 07:16:15.480,6840
1722980.5,35.1,2024-02-06 07:33:43.890,6841
1709081.75,35.57,2024-02-06 08:55:50.350,6842
1892754.5,32.43,2024-02-06 08:18:45.310,6843
1667808.38,36.04,2024-02-06 10:02:00.300,6844
1708322.75,35.32,2024-02-06 10:19:08.220,6845
1844166.75,33.42,2024-02-06 11:34:21.070,6846
1800643.62,33.85,2023-06-06 11:19:32.270,6847
1683475.12,35.79,2024-02-06 15:36:43.000,6848
1757439.0,34.57,2024-02-06 17:20:10.750,6849
