value,runtime,starttime,VM_id
2.586,132.78,2023-09-24 11:49:19.630,2
2.587,132.9,2023-09-25 01:07:43.260,2
2.61,132.86,2023-09-25 16:12:20.240,2
2.608,133.05,2023-09-25 18:42:44.010,2
2.624,132.83,2023-09-25 19:07:11.680,2
2.664,132.78,2023-09-26 08:15:38.150,2
2.6,133.08,2023-09-26 17:01:01.400,2
2.607,132.66,2023-09-26 19:56:31.610,2
2.716,135.86,2023-09-26 22:09:29.390,2
2.601,132.86,2023-09-27 00:33:58.350,2
2.603,132.66,2023-09-27 23:20:07.610,2
2.616,132.93,2023-09-28 01:07:20.450,2
2.603,132.88,2023-09-28 04:25:25.670,2
2.606,133.11,2023-12-17 18:53:20.630,2
2.587,132.95,2024-01-05 20:39:54.390,2
2.591,132.95,2023-12-18 10:03:43.710,2
2.627,133.15,2024-01-06 02:10:52.900,2
2.584,132.85,2023-12-18 16:02:02.300,2
2.599,132.9,2024-01-06 08:47:44.380,2
2.628,132.69,2023-09-28 06:23:36.310,2
2.632,133.14,2023-12-19 03:53:17.270,2
2.599,132.81,2023-09-28 07:47:46.610,2
2.632,133.12,2024-01-07 00:19:10.180,2
2.608,132.63,2023-09-28 13:02:49.420,2
2.635,132.8,2023-12-19 05:11:04.930,2
2.591,133.16,2024-01-07 09:08:04.840,2
2.593,132.68,2023-09-28 15:20:47.940,2
2.63,133.2,2023-12-19 16:40:00.480,2
2.609,132.84,2023-09-29 09:48:09.900,2
2.613,132.64,2023-09-29 11:11:59.150,2
2.621,133.2,2024-01-07 10:12:41.380,2
2.591,132.97,2023-09-30 00:56:31.030,2
2.626,133.02,2023-12-19 22:25:17.800,2
2.605,133.35,2024-01-07 23:27:42.640,2
2.59,133.01,2023-09-30 04:55:53.220,2
2.633,132.99,2024-01-08 02:06:04.210,2
2.615,133.12,2023-12-20 09:18:24.280,2
2.555,133.1,2024-01-08 07:28:17.700,2
2.599,132.8,2023-09-30 15:24:05.070,2
2.566,132.73,2024-01-08 10:25:02.110,2
2.574,132.86,2024-01-08 17:48:57.450,2
2.597,132.91,2024-01-09 08:59:35.230,2
2.579,133.12,2024-01-09 10:07:56.620,2
2.585,133.01,2024-01-09 11:27:05.710,2
2.589,133.0,2024-01-09 16:02:19.690,2
2.59,132.93,2024-01-10 02:00:25.970,2
2.543,133.24,2024-01-10 11:27:33.520,2
2.592,132.99,2024-01-10 13:54:52.660,2
2.616,133.16,2024-01-10 14:50:24.030,2
2.616,132.83,2024-01-11 00:09:34.420,2
2.613,133.12,2024-01-11 06:52:30.840,2
2.574,133.16,2024-01-11 08:01:00.380,2
2.625,133.09,2024-01-11 14:47:12.360,2
2.583,132.94,2023-12-20 11:21:23.240,2
2.618,132.79,2024-01-12 05:59:36.110,2
2.58,133.03,2023-09-30 21:02:15.700,2
2.573,132.98,2024-01-12 17:06:33.840,2
2.631,133.27,2023-12-20 15:31:29.680,2
2.591,133.01,2024-01-12 23:30:05.630,2
2.602,132.97,2023-10-01 04:47:52.840,2
2.642,132.94,2024-01-13 03:24:00.350,2
2.615,132.68,2023-10-01 05:41:13.750,2
2.634,132.94,2023-12-21 02:16:41.170,2
2.618,133.32,2024-01-13 03:52:57.130,2
2.602,132.66,2023-10-01 11:14:59.750,2
2.602,133.51,2024-01-13 08:32:48.240,2
2.595,132.65,2023-10-01 13:04:02.190,2
2.633,133.01,2023-12-21 21:13:50.010,2
2.623,132.85,2024-01-13 11:40:36.040,2
2.593,132.96,2023-12-22 13:06:28.460,2
2.611,133.24,2024-01-13 18:22:19.100,2
2.598,132.95,2023-10-02 05:41:22.040,2
2.604,132.65,2023-10-02 06:38:30.690,2
2.646,132.75,2024-01-14 03:58:01.370,2
2.583,132.98,2023-12-22 13:47:50.520,2
2.614,132.93,2024-01-14 10:36:47.930,2
2.592,132.83,2023-10-02 09:47:19.120,2
2.576,133.0,2024-01-14 13:03:53.010,2
2.615,132.92,2023-12-23 08:08:48.240,2
2.633,132.66,2023-12-23 13:03:27.190,2
2.593,132.91,2023-10-03 13:22:26.220,2
2.58,132.96,2023-12-23 16:08:39.740,2
2.633,132.84,2024-01-14 16:34:53.900,2
2.625,132.98,2023-12-23 19:22:21.970,2
2.607,132.81,2023-10-03 14:54:40.990,2
2.634,132.84,2024-01-14 17:56:11.720,2
2.633,132.9,2023-12-24 01:31:06.360,2
2.624,132.99,2024-01-15 00:48:19.820,2
2.616,132.96,2024-01-15 02:44:52.450,2
2.595,132.8,2023-10-03 17:48:39.630,2
2.603,133.18,2024-01-15 08:19:06.240,2
2.631,133.26,2023-12-24 08:42:46.360,2
2.596,133.08,2024-01-15 13:11:14.520,2
2.598,132.65,2023-10-03 18:52:04.620,2
2.599,133.28,2024-01-16 07:22:17.840,2
2.575,132.99,2023-12-08 10:41:39.260,2
2.615,132.89,2023-12-25 03:05:20.670,2
2.612,132.77,2024-01-16 08:17:05.840,2
2.633,132.58,2023-12-25 11:49:28.840,2
2.598,133.42,2024-01-16 14:47:33.000,2
2.584,133.18,2023-12-08 12:09:06.120,2
2.567,133.14,2024-01-16 20:41:11.940,2
2.646,132.96,2023-12-26 21:01:39.070,2
2.602,132.86,2024-01-16 22:12:19.950,2
2.642,132.95,2023-12-08 12:46:33.130,2
2.61,132.78,2024-01-17 04:16:09.840,2
2.624,133.08,2023-12-27 01:58:22.570,2
2.562,133.07,2024-01-17 06:43:26.440,2
2.58,133.12,2023-12-08 23:43:04.120,2
2.582,133.11,2023-12-09 03:52:25.210,2
2.548,133.17,2024-01-17 07:28:23.810,2
2.616,132.93,2023-12-27 05:19:47.590,2
2.606,133.01,2024-01-17 20:47:03.350,2
2.615,132.96,2024-01-18 02:25:55.040,2
2.622,132.76,2024-01-18 04:52:25.730,2
2.601,132.83,2023-12-09 05:34:53.530,2
2.602,133.15,2023-12-27 05:59:23.330,2
2.652,132.9,2023-12-09 13:20:13.280,2
2.588,133.43,2024-01-18 07:49:19.540,2
2.614,132.94,2023-12-09 16:57:39.850,2
2.595,132.84,2023-12-27 09:50:54.260,2
2.584,133.08,2023-12-09 20:12:55.750,2
2.591,132.83,2024-01-18 13:41:37.260,2
2.583,133.06,2024-01-18 15:01:27.030,2
2.641,132.73,2023-12-27 12:16:31.820,2
2.59,133.03,2023-12-09 23:18:07.030,2
2.611,132.98,2024-01-18 18:59:23.000,2
2.633,132.84,2023-12-28 03:13:13.630,2
2.606,133.22,2024-01-19 05:45:31.690,2
2.62,132.8,2023-12-10 04:11:06.730,2
2.594,133.29,2024-01-19 10:15:14.960,2
2.613,132.72,2024-01-19 11:35:37.890,2
2.643,132.93,2023-12-28 08:09:48.080,2
2.597,133.21,2024-01-19 16:48:53.190,2
2.598,133.17,2023-12-10 18:43:00.510,2
2.582,133.11,2023-12-10 21:23:48.530,2
2.599,132.78,2023-12-10 22:09:41.780,2
2.619,132.82,2023-12-29 15:56:08.750,2
2.592,132.73,2023-12-11 04:56:11.180,2
2.582,133.15,2024-01-20 09:18:48.070,2
2.582,133.22,2023-12-11 08:56:48.740,2
2.613,133.08,2023-12-29 16:41:24.650,2
2.656,132.84,2023-12-11 13:49:10.500,2
2.614,132.79,2024-01-20 11:44:26.910,2
2.638,133.01,2023-12-30 03:54:15.780,2
2.61,132.96,2023-12-11 17:26:09.940,2
2.601,132.87,2024-01-20 22:17:53.830,2
2.599,133.01,2023-12-11 19:22:24.200,2
2.637,132.81,2023-12-30 16:52:51.000,2
2.62,132.92,2023-12-12 07:04:07.750,2
2.597,132.98,2024-01-21 03:12:33.000,2
2.594,132.72,2023-12-12 08:38:59.610,2
2.644,133.01,2023-12-31 02:11:03.730,2
2.555,132.91,2023-12-12 13:49:16.460,2
2.588,133.08,2023-12-12 17:43:08.370,2
2.608,133.06,2023-12-13 07:03:33.410,2
2.599,133.15,2024-01-21 05:53:10.000,2
2.594,133.05,2023-12-13 09:00:32.520,2
2.611,132.98,2023-12-13 10:41:35.850,2
2.547,133.44,2023-12-14 02:41:40.000,2
2.637,132.92,2023-12-14 04:20:49.420,2
2.599,133.16,2023-12-14 12:49:40.680,2
2.649,132.63,2023-12-31 03:50:11.650,2
2.619,132.77,2023-12-14 18:11:36.390,2
2.562,133.03,2024-01-21 09:00:04.740,2
2.634,132.82,2023-12-14 22:09:51.130,2
2.635,132.74,2023-12-31 21:30:38.590,2
2.59,133.25,2023-12-15 02:49:31.000,2
2.598,132.73,2024-01-21 15:42:48.660,2
2.629,132.92,2023-12-15 14:41:36.580,2
2.574,133.04,2024-01-01 05:57:38.390,2
2.577,133.33,2024-01-21 21:47:13.390,2
2.589,132.94,2023-12-15 15:56:49.340,2
2.642,133.06,2024-01-01 20:15:43.630,2
2.639,133.02,2023-12-15 16:53:01.020,2
2.604,132.73,2024-01-22 00:40:18.730,2
2.614,132.72,2024-01-01 23:40:42.720,2
2.614,132.76,2024-01-22 14:59:13.990,2
2.62,132.93,2023-12-15 19:29:04.580,2
2.59,133.29,2024-01-22 21:12:23.050,2
2.638,132.81,2024-01-02 13:26:40.500,2
2.633,132.79,2023-12-16 09:42:11.790,2
2.61,132.87,2024-01-03 01:15:18.710,2
2.601,133.35,2024-01-22 22:21:48.190,2
2.628,133.12,2024-01-03 03:50:49.240,2
2.623,132.91,2023-12-16 13:46:45.080,2
2.599,133.11,2024-01-23 01:16:11.190,2
2.625,133.11,2023-12-16 17:15:42.530,2
2.619,133.06,2024-01-03 06:45:35.050,2
2.583,133.05,2024-01-03 14:01:15.570,2
2.611,133.11,2024-01-03 15:21:39.970,2
2.583,132.94,2024-01-23 05:28:04.080,2
2.604,132.77,2024-01-05 14:49:31.770,2
2.629,132.85,2023-12-16 21:53:52.060,2
2.582,132.87,2024-01-05 17:32:36.590,2
2.574,132.92,2024-01-23 08:46:24.180,2
2.583,133.35,2024-01-23 20:53:20.840,2
2.589,133.15,2024-01-24 09:13:50.400,2
2.56,132.92,2024-01-24 10:14:30.210,2
2.55,133.27,2024-01-24 12:56:54.320,2
2.579,132.92,2024-01-24 14:11:10.270,2
2.533,133.01,2024-01-24 23:34:47.630,2
2.591,132.92,2024-01-06 01:09:46.010,2
2.64,132.97,2023-12-17 21:42:11.820,2
2.58,133.37,2024-01-06 02:49:43.000,2
2.579,132.81,2024-01-06 05:22:59.640,2
2.608,133.1,2023-12-17 23:19:50.160,2
2.639,132.83,2023-12-18 02:31:01.280,2
2.598,133.12,2024-01-25 06:18:28.470,2
2.626,133.14,2023-12-18 03:31:58.860,2
2.578,132.92,2024-01-06 07:34:28.000,2
2.598,133.01,2024-01-25 10:08:10.130,2
2.631,133.11,2024-01-06 18:06:52.250,2
2.629,133.0,2023-12-18 13:29:09.840,2
2.623,133.18,2024-01-06 19:46:26.820,2
2.572,132.93,2024-01-25 11:06:54.240,2
2.603,132.79,2024-01-07 20:46:55.560,2
2.617,133.11,2023-12-18 20:25:54.430,2
2.563,133.03,2024-01-08 11:07:14.860,2
2.624,133.1,2023-12-19 08:46:03.000,2
2.559,132.74,2024-01-08 12:56:25.520,2
2.557,132.92,2024-01-08 17:11:14.810,2
2.557,132.79,2024-01-08 19:48:30.160,2
2.594,133.13,2024-01-26 00:54:10.500,2
2.599,133.05,2023-12-19 10:47:53.710,2
2.57,132.85,2024-01-09 02:59:05.290,2
2.604,132.79,2024-01-26 02:34:22.180,2
2.623,133.18,2024-01-10 03:59:23.520,2
2.582,132.74,2024-01-26 15:01:38.710,2
2.636,133.16,2023-12-19 11:26:53.000,2
2.589,133.23,2024-01-27 02:59:11.210,2
2.618,133.28,2023-12-19 20:50:08.000,2
2.626,132.97,2024-01-11 05:16:53.730,2
2.624,132.76,2024-01-27 04:14:44.200,2
2.62,132.95,2024-01-11 10:47:16.870,2
2.617,132.85,2023-12-20 00:15:54.490,2
2.606,133.17,2024-01-11 21:18:00.390,2
2.596,132.96,2024-01-27 07:49:30.330,2
2.599,133.0,2024-01-11 23:26:11.080,2
2.63,133.05,2023-12-20 02:48:21.870,2
2.618,132.83,2024-01-12 00:47:43.090,2
2.614,132.86,2024-01-12 03:03:04.350,2
2.605,133.01,2024-01-27 11:17:51.040,2
2.633,132.84,2024-01-12 08:51:36.680,2
2.609,133.2,2023-12-21 02:40:37.270,2
2.628,133.05,2023-12-21 04:42:31.550,2
2.581,132.99,2024-01-27 14:28:38.030,2
2.615,133.19,2024-01-13 18:55:59.800,2
2.61,132.77,2024-01-28 00:46:44.730,2
2.635,132.79,2023-12-21 07:13:12.100,2
2.576,133.0,2024-01-14 07:56:08.000,2
2.616,132.87,2023-12-21 09:40:23.210,2
2.639,132.85,2024-01-28 07:09:40.960,2
2.623,132.89,2023-12-21 11:50:43.890,2
2.599,133.01,2024-01-14 19:24:04.740,2
2.62,133.03,2023-12-21 16:42:09.940,2
2.576,132.73,2024-01-28 09:55:00.650,2
2.624,132.7,2024-01-14 20:52:43.400,2
2.6,133.07,2024-01-28 10:44:55.910,2
2.63,133.18,2023-12-22 09:53:34.350,2
2.605,132.92,2024-01-14 21:44:14.430,2
2.626,133.01,2023-12-22 18:58:17.770,2
2.597,132.97,2024-01-15 09:36:19.640,2
2.592,133.14,2024-01-28 12:26:08.150,2
2.613,132.92,2024-01-15 10:42:57.370,2
2.633,133.0,2023-12-22 23:23:33.210,2
2.603,132.99,2024-01-29 00:18:48.180,2
2.613,132.82,2023-12-23 00:04:12.160,2
2.617,133.23,2024-01-16 03:54:55.650,2
2.613,132.75,2024-01-29 06:16:21.740,2
2.63,133.01,2023-12-23 02:07:09.620,2
2.54,132.89,2024-01-29 18:44:48.780,2
2.596,133.19,2024-01-17 12:27:27.380,2
2.531,132.87,2024-01-29 22:03:57.710,2
2.632,133.2,2023-12-23 06:18:19.350,2
2.596,132.82,2024-01-17 14:13:39.460,2
2.635,132.84,2023-12-23 07:49:47.560,2
2.594,133.07,2024-01-18 11:03:13.450,2
2.534,132.71,2024-01-29 23:09:39.630,2
2.619,133.04,2023-12-23 18:12:57.380,2
2.543,133.21,2024-01-30 01:59:09.730,2
2.594,133.01,2024-01-18 12:51:03.260,2
2.646,132.75,2023-12-24 00:09:40.570,2
2.577,132.92,2024-01-30 04:43:00.610,2
2.627,133.15,2023-12-24 17:48:22.440,2
2.589,132.98,2024-01-18 18:20:30.790,2
2.627,132.97,2023-12-24 21:17:29.140,2
2.596,133.21,2024-01-30 13:20:12.570,2
2.633,133.12,2023-12-25 01:22:28.180,2
2.6,132.9,2024-01-18 23:34:47.990,2
2.576,133.07,2024-01-30 21:01:19.770,2
2.61,132.9,2023-12-25 09:08:53.320,2
2.539,133.0,2024-01-31 08:35:25.790,2
2.596,133.02,2024-01-19 01:05:37.710,2
2.569,132.81,2024-01-31 10:39:55.130,2
2.631,133.09,2023-12-25 10:28:19.680,2
2.606,132.95,2024-01-19 08:53:17.520,2
2.58,133.3,2024-01-31 15:13:35.830,2
2.591,132.75,2024-01-20 02:06:31.830,2
2.615,133.29,2023-12-25 22:46:25.620,2
2.576,132.93,2024-01-20 19:30:52.690,2
2.633,132.69,2023-12-26 03:29:17.770,2
2.593,133.09,2024-02-01 01:22:55.850,2
2.587,133.23,2024-01-21 12:16:10.650,2
2.595,133.17,2024-02-01 02:59:00.790,2
2.563,132.93,2024-01-21 13:06:25.200,2
2.582,133.05,2023-12-26 10:03:03.450,2
2.573,133.18,2024-01-21 18:46:28.510,2
2.669,132.89,2024-02-01 03:52:28.590,2
2.595,132.85,2024-01-21 22:34:06.200,2
2.625,133.22,2024-02-01 07:39:24.270,2
2.634,132.81,2023-12-26 12:54:26.980,2
2.634,132.96,2023-12-26 19:22:12.820,2
2.569,133.25,2024-02-01 16:36:14.510,2
2.596,133.16,2024-01-22 04:24:07.650,2
2.692,132.71,2024-02-02 01:17:42.180,2
2.588,133.06,2023-12-27 15:09:10.790,2
2.686,132.99,2024-02-02 02:36:18.540,2
2.597,133.18,2024-01-22 07:43:42.390,2
2.523,132.93,2024-02-02 15:43:49.680,2
2.643,132.61,2023-12-27 16:34:36.800,2
2.512,133.09,2024-02-02 19:29:55.220,2
2.628,132.79,2023-12-28 01:25:41.380,2
2.639,133.02,2024-02-03 07:19:00.340,2
2.638,133.05,2023-12-28 04:28:20.000,2
2.678,132.71,2024-02-03 10:14:37.070,2
2.593,132.63,2023-12-28 07:00:40.100,2
2.686,133.05,2024-02-03 10:58:38.310,2
2.584,132.74,2023-12-28 11:55:15.390,2
2.696,132.81,2024-02-03 16:48:04.230,2
2.691,133.11,2024-02-03 18:18:17.970,2
2.602,133.01,2024-01-22 17:48:20.870,2
2.681,133.1,2024-02-04 14:19:52.560,2
2.562,132.82,2024-02-04 17:38:35.800,2
2.615,132.97,2023-12-28 14:14:51.870,2
2.608,132.9,2024-01-23 10:44:14.230,2
2.631,132.77,2023-12-28 21:04:57.230,2
2.591,132.95,2024-01-23 19:49:59.870,2
2.626,133.02,2023-12-29 06:23:26.830,2
2.604,132.78,2024-01-24 03:20:59.330,2
2.612,132.78,2023-12-29 07:22:25.650,2
2.595,132.9,2024-01-24 04:53:01.970,2
2.617,133.04,2023-12-29 10:52:18.340,2
2.602,132.77,2024-01-25 12:33:28.200,2
2.558,133.12,2024-02-05 01:13:08.060,2
2.612,133.3,2024-01-25 17:24:51.150,2
2.556,132.71,2024-02-05 05:48:36.550,2
2.599,133.16,2024-01-25 22:23:19.200,2
2.559,133.39,2024-02-05 11:17:28.310,2
2.601,133.21,2024-01-26 04:17:19.790,2
2.628,133.04,2023-12-29 14:31:23.020,2
2.526,132.88,2024-02-05 13:30:45.010,2
2.593,133.21,2024-01-26 07:59:47.450,2
2.634,132.69,2023-12-29 23:00:55.170,2
2.583,132.98,2024-01-26 12:44:21.700,2
2.591,132.98,2024-01-26 22:08:19.720,2
2.565,132.76,2024-02-06 05:20:42.580,2
2.579,132.82,2023-12-30 07:07:38.380,2
2.55,133.13,2024-02-06 08:58:41.840,2
2.6,132.9,2024-01-28 02:37:02.690,2
2.548,133.1,2024-02-06 09:51:47.910,2
2.603,133.07,2024-01-28 04:33:00.030,2
2.526,132.94,2024-02-06 18:59:50.250,2
2.645,132.85,2023-12-30 12:14:47.770,2
2.781,132.92,2024-01-29 04:24:24.900,2
2.637,133.04,2023-12-30 14:38:16.710,2
2.615,132.75,2024-01-29 07:35:18.350,2
2.586,132.97,2023-12-31 05:56:09.640,2
2.515,132.81,2024-02-06 20:14:22.810,2
2.62,132.91,2023-12-31 07:44:14.390,2
2.491,133.48,2024-02-07 01:35:08.480,2
2.63,133.03,2023-12-31 14:55:02.550,2
2.508,133.05,2024-02-07 11:50:08.830,2
2.555,133.0,2024-01-29 09:09:11.250,2
2.504,133.03,2024-02-07 12:17:20.030,2
2.546,133.2,2024-01-29 13:19:10.110,2
2.621,133.12,2024-01-01 00:12:59.670,2
2.528,133.2,2024-01-29 17:56:52.260,2
2.64,132.74,2024-01-01 06:15:08.740,2
2.507,132.97,2024-02-07 13:37:38.970,2
2.528,133.22,2024-01-30 02:44:27.150,2
2.553,133.15,2024-02-08 08:01:52.250,2
2.527,133.23,2024-01-31 00:15:52.900,2
2.542,133.15,2024-01-31 06:09:43.210,2
2.55,133.44,2024-01-31 07:04:36.220,2
2.621,132.97,2024-01-01 09:15:29.180,2
2.569,132.89,2024-01-31 16:53:09.800,2
2.584,132.72,2024-01-01 12:06:34.590,2
2.616,133.16,2024-01-01 23:27:35.790,2
2.665,133.04,2024-02-08 08:50:30.210,2
2.625,133.17,2024-01-02 01:03:26.110,2
2.583,132.92,2024-02-01 17:12:01.930,2
2.557,132.99,2024-02-08 11:43:19.340,2
2.647,132.9,2024-01-02 07:19:18.850,2
2.615,132.92,2024-02-01 19:28:38.460,2
2.685,132.93,2024-02-01 20:12:22.770,2
2.624,133.06,2024-01-02 08:17:51.180,2
2.51,132.64,2024-02-02 10:39:08.280,2
2.61,133.02,2024-01-02 17:21:29.250,2
2.509,133.07,2024-02-02 12:08:15.140,2
2.618,133.15,2024-01-02 21:43:16.850,2
2.527,132.91,2024-02-08 17:50:20.860,2
2.505,132.77,2024-02-03 02:41:30.590,2
2.512,132.98,2024-02-09 02:25:42.570,2
2.685,133.2,2024-02-03 19:28:42.450,2
2.7,132.79,2024-02-04 00:02:36.790,2
2.571,133.02,2024-02-09 03:28:04.730,2
2.63,133.09,2024-01-02 22:34:02.600,2
2.726,132.9,2024-02-04 05:13:05.770,2
2.617,133.0,2024-01-03 10:19:09.410,2
2.535,133.11,2024-02-09 11:08:38.110,2
2.542,133.03,2024-02-04 11:52:50.430,2
2.595,133.25,2024-02-09 12:44:38.950,2
2.602,132.87,2024-01-03 12:03:32.600,2
2.545,132.95,2024-02-04 15:38:05.220,2
2.571,132.89,2024-02-09 19:32:22.980,2
2.614,133.1,2024-01-03 16:42:49.930,2
2.685,133.12,2024-02-04 20:19:54.530,2
2.736,133.28,2024-02-09 21:18:14.580,2
2.553,133.23,2024-02-04 21:33:24.190,2
2.624,133.01,2024-01-03 17:19:33.650,2
2.511,133.09,2024-02-05 15:37:38.210,2
2.529,132.97,2024-02-10 16:06:45.220,2
2.518,132.99,2024-02-06 02:53:19.490,2
2.616,133.18,2024-01-04 07:03:28.760,2
2.51,133.13,2024-02-06 13:58:57.230,2
2.628,133.11,2024-01-04 15:38:30.030,2
2.591,132.85,2024-01-04 21:23:34.850,2
2.541,132.98,2024-02-10 17:05:27.060,2
2.511,132.76,2024-02-06 16:17:24.050,2
2.687,133.11,2024-02-10 18:29:33.380,2
2.502,133.11,2024-02-06 22:39:58.740,2
2.532,132.82,2024-02-07 17:28:06.190,2
2.562,133.16,2024-02-10 23:16:13.460,2
2.594,132.81,2024-01-04 23:34:36.260,2
2.534,133.09,2024-02-11 07:58:36.660,2
2.595,132.77,2024-01-05 09:10:43.140,2
2.504,133.1,2024-02-07 19:15:22.030,2
2.596,133.08,2024-01-05 10:36:15.760,2
2.685,132.79,2024-02-11 10:29:17.130,2
2.603,132.89,2024-01-05 11:26:55.670,2
2.517,133.02,2024-02-07 21:37:38.000,2
2.688,133.01,2024-02-11 16:28:20.030,2
2.563,132.79,2024-02-08 05:56:06.110,2
2.719,132.99,2024-02-11 18:36:04.470,2
2.604,132.83,2024-02-08 12:37:38.570,2
2.581,133.1,2024-01-05 21:33:13.970,2
2.495,133.0,2024-02-08 23:43:49.610,2
2.564,133.05,2024-02-12 01:25:24.800,2
2.59,133.01,2024-01-06 05:59:45.700,2
2.631,132.93,2024-01-06 10:15:15.090,2
2.568,132.88,2024-01-06 13:07:23.790,2
2.55,132.89,2024-02-09 07:08:04.890,2
2.557,132.94,2024-02-09 09:53:50.380,2
2.7,132.75,2024-02-10 00:22:05.030,2
2.541,132.97,2024-02-10 09:08:08.850,2
2.542,132.79,2024-02-10 11:02:44.860,2
2.544,133.19,2024-02-10 22:59:36.530,2
2.561,132.77,2024-02-11 05:38:26.860,2
2.568,133.04,2024-01-06 22:45:15.760,2
2.553,133.13,2024-02-11 09:17:19.390,2
2.615,132.99,2024-01-06 23:50:46.470,2
2.578,133.04,2024-01-07 05:25:21.120,2
2.649,132.98,2024-01-07 06:19:21.570,2
2.584,132.67,2024-01-07 13:30:51.740,2
2.559,132.89,2024-02-11 19:38:51.600,2
2.628,133.15,2024-01-07 14:17:47.230,2
2.552,133.01,2024-02-12 08:11:57.360,2
2.586,132.97,2024-01-07 15:57:06.810,2
2.569,132.99,2024-02-12 09:49:25.500,2
2.642,132.97,2024-01-07 16:35:49.650,2
2.524,133.04,2024-02-12 15:08:54.370,2
2.494,133.11,2024-02-13 02:53:40.920,2
2.73,132.91,2024-02-13 04:50:42.450,2
2.565,133.06,2024-02-14 09:09:04.200,2
2.674,132.93,2024-02-14 10:28:22.770,2
2.582,133.06,2024-01-08 04:39:37.560,2
2.565,132.87,2024-01-08 06:40:27.580,2
2.569,132.91,2024-01-08 14:09:58.030,2
2.568,133.19,2024-02-12 07:09:06.650,2
2.736,133.06,2024-02-14 19:43:39.840,2
2.677,132.85,2024-02-12 10:24:45.150,2
2.546,132.87,2024-01-09 01:20:37.360,2
2.681,133.33,2024-02-14 22:17:15.930,2
2.629,133.18,2024-01-09 03:47:01.160,2
2.508,132.99,2024-02-12 13:38:28.210,2
2.627,132.95,2024-01-09 06:25:51.640,2
2.601,133.39,2024-02-15 05:40:33.320,2
2.747,132.81,2024-02-15 17:10:58.730,2
2.624,133.01,2024-01-09 13:31:57.480,2
2.667,132.91,2024-02-15 19:06:27.160,2
2.581,133.21,2024-01-09 16:57:15.520,2
2.539,132.78,2024-02-12 19:56:36.910,2
2.694,133.05,2024-02-16 01:49:32.810,2
2.699,133.29,2024-02-16 13:35:45.220,2
2.702,133.17,2024-02-17 00:42:16.490,2
2.534,133.09,2024-02-13 15:43:51.400,2
2.627,133.24,2024-01-09 18:12:55.930,2
2.665,133.05,2024-02-17 22:05:03.460,2
2.644,132.85,2024-01-09 22:03:17.430,2
2.696,133.0,2024-02-13 19:27:19.000,2
2.634,133.21,2024-01-10 01:26:06.690,2
2.714,132.88,2024-02-18 01:01:47.310,2
2.623,132.99,2024-01-10 15:30:22.970,2
2.674,132.8,2024-02-18 08:38:34.160,2
2.554,133.2,2024-02-18 13:05:55.100,2
2.606,133.23,2024-01-10 17:53:03.060,2
2.553,132.85,2024-02-13 21:09:55.410,2
2.637,133.16,2024-01-10 20:11:25.630,2
2.75,133.34,2024-02-18 21:12:07.800,2
2.615,132.97,2024-02-13 23:31:50.610,2
2.616,132.93,2024-02-19 05:53:26.750,2
2.604,132.88,2024-01-11 02:20:45.130,2
2.719,132.71,2024-02-19 14:55:53.820,2
2.571,132.91,2024-02-20 19:53:41.750,2
2.617,133.42,2024-01-11 04:27:55.170,2
2.549,133.2,2024-02-21 01:59:04.170,2
2.604,133.17,2024-01-11 16:13:32.360,2
2.498,133.1,2024-02-14 03:09:48.250,2
2.755,132.71,2024-02-14 06:53:57.440,2
2.707,133.38,2024-02-14 17:10:24.020,2
2.541,133.03,2024-02-21 09:17:01.390,2
2.647,133.21,2024-02-15 03:41:55.020,2
2.63,132.77,2024-01-11 19:48:35.190,2
2.822,133.41,2024-02-21 10:12:45.240,2
2.616,133.33,2024-02-15 08:25:51.180,2
2.538,133.31,2024-02-21 15:33:49.540,2
2.619,132.65,2024-01-12 03:45:37.590,2
2.704,133.29,2024-02-21 20:25:29.210,2
2.586,132.84,2024-02-15 09:02:36.570,2
2.606,133.18,2024-02-23 01:01:08.120,2
2.658,133.22,2024-02-15 21:45:57.140,2
2.615,132.92,2024-01-12 06:34:48.870,2
2.675,132.84,2024-02-16 00:11:12.440,2
2.653,133.2,2024-02-23 01:55:10.860,2
2.714,133.13,2024-02-23 04:06:44.750,2
2.609,132.92,2024-01-12 15:34:24.300,2
2.587,132.65,2024-02-23 19:03:11.130,2
2.574,133.27,2024-01-12 16:01:44.180,2
2.626,132.65,2024-01-12 19:11:41.360,2
2.613,133.02,2024-01-13 12:30:19.420,2
2.644,133.1,2024-02-16 11:09:10.070,2
2.603,133.13,2024-01-13 13:26:28.540,2
2.698,133.24,2024-02-23 22:52:16.830,2
2.697,132.84,2024-02-17 01:30:47.880,2
2.535,132.95,2024-02-24 07:09:24.990,2
2.673,133.21,2024-02-17 03:30:35.610,2
2.658,133.12,2024-02-24 14:17:56.450,2
2.548,132.78,2024-02-24 21:24:25.610,2
2.644,133.08,2024-02-17 05:00:34.810,2
2.539,133.03,2024-02-25 06:59:33.350,2
2.629,132.97,2024-01-13 15:32:14.700,2
2.53,132.88,2024-02-25 07:58:47.770,2
2.615,133.16,2024-01-14 02:51:03.000,2
2.68,132.84,2024-02-17 13:55:30.770,2
2.53,133.18,2024-02-25 12:00:07.070,2
2.636,132.77,2024-01-14 06:37:27.780,2
2.686,132.76,2024-02-25 14:17:25.310,2
2.614,133.13,2024-01-14 13:19:20.650,2
