value,runtime,starttime,VM_id
1874518.12,32.97,2023-08-08 11:05:24.540,5865
1738073.38,35.0,2023-06-10 13:34:07.060,5866
1835905.88,33.27,2023-08-08 13:38:18.440,5867
1859737.25,32.95,2023-08-08 14:26:56.950,5868
1773521.62,34.24,2023-08-08 16:17:14.170,5869
1740614.62,34.84,2023-08-08 15:49:09.000,5870
1742738.0,34.7,2023-08-08 17:50:12.000,5871
1881713.62,32.86,2023-08-08 18:57:27.760,5872
1669702.0,36.04,2023-08-08 20:40:52.440,5873
1874447.88,32.75,2023-08-08 22:20:52.640,5874
1882918.25,32.66,2023-08-08 22:35:56.120,5875
1892969.5,32.67,2023-08-08 23:03:27.080,5876
1799305.38,34.09,2023-08-08 23:56:05.070,5877
1783326.0,34.11,2023-08-09 00:49:39.490,5878
1813532.25,33.64,2023-08-09 01:59:04.990,5879
1848052.0,33.07,2023-06-10 15:11:12.510,5880
1735660.0,34.9,2023-08-09 03:53:14.440,5881
1686086.5,35.7,2023-08-09 06:47:31.210,5882
1803068.62,33.99,2023-08-09 07:00:33.810,5883
1775410.88,34.27,2023-08-09 07:18:10.090,5884
1898215.62,32.68,2023-06-10 16:04:39.280,5885
1889107.38,32.74,2023-08-09 10:14:12.880,5886
1803198.62,33.74,2023-08-09 10:05:15.700,5887
1769129.12,34.32,2023-08-09 13:04:10.260,5888
1657854.62,36.49,2023-08-09 15:12:50.340,5889
1859253.25,33.15,2023-08-09 15:25:37.400,5890
1837727.75,33.22,2023-06-10 15:46:38.110,5891
1812152.0,33.69,2023-08-09 16:23:23.740,5892
1822522.25,33.77,2023-08-09 17:02:30.950,5893
1682002.75,35.78,2023-08-09 21:12:50.600,5894
1853876.25,33.28,2023-08-09 22:39:43.730,5895
1830864.0,33.61,2023-06-10 16:52:19.800,5896
1742434.38,34.81,2023-08-09 22:30:44.810,5897
1765069.75,34.34,2023-08-09 23:13:50.190,5898
1801120.12,33.87,2023-08-10 00:33:04.200,5899
1839620.88,33.19,2023-08-10 02:42:21.310,5900
1806978.25,33.72,2023-08-10 03:43:36.950,5901
1777556.88,34.24,2023-08-10 03:37:22.920,5902
1667419.12,36.0,2023-08-10 05:52:34.630,5903
1860914.0,33.18,2023-08-10 05:52:40.940,5904
1824650.5,33.47,2023-08-10 09:11:20.660,5905
1888322.62,32.55,2023-06-10 17:49:33.800,5906
1806325.5,33.91,2023-08-10 17:04:44.810,5907
1909804.25,32.27,2023-06-10 18:35:48.190,5908
1840907.88,33.44,2023-08-10 18:50:40.340,5909
1825316.62,33.48,2023-08-10 19:33:39.390,5910
1714179.25,35.28,2023-08-10 23:35:25.290,5911
1771636.5,34.29,2023-08-11 00:42:26.110,5912
1805412.38,33.8,2023-08-11 00:33:21.800,5913
1813466.38,33.59,2023-08-11 01:27:58.540,5914
1877122.0,32.9,2023-08-11 05:06:51.550,5915
1788045.12,34.04,2023-08-11 05:50:56.540,5916
1821725.38,33.47,2023-08-11 06:47:02.430,5917
1796460.88,33.94,2023-08-11 06:42:19.970,5918
1822256.5,33.47,2023-08-11 08:33:21.510,5919
1714179.25,35.3,2023-08-11 10:27:32.080,5920
1815969.12,33.8,2023-08-11 11:20:21.150,5921
1878744.12,32.72,2023-08-11 11:29:21.460,5922
1932850.0,32.15,2023-06-10 21:13:44.130,5923
1797946.62,34.08,2023-08-11 16:10:17.710,5924
1747610.88,34.71,2023-08-11 17:40:16.470,5925
1826183.25,33.42,2023-08-11 18:00:40.340,5926
1851953.62,33.26,2023-08-11 20:36:27.800,5927
1802223.75,33.84,2023-08-11 21:43:45.360,5928
1738254.75,35.07,2023-08-11 23:25:29.600,5929
1834424.0,33.6,2023-08-11 23:16:20.880,5930
1802461.12,34.05,2023-08-12 01:45:33.920,5931
1724287.75,35.33,2023-08-12 02:25:32.850,5932
1809397.62,33.69,2023-08-12 03:52:48.280,5933
1845323.88,33.13,2023-08-12 05:28:19.290,5934
1839282.62,33.26,2023-08-12 05:38:06.070,5935
1698169.25,35.73,2023-08-12 07:03:48.760,5936
1684609.5,35.98,2023-08-12 07:41:45.220,5937
1702042.25,35.47,2023-08-12 08:09:29.040,5938
1751283.5,34.8,2023-08-12 12:15:37.400,5939
1856354.12,33.0,2023-08-12 12:17:40.290,5940
1876417.5,32.91,2023-08-12 13:18:35.380,5941
1809397.62,33.69,2023-08-12 14:07:57.360,5942
1815771.38,33.58,2023-08-12 14:52:48.120,5943
1827985.75,33.36,2023-08-12 14:43:21.280,5944
1879309.0,32.7,2023-08-12 16:33:49.480,5945
1507640.38,39.25,2023-08-12 18:08:57.120,5946
1731812.75,34.9,2023-08-12 18:32:37.000,5947
1855515.75,33.24,2023-08-12 20:05:31.430,5948
1820465.12,33.79,2023-08-12 21:42:16.110,5949
1685063.75,35.78,2023-08-12 21:50:55.650,5950
1837930.38,33.53,2023-06-11 00:47:34.810,5951
1780785.62,34.15,2023-08-12 23:40:14.830,5952
1652867.62,36.58,2023-08-13 02:01:35.200,5953
1743284.88,34.77,2023-08-13 02:19:59.540,5954
1776798.75,34.43,2023-08-13 03:23:25.370,5955
1743649.62,34.69,2023-06-11 01:13:39.830,5956
1838471.0,33.53,2023-08-13 06:46:25.100,5957
1778631.75,34.44,2023-08-13 07:04:01.340,5958
1783835.0,34.27,2023-08-13 07:59:03.950,5959
1727862.88,35.26,2023-08-13 10:06:03.610,5960
1630064.0,36.74,2023-08-13 10:10:11.070,5961
1818148.38,33.84,2023-08-13 11:56:03.910,5962
1823120.25,33.45,2023-08-13 14:42:36.330,5963
1818677.38,33.59,2023-08-13 14:36:03.330,5964
1848188.62,33.12,2023-08-13 16:46:19.630,5965
1817025.12,33.6,2023-08-13 18:23:28.820,5966
1760347.0,34.45,2023-08-13 19:00:46.910,5967
1765506.12,34.65,2023-06-11 02:42:41.330,5968
1885687.62,32.55,2023-08-13 20:06:04.770,5969
1803393.75,33.8,2023-08-13 21:43:29.100,5970
1802418.75,33.83,2023-08-13 22:43:20.230,5971
1654180.0,36.33,2023-08-13 23:35:28.720,5972
1855596.25,33.01,2023-08-14 01:44:51.070,5973
1843894.75,33.21,2023-08-14 02:38:17.340,5974
1787981.25,34.06,2023-08-14 04:04:55.510,5975
1717004.75,35.19,2023-08-14 05:00:05.610,5976
1837862.88,33.47,2023-08-14 05:14:59.040,5977
1770570.0,34.28,2023-08-14 07:12:42.510,5978
1875854.25,32.67,2023-06-11 03:07:21.050,5979
1744683.88,34.77,2023-08-14 08:59:59.990,5980
1893614.62,32.67,2023-08-14 10:23:54.410,5981
1739101.12,34.83,2023-08-14 10:34:14.230,5982
1708614.5,35.54,2023-08-14 13:02:41.320,5983
1719662.12,35.09,2023-08-14 14:33:34.510,5984
1931431.38,32.14,2023-06-11 04:49:45.650,5985
1820929.25,33.49,2023-08-14 15:16:50.670,5986
1858907.5,32.91,2023-08-14 17:18:45.210,5987
1644333.5,36.52,2023-08-14 18:22:14.130,5988
1804956.25,33.79,2023-08-14 20:35:38.450,5989
1814914.62,33.64,2023-06-11 04:48:25.140,5990
1693395.75,35.55,2023-08-14 21:21:20.610,5991
1863132.88,33.13,2023-08-15 00:34:07.970,5992
1713885.5,35.49,2023-08-15 01:39:18.210,5993
1875150.75,32.73,2023-08-15 02:47:16.260,5994
1739101.12,34.86,2023-08-15 04:22:23.290,5995
1674791.38,35.91,2023-08-15 04:39:36.630,5996
1881642.88,32.61,2023-08-15 05:24:52.430,5997
1862647.0,32.89,2023-08-15 06:08:40.920,5998
1829055.75,33.61,2023-08-15 08:10:41.930,5999
1877544.75,32.64,2023-08-15 08:03:42.010,6000
1831065.25,33.57,2023-08-15 10:11:43.330,6001
1843554.88,33.39,2023-06-11 05:53:17.210,6002
1761711.5,34.72,2023-08-15 12:13:54.070,6003
1819935.0,33.61,2023-08-15 12:53:52.010,6004
1730613.88,35.16,2023-08-15 13:17:58.530,6005
1753740.5,34.55,2023-08-15 13:34:34.100,6006
1748527.62,34.71,2023-08-15 17:14:06.230,6007
1830394.88,33.4,2023-06-11 07:11:23.920,6008
1759913.38,34.55,2023-08-15 17:54:42.920,6009
1871851.5,32.8,2023-08-15 19:18:47.270,6010
1862161.38,32.91,2023-08-15 20:46:17.140,6011
1665530.62,36.04,2023-08-15 21:54:00.920,6012
1771762.0,34.48,2023-08-15 22:57:49.870,6013
1862092.12,32.87,2023-08-15 22:36:37.320,6014
1670483.0,35.97,2023-08-15 23:55:06.760,6015
1814980.5,33.87,2023-08-16 02:25:35.190,6016
1752941.25,34.58,2023-08-16 03:29:02.670,6017
1767253.25,34.36,2023-08-16 04:43:40.520,6018
1761897.75,34.49,2023-08-16 06:49:11.430,6019
1773458.75,34.29,2023-08-16 09:03:29.730,6020
1808546.88,33.73,2023-08-16 08:38:53.910,6021
1834087.62,33.36,2023-08-16 10:07:39.130,6022
1742859.5,34.8,2023-08-16 10:44:28.880,6023
1836917.62,33.31,2023-08-16 12:24:24.350,6024
1692306.75,35.62,2023-08-16 12:57:38.510,6025
1814453.62,33.57,2023-06-11 09:27:55.000,6026
1715767.5,35.18,2023-08-16 16:52:44.460,6027
1792917.88,33.99,2023-08-16 18:20:30.120,6028
1790414.12,33.97,2023-08-16 18:19:45.900,6029
1741948.75,35.05,2023-08-16 19:40:50.640,6030
1862161.38,33.09,2023-06-11 09:29:19.300,6031
1705700.25,35.38,2023-08-16 20:28:26.460,6032
1746085.25,34.87,2023-08-16 20:48:08.790,6033
1888180.0,32.59,2023-08-16 22:13:47.070,6034
1751958.5,34.83,2023-08-17 00:09:05.510,6035
1755094.75,34.53,2023-08-17 03:31:08.510,6036
1772201.5,34.32,2023-08-17 04:21:26.400,6037
1875502.5,32.73,2023-08-17 04:37:42.180,6038
1846550.62,33.39,2023-08-17 04:59:33.640,6039
1873745.5,32.78,2023-08-17 05:43:29.190,6040
1770193.88,34.36,2023-08-17 07:24:39.750,6041
1858562.12,32.97,2023-06-11 10:54:21.270,6042
1806912.88,33.76,2023-08-17 09:13:06.000,6043
1777556.88,34.18,2023-08-17 11:04:04.970,6044
1829256.5,33.69,2023-08-17 12:22:28.560,6045
1865844.25,32.86,2023-08-17 12:42:31.270,6046
1740796.5,35.0,2023-08-17 13:14:13.010,6047
1767940.62,34.6,2023-08-17 13:48:23.750,6048
1817157.12,33.84,2023-08-17 14:56:20.370,6049
1711831.88,35.5,2023-06-11 12:07:44.610,6050
1808612.38,33.69,2023-08-17 18:49:00.300,6051
1735901.12,34.81,2023-08-17 18:40:55.110,6052
1742191.5,34.81,2023-08-17 19:16:49.160,6053
1759727.5,34.69,2023-08-17 21:05:19.790,6054
1849761.25,33.13,2023-08-17 21:16:55.920,6055
1938921.0,31.89,2023-06-11 11:51:10.540,6056
1627898.25,36.82,2023-08-18 00:34:34.000,6057
1820796.62,33.56,2023-08-18 02:49:36.140,6058
1785543.88,34.04,2023-08-18 03:46:40.000,6059
1780912.38,34.19,2023-08-18 05:01:46.740,6060
1799240.5,33.8,2023-08-18 04:37:57.430,6061
1754725.25,34.54,2023-08-18 05:30:10.990,6062
1827518.12,33.67,2023-08-18 06:04:47.150,6063
1773899.12,34.2,2023-08-18 07:54:03.000,6064
1748283.0,34.61,2023-08-18 10:11:27.250,6065
1836917.62,33.27,2023-08-18 10:30:24.380,6066
1848393.62,33.3,2023-08-18 11:21:58.700,6067
1675745.62,35.95,2023-08-18 11:14:11.860,6068
1860083.12,33.12,2023-08-18 13:02:52.550,6069
1833146.25,33.34,2023-08-18 14:09:06.360,6070
1879803.5,32.62,2023-08-18 15:05:44.130,6071
1757747.88,34.52,2023-08-18 16:08:23.010,6072
1676588.38,35.92,2023-08-18 16:40:07.130,6073
1876699.25,32.74,2023-08-18 17:29:13.670,6074
1908941.12,32.24,2023-06-11 13:41:11.220,6075
1822588.62,33.55,2023-08-18 20:18:01.440,6076
1739161.62,35.01,2023-08-18 21:40:28.060,6077
1821393.62,33.54,2023-08-18 21:55:49.620,6078
1765443.62,34.35,2023-08-18 23:15:58.870,6079
1781546.88,34.36,2023-08-19 00:51:02.250,6080
1823918.38,33.46,2023-08-19 01:06:53.630,6081
1851267.88,33.24,2023-08-19 02:41:06.520,6082
1749506.5,34.65,2023-08-19 02:38:12.800,6083
1853876.25,33.09,2023-08-19 06:24:43.910,6084
1819537.75,33.6,2023-08-19 06:29:01.430,6085
1708147.62,35.32,2023-08-19 07:18:11.990,6086
1801120.12,33.85,2023-08-19 07:19:26.990,6087
1724049.88,35.28,2023-08-19 11:04:22.140,6088
1811298.62,33.67,2023-08-19 11:28:44.230,6089
1788748.88,34.03,2023-08-19 13:27:08.100,6090
1841992.88,33.43,2023-08-19 13:48:04.360,6091
1847574.0,33.11,2023-08-19 14:05:58.170,6092
1804630.38,33.81,2023-08-19 15:57:41.760,6093
1866610.5,33.05,2023-08-19 17:57:43.950,6094
1745658.5,34.92,2023-08-19 18:45:22.650,6095
1717771.62,35.19,2023-08-19 19:46:20.910,6096
1666585.38,36.3,2023-08-19 19:49:31.170,6097
1827518.12,33.65,2023-08-19 21:02:02.360,6098
1920009.88,32.06,2023-06-11 17:06:58.580,6099
1818743.5,33.5,2023-08-19 22:13:54.070,6100
1860221.62,32.95,2023-08-19 23:03:47.470,6101
1823585.62,33.46,2023-08-20 01:07:57.200,6102
1845187.75,33.16,2023-08-20 01:28:15.870,6103
1836512.75,33.26,2023-08-20 02:37:15.460,6104
1590662.88,37.74,2023-08-20 05:00:25.900,6105
1881996.88,32.64,2023-08-20 05:44:52.440,6106
1732172.75,34.98,2023-08-20 05:24:52.830,6107
1800666.12,34.05,2023-08-20 06:25:02.120,6108
1884266.5,32.57,2023-08-20 09:47:06.960,6109
1843418.88,33.16,2023-08-20 10:20:12.770,6110
1908504.0,32.27,2023-06-11 18:27:33.640,6111
1715708.62,35.16,2023-08-20 12:36:05.000,6112
1881289.0,32.91,2023-08-20 14:29:48.160,6113
1776609.5,34.43,2023-08-20 15:06:55.750,6114
1658019.62,36.18,2023-08-20 16:28:16.060,6115
1877333.25,32.87,2023-06-05 00:14:51.180,6116
1799564.38,34.1,2023-08-20 17:35:35.210,6117
1827184.25,33.44,2023-08-20 19:03:24.460,6118
1738073.38,34.78,2023-08-20 19:18:24.800,6119
1835771.12,33.26,2023-08-20 21:35:18.300,6120
1855802.75,33.01,2023-08-20 23:07:14.020,6121
1802158.75,33.84,2023-08-20 23:49:07.350,6122
1860221.62,32.96,2023-06-11 19:20:04.680,6123
1758551.5,34.45,2023-08-21 00:01:12.760,6124
1846277.75,33.34,2023-08-21 01:30:03.780,6125
1786001.38,34.12,2023-08-21 03:33:28.890,6126
1814124.38,33.87,2023-08-21 06:06:27.440,6127
1720845.88,35.08,2023-08-21 06:28:35.690,6128
1865635.38,33.04,2023-06-11 20:16:58.610,6129
1746451.12,34.69,2023-08-21 06:39:13.290,6130
1868424.12,32.81,2023-08-21 08:51:22.270,6131
1818942.0,33.53,2023-08-21 10:23:42.620,6132
1800860.75,33.85,2023-08-21 10:39:04.860,6133
1867865.75,32.81,2023-08-21 12:20:17.950,6134
1845323.88,33.17,2023-06-11 21:11:12.300,6135
1827184.25,33.41,2023-08-21 14:24:39.460,6136
1717830.62,35.15,2023-08-21 16:17:35.000,6137
1747488.75,34.68,2023-08-21 15:57:12.460,6138
1862369.5,33.14,2023-08-21 17:41:17.590,6139
1711538.75,35.26,2023-08-21 19:45:33.880,6140
1835434.12,33.5,2023-08-21 21:07:17.790,6141
1825983.12,33.68,2023-08-21 21:31:02.000,6142
1872833.0,32.73,2023-08-21 21:56:36.900,6143
1762332.5,34.41,2023-08-21 22:36:26.220,6144
1747244.5,34.73,2023-08-21 23:39:00.480,6145
1823186.75,33.47,2023-08-22 00:38:55.640,6146
1771134.38,34.5,2023-08-22 02:32:15.080,6147
1913177.5,32.37,2023-06-11 22:12:55.700,6148
1711949.0,35.33,2023-08-22 04:09:27.640,6149
1889392.88,32.57,2023-08-22 07:38:18.890,6150
1756574.62,34.56,2023-08-22 09:06:10.890,6151
1766192.0,34.35,2023-08-22 08:43:27.750,6152
1899008.62,32.56,2023-06-11 23:27:50.080,6153
1794719.88,33.96,2023-08-22 10:27:31.430,6154
1857733.38,33.01,2023-08-22 09:59:53.730,6155
1840907.88,33.25,2023-08-22 13:16:35.260,6156
1843351.0,33.24,2023-08-22 15:21:15.620,6157
1945711.62,31.96,2023-06-12 00:02:18.620,6158
1775852.25,34.27,2023-08-22 16:53:57.700,6159
1842400.12,33.45,2023-08-22 18:16:21.950,6160
1767378.12,34.35,2023-08-22 20:04:45.550,6161
1657030.62,36.19,2023-08-22 20:57:25.080,6162
1794526.62,34.15,2023-08-22 23:27:31.570,6163
1763078.12,34.62,2023-08-23 00:26:14.950,6164
1860429.25,33.14,2023-08-23 00:47:25.280,6165
1793046.62,33.9,2023-08-23 01:14:25.800,6166
1807827.5,33.95,2023-08-23 02:07:55.940,6167
1870311.12,32.78,2023-08-23 02:18:33.700,6168
1761029.0,34.73,2023-08-23 03:49:52.120,6169
1807435.5,33.98,2023-08-23 05:08:50.590,6170
1778189.0,34.21,2023-08-23 08:18:16.450,6171
1685915.88,35.69,2023-08-23 08:39:22.150,6172
1880157.0,32.71,2023-08-23 10:19:59.810,6173
1840433.5,33.5,2023-08-23 11:16:32.600,6174
1877897.38,32.69,2023-08-23 12:25:07.160,6175
1894475.62,32.48,2023-06-05 00:38:03.210,6176
1795751.25,34.17,2023-06-12 01:47:16.140,6177
1816893.0,33.54,2023-08-23 14:40:51.260,6178
1819074.38,33.56,2023-08-23 15:37:54.870,6179
1819802.62,33.81,2023-08-23 16:18:29.260,6180
1771950.38,34.29,2023-08-23 17:32:33.650,6181
1789901.5,34.18,2023-06-12 01:50:54.080,6182
1869122.5,32.86,2023-08-23 18:39:31.940,6183
1660056.25,36.45,2023-08-23 20:25:53.690,6184
1865148.25,32.85,2023-08-24 00:29:38.740,6185
1823519.12,33.49,2023-08-24 00:42:06.220,6186
1935393.75,32.15,2023-06-12 02:23:24.750,6187
1785873.88,34.04,2023-08-24 01:16:50.040,6188
1737107.25,34.9,2023-08-24 02:08:03.850,6189
1712359.38,35.52,2023-08-24 03:47:13.260,6190
1683248.5,35.81,2023-08-24 04:59:39.290,6191
1789004.88,33.99,2023-08-24 07:47:35.050,6192
1769254.38,34.33,2023-06-12 03:13:59.490,6193
1774276.88,34.49,2023-08-24 09:54:44.570,6194
1667307.88,36.02,2023-08-24 11:13:49.060,6195
1841857.25,33.21,2023-08-24 11:33:27.280,6196
1626098.25,37.06,2023-08-24 12:34:38.800,6197
1846891.62,33.11,2023-08-24 12:54:27.690,6198
1928823.62,32.21,2023-06-12 04:47:41.410,6199
1729177.5,35.17,2023-08-24 16:07:06.090,6200
1810052.62,33.7,2023-08-24 16:16:14.810,6201
1886612.62,32.51,2023-08-24 19:18:08.000,6202
1806390.75,33.79,2023-08-24 20:03:54.980,6203
1813663.75,33.84,2023-08-24 21:19:15.880,6204
1837525.12,33.45,2023-06-12 04:38:09.180,6205
1648453.62,36.42,2023-08-24 21:58:41.000,6206
1746146.12,34.91,2023-08-24 23:36:40.040,6207
1845119.5,33.33,2023-08-25 01:03:05.350,6208
1706457.0,35.62,2023-08-25 02:59:13.760,6209
1822256.5,33.67,2023-08-25 03:28:28.580,6210
1891752.0,32.7,2023-06-12 05:43:11.190,6211
1810970.5,33.66,2023-08-25 05:07:47.150,6212
1645903.25,36.39,2023-08-25 04:37:34.630,6213
1883556.75,32.56,2023-08-25 05:19:24.710,6214
1641041.62,36.5,2023-08-25 06:14:28.930,6215
1701521.0,35.41,2023-08-25 07:20:19.460,6216
1760409.0,34.71,2023-08-25 12:00:26.010,6217
1667474.62,36.02,2023-08-25 12:54:50.660,6218
1710017.0,35.57,2023-08-25 14:45:48.910,6219
1730613.88,34.94,2023-08-25 14:58:26.910,6220
1809201.38,33.95,2023-08-25 16:28:21.900,6221
1854907.88,32.97,2023-08-25 16:09:53.370,6222
1779391.25,34.43,2023-08-25 19:08:19.280,6223
1805477.5,33.73,2023-08-25 19:01:38.810,6224
1774969.62,34.42,2023-08-25 22:38:00.150,6225
1729237.25,34.95,2023-08-25 23:09:41.560,6226
1792339.62,33.91,2023-08-25 23:44:44.180,6227
1803523.88,33.77,2023-08-25 23:57:50.000,6228
1822190.0,33.54,2023-08-26 02:00:22.080,6229
1820863.0,33.48,2023-08-26 04:14:53.650,6230
1882563.88,32.6,2023-08-26 03:56:19.000,6231
1854976.62,33.05,2023-08-26 05:04:35.730,6232
1797752.75,33.91,2023-08-26 06:01:52.270,6233
1933522.62,32.16,2023-06-12 08:17:14.010,6234
1764696.0,34.37,2023-08-26 06:53:32.260,6235
1827852.25,33.39,2023-08-26 11:25:26.570,6236
1687281.38,35.67,2023-08-26 11:18:53.380,6237
1855734.0,33.28,2023-08-26 12:43:30.460,6238
1775347.88,34.49,2023-06-12 08:48:40.320,6239
1868214.62,32.88,2023-08-26 14:11:29.510,6240
1734636.38,35.15,2023-08-26 16:37:04.810,6241
1846755.12,33.31,2023-08-26 17:27:31.890,6242
1873394.38,32.73,2023-08-26 18:00:01.120,6243
1802743.62,33.83,2023-08-26 19:17:32.400,6244
1766878.5,34.37,2023-08-26 21:09:02.200,6245
1851747.88,33.09,2023-08-26 21:23:17.040,6246
1859668.12,33.23,2023-08-26 23:14:34.000,6247
1781864.38,34.1,2023-08-27 00:19:39.210,6248
1885972.25,32.53,2023-08-27 00:37:56.000,6249
1711304.5,35.3,2023-08-27 01:49:02.320,6250
1699323.5,35.47,2023-08-27 04:26:51.660,6251
1848598.62,33.06,2023-08-27 04:04:19.290,6252
1810511.5,33.63,2023-08-27 07:47:38.230,6253
1821526.25,33.77,2023-08-27 07:35:11.170,6254
1881784.5,32.66,2023-08-27 09:08:17.200,6255
1900235.5,32.32,2023-06-12 10:46:30.110,6256
1680363.5,35.82,2023-08-27 09:58:28.820,6257
1720076.25,35.15,2023-08-27 10:52:12.960,6258
1845187.75,33.2,2023-08-27 12:07:47.870,6259
1851542.25,33.1,2023-08-27 12:23:59.380,6260
1892468.0,32.52,2023-06-12 10:59:06.520,6261
1812348.88,33.85,2023-08-27 17:05:27.740,6262
1728878.5,35.02,2023-08-27 17:11:25.110,6263
1816365.0,33.59,2023-08-27 19:08:53.100,6264
1779644.62,34.14,2023-08-27 18:48:27.970,6265
1725835.12,34.98,2023-08-27 20:07:19.760,6266
1754848.38,34.77,2023-08-27 21:09:43.020,6267
1836040.75,33.25,2023-08-27 22:09:00.410,6268
1785300.0,34.02,2023-08-27 23:23:08.210,6269
1852022.25,33.01,2023-08-28 01:36:06.940,6270
1782626.75,34.38,2023-08-28 02:45:47.840,6271
1671823.38,35.96,2023-08-28 03:31:12.840,6272
1831400.5,33.39,2023-08-28 04:01:40.920,6273
1841246.75,33.25,2023-08-28 05:20:37.560,6274
1732052.62,34.99,2023-06-12 12:53:16.840,6275
1741342.0,35.02,2023-08-28 06:26:28.530,6276
1797300.38,33.89,2023-08-28 06:31:03.370,6277
1798334.62,33.9,2023-08-28 11:06:41.340,6278
1873534.75,32.71,2023-08-28 11:32:15.710,6279
1915890.0,32.17,2023-06-12 14:05:39.710,6280
1864452.75,32.91,2023-08-28 14:01:32.700,6281
1847164.5,33.14,2023-08-28 15:04:42.120,6282
1870451.0,32.99,2023-08-28 17:54:21.180,6283
1771824.88,34.26,2023-06-12 14:25:37.860,6284
1829992.88,33.42,2023-08-28 19:17:55.800,6285
1803719.0,33.78,2023-08-28 20:42:51.100,6286
1817751.75,33.6,2023-08-28 21:33:02.430,6287
1672606.5,35.97,2023-08-28 21:46:00.960,6288
1758922.75,34.66,2023-08-28 23:58:55.210,6289
1899513.62,32.4,2023-06-12 14:48:13.340,6290
1772578.5,34.46,2023-08-29 02:27:44.410,6291
1758984.5,34.75,2023-08-29 02:54:58.530,6292
1868424.12,32.86,2023-08-29 05:08:04.680,6293
1695175.5,35.58,2023-08-29 06:13:21.480,6294
1824916.75,33.67,2023-08-29 06:35:07.660,6295
1864313.88,33.11,2023-08-29 07:05:49.450,6296
1834760.5,33.54,2023-08-29 09:36:34.210,6297
1823053.75,33.47,2023-08-29 11:04:15.280,6298
1795170.88,33.96,2023-08-29 12:59:43.470,6299
1759479.75,34.7,2023-08-29 14:34:55.010,6300
1841992.88,33.22,2023-06-12 16:01:54.330,6301
1867865.75,32.81,2023-08-29 15:20:12.000,6302
1715414.25,35.19,2023-08-29 16:25:12.760,6303
1705351.12,35.6,2023-08-29 18:53:34.950,6304
1887182.25,32.76,2023-08-29 20:12:34.270,6305
1792146.88,33.93,2023-08-29 20:55:44.090,6306
1754725.25,34.61,2023-08-29 22:00:03.940,6307
1865009.25,32.82,2023-08-29 22:38:57.050,6308
1730673.75,34.96,2023-08-30 00:03:27.730,6309
1874166.75,33.0,2023-08-30 01:28:12.370,6310
1882351.25,32.66,2023-08-30 02:04:11.320,6311
1843079.25,33.41,2023-08-30 02:54:00.680,6312
1838944.25,33.23,2023-08-30 03:17:51.140,6313
1833482.38,33.35,2023-08-30 06:55:25.580,6314
1821327.25,33.52,2023-08-30 08:22:20.180,6315
1717417.62,35.19,2023-08-30 08:50:04.810,6316
1792082.62,33.96,2023-08-30 10:16:00.880,6317
1640880.0,36.73,2023-08-30 11:40:10.720,6318
1754971.62,34.59,2023-08-30 12:27:40.390,6319
1768628.5,34.58,2023-08-30 14:09:26.720,6320
1802548.62,33.85,2023-08-30 14:30:51.770,6321
1856560.88,32.97,2023-08-30 15:48:10.610,6322
1733073.25,34.92,2023-08-30 16:29:19.820,6323
1878673.5,32.63,2023-08-30 17:29:42.740,6324
1881076.62,32.88,2023-08-30 20:14:03.860,6325
1693567.75,35.78,2023-08-30 21:43:49.690,6326
1706864.75,35.6,2023-08-30 21:57:23.670,6327
1854357.5,33.27,2023-08-30 23:44:03.100,6328
1682455.5,35.99,2023-08-31 01:11:15.030,6329
1804825.88,34.05,2023-08-31 02:02:41.440,6330
1876558.25,32.74,2023-08-31 03:07:00.190,6331
1662982.62,36.19,2023-08-31 04:36:17.950,6332
1825716.5,33.43,2023-08-31 06:40:45.850,6333
1934495.12,31.92,2023-06-12 19:51:25.960,6334
1784067.38,34.1,2023-08-31 06:58:23.270,6335
1667752.75,36.02,2023-08-31 07:17:04.000,6336
1739645.62,34.79,2023-08-31 10:25:54.000,6337
1821393.62,33.54,2023-08-31 10:46:09.250,6338
1734756.88,35.07,2023-08-31 12:00:52.870,6339
1865705.12,33.03,2023-08-31 13:08:37.150,6340
1797235.75,33.84,2023-08-31 13:44:09.410,6341
1740190.62,34.77,2023-08-31 15:35:32.650,6342
1735178.25,35.09,2023-08-31 16:38:08.920,6343
1767378.12,34.57,2023-08-31 18:12:30.880,6344
1800860.75,33.86,2023-08-31 19:06:26.110,6345
1846073.38,33.32,2023-08-31 19:00:16.670,6346
1858147.62,33.0,2023-06-12 21:45:50.670,6347
1803133.62,33.82,2023-09-01 00:39:54.900,6348
1790029.5,34.2,2023-09-01 02:11:01.360,6349
1734275.5,34.85,2023-09-01 01:57:23.990,6350
1832933.25,33.3,2023-06-12 22:03:05.650,6351
