value,runtime,starttime,VM_id
146.966934,5.12,2023-06-21 04:00:06.000,4408
134.860039,5.08,2023-11-22 15:22:48.600,4409
143.280029,5.12,2023-11-22 15:22:37.000,4410
128.227949,5.08,2023-11-22 16:57:39.890,4411
149.233103,5.02,2023-11-22 19:07:46.950,4412
124.138832,5.06,2023-11-22 19:00:15.450,4413
130.449057,5.02,2023-11-22 17:07:46.790,4414
150.241852,5.02,2023-11-22 17:38:44.780,4415
128.477812,5.13,2023-11-22 20:05:56.780,4416
134.041071,5.07,2023-11-22 20:54:31.720,4417
148.525953,5.03,2023-11-22 20:48:30.680,4418
146.497011,5.03,2023-11-22 21:23:23.000,4419
140.913963,5.05,2023-11-22 23:59:12.020,4420
120.232105,5.34,2023-06-21 04:15:56.000,4421
146.69013,5.06,2023-11-23 00:23:16.310,4422
156.208038,5.12,2023-11-22 22:36:56.080,4423
142.825127,5.1,2023-11-23 03:01:38.410,4424
141.243935,5.11,2023-11-23 00:26:06.880,4425
142.984152,5.04,2023-11-23 03:12:17.640,4426
120.383978,5.06,2023-06-05 18:03:57.140,4427
143.537045,5.15,2023-11-23 00:43:52.000,4428
159.251928,5.13,2023-11-23 05:25:23.780,4429
130.123138,5.06,2023-11-23 05:48:47.620,4430
121.487141,5.13,2023-11-23 02:42:48.810,4431
141.312122,5.07,2023-11-23 06:43:25.000,4432
136.945009,5.12,2023-11-23 07:45:01.390,4433
137.748003,5.14,2023-06-21 05:27:42.280,4434
133.262157,5.02,2023-11-23 05:01:10.890,4435
132.635117,5.01,2023-11-23 04:56:48.570,4436
130.192995,5.07,2023-11-23 11:07:09.890,4437
137.08806,5.02,2023-06-21 05:58:32.970,4438
127.121925,5.11,2023-11-23 11:42:05.800,4439
140.017033,5.05,2023-11-23 14:10:46.180,4440
141.262054,5.06,2023-11-23 07:41:26.440,4441
137.188911,5.08,2023-11-23 15:43:22.800,4442
139.499903,5.03,2023-11-23 17:55:48.720,4443
136.429071,5.12,2023-11-23 08:54:14.230,4444
138.431072,5.14,2023-11-23 09:32:42.790,4445
138.546944,5.07,2023-11-23 12:20:01.770,4446
128.428936,5.1,2023-11-23 12:01:17.520,4447
150.246859,5.12,2023-11-23 12:13:24.510,4448
142.476082,5.13,2023-11-23 13:36:36.420,4449
153.900146,5.14,2023-11-23 14:27:37.610,4450
142.270088,5.11,2023-11-23 15:21:52.000,4451
116.636992,5.09,2023-06-21 06:16:11.090,4452
135.298967,5.13,2023-11-23 18:19:45.480,4453
123.999834,5.1,2023-11-23 19:21:13.390,4454
124.300957,5.09,2023-11-23 20:05:22.910,4455
139.413118,5.05,2023-11-23 22:29:27.670,4456
150.232077,5.02,2023-11-23 23:14:52.680,4457
134.582043,5.02,2023-11-23 23:27:34.380,4458
149.994135,5.05,2023-11-24 01:54:50.890,4459
144.239902,5.1,2023-11-24 01:57:55.580,4460
138.53097,5.05,2023-11-24 05:16:25.840,4461
144.680023,5.13,2023-11-24 05:11:29.270,4462
123.864174,5.06,2023-06-21 07:55:05.860,4463
132.681131,5.01,2023-11-24 07:39:51.990,4464
148.5219,5.16,2023-11-24 09:53:22.020,4465
147.372007,5.1,2023-11-24 10:27:20.590,4466
151.489019,5.04,2023-11-24 11:22:36.000,4467
143.526077,5.12,2023-11-24 12:18:42.110,4468
123.301029,5.02,2023-06-21 09:10:30.820,4469
139.117002,5.05,2023-11-24 14:01:27.230,4470
149.145126,5.11,2023-11-24 14:51:24.270,4471
138.46302,5.01,2023-11-24 15:55:36.300,4472
135.168076,5.15,2023-11-24 16:20:50.820,4473
148.175001,5.02,2023-11-24 17:42:31.640,4474
151.818991,5.12,2023-11-24 19:35:07.190,4475
123.226881,5.07,2023-11-24 21:17:58.420,4476
146.949053,5.11,2023-11-24 22:14:20.050,4477
142.069101,5.07,2023-11-24 23:55:19.610,4478
150.780201,5.09,2023-11-25 01:06:29.820,4479
137.018919,5.08,2023-06-21 10:19:40.100,4480
148.925066,5.13,2023-11-25 03:36:25.590,4481
147.910833,5.15,2023-11-25 06:11:35.170,4482
147.608995,5.14,2023-11-25 06:42:50.160,4483
140.046835,5.14,2023-11-25 06:28:42.760,4484
149.338961,5.07,2023-11-25 06:47:01.900,4485
141.913176,5.13,2023-11-25 08:05:05.590,4486
128.000975,5.08,2023-11-25 08:45:57.720,4487
136.979103,5.07,2023-06-21 11:54:52.220,4488
134.39703,5.1,2023-11-25 12:11:00.890,4489
133.445024,5.09,2023-11-25 14:17:50.270,4490
140.942097,5.07,2023-11-25 15:13:10.530,4491
135.748863,5.12,2023-11-25 16:25:10.150,4492
147.369862,5.12,2023-11-25 17:07:41.010,4493
142.056942,5.14,2023-11-25 16:57:50.760,4494
136.835814,5.12,2023-11-25 17:33:04.060,4495
146.786928,5.13,2023-11-25 19:47:43.350,4496
140.806913,5.02,2023-11-25 21:17:50.560,4497
131.156921,5.04,2023-06-21 11:58:02.860,4498
150.866985,5.03,2023-11-25 23:25:04.190,4499
151.278973,5.15,2023-11-26 01:34:59.850,4500
156.595945,5.16,2023-11-26 00:47:34.620,4501
130.339146,5.08,2023-11-26 02:17:30.290,4502
146.046162,5.07,2023-11-26 02:19:36.240,4503
135.468006,5.08,2023-11-26 06:33:41.020,4504
158.254147,5.13,2023-11-26 08:01:41.900,4505
138.998985,5.11,2023-11-26 09:25:26.070,4506
144.071102,5.11,2023-11-26 09:50:08.100,4507
143.755913,5.01,2023-11-26 10:42:35.760,4508
148.458004,5.09,2023-11-26 11:24:20.270,4509
148.443937,5.02,2023-11-26 11:40:33.060,4510
140.688896,5.02,2023-11-26 12:03:17.020,4511
123.425007,5.03,2023-11-26 13:22:30.030,4512
140.980005,5.13,2023-11-26 14:48:18.340,4513
124.653101,5.01,2023-06-21 15:04:01.840,4514
138.515949,5.03,2023-11-26 18:33:08.540,4515
124.834061,5.11,2023-11-26 20:25:32.700,4516
136.214972,5.09,2023-11-26 22:38:11.280,4517
149.148941,5.02,2023-11-26 22:09:57.920,4518
144.207001,5.01,2023-11-26 23:15:49.940,4519
126.955986,5.07,2023-11-27 02:18:11.510,4520
138.107061,5.15,2023-11-27 02:22:23.730,4521
145.833969,5.06,2023-11-27 05:13:07.010,4522
144.083023,5.04,2023-11-27 04:46:00.360,4523
142.33613,5.14,2023-11-27 07:16:56.650,4524
148.072004,5.12,2023-11-27 06:09:16.390,4525
148.465157,5.03,2023-11-27 07:04:01.790,4526
126.600027,5.12,2023-06-21 14:55:20.120,4527
145.509005,5.04,2023-11-27 09:19:31.770,4528
130.107164,5.02,2023-11-27 09:38:19.210,4529
159.113169,5.15,2023-11-27 10:08:56.500,4530
140.887976,5.02,2023-11-27 12:57:42.540,4531
125.877142,5.07,2023-11-27 12:30:15.560,4532
145.613194,5.09,2023-11-27 15:10:43.320,4533
130.711794,5.02,2023-11-27 15:23:50.860,4534
136.533976,5.03,2023-11-27 17:27:49.110,4535
144.936085,5.02,2023-11-27 19:42:33.910,4536
142.722845,5.1,2023-06-21 16:22:37.550,4537
135.315895,5.12,2023-11-27 21:38:25.240,4538
148.430824,5.15,2023-11-27 23:17:43.900,4539
148.808956,5.02,2023-11-27 23:20:31.660,4540
124.006033,5.08,2023-11-27 23:40:46.470,4541
131.891966,5.09,2023-11-28 00:05:16.040,4542
141.88695,5.07,2023-11-28 02:33:26.770,4543
141.484022,5.15,2023-11-28 02:17:23.670,4544
140.516996,5.05,2023-11-28 04:46:57.150,4545
147.401094,5.14,2023-11-28 07:12:31.180,4546
147.283077,5.08,2023-11-28 07:01:29.470,4547
131.495953,5.06,2023-11-28 09:03:51.040,4548
124.190807,5.13,2023-11-28 09:20:04.000,4549
143.738031,5.11,2023-06-21 18:14:05.420,4550
135.287046,5.14,2023-11-28 10:47:22.140,4551
150.298119,5.01,2023-11-28 12:11:50.800,4552
140.462875,5.12,2023-11-28 13:51:23.130,4553
140.548944,5.13,2023-11-28 13:47:12.920,4554
126.816988,5.07,2023-11-28 14:13:26.300,4555
145.267963,5.11,2023-11-28 14:58:23.710,4556
157.7878,5.12,2023-11-28 15:39:32.840,4557
141.473055,5.11,2023-06-05 20:07:41.350,4558
135.200024,5.01,2023-11-28 17:01:11.930,4559
141.704082,5.13,2023-11-28 19:27:44.940,4560
138.025045,5.01,2023-11-28 21:04:16.360,4561
140.519857,5.05,2023-11-28 23:17:09.720,4562
156.420946,5.07,2023-11-28 23:18:51.640,4563
133.712053,5.12,2023-06-21 19:48:15.120,4564
134.974003,5.03,2023-11-29 00:25:05.560,4565
152.268171,5.1,2023-11-29 00:57:42.910,4566
144.35792,5.02,2023-11-29 02:14:59.140,4567
139.35709,5.04,2023-11-29 06:39:28.700,4568
132.529974,5.03,2023-11-29 06:33:07.820,4569
131.376028,5.01,2023-11-29 08:57:51.950,4570
126.629114,5.03,2023-11-29 08:42:31.100,4571
126.456976,5.08,2023-11-29 10:29:04.140,4572
129.528999,5.07,2023-11-29 11:50:47.350,4573
146.113873,5.11,2023-11-29 11:15:24.050,4574
144.722223,5.06,2023-11-29 11:24:04.060,4575
138.308048,5.14,2023-11-29 13:45:13.110,4576
145.68615,5.02,2023-11-29 15:51:48.770,4577
144.824028,5.01,2023-11-29 16:20:33.410,4578
150.283813,5.05,2023-11-29 16:43:35.000,4579
120.935917,5.09,2023-11-29 17:31:25.580,4580
135.659933,5.07,2023-11-29 19:40:32.590,4581
145.129919,5.08,2023-11-29 21:10:15.690,4582
140.379906,5.09,2023-11-29 23:31:13.900,4583
140.254021,5.1,2023-11-29 23:58:01.850,4584
136.84082,5.14,2023-11-30 00:57:30.690,4585
138.447046,5.12,2023-11-30 02:19:33.540,4586
138.096094,5.14,2023-06-21 22:44:15.250,4587
146.469831,5.1,2023-11-30 03:25:36.380,4588
137.005806,5.12,2023-11-30 03:04:44.240,4589
140.156031,5.01,2023-11-30 07:43:55.020,4590
123.490095,5.09,2023-11-30 08:22:12.060,4591
155.2701,5.03,2023-11-30 09:25:23.760,4592
141.060829,5.08,2023-11-30 09:58:09.230,4593
145.069838,5.06,2023-11-30 10:28:40.620,4594
141.847849,5.11,2023-11-30 11:53:37.440,4595
127.822876,5.08,2023-11-30 11:25:09.120,4596
129.432917,5.01,2023-11-30 15:04:15.260,4597
124.072075,5.06,2023-11-30 14:12:54.810,4598
145.188093,5.05,2023-11-30 18:28:11.570,4599
150.838852,5.1,2023-11-30 18:59:46.900,4600
124.300003,5.08,2023-11-30 18:42:55.820,4601
143.942118,5.01,2023-11-30 20:51:21.400,4602
127.053022,5.09,2023-06-22 00:07:35.090,4603
138.966084,5.08,2023-11-30 22:23:40.030,4604
148.025036,5.04,2023-12-01 00:34:35.650,4605
135.518074,5.11,2023-12-01 00:23:45.340,4606
138.896942,5.08,2023-12-01 00:55:48.360,4607
131.162882,5.08,2023-12-01 04:34:08.360,4608
143.218994,5.1,2023-12-01 04:59:05.220,4609
152.729034,5.16,2023-12-01 06:49:23.690,4610
124.320984,5.09,2023-12-01 08:28:44.210,4611
121.333122,5.11,2023-12-01 09:30:07.640,4612
123.816967,5.05,2023-12-01 09:34:13.940,4613
143.795967,5.04,2023-06-05 20:48:40.020,4614
143.03422,5.12,2023-12-01 12:37:29.240,4615
127.933025,5.09,2023-12-01 13:20:46.090,4616
128.232956,5.09,2023-12-01 14:16:29.960,4617
139.78982,5.07,2023-12-01 16:47:03.410,4618
135.962009,5.11,2023-12-01 17:03:28.120,4619
128.106117,5.05,2023-06-22 02:18:33.660,4620
149.136066,5.03,2023-12-01 18:36:00.040,4621
151.780128,5.14,2023-12-01 19:35:31.800,4622
143.297195,5.07,2023-12-01 20:38:12.510,4623
123.051882,5.01,2023-12-01 22:26:24.430,4624
148.884058,5.12,2023-12-02 00:10:22.980,4625
137.47406,5.08,2023-06-22 03:54:35.780,4626
141.885996,5.05,2023-12-02 00:58:06.930,4627
118.100882,5.13,2023-12-02 04:06:31.490,4628
139.068127,5.14,2023-12-02 04:59:21.210,4629
141.172886,5.03,2023-12-02 05:41:07.800,4630
144.652128,5.06,2023-12-02 07:44:11.030,4631
141.30497,5.12,2023-12-02 08:48:46.500,4632
136.367083,5.11,2023-12-02 10:33:42.960,4633
162.905931,5.12,2023-12-02 10:19:32.670,4634
141.881943,5.1,2023-12-02 11:40:16.300,4635
140.430927,5.05,2023-12-02 13:13:46.930,4636
171.444893,5.06,2023-12-02 13:44:42.480,4637
144.136906,5.03,2023-12-02 16:13:28.550,4638
128.606081,5.03,2023-12-02 17:26:12.520,4639
126.754999,5.09,2023-12-02 18:54:14.440,4640
150.780916,5.04,2023-12-02 20:44:16.800,4641
132.6828,5.09,2023-06-22 04:53:28.610,4642
151.573896,5.09,2023-12-02 22:25:20.500,4643
142.718077,5.02,2023-12-02 22:15:39.890,4644
149.219036,5.04,2023-12-02 23:43:42.760,4645
129.179001,5.11,2023-12-03 01:01:05.220,4646
135.166168,5.04,2023-12-03 02:09:56.250,4647
143.891096,5.09,2023-12-03 03:23:57.270,4648
144.353867,5.04,2023-12-03 06:23:18.580,4649
137.153864,5.03,2023-12-03 05:26:54.170,4650
118.586063,5.03,2023-12-03 07:15:32.730,4651
137.764931,5.12,2023-12-03 08:25:43.340,4652
146.023035,5.11,2023-12-03 09:46:31.450,4653
142.791033,5.1,2023-12-03 09:41:21.380,4654
150.063992,5.15,2023-12-03 11:29:34.730,4655
154.827118,5.02,2023-12-03 13:02:50.520,4656
142.39502,5.13,2023-12-03 12:55:12.600,4657
144.678116,5.06,2023-12-03 16:11:51.230,4658
143.643141,5.11,2023-12-03 16:38:59.290,4659
151.735067,5.15,2023-06-22 07:00:39.410,4660
144.96088,5.09,2023-12-03 19:22:53.260,4661
135.89406,5.11,2023-12-03 19:25:15.110,4662
151.473999,5.08,2023-12-03 21:20:26.220,4663
146.861076,5.11,2023-12-04 00:17:34.990,4664
147.811174,5.03,2023-12-04 00:07:34.940,4665
122.394085,5.04,2023-12-04 01:29:23.760,4666
146.704912,5.05,2023-12-04 02:57:24.070,4667
129.168987,5.08,2023-12-04 02:15:14.000,4668
154.308081,5.1,2023-12-04 04:13:09.480,4669
146.054029,5.08,2023-12-04 04:19:54.670,4670
151.146173,5.02,2023-12-04 07:40:07.910,4671
142.379999,5.14,2023-12-04 09:10:03.600,4672
129.900932,5.11,2023-12-04 09:50:40.160,4673
137.570143,5.11,2023-12-04 11:17:32.320,4674
143.89801,5.01,2023-12-04 11:04:19.130,4675
150.194883,5.03,2023-12-04 13:18:16.880,4676
143.79096,5.04,2023-06-22 08:22:39.570,4677
137.107134,5.03,2023-12-04 13:43:21.890,4678
116.961002,5.04,2023-12-04 14:44:58.000,4679
124.472857,5.1,2023-12-04 18:32:32.520,4680
142.319918,5.01,2023-12-04 17:27:00.010,4681
141.123056,5.03,2023-12-04 18:34:34.060,4682
143.440962,5.07,2023-12-04 22:38:07.940,4683
151.578903,5.08,2023-12-04 23:18:18.410,4684
145.998955,5.08,2023-12-05 00:25:21.900,4685
148.672819,5.11,2023-12-04 23:27:22.110,4686
145.47801,5.11,2023-12-05 01:06:16.490,4687
149.57881,5.1,2023-06-22 10:17:07.040,4688
132.058859,5.11,2023-12-05 02:31:07.520,4689
146.358013,5.04,2023-12-05 04:36:30.540,4690
149.338007,5.15,2023-12-05 06:38:41.540,4691
135.468006,5.12,2023-12-05 07:10:14.100,4692
140.76519,5.1,2023-12-05 06:51:09.400,4693
131.391048,5.08,2023-12-05 09:13:23.500,4694
143.260956,5.09,2023-12-05 10:23:09.450,4695
143.535137,5.01,2023-12-05 10:06:21.010,4696
123.37184,5.04,2023-12-05 12:23:03.490,4697
145.633936,5.12,2023-12-05 14:10:05.090,4698
142.699003,5.1,2023-12-05 14:57:11.680,4699
137.735844,5.05,2023-12-05 15:37:31.900,4700
118.96801,5.03,2023-12-05 16:28:05.340,4701
139.487028,5.05,2023-12-05 16:57:12.660,4702
149.230003,5.14,2023-12-05 18:33:03.990,4703
131.251812,5.13,2023-12-05 19:21:11.180,4704
145.290136,5.14,2023-12-05 22:40:23.000,4705
142.511129,5.1,2023-12-05 23:13:37.880,4706
144.551039,5.09,2023-12-06 01:11:19.750,4707
143.039942,5.1,2023-12-06 01:41:27.450,4708
137.917042,5.1,2023-12-06 02:41:57.850,4709
142.834902,5.01,2023-12-06 02:50:08.710,4710
143.196106,5.12,2023-12-06 03:52:07.600,4711
141.587019,5.13,2023-12-06 04:37:19.110,4712
126.044989,5.13,2023-12-06 07:12:34.740,4713
138.861895,5.06,2023-12-06 06:07:02.000,4714
131.947994,5.05,2023-12-06 08:06:28.610,4715
130.985975,5.1,2023-12-06 09:00:21.660,4716
130.405903,5.04,2023-12-06 10:04:30.490,4717
141.391993,5.13,2023-12-06 10:50:53.220,4718
127.67005,5.09,2023-12-06 12:49:04.580,4719
126.250029,5.08,2023-12-06 14:19:22.040,4720
145.299911,5.09,2023-12-06 14:43:12.250,4721
141.212225,5.07,2023-06-22 14:55:49.280,4722
150.78783,5.09,2023-12-06 18:52:26.880,4723
146.905184,5.02,2023-12-06 19:39:33.280,4724
147.382021,5.01,2023-12-06 21:56:17.330,4725
138.394117,5.04,2023-12-06 20:50:52.950,4726
137.978077,5.13,2023-12-06 21:31:23.420,4727
148.23103,5.03,2023-12-06 22:25:24.320,4728
143.577099,5.14,2023-06-05 22:01:06.340,4729
157.528877,5.04,2023-12-07 02:27:44.890,4730
133.928061,5.06,2023-12-07 04:20:23.410,4731
144.824982,5.02,2023-12-07 05:59:07.630,4732
147.16506,5.04,2023-06-22 15:38:07.430,4733
177.353144,5.13,2023-12-07 09:10:41.830,4734
141.767025,5.04,2023-12-07 08:25:08.630,4735
147.891045,5.06,2023-12-07 10:14:15.180,4736
144.047022,5.08,2023-12-07 10:30:25.290,4737
148.91696,5.15,2023-12-07 11:07:55.030,4738
140.428066,5.14,2023-06-22 16:56:33.130,4739
123.428822,5.08,2023-12-07 14:13:13.880,4740
129.5259,5.01,2023-12-07 15:13:22.490,4741
124.783039,5.02,2023-12-07 18:48:56.730,4742
133.338928,5.11,2023-12-07 18:43:47.570,4743
141.642094,5.11,2023-12-07 19:47:24.680,4744
131.21891,5.11,2023-12-07 20:17:29.790,4745
123.652935,5.06,2023-06-22 17:42:01.630,4746
129.897833,5.05,2023-12-07 21:57:42.500,4747
144.575834,5.03,2023-12-07 22:26:15.620,4748
130.42593,5.04,2023-12-08 01:18:34.510,4749
143.004894,5.15,2023-12-08 01:10:43.230,4750
140.372038,5.1,2023-12-08 02:29:02.690,4751
125.716209,5.02,2023-12-08 04:23:30.670,4752
137.223959,5.04,2023-12-08 06:41:21.100,4753
138.602972,5.02,2023-12-08 07:59:35.260,4754
135.959148,5.03,2023-12-08 09:21:01.230,4755
134.873867,5.08,2023-12-08 09:12:48.190,4756
136.224031,5.12,2023-12-08 09:55:07.350,4757
148.874044,5.02,2023-12-08 11:32:28.990,4758
144.912958,5.14,2023-12-08 13:17:00.020,4759
150.877953,5.02,2023-12-08 13:46:41.870,4760
126.201868,5.04,2023-12-08 14:44:57.760,4761
121.716022,5.1,2023-12-08 16:16:42.520,4762
142.82608,5.12,2023-12-08 18:31:20.610,4763
142.024994,5.01,2023-12-08 17:28:46.720,4764
129.74906,5.1,2023-12-08 18:53:15.490,4765
135.931969,5.01,2023-12-08 21:21:32.980,4766
142.469168,5.12,2023-12-08 22:12:56.090,4767
140.094995,5.09,2023-12-09 00:13:35.510,4768
148.503065,5.14,2023-12-09 01:21:11.850,4769
140.019894,5.02,2023-12-09 01:17:21.120,4770
148.433924,5.13,2023-12-09 03:42:47.080,4771
141.754866,5.03,2023-12-09 03:28:41.350,4772
154.760122,5.13,2023-12-09 04:17:10.900,4773
139.805079,5.06,2023-12-09 06:09:48.760,4774
145.015001,5.08,2023-12-09 07:30:50.840,4775
145.436049,5.06,2023-12-09 09:27:38.030,4776
145.293236,5.06,2023-12-09 11:14:48.820,4777
139.201164,5.03,2023-12-09 11:47:20.080,4778
148.000002,5.11,2023-12-09 12:28:00.010,4779
149.331808,5.01,2023-12-09 12:40:42.320,4780
142.149925,5.11,2023-06-22 20:46:41.830,4781
139.595985,5.12,2023-12-09 18:17:18.650,4782
145.044088,5.11,2023-12-09 18:36:30.490,4783
133.108139,5.1,2023-12-09 19:23:59.430,4784
125.744104,5.1,2023-06-22 21:10:46.220,4785
141.487837,5.05,2023-12-09 19:55:05.720,4786
141.716957,5.1,2023-12-09 21:59:06.940,4787
151.047945,5.04,2023-12-09 21:34:15.780,4788
143.943787,5.04,2023-12-10 01:14:40.630,4789
138.966084,5.1,2023-12-10 00:10:04.150,4790
142.124891,5.1,2023-12-10 02:09:01.000,4791
137.372017,5.05,2023-12-10 03:30:21.270,4792
137.86006,5.02,2023-12-10 06:36:22.610,4793
145.343781,5.13,2023-12-10 06:09:12.520,4794
145.48707,5.05,2023-12-10 08:17:09.030,4795
141.133785,5.06,2023-12-10 08:29:13.230,4796
144.692898,5.13,2023-12-10 09:45:45.050,4797
143.30101,5.11,2023-12-10 10:55:15.450,4798
146.697998,5.14,2023-12-10 12:30:18.800,4799
145.699024,5.06,2023-12-10 12:17:31.380,4800
138.894796,5.14,2023-12-10 14:42:07.590,4801
143.018007,5.05,2023-12-10 15:13:26.470,4802
148.110151,5.14,2023-12-10 15:21:26.580,4803
145.857096,5.05,2023-12-10 16:19:55.270,4804
138.888121,5.12,2023-12-10 19:56:28.050,4805
143.084049,5.09,2023-12-10 21:44:10.580,4806
146.469116,5.01,2023-12-10 22:03:43.700,4807
143.283129,5.13,2023-12-10 22:13:40.140,4808
142.586946,5.05,2023-06-22 23:37:29.050,4809
132.328033,5.01,2023-12-10 23:29:37.320,4810
164.409876,5.13,2023-12-11 01:00:16.580,4811
144.431114,5.14,2023-12-11 02:28:01.020,4812
147.716999,5.1,2023-06-23 00:24:36.930,4813
149.39785,5.04,2023-12-11 05:48:34.110,4814
160.751104,5.06,2023-12-11 06:41:18.320,4815
146.421909,5.08,2023-12-11 08:55:54.560,4816
147.207975,5.09,2023-12-11 08:49:29.090,4817
152.786016,5.15,2023-12-11 11:10:53.990,4818
137.325048,5.03,2023-12-11 10:10:44.320,4819
155.025959,5.01,2023-12-11 12:04:54.550,4820
146.177053,5.14,2023-12-11 14:35:54.870,4821
143.973112,5.09,2023-12-11 16:09:04.810,4822
130.491972,5.05,2023-12-11 16:44:34.820,4823
121.835947,5.01,2023-12-11 17:41:45.310,4824
144.540071,5.02,2023-12-11 18:18:10.940,4825
125.239849,5.11,2023-12-11 19:52:34.970,4826
126.509905,5.08,2023-12-11 21:04:15.710,4827
144.690037,5.06,2023-12-12 00:03:51.050,4828
147.166967,5.03,2023-12-12 00:10:29.250,4829
130.470991,5.03,2023-06-23 02:34:08.690,4830
151.844025,5.14,2023-12-12 02:41:16.120,4831
143.458843,5.02,2023-12-12 02:30:19.870,4832
139.941931,5.1,2023-12-12 03:40:34.570,4833
136.492014,5.11,2023-12-12 04:08:47.710,4834
151.712894,5.1,2023-12-12 04:39:16.050,4835
123.389006,5.1,2023-06-23 04:28:44.930,4836
142.920017,5.1,2023-12-12 09:16:04.010,4837
148.603916,5.01,2023-12-12 11:55:55.320,4838
131.607056,5.06,2023-12-12 11:33:32.190,4839
147.104979,5.07,2023-12-12 12:35:36.690,4840
123.104095,5.11,2023-12-12 14:12:11.280,4841
142.781973,5.12,2023-12-12 14:59:55.850,4842
141.661882,5.11,2023-12-12 14:48:31.380,4843
130.681038,5.03,2023-12-12 15:49:43.890,4844
131.548882,5.12,2023-12-12 19:43:26.540,4845
150.321007,5.15,2023-12-12 22:01:06.990,4846
143.155098,5.1,2023-06-23 04:25:27.940,4847
146.895885,5.02,2023-12-12 20:59:38.620,4848
132.212877,5.12,2023-12-12 23:46:05.920,4849
142.146826,5.12,2023-12-12 23:46:53.910,4850
126.567841,5.03,2023-12-13 01:38:11.570,4851
147.843838,5.12,2023-12-13 02:18:40.110,4852
141.405821,5.05,2023-06-23 05:39:51.930,4853
126.963854,5.1,2023-12-13 04:38:33.230,4854
125.577927,5.09,2023-12-13 06:05:28.090,4855
122.794867,5.02,2023-12-13 09:46:14.440,4856
132.251024,5.12,2023-12-13 10:07:59.920,4857
140.222073,5.14,2023-06-23 07:10:14.580,4858
122.641087,5.05,2023-12-13 10:13:55.500,4859
148.544073,5.15,2023-12-13 11:54:45.480,4860
139.132023,5.01,2023-12-13 12:39:16.550,4861
139.141083,5.04,2023-12-13 13:35:04.520,4862
141.628981,5.09,2023-12-13 14:51:31.920,4863
121.480942,5.05,2023-06-23 06:20:07.370,4864
149.512053,5.04,2023-12-13 17:19:22.740,4865
145.41316,5.08,2023-12-13 17:34:25.540,4866
149.92094,5.06,2023-12-13 19:04:15.950,4867
143.67795,5.15,2023-12-13 21:49:31.020,4868
143.326044,5.13,2023-12-13 21:57:28.540,4869
145.659924,5.07,2023-12-13 22:08:56.070,4870
152.718067,5.12,2023-12-14 00:02:00.620,4871
143.168926,5.02,2023-12-14 01:39:19.590,4872
129.242182,5.13,2023-12-14 03:38:59.590,4873
125.56982,5.08,2023-12-14 05:07:04.420,4874
121.875048,5.11,2023-06-23 08:10:54.970,4875
145.920992,5.11,2023-12-14 06:27:13.790,4876
139.698029,5.06,2023-12-14 07:55:45.620,4877
148.27013,5.11,2023-12-14 10:09:03.650,4878
148.523092,5.03,2023-12-14 10:50:04.000,4879
129.848957,5.06,2023-12-14 12:48:52.300,4880
144.551039,5.08,2023-12-14 13:01:10.230,4881
139.887094,5.01,2023-12-14 14:07:01.080,4882
124.62616,5.12,2023-12-14 14:54:50.280,4883
143.596888,5.12,2023-12-14 17:24:56.840,4884
125.478983,5.02,2023-12-14 17:04:12.850,4885
134.792089,5.13,2023-12-14 20:29:12.050,4886
157.834053,5.03,2023-12-14 20:21:52.130,4887
145.771027,5.02,2023-12-14 21:42:31.150,4888
142.510891,5.05,2023-12-14 20:50:22.000,4889
149.243116,5.14,2023-12-15 00:28:16.330,4890
140.618801,5.06,2023-12-15 00:39:47.020,4891
143.724918,5.14,2023-12-15 03:18:07.880,4892
125.090837,5.09,2023-12-15 03:24:49.410,4893
143.652916,5.05,2023-12-15 06:14:56.360,4894
152.640104,5.11,2023-12-15 06:38:17.450,4895
