value,runtime,starttime,VM_id
19700.0,90.88,2024-02-24 00:56:15.260,6518
16700.0,36.41,2023-06-30 12:25:05.480,6519
22200.0,91.0,2024-02-24 03:58:44.270,6520
20900.0,90.91,2024-02-24 04:59:20.400,6521
21700.0,90.92,2024-02-24 05:39:43.020,6522
25000.0,90.94,2024-02-24 07:42:51.710,6523
22300.0,90.97,2024-02-24 07:52:16.370,6524
22800.0,91.01,2024-02-24 10:05:02.750,6525
24900.0,91.0,2024-02-24 09:31:01.270,6526
18600.0,90.94,2024-02-24 11:43:22.600,6527
19700.0,90.98,2024-02-24 13:27:17.230,6528
23200.0,90.94,2024-02-24 14:26:02.410,6529
25000.0,36.21,2023-06-30 13:40:00.890,6530
24900.0,90.82,2024-02-24 14:58:32.130,6531
24900.0,90.85,2024-02-24 15:38:04.000,6532
22900.0,91.04,2024-02-24 19:58:30.460,6533
21600.0,90.95,2024-02-24 18:57:53.680,6534
21300.0,90.98,2024-02-24 20:53:38.630,6535
20200.0,90.95,2024-02-24 20:56:59.200,6536
22400.0,90.97,2024-02-24 22:14:42.540,6537
23100.0,90.97,2024-02-25 01:29:17.190,6538
25000.0,36.18,2023-06-30 14:18:37.700,6539
21800.0,91.04,2024-02-25 05:52:29.170,6540
23100.0,91.01,2024-02-25 06:37:05.600,6541
19700.0,91.01,2024-02-25 07:03:58.390,6542
19600.0,90.98,2024-02-25 09:20:23.840,6543
18400.0,91.01,2024-02-25 10:02:22.880,6544
23700.0,90.95,2024-02-25 10:31:00.160,6545
24200.0,90.93,2024-02-25 11:35:09.230,6546
21300.0,90.99,2024-02-25 13:27:52.710,6547
23900.0,91.04,2024-02-25 12:51:59.000,6548
24200.0,90.99,2024-02-25 15:24:28.410,6549
24900.0,90.97,2024-02-25 16:53:54.740,6550
24900.0,36.12,2023-06-30 15:34:15.140,6551
20700.0,90.97,2024-02-25 17:46:29.180,6552
24900.0,91.01,2024-02-25 19:53:24.490,6553
24800.0,91.0,2024-02-25 20:34:05.140,6554
19900.0,90.92,2024-02-25 23:48:25.980,6555
24900.0,36.09,2023-06-06 16:12:42.870,6556
25000.0,36.11,2023-06-30 15:39:06.630,6557
19700.0,90.93,2024-02-26 00:49:43.870,6558
20400.0,90.91,2024-02-26 00:54:29.200,6559
22600.0,91.21,2024-02-26 01:37:22.000,6560
19200.0,91.19,2024-02-26 03:23:45.110,6561
22900.0,91.21,2024-02-26 02:59:30.000,6562
16400.0,91.32,2024-02-26 05:53:21.330,6563
25000.0,36.18,2023-06-30 17:49:01.020,6564
21900.0,91.26,2024-02-26 07:00:46.270,6565
21800.0,91.11,2024-02-26 09:15:40.490,6566
20600.0,91.23,2024-02-26 10:54:04.910,6567
23900.0,91.05,2024-02-26 12:44:17.750,6568
23500.0,91.14,2024-02-26 12:43:30.480,6569
19100.0,91.0,2024-02-26 14:26:37.010,6570
24500.0,91.1,2024-02-26 15:28:22.830,6571
24600.0,91.1,2024-02-26 16:48:01.240,6572
9385.0,91.37,2024-02-26 18:40:42.740,6573
23200.0,91.17,2024-02-26 17:45:19.480,6574
21500.0,91.07,2024-02-26 20:47:59.770,6575
20900.0,91.26,2024-02-26 21:05:16.700,6576
18800.0,91.25,2024-02-26 22:27:47.500,6577
22900.0,91.23,2024-02-26 22:43:02.290,6578
24900.0,90.98,2024-02-27 01:14:58.330,6579
20400.0,91.39,2024-02-27 02:07:31.670,6580
22400.0,91.15,2024-02-27 02:22:08.210,6581
24900.0,36.12,2023-06-30 19:41:22.270,6582
23100.0,91.19,2024-02-27 04:22:23.250,6583
16900.0,91.28,2024-02-27 07:42:31.900,6584
8657.0,91.12,2024-02-27 08:33:38.490,6585
19500.0,91.23,2024-02-27 07:51:48.990,6586
23500.0,91.04,2024-02-27 08:25:04.190,6587
24900.0,36.15,2023-06-30 19:58:10.190,6588
21500.0,90.94,2024-02-27 10:00:39.880,6589
21900.0,91.06,2024-02-27 11:57:27.320,6590
21600.0,91.32,2024-02-27 14:35:27.680,6591
23200.0,91.12,2024-02-27 15:01:29.800,6592
22000.0,91.09,2024-02-27 15:02:08.870,6593
20200.0,91.28,2024-02-27 17:43:43.870,6594
24700.0,91.0,2024-02-27 19:24:55.860,6595
19400.0,91.21,2024-02-27 19:09:35.550,6596
20200.0,91.25,2024-02-27 20:00:48.540,6597
23000.0,91.07,2024-02-27 20:27:18.700,6598
24900.0,90.9,2024-02-28 01:14:45.260,6599
18600.0,91.28,2024-02-28 00:36:02.250,6600
18600.0,91.24,2024-02-28 01:54:21.230,6601
24600.0,90.93,2024-02-28 02:17:13.410,6602
21700.0,91.21,2024-02-28 04:20:58.670,6603
20500.0,91.1,2024-02-28 04:28:21.850,6604
11200.0,91.31,2024-02-28 06:45:10.490,6605
21200.0,91.0,2024-02-28 06:07:55.840,6606
22700.0,91.07,2024-02-28 08:44:29.490,6607
23200.0,91.1,2024-02-28 08:56:29.230,6608
20600.0,90.97,2024-02-28 09:49:21.600,6609
18600.0,90.97,2024-02-28 10:34:29.570,6610
21700.0,91.01,2024-02-28 14:00:19.880,6611
19500.0,91.19,2024-02-28 13:51:28.650,6612
18900.0,91.0,2024-02-28 15:13:49.370,6613
25000.0,91.31,2024-02-28 14:52:18.120,6614
20700.0,90.97,2024-02-28 17:51:27.200,6615
24900.0,36.08,2023-06-30 22:19:31.390,6616
16700.0,90.97,2024-02-28 20:39:09.330,6617
20100.0,91.24,2024-02-28 21:20:59.800,6618
20300.0,91.2,2024-02-28 21:24:56.160,6619
22700.0,91.2,2024-02-28 23:25:15.920,6620
21000.0,91.26,2024-02-29 00:39:06.680,6621
24900.0,90.92,2024-02-29 00:36:44.760,6622
20300.0,91.06,2024-02-29 02:24:31.760,6623
23900.0,91.13,2024-02-29 04:48:40.390,6624
21000.0,90.94,2024-02-29 05:06:18.760,6625
19900.0,91.1,2024-02-29 06:10:59.150,6626
7174.0,91.48,2024-02-29 07:57:14.220,6627
25000.0,36.2,2023-07-01 00:33:49.650,6628
20800.0,91.11,2024-02-29 09:39:36.970,6629
19700.0,91.25,2024-02-29 09:56:21.140,6630
24100.0,91.11,2024-02-29 11:18:57.980,6631
21900.0,91.07,2024-02-29 13:53:44.600,6632
24900.0,90.91,2024-02-29 14:37:42.160,6633
24900.0,90.96,2024-02-29 15:58:22.110,6634
21400.0,91.09,2024-02-29 18:01:57.800,6635
19800.0,91.31,2024-02-29 19:10:28.320,6636
20000.0,91.29,2024-02-29 21:30:09.440,6637
24800.0,91.12,2024-02-29 20:41:09.050,6638
22400.0,91.15,2024-02-29 22:19:40.900,6639
24900.0,90.96,2024-02-29 23:00:10.960,6640
24900.0,90.85,2024-03-01 00:22:08.350,6641
21400.0,90.94,2024-03-01 02:05:09.000,6642
20500.0,91.2,2024-03-01 04:05:09.230,6643
25000.0,36.16,2023-07-01 02:40:13.640,6644
21300.0,91.31,2024-03-01 05:22:18.010,6645
21600.0,91.23,2024-03-01 05:07:31.880,6646
22300.0,91.18,2024-03-01 08:42:26.990,6647
22900.0,91.23,2024-03-01 09:06:52.440,6648
24900.0,91.0,2024-03-01 11:07:32.280,6649
24900.0,90.97,2024-03-01 10:20:54.560,6650
24400.0,36.1,2023-07-01 02:54:40.900,6651
22700.0,90.97,2024-03-01 11:16:43.930,6652
23800.0,91.23,2024-03-01 12:35:21.710,6653
10700.0,91.04,2024-03-01 14:39:05.710,6654
21100.0,91.23,2024-03-01 15:45:22.350,6655
24600.0,91.07,2024-03-01 16:58:21.710,6656
17600.0,91.0,2024-03-01 18:02:52.350,6657
24300.0,90.93,2024-03-01 18:56:09.810,6658
24300.0,91.09,2024-03-01 20:31:14.710,6659
24700.0,90.97,2024-03-01 20:55:09.180,6660
24900.0,91.06,2024-03-01 21:33:12.310,6661
24900.0,91.01,2024-03-01 22:36:44.670,6662
23300.0,90.88,2024-03-02 02:09:54.020,6663
24100.0,90.95,2024-03-02 02:25:43.040,6664
24600.0,90.96,2024-03-02 04:03:48.640,6665
24900.0,90.93,2024-03-02 04:33:01.100,6666
23500.0,90.9,2024-03-02 05:54:47.660,6667
24900.0,90.94,2024-03-02 06:16:00.710,6668
25000.0,36.18,2023-07-01 05:02:11.970,6669
24900.0,90.97,2024-03-02 09:32:09.500,6670
22500.0,90.94,2024-03-02 11:36:04.580,6671
24900.0,90.93,2024-03-06 01:44:38.930,6672
24500.0,90.98,2024-03-02 13:19:49.860,6673
6760.0,95.07,2024-03-02 14:29:57.440,6674
24300.0,36.1,2023-07-01 05:12:58.480,6675
24900.0,91.07,2024-03-02 13:34:22.000,6676
24900.0,91.03,2024-03-02 15:53:03.250,6677
25000.0,91.01,2024-03-02 20:01:33.070,6678
24900.0,91.28,2024-03-02 19:32:58.000,6679
24900.0,36.09,2023-07-01 06:14:52.520,6680
24700.0,90.99,2024-03-02 21:03:52.670,6681
22600.0,90.98,2024-03-02 23:20:44.340,6682
23600.0,90.92,2024-03-03 00:18:55.680,6683
10700.0,91.02,2024-03-03 02:23:09.280,6684
24700.0,91.01,2024-03-03 01:55:23.490,6685
24900.0,90.96,2024-03-03 03:23:09.800,6686
24900.0,90.96,2024-03-03 03:57:48.540,6687
10300.0,90.96,2024-03-03 05:15:12.830,6688
24900.0,91.09,2024-03-03 08:04:12.790,6689
18200.0,90.97,2024-03-03 09:11:18.150,6690
6960.0,92.47,2024-03-03 11:16:54.540,6691
24200.0,90.96,2024-03-03 11:54:14.130,6692
8340.0,91.01,2024-03-03 13:16:54.110,6693
24600.0,90.98,2024-03-03 13:28:51.310,6694
24900.0,91.03,2024-03-03 14:14:19.840,6695
13600.0,90.99,2024-03-03 17:13:43.680,6696
24800.0,36.1,2023-07-01 08:00:40.410,6697
24900.0,91.09,2024-03-03 16:57:04.070,6698
24200.0,90.93,2024-03-03 18:18:55.570,6699
24900.0,91.02,2024-03-03 21:26:13.420,6700
24900.0,91.0,2024-03-03 22:44:12.380,6701
24900.0,36.11,2023-07-01 09:04:30.820,6702
24900.0,90.84,2024-03-04 00:35:27.820,6703
24800.0,90.96,2024-03-04 01:22:11.700,6704
21900.0,91.19,2024-03-04 03:03:55.990,6705
24900.0,91.02,2024-03-04 03:01:19.010,6706
24900.0,91.0,2024-03-04 05:08:13.190,6707
20600.0,91.26,2024-03-04 08:45:10.670,6708
21700.0,91.29,2024-03-04 08:49:43.890,6709
22000.0,91.1,2024-03-04 09:08:56.200,6710
21400.0,91.15,2024-03-04 10:08:09.150,6711
24800.0,36.11,2023-07-01 09:57:49.980,6712
20600.0,91.03,2024-03-04 12:24:35.330,6713
23800.0,91.14,2024-03-04 13:46:14.810,6714
18300.0,91.09,2024-03-04 16:58:27.230,6715
19700.0,91.26,2024-03-04 17:22:35.770,6716
19400.0,91.24,2024-03-04 18:32:21.210,6717
20600.0,91.09,2024-03-04 20:15:39.970,6718
15400.0,91.0,2024-03-04 22:35:30.550,6719
20100.0,91.32,2024-03-04 23:19:28.540,6720
25000.0,91.01,2024-03-05 00:04:18.350,6721
24900.0,91.02,2024-03-05 01:43:26.970,6722
20700.0,91.1,2024-03-05 02:11:12.790,6723
18100.0,91.31,2024-03-05 04:03:03.040,6724
21600.0,90.92,2024-03-05 05:23:54.300,6725
14600.0,91.15,2024-03-05 04:59:44.150,6726
25000.0,36.24,2023-06-06 18:02:04.310,6727
25000.0,36.17,2023-07-01 13:02:58.430,6728
22100.0,90.97,2024-03-05 09:43:31.850,6729
19700.0,90.96,2024-03-05 11:18:54.920,6730
22500.0,91.17,2024-03-05 10:42:28.060,6731
19300.0,91.21,2024-03-05 12:01:03.810,6732
25000.0,90.99,2024-03-05 13:40:16.110,6733
17700.0,91.16,2024-03-05 14:23:03.870,6734
22500.0,36.02,2023-07-01 12:26:06.180,6735
24900.0,90.99,2024-03-05 16:03:47.640,6736
20400.0,91.11,2024-03-05 19:22:27.310,6737
23900.0,90.96,2024-03-05 19:35:49.960,6738
23200.0,91.16,2024-03-05 20:27:20.700,6739
24800.0,90.95,2024-03-05 21:37:41.710,6740
24900.0,91.01,2024-03-05 22:50:21.550,6741
12500.0,91.03,2024-03-06 00:26:07.580,6742
24900.0,91.05,2024-03-06 00:47:25.770,6743
24900.0,90.95,2024-03-06 02:01:58.160,6744
16800.0,91.25,2024-03-06 03:44:31.490,6745
24300.0,91.05,2024-03-06 03:43:42.150,6746
24800.0,90.98,2024-03-06 06:52:06.790,6747
21200.0,91.28,2024-03-06 06:44:06.290,6748
8742.0,91.27,2024-03-06 08:22:42.460,6749
19700.0,91.28,2024-03-06 09:18:42.790,6750
21200.0,91.16,2024-03-06 12:08:11.530,6751
24900.0,36.07,2023-07-01 14:36:16.270,6752
22900.0,91.14,2024-03-06 11:49:05.220,6753
22400.0,91.14,2024-03-06 14:18:21.300,6754
18700.0,91.25,2024-03-06 16:17:08.970,6755
22500.0,90.93,2024-03-06 17:03:54.190,6756
19600.0,91.0,2024-03-06 17:57:14.900,6757
21000.0,91.09,2024-03-06 17:02:13.130,6758
18900.0,91.28,2024-03-06 18:43:38.330,6759
24900.0,90.97,2024-03-06 19:57:23.520,6760
22500.0,90.96,2024-03-06 20:51:09.360,6761
22900.0,91.22,2024-03-06 21:51:27.890,6762
23300.0,91.02,2024-03-07 00:30:27.350,6763
25000.0,36.09,2023-07-01 16:31:53.030,6764
19000.0,91.32,2024-03-07 02:51:38.010,6765
19500.0,91.21,2024-03-07 03:59:34.050,6766
23400.0,91.17,2024-03-07 03:49:13.520,6767
18600.0,91.25,2024-03-07 06:04:46.320,6768
19100.0,91.37,2024-03-07 07:51:31.390,6769
19600.0,91.36,2024-03-07 08:53:43.400,6770
25000.0,91.19,2024-03-07 10:49:47.340,6771
21600.0,91.3,2024-03-07 12:01:16.950,6772
22900.0,91.09,2024-03-07 11:00:46.090,6773
15200.0,91.2,2024-03-07 13:48:50.990,6774
19900.0,91.01,2024-03-07 14:05:10.070,6775
21300.0,91.18,2024-03-07 14:30:13.450,6776
17400.0,91.04,2024-03-07 16:16:44.790,6777
24400.0,91.15,2024-03-07 17:54:52.700,6778
8319.0,90.99,2024-03-07 19:14:47.860,6779
22800.0,91.25,2024-03-07 19:56:02.990,6780
24900.0,91.12,2024-03-07 20:41:42.510,6781
19400.0,91.19,2024-03-07 21:56:47.330,6782
21100.0,91.17,2024-03-07 22:59:37.000,6783
18500.0,91.19,2024-03-07 23:47:52.260,6784
22900.0,90.94,2024-03-08 00:16:57.670,6785
24900.0,91.1,2023-10-02 01:57:19.840,6786
25000.0,91.12,2023-10-02 04:09:02.720,6787
24900.0,91.08,2023-10-02 05:16:23.790,6788
24900.0,91.67,2023-10-02 06:02:41.000,6789
24900.0,91.05,2023-10-02 08:51:21.300,6790
22700.0,91.2,2023-10-02 08:47:29.000,6791
19900.0,91.03,2023-10-02 09:27:44.380,6792
24900.0,91.05,2023-10-02 11:57:20.650,6793
24900.0,91.07,2023-10-02 13:07:12.880,6794
24900.0,90.96,2023-10-02 12:40:21.000,6795
24900.0,91.05,2023-10-02 13:31:38.130,6796
24900.0,91.08,2023-10-02 15:55:28.340,6797
24900.0,90.99,2023-10-02 17:20:15.110,6798
22500.0,91.21,2023-10-02 17:42:22.210,6799
24900.0,91.05,2023-10-02 18:48:11.580,6800
24900.0,91.02,2023-10-02 20:32:51.040,6801
24900.0,91.12,2023-10-02 22:11:09.050,6802
24900.0,91.03,2023-10-02 22:19:29.390,6803
24900.0,91.13,2023-10-03 01:14:11.780,6804
25000.0,36.18,2023-06-16 02:49:17.370,6805
24900.0,91.04,2023-10-03 03:51:43.160,6806
24900.0,91.07,2023-10-03 03:51:38.780,6807
24900.0,91.06,2023-10-03 05:02:59.880,6808
24900.0,91.09,2023-10-03 06:03:10.930,6809
22800.0,36.03,2023-06-16 02:56:44.200,6810
24900.0,91.01,2023-10-03 08:04:31.780,6811
24900.0,91.09,2023-10-03 10:25:25.800,6812
24900.0,90.97,2023-10-03 12:36:26.570,6813
24800.0,91.2,2023-10-03 11:22:01.000,6814
24900.0,91.04,2023-10-03 15:25:18.460,6815
18100.0,91.35,2023-10-03 16:47:42.500,6816
24600.0,91.21,2023-10-03 17:21:51.000,6817
24900.0,91.02,2023-10-03 20:09:51.050,6818
24800.0,36.09,2023-06-16 05:10:26.760,6819
24900.0,91.08,2023-10-03 23:35:50.480,6820
24900.0,91.01,2023-10-03 22:50:28.800,6821
24900.0,91.52,2023-10-03 23:21:56.000,6822
25000.0,91.1,2023-10-04 03:15:35.550,6823
24900.0,91.13,2023-10-04 02:24:45.450,6824
24900.0,90.97,2023-10-04 03:52:06.220,6825
21000.0,91.11,2023-10-04 04:51:32.000,6826
25000.0,36.11,2023-06-16 06:00:51.490,6827
24900.0,91.01,2023-10-04 04:50:57.020,6828
24900.0,91.09,2023-10-04 06:47:10.100,6829
23000.0,91.3,2023-10-04 09:44:03.830,6830
23600.0,36.1,2023-06-16 05:38:40.880,6831
24900.0,90.98,2023-10-04 12:28:14.890,6832
24900.0,91.02,2023-10-04 11:51:33.010,6833
24900.0,91.1,2023-10-04 12:58:52.420,6834
7551.0,91.28,2023-10-04 16:25:21.120,6835
20400.0,36.22,2023-06-16 07:10:16.440,6836
24900.0,90.92,2023-10-04 17:34:23.640,6837
24900.0,91.06,2023-10-04 19:43:00.140,6838
24900.0,91.06,2023-10-04 20:39:51.130,6839
24900.0,91.05,2023-10-04 22:29:16.240,6840
8323.0,91.08,2023-10-05 00:29:03.020,6841
22200.0,36.24,2023-06-16 08:28:13.590,6842
24900.0,91.09,2023-10-05 01:48:12.720,6843
18100.0,91.07,2023-10-05 05:04:23.050,6844
24900.0,91.0,2023-10-05 05:57:04.610,6845
18800.0,91.24,2023-10-05 06:35:17.440,6846
24900.0,90.99,2023-10-05 06:39:01.090,6847
24900.0,90.95,2023-10-05 07:24:31.000,6848
24900.0,90.9,2023-10-05 08:44:08.900,6849
24900.0,91.04,2023-10-05 10:08:57.310,6850
25000.0,91.11,2023-10-05 14:19:53.790,6851
22100.0,36.08,2023-06-16 08:34:54.360,6852
24900.0,91.1,2023-10-05 14:53:51.110,6853
24900.0,90.97,2023-10-05 15:01:23.600,6854
9119.0,91.08,2023-10-05 17:34:55.020,6855
20200.0,91.21,2023-10-05 17:53:33.650,6856
24900.0,90.98,2023-10-05 18:57:36.500,6857
20100.0,36.17,2023-06-16 09:27:37.180,6858
24900.0,91.09,2023-10-05 22:28:28.380,6859
24900.0,91.09,2023-10-05 23:54:41.380,6860
24900.0,91.05,2023-10-05 23:59:24.870,6861
24900.0,91.03,2023-10-06 02:45:20.040,6862
20000.0,36.25,2023-06-16 10:17:18.920,6863
24900.0,91.11,2023-10-06 03:12:19.260,6864
24900.0,90.99,2023-10-06 03:29:26.290,6865
24900.0,90.93,2023-10-06 04:04:25.000,6866
24900.0,90.97,2023-10-06 09:08:41.850,6867
24900.0,90.97,2023-10-06 08:44:03.000,6868
24900.0,90.97,2023-10-06 10:14:49.040,6869
24900.0,91.05,2023-10-06 11:30:09.850,6870
18300.0,91.03,2023-10-06 14:03:55.170,6871
24900.0,90.99,2023-10-06 15:02:29.660,6872
24900.0,91.02,2023-10-06 15:32:28.060,6873
24900.0,90.98,2023-10-06 17:43:29.900,6874
24900.0,91.1,2023-10-06 22:18:47.760,6875
24900.0,91.11,2023-10-06 23:14:03.530,6876
24900.0,90.95,2023-10-06 22:28:22.150,6877
20500.0,36.23,2023-06-16 12:41:56.860,6878
24900.0,91.07,2023-10-07 00:35:42.150,6879
24900.0,91.05,2023-10-07 02:03:23.110,6880
24900.0,91.02,2023-10-07 03:13:10.700,6881
25000.0,91.07,2023-10-07 03:50:41.620,6882
24900.0,90.98,2023-10-07 05:07:28.550,6883
24900.0,90.96,2023-10-07 04:45:05.080,6884
25000.0,36.13,2023-06-16 13:38:41.670,6885
24900.0,91.01,2023-10-07 05:31:20.470,6886
24900.0,90.97,2023-10-07 08:03:00.810,6887
24900.0,91.03,2023-10-07 10:45:05.400,6888
25000.0,36.2,2023-06-16 13:26:18.780,6889
24900.0,91.03,2023-10-07 12:21:19.230,6890
24900.0,91.01,2023-10-07 12:48:47.550,6891
24900.0,91.06,2023-10-07 14:08:43.830,6892
24900.0,91.08,2023-10-07 17:45:34.870,6893
22200.0,36.05,2023-06-16 14:19:28.580,6894
24900.0,91.08,2023-10-07 20:33:06.490,6895
24900.0,90.99,2023-10-07 22:29:00.560,6896
24900.0,91.1,2023-10-07 22:25:45.100,6897
24900.0,90.99,2023-10-08 00:47:30.020,6898
24900.0,90.99,2023-10-08 02:57:32.430,6899
6678.0,91.07,2023-10-08 04:58:29.030,6900
24900.0,91.09,2023-10-08 04:36:31.380,6901
24900.0,91.02,2023-10-08 05:53:00.870,6902
24900.0,90.9,2023-10-08 07:25:06.870,6903
24900.0,90.93,2023-10-08 08:14:39.960,6904
24900.0,90.96,2023-10-08 09:02:46.090,6905
24900.0,91.06,2023-10-08 12:24:26.040,6906
24900.0,90.98,2023-10-08 14:25:12.440,6907
25000.0,91.11,2023-10-08 14:21:14.050,6908
24900.0,91.11,2023-10-08 15:20:56.450,6909
24900.0,91.06,2023-10-08 15:54:51.870,6910
24900.0,91.1,2023-10-08 17:43:06.270,6911
24900.0,90.95,2023-10-08 17:28:13.970,6912
24900.0,91.01,2023-10-08 18:47:21.840,6913
24900.0,36.1,2023-06-16 17:38:58.930,6914
24900.0,90.98,2023-10-09 00:27:46.090,6915
24900.0,91.06,2023-10-09 01:53:34.580,6916
24900.0,91.09,2023-10-09 04:24:08.900,6917
24900.0,91.01,2023-10-09 04:45:10.640,6918
24900.0,91.03,2023-10-09 05:42:25.800,6919
6674.0,94.82,2023-10-09 07:36:52.550,6920
24900.0,91.0,2023-10-09 07:17:00.010,6921
25000.0,91.09,2023-10-09 08:20:27.090,6922
24900.0,91.07,2023-10-09 11:02:29.660,6923
24900.0,90.97,2023-10-09 11:28:57.180,6924
24900.0,91.54,2023-10-09 12:44:39.000,6925
24900.0,91.13,2023-10-09 15:47:24.830,6926
24900.0,91.02,2023-10-09 16:15:50.560,6927
24900.0,91.11,2023-10-09 17:36:35.860,6928
25000.0,36.13,2023-06-05 08:30:39.740,6929
25200.0,36.11,2023-06-16 18:39:34.290,6930
24900.0,91.1,2023-10-09 18:28:39.820,6931
24900.0,91.0,2023-10-09 21:36:01.920,6932
24900.0,91.08,2023-10-09 22:33:35.140,6933
24900.0,90.96,2023-10-10 00:26:13.210,6934
24900.0,36.11,2023-06-16 19:11:03.510,6935
24900.0,91.05,2023-10-10 01:44:48.190,6936
24900.0,91.03,2023-10-10 02:52:34.270,6937
24900.0,90.95,2023-10-10 03:46:42.110,6938
24900.0,90.98,2023-10-10 05:51:32.750,6939
24900.0,90.91,2023-10-10 06:40:35.960,6940
25000.0,36.17,2023-06-16 20:16:38.540,6941
24900.0,91.08,2023-10-10 07:52:35.690,6942
24900.0,91.09,2023-10-10 08:21:46.540,6943
20900.0,91.26,2023-10-10 12:04:24.380,6944
24900.0,90.98,2023-10-10 12:10:44.260,6945
24900.0,91.04,2023-10-10 13:36:41.850,6946
24900.0,91.07,2023-10-10 14:35:37.860,6947
24900.0,90.98,2023-10-10 14:25:30.390,6948
21400.0,91.28,2023-10-10 15:04:30.490,6949
22100.0,91.18,2023-10-10 19:03:27.320,6950
24900.0,91.08,2023-10-10 20:24:49.060,6951
24900.0,90.93,2023-10-10 20:02:57.000,6952
24900.0,91.01,2023-10-10 21:29:49.700,6953
24900.0,91.07,2023-10-11 00:34:40.150,6954
24900.0,91.07,2023-10-11 01:17:35.950,6955
24900.0,91.05,2023-10-11 03:51:16.650,6956
12900.0,91.05,2023-10-11 04:52:57.210,6957
24900.0,91.02,2023-10-11 05:13:11.770,6958
24900.0,90.98,2023-10-11 06:57:14.320,6959
19700.0,91.03,2023-10-11 09:46:46.030,6960
25000.0,36.07,2023-06-16 22:33:44.800,6961
24900.0,90.92,2023-10-11 10:09:48.790,6962
24900.0,91.08,2023-10-11 10:49:52.920,6963
6676.0,91.71,2023-10-11 13:03:04.760,6964
24900.0,91.0,2023-10-11 14:17:59.260,6965
6673.0,92.38,2023-10-11 15:59:10.000,6966
24900.0,91.09,2023-10-11 16:24:53.020,6967
25000.0,36.18,2023-06-16 23:36:40.910,6968
24900.0,91.02,2023-10-11 16:32:27.310,6969
24900.0,91.03,2023-10-11 20:07:13.240,6970
24900.0,91.07,2023-10-11 20:07:58.850,6971
24900.0,91.1,2023-10-11 21:22:41.560,6972
25000.0,36.19,2023-06-17 01:02:59.000,6973
24900.0,91.0,2023-10-11 22:55:56.820,6974
24900.0,91.05,2023-10-12 01:31:14.370,6975
14300.0,91.15,2023-10-12 03:37:20.940,6976
24900.0,90.96,2023-10-12 04:17:11.210,6977
6671.0,91.96,2023-10-12 06:19:24.680,6978
24900.0,91.04,2023-10-12 05:42:48.530,6979
24900.0,91.57,2023-10-12 09:23:50.000,6980
24900.0,90.98,2023-10-12 11:18:38.040,6981
24900.0,90.95,2023-10-12 10:52:33.320,6982
24900.0,91.11,2023-10-12 12:25:06.370,6983
22300.0,91.03,2023-10-12 13:42:24.360,6984
24900.0,90.93,2023-10-12 13:35:22.510,6985
24900.0,90.93,2023-10-12 15:09:23.350,6986
24900.0,91.05,2023-10-12 18:07:27.490,6987
24900.0,90.94,2023-10-12 18:20:14.170,6988
24900.0,91.06,2023-10-12 19:58:57.200,6989
24900.0,91.0,2023-10-12 20:46:06.650,6990
24900.0,90.92,2023-10-12 21:59:49.510,6991
24900.0,90.99,2023-10-12 22:58:16.190,6992
24900.0,90.99,2023-10-13 01:02:58.120,6993
24900.0,90.97,2023-10-13 01:14:32.620,6994
24900.0,91.02,2023-10-13 01:38:41.020,6995
24900.0,90.98,2023-10-13 03:59:34.190,6996
24900.0,91.04,2023-10-13 03:39:13.110,6997
24900.0,91.02,2023-10-13 07:03:12.070,6998
24900.0,91.08,2023-10-13 07:50:46.550,6999
24900.0,36.05,2023-06-17 02:56:50.050,7000
24900.0,90.93,2023-10-13 09:31:36.050,7001
13600.0,91.1,2023-10-13 12:23:04.430,7002
24900.0,90.96,2023-10-13 12:10:09.960,7003
24900.0,91.06,2023-10-13 14:00:16.370,7004
24900.0,91.09,2023-10-13 14:31:03.520,7005
13300.0,36.16,2023-06-17 05:03:26.550,7006
24900.0,91.06,2023-10-13 18:24:06.580,7007
24900.0,91.02,2023-10-13 19:18:31.680,7008
24900.0,91.04,2023-10-13 21:05:10.370,7009
24200.0,36.09,2023-06-17 05:35:07.450,7010
24900.0,91.03,2023-10-13 22:23:59.630,7011
24900.0,90.99,2023-10-14 00:06:48.010,7012
24900.0,90.92,2023-10-14 01:32:56.190,7013
24900.0,90.97,2023-10-14 03:18:20.390,7014
24000.0,36.12,2023-06-17 04:55:15.000,7015
25000.0,91.13,2023-10-14 04:58:16.770,7016
24900.0,91.0,2023-10-14 05:24:58.510,7017
24900.0,91.05,2023-10-14 08:09:06.200,7018
24900.0,91.0,2023-10-14 10:10:47.410,7019
25000.0,36.16,2023-06-17 05:49:39.520,7020
24900.0,91.01,2023-10-14 11:03:16.620,7021
24900.0,91.07,2023-10-14 13:11:07.420,7022
24900.0,91.53,2023-10-14 12:45:43.000,7023
24900.0,91.1,2023-10-14 13:52:03.380,7024
24900.0,90.96,2023-10-14 14:40:44.530,7025
25000.0,91.1,2023-10-14 16:00:50.560,7026
10600.0,91.03,2023-10-14 20:21:15.600,7027
24900.0,90.98,2023-10-14 21:45:28.690,7028
24900.0,91.08,2023-10-14 22:26:41.030,7029
24900.0,91.06,2023-10-14 22:38:59.900,7030
24900.0,91.04,2023-10-14 23:01:05.120,7031
24900.0,91.12,2023-10-15 00:33:05.910,7032
23600.0,36.03,2023-06-17 07:15:17.020,7033
24900.0,91.0,2023-10-15 00:09:20.150,7034
