value,runtime,starttime,VM_id
2193.0,813.64,2023-11-21 09:31:22.390,4324
2519.0,782.24,2023-06-20 20:32:18.240,4325
2062.0,818.13,2023-11-19 13:31:02.010,4326
1955.0,807.38,2023-11-21 10:31:20.000,4327
2310.0,798.48,2023-11-19 16:55:51.190,4328
1994.0,818.78,2023-11-19 17:36:13.840,4329
2174.0,814.35,2023-11-19 19:12:29.290,4330
2172.0,811.5,2023-11-19 20:14:34.580,4331
2119.0,814.12,2023-11-19 21:13:46.140,4332
2140.0,812.9,2023-11-21 11:35:32.670,4333
1920.0,1006.78,2023-11-19 22:25:53.780,4334
2295.0,810.34,2023-11-19 23:43:43.870,4335
2118.0,823.57,2023-11-21 13:49:33.420,4336
2125.0,999.21,2023-06-20 23:04:04.660,4337
2026.0,1326.84,2023-11-20 03:32:56.850,4338
2430.0,832.48,2023-11-20 03:34:15.790,4339
2544.0,778.18,2023-11-20 04:20:59.770,4340
2058.0,825.58,2023-11-21 14:25:05.030,4341
2099.0,1697.3,2023-11-20 07:02:38.990,4342
2041.0,1875.43,2023-11-20 08:22:34.220,4343
2093.0,1451.52,2023-11-21 15:43:44.220,4344
2151.0,813.9,2023-11-21 17:11:49.210,4345
2042.0,822.42,2023-11-20 08:04:05.270,4346
2139.0,777.82,2023-11-20 08:33:32.910,4347
2225.0,814.62,2023-06-20 22:37:13.870,4348
2134.0,772.52,2023-11-20 08:52:16.490,4349
2330.0,1972.25,2023-11-21 19:51:47.560,4350
2155.0,811.4,2023-11-20 12:59:33.700,4351
2231.0,780.56,2023-11-20 13:56:36.200,4352
2147.0,1361.96,2023-06-21 00:24:22.220,4353
2363.0,821.77,2023-11-21 19:47:13.160,4354
2396.0,818.85,2023-11-21 22:00:23.400,4355
2503.0,772.93,2023-11-21 22:35:39.640,4356
2146.0,795.28,2023-11-20 16:51:58.700,4357
1935.0,814.47,2023-11-20 17:35:16.470,4358
2107.0,823.31,2023-11-20 18:47:22.940,4359
2128.0,818.94,2023-11-20 19:55:38.660,4360
2324.0,1574.33,2023-11-22 00:16:41.620,4361
2036.0,814.42,2023-11-20 20:26:29.180,4362
2145.0,821.57,2023-11-20 23:40:01.670,4363
2144.0,812.39,2023-11-21 00:20:41.730,4364
2424.0,817.78,2023-11-21 01:24:08.180,4365
2351.0,1772.79,2023-11-22 01:13:37.480,4366
2044.0,808.52,2023-11-22 01:02:12.370,4367
2042.0,823.58,2023-11-21 03:50:05.760,4368
2404.0,776.51,2023-11-22 03:37:45.530,4369
2170.0,815.61,2023-11-21 04:49:02.810,4370
2724.0,1281.66,2023-06-21 01:20:09.940,4371
2259.0,782.73,2023-11-21 08:49:14.670,4372
2116.0,784.35,2023-11-21 09:44:02.310,4373
2470.0,816.76,2023-06-21 02:01:23.280,4374
2247.0,784.8,2023-11-22 04:07:23.790,4375
2125.0,786.05,2023-11-21 11:39:29.270,4376
2315.0,778.96,2023-11-22 04:12:30.640,4377
2296.0,776.71,2023-11-22 05:45:22.110,4378
2121.0,817.48,2023-11-21 12:22:09.040,4379
2410.0,805.07,2023-11-21 15:49:30.640,4380
2101.0,809.1,2023-11-21 17:48:33.390,4381
2441.0,832.32,2023-11-21 18:22:55.470,4382
2056.0,810.85,2023-11-22 07:16:39.960,4383
2703.0,788.94,2023-06-21 02:41:50.070,4384
2034.0,821.65,2023-11-21 19:43:21.990,4385
2128.0,775.15,2023-11-21 21:32:00.910,4386
2218.0,783.12,2023-11-21 22:00:21.830,4387
2139.0,828.06,2023-06-21 03:47:06.220,4388
2237.0,1981.79,2023-11-22 08:49:10.390,4389
2623.0,782.73,2023-06-21 03:04:49.950,4390
2035.0,810.84,2023-11-22 01:15:19.590,4391
2098.0,799.97,2023-11-22 09:53:00.420,4392
2166.0,818.55,2023-11-22 02:05:54.430,4393
2234.0,816.22,2023-11-22 03:06:48.620,4394
2348.0,1633.86,2023-11-22 06:51:23.410,4395
2175.0,1464.63,2023-11-22 07:47:22.730,4396
2172.0,814.8,2023-11-22 11:06:17.700,4397
2155.0,1609.13,2023-11-22 09:29:37.980,4398
2209.0,811.6,2023-11-22 13:01:25.900,4399
2167.0,784.9,2023-11-22 13:42:19.910,4400
2455.0,827.56,2023-11-22 09:20:21.670,4401
2148.0,817.89,2023-11-22 10:50:40.310,4402
2444.0,777.28,2023-11-22 12:26:04.730,4403
2386.0,2123.71,2023-11-22 13:44:36.560,4404
2047.0,1378.85,2023-11-22 15:40:36.650,4405
2224.0,825.57,2023-06-21 03:40:40.000,4406
2382.0,776.39,2023-11-22 15:08:38.060,4407
2269.0,1663.04,2023-11-22 17:09:16.810,4408
1783.0,1762.49,2023-11-22 17:50:59.440,4409
2360.0,1935.86,2023-11-22 19:42:30.730,4410
2387.0,782.01,2023-11-22 19:42:32.320,4411
2251.0,1478.61,2023-11-22 18:06:16.720,4412
2248.0,820.49,2023-11-22 17:24:03.000,4413
2344.0,779.2,2023-11-22 20:01:28.110,4414
1921.0,1673.08,2023-11-22 21:31:33.940,4415
2007.0,825.18,2023-11-22 22:01:16.660,4416
2166.0,1810.72,2023-11-22 22:59:33.780,4417
2081.0,2325.71,2023-11-23 00:39:45.720,4418
2520.0,778.2,2023-06-21 04:31:44.780,4419
2283.0,818.33,2023-11-23 01:01:14.400,4420
2168.0,1782.02,2023-11-22 23:45:21.460,4421
1978.0,814.49,2023-11-23 01:41:13.100,4422
2118.0,813.59,2023-11-23 00:26:01.770,4423
2292.0,814.4,2023-11-23 03:12:12.600,4424
2156.0,777.14,2023-06-05 18:30:23.260,4425
2086.0,812.94,2023-11-23 01:49:57.840,4426
2411.0,818.22,2023-11-23 05:04:40.720,4427
2274.0,778.67,2023-11-23 05:37:12.950,4428
2160.0,775.1,2023-11-23 02:37:33.000,4429
2114.0,807.9,2023-11-23 07:43:48.980,4430
2198.0,814.02,2023-11-23 08:29:45.110,4431
2184.0,811.2,2023-06-21 05:55:19.060,4432
2420.0,769.8,2023-11-23 04:05:19.400,4433
2473.0,2142.09,2023-11-23 05:50:39.910,4434
2216.0,775.8,2023-11-23 10:22:44.230,4435
2600.0,779.09,2023-06-21 05:49:09.090,4436
2641.0,778.51,2023-11-23 10:31:25.280,4437
1985.0,814.78,2023-11-23 14:53:19.420,4438
2113.0,820.0,2023-11-23 06:19:54.000,4439
2072.0,1530.65,2023-11-23 16:21:30.340,4440
2230.0,821.45,2023-11-23 16:44:40.130,4441
2009.0,808.14,2023-11-23 08:52:41.940,4442
2008.0,1582.68,2023-11-23 10:28:25.280,4443
2172.0,812.61,2023-11-23 11:18:36.440,4444
1887.0,806.28,2023-11-23 11:35:36.280,4445
1984.0,832.01,2023-11-23 12:45:06.670,4446
2189.0,818.82,2023-11-23 13:08:47.500,4447
2126.0,821.07,2023-11-23 14:27:32.470,4448
2115.0,816.74,2023-11-23 16:03:02.200,4449
2563.0,776.15,2023-06-21 06:57:12.810,4450
2334.0,1436.59,2023-11-23 19:28:47.260,4451
2233.0,770.73,2023-11-23 20:19:57.950,4452
2499.0,775.24,2023-11-23 20:24:39.660,4453
1944.0,806.24,2023-11-23 21:27:16.630,4454
2111.0,809.98,2023-11-23 22:44:56.230,4455
2118.0,812.63,2023-11-24 00:28:08.490,4456
2085.0,814.63,2023-11-24 01:24:14.600,4457
2075.0,1550.71,2023-11-24 03:03:02.620,4458
2002.0,2262.87,2023-11-24 05:16:20.790,4459
2124.0,1782.16,2023-11-24 06:09:09.170,4460
2317.0,997.45,2023-06-21 08:39:24.070,4461
2338.0,817.25,2023-11-24 07:08:00.890,4462
2090.0,818.11,2023-11-24 08:35:13.870,4463
2150.0,818.6,2023-11-24 10:05:05.280,4464
2227.0,837.5,2023-11-24 12:09:18.360,4465
2114.0,807.5,2023-11-24 13:32:52.290,4466
2458.0,1474.84,2023-06-21 09:36:27.000,4467
2104.0,814.97,2023-11-24 13:18:43.010,4468
2243.0,816.06,2023-11-24 15:50:37.860,4469
2263.0,818.03,2023-11-24 16:19:35.180,4470
2158.0,802.13,2023-11-24 17:09:54.710,4471
2220.0,819.71,2023-11-24 17:32:48.170,4472
1985.0,810.72,2023-11-24 19:56:10.010,4473
2040.0,784.7,2023-11-24 21:48:00.340,4474
2112.0,810.01,2023-11-24 22:39:44.970,4475
2175.0,813.89,2023-11-24 23:12:55.620,4476
2277.0,1955.59,2023-11-25 01:56:01.380,4477
2492.0,795.46,2023-06-21 10:18:22.760,4478
2258.0,816.04,2023-11-25 04:40:04.200,4479
2122.0,818.22,2023-11-25 05:06:51.910,4480
2201.0,816.98,2023-11-25 06:16:33.110,4481
2262.0,1881.94,2023-11-25 07:50:50.480,4482
2081.0,823.21,2023-11-25 07:26:25.750,4483
2300.0,815.14,2023-11-25 08:33:51.130,4484
2389.0,776.37,2023-11-25 08:40:44.540,4485
2414.0,824.93,2023-06-21 11:22:16.100,4486
2102.0,806.02,2023-11-25 12:30:30.320,4487
1978.0,798.76,2023-11-25 14:41:20.620,4488
2258.0,812.5,2023-11-25 15:13:05.460,4489
2124.0,804.12,2023-11-25 16:19:32.900,4490
2132.0,1453.81,2023-11-25 17:31:54.820,4491
2102.0,817.61,2023-11-25 16:57:45.620,4492
2233.0,2293.01,2023-11-25 19:12:05.670,4493
2184.0,2032.36,2023-11-25 21:15:22.570,4494
2082.0,812.08,2023-11-25 21:48:48.490,4495
2126.0,809.98,2023-06-21 12:28:08.350,4496
2199.0,817.42,2023-11-25 23:55:40.730,4497
2128.0,811.73,2023-11-26 00:50:33.790,4498
2519.0,810.85,2023-11-26 01:49:42.430,4499
2389.0,811.26,2023-11-26 01:40:40.920,4500
2148.0,812.79,2023-11-26 03:05:52.940,4501
2173.0,1734.69,2023-11-26 06:33:35.940,4502
2034.0,820.19,2023-11-26 07:46:55.880,4503
2215.0,814.05,2023-11-26 09:52:14.770,4504
2117.0,814.64,2023-11-26 10:16:26.970,4505
2160.0,1591.47,2023-11-26 11:45:51.150,4506
2102.0,808.8,2023-11-26 10:58:21.850,4507
2168.0,817.84,2023-11-26 12:00:20.230,4508
2238.0,2112.53,2023-11-26 13:49:43.780,4509
2296.0,2442.87,2023-11-26 15:02:43.580,4510
2121.0,809.15,2023-11-26 15:05:56.250,4511
2414.0,787.49,2023-06-21 13:49:17.490,4512
2383.0,819.12,2023-11-26 18:31:55.210,4513
2067.0,775.91,2023-11-26 21:14:24.160,4514
2400.0,1958.53,2023-11-26 22:38:06.190,4515
2233.0,807.18,2023-11-26 22:08:48.700,4516
2194.0,810.36,2023-11-26 23:11:05.020,4517
2147.0,776.89,2023-11-27 02:09:59.300,4518
2160.0,1408.29,2023-11-27 03:46:48.260,4519
2295.0,1793.75,2023-11-27 05:10:44.760,4520
2234.0,819.6,2023-11-27 05:15:17.520,4521
2312.0,2362.53,2023-11-27 07:05:47.950,4522
2159.0,2391.76,2023-11-27 08:05:51.480,4523
2046.0,813.04,2023-11-27 06:58:13.250,4524
2343.0,779.09,2023-06-21 15:48:31.750,4525
2211.0,1681.22,2023-11-27 10:29:36.410,4526
2190.0,1821.68,2023-11-27 11:06:47.900,4527
2169.0,821.81,2023-11-27 10:24:36.690,4528
2450.0,811.01,2023-11-27 12:21:52.100,4529
2145.0,1868.95,2023-11-27 13:43:51.650,4530
2162.0,1541.74,2023-11-27 15:50:13.270,4531
2560.0,888.27,2023-11-27 16:24:14.580,4532
2288.0,802.47,2023-11-27 16:17:31.470,4533
2209.0,823.26,2023-11-27 19:40:01.980,4534
2266.0,1038.5,2023-06-21 17:44:57.120,4535
2220.0,1641.07,2023-11-27 22:24:55.660,4536
2287.0,1478.46,2023-11-27 23:42:22.360,4537
2044.0,813.45,2023-11-27 23:50:22.890,4538
2374.0,1750.99,2023-11-28 00:45:30.630,4539
2547.0,782.56,2023-11-28 00:52:49.550,4540
2065.0,817.52,2023-11-28 01:41:28.190,4541
2163.0,805.75,2023-11-28 01:54:17.370,4542
1910.0,821.04,2023-11-28 05:00:43.480,4543
2095.0,815.98,2023-11-28 05:43:28.530,4544
2141.0,820.55,2023-11-28 06:59:25.300,4545
2246.0,776.52,2023-11-28 07:57:53.010,4546
2302.0,771.18,2023-11-28 09:41:52.520,4547
2221.0,820.58,2023-06-21 17:54:12.410,4548
1871.0,815.03,2023-11-28 10:43:31.490,4549
2085.0,821.13,2023-11-28 11:38:29.880,4550
2303.0,810.08,2023-11-28 13:49:47.700,4551
2064.0,827.04,2023-11-28 13:45:42.520,4552
2319.0,1922.03,2023-11-28 15:33:29.010,4553
2188.0,1892.38,2023-11-28 16:36:15.800,4554
2186.0,1499.12,2023-11-28 17:02:40.800,4555
2292.0,813.57,2023-06-05 19:29:32.270,4556
2007.0,1893.2,2023-11-28 18:31:56.610,4557
2257.0,1473.41,2023-11-28 21:01:15.920,4558
2296.0,818.94,2023-11-28 21:04:11.350,4559
2067.0,826.25,2023-11-28 22:22:32.060,4560
2134.0,1431.55,2023-11-29 00:27:55.120,4561
2169.0,1038.93,2023-06-21 20:22:03.780,4562
2477.0,812.99,2023-11-29 00:24:30.470,4563
2107.0,835.64,2023-11-29 01:36:15.070,4564
2031.0,828.19,2023-11-29 02:08:09.730,4565
2022.0,1549.69,2023-11-29 07:07:38.070,4566
2405.0,783.58,2023-11-29 06:47:41.410,4567
2204.0,821.14,2023-11-29 08:21:43.410,4568
2351.0,1814.6,2023-11-29 10:27:57.750,4569
2234.0,788.02,2023-11-29 09:34:01.010,4570
2545.0,2163.45,2023-11-29 11:47:40.370,4571
2238.0,1832.65,2023-11-29 12:32:14.030,4572
2355.0,819.51,2023-11-29 11:53:39.860,4573
2206.0,828.38,2023-11-29 14:03:33.650,4574
2263.0,826.01,2023-11-29 15:25:31.790,4575
1987.0,827.63,2023-11-29 15:25:00.000,4576
2379.0,819.42,2023-11-29 17:48:43.130,4577
2510.0,793.91,2023-11-29 17:50:56.280,4578
2261.0,827.76,2023-11-29 20:22:01.640,4579
1974.0,834.29,2023-11-29 20:46:12.550,4580
2163.0,830.95,2023-11-29 23:56:50.510,4581
1996.0,809.78,2023-11-29 23:55:56.700,4582
2367.0,824.08,2023-11-30 00:39:27.520,4583
2148.0,1579.93,2023-11-30 03:00:57.420,4584
2147.0,833.1,2023-06-21 22:17:43.780,4585
2401.0,1577.11,2023-11-30 03:51:53.490,4586
2261.0,2345.27,2023-11-30 04:35:56.100,4587
2152.0,819.65,2023-11-30 06:17:53.190,4588
2329.0,782.87,2023-11-30 07:29:39.770,4589
2116.0,832.48,2023-11-30 08:04:34.000,4590
2109.0,824.54,2023-11-30 09:54:05.980,4591
2200.0,823.73,2023-11-30 11:14:10.880,4592
2179.0,1372.25,2023-11-30 12:16:29.690,4593
2234.0,799.84,2023-11-30 12:15:29.490,4594
2281.0,2207.69,2023-11-30 15:04:05.240,4595
2215.0,793.74,2023-11-30 14:12:44.740,4596
2322.0,791.94,2023-11-30 16:57:48.690,4597
2392.0,792.02,2023-11-30 18:55:27.130,4598
2692.0,791.74,2023-11-30 19:20:07.670,4599
2167.0,1839.88,2023-11-30 21:52:21.590,4600
2569.0,779.67,2023-06-22 00:38:50.380,4601
1999.0,822.29,2023-11-30 22:20:33.290,4602
2309.0,2259.87,2023-12-01 00:13:17.520,4603
2036.0,815.36,2023-12-01 00:48:49.930,4604
2245.0,823.7,2023-12-01 01:49:47.880,4605
2196.0,787.43,2023-12-01 04:13:20.430,4606
2086.0,824.01,2023-12-01 04:43:46.000,4607
2063.0,1128.01,2023-12-01 07:23:07.350,4608
2208.0,1655.47,2023-12-01 08:19:48.310,4609
2315.0,771.98,2023-12-01 09:47:52.650,4610
2370.0,785.41,2023-12-01 09:51:09.360,4611
2477.0,1023.61,2023-06-05 21:06:52.870,4612
2062.0,824.44,2023-12-01 12:30:00.080,4613
2255.0,787.43,2023-12-01 13:49:30.670,4614
2534.0,780.6,2023-12-01 14:40:09.320,4615
2020.0,824.32,2023-12-01 15:51:35.300,4616
2335.0,1621.16,2023-12-01 18:21:55.880,4617
2177.0,813.21,2023-06-22 02:45:40.660,4618
2190.0,828.72,2023-12-01 18:18:15.740,4619
2312.0,833.66,2023-12-01 20:29:23.450,4620
2157.0,813.61,2023-12-01 21:09:57.400,4621
2375.0,2365.6,2023-12-01 22:25:20.100,4622
2249.0,825.25,2023-12-02 00:51:55.240,4623
2168.0,1641.8,2023-06-22 03:51:45.790,4624
1918.0,838.35,2023-12-02 01:32:00.240,4625
2481.0,825.95,2023-12-02 02:28:41.930,4626
2118.0,834.47,2023-12-02 03:47:04.260,4627
2004.0,829.96,2023-12-02 05:39:26.010,4628
2311.0,811.2,2023-12-02 07:08:31.130,4629
2011.0,819.37,2023-12-02 08:23:43.940,4630
2163.0,828.78,2023-12-02 09:55:56.610,4631
1800.0,825.62,2023-12-02 10:36:36.080,4632
2075.0,832.77,2023-12-02 11:58:15.210,4633
2122.0,1310.81,2023-12-02 13:36:32.220,4634
2272.0,838.51,2023-12-02 13:39:52.670,4635
1995.0,833.16,2023-12-02 15:53:43.720,4636
2390.0,1699.68,2023-12-02 18:20:51.320,4637
2395.0,788.69,2023-12-02 18:35:34.230,4638
1957.0,841.33,2023-12-02 20:33:14.270,4639
2553.0,776.05,2023-06-22 04:15:53.000,4640
2008.0,827.0,2023-12-02 21:15:41.470,4641
2252.0,830.47,2023-12-02 23:07:09.470,4642
2079.0,838.66,2023-12-03 00:35:39.460,4643
2348.0,865.36,2023-12-03 00:49:39.770,4644
2009.0,827.98,2023-12-03 02:06:39.710,4645
2232.0,825.75,2023-12-03 02:21:17.870,4646
2114.0,826.98,2023-12-03 05:44:28.860,4647
2273.0,1633.16,2023-12-03 06:54:26.240,4648
2327.0,2001.1,2023-12-03 08:18:46.400,4649
2003.0,813.6,2023-12-03 08:21:22.640,4650
2039.0,832.64,2023-12-03 10:00:24.090,4651
2152.0,820.95,2023-12-03 10:28:17.530,4652
2036.0,827.84,2023-12-03 12:10:02.370,4653
2046.0,1630.39,2023-12-03 13:39:09.690,4654
2082.0,823.89,2023-12-03 13:09:38.630,4655
2097.0,831.93,2023-12-03 14:46:07.000,4656
2101.0,2394.02,2023-12-03 17:50:30.430,4657
2431.0,794.26,2023-06-22 06:58:32.960,4658
2301.0,2174.01,2023-12-03 20:35:32.840,4659
2174.0,828.47,2023-12-03 20:03:20.050,4660
2078.0,832.72,2023-12-03 20:20:14.720,4661
2209.0,839.71,2023-12-03 23:44:34.930,4662
2151.0,1625.58,2023-12-04 01:13:33.620,4663
2432.0,791.43,2023-12-04 02:16:05.460,4664
2209.0,841.89,2023-12-04 02:26:12.090,4665
2576.0,1700.18,2023-12-04 03:49:27.110,4666
2348.0,825.99,2023-12-04 03:39:48.760,4667
2084.0,819.99,2023-12-04 04:41:25.170,4668
2179.0,835.77,2023-12-04 06:38:30.630,4669
2321.0,2414.41,2023-12-04 10:06:58.620,4670
2084.0,836.07,2023-12-04 09:47:57.120,4671
2271.0,831.3,2023-12-04 10:47:46.700,4672
2373.0,826.66,2023-12-04 11:27:01.440,4673
2164.0,837.62,2023-12-04 11:47:15.880,4674
2238.0,832.72,2023-06-22 09:03:03.060,4675
2154.0,830.64,2023-12-04 13:40:46.740,4676
2304.0,795.05,2023-12-04 14:59:13.080,4677
2670.0,794.64,2023-12-04 17:47:21.280,4678
2161.0,2096.9,2023-12-04 19:15:57.060,4679
2226.0,1963.92,2023-12-04 19:47:19.660,4680
2499.0,817.92,2023-12-04 21:06:45.050,4681
2102.0,829.14,2023-12-04 22:43:16.350,4682
2117.0,834.2,2023-12-04 23:00:14.200,4683
2231.0,848.5,2023-12-05 00:36:12.740,4684
2161.0,833.69,2023-12-05 00:34:32.200,4685
2195.0,1236.88,2023-06-22 11:08:02.000,4686
2173.0,856.58,2023-12-05 03:08:09.780,4687
2109.0,1316.53,2023-12-05 05:08:44.030,4688
1984.0,829.31,2023-12-05 05:48:00.610,4689
2459.0,1662.52,2023-12-05 06:54:55.180,4690
2179.0,2145.02,2023-12-05 08:33:18.060,4691
2242.0,788.35,2023-12-05 08:59:26.530,4692
2164.0,821.25,2023-12-05 09:17:19.610,4693
2099.0,832.22,2023-12-05 10:36:19.400,4694
2297.0,2321.46,2023-12-05 13:44:50.020,4695
2138.0,825.94,2023-12-05 13:26:14.000,4696
2071.0,839.96,2023-12-05 14:43:26.730,4697
2147.0,836.82,2023-12-05 15:20:35.180,4698
2468.0,793.65,2023-12-05 16:12:31.950,4699
2076.0,829.51,2023-12-05 16:25:26.910,4700
2107.0,1649.13,2023-12-05 18:20:27.050,4701
2551.0,2347.74,2023-12-05 19:04:56.210,4702
1998.0,822.57,2023-12-05 22:58:42.820,4703
1992.0,1745.38,2023-12-06 00:28:10.000,4704
2367.0,824.66,2023-12-06 00:25:48.430,4705
2270.0,1707.02,2023-12-06 02:27:45.120,4706
2127.0,828.11,2023-12-06 01:40:45.180,4707
2078.0,837.81,2023-12-06 02:43:49.260,4708
2292.0,1373.55,2023-12-06 04:15:01.150,4709
2141.0,835.37,2023-12-06 04:26:48.720,4710
2418.0,2243.15,2023-12-06 07:06:29.060,4711
2238.0,1749.92,2023-12-06 07:55:30.030,4712
2274.0,816.1,2023-12-06 07:47:05.820,4713
2327.0,812.76,2023-12-06 09:14:21.360,4714
2394.0,1890.25,2023-12-06 11:08:31.590,4715
2143.0,825.43,2023-12-06 11:54:19.690,4716
2330.0,790.43,2023-12-06 12:44:31.340,4717
2530.0,786.59,2023-12-06 13:12:24.460,4718
2218.0,832.87,2023-12-06 13:46:00.220,4719
2251.0,820.98,2023-06-22 13:55:22.590,4720
2062.0,838.05,2023-12-06 19:21:03.820,4721
2166.0,827.22,2023-12-06 19:27:15.000,4722
2109.0,832.11,2023-12-06 21:05:25.520,4723
2232.0,820.32,2023-12-06 21:13:56.430,4724
2253.0,814.28,2023-12-06 22:24:36.100,4725
2188.0,822.58,2023-12-06 22:21:10.620,4726
2406.0,872.74,2023-06-05 22:33:34.380,4727
2305.0,831.82,2023-12-07 03:16:41.010,4728
2256.0,1888.57,2023-12-07 05:33:39.520,4729
2008.0,826.15,2023-12-07 05:16:31.450,4730
2388.0,816.51,2023-06-22 15:52:18.210,4731
2174.0,802.9,2023-12-07 08:28:01.690,4732
2337.0,820.35,2023-12-07 08:07:37.000,4733
2253.0,845.87,2023-12-07 10:44:32.460,4734
2003.0,832.34,2023-12-07 10:09:12.000,4735
2519.0,838.47,2023-12-07 11:25:32.320,4736
2393.0,821.37,2023-06-22 16:13:28.570,4737
2359.0,786.15,2023-12-07 14:26:20.030,4738
2530.0,2158.2,2023-12-07 16:26:49.150,4739
2314.0,790.04,2023-12-07 18:07:34.790,4740
2299.0,829.77,2023-12-07 18:40:37.830,4741
2073.0,821.98,2023-12-07 19:24:15.350,4742
2102.0,1890.6,2023-12-07 20:52:31.140,4743
2375.0,782.15,2023-06-22 16:35:16.700,4744
2206.0,1960.89,2023-12-07 22:32:37.620,4745
2074.0,823.21,2023-12-07 21:45:54.700,4746
2170.0,1668.76,2023-12-08 01:48:28.320,4747
2144.0,1828.82,2023-12-08 02:27:47.700,4748
2076.0,828.75,2023-12-08 03:09:27.480,4749
2272.0,785.31,2023-12-08 04:16:04.590,4750
2186.0,827.14,2023-12-08 05:53:09.910,4751
2190.0,823.35,2023-12-08 06:41:22.530,4752
2108.0,817.97,2023-12-08 08:08:11.000,4753
2341.0,824.08,2023-12-08 09:06:27.920,4754
2198.0,828.69,2023-12-08 10:26:05.080,4755
2236.0,954.74,2023-12-08 12:11:05.150,4756
2260.0,827.62,2023-12-08 12:40:44.460,4757
2163.0,826.45,2023-12-08 13:29:29.920,4758
2124.0,790.9,2023-12-08 15:39:08.250,4759
2292.0,883.86,2023-12-08 17:10:08.720,4760
2440.0,825.47,2023-12-08 17:35:11.220,4761
2031.0,1918.5,2023-12-08 19:16:50.640,4762
2074.0,832.42,2023-12-08 19:12:35.220,4763
2186.0,828.2,2023-12-08 21:03:14.770,4764
2215.0,813.76,2023-12-08 22:26:46.420,4765
1997.0,822.09,2023-12-08 23:47:06.130,4766
2418.0,1787.27,2023-12-09 01:55:52.840,4767
2146.0,2060.6,2023-12-09 02:38:08.180,4768
2261.0,829.89,2023-12-09 03:03:53.370,4769
1996.0,848.44,2023-12-09 03:47:18.450,4770
2139.0,1906.83,2023-12-09 05:56:49.640,4771
2065.0,1384.77,2023-12-09 07:37:53.480,4772
2214.0,835.29,2023-12-09 07:26:42.090,4773
2102.0,847.37,2023-12-09 08:36:09.040,4774
2140.0,833.69,2023-12-09 10:42:52.640,4775
2077.0,838.77,2023-12-09 12:01:48.930,4776
1965.0,1339.21,2023-12-09 13:00:46.400,4777
2349.0,821.62,2023-12-09 13:27:56.180,4778
2310.0,827.32,2023-06-22 20:36:40.270,4779
2022.0,838.49,2023-12-09 17:52:50.500,4780
2220.0,1591.67,2023-12-09 19:05:00.910,4781
2081.0,827.41,2023-12-09 19:03:29.790,4782
2285.0,792.12,2023-06-22 21:10:41.120,4783
2102.0,1563.12,2023-12-09 21:13:23.770,4784
1900.0,847.17,2023-12-09 20:43:29.460,4785
2174.0,1747.5,2023-12-09 22:31:24.620,4786
2067.0,839.69,2023-12-10 00:09:40.380,4787
2040.0,1562.29,2023-12-10 01:56:59.310,4788
2081.0,869.25,2023-12-10 02:27:18.590,4789
2123.0,1194.32,2023-12-10 04:53:04.540,4790
2077.0,1686.44,2023-12-10 06:36:17.590,4791
2045.0,827.29,2023-12-10 06:44:29.970,4792
1847.0,846.8,2023-12-10 07:43:59.160,4793
2268.0,827.16,2023-12-10 08:55:12.770,4794
2033.0,824.8,2023-12-10 10:31:28.530,4795
1932.0,826.3,2023-12-10 11:11:32.960,4796
2421.0,833.61,2023-12-10 12:23:41.740,4797
2053.0,850.03,2023-12-10 13:22:26.220,4798
2093.0,821.95,2023-12-10 13:11:45.860,4799
2155.0,1691.55,2023-12-10 15:08:48.900,4800
2108.0,855.29,2023-12-10 15:39:47.100,4801
2171.0,827.37,2023-12-10 16:18:58.220,4802
2227.0,832.1,2023-12-10 19:22:44.340,4803
2080.0,2202.8,2023-12-10 21:28:41.010,4804
2214.0,1251.35,2023-12-10 22:26:14.620,4805
2241.0,840.21,2023-12-10 22:53:50.020,4806
2138.0,786.09,2023-06-22 23:51:55.960,4807
2022.0,815.55,2023-12-10 23:45:25.960,4808
1961.0,1931.34,2023-12-11 01:50:27.130,4809
1905.0,822.7,2023-12-11 01:51:48.190,4810
2250.0,823.43,2023-06-23 00:45:10.420,4811
2508.0,2151.06,2023-12-11 07:04:02.020,4812
2118.0,827.64,2023-12-11 06:21:41.640,4813
2144.0,850.31,2023-12-11 08:54:19.020,4814
1990.0,832.11,2023-12-11 09:10:27.930,4815
2386.0,827.35,2023-12-11 10:39:57.980,4816
2375.0,837.69,2023-12-11 11:18:19.270,4817
2331.0,827.21,2023-12-11 12:04:49.540,4818
2192.0,826.03,2023-12-11 14:50:10.920,4819
2083.0,1621.67,2023-12-11 17:14:30.150,4820
2156.0,2048.3,2023-12-11 17:56:36.740,4821
2349.0,1451.61,2023-12-11 18:28:03.110,4822
2164.0,837.94,2023-12-11 18:39:51.500,4823
2489.0,1627.3,2023-12-11 19:52:29.860,4824
2277.0,1422.05,2023-12-11 21:43:10.450,4825
2094.0,849.88,2023-12-11 23:45:13.800,4826
2332.0,1815.31,2023-12-12 01:51:36.520,4827
2351.0,780.03,2023-06-23 02:32:35.950,4828
2118.0,1571.98,2023-12-12 03:07:28.100,4829
2120.0,855.79,2023-12-12 03:14:55.200,4830
2292.0,1645.75,2023-12-12 04:11:24.910,4831
2092.0,841.69,2023-12-12 03:59:01.530,4832
2053.0,834.2,2023-12-12 04:28:51.450,4833
2453.0,784.04,2023-06-23 03:34:45.530,4834
2302.0,1853.97,2023-12-12 09:50:18.460,4835
