value,runtime,starttime,VM_id
69316.5,27.41,2023-07-14 17:57:36.770,5440
69030.1,27.55,2023-07-14 18:23:07.000,5441
66240.6,27.58,2023-06-08 01:40:22.600,5442
68056.2,28.6,2023-07-14 21:58:24.780,5443
64402.0,27.77,2023-07-14 22:22:44.550,5444
63040.1,28.19,2023-07-15 00:16:08.470,5445
66511.9,28.48,2023-07-15 01:47:49.750,5446
68783.4,27.5,2023-06-08 02:19:24.060,5447
68715.0,27.52,2023-07-15 03:26:09.390,5448
65765.9,27.81,2023-07-15 03:09:05.430,5449
68400.9,27.54,2023-07-15 05:54:36.750,5450
68193.4,27.44,2023-07-15 06:10:05.710,5451
65335.0,27.64,2023-07-15 07:20:08.890,5452
67751.5,27.8,2023-07-15 07:49:33.810,5453
64349.3,27.75,2023-07-15 09:56:06.430,5454
69549.6,27.42,2023-07-15 10:55:38.790,5455
65107.1,27.7,2023-07-15 11:42:05.010,5456
68157.6,27.46,2023-07-15 11:55:31.960,5457
68949.0,27.48,2023-07-15 12:41:31.630,5458
64483.8,27.68,2023-07-15 13:21:49.060,5459
67544.4,27.63,2023-07-15 15:04:50.630,5460
62434.5,27.73,2023-06-04 18:53:15.280,5461
46414.5,33.53,2023-06-08 04:18:18.100,5462
64717.5,27.65,2023-07-15 17:55:35.580,5463
68571.6,27.53,2023-07-15 18:29:05.620,5464
68056.7,27.59,2023-07-15 19:30:16.220,5465
67690.8,27.65,2023-07-15 20:35:43.920,5466
69494.6,27.49,2023-07-15 23:10:07.970,5467
64437.9,27.73,2023-07-16 00:03:28.440,5468
68602.2,27.62,2023-07-16 01:00:24.800,5469
65439.3,27.73,2023-07-16 02:08:02.180,5470
64926.3,27.66,2023-07-16 02:38:00.330,5471
65269.7,27.78,2023-07-16 03:46:37.700,5472
64169.0,27.83,2023-06-08 05:22:13.120,5473
68526.6,27.6,2023-07-16 05:43:57.860,5474
68385.7,27.74,2023-07-16 08:46:17.120,5475
69273.0,27.4,2023-07-16 09:44:56.770,5476
60621.7,30.45,2023-07-16 11:21:31.720,5477
64393.4,27.59,2023-06-08 06:00:48.070,5478
69062.1,27.43,2023-07-16 12:07:53.680,5479
68271.6,27.52,2023-07-16 12:39:26.080,5480
66795.0,27.58,2023-07-16 14:58:39.810,5481
65817.4,27.54,2023-07-16 17:03:54.540,5482
66234.9,28.1,2023-07-16 18:53:55.240,5483
46115.8,33.55,2023-06-08 06:54:10.620,5484
67543.4,27.7,2023-07-16 21:27:38.850,5485
64479.7,27.82,2023-07-16 22:43:43.930,5486
66042.4,28.0,2023-07-16 22:42:13.790,5487
46447.8,31.82,2023-07-16 23:31:42.810,5488
67015.4,27.75,2023-07-17 00:42:27.580,5489
68288.6,27.72,2023-06-08 07:46:45.100,5490
69095.9,27.7,2023-07-17 03:26:09.370,5491
68286.0,27.49,2023-07-17 04:50:14.210,5492
64860.1,27.76,2023-07-17 06:12:38.110,5493
68949.6,27.54,2023-07-17 06:29:31.740,5494
63109.5,29.62,2023-07-17 06:35:36.180,5495
68621.5,27.44,2023-07-17 07:33:46.910,5496
68660.7,27.57,2023-07-17 08:20:09.390,5497
66011.6,27.64,2023-07-17 10:08:10.490,5498
65740.1,28.24,2023-07-17 10:42:45.690,5499
68075.7,27.51,2023-07-17 11:50:56.590,5500
68733.8,27.48,2023-07-17 15:03:26.700,5501
64963.7,27.82,2023-07-17 15:33:32.820,5502
68889.1,27.49,2023-07-17 17:11:59.720,5503
67931.8,27.7,2023-07-17 17:57:52.460,5504
64787.0,28.23,2023-07-17 18:51:50.890,5505
65760.8,27.65,2023-07-17 19:30:48.370,5506
51336.8,31.89,2023-07-17 21:10:20.980,5507
64707.6,27.94,2023-07-17 21:47:31.230,5508
67887.7,27.79,2023-07-17 23:09:22.770,5509
64817.7,27.88,2023-07-17 23:07:52.300,5510
67757.7,27.94,2023-07-18 02:58:37.880,5511
67154.8,27.67,2023-07-18 03:01:32.570,5512
67409.4,27.53,2023-07-18 03:31:54.950,5513
65890.7,27.64,2023-07-18 04:50:22.370,5514
68396.4,27.77,2023-07-18 06:10:58.620,5515
67229.2,27.56,2023-07-18 07:20:32.250,5516
66991.2,27.86,2023-07-18 08:59:26.580,5517
67105.9,27.97,2023-07-18 09:45:26.720,5518
68448.1,27.58,2023-07-18 10:51:53.720,5519
67191.3,27.58,2023-06-08 10:51:37.180,5520
68443.0,27.6,2023-07-18 12:05:16.450,5521
67896.2,27.59,2023-07-18 12:50:16.840,5522
65820.1,27.48,2023-07-18 13:45:00.490,5523
68425.9,27.63,2023-07-18 15:37:11.460,5524
64996.9,27.69,2023-07-18 16:39:19.220,5525
65132.8,27.62,2023-06-08 11:51:29.600,5526
68380.9,27.64,2023-07-18 19:19:39.870,5527
61675.4,28.17,2023-07-18 19:22:55.050,5528
64333.5,27.62,2023-07-18 20:32:42.230,5529
68797.7,27.71,2023-07-18 22:07:45.260,5530
68317.8,27.71,2023-07-18 23:21:08.940,5531
68095.4,27.61,2023-06-08 12:01:41.130,5532
67706.4,27.57,2023-07-19 00:26:22.900,5533
68429.9,27.64,2023-07-19 03:35:02.980,5534
69132.4,27.47,2023-07-19 04:51:49.860,5535
66051.0,27.79,2023-07-19 04:29:29.310,5536
67766.4,27.48,2023-07-19 05:03:56.480,5537
64261.8,27.75,2023-07-19 07:22:35.540,5538
66535.9,27.63,2023-07-19 07:44:37.360,5539
67965.7,27.58,2023-07-19 08:57:32.580,5540
64780.3,27.61,2023-07-19 11:18:19.380,5541
69112.1,27.56,2023-07-19 11:22:13.250,5542
64667.2,27.91,2023-07-19 12:35:19.340,5543
68815.6,27.57,2023-07-19 12:52:47.420,5544
67791.1,27.52,2023-06-08 14:01:46.750,5545
67557.0,27.75,2023-07-19 14:06:46.830,5546
65196.2,27.84,2023-07-19 14:32:59.300,5547
68390.8,27.51,2023-07-19 15:19:31.010,5548
65873.5,27.67,2023-07-19 18:56:30.800,5549
67653.4,27.49,2023-06-08 14:03:37.400,5550
67329.9,27.99,2023-07-19 21:25:47.300,5551
64043.3,29.28,2023-07-19 22:58:39.320,5552
67912.8,27.55,2023-07-19 23:38:20.130,5553
65600.5,27.63,2023-07-19 23:31:04.030,5554
66357.7,27.6,2023-07-20 01:09:47.850,5555
63689.1,27.82,2023-07-20 01:44:24.820,5556
65467.4,27.63,2023-06-08 14:51:06.580,5557
69066.0,27.62,2023-07-20 04:52:07.580,5558
64858.6,27.63,2023-07-20 05:08:41.050,5559
68028.7,27.76,2023-07-20 06:38:05.200,5560
67152.5,27.78,2023-07-20 07:29:14.090,5561
67988.3,27.46,2023-07-20 08:55:01.030,5562
68653.8,27.4,2023-07-20 09:36:00.230,5563
66885.2,27.91,2023-07-20 10:56:52.880,5564
69256.0,27.53,2023-07-20 11:19:40.520,5565
69105.0,27.37,2023-07-20 15:19:53.380,5566
64626.1,27.75,2023-07-20 15:42:07.850,5567
67286.1,27.83,2023-06-08 16:22:47.030,5568
64619.6,27.53,2023-07-20 16:36:00.480,5569
66512.6,27.93,2023-07-20 16:52:51.760,5570
68992.3,27.57,2023-07-20 17:17:13.400,5571
65668.4,27.53,2023-07-20 18:39:56.250,5572
47539.7,32.97,2023-07-20 20:53:08.790,5573
66553.2,27.68,2023-07-20 22:16:25.390,5574
63784.7,27.7,2023-07-20 23:07:13.170,5575
64917.5,27.66,2023-07-20 23:59:56.990,5576
63657.2,27.92,2023-07-21 01:00:26.190,5577
66023.6,27.48,2023-07-21 02:18:27.880,5578
68028.8,27.72,2023-07-21 02:23:13.150,5579
66511.4,27.7,2023-07-21 03:52:00.050,5580
68630.5,27.56,2023-07-21 06:12:51.950,5581
67327.2,27.59,2023-07-21 07:49:25.720,5582
66803.8,27.51,2023-07-21 08:25:36.760,5583
68765.0,27.56,2023-07-21 09:44:26.760,5584
67058.7,27.74,2023-07-21 10:50:06.320,5585
68562.2,27.63,2023-07-21 10:54:06.720,5586
68284.3,27.63,2023-06-08 18:48:27.250,5587
68585.7,27.79,2023-07-21 12:38:34.270,5588
68294.9,27.59,2023-07-21 15:20:15.450,5589
68569.3,27.53,2023-07-21 15:07:08.540,5590
68213.9,27.66,2023-07-21 17:58:02.250,5591
65172.9,27.63,2023-07-21 18:26:00.300,5592
67043.7,27.53,2023-06-08 18:17:10.000,5593
64368.7,27.78,2023-07-21 18:59:03.130,5594
68868.7,27.52,2023-07-21 20:56:29.500,5595
64957.7,27.78,2023-07-21 20:52:09.600,5596
69366.4,27.49,2023-07-21 22:29:48.410,5597
65464.1,27.67,2023-07-22 00:35:42.750,5598
65348.1,27.77,2023-07-22 01:23:37.100,5599
65795.7,27.62,2023-07-22 02:25:39.690,5600
65226.4,27.63,2023-07-22 03:13:16.750,5601
65575.3,27.7,2023-07-22 06:17:17.670,5602
68984.2,27.56,2023-07-22 07:04:43.810,5603
67157.8,27.59,2023-07-22 08:08:29.060,5604
65280.4,27.75,2023-07-22 07:48:02.540,5605
68030.6,27.68,2023-07-22 09:45:52.660,5606
65008.3,27.71,2023-07-22 11:07:45.760,5607
67671.6,27.67,2023-07-22 12:49:08.270,5608
65066.2,27.84,2023-07-22 14:25:25.770,5609
69237.1,27.57,2023-06-08 20:26:47.770,5610
66972.7,27.62,2023-07-22 14:31:00.090,5611
68669.0,27.6,2023-07-22 16:15:29.900,5612
64484.1,27.72,2023-07-22 17:33:17.400,5613
68073.0,27.79,2023-07-22 19:00:14.000,5614
68619.2,27.56,2023-07-22 20:26:23.070,5615
67531.8,27.54,2023-07-22 21:36:19.980,5616
67782.8,27.59,2023-07-22 21:06:18.590,5617
65649.6,27.63,2023-07-22 22:28:41.080,5618
68612.3,27.57,2023-07-23 00:11:05.110,5619
64674.9,27.76,2023-07-23 00:25:36.000,5620
67972.4,27.52,2023-07-23 02:34:27.080,5621
64664.9,27.59,2023-07-23 03:36:52.400,5622
64422.9,27.64,2023-07-23 04:43:37.300,5623
64902.4,27.73,2023-07-23 05:54:06.430,5624
69406.4,27.43,2023-07-23 07:36:35.430,5625
65386.0,27.7,2023-07-23 07:23:56.740,5626
64349.5,27.82,2023-07-23 07:47:31.950,5627
67870.8,27.6,2023-07-23 09:07:40.600,5628
69863.6,27.41,2023-07-23 11:22:11.510,5629
68049.8,27.56,2023-07-23 11:33:20.170,5630
68386.3,27.53,2023-07-23 11:49:25.060,5631
65595.6,28.77,2023-07-23 16:16:05.230,5632
66014.2,27.62,2023-07-23 17:33:40.100,5633
69035.0,27.59,2023-06-08 23:12:43.180,5634
67970.4,27.87,2023-07-23 19:05:34.220,5635
68714.7,27.61,2023-07-23 20:00:34.070,5636
68281.9,27.54,2023-07-23 19:49:20.660,5637
67903.8,27.62,2023-07-23 21:36:39.930,5638
68926.2,27.56,2023-07-23 21:50:10.280,5639
68820.9,27.6,2023-07-24 00:37:54.280,5640
67704.6,27.52,2023-07-24 00:42:04.910,5641
68513.7,27.84,2023-07-24 02:16:18.680,5642
68631.9,27.51,2023-07-24 02:26:54.590,5643
68861.1,27.49,2023-07-24 02:41:53.550,5644
65945.0,27.61,2023-07-24 03:47:59.820,5645
68136.8,27.63,2023-06-09 01:00:43.090,5646
68759.7,27.44,2023-07-24 06:42:01.380,5647
68931.3,27.47,2023-07-24 07:10:08.670,5648
57217.7,31.67,2023-07-24 09:19:33.860,5649
68006.9,27.68,2023-07-24 11:43:14.160,5650
66426.8,28.18,2023-07-24 12:41:38.420,5651
68878.1,27.49,2023-07-24 13:05:12.710,5652
68487.6,27.78,2023-06-09 01:16:53.950,5653
67480.8,27.67,2023-07-24 14:49:38.280,5654
66907.7,27.61,2023-07-24 16:59:19.400,5655
67460.2,27.76,2023-07-24 17:33:17.150,5656
67890.0,27.61,2023-07-24 18:05:36.100,5657
65313.1,27.64,2023-07-24 19:26:27.670,5658
67237.9,27.57,2023-06-09 01:53:05.840,5659
68538.4,27.47,2023-07-24 21:35:27.880,5660
69072.1,27.45,2023-07-25 00:05:03.140,5661
68398.4,27.58,2023-07-25 01:05:38.830,5662
65337.5,28.01,2023-07-25 01:39:44.700,5663
69024.0,27.58,2023-07-25 04:00:19.680,5664
68920.9,27.44,2023-07-25 04:06:34.140,5665
65549.7,27.52,2023-07-25 04:33:36.510,5666
62782.8,28.8,2023-07-25 05:59:21.590,5667
67933.6,27.58,2023-07-25 06:36:11.410,5668
69029.5,27.46,2023-07-25 07:17:07.320,5669
68499.9,27.65,2023-07-25 10:04:54.870,5670
63162.1,27.76,2023-07-25 11:06:59.760,5671
67739.3,27.68,2023-07-25 12:48:47.260,5672
63047.4,28.13,2023-07-25 14:57:47.810,5673
67869.3,27.69,2023-07-25 15:39:05.360,5674
68905.4,27.52,2023-06-09 04:32:35.030,5675
64505.4,27.93,2023-07-25 15:46:42.930,5676
65858.3,27.54,2023-07-25 20:05:15.720,5677
66783.9,27.73,2023-07-25 19:53:44.570,5678
66820.1,27.88,2023-07-25 21:23:45.940,5679
68854.9,27.59,2023-06-09 04:39:58.210,5680
68554.2,27.51,2023-07-25 22:56:35.930,5681
66146.4,27.51,2023-07-25 23:08:14.000,5682
67223.4,27.6,2023-07-26 00:48:16.950,5683
65454.6,27.79,2023-07-26 00:55:34.500,5684
68723.9,27.58,2023-07-26 03:07:30.410,5685
69178.6,27.49,2023-07-26 04:41:01.600,5686
67710.7,27.88,2023-07-26 06:02:41.710,5687
67567.0,27.82,2023-07-26 06:53:07.340,5688
69062.2,27.5,2023-07-26 07:22:53.960,5689
67971.0,27.63,2023-07-26 07:46:11.630,5690
68478.6,27.64,2023-07-26 08:32:33.740,5691
68313.6,27.58,2023-07-26 09:52:38.250,5692
45871.2,33.57,2023-06-09 05:54:01.830,5693
68055.3,27.84,2023-07-26 13:16:56.320,5694
68457.2,27.6,2023-07-26 13:56:53.510,5695
65188.9,27.78,2023-07-26 16:46:30.310,5696
69065.9,27.61,2023-07-26 17:39:57.650,5697
63478.5,27.89,2023-06-09 07:13:04.440,5698
64840.5,27.68,2023-07-26 19:15:00.380,5699
64834.4,27.76,2023-07-26 20:44:29.320,5700
67591.7,27.87,2023-07-26 21:01:21.070,5701
67568.9,27.65,2023-07-26 23:54:43.130,5702
68096.8,27.5,2023-07-27 01:07:07.310,5703
67044.2,27.72,2023-06-09 06:58:21.000,5704
68368.6,27.71,2023-07-27 01:29:33.030,5705
66765.6,27.49,2023-07-27 02:36:00.480,5706
64609.8,27.99,2023-07-27 03:42:46.130,5707
65143.5,27.76,2023-07-27 04:44:30.190,5708
69137.1,27.52,2023-07-27 05:47:25.520,5709
68818.3,27.47,2023-07-27 07:37:06.800,5710
66086.6,27.85,2023-07-27 08:00:30.780,5711
67531.8,27.57,2023-07-27 07:47:21.570,5712
68025.8,27.67,2023-07-27 12:00:58.470,5713
67619.3,27.8,2023-07-27 13:19:59.130,5714
68788.2,27.48,2023-07-27 13:39:18.520,5715
67723.9,27.62,2023-07-27 13:56:12.130,5716
67629.0,27.88,2023-06-09 09:06:48.560,5717
68065.5,27.56,2023-07-27 15:12:53.500,5718
69073.9,27.48,2023-07-27 16:22:19.800,5719
67765.9,27.61,2023-07-27 17:08:10.340,5720
69558.9,27.45,2023-07-27 18:59:44.460,5721
65834.2,27.64,2023-07-27 20:00:38.030,5722
67311.3,27.97,2023-07-27 19:46:05.000,5723
69780.9,27.44,2023-06-09 10:08:37.890,5724
68520.3,27.41,2023-07-27 21:28:34.730,5725
67549.4,27.49,2023-07-28 00:42:53.330,5726
68657.1,27.62,2023-07-28 02:25:41.620,5727
68679.7,27.54,2023-07-28 02:44:15.170,5728
66374.4,27.58,2023-07-28 03:48:15.580,5729
64974.9,28.2,2023-06-09 10:20:04.240,5730
67036.2,28.02,2023-06-09 11:46:00.420,5731
69005.7,27.49,2023-06-09 11:44:07.290,5732
68222.4,27.62,2023-06-09 13:11:42.600,5733
68111.3,27.58,2023-06-09 15:51:56.880,5734
68334.7,27.43,2023-06-09 16:34:15.260,5735
67171.7,27.55,2023-06-09 16:16:23.000,5736
66957.8,27.92,2023-06-09 18:10:58.470,5737
69334.0,27.43,2023-06-09 18:20:01.860,5738
66928.8,28.03,2023-06-09 20:09:10.980,5739
64977.5,27.8,2023-06-09 21:34:03.260,5740
67940.4,27.65,2023-08-02 16:45:01.050,5741
66236.9,28.25,2023-06-09 23:58:29.810,5742
65180.3,27.7,2023-08-02 18:06:27.170,5743
65809.3,28.02,2023-08-02 20:46:17.070,5744
67541.8,27.74,2023-08-02 20:40:43.660,5745
64503.2,27.87,2023-08-02 22:04:27.890,5746
65368.0,27.55,2023-08-03 00:06:27.030,5747
65849.6,27.55,2023-06-09 23:39:32.620,5748
66116.2,27.73,2023-08-03 00:47:00.120,5749
66656.7,28.66,2023-08-03 02:49:58.430,5750
67533.7,27.64,2023-08-03 04:18:54.180,5751
67771.3,27.56,2023-08-03 05:09:38.510,5752
67882.2,27.57,2023-08-03 05:09:28.580,5753
66441.0,27.74,2023-06-10 01:28:16.790,5754
67795.7,27.6,2023-08-03 07:27:26.520,5755
68041.4,27.78,2023-08-03 07:51:24.320,5756
67854.3,27.6,2023-08-03 09:10:10.530,5757
67211.3,27.59,2023-08-03 11:17:25.290,5758
68842.2,27.47,2023-08-03 12:37:50.460,5759
66366.3,27.85,2023-06-10 01:36:16.880,5760
45444.5,33.79,2023-08-03 13:08:34.790,5761
68462.9,27.47,2023-08-03 14:36:04.180,5762
68319.2,27.55,2023-08-03 14:51:17.200,5763
68090.7,27.64,2023-08-03 20:05:15.960,5764
68446.6,27.4,2023-06-10 02:33:48.640,5765
65689.3,27.61,2023-08-03 21:10:53.250,5766
68295.7,27.5,2023-08-03 21:49:05.370,5767
69617.0,27.52,2023-08-03 23:13:52.620,5768
68354.6,27.52,2023-08-03 23:25:33.820,5769
67729.4,27.47,2023-08-04 00:05:46.190,5770
64885.1,27.63,2023-06-10 02:17:39.640,5771
67233.3,28.18,2023-08-04 05:33:22.410,5772
66910.0,27.67,2023-08-04 07:08:38.930,5773
68844.5,27.6,2023-08-04 07:11:21.740,5774
66964.7,27.76,2023-08-04 08:39:37.870,5775
69124.1,27.65,2023-08-04 08:49:36.790,5776
67200.5,27.7,2023-06-10 03:14:03.480,5777
65041.7,27.84,2023-08-04 09:45:10.350,5778
68383.3,27.57,2023-08-04 10:26:38.150,5779
67060.7,27.9,2023-08-04 12:51:15.450,5780
68256.9,27.61,2023-08-04 14:20:27.470,5781
68953.9,27.43,2023-08-04 14:46:46.240,5782
68453.9,27.51,2023-06-10 04:01:33.660,5783
67243.6,27.73,2023-08-04 15:47:46.730,5784
68261.9,27.64,2023-08-04 16:53:07.250,5785
68916.4,27.4,2023-08-04 17:49:28.400,5786
65923.3,27.7,2023-08-04 18:31:07.540,5787
65080.5,27.59,2023-08-04 21:33:26.420,5788
65389.3,28.06,2023-06-10 05:27:19.800,5789
68223.0,27.62,2023-08-04 22:46:51.470,5790
66962.4,27.59,2023-08-04 23:58:18.610,5791
67607.9,27.68,2023-08-05 01:57:14.070,5792
65591.2,27.65,2023-08-05 03:48:58.190,5793
68532.5,27.6,2023-06-10 06:02:56.520,5794
69074.0,27.66,2023-08-05 05:25:39.830,5795
68707.9,27.48,2023-08-05 05:53:28.730,5796
67750.8,27.73,2023-08-05 08:03:54.130,5797
68616.4,27.46,2023-08-05 09:49:45.870,5798
67037.6,27.71,2023-08-05 11:41:50.280,5799
67797.3,27.68,2023-08-05 13:20:09.630,5800
66823.3,27.86,2023-08-05 14:46:39.160,5801
67885.1,27.68,2023-08-05 15:26:10.470,5802
68058.7,27.76,2023-08-05 16:17:45.510,5803
69066.0,27.56,2023-08-05 16:15:03.020,5804
68842.2,27.54,2023-08-05 17:22:35.280,5805
68511.4,27.65,2023-08-05 18:17:19.610,5806
69378.4,27.4,2023-08-05 20:31:34.000,5807
69119.0,27.52,2023-08-05 21:10:57.140,5808
67317.1,27.58,2023-08-05 22:24:02.710,5809
67825.5,27.45,2023-08-05 23:10:27.450,5810
69208.4,27.51,2023-08-06 00:13:04.480,5811
64858.1,27.84,2023-06-10 08:03:03.180,5812
67961.7,27.49,2023-08-06 02:41:36.950,5813
67261.7,27.66,2023-08-06 02:31:36.280,5814
67530.8,27.57,2023-08-06 04:50:47.880,5815
68261.7,27.61,2023-08-06 05:50:18.710,5816
68585.3,27.62,2023-08-06 05:48:17.000,5817
65076.5,27.9,2023-06-10 07:38:04.000,5818
66800.6,27.75,2023-08-06 08:32:17.960,5819
66175.3,27.48,2023-08-06 09:51:38.550,5820
68844.6,27.61,2023-08-06 11:40:46.280,5821
69040.2,27.42,2023-08-06 13:03:34.140,5822
67357.6,27.63,2023-08-06 13:50:56.770,5823
67732.1,27.51,2023-06-10 09:00:12.400,5824
67220.3,28.01,2023-08-06 16:14:20.810,5825
64236.7,27.87,2023-08-06 15:53:44.220,5826
68359.5,27.62,2023-08-06 17:09:04.620,5827
65603.9,27.62,2023-08-06 18:36:51.840,5828
67310.4,27.54,2023-08-06 20:41:51.820,5829
65787.3,27.63,2023-08-06 20:29:38.630,5830
67828.4,27.61,2023-08-06 21:10:30.840,5831
68746.4,27.73,2023-08-06 22:15:11.630,5832
66625.4,27.63,2023-08-06 23:09:45.000,5833
66089.2,27.51,2023-08-07 01:27:12.330,5834
67263.6,27.52,2023-08-07 03:34:34.140,5835
67209.7,27.55,2023-08-07 04:11:35.370,5836
58908.6,30.88,2023-06-10 10:05:49.020,5837
68441.7,27.44,2023-08-07 03:48:40.000,5838
65752.0,27.72,2023-08-07 05:54:13.480,5839
68102.8,27.65,2023-08-07 06:35:31.540,5840
59916.0,30.36,2023-08-07 08:01:54.840,5841
67670.0,27.45,2023-08-07 08:58:25.810,5842
68257.5,27.54,2023-08-07 08:49:12.580,5843
64748.4,27.9,2023-08-07 12:29:27.910,5844
66502.3,27.69,2023-08-07 14:20:32.600,5845
68183.6,27.67,2023-08-07 14:08:45.870,5846
67536.6,27.88,2023-08-07 15:14:25.290,5847
65210.8,27.53,2023-08-07 16:30:33.530,5848
67712.5,27.75,2023-06-10 11:55:43.470,5849
65895.9,27.45,2023-08-07 18:10:42.230,5850
67001.3,27.78,2023-08-07 18:28:54.590,5851
68237.2,27.49,2023-08-07 20:17:46.940,5852
64856.4,27.81,2023-08-07 21:15:31.690,5853
63621.4,27.83,2023-08-07 21:09:27.830,5854
68231.5,27.74,2023-08-07 22:43:04.350,5855
64615.2,27.8,2023-08-07 23:10:43.110,5856
67499.1,27.89,2023-06-10 12:31:41.930,5857
66945.2,27.92,2023-08-08 00:31:45.090,5858
65363.8,27.65,2023-08-08 03:41:01.760,5859
68003.4,27.59,2023-08-08 05:05:11.830,5860
64750.8,27.7,2023-08-08 05:51:39.040,5861
68172.8,27.73,2023-06-10 13:26:55.090,5862
64899.2,27.64,2023-08-08 08:56:35.210,5863
68005.0,27.51,2023-08-08 09:04:42.520,5864
64582.7,27.81,2023-08-08 09:43:37.520,5865
67786.3,27.63,2023-08-08 11:31:29.220,5866
67678.6,27.83,2023-06-10 13:43:07.870,5867
67733.2,29.35,2023-08-08 13:13:42.140,5868
64159.8,27.85,2023-08-08 13:51:39.710,5869
64820.4,27.67,2023-08-08 15:22:12.660,5870
69011.5,27.44,2023-08-08 16:47:22.320,5871
67858.2,27.57,2023-08-08 18:10:54.460,5872
65789.1,27.83,2023-08-08 18:35:04.340,5873
69309.2,27.58,2023-08-08 20:30:55.630,5874
68300.5,27.63,2023-08-08 21:46:41.430,5875
69005.0,27.61,2023-08-08 21:51:00.250,5876
68856.5,27.52,2023-08-08 23:01:50.320,5877
67772.7,27.66,2023-08-08 23:28:45.380,5878
65367.7,27.76,2023-08-09 01:41:28.130,5879
69818.8,27.47,2023-08-09 02:56:26.100,5880
67396.3,27.89,2023-06-10 15:15:33.390,5881
68325.1,27.58,2023-08-09 04:58:07.770,5882
67010.9,27.66,2023-08-09 07:01:51.130,5883
68871.8,27.65,2023-08-09 06:58:28.090,5884
65936.7,28.11,2023-08-09 08:10:28.960,5885
65147.6,27.67,2023-06-10 16:06:39.890,5886
64890.3,27.72,2023-08-09 10:21:09.570,5887
65358.3,27.61,2023-08-09 10:05:43.310,5888
67802.2,27.54,2023-08-09 13:39:26.460,5889
67975.0,27.68,2023-08-09 15:10:13.860,5890
67600.0,27.6,2023-08-09 15:42:43.270,5891
67604.8,27.85,2023-06-10 16:18:19.650,5892
68325.1,27.53,2023-08-09 16:22:50.050,5893
69763.0,27.33,2023-08-09 17:40:57.710,5894
67631.0,27.51,2023-08-09 21:11:41.720,5895
68495.6,27.5,2023-08-09 22:39:10.450,5896
68445.5,27.55,2023-06-10 16:58:35.710,5897
68334.8,27.7,2023-08-09 23:16:07.510,5898
68059.0,27.75,2023-08-09 23:17:55.430,5899
66887.2,27.83,2023-08-10 01:03:59.050,5900
68969.1,27.61,2023-08-10 02:57:26.780,5901
65465.4,27.62,2023-08-10 02:49:40.870,5902
66403.0,27.49,2023-08-10 03:12:26.800,5903
67688.6,28.39,2023-08-10 05:29:16.580,5904
68918.2,27.69,2023-08-10 06:28:19.690,5905
67437.4,27.56,2023-08-10 09:12:54.490,5906
68049.3,27.67,2023-06-10 18:08:34.250,5907
67508.4,27.54,2023-08-10 16:41:38.130,5908
68233.9,27.55,2023-06-10 19:16:21.940,5909
69522.2,27.5,2023-08-10 17:53:10.500,5910
67660.1,27.59,2023-08-10 19:16:45.310,5911
68334.5,27.58,2023-08-10 23:17:33.670,5912
67502.7,27.56,2023-08-11 00:23:12.800,5913
68712.0,27.59,2023-08-11 01:25:02.120,5914
65150.9,27.71,2023-08-11 01:14:08.850,5915
67503.3,27.58,2023-08-11 05:08:19.700,5916
68382.1,27.58,2023-08-11 06:16:14.470,5917
68476.0,27.53,2023-08-11 06:08:26.790,5918
68065.0,27.53,2023-08-11 06:36:17.640,5919
67666.0,27.54,2023-08-11 08:52:00.110,5920
68088.3,28.03,2023-08-11 10:30:55.980,5921
68038.8,27.62,2023-08-11 11:15:29.090,5922
68051.2,27.61,2023-08-11 11:29:49.070,5923
66977.3,27.79,2023-06-10 21:30:51.200,5924
66796.7,27.83,2023-08-11 15:18:56.050,5925
65378.6,27.77,2023-08-11 17:01:37.550,5926
67660.5,27.66,2023-08-11 18:03:34.030,5927
65338.6,27.74,2023-08-11 19:56:45.470,5928
69235.1,27.51,2023-08-11 20:51:58.450,5929
67173.5,27.66,2023-08-11 23:23:17.760,5930
64834.0,27.68,2023-08-12 00:08:41.000,5931
68688.3,27.5,2023-08-12 01:29:11.720,5932
68300.3,27.61,2023-08-12 01:14:48.000,5933
67712.0,27.52,2023-08-12 03:11:47.000,5934
64281.6,27.69,2023-08-12 05:42:24.550,5935
68889.7,27.57,2023-08-12 05:12:56.600,5936
67514.4,27.52,2023-08-12 06:19:16.310,5937
67673.2,27.72,2023-08-12 06:33:28.150,5938
68931.7,27.75,2023-08-12 07:56:50.980,5939
67688.5,27.56,2023-08-12 12:15:02.600,5940
66145.7,27.83,2023-08-12 12:24:08.820,5941
68602.2,27.51,2023-08-12 13:21:20.690,5942
66720.0,27.85,2023-08-12 14:13:48.520,5943
67354.7,27.6,2023-08-12 14:17:20.390,5944
68042.7,27.6,2023-08-12 15:13:56.110,5945
67737.3,27.65,2023-08-12 15:59:51.530,5946
68625.0,27.54,2023-08-12 18:14:03.440,5947
69311.6,27.52,2023-08-12 19:44:09.110,5948
68221.0,27.56,2023-08-12 19:13:58.930,5949
66778.6,27.67,2023-08-12 20:32:57.000,5950
66695.9,27.91,2023-08-12 21:51:23.560,5951
67937.4,27.6,2023-06-11 00:50:05.570,5952
68420.3,27.7,2023-08-12 23:42:54.520,5953
69574.6,27.4,2023-08-13 02:03:21.870,5954
66026.7,27.54,2023-08-13 02:47:19.690,5955
68789.8,27.59,2023-08-13 04:13:10.420,5956
