value,runtime,starttime,VM_id
725545.86,30.05,2023-08-19 17:43:01.930,6091
815617.78,30.03,2023-08-19 18:07:13.500,6092
669945.07,30.02,2023-08-19 19:02:58.120,6093
750363.7,30.02,2023-08-19 19:20:11.220,6094
859324.76,30.02,2023-08-19 20:11:29.330,6095
937316.45,30.02,2023-06-11 17:31:07.820,6096
840310.22,30.03,2023-08-19 21:30:16.180,6097
770991.32,30.03,2023-08-19 23:25:50.220,6098
671568.05,30.02,2023-08-20 01:29:25.130,6099
737149.68,30.04,2023-08-20 01:54:42.240,6100
715500.17,30.07,2023-08-20 03:27:45.180,6101
1047454.37,30.52,2023-08-20 04:42:41.600,6102
907053.18,30.04,2023-08-20 05:24:33.330,6103
666409.74,30.02,2023-08-20 06:07:02.840,6104
672379.59,30.02,2023-08-20 05:54:50.000,6105
966035.21,30.02,2023-08-20 09:04:51.940,6106
752108.79,30.02,2023-08-20 10:49:55.450,6107
770258.29,30.02,2023-06-11 18:23:05.780,6108
743910.52,30.03,2023-08-20 12:51:41.500,6109
671074.89,30.11,2023-08-20 15:06:52.560,6110
885382.6,30.02,2023-08-20 15:10:44.920,6111
580455.7,30.02,2023-08-20 16:07:27.950,6112
970316.05,30.03,2023-06-04 23:45:12.780,6113
692591.04,30.06,2023-08-20 18:07:02.820,6114
694740.29,30.03,2023-08-20 18:46:46.710,6115
840332.11,30.02,2023-08-20 19:15:32.020,6116
677763.04,30.02,2023-08-20 22:25:31.320,6117
733268.89,30.02,2023-08-20 22:53:44.200,6118
853148.76,30.02,2023-08-20 23:16:24.290,6119
817219.27,30.02,2023-06-11 19:26:00.790,6120
804162.32,30.03,2023-08-20 23:56:24.830,6121
780724.5,30.02,2023-08-21 01:06:03.580,6122
814433.2,30.12,2023-08-21 03:36:11.830,6123
686951.05,30.02,2023-08-21 06:25:46.190,6124
636249.72,30.04,2023-08-21 06:46:44.500,6125
706265.29,30.02,2023-06-11 20:16:25.570,6126
790659.33,30.03,2023-08-21 07:43:26.410,6127
689362.36,30.02,2023-08-21 09:33:49.080,6128
980233.84,30.01,2023-08-21 09:36:54.250,6129
691944.54,30.04,2023-08-21 11:12:32.070,6130
862682.81,30.12,2023-08-21 12:20:48.070,6131
821592.27,30.02,2023-06-11 20:26:06.520,6132
956759.47,30.03,2023-08-21 14:50:54.130,6133
680311.9,30.02,2023-08-21 15:20:21.400,6134
647851.72,30.05,2023-08-21 16:31:12.540,6135
899024.63,30.05,2023-08-21 17:39:22.940,6136
795310.78,30.02,2023-08-21 18:50:00.160,6137
715445.18,30.02,2023-08-21 20:31:50.480,6138
649243.42,30.13,2023-08-21 20:54:13.340,6139
725216.3,30.02,2023-08-21 22:54:41.740,6140
682639.91,30.05,2023-08-21 23:34:37.530,6141
793840.16,30.03,2023-08-21 23:33:34.510,6142
715870.28,30.04,2023-08-22 00:37:51.110,6143
785772.67,30.02,2023-08-22 01:57:18.020,6144
816215.59,30.02,2023-06-11 21:57:29.450,6145
710871.36,30.04,2023-08-22 05:03:57.570,6146
713302.08,30.02,2023-08-22 07:38:48.910,6147
821820.4,30.02,2023-08-22 09:07:22.250,6148
669064.18,30.07,2023-08-22 09:31:37.130,6149
800166.71,30.02,2023-06-11 22:21:01.040,6150
634044.2,30.05,2023-08-22 10:01:14.960,6151
651964.8,30.11,2023-08-22 09:56:38.450,6152
642036.32,30.04,2023-08-22 14:25:45.620,6153
696835.08,30.04,2023-08-22 15:22:57.190,6154
741088.81,30.11,2023-06-11 22:58:39.110,6155
653248.55,30.02,2023-08-22 17:44:37.040,6156
691175.85,30.02,2023-08-22 17:30:41.420,6157
813075.0,30.02,2023-08-22 20:04:00.860,6158
598680.99,30.02,2023-08-22 20:40:07.830,6159
872676.71,30.14,2023-08-22 23:26:57.420,6160
749605.22,30.05,2023-08-23 00:03:35.040,6161
686866.43,30.02,2023-08-22 23:57:45.020,6162
712985.57,30.03,2023-08-23 00:47:10.290,6163
723429.62,30.02,2023-08-23 01:24:06.930,6164
822161.4,30.03,2023-08-23 02:15:06.630,6165
823804.84,30.04,2023-08-23 03:18:45.340,6166
649990.24,30.04,2023-08-23 05:15:25.090,6167
829336.38,30.14,2023-08-23 08:54:19.100,6168
822771.39,30.12,2023-08-23 08:41:15.680,6169
712658.74,30.02,2023-08-23 10:04:24.960,6170
771898.39,30.02,2023-08-23 10:43:51.380,6171
779158.87,30.04,2023-08-23 12:23:07.520,6172
655586.65,30.02,2023-06-04 23:49:49.760,6173
858933.78,30.04,2023-06-12 01:10:34.620,6174
548907.44,30.03,2023-08-23 14:27:13.390,6175
1013220.39,30.02,2023-08-23 14:45:20.310,6176
703840.09,30.02,2023-08-23 16:17:25.440,6177
690257.8,30.02,2023-08-23 17:57:24.940,6178
646985.14,30.02,2023-06-12 01:50:19.900,6179
725449.83,30.02,2023-08-23 19:34:58.370,6180
907663.91,30.01,2023-08-23 19:19:53.810,6181
964584.9,30.14,2023-08-24 00:52:15.760,6182
784263.29,30.05,2023-08-24 01:09:18.320,6183
778635.6,30.05,2023-06-12 02:18:29.700,6184
934018.92,30.02,2023-08-24 01:22:27.450,6185
633948.45,30.02,2023-08-24 02:22:06.540,6186
985441.84,30.03,2023-08-24 03:28:14.970,6187
733200.12,30.02,2023-08-24 05:01:05.610,6188
836992.56,30.04,2023-08-24 08:04:48.940,6189
670059.67,30.02,2023-06-12 04:09:46.520,6190
670651.88,30.02,2023-08-24 09:59:37.180,6191
631709.54,30.11,2023-08-24 10:40:05.330,6192
754150.82,30.02,2023-08-24 11:46:57.820,6193
725242.5,30.02,2023-08-24 11:57:34.170,6194
751696.33,30.02,2023-08-24 12:54:57.710,6195
668883.05,30.05,2023-06-12 03:59:12.410,6196
822135.59,30.02,2023-08-24 15:15:42.000,6197
788676.53,30.02,2023-08-24 16:15:16.650,6198
730615.3,30.02,2023-08-24 19:54:50.540,6199
658810.7,30.02,2023-08-24 20:42:00.280,6200
961172.54,30.02,2023-08-24 20:36:48.000,6201
746242.99,30.02,2023-06-12 04:36:33.310,6202
757163.17,30.02,2023-08-24 21:59:18.340,6203
742971.97,30.04,2023-08-25 00:13:14.540,6204
845132.48,30.02,2023-08-24 23:59:15.610,6205
819783.15,30.02,2023-08-25 03:20:55.160,6206
767823.6,30.02,2023-08-25 04:08:36.650,6207
823841.93,30.07,2023-06-12 05:43:51.270,6208
675567.92,30.05,2023-08-25 04:33:40.930,6209
715854.02,30.05,2023-08-25 05:36:37.480,6210
939549.22,30.02,2023-08-25 05:19:54.730,6211
724550.7,30.02,2023-08-25 06:47:40.020,6212
865863.91,30.02,2023-08-25 07:31:43.720,6213
807162.29,30.02,2023-08-25 12:51:36.550,6214
645161.04,30.04,2023-08-25 13:34:41.860,6215
796610.47,30.02,2023-08-25 13:57:57.000,6216
566334.39,30.04,2023-08-25 15:11:02.840,6217
856889.68,30.04,2023-08-25 16:25:07.550,6218
794485.24,30.02,2023-08-25 17:03:12.240,6219
719914.4,30.06,2023-08-25 18:43:49.540,6220
662354.67,30.04,2023-08-25 19:32:22.820,6221
716290.34,30.02,2023-08-25 22:22:10.890,6222
761656.61,30.02,2023-08-25 23:10:11.580,6223
747248.06,30.05,2023-08-26 00:29:38.780,6224
661193.27,30.02,2023-08-26 00:05:02.770,6225
892123.26,30.02,2023-08-26 02:49:22.550,6226
687110.14,30.04,2023-08-26 03:33:54.740,6227
661999.92,30.05,2023-08-26 04:55:19.560,6228
816922.5,30.03,2023-08-26 05:43:26.640,6229
689365.52,30.05,2023-08-26 05:43:36.750,6230
812412.59,30.02,2023-06-12 08:16:41.850,6231
764156.15,30.03,2023-08-26 07:27:41.820,6232
672302.1,30.02,2023-08-26 11:24:53.180,6233
748100.54,30.02,2023-08-26 11:29:05.420,6234
697096.89,30.11,2023-08-26 12:45:43.760,6235
724505.19,30.03,2023-06-12 08:46:24.160,6236
686846.44,30.04,2023-08-26 15:04:25.260,6237
866831.85,30.03,2023-08-26 16:36:29.660,6238
710986.21,30.04,2023-08-26 17:25:47.710,6239
719066.07,30.02,2023-08-26 18:07:39.740,6240
682737.39,30.05,2023-08-26 20:13:29.720,6241
740600.24,30.02,2023-08-26 20:37:19.020,6242
871406.6,30.02,2023-08-26 21:19:12.160,6243
684036.74,30.04,2023-08-26 23:29:47.930,6244
731772.39,30.02,2023-08-27 00:26:03.520,6245
1005305.03,30.05,2023-08-27 01:34:08.950,6246
746767.64,30.03,2023-08-27 02:04:47.360,6247
638103.69,30.02,2023-08-27 03:36:38.760,6248
709349.9,30.02,2023-08-27 04:17:25.970,6249
586325.62,30.12,2023-08-27 07:40:29.740,6250
818017.75,30.02,2023-08-27 07:18:06.700,6251
743916.08,30.04,2023-08-27 09:22:32.380,6252
819422.3,30.12,2023-06-12 10:20:26.180,6253
784630.51,30.04,2023-08-27 10:29:47.060,6254
939834.61,30.04,2023-08-27 10:52:48.060,6255
744344.18,30.02,2023-08-27 12:05:32.950,6256
622738.43,30.02,2023-08-27 12:02:32.940,6257
671882.89,30.02,2023-06-12 11:16:41.290,6258
790394.61,30.07,2023-08-27 17:06:28.120,6259
912231.25,30.02,2023-08-27 16:53:45.630,6260
607738.4,30.02,2023-08-27 18:02:08.250,6261
687944.37,30.02,2023-08-27 19:40:39.860,6262
856764.36,30.14,2023-08-27 20:07:49.900,6263
788981.49,30.14,2023-08-27 21:47:31.250,6264
878305.24,30.02,2023-08-27 22:11:06.770,6265
969427.41,30.02,2023-08-27 23:05:54.690,6266
797103.78,30.02,2023-08-28 00:52:36.570,6267
747429.86,30.02,2023-08-28 03:36:24.280,6268
717698.96,30.11,2023-08-28 04:15:06.120,6269
674518.17,30.03,2023-08-28 04:14:29.300,6270
734990.82,30.02,2023-08-28 04:36:41.640,6271
740160.98,30.02,2023-06-12 12:54:54.870,6272
725265.71,30.04,2023-08-28 06:01:21.530,6273
778227.33,30.02,2023-08-28 06:05:41.330,6274
765058.9,30.02,2023-08-28 10:39:09.630,6275
864681.01,30.07,2023-08-28 11:46:55.850,6276
824187.39,30.02,2023-06-12 14:05:07.540,6277
809689.0,30.02,2023-08-28 14:23:56.140,6278
870829.09,30.02,2023-08-28 14:26:36.960,6279
637045.37,30.11,2023-08-28 17:53:48.190,6280
800664.13,30.02,2023-06-12 14:26:37.620,6281
781531.47,30.02,2023-08-28 19:17:22.380,6282
839078.46,30.02,2023-08-28 19:59:51.290,6283
703267.57,30.02,2023-08-28 20:58:26.990,6284
847205.84,30.02,2023-08-28 22:30:08.260,6285
915070.27,30.03,2023-08-28 23:30:15.020,6286
653163.98,30.12,2023-06-12 14:50:59.290,6287
912621.68,30.02,2023-08-29 01:21:02.850,6288
761027.17,30.04,2023-08-29 02:57:46.490,6289
739053.41,30.02,2023-08-29 05:04:12.890,6290
670431.04,30.05,2023-08-29 06:12:21.420,6291
772869.31,30.02,2023-08-29 06:00:18.970,6292
623813.25,30.02,2023-08-29 07:06:19.470,6293
745814.15,30.02,2023-08-29 09:03:00.070,6294
755000.66,30.02,2023-08-29 10:30:42.400,6295
677548.6,30.03,2023-08-29 12:11:37.820,6296
521200.2,30.02,2023-08-29 14:06:06.530,6297
644805.98,30.02,2023-06-12 16:09:34.280,6298
704431.07,30.02,2023-08-29 15:32:27.070,6299
724111.28,30.02,2023-08-29 16:50:14.850,6300
931807.19,30.02,2023-08-29 18:03:24.810,6301
814344.59,30.03,2023-08-29 19:21:05.890,6302
639945.37,30.05,2023-08-29 20:40:39.240,6303
922770.94,30.02,2023-08-29 22:44:41.010,6304
791566.44,30.06,2023-08-29 23:30:11.930,6305
752115.95,30.13,2023-08-29 23:59:50.080,6306
630224.58,30.05,2023-08-30 00:53:03.980,6307
695039.94,30.04,2023-08-30 02:36:10.470,6308
911058.78,30.02,2023-08-30 02:40:35.570,6309
667014.53,30.05,2023-08-30 04:12:23.100,6310
664608.15,30.02,2023-08-30 07:11:39.460,6311
668084.96,30.04,2023-08-30 08:54:34.710,6312
603040.11,30.02,2023-08-30 09:32:12.760,6313
707618.76,30.04,2023-08-30 09:45:07.310,6314
699471.77,30.02,2023-08-30 11:42:18.060,6315
673816.36,30.05,2023-08-30 12:41:10.750,6316
715663.8,30.02,2023-08-30 13:19:04.860,6317
786331.94,30.03,2023-08-30 14:31:21.800,6318
833746.03,30.02,2023-08-30 14:36:23.000,6319
635208.13,30.02,2023-08-30 15:57:54.020,6320
700733.8,30.02,2023-08-30 18:03:09.480,6321
648150.99,30.02,2023-08-30 21:04:00.880,6322
759752.03,30.05,2023-08-30 21:10:30.030,6323
1054737.98,30.03,2023-08-30 22:12:30.700,6324
718761.6,30.02,2023-08-30 23:21:47.340,6325
763462.96,30.05,2023-08-31 01:14:40.200,6326
566837.48,30.05,2023-08-31 02:28:52.900,6327
673248.61,30.04,2023-08-31 03:47:50.570,6328
707935.88,30.05,2023-08-31 04:16:42.710,6329
757821.06,30.02,2023-08-31 05:56:56.070,6330
757313.53,30.02,2023-06-12 19:53:25.510,6331
1008433.56,30.02,2023-08-31 07:02:12.680,6332
812102.18,30.02,2023-08-31 08:04:47.370,6333
835203.54,30.05,2023-08-31 10:48:08.960,6334
809583.5,30.02,2023-08-31 10:41:09.680,6335
558621.46,30.02,2023-08-31 12:13:47.540,6336
901850.11,30.05,2023-08-31 12:57:52.580,6337
790503.94,30.02,2023-08-31 13:32:31.310,6338
787116.96,30.04,2023-08-31 15:49:18.420,6339
652662.97,30.02,2023-08-31 16:24:26.650,6340
932458.07,30.02,2023-08-31 17:38:32.710,6341
816174.98,30.02,2023-08-31 18:39:06.520,6342
785663.17,30.02,2023-08-31 18:37:51.230,6343
738704.42,30.04,2023-06-12 21:47:02.300,6344
835359.69,30.02,2023-09-01 00:40:59.940,6345
955734.59,30.05,2023-09-01 02:30:04.990,6346
801714.2,30.03,2023-09-01 02:05:33.110,6347
669553.53,30.02,2023-06-12 22:18:58.330,6348
690192.86,30.02,2023-09-01 03:39:09.600,6349
838139.62,30.01,2023-09-01 03:56:35.000,6350
793579.1,30.02,2023-09-01 05:21:41.920,6351
641226.16,30.02,2023-09-01 08:05:35.870,6352
667719.44,30.12,2023-06-12 23:06:52.070,6353
692448.07,30.04,2023-09-01 09:49:21.220,6354
777571.65,30.02,2023-09-01 10:41:21.630,6355
735470.47,30.02,2023-09-01 11:58:37.090,6356
811470.04,30.02,2023-09-01 11:57:07.000,6357
671985.17,30.05,2023-09-01 14:16:47.580,6358
789265.43,30.02,2023-09-01 14:22:29.540,6359
810576.66,30.04,2023-09-01 15:29:55.900,6360
776778.48,30.12,2023-09-01 18:39:03.920,6361
897014.9,30.04,2023-09-01 20:15:48.930,6362
731050.72,30.02,2023-09-01 21:28:47.190,6363
738918.77,30.02,2023-09-01 21:38:00.890,6364
773821.42,30.11,2023-09-01 22:26:04.830,6365
813562.25,30.02,2023-06-12 23:43:38.800,6366
725455.77,30.02,2023-09-02 00:17:41.680,6367
779903.6,30.05,2023-09-02 01:11:58.660,6368
764685.01,30.05,2023-09-02 05:06:27.990,6369
839736.14,30.04,2023-09-02 05:49:51.060,6370
752230.02,30.02,2023-06-13 00:22:45.020,6371
775086.66,30.14,2023-09-02 05:47:50.900,6372
704352.38,30.02,2023-09-02 07:41:17.900,6373
870661.16,30.03,2023-09-02 08:52:43.880,6374
903294.39,30.02,2023-09-02 09:53:05.500,6375
809823.21,30.02,2023-09-02 11:01:04.090,6376
907010.21,30.02,2023-09-02 13:28:53.770,6377
819064.07,30.03,2023-09-02 14:12:59.720,6378
633987.08,30.02,2023-09-02 14:56:28.780,6379
1008291.4,30.02,2023-09-02 15:47:41.100,6380
761670.34,30.02,2023-09-02 17:31:54.390,6381
693404.59,30.02,2023-06-13 02:40:48.360,6382
713840.97,30.02,2023-09-02 18:37:20.000,6383
668996.12,30.02,2023-09-02 21:49:04.270,6384
697272.48,30.02,2023-09-02 22:50:39.200,6385
737582.68,30.04,2023-09-03 01:04:37.470,6386
705472.19,30.04,2023-09-03 01:24:51.030,6387
502122.87,30.03,2023-06-13 02:38:08.440,6388
697789.02,30.04,2023-09-03 01:40:43.820,6389
816678.04,30.02,2023-09-03 01:58:51.560,6390
880998.01,30.02,2023-09-03 02:57:07.980,6391
673747.49,30.05,2023-09-03 07:09:16.080,6392
675465.06,30.03,2023-09-03 07:55:41.720,6393
711803.13,30.03,2023-09-03 08:09:56.390,6394
943583.13,30.02,2023-09-03 09:25:27.540,6395
750399.72,30.02,2023-09-03 10:20:59.280,6396
849772.8,30.02,2023-09-03 11:51:55.430,6397
704360.9,30.02,2023-09-03 12:15:51.880,6398
802848.13,30.02,2023-09-03 13:00:44.520,6399
992766.65,30.02,2023-09-03 14:04:44.550,6400
621412.06,30.02,2023-09-03 14:24:11.270,6401
778725.07,30.04,2023-06-13 04:48:22.090,6402
716622.89,30.02,2023-09-03 15:35:34.180,6403
847934.19,30.05,2023-09-03 18:51:03.320,6404
745886.98,30.02,2023-09-03 19:45:40.740,6405
724125.08,30.02,2023-09-03 20:00:51.430,6406
818121.3,30.02,2023-09-03 20:38:41.030,6407
705083.56,30.02,2023-09-03 22:14:04.800,6408
608538.4,30.14,2023-09-03 23:00:18.290,6409
803143.27,30.02,2023-09-03 23:16:08.750,6410
947964.54,30.02,2023-09-04 02:21:17.560,6411
783324.32,30.02,2023-09-04 03:34:58.580,6412
910277.22,30.02,2023-06-13 05:03:34.920,6413
870423.07,30.02,2023-09-04 06:01:32.160,6414
767246.67,30.05,2023-09-04 06:51:11.010,6415
638213.41,30.05,2023-09-04 07:40:41.280,6416
739706.05,30.05,2023-09-04 08:26:37.320,6417
581623.17,30.02,2023-09-04 10:51:38.410,6418
892895.7,30.14,2023-09-04 11:26:04.810,6419
740776.05,30.03,2023-09-04 11:32:05.140,6420
784619.27,30.02,2023-09-04 12:10:14.320,6421
707425.19,30.02,2023-09-04 14:04:19.210,6422
841963.54,30.04,2023-09-04 15:48:17.080,6423
764975.82,30.03,2023-09-04 15:22:09.440,6424
606088.63,30.05,2023-09-04 17:06:09.660,6425
670327.27,30.02,2023-09-04 18:23:22.830,6426
719821.74,30.05,2023-09-04 20:26:04.270,6427
807704.65,30.06,2023-09-04 20:57:12.030,6428
681496.28,30.05,2023-09-04 21:41:59.360,6429
954257.24,30.02,2023-09-04 21:57:26.330,6430
740943.58,30.12,2023-09-04 23:07:28.310,6431
766855.7,30.02,2023-09-05 01:26:33.640,6432
1026501.79,30.02,2023-09-05 01:48:27.070,6433
964241.76,30.02,2023-09-05 02:19:35.680,6434
640768.17,30.05,2023-09-05 03:06:57.100,6435
594725.42,30.02,2023-09-05 05:08:19.970,6436
1034676.4,30.02,2023-09-05 04:40:12.730,6437
837969.55,30.02,2023-09-05 05:21:45.800,6438
574482.84,30.04,2023-09-05 07:52:20.580,6439
1016327.19,30.02,2023-09-05 08:20:02.560,6440
817691.51,30.02,2023-09-05 09:23:28.190,6441
761630.31,30.02,2023-09-05 11:37:46.890,6442
745273.58,30.03,2023-09-05 12:39:37.570,6443
582095.87,30.05,2023-09-05 14:18:01.230,6444
831454.91,30.02,2023-09-05 15:18:21.020,6445
500161.87,30.11,2023-09-05 16:15:48.980,6446
919230.29,30.03,2023-09-05 16:52:29.510,6447
600607.35,30.05,2023-09-05 18:39:33.980,6448
878791.82,30.02,2023-09-05 19:36:43.020,6449
787630.77,30.12,2023-09-05 21:30:34.520,6450
856797.37,30.05,2023-09-05 22:20:27.340,6451
956427.02,30.11,2023-09-05 22:38:15.720,6452
904040.28,30.05,2023-09-06 00:06:18.080,6453
725607.52,30.02,2023-09-06 01:35:37.310,6454
731207.72,30.15,2023-06-13 10:28:19.390,6455
756666.03,30.05,2023-09-06 03:12:45.680,6456
637878.55,30.02,2023-09-06 04:38:44.020,6457
669100.58,30.06,2023-09-06 06:48:06.720,6458
685457.01,30.04,2023-09-06 07:09:30.830,6459
695627.06,30.05,2023-09-06 08:43:36.100,6460
912191.86,30.05,2023-09-06 09:30:29.800,6461
601638.23,30.05,2023-06-13 10:54:37.890,6462
769899.72,30.07,2023-09-06 11:06:41.940,6463
772400.83,30.02,2023-09-06 14:29:28.810,6464
770754.25,30.12,2023-09-06 15:59:05.200,6465
885624.84,30.04,2023-06-13 11:52:15.810,6466
667534.03,30.02,2023-09-06 17:11:05.930,6467
778235.25,30.02,2023-09-06 18:29:06.660,6468
857038.81,30.02,2023-09-06 19:21:18.070,6469
675949.96,30.05,2023-09-06 20:45:33.330,6470
650925.63,30.02,2023-09-06 23:07:06.820,6471
656814.82,30.02,2023-06-13 11:56:06.690,6472
832334.94,30.04,2023-09-07 00:21:50.600,6473
721949.2,30.12,2023-09-07 00:57:50.200,6474
783677.77,30.06,2023-09-07 03:05:01.670,6475
678412.44,30.05,2023-09-07 03:26:38.460,6476
538331.09,30.05,2023-09-07 04:30:09.820,6477
714198.07,30.02,2023-09-07 06:16:28.240,6478
688787.29,30.04,2023-09-07 06:34:25.390,6479
655034.5,30.02,2023-09-07 07:35:08.030,6480
661460.73,30.02,2023-09-07 09:28:28.350,6481
761726.39,30.02,2023-09-07 09:24:36.820,6482
622247.81,30.03,2023-09-07 10:20:13.920,6483
958991.24,30.02,2023-09-07 11:51:52.840,6484
689743.34,30.02,2023-09-07 12:31:29.680,6485
927386.51,30.02,2023-09-07 14:29:48.560,6486
776765.77,30.02,2023-09-07 14:54:00.490,6487
736508.51,30.02,2023-09-07 15:17:09.440,6488
724285.57,30.04,2023-09-07 18:19:06.290,6489
728344.81,30.02,2023-09-07 19:26:56.970,6490
832738.98,30.02,2023-09-07 19:18:42.000,6491
741675.32,30.03,2023-09-07 20:52:41.200,6492
847801.69,30.08,2023-09-07 22:29:55.990,6493
688377.9,30.02,2023-09-07 23:07:58.590,6494
711986.83,30.04,2023-09-08 02:34:14.370,6495
660505.17,30.07,2023-09-08 04:53:31.900,6496
655283.73,30.02,2023-06-13 15:16:36.500,6497
880276.05,30.02,2023-06-13 15:40:54.820,6498
946423.0,30.02,2023-06-13 17:13:11.410,6499
946644.81,30.05,2023-06-13 18:08:37.640,6500
626754.42,30.05,2023-09-09 15:53:42.230,6501
851395.77,30.03,2023-09-09 16:06:10.940,6502
813944.18,30.02,2023-09-09 16:43:59.470,6503
809813.25,30.02,2023-06-13 19:06:55.010,6504
773671.71,30.02,2023-09-09 18:47:49.430,6505
724612.48,30.14,2023-09-09 21:00:13.150,6506
686123.68,30.03,2023-09-09 20:54:03.490,6507
624415.23,30.03,2023-09-09 23:13:28.170,6508
744259.51,30.02,2023-09-10 00:24:24.730,6509
666444.56,30.04,2023-06-13 20:05:24.760,6510
717043.76,30.02,2023-09-10 01:07:16.640,6511
679311.09,30.02,2023-09-10 01:58:24.000,6512
664597.98,30.06,2023-09-10 04:35:27.870,6513
639477.62,30.04,2023-09-10 06:09:29.640,6514
943618.19,30.02,2023-06-13 19:38:32.050,6515
834850.53,30.04,2023-09-10 07:28:28.930,6516
723355.26,30.02,2023-09-10 09:21:41.250,6517
820154.69,30.03,2023-09-10 11:40:35.780,6518
833658.37,30.02,2023-09-10 11:30:43.410,6519
776856.5,30.02,2023-09-10 12:03:24.420,6520
818062.39,30.05,2023-09-10 14:03:34.520,6521
901767.61,30.02,2023-09-10 14:39:55.000,6522
684895.31,30.04,2023-09-10 16:44:29.820,6523
694394.96,30.02,2023-09-10 16:31:31.580,6524
859280.9,30.02,2023-09-10 18:44:48.090,6525
871335.99,30.02,2023-06-13 21:07:25.700,6526
733611.45,30.07,2023-09-10 20:36:01.510,6527
622519.04,30.05,2023-09-10 22:56:42.760,6528
674255.37,30.04,2023-06-04 16:39:30.870,6529
798334.71,30.02,2023-06-06 19:25:17.290,6530
857311.95,30.04,2023-07-01 19:33:59.440,6531
690874.85,30.02,2023-07-01 20:06:38.280,6532
687950.46,30.05,2023-07-01 20:31:02.750,6533
662564.58,30.02,2023-07-01 20:44:17.800,6534
779232.66,30.02,2023-07-01 21:26:57.240,6535
674243.18,30.04,2023-07-01 22:38:48.120,6536
787018.8,30.05,2024-03-09 19:09:33.860,6537
727396.28,30.04,2023-07-01 23:15:40.510,6538
862349.53,30.04,2024-03-09 19:36:11.430,6539
926832.9,30.02,2024-03-09 19:39:37.010,6540
758394.32,30.02,2024-03-09 20:50:45.930,6541
706401.78,30.02,2024-03-09 21:07:15.170,6542
915363.24,30.02,2024-03-09 22:01:57.600,6543
738661.0,30.02,2024-03-09 23:27:01.370,6544
749831.17,30.02,2024-03-10 00:03:34.060,6545
591700.59,30.02,2024-03-09 23:55:30.700,6546
751382.79,30.02,2024-03-10 00:22:08.730,6547
889462.52,30.11,2024-03-10 00:59:55.440,6548
674615.78,30.06,2023-07-02 00:03:57.220,6549
965602.34,30.02,2024-03-10 02:19:48.010,6550
898877.64,30.05,2024-03-10 03:46:12.340,6551
742942.51,30.07,2024-03-10 04:42:45.790,6552
806038.48,30.02,2024-03-10 05:03:22.150,6553
832043.95,30.02,2024-03-10 05:59:26.500,6554
874912.43,30.04,2024-03-10 07:24:01.780,6555
659851.13,30.02,2024-03-10 07:34:13.690,6556
693605.4,30.05,2024-03-10 08:15:58.580,6557
743712.83,30.05,2024-03-10 09:02:14.460,6558
719876.49,30.05,2024-03-10 09:34:51.880,6559
631082.26,30.02,2023-07-01 23:42:06.040,6560
661722.12,30.05,2024-03-10 10:43:15.410,6561
690586.92,30.19,2024-03-10 10:30:27.700,6562
684165.8,30.02,2024-03-10 10:37:53.020,6563
707715.79,30.02,2024-03-10 11:52:22.800,6564
700280.26,30.06,2024-03-10 13:22:09.350,6565
713719.01,30.02,2024-03-10 12:53:49.970,6566
725539.04,30.02,2024-03-10 14:06:30.540,6567
885007.28,30.02,2024-03-10 15:02:02.620,6568
834503.67,30.05,2024-03-10 16:03:59.380,6569
780170.68,30.02,2024-03-10 15:17:48.530,6570
935175.31,30.02,2023-07-02 00:38:37.950,6571
733858.37,30.02,2024-03-10 16:10:55.140,6572
919291.23,30.03,2024-03-10 17:18:31.950,6573
802960.94,30.03,2024-03-10 17:50:37.100,6574
740652.03,30.05,2024-03-10 19:04:13.780,6575
