value,runtime,starttime,VM_id
83273.3,23.94,2024-05-13 13:31:57.080,1
84722.8,23.67,2024-05-14 00:54:03.190,1
83091.1,24.03,2024-05-14 04:57:17.170,1
83006.6,24.32,2024-05-14 14:07:37.260,1
84083.7,24.08,2024-05-14 18:05:35.370,1
82885.8,24.12,2024-05-14 22:25:28.780,1
82163.7,24.06,2024-05-15 06:13:03.650,1
83338.3,24.07,2024-05-15 21:31:57.580,1
84087.3,23.64,2024-05-16 11:16:29.810,1
83370.2,24.07,2024-05-16 14:32:12.320,1
85073.3,23.63,2024-05-16 19:07:39.900,1
84189.9,24.11,2023-11-26 16:48:11.240,1
84630.7,23.98,2023-11-26 20:01:08.160,1
83580.2,24.35,2023-11-27 23:36:59.880,1
86045.4,23.42,2023-11-28 02:39:54.780,1
83814.8,23.93,2024-05-16 19:23:53.200,1
83010.6,24.09,2024-05-17 21:18:19.140,1
82308.0,24.08,2024-05-18 06:12:12.810,1
82328.4,24.02,2024-05-18 07:41:15.660,1
84270.1,23.63,2024-05-18 22:55:19.460,1
83940.8,24.1,2024-05-18 23:49:13.810,1
83988.6,23.99,2024-05-19 02:21:20.660,1
81659.6,24.09,2024-05-19 14:41:29.120,1
83475.0,23.93,2024-05-20 01:57:04.530,1
83987.0,23.87,2024-05-20 05:38:00.210,1
82863.9,24.23,2024-05-20 15:14:23.480,1
82067.9,23.94,2024-05-20 19:08:09.700,1
82314.7,24.1,2024-05-21 12:08:21.550,1
82905.9,24.08,2024-05-21 15:36:49.570,1
82550.4,24.07,2024-05-22 07:22:14.040,1
83779.8,23.74,2024-05-22 11:25:47.900,1
82215.0,24.12,2024-05-22 19:44:05.470,1
82657.2,24.41,2023-11-28 15:21:18.460,1
82030.6,24.03,2024-05-23 02:06:47.030,1
82231.5,24.17,2024-05-23 07:23:01.540,1
82887.7,24.27,2023-11-28 17:32:37.090,1
83706.5,24.21,2023-11-29 08:16:07.700,1
83879.9,23.96,2024-05-23 23:23:53.800,1
82731.9,23.95,2024-05-24 03:35:28.910,1
85788.0,23.71,2023-11-29 14:23:48.750,1
82253.7,24.08,2024-05-24 12:05:09.070,1
83657.1,24.04,2024-05-24 19:59:41.190,1
82631.1,24.3,2024-05-24 22:21:45.920,1
82432.7,24.07,2024-05-25 00:44:40.830,1
83170.5,23.91,2024-05-25 08:20:20.140,1
83227.9,24.06,2024-05-25 14:16:01.630,1
84084.7,24.16,2023-11-29 15:17:46.420,1
86448.7,23.77,2023-11-30 00:32:14.660,1
85155.2,23.34,2023-11-30 22:33:39.560,1
83166.5,24.38,2023-12-01 00:30:22.710,1
82292.6,24.12,2024-05-25 17:16:21.620,1
82125.9,24.02,2024-05-26 22:38:53.750,1
83598.7,23.75,2024-05-27 01:32:02.000,1
83357.3,24.05,2024-05-27 13:14:01.970,1
82756.0,24.05,2024-05-28 01:52:18.030,1
81592.0,23.96,2024-05-28 09:17:33.150,1
84378.1,24.21,2023-12-01 11:47:02.530,1
81773.5,24.07,2024-05-28 20:14:19.240,1
83022.1,24.08,2024-05-28 23:24:31.530,1
83672.3,24.06,2024-05-29 02:35:29.000,1
82712.1,24.08,2024-05-29 19:38:09.660,1
82198.0,24.3,2024-05-30 10:19:15.390,1
82467.0,24.07,2024-05-30 13:51:07.210,1
83394.6,23.85,2024-05-30 17:47:23.390,1
83261.3,23.97,2024-05-30 20:22:33.050,1
81637.6,24.2,2024-05-31 20:54:02.660,1
84039.9,24.1,2023-12-01 15:32:03.710,1
83427.2,23.99,2024-06-01 00:04:34.370,1
83213.2,24.11,2024-06-01 04:58:28.460,1
82888.7,26.09,2024-06-01 10:36:27.090,1
82940.7,24.29,2024-06-01 13:54:36.900,1
84674.6,23.73,2024-06-02 05:49:48.060,1
85385.8,23.71,2024-06-02 11:31:49.760,1
81876.9,24.22,2024-06-02 18:56:23.820,1
83197.8,23.95,2024-06-03 08:43:41.400,1
78460.2,24.39,2024-06-03 21:34:39.490,1
77928.5,24.39,2024-06-04 01:24:37.820,1
79289.1,24.42,2024-06-04 03:27:00.010,1
81081.2,24.45,2024-06-04 05:56:50.650,1
81428.1,24.39,2024-06-04 09:03:36.760,1
76199.9,24.44,2024-06-04 18:42:51.970,1
85133.1,24.02,2023-12-02 02:48:12.850,1
74683.0,24.41,2024-06-05 11:46:40.310,1
81403.1,23.92,2024-06-06 03:02:28.170,1
79271.9,24.17,2024-06-06 12:49:56.050,1
84782.0,23.91,2023-12-02 10:17:06.320,1
83551.1,25.29,2023-12-02 13:06:37.790,1
79193.3,24.18,2024-06-06 20:50:32.230,1
79951.8,24.42,2024-06-06 21:45:02.800,1
75251.7,24.06,2024-06-08 02:13:51.040,1
81355.2,24.37,2024-06-08 05:35:52.690,1
82496.8,24.23,2024-06-08 22:41:32.240,1
79708.4,24.37,2024-06-09 03:29:01.560,1
82138.4,24.27,2024-06-09 06:38:00.650,1
82912.1,24.14,2024-06-09 08:28:07.590,1
78413.6,24.44,2024-06-09 12:30:32.530,1
80223.8,24.44,2024-06-10 13:35:56.800,1
77551.0,23.9,2024-06-10 22:41:49.940,1
79196.3,24.46,2024-06-10 23:44:53.670,1
78411.5,23.84,2024-06-11 10:34:15.080,1
81760.6,24.47,2024-06-11 21:33:14.620,1
80586.9,24.39,2024-06-12 06:15:21.800,1
80707.2,24.56,2024-06-12 16:46:29.730,1
81322.3,24.33,2024-06-13 07:55:28.240,1
82911.8,24.24,2024-06-13 13:09:46.560,1
75354.8,24.17,2024-06-14 00:53:58.710,1
83965.5,24.2,2023-12-02 21:49:14.360,1
78748.7,24.37,2024-06-14 13:43:07.630,1
82508.8,24.03,2023-12-03 19:52:22.520,1
80930.8,23.98,2024-06-14 18:01:13.390,1
80051.1,24.44,2024-06-14 19:41:04.070,1
81838.3,25.32,2024-06-15 15:40:42.400,1
80810.5,24.41,2024-06-15 16:34:08.650,1
80124.8,24.45,2024-06-15 20:50:12.000,1
78459.2,24.06,2024-06-16 04:24:50.790,1
77472.8,24.56,2024-06-16 14:00:42.170,1
78070.5,24.03,2024-06-16 20:38:11.270,1
80100.1,24.48,2024-06-17 11:10:40.570,1
79631.0,24.42,2024-06-17 16:58:26.290,1
84141.0,24.15,2023-12-03 22:29:15.820,1
83392.9,24.13,2023-12-04 11:11:43.130,1
83914.0,24.12,2023-12-04 17:32:49.120,1
84417.8,24.0,2023-12-04 21:38:27.780,1
84227.7,23.98,2023-12-05 15:59:15.730,1
82905.8,24.48,2023-12-05 23:01:30.420,1
83813.5,23.96,2023-12-06 06:37:19.590,1
84242.9,24.16,2023-12-06 14:59:14.370,1
84354.7,24.18,2023-12-06 21:48:28.160,1
85242.9,23.9,2023-12-07 15:56:22.940,1
79716.8,24.43,2024-06-17 21:23:16.360,1
80174.3,24.6,2024-06-18 19:46:53.520,1
74442.0,23.71,2024-06-18 22:23:03.800,1
81401.8,24.39,2024-06-19 06:18:22.900,1
80912.2,24.58,2024-06-20 01:59:23.580,1
80502.3,24.53,2024-06-21 16:12:18.100,1
80891.8,24.4,2024-06-21 19:42:58.710,1
67557.7,24.07,2024-06-21 22:36:36.040,1
78516.2,24.14,2024-06-22 02:41:35.370,1
80666.5,24.39,2024-06-22 07:18:05.540,1
81158.6,24.2,2024-06-22 09:39:25.930,1
85006.5,23.88,2023-12-08 00:42:37.880,1
79457.2,24.2,2024-06-22 20:00:29.230,1
85443.2,23.58,2023-12-08 15:45:50.000,1
83477.9,24.14,2023-12-08 22:38:15.230,1
82289.1,24.13,2023-12-08 23:11:19.920,1
81027.2,24.27,2024-06-23 06:03:50.180,1
80527.9,24.41,2024-06-23 19:44:08.840,1
81209.0,23.99,2024-06-24 20:36:33.310,1
78963.7,24.04,2024-06-24 22:56:55.390,1
74817.3,24.47,2024-06-25 04:24:55.940,1
74376.9,24.59,2024-06-25 07:33:29.330,1
80644.2,24.33,2024-06-25 16:28:52.790,1
82445.2,24.41,2024-06-25 22:55:54.400,1
75079.3,24.4,2024-06-26 14:50:48.390,1
80989.3,24.4,2024-06-27 00:51:02.410,1
80889.0,24.67,2024-06-27 04:33:29.820,1
75685.8,24.39,2024-06-27 15:01:39.900,1
81084.1,24.38,2024-06-28 06:29:24.410,1
80305.0,24.34,2024-06-28 14:15:54.400,1
77142.5,24.65,2024-06-28 15:53:09.480,1
79504.9,24.29,2024-06-28 19:15:42.700,1
79917.3,24.47,2024-06-29 17:52:35.410,1
81815.1,24.38,2024-06-29 22:19:44.630,1
80901.4,24.38,2024-06-30 11:11:58.220,1
81483.5,24.36,2024-06-30 14:42:33.120,1
81371.5,24.49,2024-07-01 10:45:00.120,1
81619.6,24.45,2024-07-01 23:52:03.040,1
80818.8,24.29,2024-07-02 07:58:37.750,1
82084.5,24.36,2024-07-02 15:03:53.850,1
81290.7,24.42,2024-07-02 17:23:20.800,1
81321.0,24.35,2024-07-02 20:34:22.770,1
81878.8,24.24,2024-07-03 02:49:43.420,1
82376.1,24.38,2024-07-04 03:30:48.460,1
77084.1,23.8,2024-07-04 18:30:26.610,1
79757.6,24.37,2024-07-04 21:43:21.780,1
83667.9,23.92,2023-12-09 20:44:39.580,1
80620.1,24.36,2024-07-05 01:09:20.890,1
81666.0,24.62,2024-07-05 08:48:24.790,1
78436.0,24.4,2024-07-06 00:45:25.790,1
80060.8,23.99,2024-07-06 07:24:18.470,1
82582.0,24.22,2024-07-06 10:28:11.000,1
80539.7,24.35,2024-07-06 20:10:13.500,1
79962.9,24.15,2024-07-07 06:24:47.690,1
79286.6,24.19,2024-07-07 16:48:27.260,1
79528.7,24.33,2024-07-08 00:04:04.550,1
80579.3,24.35,2024-07-08 08:16:01.330,1
77512.9,24.03,2024-07-08 11:38:09.130,1
84591.2,26.36,2023-12-10 01:37:21.510,1
71365.2,24.35,2024-07-10 03:09:40.100,1
83971.6,24.09,2023-12-10 04:03:19.260,1
81444.1,24.33,2024-07-10 10:13:20.700,1
86167.5,23.49,2023-12-10 08:37:20.580,1
85852.1,23.74,2023-12-11 07:08:48.530,1
83736.6,24.21,2023-12-11 15:10:57.100,1
83440.1,24.19,2023-12-11 15:36:51.190,1
83778.5,24.37,2023-12-11 21:30:02.940,1
82542.9,24.22,2023-12-12 16:27:54.710,1
86134.1,23.74,2023-12-13 00:23:30.640,1
84704.2,23.94,2023-12-13 13:47:13.020,1
83938.0,23.86,2023-12-13 19:56:46.120,1
84081.4,24.27,2023-12-14 00:13:14.090,1
83469.4,23.94,2023-12-14 04:46:50.230,1
84787.4,23.64,2023-12-14 08:25:28.130,1
83343.3,24.5,2023-12-15 08:37:58.320,1
84847.7,24.0,2023-12-16 02:19:12.550,1
80727.7,24.29,2024-07-10 13:32:20.710,1
82146.1,24.34,2024-07-11 09:09:15.650,1
79920.9,24.36,2024-07-11 10:37:00.360,1
79881.8,24.39,2024-07-11 17:01:52.890,1
76411.8,24.4,2024-07-11 22:02:54.670,1
83959.2,24.37,2023-12-16 04:47:09.520,1
83803.5,24.23,2023-12-16 08:35:07.910,1
83885.3,24.39,2023-12-16 18:12:42.420,1
81363.7,24.07,2024-07-12 03:34:03.920,1
78759.3,23.66,2024-07-12 13:34:37.650,1
81236.0,24.39,2024-07-14 04:59:46.110,1
79563.1,24.38,2024-07-14 10:31:16.240,1
83756.7,24.18,2023-12-17 05:06:11.330,1
83931.6,23.8,2023-12-17 11:00:10.730,1
83674.7,24.15,2023-12-18 01:25:23.300,1
83176.1,24.13,2023-12-18 03:49:30.760,1
84518.0,24.05,2023-12-18 14:27:40.540,1
83919.2,24.12,2023-12-18 18:29:08.500,1
81731.2,24.25,2023-12-20 01:22:38.210,1
83896.7,24.26,2023-12-20 03:52:30.300,1
82362.0,24.22,2023-12-20 18:01:30.000,1
83249.8,24.28,2023-12-20 21:20:17.740,1
84907.5,23.98,2023-12-21 10:11:10.200,1
66600.4,24.0,2023-12-21 12:55:32.040,1
67263.5,24.02,2023-12-21 15:18:49.510,1
67094.9,24.0,2023-12-23 00:23:14.250,1
71691.4,24.06,2023-12-23 09:01:50.820,1
75376.0,24.18,2023-12-23 12:00:41.160,1
70374.7,23.38,2023-12-23 15:17:41.780,1
65181.3,24.07,2023-12-23 18:48:29.710,1
81684.0,24.29,2024-07-14 18:44:52.430,1
64974.1,24.06,2023-12-23 22:50:27.130,1
70907.0,23.63,2023-12-24 10:15:25.880,1
71477.3,23.78,2023-12-24 19:22:04.000,1
73133.0,24.1,2023-12-25 11:10:34.480,1
74187.0,24.03,2023-12-25 21:07:11.500,1
81389.8,24.55,2024-07-15 01:29:23.110,1
79108.7,24.47,2024-07-15 14:14:09.560,1
79217.5,23.99,2024-07-15 18:47:31.100,1
80713.9,24.34,2024-07-16 01:11:18.480,1
78947.4,24.19,2024-07-16 15:06:21.350,1
78579.7,24.38,2024-07-16 16:13:53.380,1
70631.3,23.88,2023-12-25 23:46:03.590,1
80841.3,24.31,2024-07-17 05:03:58.560,1
62578.6,24.05,2023-12-26 03:05:10.100,1
68343.0,24.06,2023-12-27 12:40:05.360,1
82461.4,24.18,2024-07-17 09:20:54.160,1
81206.8,24.45,2024-07-17 11:45:16.350,1
78049.8,23.73,2024-07-17 22:40:49.250,1
80781.6,24.4,2024-07-18 09:56:10.100,1
83091.3,23.94,2024-07-18 19:56:24.240,1
76279.8,24.29,2024-07-19 07:14:26.710,1
66072.4,24.04,2023-12-28 04:17:29.650,1
64307.0,24.06,2023-12-28 11:29:33.060,1
79709.8,24.29,2024-07-19 12:51:56.770,1
79141.1,24.55,2024-07-20 02:50:59.350,1
73928.4,24.24,2023-12-28 13:50:25.570,1
79581.0,24.43,2024-07-20 06:13:49.700,1
80654.3,24.43,2024-07-20 16:00:59.570,1
69547.8,23.64,2023-12-28 17:00:42.080,1
79430.6,24.44,2024-07-21 05:20:52.250,1
81600.4,24.02,2024-07-21 06:32:02.200,1
80588.5,24.31,2024-07-21 17:45:09.200,1
81215.9,23.96,2024-07-22 06:00:23.340,1
80298.5,24.32,2024-07-22 13:58:34.640,1
81163.7,24.32,2024-07-23 00:44:23.430,1
68684.1,24.06,2023-12-29 03:40:15.600,1
81085.5,24.6,2024-07-23 13:11:33.390,1
82643.3,24.1,2024-07-23 20:43:24.240,1
67879.0,24.06,2023-12-29 07:58:09.980,1
69075.2,24.33,2024-07-25 02:15:30.290,1
72589.2,24.03,2023-12-29 15:19:53.070,1
67656.1,24.07,2023-12-29 17:53:58.430,1
83448.3,23.99,2024-07-25 05:59:49.500,1
81157.2,24.37,2024-07-25 10:08:23.150,1
71889.2,23.47,2023-12-30 20:50:04.130,1
78817.6,24.45,2024-07-25 15:56:58.720,1
81969.5,24.36,2024-07-26 04:59:03.460,1
69587.4,23.86,2023-12-31 06:00:20.070,1
80702.1,24.13,2024-07-26 11:22:51.100,1
80728.5,24.4,2024-07-27 04:56:13.110,1
72695.3,23.99,2023-12-31 14:53:16.010,1
74942.5,23.79,2023-12-31 22:43:56.940,1
81530.1,24.28,2024-07-27 06:47:40.160,1
81067.6,24.37,2024-07-27 13:12:13.100,1
81289.5,24.29,2024-07-28 07:51:19.150,1
81226.9,24.38,2024-07-28 10:30:50.660,1
76107.6,23.98,2024-07-28 13:39:50.730,1
69262.1,24.04,2024-01-01 08:52:31.100,1
80312.9,24.35,2024-07-29 01:17:46.700,1
82299.5,24.5,2024-07-29 03:05:53.290,1
77498.3,23.76,2024-01-02 00:20:43.650,1
81969.0,24.35,2024-07-29 08:02:41.090,1
81760.9,24.11,2024-07-30 14:48:39.190,1
82378.4,24.05,2024-07-30 23:53:46.490,1
77542.1,24.33,2024-07-31 12:39:41.490,1
80089.1,24.08,2024-07-31 17:29:03.690,1
66815.1,24.1,2024-01-02 07:26:18.790,1
73899.0,23.86,2024-01-02 17:13:14.580,1
73613.1,24.44,2024-08-01 00:15:29.860,1
74141.3,24.47,2024-08-01 12:16:29.040,1
70092.0,24.05,2024-01-03 13:24:13.170,1
77187.7,24.32,2024-08-01 16:48:06.530,1
81385.1,24.39,2024-08-02 04:16:49.980,1
75201.9,23.66,2024-01-03 18:10:54.370,1
68534.0,24.05,2024-01-04 01:23:12.040,1
82029.1,24.46,2024-08-02 09:53:11.840,1
81296.3,24.43,2024-08-02 11:10:47.830,1
72782.7,23.9,2024-01-04 05:51:30.110,1
68279.9,24.0,2024-01-04 07:03:41.130,1
79201.3,24.45,2024-08-03 09:34:46.300,1
76952.5,24.39,2024-08-03 17:26:55.270,1
80620.0,24.38,2024-08-04 07:26:35.390,1
67703.7,23.8,2024-01-04 13:28:22.730,1
79274.5,24.09,2024-08-04 21:12:25.720,1
81244.7,24.56,2024-08-05 03:46:11.030,1
67332.2,24.79,2024-01-04 18:09:39.900,1
70308.9,23.97,2024-01-04 19:01:52.100,1
75465.8,23.97,2024-01-05 17:07:06.160,1
78794.2,24.4,2024-08-06 09:04:10.890,1
71319.1,24.06,2024-01-05 19:44:26.670,1
80074.7,24.45,2024-08-06 22:35:43.950,1
82348.6,23.91,2024-08-07 02:38:47.430,1
78406.6,24.26,2024-08-07 06:40:17.180,1
78979.5,24.33,2024-08-07 16:41:05.370,1
77272.3,24.26,2024-08-08 05:17:26.550,1
67940.5,24.84,2024-01-06 10:52:39.920,1
79504.5,24.46,2024-08-08 14:23:50.120,1
78493.6,24.38,2024-08-08 20:02:45.440,1
65953.0,23.9,2024-01-07 01:28:44.660,1
76974.4,24.41,2024-08-09 04:52:59.550,1
65672.0,23.87,2024-01-08 01:09:44.340,1
79858.4,24.41,2024-08-09 08:51:40.300,1
69971.1,24.02,2024-01-08 02:55:47.470,1
75509.2,24.45,2024-08-10 02:18:18.470,1
66770.7,24.01,2024-01-08 06:26:46.280,1
83808.0,24.06,2024-01-09 00:30:44.810,1
81216.5,24.45,2024-08-10 05:38:01.250,1
82607.9,24.24,2024-08-10 09:10:11.290,1
80318.4,24.69,2024-08-10 19:55:46.150,1
78908.0,24.19,2024-08-11 11:08:42.050,1
79753.9,24.42,2024-08-11 15:49:30.630,1
76100.0,24.46,2024-08-11 18:28:43.740,1
78852.4,24.39,2024-08-12 16:25:21.110,1
80515.3,24.44,2024-08-12 23:59:27.580,1
77269.3,23.93,2024-08-13 07:36:04.750,1
84791.4,23.98,2024-01-09 17:32:32.360,1
83135.0,24.09,2024-01-09 20:19:32.170,1
85184.1,23.57,2024-01-09 23:41:23.740,1
81548.7,26.46,2024-08-13 12:45:16.430,1
77667.1,24.46,2024-08-13 16:37:06.070,1
81066.9,24.42,2024-08-14 00:58:11.440,1
81164.1,24.61,2024-08-14 08:43:52.880,1
85703.6,23.47,2024-01-10 12:35:51.520,1
77830.4,24.36,2024-08-14 13:28:29.860,1
83785.4,24.16,2024-01-10 18:29:02.910,1
83648.3,24.09,2024-01-11 03:28:23.050,1
79130.3,24.44,2024-08-15 17:53:33.000,1
78637.9,24.37,2024-08-16 08:32:57.270,1
81009.3,24.61,2024-08-16 11:01:53.320,1
84385.9,24.02,2024-01-11 21:49:00.240,1
80748.0,24.21,2024-08-16 20:41:37.000,1
84976.2,23.56,2024-01-12 03:27:38.250,1
81186.4,24.5,2024-08-17 03:37:39.740,1
82775.6,24.03,2024-01-12 16:03:23.910,1
82920.6,23.99,2024-01-12 19:29:37.000,1
80599.0,24.39,2024-08-17 23:40:37.560,1
80911.8,24.46,2024-08-18 06:56:19.860,1
83332.9,24.12,2024-01-13 08:01:59.490,1
84545.8,24.07,2024-01-13 18:21:30.390,1
80447.8,24.34,2024-08-18 17:13:44.250,1
81267.5,24.43,2024-08-19 03:31:45.610,1
80526.6,24.43,2024-08-19 06:46:50.880,1
79187.0,24.22,2024-08-19 15:50:43.710,1
78372.2,24.54,2024-08-19 22:31:46.520,1
78639.1,24.33,2024-08-19 23:10:54.970,1
81170.1,24.42,2024-08-20 13:46:51.590,1
81186.8,24.31,2024-01-14 06:48:00.870,1
84037.8,24.12,2024-01-14 13:59:11.440,1
79763.9,24.14,2024-08-20 22:30:34.060,1
81354.9,24.41,2024-08-21 05:54:59.040,1
77184.6,24.4,2024-08-21 18:22:53.850,1
78963.8,24.4,2024-08-22 12:35:01.270,1
81203.2,24.4,2024-08-22 12:48:12.690,1
80605.8,24.37,2024-08-23 06:30:42.460,1
79751.0,24.43,2024-08-23 11:12:20.710,1
79066.9,24.05,2024-08-23 14:27:52.080,1
78532.2,23.96,2024-08-23 23:01:31.640,1
79193.1,24.4,2024-08-24 12:56:19.660,1
80653.3,24.58,2024-08-24 16:20:44.590,1
80576.3,24.39,2024-08-25 04:20:09.380,1
83757.0,24.39,2024-01-15 12:33:48.730,1
83891.4,24.16,2024-01-15 14:39:50.960,1
84966.5,23.93,2024-01-15 19:20:05.110,1
79469.1,24.35,2024-08-25 14:56:54.350,1
75282.3,24.11,2024-08-26 14:40:16.100,1
83557.9,23.97,2024-01-16 02:50:19.070,1
83919.1,24.09,2024-01-16 05:21:28.010,1
83228.7,24.03,2024-01-16 14:54:15.050,1
64160.3,24.53,2024-08-26 17:00:01.000,1
83508.6,24.12,2024-01-17 04:08:54.660,1
82191.7,26.25,2024-08-27 08:48:04.430,1
82703.6,24.41,2024-01-17 21:33:55.700,1
80679.0,24.43,2024-08-27 19:39:47.880,1
75452.8,24.22,2024-08-28 07:56:37.210,1
85820.5,24.72,2024-01-18 11:03:41.470,1
79596.0,24.24,2024-08-28 21:32:17.740,1
79041.8,24.4,2024-08-29 10:00:42.600,1
80612.5,24.06,2024-08-29 20:45:46.960,1
83634.5,24.18,2024-01-18 12:01:39.340,1
78560.1,24.43,2024-08-30 15:53:06.670,1
81598.2,24.35,2024-08-30 22:49:41.120,1
84935.9,23.85,2024-01-18 22:39:18.840,1
70231.9,24.31,2024-08-31 01:56:07.070,1
80523.7,24.61,2024-08-31 03:57:53.000,1
78789.6,23.92,2024-08-31 19:04:45.500,1
80855.8,24.4,2024-09-01 01:28:46.680,1
76833.4,24.6,2024-09-01 21:40:25.450,1
84174.9,23.92,2024-01-19 03:03:22.460,1
77612.5,24.22,2024-09-02 16:18:33.770,1
82224.3,24.36,2024-09-02 17:39:15.890,1
83055.6,24.2,2024-01-19 05:31:10.310,1
82398.5,24.1,2024-09-02 21:59:00.330,1
83124.1,24.1,2024-01-21 04:36:32.000,1
76888.9,24.38,2024-09-03 06:56:27.840,1
84218.1,24.14,2024-01-21 12:05:10.410,1
79793.0,24.24,2024-09-03 17:34:32.900,1
80000.4,24.34,2024-09-03 19:56:07.650,1
75527.2,23.89,2024-09-04 00:03:09.740,1
77214.0,24.13,2024-09-04 17:45:03.510,1
79579.4,24.46,2024-09-05 03:46:49.710,1
80902.4,24.37,2024-09-05 08:30:24.250,1
75450.7,23.88,2024-09-06 04:35:56.620,1
79836.5,24.29,2024-09-06 11:09:57.380,1
78982.1,24.2,2024-09-06 15:16:09.330,1
80288.8,24.35,2024-09-07 01:08:52.220,1
80149.3,24.55,2024-09-07 02:55:26.560,1
81136.1,24.42,2024-09-07 20:37:25.920,1
79164.1,24.36,2024-09-08 05:19:18.090,1
82426.6,24.34,2024-09-08 07:19:04.150,1
75235.9,23.61,2024-09-08 21:14:59.000,1
78867.0,24.15,2024-09-08 23:45:14.650,1
82757.7,24.05,2024-09-09 04:37:28.660,1
80614.7,24.56,2024-09-09 07:16:39.490,1
79115.5,24.44,2024-09-09 23:55:41.390,1
81380.8,24.33,2024-09-11 19:44:50.340,1
78464.0,24.29,2024-09-12 00:33:28.440,1
79626.2,24.37,2024-09-12 00:45:22.370,1
80553.4,24.4,2024-09-12 04:55:17.850,1
73855.7,24.5,2024-09-12 11:46:10.610,1
80625.3,24.39,2024-09-12 14:15:16.120,1
83881.6,24.07,2024-01-21 14:17:41.000,1
79357.9,24.34,2024-09-13 02:48:53.680,1
84459.0,24.01,2024-01-21 22:29:31.000,1
84042.4,24.04,2024-01-21 23:24:42.730,1
78901.4,24.4,2024-09-13 07:26:45.750,1
85224.2,23.78,2024-01-22 08:30:23.250,1
80083.6,24.46,2024-09-14 17:28:02.030,1
81139.3,24.35,2024-09-15 00:04:31.080,1
80407.8,24.24,2024-09-15 04:08:30.280,1
81896.0,24.42,2024-09-15 06:36:34.000,1
81557.1,24.33,2024-09-15 12:57:47.000,1
80250.8,24.45,2024-09-15 16:17:04.000,1
81039.4,24.15,2024-09-16 01:56:59.070,1
80276.3,24.41,2024-09-16 12:28:08.900,1
79856.8,24.44,2024-09-17 05:22:13.080,1
80808.8,24.23,2024-09-18 02:36:03.840,1
81530.7,24.35,2024-09-18 11:04:19.340,1
81124.6,24.46,2024-09-18 20:09:02.360,1
76561.1,24.42,2024-09-19 19:04:45.750,1
78789.9,24.49,2024-09-20 09:50:18.030,1
84218.0,24.32,2024-01-22 14:46:53.400,1
83933.8,24.06,2024-01-24 04:12:44.670,1
84717.7,24.06,2024-01-24 07:19:07.600,1
84606.6,24.01,2024-01-24 09:16:21.570,1
79950.1,24.16,2024-09-20 14:20:57.300,1
81600.6,24.23,2024-09-20 16:50:34.020,1
84348.1,23.93,2024-01-25 00:14:57.860,1
84632.0,23.76,2024-01-25 05:57:36.570,1
83726.7,24.11,2024-01-26 05:29:11.980,1
83560.1,24.08,2024-01-26 05:59:15.080,1
84595.2,24.0,2024-01-26 16:50:06.060,1
79781.6,24.59,2024-09-21 08:12:53.590,1
84289.9,24.19,2024-01-27 04:02:38.200,1
81403.8,24.07,2024-01-27 05:18:44.700,1
80050.5,23.94,2024-09-21 15:31:45.170,1
81151.5,24.35,2024-09-22 15:37:07.640,1
82034.0,24.06,2024-01-28 02:15:54.040,1
82843.5,24.26,2024-01-28 03:51:32.500,1
84157.6,24.08,2024-01-28 15:11:06.470,1
83549.4,24.17,2024-01-28 20:07:30.160,1
84774.2,24.14,2024-01-29 14:31:18.410,1
83626.4,24.2,2024-01-29 15:32:31.340,1
83661.6,24.1,2024-01-30 20:30:23.280,1
82709.2,24.15,2024-01-30 23:24:53.660,1
81704.8,24.41,2024-09-22 19:40:34.000,1
82082.1,24.34,2024-09-22 22:46:31.340,1
83322.4,23.87,2024-01-31 07:32:19.260,1
83712.2,23.94,2024-01-31 17:38:41.460,1
83818.8,24.3,2024-01-31 22:09:59.430,1
84310.9,24.12,2024-02-01 15:49:57.020,1
83396.7,24.28,2024-02-02 17:33:21.210,1
83624.0,24.01,2024-02-03 00:08:13.670,1
84393.3,24.07,2024-02-03 15:28:46.120,1
83636.4,24.02,2024-02-03 23:52:56.700,1
80178.0,24.07,2024-02-04 05:29:28.000,1
84605.9,24.24,2024-02-04 09:35:32.990,1
84659.3,24.01,2024-02-05 02:20:42.750,1
81957.1,24.05,2024-02-06 02:13:38.660,1
82878.9,24.01,2024-02-06 05:33:24.710,1
84280.7,23.97,2024-02-06 06:30:05.640,1
82464.4,24.06,2024-02-06 08:59:39.060,1
82352.5,23.98,2024-02-06 14:29:07.650,1
83366.3,24.1,2024-02-07 07:42:57.000,1
83037.7,24.17,2024-02-07 23:38:51.060,1
83879.7,24.09,2024-02-07 23:51:46.090,1
83781.9,24.04,2024-02-08 21:35:29.800,1
83782.3,23.92,2024-02-09 13:41:43.770,1
84303.8,24.27,2024-02-09 15:59:21.190,1
83873.6,24.17,2024-02-09 22:17:00.420,1
83170.9,24.04,2024-02-10 01:42:44.390,1
84257.0,23.83,2024-02-10 08:06:12.630,1
83012.0,24.11,2024-02-10 17:04:07.000,1
85217.6,23.76,2024-02-11 17:41:05.050,1
84290.7,23.99,2024-02-12 01:35:04.240,1
83701.5,24.12,2024-02-12 14:12:17.140,1
84588.4,24.06,2024-02-12 23:48:00.700,1
85408.5,23.64,2024-02-13 13:18:34.280,1
83749.1,23.91,2024-02-13 13:39:37.910,1
83419.4,24.04,2024-02-13 18:48:55.260,1
84022.9,24.05,2024-02-14 21:13:29.850,1
84210.7,24.12,2024-02-15 02:26:44.310,1
