value,runtime,starttime,VM_id
195.0,85.27,2024-02-16 06:20:55.930,4600
195.0,85.3,2024-02-16 07:08:33.350,4601
195.0,85.28,2024-02-16 08:25:39.330,4602
195.0,85.35,2024-02-16 08:34:32.710,4603
194.0,85.27,2024-02-16 11:59:56.960,4604
195.0,85.28,2024-02-16 12:50:29.590,4605
195.0,85.29,2024-02-16 14:40:07.830,4606
195.0,85.32,2024-02-16 14:11:32.210,4607
195.0,85.29,2024-02-16 14:26:27.510,4608
61.0,85.4,2024-02-16 17:49:57.170,4609
195.0,85.3,2024-02-16 17:37:34.460,4610
195.0,85.29,2024-02-16 18:46:33.810,4611
195.0,85.26,2024-02-16 19:37:09.730,4612
195.0,85.3,2024-02-16 22:47:23.290,4613
195.0,85.26,2024-02-17 00:07:06.530,4614
195.0,85.33,2024-02-17 02:00:42.420,4615
195.0,85.34,2024-02-17 03:13:17.980,4616
63.4,85.42,2024-02-17 04:29:25.780,4617
195.0,85.33,2024-02-17 05:30:25.210,4618
195.0,85.3,2024-02-17 07:20:39.610,4619
195.0,85.26,2024-02-17 08:14:55.190,4620
195.0,85.34,2024-02-17 12:41:26.270,4621
82.4,85.31,2024-02-17 13:44:46.640,4622
195.0,85.3,2024-02-17 13:09:26.090,4623
194.0,85.27,2024-02-17 13:33:25.000,4624
195.0,85.28,2024-02-17 15:13:43.180,4625
128.0,85.39,2024-02-17 19:23:00.910,4626
195.0,85.33,2024-02-17 19:03:14.730,4627
194.0,85.29,2024-02-17 19:54:25.040,4628
195.0,85.33,2024-02-17 21:36:04.180,4629
195.0,85.27,2024-02-17 23:49:10.930,4630
195.0,85.29,2024-02-18 00:36:30.130,4631
195.0,85.29,2024-02-18 00:39:25.710,4632
195.0,85.29,2024-02-18 02:37:55.940,4633
195.0,85.26,2024-02-18 04:40:12.610,4634
195.0,85.31,2024-02-18 05:45:08.230,4635
195.0,85.32,2024-02-18 06:37:50.200,4636
195.0,85.26,2024-02-18 07:38:08.190,4637
189.0,85.35,2024-02-18 09:53:24.570,4638
195.0,85.31,2024-02-18 09:57:45.200,4639
195.0,85.35,2024-02-18 10:55:23.660,4640
195.0,85.32,2024-02-18 12:56:08.950,4641
195.0,85.29,2024-02-18 13:14:13.040,4642
195.0,85.28,2024-02-18 14:26:00.990,4643
195.0,85.3,2024-02-18 14:56:43.480,4644
195.0,85.27,2024-02-18 17:21:21.660,4645
195.0,85.29,2024-02-18 16:51:00.070,4646
195.0,85.29,2024-02-18 19:36:39.420,4647
195.0,85.28,2024-02-18 22:26:32.630,4648
195.0,85.3,2024-02-18 23:13:08.660,4649
195.0,85.32,2024-02-19 00:37:35.840,4650
195.0,85.29,2024-02-18 23:56:09.990,4651
195.0,85.3,2024-02-19 05:47:43.290,4652
195.0,85.29,2024-02-19 06:33:10.550,4653
195.0,85.26,2024-02-19 06:56:16.620,4654
195.0,85.31,2024-02-19 08:03:27.100,4655
195.0,85.28,2024-02-19 08:42:31.110,4656
195.0,85.28,2024-02-19 08:26:03.460,4657
176.0,85.35,2024-02-19 12:17:20.680,4658
195.0,85.32,2024-02-19 16:03:39.720,4659
195.0,85.31,2024-02-19 15:55:03.730,4660
195.0,85.32,2024-02-19 16:00:06.110,4661
195.0,85.28,2024-02-19 16:17:43.280,4662
194.0,85.26,2024-02-19 17:33:14.000,4663
195.0,85.31,2024-02-19 19:27:59.730,4664
195.0,85.32,2024-02-19 21:57:34.170,4665
195.0,85.31,2024-02-19 23:21:17.490,4666
194.0,85.31,2024-02-19 23:56:35.020,4667
195.0,85.32,2024-02-19 23:43:12.750,4668
195.0,85.32,2024-02-20 01:17:42.780,4669
195.0,85.34,2024-02-20 01:34:46.770,4670
195.0,85.28,2024-02-20 04:08:14.580,4671
195.0,85.28,2024-02-20 04:34:37.590,4672
195.0,85.3,2024-02-20 05:06:05.620,4673
195.0,85.27,2024-02-20 08:11:26.870,4674
195.0,85.29,2024-02-20 09:01:12.530,4675
195.0,85.29,2024-02-20 08:59:57.350,4676
195.0,85.28,2024-02-20 12:31:06.030,4677
195.0,85.3,2024-02-20 12:39:39.800,4678
152.0,85.36,2024-02-20 14:41:31.000,4679
195.0,85.31,2024-02-20 15:53:42.980,4680
195.0,85.31,2024-02-20 18:15:15.270,4681
195.0,85.27,2024-02-20 20:21:22.180,4682
195.0,85.31,2024-02-20 20:53:37.890,4683
195.0,85.32,2024-02-20 20:29:27.160,4684
194.0,85.32,2024-02-20 23:33:57.330,4685
195.0,85.29,2024-02-21 00:59:49.950,4686
195.0,85.26,2024-02-21 02:58:33.360,4687
195.0,85.26,2024-02-21 04:07:24.430,4688
195.0,85.3,2024-02-21 04:13:05.300,4689
195.0,85.32,2024-02-21 06:41:57.620,4690
195.0,85.31,2024-02-21 08:56:57.660,4691
195.0,85.3,2024-02-21 09:11:23.580,4692
195.0,85.28,2024-02-21 10:03:53.420,4693
195.0,85.31,2024-02-21 11:43:33.890,4694
195.0,85.27,2024-02-21 11:40:57.750,4695
195.0,85.33,2024-02-21 13:32:16.740,4696
152.0,85.35,2024-02-21 14:35:35.350,4697
195.0,85.32,2024-02-21 15:32:44.060,4698
195.0,85.3,2024-02-21 16:58:25.300,4699
150.0,85.42,2024-02-21 19:53:48.790,4700
195.0,85.33,2024-02-21 19:00:17.540,4701
195.0,85.38,2024-02-21 19:56:24.370,4702
195.0,85.26,2024-02-21 21:56:11.330,4703
195.0,85.3,2024-02-21 23:16:59.510,4704
195.0,85.27,2024-02-21 23:08:01.120,4705
194.0,85.31,2024-02-21 23:48:09.820,4706
194.0,85.3,2024-02-22 04:23:34.960,4707
195.0,85.32,2024-02-22 06:02:10.190,4708
195.0,85.28,2024-02-22 05:47:02.360,4709
195.0,85.31,2024-02-22 06:58:09.400,4710
195.0,85.27,2024-02-22 07:47:58.190,4711
194.0,85.26,2024-02-22 07:44:25.900,4712
195.0,85.31,2024-02-22 08:41:09.160,4713
195.0,85.37,2024-02-22 11:53:28.710,4714
195.0,85.26,2024-02-22 12:27:40.260,4715
195.0,85.29,2024-02-22 13:47:53.390,4716
195.0,85.3,2024-02-22 13:56:27.120,4717
195.0,85.28,2024-02-22 15:22:38.130,4718
195.0,85.28,2024-02-22 19:10:41.240,4719
195.0,85.3,2024-02-22 22:08:39.410,4720
61.4,85.34,2024-02-22 22:37:02.340,4721
61.5,85.36,2024-02-22 23:03:57.030,4722
195.0,85.29,2024-02-22 23:12:14.810,4723
195.0,85.29,2024-02-22 22:55:15.600,4724
194.0,85.36,2024-02-23 04:03:49.860,4725
93.0,85.33,2024-02-23 05:37:08.060,4726
195.0,85.31,2024-02-23 05:40:12.400,4727
195.0,85.31,2024-02-23 06:55:04.660,4728
195.0,85.24,2024-02-23 07:55:26.470,4729
195.0,85.29,2024-02-23 08:09:04.070,4730
195.0,85.36,2024-02-23 11:20:39.430,4731
195.0,85.32,2024-02-23 13:19:27.510,4732
195.0,85.32,2024-02-23 13:39:06.320,4733
195.0,85.31,2024-02-23 14:42:07.080,4734
195.0,85.25,2024-02-23 18:03:03.050,4735
195.0,85.33,2024-02-23 18:07:27.900,4736
195.0,85.28,2024-02-23 19:21:15.650,4737
195.0,85.29,2024-02-23 20:01:24.980,4738
195.0,85.31,2024-02-23 22:36:11.780,4739
195.0,85.3,2024-02-23 22:16:51.200,4740
194.0,85.32,2024-02-24 00:38:28.430,4741
195.0,85.27,2024-02-24 01:39:49.770,4742
195.0,85.32,2024-02-24 03:09:29.310,4743
195.0,85.29,2024-02-24 05:23:15.190,4744
85.3,85.39,2024-02-24 06:24:41.490,4745
195.0,85.3,2024-02-24 06:55:43.150,4746
195.0,85.31,2024-02-24 08:47:59.880,4747
195.0,85.33,2024-02-24 08:46:07.100,4748
195.0,85.31,2024-02-24 09:59:04.130,4749
195.0,85.29,2024-02-24 10:33:51.620,4750
195.0,85.29,2024-02-24 11:40:09.970,4751
195.0,85.32,2024-02-24 13:56:24.980,4752
195.0,85.27,2024-02-24 15:24:18.720,4753
195.0,85.27,2024-02-24 15:46:34.710,4754
195.0,85.27,2024-02-24 18:52:05.070,4755
195.0,85.33,2024-02-24 19:50:08.130,4756
195.0,85.28,2024-02-24 21:26:57.920,4757
195.0,85.36,2024-02-24 20:58:24.560,4758
195.0,85.27,2024-02-24 21:54:07.050,4759
194.0,85.29,2024-02-25 00:18:58.000,4760
195.0,85.28,2024-02-25 05:25:00.130,4761
194.0,85.28,2024-02-25 05:57:02.780,4762
195.0,85.27,2024-02-25 07:10:03.330,4763
195.0,85.32,2024-02-25 09:03:50.180,4764
77.2,85.36,2024-02-25 10:31:24.380,4765
143.0,85.37,2024-02-25 11:55:16.020,4766
195.0,85.3,2024-02-25 11:33:38.300,4767
195.0,85.3,2024-02-25 12:47:44.630,4768
195.0,85.36,2024-02-25 13:27:12.310,4769
195.0,85.32,2024-02-25 14:57:14.550,4770
194.0,85.33,2024-02-25 16:38:57.420,4771
195.0,85.26,2024-02-25 18:15:04.910,4772
195.0,85.24,2024-02-25 18:55:23.760,4773
195.0,85.31,2024-02-25 20:48:10.720,4774
195.0,85.31,2024-02-26 00:37:58.670,4775
194.0,85.31,2024-02-26 01:20:12.960,4776
194.0,85.3,2024-02-26 00:59:57.210,4777
195.0,85.32,2024-02-26 02:24:49.000,4778
195.0,85.3,2024-02-26 03:42:46.900,4779
194.0,85.32,2024-02-26 03:00:55.320,4780
195.0,85.28,2024-02-26 05:00:38.280,4781
195.0,85.27,2024-02-26 08:28:12.320,4782
125.0,85.38,2024-02-26 10:57:26.220,4783
194.0,85.31,2024-02-26 11:03:19.990,4784
195.0,85.28,2024-02-26 11:47:12.660,4785
195.0,85.29,2024-02-26 13:23:01.470,4786
97.0,85.4,2024-02-26 15:07:07.610,4787
195.0,85.3,2024-02-26 14:37:02.000,4788
195.0,85.3,2024-02-26 17:06:07.200,4789
195.0,85.28,2024-02-26 17:01:18.770,4790
194.0,85.3,2024-02-26 18:04:21.460,4791
195.0,85.28,2024-02-26 20:46:23.620,4792
195.0,85.3,2024-02-26 21:46:27.420,4793
195.0,85.36,2024-02-26 21:42:35.380,4794
195.0,85.29,2024-02-26 22:49:53.500,4795
195.0,85.26,2024-02-27 00:04:19.210,4796
195.0,85.31,2024-02-27 01:57:27.330,4797
77.9,85.33,2024-02-27 04:06:52.990,4798
195.0,85.33,2024-02-27 04:27:40.870,4799
195.0,85.31,2024-02-27 06:35:05.880,4800
195.0,85.29,2024-02-27 07:03:22.050,4801
195.0,85.3,2024-02-27 07:50:17.760,4802
194.0,85.27,2024-02-27 08:26:29.460,4803
195.0,85.34,2024-02-27 09:34:04.340,4804
195.0,85.33,2024-02-27 12:52:42.930,4805
195.0,85.31,2024-02-27 13:40:10.310,4806
195.0,85.28,2024-02-27 15:35:57.890,4807
194.0,85.3,2024-02-27 16:06:19.730,4808
195.0,85.29,2024-02-27 17:02:33.420,4809
195.0,85.32,2024-02-27 17:37:23.330,4810
195.0,85.34,2024-02-27 18:53:53.440,4811
195.0,85.29,2024-02-27 19:58:39.260,4812
195.0,85.3,2024-02-27 19:58:46.080,4813
195.0,85.32,2024-02-28 00:08:49.010,4814
195.0,85.27,2024-02-28 01:27:17.090,4815
195.0,85.29,2024-02-28 02:00:10.170,4816
195.0,85.26,2024-02-28 03:03:16.970,4817
195.0,85.34,2024-02-28 04:04:28.820,4818
195.0,85.32,2024-02-28 04:43:05.840,4819
195.0,85.31,2024-02-28 05:43:47.320,4820
194.0,85.3,2024-02-28 06:04:05.390,4821
195.0,85.29,2024-02-28 08:25:16.430,4822
194.0,85.3,2024-02-28 09:27:05.380,4823
195.0,85.29,2024-02-28 10:11:35.630,4824
195.0,85.32,2024-02-28 10:14:36.320,4825
167.0,85.31,2024-02-28 14:05:24.850,4826
195.0,85.31,2024-02-28 14:37:37.010,4827
130.0,85.33,2024-02-28 15:00:36.260,4828
194.0,85.29,2024-02-28 14:45:56.720,4829
178.0,85.35,2024-02-28 18:20:59.530,4830
195.0,85.33,2024-02-28 19:24:01.280,4831
195.0,85.28,2024-02-28 21:19:23.670,4832
195.0,85.32,2024-02-28 20:28:45.790,4833
163.0,85.41,2024-02-29 00:14:40.430,4834
195.0,85.3,2024-02-28 23:39:26.000,4835
195.0,85.27,2024-02-29 00:49:33.840,4836
195.0,85.33,2024-02-29 02:23:00.700,4837
129.0,85.39,2024-02-29 05:00:48.550,4838
194.0,85.31,2024-02-29 05:36:35.290,4839
195.0,85.32,2024-02-29 06:17:52.210,4840
195.0,85.3,2024-02-29 07:20:57.160,4841
195.0,85.3,2024-02-29 08:38:56.030,4842
195.0,85.36,2024-02-29 09:23:18.470,4843
195.0,85.27,2024-02-29 12:40:05.160,4844
195.0,85.29,2024-02-29 13:08:15.350,4845
195.0,85.29,2024-02-29 14:54:55.980,4846
195.0,85.26,2024-02-29 15:02:01.450,4847
195.0,85.28,2024-02-29 17:39:21.040,4848
195.0,85.32,2024-02-29 18:42:33.170,4849
195.0,85.26,2024-02-29 20:21:08.740,4850
195.0,85.3,2024-02-29 20:48:33.520,4851
194.0,85.25,2024-02-29 22:21:06.150,4852
195.0,85.29,2024-03-01 00:31:38.210,4853
195.0,85.29,2024-03-01 00:43:36.150,4854
195.0,85.31,2024-03-01 01:35:00.510,4855
195.0,85.32,2024-03-01 04:06:34.550,4856
195.0,85.34,2024-03-01 05:01:23.100,4857
195.0,85.28,2024-03-01 05:14:43.340,4858
195.0,85.3,2024-03-01 09:14:14.740,4859
195.0,85.27,2024-03-01 09:37:58.080,4860
195.0,85.28,2024-03-01 10:10:58.580,4861
143.0,85.36,2024-03-01 12:02:00.390,4862
195.0,85.25,2024-03-01 11:08:14.200,4863
195.0,85.31,2024-03-01 11:46:27.680,4864
195.0,85.33,2024-03-01 13:42:31.110,4865
165.0,85.35,2024-03-01 17:18:23.330,4866
195.0,85.29,2024-03-01 17:23:31.830,4867
195.0,85.26,2024-03-01 17:58:41.330,4868
195.0,85.25,2024-03-01 19:03:50.920,4869
195.0,85.27,2024-03-01 20:26:06.490,4870
89.4,85.38,2024-03-01 21:33:27.330,4871
194.0,85.31,2024-03-01 22:01:15.330,4872
195.0,85.27,2024-03-01 22:14:22.270,4873
195.0,85.32,2024-03-02 01:45:34.580,4874
195.0,85.31,2024-03-02 02:57:46.650,4875
195.0,85.26,2024-03-02 03:24:21.090,4876
84.8,85.4,2024-03-02 05:36:59.760,4877
194.0,85.31,2024-03-02 06:04:59.070,4878
195.0,85.25,2024-03-02 06:55:17.260,4879
195.0,85.29,2024-03-02 08:55:07.300,4880
195.0,85.27,2024-03-02 12:06:59.100,4881
195.0,85.29,2024-03-06 01:20:05.420,4882
195.0,85.32,2024-03-02 13:04:59.300,4883
195.0,85.33,2024-03-02 13:24:55.390,4884
195.0,85.29,2024-03-02 13:53:29.180,4885
195.0,85.27,2024-03-02 16:01:27.860,4886
195.0,85.29,2024-03-02 20:11:38.890,4887
195.0,85.28,2024-03-02 21:14:07.680,4888
195.0,85.37,2024-03-02 21:00:53.070,4889
195.0,85.26,2024-03-02 22:40:46.970,4890
195.0,85.31,2024-03-03 00:31:42.340,4891
195.0,85.28,2024-03-03 01:24:35.950,4892
195.0,85.34,2024-03-03 01:52:21.510,4893
195.0,85.33,2024-03-03 03:11:40.630,4894
195.0,85.27,2024-03-03 04:37:07.380,4895
195.0,85.26,2024-03-03 06:02:20.800,4896
195.0,85.28,2024-03-03 07:12:08.130,4897
195.0,85.3,2024-03-03 09:09:47.180,4898
195.0,85.28,2024-03-03 10:21:51.150,4899
195.0,85.34,2024-03-03 10:18:20.280,4900
195.0,85.28,2024-03-03 12:28:06.100,4901
194.0,85.31,2024-03-03 13:25:06.350,4902
195.0,85.28,2024-03-03 13:44:03.000,4903
195.0,85.34,2024-03-03 15:49:41.240,4904
194.0,85.29,2024-03-03 17:22:23.810,4905
195.0,85.26,2024-03-03 18:37:41.250,4906
195.0,85.27,2024-03-03 21:21:40.410,4907
195.0,85.33,2024-03-03 23:31:28.190,4908
63.7,85.37,2024-03-04 00:23:58.740,4909
195.0,85.26,2024-03-04 01:02:59.220,4910
195.0,85.36,2024-03-04 02:39:26.930,4911
194.0,85.27,2024-03-04 02:54:02.000,4912
195.0,85.29,2024-03-04 05:43:51.000,4913
195.0,85.33,2024-03-04 08:38:48.370,4914
194.0,85.38,2024-03-04 09:29:36.110,4915
195.0,85.27,2024-03-04 09:28:05.920,4916
195.0,85.35,2024-03-04 10:46:44.490,4917
195.0,85.31,2024-03-04 12:23:04.300,4918
195.0,85.29,2024-03-04 13:42:49.960,4919
195.0,85.28,2024-03-04 16:53:15.880,4920
195.0,85.36,2024-03-04 18:10:33.340,4921
195.0,85.31,2024-03-04 18:37:01.540,4922
195.0,85.36,2024-03-04 19:16:15.460,4923
195.0,85.33,2024-03-04 20:55:05.330,4924
195.0,85.28,2024-03-04 23:15:12.600,4925
195.0,85.31,2024-03-04 23:28:40.860,4926
195.0,85.29,2024-03-05 01:14:02.630,4927
195.0,85.34,2024-03-05 02:50:12.350,4928
195.0,85.3,2024-03-05 03:14:12.100,4929
195.0,85.29,2024-03-05 04:56:04.500,4930
195.0,85.35,2024-03-05 05:42:54.170,4931
195.0,85.29,2024-03-05 09:34:38.540,4932
195.0,85.25,2024-03-05 10:23:11.420,4933
195.0,85.3,2024-03-05 10:32:13.570,4934
195.0,85.32,2024-03-05 12:22:52.140,4935
195.0,85.28,2024-03-05 14:03:28.550,4936
194.0,85.27,2024-03-05 16:00:52.990,4937
195.0,85.28,2024-03-05 16:30:23.380,4938
130.0,85.35,2024-03-05 19:59:14.650,4939
195.0,85.27,2024-03-05 19:57:09.840,4940
195.0,85.33,2024-03-05 21:19:38.630,4941
195.0,85.29,2024-03-05 22:44:18.780,4942
195.0,85.35,2024-03-05 23:15:56.440,4943
195.0,85.33,2024-03-05 22:58:58.430,4944
195.0,85.3,2024-03-06 00:32:37.490,4945
195.0,85.34,2024-03-06 01:39:07.290,4946
195.0,85.34,2024-03-06 03:19:10.840,4947
195.0,85.3,2024-03-06 04:02:36.140,4948
139.0,85.33,2024-03-06 06:45:25.730,4949
195.0,85.29,2024-03-06 07:29:19.080,4950
195.0,85.31,2024-03-06 08:00:39.270,4951
156.0,85.32,2024-03-06 09:21:39.380,4952
195.0,85.3,2024-03-06 12:12:21.760,4953
195.0,85.33,2024-03-06 12:17:16.190,4954
195.0,85.36,2024-03-06 14:05:34.440,4955
194.0,85.26,2024-03-06 16:09:41.510,4956
195.0,85.27,2024-03-06 15:42:55.960,4957
195.0,85.32,2024-03-06 17:26:03.630,4958
92.9,85.38,2024-03-06 18:44:45.450,4959
195.0,85.28,2024-03-06 18:16:47.890,4960
195.0,85.3,2024-03-06 19:35:39.930,4961
195.0,85.27,2024-03-06 21:40:51.240,4962
195.0,85.28,2024-03-06 21:48:26.650,4963
108.0,85.35,2024-03-07 00:21:29.500,4964
195.0,85.27,2024-03-07 02:53:03.280,4965
194.0,85.31,2024-03-07 02:44:06.560,4966
195.0,85.28,2024-03-07 04:16:14.740,4967
195.0,85.31,2024-03-07 05:55:40.970,4968
195.0,85.27,2024-03-07 06:27:57.370,4969
195.0,85.31,2024-03-07 08:09:11.220,4970
195.0,85.3,2024-03-07 09:58:04.930,4971
195.0,85.29,2024-03-07 12:04:07.510,4972
195.0,85.3,2024-03-07 11:53:29.180,4973
195.0,85.31,2024-03-07 13:40:05.540,4974
195.0,85.32,2024-03-07 13:55:42.450,4975
195.0,85.29,2024-03-07 14:33:19.140,4976
195.0,85.3,2024-03-07 15:38:50.510,4977
195.0,85.28,2024-03-07 17:08:12.150,4978
195.0,85.31,2024-03-07 17:56:15.600,4979
195.0,85.3,2024-03-07 20:07:03.080,4980
195.0,85.34,2024-03-07 19:54:29.330,4981
195.0,85.29,2024-03-07 22:34:00.740,4982
195.0,85.33,2024-03-07 23:25:50.760,4983
195.0,85.29,2024-03-07 23:51:35.280,4984
194.0,85.29,2024-03-08 00:19:53.920,4985
195.0,85.34,2023-10-02 01:50:18.290,4986
195.0,85.29,2023-10-02 04:03:43.660,4987
195.0,85.33,2023-10-02 04:54:09.760,4988
195.0,85.27,2023-10-02 06:45:16.160,4989
195.0,85.33,2023-10-02 08:55:05.520,4990
152.0,85.35,2023-10-02 10:34:45.270,4991
195.0,85.27,2023-10-02 11:10:24.460,4992
195.0,85.35,2023-10-02 10:41:38.000,4993
195.0,85.28,2023-10-02 13:14:10.740,4994
195.0,85.29,2023-10-02 12:57:23.270,4995
195.0,85.36,2023-10-02 14:32:43.480,4996
195.0,85.28,2023-10-02 16:15:52.090,4997
195.0,85.34,2023-10-02 16:53:16.470,4998
195.0,85.31,2023-10-02 17:36:22.760,4999
195.0,85.35,2023-10-02 19:16:03.300,5000
195.0,85.29,2023-10-02 21:15:27.010,5001
195.0,85.37,2023-10-02 21:27:15.240,5002
195.0,85.29,2023-10-02 22:17:58.360,5003
195.0,85.29,2023-10-03 01:52:12.650,5004
195.0,85.31,2023-10-03 03:45:53.560,5005
61.3,85.37,2023-10-03 04:22:05.700,5006
195.0,85.29,2023-10-03 05:07:20.450,5007
195.0,85.31,2023-10-03 06:23:19.210,5008
195.0,85.3,2023-10-03 08:22:18.620,5009
195.0,85.3,2023-10-03 09:48:47.500,5010
195.0,85.34,2023-10-03 11:16:02.580,5011
195.0,85.26,2023-10-03 11:55:23.440,5012
195.0,85.27,2023-10-03 15:21:05.780,5013
195.0,85.27,2023-10-03 16:46:11.150,5014
195.0,85.29,2023-10-03 17:23:16.290,5015
195.0,85.31,2023-10-03 20:54:02.830,5016
195.0,85.35,2023-10-03 22:27:25.370,5017
195.0,85.29,2023-10-03 23:41:22.500,5018
195.0,85.29,2023-10-04 00:17:39.940,5019
195.0,85.3,2023-10-04 03:06:06.020,5020
195.0,85.3,2023-10-04 02:04:49.320,5021
195.0,85.3,2023-10-04 03:18:37.620,5022
195.0,85.3,2023-10-04 03:32:44.810,5023
195.0,85.3,2023-10-04 05:51:49.260,5024
195.0,85.35,2023-10-04 07:13:51.710,5025
195.0,85.27,2023-10-04 10:07:36.970,5026
195.0,85.29,2023-10-04 11:40:38.410,5027
195.0,85.29,2023-10-04 12:14:59.110,5028
195.0,85.28,2023-10-04 12:17:51.510,5029
123.0,85.36,2023-10-04 16:28:21.210,5030
195.0,85.29,2023-10-04 17:27:08.290,5031
195.0,85.33,2023-10-04 19:41:29.080,5032
195.0,85.29,2023-10-04 20:41:16.420,5033
195.0,85.35,2023-10-04 23:12:15.010,5034
194.0,85.3,2023-10-04 22:46:14.200,5035
195.0,85.29,2023-10-05 01:54:00.090,5036
195.0,85.3,2023-10-05 03:48:32.030,5037
195.0,85.3,2023-10-05 04:59:19.140,5038
74.7,85.39,2023-10-05 07:10:57.770,5039
195.0,85.27,2023-10-05 07:36:46.040,5040
126.0,85.38,2023-10-05 09:10:46.170,5041
195.0,85.26,2023-10-05 09:04:35.900,5042
195.0,85.3,2023-10-05 11:12:15.570,5043
79.7,85.35,2023-10-05 14:22:52.970,5044
195.0,85.3,2023-10-05 14:50:49.730,5045
162.0,85.35,2023-10-05 15:04:14.260,5046
195.0,85.29,2023-10-05 17:43:03.480,5047
195.0,85.28,2023-10-05 17:47:20.740,5048
194.0,85.27,2023-10-05 18:08:14.000,5049
195.0,85.35,2023-10-05 22:06:35.630,5050
195.0,85.28,2023-10-05 23:40:47.740,5051
195.0,85.3,2023-10-06 00:29:24.250,5052
195.0,85.3,2023-10-06 02:43:09.870,5053
195.0,85.29,2023-10-06 03:04:53.840,5054
195.0,85.35,2023-10-06 03:43:51.650,5055
195.0,85.28,2023-10-06 04:07:21.240,5056
195.0,85.28,2023-10-06 09:12:13.250,5057
194.0,85.27,2023-10-06 09:58:41.850,5058
195.0,85.34,2023-10-06 10:37:17.890,5059
195.0,85.28,2023-10-06 11:55:04.190,5060
119.0,85.34,2023-10-06 14:12:51.380,5061
195.0,85.27,2023-10-06 13:24:52.550,5062
195.0,85.29,2023-10-06 15:39:11.460,5063
180.0,85.31,2023-10-06 17:45:01.690,5064
168.0,85.34,2023-10-06 22:09:48.580,5065
195.0,85.31,2023-10-06 22:27:57.850,5066
195.0,85.29,2023-10-06 22:26:15.390,5067
195.0,85.31,2023-10-07 00:06:22.980,5068
195.0,85.25,2023-10-07 02:15:15.980,5069
195.0,85.29,2023-10-07 03:16:59.760,5070
195.0,85.28,2023-10-07 03:46:36.080,5071
195.0,85.35,2023-10-07 04:00:52.920,5072
195.0,85.28,2023-10-07 05:36:05.080,5073
195.0,85.32,2023-10-07 05:53:54.010,5074
195.0,85.29,2023-10-07 07:25:04.290,5075
195.0,85.34,2023-10-07 11:10:59.880,5076
195.0,85.28,2023-10-07 13:33:26.470,5077
195.0,85.3,2023-10-07 13:58:15.850,5078
195.0,85.29,2023-10-07 14:10:09.120,5079
195.0,85.31,2023-10-07 17:43:40.390,5080
195.0,85.33,2023-10-07 19:58:17.630,5081
195.0,85.34,2023-10-07 23:06:32.250,5082
195.0,85.28,2023-10-07 22:53:11.770,5083
195.0,85.31,2023-10-08 00:43:54.000,5084
195.0,85.33,2023-10-08 03:12:36.370,5085
195.0,85.29,2023-10-08 03:45:27.960,5086
195.0,85.3,2023-10-08 05:00:49.240,5087
195.0,85.35,2023-10-08 05:13:02.320,5088
61.5,85.34,2023-10-08 08:04:39.610,5089
195.0,85.35,2023-10-08 09:08:34.500,5090
195.0,85.26,2023-10-08 09:39:04.900,5091
129.0,85.39,2023-10-08 12:25:51.430,5092
195.0,85.25,2023-10-08 13:41:20.620,5093
195.0,85.27,2023-10-08 13:51:33.180,5094
195.0,85.28,2023-10-08 14:30:36.270,5095
195.0,85.28,2023-10-08 16:39:57.810,5096
195.0,85.34,2023-10-08 16:55:32.100,5097
195.0,85.33,2023-10-08 17:48:27.490,5098
195.0,85.33,2023-10-08 18:48:53.410,5099
195.0,85.3,2023-10-08 23:25:42.500,5100
195.0,85.31,2023-10-09 00:39:47.220,5101
172.0,85.29,2023-10-09 04:27:36.900,5102
195.0,85.27,2023-10-09 04:09:43.940,5103
195.0,85.33,2023-10-09 04:42:44.000,5104
195.0,85.27,2023-10-09 06:44:04.780,5105
195.0,85.32,2023-10-09 07:41:16.160,5106
195.0,85.29,2023-10-09 07:24:09.290,5107
195.0,85.34,2023-10-09 10:58:02.240,5108
195.0,85.29,2023-10-09 12:13:24.350,5109
195.0,85.31,2023-10-09 12:48:19.730,5110
195.0,85.35,2023-10-09 15:01:36.720,5111
195.0,85.31,2023-10-09 17:19:15.130,5112
195.0,85.36,2023-10-09 16:45:21.560,5113
195.0,85.3,2023-10-09 18:59:17.950,5114
195.0,85.26,2023-10-09 22:11:06.530,5115
195.0,85.34,2023-10-10 00:01:22.920,5116
195.0,85.32,2023-10-10 00:36:14.590,5117
195.0,85.32,2023-10-10 01:03:08.180,5118
195.0,85.31,2023-10-10 03:46:28.430,5119
195.0,85.33,2023-10-10 03:45:11.160,5120
194.0,85.29,2023-10-10 04:27:04.540,5121
195.0,85.28,2023-10-10 05:31:16.160,5122
195.0,85.34,2023-10-10 07:43:45.840,5123
195.0,85.33,2023-10-10 09:12:02.060,5124
195.0,85.34,2023-10-10 10:49:58.000,5125
195.0,85.34,2023-10-10 12:20:22.930,5126
195.0,85.3,2023-10-10 13:40:21.930,5127
195.0,85.29,2023-10-10 14:30:22.350,5128
195.0,85.33,2023-10-10 15:10:44.600,5129
195.0,85.28,2023-10-10 14:55:08.130,5130
195.0,85.33,2023-10-10 19:01:51.130,5131
195.0,85.26,2023-10-10 20:36:16.680,5132
195.0,85.28,2023-10-10 21:03:29.120,5133
195.0,85.27,2023-10-10 21:27:51.620,5134
195.0,85.31,2023-10-11 00:26:14.810,5135
195.0,85.26,2023-10-11 00:11:12.060,5136
