value,runtime,starttime,VM_id
12401218.0,8.09,2024-04-30 03:05:08.760,2
12433366.0,8.08,2023-12-10 01:24:10.640,2
12320743.0,8.12,2024-04-30 04:27:50.410,2
12410059.0,8.09,2024-04-30 13:27:26.190,2
12412348.0,8.06,2024-05-01 08:14:43.400,2
12433134.0,8.05,2024-05-01 16:03:11.170,2
12418613.0,8.08,2023-08-06 20:31:33.880,2
12414165.0,8.06,2024-05-01 16:32:08.720,2
12485167.0,8.01,2023-12-27 17:53:32.670,2
12388070.0,8.08,2024-05-01 21:11:23.090,2
12134580.0,8.24,2023-08-14 16:53:24.120,2
12376458.0,8.08,2024-05-02 08:46:03.310,2
12492849.0,8.01,2023-12-10 02:39:02.000,2
12409990.0,8.08,2024-05-02 19:34:17.030,2
12493668.0,8.04,2023-12-27 20:06:30.610,2
12394295.0,8.07,2024-05-02 23:49:13.220,2
12314781.0,8.15,2024-05-03 06:17:08.840,2
12421440.0,8.06,2023-08-06 21:11:43.210,2
12412530.0,8.06,2024-05-03 14:33:54.070,2
12416956.0,8.08,2024-05-03 15:56:36.550,2
12412609.0,8.08,2023-08-07 01:06:53.230,2
12385042.0,8.08,2024-05-04 13:36:47.450,2
12419422.0,8.08,2024-05-04 15:43:45.410,2
12418813.0,8.06,2023-08-07 01:34:08.990,2
12399735.0,8.07,2024-05-04 18:39:00.090,2
12422738.0,8.05,2023-08-07 03:37:38.610,2
12418721.0,8.08,2024-05-05 02:46:31.490,2
12401101.0,8.09,2023-08-07 05:46:08.000,2
12418045.0,8.08,2024-05-05 12:13:00.120,2
12412524.0,8.06,2024-05-05 15:06:53.540,2
12411364.0,8.09,2023-08-07 08:57:26.330,2
12408114.0,8.09,2024-05-06 07:19:28.190,2
12426718.0,8.05,2023-08-07 10:42:49.610,2
12415127.0,8.06,2024-05-06 10:09:22.340,2
12404954.0,8.09,2024-05-06 13:08:30.150,2
12428084.0,8.07,2023-08-07 11:32:28.310,2
12414734.0,8.06,2024-05-06 16:42:35.200,2
12410851.0,8.06,2024-05-07 02:26:06.060,2
12402285.0,8.07,2024-05-07 09:18:03.300,2
12360985.0,8.09,2024-05-07 15:56:10.060,2
12419956.0,8.06,2023-08-07 12:33:34.920,2
12409149.0,8.08,2024-05-08 00:14:48.450,2
12406492.0,8.09,2024-05-08 16:48:39.140,2
12424149.0,8.05,2023-08-07 14:29:28.190,2
12406569.0,8.08,2024-05-08 21:34:40.310,2
12416304.0,8.08,2023-08-07 15:54:03.960,2
12410455.0,8.09,2024-05-08 23:02:53.420,2
12400533.0,8.07,2023-08-07 16:39:24.570,2
12410521.0,8.06,2024-05-09 05:30:35.230,2
12396097.0,8.07,2023-08-07 23:18:28.920,2
12402400.0,8.07,2024-05-09 16:32:20.710,2
12413975.0,8.06,2024-05-10 02:04:36.030,2
12377921.0,8.11,2024-05-10 11:44:21.120,2
12417080.0,8.08,2023-08-08 01:59:57.420,2
12431139.0,8.07,2024-05-10 14:08:21.170,2
12398713.0,8.1,2024-05-11 08:04:29.900,2
12421128.0,8.05,2023-08-08 04:22:02.190,2
12342681.0,8.13,2024-05-11 08:53:54.090,2
12421957.0,8.08,2024-05-11 10:25:52.660,2
12403411.0,8.09,2024-05-11 18:18:28.880,2
12376862.0,8.1,2024-05-11 22:32:49.640,2
12408846.0,8.07,2023-08-08 06:35:53.740,2
12419772.0,8.08,2024-05-12 01:53:03.910,2
12395190.0,8.07,2024-05-12 15:15:13.220,2
12276219.0,8.15,2024-05-13 03:21:52.070,2
12398436.0,8.1,2024-05-13 13:39:55.390,2
12402617.0,8.07,2023-08-08 07:45:12.070,2
12356619.0,8.11,2024-05-13 17:18:44.240,2
12367961.0,8.12,2024-05-14 11:36:56.460,2
12407358.0,8.06,2023-08-08 10:01:34.040,2
12352178.0,8.1,2024-05-14 13:22:39.300,2
12426585.0,8.07,2023-08-08 10:56:31.160,2
12414048.0,8.09,2024-05-14 14:40:29.770,2
12268632.0,8.18,2024-05-14 17:41:58.250,2
12400383.0,8.09,2024-05-14 22:43:37.680,2
12410586.0,8.08,2024-05-15 09:40:03.640,2
12191234.0,8.23,2024-05-15 10:44:13.330,2
12405932.0,8.06,2024-05-15 22:01:21.610,2
12451349.0,8.03,2024-05-16 06:11:22.270,2
12414954.0,8.06,2024-05-16 18:48:45.600,2
12457856.0,8.03,2023-08-08 14:16:12.940,2
12408447.0,8.09,2024-05-16 23:58:29.850,2
12325573.0,8.14,2024-05-17 05:46:26.050,2
12431748.0,8.05,2023-08-08 15:38:28.030,2
12428310.0,8.08,2024-05-17 07:37:33.920,2
12379372.0,8.09,2024-05-17 11:05:48.790,2
12422710.0,8.05,2023-08-08 16:30:48.650,2
12393304.0,8.07,2024-05-17 15:20:56.830,2
12395281.0,8.09,2024-05-17 17:50:48.420,2
12419709.0,8.06,2023-08-08 17:32:11.850,2
12384876.0,8.11,2024-05-19 04:57:42.060,2
12390683.0,8.1,2024-05-19 06:09:58.080,2
12405805.0,8.06,2024-05-19 11:48:46.300,2
12479524.0,8.04,2023-12-10 06:31:35.730,2
12420172.0,8.06,2024-05-19 14:00:30.980,2
12416955.0,8.08,2024-05-20 06:03:40.590,2
12426534.0,8.05,2023-08-14 21:05:14.900,2
12396934.0,8.09,2024-05-20 06:29:45.090,2
12492448.0,8.01,2023-12-10 11:53:25.610,2
12414015.0,8.08,2024-05-20 09:02:23.890,2
12505593.0,8.23,2023-12-27 20:26:23.000,2
12379147.0,8.11,2024-05-20 20:33:10.070,2
12404422.0,8.08,2024-05-21 04:55:56.350,2
12490421.0,8.04,2023-12-10 14:01:29.040,2
12402773.0,8.09,2024-05-21 09:06:08.580,2
11910257.0,8.4,2023-08-15 19:52:45.810,2
12423493.0,8.05,2024-05-21 16:54:29.600,2
12437896.0,8.04,2023-08-08 18:55:35.670,2
12426812.0,8.08,2024-05-22 04:26:55.890,2
12429143.0,8.05,2023-08-16 05:26:49.410,2
12349222.0,8.12,2024-05-22 19:02:46.390,2
12522353.0,8.01,2023-12-11 04:04:10.750,2
12410611.0,8.09,2024-05-22 20:32:00.540,2
12480242.0,8.02,2023-12-28 08:54:54.800,2
12407799.0,8.09,2024-05-23 02:12:01.090,2
12500190.0,8.05,2023-12-11 11:48:33.810,2
12392703.0,8.07,2024-05-23 03:35:01.070,2
12401833.0,8.09,2023-08-16 07:49:51.530,2
12433581.0,8.07,2024-05-23 12:47:57.350,2
12405017.0,8.06,2024-05-24 00:34:29.490,2
12373808.0,8.11,2023-08-16 09:06:44.620,2
12403439.0,8.07,2024-05-24 17:19:31.380,2
12336483.0,8.14,2024-05-24 23:33:05.540,2
12406875.0,8.08,2024-05-25 14:45:05.260,2
12398725.0,8.09,2023-08-16 12:13:30.710,2
12307910.0,8.15,2024-05-25 18:17:08.950,2
12406470.0,8.06,2023-08-16 17:45:28.700,2
12381528.0,8.1,2024-05-25 22:45:13.500,2
12424189.0,8.07,2023-08-16 20:01:57.250,2
12395077.0,8.09,2024-05-26 00:25:56.140,2
12400150.0,8.07,2023-08-17 02:05:33.380,2
12407206.0,8.09,2024-05-27 02:15:05.730,2
12441430.0,8.04,2023-08-17 17:30:34.830,2
12407192.0,8.06,2024-05-27 09:39:50.330,2
12431065.0,8.07,2024-05-27 14:33:01.270,2
12417163.0,8.06,2023-08-18 13:26:27.750,2
12425224.0,8.05,2024-05-27 16:32:21.710,2
12419652.0,8.08,2023-08-08 22:03:35.680,2
12363600.0,8.11,2024-05-28 09:53:35.060,2
12414686.0,8.06,2023-08-18 18:07:13.470,2
12408747.0,8.06,2024-05-28 11:52:46.370,2
12496426.0,8.01,2023-12-11 20:13:28.290,2
12341898.0,8.13,2024-05-28 13:17:31.860,2
12412989.0,8.06,2024-05-28 20:43:05.090,2
12504148.0,8.0,2023-12-28 19:33:01.980,2
12380702.0,8.31,2024-05-29 01:51:43.000,2
12453746.0,8.03,2023-12-12 09:27:56.890,2
12416882.0,8.06,2024-05-29 08:00:18.950,2
12423999.0,8.1,2023-08-18 20:35:17.710,2
12351015.0,8.11,2024-05-29 15:51:39.230,2
12412417.0,8.06,2023-08-08 22:58:50.460,2
12408364.0,8.06,2024-05-29 21:30:52.760,2
12420602.0,8.06,2023-08-09 02:45:50.730,2
12408595.0,8.06,2024-05-30 03:55:18.850,2
12407925.0,8.09,2023-08-09 05:32:29.300,2
12399921.0,8.08,2023-08-09 06:17:01.100,2
12411402.0,8.06,2024-05-30 11:31:54.530,2
12416694.0,8.08,2023-08-09 09:10:01.750,2
12406487.0,8.09,2024-05-30 17:15:24.950,2
12416241.0,8.08,2024-05-30 23:01:40.400,2
12430535.0,8.07,2023-08-09 11:13:57.480,2
12227734.0,8.4,2024-05-31 04:58:48.000,2
12292117.0,8.14,2024-05-31 08:45:39.880,2
12393510.0,8.07,2024-05-31 23:09:01.740,2
12402057.0,8.07,2024-06-01 22:51:30.660,2
12376234.0,8.11,2024-06-02 04:58:33.030,2
12415248.0,8.06,2024-06-02 17:10:18.270,2
12426503.0,8.05,2023-12-12 10:27:27.920,2
12416599.0,8.06,2024-06-02 23:32:26.760,2
12437424.0,8.08,2023-12-28 22:24:39.300,2
12372917.0,8.09,2024-06-03 02:24:41.390,2
12433538.0,8.07,2023-08-18 22:21:22.570,2
12388222.0,8.1,2024-06-03 04:08:42.230,2
12416195.0,8.08,2024-06-03 10:10:04.670,2
12426427.0,8.05,2023-08-19 01:08:04.900,2
12367100.0,8.11,2023-08-19 09:37:23.510,2
12424964.0,8.06,2024-06-03 12:36:53.420,2
12390692.0,8.1,2023-08-19 11:39:58.580,2
12391294.0,8.1,2024-06-04 04:36:09.790,2
12390781.0,8.09,2023-08-19 19:08:42.170,2
12398907.0,8.09,2024-06-04 11:01:34.250,2
12404791.0,8.09,2023-08-20 02:37:52.820,2
12408013.0,8.07,2024-06-04 17:54:53.330,2
12423249.0,8.05,2023-08-20 16:32:46.700,2
12385784.0,8.08,2024-06-05 03:45:45.280,2
12417416.0,8.08,2023-08-20 17:54:44.080,2
12392553.0,8.1,2024-06-05 06:59:17.230,2
12422597.0,8.06,2024-06-05 08:26:47.270,2
12383131.0,8.08,2024-06-06 08:50:48.300,2
12435228.0,8.07,2023-08-20 23:01:03.210,2
12399126.0,8.07,2024-06-06 16:48:51.810,2
12338956.0,8.11,2023-08-21 08:03:26.020,2
12366729.0,8.09,2024-06-06 18:12:11.400,2
12412009.0,8.06,2023-08-21 20:50:57.520,2
12405861.0,8.09,2024-06-06 19:24:27.010,2
12483361.0,8.02,2023-12-12 14:46:53.360,2
12409192.0,8.08,2024-06-08 06:05:13.310,2
12385233.0,8.08,2024-06-08 06:47:51.290,2
12396392.0,8.09,2023-08-21 23:28:37.840,2
12381656.0,8.08,2024-06-08 16:22:14.440,2
12400902.0,8.09,2024-06-09 04:15:32.580,2
12448822.0,8.04,2023-08-22 00:52:56.720,2
12422722.0,8.05,2024-06-09 15:31:32.500,2
12424087.0,8.07,2023-08-22 01:47:25.460,2
12412795.0,8.08,2024-06-09 17:30:28.240,2
12386497.0,8.1,2023-08-22 09:57:36.940,2
12385149.0,8.11,2024-06-09 21:15:49.030,2
12411045.0,8.06,2024-06-10 00:59:18.960,2
12403308.0,8.07,2023-08-22 11:16:43.590,2
12400258.0,8.07,2024-06-10 23:56:21.290,2
12479916.0,8.04,2023-12-28 23:49:46.150,2
12419459.0,8.06,2024-06-11 05:30:38.660,2
12403516.0,8.09,2023-08-22 17:22:27.970,2
12402302.0,8.07,2024-06-11 21:44:42.760,2
12430450.0,8.07,2023-08-22 21:03:22.600,2
12385427.0,8.08,2024-06-12 07:10:45.140,2
12506556.0,8.0,2023-12-12 20:29:09.700,2
12408752.0,8.09,2024-06-12 08:43:58.230,2
12423706.0,8.05,2023-08-23 07:03:13.070,2
12371160.0,8.09,2024-06-12 12:34:11.160,2
12429910.0,8.05,2023-08-23 13:56:17.690,2
12416643.0,8.06,2024-06-12 15:07:00.090,2
12431534.0,8.05,2023-08-23 18:39:35.560,2
12382090.0,8.08,2024-06-12 18:39:58.630,2
12351972.0,8.12,2023-08-23 19:47:36.060,2
12411059.0,8.07,2024-06-13 02:22:19.070,2
12401261.0,8.07,2023-08-23 20:25:49.770,2
12296279.0,8.16,2024-06-13 08:27:04.410,2
12400201.0,8.09,2024-06-14 05:45:24.020,2
12491207.0,8.01,2023-12-29 03:39:20.420,2
12397970.0,8.09,2024-06-14 11:32:21.090,2
12411576.0,8.09,2023-08-24 05:32:48.920,2
12412724.0,8.09,2024-06-14 13:58:16.200,2
12496169.0,8.01,2023-12-13 13:28:18.740,2
12409294.0,8.06,2024-06-14 23:21:06.460,2
12502766.0,8.03,2023-12-13 16:15:11.450,2
12465187.0,8.05,2023-12-13 22:58:10.990,2
12380222.0,8.08,2024-06-15 16:38:59.100,2
12393788.0,8.09,2024-06-15 20:25:27.460,2
12483473.0,8.01,2023-12-14 05:27:06.470,2
12419553.0,8.06,2024-06-16 06:01:14.370,2
12395648.0,8.07,2023-08-24 13:44:04.130,2
12293447.0,8.16,2024-06-16 08:45:00.250,2
12429623.0,8.08,2023-08-24 14:41:05.500,2
12415951.0,8.06,2024-06-17 02:21:52.530,2
12411821.0,8.08,2023-08-24 16:44:49.890,2
12380092.0,8.08,2024-06-17 07:22:20.130,2
12447436.0,8.07,2023-12-29 04:53:31.800,2
12399102.0,8.1,2024-06-17 13:37:18.950,2
12502588.0,8.03,2023-12-29 11:47:27.070,2
12410594.0,8.08,2024-06-17 15:30:44.650,2
12400824.0,8.07,2024-06-18 09:17:31.100,2
12484209.0,8.04,2023-12-29 19:46:26.650,2
12410398.0,8.09,2024-06-18 11:49:00.430,2
12485624.0,8.04,2023-12-29 21:40:03.850,2
12385539.0,8.08,2024-06-18 13:35:27.040,2
12439762.0,8.07,2023-12-30 13:30:38.330,2
12503196.0,8.0,2023-12-30 15:48:58.440,2
12395676.0,8.07,2024-06-18 16:36:30.720,2
12495909.0,8.03,2023-12-30 21:58:03.630,2
12424476.0,8.05,2024-06-19 06:58:00.970,2
12420639.0,8.08,2024-06-19 16:47:31.470,2
12446667.0,8.08,2023-12-30 23:17:48.900,2
12481949.0,8.02,2023-12-30 23:27:36.910,2
12403651.0,8.07,2024-06-19 18:44:46.240,2
12512020.0,8.02,2023-12-31 16:37:38.400,2
12499156.0,8.03,2023-12-31 19:19:36.330,2
12486350.0,8.05,2023-12-31 23:03:14.030,2
12488232.0,8.04,2024-01-01 01:48:12.550,2
12504182.0,8.03,2024-01-01 04:03:32.690,2
12413327.0,8.08,2024-01-01 10:53:06.740,2
12483607.0,8.04,2024-01-01 15:54:57.050,2
12468535.0,8.06,2024-01-02 05:01:21.060,2
12492212.0,8.01,2024-01-02 09:25:45.570,2
12473173.0,8.04,2024-01-02 11:03:23.900,2
12502766.0,8.0,2024-01-03 07:57:34.230,2
12509893.0,8.03,2024-01-03 21:39:03.430,2
12496999.0,8.01,2024-01-04 02:23:07.070,2
12502339.0,8.0,2024-01-04 02:58:14.900,2
12482865.0,8.01,2024-01-04 04:15:00.900,2
12503840.0,8.0,2024-01-04 06:19:45.470,2
12452281.0,8.03,2024-01-04 13:25:47.200,2
12474041.0,8.02,2024-01-04 16:38:36.570,2
12420695.0,8.06,2023-08-25 06:02:52.780,2
12485658.0,8.24,2023-12-15 20:15:39.000,2
12421334.0,8.06,2023-08-25 09:08:08.450,2
12504232.0,8.04,2023-12-16 01:27:17.880,2
12489806.0,8.04,2023-12-16 08:58:12.760,2
12498079.0,8.0,2023-12-16 15:36:05.750,2
12480980.0,8.23,2023-12-17 03:08:56.000,2
12495628.0,8.03,2024-01-04 18:14:54.290,2
12445725.0,8.04,2023-12-17 13:27:29.420,2
12483898.0,8.02,2024-01-05 02:48:00.490,2
12391099.0,8.08,2023-08-25 14:43:17.040,2
12463057.0,8.06,2024-01-05 04:37:30.290,2
12504784.0,8.0,2023-12-17 14:32:27.340,2
12438784.0,8.07,2024-01-05 06:09:18.870,2
12396500.0,8.07,2023-08-25 21:50:28.780,2
12453168.0,8.06,2024-01-05 19:02:03.250,2
12404446.0,8.07,2023-08-26 01:43:16.340,2
12406897.0,8.1,2023-08-26 04:45:20.480,2
12421750.0,8.08,2023-08-26 09:43:00.520,2
12431802.0,8.05,2023-08-26 11:09:59.730,2
12411821.0,8.08,2023-08-26 16:54:33.140,2
12436058.0,8.28,2023-08-26 20:11:36.000,2
12405424.0,8.09,2023-08-27 04:06:53.960,2
12409181.0,8.08,2023-08-27 07:40:35.540,2
12413804.0,8.08,2023-08-27 14:52:54.860,2
12430052.0,8.07,2023-08-27 16:26:28.230,2
12411507.0,8.06,2023-08-28 02:14:18.720,2
12421962.0,8.05,2023-08-28 13:44:30.720,2
12416284.0,8.08,2023-08-28 18:57:14.500,2
12418434.0,8.08,2023-08-28 19:36:30.190,2
12417146.0,8.06,2023-08-28 20:39:31.120,2
12449683.0,8.06,2023-08-29 02:49:49.950,2
12442207.0,8.04,2023-08-29 04:24:20.830,2
12429808.0,8.05,2023-08-29 08:47:58.880,2
12414065.0,8.08,2023-08-29 14:57:25.180,2
12405705.0,8.08,2023-08-29 23:43:37.970,2
12402951.0,8.07,2023-08-30 05:42:46.430,2
12425848.0,8.05,2023-08-30 07:37:43.430,2
12415900.0,8.08,2023-08-30 09:47:10.460,2
12411997.0,8.06,2023-08-30 11:50:51.450,2
12414701.0,8.06,2023-08-31 03:08:43.010,2
12392230.0,8.1,2023-08-31 04:01:00.420,2
12426086.0,8.05,2023-08-31 06:22:38.820,2
12354690.0,8.12,2023-08-31 12:02:35.290,2
12424700.0,8.07,2023-08-31 18:18:44.620,2
12438923.0,8.06,2023-09-01 08:09:04.870,2
12399051.0,8.09,2023-09-01 09:17:28.660,2
12447031.0,8.06,2023-09-01 14:10:38.240,2
12421838.0,8.07,2023-09-01 15:46:47.680,2
12425147.0,8.05,2023-09-01 16:21:21.060,2
12424412.0,8.07,2023-09-01 17:23:42.070,2
12417182.0,8.06,2023-09-02 02:54:25.570,2
12449783.0,8.04,2023-09-02 12:08:12.400,2
12444734.0,8.06,2023-09-03 00:47:46.060,2
12420946.0,8.08,2023-09-03 10:04:14.270,2
12431244.0,8.05,2023-09-03 13:44:36.590,2
12428367.0,8.05,2023-09-03 15:30:16.720,2
12420055.0,8.07,2023-09-03 21:59:57.360,2
12409271.0,8.06,2023-09-03 23:09:16.610,2
12340355.0,8.13,2023-09-04 04:02:18.190,2
12418273.0,8.06,2023-09-04 14:05:10.980,2
12428830.0,8.05,2023-09-04 16:01:17.480,2
12400201.0,8.07,2023-09-05 01:11:41.720,2
12388828.0,8.09,2023-09-05 02:32:04.810,2
12433301.0,8.07,2023-09-05 06:00:54.790,2
12398930.0,8.09,2023-09-05 13:30:56.630,2
12436137.0,8.04,2023-09-05 16:39:12.090,2
12419627.0,8.08,2023-09-06 05:35:31.120,2
12419248.0,8.06,2023-09-06 07:42:32.800,2
12412750.0,8.06,2023-09-06 08:40:24.470,2
12365956.0,8.09,2023-09-06 10:36:33.750,2
12405119.0,8.06,2023-09-06 17:32:07.580,2
12449980.0,8.06,2023-09-06 23:49:31.710,2
12406172.0,8.09,2023-09-07 05:35:05.900,2
12426137.0,8.05,2023-09-07 06:54:32.330,2
12374392.0,8.11,2023-09-07 18:53:20.320,2
12412248.0,8.06,2023-09-08 03:58:41.210,2
12425683.0,8.06,2023-09-08 11:06:34.970,2
12399861.0,8.07,2023-09-09 00:27:13.060,2
12428128.0,8.05,2023-09-09 03:19:14.730,2
12455223.0,8.05,2023-09-09 04:15:27.750,2
12421824.0,8.07,2023-09-09 12:40:18.240,2
12428973.0,8.05,2023-09-09 16:06:47.440,2
12435017.0,8.05,2023-09-10 00:55:34.670,2
12450258.0,8.04,2023-09-10 13:24:20.800,2
12441387.0,8.06,2023-09-10 21:37:20.920,2
12406387.0,8.06,2023-09-11 00:06:04.530,2
12424920.0,8.05,2023-09-11 01:41:11.810,2
12429232.0,8.06,2023-09-11 07:06:01.300,2
12452225.0,8.04,2023-09-11 09:44:17.070,2
12415117.0,8.08,2023-09-11 18:28:35.310,2
12418713.0,8.08,2023-09-12 00:40:38.970,2
12382278.0,8.08,2023-09-12 09:06:50.290,2
12375652.0,8.1,2023-09-12 12:36:37.160,2
12322776.0,8.14,2023-09-13 13:54:49.940,2
12307861.0,8.13,2023-09-13 16:34:13.180,2
12294232.0,8.14,2023-09-13 20:48:08.250,2
12329218.0,8.12,2023-09-13 21:48:33.580,2
12305161.0,8.15,2023-09-14 02:15:42.000,2
12306132.0,8.13,2023-09-14 08:28:49.120,2
12310133.0,8.15,2023-09-14 10:02:49.310,2
12318667.0,8.12,2023-09-14 13:50:36.390,2
12298082.0,8.16,2023-09-14 23:02:16.600,2
12319632.0,8.12,2023-09-15 05:06:32.020,2
12304640.0,8.13,2023-09-15 11:04:43.150,2
12293513.0,8.16,2023-09-15 12:26:16.830,2
12307349.0,8.15,2023-09-15 22:36:54.350,2
12267348.0,8.18,2023-09-16 00:48:34.810,2
12274868.0,8.15,2023-09-16 02:09:30.040,2
12280252.0,8.15,2023-09-16 03:38:00.200,2
12301259.0,8.13,2023-09-16 06:43:48.290,2
12272552.0,8.18,2023-09-17 18:22:15.200,2
12314338.0,8.12,2023-09-17 19:31:16.310,2
12290934.0,8.14,2023-09-17 22:32:11.870,2
12311331.0,8.15,2023-09-18 02:02:31.150,2
12320880.0,8.12,2023-09-18 03:16:40.140,2
12320631.0,8.14,2023-09-18 11:49:07.000,2
12299204.0,8.13,2023-09-19 07:33:34.620,2
12310768.0,8.15,2023-09-19 10:02:22.500,2
12304257.0,8.13,2023-09-19 11:19:55.000,2
12323472.0,8.14,2023-09-19 13:37:44.510,2
12290017.0,8.14,2023-09-19 16:57:33.400,2
12315639.0,8.14,2023-09-20 01:32:17.080,2
12323215.0,8.14,2023-09-20 04:23:11.320,2
12311963.0,8.13,2023-09-20 06:36:32.730,2
12298041.0,8.14,2023-09-20 18:04:21.460,2
12321431.0,8.12,2023-09-20 19:49:43.840,2
12303848.0,8.13,2023-09-22 01:16:54.240,2
12304586.0,8.15,2023-09-22 02:34:58.310,2
11897839.0,8.62,2023-09-22 03:01:07.000,2
12316296.0,8.12,2023-09-22 06:59:46.980,2
12319834.0,8.14,2023-09-22 08:00:50.880,2
12286278.0,8.16,2023-09-22 19:30:27.080,2
12298601.0,8.15,2023-09-23 11:08:03.690,2
12324093.0,8.14,2023-09-23 15:41:17.120,2
12302049.0,8.13,2023-09-23 19:11:12.420,2
12319736.0,8.14,2023-09-24 00:19:30.500,2
12287474.0,8.16,2023-09-24 01:27:21.770,2
12297439.0,8.14,2023-09-24 02:33:10.580,2
12315653.0,8.12,2023-09-24 03:49:44.270,2
12315983.0,8.12,2023-09-24 12:32:43.830,2
12304795.0,8.13,2023-09-25 00:11:49.530,2
12327154.0,8.12,2023-09-25 16:29:42.250,2
12316837.0,8.14,2023-09-25 17:53:23.600,2
12307321.0,8.13,2023-09-25 18:58:11.370,2
12326861.0,8.12,2023-09-26 08:43:55.600,2
12327552.0,8.12,2023-09-26 17:39:10.420,2
12321878.0,8.14,2023-09-26 19:48:00.470,2
12293324.0,8.14,2023-09-26 22:26:20.960,2
12300560.0,8.13,2023-09-27 00:05:50.690,2
12328916.0,8.14,2023-09-27 23:51:43.940,2
12309501.0,8.13,2023-09-28 00:43:15.490,2
12283802.0,8.38,2023-09-28 03:33:00.000,2
12508810.0,8.0,2023-12-17 18:53:41.280,2
12505355.0,8.03,2024-01-05 20:55:20.370,2
12471701.0,8.02,2023-12-18 10:09:46.690,2
12462927.0,8.07,2024-01-06 02:08:08.690,2
12489086.0,8.01,2023-12-18 15:21:02.010,2
12491199.0,8.04,2024-01-06 08:29:05.250,2
12312183.0,8.13,2023-09-28 06:21:23.620,2
12500903.0,8.03,2023-12-19 04:14:29.470,2
12142693.0,8.24,2023-09-28 07:27:00.360,2
12489984.0,8.01,2024-01-07 00:16:23.950,2
12325688.0,8.14,2023-09-28 13:46:47.590,2
12506498.0,8.01,2023-12-19 04:47:35.790,2
12491318.0,8.04,2024-01-07 08:34:01.680,2
12308031.0,8.13,2023-09-28 14:59:49.500,2
12505794.0,8.0,2023-12-19 15:45:15.220,2
12301336.0,8.13,2023-09-29 09:50:25.900,2
12306683.0,8.15,2023-09-29 12:21:17.770,2
12486165.0,8.01,2024-01-07 10:09:48.940,2
12316604.0,8.15,2023-09-30 00:57:39.230,2
12490878.0,8.04,2023-12-19 22:48:25.120,2
12455119.0,8.03,2024-01-08 00:13:11.190,2
12295833.0,8.34,2023-09-30 04:18:51.000,2
12490775.0,8.01,2024-01-08 02:26:27.420,2
12483609.0,8.06,2023-12-20 09:50:58.940,2
12497769.0,8.03,2024-01-08 08:14:48.110,2
12314135.0,8.14,2023-09-30 16:28:02.850,2
12502999.0,8.03,2024-01-08 10:14:08.770,2
12490997.0,8.05,2024-01-08 17:49:39.870,2
12493333.0,8.01,2024-01-09 08:32:02.100,2
12463508.0,8.03,2024-01-09 10:08:49.850,2
12496568.0,8.01,2024-01-09 11:24:22.580,2
12484805.0,8.02,2024-01-09 15:33:55.250,2
12476301.0,8.04,2024-01-10 03:09:28.980,2
12504761.0,8.0,2024-01-10 11:49:00.180,2
12476727.0,8.05,2024-01-10 13:36:08.650,2
12436205.0,8.07,2024-01-10 15:09:17.210,2
12498101.0,8.04,2024-01-11 00:40:03.510,2
12475835.0,8.02,2024-01-11 07:08:38.780,2
12509466.0,8.0,2024-01-11 08:16:36.280,2
12489504.0,8.02,2024-01-11 15:11:11.850,2
12477403.0,8.05,2023-12-20 11:13:31.000,2
12489511.0,8.01,2024-01-12 05:36:09.840,2
12296412.0,8.14,2023-09-30 20:06:04.250,2
12478244.0,8.04,2024-01-12 17:23:11.330,2
12483308.0,8.04,2023-12-20 14:58:42.750,2
12497122.0,8.03,2024-01-12 22:43:02.390,2
12296771.0,8.36,2023-10-01 03:52:31.000,2
12497825.0,8.03,2024-01-13 03:20:30.870,2
12333046.0,8.11,2023-10-01 05:44:24.990,2
12507097.0,8.03,2023-12-21 02:02:19.690,2
12506397.0,8.01,2024-01-13 03:48:05.610,2
12243886.0,8.18,2023-10-01 10:27:21.670,2
12489025.0,8.03,2024-01-13 07:49:00.030,2
12302409.0,8.15,2023-10-01 12:32:47.430,2
12502464.0,8.0,2023-12-21 21:55:48.540,2
12481432.0,8.04,2024-01-13 11:22:29.500,2
12499576.0,8.21,2023-12-22 11:55:32.000,2
12481379.0,8.02,2024-01-13 17:13:22.040,2
12303505.0,8.13,2023-10-02 05:57:02.970,2
12306836.0,8.13,2023-10-02 06:57:43.760,2
12481299.0,8.04,2024-01-14 04:51:04.720,2
12486093.0,8.02,2023-12-22 13:57:15.780,2
12470340.0,8.02,2024-01-14 10:57:08.890,2
12311659.0,8.13,2023-10-02 10:27:19.030,2
12465652.0,8.03,2024-01-14 12:09:43.230,2
12479419.0,8.05,2023-12-23 08:40:51.780,2
12497230.0,8.04,2023-12-23 12:35:55.720,2
12317899.0,8.12,2023-10-03 12:47:55.910,2
12505857.0,8.03,2023-12-23 16:58:43.090,2
12485895.0,8.04,2024-01-14 16:09:58.350,2
12490422.0,8.04,2023-12-23 19:17:07.430,2
12328432.0,8.12,2023-10-03 14:23:49.250,2
12482177.0,8.04,2024-01-14 17:46:24.920,2
12494725.0,8.03,2023-12-24 02:23:45.840,2
12482599.0,8.01,2024-01-15 00:43:04.390,2
12490878.0,8.04,2024-01-15 03:47:47.270,2
12327961.0,8.12,2023-10-03 17:11:07.140,2
12492460.0,8.03,2024-01-15 08:53:46.160,2
12476983.0,8.02,2023-12-24 08:09:55.470,2
12506594.0,8.03,2024-01-15 12:21:12.550,2
12282424.0,8.15,2023-10-03 19:33:09.540,2
