value,runtime,starttime,VM_id
2.347,724.86,2023-08-16 08:27:24.720,6020
2.331,712.92,2023-08-16 09:36:03.310,6021
2.373,718.75,2023-08-16 09:26:47.750,6022
2.345,721.26,2023-08-16 10:40:32.650,6023
2.322,719.2,2023-08-16 12:49:57.020,6024
2.34,715.12,2023-08-16 12:57:02.890,6025
2.326,721.56,2023-06-11 09:04:13.290,6026
2.384,722.55,2023-08-16 16:12:30.400,6027
2.345,721.13,2023-08-16 17:25:26.130,6028
2.338,714.3,2023-08-16 19:04:41.800,6029
2.344,714.13,2023-08-16 19:20:44.010,6030
2.373,723.92,2023-06-11 08:56:36.000,6031
2.329,714.06,2023-08-16 20:53:21.280,6032
2.332,717.08,2023-08-16 21:44:27.170,6033
2.346,711.8,2023-08-16 22:37:08.100,6034
2.333,720.46,2023-08-16 23:42:23.290,6035
2.466,721.54,2023-08-17 02:48:40.580,6036
2.331,721.33,2023-08-17 03:56:41.640,6037
2.333,715.32,2023-08-17 04:35:13.990,6038
2.333,722.66,2023-08-17 05:38:48.990,6039
2.331,720.79,2023-08-17 06:19:54.250,6040
2.336,721.61,2023-08-17 07:24:05.390,6041
2.324,720.19,2023-06-11 11:27:46.500,6042
2.339,721.87,2023-08-17 10:11:38.900,6043
2.383,718.87,2023-08-17 10:30:10.470,6044
2.31,717.82,2023-08-17 12:17:10.000,6045
2.43,719.86,2023-08-17 12:09:08.930,6046
2.311,716.4,2023-08-17 13:41:46.000,6047
2.344,719.39,2023-08-17 14:21:03.320,6048
2.344,723.59,2023-08-17 15:24:08.600,6049
2.339,714.23,2023-06-11 11:38:20.610,6050
2.337,714.4,2023-08-17 19:04:30.120,6051
2.315,715.77,2023-08-17 19:28:40.920,6052
2.336,716.57,2023-08-17 20:10:54.350,6053
2.394,722.76,2023-08-17 20:13:09.510,6054
2.375,713.04,2023-08-17 21:47:07.690,6055
2.325,722.58,2023-06-11 12:46:18.260,6056
2.329,714.21,2023-08-18 01:22:03.150,6057
2.348,723.52,2023-08-18 03:01:39.660,6058
2.347,715.83,2023-08-18 04:14:50.140,6059
2.332,711.83,2023-08-18 04:59:53.070,6060
2.337,712.71,2023-08-18 05:17:39.250,6061
2.373,728.55,2023-08-18 05:28:02.630,6062
2.327,720.64,2023-08-18 07:05:09.610,6063
2.345,716.75,2023-08-18 08:23:55.360,6064
2.334,715.24,2023-08-18 10:24:55.360,6065
2.348,720.73,2023-08-18 10:07:53.780,6066
2.339,720.25,2023-08-18 10:46:12.230,6067
2.355,718.4,2023-08-18 11:26:20.790,6068
2.385,719.6,2023-08-18 12:12:55.100,6069
2.332,716.9,2023-08-18 15:05:29.710,6070
2.371,714.02,2023-08-18 15:28:21.310,6071
2.33,720.98,2023-08-18 16:25:53.930,6072
2.334,720.74,2023-08-18 16:37:10.040,6073
2.438,727.05,2023-08-18 16:47:33.170,6074
2.342,723.12,2023-06-11 13:54:18.730,6075
2.332,714.07,2023-08-18 21:01:20.850,6076
2.407,722.09,2023-08-18 21:38:16.770,6077
2.341,713.21,2023-08-18 22:27:22.820,6078
2.388,725.94,2023-08-18 23:30:15.000,6079
2.332,713.85,2023-08-19 00:49:23.890,6080
2.342,712.48,2023-08-19 01:35:39.900,6081
2.331,714.03,2023-08-19 02:53:00.550,6082
2.337,716.95,2023-08-19 03:27:54.900,6083
2.369,716.9,2023-08-19 05:43:01.670,6084
2.341,719.42,2023-08-19 06:10:13.240,6085
2.337,720.03,2023-08-19 07:30:49.700,6086
2.336,719.74,2023-08-19 08:02:43.040,6087
2.344,721.69,2023-08-19 10:08:22.190,6088
2.378,723.43,2023-08-19 11:28:05.550,6089
2.349,714.79,2023-08-19 13:00:40.990,6090
2.387,721.92,2023-08-19 13:34:59.570,6091
2.34,720.27,2023-08-19 14:45:36.930,6092
2.329,715.62,2023-08-19 16:24:58.640,6093
2.345,720.37,2023-08-19 17:39:42.330,6094
2.36,713.85,2023-08-19 18:23:16.340,6095
2.345,719.02,2023-08-19 19:18:18.650,6096
2.347,718.51,2023-08-19 20:22:34.900,6097
2.337,721.1,2023-08-19 20:43:51.500,6098
2.326,719.12,2023-06-11 17:24:45.240,6099
2.353,720.33,2023-08-19 21:28:16.140,6100
2.336,713.68,2023-08-19 23:39:43.930,6101
2.345,723.88,2023-08-20 01:46:11.910,6102
2.334,718.42,2023-08-20 02:22:23.920,6103
2.358,715.56,2023-08-20 03:27:15.110,6104
2.353,714.69,2023-08-20 04:26:58.900,6105
2.357,720.58,2023-08-20 05:02:29.680,6106
2.339,721.55,2023-08-20 05:50:09.970,6107
2.379,714.81,2023-08-20 06:51:19.510,6108
2.335,712.92,2023-08-20 09:46:34.390,6109
2.329,720.05,2023-08-20 11:02:44.380,6110
2.348,714.53,2023-06-11 18:17:21.260,6111
2.34,721.47,2023-08-20 13:23:59.940,6112
2.332,713.64,2023-08-20 15:00:16.330,6113
2.343,715.15,2023-08-20 15:28:25.340,6114
2.422,712.79,2023-08-20 15:44:19.050,6115
2.312,719.89,2023-06-05 00:33:04.060,6116
2.342,724.83,2023-08-20 17:51:15.770,6117
2.354,717.68,2023-08-20 18:46:16.680,6118
2.331,720.92,2023-08-20 20:23:11.830,6119
2.329,717.91,2023-08-20 22:01:10.420,6120
2.326,719.51,2023-08-20 23:32:18.270,6121
2.359,721.13,2023-08-21 00:02:16.750,6122
2.389,721.0,2023-06-11 18:58:06.000,6123
2.335,715.25,2023-08-21 00:54:17.620,6124
2.398,719.65,2023-08-21 01:05:33.560,6125
2.337,720.4,2023-08-21 03:57:29.090,6126
2.337,717.47,2023-08-21 06:03:31.530,6127
2.334,718.08,2023-08-21 06:46:14.460,6128
2.343,714.71,2023-06-11 20:10:52.730,6129
2.348,720.14,2023-08-21 07:03:14.230,6130
2.347,723.72,2023-08-21 08:50:21.500,6131
2.331,718.02,2023-08-21 10:03:09.090,6132
2.337,721.87,2023-08-21 11:04:06.030,6133
2.35,714.55,2023-08-21 12:09:34.980,6134
2.333,712.21,2023-06-11 21:05:14.480,6135
2.329,714.53,2023-08-21 14:48:57.660,6136
2.35,714.76,2023-08-21 15:32:16.160,6137
2.336,714.91,2023-08-21 16:47:37.570,6138
2.333,717.33,2023-08-21 17:38:52.890,6139
2.343,713.27,2023-08-21 19:43:46.830,6140
2.377,719.49,2023-08-21 20:09:21.510,6141
2.333,720.89,2023-08-21 21:50:36.010,6142
2.326,713.73,2023-08-21 22:52:50.820,6143
2.35,715.52,2023-08-21 23:22:21.100,6144
2.334,714.33,2023-08-22 00:05:06.780,6145
2.333,718.55,2023-08-22 00:35:51.060,6146
2.331,718.86,2023-08-22 02:46:34.880,6147
2.326,714.04,2023-06-11 22:47:23.760,6148
2.351,716.31,2023-08-22 04:08:52.310,6149
2.376,717.05,2023-08-22 07:57:25.780,6150
2.328,717.01,2023-08-22 08:49:05.060,6151
2.327,722.5,2023-08-22 09:43:39.630,6152
2.336,713.74,2023-06-11 22:51:28.790,6153
2.407,720.6,2023-08-22 09:41:41.970,6154
2.381,726.29,2023-08-22 10:17:33.560,6155
2.345,721.83,2023-08-22 13:45:52.700,6156
2.333,716.96,2023-08-22 15:20:36.660,6157
2.325,716.33,2023-06-11 23:52:05.150,6158
2.381,718.66,2023-08-22 16:52:50.220,6159
2.334,722.86,2023-08-22 18:12:41.410,6160
2.384,724.83,2023-08-22 20:19:27.100,6161
2.337,714.27,2023-08-22 21:44:14.750,6162
2.345,719.4,2023-08-22 23:11:31.880,6163
2.336,717.79,2023-08-23 00:23:27.500,6164
2.334,719.69,2023-08-23 00:59:24.970,6165
2.371,726.26,2023-08-23 00:46:40.260,6166
2.413,724.44,2023-08-23 01:41:35.160,6167
2.332,713.55,2023-08-23 03:03:57.090,6168
2.38,725.49,2023-08-23 03:04:13.000,6169
2.347,718.96,2023-08-23 04:49:35.210,6170
2.329,716.5,2023-08-23 08:43:26.070,6171
2.346,718.06,2023-08-23 09:08:58.910,6172
2.383,722.83,2023-08-23 09:31:31.670,6173
2.33,718.74,2023-08-23 11:42:38.890,6174
2.4,714.98,2023-08-23 11:48:45.440,6175
2.339,713.73,2023-06-12 02:09:41.190,6176
2.356,713.55,2023-08-23 14:21:01.790,6177
2.355,718.89,2023-08-23 14:58:37.920,6178
2.334,721.32,2023-08-23 17:03:45.350,6179
2.37,716.47,2023-08-23 18:23:50.170,6180
2.32,712.16,2023-06-12 02:48:11.320,6181
2.338,715.96,2023-08-23 19:47:24.630,6182
2.4,724.2,2023-08-23 19:38:23.220,6183
2.334,720.84,2023-08-24 00:50:34.180,6184
2.411,717.03,2023-08-24 01:06:30.460,6185
2.347,719.06,2023-06-12 02:44:07.890,6186
2.339,721.81,2023-08-24 01:59:10.300,6187
2.337,725.17,2023-08-24 02:53:12.790,6188
2.337,717.63,2023-08-24 04:05:47.320,6189
2.349,722.72,2023-08-24 05:17:38.170,6190
2.346,715.13,2023-08-24 07:47:01.060,6191
2.373,719.09,2023-06-12 03:13:25.160,6192
2.342,720.11,2023-08-24 09:28:17.280,6193
2.313,716.13,2023-08-24 11:38:09.860,6194
2.308,716.39,2023-08-24 12:13:03.720,6195
2.309,713.56,2023-08-24 13:04:40.480,6196
2.32,720.27,2023-08-24 13:13:01.250,6197
2.328,719.55,2023-06-12 04:24:50.150,6198
2.315,722.75,2023-08-24 16:05:51.610,6199
2.348,713.82,2023-08-24 16:30:54.900,6200
2.318,721.32,2023-08-24 19:54:20.520,6201
2.326,714.7,2023-08-24 21:07:55.280,6202
2.349,713.19,2023-08-24 21:32:50.870,6203
2.326,715.66,2023-06-12 05:13:36.110,6204
2.352,713.42,2023-08-24 22:15:22.740,6205
2.31,713.8,2023-08-25 00:05:00.950,6206
2.354,714.58,2023-08-25 00:15:39.260,6207
2.34,716.05,2023-08-25 03:35:03.980,6208
2.336,719.69,2023-08-25 03:27:54.910,6209
2.404,721.47,2023-06-12 05:13:58.550,6210
2.333,716.14,2023-08-25 04:33:10.880,6211
2.35,729.48,2023-08-25 04:56:30.530,6212
2.329,720.38,2023-08-25 06:08:41.250,6213
2.354,717.69,2023-08-25 06:26:26.620,6214
2.316,712.73,2023-08-25 08:04:53.860,6215
2.346,714.2,2023-08-25 12:27:20.970,6216
2.393,714.62,2023-08-25 12:53:41.490,6217
2.34,722.13,2023-08-25 14:45:13.340,6218
2.323,714.3,2023-08-25 15:41:26.590,6219
2.335,721.06,2023-08-25 16:16:36.360,6220
2.343,719.72,2023-08-25 16:41:20.820,6221
2.332,713.94,2023-08-25 19:07:15.190,6222
2.358,716.03,2023-08-25 18:52:02.040,6223
2.339,715.01,2023-08-25 22:34:41.870,6224
2.353,717.25,2023-08-25 23:07:58.070,6225
2.356,715.49,2023-08-25 23:56:39.670,6226
2.341,716.53,2023-08-26 00:34:38.390,6227
2.488,715.5,2023-08-26 02:13:21.750,6228
2.422,725.22,2023-08-26 03:33:24.700,6229
2.332,721.85,2023-08-26 05:07:21.410,6230
2.345,715.07,2023-08-26 05:17:17.860,6231
2.345,716.27,2023-08-26 05:59:48.350,6232
2.332,714.45,2023-06-12 08:51:40.900,6233
2.336,716.86,2023-08-26 07:26:14.770,6234
2.344,718.53,2023-08-26 10:36:23.000,6235
2.351,719.19,2023-08-26 11:18:07.000,6236
2.339,714.63,2023-08-26 12:42:24.020,6237
2.323,721.8,2023-06-12 08:45:54.130,6238
2.346,718.11,2023-08-26 14:10:56.630,6239
2.342,713.89,2023-08-26 16:53:10.180,6240
2.352,716.78,2023-08-26 17:23:04.910,6241
2.33,722.66,2023-08-26 18:48:25.290,6242
2.328,719.7,2023-08-26 20:26:02.590,6243
2.336,717.16,2023-08-26 21:36:01.400,6244
2.379,726.74,2023-08-26 21:38:37.970,6245
2.323,721.48,2023-08-26 23:41:49.410,6246
2.348,720.3,2023-08-26 23:57:27.000,6247
2.345,715.18,2023-08-27 01:01:54.050,6248
2.341,713.46,2023-08-27 01:44:04.500,6249
2.332,722.56,2023-08-27 04:26:16.190,6250
2.381,724.97,2023-08-27 04:31:00.950,6251
2.36,721.3,2023-08-27 07:07:01.200,6252
2.342,723.31,2023-08-27 08:28:55.660,6253
2.355,714.17,2023-08-27 09:06:47.420,6254
2.334,713.13,2023-06-12 11:01:19.440,6255
2.454,726.45,2023-08-27 10:12:29.200,6256
2.348,714.51,2023-08-27 11:04:42.570,6257
2.329,718.67,2023-08-27 11:49:29.770,6258
2.354,714.8,2023-08-27 12:15:31.010,6259
2.366,723.06,2023-06-12 11:11:14.610,6260
2.34,719.28,2023-08-27 16:36:23.390,6261
2.337,719.81,2023-08-27 17:09:54.100,6262
2.387,721.62,2023-08-27 18:14:15.430,6263
2.331,721.46,2023-08-27 19:32:06.670,6264
2.336,714.63,2023-08-27 20:00:54.160,6265
2.365,715.88,2023-08-27 21:06:55.390,6266
2.347,718.45,2023-08-27 22:58:27.530,6267
2.345,719.95,2023-08-27 23:37:17.430,6268
2.337,715.44,2023-08-28 01:25:59.140,6269
2.39,721.15,2023-08-28 03:20:23.050,6270
2.341,724.24,2023-08-28 04:13:36.900,6271
2.364,714.36,2023-08-28 04:26:41.470,6272
2.358,715.71,2023-08-28 05:15:31.800,6273
2.391,713.25,2023-06-12 12:47:28.590,6274
2.387,714.56,2023-08-28 05:44:44.650,6275
2.354,713.45,2023-08-28 06:56:49.540,6276
2.309,716.29,2023-08-28 11:06:07.440,6277
2.312,717.23,2023-08-28 11:44:12.940,6278
2.335,721.34,2023-06-12 13:38:19.580,6279
2.307,718.27,2023-08-28 14:17:27.600,6280
2.313,713.94,2023-08-28 14:23:09.530,6281
2.346,716.82,2023-08-28 18:22:10.580,6282
2.317,713.88,2023-06-12 14:13:20.090,6283
2.388,715.17,2023-08-28 19:53:14.650,6284
2.352,719.52,2023-08-28 20:54:50.620,6285
2.335,721.77,2023-08-28 21:10:28.760,6286
2.326,716.95,2023-08-28 22:03:35.120,6287
2.343,720.47,2023-08-28 23:58:20.550,6288
2.349,722.04,2023-06-12 14:32:47.580,6289
2.321,711.63,2023-08-29 01:48:13.470,6290
2.344,713.21,2023-08-29 02:53:45.500,6291
2.335,721.89,2023-08-29 05:46:28.140,6292
2.336,713.39,2023-08-29 06:25:14.870,6293
2.345,713.99,2023-08-29 06:54:26.810,6294
2.384,719.73,2023-08-29 07:04:13.140,6295
2.344,723.49,2023-08-29 09:16:43.050,6296
2.394,719.05,2023-08-29 10:14:55.200,6297
2.327,723.13,2023-08-29 12:53:45.730,6298
2.365,717.9,2023-08-29 14:31:07.460,6299
2.31,719.24,2023-06-12 16:23:46.220,6300
2.379,720.79,2023-08-29 15:45:13.800,6301
2.346,723.88,2023-08-29 16:22:24.490,6302
2.355,714.85,2023-08-29 18:16:18.750,6303
2.343,720.05,2023-08-29 19:35:59.390,6304
2.349,713.89,2023-08-29 20:22:01.120,6305
2.352,713.06,2023-08-29 22:31:45.220,6306
2.503,718.98,2023-08-29 22:50:56.030,6307
2.381,722.29,2023-08-29 23:40:21.190,6308
2.354,715.2,2023-08-30 01:09:25.020,6309
2.325,720.37,2023-08-30 03:01:49.750,6310
2.384,723.09,2023-08-30 03:06:36.950,6311
2.343,715.59,2023-08-30 03:57:06.610,6312
2.332,721.92,2023-08-30 07:50:20.190,6313
2.368,724.53,2023-08-30 07:56:40.000,6314
2.337,715.64,2023-08-30 09:24:57.810,6315
2.343,714.55,2023-08-30 10:13:56.860,6316
2.366,714.56,2023-08-30 11:07:42.500,6317
2.357,716.12,2023-08-30 12:40:40.700,6318
2.331,715.12,2023-08-30 14:07:13.660,6319
2.335,721.56,2023-08-30 14:30:17.920,6320
2.393,716.42,2023-08-30 15:01:52.180,6321
2.347,716.69,2023-08-30 16:41:42.600,6322
2.382,721.49,2023-08-30 17:46:43.500,6323
2.348,716.92,2023-08-30 20:28:36.560,6324
2.329,722.88,2023-08-30 21:35:35.430,6325
2.314,713.59,2023-08-30 22:45:00.220,6326
2.313,722.64,2023-08-30 23:05:22.880,6327
2.351,715.66,2023-08-31 00:51:54.950,6328
2.337,714.57,2023-08-31 02:28:22.850,6329
2.348,718.13,2023-08-31 02:51:47.530,6330
2.465,721.49,2023-08-31 04:35:41.760,6331
2.334,723.34,2023-08-31 07:03:52.200,6332
2.325,712.62,2023-06-12 20:14:45.160,6333
2.402,713.66,2023-08-31 06:55:32.190,6334
2.338,722.37,2023-08-31 07:58:04.710,6335
2.349,718.23,2023-08-31 11:05:24.170,6336
2.329,713.15,2023-08-31 11:26:48.360,6337
2.36,715.51,2023-08-31 11:52:05.120,6338
2.34,713.28,2023-08-31 12:36:29.040,6339
2.346,719.16,2023-08-31 13:59:26.210,6340
2.337,718.6,2023-08-31 15:16:44.650,6341
2.336,722.29,2023-08-31 16:57:45.840,6342
2.328,720.53,2023-08-31 18:05:57.530,6343
2.343,717.6,2023-08-31 18:53:19.770,6344
2.332,721.25,2023-08-31 19:24:27.580,6345
2.377,718.53,2023-06-12 21:17:50.320,6346
2.333,714.12,2023-09-01 01:32:11.070,6347
2.33,721.07,2023-09-01 02:23:43.080,6348
2.339,715.7,2023-09-01 02:34:07.920,6349
2.379,715.37,2023-06-12 22:02:07.280,6350
2.381,715.12,2023-09-01 03:36:49.800,6351
2.381,718.9,2023-09-01 04:09:43.150,6352
2.328,718.85,2023-09-01 05:47:33.950,6353
2.381,725.71,2023-09-01 07:46:25.660,6354
2.346,720.52,2023-06-12 22:30:12.190,6355
2.346,719.85,2023-09-01 09:35:19.280,6356
2.379,715.89,2023-09-01 10:55:51.990,6357
2.381,719.94,2023-09-01 11:18:23.000,6358
2.393,720.02,2023-09-01 12:24:25.490,6359
2.324,717.56,2023-09-01 14:16:17.530,6360
2.392,722.26,2023-09-01 14:53:47.750,6361
2.333,717.43,2023-09-01 15:04:13.390,6362
2.328,715.81,2023-09-01 19:25:22.730,6363
2.336,716.62,2023-09-01 20:15:18.890,6364
2.428,723.13,2023-09-01 20:55:51.870,6365
2.43,720.9,2023-09-01 21:18:05.000,6366
2.388,717.2,2023-09-01 22:17:01.130,6367
2.349,724.11,2023-06-13 00:04:00.490,6368
2.334,719.9,2023-09-01 23:53:22.920,6369
2.346,714.85,2023-09-02 01:11:04.290,6370
2.35,718.87,2023-09-02 04:11:01.880,6371
2.349,719.27,2023-09-02 04:51:12.080,6372
2.399,715.87,2023-06-13 00:35:10.900,6373
2.328,712.23,2023-09-02 06:00:12.720,6374
2.335,713.61,2023-09-02 08:15:12.790,6375
2.34,717.46,2023-09-02 09:23:24.880,6376
2.338,714.3,2023-09-02 10:09:09.280,6377
2.344,718.31,2023-09-02 11:16:17.250,6378
2.353,722.1,2023-09-02 13:06:05.070,6379
2.359,712.22,2023-09-02 14:28:41.020,6380
2.371,719.78,2023-09-02 15:33:44.840,6381
2.331,722.85,2023-09-02 16:27:44.370,6382
2.347,724.08,2023-09-02 17:17:39.000,6383
2.331,715.51,2023-06-13 02:27:10.140,6384
2.457,722.07,2023-09-02 18:52:41.110,6385
2.329,719.08,2023-09-02 21:09:34.460,6386
2.335,722.12,2023-09-02 23:08:09.300,6387
2.341,714.4,2023-09-03 00:58:07.170,6388
2.331,719.09,2023-09-03 01:36:50.120,6389
2.328,717.84,2023-06-13 03:29:58.250,6390
2.376,723.44,2023-09-03 01:34:48.750,6391
2.327,719.25,2023-09-03 02:55:04.250,6392
2.346,715.14,2023-09-03 03:14:40.490,6393
2.356,718.86,2023-09-03 06:30:46.280,6394
2.382,724.94,2023-09-03 07:49:52.270,6395
2.371,728.26,2023-09-03 08:09:21.310,6396
2.337,712.87,2023-09-03 09:50:22.540,6397
2.344,720.42,2023-09-03 10:41:55.590,6398
2.389,722.53,2023-09-03 11:33:05.900,6399
2.334,718.93,2023-09-03 13:10:19.160,6400
2.344,715.84,2023-09-03 13:17:09.180,6401
2.332,714.66,2023-09-03 14:16:39.210,6402
2.381,722.62,2023-09-03 14:16:46.470,6403
2.332,714.51,2023-06-13 04:21:44.570,6404
2.356,719.4,2023-09-03 16:04:20.450,6405
2.329,721.3,2023-09-03 18:48:20.320,6406
2.351,716.29,2023-09-03 19:04:50.160,6407
2.352,721.16,2023-09-03 19:33:17.280,6408
2.344,720.21,2023-09-03 21:17:24.480,6409
2.331,720.16,2023-09-03 22:26:47.420,6410
2.326,714.22,2023-09-03 22:58:48.510,6411
2.341,722.8,2023-09-03 23:14:31.110,6412
2.338,719.09,2023-09-04 03:02:05.200,6413
2.336,720.44,2023-09-04 03:49:27.780,6414
2.325,711.36,2023-06-13 06:05:11.960,6415
2.392,719.55,2023-09-04 05:32:20.670,6416
2.331,713.32,2023-09-04 06:50:40.960,6417
2.335,721.54,2023-09-04 07:22:03.340,6418
2.345,714.06,2023-09-04 08:07:38.190,6419
2.355,717.82,2023-09-04 10:12:46.280,6420
2.338,722.29,2023-09-04 11:19:58.370,6421
2.314,714.98,2023-09-04 11:44:45.200,6422
2.344,713.1,2023-09-04 12:55:41.710,6423
2.377,719.21,2023-09-04 13:59:28.000,6424
2.351,717.36,2023-09-04 14:56:15.770,6425
2.351,719.4,2023-09-04 15:40:26.750,6426
2.363,724.09,2023-09-04 16:32:18.980,6427
2.352,717.02,2023-09-04 17:32:22.150,6428
2.315,719.25,2023-09-04 19:51:26.590,6429
2.317,718.5,2023-09-04 20:30:11.480,6430
2.311,711.25,2023-09-04 21:26:19.680,6431
2.321,716.7,2023-09-04 21:46:05.460,6432
2.354,715.72,2023-09-04 22:18:11.860,6433
2.349,719.36,2023-09-05 00:50:29.600,6434
2.426,714.66,2023-09-05 02:00:51.750,6435
2.382,716.94,2023-09-05 02:18:12.750,6436
2.343,720.18,2023-09-05 03:24:51.470,6437
2.338,720.64,2023-09-05 04:49:23.000,6438
2.358,717.81,2023-09-05 05:10:18.700,6439
2.343,715.76,2023-09-05 06:01:19.650,6440
2.365,727.62,2023-09-05 06:58:18.730,6441
2.371,725.08,2023-09-05 08:09:51.080,6442
2.331,723.14,2023-09-05 10:30:59.510,6443
2.33,720.45,2023-09-05 11:13:53.860,6444
2.346,719.98,2023-09-05 12:37:18.000,6445
2.384,717.92,2023-09-05 13:31:46.460,6446
2.375,726.46,2023-09-05 15:31:00.620,6447
2.339,718.74,2023-09-05 16:47:28.250,6448
2.387,725.94,2023-09-05 16:51:49.440,6449
2.402,717.36,2023-09-05 18:51:31.340,6450
2.341,717.16,2023-09-05 19:27:02.470,6451
2.352,717.72,2023-09-05 21:10:24.070,6452
2.327,713.55,2023-09-05 21:44:13.810,6453
2.347,720.27,2023-09-05 22:54:00.470,6454
2.346,714.33,2023-09-05 23:31:24.330,6455
2.351,714.9,2023-09-06 01:21:39.240,6456
2.328,722.49,2023-06-13 10:26:40.040,6457
2.353,719.78,2023-09-06 03:37:09.580,6458
2.342,714.89,2023-09-06 05:40:13.560,6459
2.331,717.88,2023-09-06 06:28:53.190,6460
2.386,712.89,2023-09-06 07:06:19.690,6461
2.38,718.86,2023-09-06 08:20:45.490,6462
2.327,714.92,2023-09-06 09:48:36.060,6463
2.332,714.52,2023-06-13 10:47:16.700,6464
2.353,713.17,2023-09-06 11:03:53.570,6465
2.37,712.85,2023-09-06 14:23:09.110,6466
2.388,724.47,2023-09-06 15:42:43.150,6467
2.329,719.29,2023-06-13 11:48:26.680,6468
2.349,718.79,2023-09-06 16:38:39.000,6469
2.356,714.44,2023-09-06 17:55:35.480,6470
2.335,714.32,2023-09-06 19:19:39.950,6471
2.385,718.97,2023-09-06 20:13:17.990,6472
2.33,714.99,2023-09-06 23:02:15.040,6473
2.321,720.6,2023-06-13 12:36:50.990,6474
2.327,722.96,2023-09-07 00:21:20.560,6475
2.336,717.87,2023-09-07 00:39:37.580,6476
2.325,718.97,2023-09-07 02:55:38.410,6477
2.369,719.45,2023-09-07 02:51:07.960,6478
2.336,723.0,2023-09-07 05:09:29.410,6479
2.377,719.04,2023-09-07 05:31:48.040,6480
2.335,717.09,2023-09-07 07:06:37.290,6481
2.332,722.71,2023-09-07 07:20:34.770,6482
2.335,726.62,2023-09-07 08:50:08.620,6483
2.334,724.71,2023-09-07 10:27:43.020,6484
2.362,720.64,2023-09-07 10:13:53.660,6485
2.358,723.51,2023-09-07 11:22:02.620,6486
2.335,714.54,2023-09-07 12:47:09.800,6487
2.331,722.51,2023-09-07 13:57:21.600,6488
2.357,724.03,2023-09-07 14:12:56.050,6489
2.338,720.84,2023-09-07 15:29:10.280,6490
2.343,713.77,2023-09-07 17:46:53.530,6491
2.399,718.29,2023-09-07 18:55:00.280,6492
2.379,714.31,2023-09-07 19:36:17.890,6493
2.35,712.33,2023-09-07 21:40:04.990,6494
2.325,714.6,2023-09-07 22:08:10.650,6495
2.411,722.73,2023-09-07 22:16:39.380,6496
2.337,719.54,2023-09-07 23:59:47.000,6497
2.343,721.54,2023-09-08 04:38:45.000,6498
2.384,718.57,2023-06-13 15:16:06.480,6499
2.34,714.5,2023-09-08 10:10:31.500,6500
2.35,720.07,2023-06-13 15:55:53.490,6501
2.343,727.69,2023-06-13 16:33:01.750,6502
2.36,721.28,2023-06-13 18:46:56.030,6503
2.348,719.73,2023-09-09 14:39:34.000,6504
2.33,721.99,2023-09-09 16:20:30.560,6505
2.374,716.46,2023-09-09 17:37:34.870,6506
2.332,725.27,2023-06-13 19:05:54.970,6507
2.331,720.34,2023-09-09 18:43:47.870,6508
2.334,715.1,2023-09-09 20:31:02.140,6509
2.333,719.28,2023-09-09 21:42:16.960,6510
2.408,717.23,2023-09-09 23:07:05.430,6511
2.371,722.79,2023-09-09 23:43:06.410,6512
2.338,720.84,2023-06-13 19:27:36.370,6513
2.364,724.41,2023-09-10 00:14:00.530,6514
2.368,716.87,2023-09-10 02:15:15.670,6515
2.322,718.61,2023-09-10 05:00:29.010,6516
2.325,722.58,2023-09-10 06:24:52.430,6517
2.42,723.46,2023-06-13 19:53:46.240,6518
2.379,719.64,2023-09-10 07:13:43.940,6519
2.329,713.79,2023-09-10 08:45:59.620,6520
2.396,715.89,2023-09-10 11:12:16.650,6521
2.324,719.42,2023-09-10 12:17:53.070,6522
2.351,716.84,2023-09-10 12:38:45.300,6523
2.352,716.35,2023-09-10 14:35:17.270,6524
2.343,720.12,2023-09-10 15:01:18.200,6525
2.344,716.98,2023-09-10 16:04:12.470,6526
2.333,722.87,2023-09-10 17:21:50.670,6527
2.331,721.46,2023-09-10 19:23:11.680,6528
2.339,715.43,2023-06-13 21:46:31.710,6529
2.369,716.25,2023-09-10 20:16:59.190,6530
2.328,713.48,2023-09-10 23:23:19.170,6531
2.368,722.49,2023-06-04 16:06:55.800,6532
2.32,721.76,2023-06-06 18:48:10.910,6533
2.323,722.27,2023-07-01 19:27:55.990,6534
2.374,717.83,2023-07-01 19:47:04.880,6535
2.328,724.9,2023-07-01 20:28:32.360,6536
2.369,716.53,2023-07-01 20:41:01.820,6537
2.338,724.69,2023-07-01 21:41:45.030,6538
2.347,720.81,2023-07-01 21:52:26.810,6539
2.344,720.08,2024-03-09 18:33:26.950,6540
2.333,723.52,2023-07-01 23:31:14.860,6541
2.322,715.41,2024-03-09 20:04:45.470,6542
2.341,714.85,2024-03-09 19:59:27.850,6543
2.345,714.84,2024-03-09 20:33:29.570,6544
2.312,715.85,2024-03-09 21:48:40.980,6545
2.35,715.42,2024-03-09 21:52:30.730,6546
2.348,719.49,2024-03-09 22:18:25.000,6547
2.349,719.43,2024-03-09 22:58:31.000,6548
2.314,716.55,2024-03-10 00:38:08.050,6549
2.31,722.26,2024-03-10 00:54:22.110,6550
2.317,713.25,2024-03-10 01:48:58.980,6551
2.321,717.69,2023-07-02 00:02:51.090,6552
2.315,715.52,2024-03-10 02:52:09.760,6553
2.308,717.78,2024-03-10 04:07:17.450,6554
2.334,713.62,2024-03-10 04:26:00.160,6555
2.316,720.47,2024-03-10 05:21:50.840,6556
