value,runtime,starttime,VM_id
5098.0,85.27,2024-02-15 15:52:51.000,6064
5096.0,30.26,2023-06-29 16:25:28.590,6065
5098.0,85.26,2024-02-15 17:58:42.600,6066
5100.0,85.27,2024-02-15 18:54:57.210,6067
5098.0,85.26,2024-02-15 19:48:20.840,6068
5098.0,85.26,2024-02-15 21:01:34.330,6069
5098.0,85.29,2024-02-15 22:32:50.800,6070
5100.0,85.28,2024-02-16 00:11:37.680,6071
5098.0,85.27,2024-02-16 02:36:16.500,6072
5094.0,85.27,2024-02-16 03:26:10.380,6073
5100.0,85.3,2024-02-16 03:13:41.910,6074
5098.0,85.28,2024-02-16 06:40:08.550,6075
5099.0,30.25,2023-06-29 17:01:21.980,6076
5097.0,85.27,2024-02-16 07:18:18.690,6077
5095.0,85.28,2024-02-16 08:43:46.100,6078
5097.0,85.27,2024-02-16 08:41:31.250,6079
5097.0,85.27,2024-02-16 11:23:44.020,6080
5097.0,85.27,2024-02-16 12:51:54.860,6081
5096.0,85.27,2024-02-16 13:25:38.310,6082
5098.0,85.29,2024-02-16 13:57:57.410,6083
5100.0,85.28,2024-02-16 14:46:52.800,6084
5098.0,85.27,2024-02-16 17:54:13.480,6085
5097.0,85.26,2024-02-16 18:39:40.930,6086
5098.0,85.29,2024-02-16 19:25:39.210,6087
5097.0,85.27,2024-02-16 18:26:33.460,6088
5093.0,30.24,2023-06-29 17:40:42.810,6089
5098.0,85.29,2024-02-16 22:44:05.240,6090
5098.0,85.26,2024-02-16 23:58:43.860,6091
5097.0,85.27,2024-02-17 01:53:07.260,6092
5097.0,85.29,2024-02-17 02:25:34.340,6093
5096.0,30.26,2023-06-29 18:52:43.480,6094
5098.0,85.28,2024-02-17 03:09:45.440,6095
5097.0,85.26,2024-02-17 06:44:59.510,6096
5097.0,85.27,2024-02-17 08:35:00.040,6097
5098.0,85.27,2024-02-17 08:29:54.550,6098
5093.0,30.26,2023-06-29 20:19:03.840,6099
5097.0,85.27,2024-02-17 11:58:26.340,6100
5100.0,85.27,2024-02-17 12:29:26.880,6101
5099.0,85.26,2024-02-17 14:15:32.480,6102
5100.0,85.27,2024-02-17 13:35:56.830,6103
5097.0,85.27,2024-02-17 14:57:04.270,6104
5100.0,85.26,2024-02-17 19:24:31.240,6105
5098.0,85.28,2024-02-17 18:44:49.590,6106
5097.0,85.26,2024-02-17 19:27:31.200,6107
5097.0,85.26,2024-02-17 22:18:11.350,6108
5099.0,30.26,2023-06-29 20:37:25.830,6109
5097.0,85.27,2024-02-17 23:26:07.160,6110
5097.0,85.28,2024-02-18 00:11:50.490,6111
5099.0,85.27,2024-02-18 01:24:28.640,6112
5098.0,85.29,2024-02-18 03:19:06.750,6113
5098.0,85.27,2024-02-18 04:43:08.840,6114
5098.0,85.27,2024-02-18 05:43:37.910,6115
5095.0,30.24,2023-06-29 21:32:27.590,6116
5100.0,85.27,2024-02-18 06:43:24.110,6117
5099.0,85.27,2024-02-18 07:30:15.690,6118
5097.0,85.28,2024-02-18 08:30:53.850,6119
5099.0,85.27,2024-02-18 09:14:56.920,6120
5098.0,85.26,2024-02-18 10:53:27.260,6121
5099.0,85.27,2024-02-18 13:47:06.580,6122
5097.0,85.25,2024-02-18 13:12:42.740,6123
5100.0,85.26,2024-02-18 14:33:11.250,6124
5098.0,85.26,2024-02-18 15:03:47.290,6125
5098.0,85.28,2024-02-18 16:12:34.860,6126
5097.0,85.28,2024-02-18 18:08:58.570,6127
5093.0,30.25,2023-06-29 23:41:22.930,6128
5097.0,85.26,2024-02-18 20:00:12.400,6129
5098.0,85.26,2024-02-18 21:37:56.180,6130
5098.0,85.27,2024-02-18 22:42:57.260,6131
5098.0,85.27,2024-02-19 00:42:42.220,6132
5099.0,85.26,2024-02-19 00:08:36.820,6133
5093.0,30.24,2023-06-29 23:00:59.970,6134
5097.0,85.26,2024-02-19 05:10:07.870,6135
5098.0,85.28,2024-02-19 06:07:57.280,6136
5098.0,85.28,2024-02-19 07:45:51.450,6137
5097.0,85.27,2024-02-19 07:25:21.300,6138
5100.0,85.28,2024-02-19 08:35:12.880,6139
5097.0,85.27,2024-02-19 09:16:42.190,6140
5098.0,85.26,2024-02-19 12:27:49.390,6141
5100.0,85.27,2024-02-19 15:11:09.540,6142
5095.0,30.24,2023-06-30 01:47:20.680,6143
5097.0,85.27,2024-02-19 16:17:30.710,6144
5098.0,85.27,2024-02-19 17:25:04.600,6145
5097.0,85.27,2024-02-19 16:29:08.160,6146
5100.0,85.26,2024-02-19 19:13:05.080,6147
5098.0,85.29,2024-02-19 18:52:00.290,6148
5098.0,85.26,2024-02-19 21:53:07.440,6149
5098.0,85.27,2024-02-19 22:32:07.550,6150
5097.0,85.26,2024-02-19 22:50:15.860,6151
5098.0,85.26,2024-02-19 23:25:05.730,6152
5097.0,85.26,2024-02-20 01:13:56.290,6153
5097.0,85.26,2024-02-20 01:30:55.090,6154
5098.0,85.28,2024-02-20 04:26:43.460,6155
5098.0,85.28,2024-02-20 04:50:14.440,6156
5099.0,85.27,2024-02-20 05:59:38.660,6157
5098.0,85.27,2024-02-20 09:23:44.960,6158
5097.0,85.27,2024-02-20 08:17:09.270,6159
5100.0,85.3,2024-02-20 09:39:10.940,6160
5093.0,30.24,2023-06-30 02:26:05.470,6161
5098.0,85.27,2024-02-20 13:06:08.520,6162
5098.0,85.28,2024-02-20 13:59:12.030,6163
5100.0,85.28,2024-02-20 13:04:16.510,6164
5098.0,85.27,2024-02-20 16:29:14.320,6165
5098.0,85.27,2024-02-20 16:23:07.080,6166
5097.0,85.27,2024-02-20 17:27:21.610,6167
5096.0,30.24,2023-06-30 02:57:26.240,6168
5097.0,85.28,2024-02-20 19:58:17.740,6169
5098.0,85.27,2024-02-20 19:44:04.790,6170
5097.0,85.29,2024-02-20 20:58:03.390,6171
5097.0,85.26,2024-02-20 23:39:13.230,6172
5093.0,30.27,2023-06-30 03:53:31.610,6173
5095.0,85.29,2024-02-21 00:57:17.660,6174
5098.0,85.26,2024-02-21 03:29:59.300,6175
5098.0,85.26,2024-02-21 03:37:41.900,6176
5098.0,85.27,2024-02-21 05:10:22.200,6177
5097.0,85.29,2024-02-21 05:52:14.640,6178
5098.0,85.27,2024-02-21 08:23:30.440,6179
5098.0,85.28,2024-02-21 09:19:52.580,6180
5100.0,85.26,2024-02-21 10:47:31.580,6181
5098.0,85.26,2024-02-21 11:03:57.340,6182
5095.0,85.26,2024-02-21 12:35:24.640,6183
5098.0,85.27,2024-02-21 12:22:17.670,6184
5097.0,85.26,2024-02-21 14:11:52.700,6185
5098.0,85.25,2024-02-21 15:35:56.450,6186
5097.0,85.28,2024-02-21 17:00:21.630,6187
5097.0,85.28,2024-02-21 18:45:38.670,6188
5098.0,85.29,2024-02-21 19:47:42.220,6189
5098.0,85.26,2024-02-21 20:00:09.650,6190
5096.0,30.26,2023-06-30 07:04:00.710,6191
5100.0,85.29,2024-02-21 21:41:21.950,6192
5097.0,85.27,2024-02-21 21:47:06.410,6193
5098.0,85.26,2024-02-22 00:35:34.550,6194
5100.0,85.26,2024-02-22 00:10:09.670,6195
5100.0,85.27,2024-02-22 04:00:35.300,6196
5097.0,85.29,2024-02-22 05:15:33.820,6197
5098.0,85.28,2024-02-22 05:45:37.080,6198
5098.0,85.27,2024-02-22 08:10:51.460,6199
5097.0,85.27,2024-02-22 07:44:01.860,6200
5097.0,85.28,2024-02-22 07:42:55.630,6201
5100.0,85.28,2024-02-22 09:34:38.970,6202
5097.0,85.28,2024-02-22 11:55:01.180,6203
5097.0,85.27,2024-02-22 12:20:53.670,6204
5097.0,85.28,2024-02-22 13:49:18.670,6205
5097.0,85.27,2024-02-22 15:12:18.820,6206
5099.0,85.27,2024-02-22 15:21:12.850,6207
5093.0,30.25,2023-06-30 08:19:37.060,6208
5098.0,85.26,2024-02-22 18:18:16.520,6209
5100.0,85.26,2024-02-22 20:59:37.830,6210
5098.0,85.26,2024-02-22 21:10:31.420,6211
5098.0,85.27,2024-02-22 22:06:21.520,6212
5098.0,85.27,2024-02-22 22:40:59.000,6213
5097.0,30.24,2023-06-30 09:05:53.070,6214
5099.0,85.27,2024-02-22 23:35:07.370,6215
5097.0,85.26,2024-02-23 03:15:20.540,6216
5097.0,85.26,2024-02-23 05:50:55.760,6217
5098.0,85.28,2024-02-23 07:19:41.630,6218
5100.0,85.27,2024-02-23 06:20:07.990,6219
5100.0,85.28,2024-02-23 08:44:04.570,6220
5097.0,85.27,2024-02-23 08:03:16.890,6221
5097.0,85.27,2024-02-23 11:08:52.880,6222
5097.0,85.27,2024-02-23 14:02:34.030,6223
5100.0,85.27,2024-02-23 13:44:20.050,6224
5098.0,85.26,2024-02-23 14:17:48.000,6225
5097.0,85.29,2024-02-23 17:58:59.300,6226
5098.0,85.27,2024-02-23 17:36:57.210,6227
5098.0,85.28,2024-02-23 18:25:23.820,6228
5093.0,30.25,2023-06-30 11:45:48.990,6229
5098.0,85.26,2024-02-23 20:04:49.790,6230
5098.0,85.26,2024-02-23 21:41:25.830,6231
5098.0,85.26,2024-02-23 22:22:14.940,6232
5096.0,85.26,2024-02-24 01:09:28.490,6233
5098.0,85.26,2024-02-24 01:25:00.200,6234
5096.0,30.25,2023-06-30 11:04:04.150,6235
5098.0,85.27,2024-02-24 04:10:46.640,6236
5097.0,85.28,2024-02-24 05:06:01.150,6237
5098.0,85.26,2024-02-24 06:01:37.930,6238
5098.0,85.26,2024-02-24 08:37:00.660,6239
5097.0,85.26,2024-02-24 08:33:58.050,6240
5096.0,85.27,2024-02-24 08:27:27.560,6241
5099.0,85.25,2024-02-24 10:01:54.640,6242
5097.0,85.25,2024-02-24 11:50:20.430,6243
5097.0,85.29,2024-02-24 12:45:40.030,6244
5100.0,85.28,2024-02-24 14:23:11.370,6245
5096.0,30.26,2023-06-30 12:36:48.080,6246
5098.0,85.29,2024-02-24 16:47:38.560,6247
5097.0,85.25,2024-02-24 16:13:47.910,6248
5101.0,85.25,2024-02-24 18:55:06.360,6249
5096.0,85.27,2024-02-24 18:53:55.000,6250
5097.0,85.25,2024-02-24 21:07:15.970,6251
5098.0,85.27,2024-02-24 22:37:56.000,6252
5098.0,85.26,2024-02-24 22:45:31.790,6253
5099.0,85.26,2024-02-25 01:10:34.520,6254
5094.0,30.24,2023-06-30 14:29:19.290,6255
5098.0,85.27,2024-02-25 06:45:59.520,6256
5097.0,85.26,2024-02-25 06:41:38.850,6257
5097.0,85.28,2024-02-25 08:10:05.500,6258
5097.0,85.26,2024-02-25 08:41:07.840,6259
5097.0,85.27,2024-02-25 10:35:11.030,6260
5098.0,85.26,2024-02-25 10:22:53.190,6261
5099.0,85.27,2024-02-25 12:10:54.990,6262
5098.0,85.26,2024-02-25 13:24:10.030,6263
5098.0,85.27,2024-02-25 13:58:38.250,6264
5097.0,85.27,2024-02-25 16:01:03.960,6265
5098.0,85.27,2024-02-25 16:45:04.940,6266
5093.0,30.24,2023-06-30 15:30:00.800,6267
5098.0,85.28,2024-02-25 18:08:37.630,6268
5098.0,85.27,2024-02-25 20:44:31.940,6269
5096.0,85.26,2024-02-25 21:01:24.530,6270
5099.0,85.26,2024-02-26 01:24:04.080,6271
5089.0,30.24,2023-06-30 16:41:38.080,6272
5098.0,85.28,2024-02-26 01:14:57.510,6273
5097.0,85.26,2024-02-26 01:28:31.620,6274
5098.0,85.28,2024-02-26 02:47:34.800,6275
5097.0,85.27,2024-02-26 03:44:12.170,6276
5099.0,85.27,2024-02-26 04:15:36.200,6277
5097.0,85.29,2024-02-26 05:59:32.830,6278
5096.0,30.24,2023-06-30 16:24:38.410,6279
5099.0,85.27,2024-02-26 08:16:54.810,6280
5098.0,85.26,2024-02-26 10:59:01.690,6281
5098.0,85.29,2024-02-26 10:12:24.990,6282
5094.0,85.27,2024-02-26 11:43:21.150,6283
5098.0,85.28,2024-02-26 12:18:18.280,6284
5099.0,85.27,2024-02-26 13:55:02.560,6285
5100.0,85.28,2024-02-26 14:35:08.250,6286
5097.0,85.3,2024-02-26 17:09:31.720,6287
5100.0,85.28,2024-02-26 18:00:29.810,6288
5098.0,85.27,2024-02-26 18:05:56.740,6289
5098.0,85.27,2024-02-26 20:49:41.800,6290
5098.0,85.26,2024-02-26 22:14:38.000,6291
5100.0,85.27,2024-02-26 23:23:14.300,6292
5097.0,85.27,2024-02-27 00:10:50.190,6293
5098.0,85.28,2024-02-26 23:50:00.430,6294
5097.0,85.27,2024-02-27 02:13:42.980,6295
5098.0,85.31,2024-02-27 03:37:43.720,6296
5094.0,30.24,2023-06-30 19:54:44.730,6297
5098.0,85.26,2024-02-27 04:20:52.060,6298
5099.0,85.26,2024-02-27 06:43:40.220,6299
5098.0,85.28,2024-02-27 08:35:33.860,6300
5097.0,85.27,2024-02-27 08:08:54.560,6301
5099.0,85.28,2024-02-27 08:56:29.640,6302
5096.0,30.26,2023-06-30 19:22:12.370,6303
5097.0,85.27,2024-02-27 10:30:07.310,6304
5097.0,85.28,2024-02-27 11:38:17.280,6305
5098.0,85.28,2024-02-27 14:58:05.850,6306
5097.0,85.27,2024-02-27 14:19:35.390,6307
5100.0,85.28,2024-02-27 15:43:49.620,6308
5097.0,85.29,2024-02-27 16:57:24.000,6309
5100.0,85.27,2024-02-27 18:33:13.780,6310
5098.0,85.28,2024-02-27 19:31:42.350,6311
5098.0,85.28,2024-02-27 20:33:36.230,6312
5097.0,85.27,2024-02-27 19:39:44.360,6313
5098.0,85.25,2024-02-28 01:17:41.430,6314
5099.0,85.28,2024-02-28 01:15:06.630,6315
5098.0,85.27,2024-02-28 01:58:09.820,6316
5098.0,85.26,2024-02-28 02:40:06.250,6317
5097.0,85.28,2024-02-28 03:53:28.180,6318
5098.0,85.26,2024-02-28 04:26:50.750,6319
5099.0,85.26,2024-02-28 05:13:44.480,6320
5098.0,85.28,2024-02-28 06:12:11.140,6321
5098.0,85.27,2024-02-28 08:45:54.760,6322
5097.0,85.27,2024-02-28 08:21:55.470,6323
5097.0,85.26,2024-02-28 10:56:19.980,6324
5099.0,85.27,2024-02-28 10:28:41.990,6325
5097.0,85.26,2024-02-28 12:20:01.600,6326
5098.0,85.26,2024-02-28 14:45:32.490,6327
5100.0,85.28,2024-02-28 14:58:40.860,6328
5097.0,85.25,2024-02-28 16:02:02.610,6329
5098.0,85.29,2024-02-28 16:58:09.030,6330
5096.0,30.25,2023-06-30 22:56:47.390,6331
5098.0,85.27,2024-02-28 19:14:51.500,6332
5100.0,85.27,2024-02-28 21:29:54.160,6333
5098.0,85.27,2024-02-28 20:23:56.010,6334
5097.0,85.27,2024-02-28 23:07:39.820,6335
5096.0,85.27,2024-02-29 01:02:44.080,6336
5098.0,85.25,2024-02-29 01:16:36.070,6337
5098.0,85.26,2024-02-29 02:37:57.130,6338
5098.0,85.26,2024-02-29 04:57:00.130,6339
5098.0,85.29,2024-02-29 06:13:09.650,6340
5097.0,85.26,2024-02-29 05:39:38.000,6341
5098.0,85.28,2024-02-29 06:46:54.490,6342
5096.0,30.26,2023-06-30 23:53:50.730,6343
5096.0,85.26,2024-02-29 08:20:21.270,6344
5098.0,85.3,2024-02-29 09:42:21.330,6345
5096.0,85.27,2024-02-29 12:56:01.450,6346
5098.0,85.27,2024-02-29 13:52:13.530,6347
5100.0,85.26,2024-02-29 14:16:02.220,6348
5098.0,85.28,2024-02-29 14:57:51.510,6349
5097.0,85.26,2024-02-29 18:45:46.660,6350
5097.0,85.28,2024-02-29 18:25:57.710,6351
5098.0,85.31,2024-02-29 19:55:07.250,6352
5098.0,85.27,2024-02-29 20:52:54.070,6353
5098.0,85.27,2024-02-29 21:46:53.720,6354
5097.0,85.25,2024-02-29 23:07:50.700,6355
5097.0,85.26,2024-03-01 00:19:12.240,6356
5098.0,85.27,2024-03-01 02:46:57.820,6357
5099.0,85.29,2024-03-01 05:30:49.080,6358
5096.0,30.25,2023-07-01 02:23:25.760,6359
5097.0,85.26,2024-03-01 05:24:14.310,6360
5098.0,85.28,2024-03-01 04:59:25.000,6361
5098.0,85.28,2024-03-01 08:38:14.460,6362
5097.0,85.26,2024-03-01 10:15:42.050,6363
5100.0,85.28,2024-03-01 10:09:33.300,6364
5097.0,85.26,2024-03-01 10:17:35.080,6365
5096.0,30.27,2023-07-01 03:35:11.380,6366
5098.0,85.32,2024-03-01 11:50:10.880,6367
5097.0,85.3,2024-03-01 12:31:29.840,6368
5098.0,85.26,2024-03-01 14:31:32.580,6369
5097.0,85.27,2024-03-01 15:38:10.000,6370
5098.0,85.27,2024-03-01 16:43:46.850,6371
5098.0,85.25,2024-03-01 17:52:12.890,6372
5098.0,85.26,2024-03-01 18:57:35.070,6373
5097.0,85.26,2024-03-01 21:26:51.150,6374
5097.0,85.26,2024-03-01 21:01:27.580,6375
5097.0,85.27,2024-03-01 21:50:29.140,6376
5097.0,85.3,2024-03-01 22:59:42.320,6377
5098.0,85.27,2024-03-02 02:28:01.090,6378
5098.0,85.26,2024-03-02 02:33:16.760,6379
5098.0,85.28,2024-03-02 02:54:24.280,6380
5097.0,85.28,2024-03-02 05:01:08.920,6381
5099.0,85.26,2024-03-02 05:50:55.730,6382
5099.0,85.27,2024-03-02 06:56:42.530,6383
5090.0,30.24,2023-07-01 05:09:03.860,6384
5098.0,85.26,2024-03-02 10:45:04.700,6385
5098.0,85.26,2024-03-02 11:17:26.810,6386
5098.0,85.25,2024-03-06 01:01:48.560,6387
5097.0,85.26,2024-03-02 14:04:30.520,6388
5097.0,85.27,2024-03-02 14:25:16.170,6389
5094.0,30.29,2023-07-01 05:35:33.470,6390
5097.0,85.31,2024-03-02 14:44:18.820,6391
5097.0,85.28,2024-03-02 17:13:53.790,6392
5098.0,85.27,2024-03-02 19:18:29.810,6393
5098.0,85.27,2024-03-02 20:32:32.240,6394
5092.0,30.24,2023-07-01 05:38:19.240,6395
5097.0,85.28,2024-03-02 20:19:37.190,6396
5098.0,85.29,2024-03-02 21:58:56.010,6397
5098.0,85.28,2024-03-03 00:41:03.630,6398
5097.0,85.27,2024-03-03 02:24:34.550,6399
5099.0,85.26,2024-03-03 03:19:35.930,6400
5098.0,85.28,2024-03-03 02:13:07.000,6401
5099.0,85.25,2024-03-03 04:51:14.030,6402
5097.0,85.32,2024-03-03 05:04:34.510,6403
5098.0,85.28,2024-03-03 07:30:26.990,6404
5098.0,85.26,2024-03-03 08:53:29.980,6405
5098.0,85.26,2024-03-03 10:08:57.390,6406
5097.0,85.26,2024-03-03 10:19:45.540,6407
5098.0,85.27,2024-03-03 13:18:49.430,6408
5098.0,85.27,2024-03-03 13:13:37.800,6409
5098.0,85.27,2024-03-03 14:10:47.420,6410
5098.0,85.28,2024-03-03 16:28:26.720,6411
5093.0,30.24,2023-07-01 07:40:55.750,6412
5098.0,85.27,2024-03-03 16:33:05.650,6413
5096.0,85.27,2024-03-03 20:02:50.610,6414
5100.0,85.27,2024-03-03 21:50:45.730,6415
5098.0,85.27,2024-03-03 22:20:04.500,6416
5093.0,30.25,2023-07-01 09:03:24.660,6417
5098.0,85.26,2024-03-03 23:32:14.640,6418
5098.0,85.28,2024-03-04 01:20:40.740,6419
5098.0,85.28,2024-03-04 02:43:39.490,6420
5097.0,85.28,2024-03-04 03:33:11.710,6421
5097.0,85.27,2024-03-04 05:04:32.350,6422
5097.0,85.27,2024-03-04 08:41:07.950,6423
5098.0,85.28,2024-03-04 08:09:58.440,6424
5098.0,85.26,2024-03-04 10:14:34.080,6425
5098.0,85.26,2024-03-04 10:48:39.820,6426
5095.0,30.26,2023-07-01 11:00:45.540,6427
5097.0,85.27,2024-03-04 13:16:07.440,6428
5098.0,85.29,2024-03-04 13:00:31.340,6429
5098.0,85.26,2024-03-04 16:45:36.420,6430
5098.0,85.27,2024-03-04 18:05:01.790,6431
5098.0,85.27,2024-03-04 18:29:18.770,6432
5098.0,85.27,2024-03-04 20:07:37.290,6433
5098.0,85.3,2024-03-04 21:58:39.290,6434
5098.0,85.28,2024-03-05 00:01:35.290,6435
5097.0,85.26,2024-03-05 00:05:43.610,6436
5099.0,85.27,2024-03-05 02:10:18.190,6437
5097.0,85.26,2024-03-05 02:09:41.690,6438
5098.0,85.26,2024-03-05 04:56:06.470,6439
5098.0,85.27,2024-03-05 04:53:13.150,6440
5098.0,85.27,2024-03-05 05:24:00.570,6441
5096.0,30.24,2023-07-01 12:27:30.360,6442
5097.0,85.26,2024-03-05 09:19:29.530,6443
5096.0,85.26,2024-03-05 11:24:27.240,6444
5097.0,85.27,2024-03-05 11:09:46.530,6445
5097.0,85.27,2024-03-05 11:26:34.200,6446
5097.0,85.28,2024-03-05 13:35:37.630,6447
5098.0,85.31,2024-03-05 15:51:23.570,6448
5096.0,30.24,2023-07-01 12:18:21.240,6449
5097.0,85.27,2024-03-05 16:01:40.580,6450
5097.0,85.26,2024-03-05 19:27:01.300,6451
5096.0,85.27,2024-03-05 19:55:44.570,6452
5097.0,85.26,2024-03-05 21:15:53.730,6453
5098.0,85.27,2024-03-05 22:47:03.250,6454
5098.0,85.26,2024-03-05 23:27:06.590,6455
5098.0,85.26,2024-03-05 23:02:47.620,6456
5097.0,85.28,2024-03-06 00:48:51.050,6457
5098.0,85.27,2024-03-06 01:43:40.660,6458
5098.0,85.29,2024-03-06 02:20:20.290,6459
5098.0,85.29,2024-03-06 05:29:45.510,6460
5100.0,85.26,2024-03-06 06:49:04.870,6461
5100.0,85.3,2024-03-06 07:26:44.540,6462
5098.0,85.27,2024-03-06 08:25:46.890,6463
5098.0,85.28,2024-03-06 09:15:42.120,6464
5100.0,85.3,2024-03-06 12:02:34.810,6465
5093.0,30.26,2023-07-01 14:20:59.790,6466
5100.0,85.26,2024-03-06 11:07:36.050,6467
5100.0,85.27,2024-03-06 12:22:37.740,6468
5094.0,85.27,2024-03-06 16:46:38.720,6469
5098.0,85.26,2024-03-06 15:40:55.160,6470
5098.0,85.27,2024-03-06 16:47:17.760,6471
5097.0,85.28,2024-03-06 16:59:01.000,6472
5099.0,85.31,2024-03-06 19:29:16.270,6473
5098.0,85.26,2024-03-06 19:37:05.190,6474
5097.0,85.3,2024-03-06 20:45:47.570,6475
5097.0,85.27,2024-03-06 21:06:31.520,6476
5098.0,85.26,2024-03-07 00:34:38.780,6477
5087.0,30.25,2023-07-01 15:38:56.000,6478
5097.0,85.27,2024-03-07 01:44:02.580,6479
5098.0,85.27,2024-03-07 02:41:45.730,6480
5098.0,85.3,2024-03-07 03:16:32.970,6481
5098.0,85.29,2024-03-07 06:21:09.780,6482
5097.0,85.29,2024-03-07 07:55:42.060,6483
5097.0,85.28,2024-03-07 07:07:29.880,6484
5098.0,85.29,2024-03-07 11:28:09.450,6485
5066.0,85.3,2024-03-07 11:21:30.700,6486
5097.0,85.26,2024-03-07 11:50:29.860,6487
5100.0,85.27,2024-03-07 13:47:19.790,6488
5098.0,85.27,2024-03-07 14:06:35.340,6489
5100.0,85.28,2024-03-07 14:57:20.480,6490
5096.0,85.31,2024-03-07 15:37:20.200,6491
5098.0,85.28,2024-03-07 18:30:39.280,6492
5097.0,85.26,2024-03-07 18:27:34.370,6493
5097.0,85.28,2024-03-07 20:03:13.870,6494
5098.0,85.26,2024-03-07 21:21:01.120,6495
5098.0,85.28,2024-03-07 22:49:10.550,6496
5099.0,85.27,2024-03-07 23:17:00.350,6497
5097.0,85.26,2024-03-07 23:53:00.540,6498
5099.0,85.26,2024-03-08 00:48:09.770,6499
5098.0,85.26,2023-10-02 01:58:45.100,6500
5098.0,85.27,2023-10-02 04:05:08.930,6501
5097.0,85.27,2023-10-02 04:51:19.160,6502
5097.0,85.27,2023-10-02 06:04:06.270,6503
5098.0,85.27,2023-10-02 09:45:21.980,6504
5098.0,85.26,2023-10-02 08:48:54.260,6505
5097.0,85.27,2023-10-02 10:25:56.300,6506
5097.0,85.27,2023-10-02 11:54:18.590,6507
5097.0,85.28,2023-10-02 12:46:21.210,6508
5099.0,85.27,2023-10-02 12:43:16.280,6509
5098.0,85.26,2023-10-02 13:49:56.720,6510
5097.0,85.27,2023-10-02 15:40:53.780,6511
5100.0,85.25,2023-10-02 17:23:36.280,6512
5097.0,85.26,2023-10-02 17:26:58.000,6513
5098.0,85.29,2023-10-02 18:52:50.380,6514
5097.0,85.27,2023-10-02 20:25:30.010,6515
5099.0,85.26,2023-10-02 21:49:56.380,6516
5098.0,85.28,2023-10-02 22:57:40.250,6517
5098.0,85.27,2023-10-03 01:50:47.360,6518
5098.0,85.28,2023-10-03 03:44:28.250,6519
5096.0,85.26,2023-10-03 03:26:45.570,6520
5097.0,85.27,2023-10-03 04:56:27.490,6521
5098.0,85.25,2023-10-03 05:45:10.300,6522
5098.0,85.26,2023-10-03 08:15:08.460,6523
5097.0,85.28,2023-10-03 09:29:53.570,6524
5099.0,85.27,2023-10-03 12:37:51.840,6525
5100.0,85.26,2023-10-03 12:29:58.790,6526
5098.0,85.26,2023-10-03 15:45:35.210,6527
5100.0,85.29,2023-10-03 17:06:57.090,6528
5098.0,85.28,2023-10-03 18:30:06.870,6529
5097.0,85.26,2023-10-03 20:55:28.090,6530
5098.0,85.28,2023-10-03 23:25:35.680,6531
5099.0,85.26,2023-10-03 22:46:35.090,6532
5097.0,85.27,2023-10-04 00:24:18.200,6533
5097.0,85.26,2023-10-04 03:00:13.870,6534
5097.0,85.26,2023-10-04 02:08:38.480,6535
5098.0,85.27,2023-10-04 02:56:34.160,6536
5098.0,85.3,2023-10-04 04:46:21.080,6537
5097.0,85.26,2023-10-04 06:26:43.620,6538
5098.0,85.27,2023-10-04 07:10:43.210,6539
5099.0,85.26,2023-10-04 10:30:28.890,6540
5099.0,85.25,2023-10-04 12:45:41.480,6541
5100.0,85.27,2023-10-04 11:31:32.190,6542
5097.0,85.27,2023-10-04 12:25:09.910,6543
5098.0,85.27,2023-10-04 14:59:51.740,6544
5098.0,85.26,2023-10-04 18:37:39.940,6545
5098.0,85.27,2023-10-04 19:21:05.000,6546
5097.0,85.26,2023-10-04 20:23:35.350,6547
5098.0,85.27,2023-10-04 22:12:24.600,6548
5097.0,85.27,2023-10-04 23:33:44.230,6549
5099.0,85.26,2023-10-05 02:10:40.440,6550
5098.0,85.26,2023-10-05 03:46:16.220,6551
5097.0,85.28,2023-10-05 05:53:45.790,6552
5096.0,85.29,2023-10-05 05:35:47.290,6553
5098.0,85.27,2023-10-05 07:41:44.110,6554
5098.0,85.28,2023-10-05 08:05:39.890,6555
5098.0,85.26,2023-10-05 10:25:32.740,6556
5098.0,85.27,2023-10-05 11:56:08.620,6557
5097.0,85.27,2023-10-05 13:19:32.790,6558
5098.0,85.26,2023-10-05 14:48:40.400,6559
5098.0,85.26,2023-10-05 14:39:49.910,6560
5098.0,85.27,2023-10-05 17:44:28.750,6561
5100.0,85.27,2023-10-05 17:52:02.440,6562
5099.0,85.26,2023-10-05 18:15:23.780,6563
5098.0,85.26,2023-10-05 22:01:26.000,6564
5098.0,85.26,2023-10-05 23:52:13.790,6565
5098.0,85.25,2023-10-06 00:07:41.300,6566
5098.0,85.27,2023-10-06 02:07:09.340,6567
5100.0,85.26,2023-10-06 03:06:53.970,6568
5097.0,85.26,2023-10-06 05:05:09.740,6569
5098.0,85.27,2023-10-06 04:08:51.520,6570
5098.0,85.27,2023-10-06 08:03:52.550,6571
5097.0,85.27,2023-10-06 09:33:48.090,6572
5099.0,85.26,2023-10-06 11:16:41.280,6573
5100.0,85.29,2023-10-06 13:08:45.110,6574
5098.0,85.27,2023-10-06 13:38:37.590,6575
5097.0,85.26,2023-10-06 14:58:44.720,6576
5097.0,85.26,2023-10-06 16:32:26.300,6577
5098.0,85.29,2023-10-06 18:29:01.740,6578
5098.0,85.27,2023-10-06 20:59:10.690,6579
5098.0,85.26,2023-10-06 23:16:58.800,6580
