value,runtime,starttime,VM_id
5093.0,30.3,2024-07-06 18:02:00.150,1
5096.0,30.31,2023-07-18 13:14:35.340,1
5093.0,30.32,2024-07-06 19:41:30.090,1
5096.0,30.32,2023-07-18 14:52:05.590,1
5096.0,30.3,2023-07-18 16:05:31.360,1
5096.0,30.31,2024-07-07 00:35:47.500,1
5099.0,30.32,2023-07-18 17:41:01.580,1
5093.0,30.31,2024-07-07 03:07:36.850,1
5095.0,30.31,2023-07-18 18:25:55.850,1
5096.0,30.3,2023-07-18 20:02:55.180,1
5093.0,30.3,2024-07-07 19:37:32.410,1
5093.0,30.32,2024-07-07 21:37:34.850,1
5095.0,30.33,2023-07-18 21:51:45.010,1
5096.0,30.32,2024-07-07 23:03:00.110,1
5099.0,30.31,2023-07-18 22:44:28.390,1
5096.0,30.31,2024-07-08 04:18:03.120,1
5093.0,30.31,2023-07-19 00:40:36.800,1
5094.0,30.32,2023-07-19 02:03:25.700,1
5096.0,30.32,2024-07-08 06:27:25.760,1
5093.0,30.33,2023-07-19 03:14:01.480,1
5094.0,30.32,2023-07-19 04:43:39.970,1
5096.0,30.3,2023-07-19 05:38:56.360,1
5096.0,30.31,2024-07-08 07:18:31.780,1
5096.0,30.31,2024-07-08 17:27:37.190,1
5093.0,30.32,2023-07-19 07:08:26.910,1
5093.0,30.32,2024-07-09 02:16:05.380,1
5096.0,30.31,2023-07-19 08:55:54.350,1
5096.0,30.31,2024-07-09 10:41:19.710,1
5096.0,30.32,2023-07-19 09:27:01.320,1
5093.0,30.31,2023-07-19 10:51:24.310,1
5093.0,30.31,2024-07-09 14:13:06.760,1
5093.0,30.31,2023-07-19 13:26:19.460,1
5095.0,30.32,2023-07-19 14:16:14.090,1
5094.0,30.33,2024-07-09 15:22:31.600,1
5093.0,30.3,2023-07-19 16:02:23.070,1
5093.0,30.32,2023-07-19 17:20:10.750,1
5094.0,30.32,2024-07-09 15:49:53.000,1
5093.0,30.32,2024-07-09 23:59:09.190,1
5094.0,30.32,2024-07-10 13:40:20.080,1
5096.0,30.32,2023-07-19 19:07:51.340,1
5096.0,30.33,2023-07-19 19:42:14.100,1
5094.0,30.31,2024-07-10 19:39:33.800,1
5093.0,30.32,2023-07-19 20:51:59.100,1
5096.0,30.31,2024-07-11 10:37:06.900,1
5096.0,30.3,2023-07-19 23:21:57.880,1
5096.0,30.31,2023-07-19 23:59:47.320,1
5096.0,30.3,2024-07-11 21:23:19.080,1
5102.0,30.31,2023-07-20 01:49:44.670,1
5096.0,30.3,2024-07-12 00:13:33.050,1
5096.0,30.3,2023-07-20 02:50:00.090,1
5094.0,30.31,2023-07-20 04:05:26.590,1
5096.0,30.32,2024-07-12 02:00:40.590,1
5094.0,30.3,2024-07-12 03:40:03.160,1
5096.0,30.3,2023-07-20 06:27:29.450,1
5096.0,30.31,2024-07-12 08:39:39.030,1
5096.0,30.31,2023-07-20 07:36:53.470,1
5102.0,30.33,2024-07-12 14:03:04.270,1
5093.0,30.31,2023-07-20 08:38:23.200,1
5093.0,30.32,2024-07-12 21:18:05.530,1
5093.0,30.31,2023-07-20 10:10:58.360,1
5096.0,30.31,2023-07-20 11:53:51.040,1
5096.0,30.31,2024-07-13 19:58:09.940,1
5098.0,30.31,2023-07-20 13:25:51.070,1
5092.0,30.32,2024-07-13 21:57:19.010,1
5096.0,30.31,2023-07-20 14:02:59.180,1
5096.0,30.33,2023-07-20 15:59:01.710,1
5094.0,30.32,2024-07-13 23:17:28.020,1
5093.0,30.32,2024-07-14 02:37:41.140,1
5096.0,30.3,2023-07-20 16:36:42.650,1
5100.0,30.3,2024-07-14 12:21:30.840,1
5096.0,30.31,2023-07-20 18:04:20.700,1
5093.0,30.32,2023-07-20 20:07:56.570,1
5096.0,30.32,2024-07-14 15:03:04.920,1
5095.0,30.31,2023-07-20 20:50:39.640,1
5093.0,30.32,2023-07-20 22:35:25.300,1
5093.0,30.32,2024-07-14 22:41:41.220,1
5093.0,30.32,2023-07-21 00:45:57.740,1
5093.0,30.32,2023-07-21 01:04:52.670,1
5096.0,30.31,2024-07-15 14:58:28.320,1
5096.0,30.33,2023-07-21 02:49:40.570,1
5095.0,30.31,2024-07-15 19:04:01.030,1
5096.0,30.31,2023-07-21 03:52:13.210,1
5095.0,30.31,2023-07-21 05:25:05.030,1
5093.0,30.34,2023-07-21 07:09:18.760,1
5096.0,30.3,2023-07-21 08:17:33.890,1
5096.0,30.3,2023-07-21 10:35:29.030,1
5093.0,30.32,2024-07-16 11:14:26.250,1
5093.0,30.32,2023-07-21 11:12:11.080,1
5096.0,30.31,2023-07-21 12:33:38.690,1
5096.0,30.31,2024-07-16 12:30:28.450,1
5093.0,30.34,2023-07-21 14:53:14.120,1
5094.0,30.31,2023-07-21 15:21:40.630,1
5096.0,30.3,2024-07-16 20:55:09.870,1
5093.0,30.3,2023-07-21 16:51:28.120,1
5096.0,30.31,2023-07-21 19:12:08.880,1
5093.0,30.32,2024-07-16 23:18:40.030,1
5096.0,30.33,2023-07-21 19:57:44.180,1
5093.0,30.31,2023-07-21 21:44:00.270,1
5093.0,30.31,2024-07-16 23:42:37.290,1
5096.0,30.31,2023-07-21 23:10:37.940,1
5101.0,30.31,2024-07-17 09:06:02.740,1
5096.0,30.34,2023-07-22 00:04:08.110,1
5096.0,30.3,2023-07-22 01:02:27.200,1
5096.0,30.31,2023-07-22 03:11:05.540,1
5093.0,30.3,2023-07-22 03:58:56.710,1
5099.0,30.31,2024-07-17 18:13:53.870,1
5093.0,30.31,2023-07-22 05:37:57.060,1
5096.0,30.33,2023-07-22 06:49:57.780,1
5093.0,30.3,2023-07-22 08:41:41.220,1
5093.0,30.31,2024-07-17 20:49:03.340,1
5092.0,30.31,2023-07-22 09:31:02.390,1
5093.0,30.31,2024-07-18 02:25:40.400,1
5095.0,30.31,2023-07-22 11:20:25.050,1
5096.0,30.3,2024-07-18 03:53:35.630,1
5093.0,30.31,2024-07-18 06:57:27.720,1
5096.0,30.3,2023-07-22 13:28:44.740,1
5095.0,30.31,2023-07-22 14:42:55.480,1
5096.0,30.3,2024-07-18 17:02:39.860,1
5095.0,30.31,2023-07-22 15:48:43.920,1
5093.0,30.31,2024-07-18 22:54:05.030,1
5096.0,30.31,2023-07-22 16:55:47.470,1
5093.0,30.31,2023-07-22 17:56:13.310,1
5096.0,30.31,2023-07-22 20:34:41.430,1
5102.0,30.32,2023-07-22 21:19:39.230,1
5096.0,30.31,2024-07-19 05:06:54.480,1
5093.0,30.31,2023-07-22 22:38:42.360,1
5094.0,30.31,2024-07-19 09:38:36.980,1
5096.0,30.3,2023-07-23 00:23:38.180,1
5096.0,30.32,2024-07-19 23:51:39.010,1
5096.0,30.31,2023-07-23 01:26:36.890,1
5094.0,30.31,2024-07-20 02:48:17.910,1
5093.0,30.31,2023-07-23 03:33:09.270,1
5095.0,30.31,2024-07-20 03:40:21.980,1
5096.0,30.31,2023-07-23 05:02:42.450,1
5094.0,30.32,2023-07-23 05:30:05.190,1
5096.0,30.31,2024-07-20 06:51:45.720,1
5093.0,30.31,2023-07-23 06:52:07.230,1
5094.0,30.32,2024-07-20 18:47:58.530,1
5096.0,30.31,2023-07-23 08:37:35.160,1
5093.0,30.3,2024-07-21 00:09:06.520,1
5093.0,30.32,2024-07-21 07:47:43.500,1
5093.0,30.3,2023-07-23 09:26:27.000,1
5096.0,30.31,2024-07-21 11:21:47.770,1
5096.0,30.31,2023-07-23 11:01:34.620,1
5096.0,30.3,2023-07-23 12:43:54.930,1
5095.0,30.31,2024-07-21 15:09:22.220,1
5093.0,30.31,2023-07-23 13:54:45.960,1
5096.0,30.31,2023-07-23 16:22:46.420,1
5096.0,30.31,2024-07-21 16:09:43.000,1
5094.0,30.3,2023-07-23 17:31:28.250,1
5094.0,30.3,2024-07-21 19:54:42.310,1
5095.0,30.31,2023-07-23 17:57:36.310,1
5096.0,30.31,2023-07-23 20:23:49.550,1
5093.0,30.32,2024-07-21 20:22:55.320,1
5094.0,30.31,2024-07-22 09:04:55.270,1
5096.0,30.3,2023-07-23 21:22:18.910,1
5099.0,30.32,2024-07-22 18:41:21.020,1
5092.0,30.31,2023-07-23 22:25:53.570,1
5095.0,30.32,2024-07-22 22:17:37.140,1
5096.0,30.31,2023-07-24 00:28:28.580,1
5096.0,30.31,2023-07-24 01:18:00.600,1
5094.0,30.31,2023-07-24 03:13:52.690,1
5093.0,30.31,2023-07-24 05:00:09.750,1
5096.0,30.3,2023-07-24 05:39:51.580,1
5096.0,30.3,2023-07-24 07:12:53.060,1
5095.0,30.31,2024-07-23 04:45:29.570,1
5096.0,30.3,2023-07-24 08:49:13.720,1
5102.0,30.31,2024-07-23 07:20:05.230,1
5093.0,30.31,2023-07-24 10:32:47.020,1
5093.0,30.31,2024-07-23 17:23:55.720,1
5093.0,30.35,2023-07-24 11:22:51.890,1
5094.0,30.31,2024-07-23 19:31:26.560,1
5096.0,30.31,2023-07-24 13:04:58.250,1
5095.0,30.31,2023-07-24 14:47:48.700,1
5093.0,30.31,2024-07-24 02:59:35.790,1
5096.0,30.31,2023-07-24 16:19:40.480,1
5095.0,30.31,2023-07-24 16:58:38.280,1
5095.0,30.33,2024-07-24 08:38:41.730,1
5096.0,30.3,2023-07-24 18:50:16.760,1
5093.0,30.32,2024-07-24 15:27:13.290,1
5096.0,30.32,2024-07-24 16:59:37.570,1
5094.0,30.33,2023-07-24 19:35:15.930,1
5102.0,30.31,2024-07-24 17:18:51.970,1
5093.0,30.3,2023-07-24 21:53:10.380,1
5093.0,30.32,2024-07-25 08:16:07.230,1
5094.0,30.31,2023-07-24 23:29:01.070,1
5095.0,30.31,2023-07-24 23:44:32.090,1
5096.0,30.31,2024-07-25 16:25:58.230,1
5099.0,30.31,2023-07-25 01:54:35.270,1
5094.0,30.33,2024-07-25 18:37:49.590,1
5095.0,30.31,2023-07-25 03:40:30.490,1
5095.0,30.32,2023-07-25 04:12:35.610,1
5100.0,30.31,2024-07-26 01:55:00.050,1
5093.0,30.3,2024-07-26 04:50:52.500,1
5094.0,30.31,2024-07-26 06:51:38.970,1
5093.0,30.32,2024-07-26 07:19:31.750,1
5096.0,30.32,2023-07-25 06:04:38.490,1
5096.0,30.32,2023-07-25 06:48:10.160,1
5094.0,30.31,2023-07-25 08:14:24.510,1
5093.0,30.31,2023-07-25 10:45:57.410,1
5095.0,30.31,2023-07-25 11:33:59.810,1
5096.0,30.3,2023-07-25 13:37:11.120,1
5093.0,30.31,2024-07-26 15:56:14.390,1
5099.0,30.31,2023-07-25 13:57:09.670,1
5093.0,30.31,2024-07-27 00:20:39.210,1
5093.0,30.31,2023-07-25 15:33:55.410,1
5092.0,30.31,2024-07-27 02:00:10.620,1
5095.0,30.31,2024-07-27 12:49:27.950,1
5096.0,30.3,2023-07-25 17:14:36.290,1
5093.0,30.3,2024-07-27 14:38:21.720,1
5093.0,30.32,2023-07-25 19:22:31.220,1
5096.0,30.32,2024-07-27 17:09:02.260,1
5093.0,30.31,2023-07-25 19:53:13.260,1
5096.0,30.32,2024-07-27 20:32:08.060,1
5096.0,30.33,2023-07-25 21:52:20.610,1
5094.0,30.3,2024-07-27 23:29:48.750,1
5096.0,30.31,2023-07-25 23:02:22.100,1
5096.0,30.31,2024-07-28 14:36:51.970,1
5096.0,30.3,2023-07-26 00:10:49.410,1
5096.0,30.31,2023-07-26 01:37:10.310,1
5095.0,30.31,2024-07-29 01:02:50.490,1
5093.0,30.31,2023-07-26 03:35:33.450,1
5096.0,30.3,2024-07-29 10:07:05.860,1
5092.0,30.33,2024-07-29 11:50:08.640,1
5096.0,30.3,2023-07-26 05:00:42.860,1
5093.0,30.3,2024-07-29 12:34:15.300,1
5093.0,30.31,2023-07-26 06:41:52.820,1
5094.0,30.34,2023-07-26 08:05:37.440,1
5093.0,30.32,2024-07-29 14:16:05.350,1
5093.0,30.32,2023-07-26 09:22:16.390,1
5090.0,30.34,2024-07-29 19:35:21.000,1
5096.0,30.37,2023-07-26 10:37:51.810,1
5093.0,30.31,2024-07-30 18:44:16.900,1
5093.0,30.32,2023-07-26 11:24:10.610,1
5094.0,30.31,2023-07-26 12:34:57.000,1
5093.0,30.3,2024-07-31 02:47:41.510,1
5095.0,30.31,2023-07-26 14:30:23.700,1
5094.0,30.3,2024-07-31 20:35:19.120,1
5096.0,30.32,2024-07-31 22:40:11.950,1
5096.0,30.32,2024-08-01 03:08:20.510,1
5093.0,30.31,2023-07-26 15:39:23.560,1
5096.0,30.31,2023-07-26 18:01:39.770,1
5096.0,30.33,2023-07-26 18:31:45.300,1
5096.0,30.34,2023-07-26 19:55:44.280,1
5095.0,30.31,2023-07-26 21:20:12.280,1
5093.0,30.32,2023-07-26 23:37:51.890,1
5095.0,30.3,2023-07-27 00:44:28.850,1
5093.0,30.32,2024-08-01 05:31:30.320,1
5093.0,30.3,2023-07-27 01:27:30.150,1
5094.0,30.31,2023-07-27 02:50:48.210,1
5096.0,30.31,2024-08-01 08:04:53.800,1
5093.0,30.31,2023-07-27 04:46:27.340,1
5096.0,30.3,2023-07-27 06:40:44.160,1
5096.0,30.31,2024-08-01 11:45:02.830,1
5093.0,30.31,2023-07-27 08:09:14.550,1
5099.0,30.31,2023-07-27 08:27:31.480,1
5093.0,30.3,2024-08-01 13:16:39.400,1
5096.0,30.3,2023-07-27 09:49:42.300,1
5093.0,30.32,2023-07-27 11:28:55.540,1
5093.0,30.31,2024-08-01 15:27:30.870,1
5096.0,30.31,2024-08-02 10:46:15.310,1
5093.0,30.31,2024-08-02 16:03:12.240,1
5093.0,30.32,2024-08-02 18:22:38.400,1
5096.0,30.31,2024-08-03 01:01:33.200,1
5093.0,30.31,2024-08-03 06:59:04.660,1
5096.0,30.31,2024-08-03 08:00:28.860,1
5093.0,30.33,2024-08-03 17:03:56.360,1
5093.0,30.31,2024-08-03 21:26:18.590,1
5093.0,30.31,2024-08-04 06:26:08.630,1
5096.0,30.3,2024-08-04 10:05:59.230,1
5094.0,30.31,2024-08-04 20:50:33.960,1
5093.0,30.31,2023-07-27 12:42:52.430,1
5094.0,30.33,2023-07-27 14:17:15.450,1
5096.0,30.31,2023-07-27 16:19:20.170,1
5093.0,30.31,2024-08-05 06:15:51.330,1
5096.0,30.32,2023-07-27 17:43:07.480,1
5096.0,30.31,2023-07-27 19:30:02.770,1
5096.0,30.32,2023-07-27 20:55:53.370,1
5096.0,30.32,2024-08-05 09:50:52.170,1
5102.0,30.31,2023-07-27 21:27:22.140,1
5093.0,30.31,2023-07-27 22:49:04.650,1
5096.0,30.32,2024-08-05 11:22:58.930,1
5099.0,30.31,2024-08-05 14:10:33.560,1
5093.0,30.32,2023-07-28 01:09:18.920,1
5102.0,30.3,2023-07-28 02:14:32.740,1
5095.0,30.31,2024-08-05 15:09:48.560,1
5096.0,30.31,2023-07-28 03:22:48.620,1
5096.0,30.32,2023-07-28 05:06:03.770,1
5093.0,30.31,2023-07-28 06:03:40.460,1
5093.0,30.31,2024-08-05 20:36:07.090,1
5101.0,30.31,2023-07-28 07:05:11.690,1
5093.0,30.31,2023-07-28 08:43:45.890,1
5096.0,30.31,2024-08-06 01:57:15.000,1
5094.0,30.31,2023-07-28 10:48:31.490,1
5096.0,30.3,2024-08-06 03:23:59.150,1
5094.0,30.31,2024-08-06 05:15:45.360,1
5094.0,30.31,2023-07-28 12:24:07.770,1
5093.0,30.32,2023-07-28 13:34:01.510,1
5096.0,30.31,2024-08-06 15:11:09.510,1
5095.0,30.34,2023-07-28 14:32:29.800,1
5096.0,30.31,2024-08-06 19:57:38.970,1
5093.0,30.31,2023-07-28 16:04:59.510,1
5093.0,30.31,2023-07-28 18:05:58.690,1
5093.0,30.31,2023-07-28 19:10:41.870,1
5092.0,30.32,2024-08-07 06:30:48.620,1
5092.0,30.33,2023-07-28 20:33:30.130,1
5093.0,30.3,2024-08-07 14:47:51.540,1
5096.0,30.31,2023-07-28 21:25:59.350,1
5093.0,30.33,2024-08-07 22:13:02.950,1
5096.0,30.3,2023-07-28 23:29:50.300,1
5096.0,30.3,2023-07-29 00:12:53.860,1
5095.0,30.31,2024-08-08 00:23:12.700,1
5093.0,30.31,2023-07-29 01:28:46.550,1
5095.0,30.31,2023-07-29 03:21:35.710,1
5096.0,30.32,2024-08-08 03:11:04.110,1
5096.0,30.3,2023-07-29 05:11:46.080,1
5093.0,30.31,2023-07-29 05:45:08.810,1
5096.0,30.3,2024-08-08 09:28:20.930,1
5095.0,30.33,2023-07-29 07:16:28.390,1
5093.0,30.3,2024-08-08 12:45:03.190,1
5094.0,30.3,2023-07-29 09:01:28.180,1
5093.0,30.31,2023-07-29 10:45:48.670,1
5093.0,30.3,2024-08-08 14:05:12.030,1
5095.0,30.32,2023-07-29 12:00:01.750,1
5093.0,30.31,2023-07-29 12:44:31.140,1
5096.0,30.31,2024-08-09 11:05:21.410,1
5093.0,30.31,2023-07-29 14:38:02.130,1
5095.0,30.31,2023-07-29 15:26:12.470,1
5093.0,30.33,2024-08-10 01:19:36.160,1
5093.0,30.32,2023-07-29 17:09:58.180,1
5093.0,30.31,2023-07-29 18:13:36.000,1
5096.0,30.3,2024-08-10 01:31:35.300,1
5096.0,30.31,2024-08-10 03:14:01.700,1
5096.0,30.31,2023-07-29 20:16:18.880,1
5096.0,30.32,2024-08-10 04:36:10.430,1
5093.0,30.3,2023-07-29 21:41:59.220,1
5093.0,30.33,2023-07-29 23:36:33.770,1
5096.0,30.31,2024-08-10 07:20:40.530,1
5096.0,30.31,2023-07-30 00:09:33.400,1
5095.0,30.31,2023-07-30 01:45:06.120,1
5092.0,30.31,2024-08-10 08:52:18.220,1
5099.0,30.32,2023-07-30 03:53:59.960,1
5096.0,30.33,2023-07-30 04:24:51.300,1
5096.0,30.3,2024-08-10 09:56:59.300,1
5101.0,30.3,2023-07-30 05:56:20.390,1
5093.0,30.31,2024-08-10 19:47:09.310,1
5102.0,30.31,2024-08-11 15:00:46.220,1
5096.0,30.34,2023-07-30 07:12:04.700,1
5096.0,30.31,2023-07-30 09:31:24.280,1
5093.0,30.31,2024-08-11 15:53:45.960,1
5096.0,30.33,2024-08-11 17:44:14.610,1
5099.0,30.32,2023-07-30 10:53:02.040,1
5094.0,30.31,2023-07-30 12:18:02.830,1
5095.0,30.31,2023-07-30 13:05:30.370,1
5096.0,30.31,2023-07-30 14:06:03.560,1
5096.0,30.3,2024-08-12 00:38:20.890,1
5096.0,30.32,2023-07-30 15:52:35.630,1
5093.0,30.32,2023-07-30 17:21:40.320,1
5097.0,85.32,2023-12-14 15:17:32.070,1
5096.0,30.31,2024-08-12 02:30:40.340,1
5096.0,30.32,2023-07-30 18:30:01.680,1
5096.0,30.31,2023-07-30 20:34:05.020,1
5093.0,30.32,2023-07-30 21:57:43.090,1
5093.0,30.31,2023-07-30 22:27:45.430,1
5095.0,30.3,2023-07-31 00:24:48.920,1
5096.0,30.31,2024-08-12 07:51:49.500,1
5096.0,30.31,2024-08-12 13:41:53.960,1
5097.0,85.34,2023-12-15 02:09:41.450,1
5096.0,30.32,2023-07-31 01:13:41.040,1
5096.0,30.32,2024-08-12 15:07:04.200,1
5098.0,85.33,2023-12-15 03:56:04.080,1
5096.0,30.32,2023-07-31 02:59:19.000,1
5093.0,30.31,2024-08-12 23:34:17.250,1
5093.0,30.31,2023-07-31 04:50:42.520,1
5093.0,30.3,2023-07-31 05:34:22.640,1
5096.0,30.31,2024-08-13 01:26:40.940,1
5093.0,30.3,2023-07-31 07:20:20.150,1
5098.0,85.33,2023-12-15 16:53:38.120,1
5093.0,30.31,2024-08-13 11:34:40.630,1
5096.0,30.3,2023-07-31 08:33:19.100,1
5093.0,30.31,2023-07-31 09:51:40.120,1
5093.0,30.31,2024-08-13 21:12:15.980,1
5097.0,85.33,2023-12-16 05:43:06.520,1
5096.0,30.3,2023-07-31 11:13:01.680,1
5093.0,30.3,2024-08-14 02:20:10.800,1
5100.0,85.33,2023-12-17 08:04:32.910,1
5094.0,30.31,2023-07-31 13:48:19.490,1
5094.0,30.31,2024-08-14 04:01:27.540,1
5093.0,30.3,2023-07-31 15:11:19.540,1
5093.0,30.31,2024-08-14 06:12:24.810,1
5098.0,85.33,2023-12-17 08:29:52.200,1
5096.0,30.31,2024-08-14 13:47:40.310,1
5093.0,30.32,2024-08-14 16:12:15.510,1
5096.0,30.32,2023-07-31 15:39:52.650,1
5094.0,30.31,2024-08-14 17:18:21.950,1
5096.0,30.31,2023-07-31 17:32:12.970,1
5096.0,30.32,2024-08-15 05:58:11.710,1
5093.0,30.31,2023-07-31 18:25:49.330,1
5096.0,30.32,2024-08-15 07:14:57.850,1
5093.0,30.31,2023-07-31 20:06:07.660,1
5093.0,30.31,2023-07-31 21:33:38.320,1
5096.0,30.3,2024-08-15 20:20:44.870,1
5093.0,30.31,2023-07-31 22:28:38.700,1
5095.0,30.3,2023-08-01 00:30:45.010,1
5096.0,30.31,2024-08-15 20:59:52.150,1
5095.0,30.31,2023-08-01 02:21:25.860,1
5096.0,30.32,2024-08-16 08:57:55.250,1
5093.0,30.3,2024-08-16 10:17:36.740,1
5093.0,30.31,2023-08-01 03:36:36.550,1
5096.0,30.31,2024-08-16 12:14:30.330,1
5096.0,30.31,2023-08-01 05:20:32.920,1
5096.0,30.33,2024-08-16 14:11:02.380,1
5102.0,30.31,2023-08-01 06:32:40.210,1
5096.0,30.32,2024-08-17 00:29:10.760,1
5094.0,30.32,2023-08-01 07:20:21.040,1
5095.0,30.3,2023-08-01 08:24:41.010,1
5093.0,30.31,2023-08-01 09:48:02.650,1
5096.0,30.32,2024-08-17 19:54:28.970,1
5095.0,30.31,2023-08-01 11:36:38.380,1
5093.0,30.31,2023-08-01 12:57:02.100,1
5096.0,30.31,2024-08-17 20:52:02.890,1
5096.0,30.31,2024-08-17 22:39:07.190,1
5100.0,85.34,2023-12-17 18:31:08.390,1
5095.0,30.31,2023-08-01 15:03:07.360,1
5097.0,85.33,2023-12-18 08:21:27.700,1
5095.0,30.32,2023-08-01 16:26:02.980,1
5098.0,30.31,2024-08-18 18:36:48.410,1
5098.0,85.34,2023-12-18 09:11:26.770,1
5096.0,30.31,2023-08-01 17:22:08.020,1
5095.0,30.3,2024-08-19 06:13:56.180,1
5096.0,30.3,2023-08-01 19:11:08.400,1
5098.0,85.35,2023-12-18 12:25:43.890,1
5096.0,30.31,2024-08-19 13:53:52.950,1
5093.0,30.31,2023-08-01 19:50:37.180,1
5099.0,85.34,2023-12-19 06:28:06.850,1
5096.0,30.32,2023-08-01 22:08:37.440,1
5093.0,30.33,2024-08-19 18:50:36.940,1
5098.0,85.33,2023-12-19 10:59:51.330,1
5096.0,30.31,2023-08-01 23:08:13.530,1
5093.0,30.32,2024-08-19 19:34:19.960,1
5093.0,30.31,2024-08-20 00:05:39.800,1
5093.0,30.31,2024-08-20 01:55:45.230,1
5093.0,30.31,2024-08-20 14:16:36.480,1
5094.0,30.31,2023-08-02 00:57:27.040,1
5095.0,30.32,2024-08-20 19:43:25.410,1
5097.0,85.32,2023-12-20 17:18:58.960,1
5093.0,30.33,2023-08-02 01:35:27.720,1
5096.0,30.3,2024-08-21 03:09:43.920,1
5091.0,30.29,2024-08-21 07:19:31.320,1
5098.0,85.33,2023-12-20 19:50:50.190,1
5093.0,30.32,2024-08-21 17:00:08.120,1
5094.0,30.3,2023-08-02 02:50:19.950,1
5097.0,85.33,2023-12-20 21:21:07.070,1
5093.0,30.31,2023-08-02 05:26:24.450,1
5096.0,30.31,2024-08-21 20:02:43.970,1
5098.0,85.35,2023-12-21 07:41:31.610,1
5094.0,30.31,2023-08-02 06:05:53.200,1
5094.0,30.31,2024-08-21 21:51:48.980,1
5100.0,85.34,2023-12-21 13:29:41.820,1
5096.0,30.31,2023-08-02 07:07:17.330,1
5096.0,30.32,2024-08-22 03:59:30.510,1
5100.0,85.33,2023-12-22 06:23:28.040,1
5096.0,30.31,2023-08-02 08:56:02.410,1
5095.0,30.3,2024-08-22 05:38:30.950,1
5097.0,85.34,2023-12-22 10:52:53.950,1
5096.0,30.31,2023-08-02 10:19:02.390,1
5093.0,30.31,2024-08-22 20:20:38.630,1
5096.0,30.32,2024-08-22 23:25:20.860,1
5096.0,30.3,2024-08-23 00:56:59.130,1
5098.0,85.35,2023-12-22 16:03:43.600,1
5095.0,30.3,2024-08-24 07:17:33.550,1
5096.0,30.31,2023-08-02 11:57:42.720,1
5095.0,30.31,2024-08-24 07:38:06.960,1
5097.0,85.33,2023-12-22 17:07:26.700,1
5096.0,30.3,2023-08-02 13:26:54.140,1
5098.0,85.32,2023-12-23 16:46:54.460,1
5099.0,30.31,2023-08-02 14:37:54.750,1
5098.0,85.35,2023-12-24 01:50:13.970,1
5093.0,30.31,2024-08-24 11:01:40.210,1
5094.0,30.3,2023-08-02 16:45:33.450,1
5098.0,85.33,2023-12-24 03:57:54.410,1
5093.0,30.31,2023-08-02 17:34:47.450,1
5096.0,30.31,2024-08-24 19:45:22.130,1
5098.0,85.33,2023-12-24 08:37:17.320,1
5096.0,30.31,2023-08-02 19:03:45.120,1
5093.0,30.31,2024-08-24 20:15:59.790,1
5096.0,30.32,2023-08-02 20:40:47.170,1
5096.0,30.32,2023-08-02 21:12:49.320,1
5093.0,30.3,2024-08-24 22:45:48.960,1
5093.0,30.31,2024-08-25 00:28:25.480,1
5094.0,30.31,2024-08-25 12:27:45.420,1
5094.0,30.34,2023-08-02 23:34:16.730,1
5096.0,30.31,2024-08-25 15:09:19.990,1
5093.0,30.31,2023-08-03 00:54:42.870,1
5096.0,30.3,2023-08-03 01:45:17.920,1
5095.0,30.31,2023-08-03 03:15:40.260,1
5096.0,30.32,2024-08-25 21:30:21.320,1
5093.0,30.35,2023-08-03 04:27:49.410,1
5093.0,30.31,2023-08-03 06:06:41.700,1
5096.0,30.33,2024-08-26 05:55:32.000,1
5096.0,30.3,2023-08-03 07:04:50.300,1
5102.0,30.31,2023-08-03 09:41:21.890,1
5093.0,30.33,2023-08-03 11:07:20.380,1
5096.0,30.3,2023-08-03 12:27:16.910,1
5093.0,30.31,2023-08-03 13:47:46.020,1
5093.0,30.31,2023-08-03 15:19:53.270,1
5093.0,30.32,2023-08-03 16:40:08.050,1
5093.0,30.31,2023-08-03 17:00:23.020,1
5093.0,30.3,2024-08-26 14:02:19.330,1
5096.0,30.32,2023-08-03 19:25:09.620,1
5098.0,85.32,2023-12-24 17:47:15.250,1
5096.0,30.31,2024-08-26 14:58:52.790,1
5096.0,30.32,2023-08-03 20:16:48.350,1
5096.0,30.3,2024-08-26 19:16:51.770,1
5097.0,85.33,2023-12-25 10:06:01.800,1
5094.0,30.31,2023-08-03 21:10:51.450,1
5095.0,30.31,2024-08-27 03:39:06.480,1
5097.0,85.33,2023-12-25 13:59:36.530,1
5096.0,30.31,2023-08-03 23:42:32.020,1
5094.0,30.31,2024-08-27 08:42:57.500,1
5096.0,30.31,2023-08-04 00:25:26.560,1
5096.0,30.31,2024-08-27 12:05:27.910,1
5098.0,85.33,2023-12-25 17:18:47.850,1
5094.0,30.31,2023-08-04 02:30:43.520,1
5093.0,30.31,2024-08-27 23:28:57.110,1
5097.0,85.32,2023-12-26 10:28:16.870,1
5093.0,30.3,2023-08-04 03:19:54.720,1
5097.0,85.32,2023-12-26 13:10:28.950,1
5096.0,30.31,2024-08-28 06:23:48.240,1
5096.0,30.3,2023-08-04 04:28:10.610,1
5098.0,85.36,2023-12-26 21:44:47.880,1
5096.0,30.31,2024-08-28 07:42:20.970,1
5096.0,30.31,2023-08-04 05:48:45.570,1
5098.0,85.33,2023-12-27 15:46:59.000,1
5093.0,30.31,2024-08-29 02:37:09.830,1
5093.0,30.31,2023-08-04 07:46:47.810,1
5096.0,30.31,2024-08-29 04:36:19.290,1
