value,runtime,starttime,VM_id
565.0,90.61,2024-03-18 22:49:52.420,6893
652.0,90.27,2024-03-18 23:19:44.550,6894
622.0,91.31,2024-03-18 23:48:55.420,6895
581.0,33.46,2023-07-02 20:40:13.020,6896
633.0,90.45,2024-03-19 00:13:35.100,6897
665.0,90.22,2024-03-19 01:50:10.870,6898
627.0,89.4,2024-03-19 01:19:14.000,6899
764.0,90.06,2024-03-19 02:03:51.310,6900
689.0,91.13,2024-03-19 02:41:48.130,6901
586.0,90.14,2024-03-19 03:36:16.630,6902
600.0,90.2,2024-03-19 05:21:30.330,6903
712.0,90.31,2024-03-19 05:45:17.740,6904
729.0,90.34,2024-03-19 06:15:11.520,6905
568.0,90.92,2024-03-19 06:34:32.250,6906
767.0,33.46,2023-06-06 22:07:58.430,6907
685.0,33.17,2023-07-02 21:21:48.900,6908
632.0,90.04,2024-03-19 06:56:56.070,6909
516.0,90.66,2024-03-19 07:49:44.270,6910
551.0,90.59,2024-03-19 08:02:15.300,6911
673.0,89.4,2024-03-19 09:14:29.360,6912
490.0,90.3,2024-03-19 10:38:30.410,6913
525.0,89.93,2024-03-19 10:13:32.360,6914
709.0,89.29,2024-03-19 11:47:14.140,6915
597.0,90.6,2024-03-19 12:02:23.530,6916
625.0,91.42,2024-03-19 13:11:03.820,6917
544.0,91.42,2024-03-19 14:03:03.200,6918
680.0,33.31,2023-07-02 22:48:41.720,6919
567.0,90.43,2024-03-19 13:32:52.040,6920
728.0,90.2,2024-03-19 14:18:36.250,6921
657.0,90.96,2024-03-19 15:50:46.690,6922
539.0,90.33,2024-03-19 15:59:23.870,6923
635.0,90.32,2024-03-19 17:16:00.570,6924
624.0,91.38,2024-03-19 17:36:33.140,6925
505.0,90.33,2024-03-19 17:47:22.330,6926
626.0,91.25,2024-03-19 18:40:16.240,6927
663.0,89.35,2024-03-19 19:22:43.360,6928
636.0,90.27,2024-03-19 20:21:36.750,6929
528.0,33.8,2023-07-02 23:01:19.580,6930
706.0,90.81,2024-03-19 20:48:40.250,6931
608.0,87.19,2024-03-19 21:29:32.280,6932
730.0,90.29,2024-03-19 22:33:01.850,6933
608.0,89.64,2024-03-19 22:04:02.080,6934
712.0,90.87,2024-03-20 00:02:24.580,6935
695.0,89.05,2024-03-19 23:50:47.510,6936
518.0,90.63,2024-03-20 01:07:49.300,6937
554.0,90.31,2024-03-20 01:20:07.340,6938
606.0,91.34,2024-03-20 01:28:00.430,6939
713.0,90.16,2024-03-20 02:29:33.690,6940
691.0,33.0,2023-07-03 00:02:16.120,6941
671.0,89.71,2024-03-20 02:59:00.520,6942
619.0,90.23,2024-03-20 04:28:04.740,6943
567.0,90.31,2024-03-20 05:01:08.750,6944
747.0,90.13,2024-03-20 05:06:47.560,6945
652.0,90.23,2024-03-20 05:40:03.580,6946
676.0,90.62,2024-03-20 06:57:34.240,6947
696.0,90.38,2024-03-20 07:01:32.630,6948
519.0,90.58,2024-03-20 08:35:22.780,6949
551.0,90.57,2024-03-20 08:24:24.030,6950
665.0,90.37,2024-03-20 09:01:11.560,6951
778.0,33.04,2023-07-03 00:33:40.610,6952
791.0,89.25,2024-03-20 10:39:32.500,6953
711.0,89.18,2024-03-20 10:35:24.120,6954
612.0,89.26,2024-03-20 10:52:57.850,6955
649.0,90.42,2024-03-20 12:34:50.010,6956
635.0,90.24,2024-03-20 12:06:21.640,6957
630.0,90.48,2024-03-20 12:51:41.360,6958
698.0,90.3,2024-03-20 14:45:30.600,6959
727.0,90.35,2024-03-20 15:09:16.470,6960
621.0,90.1,2024-03-20 15:57:05.560,6961
663.0,90.45,2024-03-20 16:06:12.270,6962
778.0,33.06,2023-07-03 00:58:38.210,6963
685.0,91.48,2024-03-20 17:06:45.640,6964
621.0,89.78,2024-03-20 18:02:59.370,6965
729.0,90.32,2024-03-20 17:59:25.410,6966
529.0,87.49,2024-03-20 18:27:49.870,6967
678.0,90.64,2024-03-20 20:05:23.350,6968
730.0,90.3,2024-03-20 20:39:12.100,6969
600.0,90.42,2024-03-20 20:19:39.390,6970
669.0,91.36,2024-03-20 20:42:27.900,6971
543.0,89.77,2024-03-20 22:22:31.720,6972
520.0,90.53,2024-03-20 22:15:09.490,6973
578.0,33.54,2023-07-03 01:41:41.490,6974
617.0,90.31,2024-03-20 22:40:48.000,6975
636.0,90.35,2024-03-21 00:32:57.550,6976
473.0,90.38,2024-03-21 00:42:42.140,6977
714.0,90.11,2024-03-21 01:43:16.600,6978
649.0,90.36,2024-03-21 01:23:07.360,6979
600.0,90.36,2024-03-21 03:01:13.180,6980
601.0,90.34,2024-03-21 02:55:15.780,6981
595.0,90.63,2024-03-21 03:58:47.560,6982
602.0,90.3,2024-03-21 05:02:21.980,6983
528.0,91.43,2024-03-21 05:31:15.690,6984
779.0,33.14,2023-07-03 02:13:03.030,6985
652.0,90.3,2024-03-21 06:31:34.080,6986
718.0,91.39,2024-03-21 06:54:27.500,6987
667.0,88.77,2024-03-21 07:51:05.760,6988
664.0,89.27,2024-03-21 07:53:34.250,6989
636.0,90.31,2024-03-21 08:16:24.850,6990
468.0,91.03,2024-03-21 08:40:51.030,6991
689.0,89.29,2024-03-21 09:54:50.610,6992
624.0,91.3,2024-03-21 10:05:30.610,6993
615.0,90.51,2024-03-21 10:55:50.340,6994
709.0,90.5,2024-03-21 12:39:18.650,6995
743.0,34.18,2023-07-03 03:20:32.340,6996
693.0,90.53,2024-03-21 12:39:01.140,6997
648.0,90.47,2024-03-21 12:48:25.780,6998
726.0,89.16,2024-03-21 14:32:46.740,6999
695.0,90.37,2024-03-21 14:32:50.560,7000
632.0,90.24,2024-03-21 14:41:48.250,7001
617.0,90.37,2024-03-21 16:31:11.740,7002
579.0,90.62,2024-03-21 17:08:30.250,7003
470.0,90.75,2024-03-21 17:03:34.920,7004
746.0,89.07,2024-03-21 17:39:39.790,7005
597.0,90.88,2024-03-21 18:18:41.340,7006
584.0,33.5,2023-07-03 03:23:17.790,7007
503.0,90.56,2024-03-21 19:36:58.520,7008
635.0,90.25,2024-03-21 19:50:34.390,7009
583.0,90.46,2024-03-21 21:07:58.710,7010
521.0,90.38,2024-03-21 21:13:52.540,7011
602.0,90.21,2024-03-21 22:22:29.940,7012
621.0,90.17,2024-03-21 22:31:51.980,7013
714.0,90.17,2024-03-21 23:09:00.000,7014
543.0,91.39,2024-03-21 23:31:17.010,7015
599.0,90.35,2024-03-22 00:59:47.340,7016
734.0,89.88,2024-03-22 01:48:30.870,7017
583.0,34.16,2023-06-06 21:54:05.020,7018
537.0,33.49,2023-07-03 04:20:50.130,7019
619.0,90.36,2024-03-22 02:21:16.100,7020
680.0,90.42,2024-03-22 02:05:22.680,7021
635.0,90.25,2024-03-22 03:07:18.960,7022
641.0,91.42,2024-03-22 04:08:58.430,7023
731.0,90.27,2024-03-22 04:00:38.000,7024
585.0,90.26,2024-03-22 05:34:07.260,7025
574.0,89.83,2024-03-22 06:01:44.580,7026
606.0,91.36,2024-03-22 07:26:38.220,7027
543.0,91.41,2024-03-22 08:02:04.000,7028
551.0,90.49,2024-03-22 08:06:01.620,7029
737.0,33.18,2023-07-03 05:11:12.430,7030
678.0,90.45,2024-03-22 08:12:13.180,7031
650.0,90.32,2024-03-22 09:00:51.170,7032
665.0,90.3,2024-03-22 09:42:12.880,7033
600.0,90.28,2024-03-22 10:05:48.210,7034
708.0,90.6,2024-03-22 11:28:45.550,7035
502.0,90.7,2024-03-22 12:25:43.900,7036
671.0,91.44,2024-03-22 13:36:26.280,7037
522.0,90.05,2024-03-22 13:50:56.630,7038
549.0,90.65,2024-03-22 19:03:36.900,7039
470.0,90.78,2024-03-22 20:12:16.270,7040
637.0,90.15,2024-03-22 20:09:28.480,7041
518.0,90.75,2024-03-22 22:04:33.090,7042
670.0,33.61,2023-07-03 06:04:54.770,7043
515.0,91.16,2024-03-22 21:50:23.090,7044
519.0,90.54,2024-03-22 22:14:13.760,7045
570.0,90.37,2024-03-22 23:19:30.750,7046
555.0,90.23,2024-03-23 00:06:29.400,7047
725.0,89.24,2024-03-23 00:26:45.390,7048
547.0,91.06,2024-03-23 00:43:46.140,7049
610.0,90.87,2024-03-23 02:14:08.900,7050
652.0,90.28,2024-03-23 02:37:03.960,7051
622.0,91.19,2024-03-23 03:41:45.840,7052
521.0,90.28,2024-03-23 04:13:00.750,7053
778.0,33.12,2023-07-03 06:36:14.110,7054
636.0,90.2,2024-03-23 04:47:54.310,7055
543.0,91.38,2024-03-23 04:44:21.080,7056
553.0,90.49,2024-03-23 06:45:36.740,7057
584.0,90.37,2024-03-23 06:07:32.510,7058
545.0,91.39,2024-03-23 07:33:06.510,7059
534.0,89.79,2024-03-23 07:59:09.780,7060
587.0,90.26,2024-03-23 08:36:47.550,7061
613.0,90.47,2024-03-23 09:59:52.600,7062
640.0,91.45,2024-03-23 10:25:52.900,7063
544.0,91.03,2024-03-23 10:09:46.170,7064
584.0,33.48,2023-07-03 08:10:14.080,7065
567.0,90.37,2024-03-23 10:47:16.550,7066
660.0,90.85,2024-03-23 11:32:35.500,7067
525.0,90.33,2024-03-23 12:15:44.520,7068
301.0,88.85,2024-03-23 13:51:12.020,7069
681.0,90.28,2024-03-23 13:38:59.240,7070
643.0,89.5,2024-03-23 15:15:10.310,7071
497.0,89.36,2024-03-23 14:48:26.600,7072
729.0,90.37,2024-03-23 15:29:47.020,7073
522.0,90.21,2024-03-23 16:35:52.600,7074
636.0,90.24,2024-03-23 17:32:16.140,7075
887.0,32.92,2023-07-03 08:49:45.030,7076
597.0,90.58,2024-03-23 17:44:35.710,7077
650.0,90.29,2024-03-23 18:03:36.340,7078
559.0,89.76,2024-03-23 19:02:38.580,7079
459.0,90.01,2024-03-23 20:24:07.800,7080
576.0,91.25,2024-03-23 20:02:16.250,7081
636.0,90.61,2024-03-23 22:02:11.110,7082
711.0,90.41,2024-03-23 22:42:19.910,7083
727.0,90.5,2024-03-23 22:45:10.740,7084
676.0,90.74,2024-03-23 23:28:43.740,7085
620.0,91.38,2024-03-24 00:00:42.430,7086
767.0,33.29,2023-07-03 09:19:36.610,7087
633.0,90.3,2024-03-24 00:03:26.250,7088
677.0,89.08,2024-03-24 00:54:56.350,7089
652.0,90.29,2024-03-24 01:40:45.320,7090
579.0,89.15,2024-03-24 02:49:47.210,7091
695.0,90.35,2024-03-24 03:50:13.750,7092
542.0,89.82,2024-03-24 04:03:19.060,7093
698.0,91.6,2024-03-24 05:21:23.030,7094
731.0,90.17,2024-03-24 06:04:52.510,7095
468.0,90.87,2024-03-24 06:39:34.110,7096
545.0,91.32,2024-03-24 07:23:28.480,7097
784.0,33.28,2023-07-03 10:11:00.020,7098
726.0,89.22,2024-03-24 08:02:28.660,7099
552.0,90.29,2024-03-24 08:43:56.690,7100
711.0,89.04,2024-03-24 08:44:21.010,7101
696.0,90.32,2024-03-24 10:02:36.510,7102
569.0,90.42,2024-03-24 10:31:28.260,7103
557.0,89.78,2024-03-24 10:11:11.670,7104
664.0,90.45,2024-03-24 10:46:22.280,7105
730.0,90.26,2024-03-24 11:37:32.610,7106
699.0,91.47,2024-03-24 12:35:01.320,7107
581.0,90.62,2024-03-24 12:56:47.390,7108
874.0,32.95,2023-07-03 10:18:21.860,7109
519.0,90.57,2024-03-24 14:00:55.800,7110
635.0,90.32,2024-03-24 14:45:07.450,7111
666.0,90.28,2024-03-24 15:43:19.590,7112
713.0,90.23,2024-03-24 17:25:49.470,7113
535.0,91.15,2024-03-24 17:09:00.010,7114
598.0,91.34,2024-03-24 17:28:09.970,7115
681.0,90.26,2024-03-24 18:55:05.190,7116
668.0,91.42,2024-03-24 19:41:40.050,7117
713.0,90.25,2024-03-24 19:49:31.290,7118
778.0,33.12,2023-06-06 22:28:41.190,7119
584.0,33.3,2023-07-03 10:24:52.380,7120
661.0,89.5,2024-03-24 21:16:18.230,7121
664.0,90.41,2024-03-24 20:46:32.670,7122
599.0,90.21,2024-03-24 22:02:19.510,7123
699.0,91.42,2024-03-24 23:22:34.890,7124
764.0,90.09,2024-03-24 23:10:34.160,7125
634.0,90.42,2024-03-25 00:11:19.240,7126
472.0,90.42,2024-03-25 00:38:14.310,7127
602.0,90.27,2024-03-25 01:03:21.880,7128
549.0,90.64,2024-03-25 02:15:05.970,7129
700.0,91.41,2024-03-25 03:27:01.650,7130
589.0,33.37,2023-07-03 11:36:40.070,7131
665.0,90.31,2024-03-25 02:57:21.400,7132
653.0,90.16,2024-03-25 04:28:10.850,7133
714.0,90.31,2024-03-25 04:41:39.990,7134
472.0,90.39,2024-03-25 06:00:33.440,7135
560.0,91.38,2024-03-25 06:42:14.690,7136
553.0,90.58,2024-03-25 06:45:41.990,7137
757.0,89.36,2024-03-25 07:51:19.960,7138
623.0,89.98,2024-03-25 08:10:56.070,7139
577.0,91.43,2024-03-25 09:01:33.700,7140
635.0,90.24,2024-03-25 08:40:52.000,7141
577.0,33.43,2023-07-03 12:23:51.390,7142
743.0,90.31,2024-03-25 10:15:19.980,7143
725.0,89.31,2024-03-25 10:49:15.300,7144
543.0,91.44,2024-03-25 11:01:27.080,7145
487.0,90.62,2024-03-25 12:07:26.520,7146
641.0,91.04,2024-03-25 12:03:52.050,7147
635.0,90.31,2024-03-25 13:21:38.920,7148
677.0,90.61,2024-03-25 14:45:19.590,7149
615.0,90.77,2024-03-25 14:22:30.020,7150
547.0,90.7,2024-03-25 15:10:02.070,7151
708.0,90.78,2024-03-25 16:12:45.530,7152
623.0,33.65,2023-07-03 12:22:45.650,7153
583.0,90.47,2024-03-25 16:05:50.290,7154
377.0,90.01,2024-03-25 17:52:49.520,7155
603.0,90.39,2024-03-25 17:51:20.550,7156
506.0,90.18,2024-03-25 19:20:38.390,7157
549.0,90.67,2024-03-25 19:36:40.620,7158
550.0,90.71,2024-03-25 20:42:17.010,7159
506.0,90.23,2024-03-25 21:07:51.150,7160
678.0,90.94,2024-03-25 20:40:06.000,7161
630.0,87.73,2024-03-25 21:20:43.000,7162
521.0,90.14,2024-03-25 23:23:02.780,7163
825.0,32.95,2023-07-03 13:45:09.090,7164
635.0,90.39,2024-03-26 00:05:47.880,7165
699.0,90.16,2024-03-25 23:26:11.370,7166
603.0,90.28,2024-03-26 00:05:46.440,7167
728.0,90.34,2024-03-26 00:55:36.680,7168
713.0,90.45,2024-03-26 01:19:39.000,7169
562.0,89.48,2024-03-26 02:19:26.110,7170
694.0,90.66,2024-03-26 02:39:09.000,7171
518.0,90.59,2024-03-26 03:31:59.060,7172
561.0,91.07,2024-03-26 04:39:12.350,7173
615.0,90.29,2024-03-26 04:56:46.170,7174
586.0,33.35,2023-07-03 14:28:15.540,7175
553.0,90.4,2024-03-26 06:46:08.380,7176
636.0,90.25,2024-03-26 06:59:39.070,7177
552.0,90.4,2024-03-26 07:28:21.740,7178
606.0,91.34,2024-03-26 08:24:26.950,7179
520.0,90.48,2024-03-26 09:41:22.300,7180
633.0,90.63,2024-03-26 10:00:10.000,7181
554.0,90.19,2024-03-26 11:56:00.080,7182
584.0,33.53,2023-07-03 15:34:29.940,7183
649.0,90.24,2024-03-26 12:24:08.950,7184
648.0,90.98,2024-03-26 13:22:23.190,7185
699.0,91.36,2024-03-26 14:24:57.730,7186
630.0,90.54,2024-03-26 15:31:01.280,7187
689.0,90.93,2024-03-26 16:03:19.250,7188
661.0,90.62,2024-03-26 17:36:30.030,7189
560.0,91.43,2024-03-26 18:09:50.610,7190
826.0,33.02,2023-07-03 15:47:43.680,7191
624.0,91.47,2024-03-26 19:26:41.800,7192
586.0,90.31,2024-03-26 21:03:32.710,7193
779.0,90.15,2024-03-26 21:47:17.690,7194
545.0,91.35,2024-03-26 23:21:32.640,7195
560.0,89.6,2024-03-27 00:03:03.430,7196
552.0,90.47,2024-03-27 01:26:17.020,7197
722.0,33.2,2023-07-03 16:48:39.730,7198
604.0,91.71,2024-03-27 02:45:28.050,7199
731.0,90.36,2024-03-27 02:23:15.800,7200
584.0,90.27,2024-03-27 03:20:52.270,7201
522.0,90.22,2024-03-27 05:26:49.040,7202
572.0,91.43,2024-03-27 06:20:23.630,7203
698.0,91.15,2024-03-27 07:25:32.160,7204
634.0,90.41,2024-03-27 08:25:28.340,7205
730.0,33.19,2023-07-03 17:30:54.890,7206
583.0,90.51,2024-03-27 09:20:36.840,7207
487.0,90.6,2024-03-27 09:24:04.990,7208
632.0,90.44,2024-03-27 10:08:38.460,7209
555.0,89.79,2024-03-27 12:23:52.580,7210
663.0,90.3,2024-03-27 12:31:42.140,7211
658.0,89.62,2024-03-27 14:02:21.550,7212
522.0,90.24,2024-03-27 14:26:38.940,7213
773.0,33.28,2023-06-07 00:04:53.450,7214
736.0,33.27,2023-07-03 17:33:40.690,7215
652.0,90.16,2024-03-27 16:12:25.680,7216
543.0,91.39,2024-03-27 16:18:16.840,7217
652.0,90.25,2024-03-27 18:37:45.200,7218
696.0,90.4,2024-03-27 18:55:46.470,7219
626.0,89.52,2024-03-27 19:20:24.000,7220
514.0,91.31,2024-03-27 21:21:24.760,7221
585.0,33.48,2023-07-03 17:58:46.660,7222
712.0,90.37,2024-03-27 22:41:37.620,7223
746.0,90.28,2024-03-27 22:50:59.320,7224
559.0,89.55,2024-03-27 23:38:41.850,7225
681.0,90.28,2024-03-28 00:51:46.560,7226
679.0,90.35,2024-03-28 01:37:06.490,7227
598.0,90.49,2024-03-28 03:26:01.130,7228
654.0,89.9,2024-03-28 03:24:13.270,7229
587.0,33.41,2023-07-03 19:12:40.470,7230
653.0,90.27,2024-03-28 05:25:43.620,7231
535.0,90.48,2024-03-28 06:17:54.330,7232
654.0,89.85,2024-03-28 06:14:25.600,7233
699.0,90.15,2024-03-28 08:05:09.220,7234
698.0,90.11,2024-03-28 08:34:27.760,7235
534.0,90.6,2024-03-28 09:20:52.600,7236
551.0,90.49,2024-03-28 10:47:35.410,7237
602.0,32.91,2023-07-03 19:20:20.070,7238
644.0,89.33,2024-03-28 11:35:38.200,7239
617.0,90.34,2024-03-28 12:08:39.220,7240
527.0,89.39,2024-03-28 13:26:43.850,7241
580.0,90.66,2024-03-28 15:05:22.040,7242
551.0,90.6,2024-03-28 15:39:31.490,7243
714.0,90.29,2024-03-28 16:37:23.060,7244
631.0,33.36,2023-07-03 20:05:16.650,7245
690.0,89.67,2024-03-28 17:19:49.000,7246
633.0,90.27,2024-03-28 18:40:41.100,7247
621.0,90.25,2024-03-28 19:22:33.250,7248
597.0,90.58,2024-03-28 21:07:30.360,7249
619.0,91.42,2024-03-28 21:48:57.480,7250
519.0,90.61,2024-03-28 22:27:30.880,7251
711.0,90.43,2024-03-28 23:38:26.630,7252
583.0,33.55,2023-07-03 21:32:53.400,7253
720.0,89.49,2024-03-29 00:36:54.030,7254
563.0,91.12,2024-03-29 02:45:00.010,7255
635.0,90.24,2024-03-29 02:03:01.240,7256
759.0,90.3,2024-03-29 04:06:39.370,7257
641.0,89.22,2024-03-29 04:29:44.880,7258
826.0,90.13,2024-03-29 06:08:25.100,7259
726.0,90.66,2024-03-29 06:18:21.270,7260
584.0,33.09,2023-07-03 21:36:13.730,7261
596.0,90.6,2024-03-29 08:22:21.110,7262
649.0,90.95,2024-03-29 08:37:57.240,7263
519.0,90.56,2024-03-29 10:38:03.400,7264
551.0,90.69,2024-03-29 11:25:47.040,7265
730.0,90.28,2024-03-29 12:22:04.410,7266
580.0,87.54,2024-03-29 12:58:51.890,7267
583.0,33.41,2023-07-03 21:44:24.310,7268
537.0,90.4,2024-03-29 14:15:30.000,7269
581.0,90.62,2024-03-29 14:21:19.410,7270
730.0,90.19,2024-03-29 16:36:48.520,7271
568.0,90.31,2024-03-29 16:22:32.810,7272
520.0,90.3,2024-03-29 17:35:35.100,7273
521.0,90.34,2024-03-29 18:12:17.040,7274
730.0,90.23,2024-03-29 19:42:52.730,7275
583.0,33.43,2023-07-03 23:18:29.380,7276
711.0,90.47,2024-03-29 20:24:37.740,7277
619.0,90.29,2024-03-29 21:58:09.310,7278
634.0,90.3,2024-03-29 22:37:22.540,7279
615.0,90.71,2024-03-30 00:13:55.440,7280
745.0,88.93,2024-03-30 00:41:04.240,7281
729.0,90.15,2024-03-30 02:25:51.620,7282
729.0,90.26,2024-03-30 02:32:53.370,7283
585.0,32.59,2023-07-04 00:03:12.630,7284
606.0,89.86,2024-03-30 03:26:15.830,7285
520.0,90.51,2024-03-30 04:13:24.040,7286
713.0,90.15,2024-03-30 05:26:22.350,7287
616.0,90.56,2024-03-30 06:09:16.900,7288
699.0,91.41,2024-03-30 08:42:30.080,7289
673.0,90.99,2024-03-30 09:04:01.530,7290
875.0,32.96,2023-06-07 00:15:54.020,7291
779.0,33.17,2023-07-04 00:20:34.360,7292
613.0,90.51,2024-03-30 09:31:57.550,7293
634.0,90.28,2024-03-30 10:11:56.420,7294
583.0,90.36,2024-03-30 12:19:10.650,7295
536.0,90.24,2024-03-30 12:41:03.190,7296
550.0,90.58,2024-03-30 13:37:20.590,7297
518.0,91.03,2024-03-30 14:05:15.050,7298
602.0,90.37,2024-03-30 16:16:12.770,7299
583.0,33.44,2023-07-04 00:52:19.390,7300
636.0,91.44,2024-03-30 17:10:05.570,7301
543.0,91.34,2024-03-30 17:29:15.290,7302
747.0,90.03,2024-03-30 18:37:50.910,7303
608.0,91.5,2024-03-30 20:42:51.720,7304
666.0,90.31,2024-03-30 21:07:14.660,7305
621.0,90.24,2024-03-30 22:48:20.250,7306
699.0,90.07,2024-03-30 23:07:07.970,7307
641.0,33.01,2023-07-04 02:09:46.880,7308
655.0,90.04,2024-03-31 00:02:14.070,7309
666.0,90.22,2024-03-31 00:43:22.170,7310
604.0,90.34,2024-03-31 01:35:54.850,7311
695.0,90.35,2024-03-31 02:21:02.630,7312
746.0,90.33,2024-03-31 04:07:22.460,7313
680.0,90.42,2024-03-31 04:52:27.500,7314
683.0,32.61,2023-07-04 01:59:44.590,7315
693.0,89.24,2024-03-31 05:21:54.040,7316
588.0,89.8,2024-03-31 06:06:45.300,7317
652.0,90.24,2024-03-31 08:07:49.320,7318
627.0,89.27,2024-03-31 09:00:55.460,7319
650.0,90.33,2024-03-31 09:25:24.210,7320
710.0,90.34,2024-03-31 10:42:51.440,7321
651.0,90.3,2024-03-31 11:56:21.260,7322
584.0,33.55,2023-07-04 02:42:16.110,7323
628.0,89.26,2024-03-31 12:09:55.210,7324
696.0,90.21,2024-03-31 13:57:52.490,7325
590.0,91.35,2024-03-31 15:22:46.850,7326
713.0,90.34,2024-03-31 15:28:00.640,7327
610.0,89.54,2024-03-31 16:45:17.150,7328
642.0,89.62,2024-03-31 18:21:01.080,7329
607.0,91.43,2024-03-31 18:53:57.350,7330
733.0,33.17,2023-07-04 03:48:10.600,7331
486.0,90.56,2024-03-31 19:27:24.640,7332
552.0,90.46,2024-03-31 20:29:09.890,7333
620.0,90.28,2024-03-31 21:45:49.590,7334
551.0,90.52,2024-03-31 22:26:58.980,7335
598.0,90.95,2024-03-31 23:40:43.770,7336
616.0,90.4,2024-04-01 00:06:14.560,7337
585.0,33.51,2023-07-04 04:03:36.480,7338
551.0,90.71,2024-04-01 01:54:30.010,7339
628.0,90.52,2024-04-01 02:22:52.450,7340
597.0,90.6,2024-04-01 04:04:17.610,7341
544.0,91.34,2024-04-01 05:24:50.220,7342
652.0,90.21,2024-04-01 06:24:57.770,7343
517.0,90.59,2024-04-01 06:04:22.340,7344
567.0,90.55,2024-04-01 07:22:09.550,7345
779.0,33.06,2023-07-04 04:45:04.620,7346
584.0,90.39,2024-04-01 08:11:34.460,7347
638.0,91.37,2024-04-01 10:23:23.560,7348
520.0,90.47,2024-04-01 11:10:38.900,7349
711.0,90.35,2024-04-01 12:10:56.640,7350
585.0,90.08,2024-04-01 13:00:09.270,7351
487.0,90.3,2024-04-01 14:37:48.920,7352
684.0,90.09,2024-04-01 14:32:54.660,7353
583.0,33.47,2023-07-04 05:30:26.520,7354
566.0,90.41,2024-04-01 16:20:13.430,7355
563.0,90.62,2024-04-01 16:37:34.720,7356
489.0,90.28,2024-04-01 17:54:49.340,7357
652.0,90.32,2024-04-01 18:21:31.620,7358
614.0,90.88,2024-04-01 19:26:39.040,7359
686.0,90.1,2024-04-01 21:22:47.390,7360
921.0,32.95,2023-07-04 06:32:49.330,7361
673.0,89.58,2024-04-01 21:41:24.060,7362
542.0,89.77,2024-04-01 22:27:24.450,7363
601.0,90.36,2024-04-01 23:24:50.370,7364
682.0,90.34,2024-04-02 01:20:22.780,7365
584.0,90.42,2024-04-02 01:25:04.410,7366
472.0,90.27,2024-04-02 02:39:23.600,7367
628.0,90.42,2024-04-02 04:01:09.430,7368
584.0,33.58,2023-06-07 00:48:32.630,7369
584.0,33.61,2023-07-04 06:22:29.610,7370
590.0,91.35,2024-04-02 04:05:23.220,7371
637.0,90.3,2024-04-02 05:57:54.010,7372
653.0,90.22,2024-04-02 06:55:26.190,7373
554.0,90.16,2024-04-02 07:40:19.930,7374
695.0,90.31,2024-04-02 09:24:37.480,7375
522.0,90.27,2024-04-02 09:50:22.470,7376
609.0,91.09,2024-04-02 11:02:40.690,7377
766.0,33.43,2023-07-04 07:47:09.980,7378
552.0,90.42,2024-04-02 12:00:19.810,7379
621.0,90.18,2024-04-02 13:16:27.310,7380
722.0,89.69,2024-04-02 13:58:35.040,7381
655.0,90.1,2024-04-02 15:24:34.330,7382
502.0,90.53,2024-04-02 15:57:28.770,7383
710.0,90.63,2024-04-02 16:45:41.530,7384
583.0,33.41,2023-07-04 08:18:31.580,7385
576.0,89.51,2024-04-02 17:47:36.940,7386
520.0,90.46,2024-04-02 18:55:29.600,7387
581.0,90.63,2024-04-02 20:41:18.660,7388
637.0,90.19,2024-04-02 21:24:25.020,7389
599.0,90.85,2024-04-02 22:42:07.690,7390
592.0,91.43,2024-04-02 22:49:26.050,7391
537.0,90.35,2024-04-03 00:42:56.770,7392
778.0,33.18,2023-07-04 09:32:53.410,7393
695.0,90.29,2024-04-03 00:37:05.430,7394
474.0,90.26,2024-04-03 02:40:47.500,7395
700.0,90.34,2024-04-03 02:39:33.380,7396
697.0,90.24,2024-04-03 03:51:49.560,7397
535.0,90.64,2024-04-03 05:10:31.890,7398
669.0,90.04,2024-04-03 06:01:17.840,7399
588.0,90.12,2024-04-03 07:22:54.520,7400
777.0,33.05,2023-07-04 09:26:19.280,7401
670.0,90.08,2024-04-03 08:04:30.230,7402
615.0,90.71,2024-04-03 09:07:15.350,7403
635.0,90.4,2024-04-03 10:40:56.330,7404
535.0,90.63,2024-04-03 11:21:32.950,7405
544.0,91.29,2024-04-03 11:24:02.420,7406
522.0,90.29,2024-04-03 12:57:47.460,7407
816.0,33.19,2023-07-04 10:48:11.910,7408
621.0,90.23,2024-04-03 14:35:14.070,7409
627.0,90.53,2024-04-03 14:39:23.660,7410
601.0,90.51,2024-04-03 16:03:22.280,7411
586.0,90.1,2024-04-03 16:09:22.510,7412
651.0,90.34,2024-04-03 17:39:15.160,7413
643.0,90.59,2024-04-03 18:57:07.260,7414
652.0,90.28,2024-04-03 19:01:06.910,7415
652.0,89.92,2024-04-03 20:12:01.690,7416
777.0,33.23,2023-07-04 11:01:41.820,7417
798.0,90.05,2024-04-03 20:40:23.220,7418
680.0,90.66,2024-04-03 21:15:53.560,7419
518.0,90.65,2024-04-03 22:16:50.730,7420
746.0,90.26,2024-04-03 22:19:49.500,7421
519.0,90.32,2024-04-03 23:08:10.790,7422
620.0,90.27,2024-04-04 00:43:34.000,7423
551.0,90.34,2024-04-04 00:47:19.110,7424
683.0,90.1,2024-04-04 01:27:04.410,7425
519.0,90.61,2024-04-04 02:40:27.160,7426
561.0,91.37,2024-04-04 03:15:45.640,7427
583.0,33.47,2023-07-04 11:52:29.330,7428
708.0,90.56,2024-04-04 03:02:55.460,7429
