value,runtime,starttime,VM_id
99500.0,33.26,2023-08-09 04:55:03.380,5874
87700.0,33.14,2023-08-09 06:04:01.380,5875
74700.0,33.41,2023-08-09 07:08:48.670,5876
74700.0,33.47,2023-08-09 08:08:05.540,5877
75300.0,33.42,2023-06-10 15:45:42.720,5878
99700.0,33.15,2023-08-09 10:20:11.530,5879
74800.0,33.38,2023-08-09 10:04:33.890,5880
99100.0,33.21,2023-08-09 13:38:58.920,5881
93200.0,33.31,2023-08-09 15:07:22.290,5882
74700.0,33.48,2023-08-09 15:57:27.670,5883
81000.0,33.27,2023-06-10 16:17:13.500,5884
74700.0,33.38,2023-08-09 16:26:09.830,5885
100000.0,32.2,2023-08-09 17:18:03.850,5886
87000.0,33.35,2023-08-09 21:14:54.090,5887
74600.0,33.53,2023-08-09 23:00:40.510,5888
99600.0,33.27,2023-06-10 17:00:16.830,5889
119000.0,32.97,2023-08-09 23:18:25.870,5890
74700.0,33.5,2023-08-10 00:22:57.190,5891
99600.0,33.16,2023-08-10 01:41:38.370,5892
75400.0,33.38,2023-08-10 02:21:49.830,5893
74600.0,33.55,2023-08-10 02:55:01.850,5894
99600.0,33.08,2023-08-10 04:19:49.130,5895
99600.0,33.17,2023-08-10 06:17:43.160,5896
99400.0,33.06,2023-08-10 07:01:44.730,5897
87400.0,33.15,2023-08-10 09:10:47.190,5898
99600.0,33.11,2023-06-10 18:48:17.330,5899
99400.0,33.28,2023-08-10 16:34:33.000,5900
99700.0,33.11,2023-06-10 18:45:11.700,5901
99500.0,33.1,2023-08-10 18:52:37.780,5902
99600.0,33.09,2023-08-10 20:20:27.900,5903
99800.0,32.02,2023-08-10 23:49:10.590,5904
99300.0,33.22,2023-08-11 00:41:51.820,5905
73700.0,33.84,2023-08-11 01:41:28.060,5906
99900.0,32.07,2023-08-11 01:30:38.730,5907
74600.0,33.57,2023-08-11 05:03:52.400,5908
99300.0,33.14,2023-08-11 05:32:03.030,5909
99200.0,33.16,2023-08-11 06:07:05.400,5910
85900.0,33.53,2023-08-11 06:42:53.500,5911
99600.0,33.09,2023-08-11 09:29:40.030,5912
94400.0,33.07,2023-08-11 10:23:59.920,5913
74600.0,33.59,2023-08-11 11:25:00.730,5914
74800.0,33.44,2023-08-11 11:47:10.560,5915
98200.0,33.64,2023-06-10 20:32:22.500,5916
99700.0,33.01,2023-08-11 16:09:07.550,5917
99800.0,32.98,2023-08-11 17:02:20.730,5918
74700.0,33.33,2023-08-11 17:55:47.470,5919
68500.0,33.47,2023-08-11 20:32:58.650,5920
105000.0,33.23,2023-08-11 20:47:24.190,5921
87200.0,33.24,2023-08-11 23:23:51.000,5922
87200.0,33.26,2023-08-12 00:08:05.670,5923
99600.0,33.09,2023-08-12 00:57:52.860,5924
87800.0,33.09,2023-08-12 01:45:56.110,5925
99700.0,33.1,2023-08-12 03:35:00.320,5926
79700.0,33.58,2023-08-12 05:07:05.260,5927
99500.0,33.28,2023-08-12 05:13:29.880,5928
87400.0,33.17,2023-08-12 05:53:33.480,5929
74700.0,33.38,2023-08-12 06:36:19.120,5930
98000.0,33.34,2023-08-12 08:11:35.870,5931
58400.0,37.25,2023-08-12 12:14:05.030,5932
85900.0,33.58,2023-08-12 12:06:16.720,5933
74700.0,33.45,2023-08-12 13:20:20.030,5934
99400.0,33.05,2023-08-12 13:53:08.650,5935
106000.0,33.24,2023-08-12 14:52:14.540,5936
69000.0,33.43,2023-08-12 15:39:28.230,5937
68500.0,33.6,2023-08-12 16:46:58.380,5938
74600.0,33.38,2023-08-12 18:10:00.820,5939
99500.0,33.16,2023-08-12 19:40:53.490,5940
104000.0,31.97,2023-08-12 19:30:25.830,5941
99600.0,33.28,2023-08-12 20:33:38.250,5942
74000.0,33.73,2023-08-12 22:06:53.980,5943
68300.0,33.58,2023-06-11 00:46:00.520,5944
87100.0,33.3,2023-08-12 22:32:39.300,5945
94200.0,33.09,2023-08-13 02:23:09.810,5946
99600.0,33.26,2023-08-13 01:52:03.260,5947
74800.0,33.48,2023-08-13 04:09:57.180,5948
74600.0,33.59,2023-06-11 00:50:47.490,5949
74600.0,33.53,2023-08-13 06:45:36.080,5950
91400.0,32.17,2023-08-13 07:04:44.060,5951
99900.0,33.19,2023-08-13 07:54:36.700,5952
99700.0,33.35,2023-08-13 09:47:22.210,5953
99500.0,33.14,2023-08-13 10:36:27.530,5954
100000.0,33.05,2023-08-13 12:17:42.840,5955
80400.0,33.43,2023-08-13 14:47:44.740,5956
99700.0,32.96,2023-08-13 14:55:03.470,5957
111000.0,33.19,2023-08-13 16:53:47.750,5958
89300.0,32.13,2023-08-13 17:12:44.130,5959
68900.0,33.43,2023-08-13 18:16:24.140,5960
99600.0,33.15,2023-06-11 02:44:42.060,5961
74900.0,33.48,2023-08-13 19:49:47.560,5962
85700.0,33.58,2023-08-13 20:31:55.000,5963
81100.0,33.24,2023-08-13 23:40:40.630,5964
80700.0,33.47,2023-08-13 23:31:13.110,5965
100000.0,33.04,2023-08-14 01:39:54.040,5966
99900.0,33.01,2023-08-14 02:27:27.920,5967
74800.0,33.47,2023-08-14 04:27:13.900,5968
74200.0,33.59,2023-08-14 05:33:46.290,5969
99600.0,33.29,2023-08-14 05:14:25.570,5970
74600.0,33.48,2023-08-14 07:13:46.010,5971
80700.0,33.47,2023-06-11 03:51:21.020,5972
74600.0,33.56,2023-08-14 09:33:44.180,5973
74000.0,33.71,2023-08-14 09:28:20.050,5974
68800.0,33.51,2023-08-14 11:42:24.740,5975
74700.0,33.54,2023-08-14 13:04:15.480,5976
78100.0,32.47,2023-08-14 13:55:45.470,5977
86900.0,33.39,2023-06-11 03:44:19.740,5978
68300.0,33.57,2023-08-14 15:54:45.760,5979
99500.0,33.02,2023-08-14 17:53:36.380,5980
74700.0,33.51,2023-08-14 18:20:08.250,5981
93700.0,33.18,2023-08-14 21:46:17.780,5982
99600.0,33.07,2023-06-11 05:00:56.220,5983
99600.0,33.12,2023-08-14 22:25:46.230,5984
74800.0,33.48,2023-08-15 00:27:33.300,5985
74600.0,33.42,2023-08-15 01:41:45.400,5986
74600.0,33.39,2023-08-15 02:33:38.450,5987
91900.0,33.58,2023-08-15 03:16:14.860,5988
74400.0,33.6,2023-08-15 05:09:07.670,5989
102000.0,32.72,2023-08-15 05:14:31.000,5990
76700.0,32.86,2023-08-15 07:06:28.240,5991
99500.0,33.23,2023-08-15 07:33:16.770,5992
99800.0,33.03,2023-08-15 08:47:19.450,5993
93000.0,33.33,2023-08-15 09:17:50.210,5994
99700.0,33.18,2023-06-11 06:25:54.290,5995
68400.0,33.34,2023-08-15 11:16:32.220,5996
74600.0,34.23,2023-08-15 11:53:38.230,5997
74700.0,33.53,2023-08-15 13:19:12.670,5998
106000.0,32.98,2023-08-15 14:00:34.920,5999
96700.0,32.96,2023-08-15 17:11:54.710,6000
101000.0,32.16,2023-06-11 06:18:40.320,6001
86000.0,33.29,2023-08-15 17:33:57.730,6002
99500.0,33.08,2023-08-15 19:44:53.180,6003
74700.0,33.35,2023-08-15 20:13:45.820,6004
99500.0,33.14,2023-08-15 21:24:49.670,6005
75200.0,33.46,2023-08-15 22:23:48.860,6006
74400.0,33.59,2023-08-15 23:33:44.140,6007
95100.0,32.58,2023-08-16 01:01:58.090,6008
74700.0,33.47,2023-08-16 02:07:01.870,6009
128000.0,32.13,2023-08-16 03:31:01.460,6010
100000.0,33.12,2023-08-16 04:34:23.130,6011
68200.0,33.64,2023-08-16 07:02:25.790,6012
74700.0,33.49,2023-08-16 08:44:56.410,6013
74700.0,33.41,2023-08-16 08:51:45.740,6014
99800.0,33.47,2023-08-16 09:46:00.470,6015
80900.0,33.35,2023-08-16 09:56:38.470,6016
62600.0,33.52,2023-08-16 12:50:30.540,6017
99700.0,33.07,2023-08-16 13:37:21.780,6018
68400.0,33.45,2023-06-11 08:25:55.050,6019
75100.0,33.05,2023-08-16 16:13:03.450,6020
73800.0,33.7,2023-08-16 18:00:44.720,6021
74800.0,33.36,2023-08-16 18:48:10.390,6022
91100.0,33.64,2023-08-16 19:40:05.570,6023
74600.0,33.6,2023-06-11 09:29:52.900,6024
56100.0,33.59,2023-08-16 21:01:57.780,6025
99400.0,33.12,2023-08-16 20:46:38.730,6026
74800.0,33.46,2023-08-16 22:12:35.990,6027
74700.0,33.6,2023-08-17 00:14:12.810,6028
74700.0,33.48,2023-08-17 02:56:09.260,6029
75200.0,33.46,2023-08-17 03:59:55.520,6030
73900.0,33.77,2023-08-17 04:40:33.460,6031
74800.0,32.51,2023-08-17 05:00:06.150,6032
99700.0,33.13,2023-08-17 06:03:43.130,6033
74900.0,33.38,2023-08-17 07:28:49.190,6034
74700.0,33.41,2023-06-11 10:54:59.700,6035
99600.0,33.18,2023-08-17 10:18:38.870,6036
98100.0,33.43,2023-08-17 11:06:13.580,6037
77800.0,32.68,2023-08-17 12:19:28.460,6038
74600.0,33.46,2023-08-17 11:57:09.070,6039
74400.0,33.5,2023-08-17 12:38:49.620,6040
99000.0,33.29,2023-08-17 14:24:41.040,6041
89500.0,32.75,2023-08-17 14:34:48.060,6042
75600.0,33.17,2023-06-11 10:59:59.020,6043
105000.0,33.15,2023-08-17 18:21:57.090,6044
97900.0,33.44,2023-08-17 19:31:03.470,6045
74600.0,33.39,2023-08-17 19:33:48.370,6046
99500.0,33.15,2023-08-17 20:01:01.690,6047
74600.0,33.49,2023-08-17 21:33:01.770,6048
93600.0,33.1,2023-06-11 12:47:28.070,6049
87100.0,33.27,2023-08-18 01:41:34.200,6050
99500.0,33.08,2023-08-18 03:15:45.250,6051
68100.0,33.62,2023-08-18 03:20:51.190,6052
99600.0,33.12,2023-08-18 04:00:49.200,6053
99300.0,33.18,2023-08-18 04:51:56.210,6054
68300.0,33.57,2023-08-18 05:29:06.140,6055
112000.0,32.97,2023-08-18 06:23:12.660,6056
99200.0,33.15,2023-08-18 08:24:28.510,6057
118000.0,33.19,2023-08-18 09:36:00.400,6058
93400.0,33.05,2023-08-18 10:47:18.670,6059
93400.0,32.98,2023-08-18 11:16:38.640,6060
105000.0,32.09,2023-08-18 12:25:21.450,6061
99600.0,33.13,2023-08-18 13:04:01.170,6062
73800.0,33.68,2023-08-18 14:31:16.120,6063
98000.0,33.53,2023-08-18 15:05:11.510,6064
99500.0,33.17,2023-08-18 16:08:56.180,6065
74600.0,33.44,2023-08-18 15:59:44.110,6066
93300.0,33.03,2023-08-18 17:29:51.710,6067
98800.0,33.38,2023-06-11 14:09:05.810,6068
93200.0,33.28,2023-08-18 20:43:06.570,6069
80900.0,33.35,2023-08-18 21:16:26.220,6070
93200.0,33.31,2023-08-18 22:34:22.730,6071
74300.0,33.79,2023-08-19 00:09:40.880,6072
99600.0,33.02,2023-08-19 00:52:08.420,6073
93400.0,33.3,2023-08-19 00:35:25.490,6074
86600.0,33.4,2023-08-19 01:56:21.400,6075
68500.0,33.54,2023-08-19 03:11:26.180,6076
93500.0,33.23,2023-08-19 05:47:38.410,6077
98800.0,33.39,2023-08-19 06:12:04.570,6078
74700.0,33.56,2023-08-19 07:13:34.620,6079
74700.0,33.47,2023-08-19 08:03:46.820,6080
84000.0,32.49,2023-08-19 09:55:50.490,6081
74700.0,33.51,2023-08-19 11:31:01.770,6082
87000.0,33.27,2023-08-19 13:29:54.450,6083
99700.0,33.15,2023-08-19 13:48:37.510,6084
93300.0,33.28,2023-08-19 14:49:09.070,6085
62500.0,33.5,2023-08-19 16:41:07.020,6086
74700.0,33.5,2023-08-19 17:27:41.960,6087
70900.0,32.8,2023-08-19 18:08:27.540,6088
99500.0,33.29,2023-08-19 18:39:33.630,6089
74700.0,33.37,2023-08-19 19:46:25.290,6090
85100.0,35.28,2023-08-19 20:25:09.590,6091
99500.0,33.09,2023-06-11 17:09:23.720,6092
98400.0,33.3,2023-08-19 21:43:10.690,6093
74600.0,33.51,2023-08-19 23:06:53.040,6094
74700.0,33.49,2023-08-20 01:27:21.780,6095
99500.0,33.15,2023-08-20 01:55:15.390,6096
99600.0,33.12,2023-08-20 03:28:18.300,6097
99100.0,33.21,2023-08-20 04:59:48.160,6098
98600.0,32.12,2023-08-20 05:21:09.290,6099
75900.0,33.07,2023-08-20 05:18:24.000,6100
74100.0,33.71,2023-08-20 06:01:30.450,6101
104000.0,33.57,2023-08-20 08:57:39.290,6102
99600.0,33.26,2023-08-20 10:02:24.550,6103
74600.0,33.42,2023-06-11 17:39:14.420,6104
74700.0,33.49,2023-08-20 13:29:42.110,6105
99100.0,33.33,2023-08-20 13:59:39.950,6106
74700.0,33.61,2023-08-20 15:29:28.960,6107
80900.0,33.21,2023-08-20 16:03:19.890,6108
99600.0,33.01,2023-06-05 00:15:58.510,6109
74500.0,33.55,2023-08-20 17:52:19.630,6110
73900.0,33.72,2023-08-20 19:11:27.510,6111
74800.0,33.47,2023-08-20 20:25:21.730,6112
99500.0,33.12,2023-08-20 22:22:10.400,6113
118000.0,31.84,2023-08-20 22:54:16.040,6114
74600.0,33.56,2023-08-20 23:30:37.790,6115
99700.0,33.04,2023-06-11 19:39:57.940,6116
99400.0,33.18,2023-08-21 00:55:37.090,6117
103000.0,32.47,2023-08-21 01:28:02.530,6118
99800.0,32.37,2023-08-21 03:31:41.350,6119
74600.0,33.48,2023-08-21 05:48:09.220,6120
74700.0,33.54,2023-08-21 07:06:02.940,6121
99600.0,33.04,2023-06-11 19:56:09.700,6122
77200.0,32.84,2023-08-21 07:14:10.010,6123
93400.0,33.23,2023-08-21 09:20:18.480,6124
99200.0,33.11,2023-08-21 10:04:37.980,6125
107000.0,32.95,2023-08-21 10:51:59.160,6126
94300.0,33.06,2023-08-21 11:57:35.420,6127
73800.0,33.56,2023-06-11 20:17:29.000,6128
99600.0,33.22,2023-08-21 14:52:35.790,6129
104000.0,33.37,2023-08-21 16:20:54.360,6130
92500.0,33.35,2023-08-21 15:55:56.350,6131
99600.0,33.3,2023-08-21 16:51:21.680,6132
98600.0,33.31,2023-08-21 19:11:09.570,6133
99400.0,33.26,2023-08-21 20:36:57.830,6134
99000.0,33.28,2023-08-21 21:34:31.340,6135
99600.0,33.22,2023-08-21 22:38:26.430,6136
85000.0,32.3,2023-08-21 23:31:54.770,6137
74700.0,33.47,2023-08-21 23:34:41.180,6138
74700.0,33.52,2023-08-22 01:06:26.920,6139
80300.0,33.44,2023-08-22 02:14:32.250,6140
74600.0,33.44,2023-06-11 21:59:05.610,6141
91700.0,33.58,2023-08-22 04:33:54.040,6142
105000.0,32.28,2023-08-22 07:20:19.110,6143
68400.0,33.6,2023-08-22 08:49:44.210,6144
99400.0,33.25,2023-08-22 09:47:03.500,6145
99800.0,32.99,2023-06-11 22:36:29.890,6146
87200.0,33.26,2023-08-22 10:07:43.450,6147
74600.0,33.49,2023-08-22 11:06:25.810,6148
74900.0,33.28,2023-08-22 13:29:53.940,6149
74800.0,33.32,2023-08-22 15:21:48.940,6150
99600.0,33.22,2023-06-11 22:59:50.880,6151
55800.0,33.64,2023-08-22 17:47:38.200,6152
99900.0,33.05,2023-08-22 18:00:02.470,6153
74700.0,33.43,2023-08-22 20:46:52.380,6154
93600.0,33.14,2023-08-22 21:48:13.360,6155
99900.0,33.14,2023-08-22 23:28:04.710,6156
74700.0,33.54,2023-08-23 00:02:59.980,6157
62800.0,33.44,2023-08-23 00:26:01.510,6158
99800.0,33.16,2023-08-23 01:41:40.630,6159
71100.0,32.71,2023-08-23 02:08:28.650,6160
80400.0,33.44,2023-08-23 02:35:16.960,6161
94400.0,33.08,2023-08-23 03:48:39.140,6162
93700.0,33.19,2023-08-23 04:37:10.160,6163
104000.0,32.25,2023-08-23 08:52:08.080,6164
74300.0,33.32,2023-08-23 08:55:52.590,6165
74600.0,33.52,2023-08-23 10:20:33.330,6166
74700.0,33.6,2023-08-23 10:57:41.380,6167
99600.0,33.23,2023-08-23 12:24:34.470,6168
81800.0,32.71,2023-06-04 23:47:41.710,6169
87200.0,33.26,2023-06-12 01:57:47.460,6170
74800.0,33.32,2023-08-23 13:56:28.660,6171
99500.0,33.12,2023-08-23 15:15:02.920,6172
49900.0,32.93,2023-08-23 17:08:44.440,6173
80600.0,33.21,2023-08-23 17:53:11.440,6174
99400.0,33.2,2023-06-12 02:50:43.260,6175
78700.0,32.5,2023-08-23 19:34:28.350,6176
99300.0,33.23,2023-08-23 19:45:33.060,6177
99600.0,33.02,2023-08-24 00:30:36.290,6178
94000.0,33.09,2023-08-24 01:45:18.070,6179
74800.0,33.5,2023-06-12 03:17:43.140,6180
87100.0,33.29,2023-08-24 02:03:27.100,6181
92200.0,33.27,2023-08-24 02:08:50.790,6182
99200.0,33.14,2023-08-24 03:43:58.610,6183
79900.0,33.56,2023-08-24 04:58:23.180,6184
99600.0,34.09,2023-08-24 07:49:17.650,6185
99700.0,33.25,2023-06-12 03:15:05.890,6186
74700.0,33.42,2023-08-24 09:54:10.080,6187
86200.0,32.11,2023-08-24 11:43:47.350,6188
74600.0,33.43,2023-08-24 11:47:31.250,6189
70900.0,33.21,2023-08-24 12:47:37.630,6190
74800.0,33.43,2023-08-24 13:34:50.590,6191
87200.0,33.07,2023-06-12 04:46:31.180,6192
112000.0,32.95,2023-08-24 15:28:34.620,6193
74600.0,33.41,2023-08-24 17:03:57.450,6194
74700.0,33.47,2023-08-24 19:55:24.010,6195
99700.0,33.15,2023-08-24 20:00:00.540,6196
95700.0,32.16,2023-08-24 21:48:36.260,6197
83400.0,32.66,2023-06-12 04:19:35.660,6198
94900.0,32.23,2023-08-24 22:19:54.070,6199
74600.0,33.44,2023-08-25 00:12:39.490,6200
107000.0,31.98,2023-08-25 00:35:22.880,6201
76900.0,33.38,2023-08-25 02:42:18.000,6202
98700.0,33.23,2023-08-25 03:48:26.120,6203
80400.0,33.45,2023-06-12 05:30:32.470,6204
87100.0,33.31,2023-08-25 03:56:13.310,6205
100000.0,33.15,2023-08-25 04:36:58.240,6206
81400.0,33.23,2023-08-25 05:20:27.960,6207
74500.0,33.42,2023-08-25 06:46:32.670,6208
74800.0,33.42,2023-08-25 07:46:17.870,6209
99300.0,33.16,2023-08-25 12:52:09.710,6210
74800.0,33.49,2023-08-25 13:34:11.820,6211
100000.0,33.0,2023-08-25 15:03:32.630,6212
74500.0,33.56,2023-08-25 15:28:59.030,6213
99600.0,33.22,2023-08-25 16:25:40.770,6214
99500.0,33.02,2023-08-25 16:42:23.880,6215
92600.0,33.2,2023-08-25 18:41:19.170,6216
93400.0,33.23,2023-08-25 19:03:40.370,6217
93100.0,33.31,2023-08-25 22:04:35.460,6218
99100.0,33.17,2023-08-25 23:09:01.560,6219
74700.0,32.74,2023-08-25 23:22:57.630,6220
74900.0,33.46,2023-08-26 00:54:49.270,6221
99600.0,33.09,2023-08-26 02:13:54.840,6222
86700.0,32.27,2023-08-26 03:55:04.000,6223
81100.0,33.4,2023-08-26 04:05:48.670,6224
99400.0,33.21,2023-08-26 05:22:34.990,6225
99700.0,33.15,2023-08-26 06:16:06.090,6226
98500.0,33.2,2023-06-12 08:00:07.380,6227
74200.0,33.49,2023-08-26 07:40:13.480,6228
74600.0,33.36,2023-08-26 11:23:49.970,6229
77800.0,32.94,2023-08-26 12:18:41.380,6230
104000.0,32.15,2023-08-26 12:46:15.910,6231
74500.0,33.43,2023-06-12 09:10:55.480,6232
93000.0,33.32,2023-08-26 13:58:23.510,6233
74700.0,33.41,2023-08-26 16:39:40.380,6234
74700.0,33.5,2023-08-26 17:46:51.600,6235
99600.0,33.16,2023-08-26 18:01:39.660,6236
100000.0,33.07,2023-08-26 20:00:29.970,6237
74600.0,33.6,2023-08-26 21:47:43.770,6238
99700.0,33.22,2023-08-26 21:18:42.140,6239
90600.0,32.0,2023-08-26 22:52:58.050,6240
99500.0,33.0,2023-08-27 00:38:43.020,6241
99600.0,33.15,2023-08-27 01:42:48.120,6242
99200.0,33.2,2023-08-27 02:20:30.900,6243
99400.0,33.24,2023-08-27 04:13:08.240,6244
80900.0,33.39,2023-08-27 04:09:08.840,6245
74900.0,33.45,2023-08-27 07:07:39.660,6246
68000.0,33.69,2023-08-27 08:16:52.350,6247
93300.0,33.29,2023-08-27 09:40:31.010,6248
93400.0,33.3,2023-06-12 10:45:47.790,6249
99600.0,33.13,2023-08-27 10:39:43.720,6250
74400.0,33.61,2023-08-27 11:11:03.760,6251
103000.0,32.56,2023-08-27 12:25:04.440,6252
88000.0,33.25,2023-08-27 12:03:36.210,6253
99500.0,33.05,2023-06-12 11:37:44.190,6254
80800.0,33.35,2023-08-27 15:59:15.270,6255
99400.0,33.09,2023-08-27 17:12:41.790,6256
74600.0,33.55,2023-08-27 18:29:52.900,6257
106000.0,32.99,2023-08-27 19:02:10.790,6258
110000.0,32.09,2023-08-27 19:48:59.530,6259
93300.0,33.22,2023-08-27 21:10:16.240,6260
99800.0,33.15,2023-08-27 22:16:01.400,6261
99400.0,33.23,2023-08-27 22:37:35.230,6262
68800.0,33.52,2023-08-28 01:29:15.600,6263
99600.0,33.2,2023-08-28 02:43:02.820,6264
96400.0,33.94,2023-08-28 03:45:45.380,6265
74700.0,33.49,2023-08-28 04:56:35.340,6266
74800.0,33.5,2023-08-28 05:33:53.420,6267
80800.0,33.35,2023-06-12 12:23:26.350,6268
76300.0,33.13,2023-08-28 05:45:47.820,6269
93400.0,33.17,2023-08-28 06:32:09.670,6270
100000.0,33.02,2023-08-28 11:24:05.340,6271
74800.0,33.43,2023-08-28 12:04:36.640,6272
62400.0,33.5,2023-06-12 13:12:48.080,6273
74800.0,33.38,2023-08-28 13:23:09.020,6274
71100.0,32.7,2023-08-28 14:30:41.820,6275
98600.0,33.34,2023-08-28 17:37:53.440,6276
100000.0,32.88,2023-06-12 13:40:32.390,6277
74700.0,33.5,2023-08-28 20:12:03.090,6278
98900.0,33.33,2023-08-28 19:56:14.330,6279
79800.0,33.68,2023-08-28 20:36:19.000,6280
87400.0,33.4,2023-08-28 21:19:44.410,6281
74800.0,33.42,2023-08-28 23:37:40.240,6282
99500.0,33.23,2023-06-12 14:50:29.170,6283
74700.0,33.44,2023-08-29 02:03:18.890,6284
57200.0,33.2,2023-08-29 03:30:18.390,6285
74700.0,33.48,2023-08-29 05:20:45.270,6286
74700.0,33.54,2023-08-29 06:26:18.540,6287
74600.0,33.58,2023-08-29 06:22:04.450,6288
93300.0,33.22,2023-08-29 07:36:48.170,6289
86400.0,33.18,2023-08-29 08:58:40.260,6290
99100.0,33.31,2023-08-29 09:57:00.320,6291
99500.0,33.1,2023-08-29 12:41:42.600,6292
61600.0,33.8,2023-08-29 14:42:57.680,6293
99700.0,33.16,2023-06-12 15:49:04.270,6294
80600.0,33.37,2023-08-29 15:23:56.760,6295
74700.0,33.14,2023-08-29 16:10:20.610,6296
99600.0,33.14,2023-08-29 18:47:48.630,6297
68800.0,33.43,2023-08-29 20:15:07.760,6298
99700.0,32.96,2023-08-29 21:00:44.830,6299
80600.0,33.18,2023-08-29 22:41:58.490,6300
99700.0,33.09,2023-08-29 23:27:23.450,6301
94100.0,33.23,2023-08-29 23:17:01.230,6302
68800.0,33.45,2023-08-30 00:57:29.820,6303
99600.0,33.24,2023-08-30 02:05:27.630,6304
99600.0,33.15,2023-08-30 02:45:22.680,6305
98200.0,33.39,2023-08-30 04:29:21.200,6306
100000.0,32.97,2023-08-30 07:34:40.720,6307
74700.0,33.32,2023-08-30 08:40:19.960,6308
74700.0,33.41,2023-08-30 09:05:48.100,6309
93200.0,33.27,2023-08-30 10:02:02.310,6310
99800.0,33.13,2023-08-30 10:40:29.830,6311
74400.0,33.54,2023-08-30 12:44:34.040,6312
86000.0,33.58,2023-08-30 14:22:27.010,6313
99200.0,33.27,2023-08-30 15:08:12.930,6314
99600.0,33.09,2023-08-30 15:16:34.870,6315
99200.0,33.29,2023-08-30 16:23:30.340,6316
100000.0,31.93,2023-08-30 18:00:15.480,6317
74600.0,33.41,2023-08-30 20:16:39.640,6318
86900.0,33.32,2023-08-30 20:39:04.010,6319
87000.0,33.28,2023-08-30 23:05:29.220,6320
93700.0,33.39,2023-08-30 22:39:45.030,6321
104000.0,33.41,2023-08-31 00:56:05.770,6322
98800.0,33.16,2023-08-31 02:04:33.750,6323
106000.0,32.9,2023-08-31 03:47:20.530,6324
99600.0,33.16,2023-08-31 04:57:44.960,6325
99800.0,33.14,2023-08-31 07:08:13.340,6326
74600.0,33.45,2023-06-12 20:27:56.690,6327
74700.0,33.52,2023-08-31 07:01:42.660,6328
99400.0,33.09,2023-08-31 07:29:40.000,6329
74600.0,33.56,2023-08-31 10:13:25.040,6330
74700.0,33.5,2023-08-31 11:47:06.470,6331
74700.0,33.44,2023-08-31 11:59:03.400,6332
82600.0,32.95,2023-08-31 11:57:22.000,6333
74700.0,33.44,2023-08-31 13:44:42.850,6334
74600.0,33.37,2023-08-31 15:42:21.270,6335
99600.0,33.1,2023-08-31 16:58:18.940,6336
99700.0,33.03,2023-08-31 17:37:24.110,6337
74600.0,33.41,2023-08-31 18:38:25.810,6338
74700.0,33.53,2023-08-31 18:59:13.340,6339
101000.0,33.06,2023-06-12 22:05:03.290,6340
74500.0,33.52,2023-09-01 01:35:05.710,6341
111000.0,33.19,2023-09-01 01:50:25.610,6342
99600.0,33.14,2023-09-01 01:56:49.140,6343
74800.0,33.31,2023-06-12 21:50:11.910,6344
87500.0,33.19,2023-09-01 03:18:54.280,6345
100000.0,32.96,2023-09-01 04:26:10.190,6346
74800.0,33.46,2023-09-01 04:59:47.290,6347
99400.0,33.04,2023-09-01 08:04:38.070,6348
74600.0,33.36,2023-06-12 23:09:43.080,6349
78200.0,32.4,2023-09-01 09:17:56.400,6350
99700.0,33.24,2023-09-01 10:43:24.880,6351
99200.0,33.18,2023-09-01 11:20:37.930,6352
74600.0,33.58,2023-09-01 13:09:17.770,6353
84000.0,33.73,2023-09-01 13:20:00.000,6354
75000.0,33.46,2023-09-01 14:02:06.740,6355
100000.0,32.97,2023-09-01 15:24:52.270,6356
100000.0,33.12,2023-09-01 19:13:26.920,6357
98000.0,33.57,2023-09-01 19:23:45.670,6358
99600.0,33.08,2023-09-01 21:41:46.270,6359
73400.0,33.69,2023-09-01 21:40:47.300,6360
74600.0,33.54,2023-09-01 22:41:04.550,6361
91700.0,32.16,2023-06-12 23:51:56.380,6362
74800.0,33.51,2023-09-02 00:18:15.190,6363
99100.0,33.27,2023-09-02 00:59:09.440,6364
99500.0,33.11,2023-09-02 05:05:57.940,6365
99700.0,33.11,2023-09-02 05:35:04.270,6366
80800.0,33.4,2023-06-13 01:10:22.490,6367
74700.0,33.37,2023-09-02 05:47:20.760,6368
74500.0,33.47,2023-09-02 07:38:35.210,6369
75200.0,33.47,2023-09-02 09:34:07.330,6370
79700.0,33.61,2023-09-02 09:53:44.670,6371
73900.0,33.68,2023-09-02 11:04:18.940,6372
99600.0,33.1,2023-09-02 13:35:01.620,6373
78000.0,33.42,2023-09-02 13:58:12.000,6374
73900.0,33.75,2023-09-02 14:43:19.830,6375
87200.0,33.28,2023-09-02 15:32:14.810,6376
105000.0,33.05,2023-09-02 17:47:12.630,6377
74700.0,33.33,2023-06-13 02:31:33.410,6378
99600.0,33.05,2023-09-02 18:53:39.450,6379
64200.0,33.62,2023-09-02 21:27:33.180,6380
74600.0,33.44,2023-09-02 22:44:52.520,6381
99600.0,33.19,2023-09-03 01:08:34.530,6382
74000.0,33.72,2023-09-03 01:24:20.990,6383
99500.0,33.09,2023-06-13 02:45:05.220,6384
99600.0,33.22,2023-09-03 01:41:47.050,6385
87100.0,33.27,2023-09-03 02:43:05.000,6386
67800.0,33.68,2023-09-03 03:15:14.170,6387
94500.0,33.0,2023-09-03 07:10:19.090,6388
99800.0,33.04,2023-09-03 07:50:58.400,6389
100000.0,33.1,2023-09-03 08:34:43.810,6390
