value,runtime,starttime,VM_id
9.828,877.02,2024-01-29 18:37:46.160,6016
20.02,1564.66,2024-01-29 20:02:50.680,6017
9.74,889.48,2024-01-29 21:02:22.960,6018
9.129,800.84,2024-01-29 22:34:12.530,6019
18.814,1486.18,2024-01-30 00:18:35.150,6020
8.715,804.31,2024-01-30 01:50:10.200,6021
8.539,786.87,2023-06-27 23:35:18.380,6022
9.705,912.26,2024-01-30 02:02:21.670,6023
11.834,932.71,2024-01-30 04:22:03.170,6024
19.79,1261.15,2024-01-30 05:16:28.220,6025
19.842,1204.04,2024-01-30 07:50:31.960,6026
18.699,998.32,2024-01-30 09:16:24.460,6027
8.832,789.88,2023-06-28 00:30:48.020,6028
9.393,868.03,2024-01-30 11:01:28.150,6029
9.381,855.51,2024-01-30 11:45:03.130,6030
9.325,887.38,2024-01-30 13:09:28.410,6031
8.486,772.58,2024-01-30 13:43:57.530,6032
11.003,951.35,2024-01-30 14:30:14.170,6033
9.821,903.58,2024-01-30 17:14:10.900,6034
8.708,797.58,2024-01-30 17:33:13.060,6035
9.734,915.88,2024-01-30 18:30:36.310,6036
9.666,896.17,2024-01-30 19:23:34.620,6037
9.869,926.74,2024-01-30 19:59:28.390,6038
9.57,904.82,2024-01-30 21:54:44.120,6039
20.409,1395.28,2024-01-31 01:14:53.220,6040
8.959,795.27,2024-01-31 02:12:48.380,6041
13.292,923.36,2024-01-31 03:41:56.120,6042
19.852,1505.83,2024-01-31 05:21:35.250,6043
8.824,1135.2,2023-06-28 02:53:19.990,6044
9.638,901.38,2024-01-31 04:43:20.100,6045
19.854,1026.89,2024-01-31 06:32:14.860,6046
9.574,913.68,2024-01-31 07:38:37.650,6047
20.316,1128.69,2024-01-31 11:02:57.690,6048
18.643,1418.19,2024-01-31 11:53:38.610,6049
9.067,882.45,2024-01-31 11:53:24.440,6050
9.238,862.42,2024-01-31 12:51:58.970,6051
9.435,858.95,2024-01-31 13:14:44.240,6052
9.74,940.81,2024-01-31 16:06:45.030,6053
8.855,874.4,2024-01-31 17:17:02.200,6054
9.413,878.08,2024-01-31 17:33:14.680,6055
18.614,1176.44,2024-01-31 21:17:10.110,6056
19.412,1322.8,2024-01-31 21:38:40.480,6057
9.196,934.28,2024-01-31 22:53:06.620,6058
20.385,977.11,2024-02-01 00:35:58.240,6059
19.97,1148.26,2024-02-01 01:00:10.420,6060
9.818,921.55,2024-02-01 01:58:46.530,6061
9.722,911.04,2024-02-01 02:58:07.290,6062
9.98,925.33,2024-02-01 03:07:04.510,6063
8.791,800.41,2024-02-01 05:27:34.650,6064
16.502,1173.01,2024-02-01 08:30:03.220,6065
18.99,1428.09,2024-02-01 09:19:44.210,6066
9.192,856.34,2024-02-01 09:35:09.330,6067
9.677,922.38,2024-02-01 11:49:17.620,6068
9.728,927.66,2024-02-01 13:09:59.930,6069
8.785,797.81,2023-06-28 05:09:22.620,6070
9.447,852.68,2024-02-01 15:11:06.190,6071
8.627,810.36,2024-02-01 15:47:38.950,6072
9.725,902.7,2024-02-01 17:48:23.700,6073
9.528,890.38,2024-02-01 18:35:10.600,6074
9.967,946.57,2024-02-01 20:38:04.580,6075
8.659,804.66,2024-02-01 20:32:58.740,6076
9.28,932.03,2024-02-01 21:41:35.160,6077
8.595,809.34,2024-02-02 00:10:42.000,6078
9.185,801.5,2024-02-02 01:09:01.880,6079
8.903,834.98,2023-06-28 07:03:46.240,6080
8.854,796.3,2024-02-02 03:52:27.030,6081
9.854,943.93,2024-02-02 04:11:48.680,6082
10.071,929.94,2024-02-02 05:53:32.530,6083
9.793,950.17,2024-02-02 07:11:48.400,6084
9.565,896.32,2024-02-02 09:21:10.900,6085
20.565,2121.17,2024-02-02 12:36:37.440,6086
9.763,935.77,2024-02-02 12:27:47.920,6087
9.732,893.61,2024-02-02 13:53:09.230,6088
9.085,845.88,2024-02-02 15:21:03.590,6089
19.09,949.08,2024-02-02 16:32:12.380,6090
9.987,912.16,2024-02-02 16:20:29.390,6091
9.701,882.35,2023-06-28 08:09:51.370,6092
9.764,922.76,2024-02-02 17:10:04.900,6093
20.18,1763.85,2024-02-02 20:17:51.810,6094
9.125,807.86,2024-02-02 21:27:02.640,6095
9.329,849.54,2023-06-28 09:15:11.670,6096
8.683,795.71,2024-02-02 23:39:37.090,6097
19.533,1086.15,2024-02-03 00:56:42.230,6098
16.849,1951.9,2024-02-03 02:23:48.780,6099
8.816,802.52,2024-02-03 02:32:25.490,6100
19.554,1209.96,2023-06-28 10:16:46.260,6101
9.103,804.87,2024-02-03 06:23:30.870,6102
8.44,804.91,2024-02-03 07:47:10.980,6103
8.866,801.98,2024-02-03 08:57:13.320,6104
9.114,811.29,2024-02-03 09:52:33.870,6105
8.808,801.53,2024-02-03 09:44:53.540,6106
8.924,800.29,2024-02-03 11:22:43.630,6107
19.729,1695.06,2024-02-03 13:39:07.060,6108
17.428,1890.77,2024-02-03 14:37:37.220,6109
18.512,1480.14,2024-02-03 15:39:09.210,6110
8.837,804.62,2024-02-03 14:50:20.000,6111
9.218,805.94,2024-02-03 18:06:36.020,6112
9.138,799.43,2024-02-03 18:23:28.420,6113
18.67,1488.11,2023-06-06 11:32:33.950,6114
8.572,818.63,2024-02-03 19:39:41.840,6115
18.793,1848.25,2024-02-03 21:12:28.240,6116
9.122,801.41,2024-02-03 22:51:56.800,6117
9.032,801.83,2024-02-04 00:25:41.230,6118
16.942,990.87,2023-06-28 12:16:23.130,6119
9.09,802.96,2024-02-04 03:36:50.450,6120
9.073,798.87,2024-02-04 04:20:15.880,6121
9.173,806.77,2024-02-04 04:29:47.100,6122
8.665,824.79,2024-02-04 07:34:06.380,6123
15.505,810.78,2024-02-04 08:21:00.210,6124
8.289,775.25,2023-06-28 12:40:06.840,6125
20.206,1825.5,2024-02-04 09:55:12.020,6126
19.3,1806.64,2024-02-04 11:53:59.300,6127
8.81,792.02,2024-02-04 11:47:52.700,6128
9.022,798.15,2024-02-04 14:00:31.290,6129
18.58,1842.68,2024-02-04 15:56:25.960,6130
8.333,774.91,2023-06-28 12:59:27.880,6131
8.775,805.69,2024-02-04 15:02:42.040,6132
19.721,1453.2,2024-02-04 17:53:13.380,6133
12.961,804.79,2024-02-04 19:12:46.430,6134
19.368,1686.53,2024-02-04 21:10:23.270,6135
18.85,1790.71,2024-02-04 21:43:52.170,6136
9.364,802.18,2024-02-04 21:52:53.760,6137
8.913,798.56,2024-02-05 00:00:58.400,6138
9.158,802.35,2024-02-05 02:21:09.620,6139
9.564,804.99,2024-02-05 03:04:28.630,6140
13.929,782.87,2024-02-05 03:48:16.820,6141
8.896,804.9,2024-02-05 04:12:39.370,6142
9.96,927.22,2024-02-05 05:31:37.680,6143
16.529,1472.97,2024-02-05 07:45:36.510,6144
16.438,1053.51,2024-02-05 09:49:33.240,6145
19.925,1391.61,2024-02-05 11:16:30.540,6146
18.988,1609.42,2024-02-05 12:35:38.020,6147
10.019,903.28,2024-02-05 12:13:28.280,6148
18.602,1296.83,2024-02-05 16:28:45.430,6149
9.24,845.62,2024-02-05 16:12:37.940,6150
15.071,825.5,2023-06-28 16:20:47.300,6151
9.948,927.11,2024-02-05 18:38:28.130,6152
9.994,906.73,2024-02-05 18:31:50.010,6153
8.378,803.87,2024-02-05 22:25:58.870,6154
9.269,805.79,2024-02-05 23:13:49.420,6155
19.712,1693.35,2024-02-06 01:06:25.070,6156
8.508,791.15,2023-06-28 16:27:55.910,6157
9.385,932.2,2024-02-06 02:27:11.450,6158
9.998,922.85,2024-02-06 04:05:59.270,6159
9.526,899.28,2024-02-06 06:25:22.180,6160
9.876,926.27,2024-02-06 07:34:57.570,6161
20.261,1095.42,2024-02-06 08:40:34.700,6162
9.273,863.4,2024-02-06 09:46:54.030,6163
8.506,787.75,2024-02-06 11:02:17.120,6164
9.154,869.71,2024-02-06 11:11:58.710,6165
10.01,959.89,2024-02-06 14:34:55.560,6166
8.506,782.21,2023-06-06 11:18:39.040,6167
9.912,927.4,2024-02-06 16:00:39.450,6168
9.048,802.11,2024-02-06 16:16:37.910,6169
9.521,934.83,2024-02-06 17:18:10.650,6170
9.034,800.77,2024-02-06 19:24:34.590,6171
9.934,921.03,2024-02-06 19:55:19.030,6172
8.788,790.59,2023-06-28 18:18:02.560,6173
19.162,1009.07,2024-02-06 23:10:14.470,6174
9.02,804.55,2024-02-06 22:31:55.450,6175
9.056,800.93,2024-02-06 23:28:46.160,6176
8.343,803.11,2024-02-06 23:47:20.110,6177
9.525,931.76,2024-02-07 02:19:32.220,6178
9.068,807.29,2024-02-07 03:03:25.210,6179
9.724,911.67,2024-02-07 06:37:41.650,6180
16.421,934.04,2024-02-07 08:32:06.110,6181
9.813,926.97,2024-02-07 08:41:35.470,6182
9.314,861.37,2024-02-07 08:55:16.510,6183
9.509,863.64,2024-02-07 10:02:26.840,6184
20.012,1339.35,2023-06-28 20:12:47.070,6185
16.431,933.71,2024-02-07 13:19:09.000,6186
8.857,816.42,2024-02-07 14:40:35.370,6187
9.698,906.04,2024-02-07 14:49:50.740,6188
9.246,932.4,2024-02-07 16:02:35.520,6189
9.301,883.42,2024-02-07 16:02:33.090,6190
20.141,1472.82,2024-02-07 17:48:09.290,6191
9.757,926.01,2024-02-07 17:50:28.810,6192
19.45,1568.23,2024-02-07 19:48:02.900,6193
9.013,803.81,2024-02-07 20:56:37.000,6194
8.944,806.22,2024-02-07 22:44:51.090,6195
8.957,799.3,2023-06-28 21:16:43.630,6196
8.983,796.28,2024-02-08 01:34:01.520,6197
8.822,797.83,2024-02-08 02:48:57.360,6198
9.881,963.63,2024-02-08 02:38:51.960,6199
8.9,804.55,2024-02-08 03:42:18.800,6200
9.905,935.96,2024-02-08 04:36:38.170,6201
9.98,922.58,2024-02-08 06:59:06.170,6202
9.849,905.15,2024-02-08 07:15:57.910,6203
19.362,1014.5,2024-02-08 10:41:48.450,6204
9.406,865.46,2024-02-08 10:37:00.880,6205
8.88,807.47,2024-02-08 11:39:48.100,6206
9.691,900.41,2024-02-08 12:18:12.640,6207
8.699,803.22,2023-06-28 22:21:03.880,6208
9.034,804.15,2024-02-08 15:01:53.160,6209
9.608,938.15,2024-02-08 15:18:47.610,6210
19.363,1315.27,2024-02-08 19:26:04.650,6211
10.048,922.81,2024-02-08 19:25:03.950,6212
9.633,904.68,2024-02-08 20:35:51.010,6213
9.067,798.91,2024-02-08 20:26:42.280,6214
9.007,802.83,2024-02-08 22:39:12.190,6215
19.145,1374.91,2024-02-08 23:38:05.180,6216
9.158,807.69,2024-02-08 23:19:38.340,6217
8.867,793.64,2024-02-09 00:51:26.060,6218
9.101,814.14,2024-02-09 02:29:23.350,6219
8.746,802.3,2024-02-09 02:29:07.860,6220
18.872,1302.18,2024-02-09 06:09:06.390,6221
20.839,1106.7,2024-02-09 08:17:20.170,6222
8.54,782.72,2023-06-04 14:31:02.220,6223
8.674,795.86,2023-06-06 12:33:56.910,6224
8.876,799.81,2023-06-29 00:35:59.180,6225
9.407,865.19,2024-02-09 09:22:37.830,6226
9.735,904.68,2024-02-09 11:02:15.670,6227
9.294,861.22,2024-02-09 12:48:33.680,6228
10.102,920.77,2024-02-09 13:13:39.530,6229
9.024,796.6,2023-06-29 01:10:04.720,6230
18.761,1546.0,2024-02-09 16:38:59.250,6231
9.272,864.95,2024-02-09 16:04:26.610,6232
21.614,1138.12,2024-02-09 18:40:08.680,6233
18.596,1235.8,2024-02-09 19:19:40.400,6234
9.501,910.97,2024-02-09 19:22:26.730,6235
9.023,806.86,2024-02-09 22:01:11.950,6236
8.919,791.0,2023-06-29 01:09:35.000,6237
9.042,809.47,2024-02-09 22:53:08.400,6238
8.943,808.32,2024-02-10 02:21:38.860,6239
8.978,808.92,2024-02-10 03:15:31.090,6240
18.659,2145.16,2024-02-10 04:40:48.270,6241
19.943,1756.27,2024-02-10 05:08:02.990,6242
18.336,1954.37,2024-02-10 06:01:09.160,6243
19.111,1976.19,2024-02-10 06:42:26.040,6244
8.795,798.19,2024-02-10 07:55:11.490,6245
18.814,1612.15,2024-02-10 09:50:32.200,6246
12.687,804.59,2023-06-29 03:21:19.850,6247
8.551,806.34,2024-02-10 11:30:20.000,6248
18.335,1415.55,2024-02-10 14:32:18.140,6249
8.027,814.31,2024-02-10 14:27:56.820,6250
9.563,804.53,2024-02-10 14:48:40.730,6251
9.033,796.67,2023-06-29 03:18:03.550,6252
8.999,806.55,2024-02-10 18:16:16.670,6253
9.425,808.02,2024-02-10 18:43:53.980,6254
18.733,1728.78,2024-02-10 21:14:29.590,6255
8.957,810.92,2024-02-10 20:45:25.570,6256
16.59,1471.81,2024-02-10 23:39:46.530,6257
8.81,803.83,2024-02-11 00:19:28.120,6258
8.625,795.6,2023-06-29 04:35:47.750,6259
19.307,1864.49,2024-02-11 02:36:33.850,6260
8.81,805.62,2024-02-11 03:49:32.030,6261
9.24,799.18,2024-02-11 04:05:48.230,6262
8.851,799.59,2024-02-11 05:20:45.080,6263
9.063,805.01,2024-02-11 05:33:27.350,6264
18.612,1364.92,2024-02-11 07:10:36.330,6265
8.79,796.17,2024-02-11 07:31:07.800,6266
8.927,801.06,2024-02-11 08:53:39.880,6267
9.302,802.97,2024-02-11 09:21:59.810,6268
9.031,803.09,2024-02-11 12:50:22.230,6269
15.329,797.95,2024-02-11 14:04:15.300,6270
8.932,810.27,2024-02-11 15:34:16.650,6271
9.183,802.02,2024-02-11 17:19:52.540,6272
8.163,803.55,2024-02-11 17:49:47.770,6273
9.005,809.36,2024-02-11 18:48:59.460,6274
9.026,803.2,2024-02-11 20:04:26.280,6275
8.761,800.96,2024-02-11 21:41:30.910,6276
8.542,810.3,2024-02-11 21:56:14.160,6277
9.451,808.65,2024-02-11 23:07:10.640,6278
9.963,920.83,2024-02-12 00:30:48.830,6279
9.255,884.42,2024-02-12 02:06:30.270,6280
8.351,772.71,2023-06-06 13:08:06.480,6281
19.976,1510.65,2024-02-12 04:58:41.250,6282
15.14,910.64,2024-02-12 05:42:18.560,6283
9.942,902.95,2024-02-12 06:00:45.380,6284
19.094,1309.06,2024-02-12 08:37:58.170,6285
10.012,911.23,2024-02-12 08:32:36.770,6286
9.715,893.6,2024-02-12 09:45:49.810,6287
19.257,1555.76,2023-06-29 08:33:17.130,6288
9.118,843.39,2024-02-12 12:18:19.840,6289
11.354,987.62,2024-02-12 13:40:53.940,6290
9.869,911.48,2024-02-12 13:35:23.000,6291
9.302,856.2,2024-02-12 16:07:43.460,6292
9.667,871.15,2023-06-29 08:01:10.350,6293
9.301,864.34,2024-02-12 17:37:08.310,6294
9.846,906.19,2024-02-12 18:43:16.840,6295
9.835,920.46,2024-02-12 19:54:08.540,6296
19.68,1262.53,2024-02-12 21:06:08.130,6297
9.656,907.87,2024-02-12 20:33:30.330,6298
19.327,1193.33,2024-02-12 23:49:13.060,6299
9.759,918.8,2024-02-12 23:14:55.920,6300
9.593,908.15,2024-02-13 00:32:11.180,6301
9.755,905.69,2024-02-13 01:36:55.000,6302
10.103,961.2,2024-02-13 04:07:45.970,6303
19.192,1193.46,2023-06-29 10:22:28.980,6304
9.889,952.02,2024-02-13 06:08:10.520,6305
9.038,844.73,2024-02-13 06:55:34.530,6306
19.002,1165.99,2024-02-13 08:36:17.930,6307
9.606,853.18,2024-02-13 08:30:08.180,6308
9.195,855.6,2024-02-13 11:19:19.010,6309
9.375,871.42,2024-02-13 12:15:40.270,6310
19.025,1666.13,2024-02-13 14:47:58.330,6311
20.438,1644.9,2024-02-13 15:19:04.300,6312
18.932,1241.71,2024-02-13 16:19:44.480,6313
9.79,937.76,2024-02-13 16:16:59.000,6314
18.883,1727.85,2024-02-13 19:02:48.900,6315
9.7,907.19,2024-02-13 19:53:04.440,6316
8.307,812.55,2023-06-29 11:20:33.730,6317
9.834,925.24,2024-02-13 20:44:27.200,6318
8.621,806.39,2024-02-13 22:10:16.000,6319
8.691,799.04,2024-02-14 00:44:25.320,6320
8.637,796.87,2023-06-29 11:28:17.180,6321
20.177,1754.86,2024-02-14 03:23:05.900,6322
9.716,937.26,2024-02-14 02:55:51.000,6323
20.824,1344.53,2024-02-14 05:57:45.110,6324
9.595,909.16,2024-02-14 05:12:41.700,6325
9.219,923.51,2024-02-14 06:32:08.690,6326
9.484,870.23,2024-02-14 09:14:35.720,6327
9.756,910.7,2024-02-14 10:14:44.210,6328
9.901,915.84,2024-02-14 09:52:28.140,6329
8.02,812.7,2024-02-14 10:57:23.790,6330
9.044,801.26,2024-02-14 11:18:56.220,6331
19.196,1670.83,2024-02-14 13:22:10.660,6332
9.682,938.55,2024-02-14 14:32:20.510,6333
9.434,901.26,2024-02-14 18:14:07.260,6334
9.666,887.79,2024-02-14 19:46:38.250,6335
8.81,807.71,2024-02-14 20:43:40.790,6336
19.828,1266.65,2024-02-14 21:47:05.180,6337
8.887,808.47,2024-02-14 21:54:17.120,6338
8.851,801.19,2023-06-29 13:28:15.980,6339
9.674,912.35,2024-02-14 22:26:45.460,6340
9.259,799.08,2024-02-15 00:06:54.940,6341
9.851,908.41,2024-02-15 02:50:01.370,6342
9.521,901.25,2024-02-15 03:53:48.170,6343
9.716,899.08,2024-02-15 04:52:16.940,6344
8.986,829.2,2023-06-29 14:41:35.860,6345
10.096,943.01,2024-02-15 06:35:36.970,6346
9.137,925.17,2024-02-15 07:12:32.390,6347
9.466,889.93,2024-02-15 08:50:14.870,6348
9.601,901.94,2024-02-15 10:01:36.000,6349
8.615,792.25,2023-06-29 14:59:36.410,6350
16.449,1592.87,2024-02-15 12:14:54.760,6351
9.457,889.95,2024-02-15 12:46:40.670,6352
8.948,803.57,2024-02-15 12:53:59.670,6353
19.99,1087.77,2024-02-15 15:15:36.260,6354
9.744,928.38,2024-02-15 15:13:19.380,6355
9.01,828.8,2023-06-29 15:33:37.590,6356
8.805,810.24,2024-02-15 18:30:36.890,6357
9.727,924.97,2024-02-15 19:40:07.440,6358
9.633,919.99,2024-02-15 20:07:20.430,6359
19.125,1857.89,2024-02-15 22:35:43.790,6360
8.948,801.96,2024-02-15 22:59:39.960,6361
9.902,914.2,2024-02-16 00:07:48.760,6362
8.602,823.51,2024-02-16 01:42:43.060,6363
10.277,930.93,2024-02-16 03:17:16.750,6364
18.694,1837.43,2024-02-16 04:28:19.230,6365
9.56,913.41,2024-02-16 07:03:14.880,6366
8.753,794.34,2023-06-29 17:15:22.750,6367
19.615,1199.37,2024-02-16 08:35:10.940,6368
9.66,907.33,2024-02-16 08:19:05.680,6369
8.933,871.02,2024-02-16 08:33:07.360,6370
19.673,1443.22,2024-02-16 11:55:45.380,6371
9.283,859.83,2024-02-16 12:48:33.240,6372
9.285,863.01,2024-02-16 13:13:34.830,6373
9.677,890.8,2024-02-16 14:30:32.490,6374
19.516,1557.5,2024-02-16 15:58:59.070,6375
16.524,932.5,2024-02-16 17:44:04.470,6376
9.355,888.62,2024-02-16 17:26:16.100,6377
9.747,920.94,2024-02-16 18:43:43.240,6378
9.57,909.86,2024-02-16 19:18:39.070,6379
8.646,794.02,2023-06-29 18:11:31.930,6380
9.918,928.82,2024-02-16 22:08:02.940,6381
19.73,1512.92,2024-02-17 01:06:08.790,6382
8.864,810.0,2024-02-17 01:48:45.600,6383
8.824,801.04,2024-02-17 02:38:55.380,6384
19.485,1331.16,2023-06-29 19:34:39.830,6385
19.046,1435.15,2024-02-17 04:28:00.360,6386
16.591,2132.63,2024-02-17 06:22:18.620,6387
8.865,801.79,2024-02-17 07:04:44.790,6388
20.357,1706.78,2024-02-17 09:51:40.470,6389
18.712,1067.07,2023-06-29 20:18:33.580,6390
8.972,799.52,2024-02-17 11:57:01.070,6391
8.905,808.06,2024-02-17 13:05:04.130,6392
18.523,1305.72,2024-02-17 13:56:21.970,6393
8.804,807.7,2024-02-17 14:15:26.160,6394
8.449,782.3,2024-02-17 16:10:59.470,6395
8.617,788.71,2023-06-06 13:50:21.600,6396
9.011,799.15,2024-02-17 18:19:37.140,6397
18.614,1845.2,2024-02-17 19:59:53.490,6398
8.524,815.04,2024-02-17 19:24:00.000,6399
9.09,808.22,2024-02-17 22:31:39.570,6400
18.587,1243.41,2023-06-29 21:39:21.490,6401
9.404,803.06,2024-02-17 23:41:01.220,6402
8.839,797.53,2024-02-18 00:27:52.630,6403
18.938,1190.27,2024-02-18 01:47:14.190,6404
9.394,807.25,2024-02-18 02:59:58.760,6405
8.974,812.27,2024-02-18 04:07:31.730,6406
8.752,809.32,2024-02-18 05:12:12.840,6407
19.448,1026.91,2023-06-29 22:15:08.050,6408
9.091,796.01,2024-02-18 06:11:07.600,6409
8.224,812.64,2024-02-18 08:07:21.410,6410
8.814,802.73,2024-02-18 09:12:19.520,6411
18.49,1721.23,2024-02-18 10:35:49.940,6412
19.438,1384.24,2024-02-18 12:30:38.980,6413
18.397,1358.94,2024-02-18 13:41:35.440,6414
9.241,799.66,2024-02-18 13:05:46.030,6415
8.692,801.04,2024-02-18 14:24:35.710,6416
9.064,805.39,2024-02-18 15:20:33.670,6417
8.901,803.29,2024-02-18 16:28:14.070,6418
8.93,803.54,2024-02-18 17:05:51.280,6419
8.805,802.35,2023-06-29 22:32:17.660,6420
8.704,799.32,2024-02-18 19:49:58.740,6421
9.023,801.43,2024-02-18 21:16:21.700,6422
8.611,1423.11,2024-02-18 23:07:43.780,6423
8.763,800.24,2024-02-18 23:47:29.200,6424
19.822,1753.4,2024-02-19 00:57:31.710,6425
9.183,800.24,2023-06-29 23:36:05.660,6426
9.819,903.46,2024-02-19 05:29:00.460,6427
9.744,936.39,2024-02-19 05:56:45.420,6428
19.884,965.03,2024-02-19 07:43:08.930,6429
9.983,922.51,2024-02-19 07:19:08.800,6430
10.125,974.0,2024-02-19 07:56:24.240,6431
19.043,1186.82,2024-02-19 10:05:14.720,6432
19.21,1370.04,2024-02-19 12:10:44.360,6433
9.698,911.24,2024-02-19 15:04:33.360,6434
18.707,1486.62,2023-06-30 01:32:32.510,6435
10.065,925.88,2024-02-19 15:45:35.710,6436
9.854,945.78,2024-02-19 15:55:14.270,6437
20.497,1641.8,2024-02-19 18:02:35.420,6438
8.929,793.98,2024-02-19 17:58:34.570,6439
8.975,807.83,2024-02-19 19:24:20.050,6440
9.063,792.25,2024-02-19 21:47:42.290,6441
8.825,794.55,2024-02-19 22:01:02.530,6442
9.365,802.2,2024-02-19 23:05:21.920,6443
9.422,806.94,2024-02-19 23:39:02.740,6444
18.654,1663.47,2024-02-20 01:02:35.950,6445
8.669,797.44,2024-02-20 01:06:58.070,6446
8.719,802.65,2024-02-20 04:24:36.170,6447
8.675,798.07,2024-02-20 04:48:49.160,6448
9.652,941.41,2024-02-20 05:54:35.060,6449
9.93,917.7,2024-02-20 08:55:37.730,6450
9.959,957.88,2024-02-20 09:54:13.850,6451
11.704,872.0,2024-02-20 10:11:54.280,6452
8.422,778.33,2023-06-30 03:08:41.730,6453
20.502,1583.06,2024-02-20 12:57:59.110,6454
9.142,880.17,2024-02-20 12:38:14.500,6455
10.473,897.25,2024-02-20 13:25:48.920,6456
9.186,881.69,2024-02-20 17:45:41.290,6457
8.89,792.17,2023-06-30 03:59:49.140,6458
9.351,889.14,2024-02-20 20:17:01.750,6459
9.463,887.89,2024-02-20 20:07:53.640,6460
9.659,914.95,2024-02-20 21:18:56.110,6461
9.011,795.93,2024-02-21 00:02:40.190,6462
9.122,788.25,2023-06-30 04:24:00.300,6463
9.731,935.29,2024-02-21 00:17:30.000,6464
8.45,781.73,2024-02-21 02:51:41.190,6465
8.974,801.03,2024-02-21 04:26:44.200,6466
8.858,793.48,2024-02-21 04:26:48.800,6467
9.209,859.19,2024-02-21 06:34:43.700,6468
9.889,930.59,2024-02-21 08:43:55.800,6469
18.502,1296.3,2024-02-21 10:00:31.310,6470
9.585,911.05,2024-02-21 09:13:23.060,6471
9.047,810.43,2024-02-21 11:20:11.730,6472
21.617,1558.45,2024-02-21 13:28:27.520,6473
20.433,1159.81,2024-02-21 13:54:47.360,6474
9.723,930.2,2024-02-21 13:40:59.870,6475
8.376,772.09,2024-02-21 15:25:50.420,6476
9.702,883.19,2024-02-21 18:16:57.570,6477
9.538,901.61,2024-02-21 19:02:55.410,6478
9.945,921.06,2024-02-21 19:19:25.630,6479
9.547,898.45,2024-02-21 20:20:47.680,6480
8.746,803.53,2023-06-30 06:29:46.280,6481
9.028,872.03,2024-02-21 22:14:58.220,6482
8.888,799.97,2024-02-21 22:31:52.520,6483
8.373,812.56,2024-02-21 23:38:49.970,6484
18.646,1244.64,2024-02-22 00:53:30.290,6485
18.473,1236.94,2024-02-22 04:59:08.730,6486
8.933,810.79,2024-02-22 05:00:43.730,6487
8.769,803.44,2024-02-22 05:44:11.800,6488
9.877,930.82,2024-02-22 06:56:44.090,6489
19.64,1141.14,2024-02-22 08:40:22.140,6490
20.11,1393.46,2024-02-22 09:17:19.140,6491
9.671,911.17,2024-02-22 09:21:17.690,6492
19.965,1271.62,2024-02-22 13:19:20.150,6493
9.283,850.77,2024-02-22 13:12:59.940,6494
9.363,861.76,2024-02-22 13:13:39.670,6495
9.732,870.43,2024-02-22 14:35:08.730,6496
9.304,860.69,2024-02-22 15:13:13.700,6497
8.935,833.24,2023-06-30 08:42:25.180,6498
9.032,806.95,2024-02-22 18:53:38.150,6499
9.381,932.36,2024-02-22 20:40:58.160,6500
8.507,783.1,2024-02-22 21:46:02.080,6501
9.818,905.19,2024-02-22 22:31:54.560,6502
8.315,802.7,2024-02-22 22:13:22.000,6503
8.446,782.14,2023-06-30 08:50:17.120,6504
9.247,803.89,2024-02-22 23:48:31.260,6505
9.206,799.44,2024-02-23 03:07:39.270,6506
19.105,1676.57,2024-02-23 05:25:20.980,6507
8.607,786.31,2023-06-06 15:53:25.740,6508
9.784,910.99,2024-02-23 06:41:53.900,6509
9.711,911.59,2024-02-23 06:36:06.730,6510
9.314,807.16,2024-02-23 07:12:54.910,6511
8.956,813.13,2024-02-23 07:32:20.000,6512
9.406,856.22,2024-02-23 10:41:18.360,6513
9.629,909.16,2024-02-23 13:14:45.670,6514
9.514,852.31,2024-02-23 13:58:32.360,6515
9.654,914.42,2024-02-23 15:42:16.650,6516
9.264,859.93,2024-02-23 16:55:15.290,6517
20.408,1760.14,2024-02-23 18:42:13.020,6518
9.701,868.95,2024-02-23 18:47:42.850,6519
9.056,836.91,2023-06-30 11:06:09.520,6520
9.051,804.06,2024-02-23 19:58:06.170,6521
19.515,1448.71,2024-02-23 23:13:30.090,6522
20.381,1527.95,2024-02-23 23:55:13.750,6523
19.041,1255.98,2024-02-24 01:00:19.820,6524
8.772,799.98,2024-02-24 02:06:14.610,6525
9.224,877.0,2023-06-30 12:00:21.500,6526
8.617,809.93,2024-02-24 03:07:33.930,6527
8.925,811.77,2024-02-24 05:20:18.880,6528
17.443,804.19,2024-02-24 06:21:43.650,6529
19.97,1588.86,2024-02-24 08:31:01.870,6530
9.29,801.27,2024-02-24 07:50:08.710,6531
8.72,793.14,2024-02-24 08:41:34.870,6532
8.536,786.35,2024-02-24 09:50:06.580,6533
19.17,1322.0,2024-02-24 11:35:18.530,6534
8.816,800.89,2024-02-24 12:28:57.630,6535
9.177,811.97,2024-02-24 14:41:48.710,6536
9.237,794.85,2023-06-30 13:14:33.950,6537
8.534,790.45,2024-02-24 15:54:47.340,6538
8.624,778.27,2024-02-24 16:04:02.640,6539
20.349,1708.28,2024-02-24 19:54:14.810,6540
9.099,801.73,2024-02-24 19:13:22.670,6541
19.966,1700.74,2024-02-24 21:55:48.720,6542
9.119,799.23,2024-02-24 21:52:04.200,6543
9.02,918.72,2024-02-24 23:05:43.020,6544
9.369,805.41,2024-02-24 22:30:51.290,6545
9.154,803.54,2024-02-25 00:51:52.790,6546
