value,runtime,starttime,VM_id
7143.91,14.34,2023-08-04 00:46:07.340,2
7049.85,14.54,2023-08-04 02:30:10.490,2
6839.72,14.99,2023-08-04 05:21:09.740,2
7226.48,14.18,2023-08-04 20:08:16.270,2
7167.01,14.3,2023-08-05 12:20:43.180,2
7458.0,13.73,2023-05-28 22:29:12.000,2
6755.63,15.16,2023-05-28 23:11:20.780,2
6954.04,14.73,2023-05-29 04:20:00.650,2
7335.24,13.96,2023-08-06 03:23:47.320,2
6933.03,15.13,2023-08-06 04:12:16.000,2
7171.66,14.28,2023-05-29 11:03:53.370,2
7107.71,14.42,2023-08-06 19:50:32.740,2
6961.75,14.71,2023-08-07 01:42:18.360,2
7087.53,14.47,2023-08-07 07:38:46.450,2
7084.36,14.46,2023-05-29 19:16:21.550,2
6902.08,14.84,2023-08-07 08:27:14.720,2
6945.64,14.77,2023-05-30 04:21:43.710,2
7113.17,14.4,2023-08-08 03:41:31.240,2
7109.57,14.41,2023-08-09 02:09:12.670,2
7489.2,13.71,2023-05-30 13:08:29.040,2
7403.19,13.87,2023-05-30 21:39:29.540,2
6800.55,15.07,2023-08-09 19:15:11.170,2
7083.08,14.47,2023-05-30 23:01:09.950,2
7331.24,13.98,2023-05-31 06:02:11.040,2
7296.18,14.05,2023-05-31 07:27:29.180,2
6984.92,14.67,2023-08-10 01:09:44.770,2
7249.6,14.13,2023-08-10 02:45:52.680,2
7221.87,14.19,2023-08-10 07:44:25.300,2
7273.91,14.08,2023-08-10 09:11:55.530,2
7287.73,14.06,2023-08-10 20:43:38.200,2
7452.66,13.75,2023-05-31 18:05:34.810,2
7235.52,14.16,2023-05-31 22:33:18.610,2
6817.26,15.03,2023-08-11 07:40:15.150,2
7048.36,14.54,2023-06-01 18:55:28.740,2
6987.87,14.67,2023-08-11 18:06:57.700,2
7307.69,14.02,2023-06-02 00:36:40.290,2
7148.3,14.34,2023-08-11 20:11:40.930,2
7117.59,14.41,2023-06-02 11:27:27.580,2
6847.08,14.97,2023-08-12 00:46:31.170,2
6870.78,14.91,2023-08-12 12:12:14.560,2
7197.15,14.24,2023-08-13 06:01:27.150,2
6890.13,15.22,2023-06-02 20:53:10.000,2
7368.17,13.91,2023-08-13 08:07:21.050,2
7166.27,14.3,2023-06-02 22:47:01.820,2
6980.54,14.68,2023-08-13 13:22:12.630,2
7059.25,14.51,2023-06-03 17:16:50.070,2
6872.86,14.91,2023-08-13 19:12:49.810,2
7198.77,14.24,2023-06-03 18:42:55.910,2
6987.39,14.67,2023-08-14 13:07:42.640,2
7275.17,14.09,2023-06-03 21:00:58.100,2
7468.3,13.72,2023-06-03 23:47:13.930,2
7129.21,14.38,2023-08-15 06:11:38.300,2
7135.3,14.37,2023-08-15 16:56:01.330,2
7011.15,14.61,2023-08-16 02:32:27.750,2
7288.4,14.06,2023-08-16 06:12:08.860,2
7275.87,14.09,2023-08-16 09:54:00.060,2
7037.91,14.55,2023-08-16 16:35:57.880,2
7157.19,14.32,2023-08-16 23:16:19.020,2
7144.86,14.34,2023-08-17 08:59:45.790,2
6934.46,14.78,2023-08-17 16:32:36.000,2
7058.29,14.52,2023-08-18 00:41:29.780,2
6878.33,14.9,2023-08-18 05:38:42.280,2
7456.02,13.74,2023-08-18 11:50:36.900,2
7087.38,14.46,2023-08-18 20:03:23.250,2
7151.19,14.34,2023-08-19 21:26:03.210,2
7104.96,14.43,2023-08-20 08:19:39.830,2
7000.05,14.64,2023-08-20 10:24:51.360,2
7144.54,14.35,2023-08-20 19:15:19.560,2
6904.65,14.84,2023-08-20 20:27:31.470,2
7243.88,14.15,2023-08-20 22:04:30.850,2
7248.11,14.14,2023-08-21 05:51:49.700,2
7171.5,14.29,2023-08-22 10:43:24.990,2
7231.43,14.17,2023-08-22 19:57:25.390,2
7360.06,13.92,2023-08-22 21:40:01.740,2
7376.49,13.89,2023-08-23 01:48:33.500,2
7043.12,14.55,2023-08-23 10:38:37.430,2
7095.12,14.44,2023-08-23 20:08:56.970,2
6822.55,15.02,2023-08-23 22:06:42.560,2
6985.35,14.67,2023-08-24 01:31:26.240,2
6853.88,14.95,2023-08-24 05:58:58.220,2
7116.72,14.4,2023-08-24 12:31:43.550,2
7322.8,14.0,2023-08-25 05:33:38.000,2
7195.23,14.25,2023-08-25 07:55:44.860,2
7348.25,13.95,2023-08-25 12:26:38.130,2
7326.14,13.98,2023-08-25 14:54:20.670,2
7016.29,14.61,2023-08-26 04:41:40.290,2
7312.84,14.02,2023-08-26 17:22:14.180,2
6766.78,15.15,2023-08-26 21:46:25.870,2
7225.59,14.19,2023-08-27 05:23:45.220,2
7218.92,14.2,2023-08-27 11:14:52.150,2
6846.15,14.97,2023-08-27 23:18:15.250,2
7450.9,13.75,2023-08-28 00:03:22.890,2
7241.68,14.15,2023-08-28 02:57:44.130,2
6805.04,15.06,2023-08-29 05:08:43.960,2
7147.22,14.78,2023-08-30 04:28:33.000,2
7148.37,14.33,2023-08-30 10:51:07.870,2
6931.91,14.78,2023-08-30 21:58:25.460,2
7045.55,14.55,2023-08-31 02:16:32.100,2
7071.84,14.49,2023-08-31 06:04:28.280,2
6863.09,14.93,2023-08-31 10:28:14.030,2
6749.51,15.18,2023-09-01 02:24:13.360,2
7343.78,13.96,2023-09-01 07:11:07.330,2
6931.76,14.78,2023-09-02 11:48:48.270,2
7298.74,14.04,2023-09-02 19:05:04.790,2
6930.8,14.79,2023-09-02 23:53:03.910,2
7385.63,13.88,2023-09-03 03:46:50.470,2
6828.17,15.01,2023-09-03 06:16:08.560,2
7354.15,13.93,2023-09-04 00:16:03.400,2
7211.09,14.56,2023-09-04 02:08:00.000,2
7317.82,14.0,2023-09-04 08:20:22.820,2
7544.69,13.58,2023-09-05 01:09:31.050,2
7436.95,13.78,2023-09-05 10:53:33.220,2
7065.08,14.5,2023-09-05 14:07:16.470,2
7162.17,14.31,2023-09-05 19:17:34.400,2
6943.72,14.76,2023-09-05 22:48:41.970,2
7243.43,14.15,2023-09-06 07:08:32.000,2
7097.29,14.44,2023-06-05 06:07:19.010,2
6970.9,14.69,2023-09-06 18:04:50.220,2
7276.3,14.08,2023-06-05 08:50:10.930,2
6980.8,14.68,2023-09-07 03:27:26.200,2
7190.16,14.25,2023-09-07 12:21:08.110,2
6874.09,15.24,2023-06-05 15:27:57.000,2
7202.28,14.23,2023-09-08 05:07:43.660,2
7443.69,13.77,2023-06-06 11:35:56.280,2
7247.37,14.14,2023-09-09 05:44:11.530,2
7397.94,13.85,2023-09-09 12:08:51.000,2
7476.9,13.71,2023-06-07 03:02:47.100,2
7021.85,14.59,2023-09-09 14:31:45.520,2
7356.56,13.93,2023-06-07 05:55:25.620,2
7418.99,13.81,2023-06-08 04:38:34.370,2
6921.74,14.8,2023-09-10 03:48:52.980,2
6697.39,15.3,2023-09-10 07:13:52.540,2
6897.53,14.86,2023-09-10 10:02:13.420,2
6938.77,14.77,2023-09-11 11:33:24.350,2
7316.12,14.01,2023-09-11 19:46:52.360,2
7071.93,14.49,2023-09-12 00:11:08.410,2
7205.93,14.22,2023-09-12 16:03:10.360,2
7329.09,13.98,2023-09-13 07:14:16.080,2
7422.61,13.81,2023-09-13 10:31:18.310,2
6955.09,14.73,2023-09-13 12:57:46.630,2
6973.87,14.69,2023-09-14 12:50:22.980,2
6769.57,15.14,2023-09-14 15:24:39.720,2
7250.9,14.13,2023-09-15 00:41:19.710,2
7343.93,13.96,2023-09-15 05:26:02.990,2
6815.08,15.03,2023-09-15 16:17:05.250,2
6855.68,14.94,2023-09-16 02:23:28.020,2
7157.41,14.32,2023-09-17 00:51:27.310,2
6957.35,14.72,2023-09-17 14:43:21.020,2
7249.61,14.14,2023-06-08 07:22:27.750,2
6947.06,14.75,2023-09-17 17:05:53.480,2
6889.77,14.87,2023-06-08 09:34:51.340,2
6921.78,14.81,2023-09-17 22:28:29.230,2
7388.37,13.87,2023-06-08 15:22:45.850,2
7099.11,14.44,2023-09-18 00:09:53.280,2
7000.15,14.63,2023-06-09 02:40:05.690,2
7129.29,14.37,2023-09-18 02:46:12.430,2
7073.7,14.49,2023-06-09 09:34:09.680,2
7258.02,14.12,2023-09-18 17:23:22.610,2
6911.25,14.83,2023-06-10 08:20:06.540,2
6880.45,14.89,2023-09-18 21:10:07.630,2
7149.53,14.66,2023-06-10 14:09:43.000,2
7464.78,13.73,2023-09-20 00:28:48.710,2
7247.49,14.14,2023-09-20 06:09:38.510,2
6840.6,14.97,2023-09-20 15:03:50.810,2
7225.89,14.18,2023-09-21 13:03:08.110,2
7275.12,14.09,2023-09-21 16:14:00.440,2
7404.27,13.84,2023-09-21 16:49:17.780,2
7084.59,14.46,2023-09-22 03:36:24.000,2
7014.28,14.61,2023-09-22 15:23:29.380,2
7103.37,14.42,2023-09-23 10:06:45.460,2
7458.57,13.74,2023-09-23 17:44:47.100,2
6907.23,14.84,2023-06-10 17:39:54.420,2
6975.75,14.69,2023-09-23 20:06:04.230,2
6874.16,14.9,2023-06-10 22:36:00.980,2
7365.73,13.92,2023-09-23 23:30:03.500,2
7217.44,14.2,2023-06-11 10:23:52.850,2
7060.94,14.51,2023-09-23 23:43:10.690,2
6841.17,14.98,2023-06-11 15:20:06.950,2
7092.85,14.45,2023-09-24 10:49:44.450,2
7197.19,14.23,2023-06-11 21:12:04.070,2
6977.82,14.69,2023-06-12 16:44:25.290,2
6918.52,14.81,2023-09-25 01:14:40.150,2
6972.08,14.7,2023-06-12 22:25:23.930,2
7437.54,13.77,2023-09-25 08:36:12.500,2
7225.26,14.19,2023-06-13 04:02:56.600,2
6834.41,14.99,2023-09-25 18:00:20.440,2
7322.47,14.0,2023-09-25 21:09:33.210,2
7508.19,13.65,2023-09-26 10:13:17.970,2
6758.45,15.16,2023-09-26 14:27:56.550,2
7092.76,14.45,2023-09-26 19:51:56.740,2
7158.89,14.31,2023-09-27 02:02:48.560,2
6714.61,15.26,2023-09-27 22:13:06.820,2
7313.28,14.01,2023-09-28 00:39:37.080,2
7286.0,14.07,2023-09-28 14:36:14.910,2
6988.73,14.66,2023-09-29 06:25:12.740,2
6957.18,14.73,2023-06-13 07:29:24.640,2
7073.55,14.83,2023-09-29 12:05:44.000,2
7184.21,14.27,2023-06-13 17:21:35.140,2
7145.44,14.35,2023-09-29 16:55:22.250,2
6918.15,14.82,2023-06-13 22:17:10.190,2
7072.82,14.49,2023-09-29 19:56:10.650,2
7117.49,14.39,2023-09-30 12:57:39.840,2
7089.09,14.46,2023-06-14 10:53:25.020,2
6901.35,14.85,2023-06-14 15:16:18.610,2
6948.54,14.75,2023-10-01 00:45:26.740,2
6938.44,14.77,2023-06-15 10:59:46.540,2
7204.12,14.22,2023-10-02 09:15:26.560,2
6915.47,14.82,2023-06-15 15:13:43.020,2
7108.11,14.42,2023-10-02 13:10:44.510,2
7177.07,14.28,2023-06-15 22:11:09.780,2
7015.1,14.61,2023-06-15 22:26:43.820,2
6826.72,15.01,2023-10-02 18:36:42.940,2
7313.37,14.01,2023-10-03 00:04:28.010,2
7077.46,14.48,2023-10-03 10:28:22.960,2
6800.37,15.07,2023-10-03 13:45:20.360,2
7201.44,14.23,2023-10-03 23:33:03.710,2
7284.54,14.07,2023-10-05 07:41:30.750,2
6761.17,15.16,2023-10-05 10:08:15.280,2
7098.2,14.44,2023-10-05 15:11:26.770,2
7297.49,14.04,2023-10-05 17:37:33.390,2
7140.53,14.35,2023-10-06 08:24:21.360,2
6970.37,14.7,2023-10-06 13:05:57.090,2
6793.16,15.08,2023-10-06 15:48:13.270,2
7055.1,14.53,2023-06-16 09:52:11.360,2
7238.74,14.16,2023-10-07 03:53:39.520,2
6807.44,15.05,2023-06-16 12:29:24.050,2
7204.37,14.22,2023-10-07 17:32:09.110,2
6862.93,14.93,2023-06-16 21:27:22.170,2
6811.1,15.04,2023-10-08 16:24:16.240,2
6737.47,15.21,2023-06-17 02:27:46.830,2
7025.31,14.59,2023-10-08 18:49:31.560,2
6777.33,15.12,2023-06-17 08:40:33.220,2
6937.18,14.77,2023-06-17 16:24:22.220,2
7084.39,14.46,2023-06-18 07:59:18.880,2
6867.81,15.28,2023-10-09 00:33:11.000,2
6805.83,15.05,2023-06-18 14:10:11.240,2
6994.06,14.65,2023-10-09 15:28:45.630,2
7082.83,14.47,2023-06-18 18:21:25.790,2
7268.03,14.09,2023-10-10 07:03:55.060,2
6953.06,14.74,2023-10-10 11:46:09.770,2
6944.67,14.76,2023-10-10 16:31:45.180,2
7044.59,14.55,2023-10-10 22:36:31.320,2
7299.43,14.03,2023-10-11 21:17:47.540,2
6931.27,14.78,2023-10-11 21:39:13.900,2
6934.96,14.78,2023-10-12 00:18:31.860,2
6980.32,14.68,2023-10-12 07:33:25.210,2
6913.94,14.82,2023-10-13 09:58:27.300,2
7044.56,14.55,2023-10-13 14:34:16.330,2
6865.06,14.93,2023-06-19 14:01:53.660,2
6852.95,14.95,2023-10-13 22:25:51.880,2
7041.01,14.56,2023-06-19 14:46:11.620,2
7268.65,14.1,2023-10-14 12:34:24.690,2
7182.51,14.27,2023-06-19 19:17:00.480,2
7116.1,14.4,2023-10-14 20:05:55.960,2
7063.2,14.51,2023-06-20 06:46:01.410,2
7138.67,14.35,2023-10-15 01:25:01.760,2
7324.25,13.99,2023-06-20 10:11:24.800,2
7101.64,14.43,2023-10-15 06:34:14.090,2
7147.79,14.34,2023-06-21 00:35:14.160,2
6919.83,15.15,2023-10-15 09:20:32.000,2
7282.88,14.06,2023-10-16 01:38:36.710,2
7150.04,14.33,2023-06-21 02:55:22.760,2
6894.93,14.86,2023-10-16 11:35:07.900,2
7471.83,13.72,2023-06-21 05:39:24.580,2
7173.03,14.28,2023-10-16 12:59:29.060,2
7402.8,13.85,2023-06-21 20:01:35.790,2
7298.14,14.04,2023-10-16 16:49:23.390,2
6799.41,15.07,2023-06-22 08:09:07.420,2
6784.02,15.11,2023-10-17 06:32:40.170,2
6962.29,14.72,2023-10-17 12:01:04.760,2
7387.28,13.87,2023-10-18 01:30:00.640,2
6925.29,14.8,2023-10-18 04:44:28.330,2
7187.33,14.26,2023-10-18 10:20:53.260,2
7295.76,14.05,2023-10-18 21:57:46.380,2
7386.63,13.87,2023-10-19 04:17:05.750,2
7392.57,13.86,2023-06-22 18:04:38.460,2
7075.61,14.49,2023-10-19 06:03:06.470,2
7277.24,14.08,2023-10-19 22:37:17.850,2
7434.6,13.79,2023-06-22 23:48:19.470,2
6887.78,14.88,2023-10-20 06:48:38.580,2
6973.12,14.7,2023-06-23 06:51:45.610,2
7239.4,14.15,2023-10-20 08:33:05.830,2
6789.62,15.09,2023-06-23 13:14:35.180,2
7325.22,13.99,2023-10-20 18:54:45.970,2
7031.88,14.57,2023-06-23 20:25:34.860,2
7105.22,14.42,2023-10-21 14:38:07.550,2
7447.58,13.76,2023-06-23 22:14:10.600,2
6963.66,14.72,2023-10-22 01:02:46.330,2
6897.05,14.86,2023-06-24 09:54:41.730,2
7336.24,13.96,2023-10-22 04:53:18.510,2
6932.59,14.78,2023-06-24 15:01:23.340,2
7333.28,13.97,2023-10-22 08:33:12.880,2
7236.8,14.16,2023-06-25 05:34:45.630,2
7284.05,14.07,2023-10-22 16:48:44.020,2
7273.82,14.1,2023-10-23 13:18:02.210,2
7322.7,14.0,2023-10-24 03:40:37.620,2
7300.67,14.04,2023-10-24 07:31:50.040,2
7045.4,14.54,2023-10-24 14:53:40.140,2
7063.15,14.51,2023-10-24 22:51:29.520,2
7289.26,14.06,2023-10-25 12:28:32.650,2
6833.52,15.0,2023-10-25 19:48:29.090,2
7238.88,14.15,2023-10-26 04:44:16.740,2
6702.54,15.29,2023-10-26 18:47:37.130,2
7099.72,14.43,2023-10-27 03:50:17.390,2
7427.86,13.8,2023-10-27 10:28:54.680,2
6907.58,14.83,2023-10-27 17:23:03.330,2
7075.05,14.49,2023-10-28 01:58:42.090,2
6955.08,14.74,2023-10-28 05:16:24.160,2
6991.52,14.66,2023-10-28 16:55:11.850,2
7132.13,14.37,2023-10-29 08:41:05.160,2
7206.96,14.22,2023-10-29 14:25:27.100,2
7321.96,13.99,2023-10-29 17:48:12.480,2
6971.18,14.7,2023-10-30 14:45:53.280,2
7000.62,14.63,2023-10-31 02:01:31.370,2
7387.74,13.87,2023-10-31 03:36:03.670,2
7193.4,14.25,2023-10-31 07:13:20.480,2
7346.68,13.95,2023-10-31 11:07:20.670,2
7380.61,13.89,2023-11-01 08:12:33.860,2
7350.06,13.95,2023-11-01 12:27:16.470,2
6964.3,14.72,2023-11-01 16:44:30.940,2
7116.85,14.4,2023-11-01 22:05:52.820,2
6491.41,15.79,2023-11-02 17:03:13.450,2
6850.55,14.95,2023-11-02 22:03:04.820,2
7318.94,14.01,2023-11-03 09:36:21.840,2
7205.13,14.22,2023-11-03 13:03:15.910,2
6878.19,14.9,2023-11-04 02:30:26.880,2
7145.41,14.34,2023-11-04 07:05:40.030,2
7190.17,14.25,2023-11-04 13:38:12.450,2
7329.66,13.98,2023-11-05 08:07:16.640,2
7336.2,13.97,2023-11-05 14:46:50.000,2
6973.97,14.69,2023-11-05 17:06:12.150,2
6865.51,14.92,2023-11-06 17:13:18.330,2
7035.98,14.57,2023-11-06 21:53:57.420,2
7018.02,14.6,2023-11-07 01:16:07.010,2
6791.16,15.08,2023-11-07 14:33:32.200,2
6769.35,15.14,2023-11-08 03:29:55.140,2
7289.97,14.05,2023-11-08 07:51:02.730,2
7329.68,13.98,2023-11-08 10:46:43.510,2
7299.36,14.04,2023-11-09 18:23:51.150,2
6912.61,14.82,2023-11-09 21:53:42.860,2
7058.64,14.52,2023-11-10 03:26:00.030,2
7239.44,14.16,2023-11-10 20:03:04.540,2
7161.97,14.71,2023-11-10 22:35:33.000,2
6808.71,15.04,2023-11-11 02:00:41.040,2
6969.99,14.7,2023-11-11 09:46:39.950,2
7267.18,14.1,2023-11-11 18:19:13.660,2
7530.61,13.61,2023-11-12 07:06:20.200,2
7031.97,14.58,2023-11-12 11:53:31.420,2
7250.69,14.14,2023-11-13 08:22:00.080,2
6898.86,14.86,2023-11-13 17:42:18.060,2
7028.71,14.58,2023-11-13 23:16:01.150,2
6896.33,14.86,2023-11-14 10:35:31.050,2
6903.52,14.85,2023-11-14 21:42:11.650,2
7296.36,14.04,2023-11-15 05:20:25.370,2
7400.29,13.85,2023-11-15 13:00:50.590,2
7012.38,14.62,2023-11-15 15:23:30.920,2
6916.33,14.82,2023-11-15 22:12:42.710,2
6962.17,14.72,2023-11-16 15:05:57.710,2
7188.78,14.26,2023-11-16 16:33:22.710,2
6694.4,15.31,2023-11-17 09:10:33.350,2
7377.9,13.89,2023-11-17 16:06:38.500,2
7329.48,13.99,2023-11-18 05:21:08.840,2
7257.86,14.11,2023-11-18 07:54:41.260,2
6917.42,14.81,2023-11-18 12:28:30.590,2
7024.92,14.59,2023-11-19 01:57:04.450,2
6903.89,14.84,2023-11-19 22:51:22.970,2
7048.76,14.53,2023-11-20 04:54:23.470,2
6904.98,14.83,2023-11-20 19:06:08.010,2
7085.66,14.47,2023-11-21 04:31:29.320,2
6768.28,15.13,2023-11-21 07:12:04.190,2
7031.05,14.58,2023-11-21 13:42:16.120,2
7223.35,14.21,2023-11-21 20:27:51.220,2
7240.95,14.16,2023-11-22 05:48:33.110,2
6958.45,14.73,2023-11-22 17:59:20.470,2
7167.73,14.3,2023-11-22 22:25:41.400,2
7326.98,14.33,2023-11-23 13:05:09.000,2
7061.39,14.51,2023-11-23 17:50:44.310,2
7359.62,13.93,2023-11-23 20:12:50.670,2
7245.72,14.54,2023-11-23 22:40:36.000,2
7252.18,14.13,2023-11-24 20:42:02.620,2
7045.2,14.54,2023-11-25 00:15:11.140,2
7276.5,14.09,2023-11-25 12:01:31.110,2
7106.05,14.42,2023-11-25 18:37:27.280,2
7098.74,14.44,2023-11-25 22:35:58.680,2
7244.75,14.15,2023-11-26 02:08:54.560,2
7328.61,13.99,2023-11-26 06:10:35.650,2
7002.8,14.63,2023-11-26 14:59:38.370,2
6959.01,14.72,2023-11-27 02:06:45.430,2
7364.08,13.91,2023-11-27 04:53:16.900,2
7497.88,13.67,2023-11-28 19:08:00.450,2
7192.1,14.24,2023-11-28 19:30:17.540,2
7129.19,14.37,2023-11-29 01:53:49.390,2
7001.85,14.64,2023-11-29 05:09:48.930,2
6760.53,15.16,2023-11-29 12:58:02.960,2
6835.22,14.99,2023-11-30 05:35:40.320,2
6791.06,15.09,2023-11-30 15:33:55.510,2
7033.52,14.57,2023-11-30 20:29:57.090,2
7217.55,14.2,2023-12-01 07:29:56.660,2
7204.8,14.22,2023-12-01 14:08:09.420,2
6960.27,14.73,2023-12-02 00:01:32.330,2
6783.86,15.1,2023-12-02 03:41:22.490,2
6929.89,14.8,2023-12-02 07:16:18.490,2
6924.91,14.8,2023-12-03 00:38:41.590,2
7085.33,14.46,2023-12-03 13:35:22.980,2
6829.31,15.0,2023-12-03 16:41:25.400,2
7163.26,14.31,2023-12-04 02:21:32.750,2
6760.99,15.16,2023-12-04 04:52:19.980,2
7031.46,14.94,2023-12-04 22:56:01.000,2
7180.09,14.27,2023-12-05 12:33:18.690,2
7458.95,13.73,2023-12-05 15:58:21.100,2
6793.5,15.08,2023-12-05 22:31:01.480,2
7259.46,14.12,2023-12-06 13:42:41.590,2
7398.28,13.86,2023-12-06 17:25:59.250,2
7022.1,14.59,2023-12-06 23:51:05.550,2
7119.55,14.41,2023-12-07 22:15:14.820,2
7284.4,14.07,2023-12-08 03:49:39.050,2
7103.75,14.42,2023-12-08 10:17:53.950,2
7446.52,13.77,2023-12-08 11:21:09.500,2
7312.46,14.02,2023-12-08 23:41:15.720,2
7135.22,14.36,2023-12-09 10:32:20.820,2
7318.19,14.0,2023-12-09 12:12:16.950,2
6976.82,14.68,2023-12-09 21:06:34.520,2
7374.21,13.9,2023-12-10 11:05:01.940,2
7239.9,14.16,2023-12-11 04:53:13.990,2
6768.48,15.13,2023-12-11 10:00:09.670,2
7043.22,14.55,2023-12-11 14:16:56.380,2
7114.25,14.4,2023-12-11 21:08:39.250,2
7445.39,13.77,2023-12-12 00:46:25.570,2
6926.29,14.8,2023-12-12 13:49:15.490,2
6951.51,14.75,2023-12-12 20:09:06.300,2
6838.71,15.01,2023-12-13 03:12:08.920,2
6935.23,15.15,2023-12-13 19:39:22.000,2
7200.96,14.23,2023-12-14 03:26:20.870,2
6974.96,14.7,2023-12-14 06:23:08.150,2
7168.8,14.3,2023-12-14 14:07:39.950,2
7311.41,14.02,2023-12-15 11:51:53.600,2
6840.25,14.97,2023-12-15 14:44:25.120,2
7304.09,14.03,2023-12-15 18:09:17.830,2
7014.09,14.62,2023-12-15 23:27:56.160,2
6922.77,14.8,2023-12-16 08:18:51.170,2
7011.54,14.62,2023-12-16 12:48:49.150,2
6832.54,15.0,2023-12-16 18:51:36.170,2
6770.7,15.14,2023-12-17 01:56:38.130,2
6988.87,14.66,2023-12-17 10:12:28.300,2
7052.09,14.54,2023-12-17 15:06:06.540,2
7240.24,14.16,2023-12-18 08:09:21.600,2
7315.82,14.01,2023-12-18 18:07:58.270,2
7284.55,14.07,2023-12-18 20:08:01.140,2
7165.69,14.31,2023-12-18 23:08:56.130,2
6757.68,15.17,2023-12-19 19:36:43.530,2
7123.16,14.39,2023-12-20 01:33:04.400,2
7440.99,13.77,2023-12-20 03:47:34.830,2
6896.4,14.86,2023-12-20 09:26:28.460,2
7009.84,14.64,2023-12-21 00:26:35.960,2
7507.3,13.66,2023-12-21 03:41:02.770,2
7263.45,14.11,2023-12-21 15:30:18.800,2
7434.21,13.79,2023-12-21 23:15:36.530,2
6994.32,14.65,2023-12-22 03:23:50.220,2
7014.88,14.61,2023-12-22 08:49:53.180,2
6998.78,14.64,2023-12-22 10:55:07.520,2
7520.16,13.63,2023-12-23 08:39:33.440,2
7511.08,13.64,2023-12-23 14:47:28.010,2
7192.41,14.24,2023-12-23 18:00:53.100,2
7317.75,14.01,2023-12-24 19:41:50.490,2
6781.75,15.1,2023-12-24 19:56:15.100,2
7271.72,14.09,2023-12-24 23:25:46.340,2
7426.89,13.8,2023-12-26 00:24:15.510,2
6852.13,14.96,2023-12-26 07:35:55.770,2
7106.96,14.41,2023-12-26 09:28:30.500,2
7159.3,14.32,2023-12-26 20:22:21.050,2
7393.94,13.86,2023-12-26 22:41:10.900,2
7322.41,14.0,2023-12-27 13:00:54.040,2
7144.15,14.34,2023-12-27 14:10:27.300,2
7417.87,13.82,2023-12-27 17:24:55.070,2
7427.43,13.8,2023-12-28 04:47:47.830,2
6862.27,14.93,2023-12-28 12:06:12.910,2
7238.62,14.16,2023-12-28 23:23:12.890,2
7284.63,14.06,2023-12-29 04:49:39.560,2
7373.33,13.91,2023-12-29 21:37:48.780,2
7343.73,13.96,2023-12-30 02:41:03.650,2
7075.51,14.49,2023-12-30 08:10:12.170,2
6953.4,14.74,2023-12-31 00:21:55.530,2
7196.07,14.24,2023-12-31 01:27:41.280,2
7405.65,13.84,2023-12-31 04:17:27.680,2
7002.37,15.01,2023-12-31 09:11:11.000,2
6994.86,14.65,2024-01-01 16:21:27.780,2
7385.85,14.25,2024-01-01 19:49:01.000,2
6859.7,14.94,2024-01-02 04:13:28.720,2
7055.16,14.53,2024-01-02 09:39:02.150,2
7213.76,14.2,2024-01-02 18:55:36.520,2
7116.74,14.42,2024-01-03 05:10:50.070,2
7108.54,14.42,2024-01-03 07:08:31.250,2
7217.08,14.19,2024-01-04 01:19:29.270,2
7149.76,14.33,2024-01-04 14:18:20.120,2
6878.36,14.9,2024-01-05 02:20:40.970,2
7284.12,14.07,2024-01-05 06:25:08.250,2
7143.34,14.34,2024-01-05 08:18:40.560,2
7243.5,14.15,2024-01-05 12:56:04.280,2
7105.36,14.42,2024-01-05 23:32:25.840,2
7520.88,13.63,2024-01-06 17:34:08.630,2
7459.04,13.74,2024-01-06 23:14:38.440,2
7277.53,14.08,2024-01-07 01:47:19.690,2
6956.25,14.73,2024-01-07 05:56:15.650,2
7264.56,14.11,2024-01-07 17:52:26.870,2
7192.98,14.26,2024-01-07 23:38:46.380,2
7272.89,14.08,2024-01-09 00:42:20.700,2
6932.32,14.78,2024-01-09 04:53:57.690,2
6904.77,14.86,2024-01-09 17:19:25.400,2
6981.32,14.69,2024-01-09 19:38:21.690,2
7123.42,14.38,2024-01-09 22:54:21.420,2
7073.65,14.49,2024-01-10 02:44:00.610,2
6913.95,14.82,2024-01-10 20:10:27.820,2
7191.59,14.25,2024-01-11 08:54:07.950,2
7054.05,14.52,2024-01-11 17:14:51.290,2
7100.32,14.43,2024-01-12 04:49:19.930,2
7429.35,13.8,2024-01-12 10:19:09.230,2
7100.97,14.43,2024-01-12 18:02:27.160,2
6840.75,14.98,2024-01-13 00:35:29.970,2
7259.86,14.11,2024-01-13 05:59:33.040,2
6975.31,14.7,2024-01-13 20:30:21.790,2
7540.37,13.6,2024-01-14 03:15:33.960,2
6963.28,14.71,2024-01-15 10:54:56.260,2
7198.61,14.24,2024-01-15 13:08:11.740,2
6920.92,14.81,2024-01-15 20:39:55.150,2
7252.82,14.13,2024-01-16 06:09:50.150,2
7200.26,14.24,2024-01-16 12:15:43.300,2
7325.0,13.99,2024-01-16 16:25:23.450,2
6963.6,14.71,2024-01-16 21:05:58.000,2
7466.29,13.73,2024-01-17 00:25:24.780,2
7082.38,14.47,2024-01-17 05:53:46.590,2
7503.15,13.66,2024-01-17 15:04:00.380,2
7000.07,14.64,2024-01-18 00:56:38.680,2
6808.01,15.05,2024-01-18 23:18:12.070,2
6936.84,14.77,2024-01-19 03:55:09.140,2
6858.5,14.95,2024-01-19 12:44:58.450,2
7314.95,14.01,2024-01-19 21:36:54.710,2
6956.0,14.74,2024-01-20 00:14:51.820,2
