value,runtime,starttime,VM_id
89552.25,143.58,2023-12-23 14:28:55.690,5287
90308.7,143.59,2023-12-23 16:32:41.280,5288
77441.52,143.87,2023-12-23 17:59:13.990,5289
90307.2,143.6,2023-06-06 00:43:21.550,5290
87571.45,143.64,2023-12-23 17:14:20.740,5291
77354.95,143.67,2023-12-23 17:40:49.410,5292
80310.54,143.79,2023-12-23 19:45:11.700,5293
91694.79,143.58,2023-12-23 22:35:17.860,5294
90259.03,143.62,2023-12-24 00:26:56.060,5295
78561.71,143.83,2023-12-24 01:20:55.340,5296
75416.58,144.0,2023-12-24 02:40:40.610,5297
89855.85,143.6,2023-12-24 03:13:53.790,5298
90250.95,143.6,2023-12-24 04:21:54.250,5299
90383.73,143.88,2023-12-24 05:16:06.170,5300
90051.66,143.61,2023-12-24 05:55:12.320,5301
84238.07,143.79,2023-12-24 07:34:20.060,5302
90033.07,143.79,2023-12-24 10:24:50.940,5303
89096.04,143.83,2023-12-24 09:56:27.950,5304
88374.59,143.62,2023-12-24 11:47:46.090,5305
89749.95,143.57,2023-12-24 13:07:11.690,5306
88199.87,143.63,2023-06-24 09:09:18.060,5307
90565.35,143.59,2023-12-24 15:21:24.950,5308
90061.23,143.63,2023-12-24 15:02:32.960,5309
84897.14,143.83,2023-12-24 17:55:33.640,5310
91934.95,143.58,2023-12-24 19:23:02.100,5311
91854.55,143.58,2023-06-24 09:43:50.770,5312
90468.75,143.66,2023-12-24 19:47:16.960,5313
91038.03,143.59,2023-12-24 21:09:40.680,5314
73527.87,143.84,2023-12-25 00:33:13.100,5315
84556.74,143.59,2023-12-25 00:05:26.000,5316
81013.73,143.74,2023-12-25 02:58:05.070,5317
89009.85,143.68,2023-12-25 04:26:13.700,5318
91054.53,143.62,2023-12-25 04:50:35.080,5319
90418.02,143.6,2023-12-25 06:33:44.790,5320
89292.24,143.59,2023-12-25 07:56:47.220,5321
89941.09,143.56,2023-12-25 08:09:38.800,5322
90738.35,143.68,2023-12-25 08:13:02.040,5323
91189.35,143.59,2023-12-25 11:10:43.090,5324
85141.23,143.68,2023-12-25 13:16:08.980,5325
76761.04,143.77,2023-12-25 14:30:43.920,5326
89696.61,143.6,2023-12-25 14:26:45.790,5327
90571.27,143.6,2023-12-25 15:07:50.810,5328
89948.83,143.58,2023-12-25 16:11:43.890,5329
90374.97,143.59,2023-12-25 18:01:02.690,5330
88375.9,143.75,2023-12-25 18:01:06.320,5331
88489.88,143.68,2023-12-25 19:21:48.710,5332
91239.17,143.61,2023-12-25 20:31:29.650,5333
91248.28,143.58,2023-12-25 22:19:45.260,5334
88908.22,143.65,2023-06-24 11:58:19.660,5335
90599.88,143.6,2023-12-25 23:17:58.260,5336
90018.44,143.63,2023-12-26 01:30:13.420,5337
90270.89,143.57,2023-12-26 02:02:31.680,5338
75868.22,143.84,2023-12-26 02:58:12.790,5339
91002.79,143.62,2023-12-26 03:29:26.640,5340
90099.74,143.58,2023-06-24 12:57:35.050,5341
54715.91,143.68,2023-12-26 06:19:38.240,5342
55055.14,143.67,2023-12-26 07:01:42.050,5343
55962.18,143.74,2023-12-26 09:25:28.880,5344
55891.66,143.67,2023-12-26 11:18:50.450,5345
56017.5,143.63,2023-12-26 11:17:27.870,5346
87920.4,143.6,2023-06-24 13:37:21.210,5347
55863.08,143.7,2023-12-26 14:29:56.420,5348
72465.1,143.9,2023-12-26 14:37:28.490,5349
89927.79,143.61,2023-12-26 16:04:38.400,5350
89253.52,143.57,2023-12-26 17:14:17.290,5351
89776.46,143.58,2023-12-26 18:07:50.520,5352
79935.04,143.8,2023-06-24 14:26:09.590,5353
55844.52,143.76,2023-12-26 18:32:58.650,5354
55754.25,143.82,2023-12-26 20:08:41.690,5355
90202.88,143.6,2023-12-26 22:31:13.480,5356
91155.85,143.61,2023-12-26 23:33:41.030,5357
89675.32,143.66,2023-12-27 01:09:20.430,5358
89631.75,143.58,2023-12-27 02:01:59.570,5359
54571.74,143.75,2023-12-27 04:30:53.690,5360
90083.49,143.59,2023-12-27 05:09:34.770,5361
57191.27,143.69,2023-12-27 06:10:50.510,5362
83820.69,146.8,2023-12-27 06:27:45.710,5363
91119.09,143.87,2023-12-27 07:32:02.730,5364
53143.17,144.01,2023-12-27 08:33:44.850,5365
55777.9,143.92,2023-12-27 10:51:44.160,5366
51839.23,143.83,2023-12-27 12:41:53.840,5367
53113.66,143.73,2023-12-27 13:52:19.130,5368
55211.65,143.77,2023-12-27 15:46:15.140,5369
50877.59,143.75,2023-12-27 16:14:41.750,5370
50623.21,143.72,2023-12-27 17:02:04.220,5371
75120.7,143.8,2023-12-27 17:57:14.730,5372
55634.73,143.84,2023-12-27 18:41:50.040,5373
83869.28,143.57,2023-12-27 20:28:08.880,5374
90066.71,143.59,2023-12-27 21:55:16.830,5375
89587.44,143.6,2023-12-27 21:26:39.000,5376
82346.6,143.62,2023-12-27 23:06:25.780,5377
90088.88,143.59,2023-12-28 02:26:18.910,5378
91832.37,143.61,2023-12-28 04:01:36.000,5379
75838.81,143.83,2023-12-28 05:09:06.810,5380
91291.34,143.59,2023-12-28 04:51:43.850,5381
87931.51,143.61,2023-12-28 06:33:46.090,5382
54453.72,143.88,2023-12-28 06:59:36.230,5383
55823.16,143.66,2023-12-28 10:24:19.100,5384
90389.27,143.61,2023-06-24 17:57:29.150,5385
54726.66,143.73,2023-12-28 11:41:43.000,5386
54769.67,143.74,2023-12-28 14:19:43.530,5387
56277.37,143.71,2023-12-28 14:22:53.870,5388
53757.17,143.78,2023-12-28 14:57:02.340,5389
55594.76,143.69,2023-12-28 16:31:30.750,5390
54107.44,143.75,2023-12-28 17:31:53.970,5391
76207.37,144.89,2023-12-28 19:32:23.230,5392
89385.35,143.59,2023-12-28 19:56:01.720,5393
90102.11,143.76,2023-12-28 21:16:57.890,5394
90590.33,143.66,2023-12-28 20:57:20.370,5395
83286.57,143.6,2023-06-24 19:56:50.070,5396
88570.53,143.63,2023-12-29 00:02:26.130,5397
76185.77,143.88,2023-12-29 03:24:43.230,5398
56116.01,143.73,2023-12-29 03:33:27.250,5399
76485.27,144.03,2023-12-29 05:43:17.030,5400
91443.92,143.59,2023-12-29 05:40:56.200,5401
71752.61,143.89,2023-06-24 20:09:32.880,5402
90950.92,143.8,2023-12-29 07:22:56.370,5403
90027.83,143.59,2023-12-29 07:29:09.510,5404
52007.04,143.84,2023-12-29 08:29:50.970,5405
90522.45,143.56,2023-12-29 11:57:27.970,5406
89549.83,143.81,2023-12-29 13:45:57.380,5407
52771.04,143.72,2023-12-29 14:16:39.770,5408
54144.57,143.7,2023-12-29 17:05:27.600,5409
88257.69,143.58,2023-12-29 17:41:11.390,5410
87679.2,143.62,2023-12-29 18:29:44.740,5411
91651.33,143.71,2023-12-29 18:27:12.260,5412
83655.69,143.63,2023-12-29 21:09:12.840,5413
92008.02,143.69,2023-12-29 21:39:44.520,5414
82564.53,143.61,2023-12-29 23:33:58.630,5415
90538.01,143.69,2023-12-30 01:33:07.140,5416
77348.88,143.81,2023-06-24 22:19:39.260,5417
79876.35,143.81,2023-12-30 02:09:30.810,5418
89434.62,143.67,2023-12-30 04:17:07.470,5419
75546.53,143.71,2023-12-30 05:08:34.860,5420
88461.1,143.65,2023-12-30 07:44:58.000,5421
74419.57,143.77,2023-12-30 08:21:09.340,5422
90976.05,143.78,2023-12-30 09:09:51.300,5423
73704.1,143.8,2023-12-30 11:09:17.510,5424
91407.55,143.62,2023-12-30 11:35:36.010,5425
90575.03,143.56,2023-12-30 11:54:24.530,5426
85071.58,143.61,2023-12-30 14:43:39.530,5427
75084.22,144.06,2023-12-30 16:10:51.230,5428
80320.18,143.62,2023-12-30 16:11:36.150,5429
82635.16,143.59,2023-12-30 18:02:29.590,5430
77248.25,143.62,2023-12-30 18:57:05.980,5431
90245.53,143.66,2023-12-30 19:58:16.370,5432
90518.27,143.59,2023-12-30 21:22:30.800,5433
90445.12,143.62,2023-12-30 21:55:05.290,5434
75051.44,143.91,2023-12-30 23:51:12.500,5435
90136.64,143.61,2023-12-31 00:38:28.950,5436
89638.13,143.59,2023-12-31 00:15:26.980,5437
71877.43,143.89,2023-12-31 05:15:02.540,5438
88742.15,143.59,2023-12-31 05:39:55.880,5439
89624.76,143.58,2023-12-31 05:54:18.930,5440
81528.66,143.63,2023-12-31 06:41:02.420,5441
88203.5,143.6,2023-12-31 08:54:07.080,5442
88228.74,143.63,2023-12-31 10:33:45.030,5443
79703.92,143.79,2023-12-31 11:34:52.880,5444
85832.23,143.62,2023-12-31 13:03:16.950,5445
90311.48,143.78,2023-12-31 15:19:17.990,5446
90203.78,143.6,2023-12-31 16:39:01.510,5447
87492.18,143.58,2023-12-31 16:53:50.400,5448
90082.03,143.6,2023-12-31 18:16:11.180,5449
77974.31,143.74,2023-12-31 18:00:03.680,5450
90586.33,143.65,2023-12-31 19:59:00.830,5451
91247.6,143.56,2023-12-31 21:25:52.300,5452
90315.65,143.61,2023-12-31 22:36:48.620,5453
85611.8,143.64,2023-12-31 22:58:13.470,5454
89159.82,143.6,2023-12-31 23:32:00.860,5455
90907.99,143.55,2023-06-25 03:37:33.930,5456
90293.53,143.59,2024-01-01 02:40:30.900,5457
89402.2,143.61,2024-01-01 06:39:54.680,5458
80238.52,143.73,2024-01-01 06:13:00.620,5459
81185.04,143.57,2024-01-01 06:19:54.170,5460
63839.8,143.91,2024-01-01 06:48:10.000,5461
90546.87,143.6,2023-06-25 04:12:57.290,5462
89293.73,143.75,2024-01-01 09:15:54.850,5463
71532.86,143.89,2024-01-01 10:26:00.740,5464
84249.61,143.88,2024-01-01 15:02:42.210,5465
83592.59,143.65,2023-06-25 04:31:06.100,5466
88046.84,143.61,2024-01-01 15:48:22.750,5467
90194.41,143.58,2024-01-01 17:04:56.220,5468
90311.33,143.61,2024-01-01 17:55:12.740,5469
89059.52,143.68,2024-01-01 19:20:05.070,5470
89881.16,143.86,2024-01-01 20:24:51.510,5471
71042.17,143.87,2024-01-01 21:07:49.340,5472
90717.95,143.59,2024-01-01 21:50:17.610,5473
88780.79,143.6,2024-01-02 00:23:58.820,5474
90051.53,143.62,2024-01-02 00:40:28.340,5475
90316.55,143.6,2024-01-02 03:53:34.530,5476
90959.32,143.71,2024-01-02 03:47:24.730,5477
90084.1,143.62,2024-01-02 05:07:49.140,5478
54129.21,143.74,2024-01-02 05:38:52.820,5479
71646.0,143.9,2024-01-02 07:01:10.070,5480
55337.53,143.69,2024-01-02 07:20:05.620,5481
51809.83,143.74,2024-01-02 09:44:37.630,5482
55363.32,143.64,2024-01-02 12:40:33.320,5483
53955.98,143.73,2024-01-02 12:14:27.720,5484
54086.48,143.71,2024-01-02 13:24:22.810,5485
56227.25,143.91,2024-01-02 13:39:55.610,5486
57558.68,143.82,2024-01-02 15:31:47.790,5487
54554.74,143.75,2024-01-02 15:39:00.360,5488
54362.66,143.78,2024-01-02 18:27:54.170,5489
53258.61,143.99,2024-01-02 19:58:37.510,5490
85641.23,143.78,2024-01-02 19:38:38.950,5491
54092.22,143.76,2024-01-02 21:31:43.350,5492
88883.19,143.59,2024-01-02 20:53:03.520,5493
90627.39,143.6,2024-01-02 22:45:04.940,5494
54697.14,143.76,2024-01-03 00:46:23.300,5495
54685.17,143.97,2024-01-03 00:59:14.860,5496
53589.16,143.73,2024-01-03 01:59:37.850,5497
54492.29,144.74,2024-01-03 02:06:04.780,5498
55989.6,143.62,2024-01-03 01:40:27.230,5499
54145.73,143.74,2024-01-03 04:55:39.480,5500
92256.66,143.59,2024-01-03 06:11:12.590,5501
56880.57,144.69,2024-01-03 08:18:13.360,5502
55019.74,143.72,2024-01-03 09:35:41.890,5503
53601.48,143.76,2024-01-03 10:30:53.400,5504
54758.24,143.71,2024-01-03 12:28:11.350,5505
53770.38,144.14,2024-01-03 12:35:37.160,5506
90625.88,143.59,2023-06-25 08:30:06.940,5507
54138.96,143.75,2024-01-03 14:11:56.040,5508
54696.07,143.7,2024-01-03 18:11:44.430,5509
52574.96,144.81,2024-01-03 19:09:32.150,5510
90953.3,143.6,2023-06-06 03:13:00.180,5511
88857.43,143.64,2023-06-25 10:07:46.820,5512
54880.02,143.72,2024-01-03 20:14:19.470,5513
54317.07,143.92,2024-01-03 21:19:50.960,5514
55653.77,143.72,2024-01-04 00:59:08.100,5515
53646.95,143.78,2024-01-04 00:36:41.230,5516
54581.72,143.77,2024-01-04 03:43:31.520,5517
54449.25,144.06,2024-01-04 03:54:16.900,5518
55447.74,143.67,2024-01-04 04:31:25.400,5519
53684.3,143.76,2024-01-04 06:44:08.830,5520
81155.99,143.95,2024-01-04 08:08:26.830,5521
53753.56,143.75,2024-01-04 08:00:04.660,5522
53463.2,144.03,2024-01-04 08:27:55.730,5523
68780.82,143.89,2023-06-25 11:02:31.450,5524
54006.56,143.78,2024-01-04 13:25:16.830,5525
53401.19,143.68,2024-01-04 14:05:26.620,5526
77107.45,143.84,2024-01-04 14:43:17.070,5527
54035.77,143.67,2024-01-04 16:25:31.550,5528
52268.26,143.7,2024-01-04 17:57:03.800,5529
55161.85,143.67,2024-01-04 18:36:15.200,5530
55013.95,143.76,2024-01-04 19:14:20.700,5531
89682.96,143.65,2024-01-04 23:32:03.650,5532
54949.85,143.84,2024-01-05 02:06:57.570,5533
53010.24,143.72,2024-01-05 02:55:40.830,5534
54331.02,143.74,2024-01-05 04:05:07.980,5535
79548.15,143.81,2024-01-05 02:53:36.390,5536
52832.76,143.75,2024-01-05 03:40:02.860,5537
54151.58,143.64,2024-01-05 06:21:27.070,5538
55493.99,143.69,2024-01-05 07:44:26.010,5539
56115.65,143.65,2024-01-05 10:38:23.080,5540
54529.36,143.78,2024-01-05 11:04:02.980,5541
73673.08,143.9,2024-01-05 11:56:55.980,5542
54630.4,143.76,2024-01-05 14:21:48.090,5543
55172.98,143.72,2024-01-05 15:25:38.200,5544
57092.37,143.67,2024-01-05 16:33:25.590,5545
52573.33,143.71,2024-01-05 17:03:01.700,5546
54384.72,143.71,2024-01-05 17:14:57.270,5547
55806.52,143.86,2024-01-05 17:37:42.980,5548
91593.97,143.57,2023-06-25 15:08:25.990,5549
88169.5,143.66,2024-01-05 19:38:10.900,5550
88317.51,143.62,2024-01-05 21:47:22.620,5551
90726.86,143.57,2024-01-05 22:54:20.160,5552
82464.9,143.79,2023-06-25 14:19:45.810,5553
89955.82,143.7,2024-01-06 03:18:06.980,5554
92020.65,143.61,2024-01-06 03:14:30.200,5555
78867.16,143.86,2024-01-06 02:49:49.000,5556
89049.48,143.69,2024-01-06 04:45:55.130,5557
82496.98,143.59,2024-01-06 04:35:04.080,5558
88019.3,143.61,2024-01-06 06:34:20.410,5559
74522.0,143.82,2024-01-06 08:04:29.520,5560
90009.95,143.58,2024-01-06 12:32:53.160,5561
90125.67,143.61,2024-01-06 13:22:51.430,5562
89908.32,143.6,2024-01-06 13:28:19.000,5563
87323.65,143.64,2024-01-06 15:20:37.800,5564
76459.16,143.84,2024-01-06 15:42:20.650,5565
89446.8,143.62,2024-01-06 16:27:53.230,5566
75131.6,143.86,2024-01-06 16:42:44.390,5567
88975.58,143.6,2024-01-06 19:51:12.300,5568
88143.4,143.69,2024-01-06 20:22:07.900,5569
91224.1,143.56,2024-01-06 20:41:24.030,5570
82573.46,143.63,2023-06-25 17:15:40.210,5571
80184.72,143.8,2024-01-06 21:52:32.370,5572
90026.47,143.88,2024-01-06 22:55:32.130,5573
76584.52,143.72,2024-01-07 03:01:41.440,5574
88926.95,143.61,2023-06-25 17:26:28.160,5575
89875.37,143.62,2024-01-07 04:31:24.260,5576
90594.33,143.78,2024-01-07 06:05:43.850,5577
81452.67,143.58,2024-01-07 07:27:22.820,5578
80703.69,143.76,2024-01-07 09:08:31.020,5579
87080.14,143.66,2024-01-07 08:36:06.770,5580
89343.22,143.6,2024-01-07 10:19:11.680,5581
91089.24,143.59,2024-01-07 10:14:16.200,5582
87423.86,143.58,2024-01-07 12:22:21.990,5583
80218.29,143.91,2024-01-07 12:56:06.730,5584
91933.07,143.56,2024-01-07 14:54:55.020,5585
88594.85,143.83,2024-01-07 15:53:27.520,5586
66676.34,143.91,2024-01-07 17:12:53.820,5587
85374.89,143.76,2024-01-07 18:07:56.700,5588
90966.53,143.57,2024-01-07 20:34:11.740,5589
87806.57,143.78,2024-01-07 21:34:34.700,5590
65102.25,143.87,2024-01-07 21:36:00.030,5591
91080.31,143.7,2024-01-08 00:44:24.120,5592
76300.65,143.82,2024-01-08 02:11:48.560,5593
88342.74,143.66,2024-01-08 02:13:29.640,5594
77840.21,143.79,2024-01-08 07:16:10.540,5595
90553.54,143.6,2023-06-25 20:02:02.500,5596
55117.86,143.66,2024-01-08 06:52:47.630,5597
56003.38,143.72,2024-01-08 07:45:54.550,5598
54765.98,143.82,2024-01-08 09:00:04.960,5599
54407.56,143.82,2024-01-08 11:48:37.790,5600
52707.86,143.67,2024-01-08 12:18:15.750,5601
90531.06,143.68,2023-06-25 20:40:13.850,5602
51784.56,143.76,2024-01-08 15:47:06.830,5603
54108.15,143.73,2024-01-08 16:53:10.850,5604
84379.79,143.86,2024-01-08 17:09:39.070,5605
56917.01,143.72,2024-01-08 17:38:34.170,5606
54388.49,143.72,2024-01-08 20:32:16.430,5607
87642.82,143.7,2024-01-08 21:20:00.660,5608
82651.93,143.69,2024-01-08 23:11:21.620,5609
90812.93,143.64,2024-01-09 00:04:04.070,5610
90571.99,143.82,2024-01-08 23:14:17.960,5611
54866.44,143.67,2024-01-09 01:00:35.830,5612
54712.21,143.75,2024-01-09 02:27:23.140,5613
82869.09,143.57,2023-06-25 21:37:19.000,5614
55698.55,143.87,2024-01-09 04:58:34.190,5615
54934.02,143.66,2024-01-09 06:30:45.450,5616
51722.01,143.79,2024-01-09 08:48:37.490,5617
49918.38,144.12,2024-01-09 08:25:05.120,5618
53957.29,144.07,2024-01-09 08:19:13.790,5619
53816.29,143.77,2024-01-09 09:32:01.810,5620
56598.71,143.7,2024-01-09 10:44:13.550,5621
54518.7,143.73,2024-01-09 14:04:29.150,5622
54543.67,143.82,2024-01-09 15:56:58.620,5623
55335.5,143.8,2024-01-09 16:44:59.810,5624
55293.38,143.67,2024-01-09 17:03:26.640,5625
90637.77,143.61,2024-01-09 18:33:17.420,5626
55875.98,143.7,2024-01-09 19:41:23.890,5627
55408.47,143.84,2024-01-09 20:24:27.010,5628
53553.47,143.92,2024-01-09 21:24:43.170,5629
90360.75,143.6,2024-01-09 22:15:32.660,5630
89369.76,143.59,2024-01-10 01:19:27.010,5631
55819.87,143.93,2024-01-10 04:00:41.210,5632
55115.01,143.75,2024-01-10 04:48:30.970,5633
87838.42,143.61,2023-06-26 01:15:48.860,5634
52921.39,143.66,2024-01-10 06:30:13.010,5635
53658.63,143.69,2024-01-10 07:04:04.600,5636
54205.11,143.9,2024-01-10 08:35:05.250,5637
54132.44,143.69,2024-01-10 08:29:13.790,5638
51760.0,143.86,2024-01-10 12:29:53.050,5639
56524.8,143.69,2024-01-10 12:43:55.490,5640
56365.4,143.65,2024-01-10 12:53:43.710,5641
84034.91,143.78,2024-01-10 15:40:32.270,5642
56128.85,143.73,2024-01-10 16:03:44.930,5643
56294.48,143.64,2024-01-10 17:15:59.630,5644
54436.79,143.78,2024-01-10 16:21:16.030,5645
54387.89,143.69,2024-01-10 18:35:37.560,5646
54285.84,143.82,2024-01-10 21:22:47.700,5647
56339.82,143.67,2024-01-10 22:53:16.100,5648
90154.72,143.62,2024-01-10 22:59:48.790,5649
90745.77,143.6,2024-01-11 01:02:59.610,5650
91916.63,143.59,2023-06-26 03:15:28.730,5651
53776.26,143.7,2024-01-11 02:34:13.210,5652
54472.78,143.77,2024-01-11 04:06:57.410,5653
53944.38,143.74,2024-01-11 05:37:36.890,5654
53498.41,143.78,2024-01-11 07:00:51.170,5655
54997.62,143.68,2024-01-11 08:52:29.050,5656
54813.69,143.68,2024-01-11 11:07:16.610,5657
85215.43,143.86,2024-01-11 12:28:04.290,5658
87090.63,162.81,2024-01-11 12:25:03.520,5659
86928.14,143.73,2024-01-11 13:59:38.190,5660
78481.32,143.79,2023-06-26 05:04:29.280,5661
54386.23,143.75,2024-01-11 15:45:44.230,5662
53707.67,143.68,2024-01-11 18:17:46.470,5663
52355.24,143.76,2024-01-11 20:13:26.060,5664
88453.35,143.69,2024-01-11 21:27:42.460,5665
55190.76,143.67,2024-01-11 20:31:28.930,5666
54817.73,143.76,2024-01-11 21:41:59.560,5667
53800.27,144.05,2024-01-11 23:24:18.950,5668
83235.61,143.67,2024-01-11 23:39:01.700,5669
89340.05,143.61,2024-01-12 00:36:35.230,5670
89601.87,143.61,2023-06-04 14:32:06.400,5671
88900.72,143.71,2023-06-06 05:08:21.860,5672
53746.92,143.75,2024-01-12 03:53:31.160,5673
55605.23,143.65,2024-01-12 04:15:22.000,5674
55392.15,143.78,2024-01-12 05:47:50.110,5675
54018.33,143.65,2024-01-12 07:48:14.390,5676
50864.6,143.68,2024-01-12 08:52:35.800,5677
53735.27,143.86,2024-01-12 08:19:18.860,5678
54470.71,143.74,2024-01-12 09:06:19.470,5679
48189.0,143.83,2024-01-12 09:36:33.000,5680
86542.68,143.79,2024-01-12 12:23:12.960,5681
56120.11,143.86,2024-01-12 13:55:32.340,5682
73087.53,143.79,2024-01-12 14:29:06.930,5683
54743.87,143.7,2024-01-12 14:47:26.250,5684
54781.67,143.75,2024-01-12 18:39:50.210,5685
54430.93,143.66,2024-01-12 19:49:04.510,5686
73804.62,143.79,2024-01-12 21:16:35.350,5687
84886.89,143.71,2024-01-12 22:44:28.080,5688
72829.24,143.83,2024-01-12 22:42:44.830,5689
84914.2,143.6,2024-01-12 23:21:48.090,5690
90110.89,143.66,2023-06-26 07:37:14.620,5691
87417.87,143.61,2024-01-13 02:38:54.310,5692
81543.9,143.73,2024-01-13 04:34:24.450,5693
88453.3,143.62,2024-01-13 04:16:29.250,5694
89321.75,143.59,2024-01-13 06:26:29.930,5695
71516.32,143.84,2023-06-26 07:57:08.500,5696
91817.0,143.59,2024-01-13 06:51:20.610,5697
102057.72,149.47,2024-01-13 07:06:06.280,5698
53709.31,143.68,2024-01-13 08:22:44.330,5699
86632.99,143.6,2024-01-13 11:22:21.360,5700
90762.46,143.56,2024-01-13 12:42:53.140,5701
87142.03,143.69,2023-06-26 08:51:12.800,5702
88777.13,143.64,2024-01-13 16:43:56.040,5703
87355.65,143.61,2024-01-13 17:24:26.210,5704
90255.7,143.61,2024-01-13 17:09:35.700,5705
88508.43,143.59,2024-01-13 18:43:43.150,5706
77607.24,143.94,2024-01-13 20:29:27.680,5707
71530.22,143.86,2024-01-13 21:28:07.410,5708
89773.79,143.6,2024-01-13 22:33:59.550,5709
91504.38,143.58,2024-01-14 00:06:42.270,5710
87333.81,143.77,2023-06-26 10:40:59.080,5711
75885.73,143.88,2024-01-14 05:51:34.960,5712
90715.82,143.63,2024-01-14 06:01:32.820,5713
81858.21,143.6,2024-01-14 06:36:56.180,5714
88901.3,144.86,2024-01-14 08:34:38.220,5715
81554.1,143.81,2023-06-26 10:58:37.200,5716
75981.15,143.71,2024-01-14 09:35:44.050,5717
80270.14,143.78,2024-01-14 10:19:48.140,5718
84386.28,143.61,2024-01-14 13:37:09.990,5719
89831.24,143.68,2024-01-14 15:24:11.010,5720
89238.34,143.6,2024-01-14 15:52:42.170,5721
90968.32,143.61,2024-01-14 18:44:34.140,5722
91185.37,143.58,2024-01-14 18:48:23.620,5723
71067.95,143.85,2024-01-14 19:07:34.060,5724
75276.35,143.85,2024-01-14 20:16:08.050,5725
81285.04,143.73,2023-06-26 12:20:05.640,5726
72696.27,143.74,2024-01-14 22:42:36.820,5727
87532.67,143.71,2024-01-14 23:53:20.040,5728
90515.3,143.59,2024-01-14 23:52:14.910,5729
88027.21,143.6,2024-01-15 04:40:46.830,5730
76878.63,143.81,2024-01-15 04:12:34.730,5731
89944.48,143.6,2024-01-15 04:16:48.150,5732
91248.27,143.85,2024-01-15 05:51:19.360,5733
54144.8,143.91,2024-01-15 07:39:47.580,5734
54542.5,143.77,2024-01-15 08:24:10.930,5735
55574.92,143.81,2024-01-15 09:41:09.600,5736
83524.83,143.78,2023-06-26 13:08:35.190,5737
54859.54,143.76,2024-01-15 12:00:30.390,5738
56684.44,143.72,2024-01-15 12:18:50.720,5739
54068.03,143.67,2024-01-15 13:18:55.850,5740
55412.03,143.7,2024-01-15 16:03:29.320,5741
54519.71,143.71,2024-01-15 15:37:07.000,5742
55612.47,143.63,2024-01-15 17:38:44.660,5743
85921.09,143.82,2023-06-26 14:15:10.120,5744
83010.78,143.84,2024-01-15 18:35:25.920,5745
87358.91,144.01,2024-01-15 19:15:14.740,5746
90779.82,143.6,2024-01-15 23:27:29.270,5747
90633.54,143.66,2024-01-15 23:37:18.410,5748
76628.39,143.74,2024-01-16 01:35:03.290,5749
90686.55,143.67,2024-01-16 03:25:12.150,5750
54279.41,143.85,2024-01-16 02:46:04.290,5751
54409.91,143.72,2024-01-16 04:11:28.990,5752
55754.03,143.71,2024-01-16 04:24:13.470,5753
53501.71,143.77,2024-01-16 05:51:35.040,5754
54396.23,144.01,2024-01-16 06:10:06.070,5755
79576.44,143.82,2023-06-26 15:05:13.780,5756
56737.58,143.63,2024-01-16 08:56:47.110,5757
52021.08,143.65,2024-01-16 10:33:38.130,5758
55713.86,143.77,2024-01-16 09:51:06.240,5759
85046.18,146.82,2024-01-16 11:04:57.720,5760
54023.16,143.9,2024-01-16 13:40:35.270,5761
57042.07,143.73,2024-01-16 16:00:44.040,5762
56103.49,143.92,2024-01-16 16:44:35.020,5763
53440.92,143.71,2024-01-16 15:41:55.290,5764
52931.34,143.83,2024-01-16 17:30:32.900,5765
53628.55,143.69,2024-01-16 17:26:54.690,5766
53886.1,143.94,2024-01-16 19:16:17.180,5767
54791.09,143.67,2024-01-16 20:43:45.650,5768
53060.15,143.98,2024-01-16 21:53:25.400,5769
70478.18,143.59,2024-01-17 01:08:46.000,5770
54343.13,143.77,2024-01-17 02:00:26.280,5771
55003.59,143.67,2024-01-17 02:13:42.760,5772
53305.74,143.79,2024-01-17 03:19:13.610,5773
82378.15,143.96,2023-06-26 17:16:27.870,5774
