value,runtime,starttime,VM_id
0.495,846.43,2023-12-28 21:41:07.560,5008
0.497,829.56,2023-12-29 00:31:26.440,5009
0.459,837.32,2023-12-29 05:28:19.590,5010
0.409,770.89,2023-06-24 19:49:12.890,5011
0.443,831.58,2023-12-29 08:39:18.240,5012
0.434,823.7,2023-06-24 20:58:12.600,5013
0.382,785.41,2023-06-24 21:55:22.630,5014
0.449,827.49,2023-12-29 21:47:10.640,5015
0.497,847.62,2023-12-30 05:11:08.030,5016
0.498,1632.85,2023-12-30 09:18:28.510,5017
0.404,1048.8,2023-06-24 23:41:46.040,5018
0.444,833.0,2023-12-30 10:31:06.590,5019
0.497,2144.7,2023-12-30 14:49:04.360,5020
0.412,777.22,2023-06-24 23:29:03.960,5021
0.419,829.85,2023-06-25 03:05:05.720,5022
0.433,820.52,2023-06-25 03:46:09.940,5023
0.412,1776.65,2023-06-25 05:50:23.480,5024
0.474,814.76,2023-06-25 06:12:20.900,5025
0.499,942.8,2023-06-25 08:23:46.820,5026
0.465,815.0,2023-06-06 03:16:37.720,5027
0.454,829.17,2023-06-25 10:35:01.460,5028
0.401,773.4,2023-06-25 13:01:11.390,5029
0.421,781.52,2023-06-25 14:29:23.520,5030
0.416,785.5,2023-06-25 15:51:53.340,5031
0.444,820.01,2023-06-06 04:04:15.400,5032
0.456,823.38,2023-06-25 16:03:55.680,5033
0.46,814.48,2023-06-25 16:52:42.110,5034
0.455,823.65,2023-06-25 19:10:40.830,5035
0.404,777.11,2023-06-25 19:30:21.110,5036
0.51,837.31,2024-01-08 02:13:30.760,5037
0.472,2053.82,2024-01-08 04:05:32.730,5038
0.495,842.55,2024-01-08 04:02:58.280,5039
0.496,2030.79,2024-01-08 06:34:26.010,5040
0.443,786.24,2023-06-25 19:53:33.900,5041
0.494,1892.68,2024-01-08 07:58:16.100,5042
0.464,1317.77,2024-01-08 09:53:54.110,5043
0.523,833.67,2024-01-08 10:53:12.590,5044
0.459,827.96,2024-01-08 11:34:09.000,5045
0.425,827.13,2024-01-08 13:00:09.690,5046
0.455,1294.72,2024-01-08 15:50:45.010,5047
0.496,855.84,2024-01-08 15:43:53.980,5048
0.489,823.5,2024-01-08 16:46:27.740,5049
0.441,843.67,2024-01-08 17:01:12.860,5050
0.37,789.56,2024-01-08 19:04:24.580,5051
0.41,780.66,2023-06-25 21:22:26.170,5052
0.472,834.39,2024-01-08 22:29:24.170,5053
0.441,1677.88,2024-01-08 23:58:37.650,5054
0.479,832.95,2024-01-09 00:00:20.910,5055
0.463,888.05,2024-01-09 01:08:42.230,5056
0.471,821.72,2024-01-09 01:51:08.470,5057
0.475,832.63,2024-01-09 02:30:09.350,5058
0.442,2292.44,2024-01-09 05:20:51.840,5059
0.45,827.34,2024-01-09 05:44:10.750,5060
0.439,813.66,2023-06-06 04:34:02.740,5061
0.423,782.47,2023-06-25 22:54:49.170,5062
0.538,817.16,2024-01-09 10:11:54.120,5063
0.472,831.74,2024-01-09 09:59:37.500,5064
0.445,844.57,2024-01-09 11:12:22.480,5065
0.383,1014.52,2024-01-09 13:00:06.860,5066
0.444,1603.07,2024-01-09 15:20:22.380,5067
0.47,1967.67,2024-01-09 16:48:58.330,5068
0.452,826.59,2024-01-09 16:05:48.810,5069
0.498,818.97,2024-01-09 17:17:38.930,5070
0.456,2433.41,2024-01-09 19:31:34.170,5071
0.391,790.39,2024-01-09 19:39:23.560,5072
0.385,791.18,2024-01-09 21:26:57.540,5073
0.415,782.55,2023-06-26 00:32:33.030,5074
0.461,824.63,2024-01-09 23:23:53.600,5075
0.453,844.06,2024-01-09 23:54:26.590,5076
0.457,1766.13,2024-01-10 02:37:18.400,5077
0.451,819.48,2024-01-10 01:56:36.080,5078
0.463,842.93,2024-01-10 03:42:13.490,5079
0.507,829.35,2024-01-10 05:21:50.020,5080
0.417,783.42,2023-06-26 00:33:25.200,5081
0.505,1816.34,2024-01-10 07:56:37.640,5082
0.508,832.84,2024-01-10 09:09:31.750,5083
0.469,839.94,2024-01-10 10:04:47.970,5084
0.473,833.2,2024-01-10 10:34:25.900,5085
0.473,1953.85,2024-01-10 12:05:57.200,5086
0.46,1966.03,2024-01-10 12:39:35.620,5087
0.473,830.02,2024-01-10 12:24:58.320,5088
0.499,832.56,2024-01-10 12:29:23.780,5089
0.432,1824.71,2024-01-10 18:44:14.690,5090
0.44,827.21,2024-01-10 18:41:33.570,5091
0.476,838.0,2024-01-10 18:57:41.000,5092
0.412,828.73,2024-01-10 21:51:27.540,5093
0.441,830.41,2024-01-10 22:32:24.370,5094
0.465,1624.92,2024-01-11 01:53:57.350,5095
0.472,826.28,2023-06-26 02:36:34.290,5096
0.402,791.2,2024-01-11 02:36:48.140,5097
0.465,827.48,2024-01-11 06:00:13.790,5098
0.45,830.55,2024-01-11 06:36:26.930,5099
0.434,779.43,2023-06-26 03:14:04.440,5100
0.517,828.55,2024-01-11 08:16:03.160,5101
0.505,827.02,2024-01-11 09:11:37.060,5102
0.452,819.59,2024-01-11 11:16:23.960,5103
0.487,790.13,2024-01-11 11:53:06.030,5104
0.492,853.78,2024-01-11 13:55:20.810,5105
0.485,838.73,2024-01-11 18:14:03.690,5106
0.404,792.0,2024-01-11 19:14:52.950,5107
0.469,837.69,2024-01-11 20:35:55.930,5108
0.423,784.89,2023-06-26 05:15:01.810,5109
0.438,827.48,2024-01-11 21:08:54.510,5110
0.472,831.77,2024-01-11 23:28:39.980,5111
0.467,832.52,2024-01-12 00:14:11.310,5112
0.465,831.29,2024-01-12 03:15:28.930,5113
0.448,845.66,2024-01-12 04:45:22.270,5114
0.436,858.72,2024-01-12 08:54:18.430,5115
0.464,828.15,2024-01-12 09:15:17.720,5116
0.46,1098.84,2023-06-26 07:02:55.270,5117
0.485,840.53,2024-01-12 10:37:07.550,5118
0.489,832.79,2024-01-12 12:39:23.320,5119
0.416,787.96,2024-01-12 13:39:15.510,5120
0.444,780.43,2024-01-12 13:48:08.240,5121
0.438,824.47,2023-06-26 07:42:26.960,5122
0.469,1542.62,2024-01-12 18:34:05.600,5123
0.459,1493.92,2024-01-12 19:12:54.690,5124
0.426,2361.69,2024-01-12 21:19:15.030,5125
0.491,850.0,2024-01-12 22:17:06.000,5126
0.457,823.42,2024-01-12 22:56:21.000,5127
0.435,1635.89,2024-01-13 01:43:53.010,5128
0.449,840.82,2024-01-13 01:59:26.670,5129
0.473,1924.46,2024-01-13 04:30:14.440,5130
0.436,851.11,2024-01-13 06:32:50.300,5131
0.455,821.78,2023-06-26 08:11:39.250,5132
0.482,846.15,2024-01-13 06:42:58.210,5133
0.437,798.86,2024-01-13 09:44:12.860,5134
0.429,2063.86,2024-01-13 12:10:07.070,5135
0.452,798.24,2024-01-13 11:47:56.890,5136
0.414,785.14,2024-01-13 14:34:15.390,5137
0.506,1525.28,2024-01-13 15:51:23.060,5138
0.43,806.95,2024-01-13 17:53:22.330,5139
0.45,827.81,2024-01-13 19:59:35.590,5140
0.401,1311.97,2023-06-26 10:01:45.040,5141
0.446,1920.14,2024-01-13 23:19:17.550,5142
0.431,835.19,2024-01-13 23:24:21.570,5143
0.489,2165.01,2024-01-14 00:39:20.810,5144
0.472,1561.51,2024-01-14 02:00:43.330,5145
0.425,842.48,2024-01-14 02:11:51.120,5146
0.452,1806.3,2024-01-14 08:06:14.170,5147
0.441,1766.92,2024-01-14 08:29:54.600,5148
0.449,1535.8,2024-01-14 10:03:09.460,5149
0.418,781.17,2023-06-26 11:10:31.960,5150
0.454,836.86,2024-01-14 11:45:29.640,5151
0.417,837.78,2024-01-14 14:31:44.550,5152
0.465,822.85,2023-06-26 11:16:36.100,5153
0.472,1677.15,2024-01-14 18:41:39.150,5154
0.502,823.53,2024-01-14 18:37:41.720,5155
0.472,821.29,2024-01-14 20:16:52.260,5156
0.451,876.86,2024-01-14 21:19:30.790,5157
0.472,1419.35,2024-01-14 23:48:35.890,5158
0.489,826.15,2024-01-14 23:33:22.620,5159
0.456,829.34,2024-01-15 01:06:16.690,5160
0.462,841.29,2024-01-15 03:57:25.510,5161
0.468,833.51,2024-01-15 04:29:39.600,5162
0.487,828.65,2024-01-15 05:59:18.300,5163
0.444,824.2,2024-01-15 09:41:33.510,5164
0.483,835.56,2024-01-15 09:36:47.000,5165
0.5,819.86,2024-01-15 11:49:42.100,5166
0.47,782.6,2023-06-26 13:58:12.450,5167
0.484,830.87,2024-01-15 12:33:12.470,5168
0.469,829.95,2024-01-15 13:07:28.040,5169
0.484,829.97,2024-01-15 15:53:45.070,5170
0.479,831.93,2024-01-15 17:41:54.280,5171
0.505,1601.07,2024-01-15 20:42:27.310,5172
0.473,828.02,2024-01-15 21:50:31.850,5173
0.44,829.9,2024-01-15 23:37:45.000,5174
0.442,840.03,2024-01-15 23:49:56.620,5175
0.487,839.69,2023-06-26 15:10:18.300,5176
0.455,821.93,2024-01-16 02:47:53.900,5177
0.486,1724.01,2024-01-16 04:44:02.690,5178
0.423,826.29,2024-01-16 04:28:59.260,5179
0.464,842.47,2024-01-16 05:10:57.600,5180
0.387,799.66,2024-01-16 10:43:04.220,5181
0.39,798.01,2024-01-16 11:56:37.010,5182
0.481,2212.98,2024-01-16 15:28:02.440,5183
0.479,828.95,2024-01-16 14:59:06.000,5184
0.493,844.39,2024-01-16 15:31:34.290,5185
0.459,836.28,2024-01-16 17:31:56.080,5186
0.467,1331.81,2024-01-16 20:21:14.330,5187
0.428,1805.02,2024-01-16 21:06:09.340,5188
0.385,810.04,2023-06-26 16:58:28.820,5189
0.412,796.15,2024-01-16 22:45:31.480,5190
0.471,823.24,2024-01-16 22:45:45.080,5191
0.473,795.16,2024-01-16 23:07:13.280,5192
0.432,840.67,2024-01-17 03:27:58.960,5193
0.458,2115.26,2024-01-17 07:56:28.430,5194
0.444,836.35,2024-01-17 07:58:01.410,5195
0.439,841.71,2024-01-17 09:08:48.930,5196
0.544,817.66,2024-01-17 09:12:32.940,5197
0.481,814.28,2023-06-26 17:59:52.890,5198
0.437,1802.43,2024-01-17 12:44:16.350,5199
0.469,2119.37,2024-01-17 13:30:52.510,5200
0.491,839.37,2024-01-17 12:49:09.580,5201
0.414,794.6,2024-01-17 15:42:14.590,5202
0.448,786.74,2023-06-26 18:58:55.620,5203
0.504,954.49,2024-01-17 17:48:16.670,5204
0.449,786.82,2024-01-17 19:49:40.870,5205
0.435,1482.16,2024-01-17 23:10:45.420,5206
0.481,1495.76,2024-01-17 23:43:30.420,5207
0.5,826.21,2024-01-18 00:04:06.250,5208
0.499,820.82,2024-01-18 00:50:42.210,5209
0.496,821.42,2024-01-18 03:54:18.560,5210
0.442,1577.29,2024-01-18 05:14:15.400,5211
0.444,783.28,2024-01-18 06:32:50.810,5212
0.432,805.42,2024-01-18 09:22:16.460,5213
0.402,793.75,2024-01-18 09:48:37.110,5214
0.456,2210.57,2024-01-18 13:22:19.160,5215
0.472,824.83,2024-01-18 13:05:23.150,5216
0.489,1283.03,2024-01-18 15:16:13.710,5217
0.477,1534.08,2024-01-18 16:22:18.920,5218
0.462,849.03,2024-01-18 17:09:32.930,5219
0.43,787.06,2023-06-26 21:24:46.200,5220
0.471,837.73,2024-01-18 19:51:18.780,5221
0.455,809.57,2024-01-18 21:11:08.190,5222
0.531,819.77,2024-01-18 23:16:30.350,5223
0.448,831.9,2024-01-19 00:37:22.210,5224
0.478,827.92,2024-01-19 01:29:18.010,5225
0.479,851.18,2024-01-19 03:48:47.280,5226
0.455,840.7,2024-01-19 04:25:29.400,5227
0.506,822.83,2024-01-19 08:01:12.920,5228
0.465,1847.61,2024-01-19 09:49:55.500,5229
0.478,834.37,2024-01-19 11:24:10.810,5230
0.394,2028.53,2024-01-19 13:55:11.650,5231
0.405,789.3,2024-01-19 14:40:29.350,5232
0.538,828.13,2024-01-19 15:10:22.100,5233
0.38,795.3,2023-06-26 23:34:23.010,5234
0.465,842.8,2024-01-19 17:32:15.730,5235
0.472,836.04,2024-01-19 18:17:29.110,5236
0.46,797.57,2024-01-19 19:11:32.940,5237
0.479,1694.49,2024-01-19 21:59:37.080,5238
0.446,795.58,2024-01-19 23:12:28.440,5239
0.432,806.8,2024-01-20 03:15:33.360,5240
0.497,799.37,2024-01-20 03:46:10.610,5241
0.451,837.2,2024-01-20 05:00:39.090,5242
0.384,1747.39,2024-01-20 08:01:19.620,5243
0.448,798.25,2024-01-20 07:19:08.020,5244
0.477,850.34,2024-01-20 09:37:48.000,5245
0.47,836.88,2024-01-20 11:51:37.940,5246
0.402,1791.88,2024-01-20 13:58:45.080,5247
0.471,1477.26,2024-01-20 15:21:35.540,5248
0.496,843.91,2024-01-20 15:40:31.550,5249
0.498,1484.15,2024-01-20 17:47:44.340,5250
0.494,845.86,2023-06-27 02:24:19.740,5251
0.425,817.33,2023-06-27 03:40:06.720,5252
0.411,850.74,2023-06-27 04:15:25.740,5253
0.435,822.46,2023-06-27 05:06:17.540,5254
0.472,837.19,2024-01-22 14:20:34.410,5255
0.468,828.11,2024-01-22 15:02:28.640,5256
0.427,840.68,2024-01-22 15:48:44.610,5257
0.513,821.62,2024-01-22 15:44:51.100,5258
0.496,832.69,2024-01-22 17:18:28.170,5259
0.497,799.89,2024-01-22 17:09:54.030,5260
0.444,1581.94,2024-01-22 19:38:55.750,5261
0.449,831.17,2024-01-22 20:10:49.950,5262
0.441,784.37,2024-01-22 22:25:09.860,5263
0.487,842.93,2024-01-22 23:10:17.690,5264
0.403,789.04,2024-01-23 00:51:29.470,5265
0.463,831.21,2024-01-23 01:50:00.400,5266
0.417,1878.09,2024-01-23 04:35:23.450,5267
0.438,794.55,2024-01-23 03:57:11.280,5268
0.436,802.66,2024-01-23 05:12:06.910,5269
0.501,822.79,2024-01-23 05:43:30.790,5270
0.436,840.21,2024-01-23 07:19:46.220,5271
0.506,835.82,2024-01-23 09:06:23.030,5272
0.437,1557.94,2024-01-23 10:48:52.620,5273
0.495,831.63,2024-01-23 11:06:42.350,5274
0.39,792.41,2024-01-23 11:57:11.230,5275
0.491,837.61,2024-01-23 13:56:37.590,5276
0.419,1943.05,2024-01-23 16:33:13.040,5277
0.415,1483.48,2024-01-23 17:08:06.730,5278
0.482,817.56,2023-06-06 07:53:31.680,5279
0.459,775.95,2023-06-27 08:01:09.520,5280
0.452,802.79,2024-01-23 17:19:22.270,5281
0.47,1530.58,2024-01-23 21:44:41.940,5282
0.513,841.69,2024-01-23 22:48:23.120,5283
0.408,787.78,2023-06-27 09:11:30.900,5284
0.47,837.59,2024-01-23 23:53:17.040,5285
0.473,835.41,2024-01-24 00:40:41.490,5286
0.444,2053.3,2024-01-24 02:33:46.480,5287
0.406,929.04,2024-01-24 04:25:41.790,5288
0.501,821.7,2024-01-24 04:22:32.820,5289
0.476,1825.37,2024-01-24 07:52:28.450,5290
0.471,1871.73,2024-01-24 08:29:29.210,5291
0.448,793.59,2024-01-24 08:06:37.000,5292
0.42,1706.33,2024-01-24 10:14:29.080,5293
0.456,796.06,2024-01-24 09:45:19.720,5294
0.436,795.95,2024-01-24 11:49:48.350,5295
0.394,2015.48,2024-01-24 13:12:29.940,5296
0.454,1477.38,2024-01-24 15:34:29.120,5297
0.518,822.49,2024-01-24 16:10:19.870,5298
0.427,840.66,2024-01-24 17:20:52.930,5299
0.426,802.31,2024-01-24 18:05:56.140,5300
0.457,793.94,2023-06-27 10:43:29.390,5301
0.476,1890.06,2024-01-24 20:36:11.600,5302
0.463,847.48,2024-01-24 21:01:20.860,5303
0.506,824.22,2024-01-24 20:28:20.830,5304
0.477,840.67,2024-01-24 21:04:13.670,5305
0.494,2164.47,2024-01-24 23:55:16.030,5306
0.506,835.58,2024-01-25 00:37:32.740,5307
0.47,835.52,2024-01-25 03:21:04.670,5308
0.504,827.97,2024-01-25 04:41:30.190,5309
0.48,833.6,2024-01-25 05:41:51.720,5310
0.466,840.62,2024-01-25 05:30:20.000,5311
0.412,793.4,2024-01-25 07:08:24.900,5312
0.451,819.82,2023-06-27 12:27:01.870,5313
0.474,831.06,2024-01-25 09:31:40.000,5314
0.392,787.19,2024-01-25 11:12:51.730,5315
0.438,808.37,2024-01-25 13:00:52.030,5316
0.481,844.28,2024-01-25 14:39:16.770,5317
0.462,841.2,2024-01-25 14:48:27.560,5318
0.408,785.2,2023-06-27 13:02:16.270,5319
0.427,1101.41,2024-01-25 16:42:13.150,5320
0.466,835.07,2024-01-25 16:44:18.310,5321
0.442,819.71,2024-01-25 19:39:03.370,5322
0.466,2405.45,2024-01-25 21:54:34.790,5323
0.392,779.92,2023-06-27 13:26:54.290,5324
0.511,840.68,2024-01-25 22:12:58.770,5325
0.493,807.02,2024-01-25 22:35:24.590,5326
0.43,1739.11,2024-01-26 01:06:35.370,5327
0.413,792.55,2024-01-26 01:19:11.860,5328
0.467,840.82,2024-01-26 02:36:20.080,5329
0.398,794.67,2024-01-26 04:02:29.110,5330
0.489,844.71,2024-01-26 06:34:44.730,5331
0.505,818.87,2024-01-26 07:31:09.820,5332
0.465,836.48,2024-01-26 08:12:26.000,5333
0.482,837.8,2024-01-26 09:55:18.840,5334
0.46,837.65,2024-01-26 11:05:53.340,5335
0.432,2281.22,2024-01-26 13:58:58.090,5336
0.459,841.14,2024-01-26 13:49:23.180,5337
0.516,848.39,2024-01-26 14:42:47.860,5338
0.443,2384.71,2024-01-26 16:38:37.050,5339
0.388,788.5,2024-01-26 17:14:36.150,5340
0.494,2140.18,2024-01-26 18:29:42.470,5341
0.415,1843.96,2024-01-26 20:33:23.090,5342
0.505,825.08,2024-01-26 22:16:07.820,5343
0.438,799.52,2024-01-26 22:23:08.570,5344
0.434,843.33,2024-01-26 23:18:00.320,5345
0.499,1948.67,2024-01-27 01:00:34.650,5346
0.496,836.39,2024-01-27 01:13:34.420,5347
0.497,845.31,2024-01-27 02:02:05.740,5348
0.478,826.33,2024-01-27 02:47:03.110,5349
0.495,834.09,2024-01-27 05:43:29.940,5350
0.443,825.74,2024-01-27 05:08:59.610,5351
0.45,841.21,2024-01-27 06:14:41.970,5352
0.488,836.89,2024-01-27 08:12:36.480,5353
0.439,804.35,2024-01-27 09:11:34.790,5354
0.455,840.7,2024-01-27 09:23:19.230,5355
0.442,796.85,2024-01-27 10:06:14.000,5356
0.514,841.46,2024-01-27 11:16:17.340,5357
0.463,836.91,2024-01-27 14:40:19.670,5358
0.461,1532.78,2024-01-27 16:04:25.840,5359
0.501,840.29,2024-01-27 16:11:18.000,5360
0.455,837.38,2024-01-27 17:42:54.120,5361
0.464,824.82,2024-01-27 17:53:52.220,5362
0.489,831.4,2024-01-27 19:32:21.070,5363
0.411,779.21,2023-06-27 18:38:14.050,5364
0.548,827.19,2024-01-27 20:35:53.910,5365
0.458,829.62,2024-01-27 23:03:41.860,5366
0.484,2199.36,2024-01-28 02:08:21.870,5367
0.491,835.78,2024-01-28 01:59:31.800,5368
0.451,846.07,2024-01-28 03:16:00.810,5369
0.409,791.19,2023-06-27 19:15:22.480,5370
0.47,851.07,2024-01-28 05:42:09.410,5371
0.486,827.39,2024-01-28 06:48:16.820,5372
0.459,1646.66,2024-01-28 07:54:15.610,5373
0.512,837.56,2024-01-28 08:31:13.930,5374
0.514,817.19,2024-01-28 10:49:45.340,5375
0.464,832.36,2024-01-28 11:51:11.840,5376
0.459,847.61,2024-01-28 12:27:22.610,5377
0.49,1967.58,2024-01-28 14:58:19.180,5378
0.42,1693.85,2024-01-28 16:01:42.130,5379
0.457,816.74,2024-01-28 16:49:12.550,5380
0.433,794.99,2023-06-27 20:29:19.770,5381
0.504,848.95,2024-01-28 18:02:05.530,5382
0.449,835.44,2024-01-28 19:01:45.090,5383
0.466,2186.94,2024-01-28 21:51:50.600,5384
0.465,824.61,2024-01-28 21:20:29.830,5385
0.457,827.2,2024-01-28 23:11:32.240,5386
0.464,832.78,2024-01-29 00:44:35.650,5387
0.414,1493.52,2024-01-29 01:54:54.250,5388
0.437,1527.99,2024-01-29 03:12:54.120,5389
0.382,790.05,2024-01-29 02:44:40.440,5390
0.459,836.03,2024-01-29 03:44:34.900,5391
0.483,854.12,2024-01-29 05:00:53.000,5392
0.401,780.27,2023-06-06 09:31:10.310,5393
0.509,819.61,2024-01-29 06:35:22.170,5394
0.476,827.78,2024-01-29 07:26:32.670,5395
0.455,1226.32,2024-01-29 09:57:24.890,5396
0.423,801.88,2024-01-29 10:47:24.380,5397
0.481,836.69,2024-01-29 11:58:27.210,5398
0.51,838.99,2024-01-29 14:35:58.400,5399
0.404,788.82,2024-01-29 15:20:28.040,5400
0.48,1622.45,2024-01-29 18:50:43.410,5401
0.484,798.68,2024-01-29 18:37:00.700,5402
0.457,1851.88,2023-06-27 23:44:36.170,5403
0.499,843.38,2024-01-29 19:26:55.170,5404
0.421,798.1,2024-01-29 21:37:11.160,5405
0.456,837.68,2024-01-29 22:38:12.960,5406
0.492,796.83,2024-01-30 00:17:41.460,5407
0.469,814.52,2023-06-27 23:26:20.600,5408
0.406,798.99,2024-01-30 02:46:04.230,5409
0.438,799.67,2024-01-30 03:37:53.930,5410
0.426,2295.66,2024-01-30 05:23:47.910,5411
0.508,838.04,2024-01-30 05:24:17.770,5412
0.537,826.92,2024-01-30 05:50:03.530,5413
0.457,836.89,2024-01-30 07:20:45.550,5414
0.475,839.4,2024-01-30 08:35:24.570,5415
0.463,1855.12,2024-01-30 09:58:11.780,5416
0.429,2028.06,2024-01-30 10:39:22.810,5417
0.454,1075.08,2024-01-30 12:52:28.660,5418
0.427,794.62,2024-01-30 13:19:28.020,5419
0.385,784.01,2024-01-30 14:29:45.770,5420
0.398,1317.59,2023-06-28 01:36:17.010,5421
0.442,845.77,2024-01-30 15:29:19.460,5422
0.404,782.6,2024-01-30 17:47:29.620,5423
0.42,802.07,2024-01-30 18:38:40.070,5424
0.484,1985.55,2024-01-30 21:18:14.030,5425
0.451,796.22,2024-01-30 21:41:16.650,5426
0.501,834.31,2024-01-30 22:41:33.340,5427
0.512,843.63,2024-01-30 22:29:55.110,5428
0.518,1707.49,2024-01-31 00:37:53.190,5429
0.49,827.28,2024-01-31 03:29:47.700,5430
0.482,831.8,2023-06-28 02:39:44.450,5431
0.481,834.64,2024-01-31 05:53:23.380,5432
0.469,1948.32,2024-01-31 08:02:39.560,5433
0.489,836.0,2024-01-31 08:14:22.950,5434
0.454,847.82,2024-01-31 09:09:38.080,5435
0.482,1895.89,2024-01-31 11:07:13.350,5436
0.415,794.01,2023-06-28 02:57:31.420,5437
0.432,796.49,2024-01-31 13:47:52.320,5438
0.439,2318.22,2024-01-31 15:45:28.440,5439
0.424,798.79,2024-01-31 16:00:41.990,5440
0.402,788.8,2024-01-31 17:38:00.460,5441
0.426,779.69,2023-06-28 03:36:29.360,5442
0.486,1723.76,2024-01-31 19:18:32.810,5443
0.47,804.58,2024-01-31 19:58:29.400,5444
0.49,823.23,2024-01-31 22:13:43.000,5445
0.494,828.62,2024-02-01 00:05:38.730,5446
0.402,1678.52,2023-06-06 10:58:14.610,5447
0.413,817.08,2023-06-28 04:14:13.320,5448
0.438,792.37,2024-02-01 00:48:58.920,5449
0.435,827.37,2024-02-01 01:48:34.660,5450
0.432,2301.84,2024-02-01 04:38:29.000,5451
0.418,793.43,2024-02-01 04:52:15.030,5452
0.431,798.42,2024-02-01 06:35:32.300,5453
0.425,826.2,2023-06-28 05:06:32.100,5454
0.476,837.45,2024-02-01 07:09:30.460,5455
0.451,797.71,2024-02-01 07:46:19.360,5456
0.494,834.51,2024-02-01 09:28:33.170,5457
0.459,830.91,2024-02-01 10:11:10.520,5458
0.465,829.14,2024-02-01 10:51:19.600,5459
0.488,2258.09,2024-02-01 16:36:24.160,5460
0.468,2033.78,2024-02-01 17:26:33.510,5461
0.458,1649.18,2024-02-01 17:44:39.100,5462
0.501,831.09,2024-02-01 17:39:27.070,5463
0.457,800.46,2024-02-01 18:52:58.620,5464
0.435,790.5,2024-02-01 20:30:07.200,5465
0.409,793.02,2023-06-28 06:15:41.540,5466
0.485,1920.93,2024-02-01 23:56:54.170,5467
0.493,2389.77,2024-02-02 00:54:53.540,5468
0.51,823.12,2024-02-02 00:12:44.620,5469
0.46,2078.56,2024-02-02 02:47:43.510,5470
0.473,833.81,2024-02-02 03:13:37.920,5471
0.434,790.52,2023-06-28 07:12:58.720,5472
0.468,838.8,2024-02-02 03:46:57.280,5473
0.483,1522.29,2024-02-02 06:21:51.580,5474
0.459,1727.65,2024-02-02 08:37:45.900,5475
0.458,824.99,2024-02-02 08:45:57.700,5476
0.445,829.38,2024-02-02 10:04:05.710,5477
0.481,828.94,2024-02-02 11:29:10.340,5478
0.486,835.73,2024-02-02 12:36:39.930,5479
0.474,823.85,2024-02-02 12:32:20.470,5480
0.423,799.7,2024-02-02 14:06:44.170,5481
0.442,826.5,2024-02-02 14:43:04.110,5482
0.453,836.11,2024-02-02 16:03:44.280,5483
0.464,1802.34,2024-02-02 17:58:03.030,5484
0.477,2108.94,2024-02-02 19:27:56.530,5485
0.512,829.88,2024-02-02 20:42:44.330,5486
0.485,1499.07,2024-02-02 23:19:07.950,5487
0.492,1642.82,2024-02-02 23:55:19.470,5488
0.512,1447.67,2024-02-03 00:55:30.950,5489
0.488,1935.44,2024-02-03 01:41:29.410,5490
0.466,829.48,2024-02-03 03:19:58.800,5491
0.439,836.77,2024-02-03 05:32:08.370,5492
0.478,1789.99,2024-02-03 07:26:39.390,5493
0.53,1718.37,2024-02-03 07:54:20.260,5494
0.477,862.66,2024-02-03 08:07:08.540,5495
0.48,2129.79,2024-02-03 09:48:38.180,5496
0.471,826.3,2024-02-03 10:34:57.570,5497
0.49,875.81,2024-02-03 11:41:46.630,5498
0.445,815.63,2023-06-28 10:33:47.910,5499
0.474,832.94,2024-02-03 12:46:59.360,5500
0.477,822.72,2024-02-03 13:46:10.250,5501
0.477,1774.0,2024-02-03 15:12:55.160,5502
0.537,850.63,2024-02-03 14:28:38.630,5503
0.444,835.88,2024-02-03 16:56:07.730,5504
0.506,2252.39,2024-02-03 20:02:05.510,5505
0.432,790.53,2023-06-28 11:07:46.170,5506
0.498,843.65,2024-02-03 20:52:54.220,5507
0.469,843.91,2024-02-03 22:17:45.280,5508
0.527,838.49,2024-02-03 23:05:36.530,5509
0.472,852.25,2024-02-03 23:47:50.420,5510
0.461,838.97,2024-02-04 02:36:43.120,5511
0.487,833.91,2024-02-04 02:34:21.570,5512
0.52,2004.54,2024-02-04 04:26:13.640,5513
0.461,843.84,2024-02-04 04:34:28.130,5514
0.481,1622.04,2024-02-04 07:40:37.810,5515
0.476,839.68,2024-02-04 07:19:58.380,5516
0.405,789.15,2023-06-28 12:27:43.670,5517
0.499,1791.3,2024-02-04 09:38:57.330,5518
0.47,840.88,2024-02-04 11:19:56.880,5519
0.415,846.79,2024-02-04 12:18:23.310,5520
0.503,858.69,2024-02-04 12:36:25.310,5521
0.504,854.96,2024-02-04 13:48:43.960,5522
0.476,834.31,2024-02-04 16:03:03.140,5523
0.46,1589.4,2024-02-04 19:20:16.390,5524
0.476,870.78,2024-02-04 19:26:08.170,5525
0.484,828.0,2024-02-04 19:53:43.950,5526
0.476,2084.75,2024-02-04 21:13:14.180,5527
0.455,844.78,2024-02-04 22:49:28.550,5528
0.479,1455.78,2024-02-04 23:50:36.000,5529
0.437,1861.57,2024-02-05 02:04:11.990,5530
0.518,840.63,2024-02-05 02:03:45.530,5531
0.437,787.61,2023-06-28 13:36:54.000,5532
0.521,835.92,2024-02-05 04:31:22.070,5533
0.501,832.59,2024-02-05 06:57:50.150,5534
0.536,838.8,2024-02-05 07:58:49.430,5535
0.516,876.3,2024-02-05 08:55:40.630,5536
0.475,841.49,2024-02-05 11:31:28.520,5537
0.494,1424.55,2024-02-05 13:21:16.460,5538
0.496,860.92,2024-02-05 14:53:52.230,5539
