value,runtime,starttime,VM_id
2664009.0,24.89,2024-03-18 05:46:26.720,6874
2609508.25,25.22,2024-03-18 06:37:27.500,6875
2598787.25,25.33,2024-03-18 06:37:49.000,6876
2248211.0,28.28,2024-03-18 08:07:25.690,6877
2580558.25,25.49,2024-03-18 08:28:05.250,6878
2458617.0,26.61,2024-03-18 09:14:40.320,6879
2346981.5,27.42,2024-03-18 09:33:17.070,6880
2211939.75,28.66,2024-03-18 10:50:46.350,6881
2222854.75,28.74,2023-07-02 20:11:15.200,6882
2733783.25,24.41,2024-03-18 11:53:13.880,6883
2591391.25,25.41,2024-03-18 11:23:51.650,6884
2621380.5,25.14,2024-03-18 12:17:57.920,6885
2208802.75,28.87,2024-03-18 14:03:11.690,6886
2200646.75,28.97,2024-03-18 14:27:00.530,6887
2713010.5,24.55,2024-03-18 14:45:40.820,6888
2271322.5,28.04,2024-03-18 15:40:23.030,6889
2640799.5,24.97,2024-03-18 15:53:41.170,6890
2236276.0,28.47,2024-03-18 16:00:10.000,6891
2728264.25,24.38,2024-03-18 17:31:21.250,6892
2142616.5,29.59,2023-07-02 20:34:49.900,6893
2577631.5,25.48,2024-03-18 17:33:13.250,6894
2092875.75,30.17,2024-03-18 18:39:34.130,6895
2035346.75,30.89,2024-03-18 19:59:54.700,6896
2734935.75,24.41,2024-03-18 19:55:44.040,6897
2740957.75,24.3,2024-03-18 20:22:44.980,6898
2385311.25,27.07,2024-03-18 20:42:29.400,6899
2661179.25,24.85,2024-03-18 21:31:08.160,6900
2493290.0,26.11,2024-03-18 21:59:58.110,6901
2559286.5,25.78,2024-03-18 23:34:22.840,6902
2506413.5,26.28,2024-03-18 23:43:06.940,6903
2644388.25,24.94,2023-07-02 20:27:38.300,6904
2628582.5,25.28,2024-03-19 00:17:21.820,6905
2638255.25,25.03,2024-03-19 00:44:31.410,6906
2555464.25,25.61,2024-03-19 01:42:48.480,6907
2275871.5,28.26,2024-03-19 03:14:20.760,6908
2180969.0,28.98,2024-03-19 02:56:28.230,6909
2129051.75,29.73,2024-03-19 03:58:22.510,6910
2498296.0,26.06,2024-03-19 03:59:36.060,6911
2126758.75,29.84,2024-03-19 06:03:20.540,6912
2395006.5,27.13,2024-03-19 06:03:11.960,6913
2471221.0,26.34,2024-03-19 06:04:24.940,6914
2684323.5,24.66,2023-06-06 21:45:24.330,6915
2489464.75,26.42,2023-07-02 21:18:33.180,6916
2507533.25,26.18,2024-03-19 07:56:53.820,6917
2660471.25,24.82,2024-03-19 07:42:42.670,6918
2665429.0,24.82,2024-03-19 08:31:49.240,6919
2479957.0,26.46,2024-03-19 09:33:36.970,6920
2682577.0,24.7,2024-03-19 09:41:40.010,6921
2401580.0,27.09,2024-03-19 10:22:52.160,6922
2702586.5,24.54,2024-03-19 11:43:34.210,6923
2255025.0,28.28,2024-03-19 12:39:24.180,6924
2564411.75,25.75,2024-03-19 13:04:13.100,6925
2180018.0,29.26,2024-03-19 14:00:31.750,6926
2099731.0,29.88,2023-07-02 22:54:26.640,6927
2619768.25,25.19,2024-03-19 13:34:45.310,6928
2242775.5,28.34,2024-03-19 14:40:07.420,6929
2639266.25,25.21,2024-03-19 15:47:40.330,6930
2061779.38,30.27,2024-03-19 16:05:17.340,6931
2533201.25,26.05,2024-03-19 16:52:33.170,6932
2322377.25,27.65,2024-03-19 17:30:05.420,6933
2199678.5,28.81,2024-03-19 18:42:03.830,6934
2625821.75,25.11,2024-03-19 18:04:09.710,6935
2157780.75,29.19,2024-03-19 18:58:59.420,6936
2601909.75,25.27,2024-03-19 19:56:29.510,6937
2205582.25,28.93,2023-07-02 23:22:43.660,6938
2325942.5,27.8,2024-03-19 20:53:47.480,6939
2728847.25,24.42,2024-03-19 21:24:27.090,6940
2280012.25,28.03,2024-03-19 22:34:01.110,6941
2495524.5,26.33,2024-03-19 22:22:25.840,6942
2237271.5,28.63,2024-03-19 22:52:22.700,6943
2541600.0,25.78,2024-03-19 23:18:48.840,6944
2490952.75,26.16,2024-03-20 00:46:32.580,6945
2427699.25,26.93,2024-03-20 01:07:34.800,6946
2291096.75,27.93,2024-03-20 01:22:19.810,6947
2112312.75,29.72,2024-03-20 03:03:21.920,6948
2258682.0,28.18,2023-07-02 23:28:14.230,6949
2074898.25,30.38,2024-03-20 03:49:51.260,6950
2521321.75,25.86,2024-03-20 03:42:28.800,6951
2269127.0,28.32,2024-03-20 04:55:32.180,6952
2308945.25,27.69,2024-03-20 05:58:54.090,6953
2555629.75,25.67,2024-03-20 06:32:20.110,6954
2700816.25,24.61,2024-03-20 06:17:13.660,6955
2581885.0,25.39,2024-03-20 07:16:36.280,6956
2294529.75,27.85,2024-03-20 08:31:44.820,6957
2071717.25,30.44,2024-03-20 08:37:24.030,6958
2310978.5,27.75,2024-03-20 09:40:04.520,6959
2595965.75,25.4,2023-07-03 00:17:10.600,6960
2213016.5,28.85,2024-03-20 10:45:45.360,6961
2601909.75,25.34,2024-03-20 10:26:01.550,6962
2081718.0,30.13,2024-03-20 11:58:23.410,6963
2326684.0,27.51,2024-03-20 12:05:49.850,6964
2213579.25,28.69,2024-03-20 13:02:38.160,6965
2140815.75,29.46,2024-03-20 12:56:07.120,6966
2093894.12,29.98,2024-03-20 13:41:03.800,6967
2447185.75,26.51,2024-03-20 14:58:46.170,6968
2353515.5,27.51,2024-03-20 15:17:21.070,6969
2545075.5,25.71,2024-03-20 16:41:13.500,6970
2289837.75,28.13,2023-07-03 01:17:46.970,6971
2714311.25,24.52,2024-03-20 16:03:59.950,6972
2115157.75,29.9,2024-03-20 17:57:59.520,6973
2258600.25,28.41,2024-03-20 18:14:28.840,6974
2306282.75,27.92,2024-03-20 19:00:07.760,6975
2007172.25,31.22,2024-03-20 19:48:37.070,6976
2676110.0,24.72,2024-03-20 19:46:13.240,6977
2325298.5,27.55,2024-03-20 20:04:11.340,6978
2711545.25,24.54,2024-03-20 20:40:56.540,6979
2232880.75,28.43,2024-03-20 21:56:52.740,6980
2525651.75,25.85,2024-03-20 22:13:38.960,6981
2122009.0,29.67,2023-07-03 01:22:16.540,6982
2714784.25,24.44,2024-03-20 22:44:18.090,6983
2699959.75,24.62,2024-03-20 23:23:06.750,6984
2344450.5,27.4,2024-03-21 00:39:36.180,6985
2355522.25,27.34,2024-03-21 02:02:50.480,6986
2581091.0,25.46,2024-03-21 01:48:13.450,6987
2256144.25,28.48,2024-03-21 03:21:18.320,6988
2647931.75,24.91,2024-03-21 02:49:46.540,6989
2218898.75,28.6,2024-03-21 03:55:19.250,6990
2142926.25,29.66,2024-03-21 04:54:16.080,6991
2708460.75,24.5,2024-03-21 05:45:00.870,6992
2257784.5,28.49,2023-07-03 02:27:24.920,6993
2184399.25,28.93,2024-03-21 06:06:57.640,6994
2487978.0,26.17,2024-03-21 07:14:35.110,6995
2438473.5,26.84,2024-03-21 07:41:49.900,6996
2612786.75,25.24,2024-03-21 08:05:52.610,6997
2227003.0,28.74,2024-03-21 08:49:55.580,6998
2544922.75,25.77,2024-03-21 08:44:58.230,6999
2287611.5,28.16,2024-03-21 10:27:48.210,7000
2112952.0,29.78,2024-03-21 10:50:13.120,7001
2575091.5,25.5,2024-03-21 10:59:29.730,7002
2556134.75,25.6,2024-03-21 11:21:11.600,7003
2721853.0,24.4,2023-07-03 02:24:39.570,7004
2323569.75,27.61,2024-03-21 13:02:44.030,7005
2552854.75,25.71,2024-03-21 13:04:54.060,7006
2584827.25,25.43,2024-03-21 13:48:47.950,7007
2186500.5,29.13,2024-03-21 14:43:10.730,7008
2194947.0,29.05,2024-03-21 15:40:22.190,7009
2437878.75,26.6,2024-03-21 15:41:50.650,7010
2331794.25,27.77,2024-03-21 17:12:50.280,7011
2316567.25,27.86,2024-03-21 17:58:13.060,7012
2222459.75,28.82,2024-03-21 18:28:34.840,7013
2583874.25,25.67,2024-03-21 18:46:41.410,7014
2684437.25,24.69,2023-07-03 03:30:20.270,7015
2193204.0,29.07,2024-03-21 19:57:50.790,7016
2530922.0,26.02,2024-03-21 19:55:16.140,7017
2358532.75,27.23,2024-03-21 20:18:32.320,7018
2762022.5,24.17,2024-03-21 20:55:56.310,7019
2737525.25,24.31,2024-03-21 22:01:01.050,7020
2473666.25,26.3,2024-03-21 22:28:53.770,7021
2300235.25,27.8,2024-03-21 23:24:07.400,7022
2607200.75,25.47,2024-03-21 23:56:21.960,7023
2279710.75,28.02,2024-03-22 00:58:16.990,7024
2550025.25,25.85,2024-03-22 01:13:21.000,7025
2815822.0,23.79,2023-06-06 22:02:12.620,7026
2159026.5,29.49,2023-07-03 04:35:38.930,7027
2288962.5,27.96,2024-03-22 02:42:55.620,7028
2621374.5,25.16,2024-03-22 02:36:38.400,7029
2574699.75,25.73,2024-03-22 03:07:44.690,7030
2548318.25,25.73,2024-03-22 03:20:15.730,7031
2564782.75,25.83,2024-03-22 04:37:32.540,7032
2158746.75,29.18,2024-03-22 05:32:37.000,7033
2714317.5,24.5,2024-03-22 05:28:29.050,7034
2383470.25,27.01,2024-03-22 06:00:57.000,7035
2157908.5,29.28,2024-03-22 06:57:20.980,7036
2445151.25,26.7,2024-03-22 07:53:29.440,7037
2564508.0,25.56,2023-07-03 05:09:05.120,7038
2176317.5,28.99,2024-03-22 08:20:17.780,7039
2268530.0,28.22,2024-03-22 09:50:18.050,7040
2651723.25,25.09,2024-03-22 09:24:26.480,7041
2724844.5,24.4,2024-03-22 10:00:54.000,7042
2294777.0,27.86,2024-03-22 11:15:14.220,7043
2488816.75,26.17,2024-03-22 11:47:04.690,7044
2253917.0,28.28,2024-03-22 14:02:46.890,7045
2372071.5,27.38,2024-03-22 14:06:54.190,7046
2310140.0,27.93,2024-03-22 20:03:58.390,7047
2166041.25,29.13,2024-03-22 20:32:18.040,7048
2224333.0,28.8,2024-03-22 20:36:51.430,7049
2263395.5,28.2,2024-03-22 21:39:10.280,7050
2633681.25,25.09,2023-07-03 05:42:06.390,7051
2640102.25,24.99,2024-03-22 21:50:48.080,7052
2599568.25,25.28,2024-03-22 22:38:23.140,7053
2354423.75,27.29,2024-03-22 23:05:30.010,7054
2389958.75,26.94,2024-03-22 23:44:46.060,7055
2712562.5,24.55,2024-03-23 00:17:30.280,7056
2682565.0,24.71,2024-03-23 00:49:19.580,7057
2492313.0,26.34,2024-03-23 01:46:11.570,7058
2214683.0,28.62,2024-03-23 03:17:13.420,7059
2214192.5,28.61,2024-03-23 02:49:50.000,7060
2670988.25,24.77,2024-03-23 03:41:54.190,7061
2211919.5,28.7,2023-07-03 06:35:40.990,7062
2301532.0,27.96,2024-03-23 05:04:58.790,7063
2345781.25,27.36,2024-03-23 05:35:10.320,7064
2591367.75,25.59,2024-03-23 05:53:27.930,7065
2590720.0,25.39,2024-03-23 06:08:31.150,7066
2205111.25,28.78,2024-03-23 07:47:45.880,7067
2072972.38,30.38,2024-03-23 08:42:55.630,7068
2681013.25,24.71,2024-03-23 08:00:16.000,7069
2516274.75,25.98,2024-03-23 08:47:30.090,7070
2760955.0,24.18,2024-03-23 10:22:08.620,7071
2155211.0,29.28,2024-03-23 10:38:06.370,7072
2639230.0,25.03,2023-07-03 07:42:30.930,7073
2286382.5,27.95,2024-03-23 11:26:16.020,7074
2426258.25,26.92,2024-03-23 12:13:33.770,7075
2548985.5,25.67,2024-03-23 12:00:28.000,7076
2409681.75,27.08,2024-03-23 14:01:29.760,7077
2735416.0,24.31,2024-03-23 14:04:12.200,7078
2564543.0,25.79,2024-03-23 15:16:16.190,7079
2208130.0,28.91,2024-03-23 16:29:53.230,7080
2223942.5,28.59,2024-03-23 16:32:57.060,7081
2589110.25,25.4,2024-03-23 16:55:14.990,7082
2540678.5,25.78,2023-07-03 08:11:42.720,7083
2222163.25,28.53,2024-03-23 18:13:02.410,7084
2574567.25,25.73,2024-03-23 18:42:18.050,7085
2467352.5,26.37,2024-03-23 19:23:23.340,7086
2602180.25,25.32,2024-03-23 19:24:23.680,7087
2659050.25,24.89,2024-03-23 20:19:00.540,7088
2430020.25,26.88,2024-03-23 21:55:04.110,7089
2345110.25,27.57,2024-03-23 22:20:54.870,7090
2629826.75,25.1,2024-03-23 23:12:29.690,7091
2631903.25,25.06,2024-03-23 22:57:15.820,7092
2179718.0,29.2,2024-03-24 00:43:08.970,7093
2493284.5,26.12,2023-07-03 09:16:46.770,7094
2226293.75,28.55,2024-03-24 01:05:01.360,7095
2607029.0,25.2,2024-03-24 01:20:55.520,7096
2630241.75,25.12,2024-03-24 01:53:11.810,7097
2475046.75,26.27,2024-03-24 03:21:28.720,7098
2594349.25,25.55,2024-03-24 02:47:15.750,7099
2525808.0,25.85,2024-03-24 03:42:11.420,7100
2466831.75,26.3,2024-03-24 04:03:45.630,7101
2515388.75,26.19,2024-03-24 05:05:12.730,7102
2592729.25,25.3,2024-03-24 05:32:05.350,7103
2579591.0,25.49,2024-03-24 06:51:46.660,7104
2624994.5,25.11,2023-07-03 09:02:14.220,7105
2548076.25,25.71,2024-03-24 07:53:00.620,7106
2417955.0,26.75,2024-03-24 08:29:24.280,7107
2752134.75,24.27,2024-03-24 08:10:29.530,7108
2271312.25,28.12,2024-03-24 10:01:06.190,7109
2614289.25,25.18,2024-03-24 09:44:14.560,7110
2510589.25,25.98,2024-03-24 10:13:10.720,7111
2238178.0,28.41,2024-03-24 11:43:02.220,7112
2578163.25,25.47,2024-03-24 11:41:28.650,7113
2745623.5,24.25,2024-03-24 12:19:09.390,7114
2713574.75,24.45,2024-03-24 12:43:15.960,7115
2198696.25,28.8,2023-07-03 10:28:16.190,7116
2195814.75,29.09,2024-03-24 14:15:34.770,7117
2457288.0,26.42,2024-03-24 14:38:05.610,7118
2729287.75,24.42,2024-03-24 15:21:33.500,7119
2577324.5,25.5,2024-03-24 16:59:29.720,7120
2500629.75,26.1,2024-03-24 16:44:32.960,7121
2246408.25,28.59,2024-03-24 18:41:53.190,7122
2284397.5,27.97,2024-03-24 18:41:42.940,7123
1971018.0,31.69,2024-03-24 20:05:59.580,7124
2494896.0,26.08,2024-03-24 19:23:16.180,7125
2655225.5,24.86,2023-06-06 23:07:40.140,7126
2621260.75,25.16,2023-07-03 10:22:02.160,7127
2243797.5,28.38,2024-03-24 21:13:06.400,7128
2110365.75,29.79,2024-03-24 22:02:24.060,7129
2256525.5,28.49,2024-03-24 22:41:08.380,7130
2641357.5,24.99,2024-03-24 22:01:13.990,7131
2147067.0,29.55,2024-03-24 23:26:23.390,7132
2625545.75,25.15,2024-03-24 23:48:00.600,7133
2110989.25,29.94,2024-03-25 00:56:24.210,7134
2527979.0,25.89,2024-03-25 00:41:38.920,7135
2474668.0,26.46,2024-03-25 01:43:51.670,7136
2179333.0,29.27,2024-03-25 02:19:50.090,7137
2271524.0,28.33,2023-07-03 12:13:02.930,7138
2291411.75,27.88,2024-03-25 02:58:13.530,7139
2343059.75,27.58,2024-03-25 03:47:03.270,7140
2740338.25,24.29,2024-03-25 04:40:09.680,7141
2041181.5,30.56,2024-03-25 05:45:08.920,7142
2538889.75,25.77,2024-03-25 05:47:13.190,7143
2498670.5,26.08,2024-03-25 06:38:03.590,7144
2542763.25,25.69,2024-03-25 07:19:26.810,7145
2614015.75,25.37,2024-03-25 07:25:12.630,7146
2257264.75,28.23,2024-03-25 08:26:56.990,7147
2416085.75,26.8,2024-03-25 09:27:59.850,7148
2142921.25,29.4,2023-07-03 12:00:47.720,7149
2349555.75,27.31,2024-03-25 09:22:37.950,7150
2347570.25,27.39,2024-03-25 10:51:45.590,7151
2599973.75,25.33,2024-03-25 10:59:55.640,7152
2338238.5,27.44,2024-03-25 12:28:25.240,7153
2175938.75,29.09,2024-03-25 12:50:15.260,7154
2209398.5,28.73,2024-03-25 13:04:48.040,7155
2073865.38,30.2,2024-03-25 14:41:05.240,7156
2209886.75,28.72,2024-03-25 14:00:08.000,7157
2085543.12,30.24,2024-03-25 15:08:31.370,7158
2232980.25,28.47,2024-03-25 16:13:22.040,7159
2400542.25,26.91,2023-07-03 12:42:24.140,7160
2135498.0,29.7,2024-03-25 16:37:11.970,7161
2060009.62,30.33,2024-03-25 17:01:45.160,7162
2352319.0,27.32,2024-03-25 17:49:20.140,7163
2611013.0,25.23,2024-03-25 18:21:57.830,7164
2207935.0,28.73,2024-03-25 18:41:46.330,7165
2444075.5,26.73,2024-03-25 19:54:51.170,7166
2319893.75,27.86,2024-03-25 20:58:06.110,7167
2161359.75,29.19,2024-03-25 20:50:54.550,7168
2337692.0,27.7,2024-03-25 22:23:50.270,7169
2707421.75,24.57,2024-03-25 22:06:20.440,7170
2470743.75,26.53,2023-07-03 13:50:31.100,7171
2284397.5,28.16,2024-03-25 23:16:47.000,7172
2419933.5,26.71,2024-03-25 23:47:16.390,7173
2633838.25,25.09,2024-03-26 00:22:38.640,7174
2203725.5,28.95,2024-03-26 01:48:12.220,7175
2062034.5,30.28,2024-03-26 01:33:43.020,7176
2296110.25,27.86,2024-03-26 02:40:06.440,7177
2114292.25,29.9,2024-03-26 03:37:12.130,7178
2646530.25,24.93,2024-03-26 03:45:58.270,7179
2236076.0,28.61,2024-03-26 04:33:16.300,7180
2063083.62,30.34,2024-03-26 05:22:29.780,7181
2618533.5,25.14,2023-07-03 13:42:30.210,7182
2557590.75,25.59,2024-03-26 05:37:24.810,7183
2319883.25,27.67,2024-03-26 07:09:54.400,7184
2077743.38,30.39,2024-03-26 08:45:56.490,7185
2336708.75,27.42,2024-03-26 09:01:16.410,7186
2599474.75,25.29,2024-03-26 10:10:58.370,7187
2310684.25,27.73,2024-03-26 11:03:07.390,7188
2520714.5,25.85,2024-03-26 11:44:15.020,7189
2184379.25,29.2,2023-07-03 15:18:21.320,7190
2730498.75,24.36,2024-03-26 12:27:24.500,7191
2294566.25,27.88,2024-03-26 14:38:01.380,7192
2247205.75,28.52,2024-03-26 15:08:00.990,7193
2288564.25,27.91,2024-03-26 16:43:52.030,7194
2264943.75,28.17,2024-03-26 17:25:48.920,7195
2290362.25,28.16,2024-03-26 18:39:31.870,7196
2243887.75,28.37,2024-03-26 19:24:42.560,7197
2139075.75,29.48,2023-07-03 16:10:15.470,7198
2083457.38,30.08,2024-03-26 19:46:29.710,7199
2578816.25,25.5,2024-03-26 20:34:31.180,7200
2270291.25,28.34,2024-03-26 22:37:50.860,7201
2530125.0,26.1,2024-03-26 22:44:27.120,7202
2263082.75,28.11,2024-03-27 00:39:52.690,7203
2550545.5,25.86,2024-03-27 00:40:09.230,7204
2250245.0,28.51,2023-07-03 16:48:06.530,7205
2219697.25,28.82,2024-03-27 02:43:56.340,7206
2592442.5,25.39,2024-03-27 02:01:22.390,7207
2308017.75,27.78,2024-03-27 04:29:13.430,7208
2639127.0,24.99,2024-03-27 04:01:02.000,7209
2194947.0,29.11,2024-03-27 05:39:45.250,7210
2560209.75,25.55,2024-03-27 06:43:07.570,7211
2189933.0,28.93,2024-03-27 07:22:06.650,7212
2694739.75,24.67,2023-07-03 16:52:39.970,7213
2224932.0,28.76,2024-03-27 09:23:01.830,7214
2651442.25,25.15,2024-03-27 09:58:48.690,7215
2119131.0,29.71,2024-03-27 11:19:11.060,7216
2390900.25,26.94,2024-03-27 11:46:37.200,7217
2514871.25,26.17,2024-03-27 12:09:43.380,7218
2337015.25,27.44,2024-03-27 14:30:21.610,7219
2341513.0,27.38,2024-03-27 15:04:34.640,7220
2389050.5,27.19,2023-06-07 00:07:50.860,7221
2476272.75,26.29,2023-07-03 17:19:36.750,7222
2275767.75,28.02,2024-03-27 16:24:50.900,7223
2425697.0,26.92,2024-03-27 16:48:35.040,7224
2132665.0,29.7,2024-03-27 18:36:09.940,7225
2061212.62,30.33,2024-03-27 18:36:56.660,7226
2322269.5,27.62,2024-03-27 20:43:24.500,7227
2475537.0,26.29,2024-03-27 20:03:43.060,7228
2229396.25,28.51,2023-07-03 18:19:18.030,7229
2581491.0,25.39,2024-03-27 21:40:52.980,7230
2484370.5,26.42,2024-03-27 22:58:43.520,7231
2417137.0,26.92,2024-03-27 23:36:41.440,7232
2353094.0,27.28,2024-03-28 00:24:39.550,7233
2611149.25,25.21,2024-03-28 01:38:01.300,7234
2303976.5,28.04,2024-03-28 03:01:37.710,7235
2192151.5,28.92,2024-03-28 03:28:52.740,7236
2295093.0,27.89,2023-07-03 19:12:07.060,7237
2582255.25,25.59,2024-03-28 04:58:21.710,7238
2627477.25,25.05,2024-03-28 05:24:05.510,7239
2215251.5,28.62,2024-03-28 06:58:52.070,7240
2584292.75,25.62,2024-03-28 08:03:39.070,7241
2616037.5,25.16,2024-03-28 08:18:27.340,7242
2552623.25,25.88,2024-03-28 09:25:39.750,7243
2335290.25,27.45,2024-03-28 10:21:08.520,7244
2296147.0,28.07,2023-07-03 20:07:29.010,7245
2497048.25,26.32,2024-03-28 11:41:55.970,7246
2201973.5,28.78,2024-03-28 12:07:08.880,7247
2053996.62,30.59,2024-03-28 14:45:36.670,7248
2547167.5,25.72,2024-03-28 15:00:13.480,7249
2353869.5,27.35,2024-03-28 15:39:58.840,7250
2641357.5,25.05,2024-03-28 16:18:06.730,7251
2683459.25,24.72,2023-07-03 19:42:57.720,7252
2341743.0,27.4,2024-03-28 17:35:07.350,7253
2621548.0,25.16,2024-03-28 19:10:56.860,7254
2317431.25,27.59,2024-03-28 20:04:38.820,7255
2229992.5,28.45,2024-03-28 20:46:58.690,7256
2328531.25,27.56,2024-03-28 22:39:26.280,7257
2693269.5,24.65,2024-03-28 22:31:57.520,7258
2502547.5,26.02,2024-03-29 00:10:44.660,7259
2175465.5,29.04,2023-07-03 21:10:34.070,7260
2682451.5,24.68,2024-03-29 00:37:42.550,7261
2739775.0,24.28,2024-03-29 01:21:46.280,7262
2186022.75,28.94,2024-03-29 02:53:50.310,7263
2232157.5,28.7,2024-03-29 03:43:37.250,7264
2498023.5,26.13,2024-03-29 04:21:01.750,7265
2187744.25,29.15,2024-03-29 06:06:41.310,7266
2565961.5,25.56,2024-03-29 06:36:52.890,7267
2262263.75,28.34,2023-07-03 22:04:20.170,7268
2106262.0,29.76,2024-03-29 08:03:18.670,7269
2223546.75,28.82,2024-03-29 08:51:16.670,7270
2711355.0,24.48,2024-03-29 09:49:29.900,7271
2635926.75,25.05,2024-03-29 10:19:39.350,7272
2341304.25,27.43,2024-03-29 11:22:18.430,7273
2226021.5,28.54,2024-03-29 13:14:58.730,7274
2353520.75,27.32,2023-07-03 22:32:42.610,7275
2579626.25,25.45,2024-03-29 14:13:24.110,7276
2600691.5,25.25,2024-03-29 14:49:26.690,7277
2505808.0,26.06,2024-03-29 15:20:56.000,7278
2241157.0,28.4,2024-03-29 17:04:33.730,7279
2593542.0,25.59,2024-03-29 17:24:12.380,7280
2241891.0,28.66,2024-03-29 18:57:41.120,7281
2099721.5,30.06,2024-03-29 20:23:50.550,7282
2243500.5,28.58,2023-07-03 23:33:43.180,7283
2690359.5,24.68,2024-03-29 20:03:51.050,7284
2351876.5,27.33,2024-03-29 21:54:37.580,7285
2651301.75,24.9,2024-03-29 22:02:31.900,7286
2631210.5,25.07,2024-03-29 23:22:38.070,7287
2223937.5,28.53,2024-03-30 00:39:30.310,7288
2463705.25,26.39,2024-03-30 01:24:16.850,7289
2540162.25,26.01,2024-03-30 02:26:30.160,7290
2705798.0,24.58,2023-07-03 23:29:23.680,7291
2584693.5,25.36,2024-03-30 03:24:40.960,7292
2259794.5,28.24,2024-03-30 05:26:55.520,7293
2179923.0,29.21,2024-03-30 06:34:11.290,7294
2019014.62,30.8,2024-03-30 06:14:47.960,7295
2711251.25,24.56,2024-03-30 07:20:52.000,7296
2690075.75,24.64,2024-03-30 08:00:31.000,7297
2652133.25,25.18,2023-06-07 00:17:00.070,7298
2252901.5,28.52,2023-07-04 00:16:50.910,7299
2342950.0,27.46,2024-03-30 09:45:01.020,7300
2134874.5,29.5,2024-03-30 11:05:43.670,7301
2352983.25,27.59,2024-03-30 11:52:43.050,7302
2416669.75,26.78,2024-03-30 12:04:55.930,7303
2045175.12,30.55,2024-03-30 14:01:11.310,7304
2637317.25,25.29,2024-03-30 15:11:59.730,7305
2508699.75,26.24,2024-03-30 16:13:33.610,7306
2237577.0,28.67,2023-07-04 01:14:41.200,7307
2756673.75,24.28,2024-03-30 16:31:13.050,7308
2596370.25,25.65,2024-03-30 18:06:06.630,7309
2015171.62,30.89,2024-03-30 19:27:58.380,7310
2112505.5,29.95,2024-03-30 20:09:33.380,7311
2580291.75,25.4,2024-03-30 20:45:40.310,7312
2678858.5,24.76,2024-03-30 21:42:48.410,7313
2520969.0,25.86,2024-03-30 22:01:31.000,7314
2340849.75,27.41,2023-07-04 02:10:14.290,7315
2722446.0,24.43,2024-03-30 23:20:17.000,7316
2665429.0,24.84,2024-03-31 00:04:16.150,7317
2590585.75,25.41,2024-03-31 01:22:15.000,7318
2344707.75,27.66,2024-03-31 03:07:01.690,7319
2543798.0,25.77,2024-03-31 04:30:57.460,7320
2120114.75,29.69,2024-03-31 04:57:06.330,7321
2350186.25,27.3,2023-07-04 02:43:35.360,7322
2482666.25,26.43,2024-03-31 06:11:24.240,7323
2271425.75,28.27,2024-03-31 06:46:29.770,7324
2067947.12,30.28,2024-03-31 08:32:21.530,7325
2342473.5,27.66,2024-03-31 08:29:22.810,7326
2583085.25,25.65,2024-03-31 10:42:14.950,7327
2360871.25,27.52,2024-03-31 11:00:33.900,7328
2221062.25,28.82,2024-03-31 12:41:47.050,7329
2344126.25,27.64,2023-07-04 02:45:04.250,7330
2439624.0,26.51,2024-03-31 13:09:17.410,7331
2729300.5,24.42,2024-03-31 13:22:38.000,7332
2327133.25,27.59,2024-03-31 15:20:37.420,7333
2643592.0,24.99,2024-03-31 15:28:25.630,7334
2573783.75,25.54,2024-03-31 16:17:58.290,7335
2339113.75,27.44,2024-03-31 18:01:47.300,7336
2624419.5,25.08,2024-03-31 18:00:21.000,7337
2158442.75,29.19,2023-07-04 03:15:39.040,7338
2284068.75,27.95,2024-03-31 19:54:39.980,7339
2300266.75,28.01,2024-03-31 20:44:13.420,7340
2682020.0,24.72,2024-03-31 21:22:59.750,7341
2561355.0,25.82,2024-03-31 22:25:28.460,7342
2364629.75,27.17,2024-04-01 00:05:21.970,7343
2573374.5,25.5,2024-04-01 00:47:34.680,7344
2532169.0,25.81,2023-07-04 04:05:05.080,7345
2568627.25,25.48,2024-04-01 01:24:06.630,7346
2215075.25,28.87,2024-04-01 03:11:08.910,7347
2135503.0,29.5,2024-04-01 03:22:13.660,7348
2624167.75,25.37,2024-04-01 05:09:45.130,7349
2523131.5,25.88,2024-04-01 05:25:41.290,7350
2682163.75,24.75,2024-04-01 06:02:51.750,7351
2043856.0,30.71,2024-04-01 08:41:05.120,7352
2679720.0,24.71,2023-07-04 04:24:37.720,7353
2732843.0,24.32,2024-04-01 08:11:58.780,7354
2287930.75,28.11,2024-04-01 10:27:11.500,7355
2631349.0,25.12,2024-04-01 10:29:21.010,7356
2430880.5,26.6,2024-04-01 12:15:52.850,7357
2168107.5,29.35,2024-04-01 13:08:44.650,7358
2353980.5,27.53,2024-04-01 14:18:18.500,7359
2519317.5,26.19,2024-04-01 14:34:56.670,7360
2156399.75,29.25,2023-07-04 05:47:04.040,7361
2420179.0,26.96,2024-04-01 16:26:49.800,7362
2316250.25,27.67,2024-04-01 16:46:09.780,7363
2210277.5,28.94,2024-04-01 18:31:52.330,7364
2534216.75,26.01,2024-04-01 18:36:54.510,7365
