value,runtime,starttime,VM_id
0.314,714.32,2024-09-05 08:11:30.630,1
0.313,715.02,2023-10-06 15:11:24.020,1
0.314,711.17,2023-10-06 22:11:27.610,1
0.32,720.62,2024-09-05 11:13:41.400,1
0.319,715.71,2023-10-07 09:34:20.750,1
0.318,714.42,2024-09-05 13:52:48.990,1
0.317,714.26,2023-10-07 19:24:54.460,1
0.318,717.25,2024-09-05 15:39:41.130,1
0.317,714.28,2023-10-07 20:49:00.530,1
0.315,715.07,2024-09-05 19:26:43.090,1
0.318,714.16,2023-10-08 02:45:01.790,1
0.316,717.28,2024-09-06 03:48:03.280,1
0.317,716.57,2023-10-08 05:03:31.070,1
0.319,710.96,2024-08-05 01:32:35.930,1
0.318,713.97,2023-10-08 06:50:28.550,1
0.315,713.31,2024-08-05 22:50:12.540,1
0.321,715.37,2024-09-06 09:47:31.150,1
0.316,713.96,2024-08-05 23:33:10.140,1
0.312,721.15,2024-09-06 23:47:14.910,1
0.312,716.09,2024-09-07 05:55:30.910,1
0.312,711.58,2024-09-07 10:20:17.290,1
0.32,718.04,2024-08-06 06:34:16.620,1
0.313,713.15,2024-09-07 10:47:21.830,1
0.317,713.8,2024-08-06 08:33:10.170,1
0.316,713.69,2024-09-07 11:55:31.000,1
0.318,713.5,2024-08-06 14:22:29.240,1
0.316,714.26,2024-09-07 13:33:07.420,1
0.315,713.15,2024-08-06 22:38:14.480,1
0.314,715.18,2024-09-07 16:25:31.930,1
0.315,715.95,2023-10-08 14:19:58.430,1
0.316,711.5,2024-08-07 08:25:13.340,1
0.316,711.58,2023-10-08 21:01:08.590,1
0.313,714.36,2024-09-07 21:58:37.670,1
0.321,715.82,2024-08-07 11:52:34.820,1
0.313,713.45,2024-09-07 23:43:29.660,1
0.319,715.46,2024-08-07 18:25:32.320,1
0.312,713.29,2024-09-08 19:25:19.250,1
0.317,713.17,2024-08-07 20:57:42.350,1
0.313,715.71,2024-09-08 20:45:49.880,1
0.316,717.78,2024-08-08 04:48:03.300,1
0.317,722.12,2024-09-09 01:20:45.470,1
0.321,714.67,2024-08-08 15:13:03.340,1
0.313,715.22,2024-09-09 06:06:55.000,1
0.326,713.28,2024-08-09 00:02:50.470,1
0.316,721.45,2024-09-09 14:00:09.560,1
0.318,721.26,2024-08-09 02:43:48.240,1
0.318,717.68,2024-09-09 16:11:38.770,1
0.326,716.2,2024-09-10 09:36:51.410,1
0.319,711.56,2024-09-10 10:41:05.910,1
0.322,714.87,2024-08-09 07:46:36.750,1
0.319,716.77,2024-09-10 16:27:33.070,1
0.325,712.89,2024-08-09 12:20:27.720,1
0.32,713.12,2024-09-10 19:51:12.990,1
0.321,717.51,2024-09-10 21:06:35.560,1
0.323,716.11,2024-09-10 21:43:46.480,1
0.328,713.45,2024-08-09 14:16:24.000,1
0.322,714.14,2024-08-09 20:45:41.800,1
0.319,714.1,2024-08-09 22:01:54.290,1
0.315,712.21,2024-08-11 07:25:14.840,1
0.316,714.55,2024-08-11 10:58:50.080,1
0.315,714.31,2024-08-11 11:31:46.460,1
0.316,717.13,2024-08-11 23:33:43.850,1
0.322,724.25,2024-08-12 06:11:48.150,1
0.316,711.99,2024-08-12 08:35:48.470,1
0.316,712.07,2024-08-12 16:34:54.990,1
0.32,714.46,2024-09-11 09:11:52.040,1
0.317,714.02,2024-08-12 20:18:42.330,1
0.326,715.61,2024-09-11 15:25:27.110,1
0.317,714.08,2024-08-13 04:56:19.970,1
0.322,715.22,2024-09-11 20:15:04.900,1
0.318,713.6,2024-08-13 09:11:32.990,1
0.319,715.99,2024-09-11 22:00:18.370,1
0.315,711.61,2024-08-13 20:38:34.790,1
0.322,713.83,2024-09-12 09:22:26.830,1
0.321,716.42,2024-09-12 10:17:25.420,1
0.318,716.94,2024-09-12 19:10:50.020,1
0.319,715.04,2024-09-12 20:16:47.390,1
0.319,711.16,2024-08-14 09:58:38.040,1
0.316,714.5,2024-08-14 12:07:38.750,1
0.314,714.45,2024-08-14 18:48:50.380,1
0.318,712.93,2024-08-14 19:54:45.730,1
0.319,711.75,2024-09-12 22:06:09.850,1
0.319,717.0,2024-08-15 01:27:53.170,1
0.32,719.12,2024-09-13 02:06:12.020,1
0.317,716.59,2024-08-15 04:43:55.090,1
0.32,713.25,2024-09-13 03:45:46.370,1
0.316,713.96,2024-08-15 17:39:59.100,1
0.318,718.55,2024-09-13 05:19:06.790,1
0.315,715.15,2024-08-16 03:28:10.030,1
0.318,713.93,2024-09-13 13:00:35.670,1
0.317,713.87,2024-09-13 14:32:38.550,1
0.317,713.98,2024-09-14 13:12:35.370,1
0.317,715.38,2024-09-14 16:41:30.330,1
0.315,715.71,2024-08-16 04:45:09.840,1
0.315,712.8,2024-08-16 07:42:59.490,1
0.317,714.26,2024-08-17 04:44:06.950,1
0.318,714.88,2024-08-17 06:20:15.200,1
0.324,713.28,2024-08-17 14:32:58.280,1
0.317,716.74,2024-08-17 17:17:00.080,1
0.316,715.96,2024-09-15 00:35:03.010,1
0.319,715.56,2024-08-17 23:45:18.260,1
0.316,715.31,2024-09-15 03:00:18.450,1
0.317,713.92,2024-08-18 01:19:19.620,1
0.317,712.2,2024-09-15 06:25:52.870,1
0.312,714.46,2024-09-15 07:47:46.570,1
0.314,719.7,2024-09-15 08:22:45.000,1
0.314,712.21,2024-09-15 10:58:38.880,1
0.317,715.43,2024-09-16 01:26:45.330,1
0.316,717.79,2024-08-18 04:53:50.150,1
0.317,714.21,2024-09-16 03:19:18.790,1
0.316,717.04,2024-08-18 09:18:31.000,1
0.316,713.16,2024-08-18 10:59:25.940,1
0.317,723.05,2024-09-16 09:59:13.910,1
0.319,710.79,2024-08-18 14:46:30.520,1
0.314,715.86,2024-09-16 17:38:48.790,1
0.315,715.82,2024-08-19 07:21:46.480,1
0.319,713.52,2024-09-16 21:41:16.300,1
0.317,717.0,2024-09-16 23:14:51.290,1
0.319,716.25,2024-09-17 07:28:52.250,1
0.323,712.97,2024-09-17 08:26:08.380,1
0.315,714.73,2024-09-17 10:46:09.600,1
0.316,723.2,2024-09-18 03:38:25.640,1
0.314,715.02,2024-08-19 08:46:14.350,1
0.313,714.81,2024-09-18 07:50:05.920,1
0.317,714.77,2024-08-19 15:13:21.720,1
0.312,716.35,2024-09-18 09:15:33.400,1
0.32,712.75,2024-08-19 16:37:32.290,1
0.313,714.67,2024-09-18 23:04:17.620,1
0.316,712.62,2023-10-09 04:22:36.310,1
0.319,715.66,2024-08-20 10:24:39.300,1
0.313,715.43,2023-10-09 09:33:43.670,1
0.317,717.64,2024-08-20 16:01:38.540,1
0.314,713.9,2023-10-09 13:10:24.010,1
0.316,715.35,2024-08-20 17:11:00.390,1
0.311,713.51,2023-10-09 19:41:09.790,1
0.313,710.79,2023-10-09 20:37:35.420,1
0.314,713.7,2023-10-09 22:48:07.290,1
0.313,714.07,2023-10-10 01:02:54.070,1
0.312,711.79,2023-10-10 05:06:07.400,1
0.312,711.52,2023-10-10 09:09:14.970,1
0.315,711.97,2023-10-10 23:33:16.580,1
0.311,714.59,2023-10-11 02:21:50.750,1
0.312,715.56,2023-10-11 08:45:12.900,1
0.321,717.25,2023-10-11 10:05:50.530,1
0.312,712.61,2023-10-11 12:36:28.620,1
0.311,714.85,2023-10-11 15:09:27.310,1
0.317,714.47,2023-10-11 23:52:52.320,1
0.318,720.55,2023-10-12 03:33:59.460,1
0.316,714.72,2023-10-12 21:07:51.710,1
0.316,712.28,2023-10-13 01:49:10.740,1
0.316,713.97,2023-10-13 03:41:21.090,1
0.313,717.86,2023-10-13 05:50:09.190,1
0.319,714.56,2023-10-13 16:59:18.410,1
0.317,720.8,2023-10-13 21:55:44.760,1
0.315,714.57,2023-10-13 23:35:02.960,1
0.32,716.65,2023-10-14 01:03:45.880,1
0.315,715.93,2024-08-20 21:23:18.240,1
0.317,714.31,2023-10-14 14:04:25.590,1
0.32,718.15,2024-08-20 22:24:27.660,1
0.317,714.56,2023-10-14 15:39:47.600,1
0.318,717.83,2024-08-21 11:31:32.240,1
0.319,716.91,2023-10-15 04:25:35.490,1
0.315,713.09,2024-08-21 21:31:25.610,1
0.317,713.21,2023-10-15 07:39:46.300,1
0.316,716.76,2024-08-22 09:39:48.190,1
0.316,715.06,2024-08-22 16:49:23.410,1
0.313,712.69,2024-08-22 18:30:30.500,1
0.314,712.25,2024-08-22 19:13:03.980,1
0.317,711.98,2024-08-22 22:31:43.490,1
0.315,716.23,2023-10-15 08:19:10.190,1
0.317,721.46,2023-10-15 12:28:47.560,1
0.315,714.44,2023-10-15 17:06:27.810,1
0.314,714.32,2023-10-15 18:06:19.330,1
0.316,719.06,2023-10-16 05:25:56.410,1
0.313,714.15,2023-10-16 07:21:34.170,1
0.313,715.07,2023-10-16 20:10:24.360,1
0.325,713.98,2024-08-23 02:10:49.390,1
0.315,713.79,2023-10-16 23:31:57.620,1
0.319,713.77,2024-08-23 15:22:21.020,1
0.321,716.54,2024-08-23 20:34:23.140,1
0.315,710.76,2024-08-24 05:49:46.940,1
0.317,716.53,2024-08-24 09:42:16.760,1
0.323,715.01,2024-08-24 12:31:51.100,1
0.32,715.68,2024-08-24 14:05:51.840,1
0.318,716.02,2023-10-17 00:41:21.270,1
0.312,711.69,2023-10-17 06:07:50.080,1
0.313,711.46,2023-10-17 16:08:27.180,1
0.315,714.54,2023-10-17 19:57:46.190,1
0.314,714.34,2023-10-17 22:31:50.060,1
0.313,716.41,2023-10-18 08:04:44.020,1
0.318,714.9,2024-08-24 15:49:49.930,1
0.313,715.16,2023-10-18 13:38:18.500,1
0.318,718.67,2024-08-24 23:16:34.150,1
0.315,715.95,2024-08-25 05:03:37.980,1
0.321,715.45,2024-08-26 00:36:14.680,1
0.32,715.31,2024-08-26 02:02:27.490,1
0.314,715.38,2023-10-18 16:38:40.830,1
0.316,712.28,2024-08-26 07:31:42.280,1
0.313,726.3,2023-10-18 18:52:08.990,1
0.32,714.33,2024-08-26 12:33:22.190,1
0.313,718.92,2023-10-19 06:37:36.410,1
0.314,717.19,2023-10-19 08:54:07.260,1
0.316,713.89,2023-10-19 12:22:08.250,1
0.313,712.84,2023-10-19 13:38:54.400,1
0.315,713.96,2023-10-19 21:41:51.310,1
0.316,719.56,2023-10-20 03:27:45.280,1
0.32,715.66,2023-10-20 05:04:25.970,1
0.314,713.65,2023-10-20 13:56:24.790,1
0.314,714.04,2024-08-26 20:54:03.990,1
0.316,711.42,2024-08-27 11:10:43.770,1
0.327,713.07,2024-08-27 13:39:06.000,1
0.317,713.14,2024-08-27 16:21:53.930,1
0.318,712.88,2024-08-27 18:16:13.030,1
0.313,715.48,2024-08-27 21:50:06.300,1
0.316,713.09,2024-08-28 10:32:45.340,1
0.315,721.98,2024-08-28 12:33:14.640,1
0.316,717.8,2024-08-28 16:06:11.930,1
0.314,714.75,2024-08-28 21:28:21.090,1
0.317,720.4,2024-08-29 07:40:45.700,1
0.317,719.17,2024-08-29 08:50:22.800,1
0.318,719.05,2024-08-29 10:14:01.980,1
0.319,714.77,2024-08-29 14:44:19.800,1
0.316,714.83,2024-08-30 04:40:39.710,1
0.317,713.43,2024-08-30 07:44:42.850,1
0.325,726.18,2024-08-31 00:10:59.390,1
0.313,711.44,2024-08-31 06:00:12.460,1
0.315,714.37,2024-08-31 11:24:43.940,1
0.313,716.04,2024-08-31 13:30:08.420,1
0.312,719.56,2023-10-20 16:47:20.400,1
0.313,713.12,2023-10-20 23:31:22.170,1
0.313,719.89,2023-10-21 08:42:36.890,1
0.314,717.93,2023-10-21 15:42:19.840,1
0.314,722.96,2024-08-31 18:23:57.960,1
0.316,715.03,2023-10-21 17:26:13.350,1
0.311,716.84,2024-09-01 00:39:08.950,1
0.315,716.17,2023-10-22 00:04:59.940,1
0.315,715.32,2024-09-01 02:02:18.800,1
0.313,712.71,2023-10-22 01:06:09.800,1
0.314,714.18,2024-09-01 06:02:45.620,1
0.312,719.26,2024-09-02 07:06:27.660,1
0.311,716.61,2024-09-02 11:25:03.860,1
0.31,724.9,2024-09-02 14:31:13.830,1
0.311,713.12,2024-09-02 16:11:40.370,1
0.314,712.72,2024-09-02 23:15:58.530,1
0.314,713.88,2024-09-03 00:40:54.470,1
0.311,712.72,2024-09-03 01:15:13.370,1
0.31,711.87,2024-09-03 07:46:55.290,1
0.314,715.54,2024-09-04 00:01:41.750,1
0.316,711.38,2024-09-04 01:16:24.000,1
0.318,717.33,2024-09-04 09:12:54.490,1
0.315,711.28,2024-09-04 09:40:10.000,1
0.316,714.33,2024-09-04 14:48:59.060,1
0.317,713.76,2024-09-05 02:58:20.530,1
0.317,714.43,2024-09-05 18:49:57.320,1
0.314,711.97,2023-10-22 06:16:31.840,1
0.311,716.43,2023-10-22 08:59:55.170,1
0.315,711.64,2023-10-22 10:38:29.600,1
0.313,715.19,2023-10-23 04:02:56.670,1
0.312,717.91,2023-10-23 06:40:26.910,1
0.314,716.11,2023-10-23 07:36:49.060,1
0.31,716.32,2023-10-23 15:54:16.460,1
0.314,714.91,2023-10-23 21:02:50.250,1
0.319,716.94,2023-10-23 22:11:04.110,1
0.313,712.58,2023-10-24 03:37:32.370,1
0.314,715.55,2023-10-24 05:07:20.230,1
0.312,715.01,2023-10-24 07:22:00.010,1
0.313,716.64,2023-10-24 19:43:05.620,1
0.313,714.23,2023-10-24 21:55:25.600,1
0.314,716.31,2023-10-25 13:19:17.610,1
0.314,710.79,2024-09-05 22:33:55.960,1
0.331,715.34,2024-09-06 13:44:17.600,1
0.313,713.9,2023-10-25 13:53:16.900,1
0.316,714.93,2024-09-06 15:26:09.110,1
0.309,715.76,2023-10-25 17:42:21.930,1
0.317,714.53,2024-09-06 16:27:26.570,1
0.313,711.03,2023-10-25 21:13:28.370,1
0.315,713.78,2023-10-25 22:01:19.760,1
0.311,717.06,2023-10-26 03:41:24.460,1
0.316,716.91,2023-10-26 05:59:12.640,1
0.31,712.47,2023-10-26 16:32:30.890,1
0.314,710.21,2024-09-06 20:07:59.540,1
0.313,717.42,2024-09-06 22:32:20.920,1
0.312,714.85,2024-09-07 06:30:39.850,1
0.313,713.65,2024-09-07 08:51:33.700,1
0.312,710.25,2024-09-07 20:04:25.910,1
0.315,716.33,2023-10-27 03:56:54.140,1
0.314,716.08,2024-09-07 21:22:24.490,1
0.312,715.21,2024-09-08 06:00:30.560,1
0.311,713.91,2024-09-08 06:45:40.760,1
0.315,720.49,2023-10-27 04:11:54.000,1
0.313,715.17,2023-10-27 10:11:05.580,1
0.313,713.65,2023-10-27 13:27:06.690,1
0.313,713.15,2023-10-27 19:59:28.470,1
0.316,715.25,2024-09-08 07:52:02.650,1
0.32,715.87,2023-10-27 21:41:05.050,1
0.315,717.15,2024-09-09 02:05:20.150,1
0.314,713.88,2023-10-28 01:40:47.460,1
0.313,714.27,2024-09-09 05:29:16.550,1
0.317,712.4,2024-09-09 15:28:13.970,1
0.315,712.99,2024-09-09 20:52:32.590,1
0.319,717.02,2024-09-09 22:45:30.870,1
0.324,715.26,2024-09-10 01:47:53.000,1
0.325,716.23,2024-09-11 01:15:46.280,1
0.318,712.94,2024-09-11 13:16:13.260,1
0.32,713.52,2024-09-11 17:00:16.740,1
0.318,713.67,2024-09-11 17:41:02.180,1
0.322,714.98,2024-09-11 19:26:43.340,1
0.315,714.5,2023-10-28 02:55:06.780,1
0.318,718.38,2024-09-12 00:26:15.860,1
0.311,713.39,2023-10-28 14:31:00.250,1
0.32,714.01,2024-09-12 02:38:55.900,1
0.317,719.98,2023-10-28 23:35:41.390,1
0.318,717.55,2024-09-12 13:24:01.860,1
0.32,710.76,2023-10-29 05:31:14.250,1
0.32,712.28,2024-09-13 01:22:44.440,1
0.313,713.09,2023-10-29 10:26:15.530,1
0.315,714.65,2023-10-29 12:57:22.690,1
0.316,727.56,2023-10-29 17:06:54.860,1
0.318,715.11,2024-09-13 06:05:39.050,1
0.317,714.82,2023-10-30 00:10:53.810,1
0.318,712.97,2024-09-13 10:25:37.170,1
0.315,717.14,2024-09-13 23:20:15.080,1
0.318,714.4,2024-09-14 06:35:54.350,1
0.322,716.91,2024-09-14 09:26:30.560,1
0.316,715.36,2024-09-14 12:30:21.330,1
0.314,713.32,2024-09-14 18:50:21.920,1
0.318,728.39,2024-09-14 20:15:36.430,1
0.314,716.63,2024-09-15 21:37:24.710,1
0.315,715.08,2024-09-16 04:34:33.680,1
0.315,713.43,2024-09-16 05:41:02.970,1
0.317,711.08,2024-09-16 11:31:16.040,1
0.312,714.05,2023-10-30 09:34:34.780,1
0.313,715.12,2023-10-30 13:39:21.120,1
0.31,711.06,2023-10-30 18:39:49.710,1
0.318,713.23,2023-10-30 20:32:38.690,1
0.317,717.75,2023-10-30 21:56:31.610,1
0.315,716.37,2023-10-31 00:39:16.290,1
0.315,717.29,2023-10-31 10:44:26.130,1
0.313,720.97,2023-10-31 11:23:52.640,1
0.317,713.63,2023-11-01 01:15:04.540,1
0.314,711.98,2023-11-01 07:39:19.500,1
0.314,715.8,2023-11-01 14:05:52.240,1
0.316,712.87,2023-11-01 18:09:58.110,1
0.314,719.85,2023-11-01 18:32:43.000,1
0.314,714.37,2023-11-01 21:14:22.230,1
0.319,719.17,2023-11-02 00:34:21.020,1
0.32,714.79,2023-11-02 04:01:35.030,1
0.315,712.5,2023-11-02 13:13:27.330,1
0.315,717.25,2023-11-02 20:11:49.570,1
0.315,713.17,2023-11-03 02:03:44.170,1
0.32,714.49,2023-11-03 04:42:42.170,1
0.313,717.22,2023-11-03 10:55:43.050,1
0.315,714.03,2023-11-03 15:10:12.120,1
0.312,710.8,2023-11-03 18:59:06.230,1
0.315,725.48,2023-11-05 05:59:53.580,1
0.311,710.98,2023-11-05 08:39:12.520,1
0.312,713.15,2023-11-05 08:59:48.000,1
0.315,713.73,2023-11-05 11:32:44.130,1
0.316,713.24,2023-11-05 12:58:16.510,1
0.316,715.32,2023-11-05 14:54:43.930,1
0.319,715.52,2023-11-05 15:51:59.100,1
0.316,713.6,2023-11-05 23:02:11.230,1
0.316,714.98,2023-11-06 01:04:25.180,1
0.313,709.83,2023-11-06 02:46:05.810,1
0.313,711.69,2023-11-06 06:55:36.020,1
0.313,712.84,2023-11-06 08:51:54.020,1
0.313,718.38,2023-11-06 11:28:57.520,1
0.316,715.36,2023-11-06 13:06:01.000,1
0.314,715.25,2023-11-06 18:37:13.960,1
0.313,711.73,2023-11-07 15:53:45.610,1
0.316,712.86,2023-11-07 18:16:25.090,1
0.315,718.03,2023-11-07 19:34:58.270,1
0.318,715.6,2023-11-08 04:43:44.600,1
0.316,712.59,2023-11-08 22:18:18.460,1
0.32,714.11,2023-11-09 00:37:06.380,1
0.318,717.65,2023-11-09 02:54:46.350,1
0.322,715.28,2023-11-09 06:08:03.330,1
0.317,712.83,2023-11-09 16:10:18.760,1
0.315,721.26,2023-11-09 19:05:27.620,1
0.315,714.82,2023-11-09 20:09:10.780,1
0.314,713.85,2023-11-09 23:10:33.930,1
0.318,724.97,2023-11-10 06:17:09.170,1
0.316,716.21,2023-11-10 17:42:00.330,1
0.315,723.02,2023-11-10 21:23:25.100,1
0.316,712.57,2023-11-10 22:29:30.530,1
0.321,711.24,2023-11-11 05:13:41.010,1
0.318,713.38,2023-11-11 14:40:38.610,1
0.315,713.47,2023-11-11 16:43:57.680,1
0.317,712.09,2023-11-11 19:31:17.670,1
0.324,713.19,2023-11-12 01:04:17.240,1
0.318,713.48,2023-11-12 07:20:31.640,1
0.315,714.85,2023-11-12 11:25:30.860,1
0.317,713.75,2023-11-12 19:22:24.000,1
0.315,712.72,2023-11-13 14:13:45.890,1
0.317,716.19,2023-11-13 17:57:05.050,1
0.316,713.84,2023-11-13 21:03:55.670,1
0.315,713.09,2023-11-13 22:21:44.970,1
0.319,713.22,2023-11-13 23:31:46.730,1
0.316,712.77,2023-11-14 01:28:01.210,1
0.315,717.33,2023-11-14 03:26:21.330,1
0.319,715.58,2023-11-14 10:52:35.040,1
0.315,717.26,2023-11-14 19:47:05.790,1
0.314,717.5,2023-11-15 11:14:11.820,1
0.314,714.45,2023-11-15 13:03:31.140,1
0.311,712.85,2023-11-15 14:47:46.650,1
0.313,714.61,2023-11-15 16:27:50.950,1
0.313,721.48,2023-11-15 18:34:51.750,1
0.314,718.65,2023-11-16 04:22:10.050,1
0.321,714.11,2023-11-16 05:10:18.240,1
0.314,712.06,2023-11-16 15:18:30.180,1
0.311,713.33,2023-11-17 04:32:04.490,1
0.32,711.49,2023-11-17 08:12:41.560,1
0.316,716.13,2023-11-17 09:50:05.980,1
0.317,715.68,2023-11-17 12:17:13.380,1
0.316,713.09,2023-11-17 16:54:21.700,1
0.313,720.16,2023-11-18 09:15:21.080,1
0.316,714.36,2023-11-18 11:56:07.100,1
0.314,712.11,2023-11-18 14:52:31.190,1
0.314,713.66,2023-11-18 22:48:42.660,1
0.312,715.4,2023-11-19 08:58:40.110,1
0.314,715.86,2023-11-19 10:13:43.130,1
0.312,712.66,2023-11-19 12:37:38.800,1
0.312,712.34,2023-11-19 15:39:57.460,1
0.309,714.09,2023-11-19 20:38:51.250,1
0.31,715.06,2023-11-20 03:16:13.760,1
0.307,713.84,2023-11-20 09:24:35.920,1
0.31,716.51,2023-11-20 14:25:20.140,1
0.312,715.68,2023-11-20 16:50:34.730,1
0.314,712.34,2023-11-21 03:35:02.530,1
0.314,725.36,2023-11-21 05:05:09.390,1
0.314,712.65,2023-11-21 07:30:50.650,1
0.311,713.5,2023-11-21 14:04:21.270,1
0.311,714.27,2023-11-22 05:00:35.110,1
0.316,712.56,2023-11-22 10:11:14.300,1
0.317,713.25,2023-11-22 11:17:20.470,1
0.312,716.21,2023-11-22 15:42:50.540,1
0.309,711.02,2023-11-23 03:24:03.970,1
0.31,712.65,2023-11-23 04:44:42.210,1
0.311,715.58,2023-11-23 07:59:37.240,1
0.309,717.97,2023-11-23 22:15:13.200,1
0.313,715.63,2023-11-24 01:54:28.170,1
0.313,714.6,2023-11-24 03:19:57.740,1
0.315,714.18,2023-11-24 09:52:26.130,1
0.312,716.59,2023-11-24 16:37:53.770,1
0.309,718.93,2023-11-25 05:31:38.780,1
0.312,713.3,2023-11-25 07:06:37.380,1
0.31,714.43,2023-11-25 16:07:35.670,1
0.311,710.91,2023-11-25 19:30:34.110,1
0.31,713.12,2023-11-25 22:48:25.800,1
0.31,714.46,2023-11-26 01:07:01.350,1
0.308,720.17,2023-11-26 10:22:00.920,1
0.307,713.06,2023-11-26 23:02:31.810,1
0.312,718.25,2023-11-27 01:11:38.580,1
0.311,715.52,2023-11-27 02:45:36.330,1
0.31,716.18,2023-11-27 13:49:30.970,1
0.309,714.98,2023-11-28 05:17:40.370,1
0.312,712.44,2023-11-28 07:57:19.560,1
0.313,714.43,2023-11-28 10:06:47.880,1
0.306,713.23,2023-11-28 20:12:42.480,1
0.311,714.76,2023-11-28 21:33:30.900,1
0.308,712.82,2023-11-29 03:02:29.240,1
0.309,711.17,2023-11-29 04:00:31.500,1
0.306,713.98,2023-11-29 15:31:26.540,1
0.304,711.81,2023-11-29 22:30:09.120,1
0.305,713.14,2023-11-30 02:46:45.730,1
0.31,713.42,2023-11-30 04:14:27.930,1
0.307,713.41,2023-11-30 15:19:08.330,1
0.308,713.71,2023-11-30 17:31:48.190,1
0.308,712.11,2023-11-30 18:57:22.900,1
0.315,712.84,2023-11-30 20:56:45.830,1
0.306,714.08,2023-12-01 10:01:34.330,1
0.303,712.4,2023-12-01 13:20:04.370,1
0.306,713.53,2023-12-01 17:25:05.160,1
0.306,712.18,2023-12-01 22:06:20.210,1
0.304,712.52,2023-12-02 07:36:00.680,1
0.311,713.59,2023-12-02 11:14:20.450,1
0.307,714.19,2023-12-02 21:01:06.280,1
0.305,712.61,2023-12-03 10:18:59.070,1
0.307,713.61,2023-12-03 10:51:37.590,1
0.302,711.43,2023-12-03 13:37:26.850,1
0.308,716.68,2023-12-03 16:55:00.920,1
0.31,716.6,2023-12-04 02:08:44.370,1
0.303,715.42,2023-12-04 08:27:00.720,1
0.307,714.02,2023-12-04 15:17:45.960,1
0.31,712.94,2023-12-04 17:35:57.490,1
0.305,718.42,2023-12-05 00:03:18.340,1
0.307,717.96,2023-12-05 02:41:23.820,1
0.305,714.49,2023-12-05 04:58:52.880,1
0.307,715.64,2023-12-05 09:53:40.330,1
0.306,712.31,2023-12-05 15:04:11.520,1
0.312,713.84,2023-12-06 00:42:15.740,1
0.308,714.3,2023-12-06 02:41:26.380,1
0.306,715.7,2023-12-06 10:14:32.080,1
0.309,714.19,2023-12-06 17:16:17.770,1
0.309,714.45,2023-12-06 23:05:03.770,1
0.304,711.45,2023-12-07 12:26:12.780,1
0.303,721.55,2023-12-07 16:34:46.050,1
0.302,712.86,2023-12-07 22:15:13.580,1
0.306,712.72,2023-12-07 23:12:05.130,1
0.307,712.3,2023-12-08 07:48:46.160,1
0.305,716.81,2023-12-08 09:03:59.000,1
0.304,715.75,2023-12-08 10:53:56.420,1
0.307,711.36,2023-12-08 19:06:46.370,1
0.307,711.46,2023-12-08 20:15:26.920,1
0.303,715.39,2023-12-09 06:12:04.570,1
0.305,714.14,2023-12-10 00:31:50.620,1
0.305,715.55,2023-12-10 00:54:23.550,1
0.305,713.33,2023-12-10 02:39:11.450,1
0.306,720.4,2023-12-10 14:01:40.010,1
0.303,712.0,2023-12-10 17:11:04.760,1
0.304,717.42,2023-12-10 21:13:34.080,1
0.303,717.03,2023-12-10 22:20:43.700,1
0.302,713.09,2023-12-11 06:25:30.140,1
0.306,716.43,2023-12-11 10:25:21.050,1
0.307,710.26,2023-12-11 12:40:15.000,1
0.313,716.55,2023-12-12 00:53:56.380,1
0.305,710.12,2023-12-12 06:16:28.500,1
0.304,713.9,2023-12-13 05:31:10.600,1
0.306,714.94,2023-12-13 06:45:07.950,1
0.306,712.9,2023-12-13 12:24:22.560,1
0.305,718.25,2023-12-13 13:51:19.970,1
0.306,712.28,2023-12-13 14:58:36.210,1
0.305,713.2,2023-12-13 18:52:57.460,1
0.306,712.04,2023-12-13 20:05:40.490,1
0.303,713.73,2023-12-14 18:35:10.080,1
0.306,717.78,2023-12-14 20:10:55.410,1
0.304,711.81,2023-12-14 22:49:14.550,1
0.305,715.34,2023-12-15 06:53:03.770,1
0.319,712.28,2023-12-15 08:29:25.160,1
0.304,711.16,2023-12-15 14:01:07.590,1
0.306,714.24,2023-12-15 15:54:25.680,1
0.302,713.56,2023-12-16 02:58:37.770,1
0.313,717.93,2023-12-16 04:21:01.820,1
0.304,713.16,2023-12-16 15:33:46.460,1
0.305,713.29,2023-12-16 17:26:20.500,1
0.303,713.02,2023-12-16 22:15:03.460,1
0.31,713.69,2023-12-17 04:32:16.920,1
0.304,722.1,2023-12-17 15:21:49.250,1
0.304,714.15,2023-12-18 00:15:43.380,1
0.306,712.79,2023-12-18 01:19:33.910,1
0.306,717.89,2023-12-18 11:30:03.810,1
0.305,712.91,2023-12-18 15:23:39.810,1
0.306,718.35,2023-12-18 17:44:19.960,1
0.31,714.96,2023-12-18 20:43:00.870,1
0.303,722.54,2023-12-18 22:38:24.910,1
0.305,714.92,2023-12-19 11:58:01.000,1
0.307,714.33,2023-12-19 15:37:15.010,1
0.304,715.17,2023-12-19 22:09:05.400,1
0.303,718.96,2023-12-20 04:26:02.670,1
0.306,717.14,2023-12-20 07:36:14.970,1
0.303,718.82,2023-12-20 14:04:18.510,1
0.305,719.54,2023-12-21 03:14:03.710,1
0.304,716.36,2023-12-21 05:26:25.690,1
0.306,718.82,2023-12-21 06:43:37.220,1
0.307,718.05,2023-12-21 09:29:41.460,1
0.309,718.55,2023-12-21 22:50:37.620,1
0.309,715.1,2023-12-21 23:35:23.430,1
0.305,714.7,2023-12-22 01:40:52.550,1
0.306,714.37,2023-12-22 04:00:14.110,1
