value,runtime,starttime,VM_id
1.808,134.74,2024-01-02 07:34:22.470,5483
1.851,135.3,2024-01-02 09:36:21.780,5484
1.605,134.53,2024-01-02 11:14:58.920,5485
1.803,135.11,2024-01-02 12:03:46.840,5486
1.833,135.8,2024-01-02 12:21:56.860,5487
2.055,134.42,2024-01-02 14:40:28.520,5488
1.777,134.43,2024-01-02 16:13:16.520,5489
1.826,135.38,2024-01-02 16:16:00.010,5490
1.687,134.83,2024-01-02 18:47:49.970,5491
1.719,135.03,2024-01-02 19:04:51.410,5492
1.285,133.82,2024-01-02 20:18:58.290,5493
1.71,134.88,2024-01-02 21:08:06.920,5494
1.222,133.82,2024-01-02 21:50:45.360,5495
1.338,133.89,2024-01-02 21:36:18.270,5496
1.788,135.54,2024-01-03 00:36:32.050,5497
1.735,135.56,2024-01-03 00:56:50.890,5498
1.772,134.98,2024-01-03 01:00:55.620,5499
1.828,134.93,2024-01-03 02:18:30.310,5500
1.863,134.93,2024-01-03 03:25:50.370,5501
1.764,134.8,2024-01-03 04:27:43.350,5502
1.392,134.31,2024-01-03 07:05:41.940,5503
1.712,135.08,2024-01-03 10:07:09.740,5504
1.703,134.86,2024-01-03 09:40:55.010,5505
1.737,134.87,2024-01-03 10:26:47.340,5506
1.859,135.15,2024-01-03 12:17:13.420,5507
1.888,135.57,2024-01-03 12:16:54.590,5508
1.341,133.7,2023-06-25 08:34:23.340,5509
1.804,135.05,2024-01-03 14:02:40.630,5510
1.694,134.68,2024-01-03 18:39:40.550,5511
1.738,135.27,2024-01-03 19:34:53.020,5512
1.27,134.19,2023-06-06 04:10:51.940,5513
1.251,134.43,2023-06-25 09:23:06.520,5514
1.79,135.12,2024-01-03 21:22:20.140,5515
1.829,134.91,2024-01-03 22:03:49.870,5516
1.905,135.14,2024-01-03 23:57:14.280,5517
1.868,135.16,2024-01-04 00:51:16.490,5518
1.798,134.99,2024-01-04 03:19:59.560,5519
1.814,135.16,2024-01-04 05:21:06.840,5520
1.847,134.74,2024-01-04 04:20:06.940,5521
1.786,135.31,2024-01-04 07:22:53.500,5522
1.56,134.91,2024-01-04 07:50:34.750,5523
1.846,134.92,2024-01-04 08:12:55.110,5524
1.884,135.57,2024-01-04 09:24:37.990,5525
1.276,134.52,2023-06-25 10:20:23.630,5526
1.785,134.94,2024-01-04 14:12:52.710,5527
1.742,135.07,2024-01-04 14:08:11.730,5528
1.523,134.36,2024-01-04 14:40:53.230,5529
1.838,135.19,2024-01-04 16:43:21.660,5530
1.733,134.94,2024-01-04 18:08:11.420,5531
1.708,134.82,2024-01-04 20:06:53.140,5532
1.756,134.76,2024-01-04 19:18:28.730,5533
1.289,134.34,2024-01-05 00:15:34.060,5534
1.751,134.73,2024-01-05 01:02:31.200,5535
1.878,135.53,2024-01-05 01:34:02.000,5536
1.813,134.88,2024-01-05 03:26:36.330,5537
1.282,133.99,2024-01-05 04:35:42.360,5538
1.842,135.23,2024-01-05 04:01:06.680,5539
1.758,134.74,2024-01-05 06:57:55.630,5540
1.771,135.24,2024-01-05 08:14:55.450,5541
1.606,134.4,2024-01-05 09:22:09.360,5542
1.885,135.27,2024-01-05 11:51:44.930,5543
1.526,134.74,2024-01-05 11:19:03.050,5544
1.787,135.19,2024-01-05 13:41:25.730,5545
1.816,135.34,2024-01-05 15:15:42.850,5546
1.68,134.69,2024-01-05 16:40:31.150,5547
1.81,135.1,2024-01-05 16:42:35.430,5548
1.726,135.03,2024-01-05 17:54:32.320,5549
1.544,134.83,2024-01-05 18:18:56.090,5550
1.28,133.9,2023-06-25 15:10:39.890,5551
1.16,134.26,2024-01-05 21:10:44.540,5552
1.24,134.44,2024-01-05 20:40:35.390,5553
1.354,134.28,2024-01-05 23:09:47.150,5554
1.241,133.71,2023-06-25 14:41:53.560,5555
1.358,134.23,2024-01-06 02:11:03.540,5556
1.365,134.22,2024-01-06 03:06:22.820,5557
1.38,134.63,2024-01-06 02:58:16.780,5558
1.307,133.77,2024-01-06 04:43:31.440,5559
1.286,133.82,2024-01-06 04:43:27.530,5560
1.309,134.43,2024-01-06 07:07:52.300,5561
1.261,133.96,2024-01-06 08:08:21.000,5562
1.256,134.24,2024-01-06 12:29:47.410,5563
1.222,134.02,2024-01-06 14:13:49.950,5564
1.276,134.21,2024-01-06 15:16:03.270,5565
1.287,134.15,2024-01-06 15:57:44.970,5566
1.267,134.25,2024-01-06 15:27:59.390,5567
1.305,134.24,2024-01-06 17:11:34.010,5568
1.236,134.64,2024-01-06 16:09:33.000,5569
1.257,134.22,2024-01-06 19:09:49.140,5570
1.267,134.18,2024-01-06 20:01:34.900,5571
1.326,134.18,2024-01-06 21:22:01.290,5572
1.235,134.03,2023-06-25 17:12:00.220,5573
1.316,134.19,2024-01-06 22:22:22.660,5574
1.265,134.26,2024-01-07 00:38:14.830,5575
1.288,133.93,2024-01-07 03:03:55.370,5576
1.353,134.02,2023-06-25 18:23:05.830,5577
1.23,133.96,2024-01-07 04:01:20.440,5578
1.302,133.77,2024-01-07 04:42:36.740,5579
1.248,133.8,2024-01-07 07:07:56.720,5580
1.4,134.07,2024-01-07 08:24:04.230,5581
1.2,133.88,2024-01-07 09:17:42.270,5582
1.234,134.3,2024-01-07 09:36:44.250,5583
1.43,133.92,2024-01-07 10:47:48.810,5584
1.235,134.21,2024-01-07 12:26:01.460,5585
1.298,133.8,2024-01-07 13:15:13.950,5586
1.353,133.92,2024-01-07 14:43:29.700,5587
1.228,134.57,2024-01-07 14:52:10.670,5588
1.241,134.36,2024-01-07 17:06:10.200,5589
1.2,134.19,2024-01-07 18:23:39.060,5590
1.225,133.99,2024-01-07 21:13:50.940,5591
1.195,133.95,2024-01-07 21:59:18.950,5592
1.285,133.79,2024-01-07 21:38:20.350,5593
1.313,134.32,2024-01-08 01:17:18.910,5594
1.235,134.24,2024-01-08 02:28:14.360,5595
1.274,134.49,2024-01-08 02:17:20.080,5596
1.238,134.65,2024-01-08 05:37:25.500,5597
1.33,134.43,2023-06-25 19:56:16.750,5598
1.843,135.26,2024-01-08 07:15:55.430,5599
1.715,134.97,2024-01-08 08:36:25.060,5600
1.83,135.36,2024-01-08 08:19:59.660,5601
1.793,135.18,2024-01-08 11:29:56.480,5602
1.758,135.02,2024-01-08 14:05:17.520,5603
1.282,134.09,2023-06-25 21:18:22.940,5604
1.787,135.61,2024-01-08 16:08:04.100,5605
1.679,135.18,2024-01-08 16:43:40.770,5606
1.532,135.12,2024-01-08 16:18:49.170,5607
1.475,134.35,2024-01-08 17:47:24.110,5608
1.657,134.78,2024-01-08 19:23:25.040,5609
1.26,133.85,2024-01-08 22:47:28.430,5610
1.301,133.97,2024-01-08 23:18:41.480,5611
1.326,133.88,2024-01-08 23:01:23.890,5612
1.439,133.9,2024-01-08 23:26:20.130,5613
1.741,134.89,2024-01-09 00:48:15.430,5614
1.796,134.9,2024-01-09 02:08:33.010,5615
1.254,133.96,2023-06-25 21:56:53.840,5616
1.748,135.08,2024-01-09 05:36:09.500,5617
1.773,135.11,2024-01-09 08:09:01.600,5618
1.934,135.3,2024-01-09 08:10:43.790,5619
1.824,135.22,2024-01-09 09:25:38.020,5620
1.804,135.19,2024-01-09 09:22:51.710,5621
1.738,135.38,2024-01-09 09:51:14.870,5622
1.76,135.29,2024-01-09 11:27:33.120,5623
1.756,135.55,2024-01-09 13:00:59.450,5624
1.677,134.85,2024-01-09 17:13:17.020,5625
1.647,134.96,2024-01-09 17:11:44.100,5626
1.729,135.11,2024-01-09 18:17:38.950,5627
1.176,133.84,2024-01-09 19:16:39.150,5628
1.875,134.87,2024-01-09 19:16:49.320,5629
1.745,134.94,2024-01-09 20:26:41.950,5630
1.819,135.43,2024-01-09 22:12:45.940,5631
1.313,133.8,2024-01-09 23:07:33.920,5632
1.279,134.08,2024-01-10 00:44:06.650,5633
1.744,135.17,2024-01-10 03:25:13.000,5634
1.86,134.87,2024-01-10 04:51:51.020,5635
1.241,133.89,2023-06-26 00:24:34.610,5636
1.762,134.95,2024-01-10 05:22:42.450,5637
1.811,135.15,2024-01-10 06:50:30.590,5638
1.796,134.78,2024-01-10 07:25:12.050,5639
1.885,135.56,2024-01-10 07:37:49.580,5640
1.871,135.65,2024-01-10 12:33:39.050,5641
1.486,134.76,2024-01-10 12:06:28.730,5642
1.723,134.72,2024-01-10 13:19:25.080,5643
1.567,134.64,2024-01-10 14:21:43.930,5644
1.768,135.92,2024-01-10 16:37:08.420,5645
1.697,135.31,2024-01-10 17:21:13.860,5646
1.911,134.89,2024-01-10 16:48:26.040,5647
1.742,135.12,2024-01-10 18:39:48.030,5648
1.863,135.56,2024-01-10 20:52:11.540,5649
1.754,135.39,2024-01-10 21:01:43.710,5650
1.334,133.92,2024-01-10 23:38:10.260,5651
1.237,134.14,2024-01-11 01:07:03.090,5652
1.241,134.02,2023-06-26 02:38:54.600,5653
1.771,134.98,2024-01-11 01:44:08.140,5654
1.864,135.05,2024-01-11 03:40:00.790,5655
1.908,135.41,2024-01-11 05:12:10.840,5656
1.812,135.28,2024-01-11 07:22:12.600,5657
1.849,134.91,2024-01-11 08:01:29.930,5658
1.658,134.82,2024-01-11 11:28:24.940,5659
1.553,135.48,2024-01-11 12:57:41.720,5660
1.727,135.31,2024-01-11 12:20:19.590,5661
1.474,134.74,2024-01-11 14:31:29.500,5662
1.294,134.17,2023-06-26 04:18:51.200,5663
1.825,135.9,2024-01-11 15:41:10.110,5664
1.809,135.46,2024-01-11 18:56:21.670,5665
1.839,135.73,2024-01-11 18:17:58.000,5666
1.27,134.22,2024-01-11 19:47:45.810,5667
1.896,135.37,2024-01-11 20:23:10.020,5668
1.86,135.62,2024-01-11 21:46:28.240,5669
1.851,135.59,2024-01-11 21:43:34.020,5670
1.225,133.88,2024-01-12 00:48:45.220,5671
1.248,134.46,2024-01-12 00:31:57.630,5672
1.407,134.14,2023-06-04 14:13:52.580,5673
1.212,134.13,2023-06-06 05:11:03.180,5674
1.831,135.17,2024-01-12 04:11:53.800,5675
1.806,135.03,2024-01-12 05:06:19.260,5676
1.811,135.27,2024-01-12 05:40:01.890,5677
1.813,135.0,2024-01-12 07:50:34.400,5678
1.828,135.38,2024-01-12 08:13:16.340,5679
1.905,135.58,2024-01-12 08:24:38.270,5680
1.748,135.33,2024-01-12 10:05:47.450,5681
1.885,135.58,2024-01-12 10:53:32.090,5682
1.485,135.03,2024-01-12 13:15:44.890,5683
1.733,134.57,2024-01-12 14:02:34.240,5684
1.522,134.6,2024-01-12 14:56:46.320,5685
1.797,134.73,2024-01-12 14:29:18.430,5686
1.792,135.28,2024-01-12 19:18:34.930,5687
1.822,134.86,2024-01-12 19:04:23.050,5688
1.288,134.36,2024-01-12 21:13:41.540,5689
1.297,134.22,2024-01-12 22:18:00.150,5690
1.24,134.24,2024-01-12 23:05:28.230,5691
1.38,134.05,2024-01-12 23:10:31.680,5692
1.255,134.16,2023-06-26 07:58:38.830,5693
1.23,134.03,2024-01-13 03:10:28.750,5694
1.377,134.22,2024-01-13 03:57:36.060,5695
1.251,134.44,2024-01-13 05:19:04.370,5696
1.247,134.24,2024-01-13 06:01:33.360,5697
1.264,133.95,2023-06-26 08:05:33.500,5698
1.424,134.16,2024-01-13 08:04:05.620,5699
1.088,134.46,2024-01-13 07:02:21.650,5700
1.874,135.27,2024-01-13 09:10:20.260,5701
1.302,134.3,2024-01-13 11:40:22.600,5702
1.276,133.77,2024-01-13 11:55:46.030,5703
1.638,134.35,2023-06-26 08:41:17.620,5704
1.164,133.86,2024-01-13 15:25:32.720,5705
1.247,134.2,2024-01-13 17:26:40.410,5706
1.246,134.13,2024-01-13 16:37:53.970,5707
1.248,134.37,2024-01-13 17:15:49.290,5708
1.391,133.89,2024-01-13 21:01:58.650,5709
1.312,134.68,2024-01-13 20:50:23.000,5710
1.279,134.19,2024-01-13 23:02:37.630,5711
1.402,133.97,2024-01-14 00:04:13.600,5712
1.521,134.53,2023-06-26 10:48:26.310,5713
1.34,134.07,2024-01-14 06:11:11.980,5714
1.266,134.04,2024-01-14 06:56:46.460,5715
1.277,134.66,2024-01-14 06:14:46.790,5716
1.36,133.9,2024-01-14 09:55:34.420,5717
1.598,134.91,2023-06-26 11:05:26.090,5718
1.297,134.09,2024-01-14 09:56:11.330,5719
1.333,135.11,2024-01-14 10:46:50.630,5720
1.235,134.18,2024-01-14 14:05:23.960,5721
1.276,133.86,2024-01-14 15:46:34.980,5722
1.195,133.89,2024-01-14 17:23:57.200,5723
1.336,133.89,2024-01-14 16:57:56.240,5724
1.287,133.76,2024-01-14 18:54:26.700,5725
1.338,134.21,2024-01-14 20:29:26.880,5726
1.227,134.6,2024-01-14 19:35:12.870,5727
1.554,134.69,2023-06-26 12:17:11.630,5728
1.325,134.35,2024-01-14 23:12:26.080,5729
1.224,134.12,2024-01-15 00:39:45.800,5730
1.308,134.02,2024-01-14 23:56:12.020,5731
1.257,134.29,2024-01-15 03:06:53.810,5732
1.246,134.19,2024-01-15 03:46:58.210,5733
1.425,134.15,2024-01-15 04:46:59.240,5734
1.378,134.14,2024-01-15 06:16:05.310,5735
1.701,135.0,2024-01-15 07:16:43.780,5736
1.715,135.69,2024-01-15 09:00:27.060,5737
1.8,135.41,2024-01-15 09:38:10.000,5738
1.565,135.17,2023-06-26 14:36:25.380,5739
1.844,134.97,2024-01-15 11:45:10.580,5740
1.587,134.67,2024-01-15 14:12:09.740,5741
1.678,135.73,2024-01-15 12:56:40.000,5742
1.797,134.97,2024-01-15 16:35:15.740,5743
1.744,135.71,2024-01-15 15:40:25.550,5744
1.766,134.88,2024-01-15 18:07:57.450,5745
1.524,134.43,2023-06-26 14:03:46.220,5746
1.325,133.78,2024-01-15 18:31:07.220,5747
1.281,134.58,2024-01-15 19:19:35.320,5748
1.28,134.03,2024-01-15 22:35:03.780,5749
1.208,134.28,2024-01-15 23:15:02.570,5750
1.144,134.19,2024-01-16 01:44:00.840,5751
1.215,134.32,2024-01-16 02:09:09.600,5752
1.832,135.2,2024-01-16 03:28:52.020,5753
1.804,134.93,2024-01-16 05:30:27.420,5754
1.716,134.91,2024-01-16 06:10:29.960,5755
1.844,135.35,2024-01-16 05:46:15.430,5756
1.837,135.39,2024-01-16 06:55:16.780,5757
1.252,134.57,2023-06-26 15:02:49.960,5758
1.732,135.78,2024-01-16 09:45:24.990,5759
1.771,135.12,2024-01-16 09:16:24.240,5760
1.832,135.0,2024-01-16 11:01:23.730,5761
1.517,134.77,2024-01-16 12:09:40.910,5762
1.77,135.27,2024-01-16 14:21:30.060,5763
1.76,134.62,2024-01-16 14:47:40.060,5764
1.699,135.38,2024-01-16 14:56:52.000,5765
1.685,135.32,2024-01-16 16:54:20.110,5766
1.813,135.43,2024-01-16 16:17:28.000,5767
1.682,135.15,2024-01-16 18:48:59.590,5768
1.97,135.79,2024-01-16 19:00:33.710,5769
1.772,135.75,2024-01-16 20:22:51.030,5770
1.848,135.02,2024-01-16 22:31:30.850,5771
1.298,134.24,2024-01-17 00:55:42.570,5772
1.776,135.02,2024-01-17 00:49:56.330,5773
1.796,135.43,2024-01-17 03:20:09.060,5774
1.829,135.34,2024-01-17 03:57:42.290,5775
1.266,135.46,2023-06-26 16:58:31.000,5776
1.851,135.39,2024-01-17 04:55:19.870,5777
1.769,134.71,2024-01-17 04:39:21.220,5778
1.821,135.06,2024-01-17 06:11:52.630,5779
1.642,134.85,2024-01-17 11:24:05.950,5780
1.893,135.19,2024-01-17 10:33:32.120,5781
1.523,134.75,2024-01-17 12:39:55.800,5782
1.931,135.43,2024-01-17 11:50:13.690,5783
1.863,135.19,2024-01-17 14:09:59.690,5784
1.848,135.17,2024-01-17 13:45:29.400,5785
1.796,135.01,2024-01-17 13:59:19.730,5786
1.256,134.24,2023-06-26 19:39:40.880,5787
1.828,134.88,2024-01-17 19:28:20.560,5788
1.762,134.98,2024-01-17 18:33:43.290,5789
1.793,135.0,2024-01-17 20:15:17.040,5790
1.86,135.44,2024-01-17 20:29:58.890,5791
1.247,134.2,2024-01-18 00:02:01.850,5792
1.449,134.21,2024-01-18 01:18:18.090,5793
1.138,134.18,2024-01-18 00:31:46.160,5794
1.806,135.64,2024-01-18 03:01:58.440,5795
1.862,135.31,2024-01-18 05:32:33.300,5796
1.777,134.86,2024-01-18 06:09:19.730,5797
1.787,135.46,2024-01-18 05:06:31.260,5798
1.873,135.49,2024-01-18 06:59:26.150,5799
1.462,133.85,2024-01-18 09:12:13.670,5800
1.927,135.1,2024-01-18 09:42:42.300,5801
1.387,135.22,2024-01-18 10:24:08.760,5802
1.89,135.17,2024-01-18 12:18:17.550,5803
1.281,134.01,2023-06-26 21:43:54.980,5804
1.544,134.99,2024-01-18 14:23:32.490,5805
1.668,135.06,2024-01-18 16:00:16.760,5806
1.643,135.13,2024-01-18 17:14:27.410,5807
1.76,134.91,2024-01-18 16:28:57.110,5808
1.828,135.19,2024-01-18 19:54:46.510,5809
1.745,135.28,2024-01-18 21:08:20.150,5810
1.824,135.13,2024-01-18 22:51:48.580,5811
1.339,134.27,2024-01-18 23:43:10.870,5812
1.952,135.08,2024-01-19 01:03:43.480,5813
1.781,135.67,2024-01-19 01:01:17.340,5814
1.274,134.37,2023-06-26 22:57:03.230,5815
1.204,134.46,2024-01-19 04:08:02.580,5816
1.853,134.79,2024-01-19 05:12:04.680,5817
1.849,134.91,2024-01-19 05:52:46.290,5818
1.764,135.55,2024-01-19 07:01:52.360,5819
1.826,135.63,2024-01-19 09:07:25.870,5820
1.3,134.58,2023-06-26 22:19:42.580,5821
1.873,135.23,2024-01-19 11:46:50.250,5822
1.79,134.64,2024-01-19 13:18:40.270,5823
1.758,134.41,2024-01-19 13:58:31.100,5824
1.704,134.87,2024-01-19 14:37:19.340,5825
1.789,135.17,2024-01-19 15:06:39.230,5826
1.774,135.71,2024-01-19 15:40:01.730,5827
1.549,134.53,2024-01-19 17:14:08.930,5828
1.755,134.86,2024-01-19 18:42:40.640,5829
1.883,134.78,2024-01-19 19:36:58.760,5830
1.802,135.25,2024-01-19 19:50:31.980,5831
1.321,134.01,2023-06-27 00:14:46.030,5832
1.314,133.99,2024-01-19 23:56:55.110,5833
1.278,134.1,2024-01-19 23:44:38.690,5834
1.302,134.0,2024-01-20 02:03:08.010,5835
1.331,134.36,2024-01-20 02:33:44.120,5836
1.254,134.24,2024-01-20 03:48:15.420,5837
1.369,133.89,2024-01-20 03:46:49.860,5838
1.304,134.28,2024-01-20 06:03:55.320,5839
1.303,133.84,2024-01-20 06:57:25.400,5840
1.2,133.78,2024-01-20 12:01:42.220,5841
1.319,134.25,2024-01-20 12:18:50.110,5842
1.246,134.29,2023-06-06 07:39:23.470,5843
1.799,134.9,2024-01-20 12:46:34.770,5844
1.825,135.11,2024-01-20 13:52:51.310,5845
1.18,133.96,2024-01-20 14:07:39.660,5846
1.324,134.62,2024-01-20 15:32:21.000,5847
1.257,134.56,2024-01-20 17:37:01.560,5848
1.277,134.58,2024-01-20 18:14:41.580,5849
1.286,134.15,2023-06-27 04:08:05.010,5850
1.379,133.98,2024-01-21 20:33:31.680,5851
1.291,133.92,2024-01-21 21:33:19.970,5852
1.33,133.87,2024-01-21 23:50:08.260,5853
1.267,134.34,2024-01-21 23:24:03.040,5854
1.308,134.39,2023-06-27 03:40:19.390,5855
1.321,134.05,2024-01-22 01:11:28.320,5856
1.243,133.96,2024-01-22 03:07:55.200,5857
1.795,135.32,2024-01-22 03:23:44.720,5858
1.383,134.3,2024-01-22 04:25:58.020,5859
1.875,134.91,2024-01-22 04:40:15.670,5860
1.818,135.18,2024-01-22 06:00:38.280,5861
1.803,135.03,2024-01-22 07:22:58.680,5862
1.873,135.09,2024-01-22 07:37:16.490,5863
1.807,135.06,2024-01-22 10:35:03.300,5864
1.588,134.71,2024-01-22 11:15:43.140,5865
1.817,134.99,2024-01-22 12:07:03.540,5866
1.282,134.64,2023-06-27 05:08:34.910,5867
1.76,134.91,2024-01-22 14:12:38.750,5868
1.802,135.21,2024-01-22 14:52:32.650,5869
1.764,135.57,2024-01-22 16:23:04.420,5870
1.76,135.02,2024-01-22 18:49:21.680,5871
1.335,133.96,2023-06-27 05:46:58.300,5872
1.204,134.46,2024-01-22 20:50:21.980,5873
1.844,134.9,2024-01-22 21:35:10.410,5874
1.769,135.4,2024-01-23 01:37:29.360,5875
1.835,134.83,2024-01-23 00:53:07.830,5876
1.75,134.83,2024-01-23 02:37:42.960,5877
1.815,135.19,2024-01-23 03:05:55.610,5878
1.765,135.08,2024-01-23 04:20:40.220,5879
1.349,134.05,2024-01-23 05:06:22.200,5880
1.864,135.26,2024-01-23 06:31:11.320,5881
1.834,135.3,2024-01-23 08:18:46.500,5882
1.88,134.66,2024-01-23 07:53:16.340,5883
1.797,135.65,2024-01-23 09:19:53.970,5884
1.805,134.95,2024-01-23 10:17:34.980,5885
1.836,135.01,2024-01-23 14:15:52.400,5886
1.769,134.7,2024-01-23 15:58:19.450,5887
1.79,135.42,2024-01-23 15:36:19.450,5888
1.919,135.23,2024-01-23 15:55:22.360,5889
1.31,134.32,2023-06-06 08:44:47.710,5890
1.814,135.41,2024-01-23 16:18:14.600,5891
1.802,135.49,2024-01-23 17:27:32.090,5892
1.868,135.68,2024-01-23 18:12:55.030,5893
1.8,134.98,2024-01-23 21:30:54.020,5894
1.332,133.99,2024-01-23 23:19:34.900,5895
1.129,134.26,2023-06-27 08:22:05.260,5896
1.255,133.84,2024-01-23 23:25:29.620,5897
1.253,134.33,2024-01-23 23:32:01.270,5898
1.294,133.95,2024-01-24 01:40:55.460,5899
1.8,135.13,2024-01-24 04:39:27.910,5900
1.501,135.16,2023-06-27 09:09:00.610,5901
1.79,135.35,2024-01-24 07:23:36.010,5902
1.848,135.08,2024-01-24 07:01:23.000,5903
1.785,135.09,2024-01-24 09:23:36.790,5904
1.671,135.07,2024-01-24 09:58:59.110,5905
1.803,135.46,2024-01-24 12:00:11.170,5906
2.099,135.71,2024-01-24 11:10:19.460,5907
1.893,135.64,2024-01-24 13:11:38.740,5908
1.496,134.47,2024-01-24 16:06:29.890,5909
1.639,135.19,2024-01-24 16:00:53.360,5910
1.814,135.38,2024-01-24 18:01:20.780,5911
1.688,134.91,2024-01-24 18:55:29.090,5912
1.653,134.29,2023-06-27 10:44:42.710,5913
1.725,135.13,2024-01-24 20:32:54.300,5914
1.914,134.99,2024-01-24 21:16:45.580,5915
1.294,134.44,2024-01-24 23:34:44.790,5916
1.31,134.41,2024-01-25 01:20:38.050,5917
1.313,134.22,2024-01-25 02:32:14.670,5918
1.972,134.89,2024-01-25 02:19:50.590,5919
1.811,135.14,2024-01-25 02:50:48.660,5920
1.798,134.75,2024-01-25 04:28:19.800,5921
1.755,134.81,2024-01-25 04:58:07.310,5922
1.803,134.78,2024-01-25 07:19:57.120,5923
1.511,134.96,2024-01-25 09:16:39.470,5924
1.146,133.93,2023-06-27 12:34:47.650,5925
1.782,135.29,2024-01-25 09:32:08.620,5926
1.431,134.72,2024-01-25 10:44:37.040,5927
1.773,135.16,2024-01-25 11:40:07.280,5928
1.727,135.37,2024-01-25 13:32:45.510,5929
1.543,134.75,2024-01-25 14:40:58.390,5930
1.621,134.76,2023-06-27 12:38:37.000,5931
1.822,135.72,2024-01-25 15:35:10.720,5932
1.784,134.69,2024-01-25 18:46:50.160,5933
1.119,134.43,2024-01-25 20:13:53.110,5934
1.272,134.32,2023-06-27 13:48:42.030,5935
1.345,134.0,2024-01-25 23:00:51.210,5936
1.229,134.36,2024-01-25 22:21:39.510,5937
1.397,134.26,2024-01-25 23:36:02.900,5938
1.829,135.16,2024-01-25 23:53:14.580,5939
1.328,134.16,2024-01-26 01:35:25.210,5940
1.284,133.86,2024-01-26 03:19:41.570,5941
1.28,134.1,2024-01-26 04:10:49.640,5942
1.803,135.41,2024-01-26 07:24:22.170,5943
1.778,135.69,2024-01-26 06:53:21.000,5944
1.839,135.29,2024-01-26 08:22:50.870,5945
1.83,134.87,2024-01-26 10:17:20.090,5946
1.991,135.39,2024-01-26 09:39:59.840,5947
1.807,135.33,2024-01-26 11:59:03.720,5948
1.651,134.67,2023-06-27 14:50:56.470,5949
1.791,135.05,2024-01-26 12:53:57.890,5950
1.836,135.19,2024-01-26 12:29:40.000,5951
1.849,134.91,2024-01-26 14:40:30.000,5952
1.466,134.67,2024-01-26 15:21:30.940,5953
1.504,134.35,2024-01-26 16:14:52.470,5954
1.787,135.04,2024-01-26 18:50:43.460,5955
1.909,134.71,2024-01-26 21:46:06.730,5956
1.339,134.12,2024-01-26 22:31:26.730,5957
1.128,133.93,2024-01-26 21:56:56.080,5958
1.385,134.39,2024-01-26 23:22:00.720,5959
1.239,133.97,2024-01-27 01:02:53.930,5960
1.214,134.08,2023-06-27 16:07:04.100,5961
1.324,134.05,2024-01-27 01:14:31.450,5962
1.339,133.91,2024-01-27 01:53:15.950,5963
1.327,134.3,2024-01-27 03:51:36.550,5964
1.304,134.46,2024-01-27 07:11:26.060,5965
1.264,134.37,2024-01-27 07:49:12.370,5966
1.339,134.13,2024-01-27 09:33:59.570,5967
1.113,133.87,2024-01-27 09:26:45.060,5968
1.342,133.89,2024-01-27 09:56:22.020,5969
1.261,134.66,2024-01-27 10:13:30.920,5970
1.337,133.95,2024-01-27 14:08:51.150,5971
1.299,133.75,2023-06-27 17:52:11.070,5972
1.285,134.21,2024-01-27 16:25:41.490,5973
1.312,134.16,2024-01-27 18:19:01.130,5974
1.244,133.79,2024-01-27 17:40:36.060,5975
1.271,133.84,2024-01-27 19:57:15.290,5976
1.255,134.18,2024-01-27 19:55:04.450,5977
1.219,133.98,2024-01-27 20:38:42.860,5978
1.338,133.94,2024-01-27 22:42:30.040,5979
1.439,134.19,2024-01-27 21:58:14.380,5980
1.334,133.82,2024-01-28 00:26:53.460,5981
1.304,134.39,2024-01-28 00:49:47.390,5982
1.444,134.19,2024-01-28 02:58:25.440,5983
1.311,134.22,2023-06-27 19:05:43.210,5984
1.259,134.0,2024-01-28 05:52:42.260,5985
1.325,134.01,2024-01-28 06:36:13.840,5986
1.223,134.3,2024-01-28 07:05:37.360,5987
1.264,134.25,2023-06-27 19:32:22.230,5988
1.21,134.44,2024-01-28 10:14:32.150,5989
1.257,134.58,2024-01-28 10:57:14.720,5990
1.236,134.29,2024-01-28 12:54:31.100,5991
1.293,134.28,2024-01-28 13:42:21.370,5992
1.294,134.35,2024-01-28 15:19:08.530,5993
1.371,135.01,2023-06-27 19:55:14.510,5994
1.232,133.88,2024-01-28 16:56:23.840,5995
1.256,134.15,2024-01-28 17:26:04.910,5996
1.387,134.57,2024-01-28 18:10:26.570,5997
1.26,134.33,2024-01-28 22:32:43.730,5998
1.268,134.56,2024-01-28 21:32:22.490,5999
1.239,134.13,2023-06-27 20:52:37.520,6000
1.362,134.56,2024-01-28 22:58:34.170,6001
1.31,133.72,2024-01-29 02:26:04.280,6002
1.271,134.2,2024-01-29 03:38:59.230,6003
1.292,133.88,2024-01-29 03:35:30.880,6004
1.717,135.37,2024-01-29 04:15:01.650,6005
1.829,135.12,2024-01-29 08:07:07.930,6006
1.953,135.4,2024-01-29 08:19:26.870,6007
1.476,134.66,2024-01-29 10:10:04.280,6008
1.637,135.15,2024-01-29 10:18:28.840,6009
1.88,135.2,2024-01-29 11:26:01.240,6010
1.737,134.82,2024-01-29 12:16:01.080,6011
1.505,135.34,2024-01-29 14:01:05.670,6012
1.846,135.41,2024-01-29 16:40:31.910,6013
1.906,135.02,2024-01-29 16:35:28.900,6014
1.896,135.83,2024-01-29 16:56:37.840,6015
1.987,134.97,2024-01-29 17:45:11.740,6016
1.849,135.27,2024-01-29 18:49:41.490,6017
1.886,135.49,2024-01-29 21:14:21.210,6018
1.269,134.31,2024-01-29 23:21:09.260,6019
