value,runtime,starttime,VM_id
14000.0,91.22,2023-09-07 14:19:59.680,1
16400.0,91.19,2023-09-07 17:34:55.730,1
24900.0,91.24,2023-09-22 08:23:09.730,1
23000.0,91.14,2023-09-07 23:10:16.780,1
24900.0,91.22,2023-09-22 19:20:14.110,1
19300.0,91.12,2023-09-08 04:33:45.160,1
23200.0,91.11,2023-09-08 16:49:08.980,1
23000.0,91.07,2023-09-08 23:25:36.680,1
22600.0,91.1,2023-09-09 13:37:47.970,1
22300.0,91.1,2023-09-10 01:37:36.150,1
8882.0,91.04,2023-09-10 04:05:37.400,1
23100.0,91.09,2023-09-10 06:07:26.750,1
22000.0,91.16,2023-09-22 22:34:27.560,1
18300.0,91.13,2023-09-10 13:49:08.490,1
8691.0,91.24,2023-09-23 09:15:32.480,1
10800.0,91.22,2023-09-23 22:14:42.710,1
22500.0,91.15,2023-09-11 04:19:44.320,1
18900.0,91.24,2023-09-11 05:15:11.760,1
14200.0,91.15,2023-09-11 15:59:00.580,1
22100.0,91.22,2023-09-12 09:39:28.730,1
22600.0,91.15,2023-09-13 01:52:42.740,1
23400.0,91.18,2023-09-13 05:06:09.450,1
22500.0,91.08,2023-09-13 12:02:37.440,1
22000.0,91.11,2023-09-13 22:35:38.550,1
22200.0,91.17,2023-09-14 01:01:51.050,1
7117.0,91.71,2023-09-14 05:34:31.230,1
22400.0,91.08,2023-09-14 11:36:51.510,1
21900.0,91.02,2023-09-15 15:48:44.390,1
24900.0,91.13,2023-09-24 05:31:32.330,1
22600.0,91.21,2023-09-15 19:56:15.130,1
7181.0,91.14,2023-09-15 23:30:18.960,1
23300.0,91.16,2023-09-24 21:15:52.480,1
6924.0,91.72,2023-09-16 16:31:47.330,1
11100.0,91.31,2023-09-25 03:18:31.520,1
19300.0,91.01,2023-09-16 22:36:23.520,1
18400.0,91.13,2023-09-17 07:35:08.280,1
18100.0,91.13,2023-09-17 08:41:23.200,1
23600.0,91.09,2023-09-25 07:39:04.780,1
22600.0,91.11,2023-09-17 23:33:44.110,1
25000.0,91.3,2023-09-25 16:28:23.830,1
22100.0,91.21,2023-09-18 04:18:59.250,1
21600.0,91.07,2023-09-19 00:19:54.610,1
24900.0,91.25,2023-09-19 19:15:20.230,1
14300.0,91.13,2023-09-19 23:16:50.780,1
25000.0,91.11,2023-09-20 14:16:48.240,1
24900.0,91.26,2023-09-26 03:35:48.760,1
15600.0,91.21,2023-09-20 15:48:29.210,1
12800.0,91.02,2023-09-21 00:29:18.230,1
24900.0,91.27,2023-09-21 03:13:01.080,1
6872.0,91.2,2023-09-21 17:47:00.870,1
24900.0,91.22,2023-09-22 12:54:51.770,1
6886.0,91.23,2023-09-26 06:45:51.390,1
24900.0,91.18,2023-09-22 23:41:34.430,1
13000.0,91.25,2023-09-23 04:17:47.180,1
24600.0,91.26,2023-09-23 06:02:13.260,1
6810.0,91.17,2023-09-23 14:40:21.880,1
25000.0,91.29,2023-09-24 01:40:07.640,1
8648.0,91.14,2023-09-24 08:41:02.690,1
18700.0,91.26,2023-09-25 04:24:49.590,1
24900.0,91.26,2023-09-25 20:11:12.850,1
24900.0,91.1,2023-09-27 23:39:22.750,1
13000.0,91.16,2023-09-26 00:12:18.470,1
24900.0,91.26,2023-09-26 10:38:46.140,1
24900.0,91.15,2023-09-26 12:40:18.710,1
21100.0,91.23,2023-09-28 04:21:04.120,1
8277.0,91.36,2023-09-26 22:28:02.750,1
24900.0,91.18,2023-09-27 11:29:17.660,1
11600.0,91.21,2023-09-28 06:11:13.810,1
24900.0,91.19,2023-09-28 11:39:43.480,1
24900.0,91.06,2023-09-28 20:22:58.490,1
24900.0,91.16,2023-09-27 11:55:47.810,1
24900.0,91.15,2023-09-27 19:48:14.990,1
25000.0,91.31,2023-09-28 22:28:25.620,1
8264.0,91.32,2023-09-29 06:20:07.360,1
8806.0,91.18,2023-09-30 02:08:27.040,1
24900.0,91.19,2023-09-30 10:13:20.690,1
25000.0,91.21,2023-09-30 13:34:10.640,1
24700.0,91.2,2023-09-30 15:13:24.180,1
24900.0,91.23,2023-10-01 06:07:18.550,1
24900.0,91.25,2023-09-29 11:36:13.900,1
24700.0,91.26,2023-10-01 07:59:49.260,1
23500.0,91.16,2023-10-01 19:54:51.790,1
24900.0,91.16,2023-10-02 13:16:10.510,1
24900.0,91.33,2023-10-02 18:26:13.790,1
24900.0,91.18,2023-10-03 03:40:25.290,1
16900.0,91.19,2023-10-03 04:50:57.540,1
24900.0,91.14,2023-10-03 14:41:22.710,1
24900.0,91.2,2023-10-03 17:00:49.020,1
25000.0,91.26,2023-10-04 08:40:22.890,1
24900.0,91.28,2023-10-04 18:56:58.460,1
25000.0,91.21,2023-10-04 20:24:20.810,1
7649.0,91.22,2023-10-05 19:39:35.950,1
24500.0,91.28,2023-10-06 01:49:45.480,1
24900.0,91.24,2023-10-06 14:49:56.000,1
24900.0,91.21,2023-10-06 19:20:53.730,1
6905.0,91.23,2023-10-06 21:14:35.230,1
8168.0,91.14,2023-10-07 07:49:32.370,1
24900.0,91.1,2023-10-08 11:42:31.450,1
25000.0,91.21,2023-10-08 17:04:08.550,1
25000.0,91.31,2023-10-09 09:58:41.950,1
24900.0,91.23,2023-10-09 15:04:36.490,1
24900.0,91.25,2023-09-29 15:57:53.580,1
24900.0,91.29,2023-09-29 21:08:58.850,1
24900.0,91.13,2023-09-30 19:10:59.560,1
24900.0,91.28,2023-09-30 23:55:10.340,1
6669.0,91.54,2023-10-01 03:29:52.280,1
24900.0,91.18,2023-10-01 11:52:25.700,1
21900.0,91.15,2023-10-02 06:11:15.230,1
25000.0,91.24,2023-10-10 05:07:35.710,1
17800.0,91.19,2023-10-02 10:27:00.910,1
19600.0,91.09,2023-10-10 07:31:22.580,1
24900.0,91.1,2023-10-10 15:37:31.840,1
24900.0,91.2,2023-10-10 22:34:29.100,1
24900.0,91.15,2023-10-11 23:47:32.710,1
9590.0,91.23,2023-10-12 05:35:57.800,1
19500.0,91.18,2023-10-12 08:55:07.460,1
17600.0,91.3,2023-10-13 04:52:50.830,1
25000.0,91.24,2023-10-13 08:50:30.570,1
19700.0,91.32,2023-10-13 17:27:09.760,1
24900.0,91.22,2023-10-14 04:01:15.870,1
24900.0,91.15,2023-10-14 05:25:53.330,1
24900.0,91.11,2023-10-14 09:46:22.180,1
25000.0,91.29,2023-10-03 00:25:03.040,1
24900.0,91.2,2023-10-03 07:37:45.120,1
24900.0,91.19,2023-10-14 12:33:47.150,1
7294.0,91.26,2023-10-14 17:58:10.800,1
24900.0,91.17,2023-10-14 22:16:29.090,1
23400.0,91.28,2023-10-16 12:43:24.490,1
24900.0,91.08,2023-10-16 17:12:53.820,1
24900.0,91.15,2023-10-16 22:50:13.440,1
14500.0,91.15,2023-10-17 09:27:16.120,1
24900.0,91.04,2023-10-17 10:33:44.640,1
20300.0,91.22,2023-10-17 18:28:00.490,1
9684.0,91.27,2023-10-18 16:44:51.910,1
25000.0,91.2,2023-10-03 21:52:46.310,1
24900.0,91.07,2023-10-18 20:31:31.360,1
16000.0,91.14,2023-10-19 00:47:29.100,1
24900.0,91.13,2023-10-03 22:56:12.770,1
24900.0,91.27,2023-10-04 03:43:57.200,1
23500.0,91.28,2023-10-04 05:25:45.680,1
24900.0,91.17,2023-10-19 08:13:37.550,1
24900.0,91.25,2023-10-20 03:25:33.490,1
25000.0,91.16,2023-10-20 10:37:04.710,1
24900.0,91.25,2023-10-20 14:17:23.990,1
6914.0,91.07,2023-10-20 23:11:21.400,1
25000.0,91.19,2023-10-21 06:50:06.120,1
24900.0,91.28,2023-10-21 12:38:55.630,1
7126.0,91.08,2023-10-22 04:30:31.640,1
24900.0,91.32,2023-10-22 13:59:41.870,1
24900.0,91.18,2023-10-05 02:17:00.320,1
24900.0,91.38,2023-10-05 05:27:16.000,1
18500.0,91.2,2023-10-05 08:40:19.200,1
24900.0,91.11,2023-10-05 23:08:01.790,1
11400.0,91.04,2023-10-06 11:34:48.920,1
24900.0,91.1,2023-10-07 02:44:30.900,1
13900.0,91.24,2023-10-07 06:03:25.540,1
25000.0,91.3,2023-10-07 20:03:54.340,1
9398.0,91.26,2023-10-08 03:28:42.060,1
24900.0,91.13,2023-10-22 23:08:13.130,1
16500.0,91.15,2023-10-23 05:40:16.710,1
17900.0,91.21,2023-10-23 11:05:54.670,1
6679.0,91.15,2023-10-23 16:59:33.360,1
24900.0,91.23,2023-10-24 03:05:47.960,1
6682.0,91.47,2023-10-24 08:27:08.150,1
24900.0,91.31,2023-10-25 06:03:39.170,1
17600.0,91.37,2023-10-08 05:03:28.590,1
16200.0,91.18,2023-10-25 07:37:29.490,1
24900.0,91.17,2023-10-25 14:07:10.200,1
24900.0,91.23,2023-10-25 21:52:21.680,1
6678.0,92.64,2023-10-26 13:13:43.190,1
24900.0,91.26,2023-10-26 14:44:25.890,1
24900.0,91.24,2023-10-26 16:40:35.270,1
20500.0,91.14,2023-10-26 23:54:54.390,1
24900.0,91.18,2023-10-08 18:24:45.690,1
24900.0,91.22,2023-10-27 06:29:56.720,1
25000.0,91.12,2023-10-28 06:09:31.240,1
14000.0,91.2,2023-10-28 10:11:34.070,1
11700.0,91.29,2023-10-28 19:54:43.600,1
24900.0,91.2,2023-10-29 03:45:08.390,1
25000.0,91.24,2023-10-09 06:40:08.670,1
19300.0,91.33,2023-10-29 18:06:08.520,1
22700.0,91.2,2023-10-29 22:37:59.810,1
22700.0,91.23,2023-10-30 00:57:51.700,1
19700.0,91.22,2023-10-30 07:43:30.660,1
24900.0,91.19,2023-10-30 19:22:43.220,1
24900.0,91.18,2023-10-31 01:53:50.950,1
19200.0,91.22,2023-10-31 03:02:27.800,1
24900.0,91.12,2023-10-31 22:40:42.540,1
24900.0,91.2,2023-11-01 22:45:37.610,1
11900.0,91.24,2023-11-02 01:24:29.580,1
24000.0,91.19,2023-10-09 13:16:48.870,1
24900.0,91.31,2023-11-02 07:13:32.310,1
24900.0,91.27,2023-10-10 16:27:52.120,1
14900.0,91.12,2023-10-11 03:27:28.290,1
24900.0,91.15,2023-10-11 07:30:49.220,1
24900.0,91.12,2023-11-02 11:35:58.170,1
12300.0,91.22,2023-11-03 00:06:03.860,1
19400.0,91.21,2023-11-03 05:22:38.290,1
15800.0,91.28,2023-11-03 21:37:02.350,1
14500.0,91.12,2023-10-11 15:22:47.670,1
24900.0,91.21,2023-11-04 03:07:23.880,1
25000.0,91.25,2023-11-04 15:00:49.250,1
17300.0,91.14,2023-11-04 19:00:53.100,1
24900.0,91.14,2023-11-05 02:23:33.800,1
6696.0,91.31,2023-11-05 10:15:58.650,1
18900.0,91.28,2023-11-06 01:12:26.810,1
24900.0,91.26,2023-11-06 17:29:54.550,1
24900.0,91.15,2023-11-06 19:57:36.940,1
24900.0,91.16,2023-10-11 19:36:13.330,1
24900.0,91.22,2023-10-11 20:06:14.180,1
8678.0,91.13,2023-10-12 02:19:38.300,1
24900.0,91.24,2023-11-07 06:04:11.050,1
24900.0,91.17,2023-11-07 09:30:46.480,1
14900.0,91.12,2023-11-07 13:10:54.990,1
6720.0,91.34,2023-11-07 17:43:58.010,1
24900.0,91.03,2023-11-08 01:42:13.110,1
24900.0,91.32,2023-11-08 09:19:11.430,1
24900.0,91.18,2023-11-09 01:45:54.660,1
25000.0,91.3,2023-11-09 02:53:02.840,1
6674.0,91.51,2023-11-09 20:59:25.750,1
24900.0,91.17,2023-11-09 23:34:38.130,1
19100.0,90.99,2023-11-10 07:40:57.490,1
24900.0,91.23,2023-11-10 17:30:00.330,1
24900.0,91.19,2023-11-11 03:22:00.640,1
24900.0,91.24,2023-11-11 06:04:54.060,1
24900.0,91.12,2023-11-11 08:29:40.600,1
6676.0,91.25,2023-10-12 12:09:52.530,1
24900.0,91.12,2023-10-13 01:07:48.190,1
25000.0,91.14,2023-11-12 01:09:19.110,1
24900.0,91.21,2023-11-12 13:52:35.470,1
9640.0,91.33,2023-11-12 23:03:19.940,1
17500.0,91.09,2023-11-13 09:27:56.110,1
24900.0,91.08,2023-11-13 11:07:53.140,1
17400.0,91.19,2023-11-14 04:39:59.820,1
24900.0,91.24,2023-11-14 07:53:34.030,1
25000.0,91.2,2023-11-14 10:14:09.200,1
7225.0,91.19,2023-11-14 15:32:54.120,1
24900.0,91.19,2023-11-14 21:27:45.650,1
24900.0,91.31,2023-11-15 07:03:22.300,1
24900.0,91.22,2023-10-13 01:39:00.940,1
23700.0,91.21,2023-10-13 12:34:41.380,1
24900.0,91.24,2023-10-13 17:54:15.220,1
24900.0,91.11,2023-11-15 14:12:26.360,1
16400.0,91.22,2023-11-16 04:11:37.890,1
24900.0,91.14,2023-10-13 22:33:03.370,1
24900.0,91.02,2023-11-16 07:25:25.810,1
8819.0,91.25,2023-11-16 14:02:52.660,1
22300.0,91.04,2023-10-14 18:16:42.880,1
22100.0,91.21,2023-10-15 08:07:22.230,1
25000.0,90.99,2023-11-17 08:16:10.770,1
21100.0,91.24,2023-11-17 20:29:35.000,1
25000.0,91.21,2023-11-18 00:37:37.830,1
23100.0,91.13,2023-11-18 12:43:06.010,1
8709.0,91.12,2023-11-18 15:10:25.110,1
15400.0,91.27,2023-11-18 22:37:03.390,1
15500.0,91.12,2023-11-19 13:41:39.790,1
24900.0,91.16,2023-11-19 22:07:50.380,1
17500.0,91.26,2023-11-20 09:09:48.050,1
24900.0,91.22,2023-11-20 09:56:11.130,1
14400.0,91.13,2023-11-20 23:16:55.760,1
24900.0,91.1,2023-11-21 04:11:09.000,1
22600.0,91.26,2023-11-21 12:06:54.520,1
24900.0,91.19,2023-11-21 15:56:57.470,1
25000.0,91.25,2023-11-22 11:11:01.650,1
24900.0,91.23,2023-11-22 14:58:46.910,1
18300.0,91.22,2023-11-23 14:58:47.500,1
6676.0,92.48,2023-11-24 13:40:12.330,1
25000.0,91.22,2023-11-24 14:42:28.260,1
19200.0,91.07,2023-10-15 19:03:43.080,1
24900.0,91.16,2023-11-24 19:19:42.540,1
24900.0,91.25,2023-11-24 22:47:57.920,1
24900.0,91.21,2023-11-25 10:03:22.600,1
25000.0,91.34,2023-11-25 13:16:41.250,1
11700.0,91.27,2023-10-16 01:08:47.760,1
17400.0,91.26,2023-11-27 02:52:19.610,1
25000.0,91.26,2023-10-16 05:27:36.150,1
24900.0,91.23,2023-11-27 04:11:04.960,1
24900.0,91.2,2023-11-27 07:25:40.810,1
24900.0,91.19,2023-10-16 13:05:26.950,1
24900.0,91.27,2023-10-16 19:41:09.210,1
24900.0,91.23,2023-10-17 06:23:53.950,1
24900.0,91.28,2023-11-27 10:40:14.030,1
12000.0,91.13,2023-11-27 21:08:19.180,1
9448.0,91.15,2023-11-28 06:01:34.180,1
9001.0,91.25,2023-11-28 10:43:13.900,1
24900.0,91.26,2023-10-17 15:42:57.660,1
11400.0,91.08,2023-11-28 22:19:57.910,1
24900.0,91.18,2023-11-29 00:26:03.870,1
18400.0,91.14,2023-11-29 22:16:43.530,1
23800.0,91.1,2023-11-30 05:19:15.770,1
19500.0,91.17,2023-11-30 07:23:18.890,1
15000.0,91.11,2023-11-30 15:09:44.830,1
10900.0,91.21,2023-12-01 04:22:07.780,1
23900.0,91.22,2023-12-01 08:27:36.360,1
23600.0,91.09,2023-12-01 17:30:55.710,1
17700.0,91.16,2023-12-01 19:35:46.460,1
18900.0,91.23,2023-12-02 03:57:36.590,1
18700.0,91.09,2023-12-02 07:57:37.370,1
24300.0,91.21,2023-12-02 20:09:23.230,1
15000.0,91.12,2023-12-03 01:33:59.010,1
23100.0,91.1,2023-12-03 06:21:32.830,1
17600.0,91.1,2023-12-03 18:52:52.670,1
12700.0,91.22,2023-12-04 03:39:42.090,1
19700.0,91.08,2023-12-04 07:40:46.740,1
21800.0,91.13,2023-12-04 15:26:01.880,1
23700.0,91.14,2023-12-05 04:42:14.130,1
19000.0,91.19,2023-12-05 11:51:29.360,1
19200.0,91.13,2023-12-05 18:04:07.130,1
17900.0,91.2,2023-12-06 10:22:28.930,1
23700.0,91.14,2023-12-06 21:11:30.000,1
23800.0,91.03,2023-12-07 00:41:53.430,1
23700.0,91.03,2023-12-07 09:46:15.370,1
15400.0,91.09,2023-12-07 20:05:17.580,1
13400.0,91.1,2023-10-17 20:52:46.060,1
24900.0,91.23,2023-10-18 01:31:28.460,1
24900.0,91.2,2023-10-18 09:16:28.960,1
24900.0,91.27,2023-10-18 20:59:37.980,1
24900.0,91.02,2023-10-19 15:50:13.040,1
24300.0,91.22,2023-10-19 22:11:46.170,1
24000.0,91.17,2023-12-07 22:32:32.030,1
23800.0,91.11,2023-12-08 05:20:48.410,1
11800.0,91.24,2023-12-08 08:38:46.690,1
19300.0,91.15,2023-12-08 17:46:10.020,1
24900.0,91.14,2023-10-20 16:59:13.360,1
11600.0,91.05,2023-12-09 01:49:43.960,1
14100.0,91.07,2023-12-09 05:05:03.670,1
14300.0,91.24,2023-12-09 18:45:31.100,1
24500.0,91.14,2023-12-10 05:33:02.890,1
23400.0,91.14,2023-12-10 16:27:08.260,1
23900.0,91.16,2023-12-10 18:30:16.250,1
24400.0,91.22,2023-12-11 09:05:30.970,1
7259.0,91.18,2023-12-11 23:30:37.600,1
6677.0,92.27,2023-10-20 20:55:45.630,1
22300.0,91.18,2023-12-12 01:50:38.880,1
16400.0,91.11,2023-12-12 07:21:06.870,1
22700.0,91.13,2023-12-12 11:22:50.170,1
24900.0,91.14,2023-10-21 01:12:54.520,1
22100.0,91.23,2023-10-21 14:09:33.200,1
23500.0,91.16,2023-12-12 20:29:43.070,1
16800.0,91.11,2023-12-13 08:03:42.620,1
11300.0,91.06,2023-12-13 23:07:55.270,1
18500.0,91.26,2023-12-14 04:20:22.760,1
23300.0,91.15,2023-12-14 11:17:52.970,1
23400.0,91.11,2023-12-14 17:47:12.910,1
23300.0,91.07,2023-12-15 01:44:38.820,1
23000.0,91.22,2023-12-15 03:44:00.530,1
23700.0,91.08,2023-12-15 11:48:43.080,1
16200.0,91.13,2023-12-15 22:50:35.580,1
6947.0,91.91,2023-12-16 14:23:42.610,1
24000.0,91.19,2023-12-16 22:01:38.820,1
18100.0,91.13,2023-12-17 15:46:00.950,1
8028.0,91.09,2023-12-17 17:32:05.810,1
22600.0,91.13,2023-12-17 19:23:00.570,1
22800.0,91.19,2023-12-18 05:54:33.900,1
24900.0,91.21,2023-10-21 21:30:59.520,1
24900.0,91.25,2023-10-21 22:55:04.270,1
22200.0,91.2,2023-12-18 22:09:29.290,1
22800.0,91.19,2023-12-18 23:29:08.010,1
22000.0,91.09,2023-12-19 06:32:13.080,1
24600.0,91.19,2023-12-19 07:52:13.000,1
24900.0,91.27,2023-10-22 17:46:26.940,1
24500.0,91.13,2023-12-19 17:22:55.000,1
14600.0,91.08,2023-12-19 22:07:51.380,1
9813.0,91.14,2023-12-20 15:23:03.570,1
14300.0,91.22,2023-12-21 04:17:22.500,1
18200.0,90.84,2023-12-21 08:35:48.940,1
18400.0,91.07,2023-12-21 18:52:08.830,1
25000.0,91.2,2023-10-22 22:51:16.160,1
24900.0,91.04,2023-12-22 01:15:33.790,1
24000.0,91.06,2023-12-22 07:52:01.470,1
24700.0,91.05,2023-12-22 10:21:53.720,1
21900.0,91.09,2023-12-22 12:56:08.370,1
24900.0,91.14,2023-10-23 03:07:07.350,1
24900.0,91.27,2023-10-23 13:00:02.670,1
24900.0,91.12,2023-10-23 17:21:54.000,1
11000.0,91.15,2023-10-24 11:09:22.840,1
17800.0,91.14,2023-12-23 18:23:17.410,1
10700.0,91.1,2023-12-24 01:29:27.720,1
24900.0,91.13,2023-12-24 05:15:51.240,1
24700.0,91.03,2023-12-24 17:57:51.460,1
24800.0,91.09,2023-12-25 07:31:01.490,1
24800.0,91.06,2023-12-25 08:22:13.070,1
25000.0,91.09,2023-12-25 16:24:05.960,1
24900.0,91.38,2023-10-24 13:15:18.540,1
24900.0,91.2,2023-10-24 22:46:30.410,1
24900.0,91.25,2023-10-25 13:06:13.820,1
12900.0,91.23,2023-10-25 17:44:03.150,1
20500.0,91.15,2023-10-26 03:28:14.180,1
24900.0,91.08,2023-12-25 19:04:09.360,1
24500.0,91.12,2023-12-26 10:03:18.240,1
24800.0,91.07,2023-12-26 12:24:55.080,1
24900.0,91.06,2023-12-26 14:12:53.560,1
22100.0,91.05,2023-12-26 18:07:19.140,1
20400.0,91.02,2023-12-27 16:45:26.800,1
20200.0,90.97,2023-12-27 20:44:30.660,1
19500.0,91.05,2023-12-27 21:07:51.680,1
8827.0,91.13,2023-12-28 20:21:09.010,1
6799.0,91.99,2023-12-29 05:24:47.240,1
22600.0,90.96,2023-12-29 18:47:50.820,1
12100.0,90.93,2023-12-30 04:14:55.430,1
24900.0,91.07,2023-12-30 11:10:27.440,1
25000.0,91.1,2023-12-30 14:52:13.840,1
8856.0,91.16,2023-12-31 00:48:54.660,1
6844.0,92.01,2023-12-31 03:21:05.680,1
24900.0,91.3,2023-10-26 06:27:15.180,1
21200.0,91.06,2023-12-31 12:59:03.210,1
16300.0,91.23,2023-10-26 07:50:33.560,1
6818.0,91.49,2024-01-01 03:03:11.680,1
24600.0,91.09,2024-01-01 06:06:44.050,1
25000.0,91.03,2024-01-01 11:59:51.470,1
20600.0,91.07,2024-01-01 20:54:57.560,1
15200.0,91.1,2024-01-02 10:25:41.720,1
24900.0,91.21,2023-10-27 01:49:58.110,1
15400.0,91.15,2024-01-03 05:16:58.160,1
23400.0,91.07,2024-01-03 16:51:15.940,1
6810.0,91.76,2024-01-03 23:35:43.600,1
10500.0,91.12,2024-01-04 22:22:01.190,1
6876.0,92.01,2024-01-05 03:49:12.060,1
24600.0,91.1,2024-01-05 15:08:28.780,1
24900.0,91.08,2024-01-05 22:09:47.580,1
21200.0,91.11,2024-01-06 06:47:34.900,1
24200.0,91.02,2024-01-06 12:45:56.140,1
25000.0,91.22,2023-10-27 08:25:45.280,1
24700.0,91.07,2024-01-06 19:29:24.630,1
24800.0,91.06,2024-01-07 06:31:15.670,1
19600.0,91.08,2024-01-07 09:41:50.070,1
18400.0,91.12,2024-01-07 12:53:12.490,1
24900.0,91.1,2024-01-07 19:32:48.170,1
6928.0,91.85,2024-01-08 10:49:38.410,1
24900.0,91.17,2024-01-08 12:31:48.250,1
24900.0,91.21,2023-10-27 17:59:39.520,1
24900.0,91.1,2024-01-09 01:38:44.130,1
11000.0,91.06,2024-01-09 13:36:08.550,1
14800.0,91.17,2024-01-09 18:47:52.850,1
20400.0,91.09,2024-01-10 03:26:31.680,1
24900.0,91.15,2024-01-10 11:32:31.270,1
24900.0,91.29,2023-10-28 00:57:51.460,1
22000.0,91.06,2024-01-10 15:43:57.230,1
24900.0,91.06,2024-01-10 23:26:28.040,1
14600.0,91.15,2024-01-11 09:51:47.550,1
16600.0,91.12,2024-01-11 20:28:03.340,1
21000.0,91.17,2024-01-12 08:44:03.350,1
7157.0,91.72,2024-01-12 09:50:47.690,1
7093.0,92.0,2024-01-12 16:54:20.140,1
21700.0,91.11,2024-01-13 11:50:14.190,1
21800.0,91.12,2024-01-13 15:10:17.450,1
22300.0,91.11,2024-01-14 02:49:48.730,1
24800.0,91.03,2024-01-14 07:45:58.210,1
14700.0,91.11,2024-01-14 19:47:11.420,1
24900.0,91.09,2024-01-15 00:09:18.010,1
24900.0,91.12,2023-10-28 03:00:53.040,1
6802.0,92.49,2024-01-16 07:49:03.290,1
24900.0,91.15,2024-01-16 13:15:45.010,1
24900.0,91.18,2023-10-28 12:49:39.470,1
24900.0,91.11,2024-01-16 17:41:53.970,1
25000.0,91.11,2024-01-16 20:22:01.050,1
6711.0,91.91,2024-01-17 05:54:45.110,1
24900.0,91.15,2024-01-17 08:21:55.780,1
24900.0,91.11,2024-01-17 23:08:28.560,1
24900.0,91.11,2024-01-18 17:37:58.250,1
24900.0,91.09,2024-01-19 09:35:27.780,1
21900.0,91.22,2023-10-28 17:17:20.520,1
24900.0,91.1,2023-10-29 08:13:14.130,1
24900.0,91.1,2024-01-19 15:52:55.540,1
24900.0,91.14,2024-01-19 20:08:02.480,1
24400.0,91.19,2024-01-20 05:39:31.600,1
6768.0,92.42,2024-01-20 10:21:27.740,1
24900.0,91.2,2024-01-20 14:39:08.250,1
24900.0,91.15,2024-01-20 17:32:49.600,1
24700.0,91.08,2024-01-20 22:29:58.060,1
25000.0,91.09,2024-01-21 18:43:59.510,1
22600.0,91.13,2024-01-22 04:11:58.820,1
24800.0,91.09,2024-01-22 05:15:36.150,1
15400.0,91.23,2024-01-22 22:08:17.780,1
24900.0,91.14,2024-01-23 04:46:30.220,1
24900.0,91.16,2024-01-23 06:42:56.200,1
1844.0,91.87,2024-01-23 20:59:17.400,1
22800.0,91.18,2024-01-24 00:50:50.890,1
7113.0,91.14,2024-01-24 13:02:41.120,1
9912.0,91.08,2024-01-24 16:54:00.890,1
22000.0,91.1,2024-01-25 03:26:24.060,1
24100.0,91.1,2024-01-25 09:58:26.120,1
7005.0,92.31,2024-01-25 10:56:03.620,1
25000.0,91.17,2023-10-30 08:55:47.650,1
24900.0,91.2,2023-10-30 13:46:29.830,1
25000.0,91.23,2023-10-31 14:58:13.270,1
24900.0,91.21,2023-10-31 15:59:34.970,1
24900.0,91.14,2023-11-01 00:13:53.140,1
23500.0,91.03,2024-01-25 21:09:56.820,1
24400.0,91.09,2023-11-01 08:16:02.420,1
23100.0,91.05,2024-01-26 20:14:23.850,1
19900.0,91.08,2024-01-27 13:52:36.470,1
15700.0,91.1,2024-01-27 15:39:47.420,1
18500.0,91.08,2024-01-27 22:58:51.030,1
22700.0,91.08,2024-01-28 11:54:00.540,1
19000.0,91.12,2024-01-28 16:17:49.390,1
11200.0,91.27,2023-11-01 09:54:41.400,1
15100.0,91.08,2024-01-29 00:51:23.170,1
22900.0,91.11,2024-01-29 06:29:20.580,1
23000.0,91.06,2024-01-29 17:58:21.510,1
20200.0,91.19,2024-01-30 04:26:00.130,1
22600.0,91.11,2024-01-30 11:10:45.570,1
14800.0,91.11,2024-01-30 18:50:58.760,1
22900.0,91.08,2024-01-31 06:42:30.780,1
17800.0,91.08,2024-01-31 16:21:36.850,1
22500.0,91.2,2024-01-31 23:50:43.300,1
8959.0,91.12,2024-02-01 04:23:53.000,1
11700.0,91.04,2024-02-01 10:47:58.940,1
21200.0,91.04,2024-02-01 23:46:18.970,1
21300.0,91.08,2024-02-02 04:04:36.420,1
7133.0,91.29,2023-11-01 14:29:09.510,1
24900.0,91.16,2023-11-01 16:25:17.000,1
21200.0,91.11,2024-02-02 04:44:21.680,1
23200.0,91.06,2024-02-03 07:01:54.890,1
23000.0,91.08,2024-02-03 13:04:24.860,1
22100.0,91.08,2024-02-03 16:36:45.180,1
22800.0,91.04,2024-02-03 19:54:34.140,1
11200.0,91.15,2024-02-04 02:11:58.150,1
19700.0,91.12,2024-02-04 12:49:52.120,1
24900.0,91.26,2023-11-01 22:00:49.960,1
24900.0,91.23,2023-11-02 16:42:22.530,1
14200.0,91.13,2024-02-04 19:11:37.210,1
20400.0,91.09,2024-02-05 05:32:56.550,1
20200.0,91.15,2024-02-06 15:33:25.920,1
14800.0,91.13,2024-02-06 19:32:27.760,1
17300.0,90.98,2024-02-06 22:24:33.360,1
17400.0,91.04,2024-02-07 02:05:32.330,1
20300.0,91.1,2024-02-07 07:27:54.600,1
19700.0,91.07,2024-02-07 11:57:30.170,1
20100.0,91.08,2024-02-07 14:25:10.880,1
20500.0,91.08,2024-02-08 11:59:27.230,1
7574.0,91.04,2024-02-09 03:12:15.970,1
19400.0,91.08,2024-02-09 05:56:10.740,1
24900.0,91.16,2023-11-03 08:48:45.630,1
24900.0,91.13,2023-11-03 12:33:56.670,1
24900.0,91.26,2023-11-03 23:38:50.000,1
7728.0,91.15,2023-11-04 06:17:22.670,1
