value,runtime,starttime,VM_id
40853.05,91.04,2023-12-16 00:44:15.450,1
123357.94,91.28,2024-07-10 11:24:06.660,1
40431.34,91.2,2024-07-11 08:57:23.190,1
45269.45,91.19,2024-07-11 10:43:29.130,1
93267.34,91.21,2024-07-11 19:09:41.160,1
58859.97,91.28,2024-07-11 19:51:12.100,1
41262.36,91.14,2023-12-16 04:48:40.660,1
42410.13,91.13,2023-12-16 08:29:47.580,1
140043.37,91.88,2023-12-16 17:26:55.330,1
38762.19,91.15,2024-07-12 02:14:19.740,1
38793.03,91.14,2024-07-12 14:31:07.260,1
38721.56,91.21,2024-07-14 02:39:45.650,1
38809.9,91.21,2024-07-14 11:27:01.670,1
41625.88,91.14,2023-12-17 04:29:57.350,1
42512.55,91.13,2023-12-17 09:44:21.520,1
60538.59,91.06,2023-12-18 00:34:10.980,1
41559.34,91.2,2023-12-18 04:12:57.220,1
40058.9,91.13,2023-12-18 13:31:22.390,1
42176.72,91.06,2023-12-18 17:42:21.620,1
41023.7,91.12,2023-12-20 02:53:58.750,1
42395.8,91.26,2023-12-20 06:07:50.070,1
40698.16,91.17,2023-12-20 18:52:46.400,1
71237.76,91.08,2023-12-20 22:02:43.280,1
38830.61,91.16,2023-12-21 11:27:56.530,1
38902.4,91.06,2023-12-21 13:40:35.330,1
38797.39,91.09,2023-12-21 16:03:50.050,1
38831.27,91.06,2023-12-23 00:34:11.020,1
39131.9,91.09,2023-12-23 06:59:16.030,1
44746.1,91.08,2023-12-23 09:35:40.080,1
43959.4,91.07,2023-12-23 15:00:10.580,1
39528.72,91.09,2023-12-23 20:10:28.060,1
38672.42,91.22,2024-07-14 16:17:51.730,1
117108.83,91.13,2023-12-24 00:59:42.650,1
38926.58,91.03,2023-12-24 11:02:05.340,1
65827.0,91.17,2023-12-24 19:58:14.730,1
46048.8,91.08,2023-12-25 11:12:10.570,1
39051.12,91.1,2023-12-25 21:04:46.160,1
38630.47,91.18,2024-07-15 03:37:00.230,1
38753.49,91.2,2024-07-15 17:20:04.850,1
41916.5,91.27,2024-07-15 20:31:52.100,1
38701.28,91.22,2024-07-16 02:33:57.540,1
58547.07,91.32,2024-07-16 12:54:29.320,1
110214.25,91.28,2024-07-16 19:08:53.050,1
87370.76,91.12,2023-12-25 23:51:22.600,1
38668.39,91.36,2024-07-17 06:34:36.950,1
40678.66,91.09,2023-12-26 05:18:51.120,1
136512.33,91.94,2023-12-27 12:49:22.480,1
47225.99,91.19,2024-07-17 08:23:05.090,1
38846.74,91.21,2024-07-17 11:42:36.410,1
38750.28,91.19,2024-07-17 22:58:10.200,1
38742.29,91.16,2024-07-18 09:57:41.260,1
38757.7,91.16,2024-07-18 21:36:34.700,1
38657.07,91.19,2024-07-19 07:08:59.350,1
88238.7,91.08,2023-12-28 05:39:50.920,1
38924.05,91.1,2023-12-28 11:34:05.230,1
55839.33,91.14,2024-07-19 13:42:33.560,1
50522.56,91.24,2024-07-20 04:12:10.710,1
45349.34,91.25,2023-12-28 13:00:38.990,1
55028.97,91.29,2024-07-20 06:06:32.070,1
38680.18,91.3,2024-07-20 15:13:54.220,1
133721.29,91.14,2023-12-28 16:59:17.290,1
38912.81,91.18,2024-07-21 05:36:07.880,1
38677.6,91.06,2024-07-21 08:01:09.440,1
38756.14,91.25,2024-07-21 19:22:49.140,1
43958.08,91.21,2024-07-22 07:34:28.810,1
54921.44,91.18,2024-07-22 14:01:36.160,1
131295.73,91.13,2024-07-23 00:30:00.000,1
39971.3,91.12,2023-12-29 03:39:46.510,1
39967.32,91.2,2024-07-23 13:10:38.720,1
38671.65,91.25,2024-07-23 23:03:02.860,1
38960.54,91.1,2023-12-29 07:15:34.220,1
38711.53,91.28,2024-07-25 03:47:43.970,1
38744.27,91.08,2023-12-29 14:00:52.740,1
38806.75,91.04,2023-12-29 17:24:19.630,1
38701.21,91.24,2024-07-25 07:27:48.290,1
62970.14,91.11,2024-07-25 10:14:20.910,1
39189.69,91.05,2023-12-30 21:00:12.910,1
38666.69,91.2,2024-07-25 16:40:25.040,1
38676.7,91.3,2024-07-26 05:56:21.620,1
39308.97,91.06,2023-12-31 05:18:34.880,1
38753.14,91.16,2024-07-26 12:18:29.430,1
112857.38,91.35,2024-07-27 02:51:05.460,1
48545.88,91.0,2023-12-31 14:51:21.740,1
137680.39,91.11,2023-12-31 21:16:35.450,1
50214.89,91.18,2024-07-27 07:29:06.350,1
42449.16,91.13,2024-07-27 14:00:54.420,1
38610.55,91.2,2024-07-28 09:29:11.370,1
111919.74,91.3,2024-07-28 12:31:52.630,1
38687.62,91.22,2024-07-28 15:21:21.600,1
38965.91,91.05,2024-01-01 11:47:01.630,1
38737.07,91.11,2024-07-28 23:30:55.000,1
53134.57,91.13,2024-07-29 03:14:23.630,1
39236.25,91.07,2024-01-02 00:24:29.110,1
38609.05,91.3,2024-07-29 05:45:44.090,1
39693.42,91.25,2024-07-30 14:53:11.660,1
44712.8,91.17,2024-07-31 00:09:04.550,1
60585.35,91.28,2024-07-31 10:25:19.620,1
74596.72,91.11,2024-07-31 17:30:34.800,1
66504.16,91.14,2024-01-02 07:25:54.690,1
38866.67,91.07,2024-01-02 15:26:06.440,1
42535.94,91.15,2024-07-31 22:42:30.800,1
112687.22,91.28,2024-08-01 13:42:41.480,1
38841.87,91.09,2024-01-03 12:58:37.000,1
147052.14,92.39,2024-08-01 17:39:08.350,1
58773.73,91.24,2024-08-02 06:27:50.470,1
138784.91,92.52,2024-01-03 20:15:52.290,1
146825.74,92.14,2024-01-04 02:43:23.480,1
63642.11,91.32,2024-08-02 08:24:23.070,1
38695.86,91.11,2024-08-02 11:03:32.520,1
112596.8,91.13,2024-01-04 06:37:54.490,1
38802.92,91.14,2024-01-04 09:52:08.100,1
72034.46,91.36,2024-08-03 10:59:32.880,1
38673.65,91.29,2024-08-03 17:33:09.670,1
38772.06,91.31,2024-08-04 07:36:18.250,1
112866.01,91.08,2024-01-04 16:16:16.440,1
57971.58,91.28,2024-08-04 21:55:24.710,1
38769.32,91.23,2024-08-05 05:26:17.040,1
38974.73,91.07,2024-01-04 16:31:11.070,1
38884.33,91.05,2024-01-04 19:06:24.920,1
38924.97,91.04,2024-01-05 18:19:42.310,1
38790.92,91.27,2024-08-06 08:59:14.350,1
40647.27,91.08,2024-01-05 19:03:13.710,1
38784.89,91.15,2024-08-06 22:41:45.410,1
38772.58,91.24,2024-08-07 00:17:42.000,1
38794.92,91.33,2024-08-07 06:41:48.510,1
40827.15,91.33,2024-08-07 18:53:06.790,1
38791.38,91.21,2024-08-08 05:19:51.460,1
60283.82,91.03,2024-01-06 08:34:52.650,1
58398.26,91.32,2024-08-08 11:58:33.070,1
148214.58,92.66,2024-08-08 20:00:06.420,1
145453.58,91.91,2024-01-07 01:28:20.760,1
38673.19,91.37,2024-08-09 04:48:06.020,1
39328.95,91.11,2024-01-07 23:04:41.550,1
38791.43,91.2,2024-08-09 07:24:42.130,1
38743.37,91.08,2024-01-08 02:08:17.000,1
38724.63,91.23,2024-08-10 00:52:31.670,1
43678.09,91.19,2024-01-08 08:23:39.030,1
67590.6,91.12,2024-01-09 01:13:01.480,1
38815.96,91.25,2024-08-10 05:34:43.230,1
38718.06,91.38,2024-08-10 11:33:24.600,1
50620.02,91.24,2024-08-10 18:55:37.210,1
38751.58,91.42,2024-08-11 11:54:33.520,1
38766.01,91.06,2024-08-11 15:51:01.690,1
38738.92,91.33,2024-08-11 20:35:45.540,1
38749.43,91.21,2024-08-12 16:27:53.230,1
38798.82,91.3,2024-08-12 23:48:17.570,1
38754.44,91.23,2024-08-13 08:21:13.120,1
69564.53,91.14,2024-01-09 17:32:08.380,1
88597.51,91.08,2024-01-09 21:44:35.230,1
39119.53,91.17,2024-01-09 22:53:44.890,1
148210.34,92.18,2024-08-13 13:21:08.790,1
50890.22,91.32,2024-08-13 15:06:30.320,1
38802.35,91.3,2024-08-14 00:59:42.740,1
64645.85,91.34,2024-08-14 09:25:17.590,1
38951.63,91.14,2024-01-10 14:07:41.140,1
147732.15,91.34,2024-08-14 11:18:40.250,1
38917.14,91.11,2024-01-10 18:35:13.270,1
38943.98,91.11,2024-01-11 03:27:18.920,1
38791.83,91.24,2024-08-15 17:53:03.550,1
38663.99,91.2,2024-08-16 09:28:58.260,1
47287.56,91.35,2024-08-16 13:17:40.990,1
93364.26,91.13,2024-01-11 23:08:02.440,1
38707.33,91.4,2024-08-16 21:25:50.470,1
40041.61,90.92,2024-01-12 06:17:33.620,1
38702.37,91.39,2024-08-17 03:29:27.610,1
45916.66,91.13,2024-01-12 14:42:15.580,1
39471.55,91.17,2024-01-12 20:53:14.140,1
38775.77,91.31,2024-08-17 23:56:35.660,1
68090.81,91.35,2024-08-18 07:36:52.090,1
138596.68,91.18,2024-01-13 07:43:22.020,1
41585.05,91.07,2024-01-13 17:46:18.240,1
70650.34,91.2,2024-08-18 17:00:41.290,1
67166.23,91.21,2024-08-19 03:37:09.590,1
38739.46,91.42,2024-08-19 06:06:34.560,1
39054.98,91.35,2024-08-19 15:08:02.060,1
119916.27,91.44,2024-08-19 21:30:11.080,1
75852.1,91.39,2024-08-20 01:23:57.000,1
38708.71,91.26,2024-08-20 13:42:03.420,1
147352.88,92.14,2024-01-14 05:18:15.110,1
41656.52,91.13,2024-01-14 14:02:57.240,1
38692.28,91.18,2024-08-21 00:45:11.780,1
45290.92,91.26,2024-08-21 07:23:09.510,1
45712.38,91.41,2024-08-21 20:36:40.020,1
38727.81,91.36,2024-08-22 11:12:00.660,1
38686.86,91.34,2024-08-22 13:44:49.550,1
38743.8,91.28,2024-08-23 05:48:09.190,1
38722.08,91.21,2024-08-23 09:30:45.780,1
56729.88,91.34,2024-08-23 12:55:13.330,1
148033.79,92.87,2024-08-23 23:47:33.350,1
38765.36,91.22,2024-08-24 12:59:57.180,1
38746.4,91.36,2024-08-24 15:28:23.850,1
38807.3,91.14,2024-08-25 04:14:29.160,1
38923.5,91.11,2024-01-15 12:38:20.050,1
38866.69,91.04,2024-01-15 13:57:16.470,1
38808.89,91.11,2024-01-15 20:48:22.420,1
47599.8,91.13,2024-08-25 14:58:25.480,1
55013.83,91.39,2024-08-26 15:21:48.810,1
45555.12,91.16,2024-01-16 02:05:31.230,1
111058.39,91.13,2024-01-16 06:03:32.280,1
74752.24,91.16,2024-01-16 14:10:20.320,1
38691.83,91.37,2024-08-26 18:40:41.850,1
125346.5,91.11,2024-01-17 01:54:46.800,1
52045.16,91.36,2024-08-27 07:13:30.290,1
55569.99,91.25,2024-01-17 21:26:34.240,1
38780.7,91.22,2024-08-27 19:45:02.420,1
38791.27,91.16,2024-08-28 07:58:08.370,1
42727.64,91.1,2024-01-18 08:48:43.460,1
38783.46,91.31,2024-08-28 20:48:16.310,1
38654.89,91.46,2024-08-29 10:46:17.850,1
38756.39,91.18,2024-08-29 22:13:56.160,1
38816.41,91.08,2024-01-18 12:09:24.030,1
113543.42,91.24,2024-08-30 17:54:15.880,1
38786.22,91.32,2024-08-30 22:59:01.280,1
38918.93,91.07,2024-01-18 21:14:13.760,1
56602.25,91.32,2024-08-31 02:59:43.670,1
38739.51,91.15,2024-08-31 03:59:41.080,1
38726.04,91.39,2024-08-31 16:53:22.000,1
89881.09,91.21,2024-09-01 00:38:22.910,1
52742.36,91.49,2024-09-01 20:53:57.720,1
48674.66,91.08,2024-01-19 03:47:46.660,1
38798.66,91.14,2024-09-02 14:59:18.860,1
38752.1,91.36,2024-09-02 17:45:47.410,1
66232.47,91.12,2024-01-19 07:02:21.470,1
38740.88,91.31,2024-09-02 21:15:53.180,1
146947.06,92.2,2024-01-21 06:09:24.210,1
38677.57,91.48,2024-09-03 07:49:45.440,1
42058.57,91.12,2024-01-21 12:09:13.190,1
38757.92,91.22,2024-09-03 17:36:04.120,1
38806.43,91.27,2024-09-03 19:58:29.610,1
38714.71,91.35,2024-09-03 22:34:54.060,1
38772.33,91.36,2024-09-04 16:09:50.630,1
113248.89,91.47,2024-09-05 05:10:11.970,1
74948.97,91.11,2024-09-05 09:57:04.770,1
44593.53,91.2,2024-09-06 02:28:51.140,1
38764.23,91.3,2024-09-06 09:04:17.510,1
38640.75,91.4,2024-09-06 15:14:13.870,1
70930.69,91.21,2024-09-06 23:30:24.480,1
89265.54,91.24,2024-09-07 02:08:35.220,1
38703.97,91.43,2024-09-07 21:29:28.870,1
38797.21,91.33,2024-09-08 03:06:31.940,1
38785.51,91.02,2024-09-08 06:15:15.020,1
143634.6,91.39,2024-09-08 21:58:42.470,1
38656.87,91.22,2024-09-09 00:43:29.620,1
55598.89,91.26,2024-09-09 02:24:56.170,1
38731.57,91.19,2024-09-09 04:58:19.270,1
134332.11,91.18,2024-09-09 20:59:05.000,1
41564.25,91.42,2024-09-11 20:42:06.010,1
38647.74,91.4,2024-09-12 00:26:56.760,1
112851.0,91.2,2024-09-12 02:59:08.460,1
115289.78,91.46,2024-09-12 04:50:42.040,1
38789.07,91.19,2024-09-12 10:26:43.980,1
52154.46,91.24,2024-09-12 14:27:21.520,1
59369.19,91.1,2024-01-21 17:06:21.440,1
42148.83,91.41,2024-09-13 03:28:36.700,1
40372.45,91.1,2024-01-21 19:33:36.560,1
38900.19,91.15,2024-01-22 01:38:18.350,1
38776.29,91.36,2024-09-13 06:37:33.370,1
85480.97,91.17,2024-01-22 08:26:17.170,1
38781.06,91.22,2024-09-14 14:23:28.390,1
113260.11,91.18,2024-09-14 23:03:53.560,1
74956.02,91.16,2024-09-15 04:48:02.650,1
75134.96,91.37,2024-09-15 08:41:12.440,1
38722.98,91.31,2024-09-15 14:31:29.050,1
143800.27,91.34,2024-09-15 19:12:42.240,1
38766.75,91.3,2024-09-16 01:50:53.300,1
67239.9,91.21,2024-09-16 11:31:22.020,1
43144.63,91.17,2024-09-17 04:25:16.280,1
38814.14,91.24,2024-09-18 03:17:48.440,1
38739.14,91.29,2024-09-18 12:04:48.940,1
112529.02,91.35,2024-09-18 21:33:27.920,1
68059.69,91.38,2024-09-19 18:55:45.500,1
38764.49,91.16,2024-09-20 09:49:53.540,1
38750.89,91.13,2024-01-22 14:45:32.090,1
72995.27,91.06,2024-01-24 04:06:05.270,1
42846.11,91.14,2024-01-24 05:50:05.990,1
43186.07,91.07,2024-01-24 09:11:55.900,1
38730.91,91.35,2024-09-20 13:06:22.770,1
143457.81,91.38,2024-09-20 18:14:34.360,1
42275.45,91.08,2024-01-24 22:36:31.620,1
63475.28,91.12,2024-01-25 04:30:40.830,1
77487.92,91.1,2024-01-26 05:15:28.990,1
42185.13,91.12,2024-01-26 05:57:16.470,1
40557.42,91.09,2024-01-26 16:58:39.280,1
38702.11,91.33,2024-09-21 09:54:43.180,1
42275.9,91.11,2024-01-27 04:06:24.010,1
39825.62,91.12,2024-01-27 06:01:00.000,1
55987.24,91.33,2024-09-21 16:51:25.050,1
38774.67,91.29,2024-09-22 14:00:11.210,1
50186.4,91.03,2024-01-28 02:17:25.070,1
68417.03,91.13,2024-01-28 05:54:51.940,1
51955.75,91.08,2024-01-28 13:52:15.990,1
93078.49,91.14,2024-01-28 22:08:16.640,1
41954.5,91.03,2024-01-29 11:36:53.310,1
97519.76,91.03,2024-01-29 17:39:02.560,1
42664.98,91.05,2024-01-30 21:56:38.970,1
41131.71,91.07,2024-01-30 23:20:57.490,1
62604.62,91.39,2024-09-22 19:43:51.670,1
38765.79,91.29,2024-09-23 01:08:50.420,1
40480.88,91.04,2024-01-31 09:54:24.220,1
140276.24,91.92,2024-01-31 17:26:36.040,1
79157.76,91.12,2024-01-31 20:29:09.240,1
60734.75,91.08,2024-02-01 18:35:56.750,1
49722.05,91.13,2024-02-02 16:42:46.750,1
45193.25,91.08,2024-02-02 22:34:22.420,1
43016.4,91.04,2024-02-03 15:34:36.760,1
48375.79,91.08,2024-02-04 00:31:53.600,1
48094.39,91.1,2024-02-04 06:28:02.900,1
50263.23,91.14,2024-02-04 11:49:55.410,1
48647.66,91.06,2024-02-05 01:05:48.530,1
113118.26,91.17,2024-02-06 00:34:37.040,1
48653.74,91.07,2024-02-06 02:40:03.490,1
49288.34,91.08,2024-02-06 05:56:16.060,1
48118.15,91.06,2024-02-06 11:56:37.050,1
47572.24,91.16,2024-02-06 12:55:06.710,1
49181.53,91.11,2024-02-07 08:42:11.020,1
55969.73,91.05,2024-02-07 20:54:44.730,1
49983.9,91.08,2024-02-08 01:24:55.450,1
48250.43,91.02,2024-02-08 21:42:18.830,1
47552.55,91.07,2024-02-09 12:13:24.420,1
137171.6,92.27,2024-02-09 15:54:22.700,1
107780.02,91.1,2024-02-09 22:13:41.400,1
49822.11,91.11,2024-02-10 00:50:38.110,1
43249.09,91.07,2024-02-10 07:25:33.070,1
92622.37,91.04,2024-02-10 17:12:49.020,1
49793.87,91.06,2024-02-11 17:54:48.810,1
44806.98,91.07,2024-02-12 02:49:34.980,1
68308.39,91.01,2024-02-12 13:32:13.670,1
42449.74,91.15,2024-02-12 21:30:04.800,1
52114.47,90.98,2024-02-13 11:54:45.950,1
48486.32,91.15,2024-02-13 16:06:42.000,1
47734.89,91.06,2024-02-13 18:29:52.590,1
49135.68,91.01,2024-02-14 21:07:52.030,1
65976.02,91.0,2024-02-15 01:43:00.990,1
71953.02,91.09,2024-02-15 15:13:11.830,1
49666.09,90.98,2024-02-15 23:03:55.110,1
47950.17,91.1,2024-02-16 02:24:30.220,1
54090.63,91.12,2024-02-16 15:47:27.240,1
47995.82,91.1,2024-02-16 20:42:16.800,1
47256.37,91.14,2024-02-17 08:59:22.050,1
58243.66,91.04,2024-02-17 17:04:55.440,1
46387.85,91.13,2024-02-18 00:24:03.000,1
48771.14,91.01,2024-02-18 05:46:54.350,1
135792.26,92.0,2024-02-19 19:08:15.630,1
46930.99,91.09,2024-02-20 00:00:42.660,1
46624.46,91.05,2024-02-20 10:17:20.130,1
45850.33,91.09,2024-02-20 15:41:18.090,1
68292.28,91.07,2024-02-21 02:20:43.260,1
57934.27,91.06,2024-02-21 12:31:40.900,1
53661.05,91.06,2024-02-21 17:15:21.130,1
47747.99,91.1,2024-02-22 01:20:29.140,1
45241.32,91.1,2024-02-22 09:11:42.740,1
48591.59,91.07,2024-02-22 18:17:48.250,1
45775.3,91.07,2024-02-23 09:07:07.580,1
62349.23,91.11,2024-02-24 06:39:44.830,1
60072.64,91.02,2024-02-24 13:54:51.640,1
135465.73,92.61,2024-02-25 00:44:27.590,1
48819.92,91.08,2024-02-25 02:50:14.990,1
48714.88,91.06,2024-02-25 10:09:29.980,1
129963.42,91.13,2024-02-25 19:48:33.830,1
48268.2,91.0,2024-02-26 01:20:45.620,1
49206.79,91.12,2024-02-26 05:14:38.610,1
47237.66,91.1,2024-02-26 19:41:51.200,1
40944.44,91.06,2024-02-27 18:05:00.920,1
39790.74,91.09,2024-02-28 11:23:50.800,1
41630.75,91.09,2024-02-28 17:51:07.260,1
40807.49,91.06,2024-02-28 21:09:02.150,1
41098.85,90.93,2024-02-29 03:14:19.400,1
39612.59,91.13,2024-02-29 06:43:42.030,1
45658.18,91.03,2024-02-29 11:03:23.240,1
55424.57,91.03,2024-03-01 01:49:57.350,1
48233.87,91.03,2024-03-02 04:11:10.600,1
45561.45,91.08,2024-03-02 11:08:37.280,1
52748.19,90.99,2024-03-02 13:02:28.740,1
41886.7,91.04,2024-03-03 00:07:53.620,1
39971.18,91.04,2024-03-03 04:45:46.510,1
43004.94,91.01,2024-03-03 14:52:47.230,1
48710.94,91.14,2024-03-03 18:19:29.160,1
40773.14,91.05,2024-03-04 02:52:38.330,1
61912.29,91.06,2024-03-06 01:26:48.380,1
61104.8,91.21,2024-03-06 11:44:40.380,1
40330.6,91.07,2024-03-06 18:13:41.920,1
58029.58,91.12,2024-03-06 20:42:54.030,1
42164.12,91.05,2024-03-07 01:54:45.240,1
39398.39,91.08,2024-03-07 07:08:14.910,1
42045.37,91.09,2024-03-07 14:38:10.500,1
55331.31,91.09,2024-03-08 04:17:01.390,1
42883.03,91.12,2024-03-09 05:23:24.120,1
41705.43,91.03,2024-03-09 23:22:05.400,1
55171.16,90.95,2024-03-10 16:12:18.620,1
142357.03,91.06,2024-03-10 20:10:19.830,1
47386.55,91.03,2024-03-10 22:09:20.710,1
49015.05,91.12,2024-03-11 23:43:55.620,1
43356.46,91.07,2024-03-12 10:33:51.250,1
41673.54,91.03,2024-03-12 14:34:48.030,1
51020.77,91.07,2024-03-13 04:44:44.620,1
41674.22,91.07,2024-03-13 17:50:28.020,1
56682.93,91.08,2024-03-14 07:10:37.000,1
107610.77,91.08,2024-03-14 15:06:30.950,1
72923.68,91.05,2024-03-15 02:20:14.840,1
136134.88,92.31,2024-03-15 06:37:34.570,1
40783.15,91.06,2024-03-15 14:04:45.780,1
73091.95,91.1,2024-03-16 04:21:43.340,1
41285.53,91.08,2024-03-16 09:06:39.760,1
110944.7,91.13,2024-03-16 15:23:50.790,1
42371.7,91.11,2024-03-17 05:40:13.480,1
39390.34,91.04,2024-03-17 08:11:41.110,1
60541.38,91.02,2024-03-18 01:45:40.080,1
48326.44,91.07,2024-03-18 06:57:15.260,1
41032.34,91.11,2024-03-18 22:00:51.340,1
61446.82,91.06,2024-03-19 01:15:58.720,1
139300.28,91.12,2024-03-19 05:00:12.090,1
141060.97,91.08,2024-03-19 21:36:18.370,1
43646.1,91.13,2024-03-20 14:16:54.310,1
122025.65,91.02,2024-03-21 00:45:32.160,1
40539.68,91.05,2024-03-21 13:54:38.680,1
40468.56,91.06,2024-03-21 20:30:40.750,1
63945.89,91.13,2024-03-22 00:16:21.800,1
140576.4,92.56,2024-03-22 03:57:22.560,1
41797.38,91.04,2024-03-22 14:05:06.580,1
42161.09,91.09,2024-03-23 02:24:04.610,1
48412.4,91.04,2024-03-23 08:52:17.210,1
42854.19,91.08,2024-03-24 16:12:43.490,1
41576.79,91.06,2024-03-24 22:25:53.300,1
136344.12,91.11,2024-03-25 08:37:35.890,1
40812.82,91.06,2024-03-25 09:46:06.590,1
41998.56,91.05,2024-03-25 13:46:50.530,1
39799.39,91.02,2024-03-26 08:11:22.370,1
87761.01,91.07,2024-03-26 18:54:48.330,1
39581.66,91.1,2024-03-27 07:53:14.550,1
148192.16,92.57,2024-03-27 17:18:04.940,1
38934.31,91.08,2024-03-28 16:56:01.960,1
38957.74,91.02,2024-03-28 20:53:28.990,1
38956.85,91.08,2024-03-28 22:04:55.680,1
38852.05,91.06,2024-03-29 00:25:53.450,1
38925.67,90.98,2024-03-29 15:53:50.270,1
38927.77,91.05,2024-03-29 17:36:20.930,1
42240.92,90.99,2024-03-29 21:27:32.500,1
138452.66,91.14,2024-03-30 10:08:24.440,1
51704.34,91.11,2024-03-31 07:09:20.360,1
115618.26,91.07,2024-03-31 12:35:01.040,1
38903.86,91.09,2024-03-31 18:22:36.090,1
41732.84,91.07,2024-04-01 07:50:52.010,1
116853.69,91.11,2024-04-02 02:13:01.700,1
38921.24,91.08,2024-04-02 06:39:07.630,1
88229.25,91.16,2024-04-02 16:03:45.930,1
38936.4,91.07,2024-04-02 17:07:12.570,1
38824.31,91.1,2024-04-02 22:04:19.480,1
56749.09,91.12,2024-04-03 00:23:20.120,1
40961.03,91.04,2024-04-04 07:04:01.170,1
38947.56,91.07,2024-04-04 20:52:28.160,1
50525.56,91.11,2024-04-05 02:24:49.470,1
38812.29,91.08,2024-04-06 05:01:27.660,1
38968.14,91.19,2024-04-06 10:23:39.020,1
145649.89,92.59,2024-04-07 01:10:38.080,1
38950.06,91.02,2024-04-07 06:55:15.470,1
141303.31,91.07,2024-04-07 19:37:13.000,1
39380.92,91.08,2024-04-07 22:49:29.080,1
38949.54,91.06,2024-04-08 02:15:34.490,1
50820.94,91.02,2024-04-08 20:22:21.020,1
38907.31,91.06,2024-04-08 23:47:11.490,1
111067.33,91.14,2024-04-09 11:21:47.960,1
38906.99,91.04,2024-04-10 08:33:12.530,1
114901.87,91.11,2024-04-10 12:26:59.730,1
38939.99,91.22,2024-04-10 23:01:46.020,1
47972.3,91.18,2024-04-11 06:38:17.770,1
38849.83,91.18,2024-04-11 21:42:05.100,1
38953.02,91.2,2024-04-11 21:57:20.200,1
39559.89,91.22,2024-04-12 01:10:18.000,1
47519.2,91.03,2024-04-12 18:24:55.060,1
38912.48,91.12,2024-04-13 12:15:36.210,1
72128.32,91.13,2024-04-13 15:12:21.250,1
41705.27,91.22,2024-04-13 17:39:22.260,1
38939.32,91.19,2024-04-14 00:49:53.370,1
148466.41,93.1,2024-04-14 06:22:44.270,1
38905.99,91.15,2024-04-14 22:53:16.050,1
69120.98,91.12,2024-04-15 11:03:18.100,1
86413.09,91.21,2024-04-15 22:48:44.390,1
38942.83,91.28,2024-04-16 10:17:44.810,1
55893.35,91.08,2024-04-16 12:06:07.110,1
44372.84,91.18,2024-04-16 17:55:43.840,1
101418.38,91.19,2024-04-17 01:15:40.060,1
38908.92,91.16,2024-04-18 07:04:50.470,1
38951.97,91.24,2024-04-18 10:18:27.270,1
38897.46,91.2,2024-04-19 01:13:59.100,1
38940.87,91.24,2024-04-19 16:33:02.790,1
47783.31,91.15,2024-04-19 19:05:08.040,1
38935.52,91.14,2024-04-20 05:59:50.600,1
38912.53,91.11,2024-04-20 08:52:34.090,1
38873.5,91.12,2024-04-20 14:21:00.940,1
38903.41,91.2,2024-04-20 20:58:33.790,1
38896.32,91.14,2024-04-21 02:43:36.640,1
39134.16,91.28,2024-04-22 05:25:46.750,1
56178.26,91.26,2024-04-22 10:46:57.840,1
38902.67,91.3,2024-04-22 11:50:58.920,1
52015.99,91.2,2024-04-22 22:46:21.120,1
44490.58,91.24,2024-04-23 04:51:18.990,1
38867.25,91.09,2024-04-23 12:26:54.180,1
54001.03,91.25,2024-04-23 17:57:10.250,1
38968.4,91.06,2024-04-24 10:37:42.080,1
91182.92,91.13,2024-04-24 14:29:42.230,1
38874.77,91.21,2024-04-25 16:50:04.790,1
38925.95,91.21,2024-04-25 20:45:02.900,1
38913.36,91.23,2024-04-26 07:46:20.440,1
38915.17,91.19,2024-04-26 08:43:59.190,1
38940.82,91.12,2024-04-26 14:58:44.990,1
38957.85,91.16,2024-04-26 15:18:01.160,1
38936.56,91.19,2024-04-27 01:49:46.250,1
47440.75,91.23,2024-04-27 22:50:04.310,1
69374.48,91.2,2024-04-28 15:40:19.350,1
38940.68,91.12,2024-04-29 03:39:22.400,1
38927.04,91.18,2024-04-30 03:49:52.330,1
145725.95,91.22,2024-04-30 05:52:10.190,1
38903.5,91.17,2024-04-30 10:56:36.570,1
38913.36,91.23,2024-04-30 14:08:36.820,1
38890.55,91.32,2024-05-01 00:30:37.520,1
114583.42,91.26,2024-05-01 19:54:12.540,1
38836.59,91.17,2024-05-02 03:09:41.070,1
62802.95,91.2,2024-05-02 22:19:10.930,1
38903.97,91.21,2024-05-03 07:52:33.560,1
75384.12,91.23,2024-05-03 14:45:48.700,1
58136.8,91.35,2024-05-04 05:18:59.980,1
38893.91,91.26,2024-05-04 15:23:58.040,1
107010.43,91.22,2024-05-04 23:23:25.190,1
38914.34,91.2,2024-05-05 09:04:26.200,1
38905.75,91.25,2024-05-05 11:59:18.370,1
41238.5,91.26,2024-05-06 06:28:38.270,1
38927.08,91.2,2024-05-06 14:19:07.840,1
38926.07,91.22,2024-05-06 20:41:33.460,1
38896.57,91.21,2024-05-07 10:58:17.460,1
38926.0,91.19,2024-05-07 15:06:59.770,1
38933.35,91.23,2024-05-07 19:38:19.590,1
38905.67,91.11,2024-05-08 13:19:05.110,1
75690.49,91.25,2024-05-09 09:09:47.250,1
38909.67,91.16,2024-05-09 13:10:31.190,1
75787.13,91.26,2024-05-09 23:58:50.960,1
38907.44,91.18,2024-05-10 05:04:03.780,1
38926.06,91.19,2024-05-10 14:16:28.800,1
