value,runtime,starttime,VM_id
0.101,132.99,2024-09-05 13:55:32.530,1
0.096,132.59,2023-10-07 18:38:27.560,1
0.099,133.18,2024-09-05 16:07:05.040,1
0.096,132.73,2023-10-07 19:55:18.730,1
0.102,132.63,2024-09-05 19:14:14.820,1
0.098,132.85,2023-10-08 03:40:18.790,1
0.101,133.02,2024-09-06 04:48:10.480,1
0.094,132.79,2023-10-08 05:16:50.770,1
0.1,132.93,2024-08-05 01:41:08.230,1
0.095,133.03,2023-10-08 05:30:57.000,1
0.099,133.09,2024-08-05 22:21:52.710,1
0.099,133.28,2024-09-06 09:15:50.280,1
0.099,133.25,2024-08-05 23:35:23.390,1
0.102,133.16,2024-09-07 00:24:58.280,1
0.1,133.22,2024-09-07 05:28:48.780,1
0.1,132.81,2024-09-07 09:30:55.500,1
0.101,132.79,2024-08-06 06:54:24.770,1
0.099,133.3,2024-09-07 10:34:17.500,1
0.1,132.94,2024-08-06 08:08:04.610,1
0.098,133.52,2024-09-07 12:00:44.300,1
0.099,133.09,2024-08-06 14:24:42.330,1
0.097,133.04,2024-09-07 14:28:26.570,1
0.101,133.08,2024-08-06 22:02:39.600,1
0.098,132.76,2024-09-07 16:42:48.700,1
0.096,132.66,2023-10-08 14:43:20.770,1
0.1,132.77,2024-08-07 08:39:01.370,1
0.097,132.84,2023-10-08 20:28:25.570,1
0.099,132.91,2024-09-07 22:53:15.860,1
0.099,132.87,2024-08-07 12:39:10.820,1
0.1,132.92,2024-09-08 00:11:05.250,1
0.098,132.7,2024-08-07 18:30:31.380,1
0.1,132.71,2024-09-08 19:09:54.830,1
0.1,133.1,2024-08-07 21:11:53.260,1
0.1,133.03,2024-09-08 21:22:15.370,1
0.104,132.91,2024-08-08 05:43:24.520,1
0.1,132.96,2024-09-09 00:38:17.460,1
0.1,132.95,2024-08-08 14:25:34.970,1
0.099,132.98,2024-09-09 07:02:50.440,1
0.101,132.67,2024-08-08 22:50:49.670,1
0.1,133.21,2024-09-09 14:18:19.840,1
0.102,133.26,2024-08-09 02:30:13.180,1
0.099,132.95,2024-09-09 16:43:28.840,1
0.099,132.86,2024-09-10 09:08:03.310,1
0.1,133.37,2024-09-10 10:55:23.710,1
0.099,133.09,2024-08-09 07:34:41.880,1
0.102,132.87,2024-09-10 15:57:01.030,1
0.099,133.24,2024-08-09 12:23:17.880,1
0.103,132.95,2024-09-10 18:50:10.700,1
0.099,132.69,2024-09-10 20:08:47.690,1
0.101,133.41,2024-09-10 22:11:45.730,1
0.1,133.04,2024-08-09 14:51:11.320,1
0.103,132.86,2024-08-09 19:56:24.910,1
0.099,132.96,2024-08-09 21:50:00.190,1
0.1,133.02,2024-08-11 08:14:38.260,1
0.099,132.87,2024-08-11 10:43:10.930,1
0.099,132.82,2024-08-11 11:54:14.330,1
0.1,132.92,2024-08-11 22:43:16.630,1
0.1,133.27,2024-08-12 06:16:08.200,1
0.1,133.15,2024-08-12 09:26:19.610,1
0.101,133.18,2024-08-12 16:22:31.850,1
0.103,132.84,2024-09-11 09:23:20.250,1
0.099,133.03,2024-08-12 20:32:44.940,1
0.101,132.71,2024-09-11 14:26:40.160,1
0.1,133.3,2024-08-13 05:02:13.380,1
0.1,132.76,2024-09-11 21:04:53.470,1
0.1,133.24,2024-08-13 09:15:05.430,1
0.103,132.97,2024-09-11 22:39:30.690,1
0.1,132.85,2024-08-13 19:53:48.460,1
0.1,132.99,2024-09-12 09:54:04.100,1
0.103,133.0,2024-09-12 10:59:48.730,1
0.102,133.06,2024-09-12 18:56:38.800,1
0.102,132.74,2024-09-12 20:25:06.860,1
0.1,132.9,2024-08-14 10:21:55.420,1
0.101,132.99,2024-08-14 11:34:02.150,1
0.099,133.43,2024-08-14 18:00:43.000,1
0.1,133.01,2024-08-14 20:18:17.440,1
0.101,132.86,2024-09-12 22:29:20.700,1
0.099,132.79,2024-08-15 01:13:51.130,1
0.1,133.05,2024-09-13 02:47:57.960,1
0.101,132.82,2024-08-15 04:00:12.020,1
0.101,132.97,2024-09-13 03:21:17.480,1
0.099,133.15,2024-08-15 16:34:05.150,1
0.102,133.26,2024-09-13 05:36:20.590,1
0.1,133.15,2024-08-16 03:35:45.010,1
0.1,132.74,2024-09-13 13:47:48.630,1
0.102,133.11,2024-09-13 15:27:37.920,1
0.101,132.76,2024-09-14 13:30:51.190,1
0.101,132.89,2024-09-14 15:34:31.270,1
0.1,132.86,2024-08-16 03:59:04.980,1
0.1,133.09,2024-08-16 06:35:36.000,1
0.103,132.79,2024-08-17 03:59:39.170,1
0.102,133.19,2024-08-17 05:16:38.230,1
0.104,132.97,2024-08-17 13:55:44.060,1
0.102,133.16,2024-08-17 16:59:58.230,1
0.1,132.99,2024-09-15 00:23:07.050,1
0.102,133.07,2024-08-18 00:25:18.560,1
0.099,132.94,2024-09-15 03:10:12.680,1
0.1,133.19,2024-08-18 00:54:19.110,1
0.099,133.21,2024-09-15 06:31:13.070,1
0.1,133.02,2024-09-15 06:58:39.000,1
0.098,132.95,2024-09-15 09:25:55.950,1
0.1,133.06,2024-09-15 10:46:46.670,1
0.099,133.18,2024-09-16 01:34:12.810,1
0.099,133.16,2024-08-18 04:41:52.360,1
0.1,132.83,2024-09-16 03:37:09.990,1
0.102,132.88,2024-08-18 10:19:57.760,1
0.104,133.23,2024-08-18 11:01:39.170,1
0.1,133.1,2024-09-16 09:36:53.000,1
0.103,133.1,2024-08-18 14:34:39.730,1
0.101,132.78,2024-09-16 16:49:26.980,1
0.104,132.9,2024-08-19 06:34:17.210,1
0.101,132.77,2024-09-16 21:25:17.830,1
0.1,132.71,2024-09-16 22:49:41.640,1
0.101,132.68,2024-09-17 07:40:43.420,1
0.099,133.03,2024-09-17 08:49:58.570,1
0.098,133.03,2024-09-17 10:31:55.890,1
0.1,132.7,2024-09-18 03:20:38.480,1
0.102,132.84,2024-08-19 07:58:00.460,1
0.1,132.8,2024-09-18 07:34:51.680,1
0.102,132.97,2024-08-19 15:30:06.790,1
0.098,132.67,2024-09-18 08:10:19.760,1
0.101,132.98,2024-08-19 17:10:35.810,1
0.102,132.77,2024-09-18 22:25:25.560,1
0.098,133.06,2023-10-09 04:25:48.130,1
0.1,132.88,2024-08-20 09:13:13.580,1
0.098,132.7,2023-10-09 09:35:56.370,1
0.1,132.9,2024-08-20 15:33:57.860,1
0.098,132.55,2023-10-09 12:27:55.560,1
0.1,133.09,2024-08-20 16:15:06.110,1
0.097,132.76,2023-10-09 19:11:08.220,1
0.096,132.96,2023-10-09 21:23:45.210,1
0.095,132.95,2023-10-09 21:55:17.860,1
0.097,132.57,2023-10-10 01:10:47.370,1
0.096,132.82,2023-10-10 04:19:17.810,1
0.097,132.84,2023-10-10 09:52:01.010,1
0.096,132.75,2023-10-11 00:16:10.870,1
0.098,133.03,2023-10-11 01:02:12.360,1
0.095,132.68,2023-10-11 07:31:46.630,1
0.095,132.72,2023-10-11 09:34:18.230,1
0.096,132.56,2023-10-11 13:14:34.290,1
0.099,132.92,2023-10-11 14:57:32.460,1
0.095,132.72,2023-10-12 00:41:37.780,1
0.095,132.86,2023-10-12 03:21:58.910,1
0.096,132.62,2023-10-12 20:53:08.610,1
0.096,132.56,2023-10-13 02:05:50.650,1
0.096,132.82,2023-10-13 03:45:01.990,1
0.099,132.56,2023-10-13 04:58:23.530,1
0.096,132.7,2023-10-13 15:56:14.960,1
0.097,132.85,2023-10-13 21:21:46.890,1
0.099,132.73,2023-10-13 23:19:30.650,1
0.097,132.56,2023-10-14 01:14:51.410,1
0.099,132.99,2024-08-20 21:01:42.250,1
0.097,132.83,2023-10-14 13:29:50.720,1
0.099,133.1,2024-08-20 22:26:40.760,1
0.097,132.57,2023-10-14 14:47:15.540,1
0.101,133.24,2024-08-21 10:59:32.560,1
0.097,132.75,2023-10-15 03:48:55.050,1
0.099,132.73,2024-08-21 21:18:28.950,1
0.097,132.85,2023-10-15 07:47:48.790,1
0.1,133.19,2024-08-22 10:05:41.210,1
0.1,132.79,2024-08-22 16:09:26.120,1
0.098,132.96,2024-08-22 18:01:04.560,1
0.099,132.7,2024-08-22 19:29:56.820,1
0.1,132.74,2024-08-22 22:57:47.360,1
0.095,132.82,2023-10-15 09:08:58.600,1
0.097,132.71,2023-10-15 12:16:41.090,1
0.097,132.95,2023-10-15 16:54:28.360,1
0.098,132.94,2023-10-15 18:40:44.340,1
0.097,132.69,2023-10-16 06:10:22.280,1
0.099,132.54,2023-10-16 06:47:30.590,1
0.097,133.05,2023-10-16 19:40:35.160,1
0.099,133.18,2024-08-23 02:53:58.540,1
0.098,132.56,2023-10-17 00:00:53.710,1
0.098,133.36,2024-08-23 14:55:17.220,1
0.101,133.21,2024-08-23 21:19:04.290,1
0.099,133.03,2024-08-24 04:46:19.640,1
0.099,133.03,2024-08-24 09:50:21.140,1
0.1,132.97,2024-08-24 12:34:33.450,1
0.099,132.95,2024-08-24 14:08:35.120,1
0.096,132.74,2023-10-17 00:21:49.120,1
0.099,132.77,2023-10-17 06:27:13.830,1
0.096,132.53,2023-10-17 15:20:43.560,1
0.095,132.97,2023-10-17 20:30:40.130,1
0.097,132.57,2023-10-17 21:58:47.970,1
0.098,132.8,2023-10-18 06:49:10.000,1
0.1,133.01,2024-08-24 15:23:01.460,1
0.097,132.57,2023-10-18 14:03:20.400,1
0.101,133.16,2024-08-24 23:19:17.350,1
0.1,133.27,2024-08-25 05:53:43.310,1
0.101,132.7,2024-08-26 00:47:55.180,1
0.102,133.03,2024-08-26 02:55:20.120,1
0.099,132.77,2023-10-18 16:40:53.600,1
0.101,132.67,2024-08-26 08:15:51.680,1
0.097,132.72,2023-10-18 18:36:41.030,1
0.1,133.06,2024-08-26 11:39:49.030,1
0.096,132.71,2023-10-19 06:09:12.280,1
0.098,132.6,2023-10-19 08:40:42.010,1
0.098,132.76,2023-10-19 12:46:58.490,1
0.098,132.92,2023-10-19 14:12:48.300,1
0.095,132.86,2023-10-19 21:20:34.540,1
0.095,132.56,2023-10-20 02:24:06.580,1
0.097,132.58,2023-10-20 03:59:02.550,1
0.096,132.57,2023-10-20 14:26:12.040,1
0.102,132.92,2024-08-26 20:56:21.910,1
0.102,132.85,2024-08-27 10:05:15.860,1
0.1,133.2,2024-08-27 13:26:05.400,1
0.1,133.11,2024-08-27 16:54:32.570,1
0.1,133.39,2024-08-27 17:49:33.840,1
0.101,133.18,2024-08-27 22:11:51.790,1
0.102,133.01,2024-08-28 10:18:31.430,1
0.102,133.25,2024-08-28 12:03:24.850,1
0.099,133.39,2024-08-28 16:26:51.700,1
0.1,133.07,2024-08-28 21:32:47.780,1
0.101,133.18,2024-08-29 07:23:32.970,1
0.101,133.09,2024-08-29 08:31:49.160,1
0.1,132.96,2024-08-29 10:01:57.930,1
0.1,133.18,2024-08-29 15:04:42.440,1
0.1,132.82,2024-08-30 05:25:21.200,1
0.101,132.89,2024-08-30 07:26:58.310,1
0.102,133.21,2024-08-31 00:18:36.600,1
0.101,133.22,2024-08-31 05:32:30.000,1
0.101,132.99,2024-08-31 12:07:11.280,1
0.101,132.94,2024-08-31 13:32:54.190,1
0.099,132.8,2023-10-20 17:40:12.450,1
0.096,132.57,2023-10-20 23:46:17.190,1
0.099,132.87,2023-10-21 09:00:24.570,1
0.098,133.03,2023-10-21 16:00:07.820,1
0.101,133.05,2024-08-31 19:04:28.200,1
0.095,132.77,2023-10-21 17:44:46.000,1
0.101,132.95,2024-09-01 01:03:55.820,1
0.097,132.58,2023-10-21 23:17:51.380,1
0.101,132.95,2024-09-01 01:48:18.390,1
0.097,132.83,2023-10-22 01:44:43.800,1
0.101,132.84,2024-09-01 06:34:56.160,1
0.1,133.01,2024-09-02 06:50:18.130,1
0.1,132.71,2024-09-02 11:08:39.730,1
0.099,132.95,2024-09-02 14:41:45.390,1
0.1,132.97,2024-09-02 15:43:59.280,1
0.1,133.05,2024-09-02 23:00:19.090,1
0.102,132.88,2024-09-03 00:45:20.370,1
0.102,132.8,2024-09-03 02:05:34.900,1
0.101,132.99,2024-09-03 07:51:57.090,1
0.1,132.88,2024-09-04 00:48:02.810,1
0.1,133.0,2024-09-04 01:35:40.100,1
0.1,132.91,2024-09-04 08:28:00.150,1
0.1,133.27,2024-09-04 09:42:36.440,1
0.1,133.02,2024-09-04 14:51:12.080,1
0.101,132.95,2024-09-05 02:40:12.810,1
0.099,132.85,2024-09-05 18:58:40.920,1
0.099,132.96,2023-10-22 06:24:09.210,1
0.097,132.81,2023-10-22 08:46:46.910,1
0.097,132.58,2023-10-22 11:29:38.590,1
0.097,132.81,2023-10-23 03:47:42.880,1
0.096,132.97,2023-10-23 06:04:28.360,1
0.098,132.57,2023-10-23 07:44:42.710,1
0.096,132.97,2023-10-23 15:56:29.430,1
0.096,133.06,2023-10-23 20:30:13.640,1
0.098,132.75,2023-10-23 22:13:32.560,1
0.097,132.95,2023-10-24 02:53:27.860,1
0.097,132.64,2023-10-24 04:36:23.600,1
0.096,133.06,2023-10-24 07:44:17.680,1
0.098,132.83,2023-10-24 18:53:19.720,1
0.096,132.73,2023-10-24 22:00:42.560,1
0.096,132.54,2023-10-25 13:00:56.130,1
0.1,132.93,2024-09-05 22:05:56.470,1
0.102,132.91,2024-09-06 14:23:23.740,1
0.097,132.76,2023-10-25 14:32:29.770,1
0.101,133.05,2024-09-06 14:54:17.770,1
0.097,132.97,2023-10-25 18:16:37.690,1
0.1,133.1,2024-09-06 17:16:03.640,1
0.098,132.72,2023-10-25 21:15:41.090,1
0.099,132.54,2023-10-25 21:48:00.640,1
0.096,133.12,2023-10-26 02:37:15.130,1
0.097,132.75,2023-10-26 07:09:25.820,1
0.099,132.58,2023-10-26 15:46:09.600,1
0.1,132.97,2024-09-06 19:41:09.810,1
0.102,132.81,2024-09-06 21:56:07.870,1
0.099,132.71,2024-09-07 07:18:55.160,1
0.1,132.79,2024-09-07 07:53:01.830,1
0.098,132.7,2024-09-07 19:01:50.020,1
0.097,132.67,2023-10-27 03:43:33.380,1
0.1,132.95,2024-09-07 20:49:20.390,1
0.099,132.92,2024-09-08 04:50:42.560,1
0.099,133.07,2024-09-08 07:05:45.520,1
0.098,132.97,2023-10-27 04:51:11.900,1
0.098,132.99,2023-10-27 09:57:33.470,1
0.097,132.65,2023-10-27 12:48:32.320,1
0.097,132.83,2023-10-27 19:27:16.820,1
0.1,132.85,2024-09-08 08:11:23.750,1
0.097,133.08,2023-10-27 21:25:26.530,1
0.101,133.35,2024-09-09 02:34:00.900,1
0.097,132.72,2023-10-28 01:45:02.180,1
0.1,132.85,2024-09-09 04:59:18.630,1
0.1,132.82,2024-09-09 15:45:28.420,1
0.1,132.8,2024-09-09 20:40:39.600,1
0.1,132.67,2024-09-09 22:33:33.850,1
0.1,132.71,2024-09-10 02:34:57.700,1
0.103,132.96,2024-09-11 00:58:17.270,1
0.102,132.88,2024-09-11 13:23:01.340,1
0.102,132.68,2024-09-11 16:27:57.260,1
0.1,132.7,2024-09-11 18:25:49.530,1
0.101,132.88,2024-09-11 18:39:30.660,1
0.096,132.56,2023-10-28 03:46:11.020,1
0.102,133.08,2024-09-12 01:03:10.830,1
0.095,133.03,2023-10-28 14:54:21.540,1
0.101,133.14,2024-09-12 02:44:09.910,1
0.097,132.58,2023-10-28 22:52:54.390,1
0.101,133.09,2024-09-12 14:07:38.680,1
0.097,132.91,2023-10-29 04:57:03.910,1
0.101,133.12,2024-09-13 00:26:15.450,1
0.097,133.04,2023-10-29 10:34:57.040,1
0.097,132.84,2023-10-29 12:22:56.080,1
0.098,132.55,2023-10-29 16:24:34.350,1
0.102,133.27,2024-09-13 06:20:38.040,1
0.096,132.56,2023-10-29 23:38:56.500,1
0.1,132.8,2024-09-13 10:06:42.510,1
0.1,133.01,2024-09-13 22:42:54.750,1
0.098,132.74,2024-09-14 05:58:56.010,1
0.102,132.89,2024-09-14 09:09:32.810,1
0.101,133.17,2024-09-14 11:40:11.230,1
0.101,132.85,2024-09-14 19:28:33.530,1
0.099,133.13,2024-09-14 20:57:33.810,1
0.099,133.09,2024-09-15 21:59:32.460,1
0.1,133.21,2024-09-16 04:04:33.210,1
0.099,132.83,2024-09-16 06:13:52.920,1
0.099,132.66,2024-09-16 12:13:44.450,1
0.097,132.96,2023-10-30 09:38:48.080,1
0.098,132.55,2023-10-30 14:08:10.730,1
0.095,132.85,2023-10-30 18:42:02.560,1
0.097,132.56,2023-10-30 20:58:08.210,1
0.098,132.95,2023-10-30 23:06:42.360,1
0.096,132.77,2023-10-30 23:53:48.460,1
0.098,132.56,2023-10-31 10:28:28.580,1
0.096,132.73,2023-10-31 12:14:51.320,1
0.098,133.03,2023-11-01 00:24:43.550,1
0.097,132.98,2023-11-01 07:48:49.060,1
0.098,132.56,2023-11-01 14:11:50.650,1
0.096,132.85,2023-11-01 17:04:37.010,1
0.096,132.74,2023-11-01 18:41:23.840,1
0.097,132.75,2023-11-01 20:38:45.650,1
0.096,132.79,2023-11-02 00:22:21.850,1
0.096,132.98,2023-11-02 02:51:18.070,1
0.098,132.94,2023-11-02 13:30:25.380,1
0.096,132.74,2023-11-02 20:35:35.810,1
0.095,132.95,2023-11-03 02:29:30.670,1
0.097,132.56,2023-11-03 04:28:52.690,1
0.097,132.96,2023-11-03 11:32:21.950,1
0.095,132.59,2023-11-03 15:29:02.080,1
0.099,132.86,2023-11-03 19:02:38.320,1
0.096,132.86,2023-11-05 05:37:41.200,1
0.098,133.13,2023-11-05 07:56:39.980,1
0.095,132.6,2023-11-05 10:09:52.630,1
0.098,133.0,2023-11-05 11:07:17.430,1
0.096,132.95,2023-11-05 12:26:12.700,1
0.097,133.01,2023-11-05 15:21:11.550,1
0.097,132.64,2023-11-05 16:16:39.740,1
0.096,132.57,2023-11-05 23:23:45.520,1
0.096,133.05,2023-11-06 00:47:07.500,1
0.096,132.6,2023-11-06 01:40:36.960,1
0.096,132.67,2023-11-06 07:27:54.950,1
0.096,132.69,2023-11-06 08:03:40.310,1
0.097,132.73,2023-11-06 12:11:07.120,1
0.096,132.86,2023-11-06 12:51:28.000,1
0.098,132.55,2023-11-06 19:08:54.400,1
0.096,132.88,2023-11-07 15:55:58.490,1
0.097,132.76,2023-11-07 17:20:00.780,1
0.097,132.59,2023-11-07 19:16:23.180,1
0.097,132.57,2023-11-08 05:15:52.410,1
0.097,132.57,2023-11-08 21:01:37.610,1
0.097,132.67,2023-11-09 00:16:03.870,1
0.096,132.58,2023-11-09 02:19:39.040,1
0.099,132.74,2023-11-09 06:10:16.070,1
0.097,132.77,2023-11-09 15:53:51.560,1
0.1,132.96,2023-11-09 18:50:13.490,1
0.096,132.57,2023-11-09 20:43:35.200,1
0.097,132.8,2023-11-09 23:16:55.670,1
0.096,132.68,2023-11-10 06:47:35.070,1
0.096,133.06,2023-11-10 18:14:15.240,1
0.097,132.94,2023-11-10 21:01:30.040,1
0.096,132.57,2023-11-10 21:56:05.060,1
0.096,132.83,2023-11-11 04:11:45.830,1
0.096,132.59,2023-11-11 14:48:59.040,1
0.098,132.95,2023-11-11 16:20:09.960,1
0.097,132.69,2023-11-11 20:10:49.690,1
0.098,132.65,2023-11-12 00:37:07.430,1
0.096,132.97,2023-11-12 06:33:44.700,1
0.096,132.69,2023-11-12 11:31:11.850,1
0.096,132.57,2023-11-12 19:33:46.000,1
0.098,132.94,2023-11-13 13:58:38.630,1
0.097,132.7,2023-11-13 17:41:29.500,1
0.097,132.72,2023-11-13 21:10:10.360,1
0.097,132.78,2023-11-13 22:26:39.860,1
0.098,132.57,2023-11-14 00:03:00.650,1
0.096,133.01,2023-11-14 02:11:55.130,1
0.097,132.84,2023-11-14 03:33:27.730,1
0.097,132.55,2023-11-14 10:37:48.180,1
0.095,132.83,2023-11-14 19:21:22.330,1
0.098,132.99,2023-11-15 10:57:47.950,1
0.095,132.72,2023-11-15 12:48:35.500,1
0.097,133.06,2023-11-15 14:35:28.890,1
0.097,132.56,2023-11-15 16:12:53.200,1
0.096,132.81,2023-11-15 17:55:09.900,1
0.098,132.54,2023-11-16 03:01:46.540,1
0.098,132.62,2023-11-16 05:44:10.400,1
0.097,132.93,2023-11-16 14:52:14.780,1
0.096,132.74,2023-11-17 03:57:43.440,1
0.096,132.88,2023-11-17 08:48:31.310,1
0.096,133.02,2023-11-17 10:29:35.790,1
0.098,132.77,2023-11-17 11:38:53.290,1
0.097,132.76,2023-11-17 17:05:07.160,1
0.097,132.78,2023-11-18 08:56:59.400,1
0.096,132.56,2023-11-18 11:26:23.020,1
0.097,132.55,2023-11-18 15:46:27.850,1
0.097,132.55,2023-11-18 22:58:37.670,1
0.097,132.82,2023-11-19 08:41:42.750,1
0.097,132.85,2023-11-19 10:59:51.940,1
0.098,132.54,2023-11-19 12:00:16.730,1
0.097,132.55,2023-11-19 15:55:37.970,1
0.096,133.01,2023-11-19 20:24:56.040,1
0.095,132.75,2023-11-20 02:17:50.840,1
0.096,132.87,2023-11-20 09:26:48.790,1
0.097,132.74,2023-11-20 13:42:13.380,1
0.097,132.73,2023-11-20 16:54:12.800,1
0.097,132.84,2023-11-21 03:40:36.090,1
0.099,132.81,2023-11-21 05:16:10.840,1
0.096,132.78,2023-11-21 08:32:21.060,1
0.095,132.55,2023-11-21 14:56:13.670,1
0.096,133.09,2023-11-22 05:18:02.180,1
0.097,132.55,2023-11-22 10:19:08.550,1
0.095,132.67,2023-11-22 10:42:49.530,1
0.096,132.54,2023-11-22 16:02:23.860,1
0.096,132.52,2023-11-23 03:29:09.270,1
0.096,132.98,2023-11-23 05:04:54.230,1
0.097,132.67,2023-11-23 08:50:41.980,1
0.095,132.55,2023-11-23 22:00:49.240,1
0.096,132.9,2023-11-24 02:25:55.420,1
0.095,132.98,2023-11-24 04:01:20.690,1
0.094,132.91,2023-11-24 10:36:39.050,1
0.096,132.72,2023-11-24 15:53:14.080,1
0.096,132.69,2023-11-25 05:33:56.480,1
0.095,132.99,2023-11-25 07:25:19.100,1
0.095,132.7,2023-11-25 16:14:24.190,1
0.095,132.71,2023-11-25 20:17:19.370,1
0.096,132.73,2023-11-25 22:09:41.000,1
0.097,133.05,2023-11-26 00:52:54.250,1
0.095,132.54,2023-11-26 10:45:41.970,1
0.094,132.6,2023-11-26 22:20:00.640,1
0.096,132.53,2023-11-26 23:52:54.530,1
0.096,132.83,2023-11-27 02:05:13.960,1
0.096,132.75,2023-11-27 13:52:19.800,1
0.096,132.56,2023-11-28 05:02:40.810,1
0.094,132.77,2023-11-28 08:00:02.370,1
0.096,132.84,2023-11-28 11:07:53.630,1
0.095,132.92,2023-11-28 20:47:19.650,1
0.097,132.7,2023-11-28 21:17:36.380,1
0.096,132.84,2023-11-29 02:03:01.800,1
0.095,132.61,2023-11-29 04:48:32.370,1
0.096,132.86,2023-11-29 14:52:33.000,1
0.096,132.88,2023-11-29 21:52:24.350,1
0.098,132.67,2023-11-30 03:06:22.150,1
0.097,132.96,2023-11-30 03:45:41.700,1
0.096,133.2,2023-11-30 16:09:41.790,1
0.097,132.87,2023-11-30 16:37:40.870,1
0.098,133.02,2023-11-30 19:21:40.130,1
0.094,132.64,2023-11-30 19:55:43.510,1
0.096,132.7,2023-12-01 09:47:27.600,1
0.095,132.72,2023-12-01 12:27:06.820,1
0.096,132.94,2023-12-01 16:55:10.630,1
0.096,132.88,2023-12-01 22:24:38.710,1
0.095,133.03,2023-12-02 07:38:13.710,1
0.097,132.92,2023-12-02 10:59:25.750,1
0.095,132.64,2023-12-02 20:47:36.770,1
0.094,132.88,2023-12-03 09:34:27.540,1
0.095,132.98,2023-12-03 10:39:43.980,1
0.096,132.67,2023-12-03 12:55:07.530,1
0.095,132.88,2023-12-03 16:43:04.240,1
0.096,132.65,2023-12-04 01:11:06.740,1
0.097,132.96,2023-12-04 08:32:46.310,1
0.097,132.83,2023-12-04 14:04:00.830,1
0.098,132.84,2023-12-04 17:20:50.000,1
0.096,132.91,2023-12-04 23:46:08.810,1
0.097,133.09,2023-12-05 01:19:41.100,1
0.098,133.07,2023-12-05 05:16:48.990,1
0.098,133.05,2023-12-05 09:58:30.340,1
0.096,132.74,2023-12-05 15:16:08.080,1
0.097,132.67,2023-12-06 00:26:06.370,1
0.097,132.81,2023-12-06 02:19:24.930,1
0.095,132.72,2023-12-06 10:56:32.780,1
0.098,132.81,2023-12-06 17:29:11.880,1
0.097,132.66,2023-12-06 22:38:54.720,1
0.097,133.11,2023-12-07 12:48:00.320,1
0.097,133.21,2023-12-07 16:57:20.170,1
0.095,132.8,2023-12-07 21:48:44.180,1
0.096,133.2,2023-12-08 00:07:23.800,1
0.096,132.7,2023-12-08 07:16:29.790,1
0.096,133.01,2023-12-08 09:29:56.220,1
0.097,132.96,2023-12-08 11:01:35.780,1
0.096,132.83,2023-12-08 18:11:26.000,1
0.095,132.98,2023-12-08 20:18:15.560,1
0.097,133.13,2023-12-09 06:38:52.340,1
0.099,132.79,2023-12-09 23:49:37.260,1
0.096,132.92,2023-12-10 01:38:32.350,1
0.097,132.91,2023-12-10 03:19:29.970,1
0.094,132.73,2023-12-10 13:42:25.400,1
0.096,132.71,2023-12-10 16:57:13.750,1
0.096,132.75,2023-12-10 20:28:59.870,1
0.096,132.64,2023-12-10 22:08:46.670,1
0.095,132.94,2023-12-11 06:47:03.160,1
0.094,132.88,2023-12-11 09:43:42.270,1
0.097,133.16,2023-12-11 12:13:34.000,1
0.094,132.83,2023-12-12 00:58:05.600,1
0.095,133.1,2023-12-12 06:44:42.430,1
0.096,132.68,2023-12-13 04:37:54.690,1
0.097,132.81,2023-12-13 07:24:32.090,1
0.099,133.02,2023-12-13 12:26:40.630,1
0.096,132.93,2023-12-13 13:23:46.940,1
0.098,132.94,2023-12-13 15:05:14.300,1
0.096,133.15,2023-12-13 17:33:54.150,1
0.097,132.92,2023-12-13 19:30:31.200,1
0.097,133.18,2023-12-14 18:17:36.200,1
0.095,132.92,2023-12-14 19:52:44.610,1
0.097,132.94,2023-12-14 23:18:35.050,1
0.095,132.8,2023-12-15 07:46:03.870,1
0.097,132.82,2023-12-15 09:36:19.200,1
0.097,132.75,2023-12-15 13:06:18.750,1
0.096,132.84,2023-12-15 15:10:05.850,1
0.095,133.17,2023-12-16 03:08:43.110,1
0.095,133.0,2023-12-16 04:08:27.840,1
0.096,133.03,2023-12-16 14:59:09.830,1
0.095,132.81,2023-12-16 16:46:53.630,1
0.098,133.04,2023-12-16 21:35:53.690,1
0.097,132.81,2023-12-17 03:51:49.240,1
0.097,132.9,2023-12-17 15:27:04.900,1
0.097,132.95,2023-12-18 00:20:19.080,1
0.098,133.19,2023-12-18 00:50:51.400,1
0.097,132.62,2023-12-18 10:16:58.120,1
0.096,132.99,2023-12-18 15:27:36.990,1
0.097,133.01,2023-12-18 17:48:01.050,1
0.097,133.22,2023-12-18 20:47:44.910,1
0.097,132.79,2023-12-18 22:21:09.320,1
0.096,132.75,2023-12-19 13:12:09.210,1
0.097,132.76,2023-12-19 15:12:57.760,1
0.096,132.75,2023-12-19 22:59:04.400,1
0.096,132.71,2023-12-20 04:42:43.710,1
0.095,132.88,2023-12-20 08:21:17.220,1
0.096,133.11,2023-12-20 14:42:49.580,1
0.096,132.61,2023-12-21 02:54:18.790,1
0.096,132.85,2023-12-21 05:14:29.330,1
0.097,133.08,2023-12-21 06:30:05.290,1
0.098,132.78,2023-12-21 10:04:40.310,1
0.095,133.04,2023-12-21 22:22:02.180,1
0.096,133.18,2023-12-21 23:46:44.630,1
0.096,132.91,2023-12-22 01:56:28.720,1
0.099,132.87,2023-12-22 03:11:17.790,1
0.095,132.91,2023-12-22 22:25:17.230,1
0.096,132.8,2023-12-23 00:21:54.800,1
0.098,132.77,2023-12-23 03:02:20.030,1
0.095,132.8,2023-12-23 06:54:07.750,1
0.097,132.92,2023-12-23 09:30:18.800,1
