value,runtime,starttime,VM_id
3.69,85.23,2024-02-07 00:28:56.170,4301
3.76,85.23,2024-02-07 03:15:05.610,4302
3.7249299999999996,90.06,2024-02-07 04:15:56.090,4303
3.4870900000000002,88.01,2024-02-07 05:48:15.800,4304
3.50334,87.64,2024-02-07 06:24:08.940,4305
3.58,85.22,2024-02-07 09:48:33.720,4306
3.9,90.11,2024-02-07 09:30:20.640,4307
3.83,100.39,2024-02-07 11:20:47.600,4308
3.49,92.95,2024-02-07 12:38:54.910,4309
3.92,85.22,2024-02-07 18:15:24.790,4310
3.68,85.28,2024-02-07 18:38:07.720,4311
3.65,88.7,2024-02-07 20:17:06.000,4312
3.55,87.89,2024-02-07 22:29:49.110,4313
3.52,88.28,2024-02-07 23:09:45.030,4314
3.78,85.23,2024-02-08 01:48:35.780,4315
3.79,85.26,2024-02-08 03:23:54.600,4316
3.92,89.16,2024-02-08 05:03:54.730,4317
3.57,85.23,2024-02-08 06:26:14.280,4318
3.54,88.32,2024-02-08 08:40:59.470,4319
3.76,85.22,2024-02-08 11:46:42.360,4320
3.74,85.22,2024-02-08 12:08:47.390,4321
3.49,89.27,2024-02-08 12:24:46.650,4322
3.66,90.31,2024-02-08 14:21:57.370,4323
3.95,89.35,2024-02-08 15:28:27.190,4324
3.55,88.11,2024-02-08 15:13:51.230,4325
3.6,85.33,2024-02-08 17:23:07.630,4326
3.88,85.23,2024-02-08 19:45:44.660,4327
3.44986,88.48,2024-02-08 20:21:04.850,4328
3.65,85.24,2024-02-08 22:23:57.360,4329
3.67,89.32,2024-02-08 23:05:39.440,4330
3.73,88.64,2024-02-09 02:21:12.980,4331
3.48541,88.09,2024-02-09 03:13:36.990,4332
3.68,85.52,2024-02-09 05:05:35.690,4333
3.72,90.19,2024-02-09 07:16:53.860,4334
3.42087,90.08,2024-02-09 08:54:28.000,4335
3.71,85.23,2024-02-09 11:09:02.030,4336
3.63,85.86,2024-02-09 11:54:04.650,4337
3.72,85.22,2024-02-09 13:48:32.290,4338
4.06,89.83,2024-02-09 15:57:39.910,4339
3.71,88.69,2024-02-09 18:08:54.190,4340
3.78,85.23,2024-02-09 21:55:23.460,4341
3.6571100000000003,88.16,2024-02-09 23:45:29.320,4342
3.82,85.22,2024-02-10 00:49:55.690,4343
3.59,85.24,2024-02-10 03:15:31.170,4344
3.77,85.23,2024-02-10 02:36:51.780,4345
3.93,85.23,2024-02-10 03:17:05.510,4346
3.68,85.66,2024-02-10 09:35:00.950,4347
3.60623,85.23,2024-02-10 11:18:45.570,4348
3.73,90.22,2024-02-10 11:43:46.100,4349
3.74,90.33,2024-02-10 14:10:22.370,4350
3.67,89.87,2024-02-10 13:20:01.850,4351
3.71,87.98,2024-02-10 13:39:45.260,4352
3.66,85.24,2024-02-10 16:09:56.900,4353
3.61,85.93,2024-02-10 17:45:23.040,4354
3.71,85.24,2024-02-10 21:49:49.330,4355
4.49,88.19,2024-02-10 23:22:36.460,4356
3.8,85.25,2024-02-11 01:50:31.920,4357
3.7,85.33,2024-02-11 03:14:46.540,4358
3.77,85.25,2024-02-11 05:25:57.590,4359
3.86,89.93,2024-02-11 08:02:28.840,4360
3.51,88.09,2024-02-11 08:26:21.470,4361
3.63,85.22,2024-02-11 10:24:37.460,4362
3.5,88.13,2024-02-11 10:25:40.600,4363
3.66,85.27,2024-02-11 13:53:00.040,4364
3.59,89.91,2024-02-11 13:54:58.820,4365
3.73,85.22,2024-02-11 16:01:01.000,4366
3.71,85.47,2024-02-11 19:17:08.990,4367
3.66,85.23,2024-02-11 20:46:25.720,4368
3.57985,88.16,2024-02-11 20:57:55.370,4369
3.75,90.32,2024-02-12 00:30:57.530,4370
3.6045100000000003,88.39,2024-02-12 01:50:08.470,4371
3.76,85.25,2024-02-12 03:59:22.240,4372
3.63,85.26,2024-02-12 03:41:58.760,4373
3.77,85.23,2024-02-12 04:44:51.470,4374
3.96,85.23,2024-02-12 06:21:50.270,4375
3.82,103.46,2024-02-12 07:51:43.550,4376
4.16,90.75,2024-02-12 10:49:19.000,4377
3.59,85.23,2024-02-12 12:48:46.890,4378
3.74,88.82,2024-02-12 15:24:14.360,4379
3.73,85.23,2024-02-12 16:20:23.370,4380
3.36375,87.86,2024-02-12 16:20:18.230,4381
3.59,88.4,2024-02-12 16:58:00.310,4382
3.72,89.78,2024-02-12 18:32:59.930,4383
3.77,85.22,2024-02-12 20:11:01.820,4384
3.46,88.01,2024-02-12 20:56:42.010,4385
3.77,86.01,2024-02-12 23:13:07.670,4386
3.74,88.93,2024-02-13 00:08:41.060,4387
3.65,85.22,2024-02-13 03:39:25.590,4388
3.69,89.39,2024-02-13 06:08:56.520,4389
3.85,89.93,2024-02-13 08:19:02.750,4390
3.5,88.74,2024-02-13 08:18:38.970,4391
3.95,89.92,2024-02-13 11:34:17.000,4392
3.88,89.76,2024-02-13 12:33:20.220,4393
3.75,85.97,2024-02-13 14:30:16.170,4394
3.61,85.8,2024-02-13 17:58:33.500,4395
3.47,89.62,2024-02-13 16:57:18.620,4396
3.95,89.14,2024-02-13 19:50:57.920,4397
3.66,90.0,2024-02-13 20:52:25.800,4398
3.7,85.26,2024-02-13 21:28:09.820,4399
3.71,90.27,2024-02-14 01:13:20.040,4400
3.7,85.28,2024-02-14 01:54:09.250,4401
3.54,87.77,2024-02-14 02:25:35.330,4402
3.86,85.22,2024-02-14 06:33:02.280,4403
3.36733,87.79,2024-02-14 05:45:37.230,4404
3.65,85.25,2024-02-14 06:59:30.540,4405
3.69,85.24,2024-02-14 08:32:58.590,4406
3.78,85.23,2024-02-14 13:04:00.480,4407
3.6,85.26,2024-02-14 14:28:45.500,4408
3.87,89.59,2024-02-14 15:22:28.220,4409
3.52,88.16,2024-02-14 17:11:52.230,4410
4.08,89.55,2024-02-14 18:27:27.130,4411
3.86,91.3,2024-02-14 21:06:23.540,4412
3.41,88.04,2024-02-14 21:35:47.000,4413
3.5,88.14,2024-02-14 22:16:42.000,4414
3.71,85.23,2024-02-14 23:58:51.110,4415
3.95,88.68,2024-02-15 01:29:01.580,4416
3.72,85.25,2024-02-15 01:16:05.240,4417
3.63,85.41,2024-02-15 09:41:35.000,4418
3.78,85.22,2024-02-15 10:35:47.680,4419
3.74,85.24,2024-02-15 11:23:35.770,4420
3.9,88.89,2024-02-15 12:35:45.500,4421
3.43,87.85,2024-02-15 12:20:11.070,4422
3.73,85.26,2024-02-15 15:34:38.590,4423
3.48,89.65,2024-02-15 14:55:59.000,4424
3.72,85.23,2024-02-15 17:56:20.850,4425
3.81,85.26,2024-02-15 20:13:40.500,4426
3.68,85.25,2024-02-15 20:50:31.930,4427
3.72,89.77,2024-02-15 22:45:31.380,4428
3.5184499999999996,85.27,2024-02-15 23:47:23.440,4429
3.71,85.22,2024-02-16 01:33:02.370,4430
3.4988,88.38,2024-02-16 00:57:35.380,4431
3.72,85.74,2024-02-16 09:06:16.930,4432
3.66,88.96,2024-02-16 09:25:37.050,4433
3.83,85.24,2024-02-16 11:29:35.940,4434
3.79,90.37,2024-02-16 12:34:35.990,4435
3.69,85.23,2024-02-16 15:20:56.600,4436
3.52,88.03,2024-02-16 14:26:24.490,4437
3.93,88.75,2024-02-16 16:04:49.020,4438
3.68,85.75,2024-02-16 16:45:24.170,4439
3.52462,88.84,2024-02-16 20:26:46.300,4440
3.75,85.23,2024-02-16 22:04:33.740,4441
3.85,85.22,2024-02-16 22:42:57.100,4442
3.58,88.7,2024-02-16 23:11:24.740,4443
3.73,85.23,2024-02-17 03:23:56.100,4444
3.7,85.25,2024-02-17 03:58:35.000,4445
3.91,85.23,2024-02-17 07:23:13.250,4446
3.58,85.26,2024-02-17 08:12:33.880,4447
3.76,85.22,2024-02-17 09:51:06.730,4448
3.57,88.16,2024-02-17 09:51:56.580,4449
3.75,89.85,2024-02-17 11:45:18.940,4450
3.6,88.84,2024-02-17 13:41:42.350,4451
3.68,85.46,2024-02-17 15:15:31.410,4452
3.8,85.22,2024-02-17 16:32:33.450,4453
3.69,85.24,2024-02-17 17:21:02.630,4454
3.7,85.22,2024-02-17 17:40:49.550,4455
3.56,88.09,2024-02-17 21:38:00.440,4456
3.69,85.24,2024-02-18 00:05:30.750,4457
3.52,88.69,2024-02-18 01:07:37.150,4458
3.8,85.6,2024-02-18 02:42:53.460,4459
3.64,89.89,2024-02-18 04:13:47.740,4460
3.78,90.05,2024-02-18 07:11:02.710,4461
3.79,85.24,2024-02-18 07:19:59.980,4462
3.56,87.79,2024-02-18 08:20:04.860,4463
3.82,89.83,2024-02-18 11:30:59.510,4464
3.52,88.16,2024-02-18 11:56:24.330,4465
3.4292800000000003,87.69,2024-02-18 13:38:15.460,4466
3.51,87.93,2024-02-18 14:20:30.990,4467
3.6859499999999996,85.22,2024-02-18 17:23:23.280,4468
3.79,85.23,2024-02-18 18:55:32.150,4469
3.74,85.22,2024-02-18 19:14:12.390,4470
3.73,85.22,2024-02-18 22:13:19.610,4471
3.76,90.17,2024-02-18 23:32:44.840,4472
3.4784800000000002,88.24,2024-02-19 00:17:45.280,4473
4.01,89.09,2024-02-19 03:57:57.290,4474
3.48,87.63,2024-02-19 03:37:14.000,4475
3.76,88.45,2024-02-19 04:28:07.870,4476
3.69,85.22,2024-02-19 07:31:54.410,4477
3.45646,88.54,2024-02-19 08:59:04.570,4478
3.712,85.23,2024-02-19 11:29:26.890,4479
3.7,85.24,2024-02-19 12:27:20.280,4480
3.71,85.85,2024-02-19 15:14:07.000,4481
3.66,85.23,2024-02-19 16:39:28.530,4482
3.95,85.22,2024-02-19 17:36:07.050,4483
3.4,87.71,2024-02-19 18:58:02.710,4484
3.7,85.26,2024-02-19 22:38:29.650,4485
3.5210100000000004,88.03,2024-02-19 22:26:55.210,4486
3.83,85.26,2024-02-20 00:41:54.920,4487
3.64,85.22,2024-02-20 01:36:19.770,4488
3.69,86.56,2024-02-20 05:57:57.440,4489
3.61,89.83,2024-02-20 10:02:20.660,4490
3.6,89.1,2024-02-20 08:59:13.170,4491
3.61,90.2,2024-02-20 10:58:45.050,4492
3.55538,87.89,2024-02-20 11:00:05.550,4493
3.4945399999999998,88.18,2024-02-20 13:58:00.380,4494
3.73,89.99,2024-02-20 16:24:33.950,4495
3.78,90.34,2024-02-20 17:47:49.900,4496
3.71,86.0,2024-02-20 18:21:04.650,4497
3.0265,88.06,2024-02-20 18:52:05.000,4498
3.72,85.22,2024-02-20 21:24:08.390,4499
3.9,89.65,2024-02-20 20:58:51.770,4500
3.56617,103.86,2024-02-20 23:12:30.320,4501
3.65,85.57,2024-02-21 00:52:29.370,4502
3.74,85.22,2024-02-21 01:44:10.620,4503
3.85,89.93,2024-02-21 02:54:37.060,4504
3.36393,87.91,2024-02-21 02:21:48.260,4505
3.72,85.22,2024-02-21 03:15:01.570,4506
3.73,85.55,2024-02-21 03:52:37.670,4507
3.69,85.33,2024-02-21 05:40:31.000,4508
3.73,85.22,2024-02-21 07:57:05.900,4509
3.64,85.27,2024-02-21 09:15:57.080,4510
3.69,104.43,2024-02-21 12:28:44.830,4511
3.92,85.57,2024-02-21 12:56:15.030,4512
3.68,85.22,2024-02-21 13:13:54.630,4513
3.4624,88.55,2024-02-21 13:11:10.140,4514
3.7,85.24,2024-02-21 15:25:44.140,4515
3.69,89.59,2024-02-21 14:25:57.820,4516
3.76,90.48,2024-02-21 17:15:14.520,4517
3.69,85.35,2024-02-21 20:52:41.090,4518
3.55,87.83,2024-02-21 20:58:02.000,4519
3.53,88.5,2024-02-21 21:45:34.610,4520
3.92,88.89,2024-02-21 23:08:08.910,4521
3.48,88.27,2024-02-21 23:01:48.330,4522
3.6,89.96,2024-02-22 00:26:00.820,4523
3.66,85.26,2024-02-22 02:20:28.300,4524
3.81,89.12,2024-02-22 04:38:05.350,4525
3.7,85.23,2024-02-22 05:07:35.280,4526
3.44719,88.47,2024-02-22 05:53:10.510,4527
3.67,85.35,2024-02-22 07:47:01.230,4528
3.75,85.24,2024-02-22 09:57:58.780,4529
3.8,89.82,2024-02-22 10:04:22.550,4530
3.81,85.22,2024-02-22 12:29:51.910,4531
3.44,88.47,2024-02-22 12:18:45.000,4532
3.29301,90.77,2024-02-22 15:21:50.320,4533
3.68,86.26,2024-02-22 15:41:44.000,4534
3.21219,89.23,2024-02-22 17:52:59.290,4535
3.84,85.27,2024-02-22 19:23:16.940,4536
3.71,88.7,2024-02-22 21:29:59.100,4537
3.57,88.39,2024-02-22 22:19:17.640,4538
3.46643,88.11,2024-02-22 22:23:00.190,4539
3.54,88.42,2024-02-22 23:11:11.810,4540
3.67,85.22,2024-02-23 01:26:55.330,4541
3.7,90.03,2024-02-23 02:43:52.530,4542
3.46,88.88,2024-02-23 02:58:10.000,4543
3.47505,87.89,2024-02-23 05:42:00.860,4544
3.7,89.86,2024-02-23 06:45:47.760,4545
3.66,89.64,2024-02-23 08:39:32.290,4546
4.01,89.79,2024-02-23 08:24:15.220,4547
3.77,89.93,2024-02-23 09:21:24.450,4548
3.89,90.14,2024-02-23 11:25:26.520,4549
3.25333,89.88,2024-02-23 11:09:22.340,4550
3.1008,88.26,2024-02-23 11:37:41.740,4551
3.43,89.15,2024-02-23 14:19:12.350,4552
3.20927,88.15,2024-02-23 15:18:58.940,4553
3.53,88.48,2024-02-23 17:40:47.610,4554
3.68,85.26,2024-02-23 20:07:47.080,4555
3.68,85.24,2024-02-23 19:39:39.640,4556
3.62,90.15,2024-02-23 20:50:20.070,4557
3.85,88.6,2024-02-23 22:19:56.400,4558
3.78,89.85,2024-02-24 00:00:25.470,4559
4.08,90.06,2024-02-23 23:25:34.700,4560
3.77,89.88,2024-02-24 02:43:16.970,4561
3.74,85.23,2024-02-24 04:43:05.480,4562
4.01,87.8,2024-02-24 06:54:07.700,4563
3.77,89.7,2024-02-24 08:06:59.270,4564
3.66059,85.23,2024-02-24 07:09:19.950,4565
3.63,85.23,2024-02-24 08:00:15.680,4566
3.81,90.61,2024-02-24 10:02:46.380,4567
3.74,85.26,2024-02-24 10:16:47.090,4568
3.45,88.19,2024-02-24 12:17:42.000,4569
3.81,88.99,2024-02-24 14:51:53.870,4570
3.66,85.37,2024-02-24 15:46:01.970,4571
3.68,85.23,2024-02-24 15:48:32.050,4572
3.58,85.48,2024-02-24 18:06:50.020,4573
3.8,85.22,2024-02-24 19:44:07.080,4574
3.66,86.66,2024-02-24 22:38:57.890,4575
3.75,85.22,2024-02-24 21:49:52.890,4576
3.47193,88.3,2024-02-24 22:58:55.300,4577
3.71,85.23,2024-02-25 00:54:16.980,4578
4.24,85.23,2024-02-25 00:43:57.400,4579
3.89,85.23,2024-02-25 02:54:37.480,4580
3.69,85.27,2024-02-25 03:11:32.950,4581
3.72,85.24,2024-02-25 06:02:17.660,4582
3.86,89.76,2024-02-25 07:06:01.780,4583
3.65,85.47,2024-02-25 08:39:36.740,4584
3.74051,85.25,2024-02-25 09:40:08.460,4585
3.82,85.23,2024-02-25 10:46:25.480,4586
3.66,85.37,2024-02-25 12:10:06.270,4587
3.66,85.81,2024-02-25 12:04:42.890,4588
3.71,85.23,2024-02-25 13:24:31.040,4589
3.75,85.22,2024-02-25 15:19:32.890,4590
3.75,89.87,2024-02-25 17:24:04.990,4591
3.65,85.22,2024-02-25 17:45:51.890,4592
3.68,85.23,2024-02-25 20:32:43.510,4593
3.55,87.88,2024-02-25 21:00:30.010,4594
4.0,85.39,2024-02-25 22:30:43.010,4595
3.73,88.81,2024-02-25 23:47:25.540,4596
3.63,88.77,2024-02-26 00:38:38.210,4597
3.74,85.29,2024-02-26 01:29:30.500,4598
3.75,85.23,2024-02-26 04:03:37.980,4599
3.5,88.16,2024-02-26 05:44:16.980,4600
3.83,85.59,2024-02-26 07:07:23.270,4601
3.74,85.24,2024-02-26 09:01:08.240,4602
4.12,93.34,2024-02-26 10:32:19.700,4603
3.53,88.64,2024-02-26 10:32:10.060,4604
3.48667,88.78,2024-02-26 11:07:13.960,4605
3.64,85.24,2024-02-26 12:51:09.100,4606
3.4674099999999997,85.23,2024-02-26 12:40:13.320,4607
3.46,88.45,2024-02-26 13:38:10.000,4608
4.01,85.22,2024-02-26 15:32:21.160,4609
3.76,85.22,2024-02-26 16:17:26.960,4610
3.29461,89.07,2024-02-26 19:57:48.220,4611
3.8,85.22,2024-02-26 20:46:45.920,4612
3.84,85.45,2024-02-26 20:47:41.360,4613
3.68,85.23,2024-02-26 21:17:07.820,4614
3.92,90.08,2024-02-27 02:49:20.770,4615
3.6309,85.24,2024-02-27 02:37:18.190,4616
3.61995,88.24,2024-02-27 03:16:14.770,4617
3.75,85.23,2024-02-27 04:45:23.720,4618
3.1474,88.64,2024-02-27 05:05:00.320,4619
3.81,85.27,2024-02-27 05:54:47.270,4620
3.20119,94.71,2024-02-27 10:01:25.970,4621
3.11273,88.22,2024-02-27 09:51:34.390,4622
3.27,89.9,2024-02-27 10:45:14.310,4623
3.66849,85.23,2024-02-27 12:07:17.740,4624
3.87,89.33,2024-02-27 13:26:42.620,4625
3.63,85.23,2024-02-27 15:09:25.560,4626
3.33438,89.23,2024-02-27 16:39:44.950,4627
3.17,88.72,2024-02-27 15:58:39.320,4628
3.30453,85.24,2024-02-27 20:05:28.940,4629
3.32505,89.06,2024-02-27 21:57:38.470,4630
3.29,85.22,2024-02-27 22:44:43.450,4631
3.92,89.75,2024-02-27 22:48:11.490,4632
3.86,85.24,2024-02-28 00:17:00.430,4633
3.5,88.17,2024-02-28 01:01:45.920,4634
3.20709,89.29,2024-02-28 02:06:12.910,4635
3.57,88.04,2024-02-28 04:20:23.040,4636
3.2342199999999997,88.18,2024-02-28 04:58:05.050,4637
3.73,85.22,2024-02-28 08:22:10.420,4638
3.42299,93.79,2024-02-28 08:28:12.100,4639
3.94,88.83,2024-02-28 09:17:52.370,4640
3.18592,89.59,2024-02-28 12:03:33.230,4641
4.29,85.29,2024-02-28 13:00:26.750,4642
3.17808,89.63,2024-02-28 13:50:47.840,4643
3.6554699999999998,85.22,2024-02-28 14:15:26.100,4644
3.55,91.97,2024-02-28 18:04:11.690,4645
3.76,85.42,2024-02-28 17:42:46.500,4646
3.71,89.79,2024-02-28 18:01:23.310,4647
3.21067,85.66,2024-02-28 21:18:40.050,4648
3.74,85.23,2024-02-28 20:39:54.580,4649
3.51723,88.0,2024-02-28 21:12:19.030,4650
3.1067199999999997,88.36,2024-02-28 21:51:46.190,4651
3.22113,87.84,2024-02-28 23:46:32.550,4652
3.79,85.22,2024-02-29 03:12:22.000,4653
3.27555,89.43,2024-02-29 03:18:59.100,4654
3.24276,89.32,2024-02-29 04:11:02.510,4655
3.56,88.04,2024-02-29 07:15:31.890,4656
3.2665,85.22,2024-02-29 07:45:43.300,4657
3.62,85.23,2024-02-29 09:12:42.290,4658
3.66,89.58,2024-02-29 09:45:43.240,4659
3.1086799999999997,88.8,2024-02-29 11:00:20.040,4660
3.26198,85.22,2024-02-29 13:05:42.900,4661
3.34,88.77,2024-02-29 13:58:46.290,4662
3.22612,89.54,2024-02-29 13:53:13.240,4663
3.76,85.24,2024-02-29 15:57:41.670,4664
3.65,88.18,2024-02-29 17:06:45.700,4665
3.86,85.22,2024-02-29 18:53:58.930,4666
3.82,85.23,2024-02-29 18:56:59.480,4667
3.75,85.48,2024-02-29 21:42:38.140,4668
3.3291999999999997,89.81,2024-02-29 22:22:28.260,4669
3.01972,87.55,2024-02-29 22:22:50.100,4670
3.7,90.31,2024-03-01 00:33:33.690,4671
3.82,89.9,2024-03-01 02:17:40.510,4672
3.81,85.24,2024-03-01 05:35:53.370,4673
3.26,89.17,2024-03-01 06:09:18.090,4674
3.7,85.58,2024-03-01 07:02:17.570,4675
3.14581,88.34,2024-03-01 07:02:11.610,4676
3.43,88.95,2024-03-01 08:28:05.150,4677
4.35,89.61,2024-03-01 12:05:16.190,4678
3.3,88.6,2024-03-01 13:35:17.440,4679
3.21196,100.53,2024-03-01 15:58:45.380,4680
3.29,85.25,2024-03-01 16:39:02.570,4681
3.79,88.35,2024-03-01 16:28:45.220,4682
3.53,88.46,2024-03-01 17:01:20.460,4683
3.65,85.25,2024-03-01 20:32:44.930,4684
3.69,85.22,2024-03-01 21:38:26.860,4685
3.1786399999999997,89.93,2024-03-01 22:02:23.680,4686
3.29361,85.25,2024-03-01 23:01:49.600,4687
3.50066,87.64,2024-03-01 23:41:16.640,4688
3.83,97.65,2024-03-02 02:41:01.200,4689
3.47,88.21,2024-03-02 01:38:40.000,4690
3.21363,88.17,2024-03-02 04:49:18.200,4691
3.8026,88.74,2024-03-02 05:17:58.940,4692
3.2117199999999997,89.13,2024-03-02 06:26:43.260,4693
3.75,89.97,2024-03-02 09:11:39.520,4694
3.7,85.94,2024-03-02 10:20:05.240,4695
3.57,88.4,2024-03-02 10:24:01.150,4696
4.11,89.8,2024-03-02 13:09:55.940,4697
3.75,85.23,2024-03-02 14:05:25.860,4698
3.67,85.23,2024-03-02 14:34:30.710,4699
3.65,85.22,2024-03-02 14:06:38.860,4700
3.62,85.29,2024-03-02 14:52:33.170,4701
3.47477,89.34,2024-03-02 17:13:55.130,4702
3.71,85.22,2024-03-02 19:57:09.300,4703
3.65,88.79,2024-03-02 20:30:59.070,4704
3.64,85.23,2024-03-02 22:04:16.630,4705
3.9,89.12,2024-03-02 21:19:22.030,4706
3.62,85.22,2024-03-02 21:55:10.320,4707
3.61,85.3,2024-03-03 00:37:17.230,4708
3.44,88.2,2024-03-03 00:20:44.200,4709
3.4411,88.89,2024-03-03 02:32:51.770,4710
3.59,88.41,2024-03-03 03:29:40.410,4711
3.67,89.99,2024-03-03 05:14:11.140,4712
3.77,85.23,2024-03-03 06:45:33.290,4713
3.59,105.22,2024-03-03 07:28:13.750,4714
3.64,88.78,2024-03-03 08:51:24.150,4715
3.86,85.24,2024-03-03 11:02:47.050,4716
4.01,85.23,2024-03-03 13:06:32.240,4717
3.62157,85.33,2024-03-03 14:06:44.970,4718
3.47805,87.89,2024-03-03 14:19:49.910,4719
3.83,85.23,2024-03-03 17:27:01.890,4720
3.7,85.24,2024-03-03 18:25:20.580,4721
3.67,89.67,2024-03-03 20:39:07.190,4722
3.68,85.23,2024-03-03 21:57:43.400,4723
3.62076,85.22,2024-03-03 23:24:19.870,4724
3.54019,87.97,2024-03-03 23:06:12.710,4725
3.66,90.02,2024-03-03 23:54:38.270,4726
3.44,87.91,2024-03-04 00:23:37.650,4727
3.79,85.22,2024-03-04 01:18:05.610,4728
4.29,88.26,2024-03-04 04:57:31.850,4729
3.26254,88.18,2024-03-04 05:20:16.200,4730
3.4436199999999997,88.02,2024-03-04 05:41:08.020,4731
3.8,89.48,2024-03-04 07:38:09.490,4732
3.91,85.23,2024-03-04 08:08:09.670,4733
3.17908,94.31,2024-03-04 12:01:01.720,4734
3.30792,89.93,2024-03-04 11:57:54.240,4735
3.23051,89.1,2024-03-04 12:29:15.510,4736
4.00489,105.07,2024-03-04 15:10:40.290,4737
3.66,86.26,2024-03-04 16:31:16.280,4738
3.27656,87.69,2024-03-04 18:34:48.620,4739
3.27,85.25,2024-03-04 18:22:00.480,4740
3.2,89.89,2024-03-04 19:13:03.080,4741
3.2573000000000003,88.37,2024-03-04 18:58:34.610,4742
3.0242199999999997,87.7,2024-03-04 19:40:12.190,4743
3.95,94.7,2024-03-04 22:41:53.000,4744
3.19529,87.85,2024-03-04 23:42:00.870,4745
3.2433899999999998,88.25,2024-03-05 03:05:45.980,4746
3.78,89.59,2024-03-05 03:28:38.470,4747
3.64,88.74,2024-03-05 03:02:39.680,4748
3.2937800000000004,89.27,2024-03-05 04:14:21.030,4749
3.65,85.22,2024-03-05 08:02:44.780,4750
3.69,85.22,2024-03-05 07:48:21.650,4751
3.79,89.32,2024-03-05 09:19:58.760,4752
3.29,88.98,2024-03-05 10:55:08.010,4753
3.29,89.7,2024-03-05 11:39:16.800,4754
3.48,88.05,2024-03-05 14:20:49.930,4755
3.0692,88.16,2024-03-05 15:43:51.480,4756
3.76,88.97,2024-03-05 17:30:29.110,4757
3.23027,89.44,2024-03-05 19:25:43.960,4758
3.31545,89.05,2024-03-05 21:31:55.290,4759
3.77,86.96,2024-03-05 23:20:05.660,4760
4.45,89.87,2024-03-06 00:06:36.010,4761
3.71,88.96,2024-03-06 02:14:27.650,4762
3.20913,89.68,2024-03-06 03:56:04.780,4763
3.76256,85.25,2024-03-06 05:19:03.750,4764
3.44,89.75,2024-03-06 04:30:48.070,4765
3.48,96.59,2024-03-06 08:37:36.370,4766
3.67,85.25,2024-03-06 08:39:53.640,4767
3.53,87.91,2024-03-06 08:59:29.910,4768
3.64,89.23,2024-03-06 10:19:29.240,4769
3.0719000000000003,87.85,2024-03-06 11:44:34.740,4770
3.25537,89.68,2024-03-06 13:17:32.170,4771
3.68,85.22,2024-03-06 13:26:39.130,4772
3.58888,89.34,2024-03-06 17:38:26.300,4773
3.26556,85.49,2024-03-06 19:15:03.230,4774
3.0949299999999997,87.82,2024-03-06 20:16:17.820,4775
3.0786700000000002,88.21,2024-03-06 20:56:23.010,4776
3.68,85.5,2024-03-06 23:53:54.830,4777
3.94,85.22,2024-03-07 03:32:10.970,4778
3.3113699999999997,89.1,2024-03-07 04:45:03.940,4779
3.64,88.5,2024-03-07 05:29:03.340,4780
3.62,85.23,2024-03-07 08:20:38.850,4781
3.26636,88.5,2024-03-07 09:46:30.780,4782
4.11,89.33,2024-03-07 10:09:27.510,4783
3.34,89.25,2024-03-07 11:52:46.810,4784
3.27502,89.65,2024-03-07 16:27:11.570,4785
3.4394899999999997,87.81,2024-03-07 16:21:16.860,4786
3.07927,88.37,2024-03-07 18:27:53.390,4787
3.21,85.24,2024-03-07 20:33:34.390,4788
3.6612,90.02,2024-03-07 21:37:48.310,4789
3.07985,88.14,2024-03-07 21:05:00.920,4790
3.25,85.24,2024-03-07 23:15:46.050,4791
3.47419,90.09,2024-03-08 00:13:17.740,4792
3.29,89.13,2024-03-07 23:55:14.010,4793
3.53282,85.23,2024-03-08 02:14:39.160,4794
4.33,89.66,2023-11-23 18:26:31.640,4795
3.56,87.9,2023-11-23 17:45:20.870,4796
3.58,88.47,2023-11-23 18:50:28.450,4797
3.62,89.25,2023-11-23 21:50:23.030,4798
3.69,85.23,2023-11-23 23:09:36.610,4799
3.95,85.23,2023-11-24 01:09:44.770,4800
3.71,90.11,2023-11-24 03:09:23.070,4801
3.84,89.01,2023-11-24 02:58:00.890,4802
3.55,87.66,2023-11-24 04:17:48.660,4803
3.8,89.96,2023-11-24 06:21:04.330,4804
3.93,88.67,2023-11-24 06:39:23.000,4805
3.67,85.28,2023-11-24 08:19:36.900,4806
3.64434,85.23,2023-11-24 08:49:04.260,4807
3.51,88.14,2023-11-24 10:14:51.880,4808
3.7,89.84,2023-11-24 11:38:00.340,4809
3.72,85.45,2023-11-24 14:36:30.230,4810
3.74,89.02,2023-11-24 15:41:18.230,4811
3.27917,89.78,2023-11-24 18:08:15.410,4812
3.61,85.44,2023-11-24 19:04:15.780,4813
3.2656799999999997,89.93,2023-11-24 19:30:44.150,4814
3.2785900000000003,89.75,2023-11-24 20:47:55.450,4815
3.6,88.53,2023-11-24 23:00:56.250,4816
3.2,85.22,2023-11-25 00:54:45.470,4817
3.87,89.0,2023-11-25 01:24:58.990,4818
3.68,85.23,2023-11-25 02:38:31.800,4819
3.99,85.23,2023-11-25 03:01:44.620,4820
3.59,103.72,2023-11-25 03:55:38.290,4821
3.23479,89.13,2023-11-25 04:30:00.690,4822
3.47044,87.64,2023-11-25 08:43:15.000,4823
3.66303,85.23,2023-11-25 10:08:43.840,4824
3.4417199999999997,87.6,2023-11-25 10:05:15.400,4825
3.5080999999999998,87.74,2023-11-25 10:42:28.000,4826
3.42298,88.0,2023-11-25 12:05:24.330,4827
3.44,88.12,2023-11-25 12:45:38.000,4828
