value,runtime,starttime,VM_id
103981.0,31.04,2024-02-01 22:56:05.580,5470
105483.0,31.04,2024-02-01 23:00:14.180,5471
103600.0,31.05,2024-02-02 00:36:07.690,5472
99292.0,31.08,2024-02-02 01:37:54.840,5473
102505.0,31.09,2024-02-02 04:02:32.100,5474
109938.0,31.04,2023-06-28 06:24:23.830,5475
105328.0,31.04,2024-02-02 04:43:24.960,5476
102643.0,31.08,2024-02-02 05:50:00.840,5477
101533.0,31.03,2024-02-02 07:08:50.830,5478
98086.0,31.06,2024-02-02 09:20:15.830,5479
100241.0,31.08,2024-02-02 09:20:58.250,5480
97147.0,31.04,2024-02-02 11:00:45.090,5481
95747.0,31.04,2024-02-02 11:33:46.040,5482
104113.0,31.09,2024-02-02 14:02:11.560,5483
104344.0,31.1,2024-02-02 13:47:47.100,5484
99724.0,31.05,2024-02-02 13:59:31.600,5485
103429.0,31.08,2024-02-02 16:04:15.360,5486
103218.0,31.11,2024-02-02 18:02:25.220,5487
99848.0,31.04,2024-02-02 18:47:18.840,5488
98697.0,31.09,2024-02-02 20:28:54.450,5489
102291.0,31.08,2024-02-02 23:19:39.030,5490
106017.0,31.06,2024-02-02 22:52:05.340,5491
98550.0,31.04,2024-02-03 01:14:56.580,5492
105983.0,31.05,2024-02-03 02:01:59.840,5493
104897.0,31.09,2024-02-03 03:34:58.740,5494
104330.0,31.04,2024-02-03 05:34:38.980,5495
103986.0,31.04,2024-02-03 06:33:42.530,5496
99839.0,31.09,2024-02-03 06:33:25.830,5497
100508.0,31.09,2024-02-03 08:10:44.690,5498
104926.0,31.05,2024-02-03 09:55:34.250,5499
105380.0,31.05,2024-02-03 11:52:52.310,5500
97902.0,31.04,2024-02-03 12:03:49.440,5501
99825.0,31.06,2023-06-28 09:47:32.880,5502
104071.0,31.08,2024-02-03 12:55:09.230,5503
104917.0,31.08,2024-02-03 14:11:25.480,5504
105254.0,31.05,2024-02-03 13:36:07.880,5505
98120.0,31.05,2024-02-03 14:14:28.000,5506
105883.0,31.04,2024-02-03 16:37:38.220,5507
104288.0,31.08,2024-02-03 18:37:55.550,5508
119200.0,31.06,2023-06-28 11:45:49.560,5509
95176.0,31.08,2024-02-03 21:05:55.080,5510
104674.0,31.07,2024-02-03 21:51:25.680,5511
107113.0,31.04,2024-02-03 23:57:59.130,5512
103003.0,31.08,2024-02-04 00:25:33.210,5513
101390.0,31.1,2024-02-04 02:18:57.270,5514
106508.0,31.04,2024-02-04 03:27:00.520,5515
99606.0,31.1,2024-02-04 04:38:43.840,5516
97099.0,31.07,2024-02-04 05:00:43.670,5517
97727.0,31.05,2024-02-04 07:11:34.670,5518
106743.0,31.04,2024-02-04 07:05:12.030,5519
114927.0,31.04,2023-06-28 11:40:54.810,5520
98575.0,31.09,2024-02-04 08:18:18.700,5521
102876.0,31.08,2024-02-04 11:01:26.740,5522
88865.0,31.08,2024-02-04 13:06:00.360,5523
98887.0,31.09,2024-02-04 14:02:57.970,5524
91047.0,31.04,2024-02-04 15:17:20.300,5525
102357.0,31.04,2024-02-04 15:46:33.500,5526
104792.0,31.07,2024-02-04 17:56:05.250,5527
96176.0,31.04,2024-02-04 19:05:13.560,5528
100856.0,31.06,2024-02-04 20:37:31.160,5529
104494.0,31.04,2024-02-04 19:35:25.040,5530
102877.0,31.05,2024-02-04 21:52:14.250,5531
98726.0,31.04,2024-02-04 23:16:41.230,5532
98161.0,31.07,2024-02-05 01:00:45.230,5533
99225.0,31.05,2024-02-05 01:39:57.330,5534
114254.0,31.07,2023-06-28 14:09:03.120,5535
96004.0,31.04,2024-02-05 04:13:53.040,5536
103541.0,31.08,2024-02-05 07:59:41.570,5537
100181.0,31.04,2024-02-05 08:10:20.670,5538
93558.0,31.04,2024-02-05 09:10:30.210,5539
106457.0,31.04,2024-02-05 11:51:56.010,5540
105983.0,31.04,2024-02-05 12:25:10.130,5541
106785.0,31.11,2024-02-05 14:31:03.920,5542
105073.0,31.05,2024-02-05 18:00:49.600,5543
105355.0,31.08,2024-02-05 17:34:10.870,5544
96982.0,31.08,2024-02-05 20:01:19.600,5545
99557.0,31.05,2024-02-05 20:34:36.000,5546
103850.0,31.06,2024-02-05 20:41:04.490,5547
95154.0,31.04,2024-02-05 23:00:00.520,5548
114907.0,31.05,2023-06-28 16:40:25.910,5549
102517.0,31.04,2024-02-06 03:28:14.470,5550
103853.0,31.08,2024-02-06 04:29:52.490,5551
97874.0,31.03,2024-02-06 06:18:59.030,5552
101969.0,31.04,2024-02-06 07:08:09.780,5553
100832.0,31.03,2024-02-06 08:18:00.000,5554
104592.0,31.05,2024-02-06 09:02:48.190,5555
102988.0,31.05,2024-02-06 12:35:46.040,5556
115000.0,31.04,2023-06-06 10:54:31.400,5557
101580.0,31.07,2024-02-06 15:31:14.040,5558
102995.0,31.04,2024-02-06 17:31:45.620,5559
98133.0,31.05,2024-02-06 16:55:24.000,5560
101137.0,31.04,2024-02-06 18:46:54.700,5561
103549.0,31.05,2023-06-28 18:23:02.520,5562
103073.0,31.07,2024-02-06 21:54:36.210,5563
101823.0,31.07,2024-02-07 01:09:15.590,5564
97945.0,31.06,2024-02-07 03:25:40.460,5565
105003.0,31.06,2024-02-07 04:16:37.170,5566
105088.0,31.09,2024-02-07 06:54:06.500,5567
103749.0,31.05,2024-02-07 06:21:11.290,5568
102163.0,31.04,2024-02-07 08:21:55.250,5569
98252.0,31.04,2024-02-07 09:27:15.470,5570
117600.0,31.08,2023-06-28 19:30:01.880,5571
94898.0,31.11,2024-02-07 11:12:39.910,5572
97332.0,31.05,2024-02-07 11:25:07.890,5573
100922.0,31.04,2023-06-28 19:41:35.630,5574
99768.0,31.1,2024-02-07 17:50:18.270,5575
96819.0,31.1,2024-02-07 18:33:24.560,5576
105092.0,31.09,2024-02-07 21:49:26.550,5577
96609.0,31.09,2024-02-07 22:57:48.820,5578
114968.0,31.07,2023-06-28 20:44:54.020,5579
95599.0,31.05,2024-02-08 00:53:43.650,5580
100142.0,31.07,2024-02-08 02:35:44.580,5581
100420.0,31.11,2024-02-08 03:24:54.100,5582
96415.0,31.04,2024-02-08 04:23:06.120,5583
105768.0,31.04,2024-02-08 07:20:31.710,5584
107132.0,31.08,2024-02-08 10:07:31.330,5585
99897.0,31.09,2024-02-08 11:18:54.990,5586
103082.0,31.04,2024-02-08 11:41:03.770,5587
105489.0,31.08,2024-02-08 13:25:56.400,5588
106348.0,31.09,2024-02-08 15:11:23.520,5589
88846.0,31.86,2024-02-08 14:18:56.860,5590
85589.0,31.04,2024-02-08 14:59:35.040,5591
100598.0,31.09,2024-02-08 17:32:54.860,5592
96261.0,31.06,2024-02-08 19:46:50.760,5593
98523.0,31.04,2024-02-08 20:19:36.370,5594
97830.0,31.08,2024-02-08 22:06:09.740,5595
100476.0,31.04,2024-02-08 23:31:31.850,5596
98648.0,31.07,2024-02-09 01:59:45.830,5597
101612.0,31.04,2024-02-09 02:58:33.920,5598
98231.0,31.07,2024-02-09 05:21:35.010,5599
99429.0,31.09,2024-02-09 08:41:22.410,5600
98041.0,31.07,2023-06-29 01:04:04.680,5601
99160.0,31.04,2024-02-09 10:30:14.590,5602
104275.0,31.05,2024-02-09 09:42:45.670,5603
99964.0,31.08,2024-02-09 11:57:52.230,5604
104273.0,31.04,2024-02-09 13:04:02.430,5605
113564.0,31.03,2023-06-29 01:02:03.320,5606
100479.0,31.08,2024-02-09 16:03:32.050,5607
99446.0,31.08,2024-02-09 16:14:42.460,5608
105152.0,31.08,2024-02-09 19:16:23.690,5609
122158.0,31.04,2023-06-29 01:07:35.370,5610
97798.0,31.08,2024-02-09 22:57:21.770,5611
101708.0,31.04,2024-02-10 00:45:22.900,5612
99840.0,31.04,2024-02-10 01:24:00.310,5613
104035.0,31.08,2024-02-10 02:19:31.090,5614
98821.0,31.06,2024-02-10 03:32:19.660,5615
97727.0,31.04,2024-02-10 03:42:35.280,5616
104415.0,31.05,2024-02-10 08:56:03.680,5617
99737.0,31.1,2024-02-10 11:37:53.460,5618
97336.0,31.09,2024-02-10 11:46:41.600,5619
104274.0,31.05,2024-02-10 12:47:39.280,5620
97702.0,31.05,2024-02-10 13:43:17.460,5621
98434.0,31.04,2024-02-10 14:31:59.300,5622
104487.0,31.04,2024-02-10 15:47:58.440,5623
100695.0,31.04,2024-02-10 17:39:04.060,5624
99139.0,31.07,2024-02-10 21:17:49.920,5625
94869.0,31.05,2024-02-10 23:26:56.970,5626
105889.0,31.08,2023-06-29 04:21:23.830,5627
100139.0,31.1,2024-02-11 00:18:27.620,5628
106230.0,31.07,2024-02-11 03:30:47.160,5629
97134.0,31.09,2024-02-11 06:32:10.920,5630
114347.0,31.04,2023-06-29 04:27:52.270,5631
98641.0,31.06,2024-02-11 08:00:53.760,5632
101584.0,31.05,2024-02-11 09:10:30.010,5633
102776.0,31.07,2024-02-11 09:53:56.480,5634
100444.0,31.04,2024-02-11 11:05:10.830,5635
105557.0,31.04,2024-02-11 13:34:02.750,5636
100162.0,31.05,2024-02-11 13:47:31.760,5637
103204.0,31.06,2024-02-11 16:15:57.680,5638
106810.0,31.08,2024-02-11 19:19:43.850,5639
104935.0,31.1,2024-02-11 20:43:01.540,5640
96871.0,31.05,2023-06-29 06:00:29.870,5641
97561.0,31.07,2024-02-11 21:52:01.630,5642
98253.0,31.05,2024-02-12 00:54:05.150,5643
97443.0,31.08,2024-02-12 02:23:40.280,5644
100904.0,31.06,2024-02-12 02:18:19.060,5645
103038.0,31.04,2024-02-12 03:03:05.850,5646
104243.0,31.08,2024-02-12 04:14:35.080,5647
99090.0,31.1,2024-02-12 06:02:42.440,5648
98403.0,31.05,2024-02-12 07:55:13.920,5649
98625.0,31.1,2024-02-12 10:20:57.800,5650
108293.0,31.05,2024-02-12 11:35:22.050,5651
99150.0,31.09,2024-02-12 14:26:00.240,5652
96304.0,31.08,2024-02-12 15:58:35.550,5653
99634.0,31.05,2024-02-12 16:17:20.060,5654
104366.0,31.06,2024-02-12 18:10:01.970,5655
103893.0,31.08,2024-02-12 20:10:25.460,5656
98710.0,31.06,2024-02-12 20:52:28.150,5657
97915.0,31.04,2024-02-12 20:58:43.060,5658
103504.0,31.04,2024-02-12 23:23:22.530,5659
119075.0,31.04,2023-06-29 08:21:38.970,5660
100205.0,31.08,2024-02-13 00:16:40.990,5661
104714.0,31.04,2024-02-13 03:19:11.270,5662
104832.0,31.04,2023-06-29 09:02:21.280,5663
101959.0,31.04,2024-02-13 06:35:55.100,5664
103876.0,31.05,2024-02-13 08:22:19.600,5665
104338.0,31.04,2024-02-13 09:25:45.660,5666
104054.0,31.09,2024-02-13 10:32:20.050,5667
104302.0,31.08,2024-02-13 11:16:23.120,5668
99814.0,31.06,2024-02-13 14:34:33.080,5669
97974.0,31.09,2024-02-13 16:42:48.390,5670
103845.0,31.06,2024-02-13 17:24:54.580,5671
101923.0,31.05,2024-02-13 19:26:20.110,5672
100865.0,31.09,2024-02-13 20:36:44.720,5673
100114.0,31.04,2024-02-13 21:31:28.460,5674
99615.0,31.09,2024-02-14 01:05:19.270,5675
103691.0,31.04,2024-02-14 01:16:14.190,5676
105413.0,31.03,2024-02-14 02:26:36.380,5677
105067.0,31.05,2024-02-14 06:31:37.060,5678
105134.0,31.09,2024-02-14 06:19:32.500,5679
97444.0,31.06,2024-02-14 06:54:41.070,5680
104110.0,31.07,2024-02-14 08:36:53.650,5681
96891.0,31.05,2024-02-14 09:31:42.040,5682
99263.0,31.09,2024-02-14 12:44:11.860,5683
98403.0,31.04,2024-02-14 13:38:50.420,5684
103825.0,31.09,2024-02-14 15:47:30.060,5685
97778.0,31.04,2024-02-14 17:18:03.340,5686
96347.0,31.08,2024-02-14 17:53:25.800,5687
98237.0,31.08,2024-02-14 20:37:32.550,5688
103441.0,31.09,2024-02-14 22:25:04.850,5689
104051.0,31.05,2024-02-14 23:28:49.470,5690
95373.0,31.04,2024-02-15 00:13:23.540,5691
96480.0,31.04,2024-02-15 01:32:35.550,5692
101894.0,31.1,2024-02-15 02:37:43.740,5693
122145.0,31.07,2023-06-29 14:56:23.940,5694
98670.0,31.04,2024-02-15 10:16:06.050,5695
104874.0,31.05,2024-02-15 09:37:51.180,5696
96542.0,31.04,2023-06-29 15:27:30.030,5697
95288.0,31.04,2024-02-15 11:22:10.530,5698
106755.0,31.09,2024-02-15 12:07:57.350,5699
99349.0,31.05,2024-02-15 12:16:12.000,5700
102174.0,31.09,2024-02-15 14:34:15.360,5701
98915.0,31.04,2024-02-15 15:10:46.410,5702
97590.0,31.09,2024-02-15 18:44:05.480,5703
105894.0,31.05,2024-02-15 20:01:03.310,5704
96964.0,31.11,2024-02-15 20:53:09.440,5705
93864.0,31.09,2024-02-15 22:20:31.830,5706
51062.0,31.06,2024-02-15 23:54:25.400,5707
106633.0,31.09,2024-02-16 00:52:14.420,5708
105357.0,31.11,2024-02-16 01:57:43.990,5709
99385.0,31.04,2024-02-16 10:02:34.450,5710
98988.0,31.09,2024-02-16 10:09:43.150,5711
98174.0,31.04,2024-02-16 12:37:05.200,5712
99931.0,31.03,2024-02-16 12:39:20.200,5713
102004.0,31.04,2024-02-16 13:48:14.090,5714
103174.0,31.08,2024-02-16 15:54:11.340,5715
106343.0,31.04,2024-02-16 14:57:57.520,5716
99865.0,31.04,2024-02-16 16:25:04.420,5717
100916.0,31.07,2024-02-16 21:30:05.660,5718
102808.0,31.08,2024-02-16 22:40:57.610,5719
98131.0,31.04,2024-02-16 23:59:15.310,5720
104083.0,31.04,2024-02-16 23:00:59.120,5721
97617.0,31.04,2024-02-17 01:51:46.420,5722
97210.0,31.07,2024-02-17 03:19:11.470,5723
104774.0,31.05,2024-02-17 07:23:49.350,5724
96737.0,31.08,2024-02-17 07:23:16.260,5725
102576.0,31.08,2024-02-17 10:05:41.780,5726
100759.0,31.04,2024-02-17 09:48:02.350,5727
94744.0,31.04,2024-02-17 11:01:42.290,5728
99616.0,31.11,2024-02-17 15:24:55.270,5729
98438.0,31.05,2024-02-17 14:16:47.000,5730
98215.0,31.08,2024-02-17 16:38:39.630,5731
98723.0,31.07,2023-06-06 14:47:13.070,5732
102369.0,31.08,2024-02-17 17:27:39.450,5733
97183.0,31.04,2024-02-17 19:05:53.710,5734
97709.0,31.05,2024-02-17 21:50:15.730,5735
103066.0,31.05,2024-02-17 22:58:16.390,5736
103154.0,31.09,2024-02-18 02:48:40.980,5737
97572.0,31.08,2024-02-18 02:21:47.300,5738
100393.0,31.04,2024-02-18 03:05:32.660,5739
120334.0,31.04,2023-06-29 21:54:19.050,5740
99946.0,31.04,2024-02-18 07:04:16.570,5741
105393.0,31.04,2024-02-18 08:13:12.980,5742
103198.0,31.07,2024-02-18 10:08:30.130,5743
106574.0,31.04,2024-02-18 11:29:29.680,5744
101344.0,31.08,2024-02-18 12:56:28.880,5745
101608.0,31.1,2024-02-18 14:11:35.930,5746
104522.0,31.04,2024-02-18 14:17:32.000,5747
100876.0,31.04,2024-02-18 16:17:13.000,5748
99760.0,31.05,2024-02-18 18:33:22.130,5749
106003.0,31.05,2024-02-18 19:59:59.380,5750
103452.0,31.05,2024-02-18 22:33:33.560,5751
106238.0,31.09,2024-02-18 23:58:16.230,5752
96231.0,31.04,2024-02-19 00:59:28.340,5753
97129.0,31.08,2024-02-19 04:35:57.690,5754
98566.0,31.05,2024-02-19 05:12:23.720,5755
97384.0,31.05,2024-02-19 04:17:00.050,5756
102571.0,31.08,2024-02-19 06:57:39.080,5757
96525.0,31.07,2023-06-30 00:33:04.110,5758
100607.0,31.09,2024-02-19 10:40:35.730,5759
102454.0,31.05,2024-02-19 10:06:46.320,5760
100230.0,31.04,2024-02-19 12:29:51.830,5761
103324.0,31.09,2023-06-30 00:59:01.240,5762
104136.0,31.07,2024-02-19 15:32:07.550,5763
100706.0,31.08,2024-02-19 17:35:37.200,5764
102368.0,31.04,2024-02-19 16:59:43.320,5765
105400.0,31.06,2024-02-19 20:19:09.340,5766
96257.0,31.05,2024-02-19 22:20:37.910,5767
107331.0,31.04,2024-02-19 23:20:23.120,5768
97540.0,31.09,2024-02-20 00:43:56.280,5769
94464.0,31.04,2024-02-20 00:58:45.080,5770
97892.0,31.04,2023-06-30 03:14:59.460,5771
97463.0,31.04,2024-02-20 04:22:45.090,5772
102269.0,31.05,2024-02-20 10:02:51.710,5773
100478.0,31.11,2024-02-20 09:24:03.010,5774
101051.0,31.05,2024-02-20 09:48:28.470,5775
97164.0,31.04,2023-06-30 02:30:13.790,5776
104060.0,31.05,2024-02-20 10:57:10.000,5777
101594.0,31.1,2024-02-20 14:16:14.620,5778
104603.0,31.08,2024-02-20 18:18:55.840,5779
100612.0,31.04,2024-02-20 17:41:37.330,5780
114245.0,31.08,2024-02-20 19:41:25.140,5781
104455.0,31.11,2024-02-20 21:24:39.500,5782
79034.0,31.1,2024-02-20 20:57:22.120,5783
101987.0,31.1,2024-02-20 22:38:56.450,5784
99865.0,31.11,2024-02-21 00:51:03.800,5785
99888.0,31.04,2024-02-21 02:49:12.960,5786
98979.0,31.05,2024-02-21 01:43:53.340,5787
107061.0,31.04,2024-02-21 02:31:35.130,5788
104027.0,31.05,2024-02-21 04:42:25.180,5789
99808.0,31.04,2024-02-21 04:41:20.340,5790
107536.0,31.05,2024-02-21 06:45:22.920,5791
104502.0,31.1,2024-02-21 07:38:04.720,5792
97881.0,31.05,2024-02-21 10:40:12.890,5793
102315.0,31.09,2024-02-21 11:19:08.570,5794
98668.0,31.09,2024-02-21 12:48:16.640,5795
100676.0,31.04,2024-02-21 14:07:15.110,5796
97926.0,31.09,2024-02-21 14:34:14.640,5797
103132.0,31.07,2023-06-30 06:27:57.860,5798
105434.0,31.04,2024-02-21 14:41:18.350,5799
93378.0,31.05,2024-02-21 14:56:54.680,5800
100418.0,31.06,2024-02-21 18:00:22.890,5801
56035.0,31.09,2024-02-21 20:12:32.300,5802
101743.0,31.08,2024-02-21 22:12:24.120,5803
103381.0,31.07,2024-02-21 21:36:56.000,5804
104603.0,31.05,2024-02-21 23:24:39.260,5805
93184.0,31.04,2024-02-22 00:44:27.700,5806
99594.0,31.06,2024-02-22 00:31:09.970,5807
99791.0,31.05,2024-02-22 03:34:05.810,5808
98313.0,31.04,2024-02-22 04:55:49.450,5809
101791.0,31.1,2024-02-22 05:06:10.050,5810
98207.0,31.04,2024-02-22 06:43:39.650,5811
99466.0,31.1,2024-02-22 08:46:25.010,5812
99694.0,31.09,2024-02-22 10:40:59.240,5813
104906.0,31.04,2023-06-30 08:03:40.630,5814
97996.0,31.04,2024-02-22 09:37:36.000,5815
106516.0,31.1,2024-02-22 13:05:09.280,5816
105727.0,31.1,2024-02-22 13:19:15.400,5817
106659.0,31.04,2024-02-22 14:07:37.060,5818
100842.0,31.09,2024-02-22 15:38:01.440,5819
103161.0,31.04,2023-06-30 08:33:29.400,5820
114757.0,31.08,2024-02-22 17:53:45.270,5821
95264.0,31.05,2024-02-22 18:57:55.050,5822
102222.0,31.04,2024-02-22 20:46:13.190,5823
104482.0,31.03,2024-02-22 21:57:48.110,5824
97411.0,31.05,2024-02-22 23:14:03.280,5825
95631.0,31.04,2024-02-23 00:57:45.090,5826
105120.0,31.08,2024-02-23 01:56:23.290,5827
72274.0,31.04,2024-02-23 02:44:23.570,5828
105531.0,31.11,2024-02-23 03:49:18.510,5829
102366.0,31.08,2024-02-23 07:23:13.170,5830
95020.0,31.05,2024-02-23 06:22:00.840,5831
96976.0,31.09,2024-02-23 08:37:48.110,5832
106759.0,31.04,2024-02-23 08:00:28.630,5833
96466.0,31.07,2024-02-23 10:05:01.830,5834
101709.0,31.1,2024-02-23 11:31:24.570,5835
113163.0,31.09,2024-02-23 11:37:47.110,5836
114613.0,31.04,2024-02-23 11:36:13.480,5837
100335.0,31.1,2024-02-23 15:24:31.210,5838
118389.0,31.09,2024-02-23 16:40:19.640,5839
95734.0,31.11,2024-02-23 18:14:58.910,5840
104025.0,31.14,2024-02-23 20:04:07.020,5841
111067.0,31.05,2023-06-30 10:20:29.940,5842
103194.0,31.08,2024-02-23 19:41:24.990,5843
102290.0,31.04,2024-02-23 20:48:49.920,5844
97453.0,31.06,2024-02-23 21:30:56.850,5845
103525.0,31.05,2024-02-23 22:19:52.760,5846
95950.0,31.08,2024-02-23 23:16:47.090,5847
99288.0,31.08,2024-02-24 02:43:48.050,5848
104409.0,31.05,2024-02-24 05:51:16.510,5849
100708.0,31.06,2024-02-24 05:13:17.910,5850
97473.0,31.04,2024-02-24 07:25:14.070,5851
106109.0,31.08,2024-02-24 08:47:43.930,5852
101413.0,31.04,2024-02-24 07:41:42.890,5853
117682.0,31.07,2023-06-30 11:41:12.450,5854
105137.0,31.04,2024-02-24 09:29:32.610,5855
99177.0,31.04,2024-02-24 10:17:18.130,5856
99235.0,31.04,2024-02-24 13:58:42.320,5857
99074.0,31.08,2024-02-24 14:52:24.950,5858
103439.0,31.04,2023-06-30 13:48:33.770,5859
96384.0,31.03,2024-02-24 14:58:20.900,5860
101262.0,31.07,2024-02-24 17:26:49.760,5861
95908.0,31.04,2024-02-24 16:18:18.940,5862
99830.0,31.09,2024-02-24 21:02:28.100,5863
105372.0,31.09,2024-02-24 22:41:30.210,5864
94841.0,31.05,2024-02-24 21:38:42.050,5865
104448.0,31.05,2024-02-24 22:41:59.170,5866
103218.0,31.11,2024-02-25 00:34:39.280,5867
105341.0,31.05,2024-02-24 23:46:11.870,5868
98245.0,31.07,2024-02-25 01:57:37.410,5869
104690.0,31.04,2024-02-25 02:56:45.930,5870
105449.0,31.08,2024-02-25 02:59:30.600,5871
102509.0,31.08,2024-02-25 05:45:44.720,5872
102214.0,31.05,2024-02-25 07:25:19.820,5873
105963.0,31.04,2024-02-25 09:28:09.990,5874
105434.0,31.04,2024-02-25 09:07:18.190,5875
98862.0,31.09,2024-02-25 10:41:19.860,5876
96153.0,31.04,2023-06-30 15:51:05.730,5877
98472.0,31.04,2024-02-25 11:42:36.350,5878
103516.0,31.04,2024-02-25 12:39:33.320,5879
98815.0,31.08,2024-02-25 13:02:00.400,5880
97014.0,31.08,2024-02-25 15:41:34.090,5881
95346.0,31.08,2024-02-25 16:00:11.650,5882
98858.0,31.04,2024-02-25 17:27:57.620,5883
102198.0,31.04,2023-06-30 15:10:40.790,5884
97228.0,31.07,2024-02-25 21:10:25.550,5885
104703.0,31.09,2024-02-25 22:07:54.230,5886
98750.0,31.09,2024-02-25 21:42:23.200,5887
104874.0,31.04,2024-02-25 23:42:10.200,5888
97204.0,31.08,2024-02-25 23:29:50.530,5889
114792.0,31.04,2023-06-06 15:33:30.040,5890
96338.0,31.05,2024-02-26 00:25:06.630,5891
101122.0,31.05,2024-02-26 01:56:26.620,5892
104595.0,31.05,2024-02-26 04:04:43.460,5893
105187.0,31.05,2024-02-26 05:47:03.670,5894
97836.0,31.1,2024-02-26 08:02:12.340,5895
95527.0,31.04,2024-02-26 08:19:34.000,5896
100809.0,31.09,2024-02-26 10:34:55.580,5897
97984.0,31.09,2024-02-26 11:28:18.920,5898
96379.0,31.04,2024-02-26 11:05:45.180,5899
100367.0,31.04,2024-02-26 12:31:00.210,5900
107956.0,31.09,2024-02-26 13:37:42.340,5901
99806.0,31.08,2024-02-26 14:26:28.680,5902
99357.0,31.05,2024-02-26 15:37:20.970,5903
102628.0,31.05,2024-02-26 17:33:30.410,5904
119319.0,31.07,2024-02-26 18:54:11.580,5905
106141.0,31.08,2024-02-26 20:34:02.530,5906
96471.0,31.06,2024-02-26 21:00:12.290,5907
98537.0,31.09,2023-06-30 19:09:07.400,5908
107123.0,31.06,2024-02-26 21:02:41.530,5909
104580.0,31.04,2024-02-27 02:57:02.380,5910
101284.0,31.04,2024-02-27 02:19:40.170,5911
103908.0,31.05,2024-02-27 03:08:31.630,5912
107565.0,31.07,2024-02-27 05:06:13.610,5913
107625.0,31.05,2024-02-27 05:30:27.570,5914
100434.0,31.09,2024-02-27 06:46:03.410,5915
120640.0,31.03,2024-02-27 08:22:18.100,5916
112377.0,31.07,2024-02-27 10:06:13.450,5917
119795.0,31.04,2024-02-27 10:16:41.890,5918
98637.0,31.09,2024-02-27 11:57:57.780,5919
100225.0,31.05,2024-02-27 13:35:23.870,5920
105726.0,31.04,2024-02-27 14:31:21.520,5921
111936.0,31.04,2024-02-27 14:54:32.000,5922
61233.0,31.06,2024-02-27 15:52:19.770,5923
113088.0,31.07,2023-06-30 20:17:50.900,5924
118895.0,31.04,2024-02-27 19:34:33.050,5925
119399.0,31.06,2024-02-27 21:20:35.830,5926
121634.0,31.04,2024-02-27 21:37:25.040,5927
97915.0,31.04,2024-02-27 22:20:06.310,5928
103800.0,31.05,2024-02-27 23:45:59.150,5929
99467.0,31.08,2024-02-28 02:43:16.290,5930
118093.0,31.1,2024-02-28 03:18:45.130,5931
100112.0,31.04,2024-02-28 04:18:55.000,5932
118389.0,31.04,2024-02-28 05:15:17.530,5933
103258.0,31.05,2023-06-30 21:32:35.960,5934
100452.0,31.04,2024-02-28 08:14:48.590,5935
99159.0,31.09,2024-02-28 09:25:44.590,5936
100553.0,31.08,2024-02-28 08:59:18.270,5937
113477.0,31.07,2024-02-28 13:06:53.270,5938
105024.0,31.06,2023-06-30 21:43:24.060,5939
118354.0,31.04,2024-02-28 13:28:28.770,5940
114157.0,31.06,2024-02-28 14:17:54.070,5941
100493.0,31.06,2024-02-28 15:31:32.860,5942
100152.0,31.05,2024-02-28 18:16:19.300,5943
103336.0,31.05,2024-02-28 18:14:02.340,5944
104683.0,31.05,2024-02-28 18:29:03.950,5945
115517.0,31.04,2024-02-28 20:02:05.520,5946
103268.0,31.05,2024-02-28 21:10:29.620,5947
98165.0,31.04,2024-02-28 21:13:20.090,5948
119958.0,31.05,2024-02-28 21:49:47.820,5949
120581.0,31.07,2024-02-29 00:10:40.510,5950
104031.0,31.04,2023-06-30 23:42:49.860,5951
95682.0,31.1,2024-02-29 02:56:47.400,5952
91721.0,31.05,2024-02-29 03:02:30.460,5953
111437.0,31.04,2024-02-29 04:15:13.410,5954
101038.0,31.04,2024-02-29 07:21:32.630,5955
102341.0,31.05,2024-02-29 09:07:32.680,5956
103201.0,31.08,2024-02-29 09:09:52.310,5957
48005.0,31.04,2024-02-29 09:07:27.090,5958
115529.0,31.04,2024-02-29 10:55:21.040,5959
115826.0,31.04,2024-02-29 13:09:19.480,5960
114503.0,31.05,2024-02-29 12:18:20.470,5961
113928.0,31.04,2024-02-29 14:05:05.890,5962
97902.0,31.04,2024-02-29 14:18:46.000,5963
97242.0,31.04,2024-02-29 17:39:15.140,5964
101866.0,31.05,2024-02-29 18:27:19.860,5965
99935.0,31.05,2024-02-29 18:47:42.510,5966
102606.0,31.08,2024-02-29 21:05:16.450,5967
100160.0,31.04,2023-07-01 01:46:06.000,5968
120540.0,31.04,2024-02-29 22:07:03.960,5969
121672.0,31.04,2024-02-29 22:26:00.650,5970
100872.0,31.1,2024-03-01 01:00:37.640,5971
104432.0,31.03,2024-03-01 01:42:00.020,5972
96171.0,31.04,2023-07-01 01:42:35.000,5973
95738.0,31.08,2024-03-01 05:17:55.370,5974
115737.0,31.08,2024-03-01 06:45:52.480,5975
97489.0,31.05,2024-03-01 08:10:39.950,5976
119146.0,31.04,2024-03-01 07:03:59.580,5977
110153.0,31.04,2024-03-01 08:11:48.270,5978
116962.0,31.07,2023-07-01 02:40:00.190,5979
106177.0,31.05,2024-03-01 11:10:13.190,5980
114181.0,31.05,2024-03-01 12:59:52.820,5981
120295.0,31.08,2024-03-01 15:18:21.010,5982
119372.0,31.05,2024-03-01 15:38:17.320,5983
98511.0,31.04,2024-03-01 16:25:45.870,5984
99211.0,31.04,2024-03-01 18:09:49.640,5985
