value,runtime,starttime,VM_id
70460.4,28.56,2024-03-08 00:17:40.420,1
69685.0,27.89,2023-12-29 02:31:28.000,1
60819.9,28.44,2023-12-29 05:28:20.430,1
73037.3,28.42,2024-03-10 08:59:31.830,1
71656.1,28.35,2024-06-09 17:53:52.000,1
71787.2,27.76,2024-03-11 12:10:51.760,1
69968.1,27.65,2023-12-31 17:01:18.660,1
72474.6,28.23,2024-03-11 22:47:40.560,1
72675.0,28.42,2024-03-12 15:26:40.420,1
72071.4,28.5,2024-03-13 12:02:23.700,1
70273.4,27.74,2024-01-02 04:15:22.080,1
71521.8,28.6,2024-06-13 02:10:03.920,1
69156.6,27.93,2024-01-02 21:54:17.050,1
71943.9,28.1,2024-03-15 03:22:32.190,1
72075.0,28.2,2024-03-15 12:45:10.160,1
73085.6,28.29,2024-03-15 19:15:49.500,1
67051.6,28.11,2024-01-04 01:09:49.840,1
70640.3,27.85,2024-01-04 12:48:22.810,1
72529.6,28.44,2024-03-16 11:15:33.000,1
71344.8,28.53,2024-06-17 09:34:06.470,1
72964.7,28.36,2024-03-17 20:45:50.460,1
72886.3,28.41,2024-03-17 22:08:46.880,1
71532.2,28.61,2024-06-17 19:47:37.910,1
70286.3,27.84,2024-01-05 19:00:20.680,1
70634.0,28.13,2024-06-19 19:58:06.130,1
72125.8,28.27,2024-03-23 14:22:45.000,1
70844.4,27.72,2024-03-24 05:04:39.000,1
70760.0,28.3,2024-01-11 00:26:44.000,1
72750.4,28.28,2024-03-25 02:37:23.140,1
70696.2,28.11,2024-01-11 18:45:20.620,1
70596.7,28.13,2024-01-12 05:08:03.890,1
68468.4,28.37,2024-01-12 16:01:05.010,1
70982.5,28.04,2024-01-13 13:34:54.480,1
72868.3,28.16,2024-03-28 09:20:32.100,1
69418.0,28.08,2024-01-15 12:19:47.670,1
73252.6,28.21,2024-03-29 00:02:18.330,1
72826.5,28.08,2024-04-01 19:17:38.060,1
70058.9,28.25,2024-01-17 21:29:19.200,1
72185.0,28.55,2024-04-03 15:11:55.010,1
62189.0,29.4,2024-04-04 03:13:42.680,1
69141.8,28.73,2024-04-05 01:51:33.730,1
69317.5,28.38,2024-01-19 03:14:38.050,1
69624.4,28.18,2024-01-19 13:23:14.750,1
72713.1,28.44,2024-04-05 18:09:57.290,1
68633.4,27.81,2024-04-08 18:03:24.240,1
71537.4,28.42,2024-04-08 19:34:35.810,1
68465.9,28.89,2024-04-09 04:46:16.980,1
67565.7,28.86,2024-04-09 08:44:15.160,1
69482.0,28.13,2024-04-13 17:12:22.320,1
68732.7,28.37,2024-04-14 12:58:42.690,1
69301.6,28.52,2024-04-16 11:45:06.520,1
68800.9,28.69,2024-04-18 02:40:25.660,1
71733.3,28.66,2024-04-21 02:39:06.660,1
71703.9,28.69,2024-04-21 08:15:17.250,1
71019.9,28.54,2024-04-21 13:42:59.590,1
71573.9,28.05,2024-01-23 21:53:15.090,1
70544.2,27.86,2024-01-24 00:39:06.510,1
70588.5,28.75,2024-04-22 18:48:54.990,1
69734.7,28.55,2024-04-23 18:51:43.200,1
66349.7,28.17,2024-01-25 16:28:39.780,1
70287.0,27.89,2024-01-26 07:14:38.790,1
70900.1,28.03,2024-01-27 17:43:57.820,1
71055.1,28.63,2024-04-27 16:31:30.780,1
70710.4,28.6,2024-04-27 23:19:34.570,1
71088.1,28.05,2024-01-28 15:40:07.000,1
70426.5,28.16,2024-01-30 09:14:54.620,1
65949.4,28.81,2024-05-01 15:41:36.380,1
70540.1,27.9,2024-02-01 09:22:18.140,1
71104.6,28.37,2024-02-02 16:35:20.710,1
71196.7,28.25,2024-02-03 11:36:12.820,1
70284.9,27.78,2024-02-04 01:48:43.940,1
69207.7,28.61,2024-05-05 09:15:08.770,1
69557.3,28.77,2024-05-05 22:20:15.060,1
69257.4,28.64,2024-05-06 17:00:15.000,1
69390.5,28.71,2024-05-08 01:17:22.430,1
69932.5,28.77,2024-05-08 10:28:31.860,1
72649.9,28.43,2024-02-07 17:47:39.440,1
68953.5,28.59,2024-05-10 10:35:41.800,1
71314.0,28.35,2024-05-11 03:56:55.000,1
71674.0,28.6,2024-05-11 10:40:18.760,1
72306.5,28.33,2024-02-09 13:50:08.240,1
72562.7,28.18,2024-02-10 09:25:14.880,1
72770.4,28.36,2024-02-10 10:36:48.540,1
72784.8,28.23,2024-02-10 22:10:40.500,1
70849.4,27.91,2024-02-13 10:02:10.150,1
71301.9,28.28,2024-02-13 12:12:50.280,1
71960.5,28.28,2024-02-14 02:46:12.000,1
71093.8,28.32,2024-02-15 06:59:15.470,1
72693.4,28.51,2024-02-16 05:01:08.000,1
72044.8,27.57,2024-02-16 14:07:22.500,1
71624.0,27.86,2024-02-17 01:45:40.860,1
71616.1,28.58,2024-05-11 14:39:46.000,1
72714.1,28.42,2024-02-17 19:56:37.010,1
72320.0,28.27,2024-02-17 23:44:37.730,1
72542.2,28.35,2024-02-20 15:09:46.680,1
71253.3,28.45,2024-05-12 19:01:23.060,1
70784.3,27.88,2024-02-21 15:51:20.030,1
72375.9,28.4,2024-02-21 18:25:19.990,1
71009.3,28.58,2024-05-13 14:08:52.370,1
71110.2,27.84,2024-02-22 10:27:11.030,1
71170.1,28.47,2024-05-15 02:51:41.180,1
70939.3,28.39,2024-05-15 04:24:53.330,1
70660.9,28.67,2024-05-16 17:37:00.680,1
71241.3,28.66,2024-05-16 20:18:16.610,1
72914.9,28.28,2024-02-24 00:34:54.300,1
71419.4,28.65,2024-05-16 21:53:57.480,1
71449.6,28.02,2024-02-24 04:30:39.210,1
66168.4,28.97,2024-05-18 07:03:35.290,1
72162.8,27.45,2024-02-25 01:09:57.450,1
67389.2,28.65,2024-02-26 14:42:06.000,1
72196.6,28.54,2024-05-19 20:32:03.000,1
71658.7,27.73,2024-02-26 22:28:01.000,1
72830.4,27.98,2024-02-27 01:03:32.000,1
72057.1,28.19,2024-02-27 16:48:07.210,1
70975.4,28.68,2024-05-20 20:35:19.350,1
71528.0,28.51,2024-05-22 19:37:47.210,1
71725.4,28.59,2024-05-22 20:41:18.590,1
72736.2,28.33,2024-02-29 19:57:26.280,1
71343.5,27.77,2024-03-02 19:00:27.430,1
72290.5,28.4,2024-03-02 20:03:04.000,1
72625.8,28.38,2024-03-03 14:35:37.350,1
71604.8,28.55,2024-03-04 15:11:00.940,1
70997.4,28.17,2024-03-06 07:17:11.460,1
72831.7,28.48,2024-03-06 08:05:21.000,1
72959.8,28.26,2024-03-07 15:28:45.700,1
70555.7,27.86,2024-05-24 22:29:25.200,1
71738.4,28.58,2024-05-26 04:56:13.580,1
71535.9,28.7,2024-05-27 05:01:22.180,1
71680.2,28.58,2024-03-09 06:04:10.840,1
71974.7,28.51,2024-03-09 16:51:32.480,1
73467.8,28.18,2024-03-10 07:40:27.000,1
72153.7,27.72,2024-03-10 10:51:09.660,1
73198.5,28.34,2024-03-10 16:44:32.340,1
69718.2,28.43,2024-05-29 12:02:00.760,1
72130.2,28.44,2024-03-13 07:20:02.890,1
71467.4,28.33,2024-05-31 01:16:34.370,1
71772.5,28.41,2024-06-01 05:24:02.800,1
73001.0,28.4,2024-03-13 17:24:56.830,1
70118.6,27.99,2024-06-01 07:09:25.210,1
71031.4,28.02,2024-03-15 07:40:52.540,1
71819.6,28.63,2024-06-03 05:32:59.680,1
71598.3,28.56,2024-06-03 08:08:21.560,1
71235.6,28.04,2024-03-15 15:12:44.050,1
70905.8,28.68,2024-06-04 13:49:15.130,1
72851.2,28.3,2024-03-17 07:21:12.300,1
72384.3,28.46,2024-03-18 17:05:41.820,1
71995.3,28.59,2024-06-06 07:24:18.460,1
71338.9,28.52,2024-06-07 10:02:41.180,1
70721.6,28.13,2024-06-09 06:28:39.830,1
71421.6,28.6,2024-06-13 18:17:49.650,1
70583.7,28.01,2024-06-15 08:58:46.440,1
72005.7,28.59,2024-06-16 17:03:15.590,1
70958.4,28.64,2024-03-20 10:13:10.640,1
71554.3,28.62,2024-06-17 10:25:52.090,1
72834.1,28.39,2024-03-21 06:33:38.660,1
72903.7,28.16,2024-03-23 12:39:14.030,1
68899.0,28.1,2024-03-25 03:48:14.100,1
70592.2,28.53,2024-03-25 10:29:00.530,1
71649.5,28.57,2024-03-26 09:14:40.960,1
68700.8,28.51,2024-03-27 03:57:34.710,1
72937.7,28.35,2024-03-28 04:03:42.560,1
73040.0,28.2,2024-03-28 17:25:41.150,1
72833.2,28.22,2024-03-30 12:55:09.440,1
72423.1,27.9,2024-03-30 22:50:39.600,1
71815.6,27.59,2024-03-31 04:32:47.890,1
72668.3,28.02,2024-04-01 20:20:49.110,1
69623.1,28.21,2024-04-03 23:19:46.830,1
71215.4,28.07,2024-04-04 15:34:33.910,1
70671.0,28.7,2024-04-05 00:39:37.010,1
68424.4,28.96,2024-04-05 07:11:31.000,1
68764.6,27.57,2023-12-29 14:24:49.330,1
69849.4,27.76,2023-12-30 04:30:02.380,1
69952.7,27.64,2023-12-31 10:18:10.650,1
66090.9,27.81,2024-01-01 03:05:26.000,1
69906.5,27.73,2024-01-03 16:07:39.020,1
70434.2,27.96,2024-01-06 18:03:32.870,1
70451.4,27.97,2024-01-06 20:37:07.670,1
70149.1,27.86,2024-01-09 07:15:40.880,1
69682.1,27.78,2024-01-10 01:01:41.000,1
70504.7,28.3,2024-01-10 16:56:20.590,1
70832.4,28.16,2024-01-12 11:32:45.230,1
71219.5,28.2,2024-01-15 05:41:11.600,1
70971.8,28.02,2024-01-15 07:41:34.220,1
70164.6,27.9,2024-01-15 14:42:53.900,1
68506.8,28.19,2024-01-17 12:16:44.670,1
70780.2,28.02,2024-01-17 14:40:21.020,1
69808.4,28.06,2024-01-17 15:58:37.220,1
70345.6,28.17,2024-01-25 07:23:39.890,1
70546.0,27.91,2024-01-28 02:46:05.870,1
70883.9,28.09,2024-01-29 04:53:34.670,1
71067.6,28.05,2024-01-31 05:52:40.430,1
66904.1,28.16,2024-01-31 10:01:03.940,1
67209.1,28.52,2024-01-31 20:05:28.000,1
68994.3,28.59,2024-02-01 00:00:39.590,1
70273.3,27.5,2024-02-01 06:41:48.390,1
70766.9,28.43,2024-02-01 11:38:49.000,1
70980.3,28.11,2024-02-01 15:32:55.110,1
71113.0,28.11,2024-02-03 14:29:34.610,1
70882.2,28.44,2024-02-05 08:53:26.950,1
71414.7,28.34,2024-02-06 11:59:55.000,1
71696.7,28.52,2024-02-08 04:08:32.000,1
72031.1,28.35,2024-02-08 11:56:40.400,1
72096.8,27.94,2024-02-09 21:47:42.430,1
73172.8,28.29,2024-02-11 12:20:37.290,1
71095.9,27.84,2024-02-12 21:08:36.550,1
72009.5,28.04,2024-02-13 21:16:16.000,1
72799.1,28.35,2024-02-14 00:05:11.000,1
71176.8,27.89,2024-02-14 05:03:26.890,1
71578.3,27.92,2024-02-16 01:08:08.070,1
72500.1,28.05,2024-02-16 02:28:43.500,1
72350.2,28.2,2024-02-19 05:27:53.200,1
71499.2,28.25,2024-02-20 17:40:07.440,1
72435.7,27.79,2024-02-24 09:50:07.800,1
71597.0,28.46,2024-02-24 22:39:59.460,1
71552.2,28.54,2024-02-26 05:39:30.540,1
73124.1,28.13,2024-02-26 21:10:26.000,1
70709.6,28.63,2024-02-27 09:47:51.960,1
71005.4,27.94,2024-03-02 10:04:28.250,1
73030.2,28.27,2024-03-03 00:01:22.060,1
72632.3,28.4,2024-03-03 11:36:47.810,1
70704.2,28.17,2024-03-04 22:56:37.320,1
64553.5,28.95,2024-03-05 17:04:51.480,1
64811.0,28.66,2024-03-08 17:05:13.000,1
72815.5,28.28,2024-03-08 18:23:01.280,1
71508.8,28.26,2024-03-09 19:14:31.000,1
72814.4,28.42,2024-03-11 04:24:04.420,1
72325.3,28.47,2024-03-12 13:00:43.060,1
73118.4,28.18,2024-03-12 23:09:27.430,1
64980.0,29.07,2024-03-16 06:23:58.960,1
70126.4,27.74,2024-03-17 04:53:31.780,1
71876.9,27.89,2024-03-17 23:24:05.890,1
71155.1,28.68,2024-03-18 10:16:14.070,1
71713.1,27.72,2024-03-19 19:31:20.720,1
73149.5,28.35,2024-03-21 01:08:26.200,1
71290.8,27.74,2024-03-21 17:26:17.430,1
72928.0,28.44,2024-03-22 01:07:51.390,1
71215.9,27.7,2024-03-22 13:20:47.020,1
73217.3,28.31,2024-03-23 03:42:11.320,1
72636.6,28.32,2024-03-25 01:11:06.420,1
71347.8,27.95,2024-03-27 17:47:13.720,1
72737.6,28.16,2024-03-29 12:03:28.160,1
73053.1,28.17,2024-03-29 23:33:37.040,1
72705.5,28.29,2024-03-30 06:50:58.840,1
72569.8,28.38,2024-03-31 03:30:17.750,1
71802.9,28.35,2024-04-01 02:53:42.690,1
70684.0,29.47,2024-04-01 08:17:02.160,1
71860.3,28.28,2024-04-01 09:48:00.850,1
71135.5,28.6,2024-04-02 19:24:39.370,1
71941.7,28.49,2024-04-02 23:12:20.890,1
69601.9,28.13,2024-04-03 00:25:36.140,1
70897.6,28.47,2024-04-03 03:54:03.960,1
62032.8,28.98,2024-04-03 04:23:27.980,1
72444.2,28.18,2024-04-04 13:10:45.720,1
71652.8,28.05,2024-04-04 16:58:23.030,1
72697.8,28.41,2024-04-07 11:21:55.760,1
67478.6,28.64,2024-04-09 08:07:20.960,1
71202.7,28.48,2024-04-09 23:26:09.640,1
68969.4,28.84,2024-04-11 04:48:12.000,1
72044.4,28.46,2024-04-14 06:19:08.960,1
70013.2,28.0,2024-04-14 10:18:48.970,1
71758.7,28.55,2024-04-15 21:19:31.720,1
70674.2,28.67,2024-04-18 05:16:32.560,1
68970.9,28.66,2024-04-18 23:54:16.570,1
69464.8,28.79,2024-04-22 13:25:36.940,1
70788.8,28.73,2024-04-24 00:25:19.150,1
69888.1,28.8,2024-04-24 19:00:14.300,1
69785.7,28.8,2024-04-26 15:05:07.610,1
72132.4,28.64,2024-04-28 03:57:28.500,1
72160.3,28.62,2024-04-28 04:46:24.700,1
71542.8,28.6,2024-04-30 18:18:06.650,1
68640.1,28.58,2024-05-01 09:08:00.290,1
70466.7,28.53,2024-05-03 22:38:22.230,1
67876.3,28.24,2024-05-05 10:17:47.960,1
69221.4,28.81,2024-05-05 14:21:15.170,1
66392.6,28.43,2024-05-06 23:01:46.460,1
69784.7,28.79,2024-05-07 00:02:51.340,1
66133.4,28.96,2024-05-07 06:20:53.000,1
69808.3,28.82,2024-05-08 08:17:14.700,1
71399.7,28.46,2024-05-14 00:06:14.000,1
70671.5,28.68,2024-05-15 07:09:43.110,1
70995.0,28.38,2024-05-15 18:04:20.610,1
70838.4,28.66,2024-05-15 18:54:15.310,1
69865.3,28.0,2024-05-16 18:58:47.390,1
65924.8,28.86,2024-05-17 04:17:19.860,1
71899.7,28.38,2024-05-20 15:12:47.000,1
71641.1,28.28,2024-05-22 00:37:40.000,1
71601.1,28.33,2024-05-24 20:49:34.390,1
71105.1,28.26,2024-05-25 19:49:32.900,1
71009.9,28.46,2024-05-25 22:18:54.620,1
71751.1,28.61,2024-05-26 06:16:17.000,1
70757.5,28.71,2024-05-27 17:05:53.730,1
71109.4,28.62,2024-05-27 18:23:36.780,1
71698.2,28.31,2024-05-28 02:27:34.600,1
71685.2,28.57,2024-05-28 22:27:16.000,1
70867.2,28.08,2024-06-01 21:22:54.080,1
71286.9,28.6,2024-06-02 17:25:39.630,1
71737.4,28.57,2024-06-03 01:33:10.160,1
71749.1,28.61,2024-06-05 05:35:24.010,1
71977.6,28.6,2024-06-06 01:42:47.430,1
71002.5,28.7,2024-06-07 01:43:51.000,1
68905.0,28.68,2024-06-10 15:46:41.790,1
71590.5,28.61,2024-06-10 23:21:05.290,1
71828.9,28.6,2024-06-12 04:47:01.610,1
71949.3,28.56,2024-06-13 03:29:21.000,1
70760.8,28.06,2024-06-14 21:44:20.540,1
72014.6,28.57,2024-06-17 02:38:56.390,1
71510.8,28.65,2024-06-17 08:09:28.800,1
71988.4,28.57,2024-06-17 21:11:23.270,1
71830.2,28.59,2024-06-18 06:28:50.590,1
69774.3,28.01,2023-06-25 12:55:28.060,2
70842.6,27.65,2023-06-25 14:14:14.820,2
70103.1,28.12,2023-06-25 15:48:04.670,2
70015.5,28.19,2023-06-25 17:00:07.360,2
70235.8,28.94,2023-06-25 18:19:50.760,2
69987.0,28.28,2023-06-25 19:03:02.300,2
70093.3,27.99,2023-06-25 21:15:22.920,2
70523.7,27.96,2023-06-25 22:39:16.840,2
70762.0,28.54,2023-08-04 12:00:46.960,2
71340.0,28.48,2023-08-04 13:13:03.530,2
71300.1,28.48,2023-08-04 13:47:40.020,2
70721.2,28.11,2023-08-04 16:03:52.250,2
71689.2,28.49,2023-08-04 17:06:45.480,2
71611.0,28.53,2023-08-04 18:59:05.570,2
71348.7,28.49,2023-08-04 19:21:41.900,2
70447.6,28.37,2023-08-04 21:17:43.730,2
71588.8,28.53,2023-08-06 12:17:24.350,2
70426.2,28.08,2023-08-06 14:00:49.160,2
71202.3,28.35,2024-06-16 16:19:17.480,2
71633.5,28.43,2023-08-06 14:57:10.590,2
71017.9,28.56,2023-08-06 16:06:05.320,2
69741.9,27.8,2023-08-06 18:34:19.770,2
70287.2,28.4,2023-08-06 23:27:12.780,2
71317.5,28.58,2023-08-07 05:18:24.220,2
69978.2,28.73,2023-08-07 07:21:35.650,2
71694.0,28.55,2023-08-07 18:49:01.370,2
71363.0,28.48,2023-08-07 19:18:11.480,2
71235.4,28.4,2024-06-17 00:46:34.850,2
70102.9,28.24,2023-08-07 21:33:32.600,2
70341.4,28.43,2023-08-07 23:38:53.720,2
70333.9,28.38,2024-06-17 18:52:57.650,2
70409.1,28.09,2023-08-08 02:27:45.630,2
71100.9,28.43,2024-06-17 21:52:59.310,2
71091.6,28.52,2023-08-08 05:37:43.990,2
70501.3,28.62,2023-08-08 13:04:03.840,2
71800.4,28.49,2024-06-18 05:02:19.040,2
71297.4,28.47,2023-08-08 20:13:07.790,2
67308.0,28.31,2024-06-18 12:12:08.000,2
70407.3,28.52,2023-08-09 00:58:41.690,2
70786.4,28.6,2023-08-09 04:00:17.480,2
68331.6,27.91,2023-08-09 07:42:08.980,2
70766.1,28.55,2024-06-18 20:00:32.910,2
70081.4,28.74,2023-08-09 11:25:21.000,2
71096.5,28.37,2023-08-09 16:44:00.030,2
71396.1,28.43,2023-08-09 16:59:53.080,2
69682.5,28.03,2024-06-18 20:50:25.890,2
71248.0,28.52,2023-08-09 23:23:02.090,2
71252.4,28.46,2023-08-10 02:18:33.750,2
69935.2,28.35,2023-08-10 05:13:32.200,2
70139.8,28.65,2023-08-10 07:48:42.000,2
70706.5,28.82,2023-08-11 09:55:43.040,2
69984.1,28.66,2023-08-11 11:04:36.730,2
69866.5,28.33,2024-06-19 04:08:08.190,2
70678.6,28.54,2023-08-11 12:09:51.370,2
70918.0,28.08,2023-08-11 14:02:48.090,2
70315.7,27.75,2023-08-11 20:34:04.300,2
71640.4,28.55,2023-08-12 01:30:55.700,2
63381.9,29.0,2024-06-19 07:58:55.860,2
71909.3,28.48,2023-08-12 03:57:17.720,2
72066.7,28.54,2023-08-12 06:34:35.010,2
72173.9,28.53,2023-08-12 20:56:57.530,2
72184.3,28.54,2023-08-13 02:14:01.400,2
70999.0,28.03,2023-08-13 04:14:24.440,2
71472.4,28.38,2023-08-13 09:16:11.840,2
71050.1,28.49,2023-08-13 10:33:54.880,2
71077.1,28.19,2023-08-13 12:38:24.210,2
71897.0,28.47,2023-08-13 13:58:45.590,2
71917.9,28.51,2023-08-13 17:54:36.930,2
69959.0,28.2,2023-08-14 13:40:09.980,2
71688.2,28.56,2023-08-14 17:46:37.550,2
71259.1,28.53,2023-08-14 18:59:46.720,2
71705.9,28.55,2023-08-15 00:24:50.110,2
71962.3,28.44,2023-08-15 02:21:31.410,2
69815.9,28.73,2023-08-15 10:11:12.280,2
69175.4,28.64,2023-08-15 12:50:24.070,2
62798.0,28.35,2023-08-15 14:43:09.710,2
71758.4,28.53,2023-08-15 21:36:59.450,2
70541.1,28.56,2023-08-16 01:16:38.000,2
69978.5,28.58,2023-08-16 02:43:15.620,2
70161.5,28.63,2023-08-16 12:25:20.600,2
71269.2,28.28,2023-08-16 22:04:56.280,2
71351.1,28.47,2023-08-17 05:19:51.610,2
70938.2,28.49,2023-08-17 07:25:57.840,2
68547.8,28.7,2023-08-17 09:09:14.700,2
71109.3,28.51,2023-08-17 11:21:18.940,2
71144.6,28.55,2023-08-17 14:40:50.000,2
71564.3,28.41,2023-08-17 20:38:01.910,2
72015.3,28.44,2023-08-17 22:26:46.480,2
69817.4,28.9,2023-08-18 00:41:14.700,2
69854.9,28.63,2023-08-18 06:55:41.120,2
71178.1,28.42,2023-08-18 16:16:17.320,2
67297.3,28.03,2023-08-18 19:16:45.220,2
70550.3,28.6,2023-08-18 23:45:48.940,2
71825.6,28.52,2023-08-19 02:31:29.910,2
71254.1,28.42,2023-08-19 06:26:33.160,2
71456.0,28.15,2023-08-19 07:10:29.050,2
71310.9,28.58,2023-08-19 19:23:12.540,2
71930.4,28.46,2023-08-19 20:55:36.170,2
69803.6,28.74,2023-08-19 22:37:57.190,2
70660.8,28.01,2023-08-20 08:26:28.010,2
71260.5,28.44,2023-08-20 10:00:21.820,2
72022.0,28.52,2023-08-20 11:53:09.520,2
71362.7,28.22,2023-08-20 13:54:11.060,2
71607.2,28.38,2023-08-20 18:49:16.000,2
69728.0,28.09,2023-08-21 00:45:35.900,2
68132.7,28.73,2023-08-21 11:28:54.850,2
69449.3,28.67,2023-08-21 13:28:31.680,2
68600.0,28.8,2023-08-21 14:15:33.080,2
68162.4,28.74,2023-08-21 16:37:38.060,2
70281.3,27.76,2023-08-21 19:16:58.600,2
69658.4,28.57,2023-08-22 05:08:51.660,2
70337.8,28.55,2023-08-22 15:16:12.130,2
69491.7,27.9,2023-08-22 19:18:36.990,2
71363.6,28.48,2023-08-22 23:10:07.240,2
63640.9,28.98,2023-08-22 23:26:04.000,2
71980.3,28.48,2023-08-23 03:24:34.630,2
71582.9,28.72,2023-08-23 05:42:16.540,2
70475.2,28.62,2023-08-23 09:51:02.640,2
71427.4,28.56,2023-08-23 14:50:49.520,2
71082.8,28.62,2023-08-23 16:14:59.810,2
69215.3,28.16,2023-08-24 00:48:21.050,2
71225.1,28.63,2023-08-24 02:23:06.880,2
65548.2,28.96,2023-08-24 08:37:56.000,2
70008.5,28.4,2023-08-24 17:19:41.850,2
71437.5,28.48,2023-08-25 00:09:20.930,2
70838.0,28.74,2023-08-25 03:30:58.660,2
70057.4,27.86,2023-08-25 07:15:05.030,2
71470.0,28.64,2023-08-25 09:46:20.150,2
70414.0,28.25,2023-08-25 17:36:24.700,2
69837.5,28.84,2023-08-25 22:56:56.410,2
70378.3,28.0,2023-08-26 02:31:25.920,2
71501.7,28.43,2023-08-26 06:52:52.000,2
71448.5,28.37,2023-08-26 12:16:29.580,2
70647.3,28.05,2023-08-26 15:02:28.110,2
71715.0,28.33,2023-08-26 19:53:36.350,2
71769.8,28.48,2023-08-27 01:46:30.880,2
70373.1,27.86,2023-08-27 06:40:28.480,2
71639.1,28.48,2023-08-27 11:12:48.920,2
71798.3,28.5,2023-08-27 13:50:00.600,2
71244.4,28.11,2023-08-27 17:18:02.490,2
71776.2,28.46,2023-08-27 22:38:48.940,2
70244.5,28.29,2023-08-28 00:40:04.590,2
71052.4,28.6,2023-08-28 02:38:15.000,2
71118.3,28.61,2023-08-28 12:30:46.140,2
71892.4,28.55,2023-08-28 23:27:08.270,2
71219.8,28.58,2023-08-29 06:20:25.570,2
68505.2,28.81,2023-08-29 09:13:33.220,2
70834.6,28.58,2023-08-29 10:40:28.470,2
69758.8,28.23,2023-08-29 12:26:09.800,2
71539.4,28.61,2023-08-29 16:43:25.060,2
71234.0,28.54,2023-08-29 20:01:41.770,2
70890.2,28.05,2023-08-29 22:05:48.650,2
70511.0,28.69,2023-08-30 14:15:12.540,2
71059.1,28.19,2023-08-30 16:31:26.880,2
70692.1,28.72,2023-08-30 19:42:26.720,2
70137.6,27.88,2023-08-30 21:36:52.380,2
71909.6,28.56,2023-08-31 01:03:11.890,2
70787.1,28.63,2023-08-31 06:52:41.700,2
71008.4,28.65,2023-08-31 15:11:22.250,2
71218.6,28.5,2023-08-31 19:14:29.500,2
71730.5,28.47,2023-09-01 01:17:03.260,2
71178.5,28.65,2023-09-01 04:39:41.570,2
70460.2,28.56,2023-09-01 05:41:07.630,2
70557.8,28.63,2023-09-01 07:17:06.300,2
70808.1,28.48,2023-09-01 10:41:01.300,2
70892.7,28.56,2023-09-01 21:39:27.830,2
71375.1,28.74,2023-09-02 09:36:21.540,2
71652.4,28.45,2023-07-10 11:03:59.110,2
70921.3,27.63,2023-09-02 17:45:16.490,2
71110.3,28.65,2023-07-10 13:02:35.460,2
69685.8,27.86,2023-09-02 23:25:34.760,2
70749.9,28.37,2023-07-10 13:25:59.500,2
71834.7,28.56,2023-09-03 04:45:25.500,2
71126.9,28.19,2023-09-03 05:43:34.310,2
71540.1,28.4,2023-07-10 14:55:24.420,2
71830.9,28.5,2023-07-10 17:13:02.560,2
70919.0,28.11,2023-09-03 09:12:34.740,2
71089.4,28.61,2023-07-10 17:43:58.360,2
71899.2,28.5,2023-09-03 17:29:57.590,2
71148.7,28.37,2023-07-10 19:51:41.720,2
71677.7,28.59,2023-09-04 09:39:55.800,2
66723.5,28.55,2023-07-10 20:53:46.740,2
72006.7,28.56,2023-09-04 11:01:29.460,2
70730.6,28.14,2023-09-04 18:22:36.800,2
69351.6,28.11,2023-09-04 20:29:04.760,2
71713.0,28.55,2023-09-04 21:53:55.560,2
71668.8,28.55,2023-09-05 00:15:00.770,2
70948.9,28.63,2023-09-05 04:20:01.220,2
70162.5,28.32,2023-09-05 07:29:35.790,2
66786.2,29.03,2023-09-06 00:43:03.930,2
71805.1,28.33,2023-09-06 02:05:56.340,2
71131.0,28.5,2023-09-06 04:31:55.830,2
70115.1,28.27,2023-09-06 15:14:45.260,2
72690.2,28.49,2023-10-02 18:33:57.700,2
71043.9,28.57,2023-09-06 20:34:51.560,2
72253.7,28.4,2023-10-02 19:40:16.350,2
71835.1,28.16,2023-10-02 22:08:47.190,2
71452.5,28.6,2023-09-06 20:53:15.600,2
72760.6,28.5,2023-10-02 22:21:56.200,2
69915.3,28.31,2023-09-07 08:01:29.820,2
72396.7,28.4,2023-10-03 01:43:33.520,2
70331.1,28.18,2023-09-07 12:51:15.000,2
71238.9,28.01,2023-10-03 05:20:53.400,2
71499.3,28.45,2023-09-07 16:10:28.770,2
71908.1,28.07,2023-10-03 08:09:49.740,2
71708.8,28.49,2023-09-07 17:51:55.800,2
72137.0,28.39,2023-10-03 11:09:21.220,2
71418.4,27.61,2023-12-13 20:38:42.000,2
71487.5,28.46,2023-09-08 06:48:53.160,2
70700.4,27.58,2023-12-13 22:10:39.630,2
71085.1,28.67,2023-09-08 19:51:00.900,2
70410.8,27.61,2023-12-14 01:50:15.340,2
70185.1,28.42,2023-09-08 22:45:36.180,2
71289.3,27.58,2023-12-14 11:10:09.490,2
72056.9,28.45,2023-09-09 06:22:28.970,2
70673.6,27.57,2023-12-14 15:46:04.300,2
72052.6,28.51,2023-09-09 10:39:57.190,2
71220.8,27.61,2023-12-14 19:45:29.710,2
71276.4,28.46,2023-09-09 13:36:13.740,2
70764.2,27.59,2023-12-14 20:18:24.790,2
69650.4,28.55,2023-09-09 22:52:26.610,2
71316.4,27.59,2023-12-15 06:30:18.980,2
71645.0,28.5,2023-09-10 04:33:52.460,2
70608.0,27.57,2023-12-16 20:16:37.530,2
71519.7,28.61,2023-09-10 07:43:44.260,2
70403.3,28.58,2023-09-10 11:03:03.870,2
70534.5,27.59,2023-12-17 06:48:18.580,2
71729.8,28.51,2023-09-10 11:26:36.000,2
