value,runtime,starttime,VM_id
5097.0,85.32,2024-03-16 07:31:14.830,6405
5098.0,85.32,2024-03-16 08:19:48.180,6406
5099.0,85.32,2024-03-16 09:35:10.660,6407
5098.0,85.33,2024-03-16 09:52:43.760,6408
5097.0,85.33,2024-03-16 11:08:17.770,6409
5097.0,85.32,2024-03-16 10:55:04.850,6410
5097.0,85.33,2024-03-16 11:55:35.970,6411
5093.0,30.31,2023-07-02 15:01:43.850,6412
5100.0,85.33,2024-03-16 12:47:41.370,6413
5098.0,85.35,2024-03-16 12:51:56.030,6414
5100.0,85.36,2024-03-16 14:36:11.200,6415
5099.0,85.32,2024-03-16 14:11:20.880,6416
5098.0,85.33,2024-03-16 15:25:24.470,6417
5097.0,85.33,2024-03-16 16:16:15.430,6418
5097.0,85.35,2024-03-16 17:15:07.280,6419
5097.0,85.31,2024-03-16 17:59:47.230,6420
5099.0,85.34,2024-03-16 18:17:21.360,6421
5096.0,30.3,2023-07-02 15:02:09.700,6422
5097.0,85.33,2024-03-16 18:49:07.760,6423
5098.0,85.32,2024-03-16 19:41:23.140,6424
5097.0,85.32,2024-03-16 21:21:23.530,6425
5098.0,85.33,2024-03-16 21:04:54.520,6426
5099.0,85.33,2024-03-16 21:45:54.440,6427
5100.0,85.33,2024-03-16 23:19:30.450,6428
5097.0,85.33,2024-03-16 23:52:30.470,6429
5097.0,85.34,2024-03-16 23:41:36.820,6430
5100.0,85.32,2024-03-17 00:11:30.570,6431
5098.0,85.33,2024-03-17 01:03:27.970,6432
5094.0,30.31,2023-07-02 16:40:42.430,6433
5098.0,85.34,2024-03-17 01:59:00.440,6434
5099.0,85.32,2024-03-17 02:59:11.870,6435
5098.0,85.33,2024-03-17 02:55:40.690,6436
5097.0,85.34,2024-03-17 04:45:06.770,6437
5098.0,85.33,2024-03-17 04:25:02.660,6438
5097.0,85.32,2024-03-17 05:51:08.870,6439
5099.0,85.33,2024-03-17 05:21:13.330,6440
5098.0,85.32,2024-03-17 05:59:42.320,6441
5098.0,85.34,2024-03-17 06:41:42.020,6442
5097.0,85.33,2024-03-17 08:11:03.140,6443
5096.0,30.31,2023-07-02 16:30:24.490,6444
5099.0,85.32,2024-03-17 09:03:50.080,6445
5097.0,85.32,2024-03-17 08:41:11.340,6446
5099.0,85.38,2024-03-17 10:02:43.490,6447
5097.0,85.33,2024-03-17 11:18:44.460,6448
5098.0,85.31,2024-03-17 10:38:58.310,6449
5098.0,85.32,2024-03-17 12:39:25.040,6450
5100.0,85.32,2024-03-17 12:27:38.790,6451
5097.0,85.33,2024-03-17 12:55:31.370,6452
5097.0,85.33,2024-03-17 13:58:01.370,6453
5095.0,85.32,2024-03-17 13:59:26.000,6454
5093.0,30.31,2023-07-02 18:08:20.320,6455
5098.0,85.32,2024-03-17 14:46:49.470,6456
5098.0,85.33,2024-03-17 16:14:13.710,6457
5098.0,85.34,2024-03-17 16:55:49.670,6458
5100.0,85.34,2024-03-17 16:46:07.680,6459
5098.0,85.32,2024-03-17 17:26:04.130,6460
5097.0,85.32,2024-03-17 18:02:16.010,6461
5097.0,85.33,2024-03-17 18:41:57.450,6462
5099.0,85.33,2024-03-17 20:03:25.510,6463
5100.0,85.33,2024-03-17 21:08:44.970,6464
5100.0,85.33,2024-03-17 21:06:44.820,6465
5096.0,30.32,2023-07-02 17:41:33.320,6466
5098.0,85.32,2024-03-17 21:50:56.460,6467
5097.0,85.31,2024-03-17 22:21:12.630,6468
5097.0,85.32,2024-03-17 22:42:09.370,6469
5098.0,85.33,2024-03-18 00:20:22.800,6470
5097.0,85.33,2024-03-18 00:41:45.530,6471
5098.0,85.32,2024-03-18 01:03:07.220,6472
5097.0,85.32,2024-03-18 02:22:10.990,6473
5098.0,85.33,2024-03-18 03:10:26.530,6474
5099.0,85.32,2024-03-18 03:15:51.020,6475
5097.0,85.33,2024-03-18 04:17:45.520,6476
5093.0,30.31,2023-07-02 18:40:16.650,6477
5097.0,85.32,2024-03-18 05:04:45.960,6478
5098.0,85.32,2024-03-18 05:40:56.110,6479
5098.0,85.33,2024-03-18 06:01:20.490,6480
5099.0,85.32,2024-03-18 06:19:11.430,6481
5098.0,85.33,2024-03-18 07:24:11.900,6482
5097.0,85.34,2024-03-18 07:44:46.530,6483
5098.0,85.33,2024-03-18 08:50:03.720,6484
5098.0,85.33,2024-03-18 08:52:44.140,6485
5097.0,85.33,2024-03-18 09:27:38.540,6486
5097.0,85.33,2024-03-18 10:04:34.680,6487
5093.0,30.31,2023-07-02 19:16:46.140,6488
5097.0,85.32,2024-03-18 11:07:53.750,6489
5097.0,85.34,2024-03-18 12:11:52.360,6490
5098.0,85.33,2024-03-18 12:33:46.780,6491
5095.0,85.31,2024-03-18 12:39:54.000,6492
5100.0,85.32,2024-03-18 13:56:46.940,6493
5099.0,85.33,2024-03-18 15:18:48.970,6494
5099.0,85.36,2024-03-18 15:25:48.560,6495
5099.0,85.32,2024-03-18 16:00:56.170,6496
5100.0,85.33,2024-03-18 16:23:31.500,6497
5098.0,85.33,2024-03-18 17:44:22.570,6498
5093.0,30.3,2023-07-02 20:33:22.600,6499
5098.0,85.33,2024-03-18 17:44:13.330,6500
5099.0,85.33,2024-03-18 18:39:03.960,6501
5097.0,85.33,2024-03-18 19:39:58.460,6502
5098.0,85.33,2024-03-18 19:32:43.060,6503
5098.0,85.32,2024-03-18 20:50:01.390,6504
5097.0,85.33,2024-03-18 20:42:02.330,6505
5097.0,85.32,2024-03-18 22:17:24.040,6506
5097.0,85.32,2024-03-18 22:19:16.580,6507
5097.0,85.32,2024-03-18 22:44:30.070,6508
5098.0,85.35,2024-03-19 00:19:25.980,6509
5093.0,30.31,2023-07-02 20:55:07.200,6510
5098.0,85.32,2024-03-19 00:52:09.380,6511
5098.0,85.34,2024-03-19 01:38:14.920,6512
5098.0,85.32,2024-03-19 01:34:36.770,6513
5097.0,85.33,2024-03-19 02:34:15.050,6514
5095.0,85.32,2024-03-19 02:40:17.000,6515
5098.0,85.34,2024-03-19 04:44:29.830,6516
5098.0,85.32,2024-03-19 04:05:44.070,6517
5097.0,85.33,2024-03-19 05:12:30.790,6518
5098.0,85.32,2024-03-19 05:21:16.940,6519
5098.0,85.32,2024-03-19 07:14:15.860,6520
5096.0,30.31,2023-07-02 21:41:57.220,6521
5100.0,85.32,2024-03-19 08:03:28.100,6522
5097.0,85.32,2024-03-19 07:48:02.870,6523
5100.0,85.33,2024-03-19 08:17:35.710,6524
5098.0,85.34,2024-03-19 10:05:39.640,6525
5098.0,85.33,2024-03-19 10:39:55.740,6526
5098.0,85.34,2024-03-19 10:47:27.010,6527
5097.0,85.33,2024-03-19 11:19:19.340,6528
5098.0,85.34,2024-03-19 12:22:19.250,6529
5097.0,85.32,2024-03-19 13:07:34.320,6530
5100.0,85.33,2024-03-19 13:26:55.070,6531
5096.0,30.31,2023-07-02 22:53:56.760,6532
5100.0,85.32,2024-03-19 13:25:14.680,6533
5098.0,85.33,2024-03-19 14:06:13.760,6534
5098.0,85.34,2024-03-19 15:47:15.120,6535
5098.0,85.33,2024-03-19 15:26:57.970,6536
5098.0,85.33,2024-03-19 16:59:40.830,6537
5098.0,85.32,2024-03-19 17:31:55.270,6538
5098.0,85.33,2024-03-19 18:29:06.770,6539
5098.0,85.35,2024-03-19 18:36:00.900,6540
5098.0,85.34,2024-03-19 19:28:52.400,6541
5098.0,85.32,2024-03-19 19:56:04.240,6542
5095.0,30.31,2023-07-02 22:23:08.000,6543
5098.0,85.32,2024-03-19 20:27:04.490,6544
5098.0,85.33,2024-03-19 21:06:26.140,6545
5098.0,85.32,2024-03-19 22:41:49.340,6546
5097.0,85.34,2024-03-19 23:24:20.870,6547
5098.0,85.33,2024-03-19 22:45:52.010,6548
5099.0,85.32,2024-03-19 23:42:02.920,6549
5097.0,85.32,2024-03-20 01:04:00.360,6550
5098.0,85.32,2024-03-20 00:41:41.090,6551
5097.0,85.33,2024-03-20 01:56:50.540,6552
5097.0,85.32,2024-03-20 02:56:16.410,6553
5096.0,30.3,2023-07-02 23:22:23.000,6554
5098.0,85.33,2024-03-20 03:36:50.320,6555
5097.0,85.33,2024-03-20 03:22:30.330,6556
5097.0,85.32,2024-03-20 04:59:38.440,6557
5098.0,85.33,2024-03-20 04:44:16.680,6558
5096.0,85.32,2024-03-20 05:20:42.000,6559
5097.0,85.36,2024-03-20 07:20:35.360,6560
5097.0,85.35,2024-03-20 07:54:50.910,6561
5099.0,85.35,2024-03-20 08:25:41.440,6562
5099.0,85.34,2024-03-20 09:09:16.080,6563
5099.0,85.33,2024-03-20 09:18:09.620,6564
5102.0,30.31,2023-07-02 23:59:19.660,6565
5098.0,85.32,2024-03-20 10:05:59.830,6566
5097.0,85.34,2024-03-20 11:02:19.530,6567
5099.0,85.33,2024-03-20 11:11:41.920,6568
5100.0,85.33,2024-03-20 12:38:58.270,6569
5098.0,85.32,2024-03-20 13:09:03.830,6570
5097.0,85.33,2024-03-20 13:45:45.680,6571
5098.0,85.34,2024-03-20 13:44:55.570,6572
5098.0,85.34,2024-03-20 14:19:54.910,6573
5098.0,85.33,2024-03-20 15:18:46.400,6574
5098.0,85.32,2024-03-20 16:40:47.790,6575
5093.0,30.32,2023-07-03 00:55:43.630,6576
5098.0,85.33,2024-03-20 17:25:33.800,6577
5099.0,85.32,2024-03-20 17:03:50.320,6578
5098.0,85.33,2024-03-20 18:11:17.790,6579
5097.0,85.34,2024-03-20 18:51:30.310,6580
5099.0,85.31,2024-03-20 18:46:13.710,6581
5098.0,85.32,2024-03-20 19:24:12.010,6582
5097.0,85.32,2024-03-20 20:21:14.730,6583
5098.0,85.32,2024-03-20 20:40:32.000,6584
5098.0,85.32,2024-03-20 21:43:54.590,6585
5098.0,85.33,2024-03-20 22:53:20.110,6586
5096.0,30.32,2023-07-03 01:28:09.080,6587
5097.0,85.35,2024-03-20 23:35:02.770,6588
5097.0,85.32,2024-03-21 00:44:37.070,6589
5097.0,85.32,2024-03-21 00:15:19.010,6590
5097.0,85.32,2024-03-21 01:41:46.490,6591
5100.0,85.35,2024-03-21 02:46:27.430,6592
5097.0,85.32,2024-03-21 02:02:52.330,6593
5098.0,85.32,2024-03-21 02:53:40.440,6594
5100.0,85.32,2024-03-21 03:53:25.310,6595
5098.0,85.32,2024-03-21 04:01:12.000,6596
5098.0,85.32,2024-03-21 05:53:09.000,6597
5095.0,30.32,2023-07-03 01:50:32.800,6598
5098.0,85.32,2024-03-21 06:22:12.800,6599
5098.0,85.33,2024-03-21 07:21:09.320,6600
5098.0,85.33,2024-03-21 06:43:10.400,6601
5098.0,85.32,2024-03-21 08:11:14.500,6602
5098.0,85.33,2024-03-21 08:51:26.460,6603
5100.0,85.33,2024-03-21 09:33:40.590,6604
5097.0,85.32,2024-03-21 10:10:55.010,6605
5098.0,85.32,2024-03-21 10:09:26.320,6606
5098.0,85.33,2024-03-21 11:01:25.080,6607
5098.0,85.33,2024-03-21 12:03:42.660,6608
5093.0,30.32,2023-07-03 03:00:04.850,6609
5098.0,85.35,2024-03-21 12:16:50.630,6610
5098.0,85.32,2024-03-21 12:43:29.650,6611
5098.0,85.33,2024-03-21 14:34:12.070,6612
5098.0,85.33,2024-03-21 14:00:37.000,6613
5098.0,85.32,2024-03-21 15:25:46.290,6614
5099.0,85.32,2024-03-21 15:43:56.890,6615
5097.0,85.34,2024-03-21 17:11:20.940,6616
5097.0,85.32,2024-03-21 17:07:06.890,6617
5098.0,85.33,2024-03-21 17:41:05.120,6618
5097.0,85.33,2024-03-21 18:59:59.660,6619
5091.0,30.3,2023-07-03 03:01:41.000,6620
5098.0,85.33,2024-03-21 19:15:06.410,6621
5098.0,85.33,2024-03-21 19:46:51.290,6622
5097.0,85.32,2024-03-21 20:35:03.270,6623
5100.0,85.32,2024-03-21 20:52:30.490,6624
5100.0,85.32,2024-03-21 21:24:17.740,6625
5100.0,85.34,2024-03-21 23:14:08.860,6626
5097.0,85.33,2024-03-21 23:25:32.730,6627
5097.0,85.32,2024-03-21 23:55:25.430,6628
5098.0,85.33,2024-03-22 00:25:05.700,6629
5100.0,85.33,2024-03-22 01:21:12.740,6630
5096.0,30.31,2023-07-03 04:49:56.850,6631
5097.0,85.33,2024-03-22 02:03:33.160,6632
5100.0,85.33,2024-03-22 02:39:34.030,6633
5097.0,85.32,2024-03-22 03:37:27.850,6634
5098.0,85.35,2024-03-22 03:36:13.470,6635
5097.0,85.33,2024-03-22 04:53:27.760,6636
5100.0,85.33,2024-03-22 04:56:32.280,6637
5100.0,85.33,2024-03-22 06:27:38.570,6638
5098.0,85.32,2024-03-22 06:33:44.350,6639
5098.0,85.32,2024-03-22 06:41:16.410,6640
5097.0,85.32,2024-03-22 08:07:56.960,6641
5095.0,30.31,2023-07-03 05:11:42.740,6642
5098.0,85.35,2024-03-22 09:21:38.250,6643
5097.0,85.33,2024-03-22 09:16:03.490,6644
5097.0,85.32,2024-03-22 09:39:09.580,6645
5100.0,85.32,2024-03-22 11:10:52.250,6646
5098.0,85.33,2024-03-22 11:50:52.530,6647
5097.0,85.32,2024-03-22 11:48:30.010,6648
5098.0,85.35,2024-03-22 13:57:09.370,6649
5097.0,85.32,2024-03-22 13:25:18.800,6650
5099.0,85.33,2024-03-22 18:58:23.640,6651
5098.0,85.34,2024-03-22 19:37:56.730,6652
5098.0,85.33,2024-03-22 20:27:14.210,6653
5097.0,85.32,2024-03-22 21:03:32.070,6654
5096.0,30.31,2023-07-03 06:07:10.840,6655
5097.0,85.32,2024-03-22 22:39:27.120,6656
5098.0,85.32,2024-03-22 22:09:47.090,6657
5097.0,85.34,2024-03-22 22:57:08.680,6658
5098.0,85.33,2024-03-23 00:22:35.480,6659
5097.0,85.33,2024-03-23 00:32:15.030,6660
5099.0,85.33,2024-03-23 00:57:26.250,6661
5097.0,85.32,2024-03-23 01:49:32.560,6662
5097.0,85.32,2024-03-23 03:20:37.110,6663
5097.0,85.38,2024-03-23 03:16:49.290,6664
5100.0,85.32,2024-03-23 03:26:17.000,6665
5093.0,30.3,2023-07-03 06:58:57.190,6666
5097.0,85.33,2024-03-23 05:25:51.520,6667
5097.0,85.33,2024-03-23 05:04:11.330,6668
5097.0,85.33,2024-03-23 05:38:42.050,6669
5097.0,85.33,2024-03-23 06:41:35.460,6670
5098.0,85.32,2024-03-23 06:55:23.970,6671
5097.0,85.33,2024-03-23 08:05:03.410,6672
5098.0,85.35,2024-03-23 08:14:53.460,6673
5097.0,85.35,2024-03-23 09:47:06.190,6674
5098.0,85.34,2024-03-23 09:51:24.650,6675
5097.0,85.33,2024-03-23 10:11:11.500,6676
5093.0,30.32,2023-07-03 07:03:05.320,6677
5097.0,85.33,2024-03-23 11:27:41.350,6678
5099.0,85.34,2024-03-23 11:21:35.340,6679
5098.0,85.34,2024-03-23 12:21:46.720,6680
3250.0,85.32,2024-03-23 12:51:20.320,6681
5097.0,85.32,2024-03-23 14:25:21.630,6682
5098.0,85.33,2024-03-23 14:25:09.520,6683
5098.0,85.37,2024-03-23 15:15:50.400,6684
5099.0,85.32,2024-03-23 16:29:24.320,6685
5097.0,85.32,2024-03-23 16:02:31.290,6686
5097.0,85.33,2024-03-23 17:23:58.370,6687
5096.0,30.31,2023-07-03 08:31:31.380,6688
5098.0,85.35,2024-03-23 18:45:42.660,6689
5098.0,85.35,2024-03-23 18:43:43.400,6690
5097.0,85.34,2024-03-23 18:56:42.150,6691
5097.0,85.32,2024-03-23 19:53:16.150,6692
5097.0,85.36,2024-03-23 21:18:49.180,6693
5098.0,85.35,2024-03-23 21:16:39.950,6694
5099.0,85.33,2024-03-23 22:22:20.200,6695
5097.0,85.34,2024-03-23 23:12:04.590,6696
5097.0,85.32,2024-03-23 23:09:10.210,6697
5098.0,85.32,2024-03-24 00:41:11.720,6698
5096.0,30.31,2023-07-03 09:33:34.430,6699
5097.0,85.33,2024-03-24 00:09:52.530,6700
5098.0,85.34,2024-03-24 01:08:23.860,6701
5100.0,85.33,2024-03-24 01:39:15.030,6702
5097.0,85.33,2024-03-24 03:22:59.970,6703
5098.0,85.32,2024-03-24 03:47:15.310,6704
5099.0,85.33,2024-03-24 03:36:12.930,6705
5097.0,85.32,2024-03-24 04:03:14.320,6706
5098.0,85.32,2024-03-24 05:01:07.080,6707
5099.0,85.34,2024-03-24 06:32:56.840,6708
5098.0,85.33,2024-03-24 06:48:13.890,6709
5096.0,30.32,2023-07-03 09:54:02.430,6710
5100.0,85.32,2024-03-24 07:45:22.800,6711
5099.0,85.32,2024-03-24 07:35:47.810,6712
5098.0,85.32,2024-03-24 08:06:24.640,6713
5097.0,85.32,2024-03-24 09:07:04.690,6714
5098.0,85.33,2024-03-24 09:51:55.800,6715
5098.0,85.35,2024-03-24 10:30:47.900,6716
5097.0,85.31,2024-03-24 10:50:40.730,6717
5099.0,85.33,2024-03-24 11:24:02.480,6718
5100.0,85.33,2024-03-24 12:50:02.300,6719
5098.0,85.33,2024-03-24 14:00:01.620,6720
5095.0,30.3,2023-07-03 09:59:03.220,6721
5099.0,85.33,2024-03-24 13:20:27.330,6722
5098.0,85.33,2024-03-24 15:24:21.790,6723
5097.0,85.32,2024-03-24 15:38:50.910,6724
5097.0,85.32,2024-03-24 17:24:14.160,6725
5097.0,85.34,2024-03-24 17:00:36.320,6726
5099.0,85.33,2024-03-24 17:22:31.330,6727
5098.0,85.33,2024-03-24 18:57:13.730,6728
5098.0,85.32,2024-03-24 20:02:01.490,6729
5097.0,85.33,2024-03-24 20:44:05.360,6730
5095.0,30.3,2023-07-03 10:28:01.810,6731
5098.0,85.33,2024-03-24 21:23:46.790,6732
5099.0,85.32,2024-03-24 21:57:16.960,6733
5098.0,85.32,2024-03-24 22:24:54.070,6734
5097.0,85.32,2024-03-24 23:04:24.500,6735
5098.0,85.33,2024-03-24 22:50:06.730,6736
5098.0,85.32,2024-03-25 00:09:48.820,6737
5097.0,85.33,2024-03-25 01:27:55.940,6738
5100.0,85.33,2024-03-25 00:39:10.000,6739
5097.0,85.33,2024-03-25 01:57:45.740,6740
5097.0,85.32,2024-03-25 02:42:08.380,6741
5096.0,30.31,2023-07-03 11:56:56.550,6742
5097.0,85.33,2024-03-25 02:53:38.550,6743
5099.0,85.32,2024-03-25 04:26:40.690,6744
5098.0,85.33,2024-03-25 05:05:41.900,6745
5098.0,85.33,2024-03-25 06:05:25.480,6746
5097.0,85.33,2024-03-25 06:33:30.860,6747
5098.0,85.32,2024-03-25 06:08:03.370,6748
5097.0,85.33,2024-03-25 07:20:52.140,6749
5098.0,85.32,2024-03-25 08:38:39.480,6750
5099.0,85.34,2024-03-25 09:21:59.740,6751
5097.0,85.33,2024-03-25 10:00:33.960,6752
5096.0,30.31,2023-07-03 12:04:47.190,6753
5098.0,85.32,2024-03-25 10:16:45.300,6754
5098.0,85.32,2024-03-25 10:07:11.510,6755
5097.0,85.33,2024-03-25 11:29:28.750,6756
5098.0,85.32,2024-03-25 11:27:56.540,6757
5098.0,85.32,2024-03-25 13:24:44.110,6758
5099.0,85.33,2024-03-25 13:31:11.280,6759
5098.0,85.33,2024-03-25 14:43:40.900,6760
5098.0,85.34,2024-03-25 14:52:35.690,6761
5099.0,85.33,2024-03-25 15:02:22.460,6762
5097.0,85.32,2024-03-25 16:43:54.530,6763
5093.0,30.3,2023-07-03 12:24:04.710,6764
5100.0,85.34,2024-03-25 16:50:31.450,6765
5097.0,85.32,2024-03-25 16:46:07.990,6766
5097.0,85.33,2024-03-25 17:52:45.880,6767
5099.0,85.32,2024-03-25 18:30:50.550,6768
5098.0,85.33,2024-03-25 18:52:08.190,6769
5098.0,85.33,2024-03-25 19:56:16.500,6770
5100.0,85.33,2024-03-25 20:18:38.860,6771
5097.0,85.33,2024-03-25 20:52:19.880,6772
5098.0,85.33,2024-03-25 21:32:32.870,6773
5097.0,85.33,2024-03-25 22:55:27.040,6774
5093.0,30.31,2023-07-03 13:53:13.990,6775
5097.0,85.32,2024-03-25 23:14:05.250,6776
5097.0,85.32,2024-03-25 23:43:50.630,6777
5098.0,85.33,2024-03-26 01:17:01.170,6778
5099.0,85.33,2024-03-26 01:39:19.140,6779
5098.0,85.32,2024-03-26 01:57:08.890,6780
5098.0,85.32,2024-03-26 03:20:52.780,6781
5097.0,85.32,2024-03-26 03:40:46.270,6782
5098.0,85.32,2024-03-26 04:10:53.690,6783
5097.0,85.33,2024-03-26 05:21:48.140,6784
5099.0,85.33,2024-03-26 05:21:23.060,6785
5094.0,30.31,2023-07-03 14:36:00.210,6786
5098.0,85.32,2024-03-26 06:00:28.790,6787
5098.0,85.33,2024-03-26 06:27:33.430,6788
5098.0,85.32,2024-03-26 07:43:20.430,6789
5098.0,85.32,2024-03-26 08:03:06.650,6790
5098.0,85.33,2024-03-26 10:33:39.010,6791
5097.0,85.33,2024-03-26 10:26:02.670,6792
5097.0,85.32,2024-03-26 12:43:47.830,6793
5093.0,30.31,2023-07-03 14:36:20.310,6794
5097.0,85.33,2024-03-26 12:20:18.600,6795
5097.0,85.32,2024-03-26 14:10:43.250,6796
5098.0,85.33,2024-03-26 15:18:26.060,6797
5098.0,85.32,2024-03-26 16:19:12.330,6798
5098.0,85.36,2024-03-26 17:02:41.190,6799
5098.0,85.32,2024-03-26 17:20:42.000,6800
5098.0,85.33,2024-03-26 19:08:49.140,6801
5093.0,30.31,2023-07-03 16:08:09.350,6802
5097.0,85.34,2024-03-26 20:15:20.690,6803
5099.0,85.32,2024-03-26 20:33:30.650,6804
5100.0,85.33,2024-03-26 22:21:28.870,6805
5098.0,85.33,2024-03-26 22:26:11.370,6806
5098.0,85.32,2024-03-27 00:45:49.130,6807
5097.0,85.33,2024-03-27 00:09:36.810,6808
5096.0,30.31,2023-07-03 16:35:40.820,6809
5098.0,85.33,2024-03-27 02:15:58.140,6810
5097.0,85.33,2024-03-27 02:31:00.800,6811
5098.0,85.33,2024-03-27 04:01:35.610,6812
5097.0,85.32,2024-03-27 04:35:17.740,6813
5097.0,85.32,2024-03-27 06:27:20.330,6814
5097.0,85.32,2024-03-27 07:08:24.980,6815
5099.0,85.32,2024-03-27 07:57:07.280,6816
5096.0,30.31,2023-07-03 16:22:19.030,6817
5100.0,85.34,2024-03-27 08:14:51.630,6818
5097.0,85.35,2024-03-27 10:31:17.850,6819
5098.0,85.32,2024-03-27 10:54:55.680,6820
5098.0,85.33,2024-03-27 12:10:28.830,6821
5098.0,85.33,2024-03-27 12:16:10.120,6822
5098.0,85.32,2024-03-27 14:36:20.420,6823
5100.0,85.32,2024-03-27 14:15:47.210,6824
5094.0,30.34,2023-07-03 17:20:07.090,6825
5098.0,85.32,2024-03-27 15:50:52.930,6826
5097.0,85.33,2024-03-27 17:05:01.540,6827
5098.0,85.32,2024-03-27 17:21:45.310,6828
5097.0,85.32,2024-03-27 18:39:27.060,6829
5098.0,85.32,2024-03-27 19:29:59.850,6830
5099.0,85.32,2024-03-27 20:24:39.830,6831
5094.0,30.31,2023-07-03 17:57:39.980,6832
5097.0,85.33,2024-03-27 22:09:30.090,6833
5100.0,85.31,2024-03-27 23:02:21.590,6834
5098.0,85.33,2024-03-27 23:57:53.330,6835
5100.0,85.33,2024-03-28 00:50:08.140,6836
5098.0,85.33,2024-03-28 02:46:14.120,6837
5100.0,85.33,2024-03-28 03:15:26.860,6838
5098.0,85.32,2024-03-28 04:12:10.140,6839
5096.0,30.32,2023-07-03 18:55:09.500,6840
5097.0,85.33,2024-03-28 05:23:43.320,6841
5097.0,85.31,2024-03-28 05:23:40.460,6842
5098.0,85.33,2024-03-28 06:12:22.940,6843
5100.0,85.34,2024-03-28 08:29:14.570,6844
5098.0,85.32,2024-03-28 08:58:18.100,6845
5099.0,85.33,2024-03-28 09:32:27.710,6846
5097.0,85.33,2024-03-28 10:35:03.090,6847
5094.0,30.31,2023-07-03 19:47:18.370,6848
5098.0,85.33,2024-03-28 11:39:06.620,6849
5098.0,85.34,2024-03-28 12:02:37.340,6850
5099.0,85.33,2024-03-28 14:21:37.030,6851
5097.0,85.33,2024-03-28 14:55:12.880,6852
5098.0,85.33,2024-03-28 16:29:51.090,6853
5098.0,85.32,2024-03-28 17:02:03.830,6854
5093.0,30.3,2023-07-03 20:05:46.950,6855
5098.0,85.33,2024-03-28 17:26:12.870,6856
5100.0,85.35,2024-03-28 19:10:01.630,6857
5097.0,85.34,2024-03-28 20:01:13.030,6858
5098.0,85.34,2024-03-28 21:25:20.810,6859
5098.0,85.34,2024-03-28 22:41:56.210,6860
5098.0,85.32,2024-03-28 22:38:53.520,6861
5098.0,85.32,2024-03-28 23:39:51.950,6862
5099.0,30.31,2023-07-03 21:07:36.240,6863
5100.0,85.34,2024-03-29 00:45:34.330,6864
5097.0,85.32,2024-03-29 01:33:26.580,6865
5097.0,85.33,2024-03-29 02:53:21.370,6866
5098.0,85.33,2024-03-29 04:38:18.710,6867
5097.0,85.32,2024-03-29 05:14:17.560,6868
5098.0,85.32,2024-03-29 06:11:53.850,6869
5097.0,85.31,2024-03-29 06:47:47.090,6870
5093.0,30.33,2023-07-03 22:02:21.820,6871
5098.0,85.33,2024-03-29 08:37:53.160,6872
5098.0,85.33,2024-03-29 08:55:18.890,6873
5098.0,85.32,2024-03-29 10:39:28.720,6874
5096.0,85.33,2024-03-29 10:35:49.430,6875
5097.0,85.33,2024-03-29 11:42:07.820,6876
5097.0,85.32,2024-03-29 12:53:30.410,6877
5093.0,30.3,2023-07-03 22:33:12.910,6878
5097.0,85.33,2024-03-29 14:00:34.920,6879
5099.0,85.34,2024-03-29 14:19:33.130,6880
5100.0,85.33,2024-03-29 15:22:21.330,6881
5098.0,85.33,2024-03-29 17:04:05.330,6882
5097.0,85.34,2024-03-29 18:18:47.950,6883
5097.0,85.32,2024-03-29 18:49:51.730,6884
5097.0,85.33,2024-03-29 20:15:17.670,6885
5094.0,30.31,2023-07-03 22:30:46.320,6886
5098.0,85.31,2024-03-29 21:02:41.300,6887
5098.0,85.32,2024-03-29 22:42:08.860,6888
5098.0,85.31,2024-03-29 22:08:37.750,6889
5097.0,85.33,2024-03-30 00:05:41.640,6890
5100.0,85.32,2024-03-30 00:59:34.900,6891
5098.0,85.32,2024-03-30 01:23:45.390,6892
5097.0,85.34,2024-03-30 02:04:12.320,6893
5096.0,30.34,2023-07-03 23:33:00.260,6894
5096.0,85.31,2024-03-30 03:21:16.000,6895
5097.0,85.33,2024-03-30 04:40:03.140,6896
5098.0,85.32,2024-03-30 06:33:42.080,6897
5098.0,85.33,2024-03-30 06:21:09.030,6898
5098.0,85.34,2024-03-30 08:37:43.420,6899
5098.0,85.32,2024-03-30 09:02:30.540,6900
5093.0,30.33,2023-07-04 00:17:21.240,6901
5100.0,85.33,2024-03-30 10:33:02.430,6902
5097.0,85.33,2024-03-30 10:28:28.860,6903
5098.0,85.32,2024-03-30 11:34:03.100,6904
5100.0,85.32,2024-03-30 12:24:06.480,6905
5100.0,85.32,2024-03-30 13:57:02.470,6906
5099.0,85.32,2024-03-30 15:11:29.430,6907
5100.0,85.34,2024-03-30 16:32:28.540,6908
5096.0,30.32,2023-07-04 01:33:55.870,6909
5098.0,85.33,2024-03-30 17:04:05.830,6910
5098.0,85.33,2024-03-30 18:09:44.650,6911
5098.0,85.32,2024-03-30 18:44:54.060,6912
5097.0,85.33,2024-03-30 19:26:48.040,6913
5098.0,85.33,2024-03-30 20:43:10.930,6914
5097.0,85.34,2024-03-30 22:15:59.060,6915
5100.0,85.32,2024-03-30 23:02:04.340,6916
5096.0,30.31,2023-07-04 01:50:50.070,6917
5097.0,85.35,2024-03-31 00:17:52.010,6918
5097.0,85.32,2024-03-31 01:26:51.810,6919
5097.0,85.33,2024-03-31 02:29:06.550,6920
5098.0,85.32,2024-03-31 03:05:05.980,6921
