value,runtime,starttime,VM_id
12508.63,90.01,2023-08-24 21:45:25.570,1
12509.71,90.01,2024-07-16 09:14:21.960,1
12510.49,90.04,2023-08-25 01:20:21.990,1
12508.13,90.01,2024-07-16 17:21:45.200,1
12510.15,90.01,2023-08-25 02:14:08.680,1
12509.66,90.01,2023-08-25 04:48:01.470,1
12507.46,90.01,2024-07-16 18:48:55.020,1
12508.72,90.01,2024-07-16 19:54:54.750,1
12509.83,90.01,2023-08-25 06:06:35.410,1
12509.86,90.01,2024-07-17 02:57:17.160,1
12510.56,90.01,2023-08-25 07:30:59.580,1
12509.8,90.01,2024-07-17 05:44:07.870,1
12509.68,90.01,2023-08-25 14:21:39.290,1
12510.38,90.01,2024-07-17 07:35:05.850,1
12510.15,90.01,2023-08-26 00:18:00.030,1
12509.69,90.01,2024-07-17 20:07:04.080,1
12509.35,90.01,2023-08-26 05:33:36.970,1
12507.98,90.01,2024-07-18 00:36:50.110,1
12509.95,90.01,2023-08-26 06:53:33.980,1
12507.95,90.01,2024-07-18 06:23:56.300,1
12510.15,90.01,2023-08-26 08:56:48.680,1
12510.31,90.01,2024-07-18 10:02:41.990,1
12510.67,90.01,2023-08-26 10:07:25.300,1
12507.06,90.01,2024-07-18 11:54:54.400,1
12509.45,90.01,2023-08-26 10:55:51.520,1
12510.36,90.01,2024-07-18 20:47:30.410,1
12511.06,90.01,2023-08-26 12:07:21.710,1
12509.45,90.27,2024-07-19 00:52:58.000,1
12509.88,90.01,2023-08-26 18:12:21.750,1
12509.78,90.01,2024-07-19 02:41:02.410,1
12509.32,90.01,2023-08-26 20:59:11.920,1
12510.51,90.01,2024-07-19 07:57:52.600,1
12511.08,90.01,2023-08-27 04:31:12.500,1
12509.12,90.01,2024-07-19 16:31:33.570,1
12511.08,90.01,2023-08-27 07:29:40.060,1
12510.07,90.01,2024-07-19 17:51:22.950,1
12508.57,90.01,2023-08-27 08:12:41.150,1
12508.47,90.01,2024-07-20 12:31:01.220,1
12510.11,90.01,2024-07-20 13:40:55.740,1
12510.1,90.01,2023-08-27 09:16:45.670,1
12509.21,90.01,2023-08-27 14:00:42.540,1
12509.02,90.01,2023-08-27 14:59:26.570,1
12511.09,90.01,2023-08-27 18:25:04.970,1
12510.24,90.01,2024-05-26 01:45:40.470,1
12509.16,90.01,2023-08-27 21:58:36.790,1
12509.32,90.01,2024-05-26 05:13:11.500,1
12509.01,90.01,2023-08-28 01:36:04.290,1
12509.36,90.01,2024-05-26 06:52:25.440,1
12509.85,90.01,2023-08-28 03:05:36.640,1
12511.71,90.01,2024-05-26 13:16:21.270,1
12508.78,90.01,2023-08-28 04:09:02.710,1
12510.47,90.01,2024-05-27 01:12:04.160,1
12508.59,90.01,2024-05-27 02:13:38.500,1
12511.3,90.01,2024-05-27 03:59:09.490,1
12510.4,90.01,2023-08-28 08:12:20.780,1
12511.31,90.01,2024-05-27 17:05:01.300,1
12509.91,90.01,2023-08-28 10:11:55.750,1
12510.16,90.01,2024-05-27 22:14:23.290,1
12509.69,90.01,2023-08-28 14:07:31.880,1
12509.64,90.01,2024-05-28 01:48:50.840,1
12510.28,90.01,2023-08-29 01:31:25.690,1
12510.93,90.01,2024-05-28 06:40:09.210,1
12510.25,90.01,2023-08-29 03:39:12.020,1
12510.06,90.01,2024-05-28 08:44:07.640,1
12510.88,90.22,2023-08-29 05:02:47.000,1
12510.29,90.02,2024-05-28 14:38:56.020,1
12510.2,90.01,2023-08-29 07:24:49.520,1
12510.85,90.01,2024-05-28 17:47:23.470,1
12511.56,90.02,2023-08-29 08:43:25.570,1
12508.99,90.01,2024-05-28 23:41:08.350,1
12510.0,90.01,2024-05-29 00:16:02.410,1
12509.13,90.01,2023-08-29 09:34:46.270,1
12511.21,90.02,2024-05-30 02:20:58.310,1
12511.35,90.01,2024-05-30 04:05:28.440,1
12509.34,90.01,2023-08-29 16:00:24.340,1
12511.29,90.01,2024-05-30 22:56:44.300,1
12507.43,90.01,2023-08-29 17:54:50.610,1
12509.65,90.01,2024-05-31 00:55:17.690,1
12509.15,90.01,2023-08-29 20:57:39.220,1
12511.4,90.01,2024-05-31 01:35:09.190,1
12507.86,90.01,2023-08-30 01:41:19.350,1
12507.84,90.01,2023-08-30 03:29:25.430,1
12508.89,90.01,2023-08-30 04:17:25.130,1
12511.42,90.01,2024-05-31 05:23:42.560,1
12510.91,90.01,2024-05-31 09:21:55.330,1
12508.9,90.23,2023-08-30 07:55:53.000,1
12509.78,90.01,2023-08-30 09:24:16.940,1
12507.95,90.01,2023-08-30 21:44:56.870,1
12508.71,90.01,2023-08-30 22:40:01.690,1
12509.02,90.01,2023-08-31 04:06:07.480,1
12512.59,90.01,2024-05-31 22:28:43.510,1
12509.03,90.01,2023-08-31 05:22:47.040,1
12511.88,90.01,2024-06-01 06:58:24.070,1
12506.98,90.01,2023-08-31 09:52:29.270,1
12510.89,90.01,2024-06-01 08:54:29.200,1
12509.09,90.01,2023-08-31 12:47:37.110,1
12512.14,90.01,2024-06-01 14:36:11.300,1
12510.3,90.01,2024-06-01 16:07:19.470,1
12510.38,90.01,2024-06-02 00:30:18.220,1
12510.65,90.01,2024-06-02 01:46:43.510,1
12510.93,90.01,2024-06-02 09:33:15.220,1
12509.68,90.01,2023-08-31 19:32:38.460,1
12508.32,90.01,2023-08-31 21:04:21.340,1
12509.6,90.01,2023-09-01 02:07:05.450,1
12507.9,90.01,2023-09-01 03:23:11.690,1
12508.53,90.01,2023-09-01 03:43:31.010,1
12508.56,90.01,2023-09-01 07:42:43.910,1
12508.45,90.01,2023-09-01 15:33:09.670,1
12508.42,90.01,2023-09-01 17:03:01.240,1
12510.68,90.01,2024-06-02 13:05:37.350,1
12513.25,90.28,2024-06-02 13:30:48.000,1
12509.95,90.01,2024-06-02 20:15:45.800,1
12510.36,90.01,2024-06-03 18:25:32.370,1
12509.61,90.01,2024-06-04 07:58:40.220,1
12508.36,90.01,2023-09-01 21:33:45.280,1
12510.02,90.01,2024-06-04 11:10:19.550,1
12508.2,90.01,2023-09-01 23:51:06.850,1
12512.43,90.26,2024-06-04 11:52:24.000,1
12509.36,90.01,2023-09-02 05:22:48.300,1
12512.32,90.01,2024-06-04 15:18:33.140,1
12509.02,90.01,2023-09-02 07:24:09.840,1
12508.96,90.01,2023-09-02 09:20:47.010,1
12509.87,90.01,2023-09-02 15:04:25.090,1
12508.31,90.01,2023-09-02 17:01:52.160,1
12510.0,90.01,2023-09-02 19:26:14.770,1
12511.26,90.01,2024-06-05 08:09:53.080,1
12509.32,90.01,2024-06-05 09:29:33.540,1
12512.0,90.01,2024-06-05 11:04:54.410,1
12510.81,90.01,2024-06-05 19:26:33.490,1
12508.62,90.01,2024-06-06 07:27:57.780,1
12510.02,90.01,2024-06-06 11:40:59.360,1
12504.77,90.01,2024-06-06 15:17:57.470,1
12508.1,90.01,2023-09-02 21:05:40.620,1
12509.75,90.01,2024-06-06 16:17:12.860,1
12507.37,90.01,2023-09-03 00:06:11.110,1
12508.48,90.01,2023-09-03 07:09:11.070,1
12509.79,90.01,2023-09-03 07:53:04.960,1
12507.92,90.01,2023-09-03 14:39:23.450,1
12508.82,90.01,2023-09-03 17:39:23.930,1
12511.47,90.01,2024-06-07 15:19:10.260,1
12510.89,90.01,2024-06-07 17:38:27.940,1
12510.71,90.01,2024-06-07 20:17:27.630,1
12503.24,90.01,2024-06-08 01:50:10.190,1
12510.75,90.01,2024-06-08 13:11:19.680,1
12509.09,90.03,2023-09-04 03:31:16.830,1
12510.91,90.01,2024-06-08 15:54:05.090,1
12508.66,90.01,2023-09-04 04:39:40.790,1
12510.5,90.01,2024-06-08 19:14:11.660,1
12507.45,90.01,2023-09-04 10:07:12.150,1
12509.63,90.01,2024-06-08 22:54:17.630,1
12508.7,90.01,2023-09-04 11:20:02.250,1
12509.18,90.01,2023-09-04 13:15:15.660,1
12508.56,90.01,2023-09-04 14:15:24.310,1
12511.21,90.01,2023-09-04 23:21:02.000,1
12509.0,90.01,2024-07-20 16:06:00.170,1
12507.24,90.01,2023-09-05 04:15:45.370,1
12508.47,90.01,2024-07-20 17:30:04.610,1
12509.75,90.01,2023-09-05 10:25:13.220,1
12507.01,90.01,2023-09-05 12:10:52.680,1
12507.8,90.01,2023-09-05 18:12:35.620,1
12509.01,90.01,2023-09-05 19:53:27.630,1
12508.39,90.03,2023-09-05 21:13:58.320,1
12509.28,90.01,2023-09-06 04:10:07.330,1
12508.7,90.01,2023-09-06 05:53:55.740,1
12508.36,90.01,2023-09-06 11:45:00.280,1
12510.36,90.01,2024-07-20 21:54:41.010,1
12508.45,90.01,2023-09-06 13:56:48.480,1
12510.5,90.01,2024-07-21 01:51:08.260,1
12507.46,90.01,2023-09-06 16:11:51.340,1
12507.46,90.01,2023-09-06 18:09:54.140,1
12511.65,90.26,2024-07-21 02:06:11.000,1
12508.87,90.01,2023-09-07 01:06:50.200,1
12510.09,90.01,2024-07-21 09:23:16.160,1
12507.47,90.01,2023-09-07 01:58:01.200,1
12507.35,90.01,2024-07-21 22:59:36.430,1
12511.1,90.01,2024-07-21 23:12:36.010,1
12511.16,90.01,2024-07-22 06:29:13.070,1
12510.7,90.01,2024-07-22 11:21:17.640,1
12509.4,90.01,2024-07-22 12:15:27.510,1
12510.07,90.01,2023-09-07 14:06:01.820,1
12508.79,90.01,2024-07-22 14:03:31.680,1
12510.21,90.01,2023-09-07 15:04:05.970,1
12510.82,90.01,2024-07-22 23:34:11.840,1
12509.02,90.01,2023-09-07 19:43:32.920,1
12509.97,90.01,2024-07-23 02:40:07.380,1
12510.64,90.01,2023-09-07 21:17:13.120,1
12507.46,90.02,2024-07-23 10:49:21.970,1
12509.71,90.01,2024-07-23 20:38:59.120,1
12510.05,90.01,2024-07-23 21:39:15.640,1
12509.96,90.01,2023-09-08 04:12:47.340,1
12509.44,90.01,2024-07-24 05:13:19.440,1
12510.19,90.01,2023-09-08 07:59:03.240,1
12508.85,90.01,2023-09-08 11:21:45.240,1
12507.84,90.01,2024-07-24 06:31:27.870,1
12509.23,90.01,2023-09-08 16:15:23.020,1
12508.21,90.02,2024-07-24 14:14:32.640,1
12507.69,90.01,2023-09-08 18:01:51.260,1
12507.48,90.01,2024-07-24 23:02:11.080,1
12508.99,90.0,2023-09-08 21:22:22.560,1
12509.79,90.01,2024-07-25 01:06:11.720,1
12508.92,90.01,2023-09-09 00:06:13.310,1
12508.48,90.01,2024-07-25 03:52:22.000,1
12508.13,90.23,2023-09-09 06:13:55.000,1
12506.95,90.01,2024-07-25 15:32:07.360,1
12509.32,90.01,2023-09-09 12:11:33.630,1
12508.84,90.01,2024-07-25 22:19:53.760,1
12509.59,90.01,2023-09-09 15:31:32.520,1
12508.65,90.01,2024-07-25 22:50:46.460,1
12507.47,90.01,2024-07-26 01:23:17.030,1
12508.94,90.01,2023-09-09 16:05:38.580,1
12507.82,90.01,2024-07-26 03:38:41.120,1
12508.02,90.22,2023-09-09 19:02:02.000,1
12509.64,90.01,2024-07-26 11:17:30.640,1
12508.33,90.01,2023-09-10 02:35:01.080,1
12508.33,90.01,2023-09-10 07:05:07.530,1
12509.34,90.01,2023-09-10 08:13:16.100,1
12509.59,90.01,2023-09-10 09:51:15.050,1
12509.51,90.01,2023-09-10 22:19:57.780,1
12511.04,90.01,2024-06-09 21:29:20.690,1
12510.35,90.01,2024-06-10 01:31:24.910,1
12507.95,90.01,2023-09-11 00:46:56.940,1
12510.39,90.01,2024-06-10 06:21:35.320,1
12508.67,90.01,2023-09-11 05:55:28.050,1
12509.44,90.01,2024-06-10 09:52:03.150,1
12508.64,90.01,2023-09-11 07:07:09.180,1
12509.76,90.01,2024-06-10 16:22:41.780,1
12508.73,90.01,2023-09-11 08:36:35.930,1
12511.24,90.01,2024-06-10 17:02:59.890,1
12509.22,90.01,2023-09-11 11:06:18.570,1
12510.44,90.02,2024-06-10 22:59:00.770,1
12509.55,90.01,2023-09-11 15:30:42.640,1
12511.14,90.01,2024-06-11 06:22:37.400,1
12509.7,90.01,2023-09-11 21:37:08.720,1
12510.18,90.01,2023-09-11 23:16:39.750,1
12509.64,90.02,2024-06-11 12:02:15.510,1
12509.45,90.01,2023-09-12 03:20:09.530,1
12510.11,90.02,2024-06-11 23:29:09.750,1
12509.38,90.01,2023-09-12 12:13:08.480,1
12507.54,90.01,2024-06-12 06:30:03.070,1
12511.51,90.01,2023-09-12 18:06:09.890,1
12510.7,90.01,2024-06-12 08:01:37.120,1
12508.22,90.01,2024-06-12 13:21:09.130,1
12511.13,90.01,2023-09-12 19:26:42.230,1
12509.4,90.01,2023-09-13 03:46:59.420,1
12509.33,90.01,2023-09-13 07:18:51.920,1
12509.5,90.01,2023-09-13 09:05:00.530,1
12508.78,90.01,2024-06-13 04:33:54.070,1
12510.2,90.25,2024-06-13 06:41:29.000,1
12509.54,90.01,2024-06-13 13:31:35.400,1
12509.41,90.01,2023-09-13 10:10:27.760,1
12508.47,90.01,2023-09-13 12:17:06.950,1
12508.75,90.01,2023-09-13 19:28:22.670,1
12509.95,90.01,2023-09-14 13:42:07.070,1
12509.24,90.01,2023-09-14 14:35:46.680,1
12510.16,90.03,2023-09-14 16:20:40.030,1
12508.32,90.01,2023-09-14 18:18:32.110,1
12508.39,90.01,2024-06-13 14:20:49.690,1
12509.56,90.01,2024-06-14 04:59:59.340,1
12510.94,90.01,2024-06-14 10:17:33.670,1
12507.76,90.02,2024-06-14 16:25:11.550,1
12512.72,90.01,2023-09-14 23:35:28.470,1
12510.19,90.01,2024-06-15 05:55:51.800,1
12508.37,90.01,2023-09-15 00:41:17.070,1
12509.02,90.01,2024-06-15 09:22:36.540,1
12510.46,90.01,2023-09-15 04:30:36.230,1
12511.32,90.01,2024-06-15 11:22:49.280,1
12509.92,90.01,2023-09-15 05:58:23.830,1
12510.97,90.01,2024-06-15 13:50:35.690,1
12510.02,90.01,2023-09-15 17:10:29.790,1
12509.19,90.01,2023-09-15 17:57:51.110,1
12510.37,90.23,2023-09-15 20:51:05.000,1
12512.01,90.01,2023-09-16 02:46:37.080,1
12510.07,90.01,2024-06-15 14:53:52.190,1
12510.34,90.01,2024-06-16 06:08:12.980,1
12510.73,90.01,2024-06-16 11:11:35.330,1
12510.47,90.01,2023-09-16 07:24:25.620,1
12513.13,90.01,2024-06-16 15:36:34.670,1
12511.63,90.01,2023-09-16 10:39:42.880,1
12511.86,90.01,2024-06-16 23:57:35.550,1
12508.05,90.01,2023-09-16 11:16:25.070,1
12510.23,90.01,2024-06-17 01:00:50.480,1
12511.6,90.01,2023-09-16 13:37:53.610,1
12511.65,90.01,2024-06-17 04:05:35.100,1
12510.47,90.01,2023-09-16 16:44:29.400,1
12508.24,90.01,2023-09-17 06:56:57.500,1
12511.23,90.01,2023-09-17 08:59:08.510,1
12511.17,90.01,2023-09-17 14:11:18.820,1
12511.16,90.01,2023-09-17 14:55:30.360,1
12509.88,90.01,2023-09-17 17:03:01.550,1
12510.15,90.01,2023-09-17 22:53:56.550,1
12510.89,90.01,2023-09-18 01:16:45.450,1
12511.65,90.01,2023-09-18 03:57:34.680,1
12507.59,90.01,2023-09-18 10:46:17.690,1
12508.43,90.01,2024-07-26 15:04:24.570,1
12508.14,90.01,2024-07-26 18:46:18.310,1
12509.2,90.01,2024-07-27 03:00:13.100,1
12511.02,90.01,2023-09-18 14:00:18.500,1
12509.0,90.01,2024-07-27 07:35:06.050,1
12508.51,90.01,2023-09-18 14:51:49.290,1
12510.12,90.02,2024-07-27 09:32:11.650,1
12509.91,90.01,2023-09-18 18:55:46.030,1
12508.14,90.01,2024-07-27 15:41:02.700,1
12509.39,90.01,2024-07-28 01:32:47.110,1
12509.87,90.01,2024-07-28 04:15:41.460,1
12509.26,90.01,2024-07-28 08:55:00.630,1
12507.55,90.01,2024-07-28 12:49:04.330,1
12509.06,90.01,2024-07-28 16:43:02.120,1
12511.9,90.01,2024-07-29 01:44:35.630,1
12510.45,90.01,2024-07-29 03:15:26.000,1
12509.67,90.01,2024-07-29 05:36:10.070,1
12507.69,90.01,2024-07-29 07:24:48.660,1
12510.06,90.01,2024-07-29 21:59:29.790,1
12508.05,90.01,2024-07-30 04:44:50.600,1
12509.34,90.01,2024-07-30 07:06:40.440,1
12509.15,90.01,2024-07-30 08:59:19.980,1
12509.7,90.01,2024-07-30 12:45:16.760,1
12508.82,90.01,2024-07-30 16:15:21.630,1
12508.17,90.01,2024-07-31 00:36:13.830,1
12508.27,90.01,2024-07-31 06:06:59.620,1
12509.23,90.01,2024-07-31 10:35:46.000,1
12511.08,90.01,2024-06-17 09:46:28.200,1
12509.09,90.01,2024-06-17 15:22:48.000,1
12509.65,90.01,2024-06-18 09:27:47.200,1
12510.93,90.01,2024-06-18 13:19:58.380,1
12510.47,90.01,2024-06-18 17:07:00.080,1
12508.79,90.01,2024-06-18 19:38:56.540,1
12510.88,90.01,2024-06-19 04:17:53.100,1
12506.86,90.01,2024-06-19 08:58:49.870,1
12511.62,90.01,2024-06-19 11:50:07.830,1
12510.18,90.01,2023-09-19 01:56:03.970,1
12510.6,90.01,2024-06-20 06:49:28.510,1
12509.52,90.01,2023-09-19 08:23:31.800,1
12509.13,90.01,2024-06-20 08:52:36.230,1
12507.5,90.01,2023-09-19 10:25:01.480,1
12510.09,90.01,2024-06-20 15:22:36.850,1
12509.35,90.01,2023-09-19 14:31:52.750,1
12510.26,90.01,2024-06-20 19:30:23.730,1
12510.42,90.01,2023-09-19 14:47:06.570,1
12510.22,90.01,2024-06-20 21:32:26.660,1
12509.14,90.01,2023-09-20 01:42:41.020,1
12509.4,90.01,2024-06-21 09:49:43.980,1
12508.92,90.01,2023-09-20 05:56:54.050,1
12509.39,90.01,2024-06-21 17:06:38.080,1
12509.85,90.22,2023-09-20 09:58:03.000,1
12509.68,90.01,2023-09-20 18:13:50.270,1
12508.86,90.01,2023-09-20 19:39:17.010,1
12509.05,90.01,2023-09-20 21:49:06.360,1
12509.18,90.01,2023-09-20 22:51:34.430,1
12509.48,90.01,2023-09-21 05:23:05.470,1
12508.09,90.01,2023-09-21 08:37:06.260,1
12509.6,90.01,2023-09-21 16:43:41.040,1
12509.73,90.01,2023-09-21 20:20:15.290,1
12508.99,90.01,2023-09-21 22:57:22.420,1
12506.51,90.01,2023-09-22 02:55:11.810,1
12509.3,90.01,2023-09-22 05:50:59.440,1
12510.32,90.01,2023-09-22 07:30:29.480,1
12509.24,90.01,2023-09-22 16:13:26.680,1
12509.17,90.01,2023-09-23 03:10:23.440,1
12510.52,90.01,2024-07-31 12:01:14.640,1
12508.3,90.01,2024-07-31 12:39:26.290,1
12509.86,90.01,2023-09-23 05:19:51.010,1
12510.31,90.02,2024-07-31 18:45:06.770,1
12510.72,90.01,2023-09-23 07:04:29.490,1
12510.04,90.01,2024-07-31 21:45:35.550,1
12510.5,90.01,2023-09-23 13:03:37.390,1
12508.93,90.01,2024-08-01 10:26:29.570,1
12511.21,90.01,2023-09-23 15:46:14.360,1
12509.05,90.01,2024-08-01 17:43:21.650,1
12509.58,90.01,2023-09-23 17:00:48.660,1
12506.16,90.01,2024-08-01 22:32:23.030,1
12508.29,90.01,2024-08-01 23:36:38.050,1
12510.33,90.01,2024-08-02 06:36:57.270,1
12511.67,90.01,2023-09-23 22:27:17.540,1
12507.22,90.01,2024-08-02 09:41:09.960,1
12509.1,90.01,2023-09-23 23:57:57.890,1
12508.22,90.01,2024-08-02 20:12:53.770,1
12509.6,90.01,2023-09-24 01:52:00.540,1
12511.07,90.26,2024-08-03 03:37:31.000,1
12511.24,90.01,2023-09-24 06:25:23.210,1
12508.28,90.01,2024-08-03 05:25:03.820,1
12511.09,90.01,2023-09-24 09:31:30.700,1
12508.82,90.01,2024-08-03 09:31:14.150,1
12510.25,90.01,2023-09-24 10:41:21.710,1
12506.93,90.01,2024-08-03 14:58:38.540,1
12510.91,90.01,2023-09-25 08:19:42.310,1
12506.0,90.01,2024-08-03 19:19:56.300,1
12508.2,90.01,2024-08-04 00:47:33.250,1
12510.55,90.23,2023-09-25 08:30:20.000,1
12511.23,90.01,2024-08-04 08:46:24.500,1
12510.97,90.01,2023-09-25 10:48:01.720,1
12508.5,90.01,2024-08-04 17:20:30.920,1
12509.56,90.01,2023-09-25 14:08:34.040,1
12505.5,90.01,2024-08-04 18:01:14.150,1
12509.98,90.01,2023-09-25 17:36:09.990,1
12508.22,90.01,2024-08-04 23:20:02.710,1
12508.29,90.01,2023-09-25 19:29:00.930,1
12507.48,90.01,2024-08-05 03:07:37.720,1
12509.62,90.01,2023-09-26 11:23:34.150,1
12509.02,90.01,2024-08-05 03:47:08.960,1
12509.83,90.01,2023-09-26 14:15:42.750,1
12510.15,90.01,2024-08-05 04:51:59.010,1
12510.86,90.01,2023-09-26 18:35:57.890,1
12510.0,90.01,2023-09-27 00:19:27.180,1
12509.37,90.01,2023-09-27 02:19:27.010,1
12510.22,90.01,2023-09-27 15:26:03.350,1
12510.08,90.01,2023-09-27 17:16:41.790,1
12509.45,90.01,2023-09-27 21:24:43.320,1
12509.85,90.01,2024-06-21 23:29:07.110,1
12509.81,90.01,2024-06-22 02:35:27.310,1
12510.13,90.01,2024-06-22 10:54:35.220,1
12510.81,90.02,2024-06-22 15:51:33.800,1
12512.01,90.01,2024-06-22 21:12:57.030,1
12510.9,90.01,2024-06-23 09:16:08.150,1
12510.31,90.01,2024-06-23 10:55:30.510,1
12509.2,90.01,2024-06-23 15:04:00.910,1
12509.85,90.01,2024-06-23 20:44:19.450,1
12511.18,90.01,2024-06-24 04:38:52.750,1
12509.65,90.02,2024-06-24 15:01:36.130,1
12510.46,90.01,2024-06-24 17:23:59.510,1
12509.93,90.01,2024-06-25 07:42:43.570,1
12509.91,90.01,2024-06-25 15:58:37.770,1
12511.88,90.02,2024-06-25 17:40:59.510,1
12509.85,90.02,2024-06-25 19:01:33.090,1
12507.87,90.02,2024-06-25 19:59:22.340,1
12507.36,90.01,2024-06-26 09:02:50.210,1
12504.47,90.01,2024-06-26 11:02:12.010,1
12505.61,90.01,2024-06-26 15:42:18.420,1
12509.97,90.01,2024-06-26 20:33:30.140,1
12508.55,90.01,2024-06-27 09:05:44.670,1
12508.14,90.01,2024-06-27 13:18:11.490,1
12504.75,90.02,2024-06-27 15:28:14.610,1
12507.53,90.02,2024-06-27 17:14:08.060,1
12508.5,90.01,2024-06-28 00:48:46.420,1
12509.06,90.01,2024-06-28 18:50:33.050,1
12509.67,90.01,2024-06-29 01:30:06.750,1
12511.44,90.01,2024-06-29 02:43:26.500,1
12508.97,90.01,2024-06-29 06:27:42.960,1
12508.99,90.01,2024-06-29 09:59:48.100,1
12511.85,90.01,2024-06-29 12:52:01.690,1
12509.09,90.01,2024-06-29 19:07:58.520,1
12509.01,90.01,2024-06-30 15:04:02.010,1
12511.88,90.02,2024-06-30 22:24:09.980,1
12509.11,90.01,2024-07-01 00:27:21.870,1
12509.83,90.01,2024-07-01 01:51:44.530,1
12508.34,90.01,2024-07-01 10:34:58.830,1
12512.72,90.02,2024-07-01 11:42:00.580,1
12510.23,90.01,2024-07-01 13:04:00.460,1
12509.61,90.01,2024-07-02 04:12:08.270,1
12509.07,90.01,2024-07-02 15:18:01.170,1
12508.87,90.01,2024-07-02 18:32:13.710,1
12509.55,90.01,2024-07-02 23:11:28.400,1
12509.59,90.01,2024-07-03 03:36:49.210,1
12509.22,90.01,2024-07-03 07:01:37.170,1
12509.88,90.01,2024-07-03 10:55:37.300,1
12509.38,90.01,2024-07-03 12:06:57.860,1
12507.25,90.01,2024-07-04 00:00:33.430,1
12509.23,90.01,2024-07-04 11:34:04.230,1
12508.75,90.01,2024-07-04 14:07:08.380,1
12507.35,90.01,2024-07-05 06:36:15.570,1
12508.41,90.01,2024-07-05 13:17:49.790,1
12507.98,90.01,2024-07-05 17:34:52.920,1
12508.27,90.01,2024-07-05 18:25:30.680,1
12508.36,90.01,2024-07-05 22:51:39.230,1
12509.7,90.01,2024-07-06 06:53:53.660,1
12508.02,90.01,2024-07-06 16:15:38.550,1
12510.01,90.28,2024-07-06 16:30:32.000,1
12510.73,90.01,2024-07-07 05:59:20.120,1
12510.03,90.01,2024-07-07 18:57:33.620,1
12507.69,90.01,2024-07-08 00:03:23.710,1
12508.06,90.01,2024-07-08 01:27:56.220,1
12508.78,90.01,2024-07-08 11:54:38.780,1
12507.9,90.01,2024-07-08 16:11:49.100,1
12510.23,90.01,2024-07-09 03:26:52.040,1
12508.79,90.01,2024-07-09 06:00:31.010,1
12509.01,90.01,2024-07-09 09:11:09.920,1
12511.3,90.01,2024-07-09 22:00:40.660,1
12508.47,90.01,2024-07-10 03:28:13.030,1
12509.0,90.01,2024-07-10 15:52:35.740,1
12509.33,90.01,2024-07-10 18:24:02.110,1
12508.93,90.01,2024-07-11 01:58:49.770,1
12509.57,90.01,2024-07-11 03:06:14.620,1
12245.57,90.01,2024-07-11 09:29:08.290,1
12507.18,90.01,2024-07-11 14:19:38.030,1
12510.29,90.01,2024-07-11 19:44:39.700,1
12508.88,90.01,2024-07-12 08:19:30.880,1
12508.55,90.01,2024-07-12 11:15:51.280,1
12508.71,90.01,2024-07-12 12:21:04.600,1
12510.77,90.01,2024-07-12 19:42:26.190,1
12510.01,90.01,2024-07-13 03:10:08.520,1
12509.48,90.01,2024-07-13 04:45:03.640,1
12508.72,90.01,2024-07-13 08:06:37.410,1
12509.14,90.01,2024-07-13 11:40:14.400,1
12510.29,90.01,2024-07-14 04:44:32.870,1
12510.62,90.01,2024-07-14 08:11:20.370,1
12508.72,90.01,2024-07-15 00:11:02.000,1
12509.75,90.01,2024-07-15 02:29:42.210,1
12510.3,90.01,2024-07-15 04:06:41.010,1
12510.75,90.01,2024-07-15 08:52:42.990,1
12508.89,90.01,2024-07-15 23:35:58.130,1
12508.36,90.01,2024-07-16 04:38:57.960,1
12509.89,90.01,2024-07-16 06:10:38.040,1
12509.9,90.01,2024-07-17 01:40:12.930,1
12509.48,90.01,2024-08-05 07:40:50.010,1
12507.74,90.01,2024-07-17 10:08:27.600,1
12509.0,90.01,2024-08-05 17:49:12.830,1
12509.71,90.01,2024-07-17 12:01:46.330,1
12508.82,90.01,2024-08-06 16:17:26.460,1
12509.18,90.01,2024-07-17 14:02:04.600,1
12507.58,90.28,2024-08-06 17:25:30.000,1
12507.74,90.02,2024-07-17 15:17:08.010,1
12510.7,90.01,2023-09-27 22:08:37.190,1
12507.77,90.01,2024-07-18 08:16:45.460,1
12510.42,90.01,2023-09-28 01:13:41.530,1
12509.99,90.01,2023-09-28 02:34:39.590,1
12508.86,90.01,2023-09-28 08:03:00.610,1
12508.88,90.01,2024-07-18 15:32:53.480,1
12508.28,90.01,2024-08-07 00:29:20.830,1
12509.56,90.01,2024-07-18 18:23:36.690,1
12509.91,90.01,2024-08-07 02:13:27.770,1
12509.49,90.01,2024-07-19 06:37:05.720,1
12507.88,90.01,2024-08-07 04:27:56.130,1
12509.2,90.01,2024-07-19 13:40:26.650,1
12509.16,90.01,2024-07-19 16:10:37.560,1
12508.22,90.01,2024-07-19 21:20:30.510,1
12511.8,90.01,2024-07-19 22:20:49.220,1
12508.53,90.01,2024-07-20 01:26:46.440,1
12508.45,90.01,2024-07-20 21:38:59.680,1
12507.98,90.01,2024-07-21 04:25:37.520,1
12510.81,90.01,2024-07-21 11:58:28.250,1
12510.23,90.01,2024-08-07 05:12:05.670,1
12508.27,90.01,2024-08-07 10:42:06.630,1
12507.55,90.01,2024-08-07 13:35:25.400,1
12508.9,90.01,2024-08-07 23:33:19.140,1
12511.23,90.01,2024-08-08 11:09:44.120,1
12509.28,90.01,2024-08-08 18:06:53.080,1
12508.7,90.01,2024-08-08 18:52:46.430,1
12506.68,90.01,2024-08-08 21:26:00.010,1
