value,runtime,starttime,VM_id
20569.68,85.27,2024-02-14 07:23:15.120,4564
20572.54,85.32,2024-02-14 09:18:01.660,4565
20571.75,85.31,2024-02-14 09:48:51.520,4566
20572.11,85.28,2024-02-14 11:12:20.830,4567
20571.22,85.28,2024-02-14 10:23:52.770,4568
20570.46,85.27,2024-02-14 11:04:43.770,4569
51189.18,85.4,2024-02-14 13:23:40.630,4570
20570.31,85.28,2024-02-14 15:21:05.790,4571
20574.61,85.3,2024-02-14 17:36:51.270,4572
20567.29,85.36,2024-02-14 20:41:59.540,4573
20567.8,85.32,2024-02-14 20:30:13.080,4574
61791.45,85.37,2024-02-14 21:48:30.550,4575
33398.98,85.38,2024-02-14 22:40:05.780,4576
20566.17,85.27,2024-02-14 22:57:06.860,4577
20573.67,85.31,2024-02-15 01:16:34.550,4578
20559.66,85.26,2024-02-15 02:33:36.750,4579
20566.97,85.27,2024-02-15 04:00:11.130,4580
20564.51,85.27,2024-02-15 03:42:45.960,4581
20567.61,85.28,2024-02-15 07:08:55.970,4582
20569.87,85.29,2024-02-15 07:16:58.960,4583
20570.47,85.28,2024-02-15 07:52:06.920,4584
20568.03,85.29,2024-02-15 09:45:39.520,4585
20569.19,85.3,2024-02-15 12:19:03.140,4586
20571.53,85.33,2024-02-15 13:23:21.900,4587
20575.09,85.31,2024-02-15 12:38:38.690,4588
20568.34,85.29,2024-02-15 13:39:43.970,4589
20562.03,85.31,2024-02-15 15:20:03.170,4590
20566.81,85.34,2024-02-15 17:49:26.740,4591
20568.98,85.33,2024-02-15 19:19:22.810,4592
20568.73,85.32,2024-02-15 20:38:34.850,4593
20563.16,85.28,2024-02-15 21:00:09.070,4594
20572.7,85.31,2024-02-15 22:34:16.110,4595
20570.65,85.28,2024-02-15 23:48:03.000,4596
20567.51,85.28,2024-02-16 02:24:34.250,4597
20565.23,85.3,2024-02-16 03:50:42.150,4598
20567.21,85.31,2024-02-16 03:17:08.510,4599
20564.85,85.27,2024-02-16 06:20:55.930,4600
20567.87,85.3,2024-02-16 07:08:33.350,4601
20571.86,85.28,2024-02-16 08:25:39.330,4602
20568.09,85.35,2024-02-16 08:34:32.710,4603
20565.57,85.27,2024-02-16 11:59:56.960,4604
20569.04,85.28,2024-02-16 12:50:29.590,4605
20569.57,85.29,2024-02-16 14:40:07.830,4606
20568.03,85.32,2024-02-16 14:11:32.210,4607
20570.08,85.29,2024-02-16 14:26:27.510,4608
65573.8,85.4,2024-02-16 17:49:57.170,4609
20564.16,85.3,2024-02-16 17:37:34.460,4610
20571.06,85.29,2024-02-16 18:46:33.810,4611
20566.47,85.26,2024-02-16 19:37:09.730,4612
20571.47,85.3,2024-02-16 22:47:23.290,4613
20569.77,85.26,2024-02-17 00:07:06.530,4614
20576.09,85.33,2024-02-17 02:00:42.420,4615
20570.6,85.34,2024-02-17 03:13:17.980,4616
63183.54,85.42,2024-02-17 04:29:25.780,4617
20567.05,85.33,2024-02-17 05:30:25.210,4618
20568.88,85.3,2024-02-17 07:20:39.610,4619
20560.93,85.26,2024-02-17 08:14:55.190,4620
20572.67,85.34,2024-02-17 12:41:26.270,4621
48558.32,85.31,2024-02-17 13:44:46.640,4622
20566.69,85.3,2024-02-17 13:09:26.090,4623
20591.43,85.27,2024-02-17 13:33:25.000,4624
20570.99,85.28,2024-02-17 15:13:43.180,4625
31172.77,85.39,2024-02-17 19:23:00.910,4626
20568.26,85.33,2024-02-17 19:03:14.730,4627
20567.88,85.29,2024-02-17 19:54:25.040,4628
20571.22,85.33,2024-02-17 21:36:04.180,4629
20563.01,85.27,2024-02-17 23:49:10.930,4630
20567.75,85.29,2024-02-18 00:36:30.130,4631
20573.36,85.29,2024-02-18 00:39:25.710,4632
20574.06,85.29,2024-02-18 02:37:55.940,4633
20569.31,85.26,2024-02-18 04:40:12.610,4634
20564.95,85.31,2024-02-18 05:45:08.230,4635
20571.4,85.32,2024-02-18 06:37:50.200,4636
20569.97,85.26,2024-02-18 07:38:08.190,4637
21144.0,85.35,2024-02-18 09:53:24.570,4638
20568.26,85.31,2024-02-18 09:57:45.200,4639
20572.21,85.35,2024-02-18 10:55:23.660,4640
20568.72,85.32,2024-02-18 12:56:08.950,4641
20572.51,85.29,2024-02-18 13:14:13.040,4642
20569.73,85.28,2024-02-18 14:26:00.990,4643
20573.0,85.3,2024-02-18 14:56:43.480,4644
20573.28,85.27,2024-02-18 17:21:21.660,4645
20568.25,85.29,2024-02-18 16:51:00.070,4646
20570.69,85.29,2024-02-18 19:36:39.420,4647
20575.23,85.28,2024-02-18 22:26:32.630,4648
20568.75,85.3,2024-02-18 23:13:08.660,4649
20569.15,85.32,2024-02-19 00:37:35.840,4650
20574.57,85.29,2024-02-18 23:56:09.990,4651
20568.26,85.3,2024-02-19 05:47:43.290,4652
20566.15,85.29,2024-02-19 06:33:10.550,4653
20562.96,85.26,2024-02-19 06:56:16.620,4654
20570.23,85.31,2024-02-19 08:03:27.100,4655
20561.29,85.28,2024-02-19 08:42:31.110,4656
20571.65,85.28,2024-02-19 08:26:03.460,4657
22792.43,85.35,2024-02-19 12:17:20.680,4658
20566.85,85.32,2024-02-19 16:03:39.720,4659
20568.52,85.31,2024-02-19 15:55:03.730,4660
20569.89,85.32,2024-02-19 16:00:06.110,4661
20560.01,85.28,2024-02-19 16:17:43.280,4662
20597.21,85.26,2024-02-19 17:33:14.000,4663
20565.61,85.31,2024-02-19 19:27:59.730,4664
20566.2,85.32,2024-02-19 21:57:34.170,4665
20564.74,85.31,2024-02-19 23:21:17.490,4666
20578.05,85.31,2024-02-19 23:56:35.020,4667
20577.68,85.32,2024-02-19 23:43:12.750,4668
20570.13,85.32,2024-02-20 01:17:42.780,4669
20572.46,85.34,2024-02-20 01:34:46.770,4670
20570.6,85.28,2024-02-20 04:08:14.580,4671
20568.76,85.28,2024-02-20 04:34:37.590,4672
20575.68,85.3,2024-02-20 05:06:05.620,4673
20570.8,85.27,2024-02-20 08:11:26.870,4674
20571.78,85.29,2024-02-20 09:01:12.530,4675
20559.65,85.29,2024-02-20 08:59:57.350,4676
20573.82,85.28,2024-02-20 12:31:06.030,4677
20561.55,85.3,2024-02-20 12:39:39.800,4678
26305.74,85.36,2024-02-20 14:41:31.000,4679
20571.3,85.31,2024-02-20 15:53:42.980,4680
20569.01,85.31,2024-02-20 18:15:15.270,4681
20559.84,85.27,2024-02-20 20:21:22.180,4682
20568.62,85.31,2024-02-20 20:53:37.890,4683
20566.46,85.32,2024-02-20 20:29:27.160,4684
20575.86,85.32,2024-02-20 23:33:57.330,4685
20573.84,85.29,2024-02-21 00:59:49.950,4686
20571.17,85.26,2024-02-21 02:58:33.360,4687
20572.17,85.26,2024-02-21 04:07:24.430,4688
20572.21,85.3,2024-02-21 04:13:05.300,4689
20572.99,85.32,2024-02-21 06:41:57.620,4690
20573.98,85.31,2024-02-21 08:56:57.660,4691
20564.78,85.3,2024-02-21 09:11:23.580,4692
20566.52,85.28,2024-02-21 10:03:53.420,4693
20569.46,85.31,2024-02-21 11:43:33.890,4694
20567.97,85.27,2024-02-21 11:40:57.750,4695
20570.85,85.33,2024-02-21 13:32:16.740,4696
26392.43,85.35,2024-02-21 14:35:35.350,4697
20571.61,85.32,2024-02-21 15:32:44.060,4698
20568.17,85.3,2024-02-21 16:58:25.300,4699
26752.84,85.42,2024-02-21 19:53:48.790,4700
20571.41,85.33,2024-02-21 19:00:17.540,4701
20571.86,85.38,2024-02-21 19:56:24.370,4702
20564.55,85.26,2024-02-21 21:56:11.330,4703
20570.54,85.3,2024-02-21 23:16:59.510,4704
20573.45,85.27,2024-02-21 23:08:01.120,4705
20571.27,85.31,2024-02-21 23:48:09.820,4706
20569.62,85.3,2024-02-22 04:23:34.960,4707
20577.14,85.32,2024-02-22 06:02:10.190,4708
20572.79,85.28,2024-02-22 05:47:02.360,4709
20560.71,85.31,2024-02-22 06:58:09.400,4710
20568.97,85.27,2024-02-22 07:47:58.190,4711
20567.22,85.26,2024-02-22 07:44:25.900,4712
20562.68,85.31,2024-02-22 08:41:09.160,4713
20571.54,85.37,2024-02-22 11:53:28.710,4714
20566.2,85.26,2024-02-22 12:27:40.260,4715
20569.86,85.29,2024-02-22 13:47:53.390,4716
20570.73,85.3,2024-02-22 13:56:27.120,4717
20563.36,85.28,2024-02-22 15:22:38.130,4718
20573.29,85.28,2024-02-22 19:10:41.240,4719
20571.86,85.3,2024-02-22 22:08:39.410,4720
65181.13,85.34,2024-02-22 22:37:02.340,4721
65099.29,85.36,2024-02-22 23:03:57.030,4722
20569.1,85.29,2024-02-22 23:12:14.810,4723
20572.79,85.29,2024-02-22 22:55:15.600,4724
20579.25,85.36,2024-02-23 04:03:49.860,4725
43039.52,85.33,2024-02-23 05:37:08.060,4726
20569.52,85.31,2024-02-23 05:40:12.400,4727
20567.22,85.31,2024-02-23 06:55:04.660,4728
20570.04,85.24,2024-02-23 07:55:26.470,4729
20569.92,85.29,2024-02-23 08:09:04.070,4730
20575.19,85.36,2024-02-23 11:20:39.430,4731
20569.95,85.32,2024-02-23 13:19:27.510,4732
20573.15,85.32,2024-02-23 13:39:06.320,4733
20568.63,85.31,2024-02-23 14:42:07.080,4734
20561.31,85.25,2024-02-23 18:03:03.050,4735
20569.45,85.33,2024-02-23 18:07:27.900,4736
20570.53,85.28,2024-02-23 19:21:15.650,4737
20569.32,85.29,2024-02-23 20:01:24.980,4738
20566.93,85.31,2024-02-23 22:36:11.780,4739
20571.53,85.3,2024-02-23 22:16:51.200,4740
20573.05,85.32,2024-02-24 00:38:28.430,4741
20571.43,85.27,2024-02-24 01:39:49.770,4742
20573.63,85.32,2024-02-24 03:09:29.310,4743
20569.82,85.29,2024-02-24 05:23:15.190,4744
46943.86,85.39,2024-02-24 06:24:41.490,4745
20570.4,85.3,2024-02-24 06:55:43.150,4746
20574.9,85.31,2024-02-24 08:47:59.880,4747
20575.57,85.33,2024-02-24 08:46:07.100,4748
20574.13,85.31,2024-02-24 09:59:04.130,4749
20573.9,85.29,2024-02-24 10:33:51.620,4750
20571.08,85.29,2024-02-24 11:40:09.970,4751
20569.57,85.32,2024-02-24 13:56:24.980,4752
20570.06,85.27,2024-02-24 15:24:18.720,4753
20570.69,85.27,2024-02-24 15:46:34.710,4754
20571.54,85.27,2024-02-24 18:52:05.070,4755
20569.13,85.33,2024-02-24 19:50:08.130,4756
20570.36,85.28,2024-02-24 21:26:57.920,4757
20572.28,85.36,2024-02-24 20:58:24.560,4758
20566.89,85.27,2024-02-24 21:54:07.050,4759
20568.94,85.29,2024-02-25 00:18:58.000,4760
20570.06,85.28,2024-02-25 05:25:00.130,4761
20569.58,85.28,2024-02-25 05:57:02.780,4762
20573.12,85.27,2024-02-25 07:10:03.330,4763
20567.65,85.32,2024-02-25 09:03:50.180,4764
51837.84,85.36,2024-02-25 10:31:24.380,4765
27941.93,85.37,2024-02-25 11:55:16.020,4766
20569.12,85.3,2024-02-25 11:33:38.300,4767
20569.43,85.3,2024-02-25 12:47:44.630,4768
20570.74,85.36,2024-02-25 13:27:12.310,4769
20572.19,85.32,2024-02-25 14:57:14.550,4770
20568.87,85.33,2024-02-25 16:38:57.420,4771
20571.5,85.26,2024-02-25 18:15:04.910,4772
20559.88,85.24,2024-02-25 18:55:23.760,4773
20574.94,85.31,2024-02-25 20:48:10.720,4774
20570.96,85.31,2024-02-26 00:37:58.670,4775
20573.02,85.31,2024-02-26 01:20:12.960,4776
20568.71,85.3,2024-02-26 00:59:57.210,4777
20569.56,85.32,2024-02-26 02:24:49.000,4778
20568.18,85.3,2024-02-26 03:42:46.900,4779
20571.68,85.32,2024-02-26 03:00:55.320,4780
20565.1,85.28,2024-02-26 05:00:38.280,4781
20574.48,85.27,2024-02-26 08:28:12.320,4782
32025.45,85.38,2024-02-26 10:57:26.220,4783
20571.84,85.31,2024-02-26 11:03:19.990,4784
20564.32,85.28,2024-02-26 11:47:12.660,4785
20567.24,85.29,2024-02-26 13:23:01.470,4786
41284.15,85.4,2024-02-26 15:07:07.610,4787
20573.49,85.3,2024-02-26 14:37:02.000,4788
20565.61,85.3,2024-02-26 17:06:07.200,4789
20575.36,85.28,2024-02-26 17:01:18.770,4790
20569.35,85.3,2024-02-26 18:04:21.460,4791
20557.59,85.28,2024-02-26 20:46:23.620,4792
20569.72,85.3,2024-02-26 21:46:27.420,4793
20574.35,85.36,2024-02-26 21:42:35.380,4794
20568.63,85.29,2024-02-26 22:49:53.500,4795
20567.77,85.26,2024-02-27 00:04:19.210,4796
20574.66,85.31,2024-02-27 01:57:27.330,4797
51360.49,85.33,2024-02-27 04:06:52.990,4798
20568.29,85.33,2024-02-27 04:27:40.870,4799
20571.04,85.31,2024-02-27 06:35:05.880,4800
20570.44,85.29,2024-02-27 07:03:22.050,4801
20571.19,85.3,2024-02-27 07:50:17.760,4802
20569.95,85.27,2024-02-27 08:26:29.460,4803
20574.25,85.34,2024-02-27 09:34:04.340,4804
20574.34,85.33,2024-02-27 12:52:42.930,4805
20572.43,85.31,2024-02-27 13:40:10.310,4806
20571.47,85.28,2024-02-27 15:35:57.890,4807
20568.73,85.3,2024-02-27 16:06:19.730,4808
20569.84,85.29,2024-02-27 17:02:33.420,4809
20569.15,85.32,2024-02-27 17:37:23.330,4810
20569.71,85.34,2024-02-27 18:53:53.440,4811
20554.55,85.29,2024-02-27 19:58:39.260,4812
20571.19,85.3,2024-02-27 19:58:46.080,4813
20565.43,85.32,2024-02-28 00:08:49.010,4814
20561.58,85.27,2024-02-28 01:27:17.090,4815
20565.46,85.29,2024-02-28 02:00:10.170,4816
20569.98,85.26,2024-02-28 03:03:16.970,4817
20569.43,85.34,2024-02-28 04:04:28.820,4818
20569.71,85.32,2024-02-28 04:43:05.840,4819
20568.33,85.31,2024-02-28 05:43:47.320,4820
20569.71,85.3,2024-02-28 06:04:05.390,4821
20568.67,85.29,2024-02-28 08:25:16.430,4822
20574.42,85.3,2024-02-28 09:27:05.380,4823
20566.78,85.29,2024-02-28 10:11:35.630,4824
20572.18,85.32,2024-02-28 10:14:36.320,4825
23958.61,85.31,2024-02-28 14:05:24.850,4826
20562.54,85.31,2024-02-28 14:37:37.010,4827
30862.18,85.33,2024-02-28 15:00:36.260,4828
20568.79,85.29,2024-02-28 14:45:56.720,4829
22497.24,85.35,2024-02-28 18:20:59.530,4830
20570.45,85.33,2024-02-28 19:24:01.280,4831
20568.32,85.28,2024-02-28 21:19:23.670,4832
20569.92,85.32,2024-02-28 20:28:45.790,4833
24598.82,85.41,2024-02-29 00:14:40.430,4834
20573.12,85.3,2024-02-28 23:39:26.000,4835
20574.51,85.27,2024-02-29 00:49:33.840,4836
20571.07,85.33,2024-02-29 02:23:00.700,4837
30956.65,85.39,2024-02-29 05:00:48.550,4838
20570.45,85.31,2024-02-29 05:36:35.290,4839
20567.51,85.32,2024-02-29 06:17:52.210,4840
20568.44,85.3,2024-02-29 07:20:57.160,4841
20571.17,85.3,2024-02-29 08:38:56.030,4842
20572.29,85.36,2024-02-29 09:23:18.470,4843
20564.48,85.27,2024-02-29 12:40:05.160,4844
20563.65,85.29,2024-02-29 13:08:15.350,4845
20572.33,85.29,2024-02-29 14:54:55.980,4846
20563.13,85.26,2024-02-29 15:02:01.450,4847
20571.33,85.28,2024-02-29 17:39:21.040,4848
20568.05,85.32,2024-02-29 18:42:33.170,4849
20566.2,85.26,2024-02-29 20:21:08.740,4850
20565.7,85.3,2024-02-29 20:48:33.520,4851
20564.75,85.25,2024-02-29 22:21:06.150,4852
20571.94,85.29,2024-03-01 00:31:38.210,4853
20569.67,85.29,2024-03-01 00:43:36.150,4854
20566.97,85.31,2024-03-01 01:35:00.510,4855
20574.31,85.32,2024-03-01 04:06:34.550,4856
20568.17,85.34,2024-03-01 05:01:23.100,4857
20572.74,85.28,2024-03-01 05:14:43.340,4858
20564.3,85.3,2024-03-01 09:14:14.740,4859
20568.5,85.27,2024-03-01 09:37:58.080,4860
20567.01,85.28,2024-03-01 10:10:58.580,4861
28069.49,85.36,2024-03-01 12:02:00.390,4862
20568.83,85.25,2024-03-01 11:08:14.200,4863
20570.99,85.31,2024-03-01 11:46:27.680,4864
20567.35,85.33,2024-03-01 13:42:31.110,4865
24309.83,85.35,2024-03-01 17:18:23.330,4866
20569.77,85.29,2024-03-01 17:23:31.830,4867
20565.06,85.26,2024-03-01 17:58:41.330,4868
20566.28,85.25,2024-03-01 19:03:50.920,4869
20569.95,85.27,2024-03-01 20:26:06.490,4870
44756.96,85.38,2024-03-01 21:33:27.330,4871
20572.11,85.31,2024-03-01 22:01:15.330,4872
20568.44,85.27,2024-03-01 22:14:22.270,4873
20572.12,85.32,2024-03-02 01:45:34.580,4874
20562.82,85.31,2024-03-02 02:57:46.650,4875
20568.51,85.26,2024-03-02 03:24:21.090,4876
47180.93,85.4,2024-03-02 05:36:59.760,4877
20571.02,85.31,2024-03-02 06:04:59.070,4878
20568.44,85.25,2024-03-02 06:55:17.260,4879
20566.91,85.29,2024-03-02 08:55:07.300,4880
20569.35,85.27,2024-03-02 12:06:59.100,4881
20560.85,85.29,2024-03-06 01:20:05.420,4882
20574.33,85.32,2024-03-02 13:04:59.300,4883
20574.11,85.33,2024-03-02 13:24:55.390,4884
20576.23,85.29,2024-03-02 13:53:29.180,4885
20566.73,85.27,2024-03-02 16:01:27.860,4886
20570.29,85.29,2024-03-02 20:11:38.890,4887
20571.02,85.28,2024-03-02 21:14:07.680,4888
20574.13,85.37,2024-03-02 21:00:53.070,4889
20570.12,85.26,2024-03-02 22:40:46.970,4890
20575.46,85.31,2024-03-03 00:31:42.340,4891
20571.2,85.28,2024-03-03 01:24:35.950,4892
20573.23,85.34,2024-03-03 01:52:21.510,4893
20565.63,85.33,2024-03-03 03:11:40.630,4894
20561.33,85.27,2024-03-03 04:37:07.380,4895
20575.25,85.26,2024-03-03 06:02:20.800,4896
20565.55,85.28,2024-03-03 07:12:08.130,4897
20574.8,85.3,2024-03-03 09:09:47.180,4898
20568.74,85.28,2024-03-03 10:21:51.150,4899
20571.32,85.34,2024-03-03 10:18:20.280,4900
20563.97,85.28,2024-03-03 12:28:06.100,4901
20570.09,85.31,2024-03-03 13:25:06.350,4902
20569.43,85.28,2024-03-03 13:44:03.000,4903
20573.0,85.34,2024-03-03 15:49:41.240,4904
20569.77,85.29,2024-03-03 17:22:23.810,4905
20571.42,85.26,2024-03-03 18:37:41.250,4906
20571.06,85.27,2024-03-03 21:21:40.410,4907
20569.97,85.33,2024-03-03 23:31:28.190,4908
62839.53,85.37,2024-03-04 00:23:58.740,4909
20569.66,85.26,2024-03-04 01:02:59.220,4910
20566.32,85.36,2024-03-04 02:39:26.930,4911
20596.64,85.27,2024-03-04 02:54:02.000,4912
20570.62,85.29,2024-03-04 05:43:51.000,4913
20568.51,85.33,2024-03-04 08:38:48.370,4914
20675.7,85.38,2024-03-04 09:29:36.110,4915
20570.45,85.27,2024-03-04 09:28:05.920,4916
20568.66,85.35,2024-03-04 10:46:44.490,4917
20571.8,85.31,2024-03-04 12:23:04.300,4918
20568.89,85.29,2024-03-04 13:42:49.960,4919
20569.58,85.28,2024-03-04 16:53:15.880,4920
20571.51,85.36,2024-03-04 18:10:33.340,4921
20572.6,85.31,2024-03-04 18:37:01.540,4922
20573.11,85.36,2024-03-04 19:16:15.460,4923
20570.29,85.33,2024-03-04 20:55:05.330,4924
20568.44,85.28,2024-03-04 23:15:12.600,4925
20566.59,85.31,2024-03-04 23:28:40.860,4926
20567.21,85.29,2024-03-05 01:14:02.630,4927
20571.24,85.34,2024-03-05 02:50:12.350,4928
20568.95,85.3,2024-03-05 03:14:12.100,4929
20567.82,85.29,2024-03-05 04:56:04.500,4930
20565.52,85.35,2024-03-05 05:42:54.170,4931
20573.23,85.29,2024-03-05 09:34:38.540,4932
20571.11,85.25,2024-03-05 10:23:11.420,4933
20567.62,85.3,2024-03-05 10:32:13.570,4934
20568.75,85.32,2024-03-05 12:22:52.140,4935
20568.97,85.28,2024-03-05 14:03:28.550,4936
20569.42,85.27,2024-03-05 16:00:52.990,4937
20569.5,85.28,2024-03-05 16:30:23.380,4938
30714.61,85.35,2024-03-05 19:59:14.650,4939
20570.78,85.27,2024-03-05 19:57:09.840,4940
20569.62,85.33,2024-03-05 21:19:38.630,4941
20570.65,85.29,2024-03-05 22:44:18.780,4942
20575.5,85.35,2024-03-05 23:15:56.440,4943
20575.31,85.33,2024-03-05 22:58:58.430,4944
20573.91,85.3,2024-03-06 00:32:37.490,4945
20566.75,85.34,2024-03-06 01:39:07.290,4946
20567.27,85.34,2024-03-06 03:19:10.840,4947
20572.39,85.3,2024-03-06 04:02:36.140,4948
28771.13,85.33,2024-03-06 06:45:25.730,4949
20573.53,85.29,2024-03-06 07:29:19.080,4950
20562.64,85.31,2024-03-06 08:00:39.270,4951
25715.17,85.32,2024-03-06 09:21:39.380,4952
20567.51,85.3,2024-03-06 12:12:21.760,4953
20567.97,85.33,2024-03-06 12:17:16.190,4954
20575.2,85.36,2024-03-06 14:05:34.440,4955
20567.06,85.26,2024-03-06 16:09:41.510,4956
20569.26,85.27,2024-03-06 15:42:55.960,4957
20569.54,85.32,2024-03-06 17:26:03.630,4958
43083.04,85.38,2024-03-06 18:44:45.450,4959
20573.41,85.28,2024-03-06 18:16:47.890,4960
20572.44,85.3,2024-03-06 19:35:39.930,4961
20571.67,85.27,2024-03-06 21:40:51.240,4962
20571.33,85.28,2024-03-06 21:48:26.650,4963
37153.19,85.35,2024-03-07 00:21:29.500,4964
20566.06,85.27,2024-03-07 02:53:03.280,4965
20564.68,85.31,2024-03-07 02:44:06.560,4966
20572.02,85.28,2024-03-07 04:16:14.740,4967
20571.65,85.31,2024-03-07 05:55:40.970,4968
20571.75,85.27,2024-03-07 06:27:57.370,4969
20560.7,85.31,2024-03-07 08:09:11.220,4970
20570.68,85.3,2024-03-07 09:58:04.930,4971
20570.47,85.29,2024-03-07 12:04:07.510,4972
20569.17,85.3,2024-03-07 11:53:29.180,4973
20570.65,85.31,2024-03-07 13:40:05.540,4974
20574.16,85.32,2024-03-07 13:55:42.450,4975
20569.11,85.29,2024-03-07 14:33:19.140,4976
20563.72,85.3,2024-03-07 15:38:50.510,4977
20570.58,85.28,2024-03-07 17:08:12.150,4978
20579.82,85.31,2024-03-07 17:56:15.600,4979
20571.46,85.3,2024-03-07 20:07:03.080,4980
20565.51,85.34,2024-03-07 19:54:29.330,4981
20566.77,85.29,2024-03-07 22:34:00.740,4982
20565.52,85.33,2024-03-07 23:25:50.760,4983
20571.54,85.29,2024-03-07 23:51:35.280,4984
20570.57,85.29,2024-03-08 00:19:53.920,4985
20569.6,85.34,2023-10-02 01:50:18.290,4986
20571.1,85.29,2023-10-02 04:03:43.660,4987
20565.59,85.33,2023-10-02 04:54:09.760,4988
20568.08,85.27,2023-10-02 06:45:16.160,4989
20570.78,85.33,2023-10-02 08:55:05.520,4990
26254.31,85.35,2023-10-02 10:34:45.270,4991
20572.05,85.27,2023-10-02 11:10:24.460,4992
20487.13,85.35,2023-10-02 10:41:38.000,4993
20569.94,85.28,2023-10-02 13:14:10.740,4994
20572.36,85.29,2023-10-02 12:57:23.270,4995
20570.42,85.36,2023-10-02 14:32:43.480,4996
20570.41,85.28,2023-10-02 16:15:52.090,4997
20567.07,85.34,2023-10-02 16:53:16.470,4998
20568.7,85.31,2023-10-02 17:36:22.760,4999
20568.05,85.35,2023-10-02 19:16:03.300,5000
20572.13,85.29,2023-10-02 21:15:27.010,5001
20572.12,85.37,2023-10-02 21:27:15.240,5002
20571.89,85.29,2023-10-02 22:17:58.360,5003
20559.31,85.29,2023-10-03 01:52:12.650,5004
20572.35,85.31,2023-10-03 03:45:53.560,5005
65275.07,85.37,2023-10-03 04:22:05.700,5006
20572.72,85.29,2023-10-03 05:07:20.450,5007
20566.64,85.31,2023-10-03 06:23:19.210,5008
20561.5,85.3,2023-10-03 08:22:18.620,5009
20568.02,85.3,2023-10-03 09:48:47.500,5010
20565.16,85.34,2023-10-03 11:16:02.580,5011
20569.34,85.26,2023-10-03 11:55:23.440,5012
20573.55,85.27,2023-10-03 15:21:05.780,5013
20568.09,85.27,2023-10-03 16:46:11.150,5014
20570.18,85.29,2023-10-03 17:23:16.290,5015
20571.21,85.31,2023-10-03 20:54:02.830,5016
20567.93,85.35,2023-10-03 22:27:25.370,5017
20572.38,85.29,2023-10-03 23:41:22.500,5018
20572.94,85.29,2023-10-04 00:17:39.940,5019
20570.92,85.3,2023-10-04 03:06:06.020,5020
20566.19,85.3,2023-10-04 02:04:49.320,5021
20569.18,85.3,2023-10-04 03:18:37.620,5022
20570.45,85.3,2023-10-04 03:32:44.810,5023
20573.8,85.3,2023-10-04 05:51:49.260,5024
20570.15,85.35,2023-10-04 07:13:51.710,5025
20570.24,85.27,2023-10-04 10:07:36.970,5026
20563.31,85.29,2023-10-04 11:40:38.410,5027
20573.55,85.29,2023-10-04 12:14:59.110,5028
20561.67,85.28,2023-10-04 12:17:51.510,5029
32499.26,85.36,2023-10-04 16:28:21.210,5030
20572.98,85.29,2023-10-04 17:27:08.290,5031
20575.04,85.33,2023-10-04 19:41:29.080,5032
20570.19,85.29,2023-10-04 20:41:16.420,5033
20572.96,85.35,2023-10-04 23:12:15.010,5034
20567.01,85.3,2023-10-04 22:46:14.200,5035
20570.43,85.29,2023-10-05 01:54:00.090,5036
20572.31,85.3,2023-10-05 03:48:32.030,5037
20572.4,85.3,2023-10-05 04:59:19.140,5038
53604.16,85.39,2023-10-05 07:10:57.770,5039
20567.18,85.27,2023-10-05 07:36:46.040,5040
31887.19,85.38,2023-10-05 09:10:46.170,5041
20570.2,85.26,2023-10-05 09:04:35.900,5042
20571.73,85.3,2023-10-05 11:12:15.570,5043
50232.4,85.35,2023-10-05 14:22:52.970,5044
20568.76,85.3,2023-10-05 14:50:49.730,5045
24763.34,85.35,2023-10-05 15:04:14.260,5046
20571.64,85.29,2023-10-05 17:43:03.480,5047
20569.19,85.28,2023-10-05 17:47:20.740,5048
20595.41,85.27,2023-10-05 18:08:14.000,5049
20575.99,85.35,2023-10-05 22:06:35.630,5050
20570.37,85.28,2023-10-05 23:40:47.740,5051
20574.91,85.3,2023-10-06 00:29:24.250,5052
20571.37,85.3,2023-10-06 02:43:09.870,5053
20569.9,85.29,2023-10-06 03:04:53.840,5054
20566.05,85.35,2023-10-06 03:43:51.650,5055
20570.13,85.28,2023-10-06 04:07:21.240,5056
20569.03,85.28,2023-10-06 09:12:13.250,5057
20570.14,85.27,2023-10-06 09:58:41.850,5058
20570.79,85.34,2023-10-06 10:37:17.890,5059
20571.93,85.28,2023-10-06 11:55:04.190,5060
33722.11,85.34,2023-10-06 14:12:51.380,5061
20567.36,85.27,2023-10-06 13:24:52.550,5062
20568.8,85.29,2023-10-06 15:39:11.460,5063
22216.48,85.31,2023-10-06 17:45:01.690,5064
23876.04,85.34,2023-10-06 22:09:48.580,5065
20572.4,85.31,2023-10-06 22:27:57.850,5066
20575.32,85.29,2023-10-06 22:26:15.390,5067
20568.78,85.31,2023-10-07 00:06:22.980,5068
20569.95,85.25,2023-10-07 02:15:15.980,5069
20570.04,85.29,2023-10-07 03:16:59.760,5070
20574.53,85.28,2023-10-07 03:46:36.080,5071
20569.63,85.35,2023-10-07 04:00:52.920,5072
20571.98,85.28,2023-10-07 05:36:05.080,5073
20567.04,85.32,2023-10-07 05:53:54.010,5074
20570.67,85.29,2023-10-07 07:25:04.290,5075
