value,runtime,starttime,VM_id
3112.0,85.27,2023-10-03 16:46:11.150,5014
3112.0,85.29,2023-10-03 17:23:16.290,5015
3113.0,85.31,2023-10-03 20:54:02.830,5016
3112.0,85.35,2023-10-03 22:27:25.370,5017
3112.0,85.29,2023-10-03 23:41:22.500,5018
3112.0,85.29,2023-10-04 00:17:39.940,5019
3112.0,85.3,2023-10-04 03:06:06.020,5020
3113.0,85.3,2023-10-04 02:04:49.320,5021
3112.0,85.3,2023-10-04 03:18:37.620,5022
3113.0,85.3,2023-10-04 03:32:44.810,5023
3111.0,85.3,2023-10-04 05:51:49.260,5024
3112.0,85.35,2023-10-04 07:13:51.710,5025
3112.0,85.27,2023-10-04 10:07:36.970,5026
3111.0,85.29,2023-10-04 11:40:38.410,5027
3112.0,85.29,2023-10-04 12:14:59.110,5028
3113.0,85.28,2023-10-04 12:17:51.510,5029
1969.0,85.36,2023-10-04 16:28:21.210,5030
3112.0,85.29,2023-10-04 17:27:08.290,5031
3112.0,85.33,2023-10-04 19:41:29.080,5032
3112.0,85.29,2023-10-04 20:41:16.420,5033
3112.0,85.35,2023-10-04 23:12:15.010,5034
3110.0,85.3,2023-10-04 22:46:14.200,5035
3112.0,85.29,2023-10-05 01:54:00.090,5036
3112.0,85.3,2023-10-05 03:48:32.030,5037
3112.0,85.3,2023-10-05 04:59:19.140,5038
1193.0,85.39,2023-10-05 07:10:57.770,5039
3112.0,85.27,2023-10-05 07:36:46.040,5040
2007.0,85.38,2023-10-05 09:10:46.170,5041
3112.0,85.26,2023-10-05 09:04:35.900,5042
3112.0,85.3,2023-10-05 11:12:15.570,5043
1274.0,85.35,2023-10-05 14:22:52.970,5044
3112.0,85.3,2023-10-05 14:50:49.730,5045
2585.0,85.35,2023-10-05 15:04:14.260,5046
3112.0,85.29,2023-10-05 17:43:03.480,5047
3112.0,85.28,2023-10-05 17:47:20.740,5048
3108.0,85.27,2023-10-05 18:08:14.000,5049
3111.0,85.35,2023-10-05 22:06:35.630,5050
3112.0,85.28,2023-10-05 23:40:47.740,5051
3112.0,85.3,2023-10-06 00:29:24.250,5052
3112.0,85.3,2023-10-06 02:43:09.870,5053
3112.0,85.29,2023-10-06 03:04:53.840,5054
3113.0,85.35,2023-10-06 03:43:51.650,5055
3112.0,85.28,2023-10-06 04:07:21.240,5056
3112.0,85.28,2023-10-06 09:12:13.250,5057
3110.0,85.27,2023-10-06 09:58:41.850,5058
3113.0,85.34,2023-10-06 10:37:17.890,5059
3111.0,85.28,2023-10-06 11:55:04.190,5060
1898.0,85.34,2023-10-06 14:12:51.380,5061
3112.0,85.27,2023-10-06 13:24:52.550,5062
3112.0,85.29,2023-10-06 15:39:11.460,5063
2881.0,85.31,2023-10-06 17:45:01.690,5064
2681.0,85.34,2023-10-06 22:09:48.580,5065
3112.0,85.31,2023-10-06 22:27:57.850,5066
3112.0,85.29,2023-10-06 22:26:15.390,5067
3112.0,85.31,2023-10-07 00:06:22.980,5068
3112.0,85.25,2023-10-07 02:15:15.980,5069
3112.0,85.29,2023-10-07 03:16:59.760,5070
3111.0,85.28,2023-10-07 03:46:36.080,5071
3113.0,85.35,2023-10-07 04:00:52.920,5072
3112.0,85.28,2023-10-07 05:36:05.080,5073
3112.0,85.32,2023-10-07 05:53:54.010,5074
3112.0,85.29,2023-10-07 07:25:04.290,5075
3111.0,85.34,2023-10-07 11:10:59.880,5076
3112.0,85.28,2023-10-07 13:33:26.470,5077
3112.0,85.3,2023-10-07 13:58:15.850,5078
3112.0,85.29,2023-10-07 14:10:09.120,5079
3111.0,85.31,2023-10-07 17:43:40.390,5080
3113.0,85.33,2023-10-07 19:58:17.630,5081
3112.0,85.34,2023-10-07 23:06:32.250,5082
3113.0,85.28,2023-10-07 22:53:11.770,5083
3111.0,85.31,2023-10-08 00:43:54.000,5084
3113.0,85.33,2023-10-08 03:12:36.370,5085
3112.0,85.29,2023-10-08 03:45:27.960,5086
3112.0,85.3,2023-10-08 05:00:49.240,5087
3112.0,85.35,2023-10-08 05:13:02.320,5088
982.0,85.34,2023-10-08 08:04:39.610,5089
3112.0,85.35,2023-10-08 09:08:34.500,5090
3111.0,85.26,2023-10-08 09:39:04.900,5091
2063.0,85.39,2023-10-08 12:25:51.430,5092
3112.0,85.25,2023-10-08 13:41:20.620,5093
3112.0,85.27,2023-10-08 13:51:33.180,5094
3112.0,85.28,2023-10-08 14:30:36.270,5095
3112.0,85.28,2023-10-08 16:39:57.810,5096
3112.0,85.34,2023-10-08 16:55:32.100,5097
3112.0,85.33,2023-10-08 17:48:27.490,5098
3113.0,85.33,2023-10-08 18:48:53.410,5099
3112.0,85.3,2023-10-08 23:25:42.500,5100
3112.0,85.31,2023-10-09 00:39:47.220,5101
2747.0,85.29,2023-10-09 04:27:36.900,5102
3113.0,85.27,2023-10-09 04:09:43.940,5103
3121.0,85.33,2023-10-09 04:42:44.000,5104
3112.0,85.27,2023-10-09 06:44:04.780,5105
3112.0,85.32,2023-10-09 07:41:16.160,5106
3112.0,85.29,2023-10-09 07:24:09.290,5107
3112.0,85.34,2023-10-09 10:58:02.240,5108
3113.0,85.29,2023-10-09 12:13:24.350,5109
3112.0,85.31,2023-10-09 12:48:19.730,5110
3113.0,85.35,2023-10-09 15:01:36.720,5111
3111.0,85.31,2023-10-09 17:19:15.130,5112
3112.0,85.36,2023-10-09 16:45:21.560,5113
3111.0,85.3,2023-10-09 18:59:17.950,5114
3113.0,85.26,2023-10-09 22:11:06.530,5115
3112.0,85.34,2023-10-10 00:01:22.920,5116
3112.0,85.32,2023-10-10 00:36:14.590,5117
3112.0,85.32,2023-10-10 01:03:08.180,5118
3112.0,85.31,2023-10-10 03:46:28.430,5119
3112.0,85.33,2023-10-10 03:45:11.160,5120
3110.0,85.29,2023-10-10 04:27:04.540,5121
3114.0,85.28,2023-10-10 05:31:16.160,5122
3112.0,85.34,2023-10-10 07:43:45.840,5123
3112.0,85.33,2023-10-10 09:12:02.060,5124
3112.0,85.34,2023-10-10 10:49:58.000,5125
3112.0,85.34,2023-10-10 12:20:22.930,5126
3112.0,85.3,2023-10-10 13:40:21.930,5127
3112.0,85.29,2023-10-10 14:30:22.350,5128
3111.0,85.33,2023-10-10 15:10:44.600,5129
3112.0,85.28,2023-10-10 14:55:08.130,5130
3113.0,85.33,2023-10-10 19:01:51.130,5131
3112.0,85.26,2023-10-10 20:36:16.680,5132
3112.0,85.28,2023-10-10 21:03:29.120,5133
3112.0,85.27,2023-10-10 21:27:51.620,5134
3112.0,85.31,2023-10-11 00:26:14.810,5135
3113.0,85.26,2023-10-11 00:11:12.060,5136
3112.0,85.3,2023-10-11 02:19:41.560,5137
3112.0,85.3,2023-10-11 03:26:32.370,5138
3112.0,85.31,2023-10-11 05:49:30.510,5139
3112.0,85.27,2023-10-11 06:59:15.960,5140
3112.0,85.3,2023-10-11 09:00:57.760,5141
3112.0,85.26,2023-10-11 10:33:45.450,5142
3112.0,85.29,2023-10-11 10:44:07.010,5143
3112.0,85.3,2023-10-11 12:12:10.790,5144
3112.0,85.3,2023-10-11 13:27:54.280,5145
3112.0,85.32,2023-10-11 14:19:25.400,5146
3113.0,85.3,2023-10-11 16:29:58.610,5147
3112.0,85.28,2023-10-11 16:52:34.500,5148
3112.0,85.31,2023-10-11 19:20:55.390,5149
3112.0,85.32,2023-10-11 19:51:33.340,5150
3112.0,85.3,2023-10-11 22:01:26.020,5151
3113.0,85.33,2023-10-11 22:54:25.820,5152
3112.0,85.29,2023-10-12 02:35:52.870,5153
3112.0,85.28,2023-10-12 02:05:53.280,5154
3112.0,85.27,2023-10-12 03:10:14.790,5155
3112.0,85.27,2023-10-12 05:11:23.800,5156
3112.0,85.29,2023-10-12 05:44:13.820,5157
3113.0,85.35,2023-10-12 10:16:11.340,5158
3113.0,85.3,2023-10-12 10:57:52.310,5159
3112.0,85.26,2023-10-12 12:01:02.340,5160
3112.0,85.31,2023-10-12 11:51:09.220,5161
3112.0,85.27,2023-10-12 12:46:52.320,5162
3112.0,85.3,2023-10-12 13:33:51.580,5163
3112.0,85.34,2023-10-12 15:34:17.750,5164
3112.0,85.25,2023-10-12 17:51:22.850,5165
1927.0,85.35,2023-10-12 19:48:31.850,5166
3112.0,85.28,2023-10-12 19:12:57.040,5167
3112.0,85.32,2023-10-12 20:47:31.970,5168
3112.0,85.3,2023-10-12 21:27:15.290,5169
2314.0,85.33,2023-10-13 00:00:21.850,5170
3112.0,85.33,2023-10-13 01:19:20.190,5171
3112.0,85.33,2023-10-13 00:53:52.100,5172
3112.0,85.3,2023-10-13 01:35:34.620,5173
3112.0,85.32,2023-10-13 03:41:06.130,5174
3111.0,85.32,2023-10-13 03:49:44.940,5175
3112.0,85.35,2023-10-13 06:47:01.860,5176
3112.0,85.31,2023-10-13 07:54:58.480,5177
991.0,85.34,2023-10-13 11:04:04.890,5178
3112.0,85.28,2023-10-13 11:10:10.730,5179
3112.0,85.33,2023-10-13 13:40:38.050,5180
3112.0,85.29,2023-10-13 13:49:12.960,5181
3112.0,85.26,2023-10-13 14:38:32.980,5182
3112.0,85.27,2023-10-13 18:04:03.400,5183
2155.0,85.33,2023-10-13 19:49:15.370,5184
3111.0,85.27,2023-10-13 20:24:02.280,5185
2945.0,85.34,2023-10-13 23:03:13.870,5186
3112.0,85.35,2023-10-14 00:37:05.200,5187
3110.0,85.26,2023-10-14 01:08:07.370,5188
3109.0,85.28,2023-10-14 02:05:09.000,5189
3112.0,85.3,2023-10-14 05:19:16.170,5190
1024.0,85.34,2023-10-14 06:03:28.040,5191
3112.0,85.3,2023-10-14 07:33:04.050,5192
3112.0,85.27,2023-10-14 10:29:41.890,5193
3112.0,85.36,2023-10-14 12:15:16.420,5194
3112.0,85.36,2023-10-14 12:33:23.090,5195
3111.0,85.31,2023-10-14 13:34:25.530,5196
3112.0,85.26,2023-10-14 13:46:41.510,5197
3112.0,85.32,2023-10-14 14:31:58.190,5198
3112.0,85.29,2023-10-14 15:28:51.420,5199
3112.0,85.3,2023-10-14 19:38:11.480,5200
3111.0,85.28,2023-10-14 20:45:23.280,5201
1561.0,85.36,2023-10-14 22:58:38.330,5202
3112.0,85.29,2023-10-14 22:29:38.120,5203
3113.0,85.28,2023-10-14 23:33:11.170,5204
3112.0,85.32,2023-10-14 23:48:34.760,5205
3113.0,85.35,2023-10-15 01:10:51.680,5206
3112.0,85.33,2023-10-15 05:02:01.010,5207
3113.0,85.28,2023-10-15 05:12:00.290,5208
3112.0,85.32,2023-10-15 06:50:01.620,5209
3112.0,85.27,2023-10-15 08:18:41.950,5210
3111.0,85.3,2023-10-15 09:15:49.910,5211
3112.0,85.28,2023-10-15 09:34:46.470,5212
3112.0,85.33,2023-10-15 10:21:03.290,5213
3112.0,85.26,2023-10-15 11:41:58.930,5214
3112.0,85.34,2023-10-15 13:27:31.210,5215
980.0,85.32,2023-10-15 15:37:45.130,5216
3112.0,85.29,2023-10-15 17:45:15.990,5217
3112.0,85.27,2023-10-15 19:04:54.950,5218
3114.0,85.28,2023-10-15 19:51:20.990,5219
3112.0,85.27,2023-10-15 20:36:47.400,5220
3112.0,85.29,2023-10-15 21:12:03.660,5221
3112.0,85.28,2023-10-15 22:33:07.390,5222
3112.0,85.25,2023-10-16 00:20:49.870,5223
1331.0,85.33,2023-10-16 01:48:58.710,5224
2578.0,85.33,2023-10-16 02:04:11.740,5225
3112.0,85.27,2023-10-16 03:26:24.850,5226
3110.0,85.29,2023-10-16 03:48:29.300,5227
3113.0,85.27,2023-10-16 04:28:21.750,5228
3112.0,85.34,2023-10-16 05:48:51.220,5229
3112.0,85.31,2023-10-16 09:59:13.810,5230
3112.0,85.3,2023-10-16 10:53:19.980,5231
2097.0,85.37,2023-10-16 14:50:54.650,5232
3112.0,85.3,2023-10-16 15:15:55.050,5233
3113.0,85.32,2023-10-16 15:29:07.460,5234
3112.0,85.27,2023-10-16 16:17:27.120,5235
3113.0,85.32,2023-10-16 17:34:39.890,5236
3112.0,85.29,2023-10-16 18:43:42.010,5237
3113.0,85.31,2023-10-16 20:39:50.010,5238
1571.0,85.35,2023-10-16 23:51:36.620,5239
3111.0,85.26,2023-10-16 23:35:03.650,5240
3112.0,85.3,2023-10-17 00:08:55.560,5241
3112.0,85.34,2023-10-17 02:34:25.410,5242
3112.0,85.32,2023-10-17 03:03:41.200,5243
3112.0,85.25,2023-10-17 03:47:25.230,5244
3113.0,85.34,2023-10-17 06:00:53.550,5245
3113.0,85.28,2023-10-17 08:06:42.050,5246
3112.0,85.32,2023-10-17 08:37:29.690,5247
1467.0,85.31,2023-10-17 11:18:34.840,5248
3112.0,85.34,2023-10-17 10:07:46.350,5249
3111.0,85.28,2023-10-17 12:09:08.000,5250
3112.0,85.3,2023-10-17 13:47:08.340,5251
2540.0,85.33,2023-10-17 17:45:14.820,5252
3112.0,85.28,2023-10-17 17:31:35.590,5253
2616.0,85.35,2023-10-17 19:03:58.660,5254
985.0,85.37,2023-10-17 19:37:48.540,5255
3112.0,85.35,2023-10-17 20:02:53.770,5256
3112.0,85.32,2023-10-17 20:08:07.050,5257
3112.0,85.29,2023-10-18 01:31:11.510,5258
3113.0,85.33,2023-10-18 02:23:15.670,5259
3112.0,85.28,2023-10-18 03:30:33.590,5260
3113.0,85.32,2023-10-18 04:25:05.540,5261
3112.0,85.32,2023-10-18 06:08:54.870,5262
3110.0,85.26,2023-10-18 06:39:22.100,5263
3112.0,85.28,2023-10-18 08:09:35.280,5264
3112.0,85.31,2023-10-18 11:57:06.250,5265
3113.0,85.28,2023-10-18 13:26:47.610,5266
2090.0,85.38,2023-10-18 15:11:13.950,5267
3112.0,85.36,2023-10-18 16:26:53.960,5268
3113.0,85.3,2023-10-18 17:51:34.110,5269
3112.0,85.28,2023-10-18 19:21:08.410,5270
3050.0,85.38,2023-10-18 19:52:06.230,5271
3112.0,85.33,2023-10-18 21:53:55.760,5272
2191.0,85.39,2023-10-18 23:11:18.260,5273
3112.0,85.27,2023-10-18 23:32:06.530,5274
3112.0,85.27,2023-10-19 03:49:27.220,5275
3112.0,85.28,2023-10-19 03:08:20.630,5276
3112.0,85.28,2023-10-19 03:32:59.230,5277
3113.0,85.26,2023-10-19 05:21:16.150,5278
3112.0,85.32,2023-10-19 05:30:54.110,5279
3111.0,85.29,2023-10-19 07:53:57.480,5280
3113.0,85.33,2023-10-19 09:49:48.680,5281
2022.0,85.39,2023-10-19 11:13:32.470,5282
3111.0,85.3,2023-10-19 13:03:34.740,5283
3112.0,85.32,2023-10-19 13:12:45.840,5284
3111.0,85.29,2023-10-19 14:46:31.630,5285
3112.0,85.33,2023-10-19 15:17:28.400,5286
3112.0,85.31,2023-10-19 19:14:39.100,5287
3111.0,85.26,2023-10-19 20:41:35.240,5288
982.0,85.31,2023-10-19 22:29:18.000,5289
3112.0,85.3,2023-10-19 21:44:54.590,5290
3112.0,85.34,2023-10-20 00:01:58.280,5291
3112.0,85.33,2023-10-20 00:57:58.510,5292
3112.0,85.27,2023-10-20 02:06:31.150,5293
3112.0,85.29,2023-10-20 05:13:03.520,5294
3112.0,85.28,2023-10-20 07:59:39.720,5295
3113.0,85.28,2023-10-20 08:41:53.380,5296
3111.0,85.36,2023-10-20 07:45:13.550,5297
3112.0,85.28,2023-10-20 08:12:14.220,5298
3112.0,85.31,2023-10-20 09:56:02.340,5299
1959.0,85.33,2023-10-20 11:48:32.160,5300
3112.0,85.33,2023-10-20 13:53:43.510,5301
3112.0,85.28,2023-10-20 15:07:08.940,5302
3113.0,85.3,2023-10-20 15:17:23.060,5303
1192.0,85.32,2023-10-20 18:57:02.290,5304
3113.0,85.32,2023-10-20 18:18:40.890,5305
3112.0,85.33,2023-10-20 21:26:38.420,5306
3112.0,85.27,2023-10-20 22:01:08.690,5307
3112.0,85.32,2023-10-20 23:18:01.940,5308
3113.0,85.3,2023-10-21 00:21:01.790,5309
3112.0,85.28,2023-10-21 01:22:16.390,5310
3113.0,85.27,2023-10-21 03:42:26.750,5311
3112.0,85.26,2023-10-21 05:55:47.070,5312
3112.0,85.3,2023-10-21 05:36:38.940,5313
3112.0,85.3,2023-10-21 08:13:27.950,5314
3112.0,85.27,2023-10-21 09:52:08.660,5315
3112.0,85.29,2023-10-21 10:26:54.230,5316
3112.0,85.3,2023-10-21 12:29:04.860,5317
3112.0,85.3,2023-10-21 14:12:00.650,5318
3112.0,85.26,2023-10-21 16:36:17.320,5319
2743.0,85.31,2023-10-21 17:56:48.840,5320
2675.0,85.37,2023-10-21 18:28:54.940,5321
3112.0,85.33,2023-10-21 18:42:21.070,5322
3112.0,85.28,2023-10-21 20:51:25.930,5323
1017.0,85.37,2023-10-22 00:12:41.820,5324
3112.0,85.29,2023-10-22 01:17:05.220,5325
3113.0,85.33,2023-10-22 00:57:15.100,5326
3113.0,85.35,2023-10-22 01:14:59.050,5327
3112.0,85.33,2023-10-22 03:41:22.960,5328
3110.0,85.29,2023-10-22 05:25:26.220,5329
3107.0,85.27,2023-10-22 06:07:11.000,5330
3112.0,85.35,2023-10-22 09:13:49.400,5331
3112.0,85.27,2023-10-22 09:13:53.240,5332
3112.0,85.33,2023-10-22 09:52:37.650,5333
3112.0,85.34,2023-10-22 10:16:15.790,5334
3112.0,85.31,2023-10-22 12:07:46.480,5335
1853.0,85.38,2023-10-22 14:57:03.130,5336
3113.0,85.36,2023-10-22 15:43:30.940,5337
3112.0,85.35,2023-10-22 16:14:20.370,5338
3113.0,85.3,2023-10-22 18:04:07.080,5339
3112.0,85.31,2023-10-22 19:35:00.610,5340
3110.0,85.3,2023-10-22 19:58:23.620,5341
3112.0,85.26,2023-10-22 22:38:57.490,5342
3112.0,85.28,2023-10-23 01:54:47.220,5343
2007.0,85.35,2023-10-23 03:14:09.120,5344
3112.0,85.32,2023-10-23 04:02:55.500,5345
3112.0,85.33,2023-10-23 05:12:31.830,5346
3112.0,85.28,2023-10-23 07:00:38.550,5347
3112.0,85.32,2023-10-23 07:35:14.860,5348
3110.0,85.27,2023-10-23 08:39:31.560,5349
3111.0,85.31,2023-10-23 09:48:10.660,5350
3112.0,85.3,2023-10-23 11:56:27.370,5351
3112.0,85.26,2023-10-23 14:00:56.380,5352
3112.0,85.3,2023-10-23 13:15:59.140,5353
3108.0,85.31,2023-10-23 15:26:30.000,5354
3111.0,85.32,2023-10-23 16:59:31.790,5355
3111.0,85.35,2023-10-23 17:15:18.160,5356
997.0,85.38,2023-10-23 19:55:05.690,5357
3112.0,85.26,2023-10-23 19:55:42.840,5358
3112.0,85.26,2023-10-23 22:08:32.130,5359
3112.0,85.28,2023-10-24 00:20:56.660,5360
3111.0,85.3,2023-10-24 02:39:22.960,5361
3112.0,85.32,2023-10-24 03:30:28.540,5362
3106.0,85.3,2023-10-24 04:09:44.000,5363
3112.0,85.32,2023-10-24 05:10:23.350,5364
3112.0,85.28,2023-10-24 08:34:22.010,5365
3112.0,85.28,2023-10-24 12:16:20.780,5366
3112.0,85.27,2023-10-24 12:41:33.580,5367
3112.0,85.33,2023-10-24 13:48:19.480,5368
3112.0,85.32,2023-10-24 13:54:43.980,5369
3112.0,85.28,2023-10-24 14:15:06.910,5370
3112.0,85.29,2023-10-24 15:32:19.000,5371
3112.0,85.33,2023-10-24 16:12:32.330,5372
3112.0,85.27,2023-10-24 18:08:22.000,5373
3110.0,85.3,2023-10-24 19:27:06.750,5374
3113.0,85.34,2023-10-24 20:36:12.630,5375
3112.0,85.36,2023-10-24 22:34:34.560,5376
1229.0,85.38,2023-10-24 23:47:58.380,5377
3112.0,85.29,2023-10-25 00:45:45.880,5378
3112.0,85.33,2023-10-25 01:49:03.750,5379
3112.0,85.31,2023-10-25 03:57:53.060,5380
3112.0,85.3,2023-10-25 04:27:04.140,5381
3112.0,85.32,2023-10-25 05:59:15.430,5382
3112.0,85.35,2023-10-25 07:34:50.650,5383
1801.0,85.43,2023-10-25 11:18:24.190,5384
1457.0,85.36,2023-10-25 13:07:03.690,5385
3111.0,85.27,2023-10-25 12:50:10.180,5386
3112.0,85.32,2023-10-25 15:11:47.860,5387
3110.0,85.31,2023-10-25 14:54:32.360,5388
3114.0,85.33,2023-10-25 17:05:00.210,5389
3112.0,85.27,2023-10-25 18:43:24.200,5390
3113.0,85.3,2023-10-25 18:59:06.160,5391
3112.0,85.3,2023-10-25 20:46:48.610,5392
1929.0,85.39,2023-10-25 23:06:54.600,5393
3112.0,85.36,2023-10-25 23:41:18.630,5394
3112.0,85.27,2023-10-26 01:42:03.990,5395
3112.0,85.31,2023-10-26 03:20:26.720,5396
3112.0,85.34,2023-10-26 03:56:20.910,5397
3113.0,85.31,2023-10-26 07:06:32.320,5398
3112.0,85.32,2023-10-26 06:56:35.400,5399
3112.0,85.29,2023-10-26 10:06:17.800,5400
2572.0,85.36,2023-10-26 13:22:30.600,5401
3110.0,85.29,2023-10-26 14:54:27.290,5402
3112.0,85.37,2023-10-26 15:57:03.440,5403
3113.0,85.33,2023-10-26 14:56:18.040,5404
3113.0,85.3,2023-10-26 18:34:33.400,5405
3113.0,85.29,2023-10-26 19:32:11.350,5406
3113.0,85.32,2023-10-26 21:18:19.570,5407
3112.0,85.27,2023-10-26 22:52:01.390,5408
3111.0,85.25,2023-10-27 00:19:46.550,5409
3111.0,85.28,2023-10-27 02:10:24.000,5410
2352.0,85.35,2023-10-27 04:32:55.670,5411
3112.0,85.31,2023-10-27 06:33:04.790,5412
3112.0,85.31,2023-10-27 11:08:24.910,5413
3112.0,85.3,2023-10-27 11:01:37.460,5414
3109.0,85.34,2023-10-27 12:19:02.390,5415
3111.0,85.34,2023-10-27 14:00:31.950,5416
3112.0,85.27,2023-10-27 14:22:03.340,5417
3112.0,85.29,2023-10-27 16:14:22.730,5418
3112.0,85.26,2023-10-27 17:48:58.340,5419
3107.0,85.28,2023-10-27 16:47:56.000,5420
1195.0,85.38,2023-10-27 19:03:53.440,5421
985.0,85.37,2023-10-27 19:34:05.710,5422
3112.0,85.26,2023-10-27 23:31:41.220,5423
1238.0,85.33,2023-10-28 02:31:42.940,5424
3112.0,85.29,2023-10-28 02:22:27.590,5425
3113.0,85.3,2023-10-28 03:54:53.890,5426
3111.0,85.28,2023-10-28 03:45:00.510,5427
3113.0,85.31,2023-10-28 03:53:59.310,5428
2358.0,85.36,2023-10-28 05:19:30.980,5429
3112.0,85.28,2023-10-28 08:17:58.420,5430
2857.0,85.39,2023-10-28 11:58:40.790,5431
3112.0,85.28,2023-10-28 12:17:34.670,5432
1830.0,85.38,2023-10-28 14:33:32.110,5433
3113.0,85.32,2023-10-28 15:12:59.240,5434
3113.0,85.29,2023-10-28 17:22:23.970,5435
3113.0,85.33,2023-10-28 18:26:18.870,5436
3112.0,85.29,2023-10-28 19:01:54.430,5437
3112.0,85.3,2023-10-28 22:44:58.430,5438
3112.0,85.3,2023-10-28 23:29:31.330,5439
3112.0,85.31,2023-10-28 23:43:40.670,5440
3113.0,85.32,2023-10-29 01:12:20.180,5441
3111.0,85.3,2023-10-29 02:39:40.020,5442
3112.0,85.3,2023-10-29 04:39:52.090,5443
3112.0,85.26,2023-10-29 05:38:03.110,5444
3112.0,85.34,2023-10-29 06:25:26.380,5445
3112.0,85.35,2023-10-29 07:58:03.990,5446
3110.0,85.31,2023-10-29 09:14:59.750,5447
3112.0,85.36,2023-10-29 09:04:04.490,5448
3112.0,85.29,2023-10-29 10:00:31.220,5449
3112.0,85.26,2023-10-29 11:03:47.200,5450
3112.0,85.3,2023-10-29 12:19:11.000,5451
3112.0,85.35,2023-10-29 15:39:25.300,5452
3112.0,85.27,2023-10-29 15:29:35.270,5453
3113.0,85.29,2023-10-29 19:11:51.160,5454
1553.0,85.38,2023-10-29 20:52:00.310,5455
3112.0,85.3,2023-10-29 20:45:33.950,5456
3112.0,85.3,2023-10-29 21:09:55.420,5457
3109.0,85.28,2023-10-29 22:40:41.120,5458
3112.0,85.28,2023-10-30 01:51:57.550,5459
3112.0,85.27,2023-10-30 04:17:07.650,5460
3113.0,85.35,2023-10-30 04:29:15.620,5461
3112.0,85.29,2023-10-30 06:32:47.660,5462
3112.0,85.29,2023-10-30 07:16:27.950,5463
3112.0,85.27,2023-10-30 08:00:12.260,5464
3112.0,85.33,2023-10-30 09:11:51.060,5465
3112.0,85.26,2023-10-30 11:45:53.960,5466
3112.0,85.24,2023-10-30 13:57:17.820,5467
3112.0,85.32,2023-10-30 15:46:19.480,5468
3112.0,85.26,2023-10-30 16:32:12.990,5469
3113.0,85.34,2023-10-30 17:35:37.020,5470
2560.0,85.4,2023-10-30 19:20:03.890,5471
3112.0,85.31,2023-10-30 22:54:58.330,5472
3112.0,85.29,2023-10-31 00:13:40.770,5473
3113.0,85.27,2023-10-31 01:17:11.390,5474
3113.0,85.33,2023-10-31 01:45:57.580,5475
3113.0,85.31,2023-10-31 04:43:09.330,5476
2322.0,85.4,2023-10-31 06:30:03.390,5477
3112.0,85.33,2023-10-31 08:53:53.410,5478
3112.0,85.29,2023-10-31 09:55:37.140,5479
2146.0,85.33,2023-10-31 10:20:52.800,5480
3112.0,85.25,2023-10-31 13:18:49.350,5481
3112.0,85.33,2023-10-31 13:14:16.400,5482
3112.0,85.34,2023-10-31 13:52:37.940,5483
3113.0,85.3,2023-10-31 14:58:05.260,5484
3110.0,85.31,2023-10-31 16:39:38.830,5485
3112.0,85.3,2023-10-31 18:40:43.860,5486
3112.0,85.28,2023-10-31 19:56:45.010,5487
3113.0,85.26,2023-11-01 00:23:02.800,5488
3111.0,85.29,2023-11-07 17:19:16.660,5489
3107.0,85.32,2023-11-07 19:10:11.000,5490
2475.0,85.36,2023-11-07 22:50:57.240,5491
3112.0,85.3,2023-11-07 23:31:40.660,5492
3111.0,85.3,2023-11-08 07:56:35.810,5493
3112.0,85.35,2023-11-08 10:56:13.050,5494
3112.0,85.32,2023-11-13 04:59:46.030,5495
3112.0,85.29,2023-11-13 05:29:45.670,5496
3112.0,85.34,2023-11-13 06:46:14.620,5497
3112.0,85.31,2023-11-13 07:38:13.200,5498
3113.0,85.35,2023-11-13 08:16:12.210,5499
3111.0,85.29,2023-11-13 08:02:08.290,5500
3111.0,85.31,2023-11-13 09:04:13.010,5501
3109.0,85.31,2023-11-13 15:03:30.090,5502
1030.0,85.39,2023-11-13 16:05:31.950,5503
3112.0,85.28,2023-11-13 17:46:26.680,5504
3111.0,85.29,2023-11-13 20:29:49.970,5505
3113.0,85.31,2023-11-13 19:17:46.910,5506
994.0,85.32,2023-11-13 21:34:19.460,5507
3112.0,85.3,2023-11-13 21:09:30.350,5508
3110.0,85.29,2023-11-13 23:07:07.130,5509
3113.0,85.3,2023-11-14 00:06:07.960,5510
3112.0,85.29,2023-11-14 02:45:49.190,5511
3112.0,85.28,2023-11-14 04:59:30.010,5512
3111.0,85.27,2023-11-14 05:43:18.270,5513
3111.0,85.33,2023-11-14 05:59:20.330,5514
3110.0,85.3,2023-11-14 07:25:40.460,5515
3112.0,85.28,2023-11-14 09:12:04.170,5516
3111.0,85.32,2023-11-14 12:15:17.970,5517
3111.0,85.29,2023-11-14 13:22:25.900,5518
3112.0,85.29,2023-11-14 13:21:11.020,5519
3112.0,85.28,2023-11-14 14:25:04.120,5520
3033.0,85.36,2023-11-14 17:19:41.180,5521
990.0,85.33,2023-11-14 18:19:42.130,5522
3113.0,85.34,2023-11-14 18:12:12.670,5523
3112.0,85.27,2023-11-14 20:05:53.430,5524
3110.0,85.32,2023-11-14 22:18:34.860,5525
3112.0,85.28,2023-11-14 22:13:24.030,5526
3112.0,85.3,2023-11-15 00:46:55.320,5527
3112.0,85.29,2023-11-15 01:31:51.630,5528
3112.0,85.27,2023-11-15 02:31:34.750,5529
3112.0,85.33,2023-11-15 04:15:16.950,5530
3112.0,85.29,2023-11-15 05:23:59.870,5531
