value,runtime,starttime,VM_id
1067688.0,53.22,2023-10-15 04:13:00.100,7044
1066640.25,53.17,2023-10-15 04:45:42.170,7045
1023434.12,55.24,2023-10-15 07:26:48.270,7046
1065776.25,53.31,2023-10-15 08:15:19.580,7047
1064936.5,53.32,2023-10-15 08:06:09.320,7048
1066321.88,53.27,2023-10-15 09:57:46.760,7049
1063125.0,53.43,2023-10-15 10:39:04.250,7050
1058825.12,53.61,2023-10-15 10:50:30.920,7051
1050416.88,53.95,2023-10-15 13:01:53.330,7052
1045759.44,54.17,2023-10-15 15:44:31.970,7053
1049072.62,54.04,2023-10-15 17:02:44.500,7054
1059183.88,53.6,2023-10-15 19:50:04.920,7055
1044623.31,54.2,2023-10-15 19:44:20.910,7056
1065958.0,53.29,2023-10-15 20:00:25.580,7057
1024125.81,55.22,2023-10-15 20:48:37.170,7058
1045688.0,54.14,2023-10-15 22:01:20.150,7059
1034123.25,54.75,2023-10-15 23:24:58.000,7060
1045234.75,54.23,2023-10-16 00:46:26.000,7061
1067528.38,53.17,2023-10-16 02:08:43.860,7062
1049424.88,54.03,2023-10-16 04:33:34.380,7063
815994.75,67.7,2023-10-16 03:30:07.000,7064
1053559.88,53.79,2023-10-16 04:26:56.480,7065
1043947.25,54.28,2023-10-16 04:49:17.290,7066
1046372.19,54.2,2023-10-16 09:03:13.520,7067
1041750.44,54.38,2023-06-17 10:18:21.480,7068
1062515.12,53.41,2023-10-16 10:54:50.260,7069
1069012.0,53.1,2023-10-16 14:43:52.860,7070
1068007.25,53.23,2023-10-16 14:27:20.970,7071
1067619.62,53.21,2023-10-16 16:17:07.750,7072
1072957.5,53.0,2023-10-16 17:36:35.450,7073
1067118.38,53.27,2023-10-16 16:51:07.270,7074
1052561.75,53.89,2023-10-16 19:50:51.570,7075
1061184.62,53.43,2023-10-16 20:37:03.180,7076
1063057.25,53.39,2023-10-16 23:52:53.120,7077
1065231.38,53.34,2023-10-17 00:21:18.710,7078
1051941.75,53.84,2023-10-16 23:38:55.960,7079
1043337.31,54.25,2023-10-17 02:12:51.440,7080
1045212.88,54.23,2023-10-17 03:31:50.010,7081
1063328.5,53.43,2023-10-17 03:49:23.710,7082
1073418.25,52.94,2023-10-17 04:55:56.480,7083
1069354.88,53.12,2023-10-17 06:15:45.590,7084
1048500.56,54.07,2023-10-17 09:59:24.290,7085
588417.75,91.33,2023-10-17 11:27:46.770,7086
1064664.38,53.36,2023-10-17 10:09:40.770,7087
823534.5,67.16,2023-10-17 12:59:34.170,7088
1053937.38,53.82,2023-10-17 14:19:35.730,7089
1059722.75,53.58,2023-10-17 16:47:45.870,7090
1067437.25,53.21,2023-10-17 17:58:40.520,7091
1057280.25,53.69,2023-10-17 18:12:58.680,7092
1067300.5,53.15,2023-10-17 18:39:13.450,7093
1047073.44,54.08,2023-10-17 19:29:14.260,7094
1047841.44,54.13,2023-10-17 19:29:19.520,7095
1027725.38,55.05,2023-10-18 01:41:46.190,7096
1023057.12,55.2,2023-06-17 15:04:46.980,7097
1064007.38,53.29,2023-10-18 02:45:43.060,7098
1067870.38,53.3,2023-10-18 04:04:29.570,7099
1053116.0,53.87,2023-10-18 05:48:20.340,7100
996331.44,56.49,2023-10-18 06:15:24.210,7101
1071853.62,53.05,2023-10-18 06:46:04.860,7102
1050681.75,53.99,2023-06-17 16:20:02.280,7103
1064188.5,53.32,2023-10-18 08:37:10.900,7104
876439.94,63.51,2023-10-18 11:47:46.450,7105
781093.12,70.53,2023-10-18 14:30:08.610,7106
1057235.5,53.7,2023-10-18 14:17:25.470,7107
1034529.81,54.66,2023-10-18 17:08:23.990,7108
1046832.25,54.1,2023-10-18 19:14:25.200,7109
1072152.25,52.98,2023-10-18 19:11:48.950,7110
1062357.0,53.54,2023-10-18 19:30:58.320,7111
1051278.25,53.92,2023-10-18 21:04:36.170,7112
1054248.38,53.82,2023-06-17 17:18:32.660,7113
1049799.38,54.0,2023-10-18 21:55:40.220,7114
1033177.38,54.73,2023-10-18 22:48:07.550,7115
1048083.0,54.11,2023-10-19 03:46:36.620,7116
1075473.12,52.86,2023-10-19 03:00:35.980,7117
1020093.38,55.32,2023-10-19 03:40:31.740,7118
982586.81,57.28,2023-10-19 04:15:50.820,7119
1035494.0,54.66,2023-10-19 05:27:57.880,7120
798545.0,69.13,2023-10-19 08:13:52.620,7121
1062176.5,53.49,2023-10-19 08:54:46.840,7122
889078.69,62.67,2023-10-19 10:30:21.260,7123
799123.25,68.99,2023-10-19 14:04:59.580,7124
832072.44,66.57,2023-10-19 14:30:01.890,7125
809141.5,68.21,2023-10-19 15:20:13.400,7126
1033930.81,54.71,2023-10-19 15:55:42.250,7127
1030075.5,54.9,2023-10-19 19:55:36.010,7128
1050593.5,53.88,2023-10-19 19:27:06.880,7129
1069423.5,53.14,2023-10-19 21:08:00.410,7130
1046722.69,54.09,2023-10-19 22:01:09.160,7131
1054334.5,53.73,2023-10-19 23:46:58.650,7132
1037190.81,54.51,2023-06-17 19:06:13.210,7133
1054381.88,53.84,2023-10-20 01:37:50.400,7134
1055606.12,53.75,2023-10-20 02:20:17.340,7135
1053509.62,53.79,2023-10-20 05:09:48.590,7136
1075912.88,52.82,2023-10-20 06:25:52.130,7137
1064551.0,53.36,2023-06-17 20:17:51.650,7138
1059745.12,53.48,2023-10-20 07:01:34.070,7139
815741.88,67.74,2023-10-20 08:44:58.910,7140
1039001.25,54.46,2023-10-20 08:10:36.070,7141
1072773.38,53.02,2023-10-20 08:56:48.730,7142
815063.69,67.82,2023-10-20 11:54:46.320,7143
1077187.62,52.75,2023-10-20 12:59:10.230,7144
1053848.5,53.81,2023-06-17 20:51:28.380,7145
1049667.25,53.96,2023-10-20 14:42:21.420,7146
802018.0,68.78,2023-10-20 15:59:18.090,7147
1063826.25,53.32,2023-10-20 18:14:13.370,7148
1067027.25,53.21,2023-10-20 19:20:01.260,7149
1086574.5,52.41,2023-06-04 12:43:42.710,7150
1057638.0,53.63,2023-10-20 21:40:37.570,7151
1002604.69,56.19,2023-10-20 22:05:48.160,7152
1068577.88,53.14,2023-10-20 23:40:35.440,7153
1073187.88,52.98,2023-10-21 01:53:02.380,7154
1053670.88,53.84,2023-10-21 01:20:51.110,7155
1057235.5,53.61,2023-10-21 02:51:05.510,7156
1068555.0,53.17,2023-10-21 04:44:44.340,7157
1046262.69,54.13,2023-10-21 05:45:32.440,7158
1075820.12,52.87,2023-10-21 09:14:18.890,7159
1054515.25,53.8,2023-10-21 09:10:55.280,7160
1060172.12,53.47,2023-06-17 22:35:11.120,7161
1069012.0,53.1,2023-10-21 10:16:37.390,7162
1050836.38,53.96,2023-10-21 11:00:58.600,7163
1008550.25,55.89,2023-10-21 14:54:08.210,7164
1066208.12,53.25,2023-10-21 15:48:19.290,7165
1061793.0,53.49,2023-06-17 23:40:14.390,7166
1059947.38,53.48,2023-10-21 16:58:56.250,7167
1045540.75,54.16,2023-10-21 18:29:49.100,7168
1074387.0,52.92,2023-10-21 18:06:06.000,7169
1066026.25,53.3,2023-10-21 20:50:00.650,7170
1052229.5,53.93,2023-06-18 00:35:58.280,7171
1059228.75,53.57,2023-10-21 22:58:51.570,7172
1048083.0,54.04,2023-10-22 01:06:10.240,7173
1060349.12,53.46,2023-10-22 00:50:21.080,7174
1057056.75,53.69,2023-10-22 01:18:58.760,7175
1063034.62,53.4,2023-10-22 03:31:55.370,7176
988498.0,56.9,2023-10-22 05:18:44.100,7177
1062808.62,53.42,2023-10-22 07:42:24.040,7178
1060734.38,53.53,2023-10-22 08:23:47.580,7179
1061950.88,53.42,2023-10-22 09:05:19.290,7180
1026881.12,55.05,2023-10-22 10:18:03.880,7181
1054248.38,53.8,2023-10-22 10:14:50.450,7182
1067437.25,53.23,2023-10-22 11:45:17.470,7183
1066230.88,53.29,2023-10-22 15:10:22.570,7184
1060644.38,53.44,2023-10-22 15:46:48.210,7185
1053693.12,53.8,2023-10-22 18:01:50.930,7186
1030406.56,54.9,2023-10-22 18:35:39.150,7187
1056766.25,53.71,2023-10-22 19:05:17.430,7188
1054448.62,53.82,2023-10-22 19:27:58.840,7189
1069034.88,53.17,2023-10-22 22:21:14.980,7190
1057906.62,53.67,2023-10-23 01:50:58.300,7191
1069103.38,53.18,2023-06-18 03:38:19.500,7192
1041924.12,54.37,2023-10-23 02:24:42.680,7193
1061657.75,53.45,2023-10-23 04:03:48.950,7194
1068395.25,53.1,2023-10-23 04:51:10.140,7195
1057012.0,53.65,2023-10-23 06:34:42.900,7196
1051632.0,53.93,2023-10-23 07:47:39.930,7197
1056476.0,53.72,2023-06-18 03:18:58.160,7198
1001861.31,56.28,2023-10-23 09:23:21.100,7199
1045409.62,54.19,2023-10-23 08:50:18.150,7200
1074133.12,52.9,2023-10-23 11:48:15.560,7201
870231.56,63.92,2023-10-23 12:14:38.200,7202
884987.25,62.95,2023-10-23 13:10:04.790,7203
1060621.88,53.49,2023-10-23 16:27:34.920,7204
1065072.62,53.36,2023-10-23 16:40:02.010,7205
882052.25,63.15,2023-10-23 18:29:42.760,7206
1070407.88,53.1,2023-10-23 18:16:49.820,7207
1075311.25,52.8,2023-10-23 20:40:59.800,7208
1054938.0,53.82,2023-10-23 23:17:56.860,7209
1065083.5,53.34,2023-10-24 01:19:41.210,7210
1063599.88,53.33,2023-10-24 03:00:52.380,7211
1051405.12,53.91,2023-10-24 04:13:10.230,7212
1042135.5,54.4,2023-06-18 05:18:14.800,7213
1067072.75,53.2,2023-10-24 05:02:11.950,7214
1068608.88,53.18,2023-10-24 06:44:57.300,7215
1056900.38,53.72,2023-10-24 08:15:26.660,7216
817168.31,67.61,2023-10-24 11:14:17.340,7217
867498.81,64.06,2023-10-24 11:36:57.040,7218
870155.81,63.84,2023-10-24 12:41:11.290,7219
877283.31,63.4,2023-10-24 13:50:54.160,7220
890948.06,62.72,2023-10-24 13:32:11.730,7221
873103.56,63.72,2023-10-24 16:26:51.270,7222
1071233.5,53.09,2023-10-24 16:41:36.300,7223
838870.81,66.01,2023-10-24 17:18:05.160,7224
827308.94,66.93,2023-10-24 19:52:20.890,7225
1065594.62,53.33,2023-10-24 19:55:00.950,7226
1068783.38,53.17,2023-10-24 21:26:45.000,7227
1073833.25,52.96,2023-10-24 22:55:34.800,7228
1004336.56,56.13,2023-10-25 01:45:31.770,7229
1057146.12,53.69,2023-10-25 02:09:58.670,7230
1068258.25,53.18,2023-10-25 03:17:25.050,7231
1043467.94,54.23,2023-10-25 03:39:05.760,7232
790378.06,69.66,2023-10-25 05:43:51.590,7233
1070591.38,53.12,2023-06-18 08:11:32.500,7234
1075727.62,52.87,2023-10-25 07:28:54.000,7235
807847.19,68.39,2023-10-25 10:17:18.120,7236
880979.88,63.21,2023-10-25 12:28:54.840,7237
868749.81,64.02,2023-10-25 14:15:54.850,7238
1060352.0,53.57,2023-10-25 15:02:39.110,7239
796915.94,69.19,2023-10-25 16:19:08.090,7240
860304.5,64.55,2023-10-25 15:39:17.580,7241
867107.62,64.12,2023-10-25 17:31:23.000,7242
1041793.88,54.38,2023-10-25 18:52:33.580,7243
1051941.75,53.85,2023-10-25 20:17:59.740,7244
1069423.5,53.14,2023-10-25 22:11:34.370,7245
1041316.56,54.35,2023-10-25 23:52:53.470,7246
1059700.25,53.54,2023-10-26 02:13:40.220,7247
1055650.62,53.66,2023-10-26 02:09:22.000,7248
1069812.5,53.07,2023-06-18 10:06:21.240,7249
1049535.0,53.97,2023-10-26 05:04:05.920,7250
1033439.38,54.74,2023-10-26 06:18:19.180,7251
808382.69,68.37,2023-10-26 07:07:45.060,7252
809560.69,68.25,2023-10-26 08:57:15.020,7253
867468.69,64.02,2023-10-26 11:48:26.280,7254
821426.12,67.33,2023-10-26 13:57:51.860,7255
888494.12,62.64,2023-10-26 15:21:15.210,7256
1050086.0,54.0,2023-10-26 16:40:19.950,7257
1051955.12,53.88,2023-06-18 11:54:49.920,7258
1065117.88,53.29,2023-10-26 18:31:03.170,7259
1038548.06,54.51,2023-10-26 20:06:14.550,7260
1064839.88,53.35,2023-10-26 21:45:09.920,7261
1066890.62,53.28,2023-10-26 22:22:53.270,7262
1065549.25,53.22,2023-06-18 13:01:26.420,7263
1061950.88,53.47,2023-10-27 00:35:40.460,7264
1058892.25,53.61,2023-10-27 02:17:30.210,7265
1059475.75,53.49,2023-10-27 03:16:54.030,7266
821599.38,67.29,2023-10-27 05:44:28.140,7267
929920.5,60.16,2023-06-18 12:38:04.110,7268
844139.12,65.68,2023-10-27 10:50:17.080,7269
790813.38,69.73,2023-10-27 12:32:15.220,7270
821019.25,67.3,2023-10-27 13:15:41.320,7271
1068258.25,53.16,2023-06-18 13:31:46.490,7272
887107.0,62.75,2023-10-27 14:03:35.830,7273
859505.88,64.61,2023-10-27 14:23:07.950,7274
777679.38,70.81,2023-10-27 15:32:51.000,7275
1046985.69,54.13,2023-10-27 17:51:58.530,7276
1032138.06,54.84,2023-10-27 17:13:22.710,7277
835297.31,66.27,2023-10-27 18:15:31.410,7278
1067916.0,53.23,2023-10-27 19:02:19.550,7279
1065140.62,53.34,2023-06-18 15:02:50.260,7280
1042228.19,54.37,2023-10-27 23:16:21.570,7281
1060967.38,53.48,2023-10-28 01:36:01.430,7282
1067072.75,53.18,2023-10-28 01:48:17.580,7283
1064369.62,53.31,2023-10-28 02:13:09.000,7284
1051626.12,53.86,2023-10-28 03:04:16.820,7285
1060194.62,53.56,2023-10-28 03:54:52.870,7286
1060329.5,53.52,2023-10-28 05:18:05.620,7287
1023559.81,55.16,2023-10-28 08:21:17.250,7288
1065571.88,53.26,2023-10-28 11:16:01.550,7289
1046416.0,54.19,2023-10-28 13:58:23.200,7290
1054671.0,53.73,2023-10-28 13:39:23.170,7291
1059071.75,53.93,2023-06-18 15:34:53.000,7292
1067186.62,53.27,2023-10-28 15:54:39.770,7293
1032329.81,54.75,2023-10-28 15:52:58.190,7294
1069560.75,53.07,2023-10-28 17:29:48.880,7295
1060869.38,53.45,2023-10-28 19:50:57.370,7296
1055985.12,53.69,2023-10-28 21:29:13.000,7297
1064913.75,53.36,2023-10-28 23:27:35.880,7298
1052273.88,53.82,2023-10-29 00:04:27.380,7299
1037944.38,54.56,2023-10-29 02:21:02.970,7300
1031578.69,54.84,2023-10-29 02:28:44.020,7301
1048214.81,54.07,2023-10-29 03:39:51.590,7302
1065503.88,53.26,2023-10-29 05:41:20.160,7303
1066754.0,53.23,2023-10-29 06:08:09.000,7304
1057360.88,53.63,2023-10-29 07:11:26.500,7305
1048104.94,54.06,2023-10-29 08:10:52.070,7306
1059565.5,53.6,2023-10-29 08:59:00.660,7307
1071729.75,53.02,2023-10-29 09:14:05.710,7308
1057374.5,53.67,2023-10-29 11:18:33.020,7309
1058825.12,53.57,2023-10-29 12:12:30.760,7310
1065867.25,53.21,2023-10-29 16:36:26.950,7311
1062316.88,53.4,2023-10-29 17:26:27.230,7312
1063464.25,53.41,2023-10-29 18:30:35.220,7313
1070087.25,53.08,2023-10-29 19:36:50.760,7314
1055405.62,53.73,2023-10-29 20:22:28.100,7315
1043788.94,54.21,2023-10-29 20:49:23.000,7316
1053323.38,53.87,2023-10-29 22:54:59.570,7317
1066230.88,53.22,2023-10-30 01:52:50.770,7318
1074493.5,52.87,2023-10-30 02:58:36.590,7319
1041034.69,54.43,2023-10-30 05:10:10.690,7320
1063939.38,53.35,2023-10-30 05:52:13.810,7321
1033055.0,54.73,2023-10-30 06:58:37.680,7322
1064143.25,53.37,2023-06-18 19:59:01.950,7323
814413.12,67.85,2023-10-30 08:02:51.840,7324
816754.5,67.71,2023-10-30 08:31:01.410,7325
886713.62,62.84,2023-10-30 11:35:09.620,7326
1072681.38,52.99,2023-10-30 14:12:18.890,7327
887390.31,62.71,2023-10-30 14:56:00.770,7328
997737.56,56.56,2023-10-30 17:16:15.670,7329
1044339.75,54.29,2023-10-30 17:51:06.550,7330
1072451.25,53.03,2023-10-30 20:04:42.160,7331
1064437.75,53.32,2023-06-18 21:40:44.680,7332
1052229.5,53.9,2023-10-30 22:41:36.670,7333
1071164.62,53.02,2023-10-30 23:30:30.020,7334
983340.5,57.25,2023-10-31 00:46:25.720,7335
1060486.88,53.54,2023-10-31 02:28:40.560,7336
1052606.12,53.9,2023-06-18 22:14:08.460,7337
1056587.62,53.72,2023-10-31 04:34:17.850,7338
1055294.25,53.75,2023-10-31 05:30:12.770,7339
827952.81,66.86,2023-10-31 07:34:59.480,7340
809220.0,68.24,2023-10-31 08:41:21.390,7341
1069652.25,53.06,2023-10-31 09:33:20.230,7342
1059049.25,53.54,2023-10-31 12:40:56.800,7343
1063735.62,53.3,2023-10-31 13:42:20.250,7344
1055739.88,53.73,2023-10-31 14:19:01.600,7345
1067847.62,53.24,2023-10-31 15:25:16.820,7346
795698.44,69.31,2023-10-31 17:35:42.950,7347
852384.88,65.04,2023-10-31 17:59:54.800,7348
821639.88,67.25,2023-10-31 20:05:59.410,7349
1058690.5,53.61,2023-06-18 23:56:39.200,7350
1074525.5,52.92,2023-11-01 00:26:10.140,7351
1066003.62,53.3,2023-06-19 01:47:20.190,7352
1068623.5,53.13,2023-06-19 01:37:57.150,7353
1042532.44,54.28,2023-06-19 04:26:43.630,7354
1059924.88,53.53,2023-06-19 06:59:11.950,7355
1048522.56,54.08,2023-06-19 06:16:50.420,7356
1065072.62,53.31,2023-06-19 07:17:59.060,7357
1062876.5,53.38,2023-06-19 09:46:13.030,7358
879445.88,63.33,2023-06-19 09:17:01.970,7359
1057324.88,53.62,2023-06-19 10:29:46.980,7360
1059655.25,53.57,2023-06-19 10:43:09.460,7361
1064567.88,53.34,2023-06-19 13:42:50.220,7362
1074340.75,52.91,2023-06-19 14:23:22.900,7363
1061545.0,53.44,2023-06-19 15:38:04.100,7364
1056141.25,53.67,2023-11-07 17:37:40.200,7365
1064120.62,53.39,2023-11-07 20:08:19.700,7366
1056007.5,53.76,2023-06-19 16:33:25.160,7367
1041989.25,54.29,2023-11-07 21:36:35.270,7368
1056676.88,53.66,2023-11-07 22:52:10.400,7369
679378.44,80.06,2023-11-08 07:51:06.030,7370
795533.88,69.29,2023-11-08 09:23:09.700,7371
1057929.0,53.65,2023-06-19 18:37:11.470,7372
1102063.5,51.73,2023-06-05 15:39:53.450,7373
1034294.5,54.73,2023-06-19 21:22:46.130,7374
1050968.88,53.89,2023-06-19 23:59:23.790,7375
1020572.25,55.33,2023-06-20 00:10:47.520,7376
1064301.75,53.35,2023-06-20 01:04:43.580,7377
1059543.0,53.54,2023-06-20 02:48:17.780,7378
1068852.0,53.13,2023-06-20 04:11:34.560,7379
1045497.0,54.21,2023-06-20 05:38:37.060,7380
1054004.0,53.77,2023-11-13 04:58:05.720,7381
1043642.19,54.29,2023-11-13 05:47:26.230,7382
817355.38,67.69,2023-11-13 06:13:49.720,7383
1046481.75,54.12,2023-11-13 07:16:05.900,7384
777848.75,70.74,2023-11-13 07:56:24.840,7385
803653.31,68.67,2023-11-13 09:02:39.920,7386
780422.62,70.6,2023-11-13 09:46:00.960,7387
882924.44,63.1,2023-06-20 05:42:22.500,7388
807990.81,68.3,2023-11-13 15:02:04.780,7389
798800.12,69.05,2023-11-13 16:10:41.730,7390
855257.06,64.93,2023-11-13 17:25:16.570,7391
855242.44,64.87,2023-11-13 20:22:59.090,7392
1048192.88,54.05,2023-11-13 19:22:12.160,7393
1068030.0,53.17,2023-11-13 20:56:20.890,7394
1046635.06,54.13,2023-11-13 20:39:01.320,7395
1044296.06,54.21,2023-11-13 22:01:08.880,7396
1042923.81,54.37,2023-11-14 01:42:40.940,7397
1056052.0,53.74,2023-11-14 03:10:11.280,7398
886724.5,62.77,2023-11-14 04:44:45.480,7399
1071991.38,53.03,2023-11-14 04:32:26.000,7400
806063.06,68.52,2023-06-20 08:32:41.820,7401
787713.38,69.92,2023-11-14 06:04:02.150,7402
887863.0,62.69,2023-11-14 08:05:59.180,7403
874692.0,63.62,2023-11-14 08:02:45.210,7404
886525.0,62.83,2023-11-14 12:16:20.800,7405
808330.44,68.32,2023-11-14 13:03:46.160,7406
886949.56,62.71,2023-11-14 13:25:28.010,7407
782364.19,70.41,2023-11-14 14:46:12.960,7408
870564.88,63.86,2023-11-14 16:28:05.260,7409
827213.12,66.84,2023-11-14 16:57:12.130,7410
951269.38,58.91,2023-11-14 18:36:02.010,7411
1052805.62,53.9,2023-11-14 19:12:08.880,7412
1060464.38,53.47,2023-11-14 21:11:03.200,7413
1034979.5,54.68,2023-11-14 21:56:25.000,7414
849878.38,65.29,2023-11-15 00:44:33.600,7415
879227.0,63.28,2023-11-15 01:33:54.940,7416
875273.88,63.49,2023-11-15 02:04:46.550,7417
883611.0,63.0,2023-11-15 04:19:16.290,7418
1049667.25,54.02,2023-11-15 05:06:09.430,7419
813110.75,67.84,2023-11-15 06:41:10.910,7420
807964.75,68.29,2023-11-15 08:36:29.900,7421
882581.62,63.05,2023-11-15 09:46:02.790,7422
855066.94,64.91,2023-11-15 11:11:28.810,7423
894726.5,62.3,2023-11-15 11:48:26.580,7424
774559.19,71.06,2023-11-15 12:41:35.790,7425
842872.75,65.78,2023-11-15 16:10:01.030,7426
804571.44,68.6,2023-11-15 16:33:06.500,7427
1057772.25,53.59,2023-11-15 17:42:57.390,7428
819002.12,67.54,2023-11-15 17:47:44.010,7429
802273.5,68.84,2023-11-15 21:12:48.490,7430
1073925.5,52.96,2023-11-15 20:55:25.580,7431
1064052.62,53.34,2023-11-15 22:25:58.020,7432
884862.0,62.91,2023-06-20 12:45:48.890,7433
806882.56,68.49,2023-11-16 02:13:29.770,7434
1054582.0,53.81,2023-11-16 02:47:32.540,7435
1052650.5,53.89,2023-11-16 05:40:17.540,7436
1080586.5,52.67,2023-06-20 12:38:30.600,7437
1066799.62,53.19,2023-11-16 04:39:44.240,7438
886430.69,62.85,2023-11-16 06:47:47.470,7439
872235.44,63.77,2023-11-16 06:34:13.720,7440
778298.19,70.85,2023-11-16 08:02:20.470,7441
868840.38,64.02,2023-11-16 08:33:22.090,7442
891218.0,62.57,2023-11-16 10:07:36.550,7443
880285.38,63.15,2023-11-16 11:32:45.210,7444
1064845.75,53.37,2023-06-20 13:26:57.920,7445
869429.62,63.91,2023-11-16 16:21:47.890,7446
698648.75,77.94,2023-11-16 15:28:45.630,7447
805816.25,68.57,2023-11-16 17:52:40.690,7448
791479.0,69.58,2023-11-16 17:37:40.480,7449
818747.25,67.47,2023-06-20 13:43:18.470,7450
884940.31,62.92,2023-11-16 19:19:37.820,7451
1036116.25,54.56,2023-11-16 20:06:00.840,7452
810190.0,68.24,2023-11-16 21:44:28.830,7453
1060149.62,53.51,2023-06-20 15:42:45.870,7454
807612.38,68.4,2023-11-17 02:03:55.740,7455
1061590.12,53.44,2023-11-17 03:48:02.610,7456
802466.69,68.8,2023-11-17 05:16:25.720,7457
1053271.38,53.82,2023-11-17 04:00:58.130,7458
809691.5,68.17,2023-06-20 15:34:24.310,7459
801836.06,68.77,2023-11-17 07:26:35.390,7460
884721.06,62.97,2023-11-17 11:10:31.370,7461
843868.5,65.66,2023-11-17 12:52:18.510,7462
872920.69,63.74,2023-11-17 13:38:23.060,7463
1048039.06,54.1,2023-11-17 13:01:40.690,7464
807540.44,68.42,2023-11-17 13:45:40.120,7465
1103163.75,51.65,2023-06-05 16:25:34.650,7466
887453.38,62.82,2023-11-17 15:08:44.920,7467
874697.69,63.53,2023-11-17 16:39:26.260,7468
1031329.12,54.83,2023-11-17 19:36:46.440,7469
975513.0,57.64,2023-11-17 19:37:08.840,7470
1048588.62,54.01,2023-11-17 20:35:37.410,7471
1052849.88,53.89,2023-06-20 16:33:18.020,7472
1053360.12,53.8,2023-11-17 21:52:17.010,7473
1008855.5,55.92,2023-11-17 23:31:25.200,7474
1067916.0,53.2,2023-11-18 03:08:49.060,7475
1064777.75,53.33,2023-06-20 18:22:58.420,7476
1062199.0,53.48,2023-11-18 05:49:30.320,7477
1068760.62,53.18,2023-11-18 05:04:43.150,7478
1066981.75,53.24,2023-11-18 05:33:11.790,7479
1067232.12,53.24,2023-11-18 05:58:43.440,7480
1029651.25,54.97,2023-11-18 09:41:23.060,7481
1045518.88,54.23,2023-11-18 10:48:50.690,7482
1060441.88,53.47,2023-11-18 11:34:42.300,7483
1054137.38,53.74,2023-11-18 14:39:20.320,7484
1043032.56,54.32,2023-11-18 16:32:03.010,7485
1049468.88,54.04,2023-06-20 19:41:48.140,7486
1047534.12,54.11,2023-11-18 17:49:27.010,7487
1052486.62,53.92,2023-11-18 21:03:00.820,7488
971532.56,57.79,2023-11-18 20:11:09.530,7489
1037104.75,54.6,2023-11-18 20:38:11.600,7490
930832.88,60.13,2023-11-18 21:33:23.250,7491
1069652.25,53.13,2023-11-19 00:23:02.590,7492
1056676.88,53.64,2023-11-19 04:17:29.730,7493
1062041.12,53.42,2023-11-19 03:17:23.420,7494
1062695.75,53.35,2023-11-19 05:26:09.610,7495
1002866.0,56.26,2023-11-19 06:30:57.710,7496
1068600.75,53.09,2023-06-20 19:37:25.090,7497
1042623.81,54.37,2023-11-19 06:31:27.060,7498
1029142.69,54.88,2023-11-19 06:39:57.000,7499
899296.69,62.02,2023-11-19 08:14:01.090,7500
1055154.75,53.75,2023-11-19 13:01:24.760,7501
1045781.31,54.21,2023-06-20 21:14:21.120,7502
1061928.38,53.45,2023-11-19 13:46:01.800,7503
1056610.0,53.72,2023-11-19 14:28:38.460,7504
1054982.5,53.77,2023-11-19 16:55:33.240,7505
1059385.88,53.53,2023-11-19 17:49:30.420,7506
1064007.38,53.38,2023-11-19 17:40:18.300,7507
1030542.56,54.83,2023-06-20 21:33:55.230,7508
1056632.25,53.65,2023-11-19 19:27:29.880,7509
1058903.0,53.6,2023-11-19 20:50:02.600,7510
1064709.62,53.39,2023-11-20 00:08:08.340,7511
1061027.0,53.48,2023-11-20 00:53:02.130,7512
1056476.0,53.73,2023-11-20 02:57:30.330,7513
1031648.25,54.85,2023-11-20 02:42:32.380,7514
1057526.25,53.67,2023-11-20 04:52:02.300,7515
834655.94,66.36,2023-11-20 06:25:25.020,7516
885724.06,62.84,2023-11-20 07:37:17.040,7517
794977.38,69.29,2023-11-20 08:09:11.930,7518
860097.31,64.61,2023-11-20 09:43:12.590,7519
1049292.75,54.04,2023-11-20 10:08:04.620,7520
884220.44,63.05,2023-11-20 11:57:01.960,7521
839716.12,65.92,2023-11-20 13:23:29.780,7522
1064097.88,53.36,2023-11-20 13:22:45.360,7523
813379.81,67.92,2023-11-20 14:54:44.580,7524
1054026.25,53.83,2023-06-20 23:21:19.390,7525
1076260.25,52.82,2023-11-20 16:10:08.920,7526
882534.88,63.05,2023-11-20 16:46:31.320,7527
806565.69,68.39,2023-11-20 18:34:19.530,7528
814068.38,67.93,2023-11-20 20:35:27.450,7529
1045016.31,54.15,2023-06-21 00:25:38.250,7530
