value,runtime,starttime,VM_id
195.0,85.33,2024-04-07 16:17:32.810,4783
195.0,85.34,2024-04-07 18:01:36.790,4784
195.0,85.35,2024-04-07 17:42:13.510,4785
195.0,85.33,2024-04-07 19:10:45.850,4786
195.0,85.35,2024-04-07 19:27:10.960,4787
195.0,85.34,2024-04-07 20:39:38.160,4788
195.0,85.33,2024-04-07 20:44:13.760,4789
195.0,85.33,2024-04-07 20:44:20.430,4790
195.0,85.34,2024-04-07 22:03:14.770,4791
195.0,85.33,2024-04-07 22:09:17.260,4792
195.0,85.33,2024-04-07 22:42:35.330,4793
195.0,85.33,2024-04-08 00:43:01.510,4794
195.0,85.34,2024-04-08 01:13:19.590,4795
195.0,85.37,2024-04-08 01:09:51.660,4796
195.0,85.36,2024-04-08 02:16:28.380,4797
195.0,85.33,2024-04-08 02:48:43.230,4798
195.0,85.34,2024-04-08 02:46:22.360,4799
195.0,85.33,2024-04-08 04:31:44.860,4800
195.0,85.32,2024-04-08 05:21:04.470,4801
195.0,85.35,2024-04-08 04:41:12.000,4802
195.0,85.33,2024-04-08 05:28:27.170,4803
195.0,85.33,2024-04-08 06:25:05.120,4804
195.0,85.34,2024-04-08 07:35:37.660,4805
195.0,85.38,2024-04-08 07:48:10.570,4806
195.0,85.34,2024-04-08 09:12:35.080,4807
195.0,85.33,2024-04-08 08:54:16.150,4808
195.0,85.33,2024-04-08 09:59:55.050,4809
195.0,85.34,2024-04-08 10:07:42.650,4810
195.0,85.33,2024-04-08 11:46:59.670,4811
195.0,85.34,2024-04-08 12:09:42.490,4812
195.0,85.34,2024-04-08 12:06:06.440,4813
195.0,85.36,2024-04-08 13:21:57.960,4814
195.0,85.34,2023-09-11 01:21:07.980,4815
195.0,85.35,2023-09-11 01:47:00.160,4816
195.0,85.33,2023-09-11 03:28:01.090,4817
195.0,85.36,2023-09-11 04:13:19.530,4818
195.0,85.34,2023-09-11 05:00:33.000,4819
195.0,85.34,2023-09-11 06:43:06.460,4820
194.0,85.33,2023-09-11 06:38:41.000,4821
195.0,85.32,2023-09-11 08:01:16.780,4822
195.0,85.34,2023-09-11 08:15:08.920,4823
195.0,85.34,2023-09-11 11:10:04.330,4824
195.0,85.32,2023-09-11 12:46:14.600,4825
195.0,85.34,2023-09-11 13:38:40.860,4826
195.0,85.34,2023-09-11 15:21:28.720,4827
195.0,85.33,2023-09-11 16:08:03.880,4828
195.0,85.33,2023-09-11 17:40:50.940,4829
195.0,85.33,2023-09-11 19:33:23.190,4830
195.0,85.34,2023-09-11 20:43:34.520,4831
195.0,85.34,2023-09-11 20:47:25.150,4832
195.0,85.35,2023-09-12 00:09:43.420,4833
195.0,85.33,2023-09-12 01:09:05.070,4834
195.0,85.33,2023-09-12 02:25:43.650,4835
195.0,85.33,2023-09-12 02:43:49.310,4836
195.0,85.33,2023-09-12 03:40:56.480,4837
195.0,85.36,2023-09-12 04:37:20.080,4838
195.0,85.34,2023-09-12 05:16:49.910,4839
195.0,85.33,2023-09-12 07:49:47.870,4840
195.0,85.33,2023-09-12 09:54:04.280,4841
195.0,85.33,2023-09-12 10:45:15.640,4842
195.0,85.33,2023-09-12 12:32:11.770,4843
195.0,85.33,2023-09-12 14:11:54.470,4844
195.0,85.33,2023-09-12 14:09:18.420,4845
195.0,85.33,2023-09-12 15:07:22.500,4846
195.0,85.32,2023-09-12 16:34:46.950,4847
195.0,85.35,2023-09-12 17:22:52.110,4848
195.0,85.33,2023-09-12 20:01:51.920,4849
195.0,85.33,2023-09-12 20:40:28.330,4850
195.0,85.34,2023-09-12 22:42:33.340,4851
195.0,85.35,2023-09-13 00:41:40.700,4852
195.0,85.32,2023-09-13 01:01:40.210,4853
195.0,85.33,2023-09-13 01:24:43.700,4854
195.0,85.33,2023-09-13 04:08:05.510,4855
195.0,85.34,2023-09-13 05:49:48.370,4856
195.0,85.33,2023-09-13 06:36:53.520,4857
195.0,85.33,2023-09-13 06:09:48.890,4858
195.0,85.34,2023-09-13 07:18:46.520,4859
195.0,85.33,2023-09-13 12:40:35.420,4860
195.0,85.33,2023-09-13 13:10:42.240,4861
195.0,85.34,2023-09-13 14:04:25.690,4862
195.0,85.34,2023-09-13 15:06:25.310,4863
195.0,85.35,2023-09-13 15:26:53.620,4864
195.0,85.34,2023-09-13 17:17:51.740,4865
195.0,85.34,2023-09-13 18:08:28.510,4866
195.0,85.33,2023-09-13 20:02:35.260,4867
195.0,85.33,2023-09-13 22:09:47.200,4868
195.0,85.35,2023-09-13 23:27:43.720,4869
195.0,85.34,2023-09-14 00:38:32.850,4870
195.0,85.33,2023-09-14 01:07:50.850,4871
195.0,85.34,2023-09-14 01:23:51.950,4872
195.0,85.33,2023-09-14 03:04:30.890,4873
195.0,85.34,2023-09-14 04:15:50.110,4874
195.0,85.33,2023-09-14 04:06:59.510,4875
195.0,85.34,2023-09-14 05:07:30.370,4876
195.0,85.34,2023-09-14 08:34:21.410,4877
195.0,85.34,2023-09-14 10:05:31.690,4878
195.0,85.34,2023-09-14 12:53:25.510,4879
195.0,85.35,2023-09-14 12:50:41.840,4880
195.0,85.33,2023-09-14 13:32:42.930,4881
195.0,85.33,2023-09-14 15:17:03.960,4882
195.0,85.34,2023-09-14 17:10:05.210,4883
195.0,85.33,2023-09-14 16:52:58.970,4884
195.0,85.33,2023-09-14 19:21:21.860,4885
195.0,85.34,2023-09-14 21:36:00.230,4886
195.0,85.34,2023-09-14 23:12:15.910,4887
195.0,85.36,2023-09-15 00:01:05.310,4888
195.0,85.33,2023-09-15 02:08:08.730,4889
195.0,85.33,2023-09-15 02:10:53.550,4890
195.0,85.33,2023-09-15 03:16:29.600,4891
195.0,85.33,2023-09-15 04:53:32.770,4892
195.0,85.34,2023-09-15 06:12:21.750,4893
195.0,85.34,2023-09-15 08:41:59.810,4894
195.0,85.33,2023-09-15 08:36:49.600,4895
195.0,85.35,2023-09-15 10:47:24.700,4896
195.0,85.34,2023-09-15 11:43:56.120,4897
195.0,85.35,2023-09-15 12:21:47.900,4898
195.0,85.34,2023-09-15 13:28:06.690,4899
195.0,85.35,2023-09-15 15:24:02.360,4900
195.0,85.33,2023-09-15 15:47:58.590,4901
195.0,85.33,2023-09-15 17:16:23.020,4902
195.0,85.33,2023-09-15 17:26:31.770,4903
195.0,85.32,2023-09-15 19:52:48.660,4904
195.0,85.4,2023-09-15 20:26:24.510,4905
195.0,85.34,2023-09-15 21:43:16.620,4906
195.0,85.34,2023-09-15 21:42:54.600,4907
195.0,85.33,2023-09-15 23:05:32.160,4908
195.0,85.34,2023-09-15 23:46:37.310,4909
195.0,85.34,2023-09-16 00:56:54.730,4910
195.0,85.34,2023-09-16 02:45:52.240,4911
195.0,85.33,2023-09-16 04:31:31.320,4912
195.0,85.34,2023-09-16 05:09:20.090,4913
195.0,85.34,2023-09-16 05:23:25.280,4914
195.0,85.34,2023-09-16 06:17:07.590,4915
195.0,85.34,2023-09-16 07:13:45.010,4916
195.0,85.33,2023-09-16 07:24:16.360,4917
195.0,85.33,2023-09-16 12:01:34.000,4918
195.0,85.35,2023-09-16 14:05:41.280,4919
195.0,85.34,2023-09-16 14:18:57.140,4920
195.0,85.34,2023-09-16 14:55:10.190,4921
195.0,85.34,2023-09-16 16:33:05.730,4922
195.0,85.33,2023-09-16 17:42:51.840,4923
195.0,85.35,2023-09-16 17:41:48.070,4924
195.0,85.33,2023-09-16 19:51:57.540,4925
195.0,85.33,2023-09-16 20:37:53.280,4926
195.0,85.34,2023-09-16 23:34:51.630,4927
195.0,85.35,2023-09-16 23:39:43.220,4928
195.0,85.33,2023-09-17 01:46:27.620,4929
195.0,85.33,2023-09-17 01:59:49.640,4930
195.0,85.33,2023-09-17 03:47:54.600,4931
195.0,85.34,2023-09-17 05:45:10.110,4932
195.0,85.33,2023-09-17 06:33:15.940,4933
195.0,85.33,2023-09-17 07:10:33.900,4934
195.0,85.34,2023-09-17 08:45:52.680,4935
195.0,85.33,2023-09-17 08:49:47.840,4936
195.0,85.34,2023-09-17 10:35:45.430,4937
195.0,85.35,2023-09-17 11:09:11.090,4938
195.0,85.35,2023-09-17 12:19:24.390,4939
195.0,85.32,2023-09-17 12:43:56.330,4940
195.0,85.33,2023-09-17 16:19:53.290,4941
195.0,85.34,2023-09-17 16:54:28.700,4942
195.0,85.34,2023-09-17 19:59:40.660,4943
195.0,85.32,2023-09-17 19:29:43.120,4944
195.0,85.33,2023-09-17 21:40:44.070,4945
195.0,85.33,2023-09-17 21:33:17.190,4946
195.0,85.33,2023-09-17 23:42:20.420,4947
195.0,85.35,2023-09-18 00:10:31.410,4948
195.0,85.33,2023-09-18 00:03:25.330,4949
195.0,85.33,2023-09-18 02:34:04.320,4950
195.0,85.34,2023-09-18 06:02:12.700,4951
195.0,85.33,2023-09-18 05:25:53.370,4952
195.0,85.34,2023-09-18 06:49:33.930,4953
195.0,85.39,2023-09-18 08:40:50.930,4954
195.0,85.34,2023-09-18 08:40:42.610,4955
195.0,85.33,2023-09-18 11:32:56.320,4956
195.0,85.35,2023-09-18 12:57:07.220,4957
195.0,85.34,2023-09-18 14:48:30.810,4958
195.0,85.34,2023-09-18 15:22:55.380,4959
195.0,85.34,2023-09-18 17:21:37.380,4960
195.0,85.34,2023-09-18 16:58:37.700,4961
195.0,85.36,2023-09-18 18:38:42.200,4962
195.0,85.34,2023-09-18 20:45:10.290,4963
195.0,85.33,2023-09-18 21:03:29.700,4964
195.0,85.34,2023-09-18 23:31:53.010,4965
195.0,85.34,2023-09-19 02:13:09.790,4966
195.0,85.33,2023-09-19 03:23:41.030,4967
195.0,85.34,2023-09-19 04:15:17.640,4968
195.0,85.33,2023-09-19 04:56:07.370,4969
195.0,85.33,2023-09-19 05:13:14.080,4970
195.0,85.35,2023-09-19 05:52:42.790,4971
195.0,85.33,2023-09-19 09:27:33.270,4972
195.0,85.35,2023-09-19 09:09:05.470,4973
195.0,85.34,2023-09-19 11:40:35.240,4974
195.0,85.33,2023-09-19 13:36:16.450,4975
195.0,85.33,2023-09-19 14:11:00.620,4976
195.0,85.33,2023-09-19 16:25:36.820,4977
195.0,85.34,2023-09-19 17:49:27.490,4978
195.0,85.33,2023-09-19 18:32:32.020,4979
195.0,85.34,2023-09-19 19:22:28.730,4980
195.0,85.33,2023-09-19 20:48:21.620,4981
195.0,85.33,2023-09-19 22:05:53.060,4982
195.0,85.33,2023-09-20 00:07:36.700,4983
195.0,85.35,2023-09-20 00:43:15.350,4984
195.0,85.33,2023-09-20 02:46:41.410,4985
195.0,85.33,2023-09-20 03:26:29.510,4986
195.0,85.35,2023-09-20 06:27:49.510,4987
195.0,85.33,2023-09-20 06:35:04.780,4988
195.0,85.33,2023-09-20 08:01:00.950,4989
195.0,85.34,2023-09-20 10:41:35.130,4990
195.0,85.34,2023-09-20 10:43:51.610,4991
195.0,85.33,2023-09-20 12:52:58.890,4992
195.0,85.33,2023-09-20 13:02:21.530,4993
195.0,85.33,2023-09-20 13:43:01.760,4994
195.0,85.34,2023-09-20 14:42:20.480,4995
195.0,85.33,2023-09-20 15:21:10.000,4996
195.0,85.35,2023-09-20 17:35:04.070,4997
195.0,85.33,2023-09-20 18:22:48.600,4998
195.0,85.34,2023-09-20 19:59:48.110,4999
195.0,85.34,2023-09-20 22:26:46.380,5000
195.0,85.36,2023-09-21 00:37:24.850,5001
195.0,85.33,2023-09-21 01:07:49.680,5002
195.0,85.34,2023-09-21 01:29:53.430,5003
195.0,85.35,2023-09-21 03:26:42.870,5004
195.0,85.33,2023-09-21 05:06:24.030,5005
195.0,85.34,2023-09-21 06:02:45.530,5006
195.0,85.33,2023-09-21 06:14:11.960,5007
195.0,85.32,2023-09-21 07:28:10.510,5008
195.0,85.33,2023-09-21 09:43:04.120,5009
195.0,85.34,2023-09-21 10:53:38.440,5010
195.0,85.33,2023-09-21 12:09:40.470,5011
195.0,85.37,2023-09-21 13:56:44.460,5012
195.0,85.33,2023-09-21 14:14:41.130,5013
195.0,85.33,2023-09-21 15:24:54.970,5014
194.0,85.33,2023-09-21 18:03:03.000,5015
195.0,85.34,2023-09-21 21:01:52.000,5016
195.0,85.33,2023-09-21 21:19:10.560,5017
195.0,85.35,2023-09-21 21:52:44.260,5018
195.0,85.34,2023-09-21 22:22:26.790,5019
195.0,85.33,2023-09-21 23:37:18.340,5020
195.0,85.33,2023-09-22 00:33:27.770,5021
195.0,85.34,2023-09-22 02:35:30.550,5022
195.0,85.33,2023-09-22 04:46:42.340,5023
195.0,85.33,2023-09-22 05:49:10.290,5024
195.0,85.33,2023-09-22 07:24:16.430,5025
195.0,85.33,2023-09-22 06:45:29.340,5026
195.0,85.34,2023-09-22 08:47:01.170,5027
195.0,85.33,2023-09-22 08:04:51.960,5028
195.0,85.33,2023-09-22 11:59:47.060,5029
195.0,85.33,2023-09-22 12:10:47.020,5030
195.0,85.33,2023-09-22 13:30:35.350,5031
195.0,85.33,2023-09-22 15:43:06.170,5032
195.0,85.34,2023-09-22 15:45:35.280,5033
195.0,85.34,2023-09-22 16:24:19.750,5034
195.0,85.34,2023-09-22 20:49:43.070,5035
195.0,85.33,2023-09-22 21:26:10.390,5036
195.0,85.34,2023-09-22 21:42:43.260,5037
195.0,85.35,2023-09-22 22:10:16.180,5038
195.0,85.34,2023-09-22 22:42:55.340,5039
195.0,85.35,2023-09-23 01:33:51.540,5040
195.0,85.34,2023-09-23 02:26:28.100,5041
195.0,85.35,2023-09-23 02:05:01.050,5042
195.0,85.33,2023-09-23 05:53:30.770,5043
195.0,85.34,2023-09-23 05:42:38.840,5044
195.0,85.34,2023-09-23 07:36:01.370,5045
195.0,85.33,2023-09-23 08:31:45.850,5046
194.0,85.32,2023-09-23 10:04:14.000,5047
195.0,85.33,2023-09-23 11:37:17.610,5048
195.0,85.33,2023-09-23 12:31:11.320,5049
195.0,85.34,2023-09-23 15:18:06.750,5050
195.0,85.34,2023-09-23 15:38:50.600,5051
195.0,85.33,2023-09-23 15:36:33.740,5052
195.0,85.33,2023-09-23 18:07:19.190,5053
195.0,85.37,2023-09-23 18:32:04.200,5054
195.0,85.34,2023-09-23 20:38:34.420,5055
195.0,85.33,2023-09-23 21:12:42.940,5056
195.0,85.34,2023-09-23 23:15:40.980,5057
195.0,85.34,2023-09-24 00:16:10.640,5058
195.0,85.33,2023-09-24 01:33:49.260,5059
195.0,85.34,2023-09-24 02:58:14.730,5060
195.0,85.34,2023-09-24 03:27:54.160,5061
195.0,85.33,2023-09-24 04:01:42.000,5062
195.0,85.33,2023-09-24 05:31:05.860,5063
195.0,85.33,2023-09-24 06:04:21.850,5064
195.0,85.34,2023-09-24 07:53:14.830,5065
195.0,85.33,2023-09-24 09:46:21.350,5066
195.0,85.33,2023-09-24 11:17:24.020,5067
195.0,85.34,2023-09-24 12:02:57.990,5068
195.0,85.33,2023-09-24 13:24:18.980,5069
195.0,85.34,2023-09-24 15:24:58.910,5070
195.0,85.33,2023-09-24 17:08:33.490,5071
195.0,85.33,2023-09-24 17:28:02.180,5072
195.0,85.33,2023-09-24 18:56:29.910,5073
195.0,85.34,2023-09-24 20:16:28.960,5074
195.0,85.34,2023-09-24 21:25:34.400,5075
195.0,85.34,2023-09-24 23:20:08.100,5076
195.0,85.33,2023-09-24 22:50:31.160,5077
195.0,85.33,2023-09-25 02:04:49.990,5078
195.0,85.33,2023-09-25 02:33:28.080,5079
195.0,85.33,2023-09-25 03:37:36.640,5080
195.0,85.34,2023-09-25 04:50:40.450,5081
195.0,85.33,2023-09-25 06:58:38.380,5082
195.0,85.33,2023-09-25 09:14:31.100,5083
195.0,85.36,2023-09-25 10:28:55.020,5084
195.0,85.33,2023-09-25 12:20:35.030,5085
195.0,85.33,2023-09-25 13:44:54.660,5086
195.0,85.34,2023-09-25 14:28:22.610,5087
195.0,85.34,2023-09-25 17:00:17.390,5088
195.0,85.34,2023-09-25 20:48:32.270,5089
195.0,85.34,2023-09-25 22:32:06.250,5090
195.0,85.33,2023-09-25 23:29:08.160,5091
195.0,85.35,2023-09-26 01:36:20.770,5092
195.0,85.33,2023-09-26 03:46:42.040,5093
195.0,85.34,2023-09-26 05:29:21.750,5094
195.0,85.33,2023-09-26 07:05:14.600,5095
195.0,85.33,2023-09-26 09:30:01.240,5096
195.0,85.33,2023-09-26 10:29:00.200,5097
195.0,85.34,2023-09-26 11:26:43.820,5098
195.0,85.34,2023-09-26 14:47:31.190,5099
195.0,85.34,2023-09-26 16:02:07.080,5100
195.0,85.34,2023-09-26 17:25:09.340,5101
195.0,85.34,2023-09-26 21:44:40.590,5102
195.0,85.33,2023-09-27 00:03:52.220,5103
195.0,85.33,2023-09-27 00:13:55.180,5104
195.0,85.35,2023-09-27 04:50:55.360,5105
195.0,85.34,2023-09-27 06:02:36.150,5106
195.0,85.33,2023-09-27 12:05:55.430,5107
195.0,85.34,2023-09-27 13:57:19.760,5108
195.0,85.33,2023-09-27 15:55:51.400,5109
195.0,85.33,2023-09-27 17:16:52.680,5110
195.0,85.34,2023-09-27 18:30:25.990,5111
195.0,85.33,2023-09-27 20:01:17.010,5112
195.0,85.34,2023-09-27 20:14:27.640,5113
195.0,85.34,2023-09-28 01:32:59.130,5114
195.0,85.33,2023-09-28 05:12:55.210,5115
195.0,85.33,2023-09-28 07:25:26.240,5116
195.0,85.32,2023-09-28 07:28:43.310,5117
195.0,85.34,2023-09-28 09:48:54.480,5118
195.0,85.34,2023-09-28 11:52:47.080,5119
195.0,85.34,2023-09-28 15:18:40.100,5120
195.0,85.34,2023-09-28 16:10:23.710,5121
195.0,85.33,2023-09-28 17:39:47.040,5122
195.0,85.34,2023-09-28 22:40:51.250,5123
195.0,85.32,2023-09-29 00:01:03.620,5124
195.0,85.33,2023-09-29 01:54:20.740,5125
195.0,85.34,2023-09-29 02:44:14.000,5126
195.0,85.33,2023-09-29 04:52:49.200,5127
195.0,85.34,2023-09-29 05:48:32.070,5128
195.0,85.34,2023-09-29 07:37:29.420,5129
195.0,85.34,2023-09-29 09:23:36.240,5130
195.0,85.34,2023-09-29 11:17:37.890,5131
195.0,85.35,2023-09-29 11:45:24.730,5132
195.0,85.34,2023-09-29 17:04:37.070,5133
195.0,85.33,2023-09-29 20:07:00.690,5134
195.0,85.32,2023-09-29 21:26:54.040,5135
195.0,85.34,2023-09-30 00:04:47.510,5136
195.0,85.33,2023-09-30 01:43:23.590,5137
195.0,85.35,2023-09-30 02:17:34.560,5138
195.0,85.32,2023-09-30 03:31:46.250,5139
195.0,85.33,2023-09-30 07:49:09.200,5140
195.0,85.33,2023-09-30 09:12:29.680,5141
195.0,85.33,2023-09-30 11:34:21.380,5142
195.0,85.35,2023-09-30 13:15:13.140,5143
195.0,85.33,2023-09-30 13:31:35.610,5144
195.0,85.33,2023-09-30 15:01:40.480,5145
195.0,85.35,2023-09-30 17:56:59.120,5146
195.0,85.33,2023-09-30 21:32:54.200,5147
195.0,85.35,2023-09-30 23:28:43.720,5148
195.0,85.34,2023-10-01 02:06:40.460,5149
195.0,85.34,2023-10-01 03:27:44.030,5150
195.0,85.33,2023-10-01 05:48:36.420,5151
195.0,85.34,2023-10-01 05:25:40.340,5152
195.0,85.33,2023-10-01 07:44:34.580,5153
195.0,85.33,2023-10-01 11:53:28.570,5154
195.0,85.33,2023-10-01 11:41:10.900,5155
195.0,85.33,2023-10-01 15:29:31.060,5156
195.0,85.34,2023-10-01 17:19:06.240,5157
195.0,85.33,2023-10-01 19:21:28.720,5158
195.0,85.33,2023-10-01 20:35:30.170,5159
195.0,85.35,2023-10-01 21:25:23.010,5160
195.0,85.33,2023-10-01 23:38:53.050,5161
195.0,85.32,2023-10-02 01:33:56.270,5162
195.0,85.34,2023-10-02 03:11:02.120,5163
195.0,85.33,2023-10-02 06:44:26.690,5164
195.0,85.32,2023-10-02 07:15:04.850,5165
195.0,85.34,2023-10-02 11:36:01.120,5166
195.0,85.34,2023-10-02 11:51:33.810,5167
195.0,85.33,2023-10-02 13:45:17.570,5168
195.0,85.35,2023-10-02 16:05:01.130,5169
195.0,85.33,2023-10-02 16:14:10.380,5170
195.0,85.33,2023-10-02 17:35:45.780,5171
195.0,85.33,2023-10-02 20:50:59.830,5172
195.0,85.34,2023-10-02 21:17:30.690,5173
195.0,85.33,2023-10-02 22:22:10.440,5174
195.0,85.35,2023-10-03 02:23:25.830,5175
195.0,85.33,2023-10-03 04:14:38.250,5176
195.0,85.33,2023-10-03 05:51:09.830,5177
195.0,85.34,2023-10-03 08:21:37.460,5178
195.0,85.34,2023-10-03 10:07:31.290,5179
195.0,85.34,2023-10-03 10:33:34.540,5180
195.0,85.35,2023-10-03 11:33:23.340,5181
195.0,85.33,2023-10-03 11:57:08.380,5182
195.0,85.33,2023-10-03 16:04:49.570,5183
195.0,85.33,2023-10-03 15:23:42.000,5184
195.0,85.34,2023-10-03 19:27:32.420,5185
195.0,85.35,2023-10-04 01:59:17.150,5186
195.0,85.33,2023-10-04 01:39:47.670,5187
195.0,85.34,2023-10-04 03:37:45.740,5188
195.0,85.35,2023-10-04 03:59:52.940,5189
195.0,85.34,2023-10-04 05:43:26.060,5190
195.0,85.33,2023-10-04 06:10:12.860,5191
195.0,85.34,2023-10-04 09:47:09.760,5192
195.0,85.34,2023-10-04 15:52:56.920,5193
195.0,85.33,2023-10-04 15:50:16.090,5194
195.0,85.34,2023-10-04 17:43:32.550,5195
195.0,85.33,2023-10-04 18:45:42.000,5196
195.0,85.33,2023-10-04 21:02:05.720,5197
195.0,85.34,2023-10-04 22:46:35.000,5198
195.0,85.32,2023-10-05 01:03:44.570,5199
195.0,85.33,2023-10-05 04:20:05.910,5200
195.0,85.33,2023-10-05 04:45:35.330,5201
195.0,85.33,2023-10-05 05:48:05.620,5202
195.0,85.33,2023-10-05 07:25:01.330,5203
195.0,85.34,2023-10-05 11:07:38.490,5204
195.0,85.34,2023-10-05 11:58:15.020,5205
195.0,85.34,2023-10-05 13:48:16.560,5206
195.0,85.35,2023-10-05 13:32:11.800,5207
195.0,85.33,2023-10-05 16:13:23.310,5208
195.0,85.33,2023-10-05 17:28:14.540,5209
195.0,85.34,2023-10-05 20:23:47.530,5210
195.0,85.35,2023-10-05 22:30:49.560,5211
195.0,85.34,2023-10-06 00:23:25.210,5212
195.0,85.33,2023-10-06 03:33:08.440,5213
195.0,85.34,2023-10-06 05:49:58.140,5214
195.0,85.33,2023-10-06 06:20:18.260,5215
195.0,85.33,2023-10-06 06:45:49.910,5216
195.0,85.33,2023-10-06 07:26:16.000,5217
195.0,85.33,2023-10-06 09:45:15.510,5218
195.0,85.34,2023-10-06 12:34:16.110,5219
195.0,85.33,2023-10-06 16:04:25.000,5220
195.0,85.36,2023-10-06 16:49:13.190,5221
195.0,85.34,2023-10-06 19:03:10.910,5222
195.0,85.33,2023-10-06 19:27:04.380,5223
195.0,85.33,2023-10-06 22:08:59.390,5224
195.0,85.34,2023-10-06 23:42:07.560,5225
195.0,85.34,2023-10-07 02:53:21.800,5226
195.0,85.33,2023-10-07 05:09:29.470,5227
195.0,85.33,2023-10-07 05:40:30.060,5228
195.0,85.37,2023-10-07 07:25:59.210,5229
195.0,85.33,2023-10-07 09:39:33.310,5230
195.0,85.34,2023-10-07 11:47:10.020,5231
195.0,85.33,2023-10-07 11:59:36.480,5232
195.0,85.33,2023-10-07 15:14:29.820,5233
195.0,85.33,2023-10-07 16:53:38.020,5234
195.0,85.33,2023-10-07 17:49:28.210,5235
195.0,85.33,2023-10-07 19:53:39.590,5236
195.0,85.33,2023-10-07 21:45:00.510,5237
195.0,85.33,2023-10-07 21:26:29.330,5238
195.0,85.33,2023-10-08 02:02:47.180,5239
195.0,85.33,2023-10-08 03:54:02.070,5240
195.0,85.32,2023-10-08 03:25:41.000,5241
195.0,85.33,2023-10-08 05:32:55.610,5242
195.0,85.33,2023-10-08 10:17:59.930,5243
195.0,85.33,2023-10-08 10:46:59.980,5244
195.0,85.33,2023-10-08 14:48:55.020,5245
195.0,85.33,2023-10-08 15:00:49.650,5246
195.0,85.33,2023-10-08 15:26:42.340,5247
195.0,85.34,2023-10-08 16:40:35.180,5248
195.0,85.33,2023-10-08 18:11:41.050,5249
195.0,85.33,2023-10-08 20:05:56.000,5250
195.0,85.33,2023-10-08 20:48:12.380,5251
195.0,85.34,2023-10-08 22:48:43.090,5252
195.0,85.34,2023-10-08 23:42:17.090,5253
195.0,85.33,2023-10-09 01:03:23.200,5254
195.0,85.33,2023-10-09 02:48:49.760,5255
195.0,85.34,2023-10-09 04:25:57.090,5256
195.0,85.33,2023-10-09 04:50:05.990,5257
195.0,85.35,2023-10-09 06:13:43.900,5258
195.0,85.33,2023-10-09 07:01:15.940,5259
195.0,85.33,2023-10-09 07:35:55.440,5260
195.0,85.33,2023-10-09 08:10:17.770,5261
195.0,85.35,2023-10-09 09:02:51.100,5262
195.0,85.33,2023-10-09 11:03:18.770,5263
195.0,85.33,2023-10-09 14:27:03.330,5264
195.0,85.32,2023-10-09 15:27:04.420,5265
195.0,85.35,2023-10-09 18:10:59.110,5266
195.0,85.33,2023-10-09 18:29:44.750,5267
195.0,85.33,2023-10-09 18:45:39.360,5268
195.0,85.33,2023-10-09 19:46:40.480,5269
195.0,85.33,2023-10-09 22:16:26.580,5270
195.0,85.34,2023-10-10 00:48:48.260,5271
195.0,85.32,2023-10-10 00:36:09.080,5272
195.0,85.32,2023-10-10 01:38:22.820,5273
195.0,85.35,2023-10-10 03:29:55.590,5274
195.0,85.34,2023-10-10 04:09:36.250,5275
195.0,85.34,2023-10-10 03:25:56.000,5276
195.0,85.33,2023-10-10 06:49:30.330,5277
195.0,85.35,2023-10-10 07:29:39.410,5278
195.0,85.34,2023-10-10 09:54:32.880,5279
195.0,85.33,2023-10-10 13:06:52.370,5280
195.0,85.34,2023-10-10 14:50:10.010,5281
195.0,85.32,2023-10-10 16:16:43.420,5282
195.0,85.33,2023-10-10 17:26:07.240,5283
195.0,85.34,2023-10-10 18:33:41.230,5284
195.0,85.33,2023-10-10 19:15:24.110,5285
195.0,85.35,2023-10-10 22:05:30.170,5286
195.0,85.33,2023-10-10 22:38:45.380,5287
195.0,85.33,2023-10-10 22:46:54.000,5288
195.0,85.32,2023-10-11 00:49:22.300,5289
195.0,85.33,2023-10-11 02:01:19.860,5290
195.0,85.33,2023-10-11 03:15:21.700,5291
195.0,85.35,2023-10-11 04:16:07.710,5292
195.0,85.34,2023-10-11 04:29:40.680,5293
195.0,85.34,2023-10-11 06:37:36.470,5294
195.0,85.33,2023-10-11 06:27:33.360,5295
195.0,85.34,2023-10-11 07:12:49.740,5296
195.0,85.35,2023-10-11 10:56:36.850,5297
195.0,85.32,2023-10-11 11:46:19.240,5298
195.0,85.34,2023-10-11 14:12:22.200,5299
195.0,85.36,2023-10-11 15:51:22.080,5300
195.0,85.33,2023-10-11 17:37:48.150,5301
195.0,85.34,2023-10-11 18:56:21.150,5302
195.0,85.33,2023-10-11 19:49:35.250,5303
195.0,85.33,2023-10-11 20:36:47.940,5304
195.0,85.33,2023-10-11 21:13:02.630,5305
195.0,85.34,2023-10-11 23:18:46.960,5306
195.0,85.34,2023-10-12 00:09:03.650,5307
195.0,85.33,2023-10-12 02:35:36.480,5308
195.0,85.34,2023-10-12 03:57:00.650,5309
195.0,85.33,2023-10-12 04:06:23.100,5310
195.0,85.34,2023-10-12 04:40:48.820,5311
195.0,85.33,2023-10-12 04:45:48.000,5312
195.0,85.34,2023-10-12 10:05:20.820,5313
195.0,85.34,2023-10-12 09:53:51.790,5314
195.0,85.34,2023-10-12 12:11:14.440,5315
195.0,85.33,2023-10-12 13:15:57.760,5316
195.0,85.35,2023-10-12 13:49:14.890,5317
195.0,85.34,2023-10-12 14:05:32.000,5318
195.0,85.33,2023-10-12 15:27:39.660,5319
