value,runtime,starttime,VM_id
10813.0,893.05,2024-01-11 02:54:30.730,5656
10847.0,880.12,2024-01-11 04:38:01.750,5657
10822.0,895.22,2024-01-11 05:09:55.430,5658
10802.0,897.54,2024-01-11 08:16:44.080,5659
10719.0,857.44,2024-01-11 07:48:48.440,5660
10641.0,1966.59,2024-01-11 12:49:57.200,5661
10805.0,873.42,2024-01-11 12:07:19.010,5662
10635.0,838.64,2024-01-11 13:25:41.930,5663
10646.0,832.66,2024-01-11 14:49:23.880,5664
10750.0,796.16,2023-06-26 04:16:00.400,5665
10799.0,871.49,2024-01-11 16:40:47.220,5666
10818.0,873.13,2024-01-11 18:53:36.170,5667
10504.0,904.2,2024-01-11 18:33:02.200,5668
10667.0,796.89,2024-01-11 20:25:15.920,5669
10649.0,1575.09,2024-01-11 22:04:09.960,5670
10675.0,901.94,2024-01-11 21:11:47.940,5671
10658.0,886.94,2024-01-11 21:58:20.960,5672
10833.0,791.18,2024-01-12 00:15:11.290,5673
10693.0,1739.94,2024-01-12 01:57:15.900,5674
10745.0,782.29,2023-06-04 14:09:28.260,5675
10695.0,785.24,2023-06-06 05:43:05.090,5676
10795.0,882.9,2024-01-12 04:08:45.100,5677
10763.0,1822.66,2024-01-12 05:56:46.320,5678
10667.0,880.34,2024-01-12 05:32:19.860,5679
10905.0,1772.31,2024-01-12 08:21:36.900,5680
10494.0,884.28,2024-01-12 08:09:35.640,5681
10759.0,886.16,2024-01-12 09:00:50.260,5682
10650.0,888.66,2024-01-12 09:29:07.500,5683
10683.0,949.08,2024-01-12 09:52:22.080,5684
10795.0,832.17,2024-01-12 12:55:23.240,5685
10866.0,846.11,2024-01-12 13:43:59.430,5686
10701.0,853.88,2024-01-12 13:55:31.590,5687
10603.0,1974.82,2024-01-12 16:09:50.370,5688
10805.0,886.24,2024-01-12 18:57:21.850,5689
10832.0,871.83,2024-01-12 19:41:34.950,5690
10672.0,2269.98,2024-01-12 22:33:03.190,5691
10691.0,803.32,2024-01-12 22:31:23.470,5692
10737.0,804.26,2024-01-12 23:25:42.550,5693
10648.0,792.62,2024-01-12 23:47:24.890,5694
10741.0,890.68,2023-06-26 08:17:55.130,5695
10704.0,802.05,2024-01-13 02:57:58.790,5696
10718.0,1749.38,2024-01-13 05:08:06.740,5697
10703.0,804.83,2024-01-13 04:53:02.960,5698
10677.0,792.57,2024-01-13 05:59:19.120,5699
10826.0,1276.89,2023-06-26 09:01:58.530,5700
10682.0,794.59,2024-01-13 06:44:03.350,5701
10752.0,2053.3,2024-01-13 08:44:45.970,5702
10680.0,900.01,2024-01-13 08:39:41.140,5703
10677.0,793.29,2024-01-13 11:59:53.590,5704
10740.0,793.62,2024-01-13 12:35:47.230,5705
10613.0,834.03,2023-06-26 08:36:18.480,5706
10472.0,799.51,2024-01-13 15:11:55.090,5707
10674.0,827.76,2024-01-13 16:41:24.780,5708
10551.0,788.96,2024-01-13 16:26:10.910,5709
10663.0,2327.67,2024-01-13 18:25:51.180,5710
10681.0,1783.76,2024-01-13 21:59:05.160,5711
10515.0,805.07,2024-01-13 21:51:28.260,5712
10564.0,798.56,2024-01-13 22:50:57.820,5713
10365.0,795.02,2024-01-13 23:38:06.190,5714
10774.0,835.02,2023-06-26 10:16:07.920,5715
10523.0,798.36,2024-01-14 05:05:26.750,5716
10713.0,1345.59,2024-01-14 06:48:57.750,5717
10560.0,791.51,2024-01-14 06:28:34.750,5718
10640.0,793.36,2024-01-14 09:17:22.960,5719
10601.0,839.8,2023-06-26 10:35:19.800,5720
10659.0,2081.43,2024-01-14 10:34:00.320,5721
10698.0,800.11,2024-01-14 11:23:56.650,5722
10583.0,812.53,2024-01-14 13:58:49.310,5723
10717.0,1726.95,2024-01-14 16:38:08.210,5724
10496.0,794.59,2024-01-14 16:21:47.640,5725
10674.0,800.51,2024-01-14 17:36:42.530,5726
10574.0,794.13,2024-01-14 18:26:13.440,5727
10752.0,799.6,2024-01-14 19:53:41.010,5728
10447.0,806.15,2024-01-14 19:57:46.070,5729
10581.0,833.21,2023-06-26 11:55:49.210,5730
10444.0,800.75,2024-01-14 23:08:35.660,5731
10663.0,1908.71,2024-01-15 00:37:31.680,5732
10680.0,792.85,2024-01-15 00:13:28.140,5733
10593.0,799.13,2024-01-15 03:21:38.280,5734
10726.0,794.5,2024-01-15 04:56:16.970,5735
10360.0,787.14,2024-01-15 04:40:24.880,5736
10726.0,796.31,2024-01-15 06:12:25.910,5737
10544.0,863.02,2024-01-15 06:32:43.430,5738
10644.0,867.15,2024-01-15 08:58:11.370,5739
10738.0,925.47,2024-01-15 10:42:49.290,5740
10761.0,1412.83,2023-06-26 14:26:38.480,5741
10707.0,869.89,2024-01-15 12:51:01.640,5742
10863.0,859.33,2024-01-15 13:06:57.080,5743
10704.0,1921.78,2024-01-15 14:44:49.500,5744
10640.0,1255.29,2024-01-15 16:27:28.920,5745
10778.0,879.92,2024-01-15 16:20:37.990,5746
10365.0,869.68,2024-01-15 18:04:11.290,5747
10759.0,843.78,2023-06-26 15:03:49.920,5748
10648.0,804.06,2024-01-15 19:22:25.580,5749
10409.0,796.68,2024-01-15 18:52:32.000,5750
10747.0,793.54,2024-01-15 22:48:47.390,5751
10695.0,1340.54,2024-01-16 00:26:13.340,5752
10678.0,804.49,2024-01-16 01:32:39.550,5753
10701.0,798.67,2024-01-16 02:06:55.280,5754
10477.0,885.44,2024-01-16 03:00:49.730,5755
10646.0,888.57,2024-01-16 04:06:36.760,5756
10752.0,873.69,2024-01-16 05:16:43.020,5757
10480.0,877.63,2024-01-16 05:14:28.980,5758
10688.0,887.67,2024-01-16 06:47:05.630,5759
10774.0,1438.63,2023-06-26 16:27:57.800,5760
10533.0,863.06,2024-01-16 08:31:40.060,5761
10666.0,896.37,2024-01-16 09:47:42.890,5762
10473.0,888.46,2024-01-16 10:05:59.710,5763
10696.0,826.51,2024-01-16 11:24:23.360,5764
10600.0,891.53,2024-01-16 14:17:07.770,5765
10646.0,1479.97,2024-01-16 15:56:45.000,5766
10771.0,932.24,2024-01-16 15:53:17.670,5767
10668.0,884.71,2024-01-16 16:50:28.470,5768
10682.0,876.83,2024-01-16 16:33:36.080,5769
10748.0,873.04,2024-01-16 18:09:21.720,5770
10670.0,953.82,2024-01-16 19:32:11.000,5771
10513.0,870.27,2024-01-16 21:02:03.120,5772
10659.0,892.0,2024-01-16 22:51:05.810,5773
10690.0,2156.56,2024-01-17 00:47:36.110,5774
10416.0,887.46,2024-01-17 01:09:06.640,5775
10742.0,1406.4,2024-01-17 03:11:38.440,5776
10593.0,882.79,2024-01-17 03:40:44.360,5777
10687.0,792.01,2023-06-26 18:00:38.910,5778
10666.0,1365.39,2024-01-17 05:22:55.800,5779
10401.0,876.04,2024-01-17 04:18:23.000,5780
10737.0,866.17,2024-01-17 06:09:01.080,5781
10677.0,843.61,2024-01-17 10:31:34.780,5782
10658.0,1359.07,2024-01-17 11:55:05.280,5783
10635.0,832.25,2024-01-17 11:27:52.910,5784
10661.0,860.44,2024-01-17 12:28:13.780,5785
10490.0,846.86,2024-01-17 12:50:23.170,5786
10698.0,895.56,2024-01-17 14:06:56.490,5787
10699.0,858.21,2024-01-17 13:56:12.070,5788
10689.0,799.62,2023-06-26 18:29:48.940,5789
10670.0,885.42,2024-01-17 17:54:43.470,5790
10644.0,873.49,2024-01-17 18:55:51.750,5791
10698.0,903.35,2024-01-17 20:02:29.030,5792
10476.0,905.33,2024-01-17 19:56:38.890,5793
10718.0,794.58,2024-01-17 23:58:53.790,5794
10714.0,1996.66,2024-01-18 01:14:38.600,5795
10703.0,795.87,2024-01-18 01:24:28.210,5796
10662.0,1757.92,2024-01-18 04:51:44.470,5797
10542.0,906.82,2024-01-18 04:50:50.150,5798
10711.0,875.26,2024-01-18 05:04:14.950,5799
10646.0,891.6,2024-01-18 05:31:12.140,5800
10853.0,1615.1,2024-01-18 07:29:03.740,5801
10689.0,797.04,2024-01-18 09:46:30.800,5802
10495.0,830.48,2024-01-18 09:36:21.000,5803
10614.0,823.65,2024-01-18 11:03:10.270,5804
10549.0,916.54,2024-01-18 10:58:20.000,5805
10737.0,785.94,2023-06-26 21:06:21.750,5806
10473.0,843.72,2024-01-18 13:54:53.390,5807
10615.0,881.64,2024-01-18 15:01:04.590,5808
10690.0,908.35,2024-01-18 16:33:06.360,5809
10480.0,881.71,2024-01-18 16:45:04.090,5810
10460.0,867.51,2024-01-18 19:40:45.500,5811
10724.0,1390.66,2024-01-18 22:03:02.910,5812
10520.0,900.74,2024-01-18 21:59:46.580,5813
10629.0,1751.13,2024-01-19 00:18:08.240,5814
10713.0,909.72,2024-01-19 00:40:42.160,5815
10460.0,1013.6,2024-01-19 02:09:05.720,5816
10827.0,1882.17,2023-06-26 22:54:12.190,5817
10785.0,1705.32,2024-01-19 05:16:59.000,5818
10883.0,870.69,2024-01-19 04:54:37.460,5819
10792.0,914.78,2024-01-19 06:30:23.440,5820
10724.0,863.87,2024-01-19 06:18:49.000,5821
10672.0,1664.03,2024-01-19 09:05:10.240,5822
10699.0,796.74,2023-06-26 22:38:31.440,5823
10722.0,914.66,2024-01-19 12:03:36.220,5824
10504.0,862.42,2024-01-19 12:16:37.000,5825
10673.0,827.2,2024-01-19 14:17:04.320,5826
10470.0,875.93,2024-01-19 14:03:40.300,5827
10635.0,880.97,2024-01-19 16:12:06.540,5828
10631.0,891.93,2024-01-19 16:23:23.920,5829
10351.0,861.18,2024-01-19 17:01:37.960,5830
10469.0,869.38,2024-01-19 17:55:22.200,5831
10696.0,863.08,2024-01-19 19:12:04.240,5832
10319.0,891.3,2024-01-19 19:19:59.120,5833
10776.0,799.25,2023-06-27 00:12:15.410,5834
10570.0,796.49,2024-01-19 22:12:30.000,5835
10720.0,797.1,2024-01-20 00:25:59.620,5836
10709.0,2031.51,2024-01-20 02:40:26.270,5837
10645.0,801.34,2024-01-20 02:53:05.490,5838
10559.0,799.8,2024-01-20 03:15:04.770,5839
10737.0,801.6,2024-01-20 04:40:34.620,5840
10742.0,793.16,2024-01-20 05:15:27.450,5841
10760.0,2181.63,2024-01-20 08:44:53.790,5842
10496.0,1081.67,2024-01-20 11:10:33.560,5843
10748.0,794.54,2024-01-20 11:37:09.930,5844
10665.0,791.06,2023-06-06 07:35:52.590,5845
10598.0,884.21,2024-01-20 13:06:46.210,5846
10614.0,910.02,2024-01-20 13:50:36.200,5847
10665.0,791.07,2024-01-20 14:31:33.040,5848
10784.0,803.38,2024-01-20 16:26:29.190,5849
10729.0,1984.23,2024-01-20 19:17:42.190,5850
10716.0,797.19,2024-01-20 18:59:12.190,5851
10771.0,800.85,2023-06-27 03:35:33.360,5852
10751.0,794.55,2024-01-21 19:47:25.580,5853
10630.0,1680.35,2024-01-21 22:28:34.200,5854
10754.0,1813.43,2024-01-21 23:34:05.230,5855
10681.0,797.61,2024-01-21 23:48:26.580,5856
10753.0,795.58,2023-06-27 03:38:05.000,5857
10732.0,810.78,2024-01-22 00:56:58.630,5858
10712.0,801.34,2024-01-22 01:53:00.640,5859
10636.0,890.59,2024-01-22 03:11:01.860,5860
10722.0,2404.36,2024-01-22 04:23:13.650,5861
10504.0,896.09,2024-01-22 04:56:43.040,5862
10627.0,876.56,2024-01-22 05:24:42.620,5863
10306.0,865.98,2024-01-22 06:34:20.190,5864
10709.0,882.52,2024-01-22 08:33:44.760,5865
10571.0,887.72,2024-01-22 10:13:22.030,5866
10469.0,844.93,2024-01-22 11:12:11.860,5867
10646.0,819.94,2024-01-22 11:42:48.180,5868
10799.0,790.75,2023-06-27 05:57:27.940,5869
10455.0,859.74,2024-01-22 13:50:57.440,5870
10554.0,862.97,2024-01-22 14:22:22.970,5871
10683.0,882.82,2024-01-22 17:28:44.520,5872
10715.0,1231.07,2024-01-22 19:38:28.700,5873
10803.0,792.1,2023-06-27 06:15:29.900,5874
10576.0,795.2,2024-01-22 21:06:38.420,5875
10832.0,847.26,2024-01-22 22:47:05.350,5876
10885.0,873.52,2024-01-23 00:55:06.970,5877
10889.0,867.44,2024-01-23 01:40:06.150,5878
10855.0,870.5,2024-01-23 02:09:02.140,5879
10760.0,872.94,2024-01-23 03:29:10.770,5880
10654.0,881.54,2024-01-23 04:38:35.400,5881
10529.0,788.73,2024-01-23 05:03:27.100,5882
10675.0,875.96,2024-01-23 05:29:54.000,5883
10894.0,1758.42,2024-01-23 08:16:31.200,5884
10505.0,871.76,2024-01-23 08:53:48.380,5885
10788.0,904.52,2024-01-23 09:01:57.010,5886
10632.0,891.95,2024-01-23 11:16:16.930,5887
10678.0,1241.34,2024-01-23 14:40:15.890,5888
10081.0,887.73,2024-01-23 14:47:13.430,5889
10643.0,885.02,2024-01-23 15:52:41.860,5890
10594.0,896.62,2024-01-23 16:29:46.650,5891
10782.0,786.2,2023-06-06 08:41:20.420,5892
10469.0,877.96,2024-01-23 16:40:39.900,5893
10826.0,883.26,2024-01-23 17:51:42.230,5894
10774.0,1778.53,2024-01-23 19:37:10.470,5895
10873.0,1073.31,2024-01-23 20:37:08.920,5896
10859.0,795.64,2024-01-23 22:02:15.540,5897
10738.0,778.08,2023-06-27 09:05:27.970,5898
10640.0,797.12,2024-01-23 23:49:56.760,5899
10642.0,800.38,2024-01-24 00:02:16.080,5900
10503.0,809.01,2024-01-24 01:23:35.850,5901
10725.0,1274.72,2024-01-24 05:14:34.390,5902
10754.0,915.89,2023-06-27 10:26:40.990,5903
10475.0,884.32,2024-01-24 06:02:49.000,5904
10774.0,867.89,2024-01-24 07:17:16.170,5905
10699.0,1921.85,2024-01-24 09:13:36.430,5906
10729.0,855.8,2024-01-24 08:27:58.810,5907
10680.0,970.65,2024-01-24 11:10:08.040,5908
10491.0,973.25,2024-01-24 11:39:08.010,5909
10694.0,916.68,2024-01-24 13:38:34.840,5910
10694.0,837.38,2024-01-24 15:12:29.580,5911
10686.0,873.72,2024-01-24 15:39:44.880,5912
10630.0,879.33,2024-01-24 16:46:29.530,5913
10482.0,871.76,2024-01-24 17:30:37.000,5914
10651.0,844.6,2023-06-27 10:38:11.650,5915
10595.0,882.57,2024-01-24 20:22:31.420,5916
10725.0,864.27,2024-01-24 22:04:26.510,5917
10667.0,2034.66,2024-01-25 01:20:40.060,5918
10637.0,2020.31,2024-01-25 01:55:53.390,5919
10641.0,1803.93,2024-01-25 02:27:39.580,5920
10595.0,862.31,2024-01-25 02:49:49.810,5921
10495.0,887.5,2024-01-25 02:28:02.200,5922
10688.0,877.47,2024-01-25 04:03:48.460,5923
10614.0,876.47,2024-01-25 05:18:57.750,5924
10510.0,877.31,2024-01-25 06:36:17.130,5925
10625.0,836.46,2024-01-25 08:13:57.340,5926
10686.0,766.96,2023-06-27 12:13:21.670,5927
10588.0,875.98,2024-01-25 09:06:24.310,5928
10477.0,843.29,2024-01-25 10:27:45.930,5929
10534.0,875.49,2024-01-25 11:18:33.750,5930
10500.0,871.26,2024-01-25 13:26:25.630,5931
10717.0,1585.53,2024-01-25 15:19:11.470,5932
10678.0,833.95,2023-06-27 12:36:22.240,5933
10334.0,869.8,2024-01-25 15:50:39.970,5934
10662.0,1787.87,2024-01-25 18:37:33.690,5935
10719.0,801.84,2024-01-25 21:00:12.130,5936
10668.0,1561.99,2023-06-27 14:20:18.630,5937
10677.0,807.69,2024-01-25 22:00:29.140,5938
10722.0,800.6,2024-01-25 23:00:06.840,5939
10717.0,1756.56,2024-01-26 00:29:53.240,5940
10383.0,891.77,2024-01-26 00:10:46.450,5941
10692.0,800.43,2024-01-26 01:54:58.700,5942
10676.0,799.55,2024-01-26 04:00:07.020,5943
10651.0,796.36,2024-01-26 04:02:11.410,5944
10603.0,877.12,2024-01-26 06:08:38.530,5945
10456.0,877.79,2024-01-26 07:27:44.130,5946
10708.0,857.43,2024-01-26 09:11:15.530,5947
10658.0,916.44,2024-01-26 09:57:23.740,5948
10299.0,936.88,2024-01-26 10:02:24.860,5949
10691.0,1375.91,2024-01-26 11:55:38.770,5950
10590.0,849.94,2023-06-27 14:39:48.500,5951
10690.0,1358.4,2024-01-26 13:19:12.430,5952
10622.0,888.66,2024-01-26 13:19:48.350,5953
10516.0,865.21,2024-01-26 13:45:39.210,5954
10492.0,834.9,2024-01-26 15:54:24.140,5955
10701.0,1507.0,2024-01-26 17:03:28.500,5956
10876.0,1706.94,2024-01-26 19:24:19.980,5957
10672.0,876.07,2024-01-26 20:30:38.810,5958
10710.0,782.43,2024-01-26 21:19:32.140,5959
10905.0,1771.86,2024-01-26 23:03:51.640,5960
10870.0,787.65,2024-01-26 23:14:36.690,5961
10632.0,1443.22,2024-01-27 00:47:02.940,5962
10762.0,895.47,2023-06-27 16:57:42.330,5963
10547.0,791.4,2024-01-27 00:42:04.920,5964
10692.0,792.28,2024-01-27 02:29:46.500,5965
10569.0,804.57,2024-01-27 03:45:24.960,5966
10600.0,799.18,2024-01-27 07:08:16.800,5967
10708.0,2104.54,2024-01-27 09:04:10.770,5968
10689.0,802.43,2024-01-27 09:25:06.810,5969
10558.0,799.97,2024-01-27 09:06:39.190,5970
10629.0,2078.24,2024-01-27 11:15:13.700,5971
10565.0,788.37,2024-01-27 10:35:30.910,5972
10555.0,807.16,2024-01-27 13:18:49.920,5973
10855.0,796.61,2023-06-27 17:42:18.470,5974
10752.0,802.46,2024-01-27 17:04:04.310,5975
10681.0,1485.57,2024-01-27 18:14:46.530,5976
10608.0,804.15,2024-01-27 18:24:31.890,5977
10621.0,791.3,2024-01-27 19:41:34.320,5978
10784.0,799.7,2024-01-27 19:26:52.000,5979
10691.0,797.31,2024-01-27 20:25:26.490,5980
10550.0,809.07,2024-01-27 21:22:11.750,5981
10682.0,2101.34,2024-01-27 23:06:34.000,5982
10756.0,1889.12,2024-01-28 01:59:06.260,5983
10713.0,802.93,2024-01-28 01:44:15.770,5984
10647.0,797.45,2024-01-28 02:56:11.250,5985
10720.0,788.28,2023-06-27 18:55:29.780,5986
10676.0,1846.68,2024-01-28 05:50:28.260,5987
10715.0,803.8,2024-01-28 06:49:37.640,5988
10568.0,1685.77,2024-01-28 08:30:05.050,5989
10783.0,793.78,2023-06-27 19:53:05.480,5990
10681.0,790.35,2024-01-28 10:49:57.140,5991
10512.0,801.18,2024-01-28 11:41:45.800,5992
10709.0,795.04,2024-01-28 12:38:59.890,5993
10685.0,1705.71,2024-01-28 15:14:11.120,5994
10696.0,816.84,2024-01-28 15:45:10.780,5995
10738.0,792.24,2023-06-27 20:14:37.000,5996
10374.0,794.22,2024-01-28 16:46:46.420,5997
10685.0,1862.49,2024-01-28 18:26:30.260,5998
10508.0,801.4,2024-01-28 18:38:14.200,5999
10734.0,810.21,2024-01-28 21:53:40.470,6000
10683.0,792.79,2024-01-28 22:35:49.290,6001
10568.0,1019.32,2023-06-27 21:38:38.160,6002
10686.0,794.75,2024-01-29 00:00:10.270,6003
10699.0,801.57,2024-01-29 02:54:27.690,6004
10578.0,800.76,2024-01-29 03:20:10.820,6005
10701.0,787.48,2024-01-29 04:21:59.610,6006
10621.0,857.55,2024-01-29 04:52:38.700,6007
10519.0,868.9,2024-01-29 07:22:12.930,6008
10529.0,912.14,2024-01-29 07:56:03.120,6009
10640.0,852.04,2024-01-29 10:40:25.220,6010
10167.0,867.29,2024-01-29 10:33:52.550,6011
10641.0,923.54,2024-01-29 11:46:07.440,6012
10737.0,1401.26,2024-01-29 13:13:50.330,6013
10729.0,1633.47,2024-01-29 13:48:18.890,6014
10664.0,882.86,2024-01-29 16:36:25.070,6015
10669.0,913.73,2024-01-29 17:10:03.380,6016
10687.0,1613.57,2024-01-29 18:43:05.090,6017
10638.0,884.23,2024-01-29 18:23:09.140,6018
10480.0,896.28,2024-01-29 18:47:26.220,6019
10705.0,900.95,2024-01-29 21:30:53.440,6020
10746.0,1828.62,2024-01-29 23:54:01.940,6021
10658.0,805.84,2024-01-29 23:48:29.570,6022
10540.0,799.38,2024-01-30 01:14:08.570,6023
10808.0,1215.99,2023-06-28 00:15:37.550,6024
10711.0,909.29,2024-01-30 03:09:12.370,6025
10654.0,926.49,2024-01-30 03:26:38.620,6026
10638.0,898.09,2024-01-30 04:46:42.940,6027
10493.0,952.89,2024-01-30 06:33:59.130,6028
10506.0,914.34,2024-01-30 07:59:02.610,6029
10785.0,1748.51,2023-06-28 01:05:56.520,6030
10417.0,869.18,2024-01-30 10:27:28.180,6031
10473.0,851.58,2024-01-30 11:07:30.050,6032
10387.0,871.13,2024-01-30 12:27:43.240,6033
10522.0,1692.93,2024-01-30 14:20:47.540,6034
10708.0,1566.43,2024-01-30 15:23:46.510,6035
10738.0,1045.08,2024-01-30 17:56:08.560,6036
10544.0,794.76,2024-01-30 17:17:43.010,6037
10748.0,918.93,2024-01-30 18:49:01.530,6038
10707.0,905.39,2024-01-30 18:52:09.000,6039
10505.0,926.97,2024-01-30 20:51:22.600,6040
10729.0,911.32,2024-01-30 22:16:42.970,6041
10516.0,922.53,2024-01-31 00:07:34.070,6042
10756.0,795.26,2024-01-31 01:42:36.760,6043
10714.0,920.63,2024-01-31 03:22:24.320,6044
10482.0,896.95,2024-01-31 04:29:05.490,6045
10676.0,795.98,2023-06-28 02:01:01.420,6046
10711.0,1604.36,2024-01-31 05:54:27.540,6047
10674.0,910.47,2024-01-31 05:54:20.910,6048
10732.0,915.88,2024-01-31 08:06:57.150,6049
10704.0,918.46,2024-01-31 10:42:35.270,6050
10630.0,869.52,2024-01-31 11:26:00.370,6051
10638.0,871.2,2024-01-31 11:34:25.720,6052
10512.0,855.06,2024-01-31 12:17:24.800,6053
10685.0,1548.67,2024-01-31 14:24:41.640,6054
10728.0,1773.8,2024-01-31 16:56:53.620,6055
10776.0,885.83,2024-01-31 16:47:41.010,6056
10699.0,1872.21,2024-01-31 18:49:57.920,6057
10634.0,908.18,2024-01-31 20:35:43.080,6058
10388.0,812.02,2024-01-31 20:33:15.040,6059
10719.0,970.86,2024-01-31 23:53:17.450,6060
10682.0,914.3,2024-02-01 00:08:11.580,6061
10687.0,921.62,2024-02-01 00:35:43.240,6062
10720.0,917.05,2024-02-01 00:54:28.000,6063
10537.0,918.94,2024-02-01 01:53:43.430,6064
10529.0,1626.14,2024-02-01 03:56:18.450,6065
10542.0,801.12,2024-02-01 04:34:41.220,6066
10622.0,903.11,2024-02-01 07:32:50.450,6067
10680.0,864.24,2024-02-01 08:47:54.210,6068
10712.0,857.24,2024-02-01 10:04:18.690,6069
10378.0,930.33,2024-02-01 11:09:28.330,6070
10644.0,938.4,2024-02-01 13:25:38.330,6071
10813.0,801.62,2023-06-28 05:30:23.570,6072
10703.0,848.66,2024-02-01 15:30:28.360,6073
10677.0,1906.53,2024-02-01 17:19:06.040,6074
10663.0,904.04,2024-02-01 17:33:21.000,6075
10680.0,898.87,2024-02-01 18:15:03.000,6076
10676.0,948.18,2024-02-01 21:00:05.520,6077
10768.0,802.12,2024-02-01 21:12:37.850,6078
10366.0,937.78,2024-02-01 21:26:03.130,6079
10717.0,1734.02,2024-02-02 01:43:44.150,6080
10767.0,810.91,2024-02-02 01:38:38.370,6081
10760.0,1182.36,2023-06-28 07:50:48.800,6082
10697.0,801.46,2024-02-02 03:32:52.670,6083
10666.0,939.31,2024-02-02 03:56:04.750,6084
10565.0,1116.42,2024-02-02 07:11:20.830,6085
10894.0,932.36,2024-02-02 07:37:59.260,6086
10665.0,916.96,2024-02-02 09:02:08.920,6087
10827.0,858.52,2024-02-02 11:45:00.930,6088
10739.0,929.06,2024-02-02 12:45:50.980,6089
10651.0,884.88,2024-02-02 14:14:28.550,6090
10674.0,850.41,2024-02-02 14:41:55.900,6091
10855.0,920.29,2024-02-02 16:06:09.330,6092
10846.0,908.45,2024-02-02 16:40:16.940,6093
10762.0,911.25,2023-06-28 08:47:51.220,6094
10670.0,915.71,2024-02-02 16:33:19.450,6095
10699.0,809.84,2024-02-02 19:46:14.360,6096
10747.0,800.7,2024-02-02 20:29:06.050,6097
10749.0,844.71,2023-06-28 08:53:39.170,6098
10722.0,838.68,2024-02-02 23:53:35.770,6099
10691.0,801.84,2024-02-03 00:00:34.300,6100
10875.0,801.21,2024-02-03 01:34:43.710,6101
10744.0,805.09,2024-02-03 01:44:37.910,6102
10413.0,797.28,2023-06-28 09:30:36.690,6103
10892.0,804.18,2024-02-03 06:37:25.110,6104
10817.0,1799.79,2024-02-03 09:14:53.070,6105
10838.0,1920.15,2024-02-03 10:00:37.290,6106
10770.0,802.22,2024-02-03 09:06:53.660,6107
10918.0,1633.9,2024-02-03 10:52:34.820,6108
10750.0,800.78,2024-02-03 11:07:08.930,6109
10712.0,807.3,2024-02-03 12:12:22.000,6110
10754.0,801.68,2024-02-03 13:20:11.350,6111
10846.0,802.65,2024-02-03 14:35:25.990,6112
10839.0,795.18,2024-02-03 15:26:04.220,6113
10777.0,798.52,2024-02-03 17:50:07.910,6114
10915.0,798.58,2024-02-03 18:37:14.190,6115
10718.0,777.84,2023-06-06 11:03:17.740,6116
10720.0,806.66,2024-02-03 19:03:42.600,6117
10871.0,799.21,2024-02-03 20:15:25.580,6118
10853.0,2066.1,2024-02-03 23:58:17.480,6119
10878.0,1929.66,2024-02-04 01:54:04.370,6120
10649.0,782.31,2023-06-28 11:14:35.310,6121
10747.0,800.61,2024-02-04 03:08:42.890,6122
10696.0,807.09,2024-02-04 03:31:22.000,6123
10651.0,802.56,2024-02-04 05:14:17.870,6124
10813.0,799.25,2024-02-04 07:50:31.740,6125
10764.0,800.43,2024-02-04 07:53:12.370,6126
10789.0,1481.02,2023-06-28 13:04:59.030,6127
10814.0,815.78,2024-02-04 08:45:19.080,6128
10696.0,804.97,2024-02-04 10:25:57.240,6129
10885.0,795.58,2024-02-04 12:24:02.510,6130
10723.0,805.81,2024-02-04 13:31:10.000,6131
10894.0,806.04,2024-02-04 15:22:48.430,6132
10807.0,1051.21,2023-06-28 13:41:38.750,6133
10868.0,795.61,2024-02-04 15:19:26.870,6134
10739.0,808.19,2024-02-04 17:05:23.760,6135
10830.0,791.75,2024-02-04 18:49:50.430,6136
10852.0,801.45,2024-02-04 20:20:06.380,6137
10857.0,794.43,2024-02-04 21:04:07.880,6138
10896.0,800.68,2024-02-04 22:43:34.600,6139
10863.0,792.75,2024-02-04 23:47:12.400,6140
10767.0,796.03,2024-02-05 01:52:07.580,6141
10766.0,801.19,2024-02-05 02:35:42.480,6142
10660.0,1821.79,2024-02-05 04:34:42.070,6143
10869.0,799.25,2024-02-05 04:35:19.880,6144
10906.0,929.55,2024-02-05 05:47:07.230,6145
10695.0,930.3,2024-02-05 06:33:28.250,6146
10864.0,915.97,2024-02-05 09:22:19.340,6147
10617.0,939.17,2024-02-05 10:02:56.700,6148
10875.0,802.06,2024-02-05 12:05:03.430,6149
10909.0,916.32,2024-02-05 12:31:54.210,6150
10568.0,875.87,2024-02-05 15:57:48.570,6151
10836.0,1780.76,2024-02-05 17:23:24.800,6152
10678.0,840.39,2023-06-28 15:46:23.520,6153
10870.0,1571.78,2024-02-05 19:22:17.920,6154
10856.0,910.98,2024-02-05 19:11:35.750,6155
10607.0,803.83,2024-02-05 22:40:51.960,6156
10700.0,798.92,2024-02-05 23:45:11.400,6157
10697.0,806.67,2024-02-05 23:47:44.980,6158
10750.0,1315.81,2023-06-28 17:00:16.160,6159
10717.0,938.07,2024-02-06 01:56:38.660,6160
10827.0,1603.38,2024-02-06 04:41:00.780,6161
10629.0,894.77,2024-02-06 05:55:33.450,6162
10847.0,925.66,2024-02-06 07:07:38.930,6163
