value,runtime,starttime,VM_id
7544.0,134.86,2024-07-07 21:57:51.130,1
7560.0,135.21,2024-07-08 09:01:15.090,1
7702.0,134.98,2024-07-08 12:28:56.600,1
7847.0,134.72,2023-12-09 23:30:21.000,1
7765.0,134.74,2024-07-10 04:30:31.150,1
7838.0,134.86,2023-12-10 02:35:27.890,1
7695.0,134.99,2024-07-10 09:27:28.980,1
7786.0,134.46,2023-12-10 11:26:18.550,1
7832.0,134.79,2023-12-11 07:28:36.210,1
7757.0,134.58,2023-12-11 15:21:22.340,1
7846.0,134.75,2023-12-11 17:53:36.040,1
7836.0,134.81,2023-12-11 21:29:38.570,1
7715.0,134.66,2023-12-12 18:49:49.100,1
7941.0,135.12,2023-12-12 23:41:57.070,1
7776.0,134.54,2023-12-13 14:00:24.740,1
7837.0,134.88,2023-12-13 17:48:57.810,1
7931.0,134.67,2023-12-14 01:35:16.440,1
7965.0,134.84,2023-12-14 06:11:41.860,1
7825.0,134.47,2023-12-14 09:15:12.320,1
7837.0,134.7,2023-12-15 08:37:28.560,1
7721.0,134.47,2023-12-16 00:46:29.920,1
7749.0,135.17,2024-07-10 12:50:46.100,1
7693.0,135.03,2024-07-11 07:25:23.970,1
7716.0,135.02,2024-07-11 11:32:56.090,1
7775.0,135.29,2024-07-11 19:06:43.500,1
7685.0,135.26,2024-07-11 19:49:40.820,1
7735.0,134.56,2023-12-16 04:40:10.160,1
7851.0,135.12,2023-12-16 07:42:07.030,1
7735.0,134.64,2023-12-16 17:31:47.650,1
7734.0,134.88,2024-07-12 04:18:50.940,1
7643.0,135.07,2024-07-12 12:16:37.090,1
7666.0,134.86,2024-07-14 02:36:34.860,1
7704.0,135.01,2024-07-14 12:11:53.610,1
7718.0,134.38,2023-12-17 04:35:28.910,1
7544.0,134.63,2023-12-17 11:15:16.590,1
7798.0,135.03,2023-12-17 23:49:56.480,1
7754.0,134.52,2023-12-18 03:57:40.560,1
7743.0,134.83,2023-12-18 16:36:44.970,1
7662.0,134.92,2023-12-18 17:37:49.190,1
7849.0,134.48,2023-12-20 02:46:14.010,1
7813.0,135.09,2023-12-20 05:59:53.960,1
7819.0,134.92,2023-12-20 19:40:38.170,1
7740.0,134.63,2023-12-20 21:19:53.460,1
7633.0,134.82,2023-12-21 11:00:14.090,1
7646.0,134.79,2023-12-21 12:18:09.880,1
7674.0,134.59,2023-12-21 17:00:16.750,1
7683.0,134.34,2023-12-23 01:18:27.490,1
7744.0,134.63,2023-12-23 08:56:11.470,1
7762.0,134.94,2023-12-23 11:56:51.300,1
7730.0,134.43,2023-12-23 15:08:30.800,1
7677.0,134.34,2023-12-23 20:29:19.900,1
7691.0,134.87,2024-07-14 18:47:37.360,1
7749.0,134.73,2023-12-23 23:32:53.550,1
7798.0,134.65,2023-12-24 10:39:01.910,1
7684.0,134.85,2023-12-24 22:28:00.380,1
7726.0,134.95,2023-12-25 12:39:14.630,1
7728.0,135.01,2023-12-25 19:53:52.000,1
7699.0,134.79,2024-07-15 01:34:33.250,1
7626.0,135.1,2024-07-15 16:31:23.540,1
7725.0,135.0,2024-07-15 20:30:20.830,1
7620.0,134.95,2024-07-16 00:22:51.460,1
7717.0,134.93,2024-07-16 13:48:18.830,1
7631.0,134.57,2024-07-16 16:17:39.090,1
7634.0,134.38,2023-12-26 00:42:29.070,1
7706.0,135.15,2024-07-17 07:57:17.910,1
7737.0,134.67,2023-12-26 03:02:50.620,1
7603.0,134.41,2023-12-27 12:42:19.770,1
7599.0,135.08,2024-07-17 09:58:42.720,1
7543.0,134.99,2024-07-17 12:36:36.200,1
7708.0,134.66,2024-07-17 22:53:38.280,1
7649.0,134.58,2024-07-18 07:18:53.950,1
7693.0,134.94,2024-07-18 20:06:16.010,1
7686.0,135.32,2024-07-19 06:24:44.670,1
7717.0,134.6,2023-12-28 04:15:34.540,1
7754.0,134.79,2023-12-28 10:45:33.990,1
7483.0,134.75,2024-07-19 15:20:01.390,1
7573.0,134.66,2024-07-20 02:55:29.240,1
7716.0,134.73,2023-12-28 14:39:31.910,1
7646.0,134.7,2024-07-20 04:33:51.700,1
7632.0,135.03,2024-07-20 15:56:08.730,1
7603.0,134.48,2023-12-28 17:56:02.630,1
7454.0,134.66,2024-07-21 04:34:43.880,1
7554.0,135.12,2024-07-21 07:54:31.700,1
7555.0,134.52,2024-07-21 19:19:52.620,1
7540.0,134.77,2024-07-22 07:31:27.340,1
7566.0,135.02,2024-07-22 13:56:06.400,1
7446.0,134.85,2024-07-23 02:14:32.180,1
7606.0,134.32,2023-12-29 02:08:51.650,1
7453.0,135.02,2024-07-23 12:17:49.770,1
7584.0,135.28,2024-07-23 20:41:19.500,1
7660.0,134.36,2023-12-29 07:24:58.240,1
7550.0,135.09,2024-07-25 02:14:34.910,1
7723.0,134.66,2023-12-29 13:29:22.360,1
7719.0,134.46,2023-12-29 17:04:23.060,1
7607.0,134.8,2024-07-25 04:46:59.350,1
7505.0,135.07,2024-07-25 09:08:10.720,1
7682.0,134.42,2023-12-30 21:02:55.700,1
7534.0,134.78,2024-07-25 16:46:17.110,1
7554.0,135.22,2024-07-26 04:58:39.100,1
7756.0,134.74,2023-12-31 05:58:53.580,1
7604.0,134.81,2024-07-26 12:11:30.920,1
7593.0,134.54,2024-07-27 02:23:36.510,1
7699.0,134.54,2023-12-31 15:14:02.970,1
7736.0,134.4,2023-12-31 22:49:23.670,1
7541.0,134.86,2024-07-27 08:18:29.830,1
7467.0,134.67,2024-07-27 14:08:01.660,1
7589.0,134.93,2024-07-28 09:31:26.300,1
7518.0,135.09,2024-07-28 12:38:53.370,1
7554.0,134.87,2024-07-28 13:44:58.220,1
7676.0,134.36,2024-01-01 09:33:44.570,1
7574.0,134.96,2024-07-29 00:36:47.880,1
7595.0,134.93,2024-07-29 03:16:38.560,1
7751.0,134.66,2024-01-01 23:30:27.660,1
7507.0,135.06,2024-07-29 05:49:04.270,1
7358.0,134.77,2024-07-30 17:13:14.140,1
7537.0,135.16,2024-07-30 23:58:15.900,1
7556.0,135.39,2024-07-31 10:30:08.760,1
7498.0,135.19,2024-07-31 17:40:12.710,1
7643.0,134.32,2024-01-02 06:52:33.140,1
7709.0,134.95,2024-01-02 15:45:54.150,1
7517.0,134.93,2024-08-01 00:17:44.790,1
7499.0,135.08,2024-08-01 12:58:24.950,1
7711.0,134.66,2024-01-03 14:32:07.070,1
7527.0,135.61,2024-08-01 17:41:23.960,1
7345.0,135.12,2024-08-02 06:30:35.660,1
7674.0,134.38,2024-01-03 18:06:19.980,1
7706.0,134.43,2024-01-04 02:47:09.780,1
7530.0,134.82,2024-08-02 08:30:51.600,1
7421.0,135.08,2024-08-02 11:39:45.030,1
7681.0,134.35,2024-01-04 04:01:35.830,1
7698.0,134.83,2024-01-04 09:09:48.690,1
7300.0,135.16,2024-08-03 08:49:52.690,1
7155.0,134.69,2024-08-03 17:29:09.960,1
7363.0,134.89,2024-08-04 08:30:21.280,1
7640.0,134.65,2024-01-04 14:02:13.560,1
7255.0,134.88,2024-08-04 23:28:09.980,1
7089.0,134.75,2024-08-05 05:15:44.100,1
7663.0,135.12,2024-01-04 16:29:40.000,1
7694.0,134.43,2024-01-04 20:09:49.850,1
7430.0,134.63,2024-01-05 17:06:42.190,1
7117.0,135.01,2024-08-06 11:10:02.670,1
7642.0,134.56,2024-01-05 20:35:34.390,1
7314.0,134.6,2024-08-06 21:48:00.320,1
7344.0,134.84,2024-08-07 02:42:03.600,1
7241.0,134.82,2024-08-07 05:39:03.890,1
7080.0,134.7,2024-08-07 17:28:19.210,1
7238.0,134.87,2024-08-08 05:11:45.230,1
7682.0,134.75,2024-01-06 09:26:38.000,1
7013.0,134.77,2024-08-08 12:41:26.780,1
7215.0,134.7,2024-08-08 19:08:20.030,1
7651.0,134.37,2024-01-07 01:00:09.020,1
7056.0,134.88,2024-08-09 04:06:26.830,1
7711.0,134.28,2024-01-07 22:56:44.520,1
7097.0,134.65,2024-08-09 07:31:24.340,1
7725.0,134.33,2024-01-08 02:11:56.560,1
7258.0,134.8,2024-08-10 00:10:47.750,1
7629.0,134.42,2024-01-08 05:37:09.220,1
7444.0,134.94,2024-01-08 22:16:43.000,1
7117.0,134.7,2024-08-10 04:08:29.800,1
7304.0,134.86,2024-08-10 10:48:52.230,1
7216.0,134.67,2024-08-10 19:42:58.300,1
7175.0,134.62,2024-08-11 11:19:29.140,1
7280.0,134.95,2024-08-11 15:02:09.650,1
7275.0,135.09,2024-08-11 17:37:09.370,1
7039.0,135.22,2024-08-12 16:21:29.000,1
7152.0,135.07,2024-08-13 01:17:23.280,1
7201.0,135.37,2024-08-13 05:17:55.000,1
7474.0,134.38,2024-01-09 14:40:20.760,1
7504.0,134.51,2024-01-09 22:38:48.240,1
7535.0,134.67,2024-01-09 23:47:01.400,1
7066.0,134.87,2024-08-13 12:35:19.740,1
7117.0,135.24,2024-08-13 15:04:59.000,1
7266.0,134.71,2024-08-14 00:53:47.180,1
7053.0,134.58,2024-08-14 08:06:24.860,1
7476.0,134.78,2024-01-10 13:22:49.070,1
7107.0,134.96,2024-08-14 13:30:44.820,1
7700.0,135.07,2024-01-10 20:06:52.220,1
7464.0,134.56,2024-01-11 03:48:07.630,1
7137.0,134.92,2024-08-15 16:20:41.930,1
7164.0,134.73,2024-08-16 09:19:03.030,1
7104.0,134.63,2024-08-16 12:00:08.960,1
7479.0,134.97,2024-01-11 22:06:56.190,1
7141.0,135.07,2024-08-16 22:15:13.700,1
7490.0,134.74,2024-01-12 04:13:30.610,1
7225.0,134.72,2024-08-17 03:23:10.050,1
7445.0,135.01,2024-01-12 16:05:43.930,1
7480.0,134.56,2024-01-12 20:55:33.710,1
7301.0,134.7,2024-08-17 23:35:56.230,1
7215.0,135.15,2024-08-18 06:55:55.400,1
7421.0,134.64,2024-01-13 07:10:17.160,1
7473.0,134.51,2024-01-13 16:57:21.640,1
7232.0,134.74,2024-08-18 17:11:54.550,1
7240.0,134.93,2024-08-19 02:51:59.840,1
7346.0,134.7,2024-08-19 05:55:57.990,1
7025.0,134.79,2024-08-19 14:17:12.460,1
7091.0,134.54,2024-08-19 22:27:06.300,1
7151.0,134.83,2024-08-20 00:44:53.800,1
7119.0,134.66,2024-08-20 12:10:37.740,1
7487.0,134.54,2024-01-14 06:57:31.650,1
7579.0,134.67,2024-01-14 14:01:26.110,1
7283.0,134.75,2024-08-20 22:37:26.450,1
7293.0,135.02,2024-08-21 05:07:23.680,1
7192.0,134.81,2024-08-21 18:22:29.450,1
7286.0,134.79,2024-08-22 09:39:58.200,1
7254.0,134.5,2024-08-22 12:57:10.690,1
7344.0,135.28,2024-08-23 04:49:01.000,1
7375.0,135.12,2024-08-23 10:22:29.010,1
7287.0,134.81,2024-08-23 12:08:55.450,1
7257.0,134.78,2024-08-23 23:49:48.130,1
7370.0,134.69,2024-08-24 12:07:58.160,1
7445.0,134.91,2024-08-24 14:44:03.480,1
7383.0,134.84,2024-08-25 04:11:10.630,1
7567.0,134.76,2024-01-15 10:22:51.230,1
7522.0,134.4,2024-01-15 13:41:54.760,1
7490.0,134.82,2024-01-15 20:46:51.310,1
7361.0,134.53,2024-08-25 15:07:45.540,1
7324.0,134.61,2024-08-26 13:55:09.040,1
7498.0,134.47,2024-01-16 02:09:47.410,1
7479.0,134.99,2024-01-16 06:53:19.470,1
7550.0,134.81,2024-01-16 15:05:02.500,1
7354.0,134.79,2024-08-26 18:39:10.480,1
7560.0,134.57,2024-01-17 01:10:08.090,1
7321.0,135.0,2024-08-27 08:01:34.800,1
7474.0,134.71,2024-01-17 20:58:29.920,1
7332.0,135.05,2024-08-27 19:48:42.730,1
7329.0,134.58,2024-08-28 09:34:34.590,1
7454.0,134.6,2024-01-18 08:06:28.600,1
7375.0,134.91,2024-08-28 22:18:19.020,1
7192.0,134.65,2024-08-29 10:38:40.620,1
7325.0,134.55,2024-08-29 20:06:45.280,1
7556.0,134.79,2024-01-18 13:41:38.930,1
7227.0,134.54,2024-08-30 15:51:11.000,1
7307.0,134.53,2024-08-30 23:02:16.340,1
7578.0,134.72,2024-01-18 22:06:38.640,1
7383.0,135.22,2024-08-31 00:40:02.480,1
7364.0,134.96,2024-08-31 04:39:02.740,1
7298.0,134.79,2024-08-31 17:03:05.260,1
7302.0,134.41,2024-09-01 01:39:23.910,1
7360.0,135.06,2024-09-01 20:52:26.230,1
7531.0,134.5,2024-01-19 02:29:27.560,1
7134.0,135.05,2024-09-02 14:49:53.030,1
7242.0,134.45,2024-09-02 17:25:44.450,1
7494.0,134.78,2024-01-19 06:16:13.240,1
7287.0,134.86,2024-09-02 21:18:08.040,1
7244.0,134.9,2024-01-21 04:45:03.880,1
7094.0,134.81,2024-09-03 07:47:23.060,1
7196.0,134.49,2024-01-21 11:15:26.350,1
7293.0,135.15,2024-09-03 17:42:45.380,1
7284.0,134.85,2024-09-03 21:43:34.900,1
7295.0,134.83,2024-09-04 01:33:52.930,1
7116.0,134.78,2024-09-04 17:01:09.580,1
7111.0,135.22,2024-09-05 06:13:59.680,1
7200.0,134.45,2024-09-05 08:27:45.380,1
7133.0,134.39,2024-09-06 05:35:09.930,1
7274.0,134.95,2024-09-06 11:15:46.090,1
7252.0,135.13,2024-09-06 15:11:38.530,1
7299.0,134.7,2024-09-06 22:17:14.990,1
7279.0,134.69,2024-09-07 03:08:50.370,1
7241.0,134.48,2024-09-07 21:25:10.230,1
7368.0,134.43,2024-09-08 03:13:01.070,1
7372.0,134.44,2024-09-08 07:18:10.460,1
7327.0,134.62,2024-09-08 19:51:17.280,1
7320.0,134.85,2024-09-08 23:42:36.020,1
7333.0,135.0,2024-09-09 01:43:20.470,1
7360.0,134.78,2024-09-09 05:40:18.910,1
7311.0,134.52,2024-09-09 23:16:21.880,1
7246.0,134.82,2024-09-11 19:02:36.030,1
7310.0,135.17,2024-09-12 00:15:53.260,1
7036.0,134.92,2024-09-12 00:48:07.310,1
7322.0,134.95,2024-09-12 04:54:53.450,1
7218.0,134.42,2024-09-12 13:32:27.490,1
7098.0,134.77,2024-09-12 15:58:14.990,1
7251.0,134.75,2024-01-21 14:22:01.990,1
7246.0,135.11,2024-09-13 05:37:37.180,1
7213.0,134.48,2024-01-21 20:28:18.410,1
7343.0,134.98,2024-01-22 00:48:40.150,1
7250.0,134.78,2024-09-13 06:35:09.180,1
7264.0,134.63,2024-01-22 10:06:55.530,1
7304.0,134.77,2024-09-14 16:36:05.430,1
7260.0,134.41,2024-09-14 22:17:37.600,1
7302.0,134.79,2024-09-15 03:35:58.310,1
7318.0,134.71,2024-09-15 07:22:21.040,1
7229.0,134.78,2024-09-15 15:18:02.750,1
7282.0,134.7,2024-09-15 17:02:57.440,1
7323.0,134.56,2024-09-16 02:38:59.960,1
7047.0,134.59,2024-09-16 11:28:19.590,1
7237.0,134.44,2024-09-17 05:17:12.550,1
7117.0,134.73,2024-09-18 05:00:52.770,1
7044.0,134.73,2024-09-18 11:00:58.420,1
7099.0,134.99,2024-09-18 20:07:31.570,1
6973.0,134.51,2024-09-19 19:14:47.230,1
7218.0,135.02,2024-09-20 11:29:34.400,1
7341.0,134.97,2024-01-22 14:27:38.400,1
7891.0,134.57,2024-01-24 04:12:15.600,1
7975.0,134.6,2024-01-24 08:12:33.160,1
8000.0,134.61,2024-01-24 08:27:23.480,1
7354.0,134.53,2024-09-20 15:12:28.950,1
7313.0,134.96,2024-09-20 18:57:10.850,1
7844.0,134.8,2024-01-25 00:05:11.800,1
7898.0,134.43,2024-01-25 04:02:50.600,1
7830.0,134.56,2024-01-26 02:25:37.560,1
7934.0,134.86,2024-01-26 08:01:22.690,1
7857.0,134.56,2024-01-26 15:21:48.560,1
7438.0,134.85,2024-09-21 09:49:26.130,1
7813.0,134.72,2024-01-27 01:56:02.780,1
7870.0,134.67,2024-01-27 07:27:53.000,1
7480.0,134.56,2024-09-21 17:06:21.630,1
7453.0,134.9,2024-09-22 13:57:14.650,1
7827.0,134.4,2024-01-28 01:27:43.250,1
7912.0,134.6,2024-01-28 06:17:27.260,1
7852.0,134.54,2024-01-28 13:10:31.860,1
7928.0,134.73,2024-01-28 20:46:51.540,1
7786.0,134.46,2024-01-29 11:41:27.730,1
7895.0,134.67,2024-01-29 17:42:52.580,1
7714.0,134.56,2024-01-30 22:06:38.160,1
7801.0,134.61,2024-01-30 22:42:11.690,1
7516.0,134.95,2024-09-22 21:19:10.170,1
7486.0,134.83,2024-09-23 00:25:23.440,1
7791.0,134.75,2024-01-31 09:49:36.700,1
7873.0,134.94,2024-01-31 17:28:50.980,1
7866.0,134.48,2024-01-31 22:15:56.390,1
7874.0,134.71,2024-02-01 17:59:28.250,1
7883.0,134.65,2024-02-02 17:35:40.880,1
7835.0,134.67,2024-02-02 23:56:45.060,1
7891.0,134.81,2024-02-03 14:47:35.080,1
7914.0,134.83,2024-02-04 00:35:26.860,1
7978.0,134.79,2024-02-04 07:38:27.660,1
7874.0,134.54,2024-02-04 11:44:10.790,1
7823.0,134.57,2024-02-05 02:33:30.680,1
7913.0,134.57,2024-02-06 02:21:15.250,1
7896.0,135.07,2024-02-06 05:24:04.720,1
7916.0,134.47,2024-02-06 06:38:06.150,1
7965.0,134.74,2024-02-06 09:01:53.800,1
7826.0,134.66,2024-02-06 12:15:04.660,1
7863.0,134.81,2024-02-07 09:26:36.980,1
7877.0,134.48,2024-02-07 20:56:59.210,1
7858.0,134.59,2024-02-08 01:41:56.490,1
7875.0,134.59,2024-02-08 21:31:29.650,1
7925.0,134.74,2024-02-09 13:33:02.590,1
7899.0,134.79,2024-02-09 17:30:52.730,1
7882.0,134.79,2024-02-09 23:10:08.780,1
7856.0,134.53,2024-02-10 01:40:40.080,1
7886.0,135.03,2024-02-10 09:32:38.740,1
7884.0,134.68,2024-02-10 20:03:20.840,1
7992.0,134.76,2024-02-11 18:32:00.580,1
7795.0,134.56,2024-02-12 00:18:05.150,1
7865.0,134.5,2024-02-12 14:18:22.860,1
7877.0,134.49,2024-02-12 23:47:06.540,1
7796.0,134.6,2024-02-13 11:57:00.550,1
7816.0,134.55,2024-02-13 16:09:56.920,1
7858.0,134.83,2024-02-13 19:28:37.290,1
7864.0,134.78,2024-02-14 23:13:59.390,1
7844.0,134.52,2024-02-15 00:17:13.300,1
7946.0,134.84,2024-02-15 14:33:41.050,1
7860.0,134.55,2024-02-15 23:01:54.040,1
7868.0,134.95,2024-02-16 02:13:08.300,1
7835.0,134.77,2024-02-16 16:47:09.110,1
7955.0,134.87,2024-02-16 19:19:46.780,1
8020.0,134.82,2024-02-17 08:57:50.910,1
7835.0,134.84,2024-02-17 17:51:25.220,1
7718.0,134.54,2024-02-18 00:40:28.990,1
7801.0,134.91,2024-02-18 04:47:08.800,1
7883.0,134.79,2024-02-19 19:13:04.650,1
7803.0,134.55,2024-02-19 21:02:36.820,1
7907.0,134.79,2024-02-20 11:01:24.460,1
7858.0,134.84,2024-02-20 15:36:16.320,1
7872.0,134.67,2024-02-21 04:27:41.560,1
7839.0,134.77,2024-02-21 11:47:39.660,1
7841.0,134.55,2024-02-21 17:22:10.940,1
7858.0,134.8,2024-02-22 01:18:58.040,1
8004.0,134.65,2024-02-22 09:29:23.200,1
7847.0,134.61,2024-02-22 16:56:15.440,1
7939.0,135.0,2024-02-23 11:25:13.320,1
7863.0,134.67,2024-02-24 06:52:59.780,1
7795.0,134.62,2024-02-24 13:44:00.140,1
7942.0,134.83,2024-02-25 00:01:41.190,1
7886.0,134.85,2024-02-25 05:02:25.500,1
8142.0,134.83,2024-02-25 09:09:06.600,1
7843.0,134.52,2024-02-25 19:17:38.480,1
7857.0,134.41,2024-02-26 01:30:59.450,1
7809.0,134.65,2024-02-26 05:10:30.360,1
7978.0,134.72,2024-02-26 19:35:03.640,1
7950.0,134.9,2024-02-27 16:32:42.970,1
8102.0,134.55,2024-02-28 12:56:41.310,1
7967.0,134.71,2024-02-28 19:26:47.880,1
7989.0,134.86,2024-02-28 21:53:05.900,1
7918.0,134.62,2024-02-29 03:27:12.120,1
8144.0,134.47,2024-02-29 06:46:32.560,1
7975.0,134.49,2024-02-29 09:43:29.710,1
7946.0,134.35,2024-03-01 04:13:34.510,1
8131.0,134.67,2024-03-02 03:10:13.970,1
8015.0,134.32,2024-03-02 11:19:52.970,1
8099.0,134.71,2024-03-02 12:24:35.800,1
8110.0,134.46,2024-03-03 00:18:27.830,1
8011.0,134.48,2024-03-03 04:49:32.030,1
8112.0,134.7,2024-03-03 16:33:06.340,1
8125.0,134.54,2024-03-03 19:00:02.770,1
8061.0,134.31,2024-03-04 02:56:23.560,1
8020.0,134.57,2024-03-06 01:20:39.190,1
8266.0,134.96,2024-03-06 11:06:29.420,1
7988.0,134.28,2024-03-06 16:40:49.930,1
7990.0,134.8,2024-03-06 20:00:34.790,1
7952.0,135.14,2024-03-07 01:36:43.000,1
8251.0,134.82,2024-03-07 07:00:14.290,1
8066.0,134.37,2024-03-07 13:59:44.410,1
8059.0,134.67,2024-03-08 02:50:11.230,1
8212.0,134.45,2024-03-09 05:31:15.550,1
8108.0,134.73,2024-03-10 02:13:50.730,1
7971.0,134.42,2024-03-10 15:31:20.280,1
8032.0,134.39,2024-03-10 18:46:25.680,1
8067.0,134.28,2024-03-10 22:14:02.260,1
8150.0,134.79,2024-03-11 23:38:19.800,1
8062.0,134.47,2024-03-12 10:17:57.610,1
8041.0,134.44,2024-03-12 13:01:20.770,1
7969.0,134.29,2024-03-13 03:18:54.230,1
8028.0,134.34,2024-03-13 14:54:52.350,1
8229.0,134.72,2024-03-14 08:00:06.170,1
8004.0,134.31,2024-03-14 13:43:12.320,1
8038.0,134.32,2024-03-15 01:42:14.120,1
8211.0,134.66,2024-03-15 08:46:16.730,1
8047.0,134.36,2024-03-15 14:08:03.430,1
7959.0,134.48,2024-03-16 04:37:20.450,1
8093.0,134.71,2024-03-16 07:41:17.360,1
8067.0,134.22,2024-03-16 14:49:29.090,1
8000.0,134.31,2024-03-17 05:42:27.790,1
8228.0,134.53,2024-03-17 06:47:17.430,1
8058.0,134.72,2024-03-18 01:55:48.010,1
8017.0,134.38,2024-03-18 06:55:44.190,1
8038.0,134.59,2024-03-18 21:10:45.570,1
8088.0,134.77,2024-03-19 01:11:35.340,1
7965.0,134.25,2024-03-19 03:37:47.970,1
8029.0,134.54,2024-03-19 20:53:55.950,1
7983.0,134.29,2024-03-20 15:05:56.650,1
7949.0,134.4,2024-03-20 22:45:03.970,1
8037.0,134.65,2024-03-21 12:21:39.840,1
7984.0,134.31,2024-03-21 19:33:00.550,1
7983.0,134.66,2024-03-21 23:36:48.730,1
7931.0,134.34,2024-03-22 04:44:16.980,1
7963.0,134.34,2024-03-22 13:52:34.420,1
8007.0,134.52,2024-03-23 00:48:00.020,1
8012.0,134.6,2024-03-23 07:31:16.940,1
8032.0,134.24,2024-03-24 16:27:07.470,1
8011.0,134.63,2024-03-24 22:14:26.080,1
8029.0,134.58,2024-03-25 06:35:17.530,1
8208.0,134.41,2024-03-25 09:54:23.950,1
8017.0,134.43,2024-03-25 13:19:12.560,1
8004.0,134.43,2024-03-26 05:13:17.950,1
8070.0,134.79,2024-03-26 18:49:59.290,1
8276.0,134.45,2024-03-27 07:01:11.480,1
8231.0,134.58,2024-03-27 19:37:27.020,1
8192.0,134.16,2024-03-28 15:18:53.150,1
8183.0,134.68,2024-03-28 20:50:51.600,1
8223.0,134.34,2024-03-28 22:54:21.240,1
8181.0,134.53,2024-03-29 01:12:20.620,1
8362.0,134.49,2024-03-29 14:56:41.880,1
8246.0,134.44,2024-03-29 18:23:28.580,1
8267.0,134.35,2024-03-29 22:17:57.980,1
8350.0,134.47,2024-03-30 07:53:36.420,1
8257.0,134.63,2024-03-31 06:26:37.640,1
8224.0,134.63,2024-03-31 12:43:10.760,1
8140.0,134.24,2024-03-31 19:19:14.250,1
8208.0,134.22,2024-04-01 07:06:00.890,1
8159.0,134.38,2024-04-02 04:27:15.580,1
8114.0,134.76,2024-04-02 04:50:04.000,1
7555.0,134.57,2024-04-02 13:58:30.960,1
8055.0,134.4,2024-04-02 19:15:25.650,1
8255.0,134.64,2024-04-02 21:01:55.410,1
8149.0,134.29,2024-04-02 22:59:04.350,1
8230.0,134.55,2024-04-04 07:15:59.460,1
8236.0,134.52,2024-04-04 18:37:35.380,1
8271.0,135.05,2024-04-05 00:14:56.000,1
8166.0,134.38,2024-04-06 05:56:20.770,1
8265.0,134.73,2024-04-06 09:32:10.100,1
8216.0,134.31,2024-04-07 01:19:54.040,1
8214.0,134.6,2024-04-07 06:53:44.450,1
7947.0,134.59,2024-04-07 21:11:01.570,1
8047.0,134.82,2024-04-07 23:40:28.730,1
8172.0,134.55,2024-04-08 03:02:41.740,1
8115.0,134.33,2024-04-08 23:27:58.680,1
8091.0,134.69,2024-04-09 02:47:31.860,1
7737.0,134.54,2024-04-09 14:25:06.970,1
7546.0,134.67,2024-04-10 06:35:47.950,1
7393.0,134.84,2024-04-10 11:46:11.410,1
7463.0,134.71,2024-04-10 23:00:14.800,1
7449.0,134.63,2024-04-11 05:07:09.250,1
7410.0,134.3,2024-04-11 20:19:55.630,1
7499.0,134.5,2024-04-11 22:06:57.110,1
7644.0,134.75,2024-04-12 02:40:34.220,1
7497.0,134.53,2024-04-12 16:49:22.330,1
7446.0,134.56,2024-04-13 12:13:34.980,1
7432.0,134.33,2024-04-13 14:19:38.050,1
7531.0,134.66,2024-04-13 19:10:25.760,1
7421.0,134.29,2024-04-13 23:15:19.290,1
7577.0,134.78,2024-04-14 08:32:40.350,1
7250.0,134.34,2024-04-14 21:22:21.110,1
7468.0,134.51,2024-04-15 10:20:04.790,1
7400.0,134.65,2024-04-15 22:00:25.540,1
7353.0,134.82,2024-04-16 10:12:55.530,1
7249.0,134.36,2024-04-16 12:12:59.740,1
7418.0,134.46,2024-04-16 16:30:37.610,1
7484.0,134.66,2024-04-17 02:51:16.000,1
7526.0,134.62,2024-04-18 06:17:11.970,1
7501.0,134.68,2024-04-18 09:21:22.940,1
7486.0,134.68,2024-04-19 02:01:38.780,1
7458.0,134.68,2024-04-19 16:35:17.470,1
7479.0,134.6,2024-04-19 18:22:35.340,1
7386.0,134.86,2024-04-20 04:59:08.840,1
7440.0,134.63,2024-04-20 07:30:30.600,1
7487.0,134.41,2024-04-20 15:11:36.940,1
7538.0,134.79,2024-04-20 20:05:43.940,1
7473.0,134.42,2024-04-21 00:39:07.190,1
7407.0,134.77,2024-04-22 06:09:58.180,1
7405.0,134.88,2024-04-22 10:49:17.730,1
7426.0,134.59,2024-04-22 11:39:54.730,1
7495.0,134.56,2024-04-22 23:13:17.820,1
7337.0,134.65,2024-04-23 02:01:43.530,1
7535.0,134.51,2024-04-23 13:40:13.570,1
7589.0,134.84,2024-04-23 18:40:54.670,1
7416.0,134.46,2024-04-24 09:58:21.290,1
7513.0,134.59,2024-04-24 12:13:16.590,1
7486.0,134.81,2024-04-25 15:56:34.000,1
7514.0,134.68,2024-04-25 20:43:31.690,1
7613.0,134.75,2024-04-26 07:41:02.680,1
7580.0,134.93,2024-04-26 08:42:28.000,1
7741.0,134.7,2024-04-26 14:53:37.290,1
7711.0,134.68,2024-04-26 16:05:32.580,1
7747.0,134.49,2024-04-27 01:25:53.040,1
7604.0,134.38,2024-04-27 21:57:32.430,1
7649.0,134.54,2024-04-28 13:37:12.120,1
7667.0,134.3,2024-04-29 02:10:38.530,1
7668.0,134.19,2024-04-30 03:52:11.870,1
7849.0,134.2,2024-04-30 05:00:05.360,1
7643.0,134.48,2024-04-30 10:54:15.260,1
7559.0,134.81,2024-04-30 16:57:11.050,1
7458.0,134.45,2024-05-01 02:54:48.200,1
7745.0,134.64,2024-05-01 18:39:00.760,1
7668.0,134.56,2024-05-02 00:52:27.880,1
