value,runtime,starttime,VM_id
37.007657,14.4,2023-09-21 14:04:05.980,1
34.330917,14.67,2023-09-21 22:10:18.310,1
38.881468,15.35,2023-09-21 23:38:30.480,1
30.327378,15.4,2023-09-04 21:23:58.950,1
37.153763,14.7,2023-09-05 00:30:10.370,1
38.399132,14.3,2023-09-05 23:55:10.180,1
36.294385,15.2,2023-09-06 22:51:02.090,1
35.490934,14.74,2023-09-22 04:20:43.590,1
34.886303,15.21,2023-09-07 01:17:22.440,1
37.170789,14.58,2023-09-07 08:11:05.000,1
36.287979,14.43,2023-09-07 15:09:39.620,1
35.315791,15.29,2023-09-07 15:22:03.000,1
36.329099,14.61,2023-09-22 06:41:37.130,1
37.154766,14.89,2023-09-07 22:12:17.000,1
38.010299,14.99,2023-09-22 18:35:54.090,1
36.852194,15.56,2023-09-08 05:21:13.920,1
37.560862,14.69,2023-09-08 18:16:45.020,1
37.860563,14.69,2023-09-08 23:25:51.370,1
37.553596,14.75,2023-09-09 13:29:36.470,1
34.434685,14.7,2023-09-10 02:26:05.150,1
37.210319,14.38,2023-09-10 04:52:11.780,1
38.385653,14.24,2023-09-10 06:05:55.660,1
34.734646,16.4,2023-09-22 21:15:32.290,1
35.268931,15.8,2023-09-10 15:20:44.610,1
37.851348,14.54,2023-09-23 10:00:38.040,1
34.502803,15.92,2023-09-23 23:41:45.510,1
38.452278,14.45,2023-09-11 03:39:54.940,1
37.454661,15.43,2023-09-11 06:12:22.350,1
37.163306,14.29,2023-09-11 13:49:45.540,1
36.793725,15.37,2023-09-12 08:11:07.540,1
37.284008,14.83,2023-09-13 01:53:10.060,1
31.7379,16.23,2023-09-13 05:02:44.510,1
37.900104,15.57,2023-09-13 11:13:33.000,1
37.350474,14.29,2023-09-13 23:16:52.170,1
38.572155,14.4,2023-09-14 01:23:55.350,1
35.795935,14.49,2023-09-14 04:50:49.480,1
35.231319,15.04,2023-09-14 09:49:48.360,1
38.595006,14.44,2023-09-15 18:36:43.150,1
31.340411,14.97,2023-09-24 04:50:50.940,1
35.915128,15.45,2023-09-15 19:00:05.800,1
35.581362,14.85,2023-09-15 23:24:11.550,1
35.262105,14.89,2023-09-24 21:12:06.890,1
37.298077,14.4,2023-09-16 16:36:51.240,1
36.342064,14.85,2023-09-25 02:01:14.550,1
33.160479,15.04,2023-09-16 22:36:38.560,1
38.438142,14.28,2023-09-17 06:52:55.730,1
38.785648,14.16,2023-09-17 10:08:38.270,1
37.719811,14.69,2023-09-25 07:43:48.920,1
38.936641,15.58,2023-09-18 01:10:37.530,1
34.401811,14.78,2023-09-25 15:37:54.660,1
33.074349,15.33,2023-09-18 04:19:53.330,1
38.56224,16.03,2023-09-19 03:05:03.190,1
32.541193,15.91,2023-09-19 19:24:43.140,1
36.900779,14.46,2023-09-19 21:39:29.460,1
37.887429,14.03,2023-09-20 14:02:47.280,1
35.577512,14.85,2023-09-26 01:31:21.850,1
32.98812,15.62,2023-09-20 16:03:44.830,1
38.965103,14.65,2023-09-20 23:00:51.650,1
37.435795,14.38,2023-09-21 04:27:52.180,1
37.259484,14.3,2023-09-21 18:41:09.300,1
38.066913,16.25,2023-09-22 13:31:28.780,1
38.298221,14.95,2023-09-26 04:35:12.000,1
37.156293,15.46,2023-09-23 02:30:27.560,1
36.321721,14.93,2023-09-23 05:03:21.690,1
37.554131,14.18,2023-09-23 08:56:54.590,1
35.624247,14.53,2023-09-23 13:59:27.370,1
38.189727,14.18,2023-09-24 00:50:02.400,1
39.134758,14.64,2023-09-24 07:15:07.620,1
36.833318,15.86,2023-09-25 04:21:03.790,1
37.567855,14.48,2023-09-25 20:13:57.250,1
37.498253,14.4,2023-09-27 23:28:54.770,1
38.986834,14.45,2023-09-25 22:10:59.100,1
37.577541,14.48,2023-09-26 10:52:59.430,1
33.496449,15.21,2023-09-26 11:49:45.800,1
38.701554,14.33,2023-09-28 05:06:17.630,1
37.560009,14.33,2023-09-26 21:09:21.790,1
36.734544,15.33,2023-09-27 10:05:48.990,1
37.607134,15.45,2023-09-28 07:40:54.970,1
37.855339,14.53,2023-09-28 11:29:43.510,1
38.747129,14.45,2023-09-28 20:47:47.310,1
37.387567,14.47,2023-09-27 13:14:16.250,1
35.71648,14.61,2023-09-27 19:24:53.370,1
35.917189,16.37,2023-09-28 22:26:54.310,1
37.889384,14.37,2023-09-29 06:12:47.390,1
32.613146,15.8,2023-09-30 02:18:03.760,1
36.368483,16.02,2023-09-30 09:57:19.310,1
38.230063,15.21,2023-09-30 13:24:11.550,1
36.13456,16.19,2023-09-30 15:07:38.130,1
37.196925,14.65,2023-10-01 06:02:52.580,1
36.627146,14.67,2023-09-29 11:28:00.830,1
37.021715,16.36,2023-10-01 08:00:10.630,1
38.861926,14.22,2023-10-01 19:45:06.850,1
37.346217,14.59,2023-10-02 15:16:02.890,1
35.367604,14.95,2023-10-02 21:11:52.690,1
38.175201,14.32,2023-10-03 03:37:23.150,1
37.78363,14.62,2023-10-03 04:57:50.580,1
38.115795,14.56,2023-10-03 15:30:12.510,1
39.649052,14.04,2023-10-03 18:11:24.070,1
37.123834,14.38,2023-10-04 09:20:20.950,1
36.946095,14.32,2023-10-04 18:48:35.320,1
35.039251,16.18,2023-10-04 21:07:15.060,1
37.487917,14.61,2023-10-05 18:58:23.800,1
36.357475,14.61,2023-10-06 01:55:21.940,1
37.544068,14.21,2023-10-06 14:38:42.440,1
37.256698,14.64,2023-10-06 19:43:55.420,1
36.223881,16.52,2023-10-06 23:48:25.590,1
38.128013,16.01,2023-10-07 06:59:30.000,1
37.594379,14.31,2023-10-08 11:48:56.380,1
29.424858,16.52,2023-10-08 14:18:47.000,1
35.486394,15.37,2023-10-09 08:36:28.740,1
38.061854,14.18,2023-10-09 17:56:00.510,1
38.32723,14.4,2023-09-29 16:03:57.930,1
37.225,14.34,2023-09-29 20:36:53.760,1
36.761481,15.33,2023-09-30 17:01:34.000,1
38.727891,14.35,2023-09-30 23:53:39.060,1
37.774598,16.02,2023-10-01 02:12:45.960,1
37.491674,14.86,2023-10-01 11:16:10.410,1
36.010336,14.62,2023-10-02 05:32:57.410,1
37.556081,14.45,2023-10-10 03:55:43.470,1
38.131214,14.48,2023-10-02 12:53:01.230,1
28.85985,16.5,2023-10-10 08:21:29.300,1
36.799659,14.53,2023-10-10 15:22:12.550,1
35.112334,14.53,2023-10-10 22:24:44.540,1
34.957697,14.65,2023-10-11 23:33:40.550,1
31.378254,15.88,2023-10-12 05:34:26.570,1
35.889337,15.38,2023-10-12 08:46:22.870,1
38.319199,15.03,2023-10-13 05:46:08.620,1
37.984426,15.87,2023-10-13 08:45:07.460,1
37.938518,14.49,2023-10-13 16:37:19.480,1
39.111953,15.65,2023-10-14 04:46:35.560,1
38.047855,14.35,2023-10-14 06:54:51.590,1
38.081149,14.52,2023-10-14 11:04:30.910,1
38.014442,15.67,2023-10-03 00:13:21.050,1
35.045727,15.2,2023-10-03 08:16:30.760,1
36.776904,15.87,2023-10-14 14:13:21.550,1
34.414929,16.56,2023-10-14 15:53:19.830,1
35.521413,15.81,2023-10-14 21:25:34.810,1
36.889655,15.17,2023-10-16 12:00:06.720,1
37.571917,14.55,2023-10-16 19:09:36.410,1
38.220383,15.15,2023-10-16 22:55:54.120,1
39.807051,14.09,2023-10-17 08:42:56.160,1
36.849913,14.69,2023-10-17 10:26:28.850,1
37.155091,15.82,2023-10-17 18:24:58.720,1
37.326361,16.48,2023-10-18 17:35:58.540,1
38.200423,15.18,2023-10-03 21:04:48.260,1
37.516577,14.66,2023-10-18 20:22:14.010,1
34.464678,15.0,2023-10-19 02:35:00.910,1
38.536006,15.31,2023-10-03 22:17:35.410,1
39.703989,13.96,2023-10-04 03:37:10.150,1
37.131965,14.78,2023-10-04 05:24:14.400,1
31.796617,15.4,2023-10-19 06:39:17.400,1
37.725056,14.49,2023-10-20 00:40:50.950,1
37.947467,14.27,2023-10-20 11:16:12.890,1
38.811745,14.12,2023-10-20 15:01:38.310,1
38.056514,14.48,2023-10-20 22:31:42.830,1
34.231792,14.98,2023-10-21 06:51:22.700,1
33.717739,14.78,2023-10-21 11:59:57.070,1
37.197124,15.59,2023-10-22 03:40:02.030,1
38.262193,14.45,2023-10-22 15:31:10.040,1
38.079708,14.38,2023-10-05 03:11:47.060,1
38.621978,14.95,2023-10-05 06:25:51.930,1
35.777195,15.01,2023-10-05 09:30:48.950,1
38.405067,14.2,2023-10-05 20:52:29.720,1
36.644436,14.7,2023-10-06 10:14:24.660,1
36.171192,14.34,2023-10-07 02:50:54.440,1
36.138545,15.62,2023-10-07 05:11:54.350,1
36.657779,14.76,2023-10-07 21:47:08.430,1
38.098813,14.58,2023-10-08 03:27:10.800,1
39.110825,14.39,2023-10-22 23:52:48.280,1
33.75885,15.13,2023-10-23 07:05:49.670,1
37.080911,14.44,2023-10-23 11:39:29.970,1
36.591354,14.72,2023-10-23 14:09:49.480,1
37.529567,14.7,2023-10-24 05:53:19.320,1
37.741108,15.18,2023-10-24 07:02:49.970,1
36.926355,15.2,2023-10-25 05:18:24.500,1
38.700603,14.24,2023-10-08 07:21:41.740,1
38.440986,15.61,2023-10-25 09:26:10.290,1
34.775861,15.6,2023-10-25 14:04:07.950,1
35.714704,15.49,2023-10-25 20:43:54.520,1
38.910624,14.49,2023-10-26 12:32:32.850,1
38.944995,14.34,2023-10-26 14:26:09.220,1
40.03421,14.2,2023-10-26 16:36:28.130,1
36.453753,14.61,2023-10-26 23:58:53.570,1
38.138421,14.55,2023-10-08 18:36:38.720,1
35.597211,16.49,2023-10-27 06:22:55.560,1
35.894917,14.65,2023-10-28 08:22:34.950,1
31.900713,16.0,2023-10-28 09:35:52.060,1
37.112773,14.24,2023-10-28 19:54:57.840,1
37.058312,14.34,2023-10-29 02:09:07.140,1
37.297963,15.13,2023-10-09 05:43:30.040,1
37.525702,15.22,2023-10-29 18:03:06.010,1
36.560613,15.28,2023-10-29 19:54:41.780,1
37.32318,14.62,2023-10-29 23:35:20.310,1
36.570142,15.06,2023-10-30 07:50:08.410,1
37.521982,15.13,2023-10-30 20:13:47.490,1
34.40706,15.33,2023-10-31 01:10:16.830,1
38.735157,14.51,2023-10-31 03:54:45.400,1
35.104029,14.81,2023-10-31 21:39:13.860,1
36.681421,14.12,2023-11-01 22:34:37.660,1
36.768568,14.52,2023-11-02 03:45:35.640,1
37.958146,16.23,2023-10-09 12:30:05.940,1
37.688076,14.41,2023-11-02 07:30:29.990,1
37.201346,14.82,2023-10-10 17:57:37.090,1
38.264307,15.1,2023-10-11 01:00:33.270,1
36.793822,14.72,2023-10-11 09:54:41.630,1
35.774246,14.55,2023-11-02 10:37:38.270,1
38.244122,15.29,2023-11-02 23:33:35.400,1
35.031182,14.94,2023-11-03 05:25:07.680,1
34.535613,14.75,2023-11-03 22:55:38.940,1
34.488668,14.67,2023-10-11 16:13:52.150,1
36.089304,14.96,2023-11-04 05:09:38.860,1
37.291682,15.15,2023-11-04 14:51:06.150,1
34.971881,14.85,2023-11-04 19:44:23.620,1
36.183374,15.42,2023-11-05 03:51:07.940,1
37.365093,14.49,2023-11-05 09:39:58.120,1
37.215311,14.69,2023-11-06 00:30:51.080,1
34.62979,14.58,2023-11-06 18:08:37.540,1
38.012637,14.99,2023-11-06 19:20:31.440,1
37.303577,14.84,2023-10-11 16:42:12.000,1
35.014916,14.69,2023-10-11 21:43:35.260,1
37.027147,14.44,2023-10-12 00:51:54.220,1
38.664365,14.45,2023-11-07 06:00:57.610,1
29.431705,16.02,2023-11-07 10:50:28.860,1
36.609145,15.1,2023-11-07 13:09:23.870,1
37.128195,14.86,2023-11-07 16:57:47.230,1
30.549474,16.34,2023-11-08 01:16:37.000,1
37.241367,14.4,2023-11-08 09:17:40.110,1
38.83746,15.0,2023-11-08 23:27:15.540,1
36.029002,15.19,2023-11-09 02:18:03.870,1
32.870312,15.43,2023-11-09 23:11:54.450,1
35.782701,15.18,2023-11-10 01:32:02.180,1
37.713139,14.34,2023-11-10 07:36:02.470,1
36.216895,14.66,2023-11-10 15:50:37.370,1
36.037604,15.58,2023-11-11 04:03:23.980,1
36.949058,14.52,2023-11-11 07:27:33.290,1
38.147032,15.02,2023-11-11 08:37:05.110,1
36.22462,14.81,2023-10-12 12:56:54.350,1
36.360439,14.73,2023-10-13 00:40:07.770,1
36.514831,14.74,2023-11-12 02:17:41.680,1
37.913656,14.43,2023-11-12 13:52:49.900,1
38.429429,15.18,2023-11-12 23:01:48.610,1
35.402427,14.84,2023-11-13 06:49:09.150,1
36.602079,14.67,2023-11-13 11:55:30.940,1
36.238492,14.52,2023-11-14 02:27:21.290,1
37.723176,15.39,2023-11-14 07:50:31.680,1
32.656497,15.6,2023-11-14 11:04:31.970,1
38.601688,15.74,2023-11-14 14:14:20.420,1
37.463167,14.6,2023-11-14 20:28:38.490,1
36.191849,14.95,2023-11-15 05:47:36.000,1
34.350214,15.19,2023-10-13 03:47:28.690,1
39.287175,14.24,2023-10-13 11:52:49.600,1
36.965072,14.54,2023-10-13 19:11:49.960,1
35.33253,15.33,2023-11-15 11:09:57.000,1
33.678761,15.17,2023-11-16 06:24:52.210,1
38.469728,14.5,2023-10-13 23:20:40.640,1
35.217306,14.72,2023-11-16 07:26:35.410,1
37.584917,15.18,2023-11-16 14:45:37.520,1
38.475972,14.08,2023-10-14 19:54:57.180,1
39.576167,16.16,2023-10-15 06:11:16.220,1
32.617176,16.23,2023-11-17 07:39:49.430,1
30.989293,14.74,2023-11-17 22:05:11.340,1
37.818425,15.9,2023-11-18 00:34:36.600,1
36.808634,14.5,2023-11-18 11:58:10.530,1
32.275333,15.0,2023-11-18 15:54:01.120,1
35.582464,14.42,2023-11-19 01:06:43.830,1
35.785153,14.66,2023-11-19 10:40:10.660,1
36.359614,15.73,2023-11-19 21:59:42.750,1
32.016049,14.78,2023-11-20 09:11:33.820,1
35.960292,15.21,2023-11-20 10:56:08.960,1
38.131928,14.7,2023-11-20 21:48:28.650,1
38.251821,14.4,2023-11-21 04:08:06.830,1
36.107118,16.36,2023-11-21 14:34:27.120,1
35.769909,14.39,2023-11-21 16:47:16.220,1
37.315949,14.46,2023-11-22 11:42:59.740,1
36.522328,14.68,2023-11-22 12:44:42.680,1
37.271486,15.19,2023-11-23 13:44:22.690,1
36.676957,16.46,2023-11-24 13:06:17.710,1
39.032383,15.13,2023-11-24 16:03:45.360,1
34.958386,15.44,2023-10-15 21:32:36.050,1
38.582503,14.25,2023-11-24 19:59:11.990,1
37.544125,14.35,2023-11-24 22:29:11.490,1
37.462276,14.42,2023-11-25 12:18:46.570,1
37.119996,14.27,2023-11-25 13:51:00.170,1
37.01453,15.7,2023-10-15 23:48:03.630,1
36.505604,14.52,2023-11-27 03:06:34.550,1
37.083629,15.7,2023-10-16 04:45:05.820,1
33.71817,14.89,2023-11-27 04:45:46.450,1
36.123439,14.68,2023-11-27 08:15:19.170,1
38.048581,14.3,2023-10-16 16:04:10.790,1
33.853866,15.84,2023-10-16 21:44:49.460,1
38.036089,14.16,2023-10-17 07:16:01.490,1
35.616205,15.16,2023-11-27 12:10:49.470,1
32.840566,15.43,2023-11-27 20:30:05.370,1
34.900915,16.71,2023-11-28 04:43:00.950,1
34.799889,15.06,2023-11-28 09:19:25.480,1
37.996353,14.78,2023-10-17 15:51:42.540,1
36.37363,14.65,2023-11-28 19:24:29.650,1
35.202376,15.26,2023-11-28 22:57:15.350,1
35.781626,16.94,2023-11-29 22:12:57.440,1
35.138462,14.81,2023-11-30 02:26:54.810,1
32.882553,15.32,2023-11-30 05:45:12.350,1
37.580433,14.53,2023-11-30 13:30:08.610,1
36.013443,15.49,2023-12-01 02:50:24.000,1
31.957472,15.54,2023-12-01 06:06:10.540,1
35.735523,15.27,2023-12-01 17:27:04.310,1
27.786907,16.74,2023-12-01 19:39:24.680,1
37.048822,15.6,2023-12-02 05:19:24.970,1
35.744443,14.5,2023-12-02 08:43:13.690,1
35.478311,15.68,2023-12-02 18:51:19.000,1
38.43256,14.18,2023-12-03 03:47:38.380,1
37.690825,14.76,2023-12-03 04:02:48.000,1
35.110213,15.61,2023-12-03 19:23:02.000,1
36.723327,14.82,2023-12-04 01:25:36.630,1
35.916039,15.01,2023-12-04 05:17:36.480,1
38.849697,14.33,2023-12-04 15:14:56.190,1
38.080896,14.55,2023-12-05 04:35:40.810,1
35.025578,16.67,2023-12-05 11:49:58.170,1
35.805319,15.24,2023-12-05 18:54:22.990,1
38.587076,14.28,2023-12-06 11:16:01.590,1
38.039733,14.42,2023-12-06 20:06:20.260,1
35.861529,15.98,2023-12-07 02:15:20.100,1
34.568963,15.44,2023-12-07 11:08:40.750,1
35.253284,14.65,2023-12-07 20:08:44.610,1
38.588937,14.68,2023-10-17 20:09:42.000,1
39.04507,14.35,2023-10-17 23:21:15.780,1
37.988785,14.26,2023-10-18 10:00:06.050,1
36.583719,14.33,2023-10-18 21:15:57.540,1
36.623561,14.66,2023-10-19 15:13:04.090,1
37.966823,14.34,2023-10-19 22:54:23.870,1
36.24059,15.0,2023-12-07 22:26:14.760,1
36.497827,14.82,2023-12-08 05:10:36.940,1
35.764302,14.79,2023-12-08 08:37:15.450,1
34.321952,14.79,2023-12-08 17:38:52.520,1
36.441034,15.34,2023-10-20 16:52:09.310,1
37.549958,14.54,2023-12-09 04:06:50.960,1
38.62705,14.26,2023-12-09 06:07:42.840,1
35.418631,14.55,2023-12-09 19:00:03.760,1
36.193674,16.41,2023-12-10 05:31:31.750,1
36.99176,14.69,2023-12-10 17:53:08.430,1
38.4133,14.79,2023-12-10 18:26:17.760,1
36.960749,14.74,2023-12-11 11:25:06.550,1
34.931351,14.95,2023-12-12 00:18:06.130,1
38.465894,14.9,2023-10-20 20:16:49.350,1
34.81927,15.09,2023-12-12 01:54:20.420,1
37.423959,15.64,2023-12-12 07:27:26.390,1
35.219681,16.0,2023-12-12 12:08:17.770,1
38.356299,14.27,2023-10-21 01:13:08.790,1
37.261957,14.39,2023-10-21 13:28:02.610,1
34.107642,15.03,2023-12-12 19:50:55.930,1
37.437574,14.47,2023-12-13 08:49:55.650,1
35.575866,15.09,2023-12-13 21:43:17.020,1
36.661577,14.5,2023-12-14 03:13:23.840,1
37.105708,14.48,2023-12-14 13:24:21.750,1
35.455988,15.05,2023-12-14 17:41:01.580,1
36.896415,14.63,2023-12-15 02:58:39.730,1
34.645343,15.32,2023-12-15 05:06:53.960,1
34.348233,14.7,2023-12-15 13:10:18.360,1
38.699759,14.34,2023-12-15 23:48:24.080,1
35.409051,15.26,2023-12-16 14:20:39.570,1
30.92954,15.38,2023-12-16 22:35:52.150,1
36.532452,15.02,2023-12-17 15:40:58.190,1
30.860428,17.16,2023-12-17 17:32:28.230,1
33.714294,15.59,2023-12-17 19:16:45.550,1
36.164374,14.63,2023-12-18 06:14:41.250,1
36.233652,15.85,2023-10-21 22:27:25.310,1
36.966779,14.62,2023-10-22 01:05:40.420,1
34.558528,15.09,2023-12-18 22:09:44.380,1
35.298954,15.75,2023-12-19 00:56:48.310,1
31.594455,15.26,2023-12-19 07:15:58.400,1
36.461402,14.89,2023-12-19 09:07:01.260,1
36.08385,14.87,2023-10-22 17:03:42.260,1
35.459528,15.44,2023-12-19 18:44:07.530,1
38.677136,14.06,2023-12-19 20:54:15.150,1
36.693453,15.06,2023-12-20 15:21:32.430,1
38.032222,14.42,2023-12-21 06:30:11.070,1
37.380583,16.49,2023-12-21 08:41:26.660,1
39.777979,14.33,2023-12-21 18:49:45.370,1
34.328902,15.2,2023-10-22 22:41:51.550,1
42.127094,13.53,2023-12-22 01:19:34.140,1
42.284677,13.69,2023-12-22 08:11:36.090,1
41.089892,13.81,2023-12-22 10:18:08.210,1
42.007151,13.7,2023-12-22 11:30:38.050,1
35.817322,14.77,2023-10-23 02:55:40.040,1
36.308851,14.4,2023-10-23 12:10:39.350,1
38.006083,14.33,2023-10-23 17:27:08.270,1
37.167776,14.53,2023-10-24 11:12:44.070,1
41.025367,13.86,2023-12-23 16:14:23.290,1
41.149452,13.87,2023-12-24 02:51:03.230,1
42.481034,13.58,2023-12-24 06:42:53.410,1
40.965581,13.82,2023-12-24 17:58:05.280,1
38.476852,14.17,2023-12-25 05:53:52.540,1
41.3315,13.73,2023-12-25 08:32:36.650,1
43.437779,13.9,2023-12-25 14:48:23.720,1
37.622086,15.56,2023-10-24 12:56:50.180,1
36.314833,14.54,2023-10-24 22:53:27.600,1
39.209048,14.67,2023-10-25 11:00:01.290,1
36.609502,14.61,2023-10-25 17:39:06.270,1
29.984031,15.32,2023-10-26 02:49:14.820,1
42.128112,13.83,2023-12-25 16:47:59.630,1
41.655967,13.77,2023-12-26 09:40:07.250,1
40.683171,14.19,2023-12-26 12:17:17.770,1
42.228031,13.51,2023-12-26 16:14:31.420,1
40.91476,13.91,2023-12-26 17:12:51.070,1
42.422811,13.81,2023-12-27 16:02:08.180,1
39.570955,14.58,2023-12-27 18:20:26.020,1
41.888571,13.78,2023-12-27 23:28:20.080,1
40.125818,13.87,2023-12-28 18:25:17.610,1
40.160504,14.22,2023-12-29 05:21:44.220,1
42.342503,13.9,2023-12-29 21:54:34.100,1
42.702607,13.48,2023-12-30 02:48:04.090,1
41.296003,13.73,2023-12-30 11:55:39.510,1
42.438924,14.31,2023-12-30 14:46:47.850,1
41.386308,13.76,2023-12-30 22:51:17.550,1
39.999169,13.86,2023-12-31 03:11:40.310,1
38.41472,14.06,2023-10-26 07:34:07.710,1
40.543304,13.92,2023-12-31 13:07:35.860,1
38.932388,14.08,2023-10-26 09:12:28.670,1
41.003749,14.09,2024-01-01 03:05:55.980,1
42.826673,13.84,2024-01-01 08:28:14.160,1
41.932638,13.85,2024-01-01 12:52:50.350,1
41.437323,13.82,2024-01-01 21:02:13.910,1
41.639183,13.89,2024-01-02 10:46:12.810,1
37.154498,15.02,2023-10-27 04:01:22.600,1
41.306273,13.82,2024-01-03 05:38:32.060,1
41.495779,14.07,2024-01-03 16:44:33.160,1
41.277134,13.85,2024-01-03 21:19:57.420,1
40.31504,14.01,2024-01-04 22:35:56.670,1
40.961646,13.98,2024-01-05 03:08:37.150,1
41.088197,13.73,2024-01-05 14:22:07.800,1
39.471376,14.0,2024-01-06 00:10:16.820,1
42.108512,13.56,2024-01-06 07:35:39.040,1
40.906243,13.8,2024-01-06 11:49:07.190,1
35.764852,14.69,2023-10-27 08:28:30.960,1
40.085218,13.51,2024-01-06 19:27:53.560,1
41.147146,13.61,2024-01-07 04:59:03.040,1
41.490261,13.7,2024-01-07 08:42:57.300,1
42.77192,13.47,2024-01-07 11:27:14.880,1
43.068946,13.55,2024-01-07 19:35:27.210,1
41.518379,13.9,2024-01-08 08:40:07.370,1
37.76595,14.56,2024-01-08 13:19:15.170,1
38.921449,15.08,2023-10-27 17:40:10.060,1
37.395642,14.33,2024-01-09 01:44:36.730,1
36.629619,14.42,2024-01-09 13:28:53.540,1
39.32855,14.17,2024-01-09 19:58:27.740,1
37.00941,14.8,2024-01-10 03:32:25.580,1
38.865236,14.23,2024-01-10 11:36:27.530,1
31.988195,16.4,2023-10-28 01:46:00.380,1
31.755951,14.82,2024-01-10 16:40:10.530,1
28.591486,15.72,2024-01-10 23:11:41.870,1
31.402369,16.47,2024-01-11 12:18:31.560,1
32.36052,15.02,2024-01-11 20:26:32.220,1
37.248356,14.31,2024-01-12 08:51:29.110,1
35.066667,14.61,2024-01-12 12:54:00.020,1
37.349574,15.32,2024-01-12 16:16:07.000,1
35.11111,14.58,2024-01-13 12:27:31.910,1
37.684266,14.51,2024-01-13 15:25:16.890,1
35.368116,14.27,2024-01-14 02:54:30.960,1
40.748561,13.76,2024-01-14 08:01:45.900,1
38.692982,14.42,2024-01-14 19:45:40.310,1
38.371566,14.05,2024-01-14 23:58:42.160,1
36.304842,14.67,2023-10-28 05:16:55.000,1
36.699121,14.6,2024-01-16 08:43:49.450,1
30.942016,15.0,2024-01-16 13:07:34.860,1
37.881109,15.34,2023-10-28 12:57:57.090,1
33.641577,15.66,2024-01-16 17:29:35.120,1
38.993949,14.06,2024-01-16 20:40:24.440,1
32.73944,15.02,2024-01-17 05:57:20.990,1
35.454662,14.75,2024-01-17 09:07:23.430,1
31.762758,14.81,2024-01-17 23:12:27.960,1
35.38888,15.01,2024-01-18 17:34:26.610,1
37.42046,14.35,2024-01-19 11:01:02.430,1
36.151722,15.22,2023-10-28 15:52:41.000,1
37.592947,14.38,2023-10-29 09:08:05.200,1
35.912407,14.59,2024-01-19 18:12:01.580,1
35.163399,14.96,2024-01-19 20:04:16.490,1
38.749912,14.6,2024-01-20 04:39:06.660,1
38.080451,14.43,2024-01-20 10:16:46.040,1
34.003476,15.41,2024-01-20 14:29:11.210,1
37.826013,14.53,2024-01-20 17:30:48.390,1
37.425637,14.56,2024-01-21 00:25:07.050,1
39.191723,14.26,2024-01-21 19:15:02.180,1
38.884595,14.0,2024-01-22 03:25:24.520,1
37.946346,14.47,2024-01-22 06:12:31.050,1
35.087166,15.12,2024-01-22 22:06:41.540,1
37.68223,14.4,2024-01-23 02:36:57.060,1
38.573633,14.24,2024-01-23 05:49:14.560,1
39.292898,14.26,2024-01-23 21:36:06.790,1
40.334139,14.37,2024-01-24 01:33:15.540,1
38.580948,13.75,2024-01-24 13:49:11.990,1
42.156227,12.93,2024-01-24 14:41:08.930,1
40.540543,13.43,2024-01-25 02:39:17.970,1
36.729639,15.2,2024-01-25 07:08:54.690,1
38.043349,14.43,2024-01-25 10:12:38.000,1
35.641305,14.73,2023-10-30 09:01:10.720,1
36.929106,14.62,2023-10-30 13:54:26.060,1
36.114262,14.57,2023-10-31 15:36:55.410,1
33.458198,16.31,2023-10-31 16:03:14.260,1
37.551546,15.98,2023-11-01 03:11:03.220,1
42.013133,13.88,2024-01-25 21:07:34.280,1
36.267912,14.99,2023-11-01 09:00:38.600,1
38.047811,14.04,2024-01-26 18:39:19.020,1
39.342302,13.44,2024-01-27 12:13:42.880,1
40.481372,15.34,2024-01-27 14:55:33.410,1
36.649373,14.69,2024-01-27 20:40:57.250,1
39.723741,14.2,2024-01-28 11:04:41.040,1
42.906474,13.21,2024-01-28 16:15:22.720,1
36.444162,14.96,2023-11-01 10:39:37.260,1
41.281897,13.52,2024-01-29 00:11:34.460,1
38.708687,14.07,2024-01-29 07:21:50.110,1
38.994774,15.28,2024-01-29 18:02:10.480,1
42.524486,14.08,2024-01-30 05:09:08.030,1
38.301075,14.42,2024-01-30 13:06:24.850,1
39.410892,15.46,2024-01-30 19:35:26.660,1
39.247812,14.62,2024-01-31 05:02:03.880,1
31.480305,14.38,2024-01-31 14:57:33.430,1
35.686422,16.02,2024-02-01 02:44:23.000,1
37.988445,14.07,2024-02-01 05:51:12.750,1
36.679341,14.41,2024-02-01 11:30:12.930,1
38.566671,13.85,2024-02-01 23:40:32.200,1
42.115594,14.67,2024-02-02 03:22:09.720,1
35.456078,15.32,2023-11-01 15:10:56.490,1
35.781036,14.66,2023-11-01 17:59:34.960,1
41.328089,13.45,2024-02-02 04:31:52.940,1
34.174028,16.09,2024-02-03 07:52:08.290,1
42.732112,13.12,2024-02-03 12:25:50.480,1
36.730979,14.13,2024-02-03 19:24:03.800,1
41.96547,14.72,2024-02-03 20:37:32.480,1
42.214414,13.31,2024-02-04 02:16:14.640,1
40.967798,13.99,2024-02-04 14:17:17.360,1
35.831844,14.93,2023-11-01 21:06:54.250,1
35.045123,15.06,2023-11-02 13:48:22.340,1
38.779318,13.81,2024-02-04 21:30:14.660,1
41.001975,14.99,2024-02-05 04:53:18.090,1
42.49218,13.13,2024-02-06 15:30:52.250,1
38.604145,15.19,2024-02-06 19:40:35.130,1
41.195991,13.65,2024-02-07 01:00:10.780,1
38.355184,14.15,2024-02-07 02:50:03.990,1
