value,runtime,starttime,VM_id
8.309,715.98,2024-02-27 20:15:55.600,7517
8.253,719.0,2024-02-27 22:02:36.350,7518
8.333,716.7,2024-02-27 22:14:25.880,7519
8.2,717.47,2024-02-27 23:01:50.910,7520
11.244,738.47,2024-02-28 02:10:27.800,7521
8.253,718.74,2024-02-28 03:33:33.020,7522
8.711,732.1,2024-02-28 03:25:32.510,7523
8.32,717.95,2024-02-28 05:17:28.580,7524
8.352,722.85,2023-06-30 21:14:13.020,7525
8.347,717.85,2024-02-28 06:51:09.180,7526
8.361,713.89,2024-02-28 07:17:19.880,7527
8.321,720.95,2024-02-28 09:22:03.660,7528
8.346,713.4,2024-02-28 10:24:04.430,7529
8.329,719.11,2024-02-28 11:07:48.110,7530
8.294,718.07,2024-02-28 11:52:49.140,7531
8.331,721.5,2023-06-30 22:30:05.910,7532
8.231,716.91,2024-02-28 14:47:09.530,7533
8.251,722.48,2024-02-28 14:57:40.240,7534
8.221,721.32,2023-09-21 14:43:21.350,7535
8.248,718.04,2023-09-21 14:40:33.000,7536
8.185,716.98,2023-09-21 16:43:25.570,7537
8.225,715.79,2023-06-14 23:27:38.240,7538
8.206,713.34,2023-09-21 17:09:06.680,7539
8.367,722.08,2023-09-21 18:43:08.000,7540
8.069,718.45,2023-09-21 20:40:55.240,7541
8.272,719.12,2023-06-14 23:49:12.120,7542
8.28,714.36,2024-02-28 16:20:33.630,7543
8.202,714.17,2024-02-28 17:55:19.110,7544
8.224,722.54,2023-09-21 23:46:42.020,7545
8.272,717.47,2023-09-21 23:43:55.760,7546
8.183,714.89,2023-09-22 01:39:26.400,7547
8.587,715.35,2024-02-28 19:27:46.150,7548
8.124,718.16,2023-09-22 03:39:45.360,7549
8.237,720.63,2023-09-22 04:33:57.050,7550
8.308,719.34,2023-09-22 04:55:32.490,7551
8.29,717.24,2023-09-22 06:33:47.180,7552
8.237,722.73,2024-02-28 21:15:50.520,7553
8.132,716.34,2023-09-22 08:29:02.280,7554
8.219,721.34,2023-09-22 09:14:22.160,7555
8.317,716.9,2024-02-28 21:54:45.680,7556
8.243,720.83,2023-09-22 10:09:50.510,7557
8.14,715.99,2023-09-22 10:43:43.870,7558
8.207,713.89,2023-09-22 13:33:41.770,7559
8.419,717.52,2024-02-28 22:48:40.710,7560
8.178,716.66,2024-02-29 01:12:46.600,7561
8.324,718.62,2024-02-29 01:55:46.480,7562
8.301,716.33,2024-02-29 02:44:45.820,7563
8.162,712.18,2024-02-29 02:51:27.930,7564
8.236,716.18,2024-02-29 04:52:37.070,7565
8.32,721.09,2024-02-29 06:00:38.010,7566
8.34,717.56,2024-02-29 06:44:23.090,7567
8.386,718.51,2024-02-29 09:23:10.590,7568
8.176,714.47,2024-02-29 09:57:12.220,7569
8.188,718.98,2024-02-29 11:00:46.980,7570
8.424,719.65,2024-02-29 11:35:22.930,7571
8.179,718.65,2024-02-29 13:29:36.850,7572
8.246,717.09,2024-02-29 14:19:42.470,7573
8.225,719.41,2023-07-01 00:20:49.000,7574
8.314,719.63,2024-02-29 15:20:39.990,7575
8.598,718.07,2024-02-29 18:41:40.340,7576
8.28,715.86,2024-02-29 18:44:29.300,7577
8.126,719.21,2024-02-29 19:46:12.880,7578
8.385,719.26,2024-02-29 19:49:08.070,7579
8.242,715.11,2024-02-29 22:03:31.860,7580
8.322,718.54,2024-03-01 00:01:49.940,7581
8.164,719.7,2024-03-01 01:24:59.240,7582
8.348,723.65,2024-03-01 01:37:32.000,7583
8.12,713.74,2024-03-01 03:58:12.400,7584
8.122,721.6,2023-07-01 02:45:04.430,7585
8.335,726.27,2024-03-01 05:26:54.560,7586
8.109,712.16,2024-03-01 05:42:45.040,7587
8.314,718.75,2024-03-01 05:48:38.330,7588
8.176,716.15,2024-03-01 10:36:48.260,7589
8.195,714.27,2023-07-01 02:45:37.540,7590
8.118,714.3,2024-03-01 11:41:20.020,7591
8.367,714.46,2024-03-01 13:00:04.790,7592
8.27,720.02,2023-09-22 14:43:10.000,7593
8.238,717.06,2023-09-22 16:18:02.930,7594
8.374,722.87,2023-09-22 17:42:02.700,7595
8.329,719.63,2023-06-15 01:54:35.290,7596
8.166,714.0,2023-09-22 20:19:48.770,7597
8.374,720.3,2023-09-22 22:14:58.530,7598
8.139,716.06,2024-03-01 14:56:34.660,7599
8.472,715.33,2024-03-01 14:53:00.810,7600
8.125,719.68,2023-09-23 01:09:36.320,7601
8.139,719.4,2023-09-23 02:03:37.860,7602
8.197,721.65,2023-06-05 03:52:58.480,7603
8.239,713.42,2023-06-15 02:30:40.920,7604
8.165,720.56,2023-09-23 01:57:11.920,7605
8.187,716.16,2023-09-23 03:10:33.740,7606
8.142,714.82,2024-03-01 16:19:46.060,7607
8.41,723.09,2023-07-01 04:11:12.060,7608
8.283,716.61,2023-09-23 04:59:05.220,7609
8.141,722.37,2024-03-01 18:30:17.230,7610
8.208,719.0,2023-09-23 06:57:14.500,7611
8.404,719.19,2023-09-23 08:19:12.280,7612
8.171,718.93,2023-09-23 10:24:06.830,7613
8.08,712.87,2024-03-01 20:08:05.360,7614
8.094,715.2,2023-09-23 11:01:22.980,7615
8.24,719.76,2023-09-23 12:15:49.310,7616
8.184,713.73,2023-09-23 14:03:43.700,7617
8.255,714.41,2023-09-23 14:40:48.000,7618
8.256,719.14,2024-03-01 19:49:15.140,7619
8.115,713.52,2024-03-01 21:50:39.730,7620
8.224,720.45,2024-03-02 00:35:35.640,7621
8.318,717.74,2023-07-01 04:06:52.980,7622
8.117,712.63,2024-03-02 01:53:57.540,7623
8.21,714.24,2024-03-02 03:49:20.240,7624
8.321,720.84,2024-03-02 04:44:38.400,7625
8.174,713.19,2024-03-02 05:47:41.160,7626
8.068,714.87,2024-03-02 06:44:14.540,7627
8.051,713.83,2024-03-02 06:49:16.650,7628
8.302,722.15,2024-03-02 07:16:05.970,7629
8.17,717.54,2024-03-02 09:17:34.320,7630
8.152,721.19,2024-03-02 09:53:55.410,7631
8.268,725.09,2024-03-02 10:48:48.130,7632
8.223,717.93,2024-03-02 12:42:39.670,7633
8.196,713.62,2024-03-02 14:03:11.760,7634
8.381,716.72,2024-03-02 15:20:21.390,7635
8.28,717.56,2024-03-02 15:24:04.310,7636
8.199,714.98,2024-03-02 16:30:47.380,7637
8.152,716.08,2024-03-02 20:10:22.840,7638
8.357,717.93,2024-03-02 21:37:01.240,7639
8.121,720.43,2024-03-02 22:27:23.430,7640
8.177,716.68,2024-03-02 23:38:59.870,7641
8.194,716.22,2024-03-02 23:42:40.590,7642
8.099,712.13,2024-03-03 01:02:08.570,7643
8.107,715.17,2024-03-03 00:51:08.420,7644
8.226,722.07,2023-09-23 16:44:39.200,7645
8.12,714.14,2023-09-23 16:54:38.440,7646
8.246,718.12,2023-09-23 18:16:57.990,7647
8.172,713.4,2023-09-23 20:41:12.720,7648
8.178,717.61,2024-03-03 01:58:58.320,7649
8.108,720.25,2023-09-23 21:28:35.840,7650
8.306,722.86,2023-06-15 05:27:54.780,7651
8.226,720.82,2023-09-23 22:38:19.870,7652
8.106,717.62,2023-09-24 00:09:06.310,7653
8.058,711.45,2024-03-03 04:46:59.010,7654
8.171,716.54,2024-03-03 05:56:11.270,7655
8.278,722.61,2024-03-03 06:31:52.700,7656
8.299,720.02,2023-09-24 02:38:41.740,7657
8.093,720.55,2023-09-24 04:55:13.580,7658
8.254,713.46,2023-09-24 06:25:04.610,7659
8.285,718.43,2023-09-24 07:21:06.000,7660
8.138,716.29,2023-09-24 08:32:04.700,7661
8.18,719.95,2024-03-03 07:42:42.110,7662
8.215,720.23,2023-09-24 09:46:14.890,7663
8.251,717.5,2023-09-24 09:55:07.570,7664
8.241,716.55,2024-03-03 08:01:14.390,7665
8.332,726.23,2023-06-15 06:46:13.890,7666
8.41,717.98,2024-03-03 08:33:01.870,7667
8.145,718.11,2023-09-24 11:48:24.330,7668
8.252,717.79,2023-09-24 13:10:01.420,7669
8.011,711.75,2023-09-24 14:39:18.540,7670
8.225,717.76,2023-09-24 14:38:38.380,7671
8.172,717.04,2024-03-03 10:04:44.100,7672
8.254,716.85,2024-03-03 11:27:35.050,7673
8.12,718.41,2024-03-03 13:24:47.190,7674
8.167,713.69,2024-03-03 14:37:47.170,7675
8.237,720.53,2024-03-03 15:34:16.140,7676
8.389,719.02,2024-03-03 16:30:40.530,7677
8.275,716.74,2024-03-03 18:19:12.310,7678
8.258,717.12,2024-03-03 18:40:11.300,7679
8.076,718.83,2024-03-03 19:34:40.780,7680
8.403,719.31,2024-03-03 20:19:14.000,7681
8.296,720.95,2024-03-03 21:55:05.450,7682
8.272,718.35,2023-07-01 08:32:08.350,7683
8.19,722.46,2024-03-03 23:30:29.230,7684
8.2,712.5,2024-03-04 02:07:53.590,7685
8.165,714.47,2024-03-04 03:21:27.810,7686
8.141,718.58,2024-03-04 05:02:54.500,7687
8.207,718.77,2024-03-04 04:37:58.340,7688
8.174,722.88,2023-07-01 09:41:40.920,7689
8.18,714.9,2024-03-04 06:55:53.400,7690
8.225,715.49,2024-03-04 09:18:17.780,7691
8.177,712.87,2024-03-04 10:32:27.090,7692
8.166,715.94,2024-03-04 11:16:41.190,7693
8.464,716.03,2024-03-04 11:34:01.910,7694
8.258,713.22,2023-07-01 10:04:11.240,7695
8.158,717.71,2024-03-04 13:30:21.000,7696
8.23,721.53,2024-03-04 15:02:54.960,7697
8.261,719.38,2024-03-04 18:31:50.500,7698
8.217,714.4,2023-07-01 11:03:08.920,7699
8.197,715.8,2024-03-04 19:36:51.830,7700
8.245,716.86,2023-09-24 15:27:26.270,7701
8.132,712.8,2023-09-24 16:37:33.440,7702
8.149,714.26,2023-09-24 18:55:45.560,7703
8.097,715.11,2023-09-24 19:17:32.480,7704
8.147,719.52,2023-09-24 22:17:33.030,7705
8.034,712.88,2024-03-04 20:11:00.320,7706
8.175,715.31,2024-03-04 21:36:09.120,7707
8.241,720.79,2023-09-24 23:32:35.410,7708
8.259,723.38,2023-09-24 23:44:52.150,7709
8.327,724.0,2023-06-15 07:13:28.060,7710
8.133,715.03,2023-09-25 01:29:56.020,7711
8.318,717.26,2023-09-25 03:28:14.680,7712
8.248,722.54,2024-03-04 23:50:18.840,7713
8.257,717.35,2023-09-25 05:49:43.520,7714
8.107,714.32,2023-09-25 07:15:22.480,7715
8.305,718.28,2024-03-05 00:12:25.160,7716
8.127,713.28,2023-09-25 09:22:19.730,7717
8.155,719.88,2023-07-01 11:53:19.550,7718
8.142,713.41,2023-09-25 09:41:11.880,7719
8.231,713.85,2023-09-25 10:24:49.490,7720
8.094,718.01,2023-09-25 12:26:30.830,7721
8.143,719.99,2023-09-25 13:00:27.600,7722
8.277,722.92,2023-09-25 13:22:51.980,7723
8.154,713.01,2023-09-25 15:53:23.540,7724
8.112,719.56,2024-03-05 03:05:52.040,7725
8.166,719.45,2023-09-25 16:15:44.470,7726
8.229,719.82,2024-03-05 03:45:58.540,7727
8.163,718.13,2024-03-05 04:54:38.600,7728
8.379,718.6,2024-03-05 05:09:25.600,7729
8.552,717.82,2024-03-05 06:49:00.010,7730
8.115,714.4,2024-03-05 08:01:39.000,7731
8.206,713.57,2024-03-05 08:46:19.700,7732
8.33,718.63,2024-03-05 09:23:39.220,7733
8.215,721.97,2024-03-05 10:10:27.620,7734
8.063,715.21,2024-03-05 11:37:10.120,7735
8.432,718.18,2024-03-05 11:09:33.180,7736
8.096,713.8,2024-03-05 12:15:06.010,7737
8.487,712.93,2024-03-05 15:18:24.670,7738
8.43,713.5,2024-03-05 15:49:14.960,7739
8.189,715.82,2024-03-05 16:50:41.480,7740
8.254,720.18,2024-03-05 18:00:47.860,7741
8.266,719.82,2024-03-05 20:34:06.680,7742
8.395,723.72,2024-03-05 22:08:05.630,7743
8.164,716.17,2024-03-05 22:08:36.960,7744
8.337,720.45,2024-03-05 22:35:42.380,7745
8.204,715.56,2024-03-05 23:26:29.030,7746
8.29,713.97,2024-03-06 01:40:44.010,7747
8.141,717.0,2024-03-06 03:37:07.930,7748
8.301,718.09,2024-03-06 03:27:40.130,7749
8.284,726.32,2023-07-01 13:40:04.000,7750
8.338,715.27,2024-03-06 06:46:18.410,7751
8.352,717.51,2024-03-06 07:08:38.510,7752
8.029,713.55,2024-03-06 10:22:27.760,7753
8.166,715.04,2024-03-06 10:37:32.020,7754
8.31,717.57,2024-03-06 10:30:40.120,7755
8.302,713.07,2024-03-06 12:11:29.110,7756
8.201,718.51,2024-03-06 14:07:27.510,7757
8.104,714.3,2024-03-06 14:05:29.120,7758
8.084,713.32,2024-03-06 16:37:11.760,7759
8.237,713.44,2024-03-06 17:31:15.870,7760
8.129,715.91,2024-03-06 18:00:34.320,7761
8.633,722.46,2023-07-01 15:37:06.300,7762
8.133,718.58,2024-03-06 20:47:14.190,7763
8.348,720.82,2024-03-06 21:10:04.820,7764
8.304,718.7,2024-03-06 23:08:37.090,7765
8.156,721.0,2024-03-06 23:25:32.890,7766
8.244,722.17,2023-07-01 15:53:25.900,7767
8.288,721.75,2024-03-07 01:23:11.310,7768
8.331,718.52,2024-03-07 02:20:29.930,7769
8.206,713.8,2024-03-07 04:13:31.520,7770
8.257,723.45,2024-03-07 06:25:06.260,7771
8.147,715.09,2024-03-07 07:29:42.670,7772
8.258,719.59,2024-03-07 08:30:50.600,7773
8.242,713.45,2024-03-07 09:36:18.830,7774
8.129,719.23,2024-03-07 09:40:26.610,7775
8.105,713.04,2024-03-07 10:53:47.250,7776
8.334,716.51,2024-03-07 11:28:48.450,7777
8.085,713.54,2024-03-07 13:43:38.550,7778
8.114,713.51,2024-03-07 15:32:25.790,7779
8.439,727.12,2024-03-07 15:37:55.000,7780
8.49,713.71,2024-03-07 17:41:18.100,7781
8.271,718.64,2024-03-07 17:55:29.850,7782
8.214,720.4,2024-03-07 18:32:36.850,7783
8.08,719.7,2024-03-07 20:10:30.770,7784
8.222,721.12,2023-07-01 18:40:21.920,7785
7.989,714.0,2024-03-07 20:53:30.340,7786
8.089,714.46,2024-03-07 22:30:40.630,7787
8.303,715.45,2024-03-08 00:57:06.910,7788
8.321,719.76,2024-03-08 02:48:51.210,7789
8.173,712.98,2024-03-08 02:52:57.230,7790
8.107,712.87,2023-09-25 17:56:08.580,7791
8.132,714.9,2023-09-25 19:23:02.010,7792
8.292,720.78,2023-09-25 18:57:31.150,7793
8.302,719.09,2023-06-15 09:27:40.890,7794
8.1,717.65,2023-09-25 23:52:58.610,7795
8.075,716.7,2023-09-26 01:01:40.390,7796
8.389,718.6,2023-09-26 01:35:56.010,7797
8.195,714.64,2023-06-15 09:52:19.760,7798
8.356,714.76,2023-09-26 03:35:46.810,7799
8.293,720.12,2023-09-26 03:37:13.900,7800
8.07,713.28,2023-09-26 05:20:57.670,7801
8.178,719.11,2023-06-15 11:14:02.140,7802
8.379,720.69,2023-09-26 11:01:36.100,7803
8.272,718.43,2023-09-26 11:41:07.110,7804
8.124,713.48,2023-09-26 12:55:57.300,7805
8.217,722.15,2023-09-26 13:21:24.590,7806
8.198,716.69,2023-09-26 13:35:16.690,7807
8.15,714.21,2023-09-26 15:11:23.940,7808
8.31,719.21,2023-09-26 15:23:44.000,7809
8.168,714.68,2023-06-15 11:28:05.130,7810
8.417,723.17,2023-09-26 18:56:57.740,7811
8.21,721.41,2023-09-26 19:41:31.940,7812
8.173,720.54,2023-09-26 22:31:57.190,7813
8.185,716.99,2023-09-26 22:15:51.510,7814
8.128,714.93,2023-06-15 12:14:58.180,7815
8.238,715.84,2023-09-26 23:35:14.510,7816
8.159,713.01,2023-09-27 00:35:50.990,7817
8.172,721.42,2023-09-27 02:04:41.180,7818
8.171,712.81,2023-09-27 06:10:47.680,7819
8.033,711.85,2023-09-27 07:17:52.020,7820
8.13,714.59,2023-09-27 07:21:05.140,7821
8.136,714.14,2023-09-27 08:27:08.610,7822
8.396,723.59,2023-09-27 08:20:56.920,7823
8.184,723.77,2023-09-27 09:42:58.460,7824
8.41,718.43,2023-09-27 10:55:19.430,7825
8.463,717.92,2023-06-15 13:12:21.900,7826
8.202,722.49,2023-09-27 15:17:23.240,7827
8.308,716.45,2023-09-27 15:25:41.150,7828
8.341,721.42,2023-09-27 16:25:06.440,7829
8.231,721.16,2023-09-27 18:36:48.560,7830
8.208,722.61,2023-09-27 18:35:25.190,7831
8.164,718.2,2023-09-27 19:58:32.050,7832
8.224,724.84,2023-09-27 19:41:37.560,7833
8.196,717.25,2023-09-27 21:31:37.830,7834
8.172,714.19,2023-09-27 23:03:23.970,7835
8.098,713.17,2023-09-28 00:49:32.590,7836
8.153,714.75,2023-09-28 02:29:46.310,7837
8.099,718.15,2023-09-28 04:07:44.870,7838
8.242,719.23,2023-09-28 04:28:30.060,7839
8.137,719.53,2023-09-28 05:06:14.500,7840
8.124,718.98,2023-09-28 07:17:18.940,7841
8.223,722.16,2023-09-28 08:03:48.330,7842
8.207,720.21,2023-06-15 16:07:04.010,7843
8.355,726.26,2023-09-28 09:45:03.810,7844
8.06,713.59,2023-09-28 12:29:16.260,7845
8.282,722.61,2023-09-28 12:17:12.530,7846
8.378,719.24,2023-09-28 12:55:26.240,7847
8.326,721.85,2023-09-28 15:01:40.480,7848
8.001,716.69,2023-09-28 16:32:21.910,7849
8.083,714.69,2023-09-28 17:20:03.270,7850
8.095,715.07,2023-09-28 20:05:43.560,7851
8.241,716.97,2023-09-28 20:29:02.140,7852
8.26,718.23,2023-09-28 21:05:11.920,7853
8.192,716.67,2023-09-28 22:39:16.400,7854
8.308,719.08,2023-09-29 00:22:42.200,7855
8.209,712.52,2023-09-29 00:56:13.520,7856
8.147,721.28,2023-09-29 04:05:23.670,7857
8.312,720.3,2023-06-15 17:19:18.560,7858
8.247,721.06,2023-09-29 05:09:50.620,7859
8.187,719.68,2023-09-29 05:04:50.450,7860
8.183,713.02,2023-09-29 06:29:50.290,7861
8.187,716.37,2023-09-29 11:06:35.820,7862
8.236,721.2,2023-06-15 18:07:03.000,7863
8.156,718.44,2023-09-29 11:51:45.420,7864
8.217,720.95,2023-09-29 12:17:48.070,7865
8.075,713.69,2023-09-29 13:19:54.420,7866
8.077,721.18,2023-09-29 15:10:44.640,7867
8.274,724.45,2023-09-29 16:08:27.470,7868
8.137,711.96,2023-09-29 16:12:56.550,7869
8.162,713.46,2023-09-29 19:00:06.820,7870
8.106,717.58,2023-09-29 20:20:30.910,7871
8.296,718.14,2023-09-29 20:16:03.140,7872
8.216,722.87,2023-09-29 23:28:47.380,7873
8.302,717.82,2023-09-29 23:36:20.170,7874
8.256,717.12,2023-09-30 00:29:48.450,7875
8.125,718.03,2023-09-30 01:59:49.840,7876
8.228,721.37,2023-09-30 04:09:43.040,7877
8.04,711.32,2023-09-30 06:00:44.970,7878
8.063,714.35,2023-06-15 20:43:05.920,7879
8.144,719.23,2023-09-30 07:44:37.670,7880
8.047,712.78,2023-09-30 09:01:56.730,7881
8.332,721.76,2023-09-30 10:10:04.540,7882
8.252,716.76,2023-09-30 10:44:40.000,7883
8.189,722.01,2023-09-30 12:16:31.350,7884
8.244,723.41,2023-09-30 13:35:50.700,7885
8.245,716.83,2023-09-30 16:22:46.370,7886
8.265,717.96,2023-09-30 17:28:52.520,7887
8.095,718.16,2023-09-30 18:19:36.200,7888
8.249,722.68,2023-09-30 19:26:37.480,7889
8.223,715.36,2023-09-30 19:00:02.870,7890
8.161,718.41,2023-09-30 20:41:58.550,7891
8.244,713.65,2023-06-15 22:02:52.520,7892
8.155,713.37,2023-09-30 21:16:03.860,7893
8.21,717.17,2023-09-30 22:29:31.080,7894
8.124,713.45,2023-10-01 01:59:09.230,7895
8.121,714.3,2023-06-15 22:51:36.450,7896
8.152,716.59,2023-10-01 03:13:18.090,7897
8.182,721.78,2023-10-01 03:56:42.060,7898
8.265,717.52,2023-10-01 04:39:02.280,7899
8.276,716.32,2023-10-01 05:45:11.850,7900
8.231,719.77,2023-10-01 07:52:06.760,7901
8.224,716.21,2023-06-05 05:58:42.080,7902
8.079,717.79,2023-10-01 10:25:51.770,7903
8.165,715.48,2023-10-01 10:58:01.510,7904
8.179,726.06,2023-10-01 14:03:29.790,7905
8.089,715.78,2023-10-01 15:07:13.400,7906
8.255,720.16,2023-10-01 15:00:39.020,7907
8.135,718.28,2023-06-15 23:12:48.860,7908
8.183,722.09,2023-10-01 16:44:20.480,7909
8.208,721.6,2023-10-01 20:49:02.670,7910
8.094,713.87,2023-10-01 22:37:38.630,7911
8.188,723.38,2023-06-16 00:49:02.500,7912
8.052,721.22,2023-10-02 00:05:51.630,7913
8.244,720.84,2023-10-02 00:36:54.910,7914
8.289,721.73,2023-10-02 00:51:27.870,7915
8.285,717.62,2023-10-02 01:41:56.120,7916
8.199,721.26,2023-10-02 03:28:19.720,7917
8.3,721.37,2023-06-16 00:33:20.310,7918
8.303,720.36,2023-10-02 05:58:12.570,7919
8.168,721.7,2023-10-02 06:57:09.490,7920
8.186,714.28,2023-10-02 08:43:15.160,7921
8.096,722.62,2023-10-02 08:39:21.890,7922
8.12,715.57,2023-10-02 09:19:04.800,7923
8.283,722.43,2023-06-16 01:14:48.920,7924
8.191,715.36,2023-10-02 14:07:23.900,7925
8.07,711.52,2023-10-02 16:11:24.790,7926
8.279,720.82,2023-10-02 17:25:32.300,7927
8.086,719.34,2023-10-02 18:41:44.690,7928
8.349,723.06,2023-10-02 18:21:24.150,7929
8.12,717.14,2023-10-02 19:30:50.360,7930
8.104,718.31,2023-10-02 21:07:19.120,7931
8.258,715.57,2023-10-02 21:20:49.000,7932
8.14,712.82,2023-10-03 00:44:27.240,7933
8.188,714.93,2023-10-03 00:36:49.040,7934
8.189,719.97,2023-10-03 00:45:52.000,7935
8.255,721.65,2023-10-03 04:20:36.720,7936
8.361,728.71,2023-10-03 05:28:37.000,7937
8.086,714.96,2023-10-03 05:44:49.610,7938
8.118,717.14,2023-10-03 07:26:26.710,7939
8.184,718.19,2023-10-03 07:43:44.490,7940
8.173,713.35,2023-10-03 09:49:07.850,7941
8.173,716.21,2023-10-03 12:34:42.530,7942
8.158,718.27,2023-10-03 13:37:51.270,7943
8.124,718.88,2023-10-03 14:22:20.190,7944
8.163,721.28,2023-06-16 04:19:12.490,7945
8.251,714.7,2023-10-03 16:00:25.640,7946
8.205,717.86,2023-10-03 16:31:58.050,7947
8.114,712.64,2023-10-03 20:13:36.650,7948
8.219,722.22,2023-10-03 20:35:03.420,7949
8.131,714.98,2023-10-03 22:16:51.490,7950
8.188,715.27,2023-10-03 23:16:39.690,7951
8.281,722.36,2023-10-03 22:58:00.650,7952
8.261,712.23,2023-10-04 00:25:41.510,7953
8.138,710.93,2023-10-04 01:52:04.750,7954
8.363,725.05,2023-10-04 01:49:27.460,7955
8.237,714.77,2023-10-04 04:28:32.150,7956
8.077,712.48,2023-10-04 06:15:23.620,7957
8.092,712.17,2023-10-04 07:17:48.580,7958
8.171,715.48,2023-10-04 08:20:32.280,7959
8.125,720.58,2023-10-04 09:54:39.390,7960
8.11,714.41,2023-10-04 10:02:42.060,7961
8.167,715.85,2023-10-04 11:28:43.000,7962
8.366,720.9,2023-10-04 11:05:26.560,7963
8.233,723.44,2023-10-04 14:22:30.020,7964
8.129,720.25,2023-10-04 15:25:19.550,7965
8.163,716.36,2023-10-04 17:06:52.280,7966
8.1,722.59,2023-06-16 07:30:24.080,7967
8.213,719.99,2023-10-04 19:50:15.780,7968
8.151,720.17,2023-10-04 20:50:15.120,7969
8.253,713.17,2023-10-04 21:37:00.580,7970
8.166,712.45,2023-10-04 23:52:24.200,7971
8.288,721.2,2023-06-16 07:48:59.500,7972
8.132,716.22,2023-10-05 00:24:27.780,7973
8.15,719.07,2023-10-05 04:05:00.580,7974
8.265,719.92,2023-10-05 04:27:35.610,7975
8.301,717.92,2023-10-05 04:18:43.980,7976
8.163,715.25,2023-10-05 06:48:34.530,7977
8.221,714.11,2023-10-05 06:30:08.280,7978
8.199,719.97,2023-06-16 08:17:16.740,7979
8.134,713.3,2023-10-05 07:41:52.050,7980
8.16,713.63,2023-10-05 08:30:18.500,7981
8.193,714.26,2023-10-05 10:02:30.180,7982
8.115,720.71,2023-10-05 10:52:53.950,7983
8.05,715.09,2023-10-05 12:01:08.170,7984
8.168,718.34,2023-10-05 13:16:13.360,7985
8.158,722.21,2023-10-05 16:04:35.450,7986
8.195,716.01,2023-10-05 17:27:31.330,7987
8.141,719.2,2023-10-05 17:31:40.000,7988
8.19,720.85,2023-10-05 18:32:10.340,7989
8.326,720.82,2023-06-16 09:54:31.390,7990
8.196,716.77,2023-10-05 21:50:20.460,7991
8.19,719.4,2023-10-06 00:07:13.790,7992
8.18,720.01,2023-10-06 00:16:42.330,7993
8.123,712.38,2023-10-06 02:49:34.320,7994
8.137,712.88,2023-10-06 03:15:58.080,7995
8.431,727.7,2023-06-16 09:50:31.700,7996
8.09,710.95,2023-10-06 04:00:18.770,7997
8.095,712.71,2023-10-06 06:05:55.050,7998
8.229,718.88,2023-10-06 07:44:17.740,7999
8.097,717.37,2023-10-06 08:41:01.140,8000
8.294,722.9,2023-10-06 09:27:45.310,8001
8.192,714.51,2023-10-06 10:28:44.740,8002
8.216,714.32,2023-10-06 12:35:16.960,8003
8.155,715.66,2023-10-06 14:42:04.780,8004
8.363,718.42,2023-10-06 15:36:33.420,8005
8.175,713.74,2023-06-16 11:54:02.590,8006
8.146,715.47,2023-10-06 20:23:47.550,8007
8.257,717.91,2023-10-06 20:06:54.870,8008
8.247,722.61,2023-10-06 22:45:48.150,8009
8.279,717.02,2023-06-05 07:11:09.350,8010
8.127,713.81,2023-10-07 00:35:49.980,8011
8.125,711.26,2023-10-07 01:54:14.830,8012
8.164,721.24,2023-10-07 03:46:21.210,8013
8.181,721.45,2023-10-07 05:21:10.140,8014
8.275,720.18,2023-06-16 13:31:05.330,8015
8.221,722.83,2023-10-07 05:46:44.100,8016
8.173,716.79,2023-10-07 06:30:06.340,8017
8.134,712.27,2023-10-07 07:40:24.770,8018
8.147,719.38,2023-10-07 09:49:42.010,8019
8.158,713.53,2023-06-16 14:00:16.840,8020
8.196,717.55,2023-10-07 13:54:07.630,8021
8.238,714.19,2023-10-07 14:47:24.400,8022
8.247,721.14,2023-10-07 15:25:50.000,8023
8.398,725.75,2023-10-07 16:19:24.840,8024
8.133,714.36,2023-10-07 17:30:14.680,8025
8.243,713.13,2023-06-16 14:51:50.010,8026
8.072,721.79,2023-10-07 21:48:16.270,8027
8.228,719.36,2023-10-07 22:40:44.860,8028
8.344,717.94,2024-02-08 05:01:51.660,8029
8.278,715.59,2023-06-28 21:36:03.050,8030
8.354,721.29,2024-02-08 06:46:50.420,8031
8.451,727.92,2024-02-08 07:57:55.210,8032
8.224,712.91,2024-02-08 09:27:47.610,8033
8.263,716.59,2024-02-08 10:38:19.220,8034
8.407,724.9,2024-02-08 10:53:49.650,8035
8.277,722.78,2024-02-08 13:26:59.320,8036
8.158,715.41,2024-02-08 13:33:08.000,8037
8.53,713.08,2024-02-08 15:22:01.830,8038
8.447,719.7,2024-02-08 15:09:08.740,8039
8.233,716.4,2024-02-08 17:43:34.780,8040
8.186,715.96,2023-06-28 23:26:46.380,8041
8.219,716.96,2024-02-08 19:45:23.710,8042
8.122,715.15,2024-02-08 21:03:42.450,8043
8.233,714.2,2024-02-08 23:35:39.970,8044
8.371,714.21,2024-02-09 00:07:45.550,8045
8.333,717.64,2024-02-09 00:26:34.250,8046
8.223,721.23,2023-06-28 23:43:55.730,8047
8.176,718.54,2024-02-09 04:00:52.450,8048
8.32,720.94,2024-02-09 06:42:37.530,8049
8.377,719.93,2024-02-09 08:15:25.380,8050
8.291,712.84,2024-02-09 08:16:16.850,8051
8.488,718.85,2024-02-09 08:13:21.000,8052
8.605,718.71,2024-02-09 10:06:52.150,8053
