value,runtime,starttime,VM_id
68895.9,29.75,2024-03-13 06:32:26.190,6678
75115.8,27.52,2024-03-13 06:38:17.000,6679
55094.6,32.66,2024-03-13 07:59:18.680,6680
74950.5,27.58,2024-03-13 08:43:43.340,6681
69320.3,27.98,2024-03-13 09:47:09.950,6682
74206.5,27.73,2024-03-13 10:34:45.550,6683
73731.6,27.68,2024-03-13 10:07:42.400,6684
74743.1,27.47,2023-07-02 07:55:43.230,6685
73164.7,27.72,2024-03-13 10:40:31.740,6686
70620.2,27.87,2024-03-13 12:12:47.060,6687
74161.5,27.63,2024-03-13 12:02:14.570,6688
73715.9,27.75,2024-03-13 13:20:17.650,6689
70536.5,27.47,2024-03-13 13:28:36.660,6690
74267.1,27.55,2024-03-13 15:03:52.050,6691
74972.5,27.52,2024-03-13 15:43:20.760,6692
68300.0,27.83,2024-03-13 15:21:31.430,6693
73486.7,27.84,2024-03-13 17:08:18.740,6694
71114.3,27.7,2024-03-13 17:08:19.990,6695
73317.2,27.5,2023-06-06 20:44:40.260,6696
73342.3,27.6,2023-07-02 07:44:17.430,6697
74004.5,27.5,2024-03-13 17:24:17.660,6698
73887.3,27.63,2024-03-13 18:36:57.870,6699
70101.7,27.79,2024-03-13 19:30:26.880,6700
74466.2,27.56,2024-03-13 20:25:22.710,6701
74143.1,27.53,2024-03-13 20:28:42.410,6702
71443.3,27.64,2024-03-13 21:31:50.920,6703
70107.0,27.78,2024-03-13 21:32:37.030,6704
74731.7,27.58,2024-03-13 23:01:06.820,6705
70998.2,27.96,2024-03-13 22:39:34.000,6706
69688.5,27.72,2024-03-13 23:38:10.210,6707
75120.8,27.52,2023-07-02 08:21:15.520,6708
73346.1,27.64,2024-03-14 00:20:56.540,6709
71638.6,27.57,2024-03-14 00:38:59.570,6710
68563.5,28.12,2024-03-14 01:20:00.000,6711
74269.8,27.48,2024-03-14 01:57:51.480,6712
68527.6,27.91,2024-03-14 03:38:08.360,6713
72324.5,28.16,2024-03-14 04:27:56.750,6714
73475.2,27.62,2024-03-14 04:41:26.490,6715
74607.8,27.52,2024-03-14 05:39:13.710,6716
74194.2,27.56,2024-03-14 06:00:11.520,6717
74005.7,27.42,2023-07-02 10:07:05.300,6718
73247.5,27.7,2024-03-14 07:38:49.220,6719
70247.1,27.7,2024-03-14 07:33:30.040,6720
73755.5,27.51,2024-03-14 09:14:06.590,6721
74665.2,27.57,2024-03-14 09:22:04.690,6722
68386.6,27.98,2024-03-14 10:01:21.720,6723
74536.0,27.75,2024-03-14 10:29:46.380,6724
73460.8,27.57,2024-03-14 11:48:50.420,6725
73506.1,27.56,2024-03-14 11:28:25.390,6726
73456.3,27.56,2024-03-14 12:57:10.630,6727
68814.5,27.68,2024-03-14 13:31:41.770,6728
74765.1,27.57,2023-07-02 10:29:44.170,6729
73808.1,27.57,2024-03-14 13:20:35.940,6730
68734.3,28.01,2024-03-14 14:22:40.410,6731
70822.9,28.02,2024-03-14 15:20:41.250,6732
73921.2,27.62,2024-03-14 16:04:24.940,6733
70032.1,27.63,2024-03-14 17:02:47.280,6734
70757.9,27.7,2024-03-14 17:17:56.930,6735
74110.6,27.45,2024-03-14 17:18:07.450,6736
68970.8,27.61,2024-03-14 18:13:40.320,6737
66489.4,28.06,2024-03-14 19:47:33.280,6738
69805.1,27.81,2024-03-14 19:24:37.240,6739
74453.1,27.65,2023-07-02 11:31:39.930,6740
71014.1,27.44,2024-03-14 20:36:54.010,6741
69414.2,27.72,2024-03-14 21:12:58.300,6742
73384.4,27.67,2024-03-14 21:27:00.280,6743
74142.4,27.47,2024-03-14 23:13:43.770,6744
69794.2,27.78,2024-03-14 23:21:49.020,6745
68505.6,27.88,2024-03-15 00:26:21.780,6746
73643.2,27.52,2024-03-15 00:06:45.440,6747
74071.1,27.6,2024-03-15 00:38:03.000,6748
73377.3,27.67,2024-03-15 01:39:15.000,6749
72970.7,27.69,2024-03-15 03:11:15.610,6750
75195.3,27.55,2023-07-02 11:41:31.760,6751
68112.3,27.98,2024-03-15 03:34:00.850,6752
73222.3,27.52,2024-03-15 03:41:10.680,6753
74051.3,27.47,2024-03-15 04:55:33.230,6754
74697.8,27.61,2024-03-15 06:03:20.750,6755
69668.2,27.84,2024-03-15 05:50:33.590,6756
73172.0,27.57,2024-03-15 06:08:12.360,6757
70330.0,27.71,2024-03-15 07:35:19.620,6758
69962.7,27.76,2024-03-15 07:46:16.630,6759
69909.7,27.63,2024-03-15 09:18:54.090,6760
71986.6,27.44,2024-03-15 09:20:07.160,6761
70248.8,27.83,2023-07-02 11:45:06.600,6762
70086.8,27.66,2024-03-15 10:21:37.690,6763
71646.8,27.82,2024-03-15 10:13:57.340,6764
69931.7,27.56,2024-03-15 11:53:53.290,6765
71160.0,27.63,2024-03-15 12:05:50.150,6766
75521.0,27.44,2024-03-15 12:17:45.440,6767
68684.0,27.77,2024-03-15 13:22:30.000,6768
70006.5,28.17,2024-03-15 14:17:16.100,6769
70558.5,27.64,2024-03-15 14:15:36.070,6770
68128.9,27.95,2024-03-15 15:38:55.340,6771
74631.2,27.69,2024-03-15 15:19:29.000,6772
72661.3,28.35,2023-07-02 12:38:35.190,6773
70036.7,27.62,2024-03-15 16:23:48.790,6774
70699.5,27.65,2024-03-15 16:41:33.630,6775
70600.4,28.13,2024-03-15 17:55:10.800,6776
72577.2,27.67,2024-03-15 18:52:02.890,6777
70405.4,29.72,2024-03-15 19:41:50.860,6778
70053.0,27.73,2024-03-15 20:18:20.380,6779
70626.3,27.96,2024-03-15 21:16:26.940,6780
70686.9,27.61,2024-03-15 21:38:42.400,6781
69018.8,27.73,2024-03-15 21:33:22.460,6782
70344.5,27.53,2024-03-15 22:18:20.370,6783
74381.3,27.58,2023-07-02 14:10:01.200,6784
70580.8,27.64,2024-03-15 23:44:04.320,6785
70103.5,27.78,2024-03-16 00:07:36.150,6786
70163.5,27.64,2024-03-16 00:17:40.680,6787
72514.2,27.85,2024-03-16 00:43:15.260,6788
70118.8,27.71,2024-03-16 02:01:53.990,6789
71275.1,27.9,2024-03-16 02:01:09.990,6790
69574.1,27.76,2024-03-16 02:41:23.270,6791
75159.0,27.98,2024-03-16 04:31:54.110,6792
72949.3,27.65,2024-03-16 04:54:14.310,6793
75201.2,27.34,2024-03-16 05:21:19.940,6794
73578.7,27.53,2023-07-02 13:51:05.040,6795
73887.3,27.45,2024-03-16 06:00:34.170,6796
74257.5,27.45,2024-03-16 07:13:47.920,6797
69312.8,27.72,2024-03-16 06:52:28.610,6798
72622.0,27.61,2024-03-16 08:38:41.260,6799
73453.2,27.56,2024-03-16 08:16:23.970,6800
69862.9,27.69,2024-03-16 09:33:45.340,6801
73675.9,27.49,2024-03-16 09:20:35.520,6802
73239.9,27.56,2024-03-16 10:53:59.300,6803
69717.0,27.73,2024-03-16 10:49:56.860,6804
69278.2,27.74,2024-03-16 11:20:46.320,6805
71469.8,27.8,2023-06-06 20:16:17.800,6806
74692.6,27.47,2023-07-02 14:30:10.250,6807
71726.6,27.87,2024-03-16 13:24:46.140,6808
69948.3,27.64,2024-03-16 14:00:31.020,6809
68524.7,27.78,2024-03-16 13:20:48.790,6810
72392.8,27.64,2024-03-16 14:18:00.210,6811
73340.2,27.5,2024-03-16 14:45:23.390,6812
73743.5,27.56,2024-03-16 16:39:49.090,6813
71462.2,27.92,2024-03-16 17:28:19.810,6814
73361.4,27.66,2024-03-16 17:41:25.140,6815
72489.2,27.72,2024-03-16 19:07:54.810,6816
74519.4,27.53,2023-07-02 15:00:44.530,6817
73448.7,27.61,2024-03-16 19:39:24.920,6818
73515.8,27.55,2024-03-16 19:42:05.940,6819
70468.5,27.54,2024-03-16 21:13:14.460,6820
74114.5,27.47,2024-03-16 21:01:30.090,6821
68814.3,27.79,2024-03-16 21:27:42.860,6822
71528.4,27.48,2024-03-16 22:06:25.570,6823
69252.8,27.67,2024-03-16 23:37:34.650,6824
70677.4,27.64,2024-03-17 00:16:38.000,6825
74273.1,27.52,2024-03-17 00:00:33.750,6826
68815.0,27.82,2024-03-17 01:22:22.560,6827
71192.1,27.58,2023-07-02 15:45:27.210,6828
70574.0,27.57,2024-03-17 02:35:54.040,6829
70241.8,28.04,2024-03-17 03:11:23.360,6830
69719.6,27.7,2024-03-17 02:52:02.550,6831
71763.9,27.86,2024-03-17 03:32:31.490,6832
73366.3,27.76,2024-03-17 04:03:07.190,6833
73477.8,27.49,2024-03-17 05:12:03.420,6834
74127.2,27.55,2024-03-17 06:12:27.000,6835
70325.3,27.61,2024-03-17 07:00:35.950,6836
69790.3,27.68,2024-03-17 06:40:16.680,6837
73496.3,27.46,2024-03-17 07:25:24.690,6838
70484.5,27.65,2023-07-02 16:29:54.180,6839
69284.6,27.72,2024-03-17 08:03:54.070,6840
69754.9,27.92,2024-03-17 09:17:34.850,6841
69423.8,27.75,2024-03-17 10:30:25.000,6842
70090.4,27.65,2024-03-17 10:26:43.000,6843
70022.8,27.61,2024-03-17 11:16:39.130,6844
73236.5,27.56,2024-03-17 11:42:09.570,6845
69327.0,27.73,2024-03-17 12:15:45.390,6846
74980.5,27.38,2024-03-17 13:11:32.670,6847
65267.5,30.87,2024-03-17 14:40:51.260,6848
70014.1,27.66,2024-03-17 14:53:41.730,6849
74967.6,27.57,2023-07-02 17:53:21.950,6850
69889.5,27.61,2024-03-17 15:21:10.310,6851
69646.5,27.69,2024-03-17 16:23:53.170,6852
72901.6,27.61,2024-03-17 16:07:41.770,6853
70702.7,27.59,2024-03-17 17:25:16.050,6854
74054.0,27.55,2024-03-17 18:15:45.420,6855
73507.0,27.9,2024-03-17 18:11:22.040,6856
72058.5,27.65,2024-03-17 19:16:07.780,6857
68708.3,27.66,2024-03-17 19:19:52.660,6858
69520.4,27.68,2024-03-17 20:39:11.700,6859
73316.5,27.53,2024-03-17 20:46:10.860,6860
70082.4,27.86,2023-07-02 18:29:27.180,6861
70114.5,27.77,2024-03-17 21:44:49.790,6862
70178.9,27.61,2024-03-17 23:22:08.950,6863
73203.3,27.59,2024-03-17 23:12:18.680,6864
73130.0,27.65,2024-03-18 00:23:46.610,6865
71000.2,27.5,2024-03-18 00:39:55.600,6866
74102.7,27.56,2024-03-18 00:42:52.700,6867
73316.8,27.61,2024-03-18 01:38:47.020,6868
72254.1,27.87,2024-03-18 01:58:23.000,6869
74227.8,27.55,2024-03-18 03:58:13.030,6870
68845.3,27.81,2024-03-18 03:27:31.010,6871
72787.1,27.77,2023-07-02 19:24:37.790,6872
71333.7,27.6,2024-03-18 04:22:35.300,6873
71399.8,27.92,2024-03-18 04:42:23.280,6874
69232.7,27.69,2024-03-18 06:21:24.780,6875
70983.1,27.51,2024-03-18 06:37:02.280,6876
65568.1,28.19,2024-03-18 07:51:49.260,6877
73768.4,27.66,2024-03-18 08:40:30.150,6878
70406.2,27.71,2024-03-18 08:06:33.420,6879
74129.6,27.53,2024-03-18 08:43:34.470,6880
73464.8,27.65,2024-03-18 10:23:30.520,6881
71878.8,27.73,2024-03-18 10:05:02.410,6882
74132.8,27.59,2023-07-02 20:14:30.230,6883
73434.4,27.6,2024-03-18 10:45:46.990,6884
73162.7,27.68,2024-03-18 11:39:45.400,6885
67978.8,28.04,2024-03-18 12:18:25.960,6886
74239.2,27.59,2024-03-18 14:01:42.440,6887
74874.2,27.49,2024-03-18 14:24:19.280,6888
60348.5,28.2,2024-03-18 15:19:22.250,6889
69016.8,27.77,2024-03-18 16:04:23.670,6890
70583.4,27.55,2024-03-18 15:55:36.760,6891
73091.8,27.69,2024-03-18 17:23:08.400,6892
73711.7,27.59,2024-03-18 17:37:02.500,6893
75335.0,27.7,2023-07-02 20:34:20.310,6894
73608.3,27.95,2024-03-18 18:20:04.720,6895
74877.2,27.47,2024-03-18 18:17:36.170,6896
74405.6,27.5,2024-03-18 19:52:49.950,6897
71132.3,27.56,2024-03-18 20:01:50.690,6898
70805.4,27.64,2024-03-18 20:50:29.030,6899
73649.4,27.58,2024-03-18 21:39:21.850,6900
69889.8,27.54,2024-03-18 21:25:39.230,6901
71112.7,27.52,2024-03-18 22:45:13.130,6902
70784.6,27.6,2024-03-18 22:50:06.270,6903
75199.2,27.44,2024-03-19 00:05:29.940,6904
75315.3,27.5,2023-07-02 20:58:46.970,6905
68772.8,27.68,2024-03-19 01:23:38.760,6906
68772.7,27.96,2024-03-19 01:05:51.290,6907
74710.1,27.47,2024-03-19 02:03:52.730,6908
74293.4,27.55,2024-03-19 02:17:41.090,6909
73580.8,27.52,2024-03-19 03:08:24.840,6910
71115.2,27.8,2024-03-19 04:03:44.670,6911
74379.6,27.55,2024-03-19 04:00:03.610,6912
73179.2,27.54,2024-03-19 05:25:58.010,6913
72128.8,27.62,2024-03-19 05:19:51.620,6914
74474.7,27.53,2024-03-19 06:52:07.900,6915
72751.2,27.72,2023-06-06 22:06:11.640,6916
74044.3,27.72,2023-07-02 21:01:53.770,6917
74294.3,27.59,2024-03-19 07:43:54.780,6918
71918.6,27.79,2024-03-19 08:10:44.350,6919
72761.3,27.7,2024-03-19 08:00:39.700,6920
74044.0,27.65,2024-03-19 10:02:43.950,6921
62232.6,31.18,2024-03-19 10:01:11.620,6922
71790.6,27.64,2024-03-19 10:11:33.100,6923
73863.8,27.55,2024-03-19 11:48:15.840,6924
73364.3,27.63,2024-03-19 12:41:22.000,6925
72572.3,27.81,2024-03-19 13:04:40.910,6926
71238.6,27.76,2024-03-19 14:03:30.960,6927
70883.2,27.76,2023-07-02 22:48:02.810,6928
51217.8,33.1,2024-03-19 14:07:15.110,6929
70696.6,27.69,2024-03-19 13:59:17.690,6930
72885.3,27.59,2024-03-19 15:45:49.780,6931
51314.6,33.05,2024-03-19 15:33:09.550,6932
69974.6,27.7,2024-03-19 17:21:52.880,6933
74249.9,27.54,2024-03-19 17:37:05.690,6934
73423.2,27.65,2024-03-19 17:25:01.760,6935
74013.2,27.51,2024-03-19 19:19:50.220,6936
70754.0,27.61,2024-03-19 19:25:23.870,6937
72780.9,27.69,2024-03-19 20:17:53.340,6938
70087.9,27.81,2023-07-02 22:46:07.910,6939
74379.6,27.46,2024-03-19 20:27:31.950,6940
74429.3,27.53,2024-03-19 20:41:58.630,6941
73042.5,27.66,2024-03-19 21:20:54.660,6942
72687.0,27.67,2024-03-19 22:31:39.940,6943
74588.6,27.59,2024-03-20 00:04:33.350,6944
74522.1,27.55,2024-03-20 00:17:29.930,6945
71186.9,27.48,2024-03-20 01:04:27.840,6946
73635.5,27.43,2024-03-20 01:16:35.210,6947
72991.9,27.56,2024-03-20 01:25:57.550,6948
73313.8,27.6,2024-03-20 02:10:50.030,6949
72690.3,27.65,2023-07-02 23:46:39.400,6950
74580.1,27.44,2024-03-20 03:48:20.850,6951
73345.3,27.66,2024-03-20 03:25:40.670,6952
71601.7,29.37,2024-03-20 04:56:42.790,6953
74888.1,27.46,2024-03-20 04:56:41.660,6954
73964.7,27.57,2024-03-20 06:10:52.190,6955
73635.0,27.7,2024-03-20 06:41:07.430,6956
74176.5,27.37,2024-03-20 06:46:58.740,6957
74047.5,27.7,2024-03-20 08:12:19.210,6958
69316.3,27.8,2024-03-20 08:24:56.830,6959
70503.5,28.02,2024-03-20 10:03:24.740,6960
74336.1,27.44,2023-07-03 00:51:48.430,6961
68252.2,27.71,2024-03-20 09:21:20.000,6962
71425.4,27.73,2024-03-20 10:17:24.290,6963
72994.9,27.75,2024-03-20 11:45:19.720,6964
73712.4,27.75,2024-03-20 12:33:19.590,6965
68598.3,27.72,2024-03-20 12:04:14.530,6966
73001.7,27.64,2024-03-20 12:55:37.660,6967
69875.4,27.74,2024-03-20 13:45:53.330,6968
70464.6,27.59,2024-03-20 14:23:41.550,6969
74859.6,27.44,2024-03-20 15:12:55.810,6970
73365.8,27.49,2024-03-20 16:33:41.240,6971
66941.3,28.2,2023-07-03 01:00:31.120,6972
67992.2,27.9,2024-03-20 16:21:48.890,6973
69554.7,27.83,2024-03-20 17:22:26.590,6974
72533.8,27.71,2024-03-20 18:31:15.620,6975
74507.5,27.53,2024-03-20 18:49:59.970,6976
72353.0,27.76,2024-03-20 19:07:17.390,6977
72801.9,27.67,2024-03-20 19:22:46.690,6978
71584.4,28.09,2024-03-20 21:13:29.340,6979
69724.6,27.77,2024-03-20 22:01:03.400,6980
71765.7,27.8,2024-03-20 21:42:29.270,6981
70654.3,27.65,2024-03-20 22:38:07.360,6982
67708.8,28.27,2023-07-03 01:03:16.230,6983
69265.8,27.76,2024-03-20 23:42:26.910,6984
70114.3,27.65,2024-03-20 23:50:54.000,6985
50347.2,33.33,2024-03-21 00:17:50.470,6986
71896.6,27.73,2024-03-21 01:38:47.980,6987
73288.7,27.71,2024-03-21 01:25:08.090,6988
69711.8,27.69,2024-03-21 02:59:42.820,6989
75427.6,27.44,2024-03-21 02:49:11.170,6990
72929.6,27.69,2024-03-21 03:21:32.740,6991
72686.3,27.52,2024-03-21 04:02:17.410,6992
72688.7,27.58,2024-03-21 06:03:10.260,6993
71296.6,27.92,2023-07-03 02:15:05.180,6994
68556.3,28.1,2024-03-21 05:30:30.320,6995
74850.0,27.45,2024-03-21 06:52:56.110,6996
69275.1,28.08,2024-03-21 07:10:44.950,6997
72359.6,27.61,2024-03-21 07:34:06.960,6998
74959.7,27.46,2024-03-21 08:18:04.650,6999
56481.2,32.14,2024-03-21 09:34:18.480,7000
70420.1,27.59,2024-03-21 09:55:18.200,7001
75606.3,27.47,2024-03-21 11:06:57.990,7002
43467.1,30.88,2024-03-21 10:56:21.220,7003
73247.5,27.64,2024-03-21 12:16:08.000,7004
75071.3,27.57,2023-07-03 03:16:06.000,7005
72083.7,27.67,2024-03-21 12:39:28.810,7006
73396.4,27.41,2024-03-21 12:44:26.730,7007
70598.3,27.59,2024-03-21 14:39:16.100,7008
73070.5,27.88,2024-03-21 15:24:25.590,7009
73194.2,27.79,2024-03-21 14:42:16.040,7010
73064.7,27.7,2024-03-21 15:42:31.570,7011
72162.3,27.89,2024-03-21 16:41:05.480,7012
72396.5,27.92,2024-03-21 16:56:47.790,7013
69695.6,27.75,2024-03-21 17:38:10.720,7014
73753.5,32.74,2024-03-21 19:01:02.420,7015
73068.4,27.63,2023-07-03 03:02:48.970,7016
69224.6,27.79,2024-03-21 18:40:17.000,7017
69962.7,27.81,2024-03-21 19:33:09.730,7018
70178.4,29.84,2024-03-21 21:24:16.700,7019
70940.4,27.49,2024-03-21 21:09:01.090,7020
71537.8,28.27,2024-03-21 22:02:57.080,7021
73302.5,27.57,2024-03-21 23:21:32.850,7022
73503.0,27.67,2024-03-21 23:31:14.100,7023
64338.8,30.87,2024-03-21 23:49:58.460,7024
71897.7,27.65,2024-03-22 00:19:24.770,7025
72890.4,27.6,2024-03-22 01:01:02.370,7026
72690.0,27.63,2023-06-06 21:38:02.630,7027
74382.4,27.59,2023-07-03 04:10:39.850,7028
72009.4,28.09,2024-03-22 01:34:49.140,7029
73182.9,27.69,2024-03-22 03:10:56.770,7030
74091.5,27.49,2024-03-22 03:04:15.580,7031
55223.4,29.08,2024-03-22 03:19:50.000,7032
74194.7,27.55,2024-03-22 05:10:07.230,7033
73091.2,27.63,2024-03-22 04:59:52.640,7034
73232.9,27.59,2024-03-22 05:28:04.550,7035
67000.5,28.13,2024-03-22 06:07:12.590,7036
56348.0,32.39,2024-03-22 07:58:01.140,7037
71248.0,27.63,2024-03-22 08:08:24.590,7038
72553.5,27.78,2023-07-03 04:34:34.380,7039
73252.0,27.74,2024-03-22 08:05:20.060,7040
72794.6,27.86,2024-03-22 09:56:18.440,7041
70104.4,27.68,2024-03-22 10:41:34.160,7042
74178.2,27.48,2024-03-22 11:16:26.000,7043
73344.7,27.49,2024-03-22 11:25:46.860,7044
74640.8,27.48,2024-03-22 12:21:06.950,7045
73534.9,27.63,2024-03-22 13:22:33.360,7046
69855.7,27.71,2024-03-22 13:22:11.790,7047
69607.8,27.64,2024-03-22 18:46:43.300,7048
68758.9,27.86,2024-03-22 20:31:48.910,7049
70740.0,27.64,2024-03-22 21:10:45.520,7050
75002.1,27.51,2024-03-22 21:43:34.460,7051
68620.4,28.04,2023-07-03 05:42:34.430,7052
70453.4,27.62,2024-03-22 22:43:12.400,7053
70984.4,27.52,2024-03-22 22:00:55.520,7054
72341.7,27.53,2024-03-22 23:38:51.650,7055
69279.3,27.79,2024-03-23 00:20:35.090,7056
73406.6,27.67,2024-03-23 00:02:04.920,7057
70885.6,28.28,2024-03-23 01:26:26.760,7058
70485.1,27.73,2024-03-23 01:46:39.300,7059
73694.1,27.57,2024-03-23 03:17:40.990,7060
69884.8,28.15,2024-03-23 03:14:40.940,7061
70987.9,27.57,2024-03-23 03:24:51.680,7062
73595.9,27.72,2023-07-03 07:02:45.470,7063
68493.9,27.92,2024-03-23 05:03:57.480,7064
70186.3,27.69,2024-03-23 04:42:49.700,7065
73975.8,27.65,2024-03-23 05:55:56.690,7066
72384.8,27.68,2024-03-23 06:11:54.530,7067
70354.9,27.56,2024-03-23 06:50:10.020,7068
72592.3,27.75,2024-03-23 08:10:15.040,7069
71112.3,27.89,2024-03-23 08:40:06.890,7070
65427.5,28.89,2024-03-23 09:30:50.920,7071
73605.4,27.47,2024-03-23 09:32:39.890,7072
51606.3,33.06,2024-03-23 10:08:15.140,7073
74186.9,27.52,2023-07-03 07:47:56.350,7074
72348.0,27.51,2024-03-23 11:07:39.640,7075
71366.2,28.02,2024-03-23 11:47:04.710,7076
74348.1,27.58,2024-03-23 12:16:12.100,7077
73780.4,27.64,2024-03-23 14:01:57.400,7078
68250.5,27.89,2024-03-23 15:19:31.340,7079
72691.5,27.77,2024-03-23 14:56:07.620,7080
70190.4,27.56,2024-03-23 16:27:59.000,7081
74150.1,27.49,2024-03-23 16:22:40.610,7082
74424.9,27.51,2024-03-23 17:53:44.590,7083
72060.8,27.87,2023-07-03 08:09:35.880,7084
72272.2,27.69,2024-03-23 17:45:35.680,7085
74041.8,27.47,2024-03-23 18:23:53.920,7086
62735.9,28.48,2024-03-23 20:03:56.930,7087
69557.1,29.14,2024-03-23 20:07:15.500,7088
73234.2,27.86,2024-03-23 20:18:11.280,7089
69698.8,27.8,2024-03-23 21:37:38.740,7090
69783.4,27.76,2024-03-23 22:14:26.930,7091
73102.5,27.6,2024-03-23 22:30:34.470,7092
74249.9,27.63,2024-03-24 00:03:10.020,7093
70751.9,28.1,2024-03-23 23:40:24.770,7094
75019.8,27.54,2023-07-03 09:20:12.180,7095
74177.2,27.57,2024-03-24 01:23:41.370,7096
68743.2,28.36,2024-03-24 01:36:22.120,7097
72406.6,27.87,2024-03-24 01:56:28.540,7098
52967.7,33.09,2024-03-24 02:21:51.690,7099
69687.0,27.72,2024-03-24 03:52:54.310,7100
72746.9,27.73,2024-03-24 04:09:33.130,7101
72535.1,27.47,2024-03-24 04:07:05.350,7102
73218.9,27.63,2024-03-24 05:44:55.290,7103
67292.2,28.15,2024-03-24 06:42:15.200,7104
74181.6,27.46,2024-03-24 06:58:43.630,7105
73215.2,27.61,2023-07-03 09:23:48.450,7106
72459.3,27.67,2024-03-24 07:47:18.510,7107
73742.0,27.7,2024-03-24 08:41:48.290,7108
73678.9,27.6,2024-03-24 08:17:25.650,7109
74069.1,27.5,2024-03-24 09:32:14.720,7110
70644.4,27.94,2024-03-24 09:52:23.740,7111
73642.5,27.49,2024-03-24 10:57:40.770,7112
75304.9,27.53,2024-03-24 12:05:14.220,7113
74671.1,27.58,2024-03-24 11:59:09.610,7114
70853.8,27.56,2024-03-24 12:53:29.860,7115
68896.1,28.45,2024-03-24 13:14:53.220,7116
72942.4,27.81,2023-07-03 10:28:44.000,7117
72347.4,27.63,2024-03-24 13:22:10.910,7118
71689.9,27.73,2024-03-24 14:59:27.210,7119
75548.5,27.42,2024-03-24 16:22:21.100,7120
68569.9,28.3,2024-03-24 17:10:23.780,7121
64959.2,28.49,2024-03-24 17:01:15.390,7122
71983.0,27.88,2024-03-24 18:42:21.070,7123
67886.3,28.05,2024-03-24 18:39:41.890,7124
73267.8,27.62,2024-03-24 20:04:43.850,7125
73486.8,27.66,2024-03-24 20:45:13.290,7126
72576.2,27.64,2023-06-06 22:49:39.240,7127
73642.5,27.79,2023-07-03 10:22:35.630,7128
70711.9,27.58,2024-03-24 21:17:46.900,7129
72742.9,27.67,2024-03-24 21:41:27.970,7130
69797.3,27.76,2024-03-24 21:28:18.240,7131
72633.3,27.64,2024-03-24 22:05:24.200,7132
71088.1,27.46,2024-03-24 22:40:25.000,7133
74340.4,27.55,2024-03-25 00:30:05.740,7134
49430.0,33.18,2024-03-25 00:24:44.540,7135
69173.4,27.92,2024-03-25 00:40:41.440,7136
73663.5,27.58,2024-03-25 01:27:29.170,7137
73942.9,27.53,2024-03-25 03:03:10.880,7138
73264.2,27.59,2023-07-03 11:33:14.820,7139
70240.2,27.57,2024-03-25 02:50:57.810,7140
67865.8,27.72,2024-03-25 04:07:31.000,7141
73856.3,27.59,2024-03-25 04:32:51.150,7142
67540.9,28.4,2024-03-25 05:37:36.520,7143
73131.2,27.5,2024-03-25 05:27:34.180,7144
73493.1,27.66,2024-03-25 07:02:59.790,7145
74887.2,27.43,2024-03-25 06:42:11.480,7146
69536.5,28.46,2024-03-25 08:39:07.940,7147
64342.7,30.58,2024-03-25 08:25:50.250,7148
74839.5,27.5,2024-03-25 09:21:38.450,7149
65637.6,30.71,2023-07-03 12:25:43.120,7150
74377.7,27.53,2024-03-25 09:58:39.600,7151
73657.5,27.63,2024-03-25 10:02:00.010,7152
70111.8,27.65,2024-03-25 10:54:09.950,7153
71609.7,27.73,2024-03-25 11:25:39.760,7154
72553.6,27.67,2024-03-25 12:11:09.660,7155
73154.3,27.74,2024-03-25 13:32:10.100,7156
70683.2,28.27,2024-03-25 14:28:41.720,7157
74372.1,27.59,2024-03-25 14:53:03.280,7158
71207.2,27.56,2024-03-25 15:03:25.000,7159
74661.9,27.46,2024-03-25 16:36:43.390,7160
72929.6,27.63,2023-07-03 12:43:29.910,7161
70263.7,27.73,2024-03-25 17:24:41.980,7162
62184.8,31.33,2024-03-25 17:44:00.800,7163
73295.3,27.72,2024-03-25 18:15:04.180,7164
74473.5,27.58,2024-03-25 18:00:00.580,7165
72552.8,27.76,2024-03-25 18:55:37.410,7166
74301.5,27.34,2024-03-25 19:37:29.420,7167
71937.3,27.53,2024-03-25 20:00:04.530,7168
74336.9,27.54,2024-03-25 21:10:02.770,7169
68605.6,27.98,2024-03-25 21:52:10.850,7170
69113.3,27.92,2024-03-25 23:13:27.360,7171
73582.0,27.7,2023-07-03 13:42:02.910,7172
70944.0,27.58,2024-03-25 23:05:33.800,7173
74503.1,27.58,2024-03-25 23:42:01.330,7174
73899.5,27.38,2024-03-26 00:43:04.520,7175
72611.9,27.78,2024-03-26 01:47:13.220,7176
73803.7,27.56,2024-03-26 01:24:58.730,7177
70281.6,27.74,2024-03-26 03:18:34.170,7178
69487.6,27.83,2024-03-26 03:57:46.480,7179
54640.2,32.47,2024-03-26 04:42:13.430,7180
72820.9,27.75,2024-03-26 04:16:31.140,7181
74567.3,27.38,2024-03-26 04:57:43.590,7182
70667.6,27.78,2023-07-03 14:39:01.440,7183
71539.8,28.32,2024-03-26 05:53:42.170,7184
69970.1,27.8,2024-03-26 06:40:21.160,7185
70664.1,27.64,2024-03-26 08:27:45.700,7186
71112.5,27.61,2024-03-26 09:23:28.630,7187
70073.0,27.82,2024-03-26 10:39:34.310,7188
69524.6,28.12,2024-03-26 11:23:13.540,7189
70751.3,27.52,2024-03-26 12:40:48.770,7190
71980.8,27.76,2023-07-03 14:22:44.000,7191
69563.0,27.86,2024-03-26 12:00:31.970,7192
69963.1,27.73,2024-03-26 13:24:20.910,7193
72319.6,27.99,2024-03-26 14:52:10.850,7194
