value,runtime,starttime,VM_id
23140.72,30.05,2024-02-09 01:54:10.920,6217
23175.28,30.02,2024-02-09 01:30:53.020,6218
23189.27,30.01,2024-02-09 03:33:31.230,6219
20503.49,30.09,2024-02-09 06:11:07.810,6220
20948.75,30.18,2024-02-09 08:31:22.490,6221
23393.15,30.05,2023-06-04 15:09:58.110,6222
23036.07,30.01,2023-06-06 12:16:16.030,6223
23138.41,30.14,2023-06-29 00:01:38.160,6224
19280.89,30.01,2024-02-09 08:19:17.780,6225
21472.26,30.01,2024-02-09 10:41:14.810,6226
19330.49,30.01,2024-02-09 13:08:33.010,6227
20994.87,30.01,2024-02-09 13:49:38.130,6228
23253.95,30.01,2023-06-29 00:21:56.580,6229
22291.31,30.11,2024-02-09 14:58:41.950,6230
19258.61,30.01,2024-02-09 16:46:05.190,6231
20942.27,30.08,2024-02-09 18:40:38.760,6232
21226.08,30.02,2024-02-09 18:25:23.590,6233
21092.73,30.07,2024-02-09 19:22:56.800,6234
23127.07,30.16,2024-02-09 22:04:11.900,6235
23207.81,30.05,2023-06-29 01:11:22.490,6236
23179.07,30.07,2024-02-09 23:15:28.590,6237
23185.47,30.01,2024-02-10 02:45:36.330,6238
23163.54,30.06,2024-02-10 03:19:07.720,6239
23182.74,30.11,2024-02-10 03:04:33.750,6240
23144.06,30.11,2024-02-10 03:55:22.960,6241
23197.99,30.01,2024-02-10 04:47:59.510,6242
23358.95,30.01,2024-02-10 04:53:38.140,6243
23238.27,30.01,2024-02-10 06:52:26.360,6244
23194.42,30.05,2024-02-10 09:51:33.330,6245
23318.6,30.18,2023-06-29 02:37:57.610,6246
23138.88,30.11,2024-02-10 12:52:57.300,6247
23181.29,30.05,2024-02-10 13:41:48.490,6248
23196.74,30.05,2024-02-10 13:52:22.590,6249
23239.61,30.01,2024-02-10 15:20:08.520,6250
23213.41,30.06,2023-06-29 03:48:27.510,6251
23151.91,30.03,2024-02-10 18:21:55.000,6252
23184.81,30.01,2024-02-10 18:11:17.140,6253
23247.08,30.01,2024-02-10 19:33:00.620,6254
23255.28,30.11,2024-02-10 20:09:43.000,6255
23221.86,30.06,2024-02-10 22:40:04.300,6256
23322.81,30.01,2024-02-11 00:30:51.770,6257
23238.14,30.01,2023-06-29 03:46:43.700,6258
23267.99,30.01,2024-02-11 00:53:43.990,6259
23187.84,30.02,2024-02-11 04:38:15.010,6260
23115.47,30.06,2024-02-11 04:15:58.960,6261
23210.21,30.11,2024-02-11 05:05:59.470,6262
23139.73,30.03,2024-02-11 05:33:57.380,6263
23313.14,30.06,2024-02-11 05:56:54.610,6264
23171.64,30.06,2024-02-11 07:36:01.490,6265
23238.28,30.1,2024-02-11 09:20:50.030,6266
23269.54,30.07,2024-02-11 10:36:29.310,6267
23281.89,30.01,2024-02-11 12:26:23.630,6268
23198.62,30.51,2024-02-11 13:01:31.010,6269
23207.8,30.11,2024-02-11 15:18:31.880,6270
23200.81,30.11,2024-02-11 16:17:46.630,6271
23139.21,30.06,2024-02-11 17:50:17.830,6272
23197.87,30.01,2024-02-11 19:05:00.940,6273
23238.67,30.06,2024-02-11 21:13:36.240,6274
23239.75,30.11,2024-02-11 20:58:24.130,6275
23167.34,30.01,2024-02-11 21:36:38.700,6276
23204.15,30.07,2024-02-11 22:49:11.530,6277
20959.25,30.02,2024-02-12 00:32:27.170,6278
21407.19,30.01,2024-02-12 02:44:15.740,6279
22316.14,30.12,2023-06-06 12:35:30.730,6280
21737.85,30.01,2024-02-12 04:31:56.820,6281
21450.88,30.01,2024-02-12 04:34:56.550,6282
21040.13,30.01,2024-02-12 05:37:43.070,6283
21134.42,30.08,2024-02-12 08:12:57.090,6284
21350.5,30.04,2024-02-12 08:15:31.230,6285
21298.24,30.07,2024-02-12 10:39:26.650,6286
19313.55,30.16,2023-06-29 08:38:13.010,6287
19190.39,30.11,2024-02-12 12:37:45.610,6288
20698.46,30.12,2024-02-12 13:41:24.060,6289
20758.99,30.02,2024-02-12 13:58:44.420,6290
19376.42,30.07,2024-02-12 16:08:13.530,6291
20861.92,30.03,2023-06-29 08:27:26.420,6292
19253.89,30.01,2024-02-12 16:26:05.170,6293
21049.57,30.06,2024-02-12 18:02:30.540,6294
21166.57,30.01,2024-02-12 19:33:36.610,6295
20876.27,30.07,2024-02-12 21:11:23.850,6296
21233.52,30.01,2024-02-12 20:17:09.090,6297
21223.67,30.01,2024-02-12 22:21:55.930,6298
21334.13,30.01,2024-02-12 23:48:04.720,6299
21437.33,30.01,2024-02-13 00:17:03.030,6300
21216.76,30.08,2024-02-13 02:23:01.220,6301
19901.93,30.07,2024-02-13 04:37:24.020,6302
19304.23,30.01,2023-06-29 10:31:39.760,6303
20277.9,30.01,2024-02-13 06:31:37.670,6304
18941.55,30.01,2024-02-13 07:20:56.790,6305
21535.87,30.01,2024-02-13 07:53:39.470,6306
19297.53,30.02,2024-02-13 10:05:17.290,6307
19332.22,30.16,2024-02-13 12:02:19.740,6308
19332.62,30.05,2024-02-13 11:43:36.950,6309
20491.45,30.18,2024-02-13 14:18:13.950,6310
23269.41,30.11,2024-02-13 13:39:06.170,6311
22305.42,30.16,2024-02-13 16:20:14.640,6312
20997.85,30.02,2024-02-13 17:00:54.000,6313
19219.44,30.08,2024-02-13 18:33:10.890,6314
21309.12,30.01,2024-02-13 19:33:51.980,6315
19488.76,30.05,2023-06-29 10:55:41.100,6316
20796.99,30.11,2024-02-13 19:39:42.120,6317
23203.27,30.06,2024-02-13 22:10:46.060,6318
23277.95,30.06,2024-02-14 01:06:38.970,6319
23298.28,30.15,2023-06-29 11:31:10.920,6320
21427.94,30.02,2024-02-14 01:46:09.180,6321
20658.87,30.09,2024-02-14 04:00:42.930,6322
20324.84,30.14,2024-02-14 04:47:07.600,6323
21259.3,30.01,2024-02-14 04:57:32.540,6324
21159.25,30.08,2024-02-14 07:30:33.280,6325
19228.33,30.02,2024-02-14 08:48:53.380,6326
20644.52,30.01,2024-02-14 09:45:30.910,6327
20962.18,30.02,2024-02-14 09:37:12.300,6328
22319.08,30.15,2024-02-14 12:02:08.320,6329
23137.48,30.05,2024-02-14 11:28:43.820,6330
21841.01,30.03,2024-02-14 12:11:34.750,6331
20615.54,30.01,2024-02-14 15:15:53.480,6332
21293.19,30.01,2024-02-14 17:54:19.140,6333
21622.99,30.11,2024-02-14 20:46:47.610,6334
23200.32,30.01,2024-02-14 19:33:00.290,6335
20857.71,30.1,2024-02-14 21:25:58.530,6336
23165.89,30.05,2024-02-14 21:17:02.100,6337
23172.61,30.01,2023-06-29 13:34:54.530,6338
21194.83,30.01,2024-02-14 22:34:08.800,6339
23220.4,30.01,2024-02-15 01:10:59.050,6340
21137.63,30.07,2024-02-15 03:43:01.000,6341
21199.39,30.01,2024-02-15 03:33:49.340,6342
21174.59,30.06,2024-02-15 04:59:24.760,6343
19259.09,30.01,2023-06-29 15:12:11.710,6344
20382.86,30.01,2024-02-15 06:44:43.970,6345
20753.74,30.09,2024-02-15 08:29:52.860,6346
21250.61,30.03,2024-02-15 08:55:21.290,6347
20678.72,30.19,2024-02-15 10:06:23.790,6348
23175.75,30.02,2023-06-29 14:45:17.080,6349
23236.48,30.01,2024-02-15 10:51:31.000,6350
21550.86,30.01,2024-02-15 12:07:11.780,6351
23308.14,30.01,2024-02-15 12:26:17.320,6352
21322.77,30.01,2024-02-15 13:38:18.680,6353
20534.81,30.01,2024-02-15 15:48:05.110,6354
19199.62,30.01,2023-06-29 15:35:13.950,6355
23294.28,30.16,2024-02-15 17:59:12.760,6356
21230.51,30.01,2024-02-15 18:29:08.230,6357
21116.68,30.02,2024-02-15 20:07:50.450,6358
23094.3,30.01,2024-02-15 21:45:39.470,6359
23224.08,30.12,2024-02-15 22:40:20.890,6360
21299.67,30.01,2024-02-16 00:18:35.210,6361
23138.14,30.01,2024-02-16 01:28:59.550,6362
21238.12,30.18,2024-02-16 03:20:15.210,6363
20409.52,30.04,2024-02-16 03:15:43.200,6364
21190.92,30.01,2024-02-16 07:20:33.650,6365
23195.67,30.15,2023-06-29 16:57:40.280,6366
21213.12,30.08,2024-02-16 08:40:02.820,6367
21460.46,30.04,2024-02-16 08:45:12.870,6368
19359.95,30.12,2024-02-16 08:17:55.980,6369
21050.55,30.01,2024-02-16 12:04:23.210,6370
19405.09,30.02,2024-02-16 12:24:00.330,6371
19402.29,30.01,2024-02-16 13:31:19.540,6372
20599.69,30.02,2024-02-16 14:32:11.180,6373
21380.33,30.02,2024-02-16 15:14:38.580,6374
21218.26,30.01,2024-02-16 17:54:43.490,6375
21627.77,30.07,2024-02-16 18:22:59.190,6376
20569.4,30.02,2024-02-16 18:26:38.570,6377
21267.04,30.02,2024-02-16 18:22:03.520,6378
23183.13,30.01,2023-06-29 19:14:20.290,6379
21152.63,30.02,2024-02-16 21:00:20.730,6380
23146.74,30.13,2024-02-17 00:25:00.100,6381
23128.0,30.05,2024-02-17 02:08:45.290,6382
23338.15,30.16,2024-02-17 02:16:26.690,6383
23158.35,30.01,2023-06-29 18:18:15.920,6384
23164.53,30.15,2024-02-17 03:38:38.010,6385
23136.34,30.01,2024-02-17 06:42:07.490,6386
23206.98,30.15,2024-02-17 08:27:00.390,6387
23249.81,30.01,2024-02-17 08:23:44.120,6388
23122.54,30.04,2023-06-29 20:19:33.880,6389
23165.74,30.05,2024-02-17 11:59:19.500,6390
23275.01,30.19,2024-02-17 13:54:56.900,6391
23302.08,30.07,2024-02-17 12:51:42.070,6392
23261.01,30.07,2024-02-17 15:21:10.780,6393
22323.55,30.03,2024-02-17 15:29:40.180,6394
23050.74,30.01,2023-06-06 13:34:01.010,6395
23159.25,30.06,2024-02-17 19:21:35.520,6396
23221.33,30.15,2024-02-17 18:58:53.110,6397
23144.15,30.01,2024-02-17 18:52:12.010,6398
23123.48,30.01,2024-02-17 23:11:47.850,6399
23256.27,30.05,2023-06-29 21:05:41.340,6400
23270.42,30.02,2024-02-17 23:42:29.640,6401
23208.01,30.01,2024-02-17 23:31:37.680,6402
23144.0,30.01,2024-02-18 00:20:23.270,6403
23123.53,30.08,2024-02-18 02:38:26.020,6404
23115.53,30.01,2024-02-18 04:12:54.400,6405
23289.95,30.07,2024-02-18 05:39:16.780,6406
23162.55,30.36,2023-06-29 20:57:34.000,6407
23138.2,30.01,2024-02-18 05:57:51.590,6408
23265.27,30.01,2024-02-18 07:26:15.360,6409
23245.8,30.06,2024-02-18 10:00:39.350,6410
23166.21,30.08,2024-02-18 09:10:11.660,6411
23253.07,30.06,2024-02-18 12:31:09.040,6412
23157.61,30.01,2024-02-18 13:18:56.500,6413
23152.72,30.11,2024-02-18 13:35:10.770,6414
23144.94,30.06,2024-02-18 14:09:49.350,6415
23140.55,30.18,2024-02-18 14:57:13.660,6416
23254.05,30.11,2024-02-18 17:08:48.370,6417
23230.55,30.01,2024-02-18 16:31:59.760,6418
23194.27,30.16,2023-06-29 23:11:38.430,6419
23160.51,30.06,2024-02-18 19:52:31.280,6420
23289.48,30.68,2024-02-18 20:55:48.010,6421
23248.01,30.02,2024-02-18 23:11:43.360,6422
23294.46,30.01,2024-02-18 22:59:13.220,6423
23114.67,30.11,2024-02-19 00:01:57.490,6424
23230.72,30.06,2023-06-29 23:58:34.220,6425
20841.86,30.01,2024-02-19 05:44:46.790,6426
20348.08,30.12,2024-02-19 05:57:15.540,6427
20595.12,30.01,2024-02-19 06:54:15.310,6428
20635.37,30.01,2024-02-19 08:03:57.110,6429
21047.55,30.01,2024-02-19 08:21:58.900,6430
20027.97,30.01,2024-02-19 08:20:08.230,6431
21531.6,30.02,2024-02-19 12:41:20.530,6432
21068.52,30.07,2024-02-19 15:58:31.130,6433
23218.41,30.01,2023-06-30 01:36:15.330,6434
20860.53,30.06,2024-02-19 16:13:29.070,6435
20408.62,30.03,2024-02-19 15:58:40.790,6436
19440.36,30.01,2024-02-19 16:19:10.590,6437
23192.06,30.01,2024-02-19 17:38:26.860,6438
23157.55,30.01,2024-02-19 19:36:50.970,6439
23160.27,30.05,2024-02-19 21:19:00.770,6440
23240.55,30.11,2024-02-19 21:37:26.390,6441
23212.74,30.01,2024-02-19 23:53:07.310,6442
23171.54,30.02,2024-02-20 00:34:51.990,6443
23188.75,30.01,2024-02-20 01:18:12.790,6444
23182.81,30.05,2024-02-20 01:08:04.250,6445
23200.48,30.06,2024-02-20 05:25:34.680,6446
23220.93,30.01,2024-02-20 04:11:38.000,6447
19722.78,30.01,2024-02-20 05:38:23.520,6448
21241.33,30.09,2024-02-20 08:57:15.720,6449
20666.32,30.01,2024-02-20 08:19:58.240,6450
19249.1,30.07,2024-02-20 09:40:12.110,6451
22306.68,30.04,2023-06-30 03:13:44.350,6452
19288.21,30.02,2024-02-20 13:04:43.250,6453
19402.08,30.01,2024-02-20 14:04:48.490,6454
21823.6,30.09,2024-02-20 14:44:16.230,6455
19312.22,30.01,2024-02-20 16:31:45.460,6456
21518.37,30.01,2024-02-20 17:50:56.780,6457
21243.8,30.02,2023-06-30 03:43:10.740,6458
21479.29,30.03,2024-02-20 18:56:31.000,6459
21347.34,30.12,2024-02-20 20:10:40.150,6460
21067.4,30.03,2024-02-20 21:37:31.810,6461
23174.55,30.01,2024-02-20 23:32:32.010,6462
23373.89,30.11,2023-06-30 04:06:01.570,6463
20695.85,30.01,2024-02-21 01:12:49.260,6464
22309.94,30.03,2024-02-21 03:22:18.330,6465
23115.21,30.12,2024-02-21 04:01:58.170,6466
23272.21,30.06,2024-02-21 05:08:51.920,6467
19340.97,30.08,2024-02-21 07:09:49.240,6468
21009.08,30.01,2024-02-21 08:59:42.660,6469
19307.21,30.01,2024-02-21 09:24:42.650,6470
21019.93,30.01,2024-02-21 10:35:46.160,6471
23209.81,30.01,2024-02-21 12:10:46.060,6472
20960.8,30.09,2024-02-21 13:00:44.960,6473
21584.06,30.02,2024-02-21 12:25:29.130,6474
21294.01,30.11,2024-02-21 14:13:17.430,6475
22389.48,30.11,2024-02-21 14:58:25.120,6476
21224.51,30.01,2024-02-21 17:44:55.930,6477
21304.27,30.01,2024-02-21 18:17:19.900,6478
21318.8,30.04,2024-02-21 20:16:54.680,6479
21384.54,30.08,2024-02-21 21:10:33.770,6480
23218.14,30.05,2023-06-30 06:40:55.190,6481
21589.74,30.01,2024-02-21 21:52:26.520,6482
23181.94,30.01,2024-02-21 21:41:51.870,6483
23197.98,30.01,2024-02-22 00:41:02.500,6484
23159.22,30.16,2024-02-22 00:30:24.960,6485
23290.95,30.08,2024-02-22 03:46:26.250,6486
23226.67,30.02,2024-02-22 04:44:11.900,6487
23155.25,30.06,2024-02-22 05:15:29.780,6488
21007.93,30.01,2024-02-22 06:23:44.190,6489
20495.6,30.04,2024-02-22 07:37:35.940,6490
21187.59,30.02,2024-02-22 07:56:03.350,6491
21068.18,30.06,2024-02-22 08:56:56.620,6492
19206.62,30.01,2024-02-22 12:09:09.990,6493
19364.56,30.06,2024-02-22 14:09:49.890,6494
19476.09,30.01,2024-02-22 13:53:35.100,6495
19267.64,30.01,2024-02-22 14:04:13.670,6496
19426.96,30.01,2024-02-22 15:33:49.140,6497
19352.49,30.01,2023-06-30 08:45:40.470,6498
23257.34,30.17,2024-02-22 18:55:40.030,6499
20695.82,30.01,2024-02-22 21:00:37.920,6500
22335.69,30.07,2024-02-22 21:09:06.160,6501
21026.14,30.04,2024-02-22 22:14:35.260,6502
23161.74,30.07,2024-02-22 22:29:58.530,6503
22317.01,30.01,2023-06-30 08:31:14.840,6504
23100.12,30.02,2024-02-22 23:49:01.280,6505
23298.12,30.01,2024-02-23 04:39:24.150,6506
22327.15,30.05,2024-02-23 05:27:31.370,6507
23172.83,30.04,2023-06-06 15:36:40.840,6508
21181.07,30.05,2024-02-23 06:04:33.290,6509
21117.66,30.02,2024-02-23 07:22:50.130,6510
23156.67,30.02,2024-02-23 07:58:22.770,6511
23390.41,30.01,2024-02-23 07:59:26.350,6512
19191.45,30.01,2024-02-23 10:59:24.960,6513
20567.2,30.01,2024-02-23 13:18:02.190,6514
19441.08,30.07,2024-02-23 14:45:46.740,6515
20962.73,30.04,2024-02-23 14:40:36.760,6516
19259.48,30.01,2024-02-23 17:23:35.590,6517
21303.86,30.02,2024-02-23 18:11:09.130,6518
19075.04,30.01,2024-02-23 18:23:58.540,6519
19427.62,30.02,2023-06-30 11:47:29.510,6520
23158.0,30.16,2024-02-23 19:14:30.710,6521
22319.84,30.01,2024-02-23 21:38:00.240,6522
23138.81,30.06,2024-02-23 23:05:39.320,6523
23158.75,30.01,2024-02-23 23:59:41.860,6524
23164.28,30.02,2024-02-24 01:52:54.630,6525
20157.63,30.03,2023-06-30 11:28:03.310,6526
23159.81,30.11,2024-02-24 04:09:21.370,6527
23175.68,30.06,2024-02-24 04:33:46.680,6528
23260.26,30.01,2024-02-24 05:14:32.770,6529
23152.68,30.01,2024-02-24 06:57:18.480,6530
23213.41,30.06,2024-02-24 07:52:46.430,6531
23226.6,30.02,2024-02-24 08:49:47.840,6532
22304.88,30.12,2024-02-24 10:04:53.500,6533
23260.74,30.01,2024-02-24 11:41:51.660,6534
23263.36,30.02,2024-02-24 11:42:59.550,6535
23243.73,30.01,2024-02-24 14:21:46.090,6536
23190.67,30.01,2023-06-30 12:37:18.090,6537
22339.0,30.07,2024-02-24 15:19:13.570,6538
22288.35,30.01,2024-02-24 16:12:22.660,6539
23403.88,30.01,2024-02-24 18:19:01.760,6540
23162.41,30.11,2024-02-24 20:03:59.380,6541
23189.2,30.01,2024-02-24 20:13:35.010,6542
23231.28,30.06,2024-02-24 22:38:26.060,6543
23165.94,30.03,2024-02-24 22:46:01.820,6544
23176.59,30.11,2024-02-24 22:33:13.720,6545
23157.53,30.01,2024-02-25 02:08:32.960,6546
23139.41,30.01,2023-06-30 13:42:29.650,6547
23165.81,30.01,2024-02-25 06:34:42.830,6548
23332.01,30.01,2024-02-25 06:30:09.590,6549
23236.34,30.01,2024-02-25 06:57:56.470,6550
23262.06,30.11,2024-02-25 08:14:53.040,6551
23207.01,30.03,2024-02-25 09:52:12.550,6552
23207.38,30.01,2024-02-25 10:31:30.170,6553
23127.08,30.01,2024-02-25 11:36:29.090,6554
23232.67,30.01,2024-02-25 12:48:26.970,6555
20948.21,30.02,2024-02-25 12:52:29.020,6556
23184.8,30.05,2024-02-25 15:28:57.520,6557
23164.87,30.03,2024-02-25 17:18:20.170,6558
23102.41,30.01,2023-06-30 15:55:09.990,6559
23115.39,30.01,2024-02-25 17:47:04.200,6560
23183.55,30.06,2024-02-25 20:29:09.530,6561
23158.94,30.16,2024-02-25 20:43:07.450,6562
23185.01,30.07,2024-02-26 00:35:40.850,6563
23165.34,30.01,2023-06-06 15:39:31.630,6564
23109.55,30.04,2023-06-30 16:22:22.070,6565
23309.14,30.01,2024-02-26 00:12:48.000,6566
23160.48,30.01,2024-02-26 01:04:01.570,6567
20523.46,30.07,2024-02-26 03:26:49.050,6568
20682.75,30.03,2024-02-26 03:39:06.330,6569
21237.56,30.02,2024-02-26 04:07:02.580,6570
20555.86,30.01,2024-02-26 05:01:38.420,6571
23166.41,30.05,2023-06-30 17:08:02.720,6572
21252.36,30.05,2024-02-26 07:03:40.410,6573
19412.41,30.01,2024-02-26 09:01:45.290,6574
21061.98,30.01,2024-02-26 10:56:30.410,6575
19195.95,30.08,2024-02-26 12:36:35.360,6576
23275.24,30.04,2024-02-26 13:05:48.630,6577
23338.01,30.06,2024-02-26 14:22:42.420,6578
19291.38,30.04,2024-02-26 14:47:08.590,6579
19247.21,30.01,2024-02-26 15:46:08.680,6580
21264.2,30.05,2024-02-26 17:27:57.980,6581
21194.33,30.05,2024-02-26 18:12:37.290,6582
19394.91,30.01,2024-02-26 20:43:20.050,6583
21401.86,30.08,2024-02-26 21:39:33.870,6584
21157.11,30.06,2024-02-26 22:24:35.010,6585
20980.27,30.01,2024-02-27 00:11:20.200,6586
23078.21,30.01,2024-02-26 23:33:44.310,6587
20720.58,30.05,2024-02-27 02:04:23.950,6588
21257.12,30.06,2024-02-27 02:55:46.030,6589
23137.01,30.05,2023-06-30 18:59:36.350,6590
21444.6,30.01,2024-02-27 04:23:49.110,6591
21421.52,30.07,2024-02-27 07:46:13.240,6592
19037.83,30.01,2024-02-27 07:01:56.760,6593
21451.25,30.01,2024-02-27 08:07:29.290,6594
19051.02,30.02,2024-02-27 09:29:57.780,6595
23223.28,30.11,2023-06-30 19:00:28.760,6596
23294.61,30.11,2024-02-27 09:42:26.080,6597
19396.15,30.11,2024-02-27 12:09:20.440,6598
20933.86,30.02,2024-02-27 14:22:18.840,6599
19271.09,30.11,2024-02-27 14:18:05.110,6600
23193.39,30.01,2024-02-27 16:13:22.210,6601
21546.93,30.01,2024-02-27 17:08:05.660,6602
23260.61,30.01,2024-02-27 19:16:05.110,6603
21443.53,30.11,2024-02-27 19:03:47.400,6604
20406.07,30.18,2024-02-27 20:35:37.700,6605
19240.42,30.07,2024-02-27 19:54:18.330,6606
22306.33,30.03,2024-02-27 23:50:33.700,6607
20891.32,30.03,2024-02-28 01:27:47.120,6608
21147.93,30.06,2024-02-28 01:44:22.450,6609
23190.75,30.01,2024-02-28 02:21:42.120,6610
20854.93,30.01,2024-02-28 03:55:17.290,6611
19259.8,30.03,2024-02-28 05:13:51.930,6612
20755.44,30.07,2024-02-28 06:43:39.180,6613
23324.07,30.07,2024-02-28 05:55:39.750,6614
19060.68,30.05,2024-02-28 09:24:21.210,6615
19381.22,30.01,2024-02-28 10:12:45.940,6616
23304.01,30.01,2024-02-28 10:12:10.650,6617
23211.61,30.01,2024-02-28 10:25:45.710,6618
23273.74,30.06,2024-02-28 14:06:26.690,6619
20987.19,30.06,2024-02-28 14:26:34.780,6620
23349.14,30.18,2024-02-28 14:25:55.780,6621
21744.07,30.01,2024-02-28 14:53:41.940,6622
23354.48,30.02,2024-02-28 18:17:27.330,6623
23150.54,30.07,2023-06-30 22:40:43.590,6624
22337.62,30.08,2024-02-28 20:05:02.970,6625
21245.48,30.06,2024-02-28 20:12:39.940,6626
21337.39,30.01,2024-02-28 20:22:30.740,6627
20953.6,30.01,2024-02-28 22:37:56.710,6628
20704.97,30.01,2024-02-28 23:47:25.330,6629
22325.69,30.01,2024-02-29 00:52:22.690,6630
19292.9,30.01,2024-02-29 02:21:35.370,6631
19340.16,30.01,2024-02-29 04:59:01.230,6632
23257.81,30.05,2024-02-29 05:26:19.940,6633
19346.62,30.03,2024-02-29 05:58:32.060,6634
20500.61,30.07,2024-02-29 07:57:44.290,6635
23292.42,30.05,2023-07-01 00:16:15.420,6636
19380.69,30.01,2024-02-29 09:22:35.740,6637
20992.52,30.01,2024-02-29 10:59:24.620,6638
19250.6,30.08,2024-02-29 12:34:24.310,6639
19168.13,30.01,2024-02-29 13:47:22.910,6640
23140.14,30.01,2024-02-29 14:12:35.000,6641
23169.88,30.11,2024-02-29 15:35:42.930,6642
21401.41,30.02,2024-02-29 18:41:43.980,6643
20747.13,30.02,2024-02-29 19:11:10.800,6644
20630.8,30.05,2024-02-29 21:16:25.120,6645
16904.01,30.04,2024-02-29 20:54:55.110,6646
20818.6,30.04,2024-02-29 21:21:45.470,6647
22325.88,30.03,2024-03-01 00:24:11.910,6648
22341.66,30.01,2024-03-01 01:22:16.600,6649
23204.13,30.01,2024-03-01 01:33:23.000,6650
21393.44,30.01,2024-03-01 03:38:01.000,6651
23202.61,30.01,2023-07-01 01:38:39.360,6652
21378.06,30.01,2024-03-01 04:22:13.490,6653
20442.03,30.01,2024-03-01 05:17:52.170,6654
19164.15,30.04,2024-03-01 08:43:53.720,6655
20889.79,30.07,2024-03-01 10:16:12.120,6656
23099.95,30.06,2024-03-01 10:51:11.320,6657
23088.01,30.01,2024-03-01 10:42:10.950,6658
23150.47,30.01,2023-07-01 02:59:04.030,6659
23185.61,30.01,2024-03-01 11:17:13.940,6660
21196.52,30.01,2024-03-01 11:37:36.000,6661
21321.07,30.62,2024-03-01 13:22:25.220,6662
20734.46,30.02,2024-03-01 17:31:53.740,6663
21711.95,30.11,2024-03-01 16:27:34.330,6664
22346.42,30.02,2024-03-01 17:29:53.450,6665
23139.21,30.06,2024-03-01 19:55:45.430,6666
23143.33,30.05,2024-03-01 20:27:12.660,6667
23290.81,30.07,2024-03-01 21:42:31.160,6668
23211.82,30.05,2024-03-01 21:07:29.220,6669
23235.38,30.01,2024-03-01 22:12:57.000,6670
23124.19,30.11,2024-03-02 02:38:47.930,6671
23239.75,30.01,2024-03-02 02:17:18.640,6672
23138.92,30.01,2024-03-02 04:23:17.570,6673
23258.26,30.06,2024-03-02 04:38:04.050,6674
23159.34,30.16,2024-03-02 06:34:15.640,6675
23267.0,30.04,2024-03-02 06:40:21.750,6676
23174.74,30.04,2023-07-01 05:38:24.720,6677
23282.61,30.01,2024-03-02 08:53:12.000,6678
23207.67,30.07,2024-03-02 11:15:16.710,6679
22304.01,30.02,2024-03-06 01:55:44.890,6680
23267.61,30.07,2024-03-02 14:09:34.250,6681
23306.89,30.11,2024-03-02 13:45:34.860,6682
23252.14,30.01,2023-07-01 05:15:00.640,6683
23210.61,30.04,2024-03-02 14:50:19.780,6684
23178.54,30.05,2024-03-02 17:21:54.010,6685
23252.57,30.17,2024-03-02 19:34:27.220,6686
23243.41,30.01,2024-03-02 20:17:09.020,6687
23274.45,30.01,2023-07-01 06:09:56.450,6688
23262.09,30.01,2024-03-02 20:23:14.860,6689
23255.94,30.01,2024-03-02 22:41:52.070,6690
23246.6,30.01,2024-03-03 02:04:29.980,6691
23255.47,30.11,2024-03-03 02:32:08.230,6692
23160.93,30.01,2024-03-03 01:33:37.010,6693
23214.14,30.01,2024-03-03 03:15:21.610,6694
23195.95,30.14,2024-03-03 03:55:50.380,6695
23274.07,30.05,2024-03-03 05:07:24.920,6696
23423.68,30.01,2024-03-03 07:41:18.600,6697
23224.2,30.06,2024-03-03 09:12:19.290,6698
23186.27,30.06,2024-03-03 10:18:54.260,6699
23162.47,30.05,2024-03-03 11:52:43.170,6700
23303.68,30.05,2024-03-03 13:17:24.160,6701
23154.11,30.06,2024-03-03 14:05:00.300,6702
23119.85,30.01,2024-03-03 13:34:55.000,6703
23136.42,30.05,2024-03-03 17:14:13.730,6704
23169.59,30.11,2023-07-01 07:56:34.550,6705
23215.42,30.05,2024-03-03 16:31:40.380,6706
23241.61,30.01,2024-03-03 19:59:11.950,6707
23179.51,30.05,2024-03-03 21:12:45.120,6708
23375.95,30.01,2024-03-03 22:14:38.000,6709
23230.68,30.06,2023-07-01 08:23:39.670,6710
23174.26,30.06,2024-03-04 00:31:33.330,6711
23206.73,30.05,2024-03-04 01:19:15.460,6712
21524.65,30.07,2024-03-04 04:05:42.880,6713
23178.74,30.08,2024-03-04 04:47:29.570,6714
23292.59,30.05,2024-03-04 04:59:26.750,6715
20480.85,30.12,2024-03-04 07:45:09.590,6716
20382.21,30.03,2024-03-04 08:45:11.070,6717
19192.62,30.11,2024-03-04 08:48:48.880,6718
19350.55,30.01,2024-03-04 10:09:19.270,6719
23186.49,30.01,2023-07-01 09:40:05.260,6720
19248.29,30.01,2024-03-04 13:12:42.330,6721
19348.15,30.13,2024-03-04 13:30:28.560,6722
21800.0,30.08,2024-03-04 17:34:54.550,6723
21203.48,30.05,2024-03-04 17:14:50.400,6724
