value,runtime,starttime,VM_id
20563.36,88.01,2024-02-16 15:38:25.040,4798
20563.12,88.06,2024-02-16 17:15:55.250,4799
20563.07,88.04,2024-02-16 18:46:31.300,4800
20553.21,88.0,2024-02-16 19:14:58.560,4801
20552.74,88.06,2024-02-16 21:37:05.920,4802
20552.82,88.09,2024-02-16 23:45:23.200,4803
20563.47,88.04,2024-02-17 00:57:13.110,4804
20562.49,88.04,2024-02-17 01:30:02.480,4805
20563.37,88.04,2024-02-17 02:05:28.730,4806
20563.14,88.04,2024-02-17 02:36:13.680,4807
20563.15,88.04,2024-02-17 03:51:43.620,4808
20563.25,88.04,2024-02-17 06:47:29.260,4809
20562.81,88.05,2024-02-17 07:53:02.340,4810
20563.21,88.06,2024-02-17 09:43:03.650,4811
20563.1,88.06,2024-02-17 11:37:55.540,4812
20563.06,88.03,2024-02-17 12:51:12.580,4813
20563.77,88.08,2024-02-17 13:07:43.960,4814
20552.61,88.02,2024-02-17 13:03:27.370,4815
20552.61,88.05,2024-02-17 14:03:32.490,4816
20563.12,88.02,2024-02-17 17:15:02.750,4817
20562.83,88.06,2024-02-17 18:49:53.800,4818
20552.99,88.02,2024-02-17 19:09:56.050,4819
20563.17,88.06,2024-02-17 22:19:35.120,4820
20553.31,88.06,2024-02-17 22:11:02.240,4821
20563.4,88.04,2024-02-17 22:26:20.090,4822
20563.88,88.01,2023-09-15 10:44:59.030,4823
20563.6,88.06,2023-09-15 12:43:13.810,4824
20563.45,88.07,2023-09-15 12:40:15.870,4825
20563.23,88.06,2024-02-18 01:19:06.230,4826
20563.23,87.7,2024-02-18 05:54:10.910,4827
20563.35,88.07,2023-09-15 13:05:59.210,4828
20563.39,88.05,2023-09-15 15:56:26.630,4829
20552.74,88.05,2023-09-15 16:56:06.440,4830
20563.31,88.02,2023-09-15 18:02:07.790,4831
20563.01,88.04,2024-02-18 06:19:34.430,4832
20563.43,88.04,2023-09-15 19:57:00.580,4833
20552.62,88.06,2024-02-18 06:57:19.260,4834
20563.99,88.04,2023-09-15 20:04:13.630,4835
20563.56,88.07,2023-09-15 22:39:37.840,4836
20563.0,88.06,2023-09-15 23:19:54.580,4837
20553.57,88.05,2023-09-16 02:19:13.390,4838
20563.2,88.12,2024-02-18 07:12:52.910,4839
20563.2,88.03,2023-09-16 03:57:06.910,4840
20552.77,88.11,2023-09-16 06:04:52.440,4841
20562.71,88.06,2024-02-18 09:18:43.760,4842
20552.52,88.07,2024-02-18 10:58:03.570,4843
20563.19,88.04,2024-02-18 11:08:56.600,4844
20552.57,88.05,2024-02-18 13:22:53.450,4845
20563.3,88.04,2024-02-18 13:01:33.660,4846
20553.35,88.05,2024-02-18 17:23:14.340,4847
20562.93,88.0,2024-02-18 16:58:12.330,4848
20552.42,88.05,2024-02-18 18:28:43.490,4849
20563.51,88.01,2024-02-18 18:21:02.060,4850
20563.52,88.02,2024-02-18 19:06:37.230,4851
20562.98,88.03,2024-02-18 21:05:33.290,4852
20562.81,88.1,2024-02-18 22:16:08.290,4853
20563.32,88.05,2024-02-18 23:10:40.870,4854
20562.69,88.02,2024-02-18 22:57:27.240,4855
20552.57,88.11,2024-02-19 01:47:43.820,4856
20563.51,88.06,2024-02-19 05:37:55.440,4857
20563.04,88.06,2024-02-19 06:10:14.850,4858
20562.84,88.03,2024-02-19 07:04:34.460,4859
20563.14,88.06,2024-02-19 08:14:20.630,4860
20563.42,88.06,2024-02-19 09:19:35.070,4861
20552.78,88.05,2024-02-19 09:26:32.480,4862
20562.69,88.04,2024-02-19 11:35:01.780,4863
20563.45,88.03,2024-02-19 13:49:52.760,4864
20552.66,88.1,2024-02-19 15:18:54.030,4865
20552.37,88.02,2024-02-19 15:43:30.240,4866
20563.19,88.07,2024-02-19 18:06:03.440,4867
20552.99,88.1,2024-02-19 18:58:23.690,4868
20552.96,88.05,2023-09-16 06:52:40.710,4869
20563.32,88.06,2023-09-16 08:05:09.150,4870
20563.32,88.04,2024-02-19 18:57:22.950,4871
20562.87,88.03,2023-09-16 08:40:46.420,4872
20563.03,88.05,2023-09-16 11:22:06.930,4873
20563.58,88.01,2024-02-19 22:18:42.700,4874
20563.17,88.05,2024-02-20 01:17:20.680,4875
20563.0,88.06,2023-09-16 11:52:30.650,4876
20552.98,88.07,2023-09-16 12:59:21.020,4877
20554.38,88.14,2024-02-20 00:55:52.000,4878
20563.29,88.06,2023-09-16 18:18:49.430,4879
20563.2,88.08,2023-09-16 19:28:12.010,4880
20562.69,88.02,2023-09-16 19:33:29.810,4881
20563.53,88.04,2024-02-20 03:03:06.880,4882
20553.61,88.05,2024-02-20 03:48:42.550,4883
20563.35,88.05,2024-02-20 04:53:01.850,4884
20563.84,88.05,2024-02-20 05:11:42.680,4885
20563.26,88.05,2024-02-20 06:58:22.720,4886
20563.22,88.04,2024-02-20 08:41:13.560,4887
20563.15,88.01,2023-09-16 20:11:07.340,4888
20563.04,88.11,2024-02-20 09:24:38.690,4889
20562.92,88.06,2023-09-16 22:07:48.370,4890
20563.7,88.04,2024-02-20 10:09:47.380,4891
20552.58,88.05,2024-02-20 10:15:45.050,4892
20558.38,88.03,2023-09-16 22:42:09.000,4893
20563.44,88.03,2023-09-16 23:37:58.430,4894
20563.29,88.04,2023-09-17 00:26:36.720,4895
20553.01,88.04,2023-09-17 01:08:45.580,4896
20563.23,88.03,2023-09-17 02:43:54.820,4897
20552.97,88.04,2023-09-17 03:47:19.140,4898
20562.91,88.01,2023-09-17 04:43:52.010,4899
20562.99,88.06,2023-09-17 07:47:54.180,4900
20562.91,88.1,2023-09-17 08:50:22.230,4901
20563.3,88.06,2023-09-17 09:40:20.230,4902
20553.36,88.06,2024-02-20 13:10:06.630,4903
20562.99,88.1,2024-02-20 14:44:51.110,4904
20563.59,88.02,2024-02-20 17:00:19.810,4905
20563.42,88.05,2024-02-20 18:26:59.630,4906
20563.07,88.05,2024-02-20 19:12:05.960,4907
20563.13,88.05,2024-02-20 20:30:40.940,4908
20560.0,88.05,2024-02-20 21:52:57.620,4909
20562.67,88.1,2024-02-21 01:08:12.910,4910
20562.96,88.02,2024-02-21 00:57:46.060,4911
20562.86,88.05,2024-02-21 02:25:49.660,4912
20562.71,88.01,2024-02-21 03:04:09.760,4913
20563.14,88.04,2024-02-21 03:55:34.750,4914
20553.1,88.14,2024-02-21 05:34:58.480,4915
20563.42,88.11,2024-02-21 06:33:42.210,4916
20563.24,88.02,2024-02-21 09:43:02.540,4917
20563.31,88.04,2024-02-21 11:03:26.220,4918
20562.79,88.06,2024-02-21 12:54:23.250,4919
20552.51,88.05,2024-02-21 12:31:08.930,4920
20552.25,88.08,2024-02-21 13:56:07.740,4921
20562.84,88.08,2023-09-17 13:06:27.240,4922
20563.3,88.03,2023-09-17 13:24:05.150,4923
20563.31,88.04,2023-09-17 17:09:20.450,4924
20552.74,88.04,2023-09-17 19:44:56.270,4925
20553.08,88.07,2023-09-17 20:12:36.640,4926
20624.1,88.02,2023-09-17 20:01:45.000,4927
20563.08,88.06,2023-09-17 22:22:12.450,4928
20562.56,88.06,2023-09-17 23:06:10.160,4929
20563.12,88.05,2023-09-17 23:38:06.060,4930
20562.84,88.05,2023-09-18 00:54:18.600,4931
20563.03,88.07,2024-02-21 13:56:06.010,4932
20553.15,88.07,2024-02-21 16:57:45.670,4933
20563.37,88.05,2023-09-18 01:01:35.330,4934
20562.62,88.08,2023-09-18 04:04:03.760,4935
20562.95,88.05,2023-09-18 06:10:51.920,4936
20564.08,88.04,2023-09-18 06:41:46.070,4937
20563.38,88.04,2024-02-21 19:38:44.100,4938
20552.46,88.06,2023-09-18 07:58:37.850,4939
20563.18,88.05,2023-09-18 08:02:20.920,4940
20563.09,88.11,2023-09-18 10:16:57.340,4941
20552.98,88.05,2023-09-18 10:32:52.450,4942
20562.76,88.06,2024-02-21 21:28:09.430,4943
20563.4,88.02,2024-02-21 21:41:43.830,4944
20563.04,88.06,2024-02-21 23:43:36.570,4945
20552.26,88.06,2024-02-21 23:52:35.010,4946
20552.73,88.02,2024-02-22 00:22:18.510,4947
20563.07,88.06,2024-02-22 02:20:58.940,4948
20562.99,88.06,2024-02-22 03:29:53.810,4949
20552.69,88.01,2024-02-22 05:17:10.680,4950
20563.13,88.09,2024-02-22 07:36:14.470,4951
20563.32,88.05,2024-02-22 07:43:41.060,4952
20563.31,88.04,2024-02-22 08:41:28.180,4953
20563.04,88.09,2024-02-22 10:02:10.680,4954
20562.74,88.05,2024-02-22 11:45:22.710,4955
20563.37,88.05,2024-02-22 12:53:12.280,4956
20563.57,87.98,2024-02-22 12:17:02.810,4957
20563.17,88.07,2024-02-22 14:19:21.800,4958
20563.2,88.03,2024-02-22 14:57:12.030,4959
20563.41,88.05,2024-02-22 17:57:42.100,4960
20563.12,88.08,2024-02-22 19:21:24.610,4961
20553.25,88.07,2024-02-22 20:55:22.740,4962
20563.14,88.07,2024-02-22 22:43:38.040,4963
20563.07,88.02,2024-02-22 23:45:44.930,4964
20562.9,88.06,2024-02-23 02:16:17.890,4965
20562.87,88.03,2024-02-23 02:34:10.500,4966
20552.6,88.04,2024-02-23 03:35:40.400,4967
20563.19,88.05,2024-02-23 05:32:57.990,4968
20563.18,88.08,2024-02-23 05:30:56.900,4969
20562.83,88.06,2024-02-23 08:15:36.570,4970
20563.23,88.03,2024-02-23 08:19:41.230,4971
20563.48,88.05,2023-09-18 13:07:06.100,4972
20563.35,88.04,2023-09-18 14:12:02.740,4973
20563.19,88.0,2023-09-18 14:03:58.890,4974
20552.79,88.02,2023-09-18 19:25:31.260,4975
20562.7,88.02,2023-09-18 20:07:42.670,4976
20552.83,88.02,2024-02-23 09:09:04.620,4977
20563.48,88.01,2023-09-18 21:26:26.090,4978
20552.32,88.09,2023-09-18 23:10:55.620,4979
20563.27,88.03,2023-09-18 23:21:40.570,4980
20553.32,88.04,2023-09-19 00:50:30.920,4981
20563.29,88.01,2023-09-19 03:28:34.470,4982
20563.46,88.06,2024-02-23 12:46:44.540,4983
20552.94,88.01,2023-09-19 04:05:40.780,4984
20562.88,88.04,2023-09-19 05:57:51.450,4985
20563.39,88.02,2023-09-19 06:08:51.270,4986
20553.16,88.06,2023-09-19 07:03:24.320,4987
20553.03,88.05,2023-09-19 09:38:12.100,4988
20562.94,88.07,2024-02-23 13:03:40.240,4989
20563.44,88.05,2023-09-19 10:03:37.660,4990
20562.58,88.05,2023-09-19 12:19:27.790,4991
20563.01,88.06,2024-02-23 13:50:48.800,4992
20563.72,88.02,2024-02-23 14:23:34.920,4993
20563.18,88.06,2024-02-23 17:45:06.120,4994
20563.29,88.04,2024-02-23 18:01:02.850,4995
20562.99,88.05,2024-02-23 18:33:25.410,4996
20562.83,88.09,2024-02-23 19:47:58.670,4997
20563.01,88.06,2024-02-23 20:39:09.560,4998
20552.97,88.03,2024-02-23 20:33:30.530,4999
20563.19,88.04,2024-02-23 22:19:18.190,5000
20562.94,88.05,2024-02-24 00:17:49.570,5001
20563.79,88.07,2024-02-24 02:47:35.260,5002
20730.15,88.03,2024-02-24 02:44:18.240,5003
20562.82,88.05,2024-02-24 03:53:07.080,5004
20563.62,88.04,2024-02-24 04:14:12.800,5005
20563.32,88.06,2024-02-24 06:19:50.610,5006
20563.57,88.05,2024-02-24 07:41:06.700,5007
20563.16,88.03,2024-02-24 11:13:34.830,5008
20552.66,88.06,2024-02-24 12:33:20.320,5009
20563.27,88.05,2024-02-24 13:15:16.840,5010
20562.86,88.06,2024-02-24 14:04:18.550,5011
20563.23,88.05,2024-02-24 14:42:59.800,5012
20552.39,88.04,2024-02-24 14:58:03.040,5013
20552.57,88.05,2024-02-24 16:00:27.710,5014
20552.67,88.06,2024-02-24 18:57:41.580,5015
20563.06,88.03,2024-02-24 20:15:48.630,5016
20552.96,88.06,2024-02-24 22:53:14.070,5017
20552.79,88.06,2024-02-25 00:01:42.960,5018
20563.56,88.06,2024-02-25 01:41:11.990,5019
20552.54,88.1,2023-09-19 12:39:06.540,5020
20562.53,88.03,2023-09-19 15:37:20.120,5021
20552.98,88.05,2023-09-19 16:27:18.960,5022
20562.84,88.06,2024-02-25 01:30:42.980,5023
20552.62,88.05,2023-09-19 19:20:15.720,5024
20563.54,88.01,2023-09-19 18:52:25.720,5025
20562.97,88.06,2023-09-19 23:13:17.460,5026
20563.02,88.01,2023-09-19 23:05:59.350,5027
20563.04,88.01,2023-09-19 23:37:09.890,5028
20552.31,88.06,2024-02-25 02:02:52.730,5029
20563.07,88.07,2023-09-20 00:04:08.100,5030
20563.38,88.05,2023-09-20 02:44:06.920,5031
20563.57,88.03,2024-02-25 03:55:45.380,5032
20563.09,88.03,2023-09-20 02:20:44.240,5033
20552.86,88.05,2023-09-20 03:31:14.950,5034
20563.65,88.04,2023-09-20 04:19:53.610,5035
20563.47,88.07,2023-09-20 05:25:56.330,5036
20563.29,88.08,2023-09-20 07:54:18.020,5037
20563.59,88.03,2023-09-20 08:14:29.050,5038
20563.25,88.06,2023-09-20 10:21:53.720,5039
20552.68,88.03,2023-09-20 11:39:00.950,5040
20562.78,88.05,2024-02-25 05:25:13.400,5041
20562.96,88.02,2024-02-25 05:39:52.030,5042
20563.37,88.05,2024-02-25 10:08:54.890,5043
20563.21,88.04,2024-02-25 09:56:12.680,5044
20563.21,88.01,2024-02-25 11:01:48.460,5045
20552.42,88.07,2024-02-25 12:46:48.870,5046
20563.4,88.04,2024-02-25 13:33:23.990,5047
20562.89,88.05,2024-02-25 14:55:40.080,5048
20562.96,88.07,2024-02-25 16:03:29.080,5049
20564.23,88.05,2024-02-25 17:22:24.300,5050
20562.99,88.06,2024-02-25 18:46:27.400,5051
20548.36,88.08,2024-02-25 21:06:00.290,5052
20562.97,88.06,2024-02-25 22:43:09.360,5053
20552.51,88.03,2024-02-25 22:26:00.500,5054
20563.82,88.06,2024-02-26 02:19:20.430,5055
20552.04,88.1,2024-02-26 01:55:17.400,5056
20563.07,88.01,2024-02-26 03:01:40.560,5057
20552.91,88.05,2024-02-26 04:53:46.650,5058
20563.09,88.05,2024-02-26 06:15:32.800,5059
20562.84,88.04,2024-02-26 06:45:03.920,5060
20562.77,88.03,2024-02-26 06:58:34.350,5061
20563.23,88.05,2024-02-26 09:41:18.290,5062
20562.94,88.05,2024-02-26 09:38:52.150,5063
20563.28,88.04,2024-02-26 11:08:38.780,5064
20563.39,88.07,2024-02-26 13:21:04.000,5065
20562.84,88.04,2024-02-26 14:23:58.540,5066
20562.99,88.06,2024-02-26 14:43:28.530,5067
20562.83,88.08,2024-02-26 15:13:37.400,5068
20563.46,88.06,2024-02-26 16:17:18.370,5069
20562.89,88.04,2024-02-26 18:28:38.890,5070
20563.11,88.05,2024-02-26 19:56:27.540,5071
20563.53,88.12,2023-09-20 12:57:59.130,5072
20562.54,88.05,2023-09-20 14:13:10.470,5073
20562.61,88.06,2023-09-20 15:12:46.460,5074
20563.21,88.05,2023-09-20 18:05:27.880,5075
20563.21,88.03,2023-09-20 18:45:58.250,5076
20563.02,88.08,2023-09-20 18:52:33.570,5077
20563.06,88.12,2023-09-20 20:07:41.270,5078
20562.89,88.08,2023-09-20 23:15:00.560,5079
20563.13,88.06,2023-09-21 00:20:56.830,5080
20563.08,88.05,2023-09-21 01:26:15.240,5081
20563.61,88.06,2023-09-21 02:15:39.610,5082
20552.57,88.08,2023-09-21 04:30:24.360,5083
20563.28,88.04,2023-09-21 05:33:14.060,5084
20552.85,88.01,2024-02-26 20:55:25.000,5085
20553.17,88.04,2024-02-26 22:03:26.700,5086
20562.75,88.04,2023-09-21 05:44:59.170,5087
20562.58,88.14,2023-09-21 07:01:38.370,5088
20562.54,88.1,2023-09-21 09:19:07.170,5089
20553.06,88.02,2023-09-21 09:25:53.380,5090
20553.08,88.03,2023-09-21 10:01:23.000,5091
20563.04,88.07,2024-02-26 23:20:35.850,5092
20563.37,88.05,2023-09-21 11:44:55.220,5093
20552.92,88.01,2024-02-26 22:56:29.000,5094
20563.86,88.04,2024-02-27 00:36:37.400,5095
20563.47,88.03,2024-02-27 03:39:30.550,5096
20562.65,88.05,2024-02-27 07:12:10.350,5097
20563.51,88.03,2024-02-27 09:08:17.890,5098
20563.71,88.05,2024-02-27 09:52:15.170,5099
20562.88,88.01,2024-02-27 10:18:15.010,5100
20563.49,88.04,2024-02-27 13:55:45.800,5101
20563.22,88.06,2024-02-27 15:09:50.560,5102
20562.6,88.05,2024-02-27 15:37:36.860,5103
20552.86,88.05,2024-02-27 18:15:29.820,5104
20562.73,88.05,2024-02-27 18:44:19.210,5105
20563.0,88.06,2024-02-27 19:38:01.460,5106
20553.08,88.05,2024-02-27 19:43:03.630,5107
20562.94,88.05,2024-02-27 22:04:46.510,5108
20563.15,88.04,2024-02-27 21:56:35.750,5109
20562.68,88.04,2024-02-27 23:04:28.620,5110
20563.1,88.01,2024-02-28 01:00:12.190,5111
20563.48,88.06,2024-02-28 03:36:31.660,5112
20553.0,88.1,2024-02-28 04:20:49.720,5113
20563.32,88.03,2024-02-28 05:04:58.850,5114
20562.27,88.03,2024-02-28 05:41:48.310,5115
20553.13,88.03,2024-02-28 07:26:25.850,5116
20563.53,88.07,2024-02-28 09:26:48.860,5117
20563.29,88.06,2024-02-28 09:55:19.080,5118
20563.29,88.05,2024-02-28 11:18:27.280,5119
20563.87,88.04,2024-02-28 12:14:40.000,5120
20563.4,88.06,2024-02-28 13:54:29.460,5121
20563.59,88.05,2024-02-28 15:41:09.820,5122
20563.47,88.06,2023-09-21 15:16:15.970,5123
20563.21,88.06,2023-09-21 15:35:07.830,5124
20552.54,88.04,2023-09-21 16:17:08.910,5125
20562.74,88.07,2023-09-21 16:48:14.180,5126
20563.51,88.06,2023-09-21 19:30:15.880,5127
20563.27,88.04,2023-09-21 19:56:45.110,5128
20562.98,88.06,2024-02-28 15:52:44.640,5129
20563.34,88.02,2024-02-28 17:43:24.940,5130
20563.21,88.01,2023-09-21 22:49:32.430,5131
20563.16,88.05,2023-09-22 00:03:42.440,5132
20563.15,88.02,2023-09-22 00:46:47.860,5133
20562.73,88.06,2024-02-28 19:09:42.480,5134
20563.53,88.06,2023-09-22 03:03:35.490,5135
20552.88,88.08,2023-09-22 04:45:17.260,5136
20562.75,88.04,2023-09-22 05:59:50.010,5137
20563.87,88.08,2023-09-22 07:25:15.400,5138
20562.61,88.04,2024-02-28 21:17:26.620,5139
20563.76,88.08,2023-09-22 07:50:08.210,5140
20562.76,88.07,2023-09-22 09:49:26.530,5141
20563.21,88.05,2024-02-28 22:10:02.780,5142
20563.44,88.05,2023-09-22 10:44:20.960,5143
20563.46,87.6,2023-09-22 10:15:38.480,5144
20552.89,88.09,2023-09-22 13:21:47.880,5145
20563.39,88.02,2024-02-28 22:19:09.020,5146
20562.94,88.01,2024-02-29 00:26:26.130,5147
20562.92,88.05,2024-02-29 01:40:27.600,5148
20563.31,88.06,2024-02-29 03:01:41.710,5149
20562.94,87.97,2024-02-29 03:24:18.170,5150
20563.13,88.11,2024-02-29 04:26:05.030,5151
20562.62,88.01,2024-02-29 04:58:25.200,5152
20562.42,88.01,2024-02-29 05:46:07.280,5153
20563.19,88.01,2024-02-29 08:23:12.400,5154
20562.9,88.12,2024-02-29 09:58:40.340,5155
20563.15,88.06,2024-02-29 10:12:54.900,5156
20563.36,88.07,2024-02-29 10:31:02.930,5157
20562.95,88.05,2024-02-29 13:40:04.320,5158
20563.36,88.1,2024-02-29 14:21:10.570,5159
20562.96,88.09,2024-02-29 15:42:06.060,5160
20552.93,88.05,2024-02-29 17:56:27.030,5161
20563.47,88.02,2024-02-29 18:24:22.920,5162
20563.27,88.08,2024-02-29 20:17:34.620,5163
20563.01,88.05,2024-02-29 19:50:36.120,5164
20562.7,88.06,2024-02-29 22:05:38.740,5165
20552.86,88.04,2024-03-01 00:50:35.680,5166
20563.42,88.07,2024-03-01 00:47:41.420,5167
20597.49,88.22,2024-03-01 01:43:50.930,5168
20553.57,88.06,2024-03-01 04:09:13.300,5169
20562.71,88.05,2024-03-01 05:14:48.290,5170
20563.19,88.03,2024-03-01 05:01:39.830,5171
20563.17,88.06,2024-03-01 06:19:30.440,5172
20563.18,88.04,2024-03-01 10:54:19.570,5173
20563.23,88.1,2024-03-01 12:20:33.830,5174
20563.22,88.08,2024-03-01 13:14:32.270,5175
20563.16,88.05,2023-09-22 14:54:31.810,5176
20562.99,88.03,2023-09-22 15:31:20.120,5177
20563.27,88.04,2023-09-22 17:25:05.040,5178
20563.02,88.06,2023-09-22 21:12:02.640,5179
20563.42,88.07,2023-09-22 23:21:04.900,5180
20553.04,88.04,2024-03-01 14:58:07.710,5181
20563.08,88.03,2024-03-01 14:41:05.480,5182
20552.82,88.05,2023-09-23 00:42:14.420,5183
20563.57,88.05,2023-09-23 01:32:51.840,5184
20563.45,88.05,2023-09-23 02:12:34.480,5185
20553.38,88.01,2023-09-23 02:01:53.000,5186
20552.51,88.04,2024-03-01 15:51:42.880,5187
20552.55,88.02,2023-09-23 04:17:34.370,5188
20563.08,88.08,2024-03-01 18:53:15.420,5189
20563.19,88.05,2023-09-23 07:05:31.700,5190
20562.91,88.11,2023-09-23 08:02:56.780,5191
20563.29,88.02,2023-09-23 09:43:22.060,5192
20552.85,88.05,2024-03-01 19:11:21.340,5193
20563.17,88.01,2023-09-23 10:05:16.000,5194
20563.08,88.09,2023-09-23 13:23:09.940,5195
20552.49,88.06,2023-09-23 13:40:41.990,5196
20563.12,88.04,2023-09-23 15:16:59.250,5197
20553.01,88.08,2024-03-01 20:55:56.100,5198
20562.65,88.01,2024-03-01 20:59:24.010,5199
20563.03,88.04,2024-03-01 23:38:08.780,5200
20562.9,88.04,2024-03-02 02:17:27.330,5201
20563.01,88.04,2024-03-02 04:10:42.830,5202
20563.13,88.01,2024-03-02 04:18:26.540,5203
20563.15,88.03,2024-03-02 05:31:19.220,5204
20563.13,88.05,2024-03-02 06:32:19.670,5205
20562.89,88.01,2024-03-02 06:18:57.010,5206
20563.01,88.14,2024-03-02 08:00:32.520,5207
20563.11,88.04,2024-03-02 08:18:09.040,5208
20563.53,88.04,2024-03-02 10:06:17.960,5209
20563.52,88.04,2024-03-02 11:11:15.250,5210
20564.15,88.02,2024-03-02 12:21:28.050,5211
20563.3,88.03,2024-03-02 14:43:12.760,5212
20553.13,88.05,2024-03-02 15:29:41.910,5213
20563.32,88.06,2024-03-02 16:18:45.630,5214
20552.43,88.05,2024-03-02 16:00:01.090,5215
20562.43,88.06,2024-03-02 20:14:54.010,5216
20562.94,88.03,2024-03-02 22:04:42.050,5217
20563.78,88.06,2024-03-02 22:07:15.140,5218
20563.03,88.03,2024-03-02 22:30:38.000,5219
20563.27,88.04,2024-03-02 23:29:57.350,5220
20563.16,88.04,2024-03-03 00:29:43.970,5221
20563.16,88.06,2024-03-03 01:37:41.390,5222
20562.99,88.06,2023-09-23 16:32:37.130,5223
20562.85,88.02,2023-09-23 16:08:46.500,5224
20563.32,88.11,2023-09-23 19:25:28.590,5225
20563.0,88.06,2023-09-23 20:44:38.880,5226
20563.03,88.05,2024-03-03 01:13:26.920,5227
20552.69,88.04,2023-09-23 20:18:42.020,5228
20563.22,88.02,2023-09-23 22:03:39.760,5229
20553.07,88.04,2023-09-23 23:49:20.000,5230
20563.42,88.06,2024-03-03 05:27:24.500,5231
20563.36,88.06,2024-03-03 05:57:39.330,5232
20562.91,88.03,2024-03-03 06:43:37.970,5233
20553.11,88.04,2023-09-24 01:41:48.940,5234
20562.84,88.01,2023-09-24 04:06:24.390,5235
20563.06,88.04,2023-09-24 06:29:32.480,5236
20552.77,88.04,2023-09-24 08:28:59.580,5237
20562.65,88.06,2023-09-24 08:33:32.760,5238
20563.22,88.05,2024-03-03 07:46:49.280,5239
20563.76,88.06,2023-09-24 10:00:26.970,5240
20553.45,88.01,2023-09-24 09:22:30.000,5241
20563.16,88.01,2024-03-03 07:49:17.840,5242
20563.04,88.05,2024-03-03 08:58:36.680,5243
20563.06,88.05,2023-09-24 11:54:13.800,5244
20562.92,88.01,2023-09-24 12:51:35.180,5245
20563.94,88.02,2023-09-24 13:23:13.070,5246
20563.24,88.04,2023-09-24 14:51:36.670,5247
20562.87,88.07,2024-03-03 09:24:50.120,5248
20563.25,88.0,2024-03-03 11:04:29.580,5249
20563.58,88.06,2024-03-03 12:49:56.540,5250
20563.05,88.07,2024-03-03 15:27:03.420,5251
20552.92,88.05,2024-03-03 15:41:31.240,5252
20552.98,88.06,2024-03-03 17:31:47.490,5253
20563.17,88.05,2024-03-03 17:44:39.440,5254
20553.08,88.01,2024-03-03 18:25:11.230,5255
20565.14,88.02,2024-03-03 19:01:13.740,5256
20563.09,88.04,2024-03-03 21:02:27.840,5257
20563.15,88.03,2024-03-03 22:05:40.920,5258
20563.22,88.07,2024-03-03 23:46:06.000,5259
20564.36,88.06,2024-03-04 01:27:04.020,5260
20562.78,88.06,2024-03-04 02:45:45.550,5261
20552.54,88.03,2024-03-04 03:56:59.080,5262
20562.95,88.03,2024-03-04 04:23:43.160,5263
20552.69,88.07,2024-03-04 06:00:07.190,5264
20563.2,88.02,2024-03-04 08:59:04.560,5265
20563.42,88.04,2024-03-04 10:45:40.590,5266
20552.86,88.03,2024-03-04 10:50:23.230,5267
20562.83,88.07,2024-03-04 12:04:23.020,5268
20563.57,88.06,2024-03-04 13:55:50.710,5269
20563.57,88.09,2024-03-04 14:07:43.620,5270
20563.37,88.04,2024-03-04 19:41:04.020,5271
20563.1,88.04,2024-03-04 19:13:04.530,5272
20563.33,88.02,2023-09-24 14:48:32.060,5273
20562.77,88.06,2023-09-24 17:08:18.410,5274
20563.52,88.06,2023-09-24 19:11:26.100,5275
20563.09,88.07,2023-09-24 20:06:00.770,5276
20553.05,88.06,2023-09-24 22:19:01.090,5277
20563.59,88.05,2024-03-04 19:51:56.930,5278
20552.82,88.02,2024-03-04 21:18:54.690,5279
20552.7,88.03,2023-09-24 23:04:21.110,5280
20563.11,88.05,2023-09-24 23:58:56.450,5281
20553.71,88.05,2023-09-25 01:31:24.070,5282
20563.2,88.05,2023-09-25 03:06:41.620,5283
20563.1,88.0,2024-03-04 23:06:19.680,5284
20562.93,88.04,2023-09-25 05:35:33.400,5285
20563.48,88.05,2023-09-25 06:27:07.540,5286
20562.97,88.13,2024-03-05 01:03:36.430,5287
20562.78,88.03,2023-09-25 08:14:03.320,5288
20563.47,88.04,2023-09-25 09:26:49.710,5289
20563.39,88.06,2023-09-25 10:26:26.680,5290
20564.42,88.02,2023-09-25 11:28:10.090,5291
20563.46,88.07,2023-09-25 12:33:33.400,5292
20563.25,88.04,2023-09-25 13:24:45.400,5293
20562.71,88.02,2023-09-25 14:46:34.340,5294
20562.97,88.01,2024-03-05 02:23:50.530,5295
20563.3,88.08,2023-09-25 17:25:10.640,5296
20563.57,88.04,2024-03-05 02:58:14.040,5297
20553.46,88.01,2024-03-05 03:36:39.000,5298
20563.1,88.06,2024-03-05 05:12:19.010,5299
20562.55,88.1,2024-03-05 07:42:28.700,5300
20562.85,88.04,2024-03-05 07:29:57.000,5301
20562.97,88.06,2024-03-05 09:11:33.540,5302
20552.41,88.05,2024-03-05 09:11:06.930,5303
20563.55,88.05,2024-03-05 10:30:14.700,5304
20563.21,88.09,2024-03-05 11:21:02.110,5305
20563.12,88.05,2024-03-05 12:03:46.480,5306
