value,runtime,starttime,VM_id
3111.0,88.06,2024-02-06 18:57:17.420,4505
3111.0,88.06,2024-02-06 20:10:42.690,4506
3113.0,88.1,2024-02-06 20:20:28.780,4507
3111.0,88.05,2024-02-06 22:32:52.760,4508
3113.0,88.05,2024-02-06 23:14:35.660,4509
3111.0,88.03,2024-02-06 23:39:43.310,4510
3111.0,87.45,2024-02-07 02:24:44.780,4511
3113.0,88.05,2024-02-07 03:00:30.160,4512
3111.0,88.07,2024-02-07 04:01:54.230,4513
3111.0,88.08,2024-02-07 05:27:29.560,4514
3113.0,88.04,2023-09-09 14:15:53.890,4515
3111.0,88.04,2023-09-09 14:16:05.170,4516
3113.0,88.03,2023-09-09 16:41:15.030,4517
3113.0,88.04,2024-02-07 06:49:43.380,4518
3111.0,88.05,2024-02-07 09:10:02.680,4519
3111.0,88.06,2024-02-07 10:19:35.330,4520
3111.0,88.05,2024-02-07 10:44:20.270,4521
3111.0,88.07,2024-02-07 11:17:32.990,4522
3111.0,88.07,2024-02-07 13:23:24.220,4523
3111.0,88.04,2024-02-07 13:35:24.410,4524
3111.0,88.12,2024-02-07 16:57:26.560,4525
3111.0,88.02,2024-02-07 17:04:13.870,4526
3111.0,88.06,2024-02-07 19:24:43.100,4527
3111.0,88.03,2024-02-07 20:24:12.340,4528
3111.0,88.07,2024-02-07 22:18:06.780,4529
3111.0,88.02,2024-02-07 22:13:00.690,4530
3111.0,88.06,2024-02-07 23:22:08.620,4531
3113.0,88.04,2024-02-08 01:01:49.750,4532
3113.0,88.04,2024-02-08 03:01:34.550,4533
3113.0,88.04,2024-02-08 03:29:43.780,4534
3111.0,88.07,2024-02-08 04:46:50.140,4535
3111.0,88.04,2024-02-08 05:34:17.120,4536
3111.0,88.1,2024-02-08 07:18:07.800,4537
3111.0,88.02,2024-02-08 06:57:14.020,4538
3111.0,88.09,2024-02-08 10:12:32.370,4539
3113.0,88.05,2024-02-08 12:09:07.870,4540
3111.0,88.1,2024-02-08 12:50:34.750,4541
3111.0,88.13,2024-02-08 14:47:45.690,4542
3111.0,88.04,2023-09-09 17:59:56.040,4543
3113.0,88.02,2023-09-09 19:25:04.030,4544
3113.0,88.05,2024-02-08 16:56:13.260,4545
3111.0,88.07,2023-09-09 21:08:14.230,4546
3111.0,88.01,2023-09-09 21:22:23.180,4547
3111.0,88.06,2023-09-09 22:58:13.130,4548
3113.0,88.05,2024-02-08 17:34:18.320,4549
3111.0,88.04,2023-09-10 00:18:58.120,4550
3111.0,88.05,2023-09-10 02:23:06.060,4551
3111.0,88.06,2024-02-08 18:41:28.960,4552
3111.0,88.06,2024-02-08 18:37:30.140,4553
3113.0,88.02,2023-09-10 02:40:55.020,4554
3111.0,88.05,2023-09-10 04:40:05.340,4555
3113.0,88.05,2023-09-10 05:37:55.220,4556
3111.0,88.04,2023-09-10 06:41:01.190,4557
3111.0,88.05,2024-02-08 20:02:42.330,4558
3111.0,88.05,2023-09-10 10:07:11.300,4559
3111.0,88.07,2023-09-10 10:43:59.930,4560
3111.0,88.05,2023-09-10 12:29:32.910,4561
3111.0,88.04,2023-09-10 12:23:38.630,4562
3113.0,88.09,2024-02-08 21:55:33.430,4563
3111.0,88.07,2024-02-08 21:52:33.850,4564
3111.0,88.05,2024-02-09 01:20:06.080,4565
3111.0,88.08,2024-02-09 02:13:01.420,4566
3113.0,88.04,2024-02-09 02:00:42.840,4567
3113.0,88.05,2024-02-09 03:32:11.540,4568
3113.0,88.04,2024-02-09 03:54:23.180,4569
3111.0,88.03,2024-02-09 04:41:50.240,4570
3111.0,88.0,2024-02-09 04:56:00.490,4571
3112.0,88.02,2024-02-09 06:13:54.000,4572
3111.0,88.06,2024-02-09 10:40:47.560,4573
3111.0,88.06,2024-02-09 12:47:37.380,4574
3111.0,88.04,2024-02-09 12:38:54.720,4575
3111.0,88.06,2024-02-09 13:32:55.100,4576
3111.0,88.05,2024-02-09 17:20:43.020,4577
3111.0,88.06,2024-02-09 18:04:15.570,4578
3111.0,88.03,2024-02-09 19:01:51.580,4579
3113.0,88.04,2024-02-09 20:40:34.390,4580
3111.0,88.04,2024-02-09 21:02:45.500,4581
3113.0,88.04,2024-02-09 21:16:27.950,4582
3111.0,88.06,2024-02-09 21:33:25.000,4583
3111.0,88.04,2024-02-09 22:46:11.930,4584
3113.0,88.05,2024-02-10 01:42:10.420,4585
3113.0,88.11,2024-02-10 02:32:48.800,4586
3111.0,88.05,2024-02-10 04:14:36.740,4587
3111.0,88.07,2024-02-10 04:31:57.040,4588
3113.0,88.06,2023-09-10 14:43:16.650,4589
3111.0,88.06,2023-09-10 15:22:50.940,4590
3111.0,88.06,2023-09-10 17:31:46.950,4591
3111.0,88.05,2023-09-10 20:32:57.950,4592
3111.0,88.04,2023-09-10 21:18:58.310,4593
3111.0,88.05,2023-09-10 21:50:04.940,4594
3111.0,88.01,2023-09-10 22:07:55.170,4595
3111.0,88.05,2023-09-10 23:22:17.700,4596
3113.0,88.08,2023-09-10 23:38:54.880,4597
3111.0,88.06,2023-09-11 01:04:53.530,4598
3111.0,88.04,2023-09-11 04:29:15.330,4599
3113.0,88.07,2023-09-11 05:27:06.150,4600
3111.0,88.01,2023-09-11 05:31:01.010,4601
3111.0,88.07,2023-09-11 07:33:49.520,4602
3111.0,88.07,2023-09-11 08:27:43.270,4603
3111.0,88.05,2023-09-11 09:21:17.090,4604
3111.0,88.07,2023-09-11 12:00:32.500,4605
3111.0,88.05,2023-09-11 13:24:08.850,4606
3111.0,88.06,2024-02-10 05:39:32.980,4607
3113.0,88.07,2024-02-10 05:19:54.770,4608
3113.0,88.08,2024-02-10 06:47:34.540,4609
3113.0,88.03,2024-02-10 09:26:47.320,4610
3111.0,88.0,2024-02-10 10:42:12.510,4611
3111.0,88.05,2024-02-10 11:35:42.330,4612
3111.0,88.04,2024-02-10 12:47:12.230,4613
3111.0,87.78,2024-02-10 14:51:20.240,4614
3111.0,88.12,2024-02-10 15:34:51.050,4615
3113.0,88.0,2024-02-10 14:53:41.000,4616
3111.0,88.09,2024-02-10 18:57:29.230,4617
3111.0,88.02,2024-02-10 18:58:16.160,4618
3113.0,88.05,2024-02-10 22:30:17.050,4619
3111.0,88.05,2024-02-10 23:34:27.280,4620
3113.0,88.04,2024-02-10 23:47:39.090,4621
3111.0,88.05,2024-02-11 00:54:39.860,4622
3111.0,88.03,2024-02-11 02:53:15.140,4623
3113.0,88.13,2023-09-11 14:08:13.200,4624
3111.0,88.01,2023-09-11 15:26:27.170,4625
3113.0,88.02,2023-09-11 16:13:09.200,4626
3111.0,88.07,2023-09-11 18:42:49.520,4627
3111.0,88.01,2023-09-11 18:19:25.700,4628
3113.0,88.07,2023-09-11 19:47:29.810,4629
3113.0,88.05,2024-02-11 04:42:14.300,4630
3111.0,88.07,2024-02-11 05:55:38.610,4631
3111.0,88.08,2023-09-11 23:59:11.690,4632
3111.0,88.06,2023-09-12 00:28:05.330,4633
3113.0,88.07,2023-09-12 01:22:55.970,4634
3111.0,88.05,2023-09-12 01:42:43.940,4635
3111.0,88.05,2023-09-12 04:02:08.980,4636
3113.0,88.03,2023-09-12 04:40:57.000,4637
3111.0,88.07,2023-09-12 08:14:07.040,4638
3113.0,88.05,2024-02-11 07:55:21.030,4639
3111.0,88.06,2023-09-12 08:32:05.620,4640
3111.0,88.06,2023-09-12 09:39:15.450,4641
3113.0,88.05,2024-02-11 07:54:38.590,4642
3113.0,88.09,2023-09-12 09:43:47.540,4643
3111.0,87.97,2023-09-12 10:11:53.140,4644
3113.0,88.05,2024-02-11 08:36:40.320,4645
3111.0,88.06,2024-02-11 10:01:14.450,4646
3111.0,88.05,2024-02-11 11:22:33.530,4647
3111.0,88.07,2024-02-11 11:46:50.880,4648
3111.0,88.06,2024-02-11 15:24:58.360,4649
3111.0,88.05,2024-02-11 16:19:50.690,4650
3113.0,88.26,2024-02-11 15:34:33.000,4651
3111.0,88.05,2024-02-11 17:07:13.560,4652
3111.0,88.06,2024-02-11 18:37:08.990,4653
3111.0,88.09,2024-02-11 19:17:39.930,4654
3111.0,88.07,2024-02-11 20:56:17.160,4655
3113.0,88.06,2024-02-11 22:16:50.430,4656
3111.0,88.06,2024-02-12 00:20:09.080,4657
3111.0,88.04,2024-02-12 00:42:24.260,4658
3111.0,88.03,2024-02-12 01:19:07.460,4659
3111.0,88.02,2024-02-12 02:20:38.110,4660
3111.0,88.31,2024-02-12 06:31:56.530,4661
3111.0,88.07,2024-02-12 07:51:23.110,4662
3113.0,88.04,2024-02-12 08:52:20.050,4663
3113.0,88.06,2024-02-12 10:16:06.880,4664
3111.0,88.06,2024-02-12 11:18:49.850,4665
3111.0,88.04,2023-09-12 11:13:27.780,4666
3113.0,88.06,2023-09-12 13:35:56.990,4667
3111.0,88.09,2023-09-12 14:30:02.010,4668
3111.0,88.09,2024-02-12 12:16:42.210,4669
3113.0,88.06,2023-09-12 15:27:11.240,4670
3111.0,88.04,2023-09-12 18:00:12.910,4671
3111.0,88.05,2023-09-12 19:49:29.850,4672
3111.0,88.03,2023-09-12 20:14:32.440,4673
3111.0,88.05,2023-09-12 20:58:40.410,4674
3111.0,88.05,2023-09-12 21:51:31.930,4675
3113.0,88.02,2023-09-13 00:02:11.000,4676
3113.0,88.06,2024-02-12 12:30:16.910,4677
3113.0,88.07,2024-02-12 16:09:23.420,4678
3111.0,88.05,2023-09-13 02:42:24.030,4679
3111.0,88.05,2023-09-13 02:44:15.890,4680
3111.0,88.09,2023-09-13 04:49:33.330,4681
3111.0,88.09,2023-09-13 06:07:48.800,4682
3113.0,88.0,2024-02-12 16:18:37.700,4683
3113.0,88.03,2024-02-12 18:04:55.050,4684
3111.0,88.08,2024-02-12 18:28:53.450,4685
3111.0,88.06,2024-02-12 19:30:35.870,4686
3111.0,88.06,2024-02-12 20:10:35.200,4687
3111.0,88.07,2024-02-12 21:00:21.960,4688
3111.0,88.06,2024-02-12 22:04:08.770,4689
3111.0,88.04,2024-02-12 23:53:38.080,4690
3113.0,88.01,2024-02-13 00:58:54.320,4691
3111.0,88.07,2024-02-13 02:52:05.250,4692
3113.0,88.01,2024-02-13 03:44:46.460,4693
3111.0,88.06,2024-02-13 05:39:19.130,4694
3111.0,88.02,2024-02-13 06:16:37.030,4695
3111.0,88.05,2024-02-13 08:52:22.090,4696
3111.0,88.05,2024-02-13 09:47:13.200,4697
3111.0,88.03,2024-02-13 10:33:23.100,4698
3111.0,88.04,2024-02-13 12:29:30.070,4699
3111.0,88.05,2024-02-13 13:00:22.240,4700
3113.0,88.01,2024-02-13 13:02:52.310,4701
3111.0,88.04,2024-02-13 14:40:19.720,4702
3111.0,88.08,2024-02-13 15:07:11.720,4703
3113.0,88.01,2024-02-13 16:18:15.410,4704
3111.0,88.05,2024-02-13 17:57:20.210,4705
3113.0,88.01,2024-02-13 17:38:08.160,4706
3113.0,88.03,2024-02-13 18:26:34.300,4707
3111.0,88.07,2024-02-13 20:39:29.050,4708
3111.0,88.07,2024-02-13 22:01:42.480,4709
3111.0,88.06,2024-02-13 22:37:59.520,4710
3113.0,88.03,2024-02-14 00:14:19.000,4711
3111.0,88.06,2024-02-14 01:22:11.770,4712
3111.0,88.02,2024-02-14 02:20:20.790,4713
3111.0,88.06,2024-02-14 05:04:41.080,4714
3111.0,88.05,2024-02-14 05:56:11.740,4715
3111.0,88.06,2023-09-13 11:23:42.230,4716
3111.0,88.09,2023-09-13 11:31:39.890,4717
3111.0,88.06,2023-09-13 12:08:57.180,4718
3103.0,88.01,2024-02-14 06:53:59.000,4719
3111.0,88.02,2023-09-13 14:20:09.170,4720
3111.0,88.04,2023-09-13 14:43:36.470,4721
3113.0,88.05,2023-09-13 17:04:08.560,4722
3112.0,88.08,2023-09-13 17:49:13.620,4723
3111.0,88.07,2024-02-14 09:25:27.070,4724
3111.0,88.1,2024-02-14 10:52:47.220,4725
3111.0,88.03,2023-09-13 18:06:32.170,4726
3111.0,88.06,2023-09-13 19:21:21.550,4727
3113.0,88.07,2024-02-14 11:07:23.250,4728
3111.0,88.04,2023-09-13 21:02:28.890,4729
3111.0,88.07,2023-09-13 22:33:11.310,4730
3111.0,88.03,2023-09-13 23:21:09.260,4731
3111.0,88.06,2023-09-14 00:40:49.460,4732
3111.0,88.06,2023-09-14 02:14:33.870,4733
3113.0,88.12,2024-02-14 10:53:45.000,4734
3111.0,88.03,2023-09-14 03:43:00.390,4735
3113.0,88.04,2023-09-14 04:42:54.480,4736
3111.0,88.06,2024-02-14 11:55:53.690,4737
3113.0,88.07,2023-09-14 06:16:32.230,4738
3111.0,88.02,2023-09-14 07:23:13.020,4739
3111.0,88.11,2023-09-14 09:14:15.800,4740
3111.0,88.07,2024-02-14 13:11:10.120,4741
3113.0,88.05,2024-02-14 18:01:10.890,4742
3111.0,88.05,2024-02-14 18:29:31.770,4743
3111.0,88.03,2024-02-14 19:01:00.470,4744
3111.0,88.0,2024-02-14 19:41:38.240,4745
3113.0,88.02,2024-02-14 20:17:32.260,4746
3113.0,88.04,2024-02-14 22:21:12.260,4747
3111.0,88.04,2024-02-14 22:25:48.220,4748
3111.0,88.05,2024-02-15 02:41:14.830,4749
3111.0,88.06,2024-02-15 03:39:25.760,4750
3113.0,88.06,2024-02-15 02:57:34.580,4751
3113.0,88.03,2024-02-15 03:33:59.000,4752
3111.0,88.04,2024-02-15 06:04:39.190,4753
3111.0,88.02,2024-02-15 06:25:22.390,4754
3111.0,88.08,2024-02-15 08:45:24.510,4755
3111.0,88.01,2024-02-15 11:41:37.120,4756
3111.0,88.04,2024-02-15 13:13:29.880,4757
3111.0,88.03,2024-02-15 13:14:55.180,4758
3111.0,88.05,2024-02-15 14:46:30.740,4759
3111.0,88.1,2024-02-15 14:31:27.010,4760
3113.0,88.09,2024-02-15 15:39:45.990,4761
3113.0,88.05,2024-02-15 19:24:29.240,4762
3111.0,88.05,2024-02-15 19:39:21.520,4763
3111.0,88.1,2024-02-15 20:43:53.140,4764
3111.0,88.02,2024-02-15 21:09:56.350,4765
3111.0,88.11,2024-02-15 22:37:06.190,4766
3111.0,88.07,2024-02-15 23:38:04.650,4767
3111.0,88.04,2024-02-16 02:54:57.900,4768
3113.0,88.05,2023-09-14 13:25:57.300,4769
3111.0,88.11,2023-09-14 15:21:22.520,4770
3111.0,88.05,2023-09-14 15:42:37.790,4771
3111.0,88.03,2023-09-14 15:41:37.400,4772
3113.0,88.1,2023-09-14 16:42:02.670,4773
3113.0,88.07,2024-02-16 04:03:19.260,4774
3111.0,88.1,2024-02-16 04:58:08.030,4775
3111.0,88.02,2023-09-14 19:41:36.600,4776
3111.0,88.05,2023-09-14 20:46:12.440,4777
3111.0,88.01,2024-02-16 04:31:54.240,4778
3113.0,88.05,2023-09-14 22:01:12.830,4779
3111.0,88.04,2023-09-14 23:12:22.390,4780
3113.0,88.04,2023-09-15 01:19:25.880,4781
3111.0,88.04,2023-09-15 01:23:24.510,4782
3111.0,88.05,2024-02-16 06:44:24.650,4783
3111.0,88.08,2023-09-15 02:09:38.660,4784
3113.0,88.04,2024-02-16 07:29:13.400,4785
3111.0,88.04,2024-02-16 08:42:52.950,4786
3111.0,88.03,2023-09-15 04:27:07.160,4787
3111.0,88.05,2024-02-16 08:53:20.960,4788
3111.0,88.06,2023-09-15 04:55:40.610,4789
3113.0,88.03,2023-09-15 05:10:30.690,4790
3111.0,88.08,2023-09-15 09:47:15.860,4791
3113.0,88.07,2023-09-15 10:05:40.930,4792
3111.0,88.04,2023-09-15 11:04:07.600,4793
3111.0,88.05,2024-02-16 11:24:29.320,4794
3111.0,88.07,2024-02-16 11:13:54.670,4795
3111.0,88.05,2024-02-16 13:05:24.190,4796
3113.0,88.09,2024-02-16 16:16:30.330,4797
3111.0,88.01,2024-02-16 15:38:25.040,4798
3111.0,88.06,2024-02-16 17:15:55.250,4799
3111.0,88.04,2024-02-16 18:46:31.300,4800
3113.0,88.0,2024-02-16 19:14:58.560,4801
3113.0,88.06,2024-02-16 21:37:05.920,4802
3113.0,88.09,2024-02-16 23:45:23.200,4803
3111.0,88.04,2024-02-17 00:57:13.110,4804
3111.0,88.04,2024-02-17 01:30:02.480,4805
3111.0,88.04,2024-02-17 02:05:28.730,4806
3111.0,88.04,2024-02-17 02:36:13.680,4807
3111.0,88.04,2024-02-17 03:51:43.620,4808
3111.0,88.04,2024-02-17 06:47:29.260,4809
3111.0,88.05,2024-02-17 07:53:02.340,4810
3111.0,88.06,2024-02-17 09:43:03.650,4811
3111.0,88.06,2024-02-17 11:37:55.540,4812
3111.0,88.03,2024-02-17 12:51:12.580,4813
3111.0,88.08,2024-02-17 13:07:43.960,4814
3113.0,88.02,2024-02-17 13:03:27.370,4815
3113.0,88.05,2024-02-17 14:03:32.490,4816
3111.0,88.02,2024-02-17 17:15:02.750,4817
3111.0,88.06,2024-02-17 18:49:53.800,4818
3113.0,88.02,2024-02-17 19:09:56.050,4819
3111.0,88.06,2024-02-17 22:19:35.120,4820
3113.0,88.06,2024-02-17 22:11:02.240,4821
3111.0,88.04,2024-02-17 22:26:20.090,4822
3111.0,88.01,2023-09-15 10:44:59.030,4823
3111.0,88.06,2023-09-15 12:43:13.810,4824
3111.0,88.07,2023-09-15 12:40:15.870,4825
3111.0,88.06,2024-02-18 01:19:06.230,4826
3111.0,87.7,2024-02-18 05:54:10.910,4827
3111.0,88.07,2023-09-15 13:05:59.210,4828
3111.0,88.05,2023-09-15 15:56:26.630,4829
3113.0,88.05,2023-09-15 16:56:06.440,4830
3111.0,88.02,2023-09-15 18:02:07.790,4831
3111.0,88.04,2024-02-18 06:19:34.430,4832
3111.0,88.04,2023-09-15 19:57:00.580,4833
3113.0,88.06,2024-02-18 06:57:19.260,4834
3111.0,88.04,2023-09-15 20:04:13.630,4835
3111.0,88.07,2023-09-15 22:39:37.840,4836
3111.0,88.06,2023-09-15 23:19:54.580,4837
3113.0,88.05,2023-09-16 02:19:13.390,4838
3111.0,88.12,2024-02-18 07:12:52.910,4839
3111.0,88.03,2023-09-16 03:57:06.910,4840
3113.0,88.11,2023-09-16 06:04:52.440,4841
3111.0,88.06,2024-02-18 09:18:43.760,4842
3113.0,88.07,2024-02-18 10:58:03.570,4843
3111.0,88.04,2024-02-18 11:08:56.600,4844
3113.0,88.05,2024-02-18 13:22:53.450,4845
3111.0,88.04,2024-02-18 13:01:33.660,4846
3113.0,88.05,2024-02-18 17:23:14.340,4847
3111.0,88.0,2024-02-18 16:58:12.330,4848
3113.0,88.05,2024-02-18 18:28:43.490,4849
3111.0,88.01,2024-02-18 18:21:02.060,4850
3111.0,88.02,2024-02-18 19:06:37.230,4851
3111.0,88.03,2024-02-18 21:05:33.290,4852
3111.0,88.1,2024-02-18 22:16:08.290,4853
3111.0,88.05,2024-02-18 23:10:40.870,4854
3111.0,88.02,2024-02-18 22:57:27.240,4855
3113.0,88.11,2024-02-19 01:47:43.820,4856
3111.0,88.06,2024-02-19 05:37:55.440,4857
3111.0,88.06,2024-02-19 06:10:14.850,4858
3111.0,88.03,2024-02-19 07:04:34.460,4859
3111.0,88.06,2024-02-19 08:14:20.630,4860
3111.0,88.06,2024-02-19 09:19:35.070,4861
3113.0,88.05,2024-02-19 09:26:32.480,4862
3111.0,88.04,2024-02-19 11:35:01.780,4863
3111.0,88.03,2024-02-19 13:49:52.760,4864
3113.0,88.1,2024-02-19 15:18:54.030,4865
3113.0,88.02,2024-02-19 15:43:30.240,4866
3111.0,88.07,2024-02-19 18:06:03.440,4867
3113.0,88.1,2024-02-19 18:58:23.690,4868
3113.0,88.05,2023-09-16 06:52:40.710,4869
3111.0,88.06,2023-09-16 08:05:09.150,4870
3111.0,88.04,2024-02-19 18:57:22.950,4871
3111.0,88.03,2023-09-16 08:40:46.420,4872
3111.0,88.05,2023-09-16 11:22:06.930,4873
3111.0,88.01,2024-02-19 22:18:42.700,4874
3111.0,88.05,2024-02-20 01:17:20.680,4875
3111.0,88.06,2023-09-16 11:52:30.650,4876
3113.0,88.07,2023-09-16 12:59:21.020,4877
3113.0,88.14,2024-02-20 00:55:52.000,4878
3111.0,88.06,2023-09-16 18:18:49.430,4879
3111.0,88.08,2023-09-16 19:28:12.010,4880
3111.0,88.02,2023-09-16 19:33:29.810,4881
3111.0,88.04,2024-02-20 03:03:06.880,4882
3113.0,88.05,2024-02-20 03:48:42.550,4883
3111.0,88.05,2024-02-20 04:53:01.850,4884
3111.0,88.05,2024-02-20 05:11:42.680,4885
3111.0,88.05,2024-02-20 06:58:22.720,4886
3111.0,88.04,2024-02-20 08:41:13.560,4887
3111.0,88.01,2023-09-16 20:11:07.340,4888
3111.0,88.11,2024-02-20 09:24:38.690,4889
3111.0,88.06,2023-09-16 22:07:48.370,4890
3111.0,88.04,2024-02-20 10:09:47.380,4891
3113.0,88.05,2024-02-20 10:15:45.050,4892
3112.0,88.03,2023-09-16 22:42:09.000,4893
3111.0,88.03,2023-09-16 23:37:58.430,4894
3111.0,88.04,2023-09-17 00:26:36.720,4895
3113.0,88.04,2023-09-17 01:08:45.580,4896
3111.0,88.03,2023-09-17 02:43:54.820,4897
3113.0,88.04,2023-09-17 03:47:19.140,4898
3111.0,88.01,2023-09-17 04:43:52.010,4899
3111.0,88.06,2023-09-17 07:47:54.180,4900
3111.0,88.1,2023-09-17 08:50:22.230,4901
3111.0,88.06,2023-09-17 09:40:20.230,4902
3113.0,88.06,2024-02-20 13:10:06.630,4903
3111.0,88.1,2024-02-20 14:44:51.110,4904
3111.0,88.02,2024-02-20 17:00:19.810,4905
3111.0,88.05,2024-02-20 18:26:59.630,4906
3111.0,88.05,2024-02-20 19:12:05.960,4907
3111.0,88.05,2024-02-20 20:30:40.940,4908
3111.0,88.05,2024-02-20 21:52:57.620,4909
3111.0,88.1,2024-02-21 01:08:12.910,4910
3111.0,88.02,2024-02-21 00:57:46.060,4911
3111.0,88.05,2024-02-21 02:25:49.660,4912
3111.0,88.01,2024-02-21 03:04:09.760,4913
3111.0,88.04,2024-02-21 03:55:34.750,4914
3113.0,88.14,2024-02-21 05:34:58.480,4915
3111.0,88.11,2024-02-21 06:33:42.210,4916
3111.0,88.02,2024-02-21 09:43:02.540,4917
3111.0,88.04,2024-02-21 11:03:26.220,4918
3111.0,88.06,2024-02-21 12:54:23.250,4919
3113.0,88.05,2024-02-21 12:31:08.930,4920
3113.0,88.08,2024-02-21 13:56:07.740,4921
3111.0,88.08,2023-09-17 13:06:27.240,4922
3111.0,88.03,2023-09-17 13:24:05.150,4923
3111.0,88.04,2023-09-17 17:09:20.450,4924
3113.0,88.04,2023-09-17 19:44:56.270,4925
3113.0,88.07,2023-09-17 20:12:36.640,4926
3102.0,88.02,2023-09-17 20:01:45.000,4927
3111.0,88.06,2023-09-17 22:22:12.450,4928
3111.0,88.06,2023-09-17 23:06:10.160,4929
3111.0,88.05,2023-09-17 23:38:06.060,4930
3111.0,88.05,2023-09-18 00:54:18.600,4931
3111.0,88.07,2024-02-21 13:56:06.010,4932
3113.0,88.07,2024-02-21 16:57:45.670,4933
3111.0,88.05,2023-09-18 01:01:35.330,4934
3111.0,88.08,2023-09-18 04:04:03.760,4935
3111.0,88.05,2023-09-18 06:10:51.920,4936
3111.0,88.04,2023-09-18 06:41:46.070,4937
3111.0,88.04,2024-02-21 19:38:44.100,4938
3113.0,88.06,2023-09-18 07:58:37.850,4939
3111.0,88.05,2023-09-18 08:02:20.920,4940
3111.0,88.11,2023-09-18 10:16:57.340,4941
3113.0,88.05,2023-09-18 10:32:52.450,4942
3111.0,88.06,2024-02-21 21:28:09.430,4943
3111.0,88.02,2024-02-21 21:41:43.830,4944
3111.0,88.06,2024-02-21 23:43:36.570,4945
3113.0,88.06,2024-02-21 23:52:35.010,4946
3113.0,88.02,2024-02-22 00:22:18.510,4947
3111.0,88.06,2024-02-22 02:20:58.940,4948
3111.0,88.06,2024-02-22 03:29:53.810,4949
3113.0,88.01,2024-02-22 05:17:10.680,4950
3111.0,88.09,2024-02-22 07:36:14.470,4951
3111.0,88.05,2024-02-22 07:43:41.060,4952
3111.0,88.04,2024-02-22 08:41:28.180,4953
3111.0,88.09,2024-02-22 10:02:10.680,4954
3111.0,88.05,2024-02-22 11:45:22.710,4955
3111.0,88.05,2024-02-22 12:53:12.280,4956
3111.0,87.98,2024-02-22 12:17:02.810,4957
3111.0,88.07,2024-02-22 14:19:21.800,4958
3111.0,88.03,2024-02-22 14:57:12.030,4959
3111.0,88.05,2024-02-22 17:57:42.100,4960
3111.0,88.08,2024-02-22 19:21:24.610,4961
3113.0,88.07,2024-02-22 20:55:22.740,4962
3111.0,88.07,2024-02-22 22:43:38.040,4963
3111.0,88.02,2024-02-22 23:45:44.930,4964
3111.0,88.06,2024-02-23 02:16:17.890,4965
3111.0,88.03,2024-02-23 02:34:10.500,4966
3113.0,88.04,2024-02-23 03:35:40.400,4967
3111.0,88.05,2024-02-23 05:32:57.990,4968
3111.0,88.08,2024-02-23 05:30:56.900,4969
3111.0,88.06,2024-02-23 08:15:36.570,4970
3111.0,88.03,2024-02-23 08:19:41.230,4971
3111.0,88.05,2023-09-18 13:07:06.100,4972
3111.0,88.04,2023-09-18 14:12:02.740,4973
3111.0,88.0,2023-09-18 14:03:58.890,4974
3113.0,88.02,2023-09-18 19:25:31.260,4975
3111.0,88.02,2023-09-18 20:07:42.670,4976
3113.0,88.02,2024-02-23 09:09:04.620,4977
3111.0,88.01,2023-09-18 21:26:26.090,4978
3113.0,88.09,2023-09-18 23:10:55.620,4979
3111.0,88.03,2023-09-18 23:21:40.570,4980
3113.0,88.04,2023-09-19 00:50:30.920,4981
3111.0,88.01,2023-09-19 03:28:34.470,4982
3111.0,88.06,2024-02-23 12:46:44.540,4983
3113.0,88.01,2023-09-19 04:05:40.780,4984
3111.0,88.04,2023-09-19 05:57:51.450,4985
3111.0,88.02,2023-09-19 06:08:51.270,4986
3113.0,88.06,2023-09-19 07:03:24.320,4987
3113.0,88.05,2023-09-19 09:38:12.100,4988
3111.0,88.07,2024-02-23 13:03:40.240,4989
3111.0,88.05,2023-09-19 10:03:37.660,4990
3111.0,88.05,2023-09-19 12:19:27.790,4991
3111.0,88.06,2024-02-23 13:50:48.800,4992
3111.0,88.02,2024-02-23 14:23:34.920,4993
3111.0,88.06,2024-02-23 17:45:06.120,4994
3111.0,88.04,2024-02-23 18:01:02.850,4995
3111.0,88.05,2024-02-23 18:33:25.410,4996
3111.0,88.09,2024-02-23 19:47:58.670,4997
3111.0,88.06,2024-02-23 20:39:09.560,4998
3113.0,88.03,2024-02-23 20:33:30.530,4999
3111.0,88.04,2024-02-23 22:19:18.190,5000
3111.0,88.05,2024-02-24 00:17:49.570,5001
3111.0,88.07,2024-02-24 02:47:35.260,5002
3086.0,88.03,2024-02-24 02:44:18.240,5003
3111.0,88.05,2024-02-24 03:53:07.080,5004
3111.0,88.04,2024-02-24 04:14:12.800,5005
3111.0,88.06,2024-02-24 06:19:50.610,5006
3111.0,88.05,2024-02-24 07:41:06.700,5007
3111.0,88.03,2024-02-24 11:13:34.830,5008
3113.0,88.06,2024-02-24 12:33:20.320,5009
3111.0,88.05,2024-02-24 13:15:16.840,5010
3111.0,88.06,2024-02-24 14:04:18.550,5011
3111.0,88.05,2024-02-24 14:42:59.800,5012
3113.0,88.04,2024-02-24 14:58:03.040,5013
3113.0,88.05,2024-02-24 16:00:27.710,5014
3113.0,88.06,2024-02-24 18:57:41.580,5015
3111.0,88.03,2024-02-24 20:15:48.630,5016
3113.0,88.06,2024-02-24 22:53:14.070,5017
3113.0,88.06,2024-02-25 00:01:42.960,5018
3111.0,88.06,2024-02-25 01:41:11.990,5019
3113.0,88.1,2023-09-19 12:39:06.540,5020
3111.0,88.03,2023-09-19 15:37:20.120,5021
