value,runtime,starttime,VM_id
5100.0,91.15,2024-01-14 01:29:42.940,4851
5100.0,91.13,2024-01-14 07:03:26.960,4852
5098.0,91.13,2024-01-14 07:46:18.860,4853
5100.0,91.19,2024-01-14 09:14:07.970,4854
5095.0,36.16,2023-06-26 10:57:30.790,4855
5100.0,91.12,2024-01-14 11:47:05.790,4856
5100.0,90.99,2024-01-14 15:26:29.540,4857
5096.0,36.26,2023-06-26 11:36:49.810,4858
5098.0,91.1,2024-01-14 17:08:01.690,4859
5098.0,91.08,2024-01-14 19:07:01.190,4860
5098.0,91.07,2024-01-14 19:41:25.040,4861
5098.0,91.23,2024-01-14 21:32:42.700,4862
5098.0,91.1,2024-01-14 23:52:34.460,4863
5098.0,91.17,2024-01-14 23:17:35.810,4864
5098.0,91.03,2024-01-15 00:26:35.510,4865
5098.0,91.12,2024-01-15 03:34:46.780,4866
5098.0,91.14,2024-01-15 04:14:51.930,4867
5098.0,91.08,2024-01-15 05:40:03.350,4868
5100.0,90.72,2024-01-15 09:27:49.310,4869
5098.0,91.16,2024-01-15 11:11:09.270,4870
5098.0,91.09,2024-01-15 11:22:12.430,4871
5096.0,36.12,2023-06-26 13:04:10.140,4872
5098.0,91.13,2024-01-15 11:56:11.630,4873
5098.0,91.16,2024-01-15 13:14:29.050,4874
5100.0,91.11,2024-01-15 15:13:43.060,4875
5098.0,91.13,2024-01-15 18:49:29.070,4876
5098.0,91.17,2024-01-15 19:29:35.050,4877
5098.0,91.08,2024-01-15 22:23:41.540,4878
5098.0,91.15,2024-01-15 23:47:34.310,4879
5100.0,91.17,2024-01-15 23:33:24.000,4880
5094.0,36.2,2023-06-26 14:25:09.040,4881
5098.0,91.16,2024-01-16 03:29:20.500,4882
5100.0,91.2,2024-01-16 03:45:21.040,4883
5098.0,91.1,2024-01-16 05:24:48.420,4884
5100.0,91.11,2024-01-16 04:23:43.130,4885
5098.0,91.0,2024-01-16 09:33:23.000,4886
5098.0,91.04,2024-01-16 11:42:48.930,4887
5098.0,91.01,2024-01-16 14:51:09.460,4888
5098.0,91.14,2024-01-16 16:07:29.120,4889
5098.0,91.18,2024-01-16 15:52:52.240,4890
5098.0,91.18,2024-01-16 17:02:52.670,4891
5098.0,92.58,2024-01-16 20:28:42.780,4892
5098.0,91.03,2024-01-16 19:35:55.090,4893
5096.0,36.24,2023-06-26 17:40:01.200,4894
5098.0,91.01,2024-01-16 22:32:10.320,4895
5098.0,91.19,2024-01-16 23:56:09.880,4896
5098.0,91.04,2024-01-17 00:30:26.050,4897
5098.0,91.01,2024-01-17 03:46:57.920,4898
5098.0,91.19,2024-01-17 06:51:52.220,4899
5098.0,91.15,2024-01-17 08:03:46.000,4900
5098.0,91.15,2024-01-17 09:20:29.140,4901
5098.0,91.0,2024-01-17 10:35:35.500,4902
5096.0,36.28,2023-06-26 18:05:44.110,4903
5098.0,91.23,2024-01-17 12:10:03.960,4904
5100.0,91.18,2024-01-17 12:33:47.510,4905
5098.0,91.19,2024-01-17 13:54:28.720,4906
5098.0,91.03,2024-01-17 15:25:39.390,4907
5096.0,36.05,2023-06-26 18:20:56.070,4908
5098.0,91.12,2024-01-17 17:57:59.480,4909
5098.0,91.01,2024-01-17 20:17:04.380,4910
5098.0,90.99,2024-01-17 22:34:09.900,4911
5098.0,91.2,2024-01-17 22:44:23.070,4912
5098.0,91.14,2024-01-17 23:49:41.830,4913
5098.0,91.12,2024-01-18 00:33:40.150,4914
5098.0,91.13,2024-01-18 03:16:57.120,4915
5098.0,91.27,2024-01-18 04:30:56.760,4916
5100.0,91.04,2024-01-18 07:26:05.400,4917
5100.0,90.99,2024-01-18 08:19:49.550,4918
5098.0,91.0,2024-01-18 10:44:46.330,4919
5098.0,91.2,2024-01-18 13:32:10.530,4920
5098.0,91.17,2024-01-18 13:36:09.740,4921
5098.0,91.14,2024-01-18 14:37:10.050,4922
5100.0,91.16,2024-01-18 15:24:30.180,4923
5098.0,91.11,2024-01-18 16:48:31.710,4924
5096.0,36.01,2023-06-26 21:45:31.340,4925
5098.0,91.12,2024-01-18 20:55:14.500,4926
5098.0,91.15,2024-01-18 22:03:32.260,4927
5100.0,91.07,2024-01-18 23:21:27.060,4928
5100.0,91.14,2024-01-19 00:45:19.870,4929
5098.0,91.21,2024-01-19 02:05:19.660,4930
5100.0,91.11,2024-01-19 03:24:53.640,4931
5098.0,91.11,2024-01-19 04:08:40.520,4932
5098.0,90.88,2024-01-19 08:48:08.490,4933
5100.0,92.21,2024-01-19 09:52:56.780,4934
5098.0,91.17,2024-01-19 12:04:07.170,4935
5098.0,91.02,2024-01-19 13:05:12.130,4936
5098.0,91.05,2024-01-19 15:17:42.260,4937
5098.0,91.15,2024-01-19 15:44:22.090,4938
5095.0,36.17,2023-06-26 23:35:05.480,4939
5098.0,91.15,2024-01-19 17:38:13.120,4940
5099.0,91.1,2024-01-19 18:22:51.040,4941
5101.0,91.0,2024-01-19 18:55:42.000,4942
5098.0,91.24,2024-01-19 22:02:09.250,4943
5098.0,90.96,2024-01-19 22:55:30.240,4944
5099.0,91.15,2024-01-20 03:30:23.140,4945
5100.0,92.6,2024-01-20 05:04:23.380,4946
5098.0,91.2,2024-01-20 04:39:20.530,4947
5100.0,91.08,2024-01-20 07:31:19.250,4948
5098.0,91.02,2024-01-20 06:56:05.780,4949
5100.0,91.1,2024-01-20 09:42:19.560,4950
5098.0,91.15,2024-01-20 12:14:44.880,4951
5098.0,91.03,2024-01-20 13:28:08.980,4952
5098.0,91.12,2024-01-20 14:16:22.300,4953
5100.0,91.1,2024-01-20 15:47:04.610,4954
5098.0,91.25,2024-01-20 17:55:23.060,4955
5096.0,36.25,2023-06-27 02:30:33.020,4956
5095.0,36.23,2023-06-27 02:23:04.940,4957
5096.0,36.15,2023-06-27 03:32:42.090,4958
5096.0,36.26,2023-06-27 05:46:42.180,4959
5098.0,91.22,2024-01-22 13:51:36.690,4960
5098.0,91.15,2024-01-22 14:43:07.030,4961
5098.0,91.25,2024-01-22 15:30:54.820,4962
5098.0,91.04,2024-01-22 16:09:26.310,4963
5100.0,91.14,2024-01-22 16:33:24.540,4964
5098.0,91.32,2024-01-22 16:45:34.000,4965
5098.0,91.05,2024-01-22 19:42:22.220,4966
5098.0,91.08,2024-01-22 21:20:38.130,4967
5098.0,90.97,2024-01-22 22:07:10.900,4968
5098.0,91.14,2024-01-23 00:48:16.600,4969
5098.0,91.04,2024-01-23 01:16:26.350,4970
5100.0,91.2,2024-01-23 01:51:31.600,4971
5098.0,91.0,2024-01-23 03:08:53.130,4972
5098.0,91.04,2024-01-23 04:31:02.430,4973
5100.0,91.04,2024-01-23 05:45:53.300,4974
5098.0,91.11,2024-01-23 07:08:34.100,4975
5098.0,91.18,2024-01-23 06:37:23.730,4976
5098.0,91.09,2024-01-23 08:16:16.900,4977
5098.0,91.06,2024-01-23 11:07:49.610,4978
5098.0,91.14,2024-01-23 11:49:18.440,4979
5098.0,90.97,2024-01-23 10:49:31.970,4980
5098.0,91.07,2024-01-23 14:17:32.270,4981
5098.0,91.04,2024-01-23 15:22:34.180,4982
5098.0,90.99,2024-01-23 15:53:45.990,4983
5101.0,36.16,2023-06-27 08:01:56.800,4984
5098.0,91.11,2024-01-23 18:23:49.760,4985
5098.0,91.04,2024-01-23 20:51:59.250,4986
5098.0,91.13,2024-01-23 23:26:20.430,4987
5096.0,36.1,2023-06-27 09:12:49.870,4988
5098.0,91.19,2024-01-24 01:19:02.620,4989
5098.0,91.17,2024-01-24 01:26:55.770,4990
5098.0,91.02,2024-01-24 01:40:46.500,4991
5098.0,91.09,2024-01-24 02:58:54.360,4992
5098.0,91.13,2024-01-24 03:54:54.160,4993
5098.0,91.16,2024-01-24 07:57:56.540,4994
5100.0,91.06,2024-01-24 07:39:02.230,4995
5100.0,91.03,2024-01-24 09:05:35.420,4996
5098.0,91.04,2024-01-24 10:29:58.770,4997
5098.0,91.09,2024-01-24 10:28:35.270,4998
5098.0,91.02,2024-01-24 10:50:01.040,4999
5098.0,91.02,2024-01-24 12:22:09.110,5000
5098.0,91.0,2024-01-24 15:48:52.300,5001
5098.0,91.02,2024-01-24 15:38:59.930,5002
5098.0,91.13,2024-01-24 16:30:37.610,5003
5100.0,90.77,2024-01-24 18:10:17.460,5004
5095.0,36.11,2023-06-27 11:24:10.480,5005
5100.0,91.07,2024-01-24 18:52:57.360,5006
5098.0,91.12,2024-01-24 21:06:41.240,5007
5098.0,91.1,2024-01-24 20:33:22.450,5008
5098.0,91.16,2024-01-24 22:18:24.980,5009
5098.0,91.25,2024-01-25 00:04:30.770,5010
5098.0,91.06,2024-01-24 23:42:04.400,5011
5098.0,91.1,2024-01-25 04:09:33.050,5012
5100.0,91.15,2024-01-25 04:15:24.060,5013
5098.0,91.17,2024-01-25 04:57:38.150,5014
5100.0,91.18,2024-01-25 06:09:09.120,5015
5098.0,91.04,2024-01-25 06:30:55.540,5016
5095.0,36.27,2023-06-27 11:54:05.330,5017
5100.0,91.15,2024-01-25 09:57:16.560,5018
5098.0,91.07,2024-01-25 10:06:42.000,5019
5098.0,91.03,2024-01-25 13:55:38.880,5020
5100.0,91.22,2024-01-25 15:16:04.630,5021
5098.0,91.04,2024-01-25 14:16:06.370,5022
5096.0,36.12,2023-06-27 13:30:40.610,5023
5098.0,91.13,2024-01-25 16:06:15.880,5024
5098.0,91.14,2024-01-25 17:46:51.410,5025
5098.0,91.11,2024-01-25 20:00:41.250,5026
5098.0,90.95,2024-01-25 20:44:51.010,5027
5096.0,36.25,2023-06-27 14:32:10.930,5028
5100.0,91.1,2024-01-25 21:43:17.400,5029
5098.0,91.15,2024-01-25 23:42:44.440,5030
5100.0,91.07,2024-01-26 00:19:41.370,5031
5098.0,91.05,2024-01-26 01:45:10.790,5032
5098.0,91.24,2024-01-26 02:19:52.630,5033
5098.0,91.03,2024-01-26 03:17:32.350,5034
5100.0,91.12,2024-01-26 07:37:24.620,5035
5098.0,91.16,2024-01-26 08:45:13.330,5036
5098.0,91.21,2024-01-26 08:45:57.730,5037
5098.0,91.13,2024-01-26 09:22:30.470,5038
5098.0,91.18,2024-01-26 11:46:36.920,5039
5098.0,91.22,2024-01-26 12:56:01.020,5040
5098.0,91.18,2024-01-26 14:49:40.830,5041
5098.0,91.08,2024-01-26 14:25:15.980,5042
5098.0,91.09,2024-01-26 15:37:23.190,5043
5100.0,90.95,2024-01-26 16:51:11.990,5044
5098.0,91.08,2024-01-26 18:32:38.870,5045
5098.0,90.97,2024-01-26 18:50:16.790,5046
5098.0,91.1,2024-01-26 21:54:08.250,5047
5098.0,92.01,2024-01-26 23:50:08.290,5048
5098.0,91.19,2024-01-26 23:36:04.810,5049
5098.0,91.12,2024-01-27 01:22:27.740,5050
5098.0,91.14,2024-01-27 00:59:38.030,5051
5098.0,91.12,2024-01-27 01:01:34.020,5052
5098.0,91.17,2024-01-27 03:22:51.150,5053
5098.0,91.11,2024-01-27 04:44:05.100,5054
5098.0,91.22,2024-01-27 05:24:25.990,5055
5100.0,91.36,2024-01-27 06:29:41.320,5056
5098.0,91.09,2024-01-27 07:49:31.930,5057
5098.0,91.78,2024-01-27 09:45:34.870,5058
5100.0,91.17,2024-01-27 10:43:01.690,5059
5098.0,91.01,2024-01-27 10:41:16.500,5060
5098.0,91.22,2024-01-27 11:53:03.370,5061
5098.0,91.16,2024-01-27 15:07:22.150,5062
5098.0,91.23,2024-01-27 16:18:48.110,5063
5098.0,91.17,2024-01-27 17:43:24.080,5064
5098.0,91.13,2024-01-27 17:49:06.140,5065
5098.0,91.14,2024-01-27 19:13:06.090,5066
5098.0,91.15,2024-01-27 20:45:43.670,5067
5096.0,36.08,2023-06-27 17:38:52.960,5068
5098.0,91.14,2024-01-27 21:53:56.320,5069
5098.0,91.17,2024-01-27 23:59:45.380,5070
5098.0,91.13,2024-01-28 01:27:28.300,5071
5100.0,91.09,2024-01-28 01:41:30.670,5072
5098.0,91.07,2024-01-28 02:19:33.630,5073
5096.0,36.06,2023-06-27 18:28:15.350,5074
5100.0,91.18,2024-01-28 05:54:06.680,5075
5100.0,91.17,2024-01-28 05:59:22.700,5076
5100.0,91.08,2024-01-28 06:45:08.570,5077
5098.0,91.14,2024-01-28 08:50:06.970,5078
5099.0,91.16,2024-01-28 10:24:54.470,5079
5098.0,91.18,2024-01-28 11:26:51.500,5080
5098.0,91.16,2024-01-28 13:58:13.590,5081
5098.0,91.15,2024-01-28 14:25:31.600,5082
5100.0,91.14,2024-01-28 15:19:37.330,5083
5098.0,91.13,2024-01-28 16:11:40.420,5084
5095.0,36.13,2023-06-27 20:13:17.180,5085
5100.0,91.17,2024-01-28 18:22:04.370,5086
5100.0,91.03,2024-01-28 18:23:12.910,5087
5098.0,91.25,2024-01-28 21:58:33.980,5088
5100.0,90.97,2024-01-28 21:24:46.670,5089
5100.0,91.1,2024-01-28 22:54:24.470,5090
5100.0,91.11,2024-01-28 23:57:17.220,5091
5098.0,91.12,2024-01-29 00:42:46.500,5092
5100.0,91.16,2024-01-29 01:47:43.920,5093
5100.0,91.01,2024-01-29 02:47:28.180,5094
5098.0,91.1,2024-01-29 03:26:39.900,5095
5100.0,91.18,2024-01-29 06:02:14.900,5096
5100.0,91.16,2024-01-29 05:34:08.160,5097
5100.0,91.21,2024-01-29 07:10:13.690,5098
5100.0,91.15,2024-01-29 10:41:25.900,5099
5100.0,91.05,2024-01-29 11:47:06.810,5100
5098.0,91.18,2024-01-29 13:14:04.250,5101
5098.0,91.09,2024-01-29 14:18:47.640,5102
5098.0,91.05,2024-01-29 14:47:29.300,5103
5098.0,91.14,2024-01-29 17:58:41.870,5104
5100.0,91.02,2024-01-29 18:38:31.720,5105
5095.0,36.19,2023-06-27 22:53:13.570,5106
5098.0,91.07,2024-01-29 18:54:34.910,5107
5098.0,91.05,2024-01-29 21:47:12.970,5108
5098.0,91.16,2024-01-30 00:02:04.180,5109
5100.0,90.94,2024-01-29 23:53:55.150,5110
5096.0,36.3,2023-06-28 00:31:42.960,5111
5098.0,90.99,2024-01-30 03:10:15.720,5112
5100.0,91.0,2024-01-30 03:24:06.130,5113
5100.0,91.16,2024-01-30 05:30:00.360,5114
5098.0,91.18,2024-01-30 04:52:21.000,5115
5098.0,91.1,2024-01-30 07:07:12.260,5116
5098.0,91.3,2024-01-30 07:26:39.370,5117
5098.0,91.18,2024-01-30 08:16:04.800,5118
5098.0,91.06,2024-01-30 09:17:44.370,5119
5098.0,91.14,2024-01-30 10:45:59.850,5120
5098.0,91.16,2024-01-30 11:49:24.940,5121
5098.0,91.01,2024-01-30 13:43:51.990,5122
5098.0,91.02,2024-01-30 13:31:58.140,5123
5096.0,36.16,2023-06-28 01:43:23.380,5124
5098.0,91.09,2024-01-30 14:57:51.350,5125
5100.0,91.06,2024-01-30 18:12:22.760,5126
5098.0,90.99,2024-01-30 18:44:45.130,5127
5100.0,91.02,2024-01-30 20:02:58.640,5128
5098.0,91.03,2024-01-30 21:13:28.640,5129
5098.0,91.21,2024-01-30 22:23:24.750,5130
5098.0,91.06,2024-01-30 23:09:41.800,5131
5098.0,91.18,2024-01-31 00:00:16.780,5132
5098.0,90.99,2024-01-31 04:35:03.370,5133
5094.0,36.37,2023-06-28 02:02:31.700,5134
5098.0,91.12,2024-01-31 05:31:54.000,5135
5100.0,91.07,2024-01-31 07:05:25.430,5136
5099.0,91.17,2024-01-31 08:24:46.690,5137
5098.0,91.27,2024-01-31 09:19:54.410,5138
5098.0,91.12,2024-01-31 09:41:56.090,5139
5095.0,36.15,2023-06-28 02:20:03.680,5140
5098.0,91.03,2024-01-31 14:28:12.040,5141
5098.0,90.96,2024-01-31 14:12:59.020,5142
5098.0,91.04,2024-01-31 17:09:46.920,5143
5098.0,90.98,2024-01-31 16:54:38.750,5144
5095.0,36.16,2023-06-28 03:38:39.210,5145
5098.0,91.12,2024-01-31 17:36:05.160,5146
5100.0,91.01,2024-01-31 19:36:44.870,5147
5097.0,91.15,2024-01-31 23:15:11.400,5148
5098.0,91.06,2024-01-31 23:40:46.890,5149
5096.0,36.41,2023-06-28 05:05:13.520,5150
5098.0,90.93,2024-02-01 00:35:46.550,5151
5098.0,91.06,2024-02-01 01:59:02.680,5152
5098.0,91.03,2024-02-01 03:43:18.340,5153
5098.0,90.92,2024-02-01 04:03:36.520,5154
5098.0,91.14,2024-02-01 06:03:33.850,5155
5095.0,36.28,2023-06-28 04:31:46.570,5156
5098.0,91.22,2024-02-01 07:49:29.100,5157
5100.0,91.03,2024-02-01 07:49:52.960,5158
5098.0,91.01,2024-02-01 08:53:23.150,5159
5098.0,91.14,2024-02-01 10:12:41.660,5160
5098.0,91.16,2024-02-01 11:56:01.380,5161
5098.0,91.02,2024-02-01 16:38:15.290,5162
5098.0,91.15,2024-02-01 15:39:38.870,5163
5100.0,91.06,2024-02-01 16:57:22.760,5164
5098.0,91.09,2024-02-01 17:13:40.710,5165
5098.0,90.93,2024-02-01 18:18:25.290,5166
5098.0,90.99,2024-02-01 19:55:11.630,5167
5096.0,36.1,2023-06-28 05:43:21.510,5168
5098.0,91.09,2024-02-02 00:00:44.730,5169
5098.0,91.14,2024-02-02 00:15:03.770,5170
5098.0,91.11,2024-02-02 01:32:10.650,5171
5098.0,91.1,2024-02-02 02:02:01.890,5172
5100.0,91.2,2024-02-02 02:27:57.210,5173
5096.0,36.09,2023-06-28 06:39:13.270,5174
5100.0,91.1,2024-02-02 04:23:44.200,5175
5100.0,91.18,2024-02-02 05:49:29.760,5176
5100.0,91.07,2024-02-02 06:56:03.080,5177
5098.0,91.03,2024-02-02 08:14:43.210,5178
5098.0,91.15,2024-02-02 09:22:56.070,5179
5100.0,91.15,2024-02-02 11:12:22.300,5180
5100.0,91.1,2024-02-02 11:42:31.550,5181
5098.0,91.2,2024-02-02 14:00:33.050,5182
5098.0,91.0,2024-02-02 12:54:04.000,5183
5098.0,91.11,2024-02-02 13:41:46.950,5184
5098.0,91.09,2024-02-02 15:03:58.820,5185
5098.0,91.2,2024-02-02 16:19:50.210,5186
5098.0,91.12,2024-02-02 17:32:44.000,5187
5098.0,91.03,2024-02-02 19:39:35.770,5188
5098.0,91.08,2024-02-02 21:35:58.160,5189
5098.0,91.08,2024-02-02 22:53:36.420,5190
5098.0,91.09,2024-02-02 23:35:54.320,5191
5098.0,91.21,2024-02-03 02:03:31.050,5192
5098.0,91.11,2024-02-03 03:40:55.730,5193
5098.0,91.15,2024-02-03 06:37:14.380,5194
5100.0,91.14,2024-02-03 06:23:49.260,5195
5098.0,91.08,2024-02-03 07:24:16.600,5196
5098.0,91.05,2024-02-03 09:24:41.690,5197
5100.0,91.13,2024-02-03 09:57:35.390,5198
5098.0,91.14,2024-02-03 11:27:24.810,5199
5098.0,91.17,2024-02-03 12:11:07.480,5200
5096.0,36.22,2023-06-28 10:04:25.250,5201
5098.0,91.14,2024-02-03 12:57:09.350,5202
5098.0,91.07,2024-02-03 13:47:41.320,5203
5098.0,91.15,2024-02-03 13:55:18.460,5204
5098.0,91.15,2024-02-03 15:58:23.720,5205
5098.0,91.1,2024-02-03 15:37:37.380,5206
5098.0,91.03,2024-02-03 18:18:26.630,5207
5096.0,36.12,2023-06-28 11:45:18.500,5208
5100.0,91.17,2024-02-03 21:27:35.460,5209
5098.0,91.15,2024-02-03 23:20:06.010,5210
5098.0,91.11,2024-02-03 22:31:44.100,5211
5098.0,91.14,2024-02-03 22:57:27.610,5212
5100.0,91.19,2024-02-04 01:55:14.770,5213
5098.0,91.21,2024-02-04 03:58:33.950,5214
5098.0,91.16,2024-02-04 03:49:53.100,5215
5100.0,91.21,2024-02-04 04:55:16.310,5216
5098.0,91.14,2024-02-04 07:06:11.860,5217
5098.0,91.15,2024-02-04 08:02:34.440,5218
5096.0,36.1,2023-06-28 12:00:56.180,5219
5098.0,91.22,2024-02-04 08:56:13.030,5220
5098.0,91.11,2024-02-04 11:00:55.660,5221
5098.0,91.18,2024-02-04 13:04:03.930,5222
5098.0,91.08,2024-02-04 13:10:16.350,5223
5098.0,91.15,2024-02-04 15:16:44.250,5224
5098.0,91.11,2024-02-04 17:11:21.130,5225
5098.0,91.24,2024-02-04 18:46:28.270,5226
5100.0,91.2,2024-02-04 19:10:33.920,5227
5098.0,91.17,2024-02-04 20:06:46.640,5228
5098.0,91.12,2024-02-04 20:38:29.430,5229
5100.0,91.17,2024-02-04 23:31:01.560,5230
5100.0,91.19,2024-02-04 23:25:25.320,5231
5098.0,91.1,2024-02-05 01:00:14.160,5232
5098.0,91.17,2024-02-05 01:46:31.250,5233
5095.0,36.14,2023-06-28 14:48:13.700,5234
5099.0,91.19,2024-02-05 05:28:57.180,5235
5098.0,91.08,2024-02-05 06:14:57.100,5236
5098.0,91.21,2024-02-05 08:07:34.670,5237
5098.0,91.18,2024-02-05 09:12:01.390,5238
5098.0,91.14,2024-02-05 11:49:04.920,5239
5098.0,91.14,2024-02-05 12:20:55.640,5240
5100.0,91.05,2024-02-05 13:54:46.660,5241
5100.0,91.1,2024-02-05 17:49:04.480,5242
5098.0,91.12,2024-02-05 18:30:07.230,5243
5100.0,91.12,2024-02-05 19:31:39.280,5244
5098.0,91.12,2024-02-05 20:26:24.560,5245
5098.0,91.17,2024-02-05 21:25:33.530,5246
5098.0,91.24,2024-02-05 23:25:07.430,5247
5095.0,36.2,2023-06-28 16:38:57.290,5248
5098.0,91.09,2024-02-06 03:08:10.080,5249
5100.0,91.17,2024-02-06 04:31:23.660,5250
5100.0,91.08,2024-02-06 06:25:51.950,5251
5100.0,91.18,2024-02-06 07:53:49.480,5252
5098.0,91.12,2024-02-06 09:30:01.810,5253
5100.0,91.14,2024-02-06 09:46:36.960,5254
5098.0,91.1,2024-02-06 12:55:08.330,5255
5098.0,91.02,2024-02-06 15:32:45.060,5256
5100.0,91.11,2024-02-06 16:54:08.310,5257
5098.0,91.18,2024-02-06 17:23:10.420,5258
5098.0,91.12,2024-02-06 18:54:45.910,5259
5096.0,36.29,2023-06-28 17:57:16.420,5260
5098.0,91.09,2024-02-06 20:30:34.350,5261
5098.0,91.16,2024-02-07 00:33:18.210,5262
5098.0,91.22,2024-02-07 01:57:46.750,5263
5097.0,91.14,2024-02-07 04:21:12.900,5264
5098.0,91.03,2024-02-07 05:46:47.790,5265
5100.0,91.11,2024-02-07 06:48:33.650,5266
5098.0,91.12,2024-02-07 09:23:27.440,5267
5100.0,91.14,2024-02-07 10:22:38.490,5268
5096.0,36.09,2023-06-28 19:31:08.250,5269
5100.0,91.16,2024-02-07 10:48:35.950,5270
5098.0,91.1,2024-02-07 11:21:22.670,5271
5095.0,36.17,2023-06-28 20:20:27.210,5272
5098.0,91.16,2024-02-07 16:43:19.870,5273
5098.0,91.13,2024-02-07 17:57:53.160,5274
5098.0,91.09,2024-02-07 21:47:24.400,5275
5098.0,91.22,2024-02-07 22:21:19.220,5276
5096.0,36.12,2023-06-28 21:06:09.390,5277
5098.0,91.17,2024-02-08 00:52:37.310,5278
5098.0,91.18,2024-02-08 01:55:17.880,5279
5098.0,91.14,2024-02-08 03:07:05.720,5280
5098.0,91.18,2024-02-08 05:22:17.910,5281
5098.0,91.23,2024-02-08 06:49:11.090,5282
5098.0,91.14,2024-02-08 10:09:07.530,5283
5098.0,91.04,2024-02-08 11:26:49.130,5284
5098.0,91.12,2024-02-08 12:38:45.940,5285
5098.0,91.08,2024-02-08 12:23:12.370,5286
5098.0,91.06,2024-02-08 13:47:48.680,5287
5098.0,91.19,2024-02-08 14:49:57.250,5288
5098.0,91.14,2024-02-08 15:03:35.630,5289
5098.0,91.09,2024-02-08 16:40:18.900,5290
5098.0,91.22,2024-02-08 20:19:59.140,5291
5100.0,91.02,2024-02-08 20:25:42.930,5292
5098.0,92.14,2024-02-08 23:20:47.680,5293
5098.0,91.11,2024-02-08 23:07:10.550,5294
5098.0,91.15,2024-02-09 03:26:50.530,5295
5098.0,91.08,2024-02-09 02:56:41.080,5296
5098.0,91.06,2024-02-09 05:29:37.260,5297
5100.0,91.15,2024-02-09 07:45:11.970,5298
5096.0,36.31,2023-06-29 00:30:57.810,5299
5098.0,91.15,2024-02-09 10:25:29.330,5300
5098.0,91.1,2024-02-09 09:36:03.100,5301
5100.0,91.15,2024-02-09 11:55:40.980,5302
5098.0,91.19,2024-02-09 13:43:00.210,5303
5096.0,36.05,2023-06-29 00:20:50.750,5304
5100.0,91.13,2024-02-09 14:57:21.330,5305
5098.0,91.11,2024-02-09 18:00:32.130,5306
5095.0,36.08,2023-06-29 01:00:59.420,5307
5098.0,91.18,2024-02-09 22:10:10.140,5308
5098.0,91.1,2024-02-09 22:55:43.100,5309
5098.0,91.11,2024-02-10 00:15:13.000,5310
5098.0,91.07,2024-02-10 01:36:29.070,5311
5098.0,91.13,2024-02-10 03:14:30.490,5312
5098.0,91.11,2024-02-10 02:56:25.120,5313
5098.0,91.04,2024-02-10 08:36:20.380,5314
5098.0,91.02,2024-02-10 10:34:43.840,5315
5098.0,91.24,2024-02-10 11:25:17.530,5316
5098.0,91.09,2024-02-10 13:58:46.390,5317
5098.0,91.12,2024-02-10 14:45:33.240,5318
5098.0,91.21,2024-02-10 14:18:16.030,5319
5098.0,91.15,2024-02-10 15:18:33.400,5320
5098.0,91.12,2024-02-10 16:52:45.730,5321
5098.0,91.12,2024-02-10 22:33:22.660,5322
5098.0,91.25,2024-02-10 23:58:47.200,5323
5096.0,36.17,2023-06-29 04:31:07.610,5324
5098.0,91.06,2024-02-11 00:19:58.680,5325
5100.0,92.13,2024-02-11 04:36:18.720,5326
5098.0,91.17,2024-02-11 05:33:49.980,5327
5096.0,36.12,2023-06-29 05:01:46.420,5328
5098.0,91.24,2024-02-11 07:20:58.960,5329
5098.0,91.1,2024-02-11 08:29:33.240,5330
5098.0,91.0,2024-02-11 10:13:51.900,5331
5100.0,91.08,2024-02-11 10:23:43.860,5332
5098.0,91.15,2024-02-11 14:30:34.640,5333
5098.0,91.14,2024-02-11 13:49:02.900,5334
5098.0,91.16,2024-02-11 16:04:52.000,5335
5098.0,91.16,2024-02-11 20:01:30.760,5336
5098.0,91.18,2024-02-11 20:42:30.440,5337
5094.0,36.33,2023-06-29 06:31:57.550,5338
5098.0,91.18,2024-02-11 22:46:30.230,5339
5100.0,91.04,2024-02-12 00:33:58.590,5340
5098.0,91.13,2024-02-12 01:53:20.380,5341
5098.0,91.09,2024-02-12 04:02:23.340,5342
5098.0,91.18,2024-02-12 04:04:45.880,5343
5098.0,91.2,2024-02-12 05:25:33.650,5344
5098.0,91.2,2024-02-12 06:18:53.850,5345
5098.0,91.13,2024-02-12 07:48:30.070,5346
5098.0,91.17,2024-02-12 10:27:05.780,5347
5098.0,91.06,2024-02-12 11:57:08.450,5348
5100.0,91.16,2024-02-12 13:39:25.100,5349
5098.0,91.09,2024-02-12 16:23:19.730,5350
5098.0,91.12,2024-02-12 17:32:48.270,5351
5100.0,91.13,2024-02-12 17:11:09.040,5352
5098.0,91.1,2024-02-12 18:58:48.110,5353
5098.0,91.13,2024-02-12 20:19:46.040,5354
5098.0,91.18,2024-02-12 21:25:38.290,5355
5099.0,91.1,2024-02-12 22:40:22.520,5356
5096.0,36.09,2023-06-29 08:54:30.340,5357
5098.0,91.16,2024-02-13 00:50:04.210,5358
5098.0,91.1,2024-02-13 03:42:56.750,5359
5096.0,36.23,2023-06-29 09:58:13.310,5360
5098.0,91.12,2024-02-13 06:51:33.480,5361
5098.0,91.13,2024-02-13 07:37:13.130,5362
5100.0,91.18,2024-02-13 08:41:57.470,5363
5100.0,91.19,2024-02-13 11:39:43.180,5364
5100.0,91.17,2024-02-13 11:17:59.540,5365
5098.0,91.1,2024-02-13 13:37:33.110,5366
5098.0,91.1,2024-02-13 17:57:07.700,5367
